year,country,ny_gdp_fcst_kn
1987,gin,3603989741700.0
1988,gin,3835204284400.0
1989,gin,3931425450300.0
1990,gin,4119167500300.0
1991,gin,4120710468300.0
1992,gin,4251134701700.0
1993,gin,4460611995700.0
1994,gin,4634436172300.0
1995,gin,4841440679200.0
1996,gin,5037112089200.0
1997,gin,5244835670800.0
1998,gin,5448504640600.0
1999,gin,5666778797800.0
2000,gin,5829147750800.0
2001,gin,6045195557800.0
2002,gin,6282495259400.0
2003,gin,6366384000000.0
2004,gin,6509300603100.0
2005,gin,6657973854400.0
2006,gin,6803455324000.0
2007,gin,6902715935700.0
2008,gin,7256483697500.0
2009,gin,7250543050200.0
2010,gin,7404126296500.0
2011,gin,7698242311100.0
2012,gin,7961617656500.0
2013,gin,8356100000000.0
2014,gin,8380961000000.0
2000,gnb,277445000000.0
2001,gnb,283568000000.0
2002,gnb,277651000000.0
2003,gnb,283070000000.0
2004,gnb,287891000000.0
2005,gnb,299394000000.0
2006,gnb,302813000000.0
2007,gnb,312725000000.0
2008,gnb,322353000000.0
2009,gnb,329354000000.0
2010,gnb,340403000000.0
2011,gnb,368372000000.0
2012,gnb,361379000000.0
2013,gnb,363052000000.0
2014,gnb,372755212400.0
1960,guy,130755354800.0
1961,guy,136995269800.0
1962,guy,139857338200.0
1963,guy,121708106600.0
1964,guy,134630750300.0
1965,guy,149297035000.0
1966,guy,154404909000.0
1967,guy,160941532800.0
1968,guy,161758612200.0
1969,guy,172531260200.0
1970,guy,180012780300.0
1971,guy,186343983100.0
1972,guy,179597392800.0
1973,guy,183806026100.0
1974,guy,198358236200.0
1975,guy,217534443600.0
1976,guy,221222717800.0
1977,guy,214836733000.0
1978,guy,208678967600.0
1979,guy,205730180500.0
1980,guy,209103481500.0
1981,guy,208473558400.0
1982,guy,186763939600.0
1983,guy,169472920800.0
1984,guy,165917044200.0
1985,guy,169902003700.0
1986,guy,168372839900.0
1987,guy,169888308200.0
1988,guy,164328529300.0
1989,guy,156203402300.0
1990,guy,151456133600.0
1991,guy,160539840800.0
1992,guy,173092717500.0
1993,guy,187243235600.0
1994,guy,203219602800.0
1995,guy,213444489100.0
1996,guy,230379471600.0
1997,guy,244666921300.0
1998,guy,240558714000.0
1999,guy,247679605200.0
2000,guy,244347390700.0
2001,guy,249902577300.0
2002,guy,252771061000.0
2003,guy,251094904200.0
2004,guy,255044234400.0
2005,guy,250053245400.0
2006,guy,262880000000.0
2007,guy,281335000000.0
2008,guy,286896000000.0
2009,guy,296417000000.0
2010,guy,309373000000.0
2011,guy,326194000000.0
2012,guy,341905000000.0
2013,guy,359758000000.0
1998,hti,11896000000.0
1999,hti,12033000000.0
2000,hti,12119000000.0
2001,hti,12082000000.0
2002,hti,12048000000.0
2003,hti,12093000000.0
2004,hti,11634000000.0
2005,hti,11849000000.0
2006,hti,12110000000.0
2007,hti,12508000000.0
2008,hti,12593000000.0
2009,hti,12971000000.0
2010,hti,12267000000.0
2011,hti,12930000000.0
2012,hti,13246000000.0
2013,hti,13810000000.0
2014,hti,14184000000.0
1960,hnd,20099962900.0
1961,hnd,20581836800.0
1962,hnd,21874188300.0
1963,hnd,22706767900.0
1964,hnd,23825238000.0
1965,hnd,25959036000.0
1966,hnd,27459165900.0
1967,hnd,29158233600.0
1968,hnd,30978135500.0
1969,hnd,31174125100.0
1970,hnd,31844616100.0
1971,hnd,33229804400.0
1972,hnd,35292852100.0
1973,hnd,37945345000.0
1974,hnd,37503262400.0
1975,hnd,38225329100.0
1976,hnd,41865133900.0
1977,hnd,45387051100.0
1978,hnd,50588878800.0
1979,hnd,53005591900.0
1980,hnd,53919226400.0
1981,hnd,55363359800.0
1982,hnd,55201266000.0
1983,hnd,54700238300.0
1984,hnd,56822230300.0
1985,hnd,58531611800.0
1986,hnd,59533665400.0
1987,hnd,62657709200.0
1988,hnd,65545975100.0
1989,hnd,69067891500.0
1990,hnd,68832114600.0
1991,hnd,70556234000.0
1992,hnd,74829689200.0
1993,hnd,79515754900.0
1994,hnd,78012678200.0
1995,hnd,82256662200.0
1996,hnd,84747055500.0
1997,hnd,88976303500.0
1998,hnd,91289864200.0
1999,hnd,90390964800.0
2000,hnd,96535800000.0
2001,hnd,99243600000.0
2002,hnd,102950500000.0
2003,hnd,107522200000.0
2004,hnd,114235200000.0
2005,hnd,121206700000.0
2006,hnd,129549800000.0
2007,hnd,137710900000.0
2008,hnd,145159300000.0
2009,hnd,141855400000.0
2010,hnd,147074600000.0
2011,hnd,152578900000.0
2012,hnd,159017400000.0
2013,hnd,163850400000.0
2014,hnd,167280000000.0
2000,hkg,1239996000000.0
2001,hkg,1252671000000.0
2002,hkg,1275971000000.0
2003,hkg,1313586000000.0
2004,hkg,1422993000000.0
2005,hkg,1534071000000.0
2006,hkg,1641760000000.0
2007,hkg,1733446000000.0
2008,hkg,1774022000000.0
2009,hkg,1732405000000.0
2010,hkg,1850091000000.0
2011,hkg,1950121000000.0
2012,hkg,1994351000000.0
2013,hkg,2063432000000.0
2014,hkg,2111760000000.0
1991,hun,15990069454300.0
1992,hun,15179225786400.0
1993,hun,15262765357700.0
1994,hun,15914702308300.0
1995,hun,16002164643500.0
1996,hun,16215525815900.0
1997,hun,16767955625900.0
1998,hun,17457494044800.0
1999,hun,18014233297600.0
2000,hun,18752756715200.0
2001,hun,19493291605700.0
2002,hun,20374592437400.0
2003,hun,21178788406800.0
2004,hun,22214596248600.0
2005,hun,23176770757100.0
2006,hun,24063872254600.0
2007,hun,24143589154600.0
2008,hun,24304352348900.0
2009,hun,22700786506500.0
2010,hun,22881125000000.0
2011,hun,23323909159400.0
2012,hun,22906657999100.0
2013,hun,23484291156800.0
2014,hun,24374394280100.0
1973,isl,445498969800.0
1974,isl,459900110500.0
1975,isl,469367774900.0
1976,isl,495138255300.0
1977,isl,527167567900.0
1978,isl,554908973600.0
1979,isl,573211260200.0
1980,isl,620584832900.0
1981,isl,645754727500.0
1982,isl,652488740000.0
1983,isl,647739924600.0
1984,isl,677559568500.0
1985,isl,707047205100.0
1986,isl,749341927600.0
1987,isl,817713340100.0
1988,isl,815914382500.0
1989,isl,799015989600.0
1990,isl,807068771100.0
1991,isl,812159737300.0
1992,isl,798061097200.0
1993,isl,800770399200.0
1994,isl,816395536800.0
1995,isl,829003415000.0
1996,isl,878586672700.0
1997,isl,906435967700.0
1998,isl,969091417700.0
1999,isl,1015978601000.0
2000,isl,1061756997300.0
2001,isl,1101392585100.0
2002,isl,1099188602900.0
2003,isl,1135043803500.0
2004,isl,1218788260200.0
2005,isl,1295301031500.0
2006,isl,1372363355600.0
2007,isl,1505721418600.0
2008,isl,1529334518500.0
2009,isl,1462154551600.0
2010,isl,1424903647600.0
2011,isl,1464953467900.0
2012,isl,1487456154600.0
2013,isl,1535860004400.0
1960,ind,6407709419400.0
1961,ind,6606549696400.0
1962,ind,6746308333700.0
1963,ind,7087861330000.0
1964,ind,7625402386500.0
1965,ind,7346700030900.0
1966,ind,7421468864600.0
1967,ind,8025425833100.0
1968,ind,8234860059400.0
1969,ind,8771484331600.0
1970,ind,9211235087700.0
1971,ind,9304237737800.0
1972,ind,9274595053000.0
1973,ind,9696723182100.0
1974,ind,9809283892300.0
1975,ind,10692554405600.0
1976,ind,10826201149200.0
1977,ind,11634906558800.0
1978,ind,12275127430200.0
1979,ind,11636638262000.0
1980,ind,12471001760600.0
1981,ind,13172560924900.0
1982,ind,13557780567900.0
1983,ind,14622578080900.0
1984,ind,15201811185400.0
1985,ind,15834470397000.0
1986,ind,16517695904000.0
1987,ind,17101502657900.0
1988,ind,18839004999600.0
1989,ind,19994489996800.0
1990,ind,21051219951800.0
1991,ind,21352358134200.0
1992,ind,22497664810700.0
1993,ind,23775830426600.0
1994,ind,25296247208500.0
1995,ind,27139886503300.0
1996,ind,29304190975400.0
1997,ind,30564754478800.0
1998,ind,32607517493600.0
1999,ind,35217490494400.0
2000,ind,36678367462400.0
2001,ind,38653745793200.0
2002,ind,40152642142800.0
2003,ind,43351408108900.0
2004,ind,46408087986100.0
2005,ind,50806210180300.0
2006,ind,55667920687178.7
2007,ind,60857324460860.3
2008,ind,64949834907647.1
2009,ind,70531599372589.1
2010,ind,76817217479468.9
2011,ind,81955455262326.4
2012,ind,85992239430359.0
2013,ind,91697866990668.5
2014,ind,98270890538512.1
1988,idn,724776268070900.0
1989,idn,783092461600800.0
1990,idn,858768912941100.0
1991,idn,938475318673400.0
1992,idn,1002832987684900.0
1993,idn,1075249693065200.0
1994,idn,1158228662550500.0
1995,idn,1257981693919200.0
1996,idn,1363289057525800.0
1997,idn,1418393219498000.0
1998,idn,1304719259598900.0
1999,idn,1300032376537100.0
2010,idn,6683679800000000.0
2011,idn,7142634200000000.0
2012,idn,7560262800000000.0
2013,idn,7954509400000000.0
2014,idn,8353989400000000.0
1960,irn,232034871400156.0
1961,irn,257313298601832.0
1962,irn,278098683990556.0
1963,irn,296701096427318.0
1964,irn,323103867344584.0
1965,irn,377131344259826.0
1966,irn,416713004174853.0
1967,irn,464519180875722.0
1968,irn,530386332583426.0
1969,irn,612127379641327.0
1970,irn,679713410181344.0
1971,irn,777122535902637.0
1972,irn,893035587629632.0
1973,irn,975535712353940.0
1974,irn,1060038815558980.0
1975,irn,1048237726936300.0
1976,irn,1238378830902540.0
1977,irn,1192312134429260.0
1978,irn,1039931512047710.0
1979,irn,941703258436818.0
1980,irn,722812749868570.0
1981,irn,686901661454984.0
1982,irn,843207617717102.0
1983,irn,925030752584936.0
1984,irn,855035521988725.0
1985,irn,870351444976131.0
1986,irn,785295041421166.0
1987,irn,786922322830926.0
1988,irn,745357430323176.0
1989,irn,789133029619892.0
1990,irn,899964725058861.0
1991,irn,1010601408214340.0
1992,irn,1041570021364320.0
1993,irn,1055689679261780.0
1994,irn,1045963406551070.0
1995,irn,1074044238782290.0
1996,irn,1131945928866790.0
1997,irn,1141305290021320.0
1998,irn,1166376014364010.0
1999,irn,1186177388490990.0
2000,irn,1253472419367900.0
2001,irn,1279192984390630.0
2002,irn,1383116286816630.0
2003,irn,1499527855289430.0
2004,irn,1569066175045960.0
2005,irn,1668186118699730.0
2006,irn,1769425961400310.0
2007,irn,1906446692480230.0
2008,irn,1918680954518790.0
2009,irn,1942989542935610.0
2010,irn,2068911853184350.0
2011,irn,2157934130634020.0
2012,irn,2011554008394970.0
2013,irn,1972852000000000.0
2014,irn,2031594000000000.0
1995,irl,71419080700.0
1996,irl,78119337700.0
1997,irl,86736328700.0
1998,irl,94014196700.0
1999,irl,103033118100.0
2000,irl,112782301900.0
2001,irl,119392728000.0
2002,irl,125854900100.0
2003,irl,129505129800.0
2004,irl,134686803300.0
2005,irl,141436300300.0
2006,irl,151012180600.0
2007,irl,158633821700.0
2008,irl,155922664900.0
2009,irl,149882417100.0
2010,irl,151394149100.0
2011,irl,152805575900.0
2012,irl,151773462900.0
2013,irl,152472094200.0
2014,irl,160814751100.0
1970,ita,635851407500.0
1971,ita,647401217000.0
1972,ita,671129356500.0
1973,ita,719482350000.0
1974,ita,762282984100.0
1975,ita,746855476900.0
1976,ita,800095476500.0
1977,ita,822039994100.0
1978,ita,849144746100.0
1979,ita,901266283600.0
1980,ita,934659992700.0
1981,ita,942496535300.0
1982,ita,947153000300.0
1983,ita,959014745300.0
1984,ita,990774664200.0
1985,ita,1019201810000.0
1986,ita,1047149254400.0
1987,ita,1080953298300.0
1988,ita,1126519278700.0
1989,ita,1165380945700.0
1990,ita,1187672985700.0
1991,ita,1204904461100.0
1992,ita,1214290836800.0
1993,ita,1208048718500.0
1994,ita,1235786962200.0
1995,ita,1271524006300.0
1996,ita,1288105355400.0
1997,ita,1308921693400.0
1998,ita,1327294350000.0
1999,ita,1347186612000.0
2000,ita,1398956768100.0
2001,ita,1422756940400.0
2002,ita,1427446808000.0
2003,ita,1428213306700.0
2004,ita,1451056028800.0
2005,ita,1463270872700.0
2006,ita,1491728794800.0
2007,ita,1515189419200.0
2008,ita,1502426054200.0
2009,ita,1419362211600.0
2010,ita,1444426419600.0
2011,ita,1453047715100.0
2012,ita,1417478071000.0
2013,ita,1396681064400.0
2014,ita,1391179465800.0
1966,jam,364312523900.0
1967,jam,362753547500.0
1968,jam,389175738900.0
1969,jam,412815549500.0
1970,jam,464899895100.0
1971,jam,473668974500.0
1972,jam,559904731000.0
1973,jam,530393825700.0
1974,jam,509008142400.0
1975,jam,502934102400.0
1976,jam,471338320300.0
1977,jam,466529215100.0
1978,jam,466410056400.0
1979,jam,456029831100.0
1980,jam,423157298600.0
1981,jam,425170880400.0
1982,jam,430236677500.0
1983,jam,444054681600.0
1984,jam,434519031100.0
1985,jam,414921829800.0
1986,jam,421743715800.0
1987,jam,452243738500.0
1988,jam,474692037100.0
1989,jam,510236929000.0
1990,jam,538965191800.0
1991,jam,574175538100.0
1992,jam,571863658900.0
1993,jam,661805852000.0
1994,jam,669799899100.0
1995,jam,687267614200.0
1996,jam,688383901000.0
1997,jam,681612782600.0
1998,jam,665700167200.0
1999,jam,672674533900.0
2000,jam,678585348900.0
2001,jam,687711843800.0
2002,jam,693562200000.0
2003,jam,718990400000.0
2004,jam,728509000000.0
2005,jam,735020000000.0
2006,jam,756328000000.0
2007,jam,767251000000.0
2008,jam,760966000000.0
2009,jam,735015000000.0
2010,jam,724325000000.0
2011,jam,734642000000.0
2012,jam,730829000000.0
2013,jam,732255000000.0
2014,jam,736133000000.0
1970,jpn,170301081252000.0
1971,jpn,179049975997200.0
1972,jpn,195702897433600.0
1973,jpn,211271981025700.0
1974,jpn,208360136373200.0
1975,jpn,213835189826700.0
1976,jpn,221880266979400.0
1977,jpn,230596701287800.0
1978,jpn,241309093780500.0
1979,jpn,257983177269600.0
1980,jpn,269352400424100.0
1981,jpn,277623060650600.0
1982,jpn,283659541472600.0
1983,jpn,289841554491800.0
1984,jpn,299747227827800.0
1985,jpn,315823751678900.0
1986,jpn,323936038632000.0
1987,jpn,338406336884200.0
1988,jpn,359559785842400.0
1989,jpn,377550805050100.0
1990,jpn,397644739327500.0
1991,jpn,412692952038600.0
1992,jpn,416927618018300.0
1993,jpn,418171624560500.0
1994,jpn,421560773736100.0
1995,jpn,428232624018800.0
1996,jpn,440088575822400.0
1997,jpn,447368036634500.0
1998,jpn,439600569927900.0
1999,jpn,441183812549000.0
2000,jpn,450447571205700.0
2001,jpn,450342110293700.0
2002,jpn,451340998842300.0
2003,jpn,457691815097500.0
2004,jpn,467360995496200.0
2005,jpn,475198326497400.0
2006,jpn,484135925213700.0
2007,jpn,494563361026900.0
2008,jpn,489282626555100.0
2009,jpn,458083567738400.0
2010,jpn,478774600000000.0
2011,jpn,477513815271100.0
2012,jpn,484287899039300.0
2013,jpn,490216966570700.0
1975,jor,1231179600.0
1976,jor,1454290200.0
1977,jor,1525538900.0
1978,jor,1840662300.0
1979,jor,2025095000.0
1980,jor,2447295200.0
1981,jor,2566178900.0
1982,jor,2774225400.0
1983,jor,2829595900.0
1985,jor,3168333200.0
1986,jor,3233744000.0
1987,jor,3362076900.0
1988,jor,3335948100.0
1989,jor,2987031700.0
1990,jor,2954504100.0
1991,jor,3030579500.0
1992,jor,3392623900.0
1993,jor,3516714600.0
1994,jor,3691004200.0
1995,jor,3958216000.0
1996,jor,4035239500.0
1997,jor,4180244700.0
1998,jor,4309043900.0
1999,jor,4447021100.0
2000,jor,4660136300.0
2001,jor,4930040700.0
2002,jor,5251308200.0
2003,jor,5476501800.0
2004,jor,5952492600.0
2005,jor,6404150400.0
2006,jor,6919596900.0
2007,jor,7419862600.0
2008,jor,7914358000.0
2009,jor,8083358000.0
2010,jor,8358192000.0
2011,jor,8635171100.0
2012,jor,8854616500.0
2013,jor,9098574100.0
2014,jor,9392471000.0
1990,kaz,6627829299900.0
1991,kaz,5898768076900.0
1992,kaz,5325037838200.0
1993,kaz,4835134357100.0
1994,kaz,4225907428000.0
1995,kaz,3856330492600.0
1996,kaz,3871531847900.0
1997,kaz,3938457730100.0
1998,kaz,3864189167700.0
1999,kaz,3968247110400.0
2000,kaz,4357701066000.0
2001,kaz,4945680685100.0
2002,kaz,5430709580400.0
2003,kaz,5935379221000.0
2004,kaz,6505175626100.0
2005,kaz,7122743600000.0
2006,kaz,7877754421600.0
2007,kaz,8570996810700.0
2008,kaz,8853839705500.0
2009,kaz,8995501140700.0
2010,kaz,9652172723971.1
2011,kaz,10376085678268.9
2012,kaz,10936394304895.5
2013,kaz,11548832385969.6
2014,kaz,11999236849022.4
1964,ken,368714426600.0
1965,ken,373494614400.0
1966,ken,427486427500.0
1967,ken,444141396800.0
1968,ken,477264739900.0
1969,ken,513629510800.0
1970,ken,485334545100.0
1971,ken,587571034300.0
1972,ken,681083745900.0
1973,ken,710350784500.0
1974,ken,718251765400.0
1975,ken,747477931000.0
1976,ken,765467501200.0
1977,ken,832663157900.0
1978,ken,884024865100.0
1979,ken,945985188900.0
1980,ken,983908475400.0
1981,ken,1042659359100.0
1982,ken,1083781423400.0
1983,ken,1110661818600.0
1984,ken,1120165742600.0
1985,ken,1177605127300.0
1986,ken,1243325969600.0
1987,ken,1303836003200.0
1988,ken,1370843287600.0
1989,ken,1440551761800.0
1990,ken,1501161490500.0
1991,ken,1532392223400.0
1992,ken,1539752966200.0
1993,ken,1543513307100.0
1994,ken,1590350521100.0
1995,ken,1666971909200.0
1996,ken,1744240161500.0
1997,ken,1748778685100.0
1998,ken,1810229908800.0
1999,ken,1859096752000.0
2000,ken,1864557129800.0
2001,ken,1944164591800.0
2002,ken,1957739429500.0
2003,ken,2018997707000.0
2004,ken,2098285735900.0
2005,ken,2208027108000.0
2006,ken,2332335000000.0
2007,ken,2478274000000.0
2008,ken,2476088000000.0
2009,ken,2558791000000.0
2010,ken,2771493000000.0
2011,ken,2919431000000.0
2012,ken,3040567000000.0
2013,ken,3201223000000.0
2014,ken,3372409000000.0
1982,kir,96725000.0
1983,kir,100088200.0
1984,kir,92047000.0
1985,kir,86955100.0
1986,kir,88552900.0
1987,kir,83620700.0
1988,kir,99663900.0
1989,kir,89694900.0
1990,kir,88943100.0
1991,kir,85045600.0
1992,kir,88218800.0
1993,kir,90132000.0
1994,kir,95312800.0
1995,kir,93940400.0
1996,kir,98586300.0
1997,kir,102170800.0
1998,kir,115281900.0
1999,kir,118338600.0
2000,kir,119447600.0
2001,kir,122926600.0
2002,kir,120807100.0
2003,kir,127850300.0
2004,kir,131333600.0
2005,kir,133528800.0
2006,kir,126991400.0
2007,kir,138003800.0
2008,kir,146555800.0
2009,kir,144808100.0
2010,kir,144000000.0
2011,kir,149000000.0
2012,kir,152000000.0
2013,kir,158000000.0
1960,kor,30620841328900.0
1961,kor,32670843562700.0
1962,kor,32997949537500.0
1963,kor,36082951957500.0
1964,kor,40229786043100.0
1965,kor,41692386925400.0
1966,kor,46794288536800.0
1967,kor,49456121705200.0
1968,kor,54959110274400.0
1969,kor,62798948030200.0
1970,kor,94763866466400.0
1971,kor,102101162164900.0
1972,kor,106675735306600.0
1973,kor,118782515778500.0
1974,kor,126844095109800.0
1975,kor,134525553953000.0
1976,kor,147983017811000.0
1977,kor,161932469448000.0
1978,kor,175688579019900.0
1979,kor,187452195162300.0
1980,kor,184761101916700.0
1981,kor,196511876150700.0
1982,kor,210639259562700.0
1983,kor,232682823365600.0
1984,kor,251276051761700.0
1985,kor,268579381804700.0
1986,kor,296451745134700.0
1987,kor,328068095509800.0
1988,kor,361773681690900.0
1989,kor,384334489025900.0
1990,kor,417645543243900.0
1991,kor,454109714033600.0
1992,kor,479114764597400.0
1993,kor,506983275354900.0
1994,kor,547087984483200.0
1995,kor,594107918587900.0
1996,kor,632044913581200.0
1997,kor,662399475113700.0
1998,kor,624479031913400.0
1999,kor,678650624796500.0
2000,kor,733641300000000.0
2001,kor,766665700000000.0
2002,kor,825320400000000.0
2003,kor,850523300000000.0
2004,kor,891790700000000.0
2005,kor,928854800000000.0
2006,kor,976188900000000.0
2007,kor,1033343900000000.0
2008,kor,1065234300000000.0
2009,kor,1076443200000000.0
2010,kor,1145124000000000.0
2011,kor,1185403200000000.0
2012,kor,1213257900000000.0
2013,kor,1250078500000000.0
2014,kor,1290294300000000.0
2006,ksv,2929800000.0
2007,ksv,3128700000.0
2008,ksv,3290900000.0
2009,ksv,3452700000.0
2010,ksv,3573200000.0
2011,ksv,3724300000.0
2012,ksv,3837400000.0
2013,ksv,4017700000.0
2014,ksv,4087200000.0
2010,kwt,35799100000.0
2011,kwt,39506300000.0
2012,kwt,42485800000.0
2013,kwt,42753700000.0
2014,kwt,42792400000.0
1987,kgz,22692843900.4403
1988,kgz,25688400650.1576
1989,kgz,26404946337.2641
1990,kgz,29506843321.7099
1991,kgz,27191512407.1267
1992,kgz,23413757949.5215
1993,kgz,19794656405.0109
1994,kgz,15819132983.3508
1995,kgz,14960800000.0
1996,kgz,16020500000.0
1997,kgz,17609115325.5456
1998,kgz,17983053947.9851
1999,kgz,18639686002.1383
2000,kgz,19682664444.1384
2001,kgz,20730405653.5821
2002,kgz,20726518948.315
2003,kgz,22184252610.8821
2004,kgz,23743718876.6231
2005,kgz,23702680300.0
2006,kgz,24438239890.6907
2007,kgz,26527454819.2212
2008,kgz,28756246964.8701
2009,kgz,29585641996.9147
2010,kgz,29447172612.2569
2011,kgz,31199663419.7958
2012,kgz,31172623543.9046
2013,kgz,34575993964.1039
2014,kgz,35821944363.0682
1984,lao,6306006236900.0
1985,lao,6624437622900.0
1986,lao,6945533262700.0
1987,lao,6840278152300.0
1988,lao,6695052029800.0
1989,lao,7651678696500.0
1990,lao,8161967797300.0
1991,lao,8499052344000.0
1992,lao,8953382726300.0
1993,lao,9422369997700.0
1994,lao,10179143841300.0
1995,lao,10856642994600.0
1996,lao,11604756718600.0
1997,lao,12468118860300.0
1998,lao,13088993223200.0
1999,lao,14109723185400.0
2000,lao,14915363371200.0
2001,lao,15762809054600.0
2002,lao,16687845500000.0
2003,lao,17700296570000.0
2004,lao,18825627525000.0
2005,lao,20163671872300.0
2006,lao,21901632428400.0
2007,lao,23565461948500.0
2008,lao,25409436431500.0
2009,lao,27315595159200.0
2010,lao,29644770149800.0
2011,lao,32027810260200.0
2012,lao,34597789344500.0
2013,lao,37528601872263.3
2014,lao,40348977676287.9
1995,lva,8309001000.0
1996,lva,8485812000.0
1997,lva,9277758000.0
1998,lva,9915763000.0
1999,lva,10208028000.0
2000,lva,10733840000.0
2001,lva,11439185000.0
2002,lva,12271514000.0
2003,lva,13297097000.0
2004,lva,14403324000.0
2005,lva,15968510000.0
2006,lva,17776732000.0
2007,lva,19414748000.0
2008,lva,19039858000.0
2009,lva,16759421000.0
2010,lva,16028878000.0
2011,lva,17024214000.0
2012,lva,17588893000.0
2013,lva,18025017000.0
2014,lva,18410754000.0
1994,lbn,20156639832900.0
1995,lbn,21111206170600.0
1996,lbn,22322213682700.0
1997,lbn,21725000000000.0
1998,lbn,22131532869000.0
1999,lbn,21627685031100.0
2000,lbn,22232554093700.0
2001,lbn,23114546939300.0
2002,lbn,23132962914200.0
2003,lbn,23442863383700.0
2004,lbn,26395260619900.0
2005,lbn,27738513470700.0
2006,lbn,29070291518700.0
2007,lbn,31415219797500.0
2008,lbn,35041468668900.0
2009,lbn,36737264468800.0
2010,lbn,40243524102200.0
2011,lbn,42019319332000.0
2012,lbn,42584810234600.0
2013,lbn,43148719900300.0
2014,lbn,44266754116300.0
1960,lso,1106332400.0
1961,lso,1123373100.0
1962,lso,1268874200.0
1963,lso,1414375300.0
1964,lso,1512686800.0
1965,lso,1596579300.0
1966,lso,1592646900.0
1967,lso,1760431800.0
1968,lso,1752567000.0
1969,lso,1731594000.0
1970,lso,1738148000.0
1971,lso,1783824000.0
1972,lso,1797445200.0
1973,lso,2313627400.0
1974,lso,2531463200.0
1975,lso,2221268200.0
1976,lso,2429753500.0
1977,lso,2754371800.0
1978,lso,3047323300.0
1979,lso,3073602400.0
1980,lso,2976137500.0
1981,lso,2977230800.0
1982,lso,3013894900.0
1983,lso,3084743100.0
1984,lso,3229756300.0
1985,lso,3336839400.0
1986,lso,3577670800.0
1987,lso,3550211500.0
1988,lso,3833277700.0
1989,lso,4071186000.0
1990,lso,4334029400.0
1991,lso,4472772600.0
1992,lso,4810904300.0
1993,lso,4979952800.0
1994,lso,5249240600.0
1995,lso,5344633200.0
1996,lso,5634494600.0
1997,lso,5898774000.0
1998,lso,6056598600.0
1999,lso,6074827900.0
2000,lso,6429435000.0
2001,lso,6739347700.0
2002,lso,6823805200.0
2003,lso,7157083200.0
2004,lso,7300703800.0
2005,lso,7430092400.0
2006,lso,7753920400.0
2007,lso,8079086800.0
2008,lso,8490074500.0
2009,lso,8747000000.0
2010,lso,9417000000.0
2011,lso,9743000000.0
2012,lso,10217000000.0
2013,lso,10669000000.0
2014,lso,11001000000.0
2000,lbr,0.0
2001,lbr,0.0
2002,lbr,0.0
2003,lbr,0.0
2004,lbr,0.0
2005,lbr,0.0
2006,lbr,0.0
2007,lbr,0.0
2008,lbr,0.0
2009,lbr,0.0
2010,lbr,0.0
2011,lbr,0.0
2012,lbr,0.0
2013,lbr,0.0
2014,lbr,0.0
1995,ltu,13117854900.0
1996,ltu,13793419000.0
1997,ltu,14937338800.0
1998,ltu,16052736200.0
1999,ltu,15870595000.0
2000,ltu,16478703300.0
2001,ltu,17553844900.0
2002,ltu,18740616400.0
2003,ltu,20715608500.0
2004,ltu,22072498000.0
2005,ltu,23778129900.0
2006,ltu,25539243900.0
2007,ltu,28370768200.0
2008,ltu,29116374100.0
2009,ltu,24803026900.0
2010,ltu,25209751800.0
2011,ltu,26733658600.0
2012,ltu,27759056000.0
2013,ltu,28743043800.0
2014,ltu,29614668000.0
1970,lux,6527150100.0
1971,lux,6721003500.0
1972,lux,7318830100.0
1973,lux,8121465800.0
1974,lux,8596196300.0
1975,lux,8248006400.0
1976,lux,8494772500.0
1977,lux,8734745100.0
1978,lux,9194166400.0
1979,lux,9710949500.0
1980,lux,10148507200.0
1981,lux,10159750000.0
1982,lux,10294232200.0
1983,lux,10446176600.0
1984,lux,10902727400.0
1985,lux,11265496000.0
1986,lux,12391136200.0
1987,lux,13016564300.0
1988,lux,14229015200.0
1989,lux,15570848700.0
1990,lux,16456926300.0
1991,lux,17714811400.0
1992,lux,18383971000.0
1993,lux,19319504500.0
1994,lux,20266958200.0
1995,lux,20789416400.0
1996,lux,21094212500.0
1997,lux,22185501000.0
1998,lux,23600340500.0
1999,lux,25504620300.0
2000,lux,27421000000.0
2001,lux,28153600000.0
2002,lux,29132200000.0
2003,lux,29450300000.0
2004,lux,30659900000.0
2005,lux,31533100000.0
2006,lux,33307500000.0
2007,lux,36122300000.0
2008,lux,35712800000.0
2009,lux,33678100000.0
2010,lux,35683000000.0
2011,lux,36390400000.0
2012,lux,35958300000.0
2013,lux,37452800000.0
2014,lux,38797800000.0
1990,mkd,260350252400.0
1991,mkd,244284591100.0
1992,mkd,228247585200.0
1993,mkd,211199043000.0
1994,mkd,207485300600.0
1995,mkd,205172808200.0
1996,mkd,207604220600.0
1997,mkd,214127627000.0
1998,mkd,220987734600.0
1999,mkd,231136051600.0
2000,mkd,240525000000.0
2001,mkd,234050000000.0
2002,mkd,236797000000.0
2003,mkd,242900000000.0
2004,mkd,254175000000.0
2005,mkd,264847000000.0
2006,mkd,276822000000.0
2007,mkd,293244000000.0
2008,mkd,310039000000.0
2009,mkd,309105000000.0
2010,mkd,319649000000.0
2011,mkd,325881000000.0
2012,mkd,323710000000.0
2013,mkd,336584000000.0
2014,mkd,348069000000.0
1960,mdg,231252656100.0
1961,mdg,236000510000.0
1962,mdg,240757801000.0
1963,mdg,236859965400.0
1964,mdg,245334917100.0
1965,mdg,242915476500.0
1966,mdg,248519606300.0
1967,mdg,262867930000.0
1968,mdg,278392280200.0
