year,country,dt_nfl_pcbk_cd
2013,gnb,0.0
2014,gnb,0.0
1970,guy,-675000.0
1971,guy,0.0
1972,guy,0.0
1973,guy,12500000.0
1974,guy,1163000.0
1975,guy,49319000.0
1976,guy,33305000.0
1977,guy,7921000.0
1978,guy,-5031000.0
1979,guy,-1112000.0
1980,guy,9816000.0
1981,guy,-10754000.0
1982,guy,2009000.0
1983,guy,2002000.0
1984,guy,-1231000.0
1985,guy,-269000.0
1986,guy,-74000.0
1987,guy,3311000.0
1988,guy,0.0
1989,guy,0.0
1990,guy,-7507000.0
1991,guy,0.0
1992,guy,0.0
1993,guy,0.0
1994,guy,0.0
1995,guy,-2409000.0
1996,guy,6185000.0
1997,guy,-2168000.0
1998,guy,-2852000.0
1999,guy,0.0
2000,guy,0.0
2001,guy,-322000.0
2002,guy,-322000.0
2003,guy,-693000.0
2004,guy,-322000.0
2005,guy,-161000.0
2006,guy,0.0
2007,guy,0.0
2008,guy,0.0
2009,guy,0.0
2010,guy,0.0
2011,guy,0.0
2012,guy,0.0
2013,guy,0.0
2014,guy,0.0
1970,hti,0.0
1971,hti,0.0
1972,hti,0.0
1973,hti,0.0
1974,hti,0.0
1975,hti,0.0
1976,hti,0.0
1977,hti,2000000.0
1978,hti,-400000.0
1979,hti,1325000.0
1980,hti,4655000.0
1981,hti,39799000.0
1982,hti,2262000.0
1983,hti,-2691000.0
1984,hti,-2684000.0
1985,hti,-1179000.0
1986,hti,-800000.0
1987,hti,0.0
1988,hti,0.0
1989,hti,-1200000.0
1990,hti,0.0
1991,hti,0.0
1992,hti,0.0
1993,hti,0.0
1994,hti,0.0
1995,hti,0.0
1996,hti,0.0
1997,hti,0.0
1998,hti,0.0
1999,hti,0.0
2000,hti,0.0
2001,hti,0.0
2002,hti,0.0
2003,hti,0.0
2004,hti,0.0
2005,hti,0.0
2006,hti,0.0
2007,hti,0.0
2008,hti,0.0
2009,hti,0.0
2010,hti,0.0
2011,hti,0.0
2012,hti,0.0
2013,hti,0.0
2014,hti,0.0
1970,hnd,0.0
1971,hnd,0.0
1972,hnd,3000000.0
1973,hnd,-300000.0
1974,hnd,3038000.0
1975,hnd,754000.0
1976,hnd,15658000.0
1977,hnd,36360000.0
1978,hnd,29191000.0
1979,hnd,71677000.0
1980,hnd,45872000.0
1981,hnd,49594000.0
1982,hnd,18986000.0
1983,hnd,33508000.0
1984,hnd,3444000.0
1985,hnd,-566000.0
1986,hnd,-5983000.0
1987,hnd,-42703000.0
1988,hnd,-3455000.0
1989,hnd,-8187000.0
1990,hnd,17727000.0
1991,hnd,-6014000.0
1992,hnd,-25042000.0
1993,hnd,-7920000.0
1994,hnd,-8909000.0
1995,hnd,-3095000.0
1996,hnd,-4337000.0
1997,hnd,-2933000.0
1998,hnd,-1076000.0
1999,hnd,-3080000.0
2000,hnd,14000.0
2001,hnd,-14917000.0
2002,hnd,433000.0
2003,hnd,-5724000.0
2004,hnd,13943000.0
2005,hnd,3577000.0
2006,hnd,-872000.0
2007,hnd,-671000.0
2008,hnd,-724000.0
2009,hnd,-724000.0
2010,hnd,-724000.0
2011,hnd,-2288000.0
2012,hnd,20026000.0
2013,hnd,79901000.0
2014,hnd,123214000.0
1970,ind,3659000.0
1971,ind,8474000.0
1972,ind,-10467000.0
1973,ind,-18434000.0
1974,ind,-3886000.0
1975,ind,2058000.0
1976,ind,-2623000.0
1977,ind,90330000.0
1978,ind,22944000.0
1979,ind,33377000.0
1980,ind,605683000.0
1981,ind,470932000.0
1982,ind,711451000.0
1983,ind,1100954000.0
1984,ind,1124708000.0
1985,ind,1539375000.0
1986,ind,2093908000.0
1987,ind,2639349000.0
1988,ind,2928292000.0
1989,ind,2419287000.0
1990,ind,1733834000.0
1991,ind,211761000.0
1992,ind,1708285000.0
1993,ind,883935000.0
1994,ind,-178414000.0
1995,ind,-86923000.0
1996,ind,216043000.0
1997,ind,-260106000.0
1998,ind,92433000.0
1999,ind,-130724000.0
2000,ind,-1869480000.0
2001,ind,-1072445000.0
2002,ind,680129000.0
2003,ind,-572994000.0
2004,ind,-351026000.0
2005,ind,-90097000.0
2006,ind,1625764000.0
2007,ind,2712466000.0
2008,ind,441386000.0
2009,ind,858050000.0
2010,ind,2893314000.0
2011,ind,2219989000.0
2012,ind,2343723000.0
2013,ind,2799558000.0
2014,ind,4921860000.0
1970,idn,-251000.0
1971,idn,-186000.0
1972,idn,134107000.0
1973,idn,197618000.0
1974,idn,198255000.0
1975,idn,1094496000.0
1976,idn,312870000.0
1977,idn,-232885000.0
1978,idn,-326957000.0
1979,idn,176263000.0
1980,idn,823200000.0
1981,idn,498737000.0
1982,idn,789322000.0
1983,idn,1191974000.0
1984,idn,166065000.0
1985,idn,-245524000.0
1986,idn,533221000.0
1987,idn,-11788000.0
1988,idn,-113491000.0
1989,idn,127933000.0
1990,idn,-1223911000.0
1991,idn,-539095000.0
1992,idn,-53746000.0
1993,idn,-731592000.0
1994,idn,-259656000.0
1995,idn,-670744000.0
1996,idn,-498549000.0
1997,idn,282948000.0
1998,idn,965097000.0
1999,idn,-2335159000.0
2000,idn,-1849113000.0
2001,idn,-1412580000.0
2002,idn,-1659591000.0
2003,idn,-1648263000.0
2004,idn,-2220371000.0
2005,idn,-1414804000.0
2006,idn,-34904000.0
2007,idn,-127174000.0
2008,idn,-216232000.0
2009,idn,888748000.0
2010,idn,709092000.0
2011,idn,-461808000.0
2012,idn,-585464000.0
2013,idn,10538000.0
2014,idn,526024000.0
1971,irn,0.0
1972,irn,0.0
1973,irn,0.0
1974,irn,0.0
1975,irn,0.0
1976,irn,0.0
1977,irn,0.0
1978,irn,0.0
1979,irn,0.0
1980,irn,-45000000.0
1981,irn,0.0
1982,irn,0.0
1983,irn,0.0
1984,irn,0.0
1985,irn,0.0
1986,irn,-1636000.0
1987,irn,-1351000.0
1988,irn,-892000.0
1989,irn,-355000.0
1990,irn,-30000.0
1991,irn,-1000.0
1992,irn,0.0
1993,irn,6220000.0
1994,irn,-1534000.0
1995,irn,-552000.0
1996,irn,67430000.0
1997,irn,-6068000.0
1998,irn,457886000.0
1999,irn,338856000.0
2000,irn,201954000.0
2001,irn,691782000.0
2002,irn,641376000.0
2003,irn,355814000.0
2004,irn,383528000.0
2005,irn,686793000.0
2006,irn,252106000.0
2007,irn,-279007000.0
2008,irn,-605739000.0
2009,irn,-816489000.0
2010,irn,-555512000.0
2011,irn,-340101000.0
2012,irn,-125063000.0
2013,irn,-90555000.0
2014,irn,-110898000.0
1970,jam,-1440000.0
1971,jam,6954000.0
1972,jam,19903000.0
1973,jam,96332000.0
1974,jam,143352000.0
1975,jam,139429000.0
1976,jam,-5038000.0
1977,jam,-5362000.0
1978,jam,9890000.0
1979,jam,-26065000.0
1980,jam,-11890000.0
1981,jam,4367000.0
1982,jam,27559000.0
1983,jam,-33218000.0
1984,jam,24555000.0
1985,jam,12227000.0
1986,jam,-9960000.0
1987,jam,-10684000.0
1988,jam,-3946000.0
1989,jam,-8944000.0
1990,jam,-1143000.0
1991,jam,5268000.0
1992,jam,-9760000.0
1993,jam,29370000.0
1994,jam,-118000.0
1995,jam,-31146000.0
1996,jam,-28378000.0
1997,jam,-12091000.0
1998,jam,-13149000.0
1999,jam,125000.0
2000,jam,-23014000.0
2001,jam,-72504000.0
2002,jam,-4437000.0
2003,jam,44861000.0
2004,jam,48452000.0
2005,jam,31391000.0
2006,jam,52326000.0
2007,jam,12516000.0
2008,jam,27739000.0
2009,jam,-20667000.0
2010,jam,149575000.0
2011,jam,-14597000.0
2012,jam,-33149000.0
2013,jam,-42082000.0
2014,jam,-12974000.0
1970,jor,0.0
1971,jor,0.0
1972,jor,0.0
1973,jor,1211000.0
1974,jor,9016000.0
1975,jor,13910000.0
1976,jor,4721000.0
1977,jor,106902000.0
1978,jor,82127000.0
1979,jor,18647000.0
1980,jor,-30913000.0
1981,jor,-51182000.0
1982,jor,-20975000.0
1983,jor,207956000.0
1984,jor,48377000.0
1985,jor,134965000.0
1986,jor,207389000.0
1987,jor,228355000.0
1988,jor,332003000.0
1989,jor,152641000.0
1990,jor,4400000.0
1991,jor,-29934000.0
1992,jor,-89580000.0
1993,jor,-85535000.0
1994,jor,-131303000.0
1995,jor,-134640000.0
1996,jor,-116731000.0
1997,jor,-98072000.0
1998,jor,-57870000.0
1999,jor,-38029000.0
2000,jor,-19053000.0
2001,jor,0.0
2002,jor,-64000.0
2003,jor,-64000.0
2004,jor,-64000.0
2005,jor,-64000.0
2006,jor,-64000.0
2007,jor,-64000.0
2008,jor,5630000.0
2009,jor,5637000.0
2010,jor,12159000.0
2011,jor,-32000.0
2012,jor,-482000.0
2013,jor,-524000.0
2014,jor,-526000.0
1992,kaz,0.0
1993,kaz,0.0
1994,kaz,0.0
1995,kaz,17362000.0
1996,kaz,0.0
1997,kaz,86294000.0
1998,kaz,29572000.0
1999,kaz,-942000.0
2000,kaz,75718000.0
2001,kaz,-2636000.0
2002,kaz,-19609000.0
2003,kaz,-58233000.0
2004,kaz,-69393000.0
2005,kaz,-72446000.0
2006,kaz,-22306000.0
2007,kaz,-10812000.0
2008,kaz,-10812000.0
2009,kaz,-1681000.0
2010,kaz,-841000.0
2011,kaz,0.0
2012,kaz,0.0
2013,kaz,0.0
2014,kaz,0.0
1970,ken,-67000.0
1971,ken,-63000.0
1972,ken,15332000.0
1973,ken,3106000.0
1974,ken,-426000.0
1975,ken,-703000.0
1976,ken,-2912000.0
1977,ken,8951000.0
1978,ken,6279000.0
1979,ken,168725000.0
1980,ken,189174000.0
1981,ken,62565000.0
1982,ken,-18508000.0
1983,ken,-6211000.0
1984,ken,-21784000.0
1985,ken,-43083000.0
1986,ken,112046000.0
1987,ken,123386000.0
1988,ken,25877000.0
1989,ken,115564000.0
1990,ken,4885000.0
1991,ken,230638000.0
1992,ken,-10399000.0
1993,ken,-37820000.0
1994,ken,-162888000.0
1995,ken,-92406000.0
1996,ken,-99368000.0
1997,ken,-54544000.0
1998,ken,38449000.0
1999,ken,17986000.0
2000,ken,-30891000.0
2001,ken,-74557000.0
2002,ken,-6976000.0
2003,ken,49953000.0
2004,ken,-41285000.0
2005,ken,-43853000.0
2006,ken,-59282000.0
2007,ken,-8625000.0
2008,ken,-12937000.0
2009,ken,-296000.0
2010,ken,892000.0
2011,ken,13368000.0
2012,ken,672961000.0
2013,ken,2792000.0
2014,ken,-609815000.0
2009,ksv,0.0
2010,ksv,0.0
2011,ksv,0.0
2012,ksv,0.0
2013,ksv,0.0
2014,ksv,2638000.0
1992,kgz,0.0
1993,kgz,0.0
1994,kgz,0.0
1995,kgz,0.0
1996,kgz,7000000.0
1997,kgz,23012000.0
1998,kgz,0.0
1999,kgz,0.0
2000,kgz,-2333000.0
2001,kgz,-4667000.0
2002,kgz,-23012000.0
2003,kgz,0.0
2004,kgz,0.0
2005,kgz,0.0
2006,kgz,0.0
2007,kgz,0.0
2008,kgz,0.0
2009,kgz,0.0
2010,kgz,0.0
2011,kgz,0.0
2012,kgz,0.0
2013,kgz,0.0
2014,kgz,0.0
1970,lao,0.0
1971,lao,0.0
1972,lao,0.0
1973,lao,0.0
1974,lao,0.0
1975,lao,0.0
1976,lao,0.0
1977,lao,0.0
1978,lao,0.0
1979,lao,0.0
1980,lao,0.0
1981,lao,0.0
1982,lao,0.0
1983,lao,0.0
1984,lao,0.0
1985,lao,0.0
1986,lao,0.0
1987,lao,0.0
1988,lao,0.0
1989,lao,0.0
1990,lao,0.0
1991,lao,0.0
1992,lao,0.0
1993,lao,0.0
1994,lao,0.0
1995,lao,0.0
1996,lao,0.0
1997,lao,0.0
1998,lao,0.0
1999,lao,0.0
2000,lao,0.0
2001,lao,0.0
2002,lao,0.0
2003,lao,0.0
2004,lao,0.0
2005,lao,0.0
2006,lao,0.0
2007,lao,0.0
2008,lao,0.0
2009,lao,0.0
2010,lao,2637000.0
2011,lao,2925000.0
2012,lao,1142000.0
2013,lao,1207000.0
2014,lao,12029000.0
1970,lbn,0.0
1971,lbn,0.0
1972,lbn,0.0
1973,lbn,0.0
1974,lbn,0.0
1975,lbn,0.0
1976,lbn,0.0
1977,lbn,0.0
1978,lbn,0.0
1979,lbn,0.0
1980,lbn,70000000.0
1981,lbn,42677000.0
1982,lbn,-32323000.0
1983,lbn,-26784000.0
1984,lbn,-26786000.0
1985,lbn,-26784000.0
1986,lbn,0.0
1987,lbn,0.0
1988,lbn,0.0
1989,lbn,0.0
1990,lbn,0.0
1991,lbn,0.0
1992,lbn,0.0
1993,lbn,0.0
1994,lbn,-4073000.0
1995,lbn,331121000.0
1996,lbn,118760000.0
1997,lbn,107591000.0
1998,lbn,48010000.0
1999,lbn,84613000.0
2000,lbn,-297451000.0
2001,lbn,14524000.0
2002,lbn,-74656000.0
2003,lbn,-34834000.0
2004,lbn,-28679000.0
2005,lbn,-24697000.0
2006,lbn,-29163000.0
2007,lbn,277724000.0
2008,lbn,-9148000.0
2009,lbn,-39417000.0
2010,lbn,4908000.0
2011,lbn,-16606000.0
2012,lbn,-52452000.0
2013,lbn,-121598000.0
2014,lbn,-52778000.0
1970,lso,0.0
1971,lso,0.0
1972,lso,0.0
1973,lso,0.0
1974,lso,0.0
1975,lso,0.0
1976,lso,0.0
1977,lso,0.0
1978,lso,0.0
1979,lso,0.0
1980,lso,2000000.0
1981,lso,6750000.0
1982,lso,-2500000.0
1983,lso,-2500000.0
1984,lso,-2500000.0
1985,lso,-1050000.0
1986,lso,-50000.0
1987,lso,-50000.0
1988,lso,-34000.0
1989,lso,3493000.0
1990,lso,2437000.0
1991,lso,5150000.0
1992,lso,-284000.0
1993,lso,-488000.0
1994,lso,-1272000.0
1995,lso,13910000.0
1996,lso,30634000.0
1997,lso,21516000.0
1998,lso,25003000.0
1999,lso,8673000.0
2000,lso,-4833000.0
2001,lso,-4607000.0
2002,lso,-7916000.0
2003,lso,-5995000.0
2004,lso,-8492000.0
2005,lso,-33159000.0
2006,lso,-7953000.0
2007,lso,-5238000.0
2008,lso,-3059000.0
2009,lso,-592000.0
2010,lso,-194000.0
2011,lso,-201000.0
2012,lso,-186000.0
2013,lso,-196000.0
2014,lso,-193000.0
1970,lbr,0.0
1971,lbr,0.0
1972,lbr,0.0
1973,lbr,0.0
1974,lbr,0.0
1975,lbr,0.0
1976,lbr,0.0
1977,lbr,30000000.0
1978,lbr,33880000.0
1979,lbr,59873000.0
1980,lbr,2910000.0
1981,lbr,-1837000.0
1982,lbr,-5046000.0
1983,lbr,1030000.0
1984,lbr,0.0
1985,lbr,0.0
1986,lbr,0.0
1987,lbr,0.0
1988,lbr,0.0
1989,lbr,0.0
1990,lbr,0.0
1991,lbr,0.0
1992,lbr,0.0
1993,lbr,0.0
1994,lbr,0.0
1995,lbr,0.0
1996,lbr,0.0
1997,lbr,0.0
1998,lbr,0.0
1999,lbr,0.0
2000,lbr,0.0
2001,lbr,0.0
2002,lbr,0.0
2003,lbr,0.0
2004,lbr,0.0
2005,lbr,0.0
2006,lbr,0.0
2007,lbr,0.0
2008,lbr,0.0
2009,lbr,0.0
2010,lbr,0.0
2011,lbr,0.0
2012,lbr,0.0
2013,lbr,0.0
2014,lbr,0.0
1993,mkd,-302000.0
1994,mkd,-4000.0
1995,mkd,-3000.0
1996,mkd,-972000.0
1997,mkd,178000.0
1998,mkd,356000.0
1999,mkd,22286000.0
2000,mkd,-1706000.0
2001,mkd,-230000.0
2002,mkd,2148000.0
2003,mkd,2065000.0
2004,mkd,-1409000.0
2005,mkd,-11925000.0
2006,mkd,-198306000.0
2007,mkd,-2917000.0
2008,mkd,26106000.0
2009,mkd,-4753000.0
2010,mkd,-319000.0
2011,mkd,233082000.0
2012,mkd,86645000.0
2013,mkd,354781000.0
2014,mkd,-18061000.0
1970,mdg,-88000.0
1971,mdg,2383000.0
1972,mdg,2293000.0
1973,mdg,630000.0
1974,mdg,-479000.0
1975,mdg,-480000.0
1976,mdg,472000.0
1977,mdg,6348000.0
1978,mdg,5463000.0
1979,mdg,71742000.0
1980,mdg,50301000.0
1981,mdg,25822000.0
1982,mdg,14828000.0
1983,mdg,6268000.0
1984,mdg,884000.0
1985,mdg,-1331000.0
1986,mdg,-46207000.0
1987,mdg,-17879000.0
1988,mdg,-13505000.0
1989,mdg,-11432000.0
1990,mdg,-10413000.0
1991,mdg,-2659000.0
1992,mdg,-2085000.0
1993,mdg,-1331000.0
1994,mdg,-1169000.0
1995,mdg,-706000.0
1996,mdg,-1981000.0
1997,mdg,-467000.0
1998,mdg,-455000.0
1999,mdg,-436000.0
2000,mdg,-378000.0
2001,mdg,-1911000.0
2002,mdg,0.0
2003,mdg,0.0
2004,mdg,-1088000.0
2005,mdg,-1016000.0
2006,mdg,-3198000.0
2007,mdg,-428000.0
2008,mdg,100000.0
2009,mdg,24000.0
2010,mdg,0.0
2011,mdg,-22000.0
2012,mdg,2977000.0
2013,mdg,2880000.0
2014,mdg,2184000.0
1970,mwi,13000.0
1971,mwi,179000.0
1972,mwi,-13000.0
1973,mwi,5471000.0
1974,mwi,980000.0
1975,mwi,11147000.0
1976,mwi,21882000.0
1977,mwi,26113000.0
1978,mwi,41384000.0
1979,mwi,24160000.0
1980,mwi,17456000.0
1981,mwi,5391000.0
1982,mwi,-15352000.0
1983,mwi,-12858000.0
1984,mwi,-23171000.0
1985,mwi,-29671000.0
1986,mwi,-29335000.0
1987,mwi,-8418000.0
1988,mwi,0.0
1989,mwi,0.0
1990,mwi,0.0
1991,mwi,0.0
1992,mwi,-8525000.0
1993,mwi,-8204000.0
1994,mwi,-8204000.0
1995,mwi,-10454000.0
1996,mwi,0.0
1997,mwi,0.0
1998,mwi,0.0
1999,mwi,0.0
2000,mwi,0.0
2001,mwi,0.0
2002,mwi,0.0
2003,mwi,0.0
2004,mwi,-1914000.0
2005,mwi,-2416000.0
2006,mwi,-1424000.0
2007,mwi,-920000.0
2008,mwi,0.0
2009,mwi,0.0
2010,mwi,0.0
2011,mwi,0.0
2012,mwi,0.0
2013,mwi,0.0
2014,mwi,-3053000.0
1971,mys,84209000.0
1972,mys,75266000.0
1973,mys,1320000.0
1974,mys,49800000.0
1975,mys,314891000.0
1976,mys,171842000.0
1977,mys,133481000.0
1978,mys,22492000.0
1979,mys,29555000.0
1980,mys,492820000.0
1981,mys,1393421000.0
1982,mys,1611473000.0
1983,mys,759931000.0
1984,mys,1059161000.0
1985,mys,-2447209000.0
1986,mys,94772000.0
1987,mys,-512709000.0
1988,mys,-1273307000.0
1989,mys,-591790000.0
1990,mys,-607977000.0
1991,mys,-148534000.0
1992,mys,-134997000.0
1993,mys,727122000.0
1994,mys,342385000.0
1995,mys,785146000.0
1996,mys,-913051000.0
1997,mys,120911000.0
1998,mys,117491000.0
1999,mys,-353361000.0
2000,mys,-192807000.0
2001,mys,-20510000.0
2002,mys,-714183000.0
2003,mys,-1625008000.0
2004,mys,-289197000.0
2005,mys,-1205372000.0
2006,mys,-79050000.0
2007,mys,-204728000.0
2008,mys,1407724000.0
2009,mys,-347318000.0
2010,mys,2665423000.0
2011,mys,-1688053000.0
2012,mys,-1862667000.0
2013,mys,-649694000.0
2014,mys,-243331000.0
1978,mdv,0.0
1979,mdv,0.0
1980,mdv,0.0
1981,mdv,0.0
1982,mdv,0.0
1983,mdv,3400000.0
1984,mdv,4760000.0
1985,mdv,-2146000.0
1986,mdv,307000.0
1987,mdv,-560000.0
1988,mdv,-1350000.0
1989,mdv,-2910000.0
1990,mdv,-1455000.0
1991,mdv,-19000.0
1992,mdv,1100000.0
1993,mdv,-150000.0
1994,mdv,640000.0
1995,mdv,1804000.0
1996,mdv,1318000.0
1997,mdv,4549000.0
1998,mdv,6690000.0
1999,mdv,6054000.0
2000,mdv,-1862000.0
2001,mdv,2563000.0
2002,mdv,13967000.0
2003,mdv,-1949000.0
2004,mdv,-1900000.0
2005,mdv,9014000.0
2006,mdv,10217000.0
2007,mdv,18205000.0
2008,mdv,32281000.0
2009,mdv,-18029000.0
2010,mdv,10411000.0
2011,mdv,7780000.0
2012,mdv,-23646000.0
2013,mdv,-11071000.0
2014,mdv,-16715000.0
1970,mli,0.0
1971,mli,0.0
1972,mli,0.0
1973,mli,0.0
1974,mli,0.0
1975,mli,0.0
1976,mli,0.0
1977,mli,0.0
1978,mli,6234000.0
1979,mli,941000.0
1980,mli,3966000.0
1981,mli,2095000.0
1982,mli,3017000.0
1983,mli,-230000.0
1984,mli,1659000.0
1985,mli,-1141000.0
1986,mli,-1874000.0
1987,mli,-1421000.0
1988,mli,-392000.0
1989,mli,-157000.0
1990,mli,-183000.0
1991,mli,0.0
1992,mli,0.0
1993,mli,-651000.0
1994,mli,0.0
1995,mli,0.0
1996,mli,0.0
1997,mli,0.0
1998,mli,0.0
1999,mli,0.0
2000,mli,0.0
2001,mli,0.0
2002,mli,0.0
2003,mli,0.0
2004,mli,1803000.0
2005,mli,3169000.0
2006,mli,1474000.0
2007,mli,-1011000.0
2008,mli,-1073000.0
2009,mli,1498000.0
2010,mli,-1126000.0
2011,mli,-1288000.0
2012,mli,-470000.0
2013,mli,-1048000.0
2014,mli,-880000.0
1970,mrt,0.0
1971,mrt,0.0
1972,mrt,0.0
1973,mrt,15788000.0
1974,mrt,-1340000.0
1975,mrt,1685000.0
1976,mrt,-2993000.0
1977,mrt,3913000.0
1978,mrt,17977000.0
1979,mrt,-14004000.0
1980,mrt,-4526000.0
1981,mrt,-12234000.0
1982,mrt,-1638000.0
1983,mrt,-145000.0
1984,mrt,-95000.0
1985,mrt,-1950000.0
1986,mrt,-4094000.0
1987,mrt,-1827000.0
1988,mrt,0.0
1989,mrt,-5568000.0
1990,mrt,0.0
1991,mrt,0.0
1992,mrt,0.0
1993,mrt,0.0
1994,mrt,0.0
1995,mrt,0.0
1996,mrt,0.0
1997,mrt,0.0
1998,mrt,0.0
1999,mrt,0.0
2000,mrt,0.0
2001,mrt,2032000.0
2002,mrt,3691000.0
2003,mrt,3388000.0
2004,mrt,211000.0
2005,mrt,14084000.0
2006,mrt,-1711000.0
2007,mrt,-1496000.0
2008,mrt,-6475000.0
2009,mrt,-1347000.0
2010,mrt,-11198000.0
2011,mrt,-1178000.0
2012,mrt,0.0
2013,mrt,0.0
2014,mrt,0.0
1970,mus,-705000.0
1971,mus,-1988000.0
1972,mus,0.0
1973,mus,0.0
1974,mus,0.0
1975,mus,0.0
1976,mus,0.0
1977,mus,0.0
1978,mus,40307000.0
1979,mus,50299000.0
1980,mus,47805000.0
1981,mus,-8562000.0
1982,mus,21242000.0
1983,mus,-42444000.0
1984,mus,4633000.0
1985,mus,-21676000.0
1986,mus,-10501000.0
1987,mus,-349000.0
1988,mus,-54591000.0
1989,mus,-2001000.0
1990,mus,-3903000.0
1991,mus,-94000.0
1992,mus,-8019000.0
1993,mus,-2978000.0
1994,mus,88167000.0
1995,mus,137088000.0
1996,mus,18076000.0
1997,mus,67645000.0
1998,mus,-50364000.0
1999,mus,62965000.0
2000,mus,-70300000.0
2001,mus,-39337000.0
2002,mus,-70399000.0
2003,mus,35158000.0
2004,mus,-48465000.0
2005,mus,-20501000.0
2006,mus,-47710000.0
2007,mus,-38371000.0
2008,mus,-22995000.0
2009,mus,-9122000.0
2010,mus,42777000.0
2011,mus,6082000.0
2012,mus,-3613000.0
2013,mus,-14996000.0
2014,mus,-13988000.0
1970,mex,165700000.0
1971,mex,223559000.0
1972,mex,306677000.0
1973,mex,1205719000.0
1974,mex,2083110000.0
1975,mex,2679787000.0
1976,mex,3736168000.0
1977,mex,3115821000.0
1978,mex,3271925000.0
1979,mex,3182792000.0
1980,mex,4180190000.0
1981,mex,6976302000.0
1982,mex,6019017000.0
1983,mex,2647570000.0
1984,mex,1194549000.0
1985,mex,990171000.0
1986,mex,-489460000.0
1987,mex,3996197000.0
1988,mex,810765000.0
1989,mex,-239743000.0
1990,mex,2367340000.0
1991,mex,129321000.0
1992,mex,301254000.0
1993,mex,-142236000.0
1994,mex,-239627000.0
1995,mex,76032000.0
1996,mex,184757000.0
1997,mex,-67275000.0
1998,mex,2483822000.0
1999,mex,-2366111000.0
2000,mex,-1773927000.0
2001,mex,1903871000.0
2002,mex,455203000.0
2003,mex,-55373000.0
2004,mex,-1941462000.0
2005,mex,-318426000.0
2006,mex,-974980000.0
2007,mex,108754000.0
2008,mex,1122733000.0
2009,mex,-2568089000.0
2010,mex,2992787000.0
2011,mex,-1629498000.0
2012,mex,-1917634000.0
2013,mex,11636955000.0
2014,mex,1738412000.0
1992,mda,0.0
1993,mda,0.0
1994,mda,0.0
1995,mda,4316000.0
1996,mda,80095000.0
1997,mda,-3056000.0
1998,mda,-46742000.0
1999,mda,-546000.0
2000,mda,0.0
2001,mda,-215000.0
2002,mda,0.0
2003,mda,-1277000.0
2004,mda,-295000.0
2005,mda,-831000.0
2006,mda,-836000.0
2007,mda,-913000.0
2008,mda,0.0
2009,mda,-698000.0
2010,mda,-665000.0
2011,mda,3346000.0
2012,mda,12467000.0
2013,mda,-2779000.0
2014,mda,3272000.0
1992,mng,18000000.0
1993,mng,0.0
1994,mng,-300000.0
1995,mng,-5175000.0
1996,mng,-4146000.0
1997,mng,-4146000.0
1998,mng,-3705000.0
1999,mng,-315000.0
2000,mng,-292000.0
2001,mng,-146000.0
2002,mng,-146000.0
2003,mng,-146000.0
2004,mng,-146000.0
2005,mng,-146000.0
2006,mng,-146000.0
2007,mng,-154000.0
2008,mng,0.0
2009,mng,0.0
2010,mng,0.0
2011,mng,0.0
2012,mng,0.0
2013,mng,0.0
2014,mng,0.0
1970,mne,0.0
1971,mne,0.0
1972,mne,0.0
1973,mne,0.0
1974,mne,0.0
1975,mne,0.0
1976,mne,0.0
1977,mne,0.0
1978,mne,0.0
1979,mne,0.0
1980,mne,0.0
1981,mne,0.0
1982,mne,0.0
1983,mne,0.0
1984,mne,0.0
1985,mne,0.0
1986,mne,0.0
1987,mne,0.0
1988,mne,0.0
1989,mne,0.0
1990,mne,0.0
1991,mne,0.0
1992,mne,0.0
1993,mne,0.0
1994,mne,0.0
1995,mne,0.0
1996,mne,0.0
1997,mne,0.0
1998,mne,0.0
1999,mne,0.0
2000,mne,0.0
2001,mne,0.0
2002,mne,0.0
2003,mne,0.0
2004,mne,0.0
2005,mne,0.0
2006,mne,2811000.0
2007,mne,-684000.0
2008,mne,-1056000.0
2009,mne,180043000.0
2010,mne,56345000.0
2011,mne,32041000.0
2012,mne,200784000.0
2013,mne,-48688000.0
2014,mne,-66277000.0
1970,mar,0.0
1971,mar,0.0
1972,mar,0.0
1973,mar,0.0
1974,mar,0.0
1975,mar,442385000.0
1976,mar,376261000.0
1977,mar,766364000.0
1978,mar,371978000.0
1979,mar,497860000.0
1980,mar,377048000.0
1981,mar,-167497000.0
1982,mar,237640000.0
1983,mar,-196841000.0
1984,mar,92929000.0
1985,mar,-2791000.0
1986,mar,252800000.0
1987,mar,106803000.0
1988,mar,151000.0
1989,mar,162337000.0
1990,mar,149597000.0
1991,mar,-3049000.0
1992,mar,-58909000.0
1993,mar,24920000.0
1994,mar,174974000.0
1995,mar,112740000.0
1996,mar,-158996000.0
1997,mar,-51842000.0
1998,mar,196888000.0
1999,mar,-472401000.0
2000,mar,-207395000.0
2001,mar,-267291000.0
2002,mar,-384553000.0
2003,mar,-415031000.0
2004,mar,-299641000.0
2005,mar,-293374000.0
2006,mar,-54873000.0
2007,mar,131094000.0
2008,mar,108166000.0
2009,mar,440647000.0
2010,mar,154450000.0
2011,mar,135051000.0
2012,mar,-11204000.0
2013,mar,183275000.0
2014,mar,1311982000.0
1984,moz,107321000.0
1985,moz,-768000.0
1986,moz,8882000.0
1987,moz,19467000.0
1988,moz,-4069000.0
1989,moz,909000.0
1990,moz,-3403000.0
1991,moz,-14609000.0
1992,moz,-2210000.0
1993,moz,3338000.0
