year,country,it_net_user_p2
2003,fra,36.14
2004,fra,39.15
2005,fra,42.87
2006,fra,46.87
2007,fra,66.09
2008,fra,70.68
2009,fra,71.58
2010,fra,77.28
2011,fra,77.81999899267059
2012,fra,81.44
2013,fra,81.9198
2014,fra,83.75
1990,pyf,0.0
1996,pyf,0.0909719442523926
1997,pyf,0.21438525029477998
1998,pyf,1.31616469607564
1999,pyf,3.4489002319385396
2000,pyf,6.3570635452072
2001,pyf,6.25158894552365
2002,pyf,8.20021648571522
2003,pyf,14.1242937853107
2004,pyf,17.8845374263753
2005,pyf,21.542185474300197
2006,pyf,25.1079642462589
2007,pyf,28.59
2008,pyf,33.87
2009,pyf,44.6
2010,pyf,49.0
2011,pyf,49.0
2012,pyf,52.876630586799294
2013,pyf,56.8
2014,pyf,60.68
1990,gab,0.0
1996,gab,0.0
1997,gab,0.0479990086022951
1998,gab,0.17012488016828797
1999,gab,0.24900956445737102
2000,gab,1.2161406182858898
2001,gab,1.3476202215963302
2002,gab,1.9395301061621202
2003,gab,2.65958659385985
2004,gab,2.9790698003501896
2005,gab,4.8932647497241195
2006,gab,5.489200802801349
2007,gab,5.76700457562583
2008,gab,6.21
2009,gab,6.7
2010,gab,7.23
2011,gab,8.0
2012,gab,8.61671448924674
2013,gab,9.2
2014,gab,9.81
1990,gmb,0.0
1995,gmb,0.0092175413498905
1996,gmb,0.0355073602319341
1997,gmb,0.0513113469912736
1998,gmb,0.206094460510653
1999,gmb,0.715827014834322
2000,gmb,0.9217949190664059
2001,gmb,1.33679116648397
2002,gmb,1.79677988296495
2003,gmb,2.436781193062
2004,gmb,3.30800347812937
2005,gmb,3.79900113882231
2006,gmb,5.23769115841218
2007,gmb,6.20503741852418
2008,gmb,6.88
2009,gmb,7.63
2010,gmb,9.2
2011,gmb,10.8703
2012,gmb,12.449228720924198
2013,gmb,14.0
2014,gmb,15.56
1990,geo,0.0
1995,geo,0.0118368853524659
1996,geo,0.0400654188158425
1997,geo,0.0609303330695727
1998,geo,0.102830956807091
1999,geo,0.41634356671125
2000,geo,0.484746298540492
2001,geo,0.9923444361381542
2002,geo,1.58787562980332
2003,geo,2.5588164806848903
2004,geo,3.88622135350273
2005,geo,6.0794576286979405
2006,geo,7.526876844878321
2007,geo,8.26
2008,geo,10.01
2009,geo,20.07
2010,geo,26.9
2011,geo,31.52
2012,geo,36.94
2013,geo,43.3
2014,geo,48.9
1990,deu,0.12589222336543598
1991,deu,0.250274153436101
1992,deu,0.43528529020768797
1993,deu,0.4636350964794961
1994,deu,0.9225410431129749
1995,deu,1.8377377536464
1996,deu,3.05480523429391
1997,deu,6.711087476694679
1998,deu,9.877852428055391
1999,deu,20.8459826390268
2000,deu,30.216346604888898
2001,deu,31.650939416316
2002,deu,48.82
2003,deu,55.9
2004,deu,64.73
2005,deu,68.71
2006,deu,72.16
2007,deu,75.16
2008,deu,78.0
2009,deu,79.0
2010,deu,82.0
2011,deu,81.26999953602001
2012,deu,82.34999847383921
2013,deu,84.17
2014,deu,86.19
1990,gha,0.0
1995,gha,0.000347917574151673
1996,gha,0.00564876296892429
1997,gha,0.0275375417930387
1998,gha,0.0322404432072234
1999,gha,0.104895466160959
2000,gha,0.153615297625799
2001,gha,0.200008060324831
2002,gha,0.830284033818739
2003,gha,1.1930579109832802
2004,gha,1.7167977038950402
2005,gha,1.8311974610461599
2006,gha,2.7231759731398704
2007,gha,3.85
2008,gha,4.27
2009,gha,5.44
2010,gha,7.8
2011,gha,9.0
2012,gha,10.6
2013,gha,12.3
2014,gha,18.9
1990,grc,0.0
1991,grc,0.0487888033209172
1992,grc,0.0482916024670055
1993,grc,0.19106224206000302
1994,grc,0.3781743124531
1995,grc,0.7496164774697142
1996,grc,1.39536077890155
1997,grc,1.84963468790097
1998,grc,3.2218217855723
1999,grc,6.877292144160879
2000,grc,9.13883730776798
2001,grc,10.9350258080278
2002,grc,14.67
2003,grc,17.8
2004,grc,21.42
2005,grc,24.0
2006,grc,32.25
2007,grc,35.88
2008,grc,38.2
2009,grc,42.4
2010,grc,44.4
2011,grc,51.6499951676815
2012,grc,55.0699934418411
2013,grc,59.8663
2014,grc,63.21
1990,grl,0.0
1994,grl,0.0647121209397638
1995,grl,0.0539403419817682
1996,grl,1.7967191907576798
1997,grl,7.954504682286251
1998,grl,14.6544471691696
1999,grl,21.602613305724603
2000,grl,31.7478112321162
2001,grl,35.4641368915684
2002,grl,44.154789028417994
2003,grl,54.5342598293605
2004,grl,56.0990147610533
2005,grl,57.7034045008656
2006,grl,59.361687268664
2007,grl,61.07
2008,grl,62.82
2009,grl,62.83
2010,grl,63.0
2011,grl,64.0
2012,grl,64.8960100995989
2013,grl,65.8
2014,grl,66.7
1960,grd,0.0
1965,grd,0.0
1970,grd,0.0
1975,grd,0.0
1976,grd,0.0
1977,grd,0.0
1978,grd,0.0
1979,grd,0.0
1980,grd,0.0
1981,grd,0.0
1982,grd,0.0
1983,grd,0.0
1984,grd,0.0
1985,grd,0.0
1986,grd,0.0
1987,grd,0.0
1988,grd,0.0
1989,grd,0.0
1990,grd,0.0
1991,grd,0.0
1992,grd,0.0
1993,grd,0.0
1994,grd,0.0
1995,grd,0.0
1996,grd,0.29803298231671
1997,grd,0.990883868410622
1998,grd,1.48485448426054
1999,grd,2.4731661473017796
2000,grd,4.06390799146313
2001,grd,5.12810398216998
2002,grd,14.758840545486699
2003,grd,18.6451821830564
2004,grd,19.570620584378702
2005,grd,20.487804878048802
2006,grd,21.395991169290898
2007,grd,22.29
2008,grd,23.18
2009,grd,24.05
2010,grd,27.0
2011,grd,30.0
2012,grd,32.0
2013,grd,35.0
2014,grd,37.38
1990,gum,0.0
1994,gum,0.348453910001324
1995,gum,0.659530908641229
1996,gum,1.3561068883449399
1997,gum,2.34457164676014
1998,gum,4.501284189901241
1999,gum,8.497176322944991
2000,gum,16.1131270423389
2001,gum,25.380227533739802
2002,gum,31.192294255627104
2003,gum,33.7166817880876
2004,gum,36.1617878387908
2005,gum,38.559877557557996
2006,gum,43.8514430048178
2007,gum,46.1504736192355
2008,gum,48.418702150929604
2009,gum,50.642028382043506
2010,gum,54.04
2011,gum,57.7
2012,gum,61.5341593079002
2013,gum,65.4
2014,gum,69.27
1990,gtm,0.0
1995,gtm,0.0029980054269894197
1996,gtm,0.0195348708188295
1997,gtm,0.0954760214836324
1998,gtm,0.46659044445166103
1999,gtm,0.5926529452617529
2000,gtm,0.7123329045089251
2001,gtm,1.7382017815873
2002,gtm,3.3917462702450196
2003,gtm,4.54885490848324
2004,gtm,5.1
2005,gtm,5.7
2006,gtm,6.5
2007,gtm,7.3
2008,gtm,8.3
2009,gtm,9.3
2010,gtm,10.5
2011,gtm,12.3
2012,gtm,16.0
2013,gtm,19.7
2014,gtm,23.4
1990,gin,0.0
1994,gin,0.00013831845971882902
1995,gin,0.000668589440753014
1996,gin,0.00194894188047425
1997,gin,0.00380310850877073
1998,gin,0.00620336850353784
1999,gin,0.0608089191603796
2000,gin,0.0954249236063846
2001,gin,0.17554186849105402
2002,gin,0.40202274874439703
2003,gin,0.45096037084275103
2004,gin,0.508819332302937
2005,gin,0.542254180996637
2006,gin,0.637492122987955
2007,gin,0.7800252790592439
2008,gin,0.92
2009,gin,0.94
2010,gin,1.0
2011,gin,1.3
2012,gin,1.4901443657188502
2013,gin,1.6
2014,gin,1.72
1990,gnb,0.0
1997,gnb,0.0163890632503118
1998,gnb,0.02406042052803
1999,gnb,0.117702448210923
2000,gnb,0.23010317059158802
2001,gnb,0.299569144677667
2002,gnb,1.02299323436117
2003,gnb,1.35419747762901
2004,gnb,1.80814220342991
2005,gnb,1.90136531610877
2006,gnb,2.0571967045036
2007,gnb,2.20630223745003
2008,gnb,2.35488871087933
2009,gnb,2.30328059172582
2010,gnb,2.45
2011,gnb,2.672
2012,gnb,2.89399062085531
2013,gnb,3.1
2014,gnb,3.32
1990,guy,0.0
1996,guy,0.0658541146967945
1997,guy,0.131828032967554
1998,guy,0.26408811035714
1999,guy,3.9663547349020694
2000,guy,6.61149156572021
2001,guy,13.206986495856302
2007,guy,13.8
2008,guy,18.2
2009,guy,23.9
2010,guy,29.9
2011,guy,31.0
2012,guy,33.0
2013,guy,35.0
2014,guy,37.35
1990,hti,0.0
1996,hti,0.007484253131411509
1998,hti,0.0239994768114055
1999,hti,0.0706584781341451
2000,hti,0.231270714628821
2001,hti,0.34083232617380893
2002,hti,0.893432988337908
2003,hti,1.64735834557778
2004,hti,5.401261907622
2005,hti,6.37620163504938
2006,hti,6.79600048052951
2007,hti,7.2
2008,hti,7.6
2009,hti,8.1
2010,hti,8.37
2011,hti,9.0
2012,hti,9.8
2013,hti,10.6
2014,hti,11.4
1990,hnd,0.0
1995,hnd,0.0367752523847096
1996,hnd,0.0437112456096425
1997,hnd,0.17099646823894502
1998,hnd,0.30124721367247304
1999,hnd,0.573575476141391
2000,hnd,1.20385599891878
2001,hnd,1.41528193123711
2002,hnd,2.5974025974026
2003,hnd,4.8
2004,hnd,5.6
2005,hnd,6.5
2006,hnd,7.8
2007,hnd,9.4
2008,hnd,9.6
2009,hnd,9.8
2010,hnd,11.09
2011,hnd,15.9
2012,hnd,18.12
2013,hnd,17.8
2014,hnd,19.08
1990,hkg,0.0
1991,hkg,0.120955444334145
1992,hkg,0.849527883374094
1993,hkg,1.33456803119019
1994,hkg,2.78419826636163
1995,hkg,3.2186356428814302
1996,hkg,4.74883867150288
1997,hkg,10.518757047567199
1998,hkg,14.545979580332402
1999,hkg,21.2306819749994
2000,hkg,27.827760681258102
2001,hkg,38.6714032309569
2002,hkg,43.0823830278909
2003,hkg,52.2000433497404
2004,hkg,56.399880393533294
2005,hkg,56.9
2006,hkg,60.8
2007,hkg,64.8
2008,hkg,66.7
2009,hkg,69.4
2010,hkg,72.0
2011,hkg,72.2
2012,hkg,72.9
2013,hkg,74.2
2014,hkg,74.56
1990,hun,0.0
1991,hun,0.0033826301747234802
1992,hun,0.0483534209561792
1993,hun,0.193414394595538
1994,hun,0.48358097515070797
1995,hun,0.677486054433488
1996,hun,0.969239535629585
1997,hun,1.94244987216737
1998,hun,3.8946432784250296
1999,hun,5.85784074913192
2000,hun,6.99967635062916
2001,hun,14.528554302827699
2002,hun,16.67
2003,hun,21.63
2004,hun,27.74
2005,hun,38.97
2006,hun,47.06
2007,hun,53.3
2008,hun,61.0
2009,hun,62.0
2010,hun,65.0
2011,hun,68.0199878861296
2012,hun,70.57999815383799
2013,hun,72.6439
2014,hun,76.13
1990,isl,0.0
1991,isl,0.5051290021759399
1992,isl,1.5391600803441599
1993,isl,2.6678252650675
1994,isl,6.79481178371359
1995,isl,11.2158756981883
1996,isl,14.806479315348401
1997,isl,27.4788687499313
1998,isl,36.2642065028975
1999,isl,41.2945667122702
2000,isl,44.470533824288
2001,isl,49.392995367642605
2002,isl,79.12
2003,isl,83.14
2004,isl,83.88
2005,isl,87.0
2006,isl,89.51
2007,isl,90.6
2008,isl,91.0
2009,isl,93.0
2010,isl,93.39
2011,isl,94.81968680089491
2012,isl,96.20979955456569
2013,isl,96.5468
2014,isl,98.16
1990,ind,0.0
1992,ind,0.00011130772730678001
1993,ind,0.00021817567673486002
1994,ind,0.0010695623867526
1995,ind,0.0262288788137051
1996,ind,0.0463339767355146
1997,ind,0.0707678487089183
1998,ind,0.13902732879964003
1999,ind,0.27322427673499
2000,ind,0.5275324499309461
2001,ind,0.660146377009928
2002,ind,1.53787558175083
2003,ind,1.6864899706362502
2004,ind,1.97613649190559
2005,ind,2.38807499995774
2006,ind,2.80549986534254
2007,ind,3.95
2008,ind,4.38
2009,ind,5.12
2010,ind,7.5
2011,ind,10.07
2012,ind,12.5800609138955
2013,ind,15.1
2014,ind,18.0
1990,idn,0.0
1994,idn,0.00105974438244869
1995,idn,0.0261094771945335
1996,idn,0.0566239887373857
1997,idn,0.19491026361917702
1998,idn,0.255306646259756
1999,idn,0.44441593598514295
2000,idn,0.9255638644668579
2001,idn,2.01861385948459
2002,idn,2.13413573295808
2003,idn,2.38701977959476
2004,idn,2.60028587633414
2005,idn,3.60202476259646
2006,idn,4.76481313366657
2007,idn,5.78627472934199
2008,idn,7.91747938492903
2009,idn,6.92
2010,idn,10.92
2011,idn,12.28
2012,idn,14.52
2013,idn,14.94
2014,idn,17.14
1990,irn,0.0
1994,irn,0.000408331951401899
1995,irn,0.00417975237282131
1996,irn,0.015826080240759
1997,irn,0.0467560941386576
1998,irn,0.0998152205281395
1999,irn,0.3785690945307171
2000,irn,0.9341900199598292
2001,irn,1.48422133163363
2002,irn,4.62617511492205
2003,irn,6.93372195304053
2004,irn,7.49
2005,irn,8.1
2006,irn,8.76
2007,irn,9.47
2008,irn,12.02
2009,irn,13.8
2010,irn,15.9
2011,irn,19.0
2012,irn,22.73
2013,irn,29.95
2014,irn,39.35
1990,irq,0.0
2001,irq,0.1
2002,irq,0.5
2003,irq,0.6
2004,irq,0.9
2005,irq,0.9
2006,irq,0.95234424383919
2007,irq,0.93
2008,irq,1.0
2009,irq,1.06
2010,irq,2.5
2011,irq,5.0
2012,irq,7.1
2013,irq,9.2
2014,irq,11.3
1990,irl,0.0
1991,irl,0.0567960442691087
1992,irl,0.169686377153426
1993,irl,0.281141005146567
1994,irl,0.558377221782965
1995,irl,1.1083863280546398
1996,irl,2.1993018316335498
1997,irl,4.08825507004952
1998,irl,8.096010043370331
1999,irl,10.9338085895467
2000,irl,17.8504672405807
2001,irl,23.138812190405304
2002,irl,25.85
2003,irl,34.31
2004,irl,36.99
2005,irl,41.61
2006,irl,54.82
2007,irl,61.15832455100001
2008,irl,65.34
2009,irl,67.38
2010,irl,69.85
2011,irl,74.88997296709441
2012,irl,76.919992540097
2013,irl,78.2477
2014,irl,79.69
1990,isr,0.11077386622947899
1991,isr,0.214624099839697
1992,isr,0.31057919707409604
1993,isr,0.398833332735083
1994,isr,0.576966460362693
1995,isr,0.9304229702822899
1996,isr,2.16836760046815
1997,isr,4.39940548194079
1998,isr,10.307069945666301
1999,isr,13.436121905262198
2000,isr,20.873789998167396
2001,isr,17.3786238639049
2002,isr,17.7645990630493
2003,isr,19.5933936579649
2004,isr,22.7704855254035
2005,isr,25.194042421682898
2006,isr,27.881074457734602
2007,isr,48.1280621948445
2008,isr,59.39
2009,isr,63.12
2010,isr,67.5
2011,isr,68.8738779907441
2012,isr,70.8
2013,isr,70.8
2014,isr,71.45
1990,ita,0.017544562355015
1991,ita,0.0350632556032967
1992,ita,0.0700534325551471
1993,ita,0.122462052683735
1994,ita,0.19230461946814303
1995,ita,0.5244127874701979
1996,ita,1.02328990327724
1997,ita,2.27673783398868
1998,ita,4.558519565367599
1999,ita,14.378410192862
2000,ita,23.110874244103698
2001,ita,27.2221169788811
2002,ita,28.04
2003,ita,29.04
2004,ita,33.24
2005,ita,35.0
2006,ita,37.99
2007,ita,40.79
2008,ita,44.53
2009,ita,48.83
2010,ita,53.68
2011,ita,54.3899983018814
2012,ita,55.829997993283
2013,ita,58.4593
2014,ita,61.96
1990,jam,0.0
1994,jam,0.0368171040811351
1995,jam,0.10948798551838901
1996,jam,0.591145841711251
1997,jam,0.7977974408253691
1998,jam,1.9787263176140701
1999,jam,2.3556885559864704
2000,jam,3.11577802729967
2001,jam,3.8630203874764
2002,jam,6.1
2003,jam,7.8
2004,jam,10.0
2005,jam,12.8
2006,jam,16.4
2007,jam,21.1
2008,jam,23.6
2009,jam,24.3
2010,jam,27.67
2011,jam,37.438613414848
2012,jam,33.79
2013,jam,37.1
2014,jam,40.5
1990,jpn,0.0202936828728095
1991,jpn,0.0404380410357153
1992,jpn,0.0966780254215835
1993,jpn,0.40127752639435
1994,jpn,0.7996842910393721
1995,jpn,1.59436314822182
1996,jpn,4.37298196820763
1997,jpn,9.163077140281212
1998,jpn,13.414040882021501
1999,jpn,21.391290312434002
2000,jpn,29.9907403589142
2001,jpn,38.532060861271894
2002,jpn,46.5942011179917
2003,jpn,48.435265889965294
2004,jpn,62.3939296327259
2005,jpn,66.9210661042901
2006,jpn,68.6852703213795
2007,jpn,74.3
2008,jpn,75.4
2009,jpn,78.0
2010,jpn,78.21
2011,jpn,79.0541135244739
2012,jpn,79.4964
2013,jpn,89.71
2014,jpn,90.58
1990,jor,0.0
1995,jor,0.0232339200362821
1996,jor,0.0449385487814688
1997,jor,0.59934110602689
1998,jor,1.30588826426973
1999,jor,2.52696535256747
2000,jor,2.62327542156362
2001,jor,4.70571958094159
2002,jor,6.02553241191204
2003,jor,8.46600501623938
2004,jor,11.6587413706379
2005,jor,12.9328520457507
2006,jor,13.867108788209698
2007,jor,20.0
2008,jor,23.0
2009,jor,26.0
2010,jor,27.2
2011,jor,34.9
2012,jor,37.0
2013,jor,41.0
2014,jor,44.0
1990,kaz,0.0
1994,kaz,0.000521078881417335
1995,kaz,0.0113023546258183
1996,kaz,0.0318245120029329
1997,kaz,0.0645967541164605
1998,kaz,0.13106960398892
1999,kaz,0.46427721753888107
2000,kaz,0.668594402621264
2001,kaz,1.00612421099739
2002,kaz,1.67477099516366
2003,kaz,2.00041475265872
2004,kaz,2.6503946570164
2005,kaz,2.9617074915008903
2006,kaz,3.26836905115978
2007,kaz,4.02
2008,kaz,11.0
2009,kaz,18.2
2010,kaz,31.6
2011,kaz,50.6
2012,kaz,53.3156691222464
2013,kaz,54.0
2014,kaz,54.89
1990,ken,0.0
1995,ken,0.000727482162773916
1996,ken,0.00883911485103882
1997,ken,0.0344060509233638
1998,ken,0.0502613876974799
1999,ken,0.114256028237822
2000,ken,0.318059713612037
2001,ken,0.6197822661514251
2002,ken,1.20777388492125
2003,ken,2.94190286101524
2004,ken,3.0235280420962103
2005,ken,3.10189770248496
2006,ken,7.533789719803701
2007,ken,7.95
2008,ken,8.67
2009,ken,10.04
2010,ken,14.0
2011,ken,28.0
2012,ken,32.1
2013,ken,39.0
2014,ken,43.4
1990,kir,0.0
1998,kir,0.6165456182102911
1999,kir,1.21157783781819
2000,kir,1.78522547397736
2001,kir,2.33745894837722
2002,kir,2.5
2003,kir,3.0
2004,kir,3.5
2005,kir,4.0
2006,kir,4.5
2007,kir,6.0
2008,kir,7.0
2009,kir,8.97
2010,kir,9.07
2011,kir,10.0
2012,kir,10.7467976841839
2013,kir,11.5
2014,kir,12.25
1990,prk,0.0
1997,prk,0.0
1998,prk,0.0
1999,prk,0.0
2000,prk,0.0
2001,prk,0.0
2002,prk,0.0
2003,prk,0.0
2004,prk,0.0
2005,prk,0.0
2006,prk,0.0
2007,prk,0.0
2008,prk,0.0
2009,prk,0.0
2010,prk,0.0
2011,prk,0.0
2012,prk,0.0
2014,prk,0.0
1990,kor,0.0232650923969655
1991,kor,0.0461244347306385
1992,kor,0.0984043370590207
1993,kor,0.249946522805325
1994,kor,0.31135936429984196
1995,kor,0.8196866700672459
1996,kor,1.6242371917787701
1997,kor,3.60080156399075
1998,kor,6.78181546774092
1999,kor,23.552194449693303
2000,kor,44.7
2001,kor,56.6
2002,kor,59.4
2003,kor,65.5
2004,kor,72.7
2005,kor,73.5
2006,kor,78.1
2007,kor,78.8
2008,kor,81.0
2009,kor,81.6
2010,kor,83.7
2011,kor,83.7591201534472
2012,kor,84.07
2013,kor,84.77
2014,kor,84.33
1990,kwt,0.0
1993,kwt,0.0910822445879734
1994,kwt,0.14716270308453
1995,kwt,0.20289843310235797
1996,kwt,0.8556623168597421
1997,kwt,2.17453585891176
1998,kwt,3.05239745470751
1999,kwt,4.75622220879911
2000,kwt,6.73139576837536
2001,kwt,8.55179243431475
2002,kwt,10.2489679289296
2003,kwt,22.402938380461197
2004,kwt,22.9271120360078
2005,kwt,25.9261083689107
2006,kwt,28.7911979549612
2007,kwt,34.8
2008,kwt,42.0
2009,kwt,50.8
2010,kwt,61.4
2011,kwt,65.7690706867398
2012,kwt,70.45
2013,kwt,75.46
2014,kwt,78.7
1990,kgz,0.0
1998,kgz,0.0728083339331353
1999,kgz,0.20471134983183997
2000,kgz,1.04140114469361
2001,kgz,3.00294132719239
2002,kgz,2.99926518003089
2003,kgz,3.90876626828521
2004,kgz,5.0903853073286305
2005,kgz,10.5338013405507
2006,kgz,12.3069069959465
2007,kgz,14.03
2008,kgz,15.7
2009,kgz,16.0
2010,kgz,16.3
2011,kgz,17.5
2012,kgz,19.8
2013,kgz,23.0
2014,kgz,28.3
1990,lao,0.0
1998,lao,0.00965781399243407
1999,lao,0.037780708301385
2000,lao,0.111044032290124
2001,lao,0.18166446065456604
2002,lao,0.267899241309349
2003,lao,0.333912466428616
2004,lao,0.361434490258043
2005,lao,0.8503574902889169
2006,lao,1.16989342772256
2007,lao,1.64
2008,lao,3.55
2009,lao,6.0
2010,lao,7.0
2011,lao,9.0
2012,lao,10.747676189122
2013,lao,12.5
2014,lao,14.26
1990,lva,0.0
1996,lva,0.8127170716503559
1997,lva,2.0534547116723703
1998,lva,3.31526788607745
1999,lva,4.38740905527801
2000,lva,6.31906208267861
2001,lva,7.219345808362889
2002,lva,21.94
2003,lva,26.98
2004,lva,38.58
2005,lva,46.0
2006,lva,53.63
2007,lva,59.17
2008,lva,63.41
2009,lva,66.84
2010,lva,68.42
2011,lva,69.7499545592245
2012,lva,73.1199437663748
2013,lva,75.2344
2014,lva,75.83
1990,lbn,0.0
1995,lbn,0.0716179907830511
1996,lbn,0.14016693882414002
1997,lbn,1.24107973937325
1998,lbn,2.7223521994155697
1999,lbn,5.37680949802644
2000,lbn,7.95274373635276
2001,lbn,6.783219775277151
2002,lbn,7.0
2003,lbn,8.0
2004,lbn,9.0
2005,lbn,10.14
2006,lbn,15.0
2007,lbn,18.74
2008,lbn,22.53
2009,lbn,30.14
2010,lbn,43.68
2011,lbn,52.0
2012,lbn,61.249785718304004
2013,lbn,70.5
2014,lbn,74.7
1990,lso,0.0
1996,lso,0.00284593961257655
1997,lso,0.0055844332805418204
1998,lso,0.0109565326956631
1999,lso,0.0538044595288236
2000,lso,0.211806070361977
2001,lso,0.261150063093855
2002,lso,1.08394313737534
2003,lso,1.5324965901950902
2004,lso,2.1755243393109702
2005,lso,2.5802454841944904
2006,lso,2.97970818724486
2007,lso,3.4454312597087298
2008,lso,3.58
2009,lso,3.72
2010,lso,3.86
2011,lso,4.2248
2012,lso,4.58961762996709
2013,lso,5.0
2014,lso,11.0
1990,lbr,0.0
1997,lbr,0.00448944262671901
1998,lbr,0.004099387182610071
1999,lbr,0.0113287318542038
2000,lbr,0.0177027057169472
2001,lbr,0.033812227177592
2002,lbr,0.0327133071190699
2003,lbr,0.0318689345450327
2004,lbr,0.0310111848040233
2007,lbr,0.5513765805554289
2008,lbr,0.53
2009,lbr,2.0
2010,lbr,2.3
2011,lbr,2.5
2012,lbr,2.6
2013,lbr,3.2
2014,lbr,5.41
1990,lby,0.0
1999,lby,0.133617289160985
2000,lby,0.18704262233756502
2001,lby,0.36653317528422796
2002,lby,2.24441822165946
2003,lby,2.81451798740855
2004,lby,3.5328381615454902
2005,lby,3.91778797710285
2006,lby,4.30105178913002
2007,lby,4.72199937850513
2008,lby,9.0
2009,lby,10.8
2010,lby,14.0
2011,lby,14.0
2013,lby,16.5
2014,lby,17.76
1990,lie,0.0
2000,lie,36.5152298938015
2001,lie,45.116852648359206
2002,lie,59.4707106749926
2003,lie,58.80969183721479
2004,lie,64.00744813941989
2005,lie,63.3713561470216
2006,lie,64.2141613630526
2007,lie,65.08021844316801
2008,lie,70.0
2009,lie,75.0
2010,lie,80.0
2011,lie,85.0
2012,lie,89.4077
2013,lie,93.8
2014,lie,95.21
1990,ltu,0.0
1996,ltu,0.277421291418305
1997,ltu,0.9784221572922641
1998,ltu,1.9720637449884901
1999,ltu,2.9230547000023597
2000,ltu,6.427067494777651
2001,ltu,7.17935699381369
2002,ltu,17.69
2003,ltu,25.91
2004,ltu,31.23
2005,ltu,36.22
2006,ltu,43.9
2007,ltu,49.9
2008,ltu,55.22
2009,ltu,59.76
2010,ltu,62.12
2011,ltu,63.639977400217894
2012,ltu,67.2299893276414
2013,ltu,68.4529
2014,ltu,72.13
1990,lux,0.0
1992,lux,0.15319879075087803
1993,lux,0.30215512140341
1994,lux,0.496486119489314
1995,lux,1.59094191103942
1996,lux,5.5516533064923
1997,lux,7.142704084912469
1998,lux,11.7455537206391
1999,lux,17.3879577959488
2000,lux,22.8873279731211
2001,lux,36.163422506306
2002,lux,39.84
2003,lux,54.55
2004,lux,65.88
2005,lux,70.0
2006,lux,72.51
2007,lux,78.92
2008,lux,82.23
2009,lux,87.31
2010,lux,90.62
2011,lux,90.02985856469358
2012,lux,91.9499237417387
2013,lux,93.7765
2014,lux,94.67
1990,mac,0.0
1994,mac,0.0369933757195212
1995,mac,0.280014085704224
1996,mac,0.727273598076568
1997,mac,2.3641276723508198
1998,mac,7.0033242445747605
1999,mac,9.21200508502681
2000,mac,13.6085897418451
2001,mac,22.5212167700561
2002,mac,25.1718801643395
2003,mac,25.742123982649805
2004,mac,31.4840973824121
2005,mac,34.8629271733959
2006,mac,46.4
2007,mac,47.327
2008,mac,49.24
2009,mac,54.0
2010,mac,55.198
2011,mac,60.2036967182195
2012,mac,61.31
2013,mac,65.8
2014,mac,69.78
1990,mkd,0.0
1995,mkd,0.0407438399133786
1996,mkd,0.0759957341061255
1997,mkd,0.503985009469878
1998,mkd,1.00286166576326
1999,mkd,1.4973302601461598
2000,mkd,2.4855663164006603
2001,mkd,3.46818460849398
2002,mkd,17.33
2003,mkd,19.07
2004,mkd,24.44
2005,mkd,26.45
2006,mkd,28.62
2007,mkd,36.3
2008,mkd,46.04
2009,mkd,51.77
2010,mkd,51.9
2011,mkd,56.7
2012,mkd,57.449947312960994
2013,mkd,65.24
2014,mkd,68.06
1990,mdg,0.0
1996,mdg,0.0036951957208451102
1997,mdg,0.0143336470251985
1998,mdg,0.0625610230645809
1999,mdg,0.168608781293706
2000,mdg,0.19639469100634102
2001,mdg,0.222511586178292
2002,mdg,0.33972015459614197
2003,mdg,0.423252419277809
2004,mdg,0.5253536549466691
2005,mdg,0.567721802237403
2006,mdg,0.6075522388603779
2007,mdg,0.65
2008,mdg,1.65
2009,mdg,1.63
2010,mdg,1.7
2011,mdg,1.9
2012,mdg,2.3
2013,mdg,3.0
2014,mdg,3.7
1990,mwi,0.0
1997,mwi,0.00466851795189877
1998,mwi,0.0180573651794229
1999,mwi,0.0872787549022295
2000,mwi,0.126780944756387
2001,mwi,0.16402072533081102
2002,mwi,0.21509472652258999
2003,mwi,0.278815116302304
2004,mwi,0.34750533496757696
2005,mwi,0.384489334082782
2006,mwi,0.425137489606563
2007,mwi,0.9658647365531321
2008,mwi,0.7
2009,mwi,1.07
2010,mwi,2.26
2011,mwi,3.33
2012,mwi,4.3506
2013,mwi,5.05
2014,mwi,5.83
1990,mys,0.0
1992,mys,0.00104782235010312
1993,mys,0.0255384775216195
1994,mys,0.0996074172862497
1995,mys,0.145673836668164
1996,mys,0.852044466496617
1997,mys,2.30739323403082
1998,mys,6.75177048301491
1999,mys,12.3055021987515
2000,mys,21.3847311644538
2001,mys,26.6959725007084
2002,mys,32.3382043389359
2003,mys,34.9711523397291
2004,mys,42.2522656295248
2005,mys,48.629170245984
2006,mys,51.6379889864403
2007,mys,55.7
2008,mys,55.8
2009,mys,55.9
2010,mys,56.3
2011,mys,61.0
2012,mys,65.8
2013,mys,66.97
2014,mys,67.5
1960,mdv,0.0
1965,mdv,0.0
1970,mdv,0.0
1975,mdv,0.0
1976,mdv,0.0
1977,mdv,0.0
1978,mdv,0.0
1979,mdv,0.0
1980,mdv,0.0
1981,mdv,0.0
1982,mdv,0.0
1983,mdv,0.0
1984,mdv,0.0
1985,mdv,0.0
1986,mdv,0.0
1987,mdv,0.0
1988,mdv,0.0
1989,mdv,0.0
1990,mdv,0.0
1991,mdv,0.0
