country,year,en_atm_co2e_sf_kt
cpv,1999,0.0
cpv,2000,0.0
cpv,2001,0.0
cpv,2002,0.0
cpv,2003,0.0
cpv,2004,0.0
cpv,2005,0.0
cpv,2006,0.0
cpv,2007,0.0
cpv,2008,0.0
cpv,2009,0.0
cpv,2010,0.0
cpv,2011,0.0
khm,1960,0.0
khm,1961,0.0
khm,1962,0.0
khm,1963,0.0
khm,1964,33.003
khm,1965,73.34
khm,1966,99.009
khm,1967,36.67
khm,1968,95.342
khm,1969,33.003
khm,1970,33.003
khm,1971,25.669
khm,1972,14.668
khm,1973,0.0
khm,1974,0.0
khm,1975,0.0
khm,1976,0.0
khm,1977,0.0
khm,1978,0.0
khm,1979,0.0
khm,1980,0.0
khm,1981,0.0
khm,1982,0.0
khm,1983,0.0
khm,1984,0.0
khm,1985,0.0
khm,1986,0.0
khm,1987,0.0
khm,1988,0.0
khm,1989,0.0
khm,1990,0.0
khm,1991,0.0
khm,1992,0.0
khm,1993,0.0
khm,1994,0.0
khm,1995,0.0
khm,1996,0.0
khm,1997,0.0
khm,1998,0.0
khm,1999,0.0
khm,2000,0.0
khm,2001,0.0
khm,2002,0.0
khm,2003,0.0
khm,2004,0.0
khm,2005,0.0
khm,2006,0.0
khm,2007,0.0
khm,2008,0.0
khm,2009,18.335
khm,2010,18.335
khm,2011,22.002
cmr,1960,3.667
cmr,1961,3.667
cmr,1962,0.0
cmr,1963,0.0
cmr,1964,0.0
cmr,1965,0.0
cmr,1966,0.0
cmr,1967,3.667
cmr,1968,3.667
cmr,1969,3.667
cmr,1970,3.667
cmr,1971,3.667
cmr,1972,3.667
cmr,1973,3.667
cmr,1974,3.667
cmr,1975,3.667
cmr,1976,0.0
cmr,1977,0.0
cmr,1978,0.0
cmr,1979,0.0
cmr,1980,0.0
cmr,1981,3.667
cmr,1982,3.667
cmr,1983,3.667
cmr,1984,3.667
cmr,1985,3.667
cmr,1986,3.667
cmr,1987,3.667
cmr,1988,3.667
cmr,1989,3.667
cmr,1990,3.667
cmr,1991,3.667
cmr,1992,3.667
cmr,1993,3.667
cmr,1994,3.667
cmr,1995,3.667
cmr,1996,3.667
cmr,1997,3.667
cmr,1998,0.0
cmr,1999,0.0
cmr,2000,0.0
cmr,2001,0.0
cmr,2002,0.0
cmr,2003,0.0
cmr,2004,0.0
cmr,2005,0.0
cmr,2006,0.0
cmr,2007,0.0
cmr,2008,0.0
cmr,2009,0.0
cmr,2010,0.0
cmr,2011,0.0
can,1960,49676.849
can,1961,45632.148
can,1962,47069.612
can,1963,46636.906
can,1964,51961.39
can,1965,54220.262
can,1966,52625.117
can,1967,57362.881
can,1968,60626.511
can,1969,59167.045
can,1970,58862.684
can,1971,55921.75
can,1972,62206.988
can,1973,52056.732
can,1974,48547.413
can,1975,61334.242
can,1976,59148.71
can,1977,65085.583
can,1978,69566.657
can,1979,76090.25
can,1980,81238.718
can,1981,83757.947
can,1982,88517.713
can,1983,93600.175
can,1984,102998.696
can,1985,99845.076
can,1986,92562.414
can,1987,99111.676
can,1988,106493.347
can,1989,106984.725
can,1990,93867.866
can,1991,98022.577
can,1992,101825.256
can,1993,93530.502
can,1994,96405.43
can,1995,98455.283
can,1996,100497.802
can,1997,106852.713
can,1998,113937.357
can,1999,113860.35
can,2000,122290.783
can,2001,121198.017
can,2002,116452.919
can,2003,114938.448
can,2004,110754.401
can,2005,111876.503
can,2006,111110.1
can,2007,103127.041
can,2008,108568.869
can,2009,91135.951
can,2010,87201.26
can,2011,76486.286
cym,1960,0.0
cym,1961,0.0
cym,1962,0.0
cym,1963,0.0
cym,1964,0.0
cym,1965,0.0
cym,1966,0.0
cym,1967,0.0
cym,1968,0.0
cym,1969,0.0
cym,1970,0.0
cym,1971,0.0
cym,1972,0.0
cym,1973,0.0
cym,1974,0.0
cym,1975,0.0
cym,1976,0.0
cym,1977,0.0
cym,1978,0.0
cym,1979,0.0
cym,1980,0.0
cym,1981,0.0
cym,1982,0.0
cym,1983,0.0
cym,1984,0.0
cym,1985,0.0
cym,1986,0.0
cym,1987,0.0
cym,1988,0.0
cym,1989,0.0
cym,1990,0.0
cym,1991,0.0
cym,1992,0.0
cym,1993,0.0
cym,1994,0.0
cym,1995,0.0
cym,1996,0.0
cym,1997,0.0
cym,1998,0.0
cym,1999,0.0
cym,2000,0.0
cym,2001,0.0
cym,2002,0.0
cym,2003,0.0
cym,2004,0.0
cym,2005,0.0
cym,2006,0.0
cym,2007,0.0
cym,2008,0.0
cym,2009,0.0
cym,2010,0.0
cym,2011,0.0
caf,1960,0.0
caf,1961,0.0
caf,1962,0.0
caf,1963,0.0
caf,1964,0.0
caf,1965,0.0
caf,1966,0.0
caf,1967,0.0
caf,1968,0.0
caf,1969,0.0
caf,1970,0.0
caf,1971,0.0
caf,1972,0.0
caf,1973,0.0
caf,1974,0.0
caf,1975,0.0
caf,1976,0.0
caf,1977,0.0
caf,1978,0.0
caf,1979,0.0
caf,1980,0.0
caf,1981,0.0
caf,1982,0.0
caf,1983,0.0
caf,1984,0.0
caf,1985,0.0
caf,1986,0.0
caf,1987,0.0
caf,1988,0.0
caf,1989,0.0
caf,1990,0.0
caf,1991,0.0
caf,1992,0.0
caf,1993,0.0
caf,1994,0.0
caf,1995,0.0
caf,1996,0.0
caf,1997,0.0
caf,1998,0.0
caf,1999,0.0
caf,2000,0.0
caf,2001,0.0
caf,2002,0.0
caf,2003,0.0
caf,2004,0.0
caf,2005,0.0
caf,2006,0.0
caf,2007,0.0
caf,2008,0.0
caf,2009,0.0
caf,2010,0.0
caf,2011,0.0
tcd,1960,0.0
tcd,1961,0.0
tcd,1962,0.0
tcd,1963,0.0
tcd,1964,0.0
tcd,1965,0.0
tcd,1966,0.0
tcd,1967,0.0
tcd,1968,0.0
tcd,1969,0.0
tcd,1970,0.0
tcd,1971,0.0
tcd,1972,0.0
tcd,1973,0.0
tcd,1974,0.0
tcd,1975,0.0
tcd,1976,0.0
tcd,1977,0.0
tcd,1978,0.0
tcd,1979,0.0
tcd,1980,0.0
tcd,1981,0.0
tcd,1982,0.0
tcd,1983,0.0
tcd,1984,0.0
tcd,1985,0.0
tcd,1986,0.0
tcd,1987,0.0
tcd,1988,0.0
tcd,1989,0.0
tcd,1990,0.0
tcd,1991,0.0
tcd,1992,0.0
tcd,1993,0.0
tcd,1994,0.0
tcd,1995,0.0
tcd,1996,0.0
tcd,1997,0.0
tcd,1998,0.0
tcd,1999,0.0
tcd,2000,0.0
tcd,2001,0.0
tcd,2002,0.0
tcd,2003,0.0
tcd,2004,0.0
tcd,2005,0.0
tcd,2006,0.0
tcd,2007,0.0
tcd,2008,0.0
tcd,2009,0.0
tcd,2010,0.0
tcd,2011,0.0
chl,1960,4514.077
chl,1961,4444.404
chl,1962,4774.434
chl,1963,4605.752
chl,1964,4407.734
chl,1965,4363.73
chl,1966,4338.061
chl,1967,4558.081
chl,1968,4690.093
chl,1969,4734.097
chl,1970,4767.1
chl,1971,5155.802
chl,1972,4360.063
chl,1973,4675.425
chl,1974,4492.075
chl,1975,3571.658
chl,1976,3648.665
chl,1977,3854.017
chl,1978,3920.023
chl,1979,4250.053
chl,1980,5122.799
chl,1981,4935.782
chl,1982,3296.633
chl,1983,4044.701
chl,1984,5229.142
chl,1985,5060.46
chl,1986,5302.482
chl,1987,5236.476
chl,1988,7194.654
chl,1989,9893.566
chl,1990,10714.974
chl,1991,8635.785
chl,1992,7462.345
chl,1993,7634.694
chl,1994,9369.185
chl,1995,10318.938
chl,1996,14425.978
chl,1997,18621.026
chl,1998,17784.95
chl,1999,18533.018
chl,2000,14253.629
chl,2001,9270.176
chl,2002,9387.52
chl,2003,9251.841
chl,2004,10289.602
chl,2005,10260.266
chl,2006,12548.474
chl,2007,13017.85
chl,2008,16747.189
chl,2009,13443.222
chl,2010,16549.171
chl,2011,20857.896
chn,1960,748988.417
chn,1961,522903.199
chn,1962,412262.475
chn,1963,406457.614
chn,1964,401899.533
chn,1965,433347.725
chn,1966,470153.404
chn,1967,383912.898
chn,1968,413058.214
chn,1969,501586.928
chn,1970,666411.244
chn,1971,737030.33
chn,1972,771349.783
chn,1973,784385.968
chn,1974,776736.606
chn,1975,907380.815
chn,1976,911132.156
chn,1977,999426.182
chn,1978,1118361.66
chn,1979,1148489.732
chn,1980,1123583.468
chn,1981,1125923.014
chn,1982,1249878.615
chn,1983,1322925.255
chn,1984,1455388.296
chn,1985,1585808.818
chn,1986,1658745.448
chn,1987,1771718.384
chn,1988,1894247.522
chn,1989,1921808.694
chn,1990,1978302.496
chn,1991,2051598.492
chn,1992,2116449.387
chn,1993,2230570.094
chn,1994,2382537.908
chn,1995,2571857.784
chn,1996,2662579.364
chn,1997,2611692.405
chn,1998,2446772.747
chn,1999,2380440.384
chn,2000,2398390.349
chn,2001,2430843.299
chn,2002,2562305.249
chn,2003,3265133.47
chn,2004,3838428.583
chn,2005,4265725.758
chn,2006,4717478.156
chn,2007,4975543.281
chn,2008,5150378.507
chn,2009,5651921.431
chn,2010,6007279.4
chn,2011,6613797.533
col,1960,6684.941
col,1961,7198.321
col,1962,7711.701
col,1963,8221.414
col,1964,7711.701
col,1965,7198.321
col,1966,6424.584
col,1967,7964.724
col,1968,7964.724
col,1969,8522.108
col,1970,5812.195
col,1971,6505.258
col,1972,6695.942
col,1973,7774.04
col,1974,8316.756
col,1975,8786.132
col,1976,9226.172
col,1977,9420.523
col,1978,9904.567
col,1979,11265.024
col,1980,10307.937
col,1981,10670.97
col,1982,10997.333
col,1983,12148.771
col,1984,12005.758
col,1985,12218.444
col,1986,12049.762
col,1987,12475.134
col,1988,12559.475
col,1989,12977.513
col,1990,13894.263
col,1991,12423.796
col,1992,13677.91
col,1993,14216.959
col,1994,13622.905
col,1995,14147.286
col,1996,12522.805
col,1997,12299.118
col,1998,11697.73
col,1999,9691.881
col,2000,10234.597
col,2001,10329.939
col,2002,9273.843
col,2003,10414.28
col,2004,7286.329
col,2005,10241.931
col,2006,9358.184
col,2007,8060.066
col,2008,9402.188
col,2009,8404.764
col,2010,15034.7
col,2011,13347.88
com,1960,0.0
com,1961,0.0
com,1962,0.0
com,1963,0.0
com,1964,0.0
com,1965,0.0
com,1966,0.0
com,1967,0.0
com,1968,0.0
com,1969,0.0
com,1970,0.0
com,1971,0.0
com,1972,0.0
com,1973,0.0
com,1974,0.0
com,1975,0.0
com,1976,0.0
com,1977,0.0
com,1978,0.0
com,1979,0.0
com,1980,0.0
com,1981,0.0
com,1982,0.0
com,1983,0.0
com,1984,0.0
com,1985,0.0
com,1986,0.0
com,1987,0.0
com,1988,0.0
com,1989,0.0
com,1990,0.0
com,1991,0.0
com,1992,0.0
com,1993,0.0
com,1994,0.0
com,1995,0.0
com,1996,0.0
com,1997,0.0
com,1998,0.0
com,1999,0.0
com,2000,0.0
com,2001,0.0
com,2002,0.0
com,2003,0.0
com,2004,0.0
com,2005,0.0
com,2006,0.0
com,2007,0.0
com,2008,0.0
com,2009,0.0
com,2010,0.0
com,2011,0.0
zar,1960,1041.428
zar,1961,1059.763
zar,1962,839.743
zar,1963,817.741
zar,1964,938.752
zar,1965,1180.774
zar,1966,909.416
zar,1967,949.753
zar,1968,740.734
zar,1969,887.414
zar,1970,788.405
zar,1971,876.413
zar,1972,850.744
zar,1973,828.742
zar,1974,832.409
zar,1975,671.061
zar,1976,876.413
zar,1977,887.414
zar,1978,843.41
zar,1979,748.068
zar,1980,843.41
zar,1981,861.745
zar,1982,825.075
zar,1983,806.74
zar,1984,825.075
zar,1985,821.408
zar,1986,839.743
zar,1987,850.744
zar,1988,931.418
zar,1989,843.41
zar,1990,766.403
zar,1991,792.072
zar,1992,799.406
zar,1993,817.741
zar,1994,839.743
zar,1995,850.744
zar,1996,854.411
zar,1997,861.745
zar,1998,865.412
zar,1999,865.412
zar,2000,832.409
zar,2001,828.742
zar,2002,854.411
zar,2003,880.08
zar,2004,938.752
zar,2005,986.423
zar,2006,1045.095
zar,2007,1103.767
zar,2008,1162.439
zar,2009,1191.775
zar,2010,1261.448
zar,2011,1334.788
cog,1960,0.0
cog,1961,0.0
cog,1962,0.0
cog,1963,0.0
cog,1964,0.0
cog,1965,0.0
cog,1966,0.0
cog,1967,0.0
cog,1968,0.0
cog,1969,0.0
cog,1970,0.0
cog,1971,0.0
cog,1972,0.0
cog,1973,0.0
cog,1974,0.0
cog,1975,0.0
cog,1976,0.0
cog,1977,0.0
cog,1978,0.0
cog,1979,0.0
cog,1980,0.0
cog,1981,0.0
cog,1982,0.0
cog,1983,0.0
cog,1984,0.0
cog,1985,0.0
cog,1986,0.0
cog,1987,0.0
cog,1988,0.0
cog,1989,0.0
cog,1990,0.0
cog,1991,0.0
cog,1992,0.0
cog,1993,0.0
cog,1994,0.0
cog,1995,0.0
cog,1996,0.0
cog,1997,0.0
cog,1998,0.0
cog,1999,0.0
cog,2000,0.0
cog,2001,0.0
cog,2002,0.0
cog,2003,0.0
cog,2004,0.0
cog,2005,0.0
cog,2006,0.0
cog,2007,0.0
cog,2008,0.0
cog,2009,0.0
cog,2010,0.0
cog,2011,0.0
cri,1960,0.0
cri,1961,0.0
cri,1962,0.0
cri,1963,0.0
cri,1964,0.0
cri,1965,0.0
cri,1966,0.0
cri,1967,0.0
cri,1968,0.0
cri,1969,0.0
cri,1970,0.0
cri,1971,0.0
cri,1972,0.0
cri,1973,0.0
cri,1974,0.0
cri,1975,0.0
cri,1976,0.0
cri,1977,0.0
cri,1978,0.0
cri,1979,0.0
cri,1980,0.0
cri,1981,0.0
cri,1982,0.0
cri,1983,0.0
cri,1984,0.0
cri,1985,0.0
cri,1986,0.0
cri,1987,0.0
cri,1988,0.0
cri,1989,0.0
cri,1990,0.0
cri,1991,0.0
cri,1992,0.0
cri,1993,0.0
cri,1994,0.0
cri,1995,0.0
cri,1996,0.0
cri,1997,0.0
cri,1998,0.0
cri,1999,0.0
cri,2000,0.0
cri,2001,117.344
cri,2002,201.685
cri,2003,381.368
cri,2004,308.028
cri,2005,128.345
cri,2006,146.68
cri,2007,297.027
cri,2008,293.36
cri,2009,253.023
cri,2010,231.021
cri,2011,227.354
civ,1960,0.0
civ,1961,0.0
civ,1962,0.0
civ,1963,0.0
civ,1964,0.0
civ,1965,0.0
civ,1966,0.0
civ,1967,0.0
civ,1968,0.0
civ,1969,0.0
civ,1970,0.0
civ,1971,0.0
civ,1972,0.0
civ,1973,0.0
civ,1974,0.0
civ,1975,0.0
civ,1976,0.0
civ,1977,0.0
civ,1978,0.0
civ,1979,0.0
civ,1980,0.0
civ,1981,0.0
civ,1982,0.0
civ,1983,0.0
civ,1984,0.0
civ,1985,0.0
civ,1986,0.0
civ,1987,0.0
civ,1988,0.0
civ,1989,0.0
civ,1990,0.0
civ,1991,0.0
civ,1992,0.0
civ,1993,0.0
civ,1994,0.0
civ,1995,0.0
civ,1996,0.0
civ,1997,0.0
civ,1998,0.0
civ,1999,0.0
civ,2000,0.0
civ,2001,0.0
civ,2002,0.0
civ,2003,0.0
civ,2004,0.0
civ,2005,0.0
civ,2006,0.0
civ,2007,0.0
civ,2008,0.0
civ,2009,0.0
civ,2010,0.0
civ,2011,0.0
hrv,1992,1734.491
hrv,1993,1492.469
hrv,1994,913.083
hrv,1995,715.065
hrv,1996,586.72
hrv,1997,1129.436
hrv,1998,1052.429
hrv,1999,795.739
hrv,2000,1815.165
hrv,2001,2020.517
hrv,2002,2493.56
hrv,2003,2915.265
hrv,2004,3109.616
hrv,2005,2995.939
hrv,2006,2805.255
hrv,2007,3050.944
hrv,2008,3135.285
hrv,2009,2266.206
hrv,2010,3087.614
hrv,2011,3168.288
cub,1960,113.677
cub,1961,425.372
cub,1962,124.678
cub,1963,187.017
cub,1964,238.355
cub,1965,242.022
cub,1966,168.682
cub,1967,245.689
cub,1968,154.014
cub,1969,183.35
cub,1970,172.349
cub,1971,139.346
cub,1972,139.346
cub,1973,121.011
cub,1974,124.678
cub,1975,150.347
cub,1976,128.345
cub,1977,234.688
cub,1978,242.022
cub,1979,201.685
cub,1980,253.023
cub,1981,253.023
cub,1982,344.698
cub,1983,238.355
cub,1984,267.691
cub,1985,275.025
cub,1986,264.024
cub,1987,282.359
cub,1988,304.361
cub,1989,443.707
cub,1990,550.05
cub,1991,304.361
cub,1992,172.349
cub,1993,220.02
cub,1994,234.688
cub,1995,216.353
cub,1996,69.673
cub,1997,73.34
cub,1998,88.008
cub,1999,91.675
cub,2000,84.341
cub,2001,66.006
cub,2002,69.673
cub,2003,99.009
cub,2004,102.676
cub,2005,77.007
cub,2006,25.669
cub,2007,73.34
cub,2008,91.675
cub,2009,88.008
cub,2010,77.007
cub,2011,11.001
cyp,1960,0.0
cyp,1961,0.0
cyp,1962,0.0
cyp,1963,0.0
cyp,1964,0.0
cyp,1965,0.0
cyp,1966,3.667
cyp,1967,0.0
cyp,1968,3.667
cyp,1969,3.667
cyp,1970,0.0
cyp,1971,3.667
cyp,1972,7.334
cyp,1973,3.667
cyp,1974,0.0
cyp,1975,0.0
cyp,1976,0.0
cyp,1977,0.0
cyp,1978,0.0
cyp,1979,0.0
cyp,1980,0.0
cyp,1981,0.0
cyp,1982,0.0
cyp,1983,0.0
cyp,1984,139.346
cyp,1985,198.018
cyp,1986,146.68
cyp,1987,399.703
cyp,1988,242.022
cyp,1989,198.018
cyp,1990,286.026
cyp,1991,40.337
cyp,1992,69.673
cyp,1993,80.674
cyp,1994,73.34
cyp,1995,51.338
cyp,1996,44.004
cyp,1997,51.338
cyp,1998,69.673
cyp,1999,80.674
cyp,2000,128.345
cyp,2001,143.013
cyp,2002,139.346
cyp,2003,139.346
cyp,2004,154.014
cyp,2005,139.346
cyp,2006,143.013
cyp,2007,132.012
cyp,2008,106.343
cyp,2009,55.005
cyp,2010,69.673
cyp,2011,33.003
cze,1992,101938.933
cze,1993,97149.831
cze,1994,90604.236
cze,1995,88609.388
cze,1996,87164.59
cze,1997,89163.105
cze,1998,82954.874
cze,1999,73083.31
cze,2000,86471.527
cze,2001,84223.656
cze,2002,80475.982
cze,2003,81964.784
cze,2004,75485.195
cze,2005,79020.183
cze,2006,81704.427
cze,2007,82668.848
cze,2008,76361.608
cze,2009,69364.972
cze,2010,71961.208
cze,2011,71363.487
dnk,1960,14888.02
dnk,1961,14469.982
dnk,1962,15903.779
dnk,1963,16131.133
dnk,1964,14921.023
dnk,1965,13732.915
dnk,1966,14070.279
dnk,1967,12577.81
dnk,1968,12343.122
dnk,1969,11507.046
dnk,1970,9365.518
dnk,1971,5742.522
dnk,1972,5331.818
dnk,1973,9075.825
dnk,1974,8188.411
dnk,1975,10839.652
dnk,1976,12247.78
dnk,1977,13740.249
dnk,1978,12882.171
dnk,1979,16303.482
dnk,1980,22035.003
dnk,1981,18103.979
dnk,1982,22082.674
dnk,1983,19981.483
dnk,1984,21382.277
dnk,1985,28026.881
dnk,1986,27033.124
dnk,1987,27491.499
dnk,1988,25988.029
dnk,1989,20513.198
dnk,1990,23010.425
dnk,1991,31572.87
dnk,1992,25691.002
dnk,1993,27663.848
dnk,1994,29552.353
dnk,1995,23795.163
dnk,1996,34579.81
dnk,1997,24477.225
dnk,1998,22009.334
dnk,1999,17799.618
dnk,2000,15207.049
dnk,2001,15973.452
dnk,2002,16120.132
dnk,2003,21503.288
dnk,2004,16435.494
dnk,2005,14198.624
dnk,2006,20971.573
dnk,2007,17550.262
dnk,2008,14895.354
dnk,2009,15232.718
dnk,2010,15298.724
dnk,2011,11994.757
dji,1960,0.0
dji,1961,0.0
dji,1962,0.0
dji,1963,0.0
dji,1964,0.0
dji,1965,0.0
dji,1966,0.0
dji,1967,0.0
dji,1968,0.0
dji,1969,0.0
dji,1970,0.0
dji,1971,0.0
dji,1972,0.0
dji,1973,0.0
dji,1974,0.0
dji,1975,0.0
dji,1976,0.0
dji,1977,0.0
dji,1978,0.0
dji,1979,0.0
dji,1980,0.0
dji,1981,0.0
dji,1982,0.0
dji,1983,0.0
dji,1984,0.0
dji,1985,0.0
dji,1986,0.0
dji,1987,0.0
dji,1988,0.0
dji,1989,0.0
dji,1990,0.0
dji,1991,0.0
dji,1992,0.0
dji,1993,0.0
dji,1994,0.0
dji,1995,0.0
dji,1996,0.0
dji,1997,0.0
dji,1998,0.0
dji,1999,0.0
dji,2000,0.0
dji,2001,0.0
dji,2002,0.0
dji,2003,0.0
dji,2004,0.0
dji,2005,0.0
dji,2006,0.0
dji,2007,0.0
dji,2008,0.0
dji,2009,0.0
dji,2010,0.0
dji,2011,0.0
dma,1960,0.0
dma,1961,0.0
dma,1962,0.0
dma,1963,0.0
dma,1964,0.0
dma,1965,0.0
dma,1966,0.0
dma,1967,0.0
dma,1968,0.0
dma,1969,0.0
dma,1970,0.0
dma,1971,0.0
dma,1972,0.0
dma,1973,0.0
dma,1974,0.0
dma,1975,0.0
dma,1976,0.0
dma,1977,0.0
dma,1978,0.0
dma,1979,0.0
dma,1980,0.0
dma,1981,0.0
dma,1982,0.0
dma,1983,0.0
dma,1984,0.0
dma,1985,0.0
dma,1986,0.0
dma,1987,0.0
dma,1988,0.0
dma,1989,0.0
dma,1990,0.0
dma,1991,0.0
dma,1992,0.0
dma,1993,0.0
dma,1994,0.0
dma,1995,0.0
dma,1996,0.0
dma,1997,0.0
dma,1998,0.0
dma,1999,0.0
dma,2000,0.0
dma,2001,0.0
dma,2002,0.0
dma,2003,0.0
dma,2004,0.0
dma,2005,0.0
dma,2006,0.0
dma,2007,0.0
dma,2008,0.0
dma,2009,0.0
dma,2010,0.0
dma,2011,0.0
dom,1960,3.667
dom,1961,3.667
dom,1962,0.0
dom,1963,3.667
dom,1964,3.667
dom,1965,3.667
dom,1966,3.667
dom,1967,3.667
dom,1968,3.667
dom,1969,3.667
dom,1970,3.667
dom,1971,3.667
dom,1972,3.667
dom,1973,3.667
dom,1974,3.667
dom,1975,3.667
dom,1976,3.667
dom,1977,3.667
dom,1978,0.0
dom,1979,0.0
dom,1980,0.0
dom,1981,0.0
dom,1982,0.0
dom,1983,0.0
dom,1984,0.0
dom,1985,0.0
dom,1986,73.34
dom,1987,616.056
dom,1988,256.69
dom,1989,696.73
dom,1990,25.669
dom,1991,150.347
dom,1992,370.367
dom,1993,319.029
dom,1994,275.025
dom,1995,293.36
dom,1996,341.031
dom,1997,370.367
dom,1998,718.732
dom,1999,619.723
dom,2000,245.689
dom,2001,539.049
dom,2002,619.723
dom,2003,2805.255
dom,2004,2064.521
dom,2005,1265.115
dom,2006,2123.193
dom,2007,2768.585
dom,2008,2929.933
dom,2009,2834.591
dom,2010,2838.258
dom,2011,3307.634
ecu,1960,0.0
ecu,1961,0.0
ecu,1962,0.0
ecu,1963,0.0
ecu,1964,0.0
ecu,1965,0.0
ecu,1966,0.0
ecu,1967,0.0
ecu,1968,0.0
ecu,1969,0.0
ecu,1970,0.0
ecu,1971,0.0
ecu,1972,0.0
ecu,1973,0.0
ecu,1974,0.0
ecu,1975,0.0
ecu,1976,0.0
ecu,1977,0.0
ecu,1978,0.0
ecu,1979,0.0
ecu,1980,0.0
ecu,1981,0.0
ecu,1982,0.0
ecu,1983,0.0
ecu,1984,0.0
ecu,1985,0.0
ecu,1986,0.0
ecu,1987,0.0
ecu,1988,0.0
ecu,1989,0.0
ecu,1990,0.0
ecu,1991,0.0
ecu,1992,0.0
ecu,1993,0.0
ecu,1994,0.0
ecu,1995,0.0
ecu,1996,0.0
ecu,1997,0.0
ecu,1998,0.0
ecu,1999,0.0
ecu,2000,0.0
ecu,2001,0.0
ecu,2002,0.0
ecu,2003,0.0
ecu,2004,0.0
ecu,2005,0.0
ecu,2006,0.0
ecu,2007,0.0
ecu,2008,0.0
ecu,2009,0.0
ecu,2010,0.0
ecu,2011,0.0
egy,1960,414.371
egy,1961,781.071
egy,1962,707.731
egy,1963,707.731
egy,1964,1213.777
egy,1965,1026.76
egy,1966,674.728
egy,1967,1111.101
egy,1968,1155.105
egy,1969,1261.448
egy,1970,1228.445
egy,1971,916.75
egy,1972,938.752
egy,1973,898.415
egy,1974,1543.807
egy,1975,3564.324
egy,1976,2284.541
egy,1977,2541.231
egy,1978,1991.181
egy,1979,1818.832
egy,1980,1818.832
egy,1981,2896.93
egy,1982,3223.293
egy,1983,2258.872
egy,1984,2258.872
egy,1985,2277.207
egy,1986,2764.918
egy,1987,2926.266
egy,1988,2585.235
egy,1989,2834.591
egy,1990,3362.639
egy,1991,2698.912
egy,1992,2592.569
egy,1993,3417.644
egy,1994,3696.336
egy,1995,2453.223
egy,1996,3432.312
egy,1997,2852.926
egy,1998,2794.254
egy,1999,2508.228
egy,2000,3146.286
egy,2001,2750.25
egy,2002,2959.269
egy,2003,3065.612
egy,2004,3193.957
egy,2005,3069.279
egy,2006,2959.269
egy,2007,2951.935
egy,2008,2885.929
egy,2009,2724.581
egy,2010,4158.378
egy,2011,3879.686
slv,1960,0.0
slv,1961,0.0
slv,1962,0.0
slv,1963,0.0
slv,1964,0.0
slv,1965,0.0
slv,1966,0.0
slv,1967,0.0
slv,1968,0.0
slv,1969,0.0
slv,1970,0.0
slv,1971,0.0
slv,1972,0.0
slv,1973,0.0
slv,1974,0.0
slv,1975,0.0
slv,1976,0.0
slv,1977,0.0
slv,1978,0.0
slv,1979,0.0
slv,1980,0.0
slv,1981,0.0
slv,1982,0.0
slv,1983,0.0
slv,1984,0.0
slv,1985,0.0
slv,1986,0.0
slv,1987,0.0
slv,1988,0.0
slv,1989,0.0
slv,1990,0.0
slv,1991,0.0
slv,1992,0.0
slv,1993,0.0
slv,1994,0.0
slv,1995,0.0
slv,1996,0.0
slv,1997,0.0
slv,1998,3.667
slv,1999,3.667
slv,2000,3.667
slv,2001,3.667
slv,2002,3.667
slv,2003,3.667
slv,2004,3.667
slv,2005,3.667
slv,2006,3.667
slv,2007,0.0
slv,2008,0.0
slv,2009,0.0
slv,2010,0.0
slv,2011,0.0
gnq,1960,0.0
gnq,1961,0.0
gnq,1962,0.0
gnq,1963,0.0
gnq,1964,0.0
gnq,1965,0.0
gnq,1966,0.0
gnq,1967,0.0
gnq,1968,0.0
gnq,1969,0.0
gnq,1970,0.0
gnq,1971,0.0
gnq,1972,0.0
gnq,1973,0.0
gnq,1974,0.0
gnq,1975,0.0
gnq,1976,0.0
gnq,1977,0.0
gnq,1978,0.0
gnq,1979,0.0
gnq,1980,0.0
gnq,1981,0.0
gnq,1982,0.0
gnq,1983,0.0
gnq,1984,0.0
gnq,1985,0.0
gnq,1986,0.0
gnq,1987,0.0
gnq,1988,0.0
gnq,1989,0.0
gnq,1990,0.0
gnq,1991,0.0
gnq,1992,0.0
gnq,1993,0.0
gnq,1994,0.0
gnq,1995,0.0
gnq,1996,0.0
gnq,1997,0.0
gnq,1998,0.0
gnq,1999,0.0
gnq,2000,0.0
gnq,2001,0.0
gnq,2002,0.0
gnq,2003,0.0
gnq,2004,0.0
gnq,2005,0.0
gnq,2006,0.0
gnq,2007,0.0
gnq,2008,0.0
gnq,2009,0.0
gnq,2010,0.0
gnq,2011,0.0
eri,1994,0.0
eri,1995,0.0
eri,1996,0.0
eri,1997,0.0
eri,1998,0.0
eri,1999,0.0
eri,2000,0.0
eri,2001,0.0
eri,2002,0.0
eri,2003,0.0
eri,2004,0.0
eri,2005,0.0
eri,2006,0.0
eri,2007,0.0
eri,2008,0.0
eri,2009,0.0
eri,2010,0.0
eri,2011,0.0
est,1992,17333.909
est,1993,13813.589
est,1994,13373.549
est,1995,12764.827
est,1996,14499.318
est,1997,14165.621
est,1998,12159.772
est,1999,11081.674
est,2000,11730.733
est,2001,11514.38
est,2002,11246.689
est,2003,13109.525
est,2004,13120.526
est,2005,12621.814
est,2006,12009.425
est,2007,14653.332
est,2008,13560.566
est,2009,12053.429
est,2010,15478.407
est,2011,16024.79
eth,1960,25.669
