year,country,gc_tax_gsrv_cn
1996,yem,13660000000.0
1997,yem,19740000000.0
1998,yem,21416000000.0
1999,yem,25768000000.0
1990,zmb,8757400.0
1991,zmb,12337600.0
1992,zmb,43599200.0
1993,zmb,55012000.0
1994,zmb,125912200.0
1995,zmb,136100000.0
1996,zmb,365702100.0
1997,zmb,478500000.0
1998,zmb,484600000.0
1999,zmb,662300000.0
2001,zmb,1177267906.364
2002,zmb,1248142495.484
2003,zmb,1415445154.786
2004,zmb,1986402313.181
2005,zmb,2340885718.84
2006,zmb,2656300000.0
2007,zmb,3617996300.108
2008,zmb,4112995572.264
2009,zmb,3822277247.964
2010,zmb,4901083882.278
2011,zmb,3979900000.0
1990,zwe,554352262.034652
1991,zwe,451079350.071126
1992,zwe,406988625.02542996
1993,zwe,316826322.82378
1994,zwe,292601240.690475
1995,zwe,470111040.56267595
1996,zwe,537381007.154397
1997,zwe,588731203.519686
