year,country,dt_axa_offt_cd
1979,hti,0.0
1980,hti,0.0
1981,hti,0.0
1982,hti,0.0
1983,hti,0.0
1984,hti,0.0
1985,hti,1999000.0
1986,hti,7386000.0
1987,hti,7220000.0
1988,hti,7060000.0
1989,hti,8292000.0
1990,hti,13807000.0
1991,hti,9467000.0
1992,hti,19409000.0
1993,hti,39612000.0
1994,hti,58904000.0
1995,hti,2148000.0
1996,hti,2406000.0
1997,hti,2664000.0
1998,hti,1986000.0
1999,hti,2244000.0
2000,hti,2414000.0
2001,hti,8382000.0
2002,hti,16615000.0
2003,hti,38738000.0
2004,hti,55308000.0
2005,hti,21825000.0
2006,hti,27380000.0
2007,hti,0.0
2008,hti,0.0
2009,hti,0.0
2010,hti,403000.0
2011,hti,0.0
2012,hti,0.0
2013,hti,0.0
2014,hti,2961000.0
1970,hnd,0.0
1971,hnd,0.0
1972,hnd,0.0
1973,hnd,0.0
1974,hnd,0.0
1975,hnd,0.0
1976,hnd,0.0
1977,hnd,250000.0
1978,hnd,173000.0
1979,hnd,48000.0
1980,hnd,468000.0
1981,hnd,484000.0
1982,hnd,4253000.0
1983,hnd,7012000.0
1984,hnd,9664000.0
1985,hnd,18501000.0
1986,hnd,33773000.0
1987,hnd,49282000.0
1988,hnd,63926000.0
1989,hnd,114286000.0
1990,hnd,63700000.0
1991,hnd,49218000.0
1992,hnd,53500000.0
1993,hnd,113685000.0
1994,hnd,104407000.0
1995,hnd,107604000.0
1996,hnd,116351000.0
1997,hnd,119915000.0
1998,hnd,63102000.0
1999,hnd,21630000.0
2000,hnd,15037000.0
2001,hnd,0.0
2002,hnd,45382000.0
2003,hnd,115648000.0
2004,hnd,121011000.0
2005,hnd,23762000.0
2006,hnd,22411000.0
2007,hnd,19078000.0
2008,hnd,28721000.0
2009,hnd,25330000.0
2010,hnd,32275000.0
2011,hnd,5350000.0
2012,hnd,17129000.0
2013,hnd,8678000.0
2014,hnd,8613000.0
1970,ind,0.0
1971,ind,0.0
1972,ind,0.0
1973,ind,0.0
1974,ind,0.0
1975,ind,0.0
1976,ind,0.0
1977,ind,0.0
1978,ind,0.0
1979,ind,0.0
1980,ind,0.0
1981,ind,0.0
1982,ind,0.0
1983,ind,0.0
1984,ind,0.0
1985,ind,0.0
1986,ind,0.0
1987,ind,0.0
1988,ind,0.0
1989,ind,0.0
1990,ind,0.0
1991,ind,0.0
1992,ind,2949899.8
1993,ind,1099687.0
1994,ind,0.0
1995,ind,0.0
1996,ind,0.0
1997,ind,0.0
1998,ind,0.0
1999,ind,0.0
2000,ind,0.0
2001,ind,0.0
2002,ind,0.0
2003,ind,0.0
2004,ind,0.0
2005,ind,0.0
2006,ind,0.0
2007,ind,0.0
2008,ind,0.0
2009,ind,0.0
2010,ind,0.0
2011,ind,0.0
2012,ind,0.0
2013,ind,0.0
2014,ind,0.0
1970,idn,52082000.0
1971,idn,29825000.0
1972,idn,33733000.0
1973,idn,0.0
1974,idn,0.0
1975,idn,0.0
1976,idn,0.0
1977,idn,0.0
1978,idn,0.0
1979,idn,0.0
1980,idn,0.0
1981,idn,0.0
1982,idn,0.0
1983,idn,0.0
1984,idn,0.0
1985,idn,54332000.0
1986,idn,66872000.0
1987,idn,84944000.0
1988,idn,73435000.0
1989,idn,70534000.0
1990,idn,1296000.0
1991,idn,1240000.0
1992,idn,1155000.0
1993,idn,1134000.0
1994,idn,0.0
1995,idn,0.0
1996,idn,0.0
1997,idn,32000.0
1998,idn,239000.0
1999,idn,66000.0
2000,idn,0.0
2001,idn,0.0
2002,idn,0.0
2003,idn,0.0
2004,idn,0.0
2005,idn,0.0
2006,idn,0.0
2007,idn,0.0
2008,idn,0.0
2009,idn,0.0
2010,idn,0.0
2011,idn,0.0
2012,idn,0.0
2013,idn,0.0
2014,idn,0.0
1971,irn,0.0
1972,irn,0.0
1973,irn,0.0
1974,irn,0.0
1975,irn,0.0
1976,irn,0.0
1977,irn,0.0
1978,irn,0.0
1979,irn,0.0
1980,irn,887000.0
1981,irn,5994000.0
1982,irn,11080000.0
1983,irn,13447000.0
1984,irn,15789000.0
1985,irn,18142000.0
1986,irn,20437000.0
1987,irn,22745000.0
1988,irn,25048000.0
1989,irn,27335000.0
1990,irn,29230000.0
1991,irn,1888000.0
1992,irn,207000.0
1993,irn,0.0
1994,irn,0.0
1995,irn,0.0
1996,irn,0.0
1997,irn,0.0
1998,irn,0.0
1999,irn,0.0
2000,irn,0.0
2001,irn,0.0
2002,irn,0.0
2003,irn,0.0
2004,irn,0.0
2005,irn,0.0
2006,irn,0.0
2007,irn,0.0
2008,irn,0.0
2009,irn,0.0
2010,irn,0.0
2011,irn,0.0
2012,irn,0.0
2013,irn,0.0
2014,irn,0.0
1970,jam,8000.0
1971,jam,0.0
1972,jam,0.0
1973,jam,0.0
1974,jam,0.0
1975,jam,0.0
1976,jam,0.0
1977,jam,0.0
1978,jam,0.0
1979,jam,0.0
1980,jam,8097000.0
1981,jam,39496000.0
1982,jam,56902000.0
1983,jam,69386000.0
1984,jam,132767000.0
1985,jam,87836000.0
1986,jam,160206000.0
1987,jam,93745000.0
1988,jam,87291000.0
1989,jam,125036000.0
1990,jam,80835000.0
1991,jam,116136000.0
1992,jam,136471000.0
1993,jam,159651000.0
1994,jam,155298000.0
1995,jam,158208000.0
1996,jam,156609000.0
1997,jam,124862000.0
1998,jam,129331000.0
1999,jam,123296000.0
2000,jam,99819000.0
2001,jam,56212000.0
2002,jam,58854000.0
2003,jam,66883000.0
2004,jam,56885000.0
2005,jam,77677000.0
2006,jam,83596000.0
2007,jam,83374000.0
2008,jam,78559000.0
2009,jam,104043000.0
2010,jam,103437000.0
2011,jam,102924000.0
2012,jam,61604000.0
2013,jam,43774000.0
2014,jam,42359000.0
1970,jor,280000.0
1971,jor,2295000.0
1972,jor,4270000.0
1973,jor,6925000.0
1974,jor,9219000.0
1975,jor,11134000.0
1976,jor,13522000.0
1977,jor,15299000.0
1978,jor,17964000.0
1979,jor,20710000.0
1980,jor,21643000.0
1981,jor,22951000.0
1982,jor,22727000.0
1983,jor,7052000.0
1984,jor,8077000.0
1985,jor,8836000.0
1986,jor,9728000.0
1987,jor,13439000.0
1988,jor,27254000.0
1989,jor,22898000.0
1990,jor,32943000.0
1991,jor,80660000.0
1992,jor,78972000.0
1993,jor,104037000.0
1994,jor,139129000.0
1995,jor,175286000.0
1996,jor,205772000.0
1997,jor,231155000.0
1998,jor,234436000.0
1999,jor,259293000.0
2000,jor,274068000.0
2001,jor,142044000.0
2002,jor,137730000.0
2003,jor,18231000.0
2004,jor,21917000.0
2005,jor,17121000.0
2006,jor,36274000.0
2007,jor,33930000.0
2008,jor,33930000.0
2009,jor,17137000.0
2010,jor,16877000.0
2011,jor,19370000.0
2012,jor,16877000.0
2013,jor,16877000.0
2014,jor,16877000.0
1992,kaz,0.0
1993,kaz,0.0
1994,kaz,0.0
1995,kaz,0.0
1996,kaz,0.0
1997,kaz,0.0
1998,kaz,0.0
1999,kaz,0.0
2000,kaz,0.0
2001,kaz,0.0
2002,kaz,0.0
2003,kaz,0.0
2004,kaz,0.0
2005,kaz,0.0
2006,kaz,0.0
2007,kaz,0.0
2008,kaz,0.0
2009,kaz,0.0
2010,kaz,0.0
2011,kaz,0.0
2012,kaz,0.0
2013,kaz,0.0
2014,kaz,0.0
1970,ken,0.0
1971,ken,0.0
1972,ken,0.0
1973,ken,0.0
1974,ken,0.0
1975,ken,48000.0
1976,ken,53000.0
1977,ken,0.0
1978,ken,0.0
1979,ken,0.0
1980,ken,428000.0
1981,ken,371000.0
1982,ken,0.0
1983,ken,0.0
1984,ken,0.0
1985,ken,0.0
1986,ken,1545000.0
1987,ken,6654000.0
1988,ken,10045000.0
1989,ken,19114000.0
1990,ken,21739000.0
1991,ken,41268000.0
1992,ken,71771000.0
1993,ken,96512000.0
1994,ken,8938000.0
1995,ken,1961000.0
1996,ken,12582000.0
1997,ken,39029000.0
1998,ken,65600000.0
1999,ken,113803000.0
2000,ken,40865000.0
2001,ken,57809000.0
2002,ken,87920000.0
2003,ken,16061000.0
2004,ken,9898000.0
2005,ken,13579000.0
2006,ken,124936000.0
2007,ken,58909000.0
2008,ken,34826000.0
2009,ken,14524000.0
2010,ken,12266000.0
2011,ken,35597000.0
2012,ken,8153000.0
2013,ken,6296000.0
2014,ken,254000.0
2009,ksv,0.0
2010,ksv,0.0
2011,ksv,0.0
2012,ksv,0.0
2013,ksv,0.0
2014,ksv,0.0
1992,kgz,0.0
1993,kgz,776000.0
1994,kgz,11592000.0
1995,kgz,10973000.0
1996,kgz,3131000.0
1997,kgz,1094000.0
1998,kgz,0.0
1999,kgz,18696000.0
2000,kgz,25144000.0
2001,kgz,1301000.0
2002,kgz,3886000.0
2003,kgz,3001000.0
2004,kgz,6575000.0
2005,kgz,5672000.0
2006,kgz,6020000.0
2007,kgz,8680000.0
2008,kgz,10948000.0
2009,kgz,2115000.0
2010,kgz,6730000.0
2011,kgz,6491000.0
2012,kgz,8358000.0
2013,kgz,6466000.0
2014,kgz,7421000.0
1970,lao,0.0
1971,lao,0.0
1972,lao,225000.0
1973,lao,273000.0
1974,lao,98000.0
1975,lao,308000.0
1976,lao,336000.0
1977,lao,83000.0
1978,lao,242000.0
1979,lao,178000.0
1980,lao,633000.0
1981,lao,691000.0
1982,lao,768000.0
1983,lao,805000.0
1984,lao,853000.0
1985,lao,1504000.0
1986,lao,2261000.0
1987,lao,3287000.0
1988,lao,490000.0
1989,lao,252000.0
1990,lao,860000.0
1991,lao,352000.0
1992,lao,400000.0
1993,lao,0.0
1994,lao,0.0
1995,lao,0.0
1996,lao,1495000.0
1997,lao,1575000.0
1998,lao,527000.0
1999,lao,742000.0
2000,lao,919000.0
2001,lao,0.0
2002,lao,0.0
2003,lao,0.0
2004,lao,0.0
2005,lao,0.0
2006,lao,0.0
2007,lao,0.0
2008,lao,0.0
2009,lao,0.0
2010,lao,0.0
2011,lao,0.0
2012,lao,0.0
2013,lao,0.0
2014,lao,0.0
1970,lbn,0.0
1971,lbn,0.0
1972,lbn,0.0
1973,lbn,0.0
1974,lbn,0.0
1975,lbn,0.0
1976,lbn,0.0
1977,lbn,0.0
1978,lbn,0.0
1979,lbn,0.0
1980,lbn,0.0
1981,lbn,0.0
1982,lbn,0.0
1983,lbn,0.0
1984,lbn,0.0
1985,lbn,0.0
1986,lbn,0.0
1987,lbn,1848000.0
1988,lbn,9347000.0
1989,lbn,18151000.0
1990,lbn,28401000.0
1991,lbn,16541000.0
1992,lbn,5595000.0
1993,lbn,10403000.0
1994,lbn,9917000.0
1995,lbn,0.0
1996,lbn,0.0
1997,lbn,0.0
1998,lbn,0.0
1999,lbn,0.0
2000,lbn,0.0
2001,lbn,0.0
2002,lbn,0.0
2003,lbn,0.0
2004,lbn,0.0
2005,lbn,0.0
2006,lbn,0.0
2007,lbn,0.0
2008,lbn,0.0
2009,lbn,0.0
2010,lbn,0.0
2011,lbn,0.0
2012,lbn,0.0
2013,lbn,0.0
2014,lbn,0.0
1970,lso,0.0
1971,lso,0.0
1972,lso,0.0
1973,lso,0.0
1974,lso,0.0
1975,lso,0.0
1976,lso,0.0
1977,lso,0.0
1978,lso,0.0
1979,lso,0.0
1980,lso,0.0
1981,lso,0.0
1982,lso,0.0
1983,lso,0.0
1984,lso,0.0
1985,lso,170000.0
1986,lso,44000.0
1987,lso,5000.0
1988,lso,8000.0
1989,lso,0.0
1990,lso,2041000.0
1991,lso,3061000.0
1992,lso,4343000.0
1993,lso,5684000.0
1994,lso,1628000.0
1995,lso,0.0
1996,lso,0.0
1997,lso,0.0
1998,lso,0.0
1999,lso,0.0
2000,lso,0.0
2001,lso,0.0
2002,lso,0.0
2003,lso,0.0
2004,lso,0.0
2005,lso,0.0
2006,lso,0.0
2007,lso,0.0
2008,lso,0.0
2009,lso,0.0
2010,lso,0.0
2011,lso,0.0
2012,lso,0.0
2013,lso,63000.0
2014,lso,0.0
1970,lbr,0.0
1971,lbr,0.0
1972,lbr,0.0
1973,lbr,46000.0
1974,lbr,45000.0
1975,lbr,0.0
1976,lbr,0.0
1977,lbr,0.0
1978,lbr,922000.0
1979,lbr,1501000.0
1980,lbr,1949000.0
1981,lbr,4372000.0
1982,lbr,5998000.0
1983,lbr,9263000.0
1984,lbr,13340000.0
1985,lbr,35450000.0
1986,lbr,140910000.0
1987,lbr,368988000.0
1988,lbr,404105000.0
1989,lbr,408038000.0
1990,lbr,529952000.0
1991,lbr,585584000.0
1992,lbr,602841000.0
1993,lbr,623038000.0
1994,lbr,715065000.0
1995,lbr,753777000.0
1996,lbr,756629000.0
1997,lbr,748872000.0
1998,lbr,792582000.0
1999,lbr,795183000.0
2000,lbr,929916000.0
2001,lbr,1062044000.0
2002,lbr,1015296000.0
2003,lbr,1106295000.0
2004,lbr,1163567000.0
2005,lbr,1109206000.0
2006,lbr,1166286000.0
2007,lbr,1003388000.0
2008,lbr,229654000.0
2009,lbr,231941000.0
2010,lbr,80515000.0
2011,lbr,80548000.0
2012,lbr,80446000.0
2013,lbr,80658000.0
2014,lbr,78596000.0
1993,mkd,264863000.0
1994,mkd,234007000.0
1995,mkd,24259000.0
1996,mkd,6850000.0
1997,mkd,3151000.0
1998,mkd,3676000.0
1999,mkd,45000.0
2000,mkd,389000.0
2001,mkd,4214000.0
2002,mkd,12115000.0
2003,mkd,8416000.0
2004,mkd,8665000.0
2005,mkd,1018000.0
2006,mkd,0.0
2007,mkd,0.0
2008,mkd,131000.0
2009,mkd,501000.0
2010,mkd,2564000.0
2011,mkd,1012000.0
2012,mkd,0.0
2013,mkd,389000.0
2014,mkd,342000.0
1970,mdg,0.0
1971,mdg,0.0
1972,mdg,68000.0
1973,mdg,68000.0
1974,mdg,402000.0
1975,mdg,462000.0
1976,mdg,402000.0
1977,mdg,439000.0
1978,mdg,624000.0
1979,mdg,1606000.0
1980,mdg,5502000.0
1981,mdg,32302000.0
1982,mdg,62656000.0
1983,mdg,43833000.0
1984,mdg,26732000.0
1985,mdg,33115000.0
1986,mdg,79524000.0
1987,mdg,108278000.0
1988,mdg,169035000.0
1989,mdg,170421000.0
1990,mdg,245110000.0
1991,mdg,357442000.0
1992,mdg,552064000.0
1993,mdg,702832000.0
1994,mdg,927483000.0
1995,mdg,1140798000.0
1996,mdg,1206009000.0
1997,mdg,572992000.0
1998,mdg,584287000.0
1999,mdg,588568000.0
2000,mdg,635450000.0
2001,mdg,584510000.0
2002,mdg,560242000.0
2003,mdg,568077000.0
2004,mdg,222005000.0
2005,mdg,212835000.0
2006,mdg,217279000.0
2007,mdg,189084000.0
2008,mdg,190003000.0
2009,mdg,188908000.0
2010,mdg,187846000.0
2011,mdg,188290000.0
2012,mdg,219172000.0
2013,mdg,190185000.0
2014,mdg,147908000.0
1970,mwi,0.0
1971,mwi,0.0
1972,mwi,0.0
1973,mwi,0.0
1974,mwi,0.0
1975,mwi,0.0
1976,mwi,0.0
1977,mwi,0.0
1978,mwi,0.0
1979,mwi,0.0
1980,mwi,1384000.0
1981,mwi,378000.0
1982,mwi,0.0
1983,mwi,0.0
1984,mwi,0.0
1985,mwi,872000.0
1986,mwi,242000.0
1987,mwi,11126000.0
1988,mwi,9975000.0
1989,mwi,13785000.0
1990,mwi,12267000.0
1991,mwi,2851000.0
1992,mwi,2777000.0
1993,mwi,5064000.0
1994,mwi,9266000.0
1995,mwi,3008000.0
1996,mwi,7860000.0
1997,mwi,8479000.0
1998,mwi,26820000.0
1999,mwi,36077000.0
2000,mwi,60242000.0
2001,mwi,26356000.0
2002,mwi,32028000.0
2003,mwi,35871000.0
2004,mwi,1728000.0
2005,mwi,13268000.0
2006,mwi,0.0
2007,mwi,0.0
2008,mwi,0.0
2009,mwi,0.0
2010,mwi,0.0
2011,mwi,0.0
2012,mwi,0.0
2013,mwi,4840000.0
2014,mwi,0.0
1970,mys,0.0
1971,mys,0.0
1972,mys,0.0
1973,mys,0.0
1974,mys,0.0
1975,mys,0.0
1976,mys,0.0
1977,mys,0.0
1978,mys,0.0
1979,mys,0.0
1980,mys,0.0
1981,mys,0.0
1982,mys,0.0
1983,mys,0.0
1984,mys,0.0
1985,mys,0.0
1986,mys,4000.0
1987,mys,8000.0
1988,mys,13000.0
1989,mys,17000.0
1990,mys,22000.0
1991,mys,26000.0
1992,mys,28000.0
1993,mys,30000.0
1994,mys,0.0
1995,mys,0.0
1996,mys,0.0
1997,mys,0.0
1998,mys,0.0
1999,mys,0.0
2000,mys,0.0
2001,mys,0.0
2002,mys,0.0
2003,mys,0.0
2004,mys,0.0
2005,mys,0.0
2006,mys,0.0
2007,mys,0.0
2008,mys,0.0
2009,mys,0.0
2010,mys,0.0
2011,mys,0.0
2012,mys,0.0
2013,mys,0.0
2014,mys,0.0
1978,mdv,0.0
1979,mdv,0.0
1980,mdv,0.0
1981,mdv,0.0
1982,mdv,0.0
1983,mdv,0.0
1984,mdv,0.0
1985,mdv,0.0
1986,mdv,0.0
1987,mdv,0.0
1988,mdv,0.0
1989,mdv,0.0
1990,mdv,0.0
1991,mdv,0.0
1992,mdv,0.0
1993,mdv,0.0
1994,mdv,0.0
1995,mdv,0.0
1996,mdv,0.0
1997,mdv,0.0
1998,mdv,0.0
1999,mdv,0.0
2000,mdv,0.0
2001,mdv,0.0
2002,mdv,0.0
2003,mdv,0.0
2004,mdv,96000.0
2005,mdv,0.0
2006,mdv,0.0
2007,mdv,0.0
2008,mdv,6996000.0
2009,mdv,8600000.0
2010,mdv,1939000.0
2011,mdv,5276000.0
2012,mdv,3003000.0
2013,mdv,8873000.0
2014,mdv,8721000.0
1970,mli,4202000.0
1971,mli,7651000.0
1972,mli,13294000.0
1973,mli,19696000.0
1974,mli,26555000.0
1975,mli,36769000.0
1976,mli,57328000.0
1977,mli,83054000.0
1978,mli,113630000.0
1979,mli,138874000.0
1980,mli,73304000.0
1981,mli,4493000.0
1982,mli,7936000.0
1983,mli,12502000.0
1984,mli,78578000.0
1985,mli,76380000.0
1986,mli,24824000.0
1987,mli,40913000.0
1988,mli,11073000.0
1989,mli,4428000.0
1990,mli,62718000.0
1991,mli,166785000.0
1992,mli,266121000.0
1993,mli,206878000.0
1994,mli,270664000.0
1995,mli,339703000.0
1996,mli,414970000.0
1997,mli,632243000.0
1998,mli,549586000.0
1999,mli,545318000.0
2000,mli,540912000.0
2001,mli,508079000.0
2002,mli,72695000.0
2003,mli,76500000.0
2004,mli,90589000.0
2005,mli,80228000.0
2006,mli,90804000.0
2007,mli,27070000.0
2008,mli,35896000.0
2009,mli,3565000.0
2010,mli,760000.0
2011,mli,47082000.0
2012,mli,79249000.0
2013,mli,85894000.0
2014,mli,97823000.0
1970,mrt,0.0
1971,mrt,10000.0
1972,mrt,190000.0
1973,mrt,481000.0
1974,mrt,154000.0
1975,mrt,529000.0
1976,mrt,275000.0
1977,mrt,1382000.0
1978,mrt,6711000.0
1979,mrt,15124000.0
1980,mrt,23517000.0
1981,mrt,16204000.0
1982,mrt,16868000.0
1983,mrt,29714000.0
1984,mrt,50947000.0
1985,mrt,36468000.0
1986,mrt,71552000.0
1987,mrt,68000000.0
1988,mrt,79989000.0
1989,mrt,96005000.0
1990,mrt,120516000.0
1991,mrt,185982000.0
1992,mrt,235643000.0
1993,mrt,194498000.0
1994,mrt,187323000.0
1995,mrt,168454000.0
1996,mrt,175362000.0
1997,mrt,194035000.0
1998,mrt,361253000.0
1999,mrt,404851000.0
2000,mrt,337172000.0
2001,mrt,256180000.0
2002,mrt,311256000.0
2003,mrt,253509000.0
2004,mrt,209051000.0
2005,mrt,208636000.0
2006,mrt,202912000.0
2007,mrt,213285000.0
2008,mrt,241092000.0
2009,mrt,211954000.0
2010,mrt,134123000.0
2011,mrt,134459000.0
2012,mrt,135686000.0
2013,mrt,134031000.0
2014,mrt,132187000.0
1970,mus,0.0
1971,mus,30000.0
1972,mus,73000.0
1973,mus,0.0
1974,mus,0.0
1975,mus,0.0
1976,mus,0.0
1977,mus,293000.0
1978,mus,313000.0
1979,mus,674000.0
1980,mus,2132000.0
1981,mus,2993000.0
1982,mus,0.0
1983,mus,0.0
1984,mus,140000.0
1985,mus,0.0
1986,mus,0.0
1987,mus,0.0
1988,mus,8000.0
1989,mus,48000.0
1990,mus,4100000.0
1991,mus,6727000.0
1992,mus,8039000.0
1993,mus,10537000.0
1994,mus,977000.0
1995,mus,7000.0
1996,mus,0.0
1997,mus,0.0
1998,mus,0.0
1999,mus,0.0
2000,mus,0.0
2001,mus,0.0
2002,mus,0.0
2003,mus,0.0
2004,mus,0.0
2005,mus,0.0
2006,mus,0.0
2007,mus,0.0
2008,mus,0.0
2009,mus,0.0
2010,mus,0.0
2011,mus,149000.0
2012,mus,3278000.0
2013,mus,3625000.0
2014,mus,1485000.0
1970,mex,0.0
1971,mex,0.0
1972,mex,0.0
1973,mex,0.0
1974,mex,0.0
1975,mex,0.0
1976,mex,0.0
1977,mex,0.0
1978,mex,451000.0
1979,mex,0.0
1980,mex,0.0
1981,mex,4730000.0
1982,mex,2717000.0
1983,mex,0.0
1984,mex,0.0
1985,mex,0.0
1986,mex,0.0
1987,mex,0.0
1988,mex,877000.0
1989,mex,1173000.0
1990,mex,0.0
1991,mex,0.0
1992,mex,0.0
1993,mex,0.0
1994,mex,0.0
1995,mex,0.0
1996,mex,0.0
1997,mex,0.0
1998,mex,0.0
1999,mex,0.0
2000,mex,0.0
2001,mex,0.0
2002,mex,0.0
2003,mex,0.0
2004,mex,0.0
2005,mex,0.0
2006,mex,0.0
2007,mex,0.0
2008,mex,0.0
2009,mex,0.0
2010,mex,0.0
2011,mex,0.0
2012,mex,0.0
2013,mex,0.0
2014,mex,0.0
1992,mda,0.0
1993,mda,5000000.0
1994,mda,17858000.0
1995,mda,41639000.0
1996,mda,265000.0
1997,mda,15238000.0
1998,mda,45629000.0
1999,mda,74270000.0
2000,mda,3812000.0
2001,mda,3676000.0
2002,mda,18223000.0
2003,mda,26869000.0
2004,mda,16908000.0
2005,mda,27048000.0
2006,mda,119000.0
2007,mda,0.0
2008,mda,0.0
2009,mda,0.0
2010,mda,0.0
2011,mda,0.0
2012,mda,0.0
2013,mda,0.0
2014,mda,0.0
1992,mng,750000.0
1993,mng,1897000.0
1994,mng,13490000.0
1995,mng,791000.0
1996,mng,921000.0
1997,mng,4453000.0
1998,mng,9511000.0
1999,mng,28139000.0
2000,mng,16958000.0
2001,mng,14911000.0
2002,mng,15315000.0
2003,mng,15304000.0
2004,mng,27295000.0
2005,mng,20867000.0
2006,mng,24924000.0
2007,mng,25615000.0
2008,mng,26131000.0
2009,mng,9701000.0
2010,mng,10635000.0
2011,mng,10621000.0
2012,mng,15673000.0
2013,mng,13929000.0
2014,mng,0.0
1970,mne,0.0
1971,mne,0.0
1972,mne,0.0
1973,mne,0.0
1974,mne,0.0
1975,mne,0.0
1976,mne,0.0
1977,mne,0.0
1978,mne,0.0
1979,mne,0.0
1980,mne,0.0
1981,mne,0.0
1982,mne,0.0
1983,mne,0.0
1984,mne,0.0
1985,mne,0.0
1986,mne,0.0
1987,mne,0.0
1988,mne,0.0
1989,mne,0.0
1990,mne,0.0
1991,mne,0.0
1992,mne,0.0
1993,mne,0.0
1994,mne,0.0
1995,mne,0.0
1996,mne,0.0
1997,mne,0.0
1998,mne,0.0
1999,mne,0.0
2000,mne,0.0
2001,mne,0.0
2002,mne,0.0
2003,mne,3059000.0
2004,mne,0.0
2005,mne,0.0
2006,mne,0.0
2007,mne,0.0
2008,mne,0.0
2009,mne,0.0
2010,mne,0.0
2011,mne,0.0
2012,mne,0.0
2013,mne,0.0
2014,mne,0.0
1970,mar,0.0
1971,mar,0.0
1972,mar,0.0
1973,mar,0.0
1974,mar,239000.0
1975,mar,236000.0
1976,mar,212000.0
1977,mar,225000.0
1978,mar,254000.0
1979,mar,263000.0
1980,mar,2911000.0
1981,mar,291000.0
1982,mar,249000.0
1983,mar,7323000.0
1984,mar,26808000.0
1985,mar,20480000.0
1986,mar,791905000.0
1987,mar,1193979000.0
1988,mar,121507000.0
1989,mar,392264000.0
1990,mar,737909000.0
1991,mar,482139000.0
1992,mar,148290000.0
1993,mar,146404000.0
1994,mar,125758000.0
1995,mar,135939000.0
1996,mar,179362000.0
1997,mar,203385000.0
1998,mar,218164000.0
1999,mar,425919000.0
2000,mar,531058000.0
2001,mar,530872000.0
2002,mar,530876000.0
2003,mar,8376000.0
2004,mar,11812000.0
2005,mar,3363000.0
2006,mar,3620000.0
2007,mar,1539000.0
2008,mar,619000.0
2009,mar,0.0
2010,mar,0.0
2011,mar,5000.0
2012,mar,0.0
2013,mar,0.0
2014,mar,0.0
1984,moz,26202000.0
1985,moz,101723000.0
1986,moz,154965000.0
1987,moz,181248000.0
1988,moz,310363000.0
1989,moz,381062000.0
1990,moz,325240000.0
1991,moz,450725000.0
1992,moz,565318000.0
1993,moz,682669000.0
1994,moz,822294000.0
1995,moz,1026476000.0
1996,moz,1066411000.0
1997,moz,1126382000.0
1998,moz,1209014000.0
1999,moz,413665000.0
2000,moz,701166000.0
2001,moz,278574000.0
2002,moz,446613000.0
2003,moz,439923000.0
2004,moz,549953000.0
2005,moz,462446000.0
2006,moz,468940000.0
2007,moz,416088000.0
2008,moz,427970000.0
2009,moz,436634000.0
2010,moz,223937000.0
2011,moz,25136000.0
2012,moz,29489000.0
2013,moz,50198000.0
2014,moz,76324000.0
1970,mmr,0.0
1971,mmr,0.0
1972,mmr,0.0
1973,mmr,0.0
1974,mmr,0.0
1975,mmr,0.0
1976,mmr,0.0
1977,mmr,0.0
1978,mmr,0.0
1979,mmr,0.0
1980,mmr,0.0
1981,mmr,0.0
1982,mmr,0.0
1983,mmr,0.0
1984,mmr,0.0
1985,mmr,3710000.0
1986,mmr,57683000.0
1987,mmr,46842000.0
1988,mmr,108977000.0
1989,mmr,181605000.0
1990,mmr,293542000.0
1991,mmr,430045000.0
1992,mmr,618372000.0
1993,mmr,841257000.0
1994,mmr,1178366000.0
1995,mmr,1100038000.0
1996,mmr,1042351000.0
1997,mmr,1113068000.0
1998,mmr,1290225000.0
1999,mmr,1562300000.0
2000,mmr,1517337000.0
2001,mmr,1589185000.0
2002,mmr,1998147000.0
2003,mmr,2447189000.0
2004,mmr,2609825000.0
2005,mmr,2598362000.0
2006,mmr,2819581000.0
2007,mmr,3437883000.0
2008,mmr,3545904000.0
2009,mmr,3853898000.0
2010,mmr,4369032000.0
2011,mmr,4487856000.0
2012,mmr,4060025000.0
2013,mmr,3643335000.0
2014,mmr,3154152000.0
1970,npl,0.0
1971,npl,0.0
1972,npl,0.0
1973,npl,0.0
1974,npl,0.0
1975,npl,0.0
1976,npl,0.0
1977,npl,0.0
1978,npl,0.0
1979,npl,0.0
1980,npl,0.0
1981,npl,0.0
1982,npl,0.0
1983,npl,0.0
1984,npl,0.0
1985,npl,0.0
1986,npl,934000.0
1987,npl,2303000.0
1988,npl,3064000.0
1989,npl,4280000.0
1990,npl,6076000.0
1991,npl,5990000.0
1992,npl,7866000.0
1993,npl,5512000.0
1994,npl,2917000.0
1995,npl,3365000.0
1996,npl,4399000.0
1997,npl,4045000.0
1998,npl,4814000.0
1999,npl,464000.0
2000,npl,0.0
2001,npl,0.0
2002,npl,0.0
2003,npl,0.0
2004,npl,0.0
2005,npl,0.0
2006,npl,0.0
2007,npl,0.0
2008,npl,0.0
2009,npl,0.0
2010,npl,0.0
2011,npl,0.0
2012,npl,0.0
2013,npl,0.0
2014,npl,0.0
1970,nic,0.0
1971,nic,0.0
1972,nic,0.0
1973,nic,87000.0
1974,nic,0.0
1975,nic,0.0
1976,nic,0.0
1977,nic,290736.1
1978,nic,5731941.0
1979,nic,6817377.0
1980,nic,12963977.4
1981,nic,10241855.2
1982,nic,32625061.0
1983,nic,113571969.8
