country,year,gc_xpn_comp_cn
zmb,1993,66401500.0
zmb,1998,448700000.0
zmb,1999,405800000.0
zmb,2001,811230353.317
zmb,2002,1145286264.58
zmb,2003,1632514753.66
zmb,2004,2010771415.9
zmb,2005,2675800000.0
zmb,2006,2462100000.0
zmb,2007,3174531277.57
zmb,2008,4392547823.32
zmb,2009,4951115296.68
zmb,2010,5686151684.4
zmb,2011,7127200000.0
zwe,1990,881528392.506
zwe,1991,951954499.83
zwe,1992,674950940.846
zwe,1993,553924587.819
zwe,1994,555116590.402
zwe,1995,777886808.337
zwe,1996,1035151522.4
zwe,1997,1069470830.21
