year,country,eg_elc_ngas_zs
1967,can,3.93487992525266
1968,can,4.2508988770269704
1969,can,3.04107990830195
1970,can,3.04087594028027
1971,can,3.1447079559849103
1972,can,3.73587619399741
1973,can,5.99783028054547
1974,can,4.611748937445991
1975,can,5.59657860545691
1976,can,4.46247736570317
1977,can,3.8444100786893
1978,can,2.9281991910342997
1979,can,3.04753418172705
1980,can,2.46250783598283
1981,can,2.22045792142601
1982,can,2.33148917384581
1983,can,2.1562906112841103
1984,can,1.4004256195510398
1985,can,1.48352175163649
1986,can,1.46986624772134
1987,can,1.2411133143105901
1988,can,1.86462859650718
1989,can,2.97014835725869
1990,can,2.00273420725623
1991,can,1.6957052753308501
1992,can,2.52210833033815
1993,can,2.8751195695683505
1994,can,2.7780727154279603
1995,can,3.78389478665369
1996,can,3.20563280965006
1997,can,3.62674337517434
1998,can,4.60981858776567
1999,can,4.734819369715599
2000,can,5.527117087959629
2001,can,6.1007494319915905
2002,can,5.62830403986972
2003,can,5.606046727798869
2004,can,5.7276220482942
2005,can,6.97955754690563
2006,can,7.154882154882151
2007,can,6.7831608617509005
2008,can,6.79284781137362
2009,can,7.609477006724481
2010,can,8.56410928584583
2011,can,10.096945222187001
2012,can,10.6466899350189
2013,can,10.2549905289232
1971,chl,1.11450023463163
1972,chl,1.0185807029326202
1973,chl,1.11795573807894
1974,chl,1.0863719479401999
1975,chl,1.0879523591388
1976,chl,0.980920556214293
1977,chl,1.06382978723404
1978,chl,1.1003861003861002
1979,chl,1.1137057661217902
1980,chl,1.3020168496298201
1981,chl,1.5278009684421399
1982,chl,1.64265857973212
1983,chl,1.48922686945501
1984,chl,1.54849225753871
1985,chl,1.53846153846154
1986,chl,1.61421595225176
1987,chl,1.54121634584639
1988,chl,1.5193615134496001
1989,chl,1.3699399247655901
1990,chl,1.0232963204877
1991,chl,0.981914733730775
1992,chl,0.863032687922014
1993,chl,1.19985001874766
1994,chl,1.18684970526566
1995,chl,1.0775323794912
1996,chl,0.9989262356424691
1997,chl,3.01528666246208
1998,chl,14.3879016587344
1999,chl,19.856733524355302
2000,chl,26.071660262488198
2001,chl,31.3677082598575
2002,chl,29.5917199056582
2003,chl,35.3968694612313
2004,chl,32.491017028589305
2005,chl,25.9126590961055
2006,chl,20.6760665220535
2007,chl,7.913312481840401
2008,chl,3.6647460806646097
2009,chl,6.47211883666546
2010,chl,17.688718271171897
2011,chl,20.877147596366
2012,chl,18.421241272526604
2013,chl,15.9563858785985
1971,chn,0.0
1972,chn,0.0
1973,chn,0.0
1974,chn,0.0
1975,chn,0.0
1976,chn,0.0
1977,chn,0.0
1978,chn,0.0
1979,chn,0.0
1980,chn,0.22885274257392801
1981,chn,0.18268826591651302
1982,chn,0.2130126953125
1983,chn,0.18210789893011603
1984,chn,0.24086488778186999
1985,chn,0.234726922983272
1986,chn,0.37305630325006106
1987,chn,0.5453777625837071
1988,chn,0.373067258487555
1989,chn,0.628580222636412
1990,chn,0.444781424459598
1991,chn,0.357606178631887
1992,chn,0.326278554347264
1993,chn,0.37159333016813
1994,chn,0.338961867328644
1995,chn,0.2966867335386
1996,chn,0.26108113512893
1997,chn,0.709209242700119
1998,chn,0.520394317551037
1999,chn,0.38715578422840297
2000,chn,0.42448333145313105
2001,chn,0.332144963964195
2002,chn,0.252761310056492
2003,chn,0.262178044628855
2004,chn,0.326708449788136
2005,chn,0.476763617793101
2006,chn,0.49539606073541104
2007,chn,0.9289418355080329
2008,chn,0.891099885726233
2009,chn,1.35791274863422
2010,chn,1.64454820370031
2011,chn,1.7858448490166
2012,chn,1.71895525010973
1971,col,9.21784981935358
1972,col,9.7463664861784
1973,col,8.695278231702071
1974,col,7.66316115063409
1975,col,17.4387131699018
1976,col,18.2182985553772
1977,col,18.0966113914924
1978,col,18.3032886022001
1979,col,18.952907129702698
1980,col,19.2800547784408
1981,col,19.699667902007
1982,col,21.026057163465897
1983,col,24.365858982754897
1984,col,20.755910492606898
1985,col,17.970701159279802
1986,col,15.647298674821599
1987,col,15.058577007334002
1988,col,14.4129407488186
1989,col,12.1103803259937
1990,col,12.3745083477735
1991,col,12.9386320627197
1992,col,14.9981787275376
1993,col,14.1212168365362
1994,col,11.9466782583496
1995,col,12.9974716733777
1996,col,12.086619620866198
1997,col,20.860890034749502
1998,col,23.8857830144553
1999,col,15.298211199850499
2000,col,19.1373913043478
2001,col,19.9921734726762
2002,col,18.163047822032798
2003,col,14.6666380180916
2004,col,14.1052716265412
2005,col,14.6989292170769
2006,col,13.720822096159198
2007,col,11.8951904968854
2008,col,10.3060531302513
2009,col,19.146441757511102
2010,col,20.1433764135703
2011,col,12.5268420621261
2012,col,14.426424114089501
1971,zar,0.0
1972,zar,0.0
1973,zar,0.0
1974,zar,0.0
1975,zar,0.0
1976,zar,0.0
1977,zar,0.0
1978,zar,0.0
1979,zar,0.0
1980,zar,0.0
1981,zar,0.0
1982,zar,0.0
1983,zar,0.0
1984,zar,0.0
1985,zar,0.0
1986,zar,0.0
1987,zar,0.0
1988,zar,0.0
1989,zar,0.0
1990,zar,0.0
1991,zar,0.0
1992,zar,0.0
1993,zar,0.0
1994,zar,0.0
1995,zar,0.0
1996,zar,0.0
1997,zar,0.0
1998,zar,0.0
1999,zar,0.0
2000,zar,0.0
2001,zar,0.0
2002,zar,0.0
2003,zar,0.0
2004,zar,0.0
2005,zar,0.0
2006,zar,0.18555334658714398
2007,zar,0.36890980791247896
2008,zar,0.38512616201859207
2009,zar,0.37008677896886205
2010,zar,0.367600456331601
2011,zar,0.36783358701166896
2012,zar,0.364047200602561
1971,cog,7.954545454545451
1972,cog,7.84313725490196
1973,cog,8.33333333333333
1974,cog,9.09090909090909
1975,cog,7.61904761904762
1976,cog,7.017543859649121
1977,cog,4.807692307692309
1978,cog,1.51515151515152
1979,cog,0.0
1980,cog,0.0
1981,cog,0.0
1982,cog,0.0
1983,cog,0.0
1984,cog,0.0
1985,cog,0.0
1986,cog,0.0
1987,cog,0.0
1988,cog,0.0
1989,cog,0.0
1990,cog,0.0
1991,cog,0.0
1992,cog,0.0
1993,cog,0.0
1994,cog,0.0
1995,cog,0.0
1996,cog,0.0
1997,cog,0.0
1998,cog,0.0
1999,cog,0.0
2000,cog,0.0
2001,cog,0.0
2002,cog,0.0
2003,cog,14.285714285714299
2004,cog,16.876574307304804
2005,cog,18.013856812933
2006,cog,17.8807947019868
2007,cog,17.307692307692303
2008,cog,17.3737373737374
2009,cog,34.5083487940631
2010,cog,43.694267515923606
2011,cog,38.1283836040217
2012,cog,38.1520119225037
1971,cri,0.0
1972,cri,0.0
1973,cri,0.0
1974,cri,0.0
1975,cri,0.0
1976,cri,0.0
1977,cri,0.0
1978,cri,0.0
1979,cri,0.0
1980,cri,0.0
1981,cri,0.0
1982,cri,0.0
1983,cri,0.0
1984,cri,0.0
1985,cri,0.0
1986,cri,0.0
1987,cri,0.0
1988,cri,0.0
1989,cri,0.0
1990,cri,0.0
1991,cri,0.0
1992,cri,0.0
1993,cri,0.0
1994,cri,0.0
1995,cri,0.0
1996,cri,0.0
1997,cri,0.0
1998,cri,0.0
1999,cri,0.0
2000,cri,0.0
2001,cri,0.0
2002,cri,0.0
2003,cri,0.0
2004,cri,0.0
2005,cri,0.0
2006,cri,0.0
2007,cri,0.0
2008,cri,0.0
2009,cri,0.0
2010,cri,0.0
2011,cri,0.0
2012,cri,0.0
1971,civ,0.0
1972,civ,0.0
1973,civ,0.0
1974,civ,0.0
1975,civ,0.0
1976,civ,0.0
1977,civ,0.0
1978,civ,0.0
1979,civ,0.0
1980,civ,0.0
1981,civ,0.0
1982,civ,0.0
1983,civ,0.0
1984,civ,0.0
1985,civ,0.0
1986,civ,0.0
1987,civ,0.0
1988,civ,0.0
1989,civ,0.0
1990,civ,0.0
1991,civ,0.0
1992,civ,0.0
1993,civ,0.0
1994,civ,0.0
1995,civ,4.47913131998643
1996,civ,36.34131368938
1997,civ,43.8600843463161
1998,civ,54.027846842367
1999,civ,58.625700643554104
2000,civ,62.9791666666667
2001,civ,62.88638689866939
2002,civ,67.0948243294295
2003,civ,63.8686848830352
2004,civ,66.1887477313975
2005,civ,72.6456609751804
2006,civ,71.0344827586207
2007,civ,65.72544841058429
2008,civ,65.0862068965517
2009,civ,62.272185317663094
2010,civ,70.2933780385582
2011,civ,69.3228398098049
2012,civ,67.46009122006839
1990,hrv,15.6907856896353
1991,hrv,8.771095792726411
1992,hrv,15.3699123004273
1993,hrv,19.4465220643231
1994,hrv,22.1698113207547
1995,hrv,9.968390155791381
1996,hrv,12.4217118997912
1997,hrv,12.108365215592999
1998,hrv,12.287629718064101
1999,hrv,10.0816993464052
2000,hrv,14.704230625234
2001,hrv,14.987229134052901
2002,hrv,20.680906784515898
2003,hrv,16.3441712926249
2004,hrv,18.5893559117024
2005,hrv,14.683503318763199
2006,hrv,16.7235494880546
2007,hrv,25.3621388957868
2008,hrv,20.1293385723641
2009,hrv,17.421794972815402
2010,hrv,18.2370169297807
2011,hrv,24.4907493926369
2012,hrv,24.155844155844196
1971,cub,0.0
1972,cub,0.0
1973,cub,0.0
1974,cub,1.76108988204021
1975,cub,3.6278081360048597
1976,cub,4.94788047255038
1977,cub,2.23231667748215
1978,cub,2.51060820367751
1979,cub,0.25526483726866606
1980,cub,0.470517569326259
1981,cub,0.425531914893617
1982,cub,0.24385838150289002
1983,cub,0.337603878116343
1984,cub,0.528842242291107
1985,cub,0.31969833592917496
1986,cub,0.44019429265330895
1987,cub,0.20598837637019102
1988,cub,0.19942236281116799
1989,cub,0.164052759367413
1990,cub,0.15974440894568698
1991,cub,0.10568430588057699
1992,cub,0.0433350667360028
1993,cub,0.127249590983458
1994,cub,0.34266610948600107
1995,cub,0.0642106108034353
1996,cub,0.0755515261408281
1997,cub,0.0918987699703096
1998,cub,0.6502685891998871
1999,cub,6.438034777808451
2000,cub,8.69478445981905
2001,cub,8.22275965749395
2002,cub,7.790305114975481
2003,cub,10.1897533206831
2004,cub,11.9675067161315
2005,cub,12.625472558988399
2006,cub,13.558807456433302
2007,cub,14.1454834316841
2008,cub,14.3503591832117
2009,cub,13.426186985451698
2010,cub,13.0424785882623
2011,cub,11.565315315315301
2012,cub,11.3498263888889
1971,cyp,0.0
1972,cyp,0.0
1973,cyp,0.0
1974,cyp,0.0
1975,cyp,0.0
1976,cyp,0.0
1977,cyp,0.0
1978,cyp,0.0
1979,cyp,0.0
1980,cyp,0.0
1981,cyp,0.0
1982,cyp,0.0
1983,cyp,0.0
1984,cyp,0.0
1985,cyp,0.0
1986,cyp,0.0
1987,cyp,0.0
1988,cyp,0.0
1989,cyp,0.0
1990,cyp,0.0
1991,cyp,0.0
1992,cyp,0.0
1993,cyp,0.0
1994,cyp,0.0
1995,cyp,0.0
1996,cyp,0.0
1997,cyp,0.0
1998,cyp,0.0
1999,cyp,0.0
2000,cyp,0.0
2001,cyp,0.0
2002,cyp,0.0
2003,cyp,0.0
2004,cyp,0.0
2005,cyp,0.0
2006,cyp,0.0
2007,cyp,0.0
2008,cyp,0.0
2009,cyp,0.0
2010,cyp,0.0
2011,cyp,0.0
2012,cyp,0.0
1971,cze,1.00351919058617
1972,cze,1.48310972990727
1973,cze,0.932627386214601
1974,cze,0.931849791376912
1975,cze,0.6295199093839849
1976,cze,1.21088971365776
1977,cze,1.1720123451967
1978,cze,1.11804714432125
1979,cze,1.17075455130832
1980,cze,1.1394712853236102
1981,cze,1.11988353211266
1982,cze,1.09795597196552
1983,cze,1.0591163439303801
1984,cze,1.0340548738453101
1985,cze,1.03232910651916
1986,cze,0.9900009900009901
1987,cze,0.964692263168049
1988,cze,0.932632822457798
1989,cze,0.9212203098370971
1990,cze,0.618265324147677
1991,cze,0.6318617532919829
1992,cze,0.651912559053118
1993,cze,0.67855559723122
1994,cze,0.66108342324753
1995,cze,0.790755262071812
1996,cze,1.6232392711091599
1997,cze,1.79236027843095
1998,cze,2.0023520673434
1999,cze,2.69330881092286
2000,cze,2.31926595438274
2001,cze,2.12840477409273
2002,cze,2.11198105138496
2003,cze,1.91267387944359
2004,cze,1.8415085332378602
2005,cze,1.7941926743235201
2006,cze,1.8731919573481202
2007,cze,1.5610045121006297
2008,cze,1.22405790827983
2009,cze,1.19343427543239
2010,cze,1.2576331180628
2011,cze,1.34814644255123
2012,cze,1.3864259229405098
2013,cze,1.9611256164781001
1960,dnk,0.0
1961,dnk,0.0
1962,dnk,0.0
1963,dnk,0.0
1964,dnk,0.0
1965,dnk,0.0
1966,dnk,0.0
1967,dnk,0.0
1968,dnk,0.0
1969,dnk,0.0
1970,dnk,0.0
1971,dnk,0.0
1972,dnk,0.0
1973,dnk,0.0
1974,dnk,0.0
1975,dnk,0.0
1976,dnk,0.0
1977,dnk,0.0
1978,dnk,0.0
1979,dnk,0.0
1980,dnk,0.0
1981,dnk,0.0
1982,dnk,0.0
1983,dnk,0.0
1984,dnk,0.0
1985,dnk,1.00878396925611
1986,dnk,1.80944027547672
1987,dnk,1.24114076435281
1988,dnk,2.28001425008906
1989,dnk,3.0174857192691804
1990,dnk,2.67107997844662
1991,dnk,2.26843617457929
1992,dnk,3.51681957186544
1993,dnk,4.6771060222523095
1994,dnk,5.618808221203611
1995,dnk,9.88900375428478
1996,dnk,10.5987085215184
1997,dnk,15.299559968408001
1998,dnk,19.769902463940802
1999,dnk,23.2682425488181
2000,dnk,24.3363936426927
2001,dnk,24.577910890826697
2002,dnk,24.4101102145748
2003,dnk,21.140605378253102
2004,dnk,24.584528637847498
2005,dnk,24.2233625779396
2006,dnk,20.611256056652998
2007,dnk,17.8985654695289
2008,dnk,19.3412715752676
2009,dnk,18.3354863535168
2010,dnk,20.343780556842198
2011,dnk,16.5786784741144
2012,dnk,13.6459791063234
2013,dnk,9.99971082386281
1971,dom,0.0
1972,dom,0.0
1973,dom,0.0
1974,dom,0.0
1975,dom,0.0
1976,dom,0.0
1977,dom,0.0
1978,dom,0.0
1979,dom,0.0
1980,dom,0.0
1981,dom,0.0
1982,dom,0.0
1983,dom,0.0
1984,dom,0.0
1985,dom,0.0
1986,dom,0.0
1987,dom,0.0
1988,dom,0.0
1989,dom,0.0
1990,dom,0.0
1991,dom,0.0
1992,dom,0.0
1993,dom,0.0
1994,dom,0.0
1995,dom,0.0
1996,dom,0.0
1997,dom,0.0
1998,dom,0.0
1999,dom,0.0
2000,dom,0.0
2001,dom,0.0
2002,dom,0.0
2003,dom,7.24340175953079
2004,dom,4.33756012243113
2005,dom,6.4233921815889
2006,dom,9.93506493506494
2007,dom,13.7152414802425
2008,dom,13.899247406603802
2009,dom,13.9072387177526
2010,dom,20.4865640490477
2011,dom,21.146344532528
2012,dom,24.778969704114104
1971,ecu,0.0
1972,ecu,0.0
1973,ecu,0.0
1974,ecu,0.0
1975,ecu,0.0
1976,ecu,0.0
1977,ecu,0.0
1978,ecu,0.0
1979,ecu,0.0
1980,ecu,0.0
1981,ecu,0.0
1982,ecu,0.0
1983,ecu,0.0
1984,ecu,0.0
1985,ecu,0.0
1986,ecu,0.0
1987,ecu,0.0
1988,ecu,0.0
1989,ecu,0.0
1990,ecu,0.0
1991,ecu,0.0
1992,ecu,0.0
1993,ecu,0.0
1994,ecu,0.0
1995,ecu,0.0
1996,ecu,0.0
1997,ecu,0.0
1998,ecu,0.0
1999,ecu,0.0
2000,ecu,0.0
2001,ecu,0.0
2002,ecu,3.14602960969044
2003,ecu,8.124025636584099
2004,ecu,9.609259690825759
2005,ecu,11.2998348667138
2006,ecu,12.143059089624
2007,ecu,12.2669763461891
2008,ecu,9.332837565069589
2009,ecu,10.6412739401765
2010,ecu,11.201473070431199
2011,ecu,9.41056317478844
2012,ecu,10.228914080623301
1971,egy,0.0
1972,egy,0.0
1973,egy,0.0
1974,egy,0.0
1975,egy,0.0
1976,egy,0.0
1977,egy,0.0
1978,egy,0.0
1979,egy,0.0
1980,egy,20.5026664554623
1981,egy,22.238385734397003
1982,egy,23.0200212615167
1983,egy,26.971675876193103
1984,egy,29.209267100416497
1985,egy,31.7502702015386
1986,egy,31.645947884293605
1987,egy,33.933148368344604
1988,egy,34.029813036887305
1989,egy,33.5206127398017
1990,egy,44.8007383566831
1991,egy,49.399494310998705
1992,egy,52.55702964227861
1993,egy,59.289480291237794
1994,egy,61.34390718805779
1995,egy,58.9519230769231
1996,egy,58.708741385564004
1997,egy,56.457520366947406
1998,egy,50.935425467712705
1999,egy,61.8745893860866
2000,egy,53.7424977285234
2001,egy,65.97824259744
2002,egy,67.22166162125801
2003,egy,71.5421871552693
2004,egy,73.9444614458188
2005,egy,74.30858404637041
2006,egy,74.3507759494658
2007,egy,74.4807358805712
2008,egy,72.8594322344322
2009,egy,74.36618705035971
2010,egy,76.47687947900491
2011,egy,79.69391255733579
2012,egy,75.7769341218272
1971,slv,0.0
1972,slv,0.0
1973,slv,0.0
1974,slv,0.0
1975,slv,0.0
1976,slv,0.0
1977,slv,0.0
1978,slv,0.0
1979,slv,0.0
1980,slv,0.0
1981,slv,0.0
1982,slv,0.0
1983,slv,0.0
1984,slv,0.0
1985,slv,0.0
1986,slv,0.0
1987,slv,0.0
1988,slv,0.0
1989,slv,0.0
1990,slv,0.0
1991,slv,0.0
1992,slv,0.0
1993,slv,0.0
1994,slv,0.0
1995,slv,0.0
1996,slv,0.0
1997,slv,0.0
1998,slv,0.0
1999,slv,0.0
2000,slv,0.0
2001,slv,0.0
2002,slv,0.0
2003,slv,0.0
2004,slv,0.0
2005,slv,0.0
2006,slv,0.0
2007,slv,0.0
2008,slv,0.0
2009,slv,0.0
2010,slv,0.0
2011,slv,0.0
2012,slv,0.0
1992,eri,0.0
1993,eri,0.0
1994,eri,0.0
1995,eri,0.0
1996,eri,0.0
1997,eri,0.0
1998,eri,0.0
1999,eri,0.0
2000,eri,0.0
2001,eri,0.0
2002,eri,0.0
2003,eri,0.0
2004,eri,0.0
2005,eri,0.0
2006,eri,0.0
2007,eri,0.0
2008,eri,0.0
2009,eri,0.0
2010,eri,0.0
2011,eri,0.0
2012,eri,0.0
1990,est,5.57010651300856
1991,est,6.63840842277979
1992,est,2.42583044543995
1993,est,1.4259076450586798
1994,est,2.40384615384615
1995,est,3.0369262625100695
1996,est,3.22970449302428
1997,est,2.7988717726187904
1998,est,3.12169933106443
1999,est,2.76971456216739
2000,est,7.00105720662516
2001,est,7.06118118590121
2002,est,6.20382314999414
2003,est,4.96111822029727
2004,est,4.726319875776401
2005,est,5.33072023517883
2006,est,5.5384299219071105
2007,est,2.8219852337982005
2008,est,3.9977317833853103
2009,est,1.2302084519877001
2010,est,2.3372415921012
2011,est,1.93903668657411
2012,est,1.0528954625219398
2013,est,0.669626062749229
1971,eth,0.0
1972,eth,0.0
1973,eth,0.0
1974,eth,0.0
1975,eth,0.0
1976,eth,0.0
1977,eth,0.0
1978,eth,0.0
1979,eth,0.0
1980,eth,0.0
1981,eth,0.0
1982,eth,0.0
1983,eth,0.0
1984,eth,0.0
1985,eth,0.0
1986,eth,0.0
1987,eth,0.0
1988,eth,0.0
1989,eth,0.0
1990,eth,0.0
1991,eth,0.0
1992,eth,0.0
1993,eth,0.0
1994,eth,0.0
1995,eth,0.0
1996,eth,0.0
1997,eth,0.0
1998,eth,0.0
1999,eth,0.0
2000,eth,0.0
2001,eth,0.0
2002,eth,0.0
2003,eth,0.0
2004,eth,0.0
2005,eth,0.0
2006,eth,0.0
2007,eth,0.0
2008,eth,0.0
2009,eth,0.0
2010,eth,0.0
2011,eth,0.0
2012,eth,0.0
1960,fin,0.0
1961,fin,0.0
1962,fin,0.0
1963,fin,0.0
1964,fin,0.0
1965,fin,0.0
1966,fin,0.0
1967,fin,0.0
1968,fin,0.0
1969,fin,0.0
1970,fin,0.0
1971,fin,0.0
1972,fin,0.0
1973,fin,0.0
1974,fin,1.17621512069777
1975,fin,3.23640670971686
1976,fin,3.95487950777645
1977,fin,4.649827784156139
1978,fin,4.7436471510131
1979,fin,4.2224090920673705
1980,fin,4.2187154882568
1981,fin,2.4615610256911697
1982,fin,2.34122647237401
1983,fin,1.78211721212408
1984,fin,1.8437962329145199
1985,fin,2.8924289967012595
1986,fin,3.71858888482929
1987,fin,4.00734054904311
1988,fin,4.8851108058948
1989,fin,7.30438337328354
1990,fin,8.56060466741453
1991,fin,8.543441520366981
1992,fin,8.97184928540494
1993,fin,9.09314166898607
1994,fin,9.797199494141491
1995,fin,10.3599593972047
1996,fin,12.2699032764909
1997,fin,9.95142824100844
1998,fin,12.5742870580187
1999,fin,13.7307974718171
2000,fin,14.4794763320375
2001,fin,15.694856544446399
2002,fin,15.5113750083394
2003,fin,16.424708226587
2004,fin,14.851277510456601
2005,fin,15.914243609363501
2006,fin,14.9730865967607
2007,fin,12.9937105370044
2008,fin,14.2429134112481
2009,fin,13.5896866587106
2010,fin,13.957207318887301
2011,fin,12.8523019556076
2012,fin,9.55411298455944
2013,fin,9.80610590143129
1960,fra,5.31581822299791
1961,fra,6.71223273746933
1962,fra,6.90501870252656
1963,fra,5.83459787556904
1964,fra,4.31836825634741
1965,fra,3.17005597542359
1966,fra,3.60066057231552
1967,fra,3.62147733689236
1968,fra,4.38690418248483
1969,fra,4.757055571719519
1970,fra,4.49728242361499
1971,fra,4.75331891767031
1972,fra,5.43571591287434
1973,fra,5.52852477699608
1974,fra,5.69128752401698
1975,fra,6.59708355370384
1976,fra,5.15843522445193
1977,fra,4.56212877167973
1978,fra,2.97640894116607
1979,fra,3.6104445895312898
1980,fra,2.72280690845213
1981,fra,2.08975800892501
1982,fra,1.92230346036169
1983,fra,1.66983230577027
1984,fra,1.21430763079841
1985,fra,0.920438821324521
1986,fra,0.7904085996455641
1987,fra,0.647111640040166
1988,fra,0.6186063674942089
1989,fra,0.7369887047931519
1990,fra,0.7255512943432411
1991,fra,0.676241214842764
1992,fra,0.692374747560384
1993,fra,0.7443777759797641
1994,fra,0.7638123613285491
1995,fra,0.781757366129141
1996,fra,0.8095687013905258
1997,fra,0.9780888144565519
1998,fra,0.9807477733575679
1999,fra,1.47744691953948
2000,fra,2.14824655019292
2001,fra,2.7760009530704397
2002,fra,3.3171110489106397
2003,fra,3.4487854997159797
2004,fra,3.6997456633581205
2005,fra,4.03757364034458
2006,fra,3.8232922130290596
2007,fra,3.89751280292274
2008,fra,3.8447348355745095
2009,fra,3.86484448633365
2010,fra,4.20976904566992
2011,fra,4.81838532314968
2012,fra,3.89991365702712
2013,fra,3.09932720167814
1971,gab,0.0
1972,gab,0.0
1973,gab,0.0
1974,gab,0.0
1975,gab,0.0
1976,gab,0.0
1977,gab,0.0
1978,gab,0.0
1979,gab,0.0
1980,gab,0.0
1981,gab,0.0
1982,gab,0.0
1983,gab,0.0
1984,gab,0.0
1985,gab,0.0
1986,gab,0.0
1987,gab,0.0
1988,gab,0.0
1989,gab,11.5296803652968
1990,gab,16.359918200409
1991,gab,16.8527918781726
1992,gab,17.1198388721047
1993,gab,17.2172172172172
1994,gab,22.514071294559102
1995,gab,22.124670763827897
1996,gab,20.0164744645799
1997,gab,19.3471337579618
1998,gab,18.7639612807148
1999,gab,18.5240963855422
2000,gab,17.870722433460102
2001,gab,17.946877243359697
2002,gab,18.052738336714
2003,gab,18.3552631578947
2004,gab,16.9590643274854
2005,gab,16.783663050414802
2006,gab,16.3056558363418
2007,gab,16.1031518624642
2008,gab,24.4034707158351
2009,gab,31.5281501340483
2010,gab,38.4537645275392
2011,gab,43.574879227053096
2012,gab,40.4642694583523
1990,geo,15.622267560478
1991,geo,17.9418103448276
1992,geo,36.6415635646405
1993,geo,30.9995217599235
1994,geo,34.1436865021771
1995,geo,15.182732401275402
1996,geo,10.3381104772506
1997,geo,10.107496858858
1998,geo,12.7362794941989
1999,geo,12.6382923337238
2000,geo,17.3760775862069
2001,geo,19.7491711114315
2002,geo,6.33870745487116
2003,geo,8.43575418994413
2004,geo,12.0306181398036
2005,geo,13.2792073758084
2006,geo,26.7325373953616
2007,geo,17.8828612578012
2008,geo,15.1307228203005
2009,geo,12.9352652488899
2010,geo,7.1612011062821
2011,geo,22.532862468118502
2012,geo,25.497679216090802
1960,deu,0.0702978766653398
1961,deu,0.12031503542169601
1962,deu,0.13622687967596903
1963,deu,0.436169214895413
1964,deu,0.9696984519063809
1965,deu,1.4535273702936797
1966,deu,1.7353112636756203
1967,deu,2.0599843007282703
1968,deu,3.2076619785199396
1969,deu,4.26052998356882
1970,deu,4.72453695457151
1971,deu,6.49352633621493
1972,deu,8.02530350033682
1973,deu,10.939436679916199
1974,deu,15.5388503263238
1975,deu,16.9327982906428
1976,deu,14.2450696805822
1977,deu,14.5096971503545
1978,deu,15.237491461558001
1979,deu,15.8567753056742
1980,deu,14.1506197195179
1981,deu,11.088496313099
1982,deu,8.82935384707408
1983,deu,8.46920156875904
1984,deu,7.549981817567611
1985,deu,5.37594129399109
1986,deu,5.71296613921079
1987,deu,6.2126390520051205
1988,deu,6.0574766636995605
1989,deu,6.9205611081509195
1990,deu,7.395992710029921
1991,deu,6.744206896809359
1992,deu,6.1690625890968
1993,deu,6.622699227856179
1994,deu,7.67400493030651
1995,deu,8.116465070817
1996,deu,8.727165661298441
1997,deu,9.08254065664314
1998,deu,9.75493953677175
1999,deu,9.97617516238031
2000,deu,9.182857732615199
2001,deu,10.052715248195199
2002,deu,9.37817202118179
2003,deu,10.592982124467
2004,deu,10.5000368577536
2005,deu,12.0354385109323
2006,deu,12.1435995437568
2007,deu,12.5734569305429
2008,deu,14.2428042941543
2009,deu,13.928503582284
2010,deu,14.4319819057142
2011,deu,14.374726031686402
2012,deu,12.453041528860302
2013,deu,10.620774744179199
1971,gha,0.0
1972,gha,0.0
1973,gha,0.0
1974,gha,0.0
1975,gha,0.0
1976,gha,0.0
1977,gha,0.0
1978,gha,0.0
1979,gha,0.0
1980,gha,0.0
1981,gha,0.0
1982,gha,0.0
1983,gha,0.0
1984,gha,0.0
1985,gha,0.0
1986,gha,0.0
1987,gha,0.0
1988,gha,0.0
1989,gha,0.0
1990,gha,0.0
1991,gha,0.0
1992,gha,0.0
1993,gha,0.0
1994,gha,0.0
1995,gha,0.0
1996,gha,0.0
1997,gha,0.0
1998,gha,0.0
1999,gha,0.0
2000,gha,0.0
2001,gha,0.0
2002,gha,0.0
2003,gha,0.0
2004,gha,0.0
2005,gha,0.0
2006,gha,0.0
2007,gha,0.0
2008,gha,0.0
2009,gha,0.223264121455682
2010,gha,10.7406314547064
2011,gha,24.321428571428598
2012,gha,12.042581503659301
1960,grc,0.0
1961,grc,0.0
1962,grc,0.0
1963,grc,0.0
1964,grc,0.0
1965,grc,0.0
1966,grc,0.0
1967,grc,0.0
1968,grc,0.0
1969,grc,0.0
1970,grc,0.0
1971,grc,0.0
1972,grc,0.0
1973,grc,0.0
1974,grc,0.0
1975,grc,0.0
1976,grc,0.0
1977,grc,0.0
1978,grc,0.0
1979,grc,0.0
1980,grc,0.0
1981,grc,0.0
1982,grc,0.0
1983,grc,0.0
1984,grc,0.0
1985,grc,0.0
1986,grc,0.227563646707439
1987,grc,0.209399720800372
1988,grc,0.28345696881973304
1989,grc,0.32738965214849497
1990,grc,0.264557872034508
1991,grc,0.2601908065915
1992,grc,0.21222296843519103
1993,grc,0.2202585415738
1994,grc,0.19811297392338
1995,grc,0.181602460107993
1996,grc,0.18391455047039698
1997,grc,0.769195232375497
1998,grc,3.70939800779558
1999,grc,7.909707460269259
2000,grc,11.080954609265302
2001,grc,11.5551284949883
2002,grc,13.0892575771619
2003,grc,13.8070978326569
2004,grc,15.2874364511247
2005,grc,13.749642418429302
2006,grc,17.6307349739943
2007,grc,21.964248696401
2008,grc,21.930633265513702
2009,grc,18.0426883163649
2010,grc,17.1352868373804
2011,grc,23.5550598255932
2012,grc,21.9858156028369
2013,grc,21.0356827507401
1971,gtm,0.0
