year,country,sp_pop_1564_to_zs
1986,hun,66.47047407030651
1987,hun,66.34683741186629
1988,hun,66.05921004688341
1989,hun,65.929195548756
1990,hun,66.09939989760291
1991,hun,66.09232993350291
1992,hun,66.4023454312688
1993,hun,66.8885448065028
1994,hun,67.3302458977946
1995,hun,67.627425209095
1996,hun,67.7613451772426
1997,hun,67.826088980487
1998,hun,67.85149028920429
1999,hun,67.91009752163001
2000,hun,68.0345669105966
2001,hun,68.200706200033
2002,hun,68.3511798319076
2003,hun,68.4981005221038
2004,hun,68.6455153212649
2005,hun,68.7873292733611
2006,hun,68.76152023607571
2007,hun,68.7470004882684
2008,hun,68.7317966640927
2009,hun,68.6973359411521
2010,hun,68.6349564682001
2011,hun,68.4728846555448
2012,hun,68.3244406142634
2013,hun,68.15397480197251
2014,hun,67.9237052481713
1960,isl,57.0658614402917
1961,isl,56.831150268556
1962,isl,56.7504380201489
1963,isl,56.7931160510814
1964,isl,56.9036750565312
1965,isl,57.064982756916706
1966,isl,57.2513914894708
1967,isl,57.507245789335
1968,isl,57.8268230862478
1969,isl,58.1927394635067
1970,isl,58.582527691886206
1971,isl,59.0383965225791
1972,isl,59.4535612861418
1973,isl,59.8596349380203
1974,isl,60.2974961130578
1975,isl,60.7832701713174
1976,isl,61.1086381846095
1977,isl,61.5052533964761
1978,isl,61.9349251625978
1979,isl,62.326748446710205
1980,isl,62.63221801891051
1981,isl,62.936774753280496
1982,isl,63.1603330459289
1983,isl,63.3265496480963
1984,isl,63.48078961813889
1985,isl,63.651614880846395
1986,isl,63.798562329763
1987,isl,63.968452648592205
1988,isl,64.1461274307489
1989,isl,64.2988831134847
1990,isl,64.4056822195189
1991,isl,64.4317700583169
1992,isl,64.4002385578791
1993,isl,64.34372653716129
1994,isl,64.3135152684291
1995,isl,64.3377926671503
1996,isl,64.3839623235304
1997,isl,64.5246666031276
1998,isl,64.7244963130698
1999,isl,64.9359140155761
2000,isl,65.1393600603099
2001,isl,65.39887409034739
2002,isl,65.6158820351036
2003,isl,65.813045158441
2004,isl,66.009744646586
2005,isl,66.19993597196239
2006,isl,66.41862227347809
2007,isl,66.61296923857701
2008,isl,66.76805372331329
2009,isl,66.8743001119821
2010,isl,66.9345558133831
2011,isl,66.79126561380559
2012,isl,66.6540922119806
2013,isl,66.4801224369376
2014,isl,66.2475024288307
1960,ind,56.638118267505206
1961,ind,56.315111183769
1962,ind,55.94892616536921
1963,ind,55.608959947201
1964,ind,55.3970819264957
1965,ind,55.3525587540351
1966,ind,55.2194937484504
1967,ind,55.265357030542205
1968,ind,55.43304214295299
1969,ind,55.6373700170348
1970,ind,55.832376403137
1971,ind,55.889627045949
1972,ind,55.972111634400605
1973,ind,56.0817421208006
1974,ind,56.23511409076
1975,ind,56.4368037857446
1976,ind,56.485125085350894
1977,ind,56.6047182745961
1978,ind,56.7703901048754
1979,ind,56.9495338821996
1980,ind,57.1237701569947
1981,ind,57.16532460557429
1982,ind,57.2139343866535
1983,ind,57.2801558097909
1984,ind,57.3858622175626
1985,ind,57.54031184894279
1986,ind,57.555512863762395
1987,ind,57.659377880565
1988,ind,57.825737705980394
1989,ind,58.0228570347011
1990,ind,58.2372983810683
1991,ind,58.3796044268612
1992,ind,58.549707973321
1993,ind,58.75424755516521
1994,ind,59.00520202534929
1995,ind,59.3037992116232
1996,ind,59.5463833756726
1997,ind,59.8319871699953
1998,ind,60.153618785350396
1999,ind,60.499709777986794
2000,ind,60.860751658573705
2001,ind,61.13393757981421
2002,ind,61.43579141413711
2003,ind,61.758167510583
2004,ind,62.0934310128013
2005,ind,62.437005980775794
2006,ind,62.7184169967187
2007,ind,63.013797783555404
2008,ind,63.3220881802171
2009,ind,63.647720042065295
2010,ind,63.992410175782396
2011,ind,64.2951738133379
2012,ind,64.62700585660629
2013,ind,64.97046757072799
2014,ind,65.2988987360354
1960,idn,56.546642611160294
1961,idn,56.033089620625496
1962,idn,55.576675884741896
1963,idn,55.165285302447394
1964,idn,54.7987885908428
1965,idn,54.484544421663294
1966,idn,54.1298538454738
1967,idn,53.8282739309546
1968,idn,53.601649636264604
1969,idn,53.47726643153871
1970,idn,53.4620935098052
1971,idn,53.3753270827493
1972,idn,53.420141437709894
1973,idn,53.565194410963
1974,idn,53.7678658914613
1975,idn,54.0050834383904
1976,idn,54.1762961530794
1977,idn,54.3935717800807
1978,idn,54.656520456751394
1979,idn,54.9704562573814
1980,idn,55.333630401323994
1981,idn,55.646853852852104
1982,idn,56.00539139299371
1983,idn,56.4045168007057
1984,idn,56.8442394414544
1985,idn,57.3243595723334
1986,idn,57.7340972267513
1987,idn,58.2107249777318
1988,idn,58.730159582762006
1989,idn,59.2596208952751
1990,idn,59.781537398078605
1991,idn,60.270036942879
1992,idn,60.72995978522761
1993,idn,61.18319577188729
1994,idn,61.6636718902914
1995,idn,62.18585961884379
1996,idn,62.6350718737473
1997,idn,63.136136681655294
1998,idn,63.6625935677311
1999,idn,64.1649135895201
2000,idn,64.604572417713
2001,idn,64.7745560828668
2002,idn,64.9126625811332
2003,idn,65.0337637373535
2004,idn,65.1577109770641
2005,idn,65.2934383423623
2006,idn,65.5933356822995
2007,idn,65.8267997027769
2008,idn,65.99795042304521
2009,idn,66.10869180829829
2010,idn,66.180670581614
2011,idn,66.4171842016405
2012,idn,66.5848861383266
2013,idn,66.7306974319353
2014,idn,66.908614307883
1960,irn,53.254304978270596
1961,irn,52.79781249638571
1962,irn,52.3425903539729
1963,irn,51.959822694120504
1964,irn,51.747122767409
1965,irn,51.7360127678829
1966,irn,51.6361472254255
1967,irn,51.742734928290396
1968,irn,51.99154039604421
1969,irn,52.2918999544719
1970,irn,52.5948524043145
1971,irn,52.74502042783179
1972,irn,52.926009294787505
1973,irn,53.119059241223496
1974,irn,53.3104402795592
1975,irn,53.484989790121205
1976,irn,53.5594364910095
1977,irn,53.6110707141571
1978,irn,53.6323598560204
1979,irn,53.602788067704495
1980,irn,53.4970058876769
1981,irn,53.1136961935237
1982,irn,52.71273322226621
1983,irn,52.3098058068852
1984,irn,51.9407385838554
1985,irn,51.641800550902204
1986,irn,51.19655237454079
1987,irn,50.926559801370495
1988,irn,50.8432536661602
1989,irn,50.955738039254705
1990,irn,51.2747859164657
1991,irn,51.564063835384594
1992,irn,51.9825796271223
1993,irn,52.5385900918145
1994,irn,53.22896349880939
1995,irn,54.0408857415732
1996,irn,55.2963437952357
1997,irn,56.6154203548818
1998,irn,57.9767044692249
1999,irn,59.3812689716059
2000,irn,60.8426944229756
2001,irn,62.4328496291485
2002,irn,64.1016840457324
2003,irn,65.8247661914028
2004,irn,67.5095838687638
2005,irn,69.04103505719989
2006,irn,69.8891140840812
2007,irn,70.57842265943859
2008,irn,71.079523533575
2009,irn,71.4104358041712
2010,irn,71.6086352063764
2011,irn,71.6976818651101
2012,irn,71.71012898030679
2013,irn,71.6453120831103
2014,irn,71.5116318353416
1960,irq,55.43415084092629
1961,irq,55.215164392214696
1962,irq,54.49339476845861
1963,irq,53.5664985066386
1964,irq,52.8388613922336
1965,irq,52.4522042156974
1966,irq,51.9261621004426
1967,irq,51.7124809120506
1968,irq,51.6675818257505
1969,irq,51.5839319410748
1970,irq,51.377760112893895
1971,irq,50.9283433230264
1972,irq,50.5298850568206
1973,irq,50.1579876997607
1974,irq,49.8194974251045
1975,irq,49.5320116204384
1976,irq,49.3354557164514
1977,irq,49.125571573446294
1978,irq,48.9677605790582
1979,irq,48.940919043801
1980,irq,49.06937912270371
1981,irq,49.029660750577705
1982,irq,49.1342053259181
1983,irq,49.340392459269104
1984,irq,49.5760665781592
1985,irq,49.805141060871804
1986,irq,49.88763237031011
1987,irq,49.9564402700206
1988,irq,50.0328076347598
1989,irq,50.143977355454105
1990,irq,50.29632195751861
1991,irq,50.637604189939395
1992,irq,51.0185791271537
1993,irq,51.4127009052218
1994,irq,51.7828804611847
1995,irq,52.1105776362257
1996,irq,52.4535554519001
1997,irq,52.74221496219499
1998,irq,53.0007001988889
1999,irq,53.269225728091705
2000,irq,53.56742050000871
2001,irq,53.7346333045246
2002,irq,53.964391061134904
2003,irq,54.2196255341211
2004,irq,54.444215219070394
2005,irq,54.6131478490851
2006,irq,54.7310975368423
2007,irq,54.760153363033105
2008,irq,54.7543358136059
2009,irq,54.7813102652416
2010,irq,54.8622437958393
2011,irq,55.032999183689
2012,irq,55.2857970153308
2013,irq,55.5625257019261
2014,irq,55.7945468828215
1960,irl,57.957673110069706
1961,irl,57.9444212505396
1962,irl,57.9232261489534
1963,irl,57.9209586741956
1964,irl,57.952139188496
1965,irl,58.0159140164306
1966,irl,58.0085602432082
1967,irl,58.1019709620953
1968,irl,58.2279249888095
1969,irl,58.2857824195358
1970,irl,58.2313402021281
1971,irl,58.4281263949191
1972,irl,58.426648980128405
1973,irl,58.333184343522205
1974,irl,58.2956841432225
1975,irl,58.378492237028
1976,irl,58.2484811324634
1977,irl,58.3419312450952
1978,irl,58.571061108268005
1979,irl,58.8023809987656
1980,irl,58.9820750213198
1981,irl,59.0853138934597
1982,irl,59.0969472579932
1983,irl,59.0878680256002
1984,irl,59.172035520277205
1985,irl,59.406582449143
1986,irl,59.6014891511631
1987,irl,59.9316793105459
1988,irl,60.3852796091864
1989,irl,60.899815265697
1990,irl,61.42957857554621
1991,irl,62.1741724414169
1992,irl,62.8763529556921
1993,irl,63.556720177604895
1994,irl,64.2394830051019
1995,irl,64.9214214448996
1996,irl,65.6838760731096
1997,irl,66.3975378518048
1998,irl,67.0503970674806
1999,irl,67.6146585107326
2000,irl,68.0728003677659
2001,irl,68.48564006142979
2002,irl,68.8241281402989
2003,irl,69.0718552353312
2004,irl,69.2153184168157
2005,irl,69.2515878868616
2006,irl,69.1622057307714
2007,irl,68.9924285856212
2008,irl,68.7441589502125
2009,irl,68.4483382299358
2010,irl,68.13977503035301
2011,irl,67.5055462252784
2012,irl,66.8686003974405
2013,irl,66.2473296836423
2014,irl,65.6491194747393
1960,isr,58.8760849250033
1961,isr,58.8233941399209
1962,isr,58.750812611734105
1963,isr,58.738102888499604
1964,isr,58.8627989147451
1965,isr,59.14038683385329
1966,isr,59.402437264478905
1967,isr,59.8012513302499
1968,isr,60.2414042252009
1969,isr,60.5703378757709
1970,isr,60.7001347195752
1971,isr,60.6980768680695
1972,isr,60.522083813048404
1973,isr,60.236357394209605
1974,isr,59.9479373902822
1975,isr,59.711966098850404
1976,isr,59.2947029199495
1977,isr,58.96523596306379
1978,isr,58.7054837013523
1979,isr,58.4883026663296
1980,isr,58.312421371513096
1981,isr,58.275875626102504
1982,isr,58.2730684088541
1983,isr,58.3118346450254
1984,isr,58.4023221783419
1985,isr,58.5411022535865
1986,isr,58.7707567844302
1987,isr,59.01053097000871
1988,isr,59.27112513575371
1989,isr,59.5582456395704
1990,isr,59.8644058303315
1991,isr,60.148504825922096
1992,isr,60.465160787962
1993,isr,60.7843267039095
1994,isr,61.059110157224204
1995,isr,61.265783658331394
1996,isr,61.4797732281559
1997,isr,61.6268086377673
1998,isr,61.72294250179171
1999,isr,61.804336353681705
2000,isr,61.8903369317215
2001,isr,61.9220780491943
2002,isr,61.98358550146111
2003,isr,62.0528843625379
2004,isr,62.1016237135909
2005,isr,62.118740816669295
2006,isr,62.270497758938895
2007,isr,62.369172643128
2008,isr,62.4153205161459
2009,isr,62.4052384123066
2010,isr,62.326976236219
2011,isr,62.0923788371636
2012,isr,61.8093270952902
2013,isr,61.49840019299501
2014,isr,61.1947906431691
1960,ita,65.446933259247
1961,ita,65.3711340362675
1962,ita,65.36323664004621
1963,ita,65.3842857551719
1964,ita,65.3653416859583
1965,ita,65.2783379209185
1966,ita,65.0871834225933
1967,ita,64.89829458814671
1968,ita,64.69998515038141
1969,ita,64.4864482460289
1970,ita,64.26137746865021
1971,ita,64.1074530877026
1972,ita,63.945009412280996
1973,ita,63.8010415609615
1974,ita,63.7160786541578
1975,ita,63.713675566188606
1976,ita,63.698870767087094
1977,ita,63.781646399681996
1978,ita,63.9762523458336
1979,ita,64.29321901704971
1980,ita,64.7325019402182
1981,ita,65.2740008549889
1982,ita,65.91666081986521
1983,ita,66.60042929346329
1984,ita,67.2438156470444
1985,ita,67.7920471035349
1986,ita,68.10389693843389
1987,ita,68.3309014831551
1988,ita,68.49199899387
1989,ita,68.617364397865
1990,ita,68.7240627680071
1991,ita,68.72397558223
1992,ita,68.7043879405763
1993,ita,68.6598872232578
1994,ita,68.589664032717
1995,ita,68.4952938487402
1996,ita,68.3506222405677
1997,ita,68.2000407610787
1998,ita,68.0326460149578
1999,ita,67.8309092680563
2000,ita,67.5846540613334
2001,ita,67.3877602048663
2002,ita,67.14143864792361
2003,ita,66.8715595907955
2004,ita,66.622785377995
2005,ita,66.4220011284177
2006,ita,66.2110970259225
2007,ita,66.0459491101573
2008,ita,65.9054279089309
2009,ita,65.74576006576801
2010,ita,65.5365835611854
2011,ita,65.2270892037337
2012,ita,64.895842939562
2013,ita,64.54653314526921
2014,ita,64.20013344669479
1960,jam,53.9339903882118
1961,jam,53.2451958674154
1962,jam,52.5995971977526
1963,jam,52.0470377670806
1964,jam,51.5723842321894
1965,jam,51.1052286558741
1966,jam,50.3410769489971
1967,jam,49.5032196676329
1968,jam,48.6744176250513
1969,jam,47.9487289013081
1970,jam,47.390587892404696
1971,jam,47.3903600750009
1972,jam,47.5525457670055
1973,jam,47.880123038117
1974,jam,48.351860413693295
1975,jam,48.9353909893301
1976,jam,50.009666697175895
1977,jam,50.9805942851944
1978,jam,51.805563866224006
1979,jam,52.462769882869395
1980,jam,52.9809964162323
1981,jam,53.52825888913299
1982,jam,54.0338998372808
1983,jam,54.5358217512856
1984,jam,55.080035269631395
1985,jam,55.6827140680619
1986,jam,56.07250623224979
1987,jam,56.5197064428938
1988,jam,56.9574761700377
1989,jam,57.287665075833395
1990,jam,57.4720660439281
1991,jam,57.8247433920274
1992,jam,58.0678087967433
1993,jam,58.240958473041104
1994,jam,58.4334284728666
1995,jam,58.681041477542
1996,jam,58.8878097709705
1997,jam,59.0855720282412
1998,jam,59.2709600072863
1999,jam,59.43969181072829
2000,jam,59.6083604637523
2001,jam,59.9314065289832
2002,jam,60.3107129668181
2003,jam,60.7246138895965
2004,jam,61.13862770542129
2005,jam,61.53909349457479
2006,jam,62.112605723916204
2007,jam,62.647609300578395
2008,jam,63.1952745033386
2009,jam,63.8060137567204
2010,jam,64.47660978392
2011,jam,65.0353987381002
2012,jam,65.6727464879215
2013,jam,66.3288277324333
2014,jam,66.8907890307229
1960,jpn,64.1148460260118
1961,jpn,64.8670383521007
1962,jpn,65.69669817354611
1963,jpn,66.5496848903753
1964,jpn,67.32286153508839
1965,jpn,67.95541757311129
1966,jpn,68.3071036461582
1967,jpn,68.6045087746616
1968,jpn,68.80945370750081
1969,jpn,68.8907652006318
1970,jpn,68.8461726749908
1971,jpn,68.7642286745536
1972,jpn,68.53298880891221
1973,jpn,68.2261004133117
1974,jpn,67.95651032745751
1975,jpn,67.783146100747
1976,jpn,67.4800343071877
1977,jpn,67.3686236603707
1978,jpn,67.37859828469679
1979,jpn,67.4015716780096
1980,jpn,67.3925011317196
1981,jpn,67.6035595789678
1982,jpn,67.69598742131
1983,jpn,67.7559115635044
1984,jpn,67.9030947656659
1985,jpn,68.1781002926918
1986,jpn,68.4038189335832
1987,jpn,68.7623745236706
1988,jpn,69.1811337322289
1989,jpn,69.5301003619411
1990,jpn,69.7373101200551
1991,jpn,69.8947039615574
1992,jpn,69.92185612840849
1993,jpn,69.84371292976729
1994,jpn,69.7149679344043
1995,jpn,69.5639708473357
1996,jpn,69.35387869513839
1997,jpn,69.1027453492736
1998,jpn,68.8225724817851
1999,jpn,68.5197135344341
2000,jpn,68.1952903922735
2001,jpn,67.85918029088761
2002,jpn,67.5179924858163
2003,jpn,67.1594013032354
2004,jpn,66.7711885932629
2005,jpn,66.3497123306156
2006,jpn,65.9261580239506
2007,jpn,65.46262411049621
2008,jpn,64.95176483432421
2009,jpn,64.3870840412887
2010,jpn,63.7679101951478
2011,jpn,63.193161806135706
2012,jpn,62.5821275932109
2013,jpn,61.957524356978205
2014,jpn,61.355365360931394
1960,jor,52.305003646053706
1961,jor,52.0632645362936
1962,jor,51.9007917671999
1963,jor,51.7674056927195
1964,jor,51.585809797996596
1965,jor,51.30059171386271
1966,jor,50.95850523721911
1967,jor,50.7801341094536
1968,jor,50.7015356646972
1969,jor,50.7158604131734
1970,jor,50.8561617966012
1971,jor,50.4548242057172
1972,jor,50.107568423783206
1973,jor,49.84862944530911
1974,jor,49.7183589740401
1975,jor,49.7229136158451
1976,jor,48.829687795778
1977,jor,48.291546271099904
1978,jor,48.0203217833082
1979,jor,47.885230299172
1980,jor,47.8025755589366
1981,jor,48.13487962158629
1982,jor,48.372857463028296
1983,jor,48.6005508097464
1984,jor,48.913718025118506
1985,jor,49.318602816860896
1986,jor,49.4103981706376
1987,jor,49.6713496643082
1988,jor,50.000097192308594
1989,jor,50.2812305847764
1990,jor,50.492027132730506
1991,jor,51.8713423685725
1992,jor,53.037492013769395
1993,jor,54.0980400134337
1994,jor,55.177645780929296
1995,jor,56.3127320806322
1996,jor,56.4129328548982
1997,jor,56.634049451207105
1998,jor,56.933535785917904
1999,jor,57.237388737950795
2000,jor,57.5124027892327
2001,jor,57.80077922126121
2002,jor,58.1016960134118
2003,jor,58.401225731962796
2004,jor,58.67705616388479
2005,jor,58.8910294465648
2006,jor,59.0623371447563
2007,jor,59.2095147014701
2008,jor,59.3288225442947
2009,jor,59.4437569662024
2010,jor,59.5840048162663
2011,jor,59.7628295843527
2012,jor,59.937756372873295
2013,jor,60.13272381117121
2014,jor,60.376414341640995
1960,kaz,58.0629225879119
1961,kaz,57.332783276214506
1962,kaz,56.7276056950121
1963,kaz,56.272537361515894
1964,kaz,55.9809914664924
1965,kaz,55.872923345963294
1966,kaz,55.772008781981604
1967,kaz,55.9020585986795
1968,kaz,56.2148392124804
1969,kaz,56.6163514453915
1970,kaz,57.0450767628234
1971,kaz,57.6628577337827
1972,kaz,58.162953689138796
1973,kaz,58.607656639846105
1974,kaz,59.105724921111296
1975,kaz,59.69973413989779
1976,kaz,60.0396673989542
1977,kaz,60.476812630253
1978,kaz,60.9277445945844
1979,kaz,61.2802932274742
1980,kaz,61.503716973889205
1981,kaz,61.8144917331275
1982,kaz,62.0108472607525
1983,kaz,62.1137054676132
1984,kaz,62.189983663441296
1985,kaz,62.28240021769321
1986,kaz,62.3888580021988
1987,kaz,62.483153374155705
1988,kaz,62.557044323932196
1989,kaz,62.6122529215462
1990,kaz,62.678354971834004
1991,kaz,62.551052062916
1992,kaz,62.536736966877
1993,kaz,62.6244494538824
1994,kaz,62.8049030464643
1995,kaz,63.075730728907004
1996,kaz,63.526658593910206
1997,kaz,64.03986020890561
1998,kaz,64.5788691274029
1999,kaz,65.0926222148561
2000,kaz,65.5361662669257
2001,kaz,66.0490063835477
2002,kaz,66.45777650255789
2003,kaz,66.833195458397
2004,kaz,67.2435939934907
2005,kaz,67.7040959497667
2006,kaz,68.0108442747685
2007,kaz,68.3657731185595
2008,kaz,68.71237975753411
2009,kaz,68.9547615918048
2010,kaz,69.0209277094488
2011,kaz,68.67159932114329
2012,kaz,68.23292634317299
2013,kaz,67.71079185377201
2014,kaz,67.13711978864839
1960,ken,49.884188890424205
1961,ken,49.2879457873415
1962,ken,48.802447290077296
1963,ken,48.4282799709264
1964,ken,48.1654119418384
1965,ken,48.0047980462723
1966,ken,47.7274178022816
1967,ken,47.582000433502905
1968,ken,47.5255397652884
1969,ken,47.5055064462941
1970,ken,47.4926740502926
1971,ken,47.352244854998204
1972,ken,47.23961809674871
1973,ken,47.154609686818894
1974,ken,47.107251139396894
1975,ken,47.1001741701042
1976,ken,46.9813247723953
1977,ken,46.9356180243292
1978,ken,46.939289855093605
1979,ken,46.9650186119849
1980,ken,46.999915047456
1981,ken,46.9611206459478
1982,ken,46.95172683846
1983,ken,46.9786387846369
1984,ken,47.05706962386729
1985,ken,47.1944430499545
1986,ken,47.2735582770464
1987,ken,47.4288781677346
1988,ken,47.6548065838976
1989,ken,47.95250517486179
1990,ken,48.3250504803992
1991,ken,48.685683929417294
1992,ken,49.15659978120439
1993,ken,49.703420007855996
1994,ken,50.2814200598923
1995,ken,50.865379012594005
1996,ken,51.2793966231431
1997,ken,51.6606144910009
1998,ken,52.039323090773294
1999,ken,52.4498271357872
2000,ken,52.893263400097
2001,ken,53.176531104142505
2002,ken,53.4977202359722
2003,ken,53.822903877398396
2004,ken,54.1091212882715
2005,ken,54.3378207725019
2006,ken,54.4508841767276
2007,ken,54.5464173136819
2008,ken,54.619160086059
2009,ken,54.6766018874261
2010,ken,54.7301743070681
2011,ken,54.803332229678496
2012,ken,54.8858826949068
2013,ken,54.98652972780621
2014,ken,55.11824367661411
1960,kir,51.035553184265396
1961,kir,50.5430538794633
1962,kir,50.249353527890605
1963,kir,50.123952041828204
1964,kir,50.114476928495904
1965,kir,50.199117425465495
1966,kir,50.251785676660795
1967,kir,50.4355904211396
1968,kir,50.7420680718379
1969,kir,51.1679223903147
1970,kir,51.6988726285145
1971,kir,52.3029603998462
1972,kir,52.9560986691403
1973,kir,53.64238410596029
1974,kir,54.343348902210295
1975,kir,55.02909242509379
1976,kir,55.662736691675605
1977,kir,56.152424535774
1978,kir,56.5378745837958
1979,kir,56.8818472371772
1980,kir,57.2278395685878
1981,kir,57.0414220862364
1982,kir,57.068518336124
1983,kir,57.21502590673579
1984,kir,57.283966352281396
1985,kir,57.1602662250414
1986,kir,57.2520948121919
1987,kir,57.06342362701079
1988,kir,56.7231998147719
1989,kir,56.43565753637299
1990,kir,56.29117123089029
1991,kir,55.840049933512496
1992,kir,55.556149947173395
1993,kir,55.4343519716859
1994,kir,55.4073088661085
1995,kir,55.4183231052273
1996,kir,55.53119495101829
1997,kir,55.651577503429394
1998,kir,55.8487419687086
1999,kir,56.2053297014548
2000,kir,56.7163471791105
2001,kir,57.0150713969578
2002,kir,57.65087070515099
2003,kir,58.457453989110405
2004,kir,59.1418631619637
2005,kir,59.534924021704995
2006,kir,60.237435946401796
2007,kir,60.336413664209296
2008,kir,60.1592896979794
2009,kir,60.12867171807571
2010,kir,60.3957212999766
2011,kir,60.286445892492
2012,kir,60.57024948414929
2013,kir,61.0333136792453
2014,kir,61.3388250203675
1960,prk,59.05876474799629
1961,prk,58.428817120569896
1962,prk,58.951643064357995
1963,prk,59.9678835553028
1964,prk,60.48786310125671
1965,prk,60.05755398435579
1966,prk,60.083392649473
1967,prk,58.818623085797704
1968,prk,57.018273209514206
1969,prk,55.6963982443497
1970,prk,55.2340115472159
1971,prk,54.566526623739904
1972,prk,54.8396591040917
1973,prk,55.662580551010706
1974,prk,56.4693689467509
1975,prk,57.02426582544479
1976,prk,57.67101563217529
1977,prk,58.224806439305496
1978,prk,58.752245316796895
1979,prk,59.3811403797993
1980,prk,60.143233714020795
1981,prk,61.34564201384129
1982,prk,62.2737752605754
1983,prk,63.0972135316848
1984,prk,64.02872631361849
1985,prk,65.137065776779
1986,prk,65.6537115192055
1987,prk,66.6134458779749
1988,prk,67.7161157240566
1989,prk,68.53039824803629
1990,prk,68.86949193819221
1991,prk,69.16676807958261
1992,prk,68.9536781744116
1993,prk,68.4468797702756
1994,prk,68.0081340709128
1995,prk,67.8106863410445
1996,prk,67.5949230827229
1997,prk,67.6266879656358
1998,prk,67.8194898406263
1999,prk,67.9949166466704
2000,prk,68.0611192064804
2001,prk,68.0600523159714
2002,prk,67.9789356984002
2003,prk,67.8660394547816
2004,prk,67.8071842748616
2005,prk,67.84264137169599
2006,prk,67.8580679758449
2007,prk,67.98150875012361
2008,prk,68.1787847950916
2009,prk,68.3833524688322
2010,prk,68.556351448415
2011,prk,68.7056771816772
2012,prk,68.7823131221366
2013,prk,68.8496349069046
2014,prk,69.0066541541994
1960,kor,55.3509551795986
1961,kor,55.33669046473061
1962,kor,55.0462959066366
1963,kor,54.5753861712426
1964,kor,54.061136138531296
1965,kor,53.6015673312337
1966,kor,53.9002187154524
1967,kor,54.0155511773325
1968,kor,54.091684225801295
1969,kor,54.2523977149718
1970,kor,54.5530523911192
1971,kor,55.203303527275295
1972,kor,55.965218216290396
1973,kor,56.7767065602704
1974,kor,57.5792295722821
1975,kor,58.36552725171761
1976,kor,59.1969785159205
1977,kor,60.059862894876204
1978,kor,60.880688615668106
1979,kor,61.600211398042205
1980,kor,62.21854186601
1981,kor,63.068123949025896
1982,kor,63.745119609587405
1983,kor,64.3171476124774
1984,kor,64.911394561658
1985,kor,65.60011715001039
1986,kor,66.24075520891371
1987,kor,67.0760006149796
1988,kor,67.98468814935471
1989,kor,68.78311184809989
1990,kor,69.3887409303687
1991,kor,70.0406926256765
1992,kor,70.40151989891129
1993,kor,70.593820902813
1994,kor,70.80800982713441
1995,kor,71.11992983046109
1996,kor,71.1074587323877
1997,kor,71.30725531628329
1998,kor,71.5815888522981
1999,kor,71.7372805753869
2000,kor,71.7033971427818
2001,kor,71.7815461322174
2002,kor,71.77150130002241
2003,kor,71.79786958176
2004,kor,71.96614808471621
2005,kor,72.2628345168325
2006,kor,72.2130721069422
2007,kor,72.15977857263209
2008,kor,72.21678850242391
2009,kor,72.4055728358509
2010,kor,72.6710433996174
2011,kor,72.7749683872655
2012,kor,72.91545144193279
2013,kor,73.0162279768015
2014,kor,73.0110081596383
2010,ksv,65.8783783783784
1960,kwt,62.2964399416709
1961,kwt,62.2127416940731
1962,kwt,62.2667911839385
1963,kwt,62.0628037677021
1964,kwt,61.5641937473051
1965,kwt,60.8820900382228
1966,kwt,59.442833552943604
1967,kwt,58.0892783072251
1968,kwt,56.74828292942411
1969,kwt,55.4653857461564
1970,kwt,54.3489330617555
1971,kwt,53.857284317366
1972,kwt,53.3722066531525
1973,kwt,53.0007541941937
1974,kwt,52.880345088928394
1975,kwt,53.063156222441904
1976,kwt,53.8487605595165
1977,kwt,54.854315083166895
1978,kwt,55.9569316053181
1979,kwt,57.0078331919345
1980,kwt,57.9473858338474
1981,kwt,58.8941071328981
1982,kwt,59.762979349575794
1983,kwt,60.526665847100496
1984,kwt,61.2635712217719
1985,kwt,62.0199156351566
1986,kwt,61.83733993125279
1987,kwt,62.0339424906802
1988,kwt,62.4813184563415
1989,kwt,63.037621389349795
1990,kwt,63.664446637705296
1991,kwt,65.13903074569899
1992,kwt,66.3007517694239
1993,kwt,67.20751365746571
1994,kwt,67.8823281168822
1995,kwt,68.2057945145816
1996,kwt,68.8335594350348
1997,kwt,69.2786860358095
1998,kwt,69.60385495346911
1999,kwt,69.9381378321908
2000,kwt,70.3586995392517
2001,kwt,70.5657022887184
2002,kwt,70.9576611669193
2003,kwt,71.3433203259744
2004,kwt,71.527190510833
2005,kwt,71.4672265997056
2006,kwt,72.28233712687769
2007,kwt,72.9202144023988
2008,kwt,73.43966820562679
2009,kwt,73.97418405875521
2010,kwt,74.5693784517791
2011,kwt,74.6956406573143
2012,kwt,74.9940124243292
2013,kwt,75.32950124509941
2014,kwt,75.5737957822303
1960,kgz,56.560920598388996
1961,kgz,55.388136274187495
1962,kgz,54.321147577811004
1963,kgz,53.392833617937896
1964,kgz,52.6524308461339
1965,kgz,52.134724230948294
1966,kgz,51.720094044134996
1967,kgz,51.569720136937896
1968,kgz,51.6359125831476
1969,kgz,51.8333494769469
1970,kgz,52.1078941163414
1971,kgz,52.552978546348896
1972,kgz,52.911176166207106
1973,kgz,53.242962977451704
1974,kgz,53.654334323354504
1975,kgz,54.196861413500606
1976,kgz,54.667241160394106
1977,kgz,55.3018899530328
1978,kgz,56.00738783830971
1979,kgz,56.634379796688606
1980,kgz,57.107527803591395
1981,kgz,57.48790912766279
1982,kgz,57.6858087528776
1983,kgz,57.7396630711605
