year,country,dt_tds_offt_cd
1986,gin,51149000.0
1987,gin,136131000.0
1988,gin,93815000.0
1989,gin,83026000.0
1990,gin,124347000.0
1991,gin,112073000.0
1992,gin,73320000.0
1993,gin,68459000.0
1994,gin,77467000.0
1995,gin,147099000.0
1996,gin,103066000.0
1997,gin,93242000.0
1998,gin,121987000.0
1999,gin,115380000.0
2000,gin,132221000.0
2001,gin,89064000.0
2002,gin,86206000.0
2003,gin,90436000.0
2004,gin,150497000.0
2005,gin,134753000.0
2006,gin,136623000.0
2007,gin,134235000.0
2008,gin,118730000.0
2009,gin,113034000.0
2010,gin,73360000.0
2011,gin,175454000.0
2012,gin,115994000.0
2013,gin,69080000.0
2014,gin,62581000.0
1970,gnb,0.0
1971,gnb,0.0
1972,gnb,0.0
1973,gnb,0.0
1974,gnb,0.0
1975,gnb,0.0
1976,gnb,20000.0
1977,gnb,34000.0
1978,gnb,206000.0
1979,gnb,210000.0
1980,gnb,467000.0
1981,gnb,466000.0
1982,gnb,1908000.0
1983,gnb,1412000.0
1984,gnb,1289000.0
1985,gnb,3400000.0
1986,gnb,4462000.0
1987,gnb,7930000.0
1988,gnb,6208000.0
1989,gnb,8552000.0
1990,gnb,5403000.0
1991,gnb,21485000.0
1992,gnb,6158000.0
1993,gnb,3144000.0
1994,gnb,6915000.0
1995,gnb,13665000.0
1996,gnb,9224000.0
1997,gnb,6960000.0
1998,gnb,5860000.0
1999,gnb,7337000.0
2000,gnb,3996000.0
2001,gnb,4022000.0
2002,gnb,1584000.0
2003,gnb,2665000.0
2004,gnb,4306000.0
2005,gnb,3002000.0
2006,gnb,5772000.0
2007,gnb,6915000.0
2008,gnb,7489000.0
2009,gnb,8383000.0
2010,gnb,9134000.0
2011,gnb,5082000.0
2012,gnb,6888000.0
2013,gnb,1506000.0
2014,gnb,1978000.0
1970,guy,3932000.0
1971,guy,4268000.0
1972,guy,4784000.0
1973,guy,5396000.0
1974,guy,6249000.0
1975,guy,8279000.0
1976,guy,9818000.0
1977,guy,9812000.0
1978,guy,14211000.0
1979,guy,23587000.0
1980,guy,29705000.0
1981,guy,28094000.0
1982,guy,15959000.0
1983,guy,19640000.0
1984,guy,16746000.0
1985,guy,16363000.0
1986,guy,16607000.0
1987,guy,13888000.0
1988,guy,12668000.0
1989,guy,14938000.0
1990,guy,110593000.0
1991,guy,77750000.0
1992,guy,75362000.0
1993,guy,75182000.0
1994,guy,64183000.0
1995,guy,70058000.0
1996,guy,67735000.0
1997,guy,97904000.0
1998,guy,104389000.0
1999,guy,58549000.0
2000,guy,48110000.0
2001,guy,35843000.0
2002,guy,49946000.0
2003,guy,45754000.0
2004,guy,39619000.0
2005,guy,25114000.0
2006,guy,29031000.0
2007,guy,24992000.0
2008,guy,26370000.0
2009,guy,18551000.0
2010,guy,27136000.0
2011,guy,33133000.0
2012,guy,132708000.0
2013,guy,35191000.0
2014,guy,39464000.0
1970,hti,1670000.0
1971,hti,1414000.0
1972,hti,1505000.0
1973,hti,4085000.0
1974,hti,4294000.0
1975,hti,6399000.0
1976,hti,9570000.0
1977,hti,15678000.0
1978,hti,14457000.0
1979,hti,11712000.0
1980,hti,16046000.0
1981,hti,17332000.0
1982,hti,11268000.0
1983,hti,9841000.0
1984,hti,14557000.0
1985,hti,17603000.0
1986,hti,14815000.0
1987,hti,25487000.0
1988,hti,26540000.0
1989,hti,28438000.0
1990,hti,17151000.0
1991,hti,17208000.0
1992,hti,3576000.0
1993,hti,3135000.0
1994,hti,3114000.0
1995,hti,66179000.0
1996,hti,25200000.0
1997,hti,33056000.0
1998,hti,32690000.0
1999,hti,35876000.0
2000,hti,34117000.0
2001,hti,22930000.0
2002,hti,16331000.0
2003,hti,37375000.0
2004,hti,90222000.0
2005,hti,50939000.0
2006,hti,50780000.0
2007,hti,45540000.0
2008,hti,57539000.0
2009,hti,41026000.0
2010,hti,130490000.0
2011,hti,5061000.0
2012,hti,3615000.0
2013,hti,10441000.0
2014,hti,24287000.0
1970,hnd,7562000.0
1971,hnd,10144000.0
1972,hnd,12140000.0
1973,hnd,16270000.0
1974,hnd,16348000.0
1975,hnd,17378000.0
1976,hnd,28458000.0
1977,hnd,37657000.0
1978,hnd,47462000.0
1979,hnd,56123000.0
1980,hnd,60628000.0
1981,hnd,69568000.0
1982,hnd,87330000.0
1983,hnd,85775000.0
1984,hnd,95436000.0
1985,hnd,130208000.0
1986,hnd,160509000.0
1987,hnd,177501000.0
1988,hnd,258471000.0
1989,hnd,114671000.0
1990,hnd,307549000.0
1991,hnd,258173000.0
1992,hnd,311698000.0
1993,hnd,311892000.0
1994,hnd,393650000.0
1995,hnd,430656000.0
1996,hnd,464222000.0
1997,hnd,388223000.0
1998,hnd,371503000.0
1999,hnd,293023000.0
2000,hnd,167580000.0
2001,hnd,106353000.0
2002,hnd,163511000.0
2003,hnd,178852000.0
2004,hnd,197684000.0
2005,hnd,201420000.0
2006,hnd,152703000.0
2007,hnd,155378000.0
2008,hnd,102086000.0
2009,hnd,146929000.0
2010,hnd,107131000.0
2011,hnd,121040000.0
2012,hnd,127929000.0
2013,hnd,162565000.0
2014,hnd,200227000.0
1970,ind,842287809.4
1971,ind,454981326.4
1972,ind,520370676.1
1973,ind,556919481.1
1974,ind,637697994.2
1975,ind,684575243.3
1976,ind,675221526.4
1977,ind,722370194.2
1978,ind,840184270.7
1979,ind,899442921.3
1980,ind,925362593.0
1981,ind,903621027.0
1982,ind,890956941.3
1983,ind,899872117.0
1984,ind,869895056.4
1985,ind,1080840098.6
1986,ind,1244737039.9
1987,ind,1464015791.9
1988,ind,1460837879.1
1989,ind,1979795086.6
1990,ind,2264517444.4
1991,ind,2559410931.0
1992,ind,2819599964.7
1993,ind,3154364429.0
1994,ind,3765628352.9
1995,ind,5299082720.4
1996,ind,4221738336.2
1997,ind,5450035410.2
1998,ind,4764272600.3
1999,ind,4150960159.1
2000,ind,4638830818.1
2001,ind,4591007412.2
2002,ind,7940993032.5
2003,ind,9608418040.2
2004,ind,5048310764.2
2005,ind,3762514074.0
2006,ind,3677014776.8
2007,ind,3565075071.1
2008,ind,4165133553.0
2009,ind,3934446455.2
2010,ind,3956406741.2
2011,ind,4833943716.6
2012,ind,4960226495.1
2013,ind,4919969436.2
2014,ind,8304340008.8
1970,idn,41545000.0
1971,idn,77100000.0
1972,idn,96031000.0
1973,idn,93358000.0
1974,idn,121746000.0
1975,idn,135010000.0
1976,idn,186496000.0
1977,idn,276385000.0
1978,idn,432222000.0
1979,idn,567494000.0
1980,idn,635944000.0
1981,idn,702502000.0
1982,idn,860149000.0
1983,idn,998949000.0
1984,idn,1126742000.0
1985,idn,1313576000.0
1986,idn,1805008000.0
1987,idn,2201938000.0
1988,idn,2604252000.0
1989,idn,2723184000.0
1990,idn,3171094000.0
1991,idn,3558854000.0
1992,idn,3994062000.0
1993,idn,4387871000.0
1994,idn,5768208000.0
1995,idn,5794079000.0
1996,idn,7163326000.0
1997,idn,5523009000.0
1998,idn,4594901000.0
1999,idn,4841081000.0
2000,idn,4161470000.0
2001,idn,4130078000.0
2002,idn,3986894000.0
2003,idn,4379561000.0
2004,idn,6898799000.0
2005,idn,4728826000.0
2006,idn,7077391000.0
2007,idn,8822501000.0
2008,idn,7697106000.0
2009,idn,7827240000.0
2010,idn,6799973000.0
2011,idn,6663538000.0
2012,idn,6528184000.0
2013,idn,6218735000.0
2014,idn,6317754000.0
1971,irn,0.0
1972,irn,0.0
1973,irn,0.0
1974,irn,0.0
1975,irn,0.0
1976,irn,0.0
1977,irn,0.0
1978,irn,0.0
1979,irn,0.0
1980,irn,153707000.0
1981,irn,130694000.0
1982,irn,117357000.0
1983,irn,110083000.0
1984,irn,105104000.0
1985,irn,97448000.0
1986,irn,180188000.0
1987,irn,110342000.0
1988,irn,110004000.0
1989,irn,147495000.0
1990,irn,99101000.0
1991,irn,109579000.0
1992,irn,83216000.0
1993,irn,103908000.0
1994,irn,1921257000.0
1995,irn,4283916000.0
1996,irn,5046688000.0
1997,irn,4934088000.0
1998,irn,1446556000.0
1999,irn,2564826000.0
2000,irn,1974226000.0
2001,irn,375604000.0
2002,irn,346571000.0
2003,irn,266473000.0
2004,irn,317531000.0
2005,irn,431609000.0
2006,irn,373033000.0
2007,irn,415835000.0
2008,irn,417203000.0
2009,irn,451923000.0
2010,irn,374133000.0
2011,irn,466023000.0
2012,irn,199551000.0
2013,irn,287256000.0
2014,irn,250466000.0
1970,jam,4240000.0
1971,jam,5849000.0
1972,jam,8225000.0
1973,jam,10760000.0
1974,jam,13467000.0
1975,jam,18699000.0
1976,jam,21851000.0
1977,jam,39408000.0
1978,jam,54241000.0
1979,jam,76887000.0
1980,jam,82423000.0
1981,jam,99009000.0
1982,jam,124458000.0
1983,jam,134424000.0
1984,jam,149586000.0
1985,jam,218380000.0
1986,jam,308923000.0
1987,jam,290853000.0
1988,jam,302120000.0
1989,jam,269381000.0
1990,jam,355591000.0
1991,jam,442100000.0
1992,jam,450068000.0
1993,jam,362588000.0
1994,jam,333072000.0
1995,jam,405252000.0
1996,jam,438053000.0
1997,jam,474946000.0
1998,jam,359905000.0
1999,jam,374440000.0
2000,jam,386782000.0
2001,jam,388653000.0
2002,jam,296525000.0
2003,jam,303998000.0
2004,jam,297735000.0
2005,jam,303712000.0
2006,jam,327989000.0
2007,jam,329636000.0
2008,jam,332966000.0
2009,jam,348210000.0
2010,jam,306478000.0
2011,jam,302928000.0
2012,jam,309441000.0
2013,jam,291962000.0
2014,jam,248630000.0
1970,jor,3665000.0
1971,jor,4596000.0
1972,jor,4625000.0
1973,jor,6415000.0
1974,jor,7520000.0
1975,jor,12337000.0
1976,jor,18897000.0
1977,jor,33195000.0
1978,jor,44300000.0
1979,jor,66478000.0
1980,jor,95835000.0
1981,jor,132450000.0
1982,jor,171085000.0
1983,jor,223599000.0
1984,jor,243168000.0
1985,jor,275828000.0
1986,jor,297686000.0
1987,jor,357869000.0
1988,jor,465796000.0
1989,jor,209983000.0
1990,jor,265370000.0
1991,jor,335490000.0
1992,jor,312342000.0
1993,jor,280715000.0
1994,jor,215677000.0
1995,jor,247067000.0
1996,jor,661624000.0
1997,jor,587533000.0
1998,jor,612066000.0
1999,jor,335818000.0
2000,jor,399972000.0
2001,jor,454283000.0
2002,jor,418200000.0
2003,jor,529474000.0
2004,jor,521180000.0
2005,jor,479424000.0
2006,jor,523736000.0
2007,jor,606333000.0
2008,jor,2526000000.0
2009,jor,530346000.0
2010,jor,587025000.0
2011,jor,677930000.0
2012,jor,683371000.0
2013,jor,651538000.0
2014,jor,977308000.0
1992,kaz,0.0
1993,kaz,3625000.0
1994,kaz,27256000.0
1995,kaz,86054000.0
1996,kaz,136906000.0
1997,kaz,145375000.0
1998,kaz,203882000.0
1999,kaz,225198000.0
2000,kaz,256980000.0
2001,kaz,272065000.0
2002,kaz,279620000.0
2003,kaz,304277000.0
2004,kaz,407001000.0
2005,kaz,1119087000.0
2006,kaz,270530000.0
2007,kaz,353112000.0
2008,kaz,185461000.0
2009,kaz,187840000.0
2010,kaz,331542000.0
2011,kaz,195196000.0
2012,kaz,329746000.0
2013,kaz,476992000.0
2014,kaz,515755000.0
1970,ken,14106000.0
1971,ken,14024000.0
1972,ken,17118000.0
1973,ken,22565000.0
1974,ken,25137000.0
1975,ken,28609000.0
1976,ken,36789000.0
1977,ken,44508000.0
1978,ken,55890000.0
1979,ken,70089000.0
1980,ken,84270000.0
1981,ken,88725000.0
1982,ken,94455000.0
1983,ken,117373000.0
1984,ken,141512000.0
1985,ken,167495000.0
1986,ken,205089000.0
1987,ken,260127000.0
1988,ken,297015000.0
1989,ken,277204000.0
1990,ken,313811000.0
1991,ken,343755000.0
1992,ken,284890000.0
1993,ken,304370000.0
1994,ken,411128000.0
1995,ken,437129000.0
1996,ken,429597000.0
1997,ken,345546000.0
1998,ken,359672000.0
1999,ken,352234000.0
2000,ken,295768000.0
2001,ken,253865000.0
2002,ken,259708000.0
2003,ken,348767000.0
2004,ken,202717000.0
2005,ken,422073000.0
2006,ken,323829000.0
2007,ken,401183000.0
2008,ken,363481000.0
2009,ken,340202000.0
2010,ken,345711000.0
2011,ken,374572000.0
2012,ken,491825000.0
2013,ken,510131000.0
2014,ken,501162000.0
2009,ksv,230281000.0
2010,ksv,25658000.0
2011,ksv,28234000.0
2012,ksv,25804000.0
2013,ksv,27229000.0
2014,ksv,26918000.0
1992,kgz,0.0
1993,kgz,352000.0
1994,kgz,13114000.0
1995,kgz,56031000.0
1996,kgz,43207000.0
1997,kgz,28283000.0
1998,kgz,38118000.0
1999,kgz,15138000.0
2000,kgz,33516000.0
2001,kgz,39997000.0
2002,kgz,21740000.0
2003,kgz,27938000.0
2004,kgz,26227000.0
2005,kgz,28685000.0
2006,kgz,34574000.0
2007,kgz,40942000.0
2008,kgz,52750000.0
2009,kgz,57528000.0
2010,kgz,61467000.0
2011,kgz,84596000.0
2012,kgz,73064000.0
2013,kgz,77601000.0
2014,kgz,98241000.0
1970,lao,1437000.0
1971,lao,1777000.0
1972,lao,3301000.0
1973,lao,4953000.0
1974,lao,5354000.0
1975,lao,5378000.0
1976,lao,5684000.0
1977,lao,6465000.0
1978,lao,10015000.0
1979,lao,12918000.0
1980,lao,2421000.0
1981,lao,2198000.0
1982,lao,4435000.0
1983,lao,3721000.0
1984,lao,5656000.0
1985,lao,4665000.0
1986,lao,5421000.0
1987,lao,7086000.0
1988,lao,6870000.0
1989,lao,15630000.0
1990,lao,8420000.0
1991,lao,8333000.0
1992,lao,9406000.0
1993,lao,28245000.0
1994,lao,19745000.0
1995,lao,23444000.0
1996,lao,25251000.0
1997,lao,22196000.0
1998,lao,24110000.0
1999,lao,28620000.0
2000,lao,32220000.0
2001,lao,34267000.0
2002,lao,35621000.0
2003,lao,41425000.0
2004,lao,46047000.0
2005,lao,54811000.0
2006,lao,51089000.0
2007,lao,57268000.0
2008,lao,74182000.0
2009,lao,89522000.0
2010,lao,86687000.0
2011,lao,158948000.0
2012,lao,156313000.0
2013,lao,179473000.0
2014,lao,210795000.0
1970,lbn,3537000.0
1971,lbn,9412000.0
1972,lbn,9246000.0
1973,lbn,10952000.0
1974,lbn,11846000.0
1975,lbn,10776000.0
1976,lbn,7917000.0
1977,lbn,7745000.0
1978,lbn,7443000.0
1979,lbn,9396000.0
1980,lbn,12797000.0
1981,lbn,15336000.0
1982,lbn,24235000.0
1983,lbn,22283000.0
1984,lbn,36186000.0
1985,lbn,52705000.0
1986,lbn,61387000.0
1987,lbn,58988000.0
1988,lbn,49966000.0
1989,lbn,37997000.0
1990,lbn,36924000.0
1991,lbn,47575000.0
1992,lbn,51708000.0
1993,lbn,55081000.0
1994,lbn,103626000.0
1995,lbn,112553000.0
1996,lbn,47370000.0
1997,lbn,63358000.0
1998,lbn,73092000.0
1999,lbn,111818000.0
2000,lbn,131188000.0
2001,lbn,105058000.0
2002,lbn,168627000.0
2003,lbn,211453000.0
2004,lbn,262332000.0
2005,lbn,234753000.0
2006,lbn,319253000.0
2007,lbn,463327000.0
2008,lbn,479930000.0
2009,lbn,421489000.0
2010,lbn,397698000.0
2011,lbn,409324000.0
2012,lbn,393306000.0
2013,lbn,487182000.0
2014,lbn,322374000.0
1970,lso,438000.0
1971,lso,213000.0
1972,lso,176000.0
1973,lso,262000.0
1974,lso,169000.0
1975,lso,226000.0
1976,lso,417000.0
1977,lso,352000.0
1978,lso,1021000.0
1979,lso,731000.0
1980,lso,962000.0
1981,lso,1059000.0
1982,lso,3476000.0
1983,lso,13747000.0
1984,lso,3421000.0
1985,lso,7334000.0
1986,lso,10185000.0
1987,lso,10708000.0
1988,lso,16741000.0
1989,lso,14060000.0
1990,lso,14373000.0
1991,lso,19952000.0
1992,lso,25028000.0
1993,lso,25343000.0
1994,lso,21672000.0
1995,lso,30235000.0
1996,lso,28196000.0
1997,lso,34011000.0
1998,lso,33044000.0
1999,lso,31901000.0
2000,lso,42313000.0
2001,lso,50884000.0
2002,lso,50265000.0
2003,lso,49018000.0
2004,lso,36937000.0
2005,lso,39661000.0
2006,lso,34657000.0
2007,lso,89007000.0
2008,lso,28024000.0
2009,lso,30881000.0
2010,lso,25549000.0
2011,lso,30861000.0
2012,lso,32297000.0
2013,lso,36442000.0
2014,lso,38321000.0
1970,lbr,8007000.0
1971,lbr,9043000.0
1972,lbr,10288000.0
1973,lbr,10721000.0
1974,lbr,12231000.0
1975,lbr,25429000.0
1976,lbr,14640000.0
1977,lbr,16992000.0
1978,lbr,16227000.0
1979,lbr,16107000.0
1980,lbr,10677000.0
1981,lbr,10430000.0
1982,lbr,21402000.0
1983,lbr,18512000.0
1984,lbr,19065000.0
1985,lbr,18536000.0
1986,lbr,28347000.0
1987,lbr,12412000.0
1988,lbr,19133000.0
1989,lbr,2924000.0
1990,lbr,1920000.0
1991,lbr,16535000.0
1992,lbr,96000.0
1993,lbr,21424000.0
1994,lbr,13714000.0
1995,lbr,0.0
1996,lbr,370000.0
1997,lbr,49000.0
1998,lbr,38000.0
1999,lbr,27000.0
2000,lbr,0.0
2001,lbr,0.0
2002,lbr,19000.0
2003,lbr,0.0
2004,lbr,0.0
2005,lbr,32000.0
2006,lbr,48000.0
2007,lbr,641259000.0
2008,lbr,106495000.0
2009,lbr,16097000.0
2010,lbr,4336000.0
2011,lbr,2997000.0
2012,lbr,4550000.0
2013,lbr,6105000.0
2014,lbr,14093000.0
1993,mkd,7485000.0
1994,mkd,137366000.0
1995,mkd,28218000.0
1996,mkd,48856000.0
1997,mkd,92995000.0
1998,mkd,86862000.0
1999,mkd,65397000.0
2000,mkd,43165000.0
2001,mkd,127479000.0
2002,mkd,134957000.0
2003,mkd,109471000.0
2004,mkd,95312000.0
2005,mkd,98834000.0
2006,mkd,115561000.0
2007,mkd,324246000.0
2008,mkd,114378000.0
2009,mkd,113094000.0
2010,mkd,111496000.0
2011,mkd,126658000.0
2012,mkd,147697000.0
2013,mkd,211108000.0
2014,mkd,184344000.0
1970,mdg,60632000.0
1971,mdg,66363000.0
1972,mdg,72738000.0
1973,mdg,82726000.0
1974,mdg,84541000.0
1975,mdg,62817000.0
1976,mdg,9913000.0
1977,mdg,135167000.0
1978,mdg,12087000.0
1979,mdg,14699000.0
1980,mdg,26612000.0
1981,mdg,22744000.0
1982,mdg,33481000.0
1983,mdg,30520000.0
1984,mdg,45977000.0
1985,mdg,82142000.0
1986,mdg,79300000.0
1987,mdg,136576000.0
1988,mdg,111814000.0
1989,mdg,135229000.0
1990,mdg,125379000.0
1991,mdg,97500000.0
1992,mdg,60849000.0
1993,mdg,50124000.0
1994,mdg,44424000.0
1995,mdg,34132000.0
1996,mdg,55027000.0
1997,mdg,191209000.0
1998,mdg,108232000.0
1999,mdg,139404000.0
2000,mdg,101678000.0
2001,mdg,57314000.0
2002,mdg,57497000.0
2003,mdg,63699000.0
2004,mdg,72868000.0
2005,mdg,64705000.0
2006,mdg,53919000.0
2007,mdg,17851000.0
2008,mdg,30139000.0
2009,mdg,46691000.0
2010,mdg,52135000.0
2011,mdg,40236000.0
2012,mdg,58496000.0
2013,mdg,64400000.0
2014,mdg,71427000.0
1970,mwi,3830000.0
1971,mwi,5264000.0
1972,mwi,5820000.0
1973,mwi,8188000.0
1974,mwi,10026000.0
1975,mwi,11507000.0
1976,mwi,11681000.0
1977,mwi,9922000.0
1978,mwi,13929000.0
1979,mwi,14357000.0
1980,mwi,15247000.0
1981,mwi,26599000.0
1982,mwi,21664000.0
1983,mwi,25457000.0
1984,mwi,30003000.0
1985,mwi,30124000.0
1986,mwi,58153000.0
1987,mwi,49020000.0
1988,mwi,49552000.0
1989,mwi,49133000.0
1990,mwi,91459000.0
1991,mwi,81760000.0
1992,mwi,63037000.0
1993,mwi,55339000.0
1994,mwi,56811000.0
1995,mwi,77787000.0
1996,mwi,61981000.0
1997,mwi,59988000.0
1998,mwi,57969000.0
1999,mwi,48025000.0
2000,mwi,50604000.0
2001,mwi,40403000.0
2002,mwi,27808000.0
2003,mwi,32607000.0
2004,mwi,46563000.0
2005,mwi,56782000.0
2006,mwi,47901000.0
2007,mwi,30019000.0
2008,mwi,31377000.0
2009,mwi,37145000.0
2010,mwi,19720000.0
2011,mwi,21083000.0
2012,mwi,23961000.0
2013,mwi,35417000.0
2014,mwi,36494000.0
1970,mys,29226000.0
1971,mys,28061000.0
1972,mys,33202000.0
1973,mys,40517000.0
1974,mys,47517000.0
1975,mys,55910000.0
1976,mys,69825000.0
1977,mys,82749000.0
1978,mys,142687000.0
1979,mys,149143000.0
1980,mys,164824000.0
1981,mys,192598000.0
1982,mys,197329000.0
1983,mys,229524000.0
1984,mys,280221000.0
1985,mys,359241000.0
1986,mys,487670000.0
1987,mys,744481000.0
1988,mys,1099893000.0
1989,mys,755476000.0
1990,mys,597341000.0
1991,mys,656616000.0
1992,mys,726095000.0
1993,mys,1000727000.0
1994,mys,947529000.0
1995,mys,738977000.0
1996,mys,1321211000.0
1997,mys,1032007000.0
1998,mys,584960000.0
1999,mys,1021094000.0
2000,mys,1098739000.0
2001,mys,1099277000.0
2002,mys,1682683000.0
2003,mys,1157969000.0
2004,mys,1057715000.0
2005,mys,1532341000.0
2006,mys,1039529000.0
2007,mys,1892534000.0
2008,mys,948828000.0
2009,mys,1177574000.0
2010,mys,784571000.0
2011,mys,711376000.0
2012,mys,682576000.0
2013,mys,369363000.0
2014,mys,341126000.0
1978,mdv,44000.0
1979,mdv,77000.0
1980,mdv,283000.0
1981,mdv,464000.0
1982,mdv,951000.0
1983,mdv,3300000.0
1984,mdv,5862000.0
1985,mdv,5194000.0
1986,mdv,8866000.0
1987,mdv,4547000.0
1988,mdv,4505000.0
1989,mdv,4628000.0
1990,mdv,4520000.0
1991,mdv,5807000.0
1992,mdv,5759000.0
1993,mdv,6285000.0
1994,mdv,6810000.0
1995,mdv,7572000.0
1996,mdv,8072000.0
1997,mdv,24015000.0
1998,mdv,9204000.0
1999,mdv,9178000.0
2000,mdv,9213000.0
2001,mdv,8847000.0
2002,mdv,9553000.0
2003,mdv,8645000.0
2004,mdv,14180000.0
2005,mdv,17917000.0
2006,mdv,19056000.0
2007,mdv,24190000.0
2008,mdv,30062000.0
2009,mdv,28254000.0
2010,mdv,32513000.0
2011,mdv,47120000.0
2012,mdv,47710000.0
2013,mdv,44616000.0
2014,mdv,50509000.0
1970,mli,641000.0
1971,mli,795000.0
1972,mli,973000.0
1973,mli,5064000.0
1974,mli,2590000.0
1975,mli,3225000.0
1976,mli,4006000.0
1977,mli,6938000.0
1978,mli,6330000.0
1979,mli,7145000.0
1980,mli,6056000.0
1981,mli,7363000.0
1982,mli,9880000.0
1983,mli,11630000.0
1984,mli,13369000.0
1985,mli,30606000.0
1986,mli,25906000.0
1987,mli,24208000.0
1988,mli,42542000.0
1989,mli,37498000.0
1990,mli,41050000.0
1991,mli,29718000.0
1992,mli,44936000.0
1993,mli,66031000.0
1994,mli,76269000.0
1995,mli,77493000.0
1996,mli,105979000.0
1997,mli,62487000.0
1998,mli,62127000.0
1999,mli,85080000.0
2000,mli,67501000.0
2001,mli,62261000.0
2002,mli,60973000.0
2003,mli,55587000.0
2004,mli,78648000.0
2005,mli,79337000.0
2006,mli,81628000.0
2007,mli,61269000.0
2008,mli,67318000.0
2009,mli,66213000.0
2010,mli,59265000.0
2011,mli,64379000.0
2012,mli,55779000.0
2013,mli,93595000.0
2014,mli,78000000.0
1970,mrt,1187000.0
1971,mrt,1435000.0
1972,mrt,5128000.0
1973,mrt,11050000.0
1974,mrt,8970000.0
1975,mrt,27803000.0
1976,mrt,11453000.0
1977,mrt,17465000.0
1978,mrt,11734000.0
1979,mrt,11803000.0
1980,mrt,12779000.0
1981,mrt,20541000.0
1982,mrt,28401000.0
1983,mrt,30225000.0
1984,mrt,33038000.0
1985,mrt,69529000.0
1986,mrt,63149000.0
1987,mrt,89800000.0
1988,mrt,109234000.0
1989,mrt,72522000.0
1990,mrt,115587000.0
1991,mrt,70314000.0
1992,mrt,69823000.0
1993,mrt,117695000.0
1994,mrt,95372000.0
1995,mrt,101934000.0
1996,mrt,101662000.0
1997,mrt,94363000.0
1998,mrt,90090000.0
1999,mrt,84283000.0
2000,mrt,61687000.0
2001,mrt,57079000.0
2002,mrt,43569000.0
2003,mrt,43448000.0
2004,mrt,41263000.0
2005,mrt,50192000.0
2006,mrt,60799000.0
2007,mrt,113368000.0
2008,mrt,52167000.0
2009,mrt,75039000.0
2010,mrt,99294000.0
2011,mrt,118572000.0
2012,mrt,139924000.0
2013,mrt,159985000.0
2014,mrt,216027000.0
1970,mus,1661000.0
1971,mus,1667000.0
1972,mus,1796000.0
1973,mus,1961000.0
1974,mus,2564000.0
1975,mus,2766000.0
1976,mus,3249000.0
1977,mus,3953000.0
1978,mus,7387000.0
1979,mus,10837000.0
1980,mus,12285000.0
1981,mus,14340000.0
1982,mus,19414000.0
1983,mus,24185000.0
1984,mus,25790000.0
1985,mus,31708000.0
1986,mus,42614000.0
1987,mus,57196000.0
1988,mus,68590000.0
1989,mus,70122000.0
1990,mus,72369000.0
1991,mus,85877000.0
1992,mus,123852000.0
1993,mus,91329000.0
1994,mus,92562000.0
1995,mus,95934000.0
1996,mus,91289000.0
1997,mus,107241000.0
1998,mus,79253000.0
1999,mus,77849000.0
2000,mus,77494000.0
2001,mus,80354000.0
2002,mus,97948000.0
2003,mus,113668000.0
2004,mus,108244000.0
2005,mus,106391000.0
2006,mus,133716000.0
2007,mus,79538000.0
2008,mus,101258000.0
2009,mus,68176000.0
2010,mus,59302000.0
2011,mus,68910000.0
2012,mus,69153000.0
2013,mus,70141000.0
2014,mus,127926000.0
1970,mex,161315000.0
1971,mex,173714000.0
1972,mex,191740000.0
1973,mex,222586000.0
1974,mex,232856000.0
1975,mex,263450000.0
1976,mex,311869000.0
1977,mex,383616000.0
1978,mex,482833000.0
1979,mex,738221000.0
1980,mex,620968000.0
1981,mex,735733000.0
1982,mex,878896000.0
1983,mex,2089107000.0
1984,mex,1270276000.0
1985,mex,1397350000.0
1986,mex,1610521000.0
1987,mex,1849781000.0
1988,mex,2405504000.0
1989,mex,2347817000.0
1990,mex,2686602000.0
1991,mex,3174015000.0
1992,mex,4180760000.0
1993,mex,4707004000.0
1994,mex,4705014000.0
1995,mex,5748787000.0
1996,mex,12604065000.0
1997,mex,7988290000.0
1998,mex,4522397000.0
1999,mex,4731115000.0
2000,mex,4940914000.0
2001,mex,3746236000.0
2002,mex,3610864000.0
2003,mex,3852846000.0
2004,mex,4307200000.0
2005,mex,3377952000.0
2006,mex,11863523000.0
2007,mex,2056490000.0
2008,mex,1920714000.0
2009,mex,2346423000.0
2010,mex,2305120000.0
2011,mex,2677584000.0
2012,mex,2245819000.0
2013,mex,2189626000.0
2014,mex,2207176000.0
1992,mda,5000000.0
1993,mda,1034000.0
1994,mda,8595000.0
1995,mda,58243000.0
1996,mda,59700000.0
1997,mda,43170000.0
1998,mda,48762000.0
1999,mda,69136000.0
2000,mda,54658000.0
2001,mda,62905000.0
2002,mda,62683000.0
2003,mda,56691000.0
2004,mda,100979000.0
2005,mda,54802000.0
2006,mda,59262000.0
2007,mda,49733000.0
2008,mda,50742000.0
2009,mda,67474000.0
2010,mda,62775000.0
2011,mda,78980000.0
2012,mda,65501000.0
2013,mda,82452000.0
2014,mda,69115000.0
1992,mng,677000.0
1993,mng,6886000.0
1994,mng,13882000.0
1995,mng,17897000.0
1996,mng,20092000.0
1997,mng,42345000.0
1998,mng,11404000.0
1999,mng,12700000.0
2000,mng,28228000.0
2001,mng,36472000.0
2002,mng,43841000.0
2003,mng,277318000.0
2004,mng,26735000.0
2005,mng,31780000.0
2006,mng,34506000.0
2007,mng,42632000.0
2008,mng,55105000.0
2009,mng,77929000.0
2010,mng,63242000.0
