year,country,pa_nus_fcrf
1990,kir,1.28105666666667
1991,kir,1.28375583333333
1992,kir,1.3616483333333302
1993,kir,1.47056
1994,kir,1.3677508333333301
1995,kir,1.3490325
1996,kir,1.27786333333333
1997,kir,1.34738
1998,kir,1.59182833333333
1999,kir,1.54995
2000,kir,1.7248266666666698
2001,kir,1.9334425
2002,kir,1.8405625
2003,kir,1.5419141666666698
2004,kir,1.3597525
2005,kir,1.30947333333333
2006,kir,1.3279734404999999
2007,kir,1.1950725
2008,kir,1.19217833333333
2009,kir,1.28218881008452
2010,kir,1.09015948638677
2011,kir,0.9694632014967349
2012,kir,0.965801030658708
2013,kir,1.03584309652054
2014,kir,1.10936329281692
1960,kor,63.125
1961,kor,124.791666666667
1962,kor,130.0
1963,kor,130.0
1964,kor,213.84666666599998
1965,kor,266.400833332667
1966,kor,271.337499999083
1967,kor,270.516666665917
1968,kor,276.644999999083
1969,kor,288.160833332583
1970,kor,310.555833332333
1971,kor,347.14749999908304
1972,kor,392.894166665833
1973,kor,398.32166666574994
1974,kor,404.472499999667
1975,kor,484.0
1976,kor,484.0
1977,kor,484.0
1978,kor,484.0
1979,kor,484.0
1980,kor,607.43249999925
1981,kor,681.028333331833
1982,kor,731.0841666659171
1983,kor,775.74833333125
1984,kor,805.9758333323331
1985,kor,870.0199999985001
1986,kor,881.454166666333
1987,kor,822.5675
1988,kor,731.468333333333
1989,kor,671.455833333333
1990,kor,707.764166666667
1991,kor,733.353333333333
1992,kor,780.650833333333
1993,kor,802.670833333333
1994,kor,803.445833333333
1995,kor,771.273333333333
1996,kor,804.4533333333329
1997,kor,951.289166666667
1998,kor,1401.43666666667
1999,kor,1188.81666666667
2000,kor,1130.9575
2001,kor,1290.9945833333302
2002,kor,1251.0883333333302
2003,kor,1191.61416666667
2004,kor,1145.3191666666698
2005,kor,1024.11666666667
2006,kor,954.790515833333
2007,kor,929.257261666667
2008,kor,1102.04666666667
2009,kor,1276.93
2010,kor,1156.06098787879
2011,kor,1108.292125
2012,kor,1126.4708260833302
2013,kor,1094.85291666667
2014,kor,1052.9608333333301
1960,kwt,0.35714299935714294
1961,kwt,0.35714299935714294
1962,kwt,0.35714299935714294
1963,kwt,0.35714299935714294
1964,kwt,0.35714299935714294
1965,kwt,0.35714299935714294
1966,kwt,0.35714299935714294
1967,kwt,0.35714299935714294
1968,kwt,0.35714299935714294
1969,kwt,0.35714299935714294
1970,kwt,0.35714299935714294
1971,kwt,0.356097713860093
1972,kwt,0.328948797864023
1973,kwt,0.29657231557200203
1974,kwt,0.293151415666667
1975,kwt,0.29003233233333303
1976,kwt,0.292387415666667
1977,kwt,0.28656599899999996
1978,kwt,0.275052749
1979,kwt,0.276366082333333
1980,kwt,0.270297415666667
1981,kwt,0.278785332333333
1982,kwt,0.287910999
1983,kwt,0.291476665666667
1984,kwt,0.296061916166667
1985,kwt,0.300753249916667
1986,kwt,0.290594666583333
1987,kwt,0.27866325
1988,kwt,0.27902925
1989,kwt,0.29377941666666696
1990,kwt,0.288455
1991,kwt,0.284268576951504
1992,kwt,0.29322266666666696
1993,kwt,0.3018386
1994,kwt,0.296870315
1995,kwt,0.29844772083333304
1996,kwt,0.29940856333333304
1997,kwt,0.303348835
1998,kwt,0.30475564
1999,kwt,0.304414666666667
2000,kwt,0.306751583333333
2001,kwt,0.30668166666666696
2002,kwt,0.30391425166666697
2003,kwt,0.298011521083333
2004,kwt,0.2947
2005,kwt,0.292
2006,kwt,0.290176225
2007,kwt,0.284213958333333
2008,kwt,0.268828366666667
2009,kwt,0.28778541666666696
2010,kwt,0.28660659166666697
2011,kwt,0.27597894444444393
2012,kwt,0.279935558333333
2013,kwt,0.283589441666667
2014,kwt,0.284557198350042
1994,kgz,10.841683333333302
1995,kgz,10.821883333333302
1996,kgz,12.809558333333301
1997,kgz,17.3624916666667
1998,kgz,20.8375666666667
1999,kgz,39.0077333333333
2000,kgz,47.7038333333333
2001,kgz,48.377958333333304
2002,kgz,46.937066666666695
2003,kgz,43.648375
2004,kgz,42.649941666666706
2005,kgz,41.0118205059349
2006,kgz,40.1528999454205
2007,kgz,37.316256805555504
2008,kgz,36.574591666666706
2009,kgz,42.9041083333333
2010,kgz,45.964261400813896
2011,kgz,46.143901317204296
2012,kgz,47.00447914225679
2013,kgz,48.438059008772605
2014,kgz,53.654058312852
1960,lao,80.0001547257747
1961,lao,80.0001547257747
1962,lao,80.0001547257747
1963,lao,80.0001547257747
1964,lao,240.00046417732398
1965,lao,240.00046417732398
1966,lao,240.00046417732398
1967,lao,240.00046417732398
1968,lao,240.00046417732398
1969,lao,240.00046417732398
1970,lao,240.00046417732398
1971,lao,240.00046417732398
1972,lao,510.00098637681396
1973,lao,600.00116044331
1974,lao,600.00116044331
1975,lao,724.999980633744
1976,lao,429.16698853605794
1977,lao,199.999994657584
1978,lao,333.33332442930697
1979,lao,367.499990183312
1980,lao,9.999999732879232
1981,lao,21.666666087905
1982,lao,34.9999990650773
1983,lao,34.9999990650773
1984,lao,34.9999990650773
1985,lao,54.999998530835704
1986,lao,94.9999974623527
1987,lao,187.49999499148498
1988,lao,400.374989305152
1989,lao,591.499984199806
1990,lao,707.749981094527
1991,lao,702.083314579229
1992,lao,716.08331420526
1993,lao,716.249980867475
1994,lao,717.666647496299
1995,lao,804.69
1996,lao,921.021666666667
1997,lao,1259.97916666667
1998,lao,3298.3333333333303
1999,lao,7102.025
2000,lao,7887.64333333333
2001,lao,8954.58333333333
2002,lao,10056.3333333333
2003,lao,10569.0375
2004,lao,10585.375
2005,lao,10655.1666666667
2006,lao,10159.9391666667
2007,lao,9603.160306245021
2008,lao,8744.22408816097
2009,lao,8516.052615426079
2010,lao,8258.77008620336
2011,lao,8030.055
2012,lao,8007.7575
2013,lao,7860.1375
2014,lao,8048.96033333333
1992,lva,0.7364666666666658
1993,lva,0.675333333333333
1994,lva,0.55975
1995,lva,0.527583333333333
1996,lva,0.55075
1997,lva,0.580916666666667
1998,lva,0.589833333333333
1999,lva,0.5851666666666671
2000,lva,0.6065
2001,lva,0.627916666666667
2002,lva,0.618191666666667
2003,lva,0.571475
2004,lva,0.5402333333333329
2005,lva,0.564716666666667
2006,lva,0.560408333333333
2007,lva,0.5137916666666671
2008,lva,0.4808166666666671
2009,lva,0.50555
2010,lva,0.530475
2011,lva,0.5012333333333329
2012,lva,0.546875
2013,lva,0.529391666666667
1960,lbn,3.1693499989999996
1961,lbn,3.07861666566667
1962,lbn,3.00904166566667
1963,lbn,3.09729166566667
1964,lbn,3.0736583323333297
1965,lbn,3.071849999
1966,lbn,3.130749999
1967,lbn,3.20451666566667
1968,lbn,3.156824999
1969,lbn,3.25458333233333
1970,lbn,3.2689833323333297
1971,lbn,3.22773333233333
1972,lbn,3.05071666566667
1973,lbn,2.61039999908333
1974,lbn,2.32775833241667
1975,lbn,2.30198333241667
1976,lbn,2.87159166591667
1977,lbn,3.06895833233333
1978,lbn,2.9553749989999996
1979,lbn,3.242749999
1980,lbn,3.43610833233333
1981,lbn,4.313874998999999
1982,lbn,4.74353333233333
1983,lbn,4.52816666566667
1984,lbn,6.51109166625
1985,lbn,16.4170249996667
1986,lbn,38.36991666658329
1987,lbn,224.596333333333
1988,lbn,409.23
1989,lbn,496.689166666667
1990,lbn,695.089166666667
1991,lbn,928.2275
1992,lbn,1712.79083333333
1993,lbn,1741.36333333333
1994,lbn,1680.07333333333
1995,lbn,1621.41333333333
1996,lbn,1571.4441666666698
1997,lbn,1539.45
1998,lbn,1516.1316666666698
1999,lbn,1507.84416666667
2000,lbn,1507.5
2001,lbn,1507.5
2002,lbn,1507.5
2003,lbn,1507.5
2004,lbn,1507.5
2005,lbn,1507.5
2006,lbn,1507.5
2007,lbn,1507.5
2008,lbn,1507.5
2009,lbn,1507.5
2010,lbn,1507.5
2011,lbn,1507.5
2012,lbn,1507.5
2013,lbn,1507.5
2014,lbn,1507.5
1960,lso,0.7142859997142859
1961,lso,0.7142859997142859
1962,lso,0.7142859997142859
1963,lso,0.7142859997142859
1964,lso,0.7142859997142859
1965,lso,0.7142859997142859
1966,lso,0.7142859997142859
1967,lso,0.7142859997142859
1968,lso,0.7142859997142859
1969,lso,0.7142859997142859
1970,lso,0.7142859997142859
1971,lso,0.715216999
1972,lso,0.768704513429994
1973,lso,0.693959098021092
1974,lso,0.679477003570251
1975,lso,0.739507755296336
1976,lso,0.869565218147448
1977,lso,0.869565218147448
1978,lso,0.869565218147448
1979,lso,0.842022601934943
1980,lso,0.778833737276042
1981,lso,0.8775283331666669
1982,lso,1.0858158330833299
1983,lso,1.1140999997499998
1984,lso,1.47527749975
1985,lso,2.2286749994166697
1986,lso,2.28503166641667
1987,lso,2.03603333333333
1988,lso,2.2734675
1989,lso,2.6226775
1990,lso,2.58732083333333
1991,lso,2.761315
1992,lso,2.85201416666667
1993,lso,3.26774158333333
1994,lso,3.55079833333333
1995,lso,3.627085
1996,lso,4.29934916666667
1997,lso,4.60796166666667
1998,lso,5.52828416666667
1999,lso,6.10948416666667
2000,lso,6.93982833333333
2001,lso,8.60918083333333
2002,lso,10.5407466666667
2003,lso,7.56474916666667
2004,lso,6.4596925
2005,lso,6.35932833333333
2006,lso,6.77154916666667
2007,lso,7.045365
2008,lso,8.26122333333333
2009,lso,8.47367415824888
2010,lso,7.32122196115288
2011,lso,7.261132132327349
2012,lso,8.20996862659331
2013,lso,9.65505606913526
2014,lso,10.8526555687831
1960,lbr,1.0
1961,lbr,1.0
1962,lbr,1.0
1963,lbr,1.0
1964,lbr,1.0
1965,lbr,1.0
1966,lbr,1.0
1967,lbr,1.0
1968,lbr,1.0
1969,lbr,1.0
1970,lbr,1.0
1971,lbr,0.999999999
1972,lbr,1.0
1973,lbr,1.0
1974,lbr,1.00000013796208
1975,lbr,1.00000027592416
1976,lbr,1.00000027592416
1977,lbr,1.00000027592416
1978,lbr,1.00000027592416
1979,lbr,1.00000027592416
1980,lbr,1.00000027592416
1981,lbr,1.00000027592416
1982,lbr,1.00000027592416
1983,lbr,1.00000027592416
1984,lbr,1.00000027650749
1985,lbr,1.00000027692416
1986,lbr,1.00000027692416
1987,lbr,1.00000027692416
1988,lbr,1.00000027692416
1989,lbr,1.00000027692416
1990,lbr,1.00000027692416
1991,lbr,1.00000027692416
1992,lbr,1.00000027692416
1993,lbr,1.00000027692416
1994,lbr,1.00000027692416
1995,lbr,1.00000027692416
1996,lbr,1.00000027692416
1997,lbr,1.00000027692416
1998,lbr,41.5075
1999,lbr,41.9025
2000,lbr,40.9525
2001,lbr,48.5833333333333
2002,lbr,61.7541666666667
2003,lbr,59.378833333333304
2004,lbr,54.9058333333333
2005,lbr,57.0958333333333
2006,lbr,58.0133333333333
2007,lbr,61.272222222222204
2008,lbr,63.2075
2009,lbr,68.2866666666667
2010,lbr,71.40333333333331
2011,lbr,72.2266666666667
2012,lbr,73.51477207977209
2013,lbr,77.52
2014,lbr,83.8925
1960,lby,0.35714299899999996
1961,lby,0.35714299899999996
1962,lby,0.35714299899999996
1963,lby,0.35714299899999996
1964,lby,0.35714299899999996
1965,lby,0.35714299899999996
1966,lby,0.35714299899999996
1967,lby,0.35714299899999996
1968,lby,0.35714299899999996
1969,lby,0.35714299899999996
1970,lby,0.35714299899999996
1971,lby,0.35632574899999997
1972,lby,0.32894699899999996
1973,lby,0.300025999
1974,lby,0.296050999
1975,lby,0.296050999
1976,lby,0.296050999
1977,lby,0.296050999
1978,lby,0.296050999
1979,lby,0.296050999
1980,lby,0.296050749
1981,lby,0.296051749
1982,lby,0.296052999
1983,lby,0.296052999083333
1984,lby,0.29605299958333303
1985,lby,0.296053
1986,lby,0.315395802539234
1987,lby,0.29702864435075
1988,lby,0.285766198804
1989,lby,0.29960165611425
1990,lby,0.283177189703
1991,lby,0.2807283172785
1992,lby,0.281553354124583
1993,lby,0.304370218790316
1994,lby,0.34836821013777397
1995,lby,0.418144934349807
1996,lby,0.4367997692149021
1997,lby,0.460866115311545
1998,lby,0.467574437452601
1999,lby,0.46381076861997406
2000,lby,0.5121896133083329
2001,lby,0.6050642536233329
2002,lby,1.27067917397333
2003,lby,1.29294412808415
2004,lby,1.3049661442676699
2005,lby,1.30838482391592
2006,lby,1.31357162479067
2007,lby,1.2626448676783302
2008,lby,1.22356239341867
2009,lby,1.2535344886256798
2010,lby,1.26678941001316
2011,lby,1.2241524946034599
2012,lby,1.2616596382148402
2013,lby,1.27167762712871
2014,lby,1.2724020671888798
1992,ltu,1.77275
1993,ltu,4.34406333333333
1994,ltu,3.97775
1995,ltu,4.0
1996,ltu,4.0
1997,ltu,4.0
1998,ltu,4.0
1999,ltu,4.0
2000,ltu,4.0
2001,ltu,4.0
2002,ltu,3.67695833333333
2003,ltu,3.0608666666666697
2004,ltu,2.7805916666666697
2005,ltu,2.774025
2006,ltu,2.752225
2007,ltu,2.523725
2008,ltu,2.357075
2009,ltu,2.48403333333333
2010,ltu,2.60633333333333
2011,ltu,2.4811
2012,ltu,2.6862916666666696
2013,ltu,2.60100833333333
2014,ltu,2.6002916666666698
1960,lux,50.00000004899999
1961,lux,50.00000004899999
1962,lux,50.00000004899999
1963,lux,50.00000004899999
1964,lux,50.00000004899999
1965,lux,50.00000004899999
1966,lux,50.00000004899999
1967,lux,50.00000004899999
1968,lux,50.00000004899999
1969,lux,50.00000004899999
1970,lux,50.00000004899999
1971,lux,48.869799998999994
1972,lux,44.014583332333295
1973,lux,38.976499999
1974,lux,38.951499999
1975,lux,36.778916665666706
1976,lux,38.6051666656667
1977,lux,35.842749999
1978,lux,31.4920833323333
1979,lux,29.3186666656667
1980,lux,29.24166666575
1981,lux,37.1292499991667
1982,lux,45.6905833323333
1983,lux,51.1316666658333
1984,lux,57.7839166664167
1985,lux,59.378
1986,lux,44.6719166666667
1987,lux,37.3340833333333
1988,lux,36.768333333333295
1989,lux,39.404
1990,lux,33.4179166666667
1991,lux,34.14825
1992,lux,32.1495
1993,lux,34.5965208333333
1994,lux,33.4564975
1995,lux,29.4800166666667
1996,lux,30.9615133333333
1997,lux,35.7738908333333
1998,lux,36.298640833333295
1967,mac,6.0757894729999995
1968,mac,6.0715789468333305
1969,mac,6.0361403504166695
1970,mac,6.051403508250001
1971,mac,5.9473684206666695
1972,mac,5.714561402999999
1973,mac,4.92875475283333
1974,mac,5.03976404083333
1975,mac,5.1264373541666695
1976,mac,6.061448986
1977,mac,5.57378531
1978,mac,5.02916666575
1979,mac,5.17666666566667
1980,mac,5.09499999908333
1981,mac,5.75166666583333
1982,mac,6.2258333325
1983,mac,7.464166666000001
1984,mac,8.03535
1985,mac,7.99884166666667
1986,mac,8.01315833333333
1987,mac,8.00980833333333
1988,mac,8.04059166666667
1989,mac,8.03388333333333
1990,mac,8.020991666666669
1991,mac,8.00425
1992,mac,7.9723416666666695
1993,mac,7.96755
1994,mac,7.96028333333333
1995,mac,7.96775833333333
1996,mac,7.9664
1997,mac,7.97529166666667
1998,mac,7.97876666666667
1999,mac,7.99185
2000,mac,8.0259
2001,mac,8.0335
2002,mac,8.03343333333333
2003,mac,8.02124116666667
2004,mac,8.02217108333333
2005,mac,8.01106458333333
2006,mac,8.00142616666667
2007,mac,8.03585391666667
2008,mac,8.02010991666667
2009,mac,7.98428333333333
2010,mac,8.00221666666667
2011,mac,8.01820833333333
2012,mac,7.9898635
2013,mac,7.98925533333333
2014,mac,7.987129
1994,mkd,43.2631833333333
1995,mkd,37.881758333333295
1996,mkd,39.981075
1997,mkd,50.00355
1998,mkd,54.4617333333333
1999,mkd,56.9018283333333
2000,mkd,65.9038666666667
2001,mkd,68.0371333333333
2002,mkd,64.3497916666667
2003,mkd,54.3222583333333
2004,mkd,49.4099333333333
2005,mkd,49.2836833333333
2006,mkd,48.8017666666667
2007,mkd,44.7298166666667
2008,mkd,41.8676833333333
2009,mkd,44.100575
2010,mkd,46.4853916666667
2011,mkd,44.230825
2012,mkd,47.89025
2013,mkd,46.395341666666695
2014,mkd,46.4371308333333
1960,mdg,49.370600049526104
1961,mdg,49.370600049526104
1962,mdg,49.370600049526104
1963,mdg,49.370600049526104
1964,mdg,49.370600049526104
1965,mdg,49.370600049526104
1966,mdg,49.370600049526104
1967,mdg,49.370600049526104
1968,mdg,49.370600049526104
1969,mdg,51.9419750520327
1970,mdg,55.541900055541895
1971,mdg,55.4263250500801
1972,mdg,50.4053333316667
1973,mdg,44.5776666666667
1974,mdg,48.14075
1975,mdg,42.8624166633333
1976,mdg,47.7899166633333
1977,mdg,49.1357499925
1978,mdg,45.130999993333305
1979,mdg,42.5441666608333
1980,mdg,42.255749990833294
1981,mdg,54.3460833258333
1982,mdg,69.9471666641667
1983,mdg,86.0898333333333
1984,mdg,115.3285
1985,mdg,132.4955
1986,mdg,135.268166666667
1987,mdg,213.842666666667
1988,mdg,281.421333333333
1989,mdg,320.6875
1990,mdg,298.829333333333
1991,mdg,367.072
1992,mdg,372.79333333333295
1993,mdg,382.7565
1994,mdg,613.467166666667
1995,mdg,853.1263333333329
1996,mdg,812.250333333333
1997,mdg,1018.1771666666699
1998,mdg,1088.27966666667
1999,mdg,1256.755
2000,mdg,1353.49616666667
2001,mdg,1317.6988333333302
2002,mdg,1366.39116666667
2003,mdg,1238.32766666667
2004,mdg,1868.85783333333
2005,mdg,2003.0258333333302
2006,mdg,2142.30166666667
2007,mdg,1873.87666666667
2008,mdg,1708.37083333333
2009,mdg,1956.20583333333
2010,mdg,2089.95
2011,mdg,2025.1175
2012,mdg,2194.96666666667
2013,mdg,2206.91416666667
2014,mdg,2414.81166666667
1960,mwi,0.714285142428914
1961,mwi,0.714285142428914
1962,mwi,0.714285142428914
1963,mwi,0.714285142428914
1964,mwi,0.714285142428914
1965,mwi,0.714285142428914
1966,mwi,0.714285142428914
1967,mwi,0.724205868593539
1968,mwi,0.8333329998333331
1969,mwi,0.8333329998333331
1970,mwi,0.8333329998333331
1971,mwi,0.83089400256529
1972,mwi,0.801557908669424
1973,mwi,0.8192621656666669
1974,mwi,0.8412034156666669
1975,mwi,0.8638334990000001
1976,mwi,0.9130114156666669
1977,mwi,0.902928082333333
1978,mwi,0.843745082333333
1979,mwi,0.8168779156666669
1980,mwi,0.8120956656666669
1981,mwi,0.895299082333333
1982,mwi,1.05550908241667
1983,mwi,1.17476333241667
1984,mwi,1.4133799994999998
1985,mwi,1.71909666625
1986,mwi,1.86107333308333
1987,mwi,2.2087425
1988,mwi,2.56130083333333
1989,mwi,2.7595241666666697
1990,mwi,2.7288816666666698
1991,mwi,2.8033125
1992,mwi,3.60327541666667
1993,mwi,4.40277833333333
1994,mwi,8.736405
1995,mwi,15.283741666666698
1996,mwi,15.308466666666698
1997,mwi,16.444175
1998,mwi,31.072683333333302
1999,mwi,44.0881416666667
2000,mwi,59.5438083333333
2001,mwi,72.1973333333333
2002,mwi,76.6866083333333
2003,mwi,97.432475
2004,mwi,108.897508333333
2005,mwi,118.41974166666701
2006,mwi,136.013541666667
2007,mwi,139.957286620718
2008,mwi,140.522692135642
2009,mwi,141.16694375
2010,mwi,150.486655869408
2011,mwi,156.515451111111
2012,mwi,249.10595010037898
2013,mwi,364.40728728829697
2014,mwi,424.895808098656
1960,mys,3.0612200020612206
1961,mys,3.0612200020612206
1962,mys,3.0612200020612206
1963,mys,3.0612200020612206
1964,mys,3.0612200020612206
1965,mys,3.0612200020612206
1966,mys,3.0612200020612206
1967,mys,3.0612200020612206
1968,mys,3.0612200020612206
1969,mys,3.0612200020612206
1970,mys,3.0612200020612206
1971,mys,3.05226042980931
1972,mys,2.81955586834381
1973,mys,2.44332965486198
1974,mys,2.40706666591667
1975,mys,2.39378333316667
1976,mys,2.5415749991666696
1977,mys,2.46128333241667
1978,mys,2.31604166575
1979,mys,2.18844166591667
1980,mys,2.17688333241667
1981,mys,2.3041249991666697
1982,mys,2.3353916658333302
1983,mys,2.3212499991666697
1984,mys,2.34364166616667
1985,mys,2.48304166666667
1986,mys,2.5814416666666697
1987,mys,2.5196383333333303
1988,mys,2.6187833333333304
1989,mys,2.70884166666667
1990,mys,2.704875
1991,mys,2.7500666666666698
1992,mys,2.5473833333333302
1993,mys,2.574095
1994,mys,2.62425666666667
1995,mys,2.50440416666667
1996,mys,2.5159425
1997,mys,2.8131916666666696
1998,mys,3.924375
1999,mys,3.8
2000,mys,3.8
2001,mys,3.8
2002,mys,3.8
2003,mys,3.8
2004,mys,3.8
2005,mys,3.7870916666666696
2006,mys,3.6681769583333304
2007,mys,3.43756938226247
2008,mys,3.3358333333333303
2009,mys,3.52450291070644
2010,mys,3.22108691472175
2011,mys,3.06000301052058
2012,mys,3.08880086662188
2013,mys,3.15090855009725
2014,mys,3.2728597464304703
1960,mdv,4.761900003761901
1961,mdv,4.761900003761901
1962,mdv,4.761900003761901
1963,mdv,4.761900003761901
1964,mdv,4.761900003761901
1965,mdv,4.761900003761901
1966,mdv,4.761900003761901
1967,mdv,4.76090833630158
1968,mdv,4.749999999
1969,mdv,4.749999999
1970,mdv,4.749999999
1971,mdv,4.734416665666671
1972,mdv,4.374999999
1973,mdv,3.9856666656666704
1974,mdv,3.9299999989999996
1975,mdv,5.76483333233333
1976,mdv,8.36466666633333
1977,mdv,8.7667499995
1978,mdv,8.96874999941667
1979,mdv,7.48858333233333
1980,mdv,7.549999999
1981,mdv,7.549999999
1982,mdv,7.173666665666669
1983,mdv,7.049999999
1984,mdv,7.0499999995833305
1985,mdv,7.09808333333333
1986,mdv,7.1507333333333305
1987,mdv,9.223
1988,mdv,8.78458333333333
1989,mdv,9.040833333333339
1990,mdv,9.55174166666667
1991,mdv,10.2526666666667
1992,mdv,10.5691666666667
1993,mdv,10.956991666666699
1994,mdv,11.58575
1995,mdv,11.77
1996,mdv,11.77
1997,mdv,11.77
1998,mdv,11.77
1999,mdv,11.77
2000,mdv,11.77
2001,mdv,12.242083333333301
2002,mdv,12.8
2003,mdv,12.8
2004,mdv,12.8
2005,mdv,12.8
2006,mdv,12.8
2007,mdv,12.8
2008,mdv,12.8
2009,mdv,12.8
2010,mdv,12.8
2011,mdv,14.6020084036964
2012,mdv,15.3648353163596
2013,mdv,15.3667100302841
2014,mdv,15.380393518089301
1960,mli,245.195101398359
1961,mli,245.26010162116
1962,mli,245.013850686544
1963,mli,245.016350696075
1964,mli,245.027184079042
1965,mli,245.06093420770802
1966,mli,245.678436557644
1967,mli,246.00093779128102
1968,mli,247.564693756951
1969,mli,259.960574351236
1970,mli,276.403137026845
1971,mli,253.02679790928298
1972,mli,252.027627462649
1973,mli,222.88918305322701
1974,mli,240.70466763782298
1975,mli,214.31290034121898
1976,mli,238.95049426705899
1977,mli,245.679686566576
1978,mli,225.655860233957
1979,mli,212.72164426237703
1980,mli,211.27955541470502
1981,mli,271.731452550327
1982,mli,328.60625269899
1983,mli,381.066036024628
1984,mli,436.95666578800797
1985,mli,449.262962711607
1986,mli,346.305903554493
1987,mli,300.536562401478
1988,mli,297.848218819378
1989,mli,319.008299487903
1990,mli,272.264787954393
1991,mli,282.10690880882
1992,mli,264.691800750579
1993,mli,283.162579500018
1994,mli,555.204695655697
1995,mli,499.14842590130996
1996,mli,511.552430272516
1997,mli,583.6693723533959
1998,mli,589.951774567332
1999,mli,615.699131973806
2000,mli,711.976274430833
2001,mli,733.03850707
2002,mli,696.988203611667
2003,mli,581.200313864167
2004,mli,528.284809305
2005,mli,527.46814284
2006,mli,522.890109610833
2007,mli,479.2667825875
2008,mli,447.805255560774
2009,mli,472.18629075489304
2010,mli,495.277021572396
2011,mli,471.86611409169996
2012,mli,510.52713590197
2013,mli,494.04003744698997
2014,mli,494.414952864937
1960,mlt,0.35714299935714294
1961,mlt,0.35714299935714294
1962,mlt,0.35714299935714294
1963,mlt,0.35714299935714294
1964,mlt,0.35714299935714294
1965,mlt,0.35714299935714294
1966,mlt,0.35714299935714294
1967,mlt,0.36210333266567496
1968,mlt,0.41666699941666707
1969,mlt,0.41666699941666707
1970,mlt,0.41666699941666707
1971,mlt,0.40710752594094296
1972,mlt,0.3815766656666671
1973,mlt,0.3687966656666671
1974,mlt,0.3854816656666671
1975,mlt,0.38478333233333295
1976,mlt,0.42513583233333296
1977,mlt,0.4223091656666671
1978,mlt,0.385383332333333
1979,mlt,0.358469999
1980,mlt,0.345426665666667
1981,mlt,0.38670083233333297
1982,mlt,0.412142499
1983,mlt,0.4324491656666671
1984,mlt,0.46103416591666707
1985,mlt,0.469154999833333
1986,mlt,0.39299249983333295
1987,mlt,0.34549166666666703
1988,mlt,0.33085666666666697
1989,mlt,0.3484925
1990,mlt,0.31779
1991,mlt,0.3232425
1992,mlt,0.318923333333333
1993,mlt,0.3822893333333329
1994,mlt,0.3779210833333329
1995,mlt,0.35305875
1996,mlt,0.36045586833333293
1997,mlt,0.385966125
1998,mlt,0.3884595108333329
1999,mlt,0.398898395
2000,mlt,0.43814999166666707
2001,mlt,0.4500415666666671
2002,mlt,0.43362033825
2003,mlt,0.3772333333333329
2004,mlt,0.34466317998548607
2005,mlt,0.34577739225000004
2006,mlt,0.340893885583333
2007,mlt,0.311675
1960,mrt,49.36991116077021
1961,mrt,49.36991116077021
1962,mrt,49.36991116077021
1963,mrt,49.36991116077021
1964,mrt,49.36991116077021
1965,mrt,49.36991116077021
1966,mrt,49.36991116077021
1967,mrt,49.36991116077021
1968,mrt,49.36991116077021
1969,mrt,51.9415731998418
1970,mrt,55.541900054541905
1971,mrt,55.426325049163395
1972,mrt,50.4053333316667
1973,mrt,44.5776666666667
1974,mrt,45.3333333323333
1975,mrt,43.104249999
1976,mrt,45.022249998999996
1977,mrt,45.58708333325
1978,mrt,46.1625
1979,mrt,45.8925
1980,mrt,45.9140833325
1981,mrt,48.2958333333333
1982,mrt,51.7691666666667
1983,mrt,54.811666665666706
1984,mrt,63.8033333328333
1985,mrt,77.0849999995833
1986,mrt,74.37499999983329
1987,mrt,73.8783333333333
1988,mrt,75.2608333333333
1989,mrt,83.051
1990,mrt,80.609
1991,mrt,81.9458333333333
1992,mrt,87.02675
1993,mrt,120.805833333333
1994,mrt,123.575
1995,mrt,129.768333333333
1996,mrt,137.221666666667
1997,mrt,151.85333333333298
1998,mrt,188.47583333333301
1999,mrt,209.514166666667
2000,mrt,238.923333333333
2001,mrt,255.62916666666698
2002,mrt,271.73916666666696
2003,mrt,263.03
2005,mrt,265.528333333333
2006,mrt,268.6
2007,mrt,258.586666666667
2008,mrt,238.203333333333
2009,mrt,262.365833333333
2010,mrt,275.894166666667
2011,mrt,281.118333333333
2012,mrt,296.62
2013,mrt,300.68166666666696
2014,mrt,303.255
1960,mus,4.761900003761901
1961,mus,4.761900003761901
1962,mus,4.761900003761901
1963,mus,4.761900003761901
1964,mus,4.761900003761901
1965,mus,4.761900003761901
1966,mus,4.761900003761901
1967,mus,4.82803750343121
1968,mus,5.55555000455555
1969,mus,5.55555000455555
1970,mus,5.55555000455555
1971,mus,5.48575890784184
1972,mus,5.33852618760598
1973,mus,5.442265712758321
1974,mus,5.70307507263003
1975,mus,6.02679733471396
1976,mus,6.681524999
1977,mus,6.6073083323333295
1978,mus,6.1632749989999995
1979,mus,6.30810833233333
1980,mus,7.684291665666669
1981,mus,8.93654166608333
1982,mus,10.8725499995833
1983,mus,11.706199999416699
1984,mus,13.800333332833299
1985,mus,15.442483333166699
1986,mus,13.466358333333302
1987,mus,12.878216666666699
1988,mus,13.437725
1989,mus,15.249766666666698
1990,mus,14.863466666666698
1991,mus,15.652308333333302
1992,mus,15.563208333333302
1993,mus,17.648025
1994,mus,17.960366666666697
1995,mus,17.386316666666698
1996,mus,17.948066666666698
1997,mus,21.0572583333333
1998,mus,23.99265
1999,mus,25.185808333333302
2000,mus,26.2495583333333
2001,mus,29.1292583333333
2002,mus,29.962
2003,mus,27.901475
2004,mus,27.4985166666667
