year,country,eg_elc_rnwx_kh
2002,cmr,0.0
2003,cmr,0.0
2004,cmr,0.0
2005,cmr,0.0
2006,cmr,643000000.0
2007,cmr,76000000.0
2008,cmr,77000000.0
2009,cmr,71000000.0
2010,cmr,59000000.0
2011,cmr,61000000.0
2012,cmr,64000000.0
1960,can,0.0
1961,can,0.0
1962,can,0.0
1963,can,0.0
1964,can,0.0
1965,can,0.0
1966,can,0.0
1967,can,0.0
1968,can,0.0
1969,can,0.0
1970,can,0.0
1971,can,0.0
1972,can,0.0
1973,can,0.0
1974,can,0.0
1975,can,0.0
1976,can,707000000.0
1977,can,1069000000.0
1978,can,1132000000.0
1979,can,1345000000.0
1980,can,1300000000.0
1981,can,1898000000.0
1982,can,2139000000.0
1983,can,2085000000.0
1984,can,2337000000.0
1985,can,1677000000.0
1986,can,1865000000.0
1987,can,2312000000.0
1988,can,2485000000.0
1989,can,3477000000.0
1990,can,3954000000.0
1991,can,3984000000.0
1992,can,4526000000.0
1993,can,4879000000.0
1994,can,5795000000.0
1995,can,5703000000.0
1996,can,5906000000.0
1997,can,6947000000.0
1998,can,7380000000.0
1999,can,8457000000.0
2000,can,8484000000.0
2001,can,8946000000.0
2002,can,9458000000.0
2003,can,9887000000.0
2004,can,9764000000.0
2005,can,10758000000.0
2006,can,11197000000.0
2007,can,11477000000.0
2008,can,10934000000.0
2009,can,14477000000.0
2010,can,17918000000.0
2011,can,19498000000.0
2012,can,20698000000.0
2013,can,20904000000.0
1971,chl,66000000.0
1972,chl,57000000.0
1973,chl,51000000.0
1974,chl,46000000.0
1975,chl,51000000.0
1976,chl,73000000.0
1977,chl,80000000.0
1978,chl,91000000.0
1979,chl,94000000.0
1980,chl,105000000.0
1981,chl,110000000.0
1982,chl,137000000.0
1983,chl,208000000.0
1984,chl,201000000.0
1985,chl,195000000.0
1986,chl,280000000.0
1987,chl,271000000.0
1988,chl,327000000.0
1989,chl,321000000.0
1990,chl,963000000.0
1991,chl,1033000000.0
1992,chl,1743000000.0
1993,chl,1750000000.0
1994,chl,1786000000.0
1995,chl,1879000000.0
1996,chl,1738000000.0
1997,chl,1743000000.0
1998,chl,1161000000.0
1999,chl,1010000000.0
2000,chl,941000000.0
2001,chl,2075000000.0
2002,chl,1951000000.0
2003,chl,1814000000.0
2004,chl,2038000000.0
2005,chl,1797000000.0
2006,chl,1438000000.0
2007,chl,2705000000.0
2008,chl,3121000000.0
2009,chl,4353000000.0
2010,chl,2579000000.0
2011,chl,5011000000.0
2012,chl,5263000000.0
2013,chl,5555000000.0
1971,chn,0.0
1972,chn,0.0
1973,chn,0.0
1974,chn,0.0
1975,chn,0.0
1976,chn,0.0
1977,chn,0.0
1978,chn,0.0
1979,chn,0.0
1980,chn,0.0
1981,chn,0.0
1982,chn,0.0
1983,chn,0.0
1984,chn,0.0
1985,chn,0.0
1986,chn,0.0
1987,chn,0.0
1988,chn,0.0
1989,chn,0.0
1990,chn,4000000.0
1991,chn,11000000.0
1992,chn,17000000.0
1993,chn,26000000.0
1994,chn,388000000.0
1995,chn,2968000000.0
1996,chn,1524000000.0
1997,chn,2823000000.0
1998,chn,2748000000.0
1999,chn,2915000000.0
2000,chn,3058000000.0
2001,chn,3218000000.0
2002,chn,3351000000.0
2003,chn,3525000000.0
2004,chn,3822000000.0
2005,chn,7438000000.0
2006,chn,11099000000.0
2007,chn,15691000000.0
2008,chn,29822000000.0
2009,chn,48043000000.0
2010,chn,70235000000.0
2011,chn,104600000000.0
2012,chn,136197000000.0
1971,col,0.0
1972,col,0.0
1973,col,0.0
1974,col,0.0
1975,col,189000000.0
1976,col,202000000.0
1977,col,192000000.0
1978,col,206000000.0
1979,col,216000000.0
1980,col,227000000.0
1981,col,212000000.0
1982,col,231000000.0
1983,col,234000000.0
1984,col,255000000.0
1985,col,267000000.0
1986,col,266000000.0
1987,col,268000000.0
1988,col,274000000.0
1989,col,274000000.0
1990,col,274000000.0
1991,col,269000000.0
1992,col,340000000.0
1993,col,389000000.0
1994,col,444000000.0
1995,col,477000000.0
1996,col,496000000.0
1997,col,483000000.0
1998,col,532000000.0
1999,col,457000000.0
2000,col,496000000.0
2001,col,496000000.0
2002,col,491000000.0
2003,col,495000000.0
2004,col,519000000.0
2005,col,552000000.0
2006,col,593000000.0
2007,col,581000000.0
2008,col,591000000.0
2009,col,599000000.0
2010,col,2456000000.0
2011,col,2040000000.0
2012,col,2008000000.0
1971,zar,0.0
1972,zar,0.0
1973,zar,0.0
1974,zar,0.0
1975,zar,0.0
1976,zar,0.0
1977,zar,0.0
1978,zar,0.0
1979,zar,0.0
1980,zar,0.0
1981,zar,0.0
1982,zar,0.0
1983,zar,0.0
1984,zar,0.0
1985,zar,0.0
1986,zar,0.0
1987,zar,0.0
1988,zar,0.0
1989,zar,0.0
1990,zar,0.0
1991,zar,0.0
1992,zar,0.0
1993,zar,0.0
1994,zar,0.0
1995,zar,0.0
1996,zar,0.0
1997,zar,0.0
1998,zar,0.0
1999,zar,0.0
2000,zar,0.0
2001,zar,0.0
2002,zar,0.0
2003,zar,0.0
2004,zar,0.0
2005,zar,0.0
2006,zar,0.0
2007,zar,0.0
2008,zar,0.0
2009,zar,0.0
2010,zar,0.0
2011,zar,0.0
2012,zar,0.0
1971,cog,0.0
1972,cog,0.0
1973,cog,0.0
1974,cog,0.0
1975,cog,0.0
1976,cog,0.0
1977,cog,0.0
1978,cog,0.0
1979,cog,0.0
1980,cog,0.0
1981,cog,0.0
1982,cog,0.0
1983,cog,0.0
1984,cog,0.0
1985,cog,0.0
1986,cog,0.0
1987,cog,0.0
1988,cog,0.0
1989,cog,0.0
1990,cog,0.0
1991,cog,0.0
1992,cog,0.0
1993,cog,0.0
1994,cog,0.0
1995,cog,0.0
1996,cog,0.0
1997,cog,0.0
1998,cog,0.0
1999,cog,0.0
2000,cog,0.0
2001,cog,0.0
2002,cog,0.0
2003,cog,0.0
2004,cog,0.0
2005,cog,0.0
2006,cog,0.0
2007,cog,0.0
2008,cog,0.0
2009,cog,0.0
2010,cog,0.0
2011,cog,0.0
2012,cog,0.0
1971,cri,10000000.0
1972,cri,7000000.0
1973,cri,7000000.0
1974,cri,7000000.0
1975,cri,8000000.0
1976,cri,8000000.0
1977,cri,10000000.0
1978,cri,8000000.0
1979,cri,9000000.0
1980,cri,10000000.0
1981,cri,10000000.0
1982,cri,10000000.0
1983,cri,10000000.0
1984,cri,10000000.0
1985,cri,10000000.0
1986,cri,10000000.0
1987,cri,10000000.0
1988,cri,10000000.0
1989,cri,0.0
1990,cri,0.0
1991,cri,10000000.0
1992,cri,485000000.0
1993,cri,485000000.0
1994,cri,485000000.0
1995,cri,485000000.0
1996,cri,544000000.0
1997,cri,632000000.0
1998,cri,685000000.0
1999,cri,909000000.0
2000,cri,1176000000.0
2001,cri,1187000000.0
2002,cri,1433000000.0
2003,cri,1274000000.0
2004,cri,1486000000.0
2005,cri,1423000000.0
2006,cri,1563000000.0
2007,cri,1559000000.0
2008,cri,1411000000.0
2009,cri,1635000000.0
2010,cri,1680000000.0
2011,cri,1835000000.0
2012,cri,2111000000.0
1971,civ,0.0
1972,civ,0.0
1973,civ,0.0
1974,civ,0.0
1975,civ,0.0
1976,civ,0.0
1977,civ,0.0
1978,civ,0.0
1979,civ,0.0
1980,civ,0.0
1981,civ,0.0
1982,civ,0.0
1983,civ,0.0
1984,civ,0.0
1985,civ,0.0
1986,civ,0.0
1987,civ,0.0
1988,civ,0.0
1989,civ,0.0
1990,civ,0.0
1991,civ,0.0
1992,civ,0.0
1993,civ,0.0
1994,civ,0.0
1995,civ,0.0
1996,civ,0.0
1997,civ,0.0
1998,civ,0.0
1999,civ,0.0
2000,civ,0.0
2001,civ,0.0
2002,civ,0.0
2003,civ,0.0
2004,civ,107000000.0
2005,civ,110000000.0
2006,civ,112000000.0
2007,civ,115000000.0
2008,civ,118000000.0
2009,civ,72000000.0
2010,civ,69000000.0
2011,civ,64000000.0
2012,civ,66000000.0
1990,hrv,11000000.0
1991,hrv,10000000.0
1992,hrv,6000000.0
1993,hrv,19000000.0
1994,hrv,6000000.0
1995,hrv,9000000.0
1996,hrv,9000000.0
1997,hrv,1000000.0
1998,hrv,9000000.0
1999,hrv,9000000.0
2000,hrv,1000000.0
2001,hrv,0.0
2002,hrv,0.0
2003,hrv,0.0
2004,hrv,6000000.0
2005,hrv,24000000.0
2006,hrv,30000000.0
2007,hrv,43000000.0
2008,hrv,61000000.0
2009,hrv,79000000.0
2010,hrv,172000000.0
2011,hrv,256000000.0
2012,hrv,425000000.0
1971,cub,817000000.0
1972,cub,645000000.0
1973,cub,719000000.0
1974,cub,736000000.0
1975,cub,756000000.0
1976,cub,773000000.0
1977,cub,836000000.0
1978,cub,956000000.0
1979,cub,958000000.0
1980,cub,954000000.0
1981,cub,975000000.0
1982,cub,1046000000.0
1983,cub,1085000000.0
1984,cub,1125000000.0
1985,cub,1131000000.0
1986,cub,1185000000.0
1987,cub,1205000000.0
1988,cub,1317000000.0
1989,cub,1280000000.0
1990,cub,1449000000.0
1991,cub,1264000000.0
1992,cub,1337000000.0
1993,cub,887000000.0
1994,cub,897000000.0
1995,cub,690000000.0
1996,cub,922000000.0
1997,cub,870000000.0
1998,cub,779000000.0
1999,cub,881000000.0
2000,cub,944000000.0
2001,cub,930000000.0
2002,cub,939000000.0
2003,cub,720000000.0
2004,cub,789000000.0
2005,cub,420000000.0
2006,cub,406000000.0
2007,cub,416000000.0
2008,cub,564000000.0
2009,cub,545000000.0
2010,cub,467000000.0
2011,cub,474000000.0
2012,cub,577000000.0
1971,cyp,0.0
1972,cyp,0.0
1973,cyp,0.0
1974,cyp,0.0
1975,cyp,0.0
1976,cyp,0.0
1977,cyp,0.0
1978,cyp,0.0
1979,cyp,0.0
1980,cyp,0.0
1981,cyp,0.0
1982,cyp,0.0
1983,cyp,0.0
1984,cyp,0.0
1985,cyp,0.0
1986,cyp,0.0
1987,cyp,0.0
1988,cyp,0.0
1989,cyp,0.0
1990,cyp,0.0
1991,cyp,0.0
1992,cyp,0.0
1993,cyp,0.0
1994,cyp,0.0
1995,cyp,0.0
1996,cyp,0.0
1997,cyp,0.0
1998,cyp,0.0
1999,cyp,0.0
2000,cyp,0.0
2001,cyp,0.0
2002,cyp,0.0
2003,cyp,0.0
2004,cyp,0.0
2005,cyp,1000000.0
2006,cyp,1000000.0
2007,cyp,3000000.0
2008,cyp,15000000.0
2009,cyp,31000000.0
2010,cyp,73000000.0
2011,cyp,178000000.0
2012,cyp,257000000.0
1971,cze,0.0
1972,cze,0.0
1973,cze,0.0
1974,cze,0.0
1975,cze,0.0
1976,cze,0.0
1977,cze,0.0
1978,cze,0.0
1979,cze,0.0
1980,cze,0.0
1981,cze,0.0
1982,cze,0.0
1983,cze,0.0
1984,cze,0.0
1985,cze,0.0
1986,cze,0.0
1987,cze,0.0
1988,cze,0.0
1989,cze,0.0
1990,cze,0.0
1991,cze,0.0
1992,cze,0.0
1993,cze,161000000.0
1994,cze,321000000.0
1995,cze,405000000.0
1996,cze,292000000.0
1997,cze,494000000.0
1998,cze,587000000.0
1999,cze,679000000.0
2000,cze,519000000.0
2001,cze,516000000.0
2002,cze,498000000.0
2003,cze,493000000.0
2004,cze,722000000.0
2005,cze,752000000.0
2006,cze,970000000.0
2007,cze,1321000000.0
2008,cze,1707000000.0
2009,cze,2225000000.0
2010,cze,3113000000.0
2011,cze,5285000000.0
2012,cze,5936000000.0
2013,cze,6515000000.0
1960,dnk,0.0
1961,dnk,0.0
1962,dnk,0.0
1963,dnk,0.0
1964,dnk,0.0
1965,dnk,0.0
1966,dnk,0.0
1967,dnk,0.0
1968,dnk,0.0
1969,dnk,0.0
1970,dnk,0.0
1971,dnk,0.0
1972,dnk,0.0
1973,dnk,0.0
1974,dnk,0.0
1975,dnk,0.0
1976,dnk,0.0
1977,dnk,0.0
1978,dnk,3000000.0
1979,dnk,6000000.0
1980,dnk,11000000.0
1981,dnk,11000000.0
1982,dnk,19000000.0
1983,dnk,60000000.0
1984,dnk,66000000.0
1985,dnk,87000000.0
1986,dnk,177000000.0
1987,dnk,235000000.0
1988,dnk,372000000.0
1989,dnk,554000000.0
1990,dnk,797000000.0
1991,dnk,1032000000.0
1992,dnk,1324000000.0
1993,dnk,1579000000.0
1994,dnk,1710000000.0
1995,dnk,1821000000.0
1996,dnk,2060000000.0
1997,dnk,2910000000.0
1998,dnk,3898000000.0
1999,dnk,4348000000.0
2000,dnk,5542000000.0
2001,dnk,5818000000.0
2002,dnk,6757000000.0
2003,dnk,8057000000.0
2004,dnk,9498000000.0
2005,dnk,9789000000.0
2006,dnk,9178000000.0
2007,dnk,10277000000.0
2008,dnk,10070000000.0
2009,dnk,10044000000.0
2010,dnk,12408000000.0
2011,dnk,14167000000.0
2012,dnk,14819000000.0
2013,dnk,15782000000.0
1971,dom,76000000.0
1972,dom,75000000.0
1973,dom,75000000.0
1974,dom,78000000.0
1975,dom,78000000.0
1976,dom,82000000.0
1977,dom,80000000.0
1978,dom,80000000.0
1979,dom,84000000.0
1980,dom,75000000.0
1981,dom,75000000.0
1982,dom,84000000.0
1983,dom,93000000.0
1984,dom,133000000.0
1985,dom,50000000.0
1986,dom,50000000.0
1987,dom,52000000.0
1988,dom,28000000.0
1989,dom,25000000.0
1990,dom,25000000.0
1991,dom,25000000.0
1992,dom,26000000.0
1993,dom,35000000.0
1994,dom,45000000.0
1995,dom,41000000.0
1996,dom,40000000.0
1997,dom,48000000.0
1998,dom,32000000.0
1999,dom,37000000.0
2000,dom,38000000.0
2001,dom,38000000.0
2002,dom,39000000.0
2003,dom,45000000.0
2004,dom,70000000.0
2005,dom,29000000.0
2006,dom,28000000.0
2007,dom,37000000.0
2008,dom,29000000.0
2009,dom,28000000.0
2010,dom,29000000.0
2011,dom,27000000.0
2012,dom,30000000.0
1971,ecu,0.0
1972,ecu,0.0
1973,ecu,0.0
1974,ecu,0.0
1975,ecu,0.0
1976,ecu,0.0
1977,ecu,0.0
1978,ecu,0.0
1979,ecu,0.0
1980,ecu,0.0
1981,ecu,0.0
1982,ecu,0.0
1983,ecu,0.0
1984,ecu,0.0
1985,ecu,0.0
1986,ecu,0.0
1987,ecu,0.0
1988,ecu,0.0
1989,ecu,0.0
1990,ecu,0.0
1991,ecu,0.0
1992,ecu,0.0
1993,ecu,0.0
1994,ecu,0.0
1995,ecu,0.0
1996,ecu,0.0
1997,ecu,0.0
1998,ecu,0.0
1999,ecu,0.0
2000,ecu,0.0
2001,ecu,0.0
2002,ecu,0.0
2003,ecu,0.0
2004,ecu,0.0
2005,ecu,146000000.0
2006,ecu,219000000.0
2007,ecu,209000000.0
2008,ecu,220000000.0
2009,ecu,239000000.0
2010,ecu,281000000.0
2011,ecu,299000000.0
2012,ecu,298000000.0
1971,egy,0.0
1972,egy,0.0
1973,egy,0.0
1974,egy,0.0
1975,egy,0.0
1976,egy,0.0
1977,egy,0.0
1978,egy,0.0
1979,egy,0.0
1980,egy,0.0
1981,egy,0.0
1982,egy,0.0
1983,egy,0.0
1984,egy,0.0
1985,egy,0.0
1986,egy,0.0
1987,egy,0.0
1988,egy,0.0
1989,egy,0.0
1990,egy,0.0
1991,egy,0.0
1992,egy,0.0
1993,egy,0.0
1994,egy,0.0
1995,egy,0.0
1996,egy,0.0
1997,egy,0.0
1998,egy,0.0
1999,egy,24000000.0
2000,egy,137000000.0
2001,egy,221000000.0
2002,egy,204000000.0
2003,egy,368000000.0
2004,egy,523000000.0
2005,egy,552000000.0
2006,egy,616000000.0
2007,egy,831000000.0
2008,egy,913000000.0
2009,egy,1133000000.0
2010,egy,1704000000.0
2011,egy,1747000000.0
2012,egy,1497000000.0
1971,slv,0.0
1972,slv,0.0
1973,slv,0.0
1974,slv,0.0
1975,slv,166000000.0
1976,slv,532000000.0
1977,slv,521000000.0
1978,slv,600000000.0
1979,slv,479000000.0
1980,slv,492000000.0
1981,slv,797000000.0
1982,slv,892000000.0
1983,slv,671000000.0
1984,slv,680000000.0
1985,slv,422000000.0
1986,slv,373000000.0
1987,slv,435000000.0
1988,slv,430000000.0
1989,slv,441000000.0
1990,slv,419000000.0
1991,slv,425000000.0
1992,slv,391000000.0
1993,slv,380000000.0
1994,slv,407000000.0
1995,slv,443000000.0
1996,slv,431000000.0
1997,slv,486000000.0
1998,slv,451000000.0
1999,slv,598000000.0
2000,slv,786000000.0
2001,slv,966000000.0
2002,slv,993000000.0
2003,slv,1067000000.0
2004,slv,1072000000.0
2005,slv,1140000000.0
2006,slv,1283000000.0
2007,slv,1527000000.0
2008,slv,1693000000.0
2009,slv,1756000000.0
2010,slv,1808000000.0
2011,slv,1817000000.0
2012,slv,1910000000.0
1992,eri,0.0
1993,eri,0.0
1994,eri,0.0
1995,eri,0.0
1996,eri,0.0
1997,eri,1000000.0
1998,eri,1000000.0
1999,eri,1000000.0
2000,eri,1000000.0
2001,eri,1000000.0
2002,eri,1000000.0
2003,eri,1000000.0
2004,eri,1000000.0
2005,eri,1000000.0
2006,eri,2000000.0
2007,eri,2000000.0
2008,eri,2000000.0
2009,eri,2000000.0
2010,eri,2000000.0
2011,eri,2000000.0
2012,eri,2000000.0
1990,est,0.0
1991,est,0.0
1992,est,0.0
1993,est,0.0
1994,est,0.0
1995,est,6000000.0
1996,est,5000000.0
1997,est,8000000.0
1998,est,12000000.0
1999,est,12000000.0
2000,est,13000000.0
2001,est,11000000.0
2002,est,24000000.0
2003,est,36000000.0
2004,est,38000000.0
2005,est,89000000.0
2006,est,116000000.0
2007,est,124000000.0
2008,est,169000000.0
2009,est,509000000.0
2010,est,1017000000.0
2011,est,1149000000.0
2012,est,1435000000.0
2013,est,1188000000.0
1971,eth,0.0
1972,eth,0.0
1973,eth,0.0
1974,eth,0.0
1975,eth,0.0
1976,eth,0.0
1977,eth,0.0
1978,eth,0.0
1979,eth,0.0
1980,eth,0.0
1981,eth,0.0
1982,eth,0.0
1983,eth,0.0
1984,eth,0.0
1985,eth,0.0
1986,eth,0.0
1987,eth,0.0
1988,eth,0.0
1989,eth,0.0
1990,eth,0.0
1991,eth,0.0
1992,eth,0.0
1993,eth,0.0
1994,eth,0.0
1995,eth,0.0
1996,eth,0.0
1997,eth,0.0
1998,eth,26000000.0
1999,eth,20000000.0
2000,eth,5000000.0
2001,eth,1000000.0
2002,eth,0.0
2003,eth,0.0
2004,eth,0.0
2005,eth,0.0
2006,eth,0.0
2007,eth,0.0
2008,eth,14000000.0
2009,eth,24000000.0
2010,eth,18000000.0
2011,eth,8000000.0
2012,eth,45000000.0
1960,fin,0.0
1961,fin,0.0
1962,fin,0.0
1963,fin,0.0
1964,fin,0.0
1965,fin,0.0
1966,fin,0.0
1967,fin,0.0
1968,fin,0.0
1969,fin,0.0
1970,fin,0.0
1971,fin,0.0
1972,fin,0.0
1973,fin,0.0
1974,fin,0.0
1975,fin,0.0
1976,fin,0.0
1977,fin,0.0
1978,fin,0.0
1979,fin,0.0
1980,fin,0.0
1981,fin,0.0
1982,fin,0.0
1983,fin,0.0
1984,fin,0.0
1985,fin,0.0
1986,fin,0.0
1987,fin,0.0
1988,fin,0.0
1989,fin,0.0
1990,fin,5156000000.0
1991,fin,5000000000.0
1992,fin,4953000000.0
1993,fin,5963000000.0
1994,fin,6473000000.0
1995,fin,6620000000.0
1996,fin,5901000000.0
1997,fin,7909000000.0
1998,fin,9357000000.0
1999,fin,8413000000.0
2000,fin,8710000000.0
2001,fin,8336000000.0
2002,fin,9042000000.0
2003,fin,9458000000.0
2004,fin,10545000000.0
2005,fin,9673000000.0
2006,fin,10958000000.0
2007,fin,10135000000.0
2008,fin,10653000000.0
2009,fin,8998000000.0
2010,fin,11256000000.0
2011,fin,11705000000.0
2012,fin,11679000000.0
2013,fin,12074000000.0
1960,fra,0.0
1961,fra,0.0
1962,fra,0.0
1963,fra,0.0
1964,fra,0.0
1965,fra,0.0
1966,fra,390000000.0
1967,fra,605000000.0
1968,fra,926000000.0
1969,fra,1067000000.0
1970,fra,723000000.0
1971,fra,715000000.0
1972,fra,824000000.0
1973,fra,801000000.0
1974,fra,779000000.0
1975,fra,702000000.0
1976,fra,596000000.0
1977,fra,617000000.0
1978,fra,675000000.0
1979,fra,708000000.0
1980,fra,718000000.0
1981,fra,758000000.0
1982,fra,794000000.0
1983,fra,796000000.0
1984,fra,864000000.0
1985,fra,858000000.0
1986,fra,906000000.0
1987,fra,926000000.0
1988,fra,923000000.0
1989,fra,1352000000.0
1990,fra,1914000000.0
1991,fra,2104000000.0
1992,fra,2134000000.0
1993,fra,1976000000.0
1994,fra,2163000000.0
1995,fra,2335000000.0
1996,fra,2431000000.0
1997,fra,2690000000.0
1998,fra,2674000000.0
1999,fra,2892000000.0
2000,fra,3069000000.0
2001,fra,3471000000.0
2002,fra,3813000000.0
2003,fra,4115000000.0
2004,fra,4387000000.0
2005,fra,4831000000.0
2006,fra,6023000000.0
2007,fra,8318000000.0
2008,fra,10114000000.0
2009,fra,12535000000.0
2010,fra,15714000000.0
2011,fra,19608000000.0
2012,fra,24636000000.0
2013,fra,26622000000.0
1971,gab,0.0
1972,gab,0.0
1973,gab,0.0
1974,gab,0.0
1975,gab,0.0
1976,gab,0.0
1977,gab,0.0
1978,gab,0.0
1979,gab,0.0
1980,gab,0.0
1981,gab,0.0
1982,gab,0.0
1983,gab,0.0
1984,gab,0.0
1985,gab,0.0
1986,gab,0.0
1987,gab,0.0
1988,gab,0.0
1989,gab,0.0
1990,gab,3000000.0
1991,gab,8000000.0
1992,gab,8000000.0
1993,gab,8000000.0
1994,gab,9000000.0
1995,gab,9000000.0
1996,gab,7000000.0
1997,gab,7000000.0
1998,gab,7000000.0
1999,gab,7000000.0
2000,gab,7000000.0
2001,gab,7000000.0
2002,gab,7000000.0
2003,gab,8000000.0
2004,gab,8000000.0
2005,gab,8000000.0
2006,gab,8000000.0
2007,gab,8000000.0
2008,gab,8000000.0
2009,gab,9000000.0
2010,gab,9000000.0
2011,gab,9000000.0
2012,gab,9000000.0
1990,geo,0.0
1991,geo,0.0
1992,geo,0.0
1993,geo,0.0
1994,geo,0.0
1995,geo,0.0
1996,geo,0.0
1997,geo,0.0
1998,geo,0.0
1999,geo,0.0
2000,geo,0.0
2001,geo,0.0
2002,geo,0.0
2003,geo,0.0
2004,geo,0.0
2005,geo,0.0
2006,geo,0.0
2007,geo,0.0
2008,geo,0.0
2009,geo,0.0
2010,geo,0.0
2011,geo,0.0
2012,geo,0.0
1960,deu,0.0
1961,deu,0.0
1962,deu,0.0
1963,deu,0.0
1964,deu,0.0
1965,deu,0.0
1966,deu,0.0
1967,deu,0.0
1968,deu,0.0
1969,deu,0.0
1970,deu,2544000000.0
1971,deu,2768000000.0
1972,deu,2817000000.0
1973,deu,2912000000.0
1974,deu,1046000000.0
1975,deu,1103000000.0
1976,deu,1251000000.0
1977,deu,1221000000.0
1978,deu,1265000000.0
1979,deu,1322000000.0
1980,deu,2852000000.0
1981,deu,2934000000.0
1982,deu,2645000000.0
1983,deu,2469000000.0
1984,deu,2645000000.0
1985,deu,2832000000.0
1986,deu,2600000000.0
1987,deu,2307000000.0
1988,deu,2376000000.0
1989,deu,2540000000.0
1990,deu,1667000000.0
1991,deu,2088000000.0
1992,deu,2338000000.0
1993,deu,2642000000.0
1994,deu,3503000000.0
1995,deu,4152000000.0
1996,deu,4594000000.0
1997,deu,5705000000.0
1998,deu,7686000000.0
1999,deu,9070000000.0
2000,deu,13743000000.0
2001,deu,15162000000.0
2002,deu,21353000000.0
2003,deu,27869000000.0
2004,deu,36538000000.0
2005,deu,42867000000.0
2006,deu,51630000000.0
2007,deu,67151000000.0
2008,deu,72806000000.0
2009,deu,75827000000.0
2010,deu,83856000000.0
2011,deu,106102000000.0
2012,deu,121703000000.0
2013,deu,131430000000.0
1971,gha,0.0
1972,gha,0.0
1973,gha,0.0
1974,gha,0.0
1975,gha,0.0
1976,gha,0.0
1977,gha,0.0
1978,gha,0.0
1979,gha,0.0
1980,gha,0.0
1981,gha,0.0
1982,gha,0.0
1983,gha,0.0
1984,gha,0.0
1985,gha,0.0
1986,gha,0.0
1987,gha,0.0
1988,gha,0.0
1989,gha,0.0
1990,gha,0.0
1991,gha,0.0
1992,gha,0.0
1993,gha,0.0
1994,gha,0.0
1995,gha,0.0
1996,gha,0.0
1997,gha,0.0
1998,gha,0.0
1999,gha,0.0
2000,gha,0.0
2001,gha,0.0
2002,gha,0.0
2003,gha,0.0
2004,gha,0.0
2005,gha,0.0
2006,gha,0.0
2007,gha,0.0
2008,gha,0.0
2009,gha,0.0
2010,gha,0.0
2011,gha,0.0
2012,gha,0.0
1960,grc,0.0
1961,grc,0.0
1962,grc,0.0
1963,grc,0.0
1964,grc,0.0
1965,grc,0.0
1966,grc,0.0
1967,grc,0.0
1968,grc,0.0
1969,grc,0.0
1970,grc,0.0
1971,grc,0.0
1972,grc,0.0
1973,grc,0.0
1974,grc,0.0
1975,grc,0.0
1976,grc,0.0
1977,grc,0.0
1978,grc,0.0
1979,grc,0.0
1980,grc,0.0
1981,grc,0.0
1982,grc,0.0
1983,grc,0.0
1984,grc,0.0
1985,grc,0.0
1986,grc,0.0
1987,grc,1000000.0
1988,grc,1000000.0
1989,grc,1000000.0
1990,grc,2000000.0
1991,grc,2000000.0
1992,grc,9000000.0
1993,grc,48000000.0
1994,grc,38000000.0
1995,grc,35000000.0
1996,grc,38000000.0
1997,grc,36000000.0
1998,grc,70000000.0
1999,grc,163000000.0
2000,grc,451000000.0
2001,grc,835000000.0
2002,grc,777000000.0
2003,grc,1126000000.0
2004,grc,1246000000.0
2005,grc,1389000000.0
2006,grc,1814000000.0
2007,grc,2003000000.0
2008,grc,2438000000.0
2009,grc,2811000000.0
2010,grc,3062000000.0
2011,grc,4132000000.0
2012,grc,5748000000.0
2013,grc,7057000000.0
1971,gtm,28000000.0
1972,gtm,33000000.0
1973,gtm,43000000.0
1974,gtm,50000000.0
1975,gtm,62000000.0
1976,gtm,86000000.0
1977,gtm,75000000.0
1978,gtm,60000000.0
1979,gtm,50000000.0
1980,gtm,52000000.0
1981,gtm,91000000.0
1982,gtm,101000000.0
1983,gtm,80000000.0
1984,gtm,82000000.0
1985,gtm,81000000.0
1986,gtm,96000000.0
1987,gtm,117000000.0
1988,gtm,129000000.0
1989,gtm,232000000.0
1990,gtm,285000000.0
1991,gtm,330000000.0
1992,gtm,364000000.0
1993,gtm,368000000.0
1994,gtm,386000000.0
1995,gtm,445000000.0
1996,gtm,443000000.0
1997,gtm,525000000.0
1998,gtm,309000000.0
1999,gtm,595000000.0
2000,gtm,606000000.0
2001,gtm,610000000.0
2002,gtm,634000000.0
2003,gtm,802000000.0
2004,gtm,879000000.0
2005,gtm,883000000.0
2006,gtm,940000000.0
2007,gtm,1139000000.0
2008,gtm,1156000000.0
2009,gtm,1501000000.0
2010,gtm,1829000000.0
2011,gtm,1740000000.0
2012,gtm,1837000000.0
1971,hti,12000000.0
1972,hti,12000000.0
1973,hti,12000000.0
1974,hti,12000000.0
1975,hti,12000000.0
1976,hti,12000000.0
1977,hti,12000000.0
1978,hti,12000000.0
1979,hti,12000000.0
1980,hti,12000000.0
1981,hti,12000000.0
1982,hti,12000000.0
1983,hti,12000000.0
1984,hti,12000000.0
1985,hti,15000000.0
1986,hti,20000000.0
1987,hti,16000000.0
1988,hti,16000000.0
1989,hti,16000000.0
1990,hti,17000000.0
1991,hti,17000000.0
1992,hti,0.0
1993,hti,0.0
1994,hti,0.0
1995,hti,0.0
1996,hti,0.0
1997,hti,0.0
1998,hti,0.0
1999,hti,0.0
2000,hti,0.0
2001,hti,0.0
2002,hti,0.0
2003,hti,0.0
2004,hti,0.0
2005,hti,0.0
2006,hti,0.0
2007,hti,0.0
2008,hti,0.0
