year,country,sl_tlf_acti_1524_fe_zs
1995,ecu,39.4000015258789
1996,ecu,39.7999992370605
1997,ecu,40.0
1998,ecu,40.4000015258789
1999,ecu,41.5999984741211
2000,ecu,41.9000015258789
2001,ecu,54.5
2002,ecu,49.9000015258789
2003,ecu,45.5999984741211
2004,ecu,47.0999984741211
2005,ecu,44.0999984741211
2006,ecu,45.5
2007,ecu,42.2000007629395
2008,ecu,41.2000007629395
2009,ecu,40.0
2010,ecu,40.5
2011,ecu,40.7000007629395
2012,ecu,41.0
2013,ecu,41.2000007629395
2014,ecu,41.4000015258789
1990,egy,25.7999992370605
1991,egy,22.100000381469698
1992,egy,20.1000003814697
1993,egy,19.8999996185303
1994,egy,20.3999996185303
1995,egy,19.5
1996,egy,18.7999992370605
1997,egy,18.1000003814697
1998,egy,17.3999996185303
1999,egy,20.6000003814697
2000,egy,18.8999996185303
2001,egy,17.3999996185303
2002,egy,21.3999996185303
2003,egy,21.600000381469698
2004,egy,21.899999618530302
2005,egy,22.2000007629395
2006,egy,20.5
2007,egy,19.2000007629395
2008,egy,19.5
2009,egy,19.7999992370605
2010,egy,19.8999996185303
2011,egy,20.0
2012,egy,20.0
2013,egy,20.0
2014,egy,20.0
1990,slv,33.7000007629395
1991,slv,33.5
1992,slv,33.2000007629395
1993,slv,35.0
1994,slv,35.0999984741211
1995,slv,32.7000007629395
1996,slv,30.600000381469698
1997,slv,30.100000381469698
1998,slv,35.2999992370605
1999,slv,33.5
2000,slv,32.5999984741211
2001,slv,31.7000007629395
2002,slv,30.7999992370605
2003,slv,33.0
2004,slv,31.2999992370605
2005,slv,32.0999984741211
2006,slv,32.9000015258789
2007,slv,30.600000381469698
2008,slv,32.9000015258789
2009,slv,32.7000007629395
2010,slv,33.7000007629395
2011,slv,33.7999992370605
2012,slv,34.0
2013,slv,34.2000007629395
2014,slv,34.4000015258789
1990,gnq,64.599998474121
1991,gnq,64.8000030517578
1992,gnq,65.0
1993,gnq,65.099998474121
1994,gnq,65.1999969482422
1995,gnq,65.099998474121
1996,gnq,65.0
1997,gnq,64.90000152587889
1998,gnq,64.6999969482422
1999,gnq,64.599998474121
2000,gnq,64.40000152587889
2001,gnq,64.1999969482422
2002,gnq,64.0
2003,gnq,63.9000015258789
2004,gnq,63.7000007629395
2005,gnq,63.7000007629395
2006,gnq,63.5999984741211
2007,gnq,63.7000007629395
2008,gnq,63.7000007629395
2009,gnq,63.7999992370605
2010,gnq,63.7999992370605
2011,gnq,63.9000015258789
2012,gnq,63.9000015258789
2013,gnq,63.9000015258789
2014,gnq,63.7999992370605
1990,eri,75.4000015258789
1991,eri,75.4000015258789
1992,eri,75.4000015258789
1993,eri,75.4000015258789
1994,eri,75.4000015258789
1995,eri,75.3000030517578
1996,eri,75.1999969482422
1997,eri,75.099998474121
1998,eri,75.0
1999,eri,74.8000030517578
2000,eri,74.599998474121
2001,eri,74.5
2002,eri,74.3000030517578
2003,eri,74.1999969482422
2004,eri,74.099998474121
2005,eri,74.099998474121
2006,eri,74.099998474121
2007,eri,74.1999969482422
2008,eri,74.3000030517578
2009,eri,74.3000030517578
2010,eri,74.4000015258789
2011,eri,74.4000015258789
2012,eri,74.3000030517578
2013,eri,74.1999969482422
2014,eri,74.099998474121
1990,est,49.5999984741211
1991,est,48.0
1992,est,46.5
1993,est,44.9000015258789
1994,est,43.2000007629395
1995,est,41.2999992370605
1996,est,38.7999992370605
1997,est,36.4000015258789
1998,est,34.9000015258789
1999,est,31.2000007629395
2000,est,30.5
2001,est,32.2999992370605
2002,est,24.899999618530302
2003,est,27.899999618530302
2004,est,29.7000007629395
2005,est,29.899999618530302
2006,est,30.899999618530302
2007,est,32.7999992370605
2008,est,38.0999984741211
2009,est,34.9000015258789
2010,est,34.2000007629395
2011,est,36.2000007629395
2012,est,36.9000015258789
2013,est,36.9000015258789
2014,est,36.7000007629395
1990,eth,73.4000015258789
1991,eth,73.5
1992,eth,73.5
1993,eth,73.599998474121
1994,eth,73.6999969482422
1995,eth,73.6999969482422
1996,eth,73.6999969482422
1997,eth,73.6999969482422
1998,eth,73.6999969482422
1999,eth,73.6999969482422
2000,eth,74.099998474121
2001,eth,74.599998474121
2002,eth,75.0
2003,eth,75.5
2004,eth,75.9000015258789
2005,eth,76.3000030517578
2006,eth,76.0
2007,eth,75.599998474121
2008,eth,75.1999969482422
2009,eth,74.6999969482422
2010,eth,74.3000030517578
2011,eth,74.1999969482422
2012,eth,74.1999969482422
2013,eth,74.099998474121
2014,eth,74.099998474121
1990,fji,27.600000381469698
1991,fji,28.2000007629395
1992,fji,28.7999992370605
1993,fji,29.2999992370605
1994,fji,30.0
1995,fji,30.600000381469698
1996,fji,31.2999992370605
1997,fji,31.2000007629395
1998,fji,31.100000381469698
1999,fji,31.100000381469698
2000,fji,31.100000381469698
2001,fji,31.2000007629395
2002,fji,31.2999992370605
2003,fji,31.5
2004,fji,31.600000381469698
2005,fji,31.7000007629395
2006,fji,31.600000381469698
2007,fji,31.2999992370605
2008,fji,31.100000381469698
2009,fji,31.2000007629395
2010,fji,31.2999992370605
2011,fji,31.399999618530302
2012,fji,31.5
2013,fji,31.7000007629395
2014,fji,31.7999992370605
1990,fin,56.9000015258789
1991,fin,53.0999984741211
1992,fin,48.0
1993,fin,44.7000007629395
1994,fin,41.2000007629395
1995,fin,39.4000015258789
1996,fin,39.2999992370605
1997,fin,43.2999992370605
1998,fin,44.9000015258789
1999,fin,48.9000015258789
2000,fin,51.0
2001,fin,50.9000015258789
2002,fin,50.7000007629395
2003,fin,50.0
2004,fin,48.7999992370605
2005,fin,49.9000015258789
2006,fin,50.4000015258789
2007,fin,53.2999992370605
2008,fin,53.4000015258789
2009,fin,51.2999992370605
2010,fin,49.5999984741211
2011,fin,50.5999984741211
2012,fin,52.2000007629395
2013,fin,52.7000007629395
2014,fin,53.2000007629395
1990,fra,40.9000015258789
1991,fra,37.7999992370605
1992,fra,37.2000007629395
1993,fra,36.4000015258789
1994,fra,35.0999984741211
1995,fra,34.7000007629395
1996,fra,33.7000007629395
1997,fra,32.4000015258789
1998,fra,31.7999992370605
1999,fra,31.899999618530302
2000,fra,31.7000007629395
2001,fra,31.100000381469698
2002,fra,31.5
2003,fra,32.7000007629395
2004,fra,32.9000015258789
2005,fra,34.4000015258789
2006,fra,34.5
2007,fra,35.5
2008,fra,35.2999992370605
2009,fra,36.5999984741211
2010,fra,35.5999984741211
2011,fra,35.0
2012,fra,34.2999992370605
2013,fra,34.4000015258789
2014,fra,34.5999984741211
1990,pyf,40.9000015258789
1991,pyf,40.0999984741211
1992,pyf,39.2999992370605
1993,pyf,38.4000015258789
1994,pyf,37.2999992370605
1995,pyf,36.0
1996,pyf,34.5
1997,pyf,33.7000007629395
1998,pyf,32.9000015258789
1999,pyf,32.2000007629395
2000,pyf,31.7000007629395
2001,pyf,31.7000007629395
2002,pyf,31.899999618530302
2003,pyf,31.5
2004,pyf,31.2000007629395
2005,pyf,30.899999618530302
2006,pyf,30.600000381469698
2007,pyf,30.399999618530302
2008,pyf,30.5
2009,pyf,30.899999618530302
2010,pyf,31.100000381469698
2011,pyf,31.5
2012,pyf,31.7999992370605
2013,pyf,32.2000007629395
2014,pyf,32.4000015258789
1990,gab,31.399999618530302
1991,gab,31.399999618530302
1992,gab,31.399999618530302
1993,gab,31.399999618530302
1994,gab,30.600000381469698
1995,gab,29.899999618530302
1996,gab,29.100000381469698
1997,gab,28.399999618530302
1998,gab,27.7000007629395
1999,gab,27.0
2000,gab,26.2999992370605
2001,gab,25.7000007629395
2002,gab,25.0
2003,gab,24.399999618530302
2004,gab,23.899999618530302
2005,gab,23.2999992370605
2006,gab,23.399999618530302
2007,gab,23.399999618530302
2008,gab,23.399999618530302
2009,gab,23.5
2010,gab,23.5
2011,gab,23.7000007629395
2012,gab,23.7999992370605
2013,gab,23.899999618530302
2014,gab,24.0
1990,gmb,65.3000030517578
1991,gmb,65.1999969482422
1992,gmb,65.099998474121
1993,gmb,65.099998474121
1994,gmb,65.0
1995,gmb,64.90000152587889
1996,gmb,64.8000030517578
1997,gmb,64.8000030517578
1998,gmb,64.8000030517578
1999,gmb,64.6999969482422
2000,gmb,64.6999969482422
2001,gmb,64.6999969482422
2002,gmb,64.6999969482422
2003,gmb,64.6999969482422
2004,gmb,64.6999969482422
2005,gmb,64.599998474121
2006,gmb,64.599998474121
2007,gmb,64.5
2008,gmb,64.40000152587889
2009,gmb,64.3000030517578
2010,gmb,64.1999969482422
2011,gmb,64.0
2012,gmb,63.7999992370605
2013,gmb,63.5999984741211
2014,gmb,63.4000015258789
1990,geo,25.600000381469698
1991,geo,28.2999992370605
1992,geo,31.600000381469698
1993,geo,30.899999618530302
1994,geo,30.399999618530302
1995,geo,30.600000381469698
1996,geo,31.2000007629395
1997,geo,31.5
1998,geo,31.600000381469698
1999,geo,31.600000381469698
2000,geo,28.100000381469698
2001,geo,27.2000007629395
2002,geo,24.7999992370605
2003,geo,29.5
2004,geo,23.7999992370605
2005,geo,24.399999618530302
2006,geo,24.0
2007,geo,23.2999992370605
2008,geo,23.2999992370605
2009,geo,23.899999618530302
2010,geo,23.600000381469698
2011,geo,24.100000381469698
2012,geo,24.600000381469698
2013,geo,25.100000381469698
2014,geo,25.5
1990,deu,56.5999984741211
1991,deu,58.4000015258789
1992,deu,56.0999984741211
1993,deu,53.9000015258789
1994,deu,52.5999984741211
1995,deu,50.0
1996,deu,47.9000015258789
1997,deu,47.4000015258789
1998,deu,47.2999992370605
1999,deu,48.5999984741211
2000,deu,48.4000015258789
2001,deu,48.0999984741211
2002,deu,46.7000007629395
2003,deu,44.7999992370605
2004,deu,45.2999992370605
2005,deu,47.2000007629395
2006,deu,48.2999992370605
2007,deu,49.7000007629395
2008,deu,50.0999984741211
2009,deu,49.5
2010,deu,48.7999992370605
2011,deu,49.5999984741211
2012,deu,47.7999992370605
2013,deu,47.7999992370605
2014,deu,47.9000015258789
1990,gha,54.0
1991,gha,54.0
1992,gha,54.0
1993,gha,54.0999984741211
1994,gha,54.2000007629395
1995,gha,54.2000007629395
1996,gha,54.2999992370605
1997,gha,54.2999992370605
1998,gha,54.2999992370605
1999,gha,54.2999992370605
2000,gha,54.2999992370605
2001,gha,52.0
2002,gha,49.5999984741211
2003,gha,47.0999984741211
2004,gha,44.5
2005,gha,41.9000015258789
2006,gha,39.2999992370605
2007,gha,39.0999984741211
2008,gha,38.9000015258789
2009,gha,38.7999992370605
2010,gha,38.5999984741211
2011,gha,38.5
2012,gha,38.2999992370605
2013,gha,38.2000007629395
2014,gha,38.0999984741211
1990,grc,36.5999984741211
1991,grc,35.2999992370605
1992,grc,34.2999992370605
1993,grc,35.0
1994,grc,33.2999992370605
1995,grc,33.5
1996,grc,35.0
1997,grc,33.5999984741211
1998,grc,37.2000007629395
1999,grc,38.2999992370605
2000,grc,36.4000015258789
2001,grc,33.9000015258789
2002,grc,33.5999984741211
2003,grc,31.7000007629395
2004,grc,33.7999992370605
2005,grc,30.7000007629395
2006,grc,29.7000007629395
2007,grc,29.0
2008,grc,27.5
2009,grc,28.7000007629395
2010,grc,27.7999992370605
2011,grc,27.5
2012,grc,28.2000007629395
2013,grc,28.100000381469698
2014,grc,28.0
1990,gum,41.7000007629395
1991,gum,41.7000007629395
1992,gum,41.5999984741211
1993,gum,41.5999984741211
1994,gum,41.5999984741211
1995,gum,41.5
1996,gum,41.4000015258789
1997,gum,41.2000007629395
1998,gum,41.0999984741211
1999,gum,40.9000015258789
2000,gum,40.7999992370605
2001,gum,40.5999984741211
2002,gum,34.2999992370605
2003,gum,35.0999984741211
2004,gum,36.0999984741211
2005,gum,45.5999984741211
2006,gum,45.2999992370605
2007,gum,45.7999992370605
2008,gum,40.7999992370605
2009,gum,35.7000007629395
2010,gum,39.5
2011,gum,43.2999992370605
2012,gum,43.4000015258789
2013,gum,43.5
2014,gum,43.5999984741211
1990,gtm,34.2999992370605
1991,gtm,34.4000015258789
1992,gtm,34.4000015258789
1993,gtm,34.5
1994,gtm,34.5999984741211
1995,gtm,34.5999984741211
1996,gtm,34.7000007629395
1997,gtm,34.7999992370605
1998,gtm,34.7999992370605
1999,gtm,34.9000015258789
2000,gtm,34.9000015258789
2001,gtm,35.0
2002,gtm,35.0
2003,gtm,35.0
2004,gtm,35.0999984741211
2005,gtm,38.2999992370605
2006,gtm,41.5999984741211
2007,gtm,41.5999984741211
2008,gtm,41.7999992370605
2009,gtm,42.2000007629395
2010,gtm,42.4000015258789
2011,gtm,42.5999984741211
2012,gtm,42.7999992370605
2013,gtm,42.9000015258789
2014,gtm,43.0999984741211
1990,gin,50.5999984741211
1991,gin,50.5
1992,gin,50.5
1993,gin,50.2999992370605
1994,gin,50.2999992370605
1995,gin,50.2000007629395
1996,gin,50.0999984741211
1997,gin,50.0
1998,gin,49.9000015258789
1999,gin,49.7999992370605
2000,gin,50.0
2001,gin,50.0999984741211
2002,gin,50.2000007629395
2003,gin,50.0999984741211
2004,gin,50.2999992370605
2005,gin,50.4000015258789
2006,gin,50.5999984741211
2007,gin,50.9000015258789
2008,gin,50.9000015258789
2009,gin,51.4000015258789
2010,gin,51.5999984741211
2011,gin,51.7999992370605
2012,gin,51.9000015258789
2013,gin,52.0
2014,gin,52.2000007629395
1990,gnb,45.2000007629395
1991,gnb,45.7000007629395
1992,gnb,46.5999984741211
1993,gnb,47.5
1994,gnb,48.0999984741211
1995,gnb,48.4000015258789
1996,gnb,47.7999992370605
1997,gnb,47.4000015258789
1998,gnb,50.5
1999,gnb,49.9000015258789
2000,gnb,49.5999984741211
2001,gnb,50.0
2002,gnb,51.0999984741211
2003,gnb,52.0
2004,gnb,52.2999992370605
2005,gnb,52.5
2006,gnb,52.7999992370605
2007,gnb,53.0999984741211
2008,gnb,53.2000007629395
2009,gnb,53.4000015258789
2010,gnb,53.5
2011,gnb,53.5999984741211
2012,gnb,53.7999992370605
2013,gnb,53.9000015258789
2014,gnb,54.0
1990,guy,33.2000007629395
1991,guy,33.5999984741211
1992,guy,34.0
1993,guy,34.5
1994,guy,34.0
1995,guy,33.5
1996,guy,32.7999992370605
1997,guy,32.0999984741211
1998,guy,31.600000381469698
1999,guy,31.0
2000,guy,30.7000007629395
2001,guy,30.399999618530302
2002,guy,30.2999992370605
2003,guy,30.2999992370605
2004,guy,30.2999992370605
2005,guy,30.399999618530302
2006,guy,30.399999618530302
2007,guy,30.2999992370605
2008,guy,30.5
2009,guy,30.600000381469698
2010,guy,30.899999618530302
2011,guy,31.0
2012,guy,31.0
2013,guy,31.0
2014,guy,31.0
1990,hti,40.7999992370605
1991,hti,39.7999992370605
1992,hti,38.7000007629395
1993,hti,37.5999984741211
1994,hti,36.5
1995,hti,35.5
1996,hti,34.4000015258789
1997,hti,33.2999992370605
1998,hti,32.2999992370605
1999,hti,31.2999992370605
2000,hti,30.5
2001,hti,30.899999618530302
2002,hti,31.399999618530302
2003,hti,31.899999618530302
2004,hti,32.4000015258789
2005,hti,32.9000015258789
2006,hti,33.0
2007,hti,33.0
2008,hti,33.0
2009,hti,33.0
2010,hti,33.0999984741211
2011,hti,33.0999984741211
2012,hti,33.0999984741211
2013,hti,33.0
2014,hti,33.0
1990,hnd,28.600000381469698
1991,hnd,28.600000381469698
1992,hnd,29.899999618530302
1993,hnd,29.7000007629395
1994,hnd,29.5
1995,hnd,29.2999992370605
1996,hnd,34.5999984741211
1997,hnd,34.7999992370605
1998,hnd,36.0999984741211
1999,hnd,39.0
2000,hnd,37.2999992370605
2001,hnd,33.5999984741211
2002,hnd,30.0
2003,hnd,30.7999992370605
2004,hnd,31.600000381469698
2005,hnd,30.600000381469698
2006,hnd,30.100000381469698
2007,hnd,30.2000007629395
2008,hnd,30.399999618530302
2009,hnd,30.600000381469698
2010,hnd,30.7999992370605
2011,hnd,31.0
2012,hnd,31.2000007629395
2013,hnd,31.399999618530302
2014,hnd,31.600000381469698
1990,hkg,56.5999984741211
1991,hkg,55.5
1992,hkg,54.2000007629395
1993,hkg,51.5
1994,hkg,50.2999992370605
1995,hkg,49.5999984741211
1996,hkg,49.2999992370605
1997,hkg,47.4000015258789
1998,hkg,47.0999984741211
1999,hkg,45.7999992370605
2000,hkg,44.7999992370605
2001,hkg,43.5999984741211
2002,hkg,44.7000007629395
2003,hkg,44.7999992370605
2004,hkg,45.2999992370605
2005,hkg,44.7000007629395
2006,hkg,44.0
2007,hkg,44.5999984741211
2008,hkg,43.0
2009,hkg,40.5999984741211
2010,hkg,37.2000007629395
2011,hkg,37.5
2012,hkg,37.9000015258789
2013,hkg,38.2999992370605
2014,hkg,38.7999992370605
1990,hun,44.5999984741211
1991,hun,42.0999984741211
1992,hun,39.7999992370605
1993,hun,37.2000007629395
1994,hun,35.5999984741211
1995,hun,32.7000007629395
1996,hun,30.600000381469698
1997,hun,30.7999992370605
1998,hun,34.2999992370605
1999,hun,34.2999992370605
2000,hun,32.9000015258789
2001,hun,30.600000381469698
2002,hun,30.0
2003,hun,27.600000381469698
2004,hun,24.5
2005,hun,23.7000007629395
2006,hun,23.100000381469698
2007,hun,21.5
2008,hun,21.1000003814697
2009,hun,21.3999996185303
2010,hun,22.100000381469698
2011,hun,22.0
2012,hun,23.7000007629395
2013,hun,24.100000381469698
2014,hun,24.399999618530302
1990,isl,58.7999992370605
1991,isl,59.2000007629395
1992,isl,60.4000015258789
1993,isl,59.7999992370605
1994,isl,59.0999984741211
1995,isl,59.7999992370605
1996,isl,59.9000015258789
1997,isl,62.0999984741211
1998,isl,68.099998474121
1999,isl,70.5
2000,isl,73.3000030517578
2001,isl,69.90000152587889
2002,isl,62.4000015258789
2003,isl,68.8000030517578
2004,isl,68.6999969482422
2005,isl,75.4000015258789
2006,isl,78.099998474121
2007,isl,76.6999969482422
2008,isl,76.0
2009,isl,72.0
2010,isl,71.6999969482422
2011,isl,71.0
2012,isl,74.0
2013,isl,74.1999969482422
2014,isl,74.3000030517578
1990,ind,30.899999618530302
1991,ind,30.5
1992,ind,30.2000007629395
1993,ind,29.899999618530302
1994,ind,29.600000381469698
1995,ind,29.0
1996,ind,28.5
1997,ind,27.899999618530302
1998,ind,27.399999618530302
1999,ind,26.899999618530302
2000,ind,26.399999618530302
2001,ind,26.7000007629395
2002,ind,27.0
2003,ind,27.2999992370605
2004,ind,27.600000381469698
2005,ind,27.899999618530302
2006,ind,26.0
2007,ind,24.2000007629395
2008,ind,22.5
2009,ind,20.8999996185303
2010,ind,19.3999996185303
2011,ind,18.5
2012,ind,17.6000003814697
2013,ind,17.6000003814697
2014,ind,17.6000003814697
1990,idn,42.0999984741211
1991,idn,41.2000007629395
1992,idn,40.4000015258789
1993,idn,41.5
1994,idn,42.5999984741211
1995,idn,42.7999992370605
1996,idn,43.0
1997,idn,41.7000007629395
1998,idn,39.0999984741211
1999,idn,43.4000015258789
2000,idn,43.5999984741211
2001,idn,43.9000015258789
2002,idn,44.0999984741211
2003,idn,44.0999984741211
2004,idn,44.0
2005,idn,43.9000015258789
2006,idn,43.2000007629395
2007,idn,42.5999984741211
2008,idn,41.9000015258789
2009,idn,41.0999984741211
2010,idn,40.5
2011,idn,40.4000015258789
2012,idn,40.4000015258789
2013,idn,40.2999992370605
2014,idn,40.2000007629395
1990,irn,12.0
1991,irn,12.3999996185303
1992,irn,12.0
1993,irn,11.6000003814697
1994,irn,11.3000001907349
1995,irn,10.8999996185303
1996,irn,10.6000003814697
1997,irn,11.1000003814697
1998,irn,11.6999998092651
1999,irn,12.3000001907349
2000,irn,13.0
2001,irn,13.6999998092651
2002,irn,14.5
2003,irn,15.3000001907349
2004,irn,16.2999992370605
2005,irn,17.2000007629395
2006,irn,15.8000001907349
2007,irn,14.5
2008,irn,12.5
2009,irn,12.6999998092651
2010,irn,12.8000001907349
2011,irn,13.0
2012,irn,13.1000003814697
2013,irn,13.1999998092651
2014,irn,13.3000001907349
1990,irq,8.300000190734862
1991,irq,8.300000190734862
1992,irq,8.199999809265138
1993,irq,8.199999809265138
1994,irq,8.199999809265138
1995,irq,8.199999809265138
1996,irq,8.199999809265138
1997,irq,8.199999809265138
1998,irq,8.199999809265138
1999,irq,8.199999809265138
2000,irq,8.10000038146973
2001,irq,8.10000038146973
2002,irq,8.10000038146973
2003,irq,8.10000038146973
2004,irq,8.10000038146973
2005,irq,8.10000038146973
2006,irq,8.10000038146973
2007,irq,8.10000038146973
2008,irq,8.10000038146973
2009,irq,8.10000038146973
2010,irq,8.10000038146973
2011,irq,8.199999809265138
2012,irq,8.199999809265138
2013,irq,8.199999809265138
2014,irq,8.199999809265138
1990,irl,46.5
1991,irl,45.0999984741211
1992,irl,41.7000007629395
1993,irl,42.4000015258789
1994,irl,42.2999992370605
1995,irl,41.5999984741211
1996,irl,40.5
1997,irl,42.2000007629395
1998,irl,45.2000007629395
1999,irl,47.0999984741211
2000,irl,46.7999992370605
2001,irl,44.9000015258789
2002,irl,44.5
2003,irl,45.5
2004,irl,44.7999992370605
2005,irl,49.9000015258789
2006,irl,50.4000015258789
2007,irl,51.5
2008,irl,49.2999992370605
2009,irl,45.9000015258789
2010,irl,41.7000007629395
2011,irl,40.0
2012,irl,39.5999984741211
2013,irl,39.2000007629395
2014,irl,39.4000015258789
1990,isr,29.100000381469698
1991,isr,29.7999992370605
1992,isr,30.600000381469698
1993,isr,32.2000007629395
1994,isr,34.5
1995,isr,34.7999992370605
1996,isr,34.4000015258789
1997,isr,33.7999992370605
1998,isr,33.0999984741211
1999,isr,34.0
2000,isr,35.5999984741211
2001,isr,35.0
2002,isr,33.0999984741211
2003,isr,34.2000007629395
2004,isr,34.5999984741211
2005,isr,35.0
2006,isr,35.2000007629395
2007,isr,34.5
2008,isr,33.7999992370605
2009,isr,34.5999984741211
2010,isr,34.0999984741211
2011,isr,32.5
2012,isr,48.7999992370605
2013,isr,47.9000015258789
2014,isr,46.9000015258789
1990,ita,43.2999992370605
1991,ita,41.7999992370605
1992,ita,37.9000015258789
1993,ita,36.7000007629395
1994,ita,34.5999984741211
1995,ita,34.0
1996,ita,34.2000007629395
1997,ita,33.9000015258789
1998,ita,33.0
1999,ita,33.5999984741211
2000,ita,33.7999992370605
2001,ita,32.4000015258789
2002,ita,30.899999618530302
2003,ita,30.0
2004,ita,31.7999992370605
2005,ita,28.600000381469698
2006,ita,26.899999618530302
2007,ita,25.600000381469698
2008,ita,25.899999618530302
2009,ita,24.0
2010,ita,23.399999618530302
2011,ita,22.7999992370605
2012,ita,23.7999992370605
2013,ita,24.2000007629395
2014,ita,24.5
1990,jam,55.9000015258789
1991,jam,55.5
1992,jam,55.0
1993,jam,54.5
1994,jam,53.7999992370605
1995,jam,52.0999984741211
1996,jam,50.2000007629395
1997,jam,48.2999992370605
1998,jam,46.4000015258789
1999,jam,44.2999992370605
2000,jam,42.4000015258789
2001,jam,40.5999984741211
2002,jam,38.9000015258789
2003,jam,37.2999992370605
2004,jam,37.0999984741211
2005,jam,37.0999984741211
2006,jam,37.0
2007,jam,36.7999992370605
2008,jam,36.5999984741211
2009,jam,32.0999984741211
2010,jam,30.2999992370605
2011,jam,32.4000015258789
2012,jam,31.0
2013,jam,30.899999618530302
2014,jam,31.100000381469698
1990,jpn,44.5999984741211
1991,jpn,45.4000015258789
1992,jpn,46.2000007629395
1993,jpn,46.5999984741211
1994,jpn,47.2000007629395
1995,jpn,47.2999992370605
1996,jpn,47.5
1997,jpn,47.5
1998,jpn,47.5
1999,jpn,46.4000015258789
2000,jpn,46.2999992370605
2001,jpn,46.2999992370605
2002,jpn,44.9000015258789
2003,jpn,44.5999984741211
2004,jpn,44.2999992370605
2005,jpn,45.0
2006,jpn,45.2000007629395
2007,jpn,44.7000007629395
2008,jpn,44.7999992370605
2009,jpn,44.9000015258789
2010,jpn,44.0
2011,jpn,43.2999992370605
2012,jpn,42.7000007629395
2013,jpn,43.5999984741211
2014,jpn,43.5
1990,jor,7.300000190734861
1991,jor,7.5
1992,jor,7.800000190734861
1993,jor,8.10000038146973
1994,jor,8.39999961853027
1995,jor,8.60000038146973
1996,jor,8.60000038146973
1997,jor,8.60000038146973
1998,jor,8.5
1999,jor,8.5
2000,jor,8.5
2001,jor,9.30000019073486
2002,jor,9.19999980926514
2003,jor,9.39999961853027
2004,jor,8.5
2005,jor,9.30000019073486
2006,jor,10.1000003814697
2007,jor,11.6999998092651
2008,jor,11.1000003814697
2009,jor,11.6000003814697
2010,jor,11.0
2011,jor,10.1999998092651
2012,jor,9.89999961853027
2013,jor,10.1999998092651
2014,jor,10.5
1990,kaz,49.2000007629395
1991,kaz,48.9000015258789
1992,kaz,48.7999992370605
1993,kaz,48.7999992370605
1994,kaz,48.9000015258789
1995,kaz,48.9000015258789
1996,kaz,48.9000015258789
1997,kaz,48.9000015258789
1998,kaz,48.9000015258789
1999,kaz,48.7999992370605
2000,kaz,48.7000007629395
2001,kaz,48.5
2002,kaz,48.2000007629395
2003,kaz,47.5
2004,kaz,46.2999992370605
2005,kaz,45.2000007629395
2006,kaz,44.5
2007,kaz,44.0
2008,kaz,43.5999984741211
2009,kaz,43.9000015258789
2010,kaz,44.0999984741211
2011,kaz,44.4000015258789
2012,kaz,44.5
2013,kaz,44.4000015258789
2014,kaz,44.2000007629395
1990,ken,55.2000007629395
1991,ken,53.7999992370605
1992,ken,52.2999992370605
1993,ken,50.9000015258789
1994,ken,49.5
1995,ken,48.0999984741211
1996,ken,46.7000007629395
1997,ken,45.2999992370605
1998,ken,44.0
1999,ken,42.7000007629395
2000,ken,41.4000015258789
2001,ken,40.2000007629395
2002,ken,39.0999984741211
2003,ken,38.0
2004,ken,36.9000015258789
2005,ken,36.0
2006,ken,36.0
2007,ken,36.0
2008,ken,36.0
2009,ken,36.0
2010,ken,35.9000015258789
2011,ken,35.9000015258789
2012,ken,35.7999992370605
2013,ken,35.7000007629395
2014,ken,35.5
1990,prk,78.5
1991,prk,78.4000015258789
1992,prk,78.0
1993,prk,77.6999969482422
1994,prk,77.3000030517578
1995,prk,76.8000030517578
1996,prk,76.4000015258789
1997,prk,75.6999969482422
1998,prk,75.599998474121
1999,prk,74.9000015258789
2000,prk,74.0
2001,prk,73.599998474121
2002,prk,72.9000015258789
2003,prk,72.3000030517578
2004,prk,71.0
2005,prk,70.3000030517578
2006,prk,69.099998474121
2007,prk,67.5
2008,prk,66.5
2009,prk,66.40000152587889
2010,prk,65.40000152587889
2011,prk,65.099998474121
2012,prk,64.8000030517578
2013,prk,64.599998474121
2014,prk,64.40000152587889
1990,kor,41.2000007629395
1991,kor,41.9000015258789
1992,kor,41.5
1993,kor,41.4000015258789
1994,kor,41.2999992370605
1995,kor,41.7999992370605
1996,kor,41.2000007629395
1997,kor,40.7999992370605
1998,kor,37.2000007629395
1999,kor,36.5999984741211
2000,kor,37.2000007629395
2001,kor,37.7999992370605
2002,kor,38.2000007629395
2003,kor,38.2000007629395
2004,kor,39.0
2005,kor,38.5999984741211
2006,kor,35.7999992370605
2007,kor,33.2999992370605
2008,kor,31.2999992370605
2009,kor,29.7999992370605
2010,kor,30.2000007629395
2011,kor,29.7999992370605
2012,kor,30.600000381469698
2013,kor,30.2000007629395
2014,kor,30.600000381469698
1990,kwt,22.7999992370605
1991,kwt,22.899999618530302
1992,kwt,23.0
1993,kwt,23.2000007629395
1994,kwt,23.600000381469698
1995,kwt,24.2999992370605
1996,kwt,25.0
1997,kwt,25.899999618530302
1998,kwt,26.600000381469698
1999,kwt,27.0
2000,kwt,27.2000007629395
2001,kwt,27.100000381469698
2002,kwt,26.899999618530302
2003,kwt,26.5
2004,kwt,25.399999618530302
2005,kwt,24.2999992370605
2006,kwt,23.7999992370605
2007,kwt,23.5
2008,kwt,23.2000007629395
2009,kwt,24.2000007629395
2010,kwt,24.2000007629395
2011,kwt,24.2999992370605
