year,country,en_atm_co2e_lf_kt
2004,grl,583.053
2005,grl,608.722
2006,grl,627.057
2007,grl,638.058
2008,grl,660.06
2009,grl,575.719
2010,grl,663.727
2011,grl,707.731
1960,grd,22.002
1961,grd,18.335
1962,grd,25.669
1963,grd,14.668
1964,grd,22.002
1965,grd,22.002
1966,grd,29.336
1967,grd,36.67
1968,grd,40.337
1969,grd,47.671
1970,grd,44.004
1971,grd,47.671
1972,grd,47.671
1973,grd,55.005
1974,grd,36.67
1975,grd,47.671
1976,grd,47.671
1977,grd,47.671
1978,grd,51.338
1979,grd,47.671
1980,grd,47.671
1981,grd,58.672
1982,grd,62.339
1983,grd,62.339
1984,grd,62.339
1985,grd,62.339
1986,grd,66.006
1987,grd,73.34
1988,grd,95.342
1989,grd,102.676
1990,grd,110.01
1991,grd,113.677
1992,grd,121.011
1993,grd,124.678
1994,grd,143.013
1995,grd,154.014
1996,grd,157.681
1997,grd,172.349
1998,grd,176.016
1999,grd,194.351
2000,grd,190.684
2001,grd,194.351
2002,grd,205.352
2003,grd,216.353
2004,grd,205.352
2005,grd,216.353
2006,grd,231.021
2007,grd,238.355
2008,grd,260.357
2009,grd,253.023
2010,grd,260.357
2011,grd,253.023
1960,gtm,1290.784
1961,gtm,1345.789
1962,gtm,1323.787
1963,gtm,1444.798
1964,gtm,1679.486
1965,gtm,1859.169
1966,gtm,1642.816
1967,gtm,1873.837
1968,gtm,2053.52
1969,gtm,2170.864
1970,gtm,2189.199
1971,gtm,2328.545
1972,gtm,2577.901
1973,gtm,2783.253
1974,gtm,2915.265
1975,gtm,3329.636
1976,gtm,3087.614
1977,gtm,3567.991
1978,gtm,3872.352
1979,gtm,4407.734
1980,gtm,4228.051
1981,gtm,3681.668
1982,gtm,3311.301
1983,gtm,2896.93
1984,gtm,3179.289
1985,gtm,3259.963
1986,gtm,3351.638
1987,gtm,3296.633
1988,gtm,3703.67
1989,gtm,3788.011
1990,gtm,4235.385
1991,gtm,4316.059
1992,gtm,5302.482
1993,gtm,5082.462
1994,gtm,6219.232
1995,gtm,6571.264
1996,gtm,6087.22
1997,gtm,6937.964
1998,gtm,8005.061
1999,gtm,8089.402
2000,gtm,8368.094
2001,gtm,9101.494
2002,gtm,9064.824
2003,gtm,8525.775
2004,gtm,9391.187
2005,gtm,9691.881
2006,gtm,9644.21
2007,gtm,10201.594
2008,gtm,8991.484
2009,gtm,10315.271
2010,gtm,9064.824
2011,gtm,9266.509
1960,gin,410.704
1961,gin,616.056
1962,gin,660.06
1963,gin,696.73
1964,gin,700.397
1965,gin,696.73
1966,gin,718.732
1967,gin,726.066
1968,gin,748.068
1969,gin,748.068
1970,gin,792.072
1971,gin,814.074
1972,gin,832.409
1973,gin,803.073
1974,gin,839.743
1975,gin,843.41
1976,gin,887.414
1977,gin,902.082
1978,gin,902.082
1979,gin,946.086
1980,gin,964.421
1981,gin,990.09
1982,gin,982.756
1983,gin,953.42
1984,gin,979.089
1985,gin,993.757
1986,gin,997.424
1987,gin,993.757
1988,gin,1026.76
1989,gin,1045.095
1990,gin,1056.096
1991,gin,1074.431
1992,gin,1074.431
1993,gin,1103.767
1994,gin,1103.767
1995,gin,1125.769
1996,gin,1144.104
1997,gin,1151.438
1998,gin,1103.767
1999,gin,1125.769
2000,gin,1129.436
2001,gin,1140.437
2002,gin,1144.104
2003,gin,1158.772
2004,gin,1158.772
2005,gin,1180.774
2006,gin,1180.774
2007,gin,1210.11
2008,gin,1998.515
2009,gin,2108.525
2010,gin,2486.226
2011,gin,2596.236
1960,gnb,18.335
1961,gnb,29.336
1962,gnb,40.337
1963,gnb,47.671
1964,gnb,58.672
1965,gnb,66.006
1966,gnb,66.006
1967,gnb,47.671
1968,gnb,62.339
1969,gnb,58.672
1970,gnb,69.673
1971,gnb,73.34
1972,gnb,66.006
1973,gnb,110.01
1974,gnb,102.676
1975,gnb,113.677
1976,gnb,95.342
1977,gnb,102.676
1978,gnb,102.676
1979,gnb,110.01
1980,gnb,146.68
1981,gnb,143.013
1982,gnb,143.013
1983,gnb,143.013
1984,gnb,161.348
1985,gnb,172.349
1986,gnb,183.35
1987,gnb,194.351
1988,gnb,216.353
1989,gnb,231.021
1990,gnb,253.023
1991,gnb,256.69
1992,gnb,260.357
1993,gnb,278.692
1994,gnb,278.692
1995,gnb,282.359
1996,gnb,286.026
1997,gnb,264.024
1998,gnb,172.349
1999,gnb,194.351
2000,gnb,146.68
2001,gnb,150.347
2002,gnb,154.014
2003,gnb,194.351
2004,gnb,201.685
2005,gnb,212.686
2006,gnb,216.353
2007,gnb,231.021
2008,gnb,227.354
2009,gnb,234.688
2010,gnb,238.355
2011,gnb,245.689
1960,guy,660.06
1961,guy,737.067
1962,guy,678.395
1963,guy,616.056
1964,guy,649.059
1965,guy,1078.098
1966,guy,1180.774
1967,guy,1323.787
1968,guy,1331.121
1969,guy,1367.791
1970,guy,1580.477
1971,guy,1499.803
1972,guy,1562.142
1973,guy,1804.164
1974,guy,1554.808
1975,guy,1826.166
1976,guy,1752.826
1977,guy,1899.506
1978,guy,2057.187
1979,guy,1521.805
1980,guy,1789.496
1981,guy,1800.497
1982,guy,1404.461
1983,guy,1246.78
1984,guy,1404.461
1985,guy,1419.129
1986,guy,1045.095
1987,guy,1309.119
1988,guy,1404.461
1989,guy,1195.442
1990,guy,1140.437
1991,guy,1122.102
1992,guy,1052.429
1993,guy,1052.429
1994,guy,1393.46
1995,guy,1474.134
1996,guy,1529.139
1997,guy,1598.812
1998,guy,1657.484
1999,guy,1679.486
2000,guy,1609.813
2001,guy,1595.145
2002,guy,1580.477
2003,guy,1565.809
2004,guy,1628.148
2005,guy,1437.464
2006,guy,1290.784
2007,guy,1562.142
2008,guy,1558.475
2009,guy,1565.809
2010,guy,1719.823
2011,guy,1782.162
1960,hti,260.357
1961,hti,275.025
1962,hti,275.025
1963,hti,223.687
1964,hti,271.358
1965,hti,282.359
1966,hti,286.026
1967,hti,242.022
1968,hti,242.022
1969,hti,289.693
1970,hti,355.699
1971,hti,366.7
1972,hti,352.032
1973,hti,366.7
1974,hti,403.37
1975,hti,407.037
1976,hti,553.717
1977,hti,586.72
1978,hti,630.724
1979,hti,638.058
1980,hti,630.724
1981,hti,649.059
1982,hti,619.723
1983,hti,638.058
1984,hti,645.392
1985,hti,649.059
1986,hti,671.061
1987,hti,740.734
1988,hti,817.741
1989,hti,894.748
1990,hti,861.745
1991,hti,806.74
1992,hti,740.734
1993,hti,612.389
1994,hti,300.694
1995,hti,902.082
1996,hti,1034.094
1997,hti,1367.791
1998,hti,1232.112
1999,hti,1331.121
2000,hti,1367.791
2001,hti,1466.8
2002,hti,1683.153
2003,hti,1591.478
2004,hti,1837.167
2005,hti,1925.175
2006,hti,1969.179
2007,hti,2247.871
2008,hti,2284.541
2009,hti,2119.526
2010,hti,1976.513
2011,hti,2068.188
1960,hnd,597.721
1961,hnd,715.065
1962,hnd,671.061
1963,hnd,682.062
1964,hnd,685.729
1965,hnd,704.064
1966,hnd,755.402
1967,hnd,821.408
1968,hnd,1158.772
1969,hnd,1111.101
1970,hnd,1312.786
1971,hnd,1250.447
1972,hnd,1441.131
1973,hnd,1393.46
1974,hnd,1452.132
1975,hnd,1521.805
1976,hnd,1650.15
1977,hnd,1877.504
1978,hnd,1914.174
1979,hnd,1818.832
1980,hnd,1833.5
1981,hnd,1668.485
1982,hnd,1624.481
1983,hnd,1760.16
1984,hnd,1719.823
1985,hnd,1734.491
1986,hnd,1668.485
1987,hnd,1950.844
1988,hnd,2225.869
1989,hnd,2405.552
1990,hnd,2266.206
1991,hnd,2354.214
1992,hnd,2753.917
1993,hnd,2489.893
1994,hnd,3028.942
1995,hnd,3520.32
1996,hnd,3487.317
1997,hnd,3637.664
1998,hnd,4198.715
1999,hnd,4103.373
2000,hnd,4030.033
2001,hnd,4726.763
2002,hnd,5108.131
2003,hnd,5687.517
2004,hnd,6211.898
2005,hnd,6380.58
2006,hnd,5845.198
2007,hnd,7565.021
2008,hnd,7334.0
2009,hnd,6530.927
2010,hnd,6754.614
2011,hnd,6952.632
1960,hkg,2460.557
1961,hkg,2830.924
1962,hkg,3168.288
1963,hkg,3780.677
1964,hkg,3784.344
1965,hkg,4352.729
1966,hkg,4759.766
1967,hkg,5720.52
1968,hkg,5848.865
1969,hkg,7469.679
1970,hkg,8126.072
1971,hkg,8822.802
1972,hkg,9028.154
1973,hkg,9053.823
1974,hkg,10359.275
1975,hkg,10703.973
1976,hkg,12082.765
1977,hkg,13685.244
1978,hkg,15108.04
1979,hkg,15218.05
1980,hkg,15903.779
1981,hkg,17817.953
1982,hkg,16079.795
1983,hkg,13468.891
1984,hkg,12365.124
1985,hkg,10879.989
1986,hkg,11602.388
1987,hkg,10898.324
1988,hkg,9581.871
1989,hkg,9134.497
1990,hkg,8632.118
1991,hkg,8503.773
1992,hkg,11881.08
1993,hkg,10263.933
1994,hkg,13318.544
1995,hkg,12123.102
1996,hkg,11463.042
1997,hkg,13384.55
1998,hkg,19530.442
1999,hkg,25269.297
2000,hkg,20758.887
2001,hkg,17484.256
2002,hkg,14785.344
2003,hkg,14763.342
2004,hkg,13780.586
2005,hkg,13670.576
2006,hkg,11844.41
2007,hkg,11763.736
2008,hkg,11723.399
2009,hkg,8874.14
2010,hkg,9530.533
2011,hkg,10854.32
1960,hun,7051.641
1961,hun,8195.745
1962,hun,8844.804
1963,hun,9629.542
1964,hun,10982.665
1965,hun,11470.376
1966,hun,12761.16
1967,hun,14044.61
1968,hun,15665.424
1969,hun,17165.227
1970,hun,15903.779
1971,hun,18393.672
1972,hun,19655.12
1973,hun,22009.334
1974,hun,23762.16
1975,hun,25085.947
1976,hun,26541.746
1977,hun,29625.693
1978,hun,31932.236
1979,hun,29141.649
1980,hun,29541.352
1981,hun,27880.201
1982,hun,26930.448
1983,hun,31389.52
1984,hun,32757.311
1985,hun,29534.018
1986,hun,26813.104
1987,hun,27396.157
1988,hun,24385.55
1989,hun,23938.176
1990,hun,23179.107
1991,hun,21382.277
1992,hun,20942.237
1993,hun,22365.033
1994,hun,19416.765
1995,hun,19706.458
1996,hun,18584.356
1997,hun,19171.076
1998,hun,18533.018
1999,hun,18353.335
2000,hun,16908.537
2001,hun,16648.18
2002,hun,15353.729
2003,hun,15320.726
2004,hun,15449.071
2005,hun,16604.176
2006,hun,17095.554
2007,hun,17271.57
2008,hun,16677.516
2009,hun,16134.8
2010,hun,15823.105
2011,hun,14458.981
1960,isl,1122.102
1961,isl,1012.092
1962,isl,1107.434
1963,isl,1224.778
1964,isl,1217.444
1965,isl,1323.787
1966,isl,1422.796
1967,isl,1371.458
1968,isl,1536.473
1969,isl,1213.777
1970,isl,1345.789
1971,isl,1411.795
1972,isl,1419.129
1973,isl,1686.82
1974,isl,1664.818
1975,isl,1536.473
1976,isl,1631.815
1977,isl,1837.167
1978,isl,1859.169
1979,isl,1873.837
1980,isl,1738.158
1981,isl,1580.477
1982,isl,1422.796
1983,isl,1327.454
1984,isl,1525.472
1985,isl,1323.787
1986,isl,1459.466
1987,isl,1565.809
1988,isl,1554.808
1989,isl,1613.48
1990,isl,1694.154
1991,isl,1470.467
1992,isl,1595.145
1993,isl,1763.827
1994,isl,1712.489
1995,isl,1697.821
1996,isl,1925.175
1997,isl,1840.834
1998,isl,1793.163
1999,isl,1782.162
2000,isl,1719.823
2001,isl,1686.82
2002,isl,1763.827
2003,isl,1778.495
2004,isl,1793.163
2005,isl,1760.16
2006,isl,1870.17
2007,isl,1840.834
2008,isl,1694.154
2009,isl,1661.151
2010,isl,1551.141
2011,isl,1466.8
1960,ind,19460.769
1961,ind,21327.272
1962,ind,24906.264
1963,ind,27128.466
1964,ind,28144.225
1965,ind,30839.47
1966,ind,35705.579
1967,ind,32724.308
1968,ind,42284.177
1969,ind,45386.459
1970,ind,49372.488
1971,ind,55489.044
1972,ind,58925.023
1973,ind,61799.951
1974,ind,60677.849
1975,ind,61887.959
1976,ind,63490.438
1977,ind,68613.237
1978,ind,75378.852
1979,ind,82731.187
1980,ind,83244.567
1981,ind,89786.495
1982,ind,94483.922
1983,ind,99251.022
1984,ind,106192.653
1985,ind,116856.289
1986,ind,121957.086
1987,ind,127776.615
1988,ind,133724.489
1989,ind,150838.378
1990,ind,158297.056
1991,ind,166558.807
1992,ind,188208.775
1993,ind,187031.668
1994,ind,199118.1
1995,ind,216459.343
1996,ind,243360.455
1997,ind,244401.883
1998,ind,263107.25
1999,ind,285483.284
2000,ind,303752.278
2001,ind,298068.428
2002,ind,284834.225
2003,ind,293851.378
2004,ind,296858.318
2005,ind,300011.938
2006,ind,316902.14
2007,ind,323451.402
2008,ind,395071.579
2009,ind,443919.686
2010,ind,405485.859
2011,ind,409508.558
1960,idn,14719.338
1961,idn,19339.758
1962,idn,16244.81
1963,idn,15647.089
1964,idn,15720.429
1965,idn,17682.274
1966,idn,16252.144
1967,idn,17638.27
1968,idn,20593.872
1969,idn,27557.505
1970,idn,29236.991
1971,idn,31602.206
1972,idn,34590.811
1973,idn,38745.522
1974,idn,39390.914
1975,idn,40788.041
1976,idn,45848.501
1977,idn,56405.794
1978,idn,62680.031
1979,idn,63464.769
1980,idn,66189.35
1981,idn,70395.399
1982,idn,75147.831
1983,idn,77788.071
1984,idn,74253.083
1985,idn,78591.144
1986,idn,78334.454
1987,idn,75081.825
1988,idn,87314.937
1989,idn,84817.71
1990,idn,82540.503
1991,idn,103545.079
1992,idn,117200.987
1993,idn,117516.349
1994,idn,113563.323
1995,idn,113955.692
1996,idn,124733.005
1997,idn,143984.755
1998,idn,109272.933
1999,idn,106141.315
2000,idn,155103.099
2001,idn,149980.3
2002,idn,156969.602
2003,idn,162580.112
2004,idn,174035.82
2005,idn,174897.565
2006,idn,152624.207
2007,idn,166360.789
2008,idn,155517.47
2009,idn,195429.098
2010,idn,209587.385
2011,idn,211497.892
1960,irn,21855.32
1961,irn,19339.758
1962,irn,18723.702
1963,irn,20289.511
1964,irn,23589.811
1965,irn,24645.907
1966,irn,26329.06
1967,irn,27630.845
1968,irn,36530.654
1969,irn,28716.277
1970,irn,32746.31
1971,irn,39387.247
1972,irn,38067.127
1973,irn,51180.319
1974,irn,60204.806
1975,irn,65382.61
1976,irn,74242.082
1977,irn,86328.514
1978,irn,85144.073
1979,irn,102672.333
1980,irn,82951.207
1981,irn,80013.94
1982,irn,90200.866
1983,irn,101271.539
1984,irn,103834.772
1985,irn,113321.301
1986,irn,99933.084
1987,irn,109705.639
1988,irn,120200.593
1989,irn,136390.398
1990,irn,139947.388
1991,irn,144553.14
1992,irn,143515.379
1993,irn,146969.693
1994,irn,157772.675
1995,irn,157130.95
1996,irn,158850.773
1997,irn,143808.739
1998,irn,175491.619
1999,irn,228076.399
2000,irn,210529.804
2001,irn,227867.38
2002,irn,218333.18
2003,irn,211160.528
2004,irn,221981.845
2005,irn,223191.955
2006,irn,233774.917
2007,irn,227001.968
2008,irn,235685.424
2009,irn,234794.343
2010,irn,229337.847
2011,irn,224141.708
1960,irq,6791.284
1961,irq,7025.972
1962,irq,7345.001
1963,irq,7528.351
1964,irq,7066.309
1965,irq,8052.732
1966,irq,15111.707
1967,irq,6787.617
1968,irq,9343.516
1969,irq,10076.916
1970,irq,11426.372
1971,irq,12515.471
1972,irq,14315.968
1973,irq,12937.176
1974,irq,12896.839
1975,irq,12541.14
1976,irq,22486.044
1977,irq,22728.066
1978,irq,19765.13
1979,irq,23630.148
1980,irq,21851.653
1981,irq,22167.015
1982,irq,20384.853
1983,irq,28829.954
1984,irq,27385.156
1985,irq,28760.281
1986,irq,30912.81
1987,irq,36189.623
1988,irq,50908.961
1989,irq,55133.345
1990,irq,38100.13
1991,irq,41297.754
1992,irq,56196.775
1993,irq,60809.861
1994,irq,67861.502
1995,irq,70663.09
1996,irq,62379.337
1997,irq,60641.179
1998,irq,64315.513
1999,irq,62012.637
2000,irq,61730.278
2001,irq,75356.85
2002,irq,77722.065
2003,irq,85323.756
2004,irq,95565.687
2005,irq,87377.276
2006,irq,71876.867
2007,irq,35016.183
2008,irq,63200.745
2009,irq,70776.767
2010,irq,79456.556
2011,irq,99694.729
1960,irl,3212.292
1961,irl,3755.008
1962,irl,4506.743
1963,irl,5181.471
1964,irl,5859.866
1965,irl,6541.928
1966,irl,7135.982
1967,irl,8118.738
1968,irl,8272.752
1969,irl,9468.194
1970,irl,10828.651
1971,irl,13520.229
1972,irl,13600.903
1973,irl,14976.028
1974,irl,15086.038
1975,irl,14488.317
1976,irl,14576.325
1977,irl,15361.063
1978,irl,16494.166
1979,irl,17583.265
1980,irl,16226.475
1981,irl,14579.992
1982,irl,12603.479
1983,irl,11675.728
1984,irl,11778.404
1985,irl,11386.035
1986,irl,13560.566
1987,irl,12163.439
1988,irl,10747.977
1989,irl,10439.949
1990,irl,12959.178
1991,irl,13175.531
1992,irl,13157.196
1993,irl,13538.564
1994,irl,15394.066
1995,irl,15515.077
1996,irl,16395.157
1997,irl,17836.288
1998,irl,19970.482
1999,irl,22599.721
2000,irl,21939.661
2001,irl,23498.136
2002,irl,23201.109
2003,irl,22640.058
2004,irl,23512.804
2005,irl,22350.365
2006,irl,22130.345
2007,irl,23230.445
2008,irl,21411.613
2009,irl,21008.243
2010,irl,19856.805
2011,irl,17579.598
1960,isr,5944.207
1961,isr,6527.26
1962,isr,7326.666
1963,isr,7631.027
1964,isr,8478.104
1965,isr,12159.772
1966,isr,12812.498
1967,isr,12915.174
1968,isr,12966.512
1969,isr,13872.261
1970,isr,15632.421
1971,isr,15309.725
1972,isr,15929.448
1973,isr,18573.355
1974,isr,18423.008
1975,isr,18437.676
1976,isr,18496.348
1977,isr,18797.042
1978,isr,20065.824
1979,isr,19911.81
1980,isr,19941.146
1981,isr,19893.475
1982,isr,20439.858
1983,isr,18327.666
1984,isr,15496.742
1985,isr,15980.786
1986,isr,16989.211
1987,isr,17528.26
1988,isr,20186.835
1989,isr,21338.273
1990,isr,24843.925
1991,isr,24062.854
1992,isr,27385.156
1993,isr,27638.179
1994,isr,29930.054
1995,isr,30395.763
1996,isr,29350.668
1997,isr,30095.069
1998,isr,29031.639
1999,isr,28279.904
2000,isr,29170.985
2001,isr,30626.784
2002,isr,28232.233
2003,isr,30813.801
2004,isr,24532.23
2005,isr,23560.475
2006,isr,25727.672
2007,isr,25151.953
2008,isr,29229.657
2009,isr,27157.802
2010,isr,28136.891
2011,isr,28023.214
1960,ita,61374.579
1961,ita,72551.595
1962,ita,91088.28
1963,ita,107366.093
1964,ita,122444.797
1965,ita,134369.881
1966,ita,155517.47
1967,ita,168810.345
1968,ita,181784.191
1969,ita,199077.763
1970,ita,225249.142
1971,ita,239920.809
1972,ita,254163.437
1973,ita,274049.578
1974,ita,272502.104
1975,ita,252399.61
1976,ita,267159.285
1977,ita,255644.905
1978,ita,266601.901
1979,ita,276792.494
1980,ita,270903.292
1981,ita,258996.543
1982,ita,247137.465
1983,ita,245736.671
1984,ita,233125.858
1985,ita,231842.408
1986,ita,235524.076
1987,ita,243254.112
1988,ita,247680.181
1989,ita,252663.634
1990,ita,252725.973
1991,ita,256231.625
1992,ita,259498.922
1993,ita,258574.838
1994,ita,254911.505
1995,ita,265006.756
1996,ita,261057.397
1997,ita,261798.131
1998,ita,260514.681
1999,ita,251490.194
2000,ita,250830.134
2001,ita,246620.418
2002,ita,247760.855
2003,ita,244662.24
2004,ita,237203.562
2005,ita,228945.478
2006,ita,223819.012
2007,ita,216030.304
2008,ita,204699.274
2009,ita,188876.169
2010,ita,178590.234
2011,ita,175062.58
1960,jam,1364.124
1961,jam,2020.517
1962,jam,2016.85
1963,jam,2295.542
1964,jam,3927.357
1965,jam,2838.258
1966,jam,3344.304
1967,jam,3696.336
1968,jam,3674.334
1969,jam,4066.703
1970,jam,4767.1
1971,jam,5537.17
1972,jam,6076.219
1973,jam,8093.069
1974,jam,7400.006
1975,jam,7983.059
1976,jam,7099.312
1977,jam,7282.662
1978,jam,8973.149
1979,jam,8423.099
1980,jam,8375.428
1981,jam,7330.333
1982,jam,6112.889
1983,jam,6310.907
1984,jam,5012.789
1985,jam,4924.781
1986,jam,4429.736
1987,jam,5229.142
1988,jam,4345.395
1989,jam,6512.592
1990,jam,7605.358
1991,jam,7847.38
1992,jam,7686.032
1993,jam,8045.398
1994,jam,8269.085
1995,jam,9295.845
1996,jam,9746.886
1997,jam,10157.59
1998,jam,9262.842
1999,jam,9328.848
2000,jam,9867.897
2001,jam,10190.593
2002,jam,9757.887
2003,jam,10194.26
2004,jam,10139.255
2005,jam,10069.582
2006,jam,11569.385
2007,jam,13087.523
2008,jam,11470.376
2009,jam,8089.402
2010,jam,6747.28
2011,jam,7198.321
1960,jpn,80681.334
1961,jpn,107787.798
1962,jpn,121861.744
1963,jpn,151146.406
1964,jpn,178527.895
1965,jpn,201120.282
1966,jpn,226363.91
1967,jpn,282894.382
1968,jpn,334276.386
1969,jpn,402405.579
1970,jpn,503127.068
1971,jpn,553210.954
1972,jpn,611864.619
1973,jpn,651556.227
1974,jpn,635799.128
1975,jpn,606521.8
1976,jpn,645289.324
1977,jpn,669245.835
1978,jpn,652040.271
1979,jpn,679715.12
1980,jpn,631175.041
1981,jpn,591032.392
1982,jpn,567251.897
1983,jpn,560031.574
1984,jpn,568564.683
1985,jpn,529914.503
1986,jpn,540798.159
1987,jpn,536676.451
1988,jpn,585388.879
1989,jpn,615659.964
1990,jpn,661031.755
1991,jpn,651156.524
1992,jpn,678758.033
1993,jpn,659256.927
1994,jpn,695211.862
1995,jpn,691244.168
1996,jpn,694119.096
1997,jpn,675655.751
1998,jpn,655729.273
1999,jpn,662337.207
2000,jpn,661336.116
2001,jpn,636510.526
2002,jpn,640705.574
2003,jpn,640580.896
2004,jpn,627471.371
2005,jpn,624970.477
2006,jpn,596844.587
2007,jpn,586334.965
2008,jpn,553529.983
2009,jpn,504722.213
2010,jpn,510398.729
2011,jpn,525932.141
1960,jor,663.727
1961,jor,869.079
1962,jor,931.418
1963,jor,1078.098
1964,jor,1089.099
1965,jor,1272.449
1966,jor,1397.127
1967,jor,1254.114
1968,jor,1268.782
1969,jor,1521.805
1970,jor,1371.458
1971,jor,1448.465
1972,jor,1587.811
1973,jor,1895.839
1974,jor,1932.509
1975,jor,2207.534
1976,jor,2684.244
1977,jor,2882.262
1978,jor,3358.972
1979,jor,3483.65
1980,jor,4272.055
1981,jor,5383.156
1982,jor,5896.536
1983,jor,6728.945
1984,jor,7363.336
1985,jor,7532.018
1986,jor,8386.429
1987,jor,8533.109
1988,jor,8401.097
1989,jor,8272.752
1990,jor,9493.863
1991,jor,9119.829
1992,jor,10461.951
1993,jor,10062.248
1994,jor,11158.681
1995,jor,11375.034
1996,jor,12016.759
1997,jor,12335.788
1998,jor,12753.826
1999,jor,12764.827
2000,jor,13747.583
2001,jor,13949.268
2002,jor,14682.668
2003,jor,15229.051
2004,jor,14554.323
2005,jor,15874.443
2006,jor,14554.323
2007,jor,14403.976
2008,jor,12926.175
2009,jor,12893.172
2010,jor,13982.271
2011,jor,18265.327
1992,kaz,76522.956
1993,kaz,54836.318
1994,kaz,46889.929
1995,kaz,34268.115
1996,kaz,25804.679
1997,kaz,30483.771
1998,kaz,27957.208
1999,kaz,22060.672
2000,kaz,22368.7
2001,kaz,29211.322
2002,kaz,27143.134
2003,kaz,23648.483
2004,kaz,33864.745
2005,kaz,28118.556
2006,kaz,31869.897
2007,kaz,42526.199
2008,kaz,31847.895
2009,kaz,28565.93
2010,kaz,45973.179
2011,kaz,40234.324
1960,ken,2141.528
1961,ken,2141.528
1962,ken,2332.212
1963,ken,2570.567
1964,ken,2526.563
1965,ken,2082.856
1966,ken,2310.21
1967,ken,2332.212
1968,ken,2442.222
1969,ken,2724.581
1970,ken,2467.891
1971,ken,3072.946
1972,ken,3366.306
1973,ken,3333.303
1974,ken,4349.062
1975,ken,4407.734
1976,ken,3949.359
1977,ken,4316.059
1978,ken,4627.754
1979,ken,4572.749
1980,ken,5518.835
1981,ken,5639.846
1982,ken,3956.693
1983,ken,3780.677
1984,ken,3424.978
1985,ken,3116.95
1986,ken,3281.965
1987,ken,4272.055
1988,ken,3868.685
1989,ken,4235.385
1990,ken,4668.091
1991,ken,3777.01
1992,ken,4367.397
1993,ken,5291.481
1994,ken,5540.837
1995,ken,6406.249
1996,ken,8071.067
1997,ken,7271.661
1998,ken,9130.83
1999,ken,9259.175
2000,ken,9669.879
2001,ken,8536.776
2002,ken,6970.967
2003,ken,5683.85
2004,ken,6446.586
2005,ken,7172.652
2006,ken,8045.398
2007,ken,8159.075
2008,ken,8419.432
2009,ken,10326.272
2010,ken,9941.237
2011,ken,10579.295
1961,kir,7.334
1962,kir,11.001
1963,kir,18.335
1964,kir,18.335
1965,kir,11.001
1966,kir,11.001
1967,kir,22.002
1968,kir,33.003
1969,kir,11.001
1970,kir,22.002
1971,kir,29.336
1972,kir,25.669
1973,kir,36.67
1974,kir,33.003
1975,kir,33.003
1976,kir,33.003
1977,kir,22.002
1978,kir,22.002
1979,kir,25.669
1980,kir,29.336
1981,kir,29.336
1982,kir,25.669
1983,kir,22.002
1984,kir,22.002
1985,kir,22.002
1986,kir,18.335
1987,kir,22.002
1988,kir,22.002
1989,kir,22.002
1990,kir,22.002
1991,kir,22.002
1992,kir,22.002
1993,kir,22.002
1994,kir,22.002
1995,kir,22.002
1996,kir,36.67
1997,kir,29.336
1998,kir,33.003
1999,kir,29.336
2000,kir,33.003
2001,kir,25.669
2002,kir,40.337
2003,kir,40.337
2004,kir,44.004
2005,kir,62.339
2006,kir,69.673
2007,kir,51.338
2008,kir,55.005
2009,kir,40.337
2010,kir,62.339
2011,kir,62.339
1998,prk,3989.696
1999,prk,2610.904
2000,prk,3138.952
2001,prk,3490.984
2002,prk,3498.318
2003,prk,3406.643
2004,prk,3428.645
2005,prk,2878.595
2006,prk,2196.533
2007,prk,2625.572
2008,prk,2687.911
2009,prk,2592.569
2010,prk,2570.567
2011,prk,2581.568
1960,kor,2086.523
1961,kor,2291.875
1962,kor,2955.602
1963,kor,3931.024
1964,kor,3252.629
1965,kor,4550.747
1966,kor,6530.927
1967,kor,10502.288
1968,kor,15397.733
1969,kor,20065.824
1970,kor,27575.84
1971,kor,31627.875
1972,kor,32566.627
1973,kor,40230.657
1974,kor,41715.792
1975,kor,46072.188
1976,kor,53560.202
1977,kor,61539.594
1978,kor,69478.649
1979,kor,78987.18
1980,kor,77619.389
1981,kor,76827.317
1982,kor,75624.541
1983,kor,78833.166
1984,kor,78484.801
1985,kor,78748.825
1986,kor,82529.502
1987,kor,85782.131
1988,kor,103270.054
1989,kor,117369.669
1990,kor,129093.068
1991,kor,140292.086
1992,kor,165865.744
1993,kor,189319.876
1994,kor,202521.076
1995,kor,223177.287
1996,kor,238663.028
1997,kor,246811.102
1998,kor,188432.462
1999,kor,210313.451
2000,kor,222799.586
2001,kor,210786.494
2002,kor,211325.543
2003,kor,201490.649
2004,kor,203551.503
2005,kor,187482.709
2006,kor,178458.222
2007,kor,184710.457
2008,kor,169921.446
2009,kor,165488.043
2010,kor,174919.567
2011,kor,165187.349
1960,kwt,5995.545
1961,kwt,8096.736
1962,kwt,11741.734
1963,kwt,14106.949
1964,kwt,4345.395
1965,kwt,13171.864
1966,kwt,11327.363
1967,kwt,2027.851
1969,kwt,1565.809
1970,kwt,278.692
1971,kwt,344.698
1972,kwt,1026.76
1973,kwt,1653.817
1974,kwt,1752.826
1975,kwt,2049.853
1976,kwt,4389.399
1977,kwt,4228.051
1978,kwt,5284.147
1979,kwt,4341.728
1980,kwt,6505.258
1981,kwt,11023.002
1982,kwt,10395.945
1983,kwt,9875.231
1984,kwt,15746.098
1985,kwt,16241.143
1986,kwt,20003.485
1987,kwt,15159.378
1988,kwt,16435.494
