year,country,nv_ind_totl_kn
1985,gmb,1003612500.0
1986,gmb,1285860300.0
1987,gmb,1403246900.0
1988,gmb,1414472900.0
1989,gmb,1515506700.0
1990,gmb,1585357100.0
1991,gmb,1614045800.0
1992,gmb,1643981700.0
1993,gmb,1692627700.0
1994,gmb,1629013700.0
1995,gmb,1635770900.0
1996,gmb,1737106800.0
1997,gmb,1727592800.0
1998,gmb,1814273500.0
1999,gmb,1833479400.0
2000,gmb,1893802000.0
2001,gmb,1996409600.0
2002,gmb,2217883600.0
2003,gmb,2274428000.0
2004,gmb,2356964528.90434
2005,gmb,2410042762.79095
2006,gmb,2495290628.93821
2007,gmb,2473404861.59829
2008,gmb,2543614684.15245
2009,gmb,2576219625.44949
2010,gmb,2698523452.10033
2011,gmb,2846566860.36939
2012,gmb,3027646831.63012
2013,gmb,3162483330.35572
1990,geo,4022901400.0
1991,geo,3508134300.0
1992,geo,1133801400.0
1993,geo,354672100.0
1994,geo,341536100.0
1995,geo,417068100.0
1996,geo,891436700.0
1997,geo,968314500.0
1998,geo,1002835800.0
1999,geo,986034700.0
2000,geo,1019135600.0
2001,geo,1014154900.0
2002,geo,1161040100.0
2003,geo,1349326300.0
2004,geo,1522624300.0
2005,geo,1710648200.0
2006,geo,1941137900.0
2007,geo,2201216300.0
2008,geo,2114465400.0
2009,geo,2040336100.0
2010,geo,2072553000.0
2011,geo,2273043300.0
2012,geo,2489876200.0
2013,geo,2546668200.0
2014,geo,2675314200.0
1991,deu,651583740000.0
1992,deu,646819420000.0
1993,deu,611564220000.0
1994,deu,630250700000.0
1995,deu,626368190000.0
1996,deu,608181620000.0
1997,deu,620466460000.0
1998,deu,621376520000.0
1999,deu,624210770000.0
2000,deu,653027790000.0
2001,deu,649332460000.0
2002,deu,637413910000.0
2003,deu,635254080000.0
2004,deu,653805120000.0
2005,deu,656276860000.0
2006,deu,689311820000.0
2007,deu,716203030000.0
2008,deu,707857470000.0
2009,deu,612063720000.0
2010,deu,700282000000.0
2011,deu,736599860000.0
2012,deu,738323920000.0
2013,deu,739547670000.0
2014,deu,752561140000.0
2006,gha,3704274441.60192
2007,gha,3929661910.24521
2008,gha,4521864418.68048
2009,gha,4724752737.05379
2010,gha,5053000000.0
2011,gha,7157057641.06356
2012,gha,7947452341.93682
2013,gha,8475454906.04743
2014,gha,8541875923.681509
1995,grc,26680418800.0
1996,grc,26479730100.0
1997,grc,27149558500.0
1998,grc,28637374600.0
1999,grc,31363171400.0
2000,grc,32292321400.0
2001,grc,34699191500.0
2002,grc,36255069500.0
2003,grc,40183347800.0
2004,grc,41378928900.0
2005,grc,38965973200.0
2006,grc,44104150700.0
2007,grc,42388825500.0
2008,grc,36294254200.0
2009,grc,36183133000.0
2010,grc,31255272300.0
2011,grc,27873323400.0
2012,grc,26134455800.0
2013,grc,24110936000.0
2014,grc,21908671100.0
1977,grd,69279800.0
1978,grd,75581300.0
1979,grd,84201600.0
1980,grd,83098300.0
1981,grd,85978000.0
1982,grd,101105400.0
1983,grd,95215300.0
1984,grd,92971400.0
1985,grd,106958200.0
1986,grd,118925600.0
1987,grd,138896100.0
1988,grd,152172400.0
1989,grd,158137400.0
1990,grd,160886100.0
1991,grd,172142900.0
1992,grd,176892500.0
1993,grd,171095800.0
1994,grd,182128200.0
1995,grd,193141900.0
1996,grd,203501100.0
1997,grd,217338400.0
1998,grd,249575400.0
1999,grd,272350800.0
2000,grd,280230000.0
2001,grd,255040000.0
2002,grd,261201844.0
2003,grd,297149731.0
2004,grd,295229353.0
2005,grd,465912762.0
2006,grd,366406721.0
2007,grd,359672705.0
2008,grd,343883403.0
2009,grd,277472869.0
2010,grd,274353796.0
2011,grd,258168740.0
2012,grd,235731656.0
2013,grd,261247035.0
2014,grd,247424644.0
1965,gtm,8980559900.0
1966,gtm,9913605100.0
1967,gtm,10741682700.0
1968,gtm,11744706200.0
1969,gtm,12568896200.0
1970,gtm,13008204900.0
1971,gtm,13844057900.0
1972,gtm,14819867700.0
1973,gtm,16192221600.0
1974,gtm,16798701000.0
1975,gtm,16915331600.0
1976,gtm,19745568700.0
1977,gtm,22113170800.0
1978,gtm,23567166300.0
1979,gtm,25060038500.0
1980,gtm,26560686200.0
1981,gtm,26440166600.0
1982,gtm,24908419900.0
1983,gtm,23431098400.0
1984,gtm,22688548700.0
1985,gtm,22451401000.0
1986,gtm,22964575800.0
1987,gtm,23819866000.0
1988,gtm,24826777200.0
1989,gtm,25705394800.0
1990,gtm,26075732100.0
1991,gtm,26739655900.0
1992,gtm,28654595100.0
1993,gtm,29587006600.0
1994,gtm,30479965800.0
1995,gtm,31949360400.0
1996,gtm,32934247900.0
1997,gtm,34875806100.0
1998,gtm,36654217400.0
1999,gtm,38303258100.0
2000,gtm,39037113700.0
2001,gtm,39547338000.0
2002,gtm,41133060000.0
2003,gtm,41742507000.0
2004,gtm,42649622000.0
2005,gtm,43815545000.0
2006,gtm,46133880000.0
2007,gtm,48211505000.0
2008,gtm,48890019000.0
2009,gtm,47835131000.0
2010,gtm,48529697000.0
2011,gtm,50299925000.0
2012,gtm,51612344000.0
2013,gtm,53397358000.0
2014,gtm,55857889000.0
1986,gin,1141597946000.0
1987,gin,1178508734100.0
1988,gin,1214620442300.0
1989,gin,1252351299400.0
1990,gin,1296619687800.0
1991,gin,1284595338800.0
1992,gin,1298873398900.0
1993,gin,1390692519400.0
1994,gin,1417200556600.0
1995,gin,1513042825600.0
1996,gin,1633599367000.0
1997,gin,1687684369000.0
1998,gin,1769352300500.0
1999,gin,1879720915400.0
2000,gin,1962545581200.0
2001,gin,2063620550700.0
2002,gin,2168386775200.0
2003,gin,2170213599700.0
2004,gin,2235187614500.0
2005,gin,2319191032600.0
2006,gin,2371997989400.0
2007,gin,2411710141000.0
2008,gin,2638859619800.0
2009,gin,2556066592400.0
2010,gin,2615320582900.0
2011,gin,2732299681600.0
2012,gin,2798700000000.0
2013,gin,2841600000000.0
2014,gin,2741600000000.0
2000,gnb,37970000000.0
2001,gnb,38968000000.0
2002,gnb,45310000000.0
2003,gnb,48373000000.0
2004,gnb,41590000000.0
2005,gnb,43405000000.0
2006,gnb,43760000000.0
2007,gnb,42348000000.0
2008,gnb,43780000000.0
2009,gnb,44460000000.0
2010,gnb,46916000000.0
2011,gnb,48742000000.0
2012,gnb,49933000000.0
2013,gnb,50114000000.0
2014,gnb,51066373000.0
1960,guy,51279226500.0
1961,guy,53070171300.0
1962,guy,57377390800.0
1963,guy,47607795300.0
1964,guy,55322291600.0
1965,guy,62315928300.0
1966,guy,65526195500.0
1967,guy,66820151700.0
1968,guy,68239474000.0
1969,guy,73621266100.0
1970,guy,76715124700.0
1971,guy,79123942700.0
1972,guy,74315258700.0
1973,guy,72569084600.0
1974,guy,78685164100.0
1975,guy,85902666000.0
1976,guy,82405847600.0
1977,guy,79562721300.0
1978,guy,73661560900.0
1979,guy,72349695300.0
1980,guy,74762989100.0
1981,guy,73222776600.0
1982,guy,59235503200.0
1983,guy,46775003100.0
1984,guy,47871955400.0
1985,guy,49837518700.0
1986,guy,48306258000.0
1987,guy,48937564700.0
1988,guy,47728679800.0
1989,guy,35102518700.0
1990,guy,36490501000.0
1991,guy,40027617000.0
1992,guy,38863502900.0
1993,guy,56907274900.0
1994,guy,62056238400.0
1995,guy,62951710800.0
1996,guy,69846848400.0
1997,guy,76518115100.0
1998,guy,75801737100.0
1999,guy,74637628700.0
2000,guy,73473508900.0
2001,guy,75667419200.0
2002,guy,75646821900.0
2003,guy,73559296600.0
2004,guy,73410828700.0
2005,guy,69399112200.0
2006,guy,78935000000.0
2007,guy,85613000000.0
2008,guy,85740000000.0
2009,guy,85986000000.0
2010,guy,87451000000.0
2011,guy,95526000000.0
2012,guy,97989000000.0
2013,guy,103330000000.0
1998,hti,1913000000.0
1999,hti,1961000000.0
2000,hti,2020000000.0
2001,hti,2005000000.0
2002,hti,2031000000.0
2003,hti,2055000000.0
2004,hti,2010000000.0
2005,hti,2060000000.0
2006,hti,2095000000.0
2007,hti,2133000000.0
2008,hti,2182000000.0
2009,hti,2282000000.0
2010,hti,2168000000.0
2011,hti,2460000000.0
2012,hti,2581000000.0
2013,hti,2732000000.0
2014,hti,2876000000.0
1960,hnd,5539698700.0
1961,hnd,5401398300.0
1962,hnd,6140278800.0
1963,hnd,6246369800.0
1964,hnd,6396043300.0
1965,hnd,6587380400.0
1966,hnd,6704843000.0
1967,hnd,7943884400.0
1968,hnd,8472466300.0
1969,hnd,8525513900.0
1970,hnd,8885480000.0
1971,hnd,9150718300.0
1972,hnd,9832759400.0
1973,hnd,11177896000.0
1974,hnd,11746263600.0
1975,hnd,11803100400.0
1976,hnd,12371468000.0
1977,hnd,14000788400.0
1978,hnd,15800619100.0
1979,hnd,16217422000.0
1980,hnd,16084802900.0
1981,hnd,15497489700.0
1982,hnd,15952183800.0
1983,hnd,17126810200.0
1984,hnd,18358273300.0
1985,hnd,18358273300.0
1986,hnd,17960416000.0
1987,hnd,18509838000.0
1988,hnd,20195995200.0
1989,hnd,21541131800.0
1990,hnd,21351675900.0
1991,hnd,21541131800.0
1992,hnd,23909330100.0
1993,hnd,26201746100.0
1994,hnd,24496643300.0
1995,hnd,25595487300.0
1996,hnd,26334365200.0
1997,hnd,27565828300.0
1998,hnd,28645726700.0
1999,hnd,29782461900.0
2000,hnd,31336000000.0
2001,hnd,31482000000.0
2002,hnd,32234600000.0
2003,hnd,33637900000.0
2004,hnd,34815600000.0
2005,hnd,37474000000.0
2006,hnd,39846900000.0
2007,hnd,42355700000.0
2008,hnd,43982500000.0
2009,hnd,40598800000.0
2010,hnd,41805800000.0
2011,hnd,43544700000.0
2012,hnd,44389500000.0
2013,hnd,45236900000.0
2014,hnd,45335300000.0
2000,hkg,152183000000.0
2001,hkg,147293000000.0
2002,hkg,143173000000.0
2003,hkg,136428000000.0
2004,hkg,131413000000.0
2005,hkg,127572000000.0
2006,hkg,123021000000.0
2007,hkg,122629000000.0
2008,hkg,125252000000.0
2009,hkg,118733000000.0
2010,hkg,128178000000.0
2011,hkg,139867000000.0
2012,hkg,146143000000.0
2013,hkg,148639000000.0
2014,hkg,156218000000.0
1995,hun,4294414497100.0
1996,hun,4390180350800.0
1997,hun,4851688300900.0
1998,hun,5203803084200.0
1999,hun,5494408329500.0
2000,hun,5710742940900.0
2001,hun,5932376547700.0
2002,hun,6352747029900.0
2003,hun,6600114865000.0
2004,hun,6903785911900.0
2005,hun,7251934225200.0
2006,hun,7556478732300.0
2007,hun,7919818519700.0
2008,hun,7499425876600.0
2009,hun,6577852236500.0
2010,hun,6902823000000.0
2011,hun,6946773744000.0
2012,hun,6751570238100.0
2013,hun,6654776935500.0
2014,hun,7157642782900.0
1997,isl,278814011300.0
1998,isl,288225011400.0
1999,isl,297301702800.0
2000,isl,316763207200.0
2001,isl,327299172300.0
2002,isl,316083053000.0
2003,isl,320782871900.0
2004,isl,352768627100.0
2005,isl,370018890900.0
2006,isl,396707804200.0
2007,isl,411708386100.0
2008,isl,412988119200.0
2009,isl,360491835600.0
2010,isl,355300910300.0
2011,isl,369703626100.0
2012,isl,377596201300.0
2013,isl,394253372100.0
1960,ind,1510302881600.0
1961,ind,1612802869700.0
1962,ind,1722575438100.0
1963,ind,1891638277800.0
1964,ind,2019444445600.0
1965,ind,2102113237300.0
1966,ind,2177571042300.0
1967,ind,2249613849800.0
1968,ind,2358300110400.0
1969,ind,2534341117400.0
1970,ind,2553216997200.0
1971,ind,2617229050500.0
1972,ind,2712473340000.0
1973,ind,2729124460800.0
1974,ind,2767679160900.0
1975,ind,2963759818500.0
1976,ind,3220726083500.0
1977,ind,3446390459300.0
1978,ind,3683770124000.0
1979,ind,3567290381900.0
1980,ind,3754308030300.0
1981,ind,4054912687400.0
1982,ind,4112410385600.0
1983,ind,4436285424100.0
1984,ind,4617118826400.0
1985,ind,4819483307500.0
1986,ind,5096933045600.0
1987,ind,5380814755900.0
1988,ind,5870428869600.0
1989,ind,6357808019800.0
1990,ind,6823904878600.0
1991,ind,6847259760500.0
1992,ind,7067406818300.0
1993,ind,7455931221900.0
1994,ind,8139025873100.0
1995,ind,9057904085800.0
1996,ind,9637041450100.0
1997,ind,10023752153000.0
1998,ind,10439573032200.0
1999,ind,11062213825500.0
2000,ind,11729501046400.0
2001,ind,12035423722500.0
2002,ind,12903328747400.0
2003,ind,13847670923400.0
2004,ind,15206699565900.0
2005,ind,16684325336900.0
2006,ind,18626039353838.8
2007,ind,20427917385853.1
2008,ind,21335158077722.0
2009,ind,23290100259756.6
2010,ind,25048735865291.3
2011,ind,27006130000000.0
2012,ind,27628040000000.0
2013,ind,28842940000000.0
2014,ind,30449290000000.0
1960,idn,107459900715228.0
1961,idn,113897699791005.0
1962,idn,116578869276872.0
1963,idn,111431979230992.0
1964,idn,114581793127005.0
1965,idn,117469398399841.0
1966,idn,117298368600258.0
1967,idn,123103088445909.0
1968,idn,155305972076815.0
1969,idn,186242580865283.0
1970,idn,215080421507377.0
1971,idn,224579791068264.0
1972,idn,271744678644211.0
1973,idn,328034043528996.0
1974,idn,356057533526185.0
1975,idn,365235210336111.0
1976,idn,409993266638807.0
1977,idn,466050436522793.0
1978,idn,490705521384923.0
1979,idn,518876221667695.0
1980,idn,571551382655179.0
1981,idn,606144092857687.0
1982,idn,571227426921085.0
1983,idn,660870421757505.0
1984,idn,732163701035082.0
1985,idn,745882085831663.0
1986,idn,798544781014777.0
1987,idn,848962545204075.0
1988,idn,907301991769709.0
1989,idn,1053730190492930.0
1990,idn,1161956026945260.0
1991,idn,1277017158693800.0
1992,idn,1503686756495150.0
1993,idn,1482119880662320.0
1994,idn,1647643312108310.0
1995,idn,1819329402675020.0
1996,idn,2013806086902620.0
1997,idn,2117949036253540.0
1998,idn,1822466026611820.0
1999,idn,1858334024795040.0
2000,idn,1967791836600150.0
2001,idn,2021590172211730.0
2002,idn,2107764749213240.0
2003,idn,2186913010032210.0
2004,idn,2273100844234070.0
2005,idn,2380026639458400.0
2006,idn,2486855317982530.0
2007,idn,2604234878138900.0
2008,idn,2701585275030740.0
2009,idn,2798525931939850.0
2010,idn,2936192400000000.0
2011,idn,3122633400000000.0
2012,idn,3288298000000000.0
2013,idn,3427225400000000.0
2014,idn,3572799800000000.0
1960,irn,144388508280458.0
1961,irn,168735240175139.0
1962,irn,186716979864428.0
1963,irn,202147112902248.0
1964,irn,220455993327118.0
1965,irn,257721609234652.0
1966,irn,288932506697377.0
1967,irn,323977996553246.0
1968,irn,376152315731296.0
1969,irn,445495901555600.0
1970,irn,500084953829344.0
1971,irn,574618309084804.0
1972,irn,649936128687656.0
1973,irn,728817069674724.0
1974,irn,736764785940215.0
1975,irn,669509645190339.0
1976,irn,802111435789571.0
1977,irn,733042913980634.0
1978,irn,579954669177680.0
1979,irn,455064027971808.0
1980,irn,240675463491275.0
1981,irn,236315619026758.0
1982,irn,387316905705865.0
1983,irn,415628336052427.0
1984,irn,351281965040590.0
1985,irn,348007176166606.0
1986,irn,324389797545683.0
1987,irn,353284013477792.0
1988,irn,346736649526664.0
1989,irn,363638407833884.0
1990,irn,431953872449199.0
1991,irn,504288571110646.0
1992,irn,509321254673681.0
1993,irn,521724097774335.0
1994,irn,504474998264184.0
1995,irn,504513641461088.0
1996,irn,538173674595141.0
1997,irn,528565957735500.0
1998,irn,526941017211506.0
1999,irn,530003742051970.0
2000,irn,579965330176401.0
2001,irn,579643006540571.0
2002,irn,628018931019199.0
2003,irn,692973044577394.0
2004,irn,712400804536549.0
2005,irn,740632102745955.0
2006,irn,768611223132888.0
2007,irn,805637069425492.0
2008,irn,832606807544522.0
2009,irn,833218506371565.0
2010,irn,886636618422915.0
2011,irn,909900766734575.0
2012,irn,743793729910774.0
2013,irn,708876000000000.0
2014,irn,743713000000000.0
1968,irq,5863917855967.36
1969,irq,6081284598987.35
1970,irq,6123096545733.88
1971,irq,6684373473251.74
1972,irq,5894376890021.12
1973,irq,8057799008766.6
1974,irq,8631259549905.97
1975,irq,10525257667430.5
1976,irq,13053080593582.7
1977,irq,12687572184937.6
1978,irq,15503925233671.8
1979,irq,20264672256274.0
1980,irq,23428812093840.2
1981,irq,19778158412342.7
1982,irq,20684176225287.2
1983,irq,19067078417342.2
1984,irq,17557971730133.4
1985,irq,17605598583381.1
1986,irq,18259360214298.5
1987,irq,24242899004004.3
1988,irq,22521963579967.0
1989,irq,20637656973277.8
1990,irq,53127200997182.0
1991,irq,10881351465549.9
1992,irq,15303449409536.2
1993,irq,14867608322257.9
1994,irq,16702349773532.4
1995,irq,19158455519503.5
1996,irq,20776660928686.7
1997,irq,41373890456765.9
1998,irq,64538262754957.6
1999,irq,77084615782009.7
2000,irq,78806105006666.1
2001,irq,80113628268501.0
2002,irq,70459498975008.0
2003,irq,43285887094413.1
2004,irq,60774079946532.4
2005,irq,59085264958406.4
2006,irq,62528797208338.4
2007,irq,66993537800000.0
2008,irq,75257295000000.0
2009,irq,77411997500000.0
2010,irq,81333241300000.0
2011,irq,87221919500000.0
2012,irq,100870417400000.0
2013,irq,109043177800000.0
2014,irq,110296088400000.0
1995,irl,19701506500.0
1996,irl,21253715500.0
1997,irl,24528489600.0
1998,irl,27030412800.0
1999,irl,30401493400.0
2000,irl,35211243900.0
2001,irl,37444429100.0
2002,irl,40904104200.0
2003,irl,40837741200.0
2004,irl,41073046200.0
2005,irl,43663806500.0
2006,irl,45576998900.0
2007,irl,45052293500.0
2008,irl,42391335100.0
2009,irl,39510233100.0
2010,irl,40412046900.0
2011,irl,40039518000.0
2012,irl,39043358400.0
2013,irl,37327240400.0
2014,irl,39880138000.0
1990,ita,335821737500.0
1991,ita,337971511900.0
1992,ita,337038727400.0
1993,ita,325961497600.0
1994,ita,338218631300.0
1995,ita,351477659000.0
1996,ita,352401521900.0
1997,ita,352217109100.0
1998,ita,355433709100.0
1999,ita,357449088800.0
2000,ita,368913850700.0
2001,ita,371024979900.0
2002,ita,373464282800.0
2003,ita,371275678300.0
2004,ita,379026058800.0
2005,ita,382488082300.0
2006,ita,396079491600.0
2007,ita,403429781000.0
2008,ita,393103539300.0
2009,ita,338161661200.0
2010,ita,351786599400.0
2011,ita,350654788000.0
2012,ita,338255423100.0
2013,ita,328100745900.0
2014,ita,322682634000.0
1966,jam,156833290200.0
1967,jam,155861606200.0
1968,jam,167465099000.0
1969,jam,166542730200.0
1970,jam,190768251600.0
1971,jam,196048394200.0
1972,jam,207550755400.0
1973,jam,206704846400.0
1974,jam,204140003200.0
1975,jam,195947281500.0
1976,jam,173265604300.0
1977,jam,162858219700.0
1978,jam,160966658700.0
1979,jam,155787609800.0
1980,jam,140997789100.0
1981,jam,142218569100.0
1982,jam,139727693900.0
1983,jam,143836390700.0
1984,jam,138632707800.0
1985,jam,132309357700.0
1986,jam,135333945100.0
1987,jam,146571340400.0
1988,jam,156342043000.0
1989,jam,177540930300.0
1990,jam,187216536700.0
1991,jam,183544305200.0
1992,jam,184874118600.0
1993,jam,183751002500.0
1994,jam,181261160000.0
1995,jam,183608050100.0
1996,jam,177920993400.0
1997,jam,176568744200.0
1998,jam,175669528300.0
1999,jam,174194701000.0
2000,jam,173428663200.0
2001,jam,173704152100.0
2002,jam,173198400000.0
2003,jam,178063900000.0
2004,jam,184878200000.0
2005,jam,188449000000.0
2006,jam,185976000000.0
2007,jam,188776000000.0
2008,jam,182814000000.0
2009,jam,159168000000.0
2010,jam,153926000000.0
2011,jam,158376000000.0
2012,jam,153753000000.0
2013,jam,154402000000.0
2014,jam,154637000000.0
1970,jpn,60948156202600.0
1971,jpn,64435333867400.0
1972,jpn,69724819871800.0
1973,jpn,76368697716200.0
1974,jpn,73276782058300.0
1975,jpn,73631688958400.0
1976,jpn,76424309551600.0
1977,jpn,77509146943800.0
1978,jpn,81306025883800.0
1979,jpn,87182209089800.0
1980,jpn,89107700312100.0
1981,jpn,91895976256700.0
1982,jpn,92390200734100.0
1983,jpn,90832737141300.0
1984,jpn,92650456659300.0
1985,jpn,99521914403900.0
1986,jpn,100593865328300.0
1987,jpn,105469083421700.0
1988,jpn,114703883768600.0
1989,jpn,121781690495400.0
1990,jpn,131574038107600.0
1991,jpn,135589038728200.0
1992,jpn,133041616341600.0
1993,jpn,130173273079800.0
1994,jpn,122718479709600.0
1995,jpn,122661118851500.0
1996,jpn,126031291903700.0
1997,jpn,127684963770600.0
1998,jpn,122003418749300.0
1999,jpn,121774264376300.0
2000,jpn,124813563225800.0
2001,jpn,120898289390100.0
2002,jpn,118517733020700.0
2003,jpn,121026290453100.0
2004,jpn,125257977743400.0
2005,jpn,127507324667300.0
2006,jpn,132203232915700.0
2007,jpn,136540859367100.0
2008,jpn,135906460111500.0
2009,jpn,115967907270800.0
2010,jpn,131839600000000.0
2011,jpn,128263275603700.0
2012,jpn,128839996662800.0
2013,jpn,130122224751600.0
1975,jor,158886800.0
1976,jor,198038000.0
1977,jor,249127500.0
1978,jor,286347400.0
1979,jor,427677700.0
1980,jor,517391700.0
1981,jor,685232400.0
1982,jor,811990700.0
1983,jor,801807900.0
1985,jor,807250500.0
1986,jor,818316000.0
1987,jor,828554800.0
1988,jor,702635700.0
1989,jor,767675300.0
1990,jor,750623100.0
1991,jor,742104200.0
1992,jor,884377500.0
1993,jor,959566100.0
1994,jor,1075223700.0
1995,jor,1106334300.0
1996,jor,1055535100.0
1997,jor,1113332000.0
1998,jor,1130330100.0
1999,jor,1205649000.0
2000,jor,1255109400.0
2001,jor,1363631900.0
2002,jor,1567033900.0
2003,jor,1595886500.0
2004,jor,1803434100.0
2005,jor,1932160500.0
2006,jor,2119762600.0
2007,jor,2311877000.0
2008,jor,2497402200.0
2009,jor,2507675600.0
2010,jor,2537309200.0
2011,jor,2622000400.0
2012,jor,2642066800.0
2013,jor,2702587900.0
2014,jor,2808702600.0
1990,kaz,3397162299400.0
1991,kaz,3304442631200.0
1992,kaz,2547079515100.0
1993,kaz,2132300160400.0
1994,kaz,1586861099100.0
1995,kaz,1361122657500.0
1996,kaz,1323602099100.0
1997,kaz,1383611127000.0
1998,kaz,1378068894800.0
1999,kaz,1424967256800.0
2000,kaz,1642875179100.0
2001,kaz,1895973214500.0
2002,kaz,2123854804300.0
2003,kaz,2319831063300.0
2004,kaz,2580827445800.0
2005,kaz,2856189900000.0
2006,kaz,3237832746900.0
2007,kaz,3496300164300.0
2008,kaz,3585200467900.0
2009,kaz,3639378948300.0
2010,kaz,3908452297907.8
2011,kaz,4044154040023.52
2012,kaz,4121101685216.34
2013,kaz,4249981667011.85
2014,kaz,4325253881474.02
1964,ken,62031323200.0
1965,ken,64262080100.0
1966,ken,69410274800.0
1967,ken,73413980000.0
1968,ken,83077888500.0
1969,ken,89292265500.0
1970,ken,84232417400.0
1971,ken,106371261200.0
1972,ken,155885489800.0
1973,ken,168177708500.0
1974,ken,169518969900.0
1975,ken,170300033600.0
1976,ken,169653497400.0
1977,ken,191455018000.0
1978,ken,211698426600.0
1979,ken,219179773500.0
1980,ken,230865613500.0
1981,ken,240101844300.0
1982,ken,244157754100.0
1983,ken,245310297400.0
1984,ken,250534809400.0
1985,ken,265250476300.0
1986,ken,275799836200.0
1987,ken,290387077400.0
1988,ken,305952154300.0
1989,ken,324858317300.0
1990,ken,340013767300.0
1991,ken,348631572300.0
1992,ken,348450863500.0
1993,ken,349149604300.0
1994,ken,355799690600.0
1995,ken,368377027600.0
1996,ken,380886096700.0
1997,ken,385425546400.0
1998,ken,386333436400.0
1999,ken,377202014300.0
2000,ken,370291546100.0
2001,ken,390647789500.0
2002,ken,399814226600.0
2003,ken,424279734900.0
2004,ken,441559656900.0
2005,ken,460935479100.0
2006,ken,488084000000.0
2007,ken,518025000000.0
2008,ken,517779000000.0
2009,ken,536916000000.0
2010,ken,583529000000.0
2011,ken,625807000000.0
2012,ken,651949000000.0
2013,ken,684700000000.0
2014,ken,729298000000.0
1982,kir,9074300.0
1983,kir,9310500.0
1984,kir,4937500.0
1985,kir,6058600.0
1986,kir,7787700.0
1987,kir,6590600.0
1988,kir,5309400.0
1989,kir,6289300.0
1990,kir,6368000.0
1991,kir,8387500.0
1992,kir,6409600.0
1993,kir,6415500.0
1994,kir,6841700.0
1995,kir,6842100.0
1996,kir,6806200.0
1997,kir,7139000.0
1998,kir,11298100.0
1999,kir,12470600.0
2000,kir,13835200.0
2001,kir,12799800.0
2002,kir,11605900.0
2003,kir,11681400.0
2004,kir,10735400.0
2005,kir,10386700.0
2006,kir,10592800.0
2007,kir,12657200.0
2008,kir,11469200.0
2009,kir,10598400.0
2010,kir,12000000.0
2011,kir,10000000.0
2012,kir,9000000.0
2013,kir,13000000.0
1970,kor,14470509516500.0
1971,kor,15547688527400.0
1972,kor,16609080247400.0
1973,kor,21318186279900.0
1974,kor,24283403857300.0
1975,kor,27006347237700.0
1976,kor,31566566971800.0
1977,kor,37406407364100.0
1978,kor,45782658221300.0
1979,kor,48878788873500.0
1980,kor,48188155611300.0
1981,kor,50447559838900.0
1982,kor,54693248159400.0
1983,kor,64162100996500.0
1984,kor,72395294708800.0
1985,kor,76714697534400.0
1986,kor,87887849158400.0
1987,kor,102001808779000.0
1988,kor,113005914948300.0
1989,kor,119984261905200.0
1990,kor,136044673069000.0
1991,kor,149952669262100.0
1992,kor,153851401502000.0
1993,kor,163993400140400.0
1994,kor,179577156555900.0
1995,kor,197244471065000.0
1996,kor,211539498769600.0
1997,kor,220972405159500.0
1998,kor,202947326347500.0
1999,kor,227657715706700.0
2000,kor,254319900000000.0
2001,kor,263792400000000.0
2002,kor,284497100000000.0
2003,kor,300194500000000.0
2004,kor,323699300000000.0
2005,kor,338861600000000.0
2006,kor,360092700000000.0
2007,kor,385736900000000.0
2008,kor,396085400000000.0
2009,kor,396992700000000.0
2010,kor,438235900000000.0
2011,kor,458077900000000.0
2012,kor,466993800000000.0
2013,kor,482446500000000.0
2014,kor,499103000000000.0
2006,ksv,809700000.0
2007,ksv,783000000.0
2008,ksv,909400000.0
2009,ksv,1018800000.0
2010,ksv,1048300000.0
2011,ksv,1091800000.0
2012,ksv,1163300000.0
2013,ksv,1249300000.0
2014,ksv,1229500000.0
2010,kwt,21853900000.0
2011,kwt,25250000000.0
2012,kwt,27819500000.0
2013,kwt,27455300000.0
2014,kwt,27093000000.0
1987,kgz,8426189194.1821
1988,kgz,10031354401.3617
1989,kgz,10305236665.0012
1990,kgz,10080140715.2924
1991,kgz,9324768844.443
1992,kgz,6892544396.1082
1993,kgz,5316355773.9663
1994,kgz,3333092522.1397
1995,kgz,2923800000.0
1996,kgz,2998700000.0
1997,kgz,3592579571.615
1998,kgz,3528434753.704
1999,kgz,3393840617.464
2000,kgz,3738510979.8769
2001,kgz,3906667770.5795
2002,kgz,3553818189.856
2003,kgz,4006081205.3544
2004,kgz,4128171471.3651
2005,kgz,3721594800.0
2006,kgz,3459265304.42735
2007,kgz,3815443049.06752
2008,kgz,4347855940.3423605
2009,kgz,4334032809.05073
2010,kgz,4443503348.963321
2011,kgz,4752723527.33969
2012,kgz,4196413589.9391603
2013,kgz,5477545958.43478
2014,kgz,5754513637.79407
1984,lao,590332006900.0
1985,lao,623011102800.0
1986,lao,722102552200.0
1987,lao,606144474000.0
1988,lao,592440330100.0
1989,lao,799056564800.0
1990,lao,928718787000.0
1991,lao,1113197498700.0
1992,lao,1197530685700.0
1993,lao,1320867851900.0
1994,lao,1462125851600.0
1995,lao,1652929619200.0
1996,lao,1936499780300.0
1997,lao,2095678613600.0
1998,lao,2274886603600.0
1999,lao,2470566872500.0
2000,lao,2680560601800.0
2001,lao,2951990998000.0
2002,lao,3250424800000.0
2003,lao,3846205770000.0
2004,lao,4138355000000.0
2005,lao,4662843729900.0
2006,lao,5482763532200.0
2007,lao,5908854268300.0
2008,lao,6670669454100.0
