year,country,dt_int_bltc_cd
1974,guy,1218000.0
1975,guy,1357000.0
1976,guy,1643000.0
1977,guy,1619000.0
1978,guy,2188000.0
1979,guy,3647000.0
1980,guy,3759000.0
1981,guy,3233000.0
1982,guy,1024000.0
1983,guy,1030000.0
1984,guy,655000.0
1985,guy,562000.0
1986,guy,1974000.0
1987,guy,868000.0
1988,guy,93000.0
1989,guy,0.0
1990,guy,2500000.0
1991,guy,7854000.0
1992,guy,14305000.0
1993,guy,12417000.0
1994,guy,8060000.0
1995,guy,8378000.0
1996,guy,8529000.0
1997,guy,10985000.0
1998,guy,17248000.0
1999,guy,10371000.0
2000,guy,14568000.0
2001,guy,6057000.0
2002,guy,16763000.0
2003,guy,8665000.0
2004,guy,2753000.0
2005,guy,283000.0
2006,guy,2652000.0
2007,guy,2667000.0
2008,guy,2751000.0
2009,guy,2720000.0
2010,guy,3364000.0
2011,guy,4174000.0
2012,guy,4374000.0
2013,guy,4162000.0
2014,guy,4584000.0
1970,hti,429000.0
1971,hti,263000.0
1972,hti,266000.0
1973,hti,454000.0
1974,hti,549000.0
1975,hti,1325000.0
1976,hti,1497000.0
1977,hti,3220000.0
1978,hti,3450000.0
1979,hti,2476000.0
1980,hti,2927000.0
1981,hti,2816000.0
1982,hti,2675000.0
1983,hti,2078000.0
1984,hti,2458000.0
1985,hti,2166000.0
1986,hti,2783000.0
1987,hti,3973000.0
1988,hti,3504000.0
1989,hti,3993000.0
1990,hti,931000.0
1991,hti,1011000.0
1992,hti,370000.0
1993,hti,321000.0
1994,hti,272000.0
1995,hti,767000.0
1996,hti,2789000.0
1997,hti,5368000.0
1998,hti,5383000.0
1999,hti,5374000.0
2000,hti,5176000.0
2001,hti,4894000.0
2002,hti,4860000.0
2003,hti,1072000.0
2004,hti,2063000.0
2005,hti,1945000.0
2006,hti,1510000.0
2007,hti,2690000.0
2008,hti,3788000.0
2009,hti,2998000.0
2010,hti,1425000.0
2011,hti,2543000.0
2012,hti,2903000.0
2013,hti,4007000.0
2014,hti,4242000.0
1970,hnd,476000.0
1971,hnd,750000.0
1972,hnd,608000.0
1973,hnd,937000.0
1974,hnd,798000.0
1975,hnd,728000.0
1976,hnd,954000.0
1977,hnd,1260000.0
1978,hnd,1614000.0
1979,hnd,1739000.0
1980,hnd,1943000.0
1981,hnd,2582000.0
1982,hnd,3207000.0
1983,hnd,4268000.0
1984,hnd,5446000.0
1985,hnd,3402000.0
1986,hnd,7652000.0
1987,hnd,8144000.0
1988,hnd,11521000.0
1989,hnd,9375000.0
1990,hnd,1070000.0
1991,hnd,2493000.0
1992,hnd,6581000.0
1993,hnd,22289000.0
1994,hnd,29352000.0
1995,hnd,34692000.0
1996,hnd,30484000.0
1997,hnd,32360000.0
1998,hnd,29814000.0
1999,hnd,14286000.0
2000,hnd,5058000.0
2001,hnd,2917000.0
2002,hnd,9162000.0
2003,hnd,8260000.0
2004,hnd,23787000.0
2005,hnd,11117000.0
2006,hnd,12837000.0
2007,hnd,12960000.0
2008,hnd,13310000.0
2009,hnd,9563000.0
2010,hnd,9433000.0
2011,hnd,12022000.0
2012,hnd,12532000.0
2013,hnd,11246000.0
2014,hnd,11192000.0
1970,ind,213242236.2
1971,ind,126285428.1
1972,ind,144447209.2
1973,ind,153838185.7
1974,ind,159876642.6
1975,ind,165325688.4
1976,ind,176348430.3
1977,ind,195205999.5
1978,ind,233397770.9
1979,ind,243931073.1
1980,ind,237148526.9
1981,ind,224530520.7
1982,ind,199362644.8
1983,ind,190501047.0
1984,ind,182220237.2
1985,ind,230824104.3
1986,ind,225289265.8
1987,ind,255349489.2
1988,ind,294120777.7
1989,ind,619406213.1
1990,ind,628304709.3
1991,ind,602770974.9
1992,ind,619609221.6
1993,ind,628110400.9
1994,ind,675840625.7
1995,ind,691126323.5
1996,ind,625386517.7
1997,ind,543832889.6
1998,ind,514573532.8
1999,ind,519894540.8
2000,ind,479019270.2
2001,ind,451304261.4
2002,ind,410308773.5
2003,ind,637185207.8
2004,ind,511635563.0
2005,ind,542791343.9
2006,ind,372325243.2
2007,ind,348770336.0
2008,ind,380098589.1
2009,ind,425224857.6
2010,ind,416701262.3
2011,ind,463644802.9
2012,ind,446046180.5
2013,ind,380086830.2
2014,ind,364756286.4
1970,idn,18349000.0
1971,idn,23173000.0
1972,idn,32824000.0
1973,idn,38839000.0
1974,idn,49385000.0
1975,idn,65112000.0
1976,idn,77842000.0
1977,idn,86923000.0
1978,idn,107100000.0
1979,idn,141432000.0
1980,idn,130206000.0
1981,idn,135424000.0
1982,idn,156845000.0
1983,idn,160147000.0
1984,idn,168287000.0
1985,idn,231541000.0
1986,idn,252631000.0
1987,idn,284675000.0
1988,idn,368410000.0
1989,idn,394784000.0
1990,idn,451204000.0
1991,idn,540607000.0
1992,idn,617544000.0
1993,idn,708979000.0
1994,idn,776879000.0
1995,idn,875447000.0
1996,idn,808509000.0
1997,idn,745758000.0
1998,idn,707225000.0
1999,idn,829735000.0
2000,idn,810601000.0
2001,idn,809758000.0
2002,idn,332577000.0
2003,idn,626629000.0
2004,idn,1158953000.0
2005,idn,225937000.0
2006,idn,649585000.0
2007,idn,975616000.0
2008,idn,1021723000.0
2009,idn,1013601000.0
2010,idn,1017747000.0
2011,idn,993805000.0
2012,idn,870603000.0
2013,idn,696355000.0
2014,idn,885410000.0
1971,irn,0.0
1972,irn,0.0
1973,irn,0.0
1974,irn,0.0
1975,irn,0.0
1976,irn,0.0
1977,irn,0.0
1978,irn,0.0
1979,irn,0.0
1980,irn,14211000.0
1981,irn,12525000.0
1982,irn,10540000.0
1983,irn,8987000.0
1984,irn,7549000.0
1985,irn,6718000.0
1986,irn,7047000.0
1987,irn,1496000.0
1988,irn,536000.0
1989,irn,29104000.0
1990,irn,3630000.0
1991,irn,12331000.0
1992,irn,3336000.0
1993,irn,5717000.0
1994,irn,6379000.0
1995,irn,27411000.0
1996,irn,33101000.0
1997,irn,39117000.0
1998,irn,31817000.0
1999,irn,30788000.0
2000,irn,21493000.0
2001,irn,27858000.0
2002,irn,16864000.0
2003,irn,21364000.0
2004,irn,55314000.0
2005,irn,31946000.0
2006,irn,41211000.0
2007,irn,45976000.0
2008,irn,36668000.0
2009,irn,32924000.0
2010,irn,28834000.0
2011,irn,24485000.0
2012,irn,4150000.0
2013,irn,5900000.0
2014,irn,16635000.0
1970,jam,653000.0
1971,jam,674000.0
1972,jam,675000.0
1973,jam,913000.0
1974,jam,1412000.0
1975,jam,2100000.0
1976,jam,2292000.0
1977,jam,2433000.0
1978,jam,3747000.0
1979,jam,7211000.0
1980,jam,9815000.0
1981,jam,10623000.0
1982,jam,11897000.0
1983,jam,8696000.0
1984,jam,6191000.0
1985,jam,12786000.0
1986,jam,14235000.0
1987,jam,10745000.0
1988,jam,12296000.0
1989,jam,9715000.0
1990,jam,16005000.0
1991,jam,21434000.0
1992,jam,13742000.0
1993,jam,28861000.0
1994,jam,24236000.0
1995,jam,37127000.0
1996,jam,32970000.0
1997,jam,25211000.0
1998,jam,25886000.0
1999,jam,25472000.0
2000,jam,24594000.0
2001,jam,28120000.0
2002,jam,22418000.0
2003,jam,22612000.0
2004,jam,21331000.0
2005,jam,15080000.0
2006,jam,16539000.0
2007,jam,16165000.0
2008,jam,15060000.0
2009,jam,34284000.0
2010,jam,47632000.0
2011,jam,46803000.0
2012,jam,14020000.0
2013,jam,18362000.0
2014,jam,20229000.0
1970,jor,1266000.0
1971,jor,1207000.0
1972,jor,1250000.0
1973,jor,1765000.0
1974,jor,1529000.0
1975,jor,2685000.0
1976,jor,3162000.0
1977,jor,5877000.0
1978,jor,8105000.0
1979,jor,10727000.0
1980,jor,12604000.0
1981,jor,14731000.0
1982,jor,16802000.0
1983,jor,18094000.0
1984,jor,21577000.0
1985,jor,33917000.0
1986,jor,37171000.0
1987,jor,49024000.0
1988,jor,51694000.0
1989,jor,29896000.0
1990,jor,56605000.0
1991,jor,54501000.0
1992,jor,23205000.0
1993,jor,37491000.0
1994,jor,27912000.0
1995,jor,39794000.0
1996,jor,158911000.0
1997,jor,145750000.0
1998,jor,226285000.0
1999,jor,43682000.0
2000,jor,47539000.0
2001,jor,43939000.0
2002,jor,38679000.0
2003,jor,47574000.0
2004,jor,51147000.0
2005,jor,61635000.0
2006,jor,64262000.0
2007,jor,74626000.0
2008,jor,64581000.0
2009,jor,52513000.0
2010,jor,53180000.0
2011,jor,57720000.0
2012,jor,53149000.0
2013,jor,47180000.0
2014,jor,47964000.0
1992,kaz,0.0
1993,kaz,0.0
1994,kaz,4000.0
1995,kaz,2352000.0
1996,kaz,6613000.0
1997,kaz,4961000.0
1998,kaz,5803000.0
1999,kaz,9264000.0
2000,kaz,9897000.0
2001,kaz,11206000.0
2002,kaz,10720000.0
2003,kaz,18516000.0
2004,kaz,16884000.0
2005,kaz,21885000.0
2006,kaz,21727000.0
2007,kaz,24676000.0
2008,kaz,27313000.0
2009,kaz,27522000.0
2010,kaz,25703000.0
2011,kaz,24568000.0
2012,kaz,22810000.0
2013,kaz,17587000.0
2014,kaz,15605000.0
1970,ken,3748000.0
1971,ken,3761000.0
1972,ken,4067000.0
1973,ken,4533000.0
1974,ken,4751000.0
1975,ken,5281000.0
1976,ken,5252000.0
1977,ken,5702000.0
1978,ken,5917000.0
1979,ken,6829000.0
1980,ken,7371000.0
1981,ken,7881000.0
1982,ken,10287000.0
1983,ken,11391000.0
1984,ken,13282000.0
1985,ken,13367000.0
1986,ken,14848000.0
1987,ken,18328000.0
1988,ken,23715000.0
1989,ken,14664000.0
1990,ken,14413000.0
1991,ken,42964000.0
1992,ken,16813000.0
1993,ken,25618000.0
1994,ken,31058000.0
1995,ken,42318000.0
1996,ken,38768000.0
1997,ken,28063000.0
1998,ken,30550000.0
1999,ken,27791000.0
2000,ken,10488000.0
2001,ken,16789000.0
2002,ken,29709000.0
2003,ken,46278000.0
2004,ken,14261000.0
2005,ken,15063000.0
2006,ken,24382000.0
2007,ken,37219000.0
2008,ken,47922000.0
2009,ken,46701000.0
2010,ken,51240000.0
2011,ken,48178000.0
2012,ken,97954000.0
2013,ken,137091000.0
2014,ken,106865000.0
2009,ksv,0.0
2010,ksv,0.0
2011,ksv,43000.0
2012,ksv,315000.0
2013,ksv,334000.0
2014,ksv,95000.0
1992,kgz,0.0
1993,kgz,0.0
1994,kgz,1692000.0
1995,kgz,11035000.0
1996,kgz,2297000.0
1997,kgz,3243000.0
1998,kgz,3278000.0
1999,kgz,4520000.0
2000,kgz,5940000.0
2001,kgz,4423000.0
2002,kgz,968000.0
2003,kgz,1242000.0
2004,kgz,1940000.0
2005,kgz,441000.0
2006,kgz,2290000.0
2007,kgz,4137000.0
2008,kgz,4297000.0
2009,kgz,6878000.0
2010,kgz,11195000.0
2011,kgz,27098000.0
2012,kgz,20115000.0
2013,kgz,21159000.0
2014,kgz,27463000.0
1970,lao,129000.0
1971,lao,286000.0
1972,lao,407000.0
1973,lao,641000.0
1974,lao,815000.0
1975,lao,861000.0
1976,lao,979000.0
1977,lao,1132000.0
1978,lao,1720000.0
1979,lao,1750000.0
1980,lao,1153000.0
1981,lao,1012000.0
1982,lao,918000.0
1983,lao,767000.0
1984,lao,804000.0
1985,lao,582000.0
1986,lao,868000.0
1987,lao,1025000.0
1988,lao,977000.0
1989,lao,991000.0
1990,lao,641000.0
1991,lao,535000.0
1992,lao,526000.0
1993,lao,551000.0
1994,lao,539000.0
1995,lao,567000.0
1996,lao,432000.0
1997,lao,347000.0
1998,lao,276000.0
1999,lao,281000.0
2000,lao,242000.0
2001,lao,452000.0
2002,lao,440000.0
2003,lao,596000.0
2004,lao,762000.0
2005,lao,990000.0
2006,lao,5939000.0
2007,lao,2950000.0
2008,lao,6590000.0
2009,lao,9875000.0
2010,lao,9376000.0
2011,lao,25939000.0
2012,lao,31743000.0
2013,lao,48959000.0
2014,lao,65185000.0
1970,lbn,161000.0
1971,lbn,767000.0
1972,lbn,859000.0
1973,lbn,1172000.0
1974,lbn,1390000.0
1975,lbn,973000.0
1976,lbn,1010000.0
1977,lbn,867000.0
1978,lbn,876000.0
1979,lbn,1223000.0
1980,lbn,1519000.0
1981,lbn,1633000.0
1982,lbn,1908000.0
1983,lbn,2008000.0
1984,lbn,1854000.0
1985,lbn,1736000.0
1986,lbn,1777000.0
1987,lbn,1519000.0
1988,lbn,678000.0
1989,lbn,325000.0
1990,lbn,292000.0
1991,lbn,3295000.0
1992,lbn,4982000.0
1993,lbn,1793000.0
1994,lbn,2145000.0
1995,lbn,2698000.0
1996,lbn,7759000.0
1997,lbn,8796000.0
1998,lbn,9419000.0
1999,lbn,10010000.0
2000,lbn,9963000.0
2001,lbn,7221000.0
2002,lbn,8649000.0
2003,lbn,22694000.0
2004,lbn,41545000.0
2005,lbn,39977000.0
2006,lbn,37222000.0
2007,lbn,40151000.0
2008,lbn,46737000.0
2009,lbn,42732000.0
2010,lbn,37098000.0
2011,lbn,34862000.0
2012,lbn,31028000.0
2013,lbn,30692000.0
2014,lbn,23275000.0
1970,lso,110000.0
1971,lso,56000.0
1972,lso,56000.0
1973,lso,55000.0
1974,lso,70000.0
1975,lso,78000.0
1976,lso,94000.0
1977,lso,73000.0
1978,lso,114000.0
1979,lso,48000.0
1980,lso,42000.0
1981,lso,39000.0
1982,lso,39000.0
1983,lso,22000.0
1984,lso,95000.0
1985,lso,190000.0
1986,lso,212000.0
1987,lso,218000.0
1988,lso,306000.0
1989,lso,384000.0
1990,lso,611000.0
1991,lso,1552000.0
1992,lso,2475000.0
1993,lso,2133000.0
1994,lso,1363000.0
1995,lso,1649000.0
1996,lso,1698000.0
1997,lso,1605000.0
1998,lso,1291000.0
1999,lso,921000.0
2000,lso,5122000.0
2001,lso,3326000.0
2002,lso,720000.0
2003,lso,737000.0
2004,lso,645000.0
2005,lso,714000.0
2006,lso,791000.0
2007,lso,850000.0
2008,lso,854000.0
2009,lso,1144000.0
2010,lso,1135000.0
2011,lso,1243000.0
2012,lso,1559000.0
2013,lso,1698000.0
2014,lso,2166000.0
1970,lbr,2401000.0
1971,lbr,2393000.0
1972,lbr,2087000.0
1973,lbr,1902000.0
1974,lbr,1782000.0
1975,lbr,1757000.0
1976,lbr,1813000.0
1977,lbr,1906000.0
1978,lbr,1972000.0
1979,lbr,2694000.0
1980,lbr,1584000.0
1981,lbr,233000.0
1982,lbr,236000.0
1983,lbr,410000.0
1984,lbr,134000.0
1985,lbr,351000.0
1986,lbr,579000.0
1987,lbr,1930000.0
1988,lbr,2618000.0
1989,lbr,275000.0
1990,lbr,2000.0
1991,lbr,0.0
1992,lbr,0.0
1993,lbr,0.0
1994,lbr,0.0
1995,lbr,0.0
1996,lbr,0.0
1997,lbr,0.0
1998,lbr,0.0
1999,lbr,0.0
2000,lbr,0.0
2001,lbr,0.0
2002,lbr,0.0
2003,lbr,0.0
2004,lbr,0.0
2005,lbr,0.0
2006,lbr,0.0
2007,lbr,0.0
2008,lbr,0.0
2009,lbr,0.0
2010,lbr,0.0
2011,lbr,25000.0
2012,lbr,233000.0
2013,lbr,418000.0
2014,lbr,418000.0
1993,mkd,0.0
1994,mkd,0.0
1995,mkd,0.0
1996,mkd,21000.0
1997,mkd,583000.0
1998,mkd,1135000.0
1999,mkd,366000.0
2000,mkd,383000.0
2001,mkd,1091000.0
2002,mkd,670000.0
2003,mkd,724000.0
2004,mkd,1208000.0
2005,mkd,1439000.0
2006,mkd,1627000.0
2007,mkd,2134000.0
2008,mkd,2699000.0
2009,mkd,2258000.0
2010,mkd,2207000.0
2011,mkd,2825000.0
2012,mkd,2757000.0
2013,mkd,2977000.0
2014,mkd,4302000.0
1970,mdg,15132000.0
1971,mdg,15100000.0
1972,mdg,14721000.0
1973,mdg,14725000.0
1974,mdg,18959000.0
1975,mdg,22930000.0
1976,mdg,1577000.0
1977,mdg,22268000.0
1978,mdg,1971000.0
1979,mdg,3057000.0
1980,mdg,3170000.0
1981,mdg,1213000.0
1982,mdg,886000.0
1983,mdg,1556000.0
1984,mdg,1982000.0
1985,mdg,1738000.0
1986,mdg,3307000.0
1987,mdg,5607000.0
1988,mdg,7513000.0
1989,mdg,6710000.0
1990,mdg,11441000.0
1991,mdg,9703000.0
1992,mdg,9668000.0
1993,mdg,3685000.0
1994,mdg,3218000.0
1995,mdg,2576000.0
1996,mdg,1010000.0
1997,mdg,25759000.0
1998,mdg,22025000.0
1999,mdg,21166000.0
2000,mdg,3845000.0
2001,mdg,3346000.0
2002,mdg,5219000.0
2003,mdg,5771000.0
2004,mdg,2048000.0
2005,mdg,1828000.0
2006,mdg,1566000.0
2007,mdg,814000.0
2008,mdg,467000.0
2009,mdg,2296000.0
2010,mdg,2804000.0
2011,mdg,2617000.0
2012,mdg,3148000.0
2013,mdg,3057000.0
2014,mdg,3197000.0
1970,mwi,615000.0
1971,mwi,1104000.0
1972,mwi,1117000.0
1973,mwi,2750000.0
1974,mwi,3853000.0
1975,mwi,4481000.0
1976,mwi,3891000.0
1977,mwi,1735000.0
1978,mwi,2272000.0
1979,mwi,2836000.0
1980,mwi,2634000.0
1981,mwi,2686000.0
1982,mwi,1855000.0
1983,mwi,1771000.0
1984,mwi,1991000.0
1985,mwi,2427000.0
1986,mwi,3307000.0
1987,mwi,2108000.0
1988,mwi,1175000.0
1989,mwi,2009000.0
1990,mwi,2927000.0
1991,mwi,5432000.0
1992,mwi,3423000.0
1993,mwi,3662000.0
1994,mwi,2784000.0
1995,mwi,7442000.0
1996,mwi,4931000.0
1997,mwi,6218000.0
1998,mwi,3248000.0
1999,mwi,753000.0
2000,mwi,643000.0
2001,mwi,2335000.0
2002,mwi,2187000.0
2003,mwi,2040000.0
2004,mwi,2615000.0
2005,mwi,1450000.0
2006,mwi,1195000.0
2007,mwi,7487000.0
2008,mwi,10698000.0
2009,mwi,10309000.0
2010,mwi,2003000.0
2011,mwi,1975000.0
2012,mwi,4032000.0
2013,mwi,7096000.0
2014,mwi,7994000.0
1970,mys,3213000.0
1971,mys,2264000.0
1972,mys,3867000.0
1973,mys,4902000.0
1974,mys,5194000.0
1975,mys,7174000.0
1976,mys,11353000.0
1977,mys,11302000.0
1978,mys,15627000.0
1979,mys,17369000.0
1980,mys,19320000.0
1981,mys,21683000.0
1982,mys,20459000.0
1983,mys,22613000.0
1984,mys,27800000.0
1985,mys,37344000.0
1986,mys,54697000.0
1987,mys,64802000.0
1988,mys,80545000.0
1989,mys,75951000.0
1990,mys,75416000.0
1991,mys,90659000.0
1992,mys,96247000.0
1993,mys,113127000.0
1994,mys,123319000.0
1995,mys,146383000.0
1996,mys,133056000.0
1997,mys,81203000.0
1998,mys,69773000.0
1999,mys,92244000.0
2000,mys,94273000.0
2001,mys,101955000.0
2002,mys,118897000.0
2003,mys,112139000.0
2004,mys,136443000.0
2005,mys,214453000.0
2006,mys,138789000.0
2007,mys,129262000.0
2008,mys,77364000.0
2009,mys,89624000.0
2010,mys,80097000.0
2011,mys,73121000.0
2012,mys,66734000.0
2013,mys,57892000.0
2014,mys,61899000.0
1978,mdv,41000.0
1979,mdv,73000.0
1980,mdv,275000.0
1981,mdv,401000.0
1982,mdv,574000.0
1983,mdv,624000.0
1984,mdv,607000.0
1985,mdv,521000.0
1986,mdv,486000.0
1987,mdv,484000.0
1988,mdv,452000.0
1989,mdv,429000.0
1990,mdv,303000.0
1991,mdv,414000.0
1992,mdv,382000.0
1993,mdv,394000.0
1994,mdv,384000.0
1995,mdv,445000.0
1996,mdv,596000.0
1997,mdv,654000.0
1998,mdv,640000.0
1999,mdv,560000.0
2000,mdv,522000.0
2001,mdv,484000.0
2002,mdv,449000.0
2003,mdv,414000.0
2004,mdv,760000.0
2005,mdv,990000.0
2006,mdv,1102000.0
2007,mdv,1096000.0
2008,mdv,1209000.0
2009,mdv,1744000.0
2010,mdv,1831000.0
2011,mdv,2729000.0
2012,mdv,3854000.0
2013,mdv,4549000.0
2014,mdv,5220000.0
1970,mli,340000.0
1971,mli,395000.0
1972,mli,410000.0
1973,mli,406000.0
1974,mli,647000.0
1975,mli,606000.0
1976,mli,485000.0
1977,mli,1500000.0
1978,mli,1341000.0
1979,mli,1087000.0
1980,mli,724000.0
1981,mli,785000.0
1982,mli,1869000.0
1983,mli,2787000.0
1984,mli,3134000.0
1985,mli,5002000.0
1986,mli,5927000.0
1987,mli,6617000.0
1988,mli,5451000.0
1989,mli,5004000.0
1990,mli,5846000.0
1991,mli,3601000.0
1992,mli,5388000.0
1993,mli,29959000.0
1994,mli,8832000.0
1995,mli,8244000.0
1996,mli,44344000.0
1997,mli,5349000.0
1998,mli,4201000.0
1999,mli,5476000.0
2000,mli,4311000.0
2001,mli,3543000.0
2002,mli,5513000.0
2003,mli,3371000.0
2004,mli,4979000.0
2005,mli,5374000.0
2006,mli,6564000.0
2007,mli,6899000.0
2008,mli,10342000.0
2009,mli,6378000.0
2010,mli,6389000.0
2011,mli,8375000.0
2012,mli,5621000.0
2013,mli,9671000.0
2014,mli,6971000.0
1970,mrt,131000.0
1971,mrt,153000.0
1972,mrt,355000.0
1973,mrt,517000.0
1974,mrt,1180000.0
1975,mrt,1476000.0
1976,mrt,2535000.0
1977,mrt,2456000.0
1978,mrt,3097000.0
1979,mrt,5902000.0
1980,mrt,6019000.0
1981,mrt,10074000.0
1982,mrt,12708000.0
1983,mrt,8702000.0
1984,mrt,7201000.0
1985,mrt,9008000.0
1986,mrt,9253000.0
1987,mrt,7054000.0
1988,mrt,5203000.0
1989,mrt,5732000.0
1990,mrt,5903000.0
1991,mrt,6147000.0
1992,mrt,3990000.0
1993,mrt,9949000.0
1994,mrt,9901000.0
1995,mrt,9766000.0
1996,mrt,7694000.0
1997,mrt,8657000.0
1998,mrt,7677000.0
1999,mrt,4095000.0
2000,mrt,3186000.0
2001,mrt,4420000.0
2002,mrt,2674000.0
2003,mrt,1767000.0
2004,mrt,3502000.0
2005,mrt,3642000.0
2006,mrt,3114000.0
2007,mrt,3287000.0
2008,mrt,4916000.0
2009,mrt,6750000.0
2010,mrt,10996000.0
2011,mrt,12210000.0
2012,mrt,13083000.0
2013,mrt,14239000.0
2014,mrt,16598000.0
1970,mus,168000.0
1971,mus,176000.0
1972,mus,144000.0
1973,mus,174000.0
1974,mus,224000.0
1975,mus,222000.0
1976,mus,198000.0
1977,mus,250000.0
1978,mus,475000.0
1979,mus,608000.0
1980,mus,851000.0
1981,mus,1258000.0
1982,mus,1758000.0
1983,mus,2407000.0
1984,mus,2899000.0
1985,mus,2839000.0
1986,mus,4078000.0
1987,mus,5990000.0
1988,mus,8095000.0
1989,mus,6981000.0
1990,mus,9234000.0
1991,mus,10762000.0
1992,mus,15335000.0
1993,mus,14881000.0
1994,mus,15361000.0
1995,mus,17222000.0
1996,mus,16126000.0
1997,mus,13993000.0
1998,mus,13722000.0
1999,mus,12791000.0
2000,mus,10714000.0
2001,mus,10248000.0
2002,mus,10334000.0
2003,mus,11046000.0
2004,mus,10251000.0
2005,mus,9421000.0
2006,mus,7990000.0
2007,mus,7717000.0
2008,mus,7414000.0
2009,mus,8659000.0
2010,mus,8973000.0
2011,mus,13388000.0
2012,mus,16151000.0
2013,mus,16450000.0
2014,mus,18686000.0
1970,mex,4395000.0
1971,mex,3605000.0
1972,mex,4408000.0
1973,mex,3586000.0
1974,mex,3901000.0
1975,mex,6032000.0
1976,mex,5202000.0
1977,mex,6229000.0
1978,mex,5083000.0
1979,mex,4179000.0
1980,mex,4609000.0
1981,mex,5346000.0
1982,mex,4595000.0
1983,mex,12521000.0
1984,mex,7854000.0
1985,mex,12903000.0
1986,mex,7646000.0
1987,mex,4376000.0
1988,mex,9857000.0
1989,mex,4203000.0
1990,mex,8351000.0
1991,mex,38538000.0
1992,mex,46765000.0
1993,mex,47288000.0
1994,mex,51940000.0
1995,mex,69268000.0
1996,mex,56096000.0
1997,mex,51002000.0
1998,mex,44167000.0
1999,mex,46426000.0
2000,mex,44075000.0
2001,mex,39296000.0
2002,mex,36181000.0
2003,mex,34681000.0
2004,mex,36631000.0
2005,mex,43777000.0
2006,mex,49034000.0
2007,mex,45386000.0
2008,mex,29595000.0
2009,mex,33135000.0
2010,mex,28826000.0
2011,mex,44526000.0
2012,mex,62781000.0
2013,mex,54436000.0
2014,mex,50092000.0
1992,mda,0.0
1993,mda,0.0
1994,mda,0.0
1995,mda,2309000.0
1996,mda,1811000.0
1997,mda,3299000.0
1998,mda,2585000.0
1999,mda,2791000.0
2000,mda,2862000.0
2001,mda,2505000.0
2002,mda,2712000.0
2003,mda,1864000.0
2004,mda,2968000.0
2005,mda,3348000.0
2006,mda,1467000.0
2007,mda,965000.0
2008,mda,1229000.0
2009,mda,4387000.0
2010,mda,3853000.0
2011,mda,3627000.0
2012,mda,3274000.0
2013,mda,3771000.0
2014,mda,3472000.0
1992,mng,332000.0
1993,mng,1600000.0
1994,mng,1844000.0
1995,mng,2079000.0
1996,mng,2083000.0
1997,mng,5659000.0
1998,mng,2429000.0
1999,mng,5167000.0
2000,mng,4902000.0
2001,mng,5624000.0
2002,mng,7053000.0
2003,mng,6445000.0
2004,mng,6976000.0
2005,mng,7861000.0
2006,mng,7120000.0
2007,mng,7099000.0
2008,mng,8519000.0
2009,mng,10125000.0
2010,mng,8938000.0
2011,mng,9476000.0
2012,mng,10113000.0
2013,mng,10998000.0
2014,mng,10884000.0
1970,mne,0.0
1971,mne,0.0
1972,mne,0.0
1973,mne,0.0
1974,mne,0.0
1975,mne,0.0
1976,mne,0.0
1977,mne,0.0
1978,mne,0.0
1979,mne,0.0
1980,mne,0.0
1981,mne,0.0
1982,mne,0.0
1983,mne,0.0
1984,mne,0.0
1985,mne,0.0
1986,mne,0.0
1987,mne,0.0
1988,mne,0.0
1989,mne,0.0
1990,mne,0.0
1991,mne,0.0
1992,mne,0.0
1993,mne,0.0
1994,mne,0.0
1995,mne,0.0
1996,mne,0.0
1997,mne,0.0
1998,mne,0.0
1999,mne,0.0
2000,mne,0.0
2001,mne,0.0
2002,mne,43000.0
2003,mne,52000.0
2004,mne,57000.0
2005,mne,57000.0
2006,mne,6247000.0
2007,mne,6030000.0
2008,mne,4667000.0
2009,mne,7075000.0
2010,mne,6191000.0
2011,mne,7032000.0
2012,mne,6856000.0
2013,mne,7602000.0
2014,mne,8284000.0
1970,mar,12608000.0
1971,mar,19076000.0
1972,mar,21316000.0
1973,mar,23975000.0
1974,mar,23376000.0
1975,mar,24940000.0
1976,mar,25106000.0
1977,mar,40018000.0
1978,mar,58808000.0
1979,mar,91764000.0
1980,mar,68847000.0
1981,mar,78911000.0
1982,mar,67897000.0
1983,mar,44861000.0
1984,mar,15928000.0
1985,mar,24489000.0
1986,mar,32724000.0
1987,mar,21592000.0
1988,mar,31817000.0
1989,mar,56590000.0
1990,mar,56786000.0
1991,mar,59531000.0
1992,mar,66236000.0
1993,mar,130265000.0
1994,mar,136199000.0
1995,mar,142208000.0
1996,mar,142153000.0
1997,mar,137290000.0
1998,mar,167762000.0
1999,mar,172038000.0
2000,mar,118448000.0
2001,mar,196432000.0
2002,mar,556302000.0
2003,mar,789281000.0
2004,mar,113321000.0
2005,mar,107405000.0
2006,mar,108907000.0
2007,mar,126224000.0
2008,mar,154712000.0
2009,mar,169524000.0
2010,mar,422860000.0
2011,mar,236438000.0
2012,mar,233929000.0
2013,mar,188035000.0
2014,mar,173714000.0
1984,moz,1092000.0
1985,moz,12156000.0
1986,moz,26335000.0
1987,moz,6270000.0
1988,moz,7894000.0
1989,moz,9260000.0
1990,moz,6085000.0
1991,moz,11173000.0
1992,moz,17202000.0
1993,moz,25591000.0
1994,moz,9620000.0
1995,moz,11869000.0
1996,moz,14919000.0
1997,moz,16115000.0
1998,moz,9783000.0
1999,moz,20499000.0
2000,moz,9525000.0
2001,moz,1676000.0
