year,country,ny_gns_ictr_cn
2000,guy,10986194800.0
2001,guy,4512668200.0
2002,guy,8490321400.0
2003,guy,14372084560.0
2004,guy,14234714897.5
2005,guy,7639904850.0
2006,guy,16233127783.6
2007,guy,29697426519.8999
2008,guy,9322497306.12238
2009,guy,20870333339.0549
2010,guy,26776642261.9653
2011,guy,27901816200.0001
2012,guy,37260591501.9846
2013,guy,13487986539.9999
2004,hti,40745318939.0
2005,hti,50772839592.0
2006,hti,54326329174.4
2007,hti,67347005943.8
2008,hti,59713464483.1176
2009,hti,68729079914.2875
2010,hti,63677303738.8264
2011,hti,71213358263.1901
2012,hti,78712192795.7885
2013,hti,83078780012.5109
1974,hnd,333099999.98650897
1975,hnd,201400000.0
1976,hnd,308500000.0
1977,hnd,512200000.0
1978,hnd,743599900.000001
1979,hnd,870899900.0
1980,hnd,689000100.0
1981,hnd,632000000.0
1982,hnd,414000099.99999905
1983,hnd,467999899.99999905
1984,hnd,588000000.000001
1985,hnd,880199900.000001
1986,hnd,868699999.999999
1987,hnd,1123500000.0
1988,hnd,1779947982.02515
1989,hnd,1711340100.0
1990,hnd,2650812795.20225
1991,hnd,3165204910.0
1992,hnd,3507882190.0
1993,hnd,5347247230.0
1994,hnd,8004188200.0
1995,hnd,10001200000.0
1996,hnd,12056776000.0
1997,hnd,16891050000.0
1998,hnd,19635184000.0
1999,hnd,22841940000.0
2000,hnd,21658978945.0288
2001,hnd,22372387751.328
2002,hnd,24292499279.4256
2003,hnd,27053114170.6879
2004,hnd,32854008346.0878
2005,hnd,44200997507.791
2006,hnd,51659837208.672
2007,hnd,56377887542.6101
2008,hnd,56676103342.7785
2009,hnd,51982093219.1682
2010,hnd,52516368913.6304
2011,hnd,62645640710.869
2012,hnd,56811883136.8408
2013,hnd,45339012562.5123
1998,hkg,383329053210.536
1999,hkg,401847309937.827
2000,hkg,425616693829.31604
2001,hkg,415316923857.34705
2002,hkg,400165031358.261
2003,hkg,413484181923.14294
2004,hkg,421669680180.052
2005,hkg,465165592953.59204
2006,hkg,525837332890.197
2007,hkg,568136505435.8511
2008,hkg,615087389475.706
2009,hkg,526493818090.08295
2010,hkg,548743023059.90704
2011,hkg,574547088065.8721
2012,hkg,545899497835.59705
2013,hkg,545756216109.396
2014,hkg,583556900880.8779
1993,hun,518839404845.46
1994,hun,804981565872.3391
1995,hun,1198832493851.75
1996,hun,1565825557830.21
1997,hun,2013216170566.07
1998,hun,2366557676981.62
1999,hun,2337800525808.01
2000,hun,2744363992283.01
2001,hun,3234948761099.46
2002,hun,3392229044817.44
2003,hun,3267290372008.38
2004,hun,3718206652829.46
2005,hun,3763871984620.23
2006,hun,4453545955233.43
2007,hun,4396527680448.77
2008,hun,4807997271274.46
2009,hun,5145566427849.37
2010,hun,5689869776821.82
2011,hun,5968617697334.3
2012,hun,6035215706801.35
2013,hun,7358420728861.57
2014,hun,7811281244387.23
1976,isl,903542140.0
1977,isl,1334453230.0
1979,isl,2659262200.0
1980,isl,4432817760.0
1981,isl,6274072520.0
1982,isl,8886583750.0
1983,isl,14326732660.0
1984,isl,18589700950.0
1985,isl,23106354280.0
1986,isl,33567610280.0
1987,isl,40797849780.0
1988,isl,49783934900.0
1989,isl,60321286520.0
1990,isl,69253513086.6887
1991,isl,71985945702.5877
1992,isl,69898572686.6776
1993,isl,79420109673.7079
1994,isl,85361146892.0786
1995,isl,84317679552.6666
1996,isl,92277593728.0574
1997,isl,103864232525.801
1998,isl,112492477038.161
1999,isl,106607175810.066
2000,isl,102370036898.79199
2001,isl,148945055409.144
2002,isl,179006183173.01898
2003,isl,143540734928.212
2004,isl,143762999873.238
2005,isl,144437101736.307
2006,isl,155648178131.459
2007,isl,224064250775.765
2008,isl,53116016686.5166
2009,isl,78031979304.3786
2010,isl,119450739830.63
2011,isl,172720824554.807
2012,isl,206801324554.91397
2013,isl,377540040407.27
1975,ind,154393916215.317
1976,ind,181570699389.993
1977,ind,202298701647.756
1978,ind,238081721141.089
1979,ind,264057875554.483
1980,ind,254117701771.90198
1981,ind,365740978167.61896
1982,ind,413574943752.45703
1983,ind,434860051142.6
1984,ind,535379010376.947
1985,ind,631641607307.92
1986,ind,717773345531.458
1987,ind,795518582976.6859
1988,ind,975505513551.274
1989,ind,1138101473510.52
1990,ind,1355022817286.78
1991,ind,1506196833298.12
1992,ind,1813658386192.47
1993,ind,1945916418195.55
1994,ind,2520255858978.2
1995,ind,3199476558900.74
1996,ind,3238638153176.05
1997,ind,4048081310688.68
1998,ind,4230818248729.49
1999,ind,5409131578273.9
2000,ind,5443235611777.93
2001,ind,6323617215071.15
2002,ind,6700515768586.47
2003,ind,8028770131969.07
2004,ind,10618928689825.6
2005,ind,12432533257534.3
2006,ind,15016259906352.1
2007,ind,18256316494617.7
2008,ind,19061331982917.8
2009,ind,21962500949192.4
2010,ind,26590434474131.6
2011,ind,30113284528593.5
2012,ind,32305101329570.8
2013,ind,35819186913738.5
2014,ind,39201020805092.1
1981,idn,16759346900541.4
1982,idn,15221521823310.0
1983,idn,20061755248613.3
1984,idn,22199929562314.8
1985,idn,23847528645632.8
1986,idn,24442186181375.8
1987,idn,33410369462425.6
1988,idn,40698082096097.7
1989,idn,56176651394663.3
1990,idn,59187581870792.2
1991,idn,50205568428528.0
1992,idn,60552872167195.5
1993,idn,95628857377743.4
1994,idn,114175502661800.0
1995,idn,127893265920704.0
1996,idn,148096959947554.0
1997,idn,182226066394826.0
1998,idn,214303737263332.0
1999,idn,145184399577018.0
2000,idn,346803512819540.0
2001,idn,348040691406258.0
2002,idn,304055822803752.0
2003,idn,601864668292367.0
2004,idn,564385189865939.0
2005,idn,722381013292482.0
2006,idn,931170397353223.0
2007,idn,1028447270000000.0
2008,idn,1304912692825230.0
2009,idn,1745750516283720.0
2010,idn,2241069507819400.0
2011,idn,2581151620366300.0
2012,idn,2776193764697450.0
2013,idn,2928349034661930.0
2014,idn,3305625137553960.0
1976,irn,2770239669082.02
1977,irn,2803501292642.01
1978,irn,2082461986624.61
1979,irn,2523229754938.12
1980,irn,2455721469219.39
1989,irn,5186086100004.43
1990,irn,9437821405168.6
1993,irn,40285598851871.5
1994,irn,54669772034856.7
1995,irn,77811895622821.0
1996,irn,113308576949329.0
1997,irn,118711285558371.0
1998,irn,110108126549127.0
1999,irn,170360671375308.0
2000,irn,232980383944024.0
2005,irq,16962043400000.0
2006,irq,30584673942930.0
2007,irq,31547289880400.0
2008,irq,59514633122870.0
2009,irq,16188848100000.0
2010,irq,33292639100000.0
2011,irq,64441168800000.0
2012,irq,68627017829600.0
1974,irl,999519242.3382269
1975,irl,1377553307.76909
1976,irl,1590450670.891
1977,irl,2114338787.47111
1978,irl,2469759625.1421103
1979,irl,2660987231.74917
1980,irl,2690525717.43445
1981,irl,2900027419.53195
1982,irl,3984903440.37337
1983,irl,4221536157.05791
1984,irl,4455142597.27209
1985,irl,4539774414.83451
1986,irl,4809600746.8856
1987,irl,5473772019.390161
1988,irl,6010194865.79127
1989,irl,6858994052.77529
1990,irl,8949510387.721321
1991,irl,8981752271.57128
1992,irl,8267957128.6102
1993,irl,9804190462.752571
1994,irl,10631291722.8116
1995,irl,13001381435.7843
1996,irl,15750773442.1487
1997,irl,18710174966.4131
1998,irl,21535484476.9025
1999,irl,24287730816.0675
2000,irl,28670001604.4575
2001,irl,31172298766.6288
2002,irl,34876827425.3405
2003,irl,39925710344.5934
2004,irl,43995788158.2033
2005,irl,47978106757.9456
2006,irl,51420982967.741
2007,irl,47140042257.1926
2008,irl,36772209447.3877
2009,irl,29002471599.7076
2010,irl,29044741730.215
2011,irl,30118367751.3472
2012,irl,32431732907.8929
2013,irl,39436153559.4658
1960,isr,155600.00083227598
1961,isr,188500.000927783
1965,isr,233399.67759246897
1966,isr,215299.70671962897
1967,isr,185099.82484299698
1968,isr,202499.59117993698
1969,isr,206349.57815380802
1970,isr,250049.403804075
1971,isr,470539.32783082203
1972,isr,682876.3286140279
1973,isr,724736.223446811
1974,isr,977599.408324342
1975,isr,733337.627061178
1976,isr,1273388.95938192
1977,isr,2225233.60847681
1978,isr,3070537.46710345
1979,isr,6181960.97466722
1980,isr,17818187.4320992
1981,isr,34143466.2635549
1982,isr,58946542.3787981
1983,isr,170902651.833326
1984,isr,1094504057.39722
1985,isr,6098325749.22011
1986,isr,8480458964.4944
1987,isr,5774220944.63863
1988,isr,8419744989.096829
1989,isr,12798371819.7014
1990,isr,22951985232.0335
1991,isr,23932080100.0
1992,isr,28795258520.0
1993,isr,29828819980.0
1994,isr,33259361640.0
1995,isr,40594900380.0
1996,isr,56957547880.0
1997,isr,68045696940.0
1998,isr,74269307650.0
1999,isr,79657752070.0
2000,isr,100032907810.0
2001,isr,106853550600.0
2002,isr,106310394340.0
2003,isr,108557513460.0
2004,isr,127989309000.0
2005,isr,143545239940.0
2006,isr,162528472920.0
2007,isr,166619405460.0
2008,isr,156193540000.0
2009,isr,173055226880.0
2010,isr,185270908400.0
2011,isr,201318696070.0
2012,isr,227087047200.0
2013,isr,243777412760.0
2014,isr,258699321550.0
1970,ita,9825935699.94835
1971,ita,10094228814.6073
1972,ita,10749007459.0121
1973,ita,13121007870.3232
1974,ita,17170131885.7428
1975,ita,18321272297.4151
1976,ita,24567722344.8595
1977,ita,29798702686.4117
1978,ita,35585648636.3628
1979,ita,43735503939.3567
1980,ita,51992433007.6869
1981,ita,56613918117.6996
1982,ita,65841458755.493
1983,ita,78503236801.4341
1984,ita,90203119652.8701
1985,ita,99487274820.6764
1986,ita,107859311802.889
1987,ita,117267019227.33801
1988,ita,130727732546.995
1989,ita,138924361061.298
1990,ita,153011003855.807
1991,ita,160423004008.12802
1992,ita,160566678959.038
1993,ita,170866580886.835
1994,ita,181424233395.507
1995,ita,215499541145.83
1996,ita,231136343653.874
1997,ita,241988285701.881
1998,ita,242790871466.43698
1999,ita,247932299342.41
2000,ita,257588718992.659
2001,ita,274066367155.205
2002,ita,286151340518.841
2003,ita,284949627975.55396
2004,ita,303876965849.322
2005,ita,304472978334.257
2006,ita,318069711390.688
2007,ita,337661335296.735
2008,ita,309296800129.558
2009,ita,274712640751.151
2010,ita,273641483496.24
2011,ita,284751619288.877
2012,ita,281122267228.836
2013,ita,289740137479.06396
2014,ita,295084714773.775
1976,jam,224036422.21817997
1977,jam,349199954.134225
1978,jam,607657155.446911
1979,jam,627837427.024746
1980,jam,567539451.089095
1981,jam,575973204.834558
1982,jam,576099017.5954059
1983,jam,706661170.283726
1984,jam,1048871183.5973301
1985,jam,1602610780.12527
1986,jam,2430943533.45472
1987,jam,2912066566.68938
1988,jam,5076144680.87418
1989,jam,5373577670.64131
1990,jam,6249042772.93213
1991,jam,9733370899.99999
1992,jam,24819522400.0
1993,jam,29621971600.0
1994,jam,41096856700.0
1995,jam,50612843500.0
1996,jam,60967194600.0001
1997,jam,60883141100.0001
2002,jam,75188749599.9999
2003,jam,98195063000.0
2004,jam,129266589838.336
2005,jam,105531533062.5
2006,jam,137043819413.04
2007,jam,137767458919.76
2008,jam,62469623412.9599
2009,jam,138949595508.7
2010,jam,154970213146.64
2011,jam,106271839212.48
2012,jam,144459605587.4
2013,jam,174910655332.68
2014,jam,218218500450.98
1977,jpn,61301700200400.0
1978,jpn,68005309447600.0
1979,jpn,71489541978100.0
1980,jpn,76409202406500.0
1981,jpn,83251798434600.0
1982,jpn,84260072142400.0
1983,jpn,85157407636700.0
1984,jpn,93265937599000.0
1985,jpn,104987334355174.0
1986,jpn,110793899347792.0
1987,jpn,114453119792033.0
1988,jpn,128419222150937.0
1989,jpn,140884973986282.0
1990,jpn,152257844929118.0
1991,jpn,162526663546978.0
1992,jpn,163001082003756.0
1993,jpn,157915089942466.0
1994,jpn,152219332126859.0
1995,jpn,151161988634428.0
1996,jpn,153646150877301.0
1997,jpn,158522851253609.0
1998,jpn,149104517502740.0
1999,jpn,137893504524398.0
2000,jpn,140805290426483.0
2001,jpn,133529394113874.0
2002,jpn,126227071894806.0
2003,jpn,127388393150042.0
2004,jpn,131751177393135.0
2005,jpn,131216924233429.0
2006,jpn,134509583867786.0
2007,jpn,142042395168989.0
2008,jpn,131579359715848.0
2009,jpn,106295117773275.0
2010,jpn,113274937517921.0
2011,jpn,104521671359580.0
2012,jpn,103679624295418.0
2013,jpn,104463636685503.0
1976,jor,177399749.035694
1977,jor,245384893.831073
1978,jor,148762810.817755
1979,jor,280187348.90083
1980,jor,510031671.263168
1981,jor,621085718.624097
1982,jor,491073217.269945
1983,jor,417011587.878706
1984,jor,434789758.61669
1985,jor,284443452.889182
1986,jor,392946812.693882
1987,jor,331699599.085564
1988,jor,424331101.511473
1989,jor,683908563.68301
1990,jor,578908601.0972401
1991,jor,428457474.369158
1992,jor,640114737.727645
1993,jor,987694809.3055881
1994,jor,1172774519.1746
1995,jor,1374293303.77863
1996,jor,1339534000.0
1997,jor,1342500100.0
1998,jor,1247200100.0
1999,jor,1432481400.0
2000,jor,1359161278.1610699
2001,jor,1320732795.08826
2002,jor,1719700997.72739
2003,jor,2354798014.89422
2004,jor,2240913567.8378
2005,jor,1437335100.048
2006,jor,1801599999.653
2007,jor,1633900738.595
2008,jor,3204452065.9862
2009,jor,3567199999.8399897
2010,jor,3170534799.96
2011,jor,3113319500.08
2012,jor,2562799999.67
2013,jor,4154254000.29
1995,kaz,151005712566.512
1996,kaz,269287250966.647
1997,kaz,267847568800.0
1998,kaz,261946825999.95898
1999,kaz,274370934333.281
2000,kaz,523873752164.0
2001,kaz,692702425906.771
2002,kaz,873188831066.5809
2003,kaz,1147280278544.12
2004,kaz,1592947112195.91
2005,kaz,2238263033553.14
2006,kaz,3190519987650.9
2007,kaz,3537034123350.7
2008,kaz,5173393515967.84
2009,kaz,4379125455787.88
2010,kaz,5739431292449.85
2011,kaz,7696314825607.1
2012,kaz,7601245549427.03
2013,kaz,8610738702146.16
1975,ken,2933262500.0
1976,ken,5068543763.95898
1977,ken,9392737600.0
1978,ken,7477894756.558591
1979,ken,4766400155.50586
1980,ken,9290255800.0
1981,ken,12128406500.0
1982,ken,10578979100.0
1983,ken,14722165800.0
1984,ken,12545799500.0
1985,ken,20318210000.0
1986,ken,20180218900.0
1987,ken,23971505500.0
1988,ken,30171033400.0
1989,ken,32906335900.0
1990,ken,36442805800.0
1991,ken,42859321122.2797
1992,ken,38670605252.3365
1993,ken,124509099980.262
1994,ken,134130247776.38
1995,ken,107844884738.239
1996,ken,108867369071.691
1997,ken,118959977615.256
1998,ken,156008873000.0
1999,ken,197840820464.925
2000,ken,130713892524.33801
2001,ken,143101542257.88098
2002,ken,144818176285.318
2003,ken,172582662359.04
2004,ken,204556650579.108
2005,ken,238424737977.94897
2006,ken,298056837463.12604
2007,ken,355969559644.91296
2008,ken,342379523825.79
2009,ken,415641352238.24896
2010,ken,420594091903.359
2011,ken,404637928810.384
2012,ken,477537555137.568
2013,ken,461847006522.49896
2014,ken,512232436690.065
1979,kir,20284597.5392357
1980,kir,9316323.58997968
1981,kir,10066782.156795401
1982,kir,15217497.648540802
1983,kir,26081764.881105103
1984,kir,21061729.2092424
1985,kir,7885029.21595718
1986,kir,7764134.66160537
1987,kir,17178153.159965802
1988,kir,16856926.2316963
1989,kir,15723032.967032999
1990,kir,21895402.2278484
1991,kir,32985567.2229987
1992,kir,30496511.536875
1976,kor,2720264000000.0
1977,kor,3965632000000.0
1978,kor,5886464000000.0
1979,kor,7183476000000.0
1980,kor,8388972383000.0
1981,kor,10285127853000.0
1982,kor,12916381096000.0
1983,kor,16823235500000.0
1984,kor,20685593774000.0
1985,kor,23850918806000.0
1986,kor,32149431730000.0
1987,kor,42423793439000.0
1988,kor,53193874607000.0
1989,kor,55878381478000.0
1990,kor,68467892928000.0
1991,kor,83955823680000.0
1992,kor,93513205435000.0
1993,kor,105391121358000.0
1994,kor,123329323040000.0
1995,kor,144283809324000.0
1996,kor,157065047605000.0
1997,kor,171389984784000.0
1998,kor,180836716096000.0
1999,kor,185397244280000.0
2000,kor,218462562648000.0
2001,kor,222659910652000.0
2002,kor,242068961053000.0
2003,kor,269325449594000.0
2004,kor,310318781760000.0
2005,kor,307706620556390.0
2006,kor,315661298987100.0
2007,kor,344396076521980.0
2008,kor,363094427240440.0
2009,kor,376292049422000.0
2010,kor,440612301693500.0
2011,kor,461780837773240.0
2012,kor,473490986193720.0
2013,kor,492790332746030.0
2014,kor,518030920270560.0
2006,ksv,529810579.96969104
2007,ksv,623676779.8428
2008,ksv,668896485.11
2009,ksv,906166137.896801
2010,ksv,915682156.765
2011,ksv,904623975.875999
2012,ksv,1086350690.3883
2013,ksv,1133264875.6408
2014,ksv,1005675244.1204
1975,kwt,2256700455.90845
1976,kwt,2661600018.5420604
1977,kwt,2250899712.17306
1978,kwt,2548899897.4362197
1979,kwt,4812800511.973721
1980,kwt,5370799771.0666
1981,kwt,5002799968.02305
1982,kwt,2969100201.72275
1983,kwt,3109589489.67795
1984,kwt,3406740294.6056
1985,kwt,2836050397.14002
1986,kwt,2869330184.07577
1987,kwt,3207560303.0496397
1988,kwt,2727950214.24911
1989,kwt,3587600043.9435296
1990,kwt,912452644.431574
1991,kwt,-7322047603.1
1992,kwt,1479661326.7732801
1993,kwt,2256489319.19244
1994,kwt,2317806142.78336
1995,kwt,3059770022.8674197
1996,kwt,3763712655.97005
1997,kwt,3924573570.7292204
1998,kwt,2133821152.45
1999,kwt,2876929289.73593
2000,kwt,5734905397.96233
2001,kwt,4083361684.4730396
2002,kwt,3272130223.1155896
2003,kwt,5180927413.70589
2004,kwt,8260300000.0
2005,kwt,13399200000.06
2006,kwt,19071812651.1752
2007,kwt,18652145912.0346
2008,kwt,23178292721.0432
2009,kwt,13597371625.226
2010,kwt,16692152648.483
2011,kwt,24328633914.149
2012,kwt,28620164451.1733
2013,kwt,27721921767.9753
2014,kwt,22502232076.5064
1993,kgz,377860855.7545
1994,kgz,615750565.8166009
1995,kgz,1300131582.6241
1996,kgz,424515711.651794
1997,kgz,4278615108.9634104
1998,kgz,-2716157943.11979
1999,kgz,1341813772.15941
2000,kgz,9585822729.519829
2001,kgz,12685200658.2652
2002,kgz,12731484539.6314
2003,kgz,8432889919.66255
2004,kgz,14555124213.9781
2005,kgz,14827530485.4383
2006,kgz,12432934250.0086
2007,kgz,29555274752.5068
2008,kgz,27514006785.314
2009,kgz,50622243638.9749
2010,kgz,43928937991.7116
2011,kgz,49773000972.5129
2012,kgz,39555264207.6095
2013,kgz,38812781228.4514
2014,kgz,39317167086.1105
1984,lao,3073500000.0
1985,lao,3632000600.0
1986,lao,7697499900.0
1987,lao,9028159418.65234
1988,lao,-1438897264.13574
2000,lao,332483501200.002
2001,lao,436380276161.78
2002,lao,1736151460055.46
2003,lao,1440035030941.04
2004,lao,1720464908716.2
2005,lao,3143713423504.67
2006,lao,6906161535155.12
2007,lao,7884204581320.26
2008,lao,8486201821539.14
2009,lao,10195300326863.1
2010,lao,10631952556806.6
2011,lao,10684271638775.3
2012,lao,13459347092773.4
2013,lao,14705387728678.5
1999,lva,834732380.0
2000,lva,1313892400.0
2001,lva,1476799780.0
2002,lva,1772803120.0
2003,lva,2100833300.0
2004,lva,2313708550.0
2005,lva,3092866702.35495
2006,lva,3002849012.89326
2007,lva,4433519132.21142
2008,lva,5215464282.931479
2009,lva,5469867574.55404
2010,lva,3823982310.62656
2011,lva,4469202053.276279
2012,lva,4955187963.03263
2013,lva,4984969845.0158
2014,lva,4940710021.61603
2002,lbn,-1218834550000.0
2003,lbn,-5127580795814.38
2004,lbn,1556126753060.08
2005,lbn,1959006929277.5
2006,lbn,2939996517782.5
2007,lbn,5022345125000.01
2008,lbn,3123291550000.0
2009,lbn,3359588865430.0
2010,lbn,2485812915662.5
2011,lbn,3247431990185.01
2012,lbn,5161781127297.52
2013,lbn,3383039677390.0
1975,lso,11737700.0
1976,lso,16200000.0
1977,lso,42400000.000000104
1978,lso,89499999.9999999
1979,lso,79799999.9999999
1980,lso,166570700.0
1981,lso,144902600.0
1982,lso,175810599.999999
1983,lso,175973600.0
1984,lso,175120400.0
1985,lso,203737600.0
1986,lso,279106829.83027595
1987,lso,312773090.952932
1988,lso,353964332.486461
1989,lso,619774943.053848
1990,lso,986495887.872022
1991,lso,1221326622.53288
1992,lso,1459885063.08383
1993,lso,1402739361.91129
1994,lso,1974798628.0492
1995,lso,1162332412.46055
1996,lso,1334242981.8835402
1997,lso,1025182465.5101199
1998,lso,-867068575.510561
1999,lso,-22861386.7103379
2000,lso,197890733.16772
2001,lso,2689108004.97098
2002,lso,2949250697.65795
2003,lso,2661760220.87618
2004,lso,2744465360.54138
2005,lso,1847868957.97225
2006,lso,2560118135.8376102
2007,lso,3217369023.7803397
2008,lso,4055297796.9695797
2009,lso,3481361417.71694
2010,lso,1782244189.76572
2011,lso,2834037867.33993
2012,lso,4754705203.20201
2013,lso,8299169447.7393
2004,lbr,-57929218.064794995
2005,lbr,-106168056.8
2006,lbr,487621940.909091
2007,lbr,-64637349.4545453
2008,lbr,-280863936.545455
2009,lbr,-20196392.0
2010,lbr,-291931338.490909
2011,lbr,-165397392.545455
2012,lbr,8263636.36363554
2013,lbr,44489227.272727005
2002,lby,5523380000.0
2003,lby,13147614500.0
2004,lby,14943143300.0
2005,lby,27335200500.0
2006,lby,49832069600.0
2007,lby,59829269380.0
2008,lby,77805456000.0
1995,ltu,1046904242.5
1996,ltu,1235001575.0
1997,ltu,1788765351.25
1998,ltu,1730731700.0
1999,ltu,1408077036.25
2000,ltu,1800870145.0
2001,ltu,2069278912.5
2002,ltu,2374131388.8321
2003,ltu,2483651216.4354
2004,ltu,2649410229.2841396
2005,ltu,3684979702.35266
2006,ltu,4034624406.8837104
2007,ltu,4847796075.6428
2008,ltu,4457173887.91051
2009,ltu,4162066910.3753
2010,ltu,4836488924.2364
2011,ltu,5200354151.7564
2012,ltu,5712555441.5294
2013,ltu,6965452001.8186
2014,ltu,6810681972.131
1995,lux,4017965529.3425703
1996,lux,4259247260.70815
1997,lux,4848995762.07749
1998,lux,4614426001.74222
1999,lux,5480879036.09414
2000,lux,5938503849.314429
2001,lux,5895055403.90256
2002,lux,5961060817.505071
2003,lux,5255491530.17313
2004,lux,6913912849.32656
2005,lux,9113800845.22123
2006,lux,6575962707.97122
2007,lux,10471624526.6775
2008,lux,10121967545.6114
2009,lux,4959533890.61788
2010,lux,9964639761.999
2011,lux,8964249832.36502
2012,lux,8368058414.66594
2013,lux,8239102710.20348
2014,lux,9004897958.078909
2002,mac,24626940006.9584
2003,mac,29960468027.9296
2004,mac,42429638689.586
2005,mac,48721469714.6241
2006,mac,60030410182.6736
2007,mac,89663484013.1452
2008,mac,83834489335.7893
2009,mac,86216126082.9143
2010,mac,126952088029.304
2011,mac,167947869081.011
2012,mac,194052051475.912
2013,mac,232719605945.222
1996,mkd,23656033900.0
1997,mkd,25577717300.0
1998,mkd,30524358565.0
1999,mkd,42580389801.2868
2000,mkd,54454956331.7146
2001,mkd,31916263745.9524
2002,mkd,33781549002.4341
2003,mkd,42557920787.0517
2004,mkd,41229058906.6159
2005,mkd,57223919868.5027
2006,mkd,73327986968.1871
2007,mkd,65777644516.7266
2008,mkd,67208891904.1784
2009,mkd,84658253648.16
2010,mkd,104073999410.29599
2011,mkd,120089222288.845
2012,mkd,125419195090.95401
2013,mkd,133215591452.386
2014,mkd,155227214929.575
1974,mdg,5081747500.0
1975,mdg,5045637000.0
1976,mdg,7930117499.99998
1977,mdg,7739424700.0
1978,mdg,5948313500.0
1979,mdg,1692323200.0
1980,mdg,-1254805700.0
1981,mdg,892188200.000026
1982,mdg,-2139834599.99997
1983,mdg,2325166700.0
1984,mdg,7274382699.999941
1985,mdg,-746021299.999945
1986,mdg,26490293000.0001
1987,mdg,23703993100.0001
1988,mdg,52978887199.9999
1989,mdg,82666272800.0
1990,mdg,84099172400.0
1991,mdg,-18104546600.0001
1992,mdg,49829990812.9476
1993,mdg,48239431499.9999
1994,mdg,30243350126.1436
1995,mdg,65533664411.4597
1996,mdg,241071541202.23898
1997,mdg,265647472867.36102
1998,mdg,301194173635.581
1999,mdg,416294149900.0
2000,mdg,462559352164.42206
2001,mdg,1004662584611.8
2002,mdg,597394413148.2
2003,mdg,881582341100.13
2004,mdg,1153949611295.87
2005,mdg,739400432261.828
2006,mdg,1443294699125.37
2007,mdg,1646050134107.09
2008,mdg,2324768139236.16
2009,mdg,1343199568711.66
2010,mdg,1316575464145.3
2011,mdg,1282805460566.89
2012,mdg,1139073821872.62
2013,mdg,1259242232053.51
1977,mwi,146000000.0
1978,mwi,172000000.0
1979,mwi,96500000.0
1980,mwi,78858562.3506873
1981,mwi,109673276.222608
1982,mwi,165402488.862421
1983,mwi,181002032.883618
1984,mwi,226296876.840579
1985,mwi,222015908.323681
1986,mwi,194380958.952128
1987,mwi,361343326.084238
1988,mwi,628228582.698713
1989,mwi,730007104.342891
1990,mwi,839937800.0
1991,mwi,1072260900.0
1992,mwi,327518100.391867
1993,mwi,418987399.479949
1994,mwi,564041100.000003
1995,mwi,1602924700.52283
1996,mwi,2306091400.38304
1997,mwi,548537247.0
1998,mwi,6965669173.979239
1999,mwi,3383007124.27343
2000,mwi,9880831276.892729
2001,mwi,12557197294.852
2002,mwi,14643642461.5607
2003,mwi,16388586639.498
2004,mwi,17338635182.4411
2005,mwi,9931071702.89488
2006,mwi,40794313963.1207
2007,mwi,116318328490.991
2008,mwi,88048188202.7895
2009,mwi,137845402831.193
2010,mwi,164821594740.72
2011,mwi,107224405572.16
2012,mwi,101179781743.71199
1974,mys,5719924413.55555
1975,mys,4730974255.90287
1976,mys,8131765564.24637
1977,mys,9111658150.05296
1978,mys,9607139961.8028
1979,mys,14363444309.7469
1980,mys,14262347569.5389
1981,mys,12831344022.5202
1982,mys,12970441559.0776
1983,mys,15827437980.1929
1984,mys,20544982894.7602
1985,mys,18059412998.2415
1986,mys,16782064757.9116
1987,mys,23384817626.6913
1988,mys,26636823259.2279
1989,mys,30471806673.2784
1990,mys,36181002553.6355
1991,mys,39561958764.636
1992,mys,47761882506.8861
1993,mys,59775001437.3984
1994,mys,68591032880.422
1995,mys,75404341571.598
1996,mys,93988168500.4725
1997,mys,104323044560.893
1998,mys,112868953412.964
1999,mys,115208600000.0
2000,mys,128008900000.0
2001,mys,113714000000.0
2002,mys,125445100000.0
2003,mys,145951100000.0
2004,mys,166566600000.0
2005,mys,200122715526.31302
2006,mys,231530622680.871
2007,mys,257932574895.957
2008,mys,296569922599.928
2009,mys,237788711738.161
2010,mys,274905067718.315
2011,mys,310736064495.94
2012,mys,300494446167.618
2013,mys,302081725725.323
1995,mdv,1918712419.01944
1996,mdv,2335511151.6312
1997,mdv,2331549251.3238397
1998,mdv,2516632809.87432
1999,mdv,2464623226.3014197
2000,mdv,2575571676.80061
2001,mdv,1414299260.248
2002,mdv,1623894992.2979
2003,mdv,2043852682.8584602
2004,mdv,1929243811.04693
2005,mdv,1640712576.1751
1975,mli,12753901100.0001
1976,mli,18073143293.7255
1977,mli,43074102955.5506
1978,mli,15447503723.6535
1979,mli,27943593561.0432
1985,mli,-18876845112.6479
1986,mli,15227049580.9252
1987,mli,67438800322.613
1988,mli,49591435863.952
1989,mli,110452643229.55199
1990,mli,84895594061.3207
1991,mli,88915534830.8077
1992,mli,96953883444.4216
1993,mli,73384585934.0518
1994,mli,156526229867.683
1995,mli,140271595996.769
1996,mli,138916159578.668
1997,mli,220318283631.84802
1998,mli,246680930768.545
1999,mli,218805403806.40198
2000,mli,261296389375.932
2001,mli,347289402648.839
2002,mli,279732406484.953
2003,mli,481692133903.18396
2004,mli,368715207273.511
2005,mli,419930233534.05396
2006,mli,592298479371.965
2007,mli,674337311596.912
2008,mli,793733935061.697
2009,mli,880097405441.146
2010,mli,1052258030746.11
