year,country,st_int_tvlr_cd
1996,kor,4880000000.0
1997,kor,4731000000.0
1998,kor,6908000000.0
1999,kor,6841000000.0
2000,kor,6834000000.0
2001,kor,6384000000.0
2002,kor,5936000000.0
2003,kor,5358000000.0
2004,kor,6069000000.0
2005,kor,5806000000.0
2006,kor,5725000000.0
2007,kor,6116000000.0
2008,kor,9751000000.0
2009,kor,9804000000.0
2010,kor,10328000000.0
2011,kor,12476000000.0
2012,kor,13429000000.0
2013,kor,14272000000.0
1995,kwt,121000000.0
1996,kwt,184000000.0
1997,kwt,188000000.0
1998,kwt,207000000.0
1999,kwt,92000000.0
2000,kwt,98000000.0
2001,kwt,106000000.0
2002,kwt,117000000.0
2003,kwt,118000000.0
2004,kwt,178000000.0
2005,kwt,165000000.0
2006,kwt,205000000.0
2007,kwt,223000000.0
2008,kwt,257000000.0
2009,kwt,355000000.0
2010,kwt,289000000.0
2011,kwt,320000000.0
2012,kwt,426000000.0
2013,kwt,297000000.0
1995,kgz,5000000.0
1996,kgz,4000000.0
1997,kgz,7000000.0
1998,kgz,8000000.0
1999,kgz,14000000.0
2000,kgz,15000000.0
2001,kgz,24000000.0
2002,kgz,36000000.0
2003,kgz,48000000.0
2004,kgz,76000000.0
2005,kgz,73000000.0
2006,kgz,167000000.0
2007,kgz,346000000.0
2008,kgz,514000000.0
2009,kgz,253000000.0
2010,kgz,160000000.0
2011,kgz,356000000.0
2012,kgz,434000000.0
2013,kgz,530000000.0
1995,lao,51000000.0
1996,lao,62000000.0
1997,lao,58000000.0
1998,lao,95000000.0
1999,lao,82000000.0
2000,lao,114000000.0
2001,lao,104000000.0
2002,lao,107000000.0
2003,lao,74000000.0
2004,lao,119000000.0
2005,lao,139000000.0
2006,lao,158000000.0
2007,lao,189000000.0
2008,lao,276000000.0
2009,lao,268000000.0
2010,lao,382000000.0
2011,lao,406000000.0
2012,lao,451000000.0
2013,lao,596000000.0
1995,lva,20000000.0
1996,lva,215000000.0
1997,lva,192000000.0
1998,lva,182000000.0
1999,lva,118000000.0
2000,lva,131000000.0
2001,lva,119000000.0
2002,lva,161000000.0
2003,lva,222000000.0
2004,lva,267000000.0
2005,lva,341000000.0
2006,lva,480000000.0
2007,lva,672000000.0
2008,lva,803000000.0
2009,lva,723000000.0
2010,lva,640000000.0
2011,lva,771000000.0
2012,lva,745000000.0
2013,lva,865000000.0
2002,lbn,4284000000.0
2003,lbn,6374000000.0
2004,lbn,5411000000.0
2005,lbn,5532000000.0
2006,lbn,4981000000.0
2007,lbn,5216000000.0
2008,lbn,5819000000.0
2009,lbn,6774000000.0
2010,lbn,7861000000.0
2011,lbn,6545000000.0
2012,lbn,6300000000.0
2013,lbn,5859000000.0
1995,lso,27000000.0
1996,lso,32000000.0
1997,lso,32000000.0
1998,lso,24000000.0
1999,lso,23000000.0
2000,lso,18000000.0
2001,lso,16000000.0
2002,lso,14000000.0
2003,lso,21000000.0
2004,lso,26000000.0
2005,lso,27000000.0
2006,lso,29000000.0
2007,lso,31000000.0
2008,lso,30000000.0
2009,lso,30000000.0
2010,lso,25000000.0
2011,lso,29000000.0
2012,lso,46000000.0
2013,lso,39000000.0
2004,lbr,59000000.0
2005,lbr,67000000.0
2006,lbr,124000000.0
2007,lbr,131000000.0
2008,lbr,158000000.0
2009,lbr,123000000.0
2010,lbr,12000000.0
2011,lbr,232000000.0
1995,lby,2000000.0
1996,lby,2000000.0
1997,lby,2000000.0
1998,lby,7000000.0
1999,lby,27000000.0
2000,lby,75000000.0
2001,lby,78000000.0
2002,lby,181000000.0
2003,lby,205000000.0
2004,lby,218000000.0
2005,lby,250000000.0
2006,lby,190000000.0
2007,lby,74000000.0
2008,lby,74000000.0
2009,lby,50000000.0
2010,lby,60000000.0
1995,ltu,77000000.0
1996,ltu,316000000.0
1997,ltu,360000000.0
1998,ltu,460000000.0
1999,ltu,550000000.0
2000,ltu,391000000.0
2001,ltu,383000000.0
2002,ltu,505000000.0
2003,ltu,638000000.0
2004,ltu,776000000.0
2005,ltu,921000000.0
2006,ltu,1038000000.0
2007,ltu,1153000000.0
2008,ltu,1249000000.0
2009,ltu,972000000.0
2010,ltu,958000000.0
2011,ltu,1353000000.0
2012,ltu,1317000000.0
2013,ltu,1467000000.0
1995,lux,1695000000.0
1996,lux,1640000000.0
1997,lux,1639000000.0
1998,lux,1634000000.0
1999,lux,1697000000.0
2000,lux,1686000000.0
2001,lux,1780000000.0
2002,lux,2406000000.0
2003,lux,2994000000.0
2004,lux,3650000000.0
2005,lux,3612000000.0
2006,lux,3636000000.0
2007,lux,4032000000.0
2008,lux,4486000000.0
2009,lux,4148000000.0
2010,lux,4115000000.0
2011,lux,4825000000.0
2012,lux,4615000000.0
2013,lux,4822000000.0
2002,mac,4205000000.0
2003,mac,5061000000.0
2004,mac,7206000000.0
2005,mac,7933000000.0
2006,mac,9749000000.0
2007,mac,13405000000.0
2008,mac,16948000000.0
2009,mac,18142000000.0
2010,mac,27802000000.0
2011,mac,38461000000.0
2012,mac,43860000000.0
2013,mac,51796000000.0
1995,mkd,19000000.0
1996,mkd,21000000.0
1997,mkd,14000000.0
1998,mkd,17000000.0
1999,mkd,40000000.0
2000,mkd,38000000.0
2001,mkd,26000000.0
2002,mkd,39000000.0
2003,mkd,57000000.0
2004,mkd,72000000.0
2005,mkd,89000000.0
2006,mkd,129000000.0
2007,mkd,186000000.0
2008,mkd,228000000.0
2009,mkd,218000000.0
2010,mkd,197000000.0
2011,mkd,240000000.0
2012,mkd,234000000.0
2013,mkd,267000000.0
1995,mdg,58000000.0
1996,mdg,65000000.0
1997,mdg,74000000.0
1998,mdg,92000000.0
1999,mdg,100000000.0
2000,mdg,121000000.0
2001,mdg,115000000.0
2002,mdg,64000000.0
2003,mdg,76000000.0
2004,mdg,157000000.0
2005,mdg,183000000.0
2006,mdg,237000000.0
2007,mdg,262000000.0
2008,mdg,351000000.0
2009,mdg,308000000.0
2010,mdg,321000000.0
1995,mwi,18000000.0
1996,mwi,26000000.0
1997,mwi,28000000.0
1998,mwi,24000000.0
1999,mwi,38000000.0
2000,mwi,25000000.0
2001,mwi,25000000.0
2002,mwi,33000000.0
2003,mwi,54000000.0
2004,mwi,62000000.0
2005,mwi,29000000.0
2006,mwi,26000000.0
2007,mwi,29000000.0
2008,mwi,31000000.0
2009,mwi,33000000.0
2010,mwi,33000000.0
2011,mwi,34000000.0
2012,mwi,34000000.0
1995,mys,3969000000.0
1996,mys,4477000000.0
1997,mys,3741000000.0
1998,mys,2381000000.0
1999,mys,3588000000.0
2000,mys,5011000000.0
2001,mys,6863000000.0
2002,mys,7118000000.0
2003,mys,5901000000.0
2004,mys,8203000000.0
2005,mys,8846000000.0
2006,mys,10427000000.0
2007,mys,14050000000.0
2008,mys,15293000000.0
2009,mys,15798000000.0
2010,mys,18152000000.0
2011,mys,19649000000.0
2012,mys,20251000000.0
2013,mys,21026000000.0
1995,mdv,211000000.0
1996,mdv,266000000.0
1997,mdv,286000000.0
1998,mdv,303000000.0
1999,mdv,314000000.0
2000,mdv,321000000.0
2001,mdv,327000000.0
2002,mdv,337000000.0
2003,mdv,402000000.0
2004,mdv,471000000.0
2005,mdv,826000000.0
2006,mdv,1235000000.0
2007,mdv,1515000000.0
2008,mdv,1559000000.0
2009,mdv,1473000000.0
2010,mdv,1713000000.0
2011,mdv,1942000000.0
2012,mdv,1951000000.0
2013,mdv,2333000000.0
1995,mli,25000000.0
1996,mli,24000000.0
1997,mli,23000000.0
1998,mli,25000000.0
1999,mli,30000000.0
2000,mli,40000000.0
2001,mli,88000000.0
2002,mli,104000000.0
2003,mli,128000000.0
2004,mli,140000000.0
2005,mli,148000000.0
2006,mli,175000000.0
2007,mli,221000000.0
2008,mli,275000000.0
2009,mli,192000000.0
2010,mli,205000000.0
2011,mli,210000000.0
1995,mlt,656000000.0
1996,mlt,632000000.0
1997,mlt,635000000.0
1998,mlt,653000000.0
1999,mlt,667000000.0
2000,mlt,587000000.0
2001,mlt,561000000.0
2002,mlt,614000000.0
2003,mlt,722000000.0
2004,mlt,767000000.0
2005,mlt,755000000.0
2006,mlt,767000000.0
2007,mlt,965000000.0
2008,mlt,1082000000.0
2009,mlt,899000000.0
2010,mlt,1066000000.0
2011,mlt,1276000000.0
2012,mlt,1260000000.0
2013,mlt,1402000000.0
2005,mhl,3200000.0
2006,mhl,3100000.0
2007,mhl,2880000.0
2008,mhl,2600000.0
2009,mhl,2900000.0
2010,mhl,3700000.0
2011,mhl,3980000.0
2012,mhl,3650000.0
1995,mrt,11000000.0
1996,mrt,19000000.0
1997,mrt,21000000.0
1998,mrt,20000000.0
1999,mrt,28000000.0
2012,mrt,48000000.0
2013,mrt,41000000.0
1995,mus,430000000.0
1996,mus,504000000.0
1997,mus,478000000.0
1998,mus,496000000.0
1999,mus,543000000.0
2000,mus,542000000.0
2001,mus,623000000.0
2002,mus,612000000.0
2003,mus,697000000.0
2004,mus,856000000.0
2005,mus,871000000.0
2006,mus,1005000000.0
2007,mus,1304000000.0
2008,mus,1454000000.0
2009,mus,1120000000.0
2010,mus,1285000000.0
2011,mus,1484000000.0
2012,mus,1480000000.0
2013,mus,1322000000.0
1995,mex,6179000000.0
1996,mex,6756000000.0
1997,mex,7376000000.0
1998,mex,7493000000.0
1999,mex,7223000000.0
2000,mex,8294000000.0
2001,mex,8401000000.0
2002,mex,8858000000.0
2003,mex,9362000000.0
2004,mex,10796000000.0
2005,mex,11803000000.0
2006,mex,12177000000.0
2007,mex,12919000000.0
2008,mex,13370000000.0
2009,mex,11513000000.0
2010,mex,11992000000.0
2011,mex,11869000000.0
2012,mex,12739000000.0
2013,mex,13949000000.0
2009,fsm,22000000.0
2010,fsm,24000000.0
2011,fsm,22000000.0
2012,fsm,22000000.0
2013,fsm,24000000.0
1995,mda,57000000.0
1996,mda,33000000.0
1997,mda,50000000.0
1998,mda,40000000.0
1999,mda,34000000.0
2000,mda,39000000.0
2001,mda,39000000.0
2002,mda,50000000.0
2003,mda,54000000.0
2004,mda,91000000.0
2005,mda,103000000.0
2006,mda,117000000.0
2007,mda,171000000.0
2008,mda,216000000.0
2009,mda,173000000.0
2010,mda,163000000.0
2011,mda,186000000.0
2012,mda,198000000.0
2013,mda,226000000.0
1995,mng,21000000.0
1996,mng,10000000.0
1997,mng,13000000.0
1998,mng,35000000.0
1999,mng,36000000.0
2000,mng,36000000.0
2001,mng,39000000.0
2002,mng,130000000.0
2003,mng,143000000.0
2004,mng,185000000.0
2005,mng,177000000.0
2006,mng,225000000.0
2007,mng,312000000.0
2008,mng,247000000.0
2009,mng,235000000.0
2010,mng,244000000.0
2011,mng,218000000.0
2012,mng,442000000.0
2013,mng,189000000.0
2007,mne,630000000.0
2008,mne,813000000.0
2009,mne,745000000.0
2010,mne,713000000.0
2011,mne,875000000.0
2012,mne,809000000.0
2013,mne,880000000.0
1995,mar,1296000000.0
1996,mar,1675000000.0
1997,mar,1446000000.0
1998,mar,1744000000.0
1999,mar,1949000000.0
2000,mar,2039000000.0
2001,mar,2583000000.0
2002,mar,2646000000.0
2003,mar,3221000000.0
2004,mar,3922000000.0
2005,mar,4610000000.0
2006,mar,5984000000.0
2007,mar,7181000000.0
2008,mar,7221000000.0
2009,mar,6626000000.0
2010,mar,6702000000.0
2011,mar,7321000000.0
2012,mar,6697000000.0
2013,mar,6851000000.0
1996,moz,49000000.0
1997,moz,61000000.0
1998,moz,61000000.0
1999,moz,61000000.0
2000,moz,74000000.0
2001,moz,64000000.0
2002,moz,63000000.0
2003,moz,98000000.0
2004,moz,95000000.0
2005,moz,130000000.0
2006,moz,140000000.0
2007,moz,163000000.0
2008,moz,190000000.0
2009,moz,196000000.0
2010,moz,197000000.0
2011,moz,226000000.0
2012,moz,250000000.0
2013,moz,241000000.0
1995,mmr,151000000.0
1996,mmr,181000000.0
1997,mmr,155000000.0
1998,mmr,171000000.0
1999,mmr,189000000.0
2000,mmr,162000000.0
2001,mmr,109000000.0
2002,mmr,120000000.0
2003,mmr,56000000.0
2004,mmr,84000000.0
2005,mmr,67000000.0
2006,mmr,46000000.0
2007,mmr,85000000.0
2008,mmr,68000000.0
2009,mmr,56000000.0
2010,mmr,72000000.0
2011,mmr,325000000.0
2012,mmr,539000000.0
2013,mmr,929000000.0
1995,nam,278000000.0
1996,nam,293000000.0
1997,nam,333000000.0
1998,nam,288000000.0
1999,nam,287000000.0
2000,nam,160000000.0
2001,nam,236000000.0
2002,nam,218000000.0
2003,nam,333000000.0
2004,nam,405000000.0
2005,nam,349000000.0
2006,nam,381000000.0
2007,nam,434000000.0
2008,nam,382000000.0
2009,nam,405000000.0
2010,nam,439000000.0
2011,nam,518000000.0
2012,nam,485000000.0
2013,nam,411000000.0
1995,npl,177000000.0
1996,npl,161000000.0
1997,npl,146000000.0
1998,npl,189000000.0
1999,npl,173000000.0
2000,npl,158000000.0
2001,npl,144000000.0
2002,npl,103000000.0
2003,npl,199000000.0
2004,npl,230000000.0
2005,npl,131000000.0
2006,npl,128000000.0
2007,npl,200000000.0
2008,npl,335000000.0
2009,npl,413000000.0
2010,npl,344000000.0
2011,npl,383000000.0
2012,npl,351000000.0
2013,npl,433000000.0
1995,nld,6578000000.0
1996,nld,6568000000.0
1997,nld,6299000000.0
1998,nld,6796000000.0
1999,nld,6977000000.0
2000,nld,7197000000.0
2001,nld,6708000000.0
2002,nld,7710000000.0
2003,nld,9163000000.0
2004,nld,10308000000.0
2005,nld,10450000000.0
2006,nld,11382000000.0
2007,nld,13339000000.0
2008,nld,13343000000.0
2009,nld,12401000000.0
2010,nld,12861000000.0
2011,nld,14352000000.0
2012,nld,13735000000.0
2013,nld,15591000000.0
1995,ncl,108000000.0
1996,ncl,114000000.0
1997,ncl,117000000.0
1998,ncl,110000000.0
1999,ncl,112000000.0
2000,ncl,111000000.0
2001,ncl,94000000.0
2002,ncl,156000000.0
2003,ncl,196000000.0
2004,ncl,241000000.0
2005,ncl,149000000.0
2006,ncl,122000000.0
2007,ncl,142000000.0
2008,ncl,152000000.0
2009,ncl,141000000.0
2010,ncl,129000000.0
2011,ncl,153000000.0
2012,ncl,152000000.0
1995,nzl,2318000000.0
1996,nzl,2553000000.0
1997,nzl,2211000000.0
1998,nzl,1857000000.0
1999,nzl,2234000000.0
2000,nzl,2272000000.0
2001,nzl,2340000000.0
2002,nzl,3159000000.0
2003,nzl,4232000000.0
2004,nzl,5098000000.0
2005,nzl,6486000000.0
2006,nzl,6148000000.0
2007,nzl,7190000000.0
2008,nzl,6961000000.0
2009,nzl,5979000000.0
2010,nzl,6523000000.0
2011,nzl,7295000000.0
2012,nzl,7142000000.0
2013,nzl,7496000000.0
1995,nic,50000000.0
1996,nic,54000000.0
1997,nic,80000000.0
1998,nic,100000000.0
1999,nic,125000000.0
2000,nic,129000000.0
2001,nic,135000000.0
2002,nic,135000000.0
2003,nic,160000000.0
2004,nic,192000000.0
2005,nic,206000000.0
2006,nic,231000000.0
2007,nic,255000000.0
2008,nic,301000000.0
2009,nic,334000000.0
2010,nic,309000000.0
2011,nic,378000000.0
2012,nic,422000000.0
2013,nic,417000000.0
1995,ner,7000000.0
1996,ner,25000000.0
1997,ner,28000000.0
1998,ner,27000000.0
1999,ner,25000000.0
2000,ner,23000000.0
2001,ner,30000000.0
2002,ner,20000000.0
2003,ner,27000000.0
2004,ner,31000000.0
2005,ner,43000000.0
2006,ner,36000000.0
2007,ner,41000000.0
2008,ner,79000000.0
2009,ner,66000000.0
2010,ner,105000000.0
2011,ner,51000000.0
2012,ner,50000000.0
1995,nga,17000000.0
1996,nga,35000000.0
1997,nga,55000000.0
1998,nga,47000000.0
1999,nga,54000000.0
2000,nga,101000000.0
2001,nga,91000000.0
2002,nga,139000000.0
2003,nga,30000000.0
2004,nga,21000000.0
2005,nga,54000000.0
2006,nga,184000000.0
2007,nga,213000000.0
2008,nga,569000000.0
2009,nga,602000000.0
2010,nga,571000000.0
2011,nga,623000000.0
2012,nga,557000000.0
1995,nor,2238000000.0
1996,nor,2256000000.0
1997,nor,2135000000.0
1998,nor,2116000000.0
1999,nor,2278000000.0
2000,nor,2050000000.0
2001,nor,1958000000.0
2002,nor,2179000000.0
2003,nor,2500000000.0
2004,nor,2980000000.0
2005,nor,3494000000.0
2006,nor,3791000000.0
2007,nor,4503000000.0
2008,nor,4853000000.0
2009,nor,4199000000.0
2010,nor,4692000000.0
2011,nor,5329000000.0
2012,nor,5436000000.0
2013,nor,5655000000.0
1996,omn,193000000.0
1997,omn,192000000.0
1998,omn,206000000.0
1999,omn,206000000.0
2000,omn,221000000.0
2001,omn,385000000.0
2002,omn,393000000.0
2003,omn,385000000.0
2004,omn,411000000.0
2005,omn,429000000.0
2006,omn,544000000.0
2007,omn,648000000.0
2008,omn,796000000.0
2009,omn,689000000.0
2010,omn,780000000.0
2011,omn,995000000.0
2012,omn,1096000000.0
2013,omn,1221000000.0
1995,pak,110000000.0
1996,pak,105000000.0
1997,pak,103000000.0
1998,pak,87000000.0
1999,pak,74000000.0
2000,pak,81000000.0
2001,pak,88000000.0
2002,pak,97000000.0
2003,pak,122000000.0
2004,pak,179000000.0
2005,pak,182000000.0
2006,pak,255000000.0
2007,pak,276000000.0
2008,pak,316000000.0
2009,pak,272000000.0
2010,pak,305000000.0
2011,pak,358000000.0
2012,pak,340000000.0
2013,pak,287000000.0
1998,plw,58000000.0
1999,plw,54000000.0
2000,plw,45000000.0
2001,plw,41000000.0
2002,plw,40000000.0
2003,plw,41000000.0
2004,plw,49000000.0
2005,plw,57000000.0
2006,plw,58000000.0
2007,plw,66000000.0
2008,plw,71000000.0
2009,plw,66000000.0
2010,plw,71000000.0
2011,plw,89000000.0
2012,plw,104000000.0
2013,plw,112000000.0
1995,pan,309000000.0
1996,pan,360000000.0
1997,pan,377000000.0
1998,pan,382000000.0
1999,pan,396000000.0
2000,pan,458000000.0
2001,pan,477000000.0
2002,pan,513000000.0
2003,pan,585000000.0
2004,pan,651000000.0
2005,pan,780000000.0
2006,pan,960000000.0
2007,pan,1185000000.0
2008,pan,1408000000.0
2009,pan,1484000000.0
2010,pan,1745000000.0
2011,pan,2519000000.0
2012,pan,3013000000.0
2013,pan,3233000000.0
1995,png,25000000.0
1996,png,14000000.0
1997,png,8000000.0
1998,png,15000000.0
1999,png,6000000.0
2000,png,7000000.0
2001,png,5200000.0
2002,png,2800000.0
2003,png,4000000.0
2004,png,5800000.0
2005,png,3600000.0
2006,png,3900000.0
2007,png,4200000.0
2008,png,2200000.0
2009,png,2100000.0
2010,png,2300000.0
2011,png,4900000.0
2012,png,2200000.0
1995,pry,137000000.0
1996,pry,140000000.0
1997,pry,128000000.0
1998,pry,111000000.0
1999,pry,81000000.0
2000,pry,73000000.0
2001,pry,69000000.0
2002,pry,62000000.0
2003,pry,64000000.0
2004,pry,70000000.0
2005,pry,78000000.0
2006,pry,92000000.0
2007,pry,102000000.0
2008,pry,109000000.0
2009,pry,205000000.0
2010,pry,217000000.0
2011,pry,241000000.0
2012,pry,265000000.0
2013,pry,273000000.0
1995,per,428000000.0
1996,per,670000000.0
1997,per,816000000.0
1998,per,845000000.0
1999,per,890000000.0
2000,per,837000000.0
2001,per,733000000.0
2002,per,787000000.0
2003,per,963000000.0
2004,per,1142000000.0
2005,per,1308000000.0
2006,per,1570000000.0
2007,per,1723000000.0
2008,per,1991000000.0
2009,per,2014000000.0
2010,per,2008000000.0
2011,per,2262000000.0
2012,per,2443000000.0
2013,per,3009000000.0
1995,phl,1136000000.0
1996,phl,1546000000.0
1997,phl,2341000000.0
1998,phl,1418000000.0
1999,phl,2578000000.0
2000,phl,2156000000.0
2001,phl,1742000000.0
2002,phl,1761000000.0
2003,phl,1544000000.0
2004,phl,2017000000.0
2005,phl,2287000000.0
2006,phl,3542000000.0
2007,phl,4961000000.0
2008,phl,2563000000.0
2009,phl,2370000000.0
2010,phl,2645000000.0
2011,phl,3198000000.0
2012,phl,4061000000.0
2013,phl,4691000000.0
1995,pol,6614000000.0
1996,pol,8444000000.0
1997,pol,8679000000.0
1998,pol,7946000000.0
1999,pol,6100000000.0
2000,pol,5677000000.0
2001,pol,4646000000.0
2002,pol,4314000000.0
2003,pol,4069000000.0
2004,pol,5833000000.0
2005,pol,6274000000.0
2006,pol,7239000000.0
2007,pol,10599000000.0
2008,pol,11768000000.0
2009,pol,9011000000.0
2010,pol,9526000000.0
2011,pol,10683000000.0
2012,pol,10938000000.0
2013,pol,11407000000.0
1995,prt,4831000000.0
1996,prt,4791000000.0
1997,prt,4614000000.0
1998,prt,5470000000.0
1999,prt,5260000000.0
2000,prt,5243000000.0
2001,prt,5468000000.0
2002,prt,5798000000.0
2003,prt,6622000000.0
2004,prt,7672000000.0
2005,prt,7676000000.0
2006,prt,8416000000.0
2007,prt,10175000000.0
2008,prt,10980000000.0
2009,prt,9693000000.0
2010,prt,10007000000.0
2011,prt,11376000000.0
2012,prt,11000000000.0
2013,prt,12281000000.0
1999,qat,122000000.0
2000,qat,128000000.0
2001,qat,272000000.0
2002,qat,285000000.0
2003,qat,369000000.0
2004,qat,498000000.0
2005,qat,760000000.0
2006,qat,874000000.0
2011,qat,1170000000.0
2012,qat,2857000000.0
2013,qat,3456000000.0
1995,rom,590000000.0
1996,rom,529000000.0
1997,rom,526000000.0
1998,rom,260000000.0
1999,rom,252000000.0
2000,rom,359000000.0
2001,rom,362000000.0
2002,rom,335000000.0
2003,rom,449000000.0
2004,rom,503000000.0
2005,rom,1052000000.0
2006,rom,1308000000.0
2007,rom,1610000000.0
2008,rom,1991000000.0
2009,rom,1229000000.0
2010,rom,1136000000.0
2011,rom,1421000000.0
2012,rom,1463000000.0
2013,rom,1446000000.0
1995,rus,4312000000.0
1996,rus,7102000000.0
1997,rus,7164000000.0
1998,rus,6508000000.0
1999,rus,3723000000.0
2000,rus,3429000000.0
2001,rus,3572000000.0
2002,rus,4040000000.0
2003,rus,4502000000.0
2004,rus,5530000000.0
2005,rus,5870000000.0
2006,rus,7628000000.0
2007,rus,9447000000.0
2008,rus,11842000000.0
2009,rus,9366000000.0
2010,rus,8830000000.0
2011,rus,11328000000.0
2012,rus,10759000000.0
2013,rus,11988000000.0
1995,rwa,2000000.0
1996,rwa,4000000.0
1997,rwa,17000000.0
1998,rwa,19000000.0
1999,rwa,17000000.0
2000,rwa,23000000.0
2001,rwa,25000000.0
2002,rwa,31000000.0
2003,rwa,30000000.0
2004,rwa,44000000.0
2005,rwa,49000000.0
2006,rwa,132000000.0
2007,rwa,152000000.0
2008,rwa,186000000.0
2009,rwa,174000000.0
2010,rwa,202000000.0
2011,rwa,252000000.0
2012,rwa,282000000.0
2013,rwa,294000000.0
1995,wsm,35000000.0
1996,wsm,40000000.0
1997,wsm,38000000.0
1998,wsm,39000000.0
1999,wsm,42000000.0
2000,wsm,41000000.0
2001,wsm,39000000.0
2002,wsm,45000000.0
2003,wsm,54000000.0
2004,wsm,69000000.0
2005,wsm,73000000.0
2006,wsm,87000000.0
2007,wsm,102000000.0
2008,wsm,111000000.0
2009,wsm,115000000.0
2010,wsm,123000000.0
2011,wsm,134000000.0
2012,wsm,148000000.0
2013,wsm,136000000.0
1998,stp,4100000.0
1999,stp,9200000.0
2000,stp,9900000.0
2001,stp,6200000.0
2002,stp,6900000.0
2003,stp,7400000.0
2004,stp,7700000.0
2005,stp,7300000.0
2006,stp,6700000.0
2007,stp,5000000.0
2008,stp,7700000.0
2009,stp,8300000.0
2010,stp,11100000.0
2011,stp,15900000.0
2012,stp,15000000.0
2013,stp,30600000.0
2004,sau,6486000000.0
2005,sau,4626000000.0
2006,sau,4769000000.0
2007,sau,5971000000.0
2008,sau,5910000000.0
2009,sau,5995000000.0
2010,sau,6712000000.0
2011,sau,8459000000.0
2012,sau,7432000000.0
2013,sau,7651000000.0
1995,sen,168000000.0
1996,sen,156000000.0
1997,sen,162000000.0
1998,sen,172000000.0
1999,sen,174000000.0
2000,sen,144000000.0
2001,sen,174000000.0
2002,sen,190000000.0
2003,sen,209000000.0
2004,sen,211000000.0
2005,sen,242000000.0
2006,sen,250000000.0
2007,sen,531000000.0
2008,sen,543000000.0
2009,sen,463000000.0
2010,sen,453000000.0
2011,sen,468000000.0
2007,srb,864000000.0
2008,srb,957000000.0
2009,srb,869000000.0
2010,srb,799000000.0
2011,srb,990000000.0
2012,srb,924000000.0
2013,srb,1053000000.0
1995,syc,129000000.0
1996,syc,141000000.0
1997,syc,157000000.0
1998,syc,135000000.0
1999,syc,136000000.0
2000,syc,139000000.0
2001,syc,146000000.0
2002,syc,164000000.0
2003,syc,171000000.0
2004,syc,172000000.0
2005,syc,192000000.0
2006,syc,228000000.0
2007,syc,326000000.0
2008,syc,309000000.0
2009,syc,257000000.0
2010,syc,274000000.0
2011,syc,291000000.0
2012,syc,310000000.0
2013,syc,344000000.0
1995,sle,57000000.0
1996,sle,29000000.0
1997,sle,10000000.0
1998,sle,6000000.0
1999,sle,6000000.0
2000,sle,10000000.0
2001,sle,14000000.0
2002,sle,38000000.0
2003,sle,60000000.0
2004,sle,58000000.0
2005,sle,64000000.0
2006,sle,23000000.0
2007,sle,22000000.0
2008,sle,34000000.0
2009,sle,25000000.0
2010,sle,26000000.0
2011,sle,44000000.0
2012,sle,47000000.0
2013,sle,66000000.0
1995,sgp,7611000000.0
1996,sgp,7402000000.0
1997,sgp,6326000000.0
1998,sgp,4603000000.0
1999,sgp,5089000000.0
2000,sgp,5142000000.0
2001,sgp,4641000000.0
2002,sgp,4458000000.0
2003,sgp,3842000000.0
2004,sgp,5327000000.0
2005,sgp,6209000000.0
2006,sgp,7536000000.0
2007,sgp,9066000000.0
2008,sgp,10615000000.0
2009,sgp,9225000000.0
2010,sgp,14178000000.0
2011,sgp,18086000000.0
2012,sgp,18934000000.0
2013,sgp,19057000000.0
1995,sxm,349000000.0
1996,sxm,322000000.0
1997,sxm,379000000.0
1998,sxm,430000000.0
1999,sxm,443000000.0
2000,sxm,511000000.0
2001,sxm,484000000.0
2002,sxm,489000000.0
2003,sxm,538000000.0
2004,sxm,626000000.0
2005,sxm,659000000.0
2006,sxm,651000000.0
2007,sxm,662000000.0
2008,sxm,663000000.0
2009,sxm,616000000.0
2010,sxm,674000000.0
2011,sxm,719000000.0
2012,sxm,842000000.0
2013,sxm,857000000.0
1995,svk,623000000.0
1996,svk,673000000.0
1997,svk,545000000.0
1998,svk,488000000.0
1999,svk,461000000.0
2000,svk,433000000.0
2001,svk,641000000.0
2002,svk,736000000.0
2003,svk,865000000.0
2004,svk,905000000.0
2005,svk,1210000000.0
2006,svk,1521000000.0
2007,svk,2026000000.0
2008,svk,2589000000.0
2009,svk,2341000000.0
2010,svk,2228000000.0
2011,svk,2431000000.0
2012,svk,2295000000.0
2013,svk,2556000000.0
1995,svn,1084000000.0
1996,svn,1240000000.0
1997,svn,1181000000.0
1998,svn,1088000000.0
1999,svn,958000000.0
2000,svn,961000000.0
2001,svn,1001000000.0
2002,svn,1086000000.0
2003,svn,1342000000.0
2004,svn,1624000000.0
2005,svn,1795000000.0
2006,svn,1960000000.0
2007,svn,2283000000.0
2008,svn,2696000000.0
2009,svn,2520000000.0
2010,svn,2540000000.0
2011,svn,2755000000.0
2012,svn,2674000000.0
2013,svn,2789000000.0
1995,slb,15700000.0
1996,slb,13900000.0
1997,slb,7100000.0
1998,slb,6600000.0
1999,slb,5700000.0
2000,slb,3900000.0
2001,slb,5200000.0
2002,slb,700000.0
2003,slb,1500000.0
2004,slb,3500000.0
2005,slb,1600000.0
2006,slb,21100000.0
2007,slb,22600000.0
2008,slb,27500000.0
2009,slb,33400000.0
2010,slb,43500000.0
2011,slb,57300000.0
2012,slb,54100000.0
2013,slb,60600000.0
1995,zaf,2126000000.0
1996,zaf,2615000000.0
