year,country,sh_dyn_mort
2010,bgd,49.6
2011,bgd,46.7
2012,bgd,44.0
2013,bgd,41.6
2014,bgd,39.5
2015,bgd,37.6
1960,brb,83.6
1961,brb,78.0
1962,brb,73.2
1963,brb,68.7
1964,brb,64.7
1965,brb,61.3
1966,brb,58.2
1967,brb,55.5
1968,brb,53.0
1969,brb,50.5
1970,brb,48.1
1971,brb,45.8
1972,brb,43.4
1973,brb,41.1
1974,brb,38.9
1975,brb,36.7
1976,brb,34.6
1977,brb,32.6
1978,brb,30.6
1979,brb,28.9
1980,brb,27.2
1981,brb,25.8
1982,brb,24.6
1983,brb,23.6
1984,brb,22.8
1985,brb,22.0
1986,brb,21.2
1987,brb,20.4
1988,brb,19.5
1989,brb,18.7
1990,brb,17.9
1991,brb,17.2
1992,brb,16.6
1993,brb,16.1
1994,brb,15.7
1995,brb,15.5
1996,brb,15.4
1997,brb,15.5
1998,brb,15.7
1999,brb,16.0
2000,brb,16.3
2001,brb,16.6
2002,brb,16.8
2003,brb,16.8
2004,brb,16.7
2005,brb,16.5
2006,brb,16.2
2007,brb,15.8
2008,brb,15.4
2009,brb,15.1
2010,brb,14.7
2011,brb,14.4
2012,brb,14.1
2013,brb,13.7
2014,brb,13.3
2015,brb,13.0
1980,blr,23.3
1981,blr,22.3
1982,blr,21.3
1983,blr,20.6
1984,blr,19.9
1985,blr,19.4
1986,blr,18.7
1987,blr,18.1
1988,blr,17.5
1989,blr,17.0
1990,blr,16.6
1991,blr,16.6
1992,blr,16.8
1993,blr,17.1
1994,blr,17.5
1995,blr,17.9
1996,blr,18.0
1997,blr,17.8
1998,blr,17.0
1999,blr,15.8
2000,blr,14.3
2001,blr,13.0
2002,blr,11.9
2003,blr,10.9
2004,blr,10.2
2005,blr,9.4
2006,blr,8.7
2007,blr,7.9
2008,blr,7.2
2009,blr,6.6
2010,blr,6.1
2011,blr,5.6
2012,blr,5.3
2013,blr,5.0
2014,blr,4.7
2015,blr,4.6
1960,bel,33.9
1961,bel,32.4
1962,bel,31.1
1963,bel,30.0
1964,bel,28.9
1965,bel,27.9
1966,bel,27.0
1967,bel,26.2
1968,bel,25.5
1969,bel,24.8
1970,bel,23.9
1971,bel,23.0
1972,bel,21.9
1973,bel,20.8
1974,bel,19.6
1975,bel,18.6
1976,bel,17.6
1977,bel,16.7
1978,bel,15.9
1979,bel,15.2
1980,bel,14.5
1981,bel,13.9
1982,bel,13.3
1983,bel,12.7
1984,bel,12.2
1985,bel,11.8
1986,bel,11.4
1987,bel,11.0
1988,bel,10.7
1989,bel,10.3
1990,bel,10.0
1991,bel,9.6
1992,bel,9.2
1993,bel,8.7
1994,bel,8.2
1995,bel,7.6
1996,bel,7.1
1997,bel,6.7
1998,bel,6.3
1999,bel,6.0
2000,bel,5.8
2001,bel,5.6
2002,bel,5.4
2003,bel,5.2
2004,bel,5.1
2005,bel,5.0
2006,bel,4.9
2007,bel,4.8
2008,bel,4.7
2009,bel,4.6
2010,bel,4.5
2011,bel,4.4
2012,bel,4.3
2013,bel,4.3
2014,bel,4.2
2015,bel,4.1
1967,blz,109.9
1968,blz,105.5
1969,blz,101.3
1970,blz,97.3
1971,blz,93.5
1972,blz,89.7
1973,blz,86.3
1974,blz,83.0
1975,blz,79.9
1976,blz,77.0
1977,blz,74.2
1978,blz,71.4
1979,blz,68.9
1980,blz,66.4
1981,blz,63.9
1982,blz,61.4
1983,blz,58.9
1984,blz,56.2
1985,blz,53.5
1986,blz,50.6
1987,blz,47.7
1988,blz,44.9
1989,blz,42.2
1990,blz,39.6
1991,blz,37.2
1992,blz,35.0
1993,blz,33.1
1994,blz,31.5
1995,blz,30.1
1996,blz,28.8
1997,blz,27.8
1998,blz,26.7
1999,blz,25.8
2000,blz,25.0
2001,blz,24.2
2002,blz,23.5
2003,blz,22.8
2004,blz,22.2
2005,blz,21.7
2006,blz,21.2
2007,blz,20.6
2008,blz,20.1
2009,blz,19.5
2010,blz,19.0
2011,blz,18.5
2012,blz,18.0
2013,blz,17.5
2014,blz,17.0
2015,blz,16.5
1960,ben,314.0
1961,ben,309.2
1962,ben,303.9
1963,ben,298.2
1964,ben,292.5
1965,ben,286.9
1966,ben,281.4
1967,ben,276.9
1968,ben,272.8
1969,ben,269.0
1970,ben,265.5
1971,ben,261.8
1972,ben,257.8
1973,ben,253.4
1974,ben,248.3
1975,ben,242.7
1976,ben,237.0
1977,ben,231.3
1978,ben,226.1
1979,ben,221.5
1980,ben,217.4
1981,ben,213.7
1982,ben,210.2
1983,ben,206.8
1984,ben,203.3
1985,ben,199.7
1986,ben,196.1
1987,ben,192.2
1988,ben,188.1
1989,ben,183.9
1990,ben,179.5
1991,ben,175.0
1992,ben,170.4
1993,ben,166.2
1994,ben,162.4
1995,ben,159.1
1996,ben,156.2
1997,ben,153.6
1998,ben,150.9
1999,ben,147.9
2000,ben,144.7
2001,ben,141.1
2002,ben,137.1
2003,ben,133.1
2004,ben,129.2
2005,ben,125.5
2006,ben,122.1
2007,ben,119.0
2008,ben,116.3
2009,ben,113.9
2010,ben,111.6
2011,ben,109.3
2012,ben,107.0
2013,ben,104.8
2014,ben,102.1
2015,ben,99.5
1969,btn,278.6
1970,btn,271.5
1971,btn,264.2
1972,btn,256.7
1973,btn,249.5
1974,btn,242.4
1975,btn,235.5
1976,btn,228.4
1977,btn,221.3
1978,btn,214.1
1979,btn,206.9
1980,btn,199.8
1981,btn,193.0
1982,btn,185.9
1983,btn,178.9
1984,btn,172.1
1985,btn,165.2
1986,btn,158.8
1987,btn,152.2
1988,btn,145.9
1989,btn,139.8
1990,btn,133.7
1991,btn,127.8
1992,btn,122.0
1993,btn,116.4
1994,btn,110.8
1995,btn,105.3
1996,btn,99.8
1997,btn,94.5
1998,btn,89.4
1999,btn,84.4
2000,btn,79.6
2001,btn,75.0
2002,btn,70.6
2003,btn,66.4
2004,btn,62.3
2005,btn,58.5
2006,btn,54.8
2007,btn,51.3
2008,btn,48.1
2009,btn,45.1
2010,btn,42.3
2011,btn,39.9
2012,btn,37.8
2013,btn,36.0
2014,btn,34.4
2015,btn,32.9
1960,bol,287.1
1961,bol,281.4
1962,bol,276.1
1963,bol,270.8
1964,bol,265.4
1965,bol,260.1
1966,bol,254.5
1967,bol,248.8
1968,bol,243.0
1969,bol,237.1
1970,bol,231.3
1971,bol,225.3
1972,bol,219.1
1973,bol,212.8
1974,bol,206.4
1975,bol,200.1
1976,bol,193.9
1977,bol,187.9
1978,bol,182.1
1979,bol,176.6
1980,bol,171.6
1981,bol,166.8
1982,bol,162.3
1983,bol,157.8
1984,bol,153.2
1985,bol,148.5
1986,bol,143.8
1987,bol,138.9
1988,bol,134.0
1989,bol,129.2
1990,bol,124.4
1991,bol,119.7
1992,bol,115.2
1993,bol,110.7
1994,bol,106.2
1995,bol,101.8
1996,bol,97.5
1997,bol,93.1
1998,bol,88.7
1999,bol,84.4
2000,bol,80.2
2001,bol,76.2
2002,bol,72.2
2003,bol,68.5
2004,bol,64.8
2005,bol,61.4
2006,bol,58.1
2007,bol,54.9
2008,bol,52.0
2009,bol,49.3
2010,bol,47.0
2011,bol,44.9
2012,bol,43.1
2013,bol,41.3
2014,bol,39.8
2015,bol,38.4
1984,bih,29.4
1985,bih,27.0
1986,bih,24.9
1987,bih,23.0
1988,bih,21.2
1989,bih,19.7
1990,bih,18.3
1991,bih,17.0
1992,bih,18.4
1993,bih,18.4
1994,bih,15.6
1995,bih,15.2
1996,bih,12.5
1997,bih,11.6
1998,bih,10.7
1999,bih,9.9
2000,bih,9.2
2001,bih,8.6
2002,bih,8.3
2003,bih,8.2
2004,bih,8.2
2005,bih,8.3
2006,bih,8.3
2007,bih,8.3
2008,bih,8.1
2009,bih,7.8
2010,bih,7.4
2011,bih,6.9
2012,bih,6.5
2013,bih,6.1
2014,bih,5.7
2015,bih,5.4
1960,bwa,169.6
1961,bwa,164.1
1962,bwa,158.9
1963,bwa,153.7
1964,bwa,148.8
1965,bwa,144.0
1966,bwa,139.5
1967,bwa,134.9
1968,bwa,130.3
1969,bwa,125.7
1970,bwa,121.0
1971,bwa,116.2
1972,bwa,111.2
1973,bwa,106.2
1974,bwa,101.2
1975,bwa,96.1
1976,bwa,91.1
1977,bwa,86.2
1978,bwa,81.6
1979,bwa,77.1
1980,bwa,72.9
1981,bwa,69.1
1982,bwa,65.6
1983,bwa,62.3
1984,bwa,59.5
1985,bwa,57.1
1986,bwa,55.1
1987,bwa,53.7
1988,bwa,53.0
1989,bwa,53.1
1990,bwa,54.2
1991,bwa,56.4
1992,bwa,59.1
1993,bwa,62.4
1994,bwa,66.1
1995,bwa,69.9
1996,bwa,73.5
1997,bwa,76.5
1998,bwa,79.0
1999,bwa,82.0
2000,bwa,82.9
2001,bwa,81.6
2002,bwa,79.8
2003,bwa,78.1
2004,bwa,75.8
2005,bwa,69.0
2006,bwa,63.4
2007,bwa,62.6
2008,bwa,61.7
2009,bwa,57.3
2010,bwa,53.5
2011,bwa,51.8
2012,bwa,49.5
2013,bwa,46.6
2014,bwa,44.8
2015,bwa,43.6
1960,bra,171.9
1961,bra,167.2
1962,bra,162.7
1963,bra,158.4
1964,bra,154.5
1965,bra,150.7
1966,bra,147.2
1967,bra,143.9
1968,bra,140.5
1969,bra,137.0
1970,bra,133.5
1971,bra,129.8
1972,bra,126.1
1973,bra,122.5
1974,bra,118.9
1975,bra,115.3
1976,bra,111.7
1977,bra,107.9
1978,bra,104.0
1979,bra,99.7
1980,bra,95.3
1981,bra,90.8
1982,bra,86.5
1983,bra,82.4
1984,bra,78.6
1985,bra,75.1
1986,bra,71.9
1987,bra,68.8
1988,bra,66.0
1989,bra,63.4
1990,bra,60.8
1991,bra,58.2
1992,bra,55.4
1993,bra,52.5
1994,bra,49.4
1995,bra,46.3
1996,bra,43.2
1997,bra,40.2
1998,bra,37.2
1999,bra,34.5
2000,bra,32.0
2001,bra,29.6
2002,bra,27.4
2003,bra,25.4
2004,bra,23.6
2005,bra,21.9
2006,bra,20.4
2007,bra,19.2
2008,bra,18.1
2009,bra,17.2
2010,bra,16.6
2011,bra,16.2
2012,bra,16.0
2013,bra,16.0
2014,bra,16.2
2015,bra,16.4
1982,brn,16.8
1983,brn,16.1
1984,brn,15.4
1985,brn,14.7
1986,brn,14.1
1987,brn,13.5
1988,brn,13.0
1989,brn,12.6
1990,brn,12.2
1991,brn,11.9
1992,brn,11.6
1993,brn,11.2
1994,brn,10.9
1995,brn,10.6
1996,brn,10.3
1997,brn,10.0
1998,brn,9.7
1999,brn,9.6
2000,brn,9.4
2001,brn,9.3
2002,brn,9.2
2003,brn,9.1
2004,brn,9.1
2005,brn,9.0
2006,brn,9.0
2007,brn,9.0
2008,brn,9.0
2009,brn,9.1
2010,brn,9.3
2011,brn,9.5
2012,brn,9.7
2013,brn,9.9
2014,brn,10.1
2015,brn,10.2
1963,bgr,46.7
1964,bgr,45.7
1965,bgr,44.9
1966,bgr,44.4
1967,bgr,43.9
1968,bgr,42.7
1969,bgr,40.8
1970,bgr,38.8
1971,bgr,37.3
1972,bgr,36.3
1973,bgr,35.6
1974,bgr,34.9
1975,bgr,34.3
1976,bgr,33.5
1977,bgr,32.5
1978,bgr,31.3
1979,bgr,30.0
1980,bgr,28.7
1981,bgr,27.6
1982,bgr,26.6
1983,bgr,25.7
1984,bgr,24.7
1985,bgr,23.6
1986,bgr,22.5
1987,bgr,21.7
1988,bgr,21.3
1989,bgr,21.5
1990,bgr,22.1
1991,bgr,22.6
1992,bgr,22.9
1993,bgr,23.1
1994,bgr,23.1
1995,bgr,23.1
1996,bgr,23.1
1997,bgr,23.1
1998,bgr,22.8
1999,bgr,22.0
2000,bgr,21.0
2001,bgr,20.1
2002,bgr,19.2
2003,bgr,18.1
2004,bgr,17.0
2005,bgr,15.9
2006,bgr,15.0
2007,bgr,14.2
2008,bgr,13.7
2009,bgr,13.3
2010,bgr,13.0
2011,bgr,12.6
2012,bgr,12.0
2013,bgr,11.5
2014,bgr,10.9
2015,bgr,10.4
1960,bfa,347.6
1961,bfa,343.1
1962,bfa,338.7
1963,bfa,334.5
1964,bfa,331.0
1965,bfa,328.0
1966,bfa,325.2
1967,bfa,322.9
1968,bfa,321.4
1969,bfa,320.1
1970,bfa,319.1
1971,bfa,317.3
1972,bfa,313.9
1973,bfa,307.9
1974,bfa,299.2
1975,bfa,288.5
1976,bfa,277.0
1977,bfa,265.7
1978,bfa,255.8
1979,bfa,247.8
1980,bfa,241.2
1981,bfa,236.1
1982,bfa,231.8
1983,bfa,227.8
1984,bfa,223.7
1985,bfa,219.2
1986,bfa,214.4
1987,bfa,209.6
1988,bfa,205.8
1989,bfa,203.4
1990,bfa,202.2
1991,bfa,201.8
1992,bfa,202.1
1993,bfa,202.0
1994,bfa,201.1
1995,bfa,199.4
1996,bfa,197.0
1997,bfa,194.0
1998,bfa,191.3
1999,bfa,188.5
2000,bfa,185.7
2001,bfa,182.4
2002,bfa,178.3
2003,bfa,173.1
2004,bfa,166.3
2005,bfa,158.3
2006,bfa,149.4
2007,bfa,139.9
2008,bfa,130.4
2009,bfa,121.4
2010,bfa,113.5
2011,bfa,106.9
2012,bfa,101.4
2013,bfa,96.6
2014,bfa,92.4
2015,bfa,88.6
1964,bdi,241.6
1965,bdi,243.0
1966,bdi,244.5
1967,bdi,245.8
1968,bdi,246.7
1969,bdi,247.3
1970,bdi,247.6
1971,bdi,247.5
1972,bdi,247.3
1973,bdi,247.1
1974,bdi,246.9
1975,bdi,246.5
1976,bdi,245.0
1977,bdi,242.0
1978,bdi,236.9
1979,bdi,230.2
1980,bdi,221.8
1981,bdi,212.3
1982,bdi,202.3
1983,bdi,192.6
1984,bdi,184.2
1985,bdi,177.5
1986,bdi,172.9
1987,bdi,170.6
1988,bdi,170.1
1989,bdi,170.7
1990,bdi,171.8
1991,bdi,172.9
1992,bdi,173.5
1993,bdi,173.5
1994,bdi,172.5
1995,bdi,170.5
1996,bdi,167.7
1997,bdi,164.4
1998,bdi,160.5
1999,bdi,156.4
2000,bdi,152.2
2001,bdi,147.8
2002,bdi,143.2
2003,bdi,138.3
2004,bdi,133.0
2005,bdi,127.1
2006,bdi,120.9
2007,bdi,114.5
2008,bdi,108.6
2009,bdi,103.5
2010,bdi,98.8
2011,bdi,94.9
2012,bdi,91.2
2013,bdi,87.8
2014,bdi,84.6
2015,bdi,81.7
1969,cpv,179.2
1970,cpv,164.5
1971,cpv,151.1
1972,cpv,138.8
1973,cpv,127.8
1974,cpv,118.0
1975,cpv,109.4
1976,cpv,102.2
1977,cpv,96.1
1978,cpv,91.3
1979,cpv,87.7
1980,cpv,85.3
1981,cpv,83.7
1982,cpv,82.6
1983,cpv,81.6
1984,cpv,80.2
1985,cpv,78.1
1986,cpv,75.2
1987,cpv,71.8
1988,cpv,68.3
1989,cpv,65.1
1990,cpv,62.7
1991,cpv,61.0
1992,cpv,60.0
1993,cpv,59.2
1994,cpv,58.1
1995,cpv,56.1
1996,cpv,53.0
1997,cpv,49.0
1998,cpv,44.3
1999,cpv,39.6
2000,cpv,35.5
2001,cpv,32.2
2002,cpv,29.9
2003,cpv,28.5
2004,cpv,27.8
2005,cpv,27.7
2006,cpv,27.9
2007,cpv,28.1
2008,cpv,28.2
2009,cpv,28.1
2010,cpv,27.8
2011,cpv,27.3
2012,cpv,26.6
2013,cpv,25.9
2014,cpv,25.2
2015,cpv,24.5
1975,khm,310.0
1976,khm,285.6
1977,khm,261.9
1978,khm,235.9
1979,khm,207.8
1980,khm,181.4
1981,khm,159.1
1982,khm,142.0
1983,khm,130.4
1984,khm,124.1
1985,khm,121.2
1986,khm,119.6
1987,khm,118.4
1988,khm,117.6
1989,khm,117.4
1990,khm,117.3
1991,khm,117.4
1992,khm,117.8
1993,khm,118.6
1994,khm,120.0
1995,khm,121.5
1996,khm,122.6
1997,khm,122.5
1998,khm,120.4
1999,khm,115.7
2000,khm,108.3
2001,khm,98.7
2002,khm,88.3
2003,khm,78.8
2004,khm,71.3
2005,khm,65.4
2006,khm,60.4
2007,khm,55.8
2008,khm,51.5
2009,khm,47.3
2010,khm,43.1
2011,khm,39.3
2012,khm,35.8
2013,khm,32.9
2014,khm,30.6
2015,khm,28.7
1960,cmr,281.6
1961,cmr,275.7
1962,cmr,271.1
1963,cmr,267.2
1964,cmr,262.8
1965,cmr,257.3
1966,cmr,250.4
1967,cmr,242.0
1968,cmr,232.3
1969,cmr,222.5
1970,cmr,213.0
1971,cmr,204.7
1972,cmr,198.4
1973,cmr,194.3
1974,cmr,192.0
1975,cmr,191.1
1976,cmr,190.9
1977,cmr,190.4
1978,cmr,188.7
1979,cmr,185.8
1980,cmr,181.6
1981,cmr,176.3
1982,cmr,170.1
1983,cmr,163.4
1984,cmr,156.6
1985,cmr,150.2
1986,cmr,144.7
1987,cmr,140.7
1988,cmr,138.1
1989,cmr,137.2
1990,cmr,138.0
1991,cmr,140.0
1992,cmr,142.8
1993,cmr,146.0
1994,cmr,149.0
1995,cmr,151.8
1996,cmr,154.0
1997,cmr,155.3
1998,cmr,155.3
1999,cmr,153.8
2000,cmr,150.4
2001,cmr,145.7
2002,cmr,140.2
2003,cmr,134.7
2004,cmr,129.6
2005,cmr,125.1
2006,cmr,120.7
2007,cmr,116.6
2008,cmr,112.8
2009,cmr,109.0
2010,cmr,104.8
2011,cmr,101.0
2012,cmr,97.4
2013,cmr,93.9
2014,cmr,90.6
2015,cmr,87.9
1960,can,32.6
1961,can,31.6
1962,can,30.5
1963,can,29.4
1964,can,28.2
1965,can,27.1
1966,can,26.0
1967,can,25.0
1968,can,23.9
1969,can,23.0
1970,can,22.0
1971,can,21.0
1972,can,19.9
1973,can,19.0
1974,can,18.0
1975,can,17.0
1976,can,16.0
1977,can,15.1
1978,can,14.2
1979,can,13.3
1980,can,12.5
1981,can,11.8
1982,can,11.2
1983,can,10.6
1984,can,10.1
1985,can,9.7
1986,can,9.4
1987,can,9.1
1988,can,8.8
1989,can,8.6
1990,can,8.3
1991,can,8.0
1992,can,7.7
1993,can,7.4
1994,can,7.2
1995,can,6.9
1996,can,6.7
1997,can,6.5
1998,can,6.4
1999,can,6.3
2000,can,6.2
2001,can,6.2
2002,can,6.2
2003,can,6.1
2004,can,6.1
2005,can,6.1
2006,can,6.0
2007,can,5.9
2008,can,5.8
2009,can,5.7
2010,can,5.6
2011,can,5.4
2012,can,5.3
2013,can,5.2
2014,can,5.0
2015,can,4.9
1960,caf,283.7
1961,caf,278.1
1962,caf,272.6
1963,caf,266.5
1964,caf,260.4
1965,caf,253.9
1966,caf,247.1
1967,caf,240.7
1968,caf,234.2
1969,caf,228.2
1970,caf,222.5
1971,caf,217.1
1972,caf,212.1
1973,caf,207.5
1974,caf,203.3
1975,caf,199.3
1976,caf,195.7
1977,caf,192.3
1978,caf,189.0
1979,caf,186.1
1980,caf,183.5
1981,caf,181.5
1982,caf,180.0
1983,caf,178.9
1984,caf,178.2
1985,caf,177.8
1986,caf,177.4
1987,caf,177.2
1988,caf,177.0
1989,caf,176.8
1990,caf,176.5
1991,caf,176.2
1992,caf,176.0
1993,caf,176.1
1994,caf,176.4
1995,caf,176.7
1996,caf,177.0
1997,caf,176.9
1998,caf,176.5
1999,caf,175.7
2000,caf,174.8
2001,caf,173.5
2002,caf,171.9
2003,caf,170.3
2004,caf,168.4
2005,caf,166.2
2006,caf,163.9
2007,caf,161.3
2008,caf,158.2
2009,caf,154.2
2010,caf,150.2
2011,caf,146.2
2012,caf,142.1
2013,caf,138.5
2014,caf,134.0
2015,caf,130.1
1972,tcd,252.3
1973,tcd,251.0
1974,tcd,249.5
1975,tcd,248.1
1976,tcd,246.7
1977,tcd,245.3
1978,tcd,243.7
1979,tcd,242.0
1980,tcd,240.1
1981,tcd,238.1
1982,tcd,236.0
1983,tcd,233.5
1984,tcd,230.9
1985,tcd,228.2
1986,tcd,225.5
1987,tcd,222.8
1988,tcd,220.1
1989,tcd,217.3
1990,tcd,214.6
1991,tcd,212.0
1992,tcd,209.4
1993,tcd,207.0
1994,tcd,204.8
1995,tcd,202.7
1996,tcd,200.6
1997,tcd,198.3
1998,tcd,195.8
1999,tcd,193.0
2000,tcd,190.2
2001,tcd,187.3
2002,tcd,184.6
2003,tcd,181.9
2004,tcd,179.4
2005,tcd,177.0
2006,tcd,174.6
2007,tcd,171.5
2008,tcd,168.0
2009,tcd,164.0
2010,tcd,160.1
2011,tcd,156.0
2012,tcd,151.6
2013,tcd,147.1
2014,tcd,142.9
2015,tcd,138.7
1960,chl,157.3
1961,chl,148.5
1962,chl,142.3
1963,chl,135.8
1964,chl,126.8
1965,chl,115.9
1966,chl,104.5
1967,chl,94.1
1968,chl,86.2
1969,chl,81.7
1970,chl,79.6
1971,chl,78.4
1972,chl,77.0
1973,chl,74.6
1974,chl,70.6
1975,chl,64.7
1976,chl,57.1
1977,chl,48.8
1978,chl,41.7
1979,chl,36.8
1980,chl,33.2
1981,chl,30.1
1982,chl,27.0
1983,chl,24.6
1984,chl,23.1
1985,chl,22.4
1986,chl,22.1
1987,chl,21.9
1988,chl,21.4
1989,chl,20.4
1990,chl,19.1
1991,chl,17.7
1992,chl,16.4
1993,chl,15.1
1994,chl,14.0
1995,chl,13.1
1996,chl,12.5
1997,chl,12.2
1998,chl,12.0
1999,chl,11.5
2000,chl,10.9
2001,chl,10.3
2002,chl,9.8
2003,chl,9.5
2004,chl,9.3
2005,chl,9.1
2006,chl,9.0
2007,chl,8.9
2008,chl,8.9
2009,chl,8.8
2010,chl,8.8
2011,chl,8.7
2012,chl,8.6
2013,chl,8.4
2014,chl,8.3
2015,chl,8.1
1969,chn,119.1
1970,chn,113.3
1971,chn,107.7
1972,chn,102.1
1973,chn,96.5
1974,chn,90.9
1975,chn,85.2
1976,chn,79.8
1977,chn,74.6
1978,chn,70.0
1979,chn,65.9
1980,chn,62.4
1981,chn,59.6
1982,chn,57.4
1983,chn,55.7
1984,chn,54.6
1985,chn,54.0
1986,chn,53.7
1987,chn,53.7
1988,chn,53.9
1989,chn,54.0
1990,chn,53.8
1991,chn,53.3
1992,chn,52.4
1993,chn,51.0
1994,chn,49.3
1995,chn,47.5
1996,chn,45.6
1997,chn,43.6
1998,chn,41.5
1999,chn,39.3
2000,chn,36.9
2001,chn,34.3
2002,chn,31.6
2003,chn,28.9
2004,chn,26.3
2005,chn,24.0
2006,chn,21.9
2007,chn,20.1
2008,chn,18.5
2009,chn,17.0
2010,chn,15.7
2011,chn,14.5
2012,chn,13.4
2013,chn,12.3
2014,chn,11.4
2015,chn,10.7
1960,col,127.3
1961,col,124.6
1962,col,122.0
1963,col,119.4
1964,col,116.7
1965,col,114.0
1966,col,111.1
1967,col,108.0
1968,col,104.6
1969,col,101.1
1970,col,97.6
1971,col,94.0
1972,col,90.4
1973,col,86.7
1974,col,82.8
1975,col,78.7
1976,col,74.3
1977,col,69.9
1978,col,65.5
1979,col,61.3
1980,col,57.4
1981,col,53.7
1982,col,50.3
1983,col,47.3
1984,col,44.6
1985,col,42.3
1986,col,40.3
1987,col,38.7
1988,col,37.4
1989,col,36.2
1990,col,35.1
1991,col,34.1
1992,col,33.1
1993,col,32.1
1994,col,31.0
1995,col,30.0
1996,col,28.9
1997,col,27.9
1998,col,26.9
1999,col,26.0
2000,col,25.1
2001,col,24.3
2002,col,23.6
2003,col,22.9
2004,col,22.2
2005,col,21.5
2006,col,20.9
2007,col,20.3
2008,col,19.7
2009,col,19.1
2010,col,18.5
2011,col,18.0
2012,col,17.4
2013,col,16.9
2014,col,16.4
2015,col,15.9
1970,com,227.1
1971,com,221.8
1972,com,217.1
1973,com,212.4
1974,com,207.7
1975,com,202.7
1976,com,197.7
1977,com,192.3
1978,com,186.8
1979,com,181.1
1980,com,175.3
1981,com,169.4
1982,com,163.6
1983,com,157.9
1984,com,152.4
1985,com,147.2
1986,com,142.2
1987,com,137.6
1988,com,133.2
1989,com,129.1
1990,com,125.1
1991,com,121.2
1992,com,117.2
1993,com,113.6
1994,com,110.5
1995,com,107.8
1996,com,105.6
1997,com,104.0
1998,com,102.7
1999,com,101.8
2000,com,101.1
2001,com,100.8
2002,com,100.8
2003,com,100.4
2004,com,99.4
2005,com,97.8
2006,com,95.7
2007,com,93.5
2008,com,91.2
2009,com,88.5
2010,com,86.0
2011,com,83.3
2012,com,80.9
2013,com,78.3
2014,com,75.9
2015,com,73.5
1969,zar,251.7
1970,zar,248.1
1971,zar,244.8
1972,zar,241.4
1973,zar,237.7
1974,zar,234.2
1975,zar,230.3
1976,zar,226.4
1977,zar,222.7
1978,zar,219.0
1979,zar,215.4
1980,zar,212.0
1981,zar,208.8
1982,zar,205.7
1983,zar,202.8
1984,zar,200.1
1985,zar,197.7
1986,zar,195.3
1987,zar,193.0
1988,zar,190.8
1989,zar,188.5
1990,zar,186.5
1991,zar,184.3
1992,zar,182.3
1993,zar,180.3
1994,zar,178.3
1995,zar,176.4
1996,zar,174.1
1997,zar,171.5
1998,zar,168.4
1999,zar,164.9
2000,zar,161.0
2001,zar,156.8
2002,zar,152.4
2003,zar,147.8
2004,zar,143.2
2005,zar,138.4
2006,zar,133.5
2007,zar,128.9
2008,zar,124.5
2009,zar,120.1
2010,zar,116.1
2011,zar,112.2
2012,zar,108.5
2013,zar,104.8
2014,zar,101.7
2015,zar,98.3
1960,cog,184.4
1961,cog,180.2
1962,cog,176.0
1963,cog,172.3
1964,cog,168.3
1965,cog,163.9
1966,cog,159.4
1967,cog,155.0
1968,cog,150.9
1969,cog,147.0
1970,cog,143.1
1971,cog,139.5
1972,cog,135.7
1973,cog,132.2
1974,cog,129.3
1975,cog,126.3
1976,cog,123.3
1977,cog,120.5
1978,cog,117.7
1979,cog,114.7
1980,cog,111.9
1981,cog,109.1
1982,cog,106.2
1983,cog,103.2
1984,cog,100.2
1985,cog,97.5
1986,cog,95.3
1987,cog,93.7
1988,cog,92.8
1989,cog,92.8
1990,cog,93.6
1991,cog,95.2
1992,cog,97.4
1993,cog,100.2
1994,cog,103.8
1995,cog,107.7
1996,cog,111.9
1997,cog,116.0
1998,cog,119.3
1999,cog,121.4
2000,cog,121.6
2001,cog,119.7
2002,cog,115.6
2003,cog,109.8
2004,cog,102.9
2005,cog,95.3
2006,cog,87.4
2007,cog,79.9
2008,cog,72.6
2009,cog,66.1
2010,cog,60.6
2011,cog,56.1
2012,cog,52.6
2013,cog,49.6
2014,cog,47.1
2015,cog,45.0
1965,cri,88.8
1966,cri,85.0
1967,cri,82.3
1968,cri,80.4
1969,cri,78.8
1970,cri,76.4
1971,cri,71.8
1972,cri,64.9
1973,cri,57.8
1974,cri,51.8
1975,cri,46.3
1976,cri,40.3
1977,cri,34.0
1978,cri,28.9
1979,cri,25.6
1980,cri,23.8
1981,cri,23.1
1982,cri,22.9
1983,cri,22.8
1984,cri,22.4
1985,cri,21.6
1986,cri,20.5
1987,cri,19.3
1988,cri,18.3
1989,cri,17.5
1990,cri,16.9
1991,cri,16.5
1992,cri,16.1
1993,cri,15.8
1994,cri,15.5
1995,cri,15.2
1996,cri,15.0
1997,cri,14.8
1998,cri,14.4
1999,cri,13.8
2000,cri,13.0
2001,cri,12.2
2002,cri,11.6
2003,cri,11.0
2004,cri,10.7
2005,cri,10.4
2006,cri,10.3
2007,cri,10.3
2008,cri,10.3
2009,cri,10.2
2010,cri,10.2
2011,cri,10.1
2012,cri,10.1
2013,cri,10.0
2014,cri,9.9
2015,cri,9.7
1960,civ,311.2
1961,civ,303.4
1962,civ,295.7
1963,civ,288.6
1964,civ,281.4
1965,civ,274.6
1966,civ,267.9
1967,civ,261.2
1968,civ,254.8
1969,civ,248.1
1970,civ,241.4
1971,civ,234.4
1972,civ,226.8
1973,civ,218.6
1974,civ,210.0
1975,civ,201.1
1976,civ,192.5
