year,country,sl_emp_totl_sp_ma_ne_zs
1994,pak,62.7999992370605
1995,pak,66.3000030517578
1997,pak,67.90000152587889
1998,pak,68.40000152587889
2000,pak,66.099998474121
2002,pak,65.599998474121
2004,pak,66.0
2006,pak,68.099998474121
2007,pak,67.0
2009,pak,78.5
2010,pak,78.3000030517578
1982,pan,71.4000015258789
1983,pan,72.5
1984,pan,72.1999969482422
1985,pan,71.4000015258789
1986,pan,70.099998474121
1988,pan,67.1999969482422
1989,pan,67.90000152587889
1991,pan,67.1999969482422
1992,pan,71.599998474121
1993,pan,72.6999969482422
1994,pan,71.5
1995,pan,72.5
1997,pan,71.8000030517578
1998,pan,73.3000030517578
1999,pan,72.6999969482422
2000,pan,70.099998474121
2001,pan,70.1999969482422
2002,pan,71.599998474121
2003,pan,71.8000030517578
2004,pan,73.3000030517578
2005,pan,74.1999969482422
2006,pan,74.4000015258789
2007,pan,75.3000030517578
2008,pan,78.0
2009,pan,76.8000030517578
2010,pan,76.099998474121
2011,pan,75.9000015258789
2012,pan,77.4000015258789
2013,pan,77.099998474121
2014,pan,76.1999969482422
1989,pry,75.3000030517578
1990,pry,72.4000015258789
1991,pry,78.8000030517578
1992,pry,79.099998474121
1993,pry,68.8000030517578
1994,pry,71.0
1996,pry,70.099998474121
1998,pry,71.099998474121
1999,pry,69.099998474121
2000,pry,79.599998474121
2001,pry,79.599998474121
2002,pry,79.0
2003,pry,78.8000030517578
2004,pry,81.3000030517578
2005,pry,81.3000030517578
2006,pry,79.8000030517578
2007,pry,81.0
2008,pry,81.599998474121
2009,pry,80.1999969482422
2010,pry,79.4000015258789
2011,pry,78.8000030517578
2012,pry,80.1999969482422
2013,pry,79.099998474121
2014,pry,78.8000030517578
1990,per,71.599998474121
1991,per,69.40000152587889
1992,per,69.8000030517578
1993,per,70.9000015258789
1994,per,71.6999969482422
1995,per,74.1999969482422
2000,per,71.9000015258789
2001,per,71.6999969482422
2002,per,70.599998474121
2003,per,68.3000030517578
2004,per,79.099998474121
2005,per,78.3000030517578
2006,per,80.1999969482422
2007,per,81.1999969482422
2008,per,81.1999969482422
2009,per,80.9000015258789
2010,per,81.1999969482422
2011,per,81.1999969482422
2012,per,81.3000030517578
2014,per,73.4000015258789
1983,phl,76.0
1985,phl,76.4000015258789
1987,phl,76.599998474121
1988,phl,76.8000030517578
1989,phl,76.3000030517578
1990,phl,75.9000015258789
1991,phl,75.8000030517578
1992,phl,76.0
1993,phl,75.099998474121
1994,phl,75.1999969482422
1995,phl,75.8000030517578
1996,phl,76.9000015258789
1997,phl,76.1999969482422
1998,phl,71.5
1999,phl,71.3000030517578
2000,phl,71.8000030517578
2001,phl,72.9000015258789
2002,phl,72.099998474121
2003,phl,72.599998474121
2004,phl,73.599998474121
2005,phl,72.8000030517578
2006,phl,72.099998474121
2007,phl,72.5
2008,phl,72.3000030517578
2009,phl,73.0
2014,phl,72.9000015258789
1992,pol,61.5999984741211
1993,pol,60.5
1994,pol,59.2000007629395
1995,pol,58.7000007629395
1996,pol,58.9000015258789
1997,pol,59.7000007629395
1998,pol,59.7000007629395
1999,pol,56.9000015258789
2000,pol,54.7999992370605
2001,pol,53.2000007629395
2002,pol,50.9000015258789
2003,pol,50.2000007629395
2004,pol,50.5999984741211
2005,pol,52.4000015258789
2006,pol,54.0999984741211
2007,pol,56.4000015258789
2008,pol,58.5999984741211
2009,pol,58.5
2010,pol,57.7999992370605
2011,pol,58.2999992370605
2012,pol,58.2000007629395
2013,pol,58.2000007629395
2014,pol,59.2000007629395
1980,prt,76.8000030517578
1981,prt,75.6999969482422
1982,prt,75.3000030517578
1983,prt,67.599998474121
1984,prt,64.1999969482422
1985,prt,61.9000015258789
1986,prt,68.5
1987,prt,68.1999969482422
1988,prt,68.8000030517578
1989,prt,69.8000030517578
1990,prt,69.40000152587889
1991,prt,70.6999969482422
1992,prt,68.40000152587889
1993,prt,66.1999969482422
1994,prt,64.5
1995,prt,63.5
1996,prt,62.9000015258789
1997,prt,63.2000007629395
1998,prt,67.5
1999,prt,66.90000152587889
2000,prt,67.5
2001,prt,68.1999969482422
2002,prt,68.099998474121
2003,prt,66.40000152587889
2004,prt,65.599998474121
2005,prt,64.5
2006,prt,64.8000030517578
2007,prt,64.599998474121
2008,prt,64.5
2009,prt,61.7000007629395
2010,prt,60.7000007629395
2011,prt,58.7999992370605
2012,prt,56.0
2013,prt,54.7000007629395
2014,prt,55.7999992370605
1983,pri,43.2000007629395
1984,pri,45.5
1985,pri,45.2000007629395
1986,pri,47.5999984741211
1987,pri,49.9000015258789
1988,pri,52.9000015258789
1990,pri,55.0999984741211
1991,pri,54.0
1992,pri,50.0
1993,pri,49.9000015258789
1995,pri,51.7000007629395
1996,pri,52.7999992370605
1997,pri,53.5999984741211
1998,pri,53.0999984741211
1999,pri,52.4000015258789
2000,pri,51.9000015258789
2002,pri,49.5999984741211
2003,pri,49.9000015258789
2004,pri,50.7000007629395
2005,pri,52.2999992370605
2006,pri,51.5
2007,pri,50.0
2008,pri,47.9000015258789
2009,pri,43.7000007629395
2010,pri,41.7000007629395
2011,pri,40.2999992370605
2012,pri,42.5
1997,qat,89.4000015258789
2004,qat,90.6999969482422
2006,qat,93.0
2007,qat,94.6999969482422
2008,qat,95.599998474121
2009,qat,95.9000015258789
2011,qat,95.599998474121
2012,qat,95.599998474121
2013,qat,96.099998474121
1990,rom,67.1999969482422
1995,rom,68.90000152587889
1996,rom,68.099998474121
1997,rom,69.099998474121
1998,rom,68.0
1999,rom,66.8000030517578
2000,rom,65.8000030517578
2001,rom,64.90000152587889
2002,rom,59.2000007629395
2003,rom,58.5999984741211
2004,rom,57.2999992370605
2005,rom,56.7000007629395
2006,rom,57.5
2007,rom,58.0999984741211
2008,rom,58.5999984741211
2009,rom,58.0
2010,rom,59.4000015258789
2011,rom,57.9000015258789
2012,rom,58.9000015258789
2013,rom,58.7999992370605
2014,rom,59.5
1992,rus,74.099998474121
1993,rus,71.4000015258789
1994,rus,67.40000152587889
1995,rus,65.6999969482422
1996,rus,64.1999969482422
1997,rus,60.9000015258789
1998,rus,58.7000007629395
1999,rus,62.0999984741211
2000,rus,63.7999992370605
2001,rus,63.5
2002,rus,64.5
2003,rus,64.0
2004,rus,64.90000152587889
2005,rus,65.90000152587889
2006,rus,66.0
2007,rus,67.8000030517578
2008,rus,68.599998474121
2009,rus,66.90000152587889
2010,rus,68.0
2011,rus,69.1999969482422
2012,rus,70.4000015258789
2013,rus,70.4000015258789
2014,rus,71.0
1989,rwa,87.4000015258789
1996,rwa,82.4000015258789
2002,rwa,76.6999969482422
2012,rwa,73.5
2001,wsm,64.6999969482422
2006,wsm,45.0999984741211
2008,wsm,44.7999992370605
2011,wsm,55.2000007629395
2012,wsm,36.7999992370605
1985,smr,71.099998474121
1986,smr,70.1999969482422
1987,smr,70.3000030517578
1988,smr,69.40000152587889
1989,smr,69.8000030517578
1990,smr,70.099998474121
1991,smr,71.099998474121
1992,smr,72.8000030517578
1993,smr,71.3000030517578
1995,smr,74.3000030517578
1996,smr,74.9000015258789
1997,smr,74.9000015258789
1998,smr,75.1999969482422
1991,stp,58.5999984741211
2000,stp,54.4000015258789
1992,sau,74.0
1999,sau,70.8000030517578
2000,sau,72.4000015258789
2001,sau,71.599998474121
2002,sau,70.5
2006,sau,70.8000030517578
2007,sau,71.4000015258789
2008,sau,71.6999969482422
2009,sau,71.5
2011,sau,73.9000015258789
2012,sau,75.0
2013,sau,76.0
2014,sau,75.9000015258789
1991,sen,66.5
2011,sen,62.7000007629395
2006,srb,49.2999992370605
2007,srb,50.2999992370605
2008,srb,53.2000007629395
2009,srb,48.5
2010,srb,45.2999992370605
2011,srb,43.0999984741211
2012,srb,42.7999992370605
2013,srb,45.2000007629395
1992,syc,72.3000030517578
2011,syc,65.6999969482422
2003,sle,61.4000015258789
2004,sle,59.9000015258789
1980,sgp,78.5
1982,sgp,85.1999969482422
1983,sgp,84.599998474121
1984,sgp,85.4000015258789
1985,sgp,81.9000015258789
1986,sgp,78.0
1987,sgp,79.3000030517578
1988,sgp,81.1999969482422
1989,sgp,83.8000030517578
1990,sgp,77.5
1991,sgp,77.8000030517578
1992,sgp,77.1999969482422
1993,sgp,76.6999969482422
1994,sgp,77.1999969482422
1996,sgp,76.4000015258789
1997,sgp,76.3000030517578
1998,sgp,74.9000015258789
1999,sgp,74.1999969482422
2001,sgp,74.9000015258789
2002,sgp,72.9000015258789
2003,sgp,71.6999969482422
2004,sgp,71.5
2006,sgp,73.0
2007,sgp,73.6999969482422
2008,sgp,73.5
2009,sgp,72.0
2010,sgp,73.5
2011,sgp,72.9000015258789
2012,sgp,73.5
2013,sgp,73.1999969482422
1993,svk,60.7999992370605
1994,svk,60.0
1995,svk,60.2000007629395
1996,svk,61.7000007629395
1997,svk,60.7000007629395
1998,svk,60.0999984741211
1999,svk,56.9000015258789
2000,svk,54.7000007629395
2001,svk,55.0
2002,svk,55.0999984741211
2003,svk,56.5999984741211
2004,svk,56.2000007629395
2005,svk,57.7999992370605
2006,svk,59.9000015258789
2007,svk,61.0999984741211
2008,svk,62.5999984741211
2009,svk,60.4000015258789
2010,svk,58.2000007629395
2011,svk,58.7999992370605
2012,svk,59.0999984741211
2013,svk,58.5999984741211
2014,svk,59.5
1993,svn,58.4000015258789
1994,svn,58.0
1995,svn,61.0
1996,svn,59.7999992370605
1997,svn,60.5999984741211
1998,svn,61.4000015258789
1999,svn,60.0999984741211
2000,svn,59.5
2001,svn,61.2000007629395
2002,svn,60.4000015258789
2003,svn,59.5
2004,svn,62.0
2005,svn,62.0
2006,svn,62.5
2007,svn,63.7000007629395
2008,svn,63.0
2009,svn,61.5999984741211
2010,svn,60.4000015258789
2011,svn,58.5
2012,svn,57.7999992370605
2013,svn,57.0999984741211
2014,svn,57.7000007629395
1999,slb,31.100000381469698
2009,slb,31.399999618530302
1994,zaf,48.4000015258789
1995,zaf,47.0999984741211
1996,zaf,43.7000007629395
1997,zaf,42.5
1998,zaf,45.9000015258789
1999,zaf,47.7000007629395
2000,zaf,49.9000015258789
2001,zaf,50.7000007629395
2002,zaf,50.4000015258789
2003,zaf,49.0
2004,zaf,49.5
2005,zaf,51.4000015258789
2006,zaf,52.7999992370605
2007,zaf,52.2000007629395
2008,zaf,51.7000007629395
2009,zaf,48.7000007629395
2010,zaf,46.7000007629395
2011,zaf,46.4000015258789
2012,zaf,46.5999984741211
2013,zaf,46.5999984741211
2014,zaf,46.7000007629395
2008,ssd,68.099998474121
1980,esp,68.8000030517578
1981,esp,66.40000152587889
1982,esp,64.6999969482422
1983,esp,63.0999984741211
1984,esp,60.4000015258789
1985,esp,58.5999984741211
1986,esp,54.9000015258789
1987,esp,55.7000007629395
1988,esp,56.0
1989,esp,57.2000007629395
1990,esp,58.0999984741211
1991,esp,57.5
1992,esp,57.2000007629395
1993,esp,53.5999984741211
1994,esp,52.2000007629395
1995,esp,52.7000007629395
1996,esp,53.0
1997,esp,54.0
1998,esp,55.7999992370605
1999,esp,57.9000015258789
2000,esp,59.4000015258789
2001,esp,60.5
2002,esp,60.7999992370605
2003,esp,61.2999992370605
2004,esp,61.5999984741211
2005,esp,63.2000007629395
2006,esp,64.0
2007,esp,64.099998474121
2008,esp,61.7999992370605
2009,esp,55.9000015258789
2010,esp,54.2000007629395
2011,esp,52.7999992370605
2012,esp,50.0
2013,esp,48.7999992370605
2014,esp,49.7000007629395
1985,lka,61.2000007629395
1993,lka,59.2999992370605
1994,lka,59.0999984741211
1995,lka,59.5
1996,lka,60.2999992370605
1997,lka,60.4000015258789
1998,lka,62.9000015258789
1999,lka,62.7999992370605
2000,lka,63.5999984741211
2001,lka,62.0999984741211
2002,lka,63.4000015258789
2003,lka,62.5
2004,lka,62.5
2005,lka,63.4000015258789
2006,lka,64.90000152587889
2007,lka,64.90000152587889
2008,lka,65.3000030517578
2009,lka,63.7999992370605
2010,lka,72.4000015258789
2011,lka,72.0
2012,lka,72.8000030517578
2013,lka,73.099998474121
2014,lka,72.099998474121
1991,kna,47.0999984741211
2001,kna,60.0999984741211
1993,lca,69.1999969482422
2000,lca,49.5999984741211
2003,lca,62.2999992370605
2004,lca,60.9000015258789
2005,lca,64.8000030517578
2006,lca,60.9000015258789
2007,lca,65.90000152587889
2010,lca,60.0999984741211
2011,lca,59.9000015258789
2012,lca,61.0999984741211
2013,lca,59.9000015258789
2008,sdn,57.7000007629395
1990,sur,60.0
1992,sur,58.0999984741211
1993,sur,59.7000007629395
1994,sur,57.4000015258789
1995,sur,59.7999992370605
1999,sur,53.7999992370605
2013,sur,73.599998474121
1995,swz,51.4000015258789
1980,swe,77.0
1981,swe,75.5
1982,swe,74.8000030517578
1983,swe,74.0
1984,swe,74.0
1985,swe,74.4000015258789
1986,swe,74.6999969482422
1987,swe,74.6999969482422
1988,swe,75.1999969482422
1989,swe,76.099998474121
1990,swe,76.1999969482422
1991,swe,74.3000030517578
1992,swe,70.3000030517578
1993,swe,65.8000030517578
1994,swe,65.3000030517578
1995,swe,64.90000152587889
1996,swe,58.5999984741211
1997,swe,58.0999984741211
1998,swe,59.2000007629395
1999,swe,60.0999984741211
2000,swe,60.7000007629395
2001,swe,63.5999984741211
2002,swe,63.2000007629395
2003,swe,62.7000007629395
2004,swe,61.9000015258789
2005,swe,62.0
2006,swe,62.9000015258789
2007,swe,63.7999992370605
2008,swe,64.099998474121
2009,swe,61.5
2010,swe,67.5
2011,swe,68.099998474121
2012,swe,67.90000152587889
2013,swe,68.1999969482422
2014,swe,68.599998474121
1991,che,79.9000015258789
1992,che,78.4000015258789
1993,che,77.8000030517578
1994,che,76.5
1995,che,76.8000030517578
1996,che,76.3000030517578
1997,che,75.1999969482422
1998,che,76.0
1999,che,76.0
2000,che,76.0
2001,che,76.099998474121
2002,che,74.599998474121
2003,che,73.9000015258789
2004,che,73.0
2005,che,72.1999969482422
2006,che,72.8000030517578
2007,che,73.599998474121
2008,che,73.3000030517578
2009,che,72.4000015258789
2010,che,72.099998474121
2011,che,72.6999969482422
2012,che,72.5
2013,che,71.8000030517578
2014,che,71.6999969482422
1983,syr,56.2000007629395
1984,syr,60.5999984741211
1993,syr,80.599998474121
1995,syr,80.6999969482422
1997,syr,80.8000030517578
1999,syr,74.0
2000,syr,80.4000015258789
2001,syr,77.1999969482422
2002,syr,74.8000030517578
2003,syr,70.599998474121
2007,syr,69.8000030517578
2008,syr,67.0
2009,syr,67.6999969482422
2010,syr,67.6999969482422
2003,tjk,59.0
2004,tjk,69.099998474121
1991,tza,90.099998474121
2002,tza,80.0
2006,tza,80.8000030517578
2011,tza,81.099998474121
2013,tza,80.6999969482422
1980,tha,90.599998474121
1982,tha,68.1999969482422
1984,tha,72.9000015258789
1987,tha,75.3000030517578
1988,tha,77.599998474121
1989,tha,83.5
1990,tha,82.4000015258789
1994,tha,80.3000030517578
1996,tha,77.8000030517578
1997,tha,77.9000015258789
1998,tha,75.3000030517578
1999,tha,74.4000015258789
2000,tha,75.1999969482422
2001,tha,79.099998474121
2003,tha,79.599998474121
2004,tha,80.4000015258789
2005,tha,80.1999969482422
2006,tha,80.099998474121
2007,tha,80.599998474121
2008,tha,80.4000015258789
2009,tha,80.099998474121
2010,tha,79.9000015258789
2011,tha,79.6999969482422
2012,tha,79.8000030517578
2013,tha,79.8000030517578
2014,tha,78.1999969482422
2001,tmp,73.0
2010,tmp,54.4000015258789
2006,tgo,77.1999969482422
1996,ton,63.7999992370605
1981,tto,75.0
1983,tto,74.5
1985,tto,70.599998474121
1986,tto,66.5
1987,tto,62.2000007629395
1988,tto,57.0999984741211
1989,tto,56.5
1990,tto,61.0999984741211
1991,tto,56.7000007629395
1992,tto,63.2000007629395
1993,tto,60.2999992370605
1994,tto,62.5999984741211
1995,tto,64.0
1996,tto,64.3000030517578
1997,tto,65.599998474121
1998,tto,66.6999969482422
1999,tto,66.8000030517578
2000,tto,67.599998474121
2002,tto,68.6999969482422
2005,tto,70.8000030517578
2006,tto,71.4000015258789
2007,tto,72.3000030517578
2008,tto,71.9000015258789
2009,tto,71.0
2010,tto,69.6999969482422
2013,tto,69.40000152587889
1989,tun,64.3000030517578
1994,tun,62.0999984741211
2011,tun,59.5999984741211
2012,tun,60.0
2013,tun,60.7000007629395
1988,tur,75.099998474121
1989,tur,74.0
1990,tur,73.5
1991,tur,73.3000030517578
1992,tur,72.599998474121
1993,tur,71.1999969482422
1994,tur,71.599998474121
1995,tur,71.8000030517578
1996,tur,72.0
1997,tur,71.8000030517578
1998,tur,71.5
1999,tur,70.0
2000,tur,68.90000152587889
2001,tur,66.5
2002,tur,63.9000015258789
2003,tur,62.9000015258789
2004,tur,62.7000007629395
2005,tur,63.2000007629395
2006,tur,63.0
2007,tur,62.7999992370605
2008,tur,62.5999984741211
2009,tur,60.7000007629395
2010,tur,62.7000007629395
2011,tur,65.099998474121
2012,tur,65.0
2013,tur,65.1999969482422
2014,tur,64.8000030517578
2002,tuv,64.8000030517578
1997,uga,58.7000007629395
2002,uga,78.4000015258789
2005,uga,70.9000015258789
2009,uga,75.5
2012,uga,77.5
2013,uga,87.0
2004,ukr,60.9000015258789
2005,ukr,62.7999992370605
2009,ukr,62.0999984741211
2010,ukr,63.0999984741211
2011,ukr,64.5
2012,ukr,65.1999969482422
2013,ukr,65.90000152587889
2014,ukr,61.7999992370605
1995,are,90.6999969482422
2005,are,90.4000015258789
2008,are,87.599998474121
2009,are,86.8000030517578
1983,gbr,64.5
1984,gbr,65.0
1985,gbr,65.599998474121
1986,gbr,65.099998474121
1987,gbr,65.40000152587889
1988,gbr,67.3000030517578
1989,gbr,68.8000030517578
1990,gbr,69.0
1991,gbr,66.8000030517578
1992,gbr,64.599998474121
1993,gbr,63.0
1994,gbr,63.4000015258789
1995,gbr,64.0
1996,gbr,64.099998474121
1997,gbr,65.1999969482422
1998,gbr,65.8000030517578
1999,gbr,65.40000152587889
2000,gbr,65.90000152587889
2001,gbr,66.0
2002,gbr,65.5
2003,gbr,65.90000152587889
2004,gbr,65.8000030517578
2005,gbr,66.0
2006,gbr,65.90000152587889
2007,gbr,65.90000152587889
2008,gbr,65.6999969482422
2009,gbr,63.5
2010,gbr,63.0999984741211
2011,gbr,62.7999992370605
2012,gbr,63.0999984741211
2013,gbr,63.2999992370605
2014,gbr,64.1999969482422
1980,usa,72.0
1981,usa,71.3000030517578
1982,usa,69.0
1983,usa,68.8000030517578
1984,usa,70.6999969482422
1985,usa,70.9000015258789
1986,usa,71.0
1987,usa,71.5
1988,usa,72.0
1989,usa,72.5
1990,usa,72.0
1991,usa,70.4000015258789
1992,usa,69.8000030517578
1993,usa,70.0
1994,usa,70.4000015258789
1995,usa,70.8000030517578
1996,usa,70.9000015258789
1997,usa,71.3000030517578
1998,usa,71.599998474121
1999,usa,71.599998474121
2000,usa,71.9000015258789
2001,usa,70.9000015258789
2002,usa,69.6999969482422
2003,usa,68.90000152587889
2004,usa,69.1999969482422
2005,usa,69.599998474121
2006,usa,70.099998474121
2007,usa,69.8000030517578
2008,usa,68.5
2009,usa,64.5
2010,usa,63.7000007629395
2011,usa,63.9000015258789
2012,usa,64.40000152587889
2013,usa,64.40000152587889
2014,usa,64.90000152587889
1984,ury,65.0
1990,ury,55.2000007629395
1991,ury,68.099998474121
1992,ury,67.6999969482422
1993,ury,67.099998474121
1994,ury,67.90000152587889
1995,ury,68.0
1998,ury,67.3000030517578
1999,ury,67.099998474121
2000,ury,65.5
2001,ury,65.1999969482422
2002,ury,62.4000015258789
2003,ury,61.0
2004,ury,64.1999969482422
2005,ury,64.0
2006,ury,66.90000152587889
2007,ury,69.90000152587889
2008,ury,69.90000152587889
2009,ury,71.1999969482422
2010,ury,69.3000030517578
2011,ury,71.0
2012,ury,69.8000030517578
2013,ury,70.1999969482422
2009,vut,77.099998474121
1984,ven,69.3000030517578
1985,ven,70.599998474121
1986,ven,71.4000015258789
1987,ven,72.5
1988,ven,74.1999969482422
1989,ven,71.599998474121
1990,ven,71.6999969482422
1991,ven,73.9000015258789
1992,ven,74.6999969482422
1993,ven,74.6999969482422
1994,ven,73.3000030517578
1995,ven,74.8000030517578
1996,ven,73.8000030517578
1997,ven,74.0
1998,ven,74.9000015258789
1999,ven,72.1999969482422
2000,ven,71.6999969482422
2001,ven,73.099998474121
2002,ven,71.599998474121
2006,ven,74.099998474121
2007,ven,74.4000015258789
2008,ven,74.8000030517578
2009,ven,73.4000015258789
2010,ven,72.5
2011,ven,72.5
2012,ven,72.099998474121
2013,ven,72.599998474121
2014,ven,73.8000030517578
1996,vnm,77.6999969482422
1997,vnm,75.6999969482422
1998,vnm,75.6999969482422
1999,vnm,75.099998474121
2000,vnm,74.3000030517578
2001,vnm,75.099998474121
2002,vnm,74.8000030517578
2003,vnm,74.4000015258789
2004,vnm,74.099998474121
2011,vnm,80.599998474121
2012,vnm,80.0
2013,vnm,80.4000015258789
2014,vnm,80.8000030517578
2000,wbg,62.2000007629395
2001,wbg,48.4000015258789
2002,wbg,42.7000007629395
2004,wbg,48.0999984741211
2006,wbg,51.2999992370605
2008,wbg,51.5
2009,wbg,50.7999992370605
2010,wbg,51.4000015258789
2011,wbg,55.5
2012,wbg,54.9000015258789
2013,wbg,55.0999984741211
2014,wbg,54.4000015258789
1999,yem,61.2000007629395
2004,yem,59.5
2005,yem,68.1999969482422
2006,yem,67.3000030517578
2007,yem,66.6999969482422
2008,yem,66.0
2009,yem,65.40000152587889
2010,yem,58.7999992370605
1986,zmb,71.3000030517578
1991,zmb,57.2000007629395
1998,zmb,59.0
2000,zmb,56.2000007629395
2012,zmb,74.0
1987,zwe,72.099998474121
1997,zwe,72.5
1999,zwe,72.9000015258789
2002,zwe,68.40000152587889
2004,zwe,84.5
2011,zwe,83.9000015258789
2012,zwe,67.5
