year,country,sl_tlf_cact_fe_ne_zs
2007,mli,77.3000030517578
2010,mli,50.4000015258789
1980,mlt,19.5
1981,mlt,18.7999992370605
1983,mlt,17.5
1985,mlt,17.2999992370605
1986,mlt,17.3999996185303
1987,mlt,18.1000003814697
1988,mlt,18.3999996185303
1989,mlt,18.3999996185303
1990,mlt,18.7000007629395
1993,mlt,19.1000003814697
1994,mlt,23.899999618530302
1995,mlt,29.2999992370605
1996,mlt,30.600000381469698
1997,mlt,31.0
1998,mlt,31.399999618530302
2000,mlt,29.7000007629395
2001,mlt,29.600000381469698
2002,mlt,31.0
2003,mlt,30.7999992370605
2004,mlt,28.600000381469698
2005,mlt,30.2999992370605
2006,mlt,30.399999618530302
2007,mlt,32.2999992370605
2008,mlt,33.5
2009,mlt,34.0
2010,mlt,34.7999992370605
2011,mlt,36.0999984741211
2012,mlt,38.0
2013,mlt,39.7999992370605
2014,mlt,41.0999984741211
2011,mhl,29.0
1988,mrt,25.2999992370605
2012,mrt,28.7999992370605
1983,mus,28.100000381469698
1984,mus,28.100000381469698
1987,mus,41.9000015258789
1989,mus,43.2999992370605
1990,mus,39.9000015258789
1991,mus,40.7999992370605
1992,mus,41.5999984741211
1993,mus,42.4000015258789
1994,mus,43.2000007629395
1995,mus,38.7999992370605
2000,mus,38.5
2001,mus,41.0
2004,mus,39.7000007629395
2005,mus,41.0999984741211
2006,mus,41.2999992370605
2007,mus,41.2000007629395
2008,mus,42.4000015258789
2009,mus,42.5
2010,mus,44.0999984741211
2011,mus,43.9000015258789
2012,mus,45.7999992370605
2013,mus,45.5999984741211
2014,mus,45.0999984741211
1980,mex,30.100000381469698
1988,mex,35.2000007629395
1990,mex,21.600000381469698
1991,mex,34.0
1992,mex,34.7999992370605
1993,mex,35.7999992370605
1994,mex,36.2999992370605
1995,mex,37.5999984741211
1996,mex,37.5999984741211
1997,mex,39.5999984741211
1998,mex,39.2999992370605
1999,mex,38.4000015258789
2000,mex,38.9000015258789
2001,mex,38.0
2002,mex,38.5999984741211
2003,mex,38.0999984741211
2004,mex,40.4000015258789
2005,mex,40.5
2006,mex,41.7000007629395
2007,mex,42.4000015258789
2008,mex,42.9000015258789
2009,mex,42.2000007629395
2010,mex,43.0999984741211
2011,mex,42.5999984741211
2012,mex,44.4000015258789
2013,mex,44.2000007629395
2014,mex,43.2999992370605
1989,mda,61.5999984741211
2000,mda,56.2999992370605
2001,mda,54.5999984741211
2002,mda,54.7000007629395
2003,mda,49.0999984741211
2004,mda,47.9000015258789
2005,mda,47.7000007629395
2006,mda,43.0
2007,mda,42.2000007629395
2008,mda,41.5
2009,mda,39.7000007629395
2010,mda,38.5999984741211
2011,mda,39.2999992370605
2012,mda,38.2000007629395
2013,mda,38.5999984741211
2014,mda,38.5999984741211
2000,mco,35.0999984741211
1998,mng,55.2000007629395
2000,mng,55.5
2002,mng,55.2000007629395
2003,mng,56.0
2004,mng,57.5
2005,mng,56.2999992370605
2006,mng,64.3000030517578
2007,mng,55.7000007629395
2008,mng,54.0999984741211
2009,mng,53.7999992370605
2010,mng,54.2999992370605
2011,mng,55.0
2012,mng,58.4000015258789
2013,mng,56.2999992370605
2005,mne,41.9000015258789
2007,mne,43.9000015258789
2008,mne,43.9000015258789
2009,mne,43.2999992370605
2010,mne,42.5999984741211
2011,mne,42.0999984741211
2012,mne,43.0999984741211
1982,mar,16.8999996185303
1990,mar,25.100000381469698
1994,mar,19.6000003814697
1995,mar,30.5
1998,mar,22.2999992370605
1999,mar,30.2999992370605
2000,mar,29.0
2001,mar,25.5
2002,mar,24.899999618530302
2003,mar,27.2999992370605
2004,mar,28.399999618530302
2005,mar,27.899999618530302
2006,mar,27.2000007629395
2007,mar,27.100000381469698
2008,mar,26.600000381469698
2009,mar,25.7999992370605
2010,mar,25.899999618530302
2011,mar,25.5
2012,mar,24.7000007629395
2013,mar,26.2000007629395
2014,mar,25.2000007629395
1980,moz,86.5
1997,moz,87.0
2003,moz,87.8000030517578
2012,moz,83.1999969482422
1983,mmr,38.9000015258789
1990,mmr,24.899999618530302
1991,nam,49.0
1994,nam,48.2000007629395
1997,nam,46.9000015258789
2000,nam,47.5
2001,nam,49.2999992370605
2004,nam,48.2000007629395
2008,nam,49.9000015258789
2010,nam,55.0999984741211
2011,nam,61.2000007629395
2012,nam,53.0999984741211
2013,nam,73.099998474121
1981,npl,45.2000007629395
1991,npl,48.7000007629395
1996,npl,66.5
1999,npl,81.9000015258789
2003,npl,94.0
2008,npl,80.099998474121
2013,npl,77.5
1980,nld,30.100000381469698
1981,nld,31.7999992370605
1982,nld,32.5999984741211
1983,nld,34.0
1984,nld,33.5999984741211
1985,nld,34.7999992370605
1986,nld,34.0
1987,nld,41.5
1988,nld,41.7999992370605
1989,nld,42.2999992370605
1990,nld,43.9000015258789
1991,nld,44.7999992370605
1992,nld,46.0999984741211
1993,nld,46.5999984741211
1994,nld,47.7000007629395
1995,nld,48.2999992370605
1996,nld,49.2999992370605
1997,nld,50.5999984741211
1998,nld,51.5
1999,nld,53.0
2000,nld,54.0999984741211
2001,nld,55.0999984741211
2002,nld,55.9000015258789
2003,nld,56.5
2004,nld,56.9000015258789
2005,nld,57.4000015258789
2006,nld,58.0
2007,nld,59.2999992370605
2008,nld,59.9000015258789
2009,nld,60.4000015258789
2010,nld,58.9000015258789
2011,nld,59.0
2012,nld,59.5
2013,nld,59.4000015258789
2014,nld,58.5999984741211
2009,ncl,61.2999992370605
1981,nzl,39.0999984741211
1986,nzl,54.5999984741211
1987,nzl,54.7999992370605
1988,nzl,54.2000007629395
1989,nzl,53.0
1990,nzl,54.0
1991,nzl,54.2999992370605
1992,nzl,54.0
1993,nzl,53.9000015258789
1994,nzl,55.0999984741211
1995,nzl,55.7999992370605
1996,nzl,57.2000007629395
1997,nzl,57.0999984741211
1998,nzl,57.0
1999,nzl,57.2999992370605
2000,nzl,57.4000015258789
2001,nzl,58.2999992370605
2002,nzl,59.0
2003,nzl,59.2999992370605
2004,nzl,59.7999992370605
2005,nzl,60.7999992370605
2006,nzl,61.2999992370605
2007,nzl,61.7000007629395
2008,nzl,62.0999984741211
2009,nzl,62.0999984741211
2010,nzl,62.0
2011,nzl,62.5
2012,nzl,62.5999984741211
2013,nzl,62.9000015258789
2014,nzl,63.7000007629395
1985,nic,36.4000015258789
1989,nic,38.2000007629395
1990,nic,39.7999992370605
1991,nic,39.7000007629395
1995,nic,33.4000015258789
1996,nic,33.7000007629395
1998,nic,34.2999992370605
1999,nic,34.5999984741211
2000,nic,44.5
2001,nic,22.399999618530302
2003,nic,46.4000015258789
2004,nic,44.5999984741211
2005,nic,44.7999992370605
2006,nic,43.5
2007,nic,42.2000007629395
2008,nic,43.7000007629395
2010,nic,59.0
2013,nic,64.8000030517578
1988,ner,21.7000007629395
2001,ner,39.2999992370605
2005,ner,39.0
1983,nga,36.7000007629395
1986,nga,37.2000007629395
1991,nga,40.2999992370605
2004,nga,48.4000015258789
1985,mnp,42.2999992370605
1990,mnp,75.3000030517578
1995,mnp,74.099998474121
2003,mnp,81.3000030517578
2010,mnp,66.599998474121
1980,nor,55.4000015258789
1981,nor,56.7000007629395
1982,nor,56.0999984741211
1983,nor,58.2999992370605
1984,nor,58.5
1985,nor,60.0
1986,nor,63.0999984741211
1987,nor,64.3000030517578
1988,nor,63.7000007629395
1989,nor,62.4000015258789
1990,nor,62.4000015258789
1991,nor,62.2999992370605
1992,nor,62.2000007629395
1993,nor,62.2999992370605
1994,nor,62.7000007629395
1995,nor,64.5
1996,nor,66.099998474121
1997,nor,67.8000030517578
1998,nor,69.1999969482422
1999,nor,69.1999969482422
2000,nor,69.1999969482422
2001,nor,69.5
2002,nor,70.5
2003,nor,69.099998474121
2004,nor,69.099998474121
2005,nor,68.5
2006,nor,68.3000030517578
2007,nor,69.40000152587889
2008,nor,70.599998474121
2009,nor,69.6999969482422
2010,nor,68.599998474121
2011,nor,68.599998474121
2012,nor,68.40000152587889
2013,nor,68.3000030517578
2014,nor,62.7999992370605
2000,omn,13.3000001907349
2003,omn,24.600000381469698
1980,pak,7.0
1981,pak,12.6000003814697
1982,pak,12.6000003814697
1983,pak,11.3000001907349
1984,pak,11.3000001907349
1985,pak,9.19999980926514
1986,pak,9.60000038146973
1988,pak,11.3000001907349
1989,pak,23.100000381469698
1990,pak,11.3000001907349
1991,pak,14.0
1992,pak,14.0
1993,pak,14.3000001907349
1994,pak,14.6999998092651
1995,pak,12.6999998092651
1997,pak,15.0
1998,pak,15.3000001907349
1999,pak,15.3000001907349
2000,pak,16.2999992370605
2002,pak,16.2000007629395
2004,pak,18.0
2006,pak,21.0
2007,pak,21.2999992370605
2008,pak,21.7999992370605
2009,pak,23.100000381469698
2010,pak,24.2000007629395
2011,pak,24.399999618530302
2013,pak,24.2999992370605
2005,plw,58.0999984741211
1980,pan,29.100000381469698
1982,pan,32.0999984741211
1983,pan,33.5
1984,pan,34.0999984741211
1985,pan,35.5999984741211
1986,pan,34.7000007629395
1987,pan,37.7000007629395
1988,pan,35.9000015258789
1989,pan,37.9000015258789
1990,pan,32.2000007629395
1991,pan,38.2000007629395
1993,pan,40.5999984741211
1994,pan,41.4000015258789
1995,pan,42.5
1997,pan,43.0999984741211
1998,pan,42.5
1999,pan,43.2000007629395
2000,pan,40.9000015258789
2001,pan,39.4000015258789
2002,pan,45.9000015258789
2003,pan,46.4000015258789
2004,pan,46.5
2005,pan,47.2000007629395
2006,pan,45.5999984741211
2007,pan,46.2000007629395
2008,pan,47.2999992370605
2009,pan,48.2999992370605
2010,pan,47.5
2011,pan,45.5999984741211
2012,pan,48.2000007629395
2013,pan,49.4000015258789
2014,pan,49.7999992370605
2000,png,71.3000030517578
1980,pry,23.0
1982,pry,21.899999618530302
1989,pry,53.4000015258789
1990,pry,50.7999992370605
1991,pry,48.2000007629395
1992,pry,26.100000381469698
1993,pry,52.9000015258789
1994,pry,52.7999992370605
1995,pry,63.2000007629395
1996,pry,57.7000007629395
1998,pry,48.5
1999,pry,48.4000015258789
2000,pry,53.5
2001,pry,53.5
2002,pry,38.2000007629395
2003,pry,52.9000015258789
2004,pry,57.7000007629395
2005,pry,56.2999992370605
2006,pry,52.0999984741211
2007,pry,55.0999984741211
2008,pry,54.2999992370605
2009,pry,55.9000015258789
2010,pry,53.7000007629395
2011,pry,54.2000007629395
2012,pry,53.7999992370605
2013,pry,58.4000015258789
2014,pry,55.4000015258789
1980,per,31.2999992370605
1981,per,31.399999618530302
1982,per,31.5
1984,per,39.7000007629395
1986,per,49.7999992370605
1987,per,48.4000015258789
1989,per,48.2000007629395
1990,per,47.7999992370605
1991,per,43.5
1992,per,43.7999992370605
1994,per,46.5
1995,per,49.5
1997,per,54.5999984741211
1998,per,55.5
1999,per,58.0999984741211
2000,per,54.0
2001,per,59.0
2002,per,53.0999984741211
2003,per,55.5999984741211
2004,per,63.2999992370605
2005,per,62.2000007629395
2006,per,63.9000015258789
2007,per,65.6999969482422
2008,per,65.599998474121
2009,per,66.099998474121
2010,per,66.6999969482422
2011,per,66.3000030517578
2012,per,65.8000030517578
2014,per,60.2000007629395
1983,phl,50.0999984741211
1985,phl,47.9000015258789
1987,phl,48.2999992370605
1988,phl,47.9000015258789
1989,phl,47.2999992370605
1990,phl,47.5
1991,phl,47.0
1992,phl,47.7999992370605
1993,phl,47.7999992370605
1994,phl,47.2999992370605
1995,phl,49.0
1996,phl,49.0
1997,phl,48.9000015258789
1998,phl,49.2999992370605
1999,phl,50.0
2000,phl,48.4000015258789
2001,phl,52.7999992370605
2002,phl,51.7000007629395
2003,phl,51.0999984741211
2004,phl,50.2000007629395
2005,phl,49.7999992370605
2006,phl,48.5
2007,phl,48.2000007629395
2008,phl,48.5999984741211
2009,phl,49.2000007629395
2013,phl,49.9000015258789
2014,phl,50.5
1988,pol,57.0
1992,pol,54.0
1993,pol,53.4000015258789
1994,pol,52.9000015258789
1995,pol,51.5
1996,pol,51.0
1997,pol,50.0
1998,pol,49.7000007629395
1999,pol,49.4000015258789
2000,pol,50.0999984741211
2001,pol,50.2999992370605
2002,pol,49.0
2003,pol,48.0
2004,pol,47.4000015258789
2005,pol,47.7000007629395
2006,pol,46.5999984741211
2007,pol,46.2999992370605
2008,pol,46.5999984741211
2009,pol,47.2999992370605
2010,pol,47.5999984741211
2011,pol,47.7999992370605
2012,pol,48.0999984741211
2013,pol,48.2000007629395
2014,pol,48.5
1980,prt,45.0
1981,prt,46.2000007629395
1982,prt,45.0999984741211
1983,prt,42.5999984741211
1984,prt,41.0999984741211
1985,prt,39.9000015258789
1986,prt,45.5
1987,prt,46.2999992370605
1988,prt,46.5999984741211
1989,prt,47.2000007629395
1990,prt,47.5
1991,prt,49.9000015258789
1992,prt,49.5
1993,prt,49.5
1994,prt,49.5999984741211
1995,prt,49.5
1996,prt,49.2999992370605
1997,prt,49.4000015258789
1998,prt,51.9000015258789
1999,prt,52.2000007629395
2000,prt,52.7000007629395
2001,prt,53.5
2002,prt,54.0999984741211
2003,prt,54.7999992370605
2004,prt,54.2999992370605
2005,prt,55.2999992370605
2006,prt,55.5
2007,prt,56.0
2008,prt,55.7999992370605
2009,prt,55.7000007629395
2010,prt,55.9000015258789
2011,prt,54.5999984741211
2012,prt,54.7000007629395
2013,prt,54.0999984741211
2014,prt,53.7999992370605
1980,pri,28.100000381469698
1981,pri,28.5
1982,pri,28.2999992370605
1983,pri,26.600000381469698
1984,pri,26.600000381469698
1985,pri,27.899999618530302
1986,pri,27.899999618530302
1987,pri,28.899999618530302
1988,pri,31.2000007629395
1990,pri,30.399999618530302
1991,pri,31.2000007629395
1992,pri,32.0999984741211
1993,pri,34.2000007629395
1995,pri,33.7000007629395
1996,pri,34.2000007629395
1997,pri,35.2000007629395
1998,pri,35.0999984741211
1999,pri,36.7000007629395
2000,pri,34.9000015258789
2002,pri,36.2999992370605
2003,pri,37.0
2004,pri,36.5999984741211
2005,pri,37.9000015258789
2006,pri,38.2000007629395
2007,pri,37.0999984741211
2008,pri,36.5
2009,pri,35.2999992370605
2010,pri,34.0999984741211
2011,pri,33.2999992370605
2012,pri,33.5
1986,qat,27.5
1997,qat,33.5
2004,qat,40.5999984741211
2007,qat,49.2999992370605
2008,qat,50.4000015258789
2009,qat,49.0999984741211
2011,qat,52.0999984741211
2012,qat,52.4000015258789
2013,qat,53.0999984741211
1990,rom,54.9000015258789
1992,rom,51.5999984741211
1997,rom,59.7000007629395
1998,rom,58.5999984741211
1999,rom,58.7000007629395
2000,rom,58.2000007629395
2001,rom,57.0999984741211
2002,rom,51.2999992370605
2003,rom,49.0999984741211
2004,rom,48.7000007629395
2005,rom,46.9000015258789
2006,rom,47.7999992370605
2007,rom,47.5
2008,rom,46.7999992370605
2009,rom,46.5999984741211
2010,rom,46.2000007629395
2011,rom,46.0999984741211
2012,rom,46.2000007629395
2013,rom,46.0
2014,rom,46.2000007629395
1989,rus,61.0
1992,rus,64.099998474121
1993,rus,61.5999984741211
1994,rus,59.0999984741211
1995,rus,58.2999992370605
1996,rus,57.2000007629395
1997,rus,55.9000015258789
1998,rus,55.0999984741211
1999,rus,59.7000007629395
2000,rus,60.0
2001,rus,58.9000015258789
2002,rus,60.0999984741211
2003,rus,60.0
2004,rus,60.7999992370605
2005,rus,61.5
2006,rus,62.0
2007,rus,62.4000015258789
2008,rus,62.2000007629395
2009,rus,62.5
2010,rus,62.2000007629395
2011,rus,63.0
2012,rus,63.2999992370605
2013,rus,63.0
2014,rus,63.2999992370605
1989,rwa,89.099998474121
1996,rwa,85.099998474121
2000,rwa,87.1999969482422
2001,rwa,87.9000015258789
2005,rwa,84.599998474121
2012,rwa,71.6999969482422
1981,wsm,15.0
1991,wsm,40.2000007629395
2001,wsm,32.2000007629395
2006,wsm,33.4000015258789
2011,wsm,23.2999992370605
2012,wsm,24.399999618530302
1985,smr,49.0999984741211
1986,smr,51.0999984741211
1987,smr,51.0999984741211
1988,smr,51.5999984741211
1989,smr,50.0
1990,smr,52.5
1991,smr,50.5
1992,smr,53.7999992370605
1993,smr,54.2000007629395
1995,smr,54.5
1996,smr,55.0999984741211
1997,smr,56.5
1998,smr,55.7999992370605
1999,smr,55.2000007629395
2001,smr,54.2000007629395
2002,smr,54.5
2003,smr,53.7999992370605
1981,stp,36.7999992370605
1991,stp,36.7999992370605
2000,stp,33.5
2006,stp,28.7999992370605
1992,sau,14.5
1999,sau,16.7999992370605
2000,sau,15.8999996185303
2001,sau,15.5
2002,sau,15.5
2006,sau,18.6000003814697
2007,sau,18.1000003814697
2008,sau,17.7999992370605
2009,sau,17.3999996185303
2011,sau,19.7999992370605
2012,sau,20.1000003814697
2013,sau,20.1000003814697
2014,sau,20.3999996185303
1983,sen,62.2000007629395
1984,sen,60.0999984741211
1985,sen,63.7999992370605
1988,sen,24.2999992370605
1991,sen,54.5
2011,sen,44.2999992370605
2006,srb,42.5
2007,srb,42.7999992370605
2008,srb,43.2999992370605
2009,srb,41.2999992370605
2010,srb,39.0
2011,srb,38.0
2012,srb,38.2999992370605
2013,srb,40.4000015258789
1980,syc,42.9000015258789
1981,syc,47.0
1985,syc,55.7000007629395
1989,syc,57.0
1994,syc,59.0999984741211
2011,syc,61.9000015258789
2003,sle,64.6999969482422
2004,sle,65.90000152587889
1980,sgp,44.2999992370605
1982,sgp,45.2000007629395
1983,sgp,45.7000007629395
1984,sgp,45.7999992370605
1985,sgp,44.9000015258789
1986,sgp,45.5999984741211
1987,sgp,47.0
1988,sgp,47.7999992370605
1989,sgp,48.4000015258789
1990,sgp,50.2999992370605
1991,sgp,48.0
1992,sgp,48.5999984741211
1993,sgp,48.0
1994,sgp,48.5999984741211
1996,sgp,49.9000015258789
1997,sgp,49.5
1998,sgp,49.4000015258789
1999,sgp,50.7000007629395
2001,sgp,51.5999984741211
2002,sgp,50.5999984741211
2003,sgp,50.9000015258789
2004,sgp,51.2999992370605
2006,sgp,54.2999992370605
2007,sgp,54.2999992370605
2008,sgp,55.5999984741211
2009,sgp,55.2000007629395
2010,sgp,56.5
2011,sgp,57.0
2012,sgp,57.7000007629395
2013,sgp,58.0999984741211
1991,svk,59.7000007629395
1993,svk,55.0999984741211
1994,svk,51.4000015258789
1995,svk,51.5
1996,svk,52.2999992370605
1997,svk,51.7999992370605
1998,svk,51.2000007629395
1999,svk,51.7000007629395
2000,svk,52.2999992370605
2001,svk,52.9000015258789
2002,svk,52.4000015258789
2003,svk,52.7000007629395
2004,svk,52.5999984741211
2005,svk,51.2999992370605
2006,svk,50.7000007629395
2007,svk,50.5999984741211
2008,svk,51.0
2009,svk,50.2999992370605
2010,svk,50.7999992370605
2011,svk,50.0999984741211
2012,svk,50.7000007629395
2013,svk,51.0
2014,svk,51.0999984741211
1991,svn,54.0999984741211
1996,svn,51.2000007629395
1997,svn,52.4000015258789
1998,svn,53.4000015258789
1999,svn,51.5
2000,svn,51.4000015258789
2001,svn,51.0999984741211
2002,svn,51.2000007629395
2003,svn,50.0
2004,svn,52.5
2005,svn,52.9000015258789
2006,svn,53.2999992370605
2007,svn,53.2999992370605
2008,svn,53.5
2009,svn,53.5999984741211
2010,svn,53.2999992370605
2011,svn,52.2999992370605
2012,svn,52.2000007629395
2013,svn,51.5999984741211
2014,svn,52.2000007629395
1999,slb,23.899999618530302
2009,slb,62.2000007629395
1980,zaf,22.7999992370605
1985,zaf,26.7000007629395
1989,zaf,24.5
1990,zaf,24.600000381469698
1991,zaf,29.5
1994,zaf,38.9000015258789
1995,zaf,37.5999984741211
1996,zaf,36.5999984741211
1997,zaf,33.7999992370605
1998,zaf,37.0999984741211
1999,zaf,43.9000015258789
2000,zaf,56.5
2001,zaf,52.9000015258789
2002,zaf,52.5
2003,zaf,50.4000015258789
2004,zaf,48.2999992370605
2005,zaf,50.4000015258789
2006,zaf,51.9000015258789
2007,zaf,50.7999992370605
2008,zaf,47.9000015258789
2009,zaf,46.2999992370605
2010,zaf,44.5999984741211
2011,zaf,45.0
2012,zaf,45.2000007629395
2013,zaf,46.2000007629395
2014,zaf,46.4000015258789
2008,ssd,71.599998474121
1980,esp,27.7999992370605
1981,esp,27.399999618530302
1982,esp,27.899999618530302
1983,esp,28.600000381469698
1984,esp,28.600000381469698
1985,esp,28.7000007629395
1986,esp,27.7000007629395
1987,esp,30.2999992370605
1988,esp,31.7000007629395
1989,esp,32.0
1990,esp,32.5999984741211
1991,esp,32.5999984741211
1992,esp,34.5999984741211
1993,esp,35.0999984741211
1994,esp,36.2999992370605
1995,esp,36.7999992370605
1996,esp,37.2999992370605
1997,esp,38.0999984741211
1998,esp,38.4000015258789
1999,esp,39.0999984741211
2000,esp,40.7000007629395
2001,esp,39.5999984741211
2002,esp,42.0999984741211
2003,esp,43.5999984741211
2004,esp,45.0
2005,esp,46.5
2006,esp,47.9000015258789
2007,esp,49.0
2008,esp,50.4000015258789
2009,esp,51.4000015258789
2010,esp,52.2000007629395
2011,esp,52.7999992370605
2012,esp,53.4000015258789
2013,esp,53.4000015258789
2014,esp,53.0999984741211
1981,lka,26.7999992370605
1985,lka,37.4000015258789
1986,lka,36.2000007629395
1990,lka,45.2999992370605
1992,lka,36.9000015258789
1993,lka,37.9000015258789
1994,lka,38.0999984741211
1995,lka,35.7999992370605
1996,lka,35.5
1997,lka,35.2999992370605
1998,lka,41.4000015258789
1999,lka,37.5999984741211
2000,lka,36.5
2001,lka,31.899999618530302
2002,lka,33.5999984741211
2003,lka,35.5999984741211
2004,lka,34.7000007629395
2005,lka,34.5
2006,lka,39.5
2007,lka,37.0
2008,lka,36.5999984741211
2009,lka,36.2000007629395
2010,lka,34.4000015258789
2011,lka,34.4000015258789
2012,lka,32.9000015258789
2013,lka,35.5999984741211
2014,lka,34.7000007629395
1980,kna,49.2999992370605
1991,kna,57.0999984741211
2001,kna,74.9000015258789
1980,lca,43.0
1991,lca,48.4000015258789
1993,lca,61.2000007629395
1994,lca,59.5999984741211
1995,lca,58.2000007629395
1996,lca,58.0999984741211
1997,lca,59.7000007629395
1998,lca,59.5
1999,lca,62.0
2000,lca,62.0
2001,lca,53.5999984741211
2003,lca,62.4000015258789
2004,lca,61.7999992370605
2005,lca,60.7999992370605
2006,lca,61.4000015258789
2007,lca,59.2999992370605
2008,lca,52.4000015258789
2009,lca,57.5
2010,lca,61.0
2011,lca,61.7999992370605
2012,lca,64.599998474121
2013,lca,63.4000015258789
1991,vct,44.2999992370605
1983,sdn,31.0
1990,sdn,23.600000381469698
1993,sdn,25.899999618530302
1996,sdn,29.100000381469698
2008,sdn,31.399999618530302
2009,sdn,23.0
1987,sur,38.7999992370605
1990,sur,43.9000015258789
1992,sur,38.5999984741211
1993,sur,31.7000007629395
1994,sur,33.7000007629395
1995,sur,32.5999984741211
1999,sur,33.0999984741211
2013,sur,49.0
1986,swz,27.7000007629395
1997,swz,31.899999618530302
1980,swe,64.8000030517578
1981,swe,65.90000152587889
1982,swe,66.5
1983,swe,67.1999969482422
1984,swe,67.8000030517578
1985,swe,68.1999969482422
1986,swe,68.6999969482422
1987,swe,69.599998474121
1988,swe,70.4000015258789
1989,swe,70.9000015258789
1990,swe,71.1999969482422
1991,swe,70.599998474121
1992,swe,69.3000030517578
1993,swe,67.599998474121
1994,swe,66.8000030517578
1995,swe,66.1999969482422
1996,swe,57.4000015258789
1997,swe,56.5
1998,swe,55.0
1999,swe,56.4000015258789
2000,swe,56.5
2001,swe,58.5999984741211
2002,swe,58.7000007629395
2003,swe,58.9000015258789
2004,swe,58.5999984741211
2005,swe,58.7999992370605
2006,swe,59.2000007629395
2007,swe,59.7000007629395
2008,swe,59.7999992370605
2009,swe,59.4000015258789
2010,swe,67.099998474121
2011,swe,67.90000152587889
2012,swe,68.3000030517578
2013,swe,68.6999969482422
2014,swe,69.099998474121
1980,che,32.5999984741211
1985,che,37.4000015258789
1986,che,37.5
1988,che,38.5
1989,che,39.0999984741211
1990,che,39.5
1991,che,56.7999992370605
1992,che,57.0999984741211
1993,che,56.9000015258789
1994,che,56.2000007629395
1995,che,55.7999992370605
1996,che,57.0
1997,che,57.0
1998,che,58.2000007629395
1999,che,58.2000007629395
2000,che,57.5999984741211
2001,che,58.7999992370605
2002,che,59.2999992370605
2003,che,59.5
2004,che,59.0999984741211
2005,che,59.2999992370605
2006,che,59.7999992370605
2007,che,59.9000015258789
2008,che,61.2999992370605
2009,che,61.5999984741211
2010,che,60.7000007629395
2011,che,60.7999992370605
2012,che,61.2000007629395
2013,che,61.9000015258789
2014,che,62.5999984741211
1981,syr,7.199999809265139
1983,syr,11.8999996185303
1984,syr,12.1000003814697
1993,syr,19.5
1995,syr,17.2999992370605
1997,syr,11.3000001907349
1998,syr,16.7000007629395
1999,syr,20.0
2000,syr,20.6000003814697
2001,syr,21.2999992370605
2002,syr,23.5
2003,syr,18.7999992370605
2006,syr,14.8999996185303
2007,syr,14.1000003814697
2008,syr,14.6999998092651
2009,syr,13.0
2010,syr,12.8999996185303
2003,tjk,44.4000015258789
2004,tjk,52.2999992370605
1991,tza,84.6999969482422
2001,tza,86.9000015258789
2002,tza,69.8000030517578
2006,tza,88.8000030517578
2009,tza,75.3000030517578
2011,tza,81.4000015258789
2013,tza,74.0
1980,tha,76.599998474121
1982,tha,78.4000015258789
1984,tha,76.3000030517578
1987,tha,76.1999969482422
1988,tha,76.5
1989,tha,76.8000030517578
1990,tha,76.3000030517578
1994,tha,65.1999969482422
1996,tha,66.90000152587889
1997,tha,67.40000152587889
1998,tha,65.8000030517578
1999,tha,64.1999969482422
2000,tha,64.90000152587889
2001,tha,65.0
2003,tha,65.0
2004,tha,65.099998474121
2005,tha,66.3000030517578
2006,tha,65.099998474121
2007,tha,66.0
2008,tha,65.8000030517578
2009,tha,64.6999969482422
2010,tha,64.3000030517578
2011,tha,64.3000030517578
2012,tha,64.3000030517578
2013,tha,63.2999992370605
2014,tha,61.7000007629395
2001,tmp,39.2000007629395
2004,tmp,54.7999992370605
2007,tmp,48.5
2010,tmp,27.100000381469698
1980,tgo,54.7000007629395
1981,tgo,50.7000007629395
2006,tgo,80.9000015258789
1984,ton,18.7000007629395
1986,ton,17.7999992370605
1990,ton,36.5
1994,ton,45.2999992370605
1996,ton,41.7000007629395
2003,ton,34.2000007629395
1980,tto,30.2999992370605
1981,tto,37.4000015258789
1983,tto,38.2999992370605
1985,tto,39.5
1986,tto,39.0
1987,tto,31.100000381469698
1988,tto,42.2999992370605
1989,tto,41.2000007629395
1990,tto,37.9000015258789
1991,tto,45.0999984741211
1992,tto,44.2000007629395
1993,tto,43.4000015258789
1994,tto,44.2999992370605
1995,tto,44.9000015258789
1996,tto,46.7999992370605
1997,tto,45.9000015258789
1998,tto,47.0
1999,tto,46.5999984741211
2000,tto,47.0
2001,tto,46.7999992370605
2002,tto,47.5
2003,tto,48.9000015258789
2004,tto,50.7999992370605
2005,tto,52.4000015258789
2006,tto,53.5999984741211
2007,tto,51.2000007629395
2008,tto,52.5999984741211
2009,tto,51.0999984741211
2010,tto,50.9000015258789
2013,tto,51.2999992370605
1980,tun,19.5
1984,tun,21.899999618530302
1989,tun,20.2999992370605
1994,tun,23.5
1997,tun,23.7000007629395
2003,tun,17.5
2005,tun,23.600000381469698
2006,tun,24.399999618530302
2007,tun,24.5
2008,tun,24.7000007629395
2009,tun,24.7999992370605
2010,tun,24.7999992370605
2011,tun,24.899999618530302
2012,tun,25.7999992370605
2013,tun,25.600000381469698
1980,tur,46.2000007629395
1985,tur,44.2999992370605
1988,tur,34.2999992370605
1989,tur,36.0999984741211
1990,tur,34.2000007629395
1991,tur,34.0999984741211
1992,tur,32.7000007629395
1993,tur,26.7999992370605
1994,tur,31.2999992370605
1995,tur,30.899999618530302
1996,tur,30.600000381469698
1997,tur,28.7999992370605
1998,tur,29.2999992370605
1999,tur,30.0
