year,country,ne_dab_totl_zs
2000,ken,110.13390210270201
2001,ken,110.083683299991
2002,ken,105.37672703460501
2003,ken,105.95863528488701
2004,ken,106.256486197834
2005,ken,107.460805735577
2006,ken,109.266605837358
2007,ken,110.056806217866
2008,ken,112.23048354086
2009,ken,110.798383064077
2010,ken,112.913036660134
2011,ken,117.19672843041599
2012,ken,115.58844077574301
2013,ken,115.494796758519
2014,ken,117.477572348587
1972,kir,95.3010371869466
1973,kir,86.70026095563749
1974,kir,54.4012058098109
1975,kir,60.213418257004996
1976,kir,79.3014268727705
1977,kir,82.39990842228771
1978,kir,91.2987341772152
1979,kir,98.30832983634069
1980,kir,186.768841967962
1981,kir,192.785162529898
1982,kir,207.38346841763303
1983,kir,187.30639730639703
1984,kir,166.541065465797
1985,kir,204.81437754165
1986,kir,225.301361406245
1987,kir,209.64324387602798
1988,kir,195.982267257758
1989,kir,206.064740502943
1990,kir,235.600670311255
1991,kir,177.857377994922
1992,kir,169.163690502566
1960,kor,109.441676997407
1961,kor,109.66125634129999
1962,kor,111.61317285620301
1963,kor,111.070789021978
1964,kor,107.676146845649
1965,kor,107.615652614987
1966,kor,110.107954911639
1967,kor,110.895276106882
1968,kor,113.022320410663
1969,kor,112.214352415627
1970,kor,109.63966738527901
1971,kor,110.03124395166901
1972,kor,104.53853387667401
1973,kor,102.97881158369199
1974,kor,110.507268303901
1975,kor,108.024288562625
1976,kor,101.88262737552401
1977,kor,100.79399295825199
1978,kor,103.521327826104
1979,kor,106.636108823059
1980,kor,107.438108835213
1981,kor,105.061784509191
1982,kor,102.359394686754
1983,kor,101.028565732513
1984,kor,100.25662471489599
1985,kor,99.44917897638821
1986,kor,95.29442186432921
1987,kor,93.4429331394483
1988,kor,93.38164985724659
1989,kor,98.09193231963249
1990,kor,100.99608166530001
1991,kor,102.46317142245199
1992,kor,101.072828219789
1993,kor,99.63873535123659
1994,kor,100.685179240903
1995,kor,101.01028270901199
1996,kor,103.210979784955
1997,kor,100.55603694034299
1998,kor,88.191905907487
1999,kor,93.8761651569427
2000,kor,97.9294677373267
2001,kor,98.44617161470622
2002,kor,98.49999783447201
2003,kor,97.9886557833283
2004,kor,96.1710807502593
2005,kor,97.56498524185709
2006,kor,99.21882262141291
2007,kor,98.8736628664554
2008,kor,100.01073796628
2009,kor,95.3131167471471
2010,kor,96.81510746790511
2011,kor,98.505103621947
2012,kor,97.20571958492201
2013,kor,95.02060029715021
2014,kor,94.6642667927207
2006,ksv,135.19549635463102
2007,ksv,135.181146287591
2008,ksv,138.585309618851
2009,ksv,134.876216335758
2010,ksv,135.56983824064
2011,ksv,137.199013417522
2012,ksv,134.121659550917
2013,ksv,131.598646619364
2014,ksv,130.942630312174
1965,kwt,55.407209612817105
1966,kwt,58.665105386416904
1967,kwt,68.9220183486239
1968,kwt,64.3533123028391
1969,kwt,65.41961577350861
1970,kwt,64.2989379323784
1971,kwt,52.315816494124796
1972,kwt,52.0628415300546
1973,kwt,50.233775949130404
1974,kwt,28.882767607730603
1975,kwt,45.540577988512204
1976,kwt,54.621457405526506
1977,kwt,71.4165805687907
1978,kwt,69.3267359238327
1979,kwt,50.846513080689896
1980,kwt,55.94884754039929
1981,kwt,68.97993017321049
1982,kwt,97.859085937868
1983,kwt,90.22280008970579
1984,kwt,84.5281456117397
1985,kwt,89.06966266352859
1986,kwt,101.825932560019
1987,kwt,84.5828767421947
1988,kwt,95.375185259045
1989,kwt,88.96806650049508
1990,kwt,113.133102200784
1991,kwt,208.808876247967
1992,kwt,113.747532588217
1993,kwt,96.51466477145719
1994,kwt,91.47696577819642
1995,kwt,89.610548434804
1996,kwt,86.9025292111029
1997,kwt,86.7376310215608
1998,kwt,107.234004790201
1999,kwt,93.49990736822691
2000,kwt,73.6732921348315
2001,kwt,84.2351200822353
2002,kwt,91.9931000862813
2003,kwt,82.37190719842991
2004,kwt,75.4638351315865
2005,kwt,64.2902555842835
2006,kwt,58.6223277909739
2007,kwt,64.9028574936313
2008,kwt,59.164563351842496
2009,kwt,69.9258481527659
2010,kwt,63.680994948472005
2011,kwt,52.681150556554
2012,kwt,51.547754411746595
2013,kwt,55.8837225310879
2014,kwt,63.4009891740633
1990,kgz,120.34872849663401
1991,kgz,101.29659643436001
1992,kgz,112.00593603694901
1993,kgz,107.643752217678
1994,kgz,106.30657614483499
1995,kgz,112.891837151829
1996,kgz,125.81957579927601
1997,kgz,107.903355634709
1998,kgz,121.542710362946
1999,kgz,114.79360925107099
2000,kgz,105.735188371883
2001,kgz,100.29776688372101
2002,kgz,103.758026557199
2003,kgz,106.570519307458
2004,kgz,108.70390712712098
2005,kgz,118.472891757318
2006,kgz,137.308754561727
2007,kgz,131.232430123955
2008,kgz,139.008170032858
2009,kgz,123.98245925289801
2010,kgz,130.12420514109698
2011,kgz,127.102886089015
2012,kgz,150.867535904285
2013,kgz,149.526477730606
2014,kgz,151.224674163197
1984,lao,103.57723587705699
1985,lao,105.727699372523
1986,lao,104.08767775435301
1987,lao,107.930671677963
1988,lao,118.27086702222601
2000,lao,114.11864361985901
2001,lao,109.321360887287
2002,lao,107.509695641257
2003,lao,107.361314358419
2004,lao,116.40172026587601
2005,lao,112.34175565618901
2006,lao,105.52456588223
2007,lao,113.458829204914
2008,lao,112.196034993624
2009,lao,109.209498579218
2010,lao,102.366004120556
2011,lao,105.925991464461
2012,lao,109.818434613313
2013,lao,108.847547140916
2014,lao,109.226409359914
1995,lva,104.74538440830798
1996,lva,109.02105954780501
1997,lva,109.04614173640199
1998,lva,112.07046747186199
1999,lva,109.81307561542299
2000,lva,107.990704041513
2001,lva,110.385653937941
2002,lva,110.147578362452
2003,lva,112.55780469799
2004,lva,115.56559309324498
2005,lva,114.49908340316999
2006,lva,120.706885170623
2007,lva,119.054472299598
2008,lva,112.93633807794001
2009,lva,101.62222445644501
2010,lva,101.475689746086
2011,lva,104.992219323256
2012,lva,104.46214569155501
2013,lva,103.205159801765
2014,lva,102.247559334966
1990,lbn,181.91117829033
1991,lbn,171.007751296904
1992,lbn,164.480189734005
1993,lbn,161.12736303360902
1994,lbn,154.53089800406602
1995,lbn,151.522477241607
1996,lbn,142.40397275752701
1997,lbn,133.02268041237102
1998,lbn,127.19033232628401
1999,lbn,122.686191511269
2000,lbn,121.760184473482
2001,lbn,124.34697635960501
2002,lbn,118.84524799113301
2003,lbn,120.617671345995
2004,lbn,122.079772079772
2005,lbn,120.73478545386601
2006,lbn,121.294661878386
2007,lbn,124.834008097166
2008,lbn,130.210993764525
2009,lbn,124.51815075604601
2010,lbn,125.596858638743
2011,lbn,127.95312732749599
2012,lbn,126.987774330625
2013,lbn,129.69428830859502
2014,lbn,130.227550085292
1960,lso,126.720647773279
1961,lso,132.941176470588
1962,lso,133.444816053512
1963,lso,136.01190476190501
1964,lso,134.231805929919
1965,lso,137.755102040816
1966,lso,145.67901234567898
1967,lso,144.649184975195
1968,lso,143.062200956938
1969,lso,137.988115449915
1970,lso,136.659877800407
1971,lso,142.047531992687
1972,lso,153.05466237942102
1973,lso,153.507728894174
1974,lso,163.414634146341
1975,lso,189.51175406871602
1976,lso,220.716510903427
1977,lso,200.535395597858
1978,lso,173.339085418464
1979,lso,201.514531313958
1980,lso,189.08063076465302
1981,lso,197.716535433071
1982,lso,231.535211267606
1983,lso,233.280303030303
1984,lso,240.478747203579
1985,lso,228.69275362318803
1986,lso,217.081325301205
1987,lso,219.41938829787202
1988,lso,219.892200614125
1989,lso,217.79021114864898
1990,lso,204.400766501065
1991,lso,226.55796549672797
1992,lso,214.018408759124
1993,lso,202.52795589482602
1994,lso,197.37094740768399
1995,lso,198.795982028241
1996,lso,199.250684150513
1997,lso,196.202163048965
1998,lso,218.256070640177
1999,lso,210.108229528283
2000,lso,199.88039015006697
2001,lso,182.693818302459
2002,lso,177.542720867757
2003,lso,179.30208274767202
2004,lso,173.414516434334
2005,lso,171.998387544027
2006,lso,165.549721198826
2007,lso,165.903165330349
2008,lso,164.50907101917102
2009,lso,166.994482140394
2010,lso,167.008440212301
2011,lso,155.102342539024
2012,lso,159.24282583150298
2013,lso,160.79811215913298
2000,lbr,107.560513404223
2001,lbr,97.4449242418426
2002,lbr,88.4212725598527
2003,lbr,99.80615254807691
2004,lbr,255.255951127028
2005,lbr,252.18181818181802
2006,lbr,212.24628490458
2007,lbr,261.428429156599
2008,lbr,271.991805096345
2009,lbr,203.969415504896
2010,lbr,202.34416090204
2011,lbr,200.88003105992001
2012,lbr,168.856237395563
2013,lbr,151.836629848446
2014,lbr,169.945355191257
1990,lby,91.4453268173488
1991,lby,96.9335263333705
1992,lby,94.8799916151347
1993,lby,103.30261465923701
1994,lby,99.0819705026588
1995,lby,93.23970037453181
1996,lby,95.23809523809521
1997,lby,95.05972153509079
1998,lby,101.514675875059
1999,lby,94.36054177154499
2000,lby,82.1650851953882
2001,lby,90.0920542635659
2002,lby,89.3241580808857
2003,lby,75.9785841760857
2004,lby,68.6174102974988
2005,lby,63.4272033843571
2006,lby,54.7400204991828
2007,lby,56.8261267390845
2008,lby,56.4745603751465
1995,ltu,110.627666461627
1996,ltu,109.293487454094
1997,ltu,110.075883175664
1998,ltu,111.402279815353
1999,ltu,109.984001909868
2000,ltu,106.18298165048901
2001,ltu,105.464899834584
2002,ltu,105.67566321301399
2003,ltu,105.786514064911
2004,ltu,107.02463362739401
2005,ltu,107.17685194331
2006,ltu,110.205364398978
2007,ltu,113.078506612556
2008,ltu,111.571405110482
2009,ltu,101.68018346363199
2010,ltu,101.87747928078
2011,ltu,102.55143277248399
2012,ltu,99.13944735199259
2013,ltu,98.74937040629992
2014,ltu,98.07628380953649
1965,lux,92.10207577754541
1966,lux,91.160259789783
1967,lux,85.5859890960096
1968,lux,83.384917705641
1969,lux,78.84920947529109
1970,lux,77.24826869773099
1971,lux,85.6775214624037
1972,lux,84.2187719881209
1973,lux,77.5600935699982
1974,lux,68.3841170773085
1975,lux,84.59748715489941
1976,lux,83.8079058581317
1977,lux,85.5122816974019
1978,lux,88.27156509622291
1979,lux,85.03216569906921
1980,lux,89.56685354511619
1981,lux,91.72654973376291
1982,lux,90.3344405880535
1983,lux,88.56224894025509
1984,lux,85.8622410388804
1985,lux,81.9848660853889
1986,lux,83.0347118548114
1987,lux,87.42533955376209
1988,lux,85.7869185132949
1989,lux,82.3593435663234
1990,lux,83.42373545856091
1991,lux,84.4383171173378
1992,lux,80.6180540344605
1993,lux,79.018371851539
1994,lux,76.78761884947349
1995,lux,75.7867038640366
1996,lux,76.51142911754759
1997,lux,78.87634883505879
1998,lux,79.4266188451072
1999,lux,76.5229347759184
2000,lux,74.2474397434571
2001,lux,77.1483951593364
2002,lux,75.6049209252373
2003,lux,77.205117999173
2004,lux,76.1736049601417
2005,lux,75.36146097835771
2006,lux,69.6443804569386
2007,lux,67.897873312644
2008,lux,70.3206595940224
2009,lux,69.9301316304642
2010,lux,68.1208333860419
2011,lux,69.2264883285299
2012,lux,69.6473363764255
2013,lux,66.3443708893859
2014,lux,67.6112275678716
1982,mac,84.041604539912
1983,mac,84.55273581256641
1984,mac,77.64714907028629
1985,mac,81.8466017000016
1986,mac,83.9885953279442
1987,mac,76.82269541605329
1988,mac,78.64990094568479
1989,mac,77.4176122236448
1990,mac,74.00368734216958
1991,mac,80.4949445807117
1992,mac,78.37987081979709
1993,mac,77.8145381163698
1994,mac,78.9023289570145
1995,mac,72.5062115664675
1996,mac,68.9447197030869
1997,mac,70.143296340329
1998,mac,71.25561426248049
1999,mac,74.81809384747109
2000,mac,64.20777737728
2001,mac,67.7157000252234
2002,mac,66.1569214092741
2003,mac,65.1093482327612
2004,mac,59.499746968291795
2005,mac,67.7212646330558
2006,mac,71.1808542840538
2007,mac,72.38029811666709
2008,mac,66.2298497528182
2009,mac,55.4582305255548
2010,mac,43.8777301961946
2011,mac,41.6101720880355
2012,mac,41.7238099036534
2013,mac,39.51993271525561
2014,mac,45.598839967435
1990,mkd,110.037909093244
1991,mkd,102.97173348403
1992,mkd,99.00719905747921
1993,mkd,107.944079665982
1994,mkd,110.21521900975999
1995,mkd,109.756891723101
1996,mkd,110.336753252033
1997,mkd,113.53763348735599
1998,mkd,114.878960674532
1999,mkd,109.98196751276501
2000,mkd,114.26646718628099
2001,mkd,113.08079067169099
2002,mkd,118.93139867198299
2003,mkd,115.756585558293
2004,mkd,119.461796528317
2005,mkd,116.225802163743
2006,mkd,116.96870146935801
2007,mkd,117.85947024449601
2008,mkd,125.12111644050199
2009,mkd,121.56590822484101
2010,mkd,118.301562328491
2011,mkd,118.943268431189
2012,mkd,121.466114423948
2013,mkd,118.12558676752899
2014,mkd,117.238605439266
1960,mdg,106.59434070956199
1961,mdg,104.89859119975
1962,mdg,104.628499498379
1963,mdg,107.145866282292
1964,mdg,106.62504610884301
1965,mdg,106.788294422033
1966,mdg,105.903351528822
1967,mdg,103.98980914498699
1968,mdg,105.039836632983
1969,mdg,105.00227808703801
1970,mdg,102.425291584371
1971,mdg,106.580980341467
1972,mdg,104.060258615942
1973,mdg,104.630876154795
1974,mdg,104.68099261280099
1975,mdg,105.03061684162
1976,mdg,102.360958959068
1977,mdg,103.60397977549
1978,mdg,106.906362546818
1979,mdg,115.81174771681101
1980,mdg,116.395101153724
1981,mdg,111.31096740268801
1982,mdg,109.44129551206899
1983,mdg,106.963586325124
1984,mdg,104.625851599799
1985,mdg,108.266261071736
1986,mdg,103.398346836208
1987,mdg,105.94142606242399
1988,mdg,106.79965025291901
1989,mdg,103.82214476443501
1990,mdg,111.425039991875
1991,mdg,108.579084918497
1992,mdg,108.283494225453
1993,mdg,109.297806801656
1994,mdg,107.566584261467
1995,mdg,107.576971603487
1996,mdg,105.511852996922
1997,mdg,108.09385201509501
1998,mdg,107.756845237824
1999,mdg,107.74417173652
2000,mdg,107.325794271964
2001,mdg,103.21359303898899
2002,mdg,106.56546598162201
2003,mdg,108.98774929878599
2004,mdg,114.847450822318
2005,mdg,117.340398186555
2006,mdg,116.04010305703899
2007,mdg,121.743488399547
2008,mdg,130.36712623863002
2009,mdg,129.257895107461
2010,mdg,118.074494372679
2011,mdg,115.590860444591
2012,mdg,114.95681290638399
2013,mdg,113.020241756181
2014,mdg,110.977411331624
1960,mwi,116.32302405498301
1961,mwi,115.55733761026501
1962,mwi,113.608562691132
1963,mwi,115.62729273660999
1964,mwi,108.770668583753
1965,mwi,113.78889566809
1966,mwi,115.806451612903
1967,mwi,110.849539406346
1968,mwi,115.32060695056299
1969,mwi,116.11738148984199
1970,mwi,114.911193721603
1971,mwi,112.02239789196301
1972,mwi,114.654377880184
1973,mwi,109.945054945055
1974,mwi,110.942578548212
1975,mwi,116.764206154427
1976,mwi,108.43137254902001
1977,mwi,104.629120879121
1978,mwi,117.92181840889201
1979,mwi,117.64025448236
1980,mwi,113.95881006865
1981,mwi,105.829798754625
1982,mwi,106.35035324341699
1983,mwi,107.571329684852
1984,mwi,98.05552290356822
1985,mwi,105.70723430510598
1986,mwi,102.13809069862499
1987,mwi,102.357353335119
1988,mwi,109.220804096876
1989,mwi,115.73766044705499
1990,mwi,109.638693116088
1991,mwi,106.03572644506
1992,mwi,119.249608575454
1993,mwi,116.091668513755
1994,mwi,132.112313537201
1995,mwi,117.719935921201
1996,mwi,109.050917273016
1997,mwi,112.228895269474
1998,mwi,105.334853099665
1999,mwi,115.271411952167
2000,mwi,109.731330531507
2001,mwi,111.135950957323
2002,mwi,113.35142037948499
2003,mwi,113.89936433368901
2004,mwi,118.23462989094999
2005,mwi,128.140031798101
2006,mwi,124.490382274626
2007,mwi,111.935109059335
2008,mwi,120.718169231014
2009,mwi,114.307638258599
2010,mwi,115.564505402624
2011,mwi,110.287465854121
2012,mwi,114.71676006217699
2013,mwi,112.943355665652
2014,mwi,110.336387097406
1960,mys,84.51585236958749
1961,mys,93.3610202679492
1962,mys,96.9528594744573
1963,mys,98.2116007287871
1964,mys,98.212149749603
1965,mys,95.45821767955799
1966,mys,95.8129990647407
1967,mys,97.47566994468349
1968,mys,96.4243521333987
1969,mys,89.7584025673026
1970,mys,95.46582804970829
1971,mys,98.5094341952914
1972,mys,101.303183544304
1973,mys,94.2937883886129
1974,mys,99.700639601015
1975,mys,99.4877753895755
1976,mys,89.4500726366388
1977,mys,92.4043707482993
1978,mys,94.4573100881592
1979,mys,91.13949271928308
1980,mys,97.53889247392509
1981,mys,106.25614878586399
1982,mys,108.79328407802
1983,mys,105.743790528647
1984,mys,98.1325690760528
1985,mys,94.8960361430231
1986,mys,93.93021468279458
1987,mys,86.1306009742862
1988,mys,89.79322215004869
1989,mys,93.93536827801171
1990,mys,97.9560131339173
1991,mys,103.66036870110901
1992,mys,98.6434918801972
1993,mys,100.099887916466
1994,mys,101.603397114499
1995,mys,103.934877198029
1996,mys,98.61388635996391
1997,mys,99.08586028850759
1998,mys,78.0048297580884
1999,mys,74.9482986773771
2000,mys,80.7873715281383
2001,mys,82.5596532975588
2002,mys,82.7453211277309
2003,mys,80.308475555736
2004,mys,79.62763343029941
2005,mys,78.0565070698225
2006,mys,78.20631619868529
2007,mys,80.12895662368109
2008,mys,77.6690620535413
2009,mys,79.7254430668855
2010,mys,84.08419412369821
2011,mys,84.42691007125991
2012,mys,89.2420187984362
2013,mys,91.46484024180891
2014,mys,90.76198738455419
1995,mdv,84.5403632801687
1996,mdv,81.3827579701943
1997,mdv,87.23286390542721
1998,mdv,83.3500536563645
1999,mdv,89.41958085789422
2000,mdv,82.14545759470691
2001,mdv,99.0665891455128
2002,mdv,95.668604926157
2003,mdv,95.2678894074362
2004,mdv,102.80076143835501
2005,mdv,134.290243387486
1967,mli,112.542070994825
1968,mli,107.872552681728
1969,mli,107.808591474439
1970,mli,105.73197395132
1971,mli,106.799846915996
1972,mli,109.540039507702
1973,mli,112.65530630404899
1974,mli,128.14642302345501
1975,mli,119.603217738366
1976,mli,110.025443160345
1977,mli,106.823716171198
1978,mli,118.230583230262
1979,mli,115.23361759026501
1985,mli,125.70163569779699
1986,mli,120.466931946744
1987,mli,114.933056642427
1988,mli,117.665490963947
1989,mli,113.19503647870899
1990,mli,115.27697762785999
1991,mli,115.044444480725
1992,mli,118.24379834160801
1993,mli,114.5385946598
1994,mli,117.548720677407
1995,mli,117.12209287493499
1996,mli,114.75146616852601
1997,mli,109.384303455157
1998,mli,107.67044498177
1999,mli,109.286170503074
2000,mli,109.967407935271
2001,mli,108.05776944663401
2002,mli,100.91285876091
2003,mli,107.543994704567
2004,mli,108.171060477659
2005,mli,107.884774116861
2006,mli,102.967542968549
2007,mli,103.672605141063
2008,mli,101.545594648468
2009,mli,100.779188272641
2010,mli,102.864195253559
2011,mli,101.801120956428
2012,mli,101.663468930577
2013,mli,103.62722851832301
2014,mli,104.12899753591101
1970,mlt,127.177945183772
1971,mlt,123.428427262461
1972,mlt,120.93303972622
1973,mlt,118.01395750162901
1974,mlt,126.439171698006
1975,mlt,112.640315472482
1976,mlt,111.077230567391
1977,mlt,113.505310291264
1978,mlt,106.97856963844102
1979,mlt,105.23015056947901
1980,mlt,105.47287748024999
1981,mlt,108.03483154562599
1982,mlt,114.961735007875
1983,mlt,113.85233833240999
1984,mlt,114.057628649258
1985,mlt,114.65213477841999
1986,mlt,109.489699869988
1987,mlt,108.88748673451799
1988,mlt,109.50816733630501
1989,mlt,110.33406487371599
1990,mlt,112.816485548341
1991,mlt,110.49387820433
1992,mlt,106.946242624159
1993,mlt,109.281066683857
1994,mlt,109.77826051187799
1995,mlt,113.16713957573299
1996,mlt,113.042491080117
1997,mlt,107.91318455934099
1998,mlt,105.45950336505
1999,mlt,105.287508261732
2000,mlt,107.86333250804701
2001,mlt,102.15734495605
2002,mlt,96.098538968521
2003,mlt,99.7021361726721
2004,mlt,102.187203425368
2005,mlt,103.09308311882401
2006,mlt,104.534704978125
2007,mlt,102.355593847959
2008,mlt,101.501763759033
2009,mlt,100.23497933211
2010,mlt,96.58159871505751
2011,mlt,95.29132234492451
1960,mrt,107.72795644793301
1961,mrt,112.706998980151
1962,mrt,116.553037781601
1963,mrt,104.345025157145
1964,mrt,79.0861062554865
1965,mrt,79.4265994489712
1966,mrt,78.0554439876901
1967,mrt,81.6909317204415
1968,mrt,83.94206129646159
1969,mrt,84.6656918680621
1970,mrt,84.14887839407
1971,mrt,84.3865874512228
1972,mrt,100.98116439123899
1973,mrt,99.5066875008852
1974,mrt,110.992492628876
1975,mrt,121.957404806266
1976,mrt,139.95011376450898
1977,mrt,140.793731880249
1978,mrt,131.478897421614
1979,mrt,126.60197304821699
1980,mrt,129.833272987253
1981,mrt,129.878870591588
1982,mrt,144.638646345929
1983,mrt,130.565688363127
1984,mrt,127.55046424269399
1985,mrt,120.879084763785
1986,mrt,123.159743886994
1987,mrt,117.495342440719
1988,mrt,112.760131673185
1989,mrt,106.908103894455
1990,mrt,115.08977484246
1991,mrt,106.198045849572
1992,mrt,100.67151398824801
1993,mrt,98.0004104029726
1994,mrt,96.7469589406655
1995,mrt,93.8960525936463
1996,mrt,95.9028731692648
1997,mrt,100.381938760998
1998,mrt,108.138862233605
1999,mrt,109.378075518921
2000,mrt,115.34177792468901
2001,mrt,117.232446547827
2002,mrt,113.928927411362
2003,mrt,125.362679614106
2004,mrt,140.959500700473
2005,mrt,151.75645481628598
2006,mrt,105.04152808157801
2007,mrt,113.260980600455
2008,mrt,121.092595466195
2009,mrt,115.817328488479
2010,mrt,110.4308142834
2011,mrt,104.979504848592
2012,mrt,128.74604523833202
2013,mrt,123.70643034695499
2014,mrt,122.43457117502001
1976,mus,106.85893969656799
1977,mus,110.594959812234
1978,mus,112.284600255284
1979,mus,111.704753326678
1980,mus,110.21350184636199
1981,mus,110.417591803915
1982,mus,102.80272428065399
1983,mus,100.358909000869
1984,mus,103.33556896128
1985,mus,101.887604858926
1986,mus,93.36796367417959
1987,mus,97.9526191802902
1988,mus,104.940371578701
1989,mus,107.296388941484
1990,mus,107.198275862069
1991,mus,103.743550255446
1992,mus,103.242332741625
1993,mus,106.039040988859
1994,mus,108.737893244039
1995,mus,102.424314327086
1996,mus,100.686696434286
1997,mus,104.88122120885599
1998,mus,100.831654827609
1999,mus,103.480863844217
2000,mus,100.558648819466
2001,mus,94.07701391509279
2002,mus,96.9636917972089
2003,mus,98.70945243930781
2004,mus,102.371907876293
2005,mus,106.003291610131
2006,mus,110.513296227582
2007,mus,109.307043500357
2008,mus,113.165473395646
2009,mus,109.354214921694
2010,mus,111.278203028379
2011,mus,112.929590633136
2012,mus,112.127335422833
2013,mus,113.331877431243
2014,mus,111.426953596666
1960,mex,103.154248098235
1961,mex,102.20371599101699
1962,mex,101.53750094185301
1963,mex,101.635727400508
1964,mex,102.22144833162001
1965,mex,101.889314575831
1966,mex,101.541736431229
1967,mex,102.142009419752
1968,mex,102.315435537968
1969,mex,101.722611095672
1970,mex,101.901900504962
1971,mex,101.078853331864
1972,mex,100.770107299728
1973,mex,101.052958692634
1974,mex,102.16448291821301
1975,mex,102.725512972231
1976,mex,101.377442498123
1977,mex,99.9031181454101
1978,mex,100.568700776192
1979,mex,101.26199038871599
1980,mex,102.268619775326
1981,mex,102.526981240807
1982,mex,94.9844639439359
1983,mex,90.41860254671178
1984,mex,92.1715074128953
1985,mex,94.91895542249131
1986,mex,96.0935030018558
1987,mex,93.88771442520651
1988,mex,98.6099559891195
1989,mex,100.064790167374
1990,mex,101.10459743378
1991,mex,102.907581107741
1992,mex,105.033746563522
1993,mex,101.683094432074
1994,mex,102.62404733823999
1995,mex,95.76458223249901
1996,mex,97.266952072486
1997,mex,98.8582918495484
1998,mex,100.27824373313999
1999,mex,100.30551820081399
2000,mex,100.57764243893499
2001,mex,101.23979556461799
2002,mex,101.44598973371099
2003,mex,101.442977283358
2004,mex,101.759041513173
2005,mex,101.44099173527901
2006,mex,101.25291046971901
2007,mex,101.58410806907801
2008,mex,102.274729711248
2009,mex,101.47653912849199
2010,mex,101.204611894404
2011,mex,101.249801191367
2012,mex,101.12038839090599
2013,mex,100.889271828692
2014,mex,101.07228477982599
1983,fsm,180.93896713615
1990,mda,102.33345000583401
1991,mda,101.544401544402
1992,mda,101.68155289213101
1993,mda,108.601015925316
1994,mda,105.87435598137199
1995,mda,108.61211643458999
1996,mda,118.64989075292499
1997,mda,119.499277436284
1998,mda,126.509956724708
1999,mda,115.333301519221
2000,mda,125.65389722639601
2001,mda,123.68138085579001
2002,mda,125.193490311918
2003,mda,133.765433533638
2004,mda,131.293593546184
2005,mda,140.52744712354098
2006,mda,146.641707612578
2007,mda,149.688383236317
2008,mda,152.784485822781
2009,mda,136.619081812992
2010,mda,139.319999475833
2011,mda,140.858505081738
2012,mda,140.45892452911
2013,mda,137.252014724903
2014,mda,136.378589614904
1981,mng,147.16286269566
1982,mng,138.198812679163
1983,mng,135.813595784058
1984,mng,135.892015598352
1985,mng,141.47683988762898
1986,mng,151.214899641443
1987,mng,141.458961489786
1988,mng,137.57352080168
1989,mng,131.39059514521298
1990,mng,122.07249161181299
1991,mng,128.46686772055202
1992,mng,107.42966039850599
1993,mng,111.077679837673
1994,mng,109.89590806921801
1995,mng,101.020914509
1996,mng,106.925424411287
1997,mng,94.65875883667921
1998,mng,111.664181754144
1999,mng,111.92445731693
2000,mng,113.89310682248501
2001,mng,115.181644894871
2002,mng,117.064021157062
2003,mng,115.59529444899
2004,mng,109.75376839565399
2005,mng,104.842692302852
2006,mng,94.04345294187071
2007,mng,98.65152956108092
2008,mng,113.16394156712099
2009,mng,107.25775851045799
2010,mng,109.99206658797002
2011,mng,121.892118465191
2012,mng,122.444261950523
2013,mng,120.41665900407801
2014,mng,102.486064269036
2000,mne,114.295218443482
2001,mne,123.56265925411199
2002,mne,124.52172634365101
2003,mne,116.376200251639
2004,mne,116.06539705353902
2005,mne,117.526889896055
2006,mne,129.726179363592
2007,mne,142.30553854981198
2008,mne,154.519560244113
2009,mne,133.299160976958
2010,mne,125.69151608433701
2011,mne,121.961166767388
2012,mne,124.42107863737499
2013,mne,120.086210152563
2014,mne,119.840210392253
1960,mar,99.1269755599602
1961,mar,103.0240936742
1962,mar,103.0725789091
1963,mar,102.156614098635
1964,mar,99.6469203753317
1965,mar,98.7265415549598
1966,mar,100.412201154163
1967,mar,102.270368448365
1968,mar,101.570522500755
1969,mar,100.454570052492
1970,mar,103.942360521452
1971,mar,102.77260124539801
1972,mar,100.648961233669
1973,mar,101.269308784522
1974,mar,100.63595706618999
1975,mar,110.873087803136
1976,mar,118.814335631316
1977,mar,120.425232611885
1978,mar,113.697465279037
1979,mar,112.854471898522
1980,mar,108.332027813596
1981,mar,111.837495762233
1982,mar,111.990130460546
1983,mar,106.96229841246999
1984,mar,109.074599131786
1985,mar,108.28889831274401
1986,mar,106.148692647499
1987,mar,104.44763603511801
1988,mar,99.83285778571181
1989,mar,105.14941028390301
1990,mar,105.487917746441
1991,mar,105.05649393213301
1992,mar,105.949717811504
1993,mar,105.59296329997
1994,mar,105.31897936803401
1995,mar,106.289068527575
1996,mar,103.16220217467199
1997,mar,103.080758288499
1998,mar,103.693692521821
1999,mar,103.316999042532
2000,mar,105.369095101187
2001,mar,102.53071045633
2002,mar,102.10876778634399
2003,mar,102.828387010215
2004,mar,104.95371424611099
2005,mar,105.60151152499901
2006,mar,105.477670158519
2007,mar,109.343814186215
2008,mar,114.188119543795
2009,mar,111.90875410663999
2010,mar,110.78159730010799
2011,mar,114.026731636176
2012,mar,115.265821500895
2013,mar,114.41001768427
2014,mar,112.357788809962
1980,moz,116.497435049106
1981,moz,115.80479194231
1982,moz,117.900748571299
1983,moz,116.646388095723
1984,moz,114.214280574811
1985,moz,108.60653183010099
1986,moz,109.50168548389401
1987,moz,124.743874370399
1988,moz,129.226649811338
1989,moz,130.425450440612
1990,moz,127.894081375152
1991,moz,134.980425007847
