year,country,it_cel_sets
1996,bwa,0.0
1997,bwa,0.0
1998,bwa,15190.0
1999,bwa,92000.0
2000,bwa,222190.0
2001,bwa,332264.0
2002,bwa,332264.0
2003,bwa,444978.0
2004,bwa,522840.0
2005,bwa,563782.0
2006,bwa,823070.0
2007,bwa,1151761.0
2008,bwa,1485791.0
2009,bwa,1874101.0
2010,bwa,2363411.0
2011,bwa,2900263.0
2012,bwa,3081726.0
2013,bwa,3246787.0
2014,bwa,3410507.0
1960,bra,0.0
1965,bra,0.0
1970,bra,0.0
1975,bra,0.0
1976,bra,0.0
1977,bra,0.0
1978,bra,0.0
1979,bra,0.0
1980,bra,0.0
1981,bra,0.0
1982,bra,0.0
1983,bra,0.0
1984,bra,0.0
1985,bra,0.0
1986,bra,0.0
1987,bra,0.0
1988,bra,0.0
1989,bra,0.0
1990,bra,667.0
1991,bra,6700.0
1992,bra,32000.0
1993,bra,182000.0
1994,bra,574009.0
1995,bra,1285533.0
1996,bra,2498154.0
1997,bra,4550000.0
1998,bra,7368218.0
1999,bra,15032698.0
2000,bra,23188171.0
2001,bra,28745769.0
2002,bra,34880964.0
2003,bra,46373266.0
2004,bra,65605000.0
2005,bra,86210336.0
2006,bra,99918621.0
2007,bra,120980103.0
2008,bra,150641403.0
2009,bra,169385584.0
2010,bra,196929978.0
2011,bra,234357507.0
2012,bra,248323703.0
2013,bra,271099799.0
2014,bra,280728796.0
1960,brn,0.0
1965,brn,0.0
1970,brn,0.0
1975,brn,0.0
1976,brn,0.0
1977,brn,0.0
1978,brn,0.0
1979,brn,0.0
1980,brn,0.0
1981,brn,0.0
1982,brn,0.0
1983,brn,0.0
1984,brn,0.0
1985,brn,0.0
1986,brn,0.0
1987,brn,0.0
1988,brn,0.0
1990,brn,1772.0
1991,brn,3025.0
1992,brn,4103.0
1993,brn,8304.0
1994,brn,15623.0
1995,brn,35881.0
1996,brn,43524.0
1997,brn,45000.0
1998,brn,49129.0
1999,brn,66000.0
2000,brn,95000.0
2001,brn,143004.0
2002,brn,153647.0
2003,brn,177365.0
2004,brn,202454.0
2005,brn,232900.0
2006,brn,301400.0
2007,brn,366138.0
2008,brn,398857.0
2009,brn,412882.0
2010,brn,435104.0
2011,brn,443161.0
2012,brn,469740.0
2013,brn,468814.0
2014,brn,465767.0
1960,bgr,0.0
1965,bgr,0.0
1970,bgr,0.0
1975,bgr,0.0
1976,bgr,0.0
1977,bgr,0.0
1978,bgr,0.0
1979,bgr,0.0
1980,bgr,0.0
1981,bgr,0.0
1982,bgr,0.0
1983,bgr,0.0
1984,bgr,0.0
1985,bgr,0.0
1986,bgr,0.0
1987,bgr,0.0
1988,bgr,0.0
1989,bgr,0.0
1990,bgr,0.0
1991,bgr,0.0
1992,bgr,0.0
1993,bgr,1000.0
1994,bgr,6500.0
1995,bgr,20920.0
1996,bgr,26588.0
1997,bgr,70000.0
1998,bgr,127000.0
1999,bgr,350000.0
2000,bgr,738000.0
2001,bgr,1550000.0
2002,bgr,2597548.0
2003,bgr,3500869.0
2004,bgr,4729731.0
2005,bgr,6244922.0
2006,bgr,8253416.0
2007,bgr,9897477.0
2008,bgr,10429012.0
2009,bgr,10454822.0
2010,bgr,10199942.0
2011,bgr,10475083.0
2012,bgr,10780732.0
2013,bgr,10486824.0
2014,bgr,9870806.0
1960,bfa,0.0
1965,bfa,0.0
1970,bfa,0.0
1975,bfa,0.0
1976,bfa,0.0
1977,bfa,0.0
1978,bfa,0.0
1979,bfa,0.0
1980,bfa,0.0
1981,bfa,0.0
1982,bfa,0.0
1983,bfa,0.0
1984,bfa,0.0
1985,bfa,0.0
1986,bfa,0.0
1987,bfa,0.0
1988,bfa,0.0
1989,bfa,0.0
1990,bfa,0.0
1991,bfa,0.0
1992,bfa,0.0
1993,bfa,0.0
1994,bfa,0.0
1995,bfa,0.0
1996,bfa,525.0
1997,bfa,1503.0
1998,bfa,2730.0
1999,bfa,5036.0
2000,bfa,25245.0
2001,bfa,76186.0
2002,bfa,111013.0
2003,bfa,238094.0
2004,bfa,395939.0
2005,bfa,633554.0
2006,bfa,1016605.0
2007,bfa,1858038.0
2008,bfa,3024150.0
2009,bfa,3823625.0
2010,bfa,5707850.0
2011,bfa,7682100.0
2012,bfa,9976105.0
2013,bfa,11240886.0
2014,bfa,12496391.0
1960,bdi,0.0
1965,bdi,0.0
1970,bdi,0.0
1975,bdi,0.0
1976,bdi,0.0
1977,bdi,0.0
1978,bdi,0.0
1979,bdi,0.0
1980,bdi,0.0
1981,bdi,0.0
1982,bdi,0.0
1983,bdi,0.0
1984,bdi,0.0
1985,bdi,0.0
1986,bdi,0.0
1987,bdi,0.0
1988,bdi,0.0
1989,bdi,0.0
1990,bdi,0.0
1991,bdi,0.0
1992,bdi,0.0
1993,bdi,353.0
1994,bdi,378.0
1995,bdi,564.0
1996,bdi,561.0
1997,bdi,619.0
1998,bdi,620.0
1999,bdi,800.0
2000,bdi,16320.0
2001,bdi,33416.0
2002,bdi,52000.0
2003,bdi,64000.0
2004,bdi,100560.0
2005,bdi,153000.0
2006,bdi,200000.0
2007,bdi,270000.0
2008,bdi,480584.0
2009,bdi,920749.0
2010,bdi,1678029.0
2011,bdi,1914586.0
2012,bdi,2247126.0
2013,bdi,2536831.0
2014,bdi,3193257.0
1960,cpv,0.0
1965,cpv,0.0
1970,cpv,0.0
1975,cpv,0.0
1976,cpv,0.0
1977,cpv,0.0
1978,cpv,0.0
1979,cpv,0.0
1980,cpv,0.0
1981,cpv,0.0
1982,cpv,0.0
1983,cpv,0.0
1984,cpv,0.0
1985,cpv,0.0
1986,cpv,0.0
1987,cpv,0.0
1988,cpv,0.0
1989,cpv,0.0
1990,cpv,0.0
1991,cpv,0.0
1992,cpv,0.0
1993,cpv,0.0
1994,cpv,0.0
1995,cpv,0.0
1996,cpv,0.0
1997,cpv,20.0
1998,cpv,1020.0
1999,cpv,8068.0
2000,cpv,19729.0
2001,cpv,31507.0
2002,cpv,42949.0
2003,cpv,53342.0
2004,cpv,65780.0
2005,cpv,81721.0
2006,cpv,108858.0
2007,cpv,152212.0
2008,cpv,277670.0
2009,cpv,290621.0
2010,cpv,371871.0
2011,cpv,396429.0
2012,cpv,425310.0
2013,cpv,499458.0
2014,cpv,613378.0
1960,khm,0.0
1965,khm,0.0
1970,khm,0.0
1975,khm,0.0
1976,khm,0.0
1977,khm,0.0
1978,khm,0.0
1979,khm,0.0
1980,khm,0.0
1981,khm,0.0
1982,khm,0.0
1983,khm,0.0
1984,khm,0.0
1985,khm,0.0
1986,khm,0.0
1987,khm,0.0
1988,khm,0.0
1989,khm,0.0
1990,khm,0.0
1991,khm,0.0
1992,khm,0.0
1993,khm,4810.0
1994,khm,10239.0
1995,khm,14100.0
1996,khm,23098.0
1997,khm,33556.0
1998,khm,61345.0
1999,khm,89117.0
2000,khm,130547.0
2001,khm,223458.0
2002,khm,380000.0
2003,khm,498388.0
2004,khm,861500.0
2005,khm,1062000.0
2006,khm,1721650.0
2007,khm,2583318.0
2008,khm,4237000.0
2009,khm,6268000.0
2010,khm,8150764.0
2011,khm,13757000.0
2012,khm,19105115.0
2013,khm,20264514.0
2014,khm,23900000.0
1960,cmr,0.0
1965,cmr,0.0
1970,cmr,0.0
1975,cmr,0.0
1976,cmr,0.0
1977,cmr,0.0
1978,cmr,0.0
1979,cmr,0.0
1980,cmr,0.0
1981,cmr,0.0
1982,cmr,0.0
1983,cmr,0.0
1984,cmr,0.0
1985,cmr,0.0
1986,cmr,0.0
1987,cmr,0.0
1988,cmr,0.0
1989,cmr,0.0
1990,cmr,0.0
1991,cmr,0.0
1992,cmr,0.0
1993,cmr,0.0
1994,cmr,1600.0
1995,cmr,2800.0
1996,cmr,3500.0
1997,cmr,4200.0
1998,cmr,5000.0
1999,cmr,6000.0
2000,cmr,103279.0
2001,cmr,417295.0
2002,cmr,701507.0
2003,cmr,1077000.0
2004,cmr,1530868.0
2005,cmr,2252508.0
2006,cmr,3135946.0
2007,cmr,4536000.0
2008,cmr,6160893.0
2009,cmr,8004120.0
2010,cmr,8636652.0
2011,cmr,10486614.0
2012,cmr,13108058.0
2013,cmr,15664666.0
2014,cmr,17270312.0
1960,can,0.0
1965,can,0.0
1970,can,0.0
1975,can,0.0
1976,can,0.0
1977,can,0.0
1978,can,0.0
1979,can,0.0
1980,can,0.0
1981,can,0.0
1982,can,0.0
1983,can,0.0
1984,can,0.0
1985,can,12000.0
1986,can,60000.0
1987,can,98364.0
1988,can,202633.0
1989,can,345178.0
1990,can,583766.0
1991,can,775831.0
1992,can,1026611.0
1993,can,1332982.0
1994,can,1865779.0
1995,can,2589780.0
1996,can,3497779.0
1997,can,4195000.0
1998,can,5346000.0
1999,can,6911038.0
2000,can,8727000.0
2001,can,10649000.0
2002,can,11872000.0
2003,can,13291000.0
2004,can,15020000.0
2005,can,17016600.0
2006,can,18749100.0
2007,can,20277400.0
2008,can,22092500.0
2009,can,23811900.0
2010,can,25825400.0
2011,can,26840000.0
2012,can,27720000.0
2013,can,28360000.0
2014,can,29480000.0
1960,cym,0.0
1965,cym,0.0
1970,cym,0.0
1975,cym,0.0
1976,cym,0.0
1977,cym,0.0
1978,cym,0.0
1979,cym,0.0
1980,cym,0.0
1981,cym,0.0
1982,cym,0.0
1983,cym,0.0
1984,cym,0.0
1985,cym,0.0
1986,cym,0.0
1990,cym,0.0
1991,cym,559.0
1992,cym,988.0
1993,cym,1260.0
1994,cym,1813.0
1995,cym,2534.0
1997,cym,4109.0
1998,cym,5170.0
1999,cym,8410.0
2000,cym,10700.0
2001,cym,17000.0
2002,cym,19000.0
2003,cym,21040.0
2004,cym,33800.0
2005,cym,80945.0
2006,cym,92559.0
2007,cym,101497.0
2008,cym,98313.0
2009,cym,108699.0
2010,cym,100568.0
2011,cym,96777.0
2012,cym,98834.0
2013,cym,98036.0
2014,cym,91059.0
1960,caf,0.0
1965,caf,0.0
1970,caf,0.0
1975,caf,0.0
1976,caf,0.0
1977,caf,0.0
1978,caf,0.0
1979,caf,0.0
1980,caf,0.0
1981,caf,0.0
1982,caf,0.0
1983,caf,0.0
1984,caf,0.0
1985,caf,0.0
1986,caf,0.0
1987,caf,0.0
1988,caf,0.0
1989,caf,0.0
1990,caf,0.0
1991,caf,0.0
1992,caf,0.0
1993,caf,0.0
1994,caf,0.0
1995,caf,44.0
1996,caf,1071.0
1997,caf,1370.0
1998,caf,1633.0
1999,caf,4162.0
2000,caf,4967.0
2001,caf,11000.0
2002,caf,12600.0
2003,caf,40000.0
2004,caf,60000.0
2005,caf,100000.0
2006,caf,110000.0
2007,caf,340000.0
2008,caf,570000.0
2009,caf,863641.0
2010,caf,979232.0
2011,caf,992444.0
2012,caf,1143114.0
2013,caf,1360300.0
2014,caf,1476800.0
1960,tcd,0.0
1965,tcd,0.0
1970,tcd,0.0
1975,tcd,0.0
1976,tcd,0.0
1977,tcd,0.0
1978,tcd,0.0
1979,tcd,0.0
1980,tcd,0.0
1981,tcd,0.0
1982,tcd,0.0
1983,tcd,0.0
1984,tcd,0.0
1985,tcd,0.0
1986,tcd,0.0
1987,tcd,0.0
1988,tcd,0.0
1989,tcd,0.0
1990,tcd,0.0
1991,tcd,0.0
1992,tcd,0.0
1993,tcd,0.0
1994,tcd,0.0
1995,tcd,0.0
1996,tcd,0.0
1997,tcd,0.0
1998,tcd,0.0
1999,tcd,0.0
2000,tcd,5500.0
2001,tcd,22000.0
2002,tcd,34200.0
2003,tcd,65000.0
2004,tcd,123000.0
2005,tcd,210000.0
2006,tcd,466088.0
2007,tcd,918356.0
2008,tcd,1600000.0
2009,tcd,2281320.0
2010,tcd,2875304.0
2011,tcd,3665661.0
2012,tcd,4402282.0
2013,tcd,4561243.0
2014,tcd,5251560.0
1960,chl,0.0
1965,chl,0.0
1970,chl,0.0
1975,chl,0.0
1976,chl,0.0
1977,chl,0.0
1978,chl,0.0
1979,chl,0.0
1980,chl,0.0
1981,chl,0.0
1982,chl,0.0
1983,chl,0.0
1984,chl,0.0
1985,chl,0.0
1986,chl,0.0
1987,chl,0.0
1988,chl,0.0
1989,chl,4886.0
1990,chl,13921.0
1991,chl,36136.0
1992,chl,64438.0
1993,chl,85186.0
1994,chl,115691.0
1995,chl,197314.0
1996,chl,319474.0
1997,chl,409740.0
1998,chl,964248.0
1999,chl,2260687.0
2000,chl,3401525.0
2001,chl,5100783.0
2002,chl,6244310.0
2003,chl,7268281.0
2004,chl,9261385.0
2005,chl,10569572.0
2006,chl,12450801.0
2007,chl,13955202.0
2008,chl,14796593.0
2009,chl,16450223.0
2010,chl,19852242.0
2011,chl,22315248.0
2012,chl,23940973.0
2013,chl,23661339.0
2014,chl,23683351.0
1960,chn,0.0
1965,chn,0.0
1970,chn,0.0
1975,chn,0.0
1976,chn,0.0
1977,chn,0.0
1978,chn,0.0
1979,chn,0.0
1980,chn,0.0
1981,chn,0.0
1982,chn,0.0
1983,chn,0.0
1984,chn,0.0
1985,chn,0.0
1986,chn,0.0
1987,chn,700.0
1988,chn,3227.0
1989,chn,9805.0
1990,chn,18319.0
1991,chn,47544.0
1992,chn,176943.0
1993,chn,638000.0
1994,chn,1568000.0
1995,chn,3629000.0
1996,chn,6853000.0
1997,chn,13233000.0
1998,chn,23863000.0
1999,chn,43296000.0
2000,chn,85260000.0
2001,chn,144820000.0
2002,chn,206005000.0
2003,chn,269953000.0
2004,chn,334824000.0
2005,chn,393406000.0
2006,chn,461058000.0
2007,chn,547306000.0
2008,chn,641245000.0
2009,chn,747214000.0
2010,chn,859003000.0
2011,chn,986253000.0
2012,chn,1112155000.0
2013,chn,1229113000.0
2014,chn,1286093000.0
1960,col,0.0
1965,col,0.0
1970,col,0.0
1975,col,0.0
1976,col,0.0
1977,col,0.0
1978,col,0.0
1979,col,0.0
1980,col,0.0
1981,col,0.0
1982,col,0.0
1983,col,0.0
1984,col,0.0
1985,col,0.0
1986,col,0.0
1987,col,0.0
1988,col,0.0
1989,col,0.0
1990,col,0.0
1991,col,0.0
1992,col,0.0
1993,col,0.0
1994,col,86805.0
1995,col,274590.0
1996,col,522857.0
1997,col,1264763.0
1998,col,1800229.0
1999,col,1966535.0
2000,col,2256801.0
2001,col,3265261.0
2002,col,4596594.0
2003,col,6186206.0
2004,col,10400578.0
2005,col,21849993.0
2006,col,29762715.0
2007,col,33941118.0
2008,col,41364753.0
2009,col,42159613.0
2010,col,44477653.0
2011,col,46200421.0
2012,col,49066359.0
2013,col,50295114.0
2014,col,55330727.0
1960,com,0.0
1965,com,0.0
1970,com,0.0
1975,com,0.0
1976,com,0.0
1977,com,0.0
1978,com,0.0
1979,com,0.0
1980,com,0.0
1981,com,0.0
1982,com,0.0
1983,com,0.0
1984,com,0.0
1985,com,0.0
1986,com,0.0
1987,com,0.0
1988,com,0.0
1989,com,0.0
1990,com,0.0
1991,com,0.0
1992,com,0.0
1993,com,0.0
1994,com,0.0
1995,com,0.0
1996,com,0.0
1997,com,0.0
1998,com,0.0
1999,com,0.0
2000,com,0.0
2001,com,0.0
2002,com,0.0
2003,com,2000.0
2004,com,8378.0
2005,com,15523.0
2006,com,36877.0
2007,com,62104.0
2008,com,91741.0
2009,com,122596.0
2010,com,165278.0
2011,com,216438.0
2012,com,283511.0
2013,com,347500.0
2014,com,383000.0
1960,zar,0.0
1965,zar,0.0
1970,zar,0.0
1975,zar,0.0
1976,zar,0.0
1977,zar,0.0
1978,zar,0.0
1979,zar,0.0
1980,zar,0.0
1981,zar,0.0
1982,zar,0.0
1983,zar,0.0
1984,zar,0.0
1985,zar,0.0
1986,zar,0.0
1987,zar,0.0
1988,zar,0.0
1989,zar,0.0
1990,zar,0.0
1991,zar,0.0
1995,zar,8500.0
1996,zar,7200.0
1997,zar,8900.0
1998,zar,10000.0
1999,zar,12000.0
2000,zar,15000.0
2001,zar,150000.0
2002,zar,560000.0
2003,zar,1246225.0
2004,zar,1990722.0
2005,zar,2746094.0
2006,zar,4415470.0
2007,zar,6592000.0
2008,zar,9937622.0
2009,zar,9458557.0
2010,zar,11820348.0
2011,zar,15644877.0
2012,zar,20092678.0
2013,zar,28231900.0
2014,zar,37102958.0
1960,cog,0.0
1965,cog,0.0
1970,cog,0.0
1975,cog,0.0
1976,cog,0.0
1977,cog,0.0
1978,cog,0.0
1979,cog,0.0
1980,cog,0.0
1981,cog,0.0
1982,cog,0.0
1983,cog,0.0
1984,cog,0.0
1985,cog,0.0
1986,cog,0.0
1987,cog,0.0
1988,cog,0.0
1989,cog,0.0
1990,cog,0.0
1991,cog,0.0
1992,cog,0.0
1993,cog,0.0
1994,cog,0.0
1995,cog,0.0
1996,cog,1000.0
1998,cog,3390.0
1999,cog,5000.0
2000,cog,70000.0
2001,cog,150000.0
2002,cog,221800.0
2003,cog,330000.0
2004,cog,383653.0
2005,cog,558192.0
2006,cog,917499.0
2007,cog,1287631.0
2008,cog,1807000.0
2009,cog,2948304.0
2010,cog,3718748.0
2011,cog,3884757.0
2012,cog,4283134.0
2013,cog,4659762.0
2014,cog,4930100.0
1960,cri,0.0
1965,cri,0.0
1970,cri,0.0
1975,cri,0.0
1976,cri,0.0
1977,cri,0.0
1978,cri,0.0
1979,cri,0.0
1980,cri,0.0
1981,cri,0.0
1982,cri,0.0
1983,cri,0.0
1984,cri,0.0
1985,cri,0.0
1986,cri,0.0
1987,cri,0.0
1988,cri,0.0
1989,cri,0.0
1990,cri,0.0
1991,cri,0.0
1992,cri,3008.0
1993,cri,4533.0
1994,cri,6985.0
1995,cri,18750.0
1996,cri,46531.0
1997,cri,64387.0
1998,cri,108770.0
1999,cri,138178.0
2000,cri,211614.0
2001,cri,326944.0
2002,cri,502478.0
2003,cri,778299.0
2004,cri,923084.0
2005,cri,1101305.0
2006,cri,1443717.0
2007,cri,1508219.0
2008,cri,1886570.0
2009,cri,1950318.0
2010,cri,3128372.0
2011,cri,4153067.0
2012,cri,5378082.0
2013,cri,7111981.0
2014,cri,7101893.0
1960,civ,0.0
1965,civ,0.0
1970,civ,0.0
1975,civ,0.0
1976,civ,0.0
1977,civ,0.0
1978,civ,0.0
1979,civ,0.0
1980,civ,0.0
1981,civ,0.0
1982,civ,0.0
1983,civ,0.0
1984,civ,0.0
1985,civ,0.0
1986,civ,0.0
1987,civ,0.0
1988,civ,0.0
1989,civ,0.0
1990,civ,0.0
1991,civ,0.0
1992,civ,0.0
1993,civ,0.0
1994,civ,0.0
1995,civ,0.0
1996,civ,13549.0
1997,civ,36000.0
1998,civ,91212.0
1999,civ,257134.0
2000,civ,472952.0
2001,civ,728545.0
2002,civ,1027058.0
2003,civ,1280696.0
2004,civ,1674332.0
2005,civ,2349439.0
2006,civ,4065421.0
2007,civ,7467708.0
2008,civ,10449036.0
2009,civ,13184308.0
2010,civ,15599044.0
2011,civ,17344242.0
2012,civ,18099532.0
2013,civ,19390902.0
2014,civ,22104575.0
1960,hrv,0.0
1965,hrv,0.0
1970,hrv,0.0
1975,hrv,0.0
1976,hrv,0.0
1977,hrv,0.0
1978,hrv,0.0
1979,hrv,0.0
1980,hrv,0.0
1981,hrv,0.0
1982,hrv,0.0
1983,hrv,0.0
1984,hrv,0.0
1985,hrv,0.0
1986,hrv,0.0
1987,hrv,0.0
1988,hrv,0.0
1989,hrv,0.0
1990,hrv,240.0
1991,hrv,2019.0
1992,hrv,6320.0
1993,hrv,11382.0
1994,hrv,21664.0
1995,hrv,33688.0
1996,hrv,64943.0
1997,hrv,120420.0
1998,hrv,182500.0
1999,hrv,295000.0
2000,hrv,1033000.0
2001,hrv,1755000.0
2002,hrv,2312600.0
2003,hrv,2537300.0
2004,hrv,2835500.0
2005,hrv,3649700.0
2006,hrv,4395200.0
2007,hrv,5034582.0
2008,hrv,4554777.0
2009,hrv,4675017.0
2010,hrv,4928352.0
2011,hrv,5115140.0
2012,hrv,4971351.0
2013,hrv,4721015.0
2014,hrv,4461352.0
1960,cub,0.0
1965,cub,0.0
1970,cub,0.0
1975,cub,0.0
1976,cub,0.0
1977,cub,0.0
1978,cub,0.0
1979,cub,0.0
1980,cub,0.0
1981,cub,0.0
1982,cub,0.0
1983,cub,0.0
1984,cub,0.0
1985,cub,0.0
1986,cub,0.0
1987,cub,0.0
1988,cub,0.0
1989,cub,0.0
1990,cub,0.0
1991,cub,0.0
1992,cub,234.0
1993,cub,500.0
1994,cub,1152.0
1995,cub,1939.0
1996,cub,2427.0
1997,cub,2994.0
1998,cub,4056.0
1999,cub,5136.0
2000,cub,6536.0
2001,cub,8579.0
2002,cub,17851.0
2003,cub,35356.0
2004,cub,75797.0
2005,cub,135534.0
2006,cub,152715.0
2007,cub,198252.0
2008,cub,331736.0
2009,cub,621156.0
2010,cub,1003015.0
2011,cub,1315141.0
2012,cub,1681645.0
2013,cub,1995698.0
2014,cub,2530752.0
2009,cuw,201097.0
2010,cuw,204024.0
2011,cuw,206294.0
2012,cuw,204702.0
2013,cuw,203502.0
2014,cuw,196787.0
1960,cyp,0.0
1965,cyp,0.0
1970,cyp,0.0
1975,cyp,0.0
1976,cyp,0.0
1977,cyp,0.0
1978,cyp,0.0
1979,cyp,0.0
1980,cyp,0.0
1981,cyp,0.0
1982,cyp,0.0
1983,cyp,0.0
1984,cyp,0.0
1985,cyp,0.0
1986,cyp,0.0
1987,cyp,0.0
1988,cyp,168.0
1989,cyp,1348.0
1990,cyp,3156.0
1991,cyp,5131.0
1992,cyp,9739.0
1993,cyp,15288.0
1994,cyp,22938.0
1995,cyp,44453.0
1996,cyp,70781.0
1997,cyp,91968.0
1998,cyp,116429.0
1999,cyp,151649.0
2000,cyp,218324.0
2001,cyp,314355.0
2002,cyp,417933.0
2003,cyp,551752.0
2004,cyp,658234.0
2005,cyp,782503.0
2006,cyp,867785.0
2007,cyp,988312.0
2008,cyp,1016739.0
2009,cyp,977521.0
2010,cyp,1034071.0
2011,cyp,1090944.0
2012,cyp,1110935.0
2013,cyp,1099621.0
2014,cyp,1110802.0
1960,cze,0.0
1965,cze,0.0
1970,cze,0.0
1975,cze,0.0
1976,cze,0.0
1977,cze,0.0
1978,cze,0.0
1979,cze,0.0
1980,cze,0.0
1981,cze,0.0
1982,cze,0.0
1983,cze,0.0
1984,cze,0.0
1985,cze,0.0
1986,cze,0.0
1987,cze,0.0
1988,cze,0.0
1989,cze,0.0
1990,cze,0.0
1991,cze,1242.0
1992,cze,4651.0
1993,cze,14043.0
1994,cze,30429.0
1995,cze,48900.0
1996,cze,200315.0
1997,cze,526339.0
1998,cze,965476.0
1999,cze,1944553.0
2000,cze,4346009.0
2001,cze,6947151.0
2002,cze,8610177.0
2003,cze,9708683.0
2004,cze,10782567.0
2005,cze,11775878.0
2006,cze,12406199.0
2007,cze,13228631.0
2008,cze,13780165.0
2009,cze,13062617.0
2010,cze,12934100.0
2011,cze,13167700.0
2012,cze,13521900.0
2013,cze,13670000.0
2014,cze,13966200.0
1960,dnk,0.0
1965,dnk,0.0
1970,dnk,0.0
1975,dnk,0.0
1976,dnk,0.0
1977,dnk,0.0
1978,dnk,0.0
1979,dnk,0.0
1980,dnk,0.0
1981,dnk,0.0
1982,dnk,7200.0
1983,dnk,16100.0
1984,dnk,30600.0
1985,dnk,46100.0
1986,dnk,57604.0
1987,dnk,77432.0
1988,dnk,101479.0
1989,dnk,123792.0
1990,dnk,148220.0
1991,dnk,175943.0
1992,dnk,211063.0
1993,dnk,357589.0
1994,dnk,503500.0
1995,dnk,822264.0
1996,dnk,1316592.0
1997,dnk,1444016.0
1998,dnk,1931101.0
1999,dnk,2628585.0
2000,dnk,3363552.0
2001,dnk,3960165.0
2002,dnk,4477752.0
2003,dnk,4767100.0
2004,dnk,5166912.0
2005,dnk,5449206.0
2006,dnk,5828157.0
2007,dnk,6308000.0
2008,dnk,6556988.0
2009,dnk,6833683.0
2010,dnk,6420790.0
2011,dnk,7173185.0
2012,dnk,7292756.0
2013,dnk,7142864.0
2014,dnk,7104253.0
1960,dji,0.0
1965,dji,0.0
1970,dji,0.0
1975,dji,0.0
1976,dji,0.0
1977,dji,0.0
1978,dji,0.0
1979,dji,0.0
1980,dji,0.0
1981,dji,0.0
1982,dji,0.0
1983,dji,0.0
1984,dji,0.0
1985,dji,0.0
1986,dji,0.0
1987,dji,0.0
1988,dji,0.0
1989,dji,0.0
1990,dji,0.0
1991,dji,0.0
1992,dji,0.0
1993,dji,0.0
1994,dji,0.0
1995,dji,0.0
1996,dji,110.0
1997,dji,203.0
1998,dji,220.0
1999,dji,280.0
2000,dji,230.0
2001,dji,3000.0
2002,dji,15000.0
2003,dji,23000.0
2004,dji,34482.0
2005,dji,44053.0
2006,dji,44817.0
2007,dji,69539.0
2008,dji,112848.0
2009,dji,128776.0
2010,dji,165613.0
2011,dji,193049.0
2012,dji,212468.0
2013,dji,244123.0
2014,dji,287049.0
1960,dma,0.0
1965,dma,0.0
1970,dma,0.0
1975,dma,0.0
1976,dma,0.0
1977,dma,0.0
1978,dma,0.0
1979,dma,0.0
1980,dma,0.0
1981,dma,0.0
1982,dma,0.0
1983,dma,0.0
1984,dma,0.0
1985,dma,0.0
1986,dma,0.0
1987,dma,0.0
1988,dma,0.0
1989,dma,0.0
1990,dma,0.0
1991,dma,0.0
1992,dma,0.0
1993,dma,0.0
1994,dma,0.0
1995,dma,0.0
1996,dma,461.0
1997,dma,556.0
1998,dma,650.0
1999,dma,800.0
2000,dma,1200.0
2001,dma,7710.0
2002,dma,12173.0
2003,dma,23786.0
2004,dma,41838.0
2005,dma,52000.0
2006,dma,71500.0
2007,dma,89000.0
2008,dma,91000.0
2009,dma,98500.0
2010,dma,105567.0
2011,dma,108924.0
2012,dma,109300.0
2013,dma,93575.0
2014,dma,92200.0
1960,dom,0.0
1965,dom,0.0
1970,dom,0.0
1975,dom,0.0
1976,dom,0.0
1977,dom,0.0
1978,dom,0.0
1979,dom,0.0
1980,dom,0.0
1981,dom,0.0
1982,dom,0.0
1983,dom,0.0
1984,dom,0.0
1985,dom,0.0
1986,dom,0.0
1990,dom,3166.0
1991,dom,5605.0
1992,dom,7190.0
1993,dom,10364.0
1994,dom,20990.0
1995,dom,55979.0
1996,dom,82547.0
1997,dom,141592.0
1998,dom,209384.0
1999,dom,424434.0
2000,dom,705431.0
2001,dom,1270082.0
2002,dom,1700609.0
2003,dom,2091914.0
2004,dom,2534063.0
2005,dom,3623289.0
2006,dom,4605659.0
2007,dom,5512859.0
2008,dom,7210483.0
2009,dom,8629815.0
2010,dom,8892783.0
2011,dom,8770780.0
2012,dom,8934196.0
2013,dom,9200410.0
2014,dom,8303536.0
1960,ecu,0.0
1965,ecu,0.0
1970,ecu,0.0
1975,ecu,0.0
1976,ecu,0.0
1977,ecu,0.0
1978,ecu,0.0
1979,ecu,0.0
1980,ecu,0.0
1981,ecu,0.0
1982,ecu,0.0
1983,ecu,0.0
1984,ecu,0.0
1985,ecu,0.0
1986,ecu,0.0
1987,ecu,0.0
1988,ecu,0.0
1989,ecu,0.0
1990,ecu,0.0
1991,ecu,0.0
1992,ecu,0.0
1993,ecu,0.0
1994,ecu,18920.0
1995,ecu,54380.0
1996,ecu,59779.0
1997,ecu,126505.0
1998,ecu,242812.0
1999,ecu,383185.0
2000,ecu,482213.0
2001,ecu,859152.0
2002,ecu,1560861.0
2003,ecu,2398161.0
2004,ecu,3544174.0
2005,ecu,6246332.0
2006,ecu,8485050.0
2007,ecu,9939977.0
2008,ecu,11684479.0
2009,ecu,13241758.0
2010,ecu,14780730.0
2011,ecu,15332715.0
2012,ecu,16456740.0
2013,ecu,16626199.0
2014,ecu,16605737.0
1960,egy,0.0
1965,egy,0.0
1970,egy,0.0
1975,egy,0.0
1976,egy,0.0
1977,egy,0.0
1978,egy,0.0
1979,egy,0.0
1980,egy,0.0
1981,egy,0.0
1982,egy,0.0
1983,egy,0.0
