year,country,se_sec_enrl_vo
1974,cym,0.0
1975,cym,0.0
1976,cym,0.0
1977,cym,0.0
1978,cym,0.0
1979,cym,0.0
1980,cym,0.0
1981,cym,0.0
1982,cym,0.0
1983,cym,0.0
1984,cym,0.0
1985,cym,0.0
1986,cym,0.0
1987,cym,0.0
1988,cym,0.0
1989,cym,0.0
1990,cym,0.0
1991,cym,0.0
1992,cym,0.0
1993,cym,0.0
1994,cym,0.0
1995,cym,0.0
1971,caf,1588.0
1972,caf,1564.0
1973,caf,1638.0
1974,caf,2059.0
1975,caf,2112.0
1976,caf,2376.0
1977,caf,2418.0
1978,caf,3055.0
1979,caf,3300.0
1980,caf,3413.0
1981,caf,3400.0
1982,caf,5372.0
1983,caf,3213.0
1984,caf,2993.0
1985,caf,2317.0
1986,caf,2332.0
1987,caf,2132.0
1988,caf,2008.0
1989,caf,1989.0
1990,caf,3514.0
1991,caf,1862.0
1992,caf,1477.0
2001,caf,6778.0
2009,caf,4267.0
2010,caf,4662.0
2011,caf,5400.0
2012,caf,3850.0
1971,tcd,1451.0
1972,tcd,1546.0
1974,tcd,1313.0
1975,tcd,1310.0
1976,tcd,1263.0
1977,tcd,1198.0
1985,tcd,2559.0
1986,tcd,3926.0
1987,tcd,4119.0
1989,tcd,4292.0
1990,tcd,3819.0
1994,tcd,3882.0
1995,tcd,3277.0
1996,tcd,2926.0
1997,tcd,2778.0
1999,tcd,2885.0
2000,tcd,3310.0
2001,tcd,3429.0
2002,tcd,3547.0
2003,tcd,3472.0
2004,tcd,3195.0
2005,tcd,3473.0
2006,tcd,3751.0
2007,tcd,3640.0
2008,tcd,4157.0
2009,tcd,4708.0
2010,tcd,5568.0
2011,tcd,6534.0
2012,tcd,6855.0
1970,chl,99558.0
1971,chl,127448.0
1972,chl,146819.0
1973,chl,163141.0
1974,chl,162048.0
1975,chl,163105.0
1976,chl,157989.0
1977,chl,168823.0
1978,chl,186092.0
1979,chl,178301.0
1980,chl,169129.0
1981,chl,161809.0
1982,chl,147096.0
1983,chl,125200.0
1984,chl,112186.0
1985,chl,128647.0
1986,chl,127060.0
1987,chl,116037.0
1988,chl,133941.0
1989,chl,203981.0
1990,chl,255396.0
1991,chl,262563.0
1992,chl,264177.0
1993,chl,261358.0
1994,chl,277226.0
1999,chl,370016.0
2000,chl,377958.0
2002,chl,395557.0
2003,chl,386832.0
2004,chl,384355.0
2005,chl,397673.0
2006,chl,395420.0
2007,chl,388921.0
2008,chl,379115.0
2009,chl,358291.0
2010,chl,356071.0
2011,chl,354097.0
2012,chl,324596.0
2013,chl,335482.0
1971,chn,63976.0
1972,chn,217570.0
1973,chn,342503.0
1974,chn,482481.0
1975,chn,634284.0
1976,chn,707318.0
1977,chn,689877.0
1978,chn,689202.0
1979,chn,889209.0
1980,chn,1198676.0
1981,chn,1697008.0
1982,chn,1549904.0
1983,chn,1742981.0
1984,chn,2887861.0
1985,chn,3695400.0
1986,chn,4604200.0
1987,chn,5209300.0
1988,chn,5581300.0
1989,chn,6006500.0
1990,chn,6258000.0
1991,chn,6526000.0
1992,chn,6855000.0
1993,chn,7392000.0
1994,chn,8157000.0
1995,chn,9124841.0
1996,chn,10090627.0
1997,chn,10878677.0
1998,chn,11704000.0
1999,chn,12752383.0
2000,chn,12327079.0
2003,chn,11298031.0
2006,chn,15306302.0
2007,chn,17228668.0
2008,chn,18906428.0
2009,chn,19777488.0
2010,chn,20419354.0
2011,chn,20299604.0
2012,chn,19696392.0
2013,chn,21140348.0
1970,col,211576.0
1971,col,228095.0
1972,col,241159.0
1973,col,251602.0
1974,col,281033.0
1975,col,339330.0
1976,col,383313.0
1977,col,428963.0
1978,col,403989.0
1979,col,413809.0
1980,col,420188.0
1981,col,429893.0
1982,col,441936.0
1983,col,392180.0
1984,col,456789.0
1985,col,465323.0
1986,col,518851.0
1987,col,529703.0
1988,col,539471.0
1989,col,553708.0
1991,col,596348.0
1992,col,674853.0
1993,col,711230.0
1996,col,914664.0
2002,col,285922.0
2004,col,317648.0
2005,col,282894.0
2006,col,253843.0
2007,col,276201.0
2008,col,309191.0
2009,col,374127.0
2010,col,385626.0
2011,col,288364.0
2012,col,318538.0
2013,col,348734.0
1971,com,24.0
1973,com,23.0
1974,com,22.0
1981,com,270.0
1986,com,515.0
1987,com,334.0
1992,com,231.0
1994,com,163.0
1999,com,159.0
2002,com,226.0
2003,com,69.0
2004,com,168.0
2013,com,325.0
1971,zar,62948.0
1972,zar,84565.0
1973,zar,95493.0
1974,zar,109615.0
1975,zar,145728.0
1976,zar,150593.0
1977,zar,169733.0
1978,zar,192329.0
1979,zar,219080.0
1988,zar,558407.0
1992,zar,574405.0
1993,zar,633755.0
1994,zar,701148.0
2007,zar,561896.0
2008,zar,600961.0
2009,zar,616992.0
2010,zar,687130.0
2012,zar,732683.0
2013,zar,745343.0
1971,cog,3896.0
1972,cog,4636.0
1973,cog,4899.0
1974,cog,5807.0
1975,cog,6427.0
1976,cog,7834.0
1977,cog,7665.0
1978,cog,9432.0
1979,cog,10861.0
1980,cog,10361.0
1981,cog,18867.0
1982,cog,20744.0
1983,cog,19884.0
1984,cog,18959.0
1985,cog,20614.0
1986,cog,25142.0
1987,cog,33822.0
1988,cog,27970.0
1989,cog,20692.0
1990,cog,15981.0
1991,cog,12558.0
1992,cog,12706.0
1994,cog,20621.0
1996,cog,25269.0
2002,cog,29598.0
2003,cog,39859.0
2004,cog,43437.0
2012,cog,34336.0
1970,cri,5989.0
1971,cri,7424.0
1972,cri,9329.0
1973,cri,13552.0
1974,cri,17558.0
1975,cri,20311.0
1976,cri,22175.0
1977,cri,26754.0
1978,cri,29896.0
1979,cri,30923.0
1980,cri,30610.0
1981,cri,30713.0
1982,cri,30294.0
1983,cri,27684.0
1984,cri,26326.0
1985,cri,25493.0
1986,cri,25992.0
1987,cri,26835.0
1988,cri,27003.0
1989,cri,28012.0
1990,cri,29102.0
1991,cri,30959.0
1992,cri,33538.0
1993,cri,35631.0
1994,cri,36863.0
1995,cri,40172.0
1996,cri,39999.0
1997,cri,43459.0
1998,cri,44323.0
1999,cri,42440.0
2000,cri,48892.0
2001,cri,52416.0
2002,cri,53809.0
2004,cri,58483.0
2005,cri,60830.0
2006,cri,55857.0
2007,cri,57438.0
2008,cri,58852.0
2009,cri,61288.0
2010,cri,61739.0
2011,cri,63610.0
2012,cri,73195.0
2013,cri,92040.0
1971,civ,6745.0
1972,civ,7297.0
1973,civ,8645.0
1974,civ,7729.0
1975,civ,9253.0
1976,civ,17095.0
1977,civ,17961.0
1978,civ,21814.0
1979,civ,24366.0
1980,civ,24968.0
1981,civ,23750.0
1983,civ,24302.0
1984,civ,21545.0
1985,civ,21758.0
1987,civ,27086.0
1999,civ,25699.0
2013,civ,29595.0
1993,hrv,147721.0
1994,hrv,158930.0
1995,hrv,148014.0
1996,hrv,152008.0
1997,hrv,154798.0
1999,hrv,151125.0
2000,hrv,146399.0
2001,hrv,145002.0
2002,hrv,144594.0
2003,hrv,145510.0
2005,hrv,154267.0
2006,hrv,151456.0
2007,hrv,149866.0
2008,hrv,146949.0
2009,hrv,144872.0
2010,hrv,143520.0
2011,hrv,142653.0
2012,hrv,144934.0
1971,cub,85859.0
1972,cub,50991.0
1973,cub,62793.0
1974,cub,83095.0
1975,cub,111517.0
1976,cub,209083.0
1977,cub,270940.0
1978,cub,172758.0
1979,cub,176800.0
1980,cub,301739.0
1981,cub,309153.0
1982,cub,331674.0
1983,cub,342520.0
1984,cub,367136.0
1985,cub,351274.0
1986,cub,348958.0
1987,cub,352927.0
1988,cub,367792.0
1989,cub,357321.0
1990,cub,344505.0
1991,cub,330172.0
1992,cub,314168.0
1993,cub,299422.0
1994,cub,266660.0
1995,cub,228974.0
1996,cub,244253.0
1997,cub,212558.0
1998,cub,242682.0
1999,cub,183515.0
2000,cub,202286.0
2001,cub,226761.0
2002,cub,257400.0
2003,cub,271891.0
2004,cub,260389.0
2005,cub,268612.0
2006,cub,270962.0
2007,cub,253190.0
2008,cub,228425.0
2009,cub,216621.0
2010,cub,203146.0
2011,cub,214859.0
2012,cub,210271.0
2013,cub,216953.0
2013,cuw,8090.0
1971,cyp,4439.0
1972,cyp,4702.0
1973,cyp,4198.0
1974,cyp,4672.0
1975,cyp,5763.0
1976,cyp,6112.0
1977,cyp,6574.0
1978,cyp,6723.0
1979,cyp,6445.0
1980,cyp,5840.0
1981,cyp,5805.0
1982,cyp,5543.0
1983,cyp,5527.0
1984,cyp,3675.0
1985,cyp,3857.0
1986,cyp,3874.0
1987,cyp,3668.0
1988,cyp,3482.0
1989,cyp,3314.0
1990,cyp,3146.0
1991,cyp,3030.0
1992,cyp,3172.0
1993,cyp,3518.0
1994,cyp,3817.0
1995,cyp,4066.0
1996,cyp,4410.0
1997,cyp,4614.0
1999,cyp,4261.0
2000,cyp,4392.0
2001,cyp,4497.0
2002,cyp,4290.0
2003,cyp,4363.0
2004,cyp,4225.0
2005,cyp,4308.0
2006,cyp,4304.0
2007,cyp,4204.0
2008,cyp,4052.0
2009,cyp,4106.0
2010,cyp,4236.0
2011,cyp,4178.0
2012,cyp,4169.0
1971,cze,426045.0
1972,cze,421276.0
1973,cze,414047.0
1974,cze,412301.0
1975,cze,404698.0
1976,cze,400282.0
1977,cze,404966.0
1978,cze,413893.0
1979,cze,431761.0
1980,cze,458187.0
1982,cze,477986.0
1983,cze,472914.0
1984,cze,439199.0
1985,cze,423882.0
1986,cze,413106.0
1987,cze,450427.0
1988,cze,451916.0
1989,cze,505448.0
1990,cze,517846.0
1991,cze,511056.0
1992,cze,460412.0
1993,cze,513136.0
1994,cze,496433.0
1995,cze,528961.0
1996,cze,547534.0
1997,cze,452039.0
1999,cze,315952.0
2000,cze,347320.0
2001,cze,388548.0
2002,cze,391928.0
2003,cze,390658.0
2004,cze,382065.0
2005,cze,382571.0
2006,cze,380933.0
2007,cze,359952.0
2008,cze,349300.0
2009,cze,340560.0
2010,cze,334690.0
2011,cze,318506.0
2012,cze,299908.0
2013,cze,323681.0
1971,dnk,123639.0
1978,dnk,102686.0
1979,dnk,113718.0
1980,dnk,115914.0
1981,dnk,125996.0
1982,dnk,129898.0
1983,dnk,138296.0
1984,dnk,140859.0
1985,dnk,144024.0
1986,dnk,150772.0
1987,dnk,156511.0
1988,dnk,156807.0
1989,dnk,155772.0
1990,dnk,150897.0
1991,dnk,147807.0
1992,dnk,145590.0
1993,dnk,122421.0
1994,dnk,120638.0
1995,dnk,123234.0
1996,dnk,122059.0
1999,dnk,113728.0
2000,dnk,119878.0
2001,dnk,128124.0
2002,dnk,117695.0
2003,dnk,118329.0
2004,dnk,123103.0
2005,dnk,125366.0
2006,dnk,124271.0
2007,dnk,125715.0
2008,dnk,126067.0
2009,dnk,127555.0
2010,dnk,131952.0
2011,dnk,138745.0
2012,dnk,142027.0
2013,dnk,134687.0
1971,dji,627.0
1972,dji,774.0
1973,dji,585.0
1974,dji,561.0
1975,dji,604.0
1976,dji,596.0
1977,dji,734.0
1978,dji,951.0
1979,dji,1223.0
1980,dji,1328.0
1981,dji,1321.0
1982,dji,1467.0
1983,dji,1503.0
1984,dji,1540.0
1985,dji,1639.0
1986,dji,1984.0
1987,dji,2466.0
1988,dji,2337.0
1989,dji,2366.0
1990,dji,2058.0
1991,dji,1771.0
1992,dji,1896.0
1993,dji,1657.0
1994,dji,1629.0
1995,dji,1807.0
1996,dji,1852.0
1997,dji,1944.0
1999,dji,2207.0
2000,dji,1242.0
2001,dji,1280.0
2002,dji,1447.0
2004,dji,2336.0
2005,dji,2321.0
2006,dji,1731.0
2007,dji,2108.0
2008,dji,2212.0
2009,dji,1949.0
2011,dji,1866.0
2012,dji,2289.0
2013,dji,2338.0
2014,dji,2728.0
1972,dma,1062.0
1973,dma,1195.0
1974,dma,1031.0
1975,dma,945.0
1976,dma,591.0
1977,dma,616.0
1978,dma,346.0
1979,dma,436.0
1984,dma,376.0
1986,dma,259.0
1987,dma,70.0
1990,dma,604.0
1994,dma,800.0
1995,dma,850.0
1999,dma,1351.0
2000,dma,1130.0
2001,dma,957.0
2003,dma,406.0
2004,dma,271.0
2005,dma,258.0
2006,dma,205.0
2007,dma,268.0
2008,dma,147.0
2009,dma,288.0
2010,dma,185.0
2011,dma,302.0
1971,dom,12645.0
1972,dom,14272.0
1973,dom,14666.0
1974,dom,17377.0
1975,dom,19896.0
1976,dom,20709.0
1977,dom,21119.0
1978,dom,21317.0
1979,dom,23144.0
1980,dom,23882.0
1981,dom,24620.0
1982,dom,25648.0
1983,dom,26521.0
1984,dom,27670.0
1986,dom,24589.0
1994,dom,21042.0
1995,dom,22795.0
1998,dom,29944.0
1999,dom,35484.0
2000,dom,36352.0
2002,dom,38172.0
2004,dom,31302.0
2005,dom,40001.0
2007,dom,35115.0
2008,dom,41314.0
2009,dom,29575.0
2010,dom,38002.0
2011,dom,39365.0
2012,dom,41643.0
1971,ecu,34213.0
1972,ecu,39310.0
1973,ecu,41843.0
1974,ecu,42262.0
1975,ecu,42721.0
1976,ecu,43853.0
1977,ecu,44989.0
1978,ecu,47964.0
1979,ecu,52752.0
1980,ecu,64433.0
1981,ecu,75421.0
1982,ecu,82086.0
1983,ecu,91172.0
1984,ecu,94746.0
1985,ecu,215923.0
1986,ecu,242148.0
1987,ecu,245890.0
1988,ecu,267447.0
1993,ecu,279991.0
1998,ecu,165840.0
1999,ecu,173703.0
2000,ecu,176179.0
2001,ecu,185166.0
2002,ecu,203179.0
2003,ecu,215933.0
2004,ecu,222704.0
2005,ecu,238063.0
2006,ecu,251119.0
2007,ecu,261438.0
2010,ecu,318565.0
2011,ecu,324411.0
2012,ecu,323731.0
2013,ecu,593331.0
1971,egy,300876.0
1972,egy,320172.0
1973,egy,326830.0
1974,egy,352555.0
1975,egy,381581.0
1976,egy,410509.0
1977,egy,454064.0
1978,egy,473159.0
1979,egy,533259.0
1980,egy,598450.0
1981,egy,690286.0
1982,egy,759256.0
1983,egy,801206.0
1984,egy,831211.0
1985,egy,880382.0
1986,egy,961986.0
1987,egy,1023201.0
1988,egy,1007579.0
1989,egy,1007373.0
1990,egy,1015809.0
1991,egy,1072509.0
1992,egy,1135519.0
1993,egy,1456258.0
1994,egy,1700248.0
1997,egy,1921616.0
1998,egy,1933000.0
2001,egy,2420733.0
2002,egy,2449582.0
2003,egy,2513826.0
2004,egy,2525315.0
2009,egy,1281986.0
2010,egy,1202421.0
2011,egy,1589500.0
2012,egy,1560440.0
2013,egy,1796108.0
1970,slv,27437.0
1971,slv,14665.0
1972,slv,15192.0
1973,slv,16473.0
1974,slv,19149.0
1975,slv,22172.0
1976,slv,26630.0
1977,slv,32229.0
1978,slv,41608.0
1979,slv,48671.0
1980,slv,48750.0
1981,slv,43841.0
1982,slv,52631.0
1983,slv,57098.0
1984,slv,58297.0
1987,slv,68595.0
1988,slv,69841.0
1989,slv,66708.0
1991,slv,67954.0
1992,slv,77061.0
1993,slv,88588.0
2000,slv,87280.0
2001,slv,86226.0
2002,slv,100322.0
2003,slv,102974.0
2004,slv,110660.0
2005,slv,107863.0
2006,slv,106908.0
2007,slv,104165.0
2008,slv,104281.0
2009,slv,105755.0
2010,slv,105413.0
2011,slv,92868.0
2012,slv,113270.0
2013,slv,114532.0
1971,gnq,816.0
1976,gnq,539.0
1981,gnq,570.0
1982,gnq,580.0
1985,gnq,630.0
1987,gnq,900.0
1988,gnq,1130.0
1989,gnq,1370.0
1990,gnq,1600.0
1992,gnq,2070.0
1993,gnq,2355.0
1994,gnq,2105.0
1995,gnq,2610.0
1996,gnq,3110.0
1997,gnq,3610.0
1999,gnq,1254.0
2000,gnq,1222.0
2001,gnq,1254.0
2002,gnq,1425.0
2005,gnq,1480.0
1993,eri,997.0
1994,eri,987.0
1995,eri,1246.0
1996,eri,1280.0
1997,eri,1033.0
1999,eri,839.0
2000,eri,1266.0
2001,eri,1609.0
2002,eri,1658.0
2003,eri,1817.0
2004,eri,1757.0
2005,eri,1864.0
2006,eri,2060.0
2007,eri,1488.0
2008,eri,1637.0
2009,eri,0.0
2010,eri,1304.0
2011,eri,1992.0
2012,eri,2520.0
2013,eri,2470.0
1986,est,41936.0
1989,est,36140.0
1990,est,39343.0
1991,est,36449.0
1992,est,34395.0
1993,est,29613.0
1994,est,28114.0
1995,est,27806.0
1996,est,16946.0
1999,est,18896.0
2000,est,18092.0
2001,est,17714.0
2002,est,18132.0
2003,est,16544.0
2004,est,17396.0
2005,est,19153.0
2006,est,18912.0
2007,est,19173.0
2008,est,18761.0
2009,est,18687.0
2010,est,18686.0
2011,est,17832.0
2012,est,16449.0
2013,est,15539.0
1971,eth,8822.0
1972,eth,8612.0
1973,eth,8494.0
1974,eth,8659.0
1984,eth,3949.0
1985,eth,9618.0
1986,eth,10652.0
1987,eth,9995.0
1988,eth,9500.0
1989,eth,8243.0
1991,eth,7170.0
1992,eth,7201.0
1993,eth,8336.0
1994,eth,8387.0
1995,eth,9103.0
1996,eth,8638.0
1998,eth,9771.0
1999,eth,3374.0
2000,eth,7738.0
2001,eth,8639.0
2002,eth,38176.0
2003,eth,72162.0
2004,eth,87158.0
2005,eth,106336.0
2006,eth,123557.0
2007,eth,191151.0
2008,eth,229252.0
2009,eth,307674.0
2010,eth,353420.0
2011,eth,371347.0
2012,eth,201142.0
1971,fro,1212.0
1970,fji,1302.0
1971,fji,1530.0
1972,fji,1703.0
1973,fji,1895.0
1974,fji,2221.0
1975,fji,2473.0
1976,fji,2304.0
1977,fji,2421.0
1978,fji,2543.0
1979,fji,3059.0
1980,fji,2844.0
1981,fji,2765.0
1982,fji,3028.0
1983,fji,2874.0
1984,fji,3708.0
1985,fji,3588.0
1986,fji,4241.0
1987,fji,4440.0
1991,fji,5992.0
1992,fji,6653.0
1999,fji,1722.0
2000,fji,2733.0
2001,fji,2895.0
2002,fji,2649.0
2003,fji,2319.0
2004,fji,2840.0
2006,fji,2226.0
2007,fji,2863.0
2008,fji,3351.0
2009,fji,2387.0
2011,fji,2024.0
2012,fji,1389.0
1971,fin,101713.0
1972,fin,103644.0
1973,fin,108490.0
1974,fin,111776.0
1975,fin,116300.0
1976,fin,82233.0
1977,fin,89669.0
1978,fin,93916.0
1979,fin,100438.0
1980,fin,103119.0
1981,fin,108268.0
1982,fin,109736.0
1983,fin,113708.0
1984,fin,125210.0
1985,fin,123868.0
1986,fin,123328.0
1987,fin,120809.0
1988,fin,119345.0
1989,fin,119187.0
1990,fin,118225.0
1991,fin,120885.0
1992,fin,130341.0
1993,fin,129589.0
1994,fin,136553.0
1995,fin,133008.0
1996,fin,135217.0
1997,fin,140632.0
1999,fin,147085.0
2000,fin,165446.0
2001,fin,177161.0
2002,fin,181129.0
2003,fin,189273.0
2004,fin,119996.0
2005,fin,123105.0
2006,fin,124568.0
2007,fin,125989.0
2008,fin,126504.0
2009,fin,127484.0
2010,fin,131388.0
2011,fin,134093.0
2012,fin,134190.0
2013,fin,252191.0
1971,fra,820869.0
1972,fra,881257.0
1973,fra,932359.0
1974,fra,971663.0
1975,fra,839758.0
1976,fra,1025432.0
1977,fra,1045867.0
1978,fra,1059731.0
1979,fra,1076483.0
1980,fra,1089439.0
1981,fra,1102612.0
1982,fra,1258531.0
1983,fra,1321284.0
1984,fra,1299978.0
1985,fra,1319385.0
1986,fra,1328347.0
1987,fra,1326109.0
1988,fra,1242121.0
1989,fra,1220790.0
1990,fra,1200424.0
1991,fra,1245971.0
1992,fra,1325008.0
1993,fra,1217630.0
1994,fra,1666613.0
1995,fra,1703765.0
1996,fra,1716101.0
1997,fra,1646377.0
1999,fra,1515437.0
2000,fra,1505783.0
2001,fra,1461392.0
2002,fra,1443729.0
2003,fra,1457240.0
2004,fra,1528381.0
2005,fra,1594745.0
2006,fra,1164584.0
2007,fra,1179584.0
2008,fra,1178600.0
2009,fra,1161838.0
2010,fra,1173133.0
2011,fra,1177758.0
2012,fra,1166089.0
2013,fra,1109601.0
1971,pyf,1109.0
1972,pyf,1483.0
1973,pyf,1512.0
1974,pyf,1529.0
1975,pyf,1822.0
1976,pyf,1755.0
1977,pyf,1941.0
1978,pyf,2218.0
1979,pyf,2286.0
1980,pyf,2400.0
1981,pyf,2627.0
1982,pyf,2855.0
1983,pyf,3443.0
1984,pyf,3391.0
1985,pyf,3441.0
1986,pyf,3500.0
1987,pyf,4113.0
1988,pyf,4294.0
1989,pyf,3931.0
1990,pyf,4642.0
1991,pyf,3505.0
1992,pyf,3600.0
1993,pyf,3730.0
1994,pyf,3860.0
1995,pyf,4000.0
1996,pyf,4150.0
1997,pyf,4310.0
1971,gab,1739.0
1972,gab,2074.0
1973,gab,2725.0
1974,gab,3054.0
1975,gab,3424.0
1976,gab,2821.0
1977,gab,3093.0
1978,gab,4728.0
1979,gab,5759.0
1980,gab,7577.0
1981,gab,9408.0
1982,gab,9525.0
1983,gab,10342.0
1984,gab,11509.0
1985,gab,13529.0
1986,gab,15237.0
1987,gab,14200.0
1988,gab,15352.0
1989,gab,11045.0
1995,gab,9261.0
1996,gab,7664.0
1999,gab,6161.0
2001,gab,6605.0
2002,gab,7587.0
1971,gmb,330.0
1972,gmb,376.0
1973,gmb,418.0
1974,gmb,383.0
1975,gmb,371.0
1976,gmb,440.0
1977,gmb,622.0
1978,gmb,594.0
1979,gmb,617.0
1980,gmb,626.0
1981,gmb,576.0
1982,gmb,540.0
1983,gmb,1058.0
1984,gmb,1040.0
1985,gmb,1460.0
1986,gmb,367.0
2008,gmb,12082.0
2009,gmb,12003.0
2010,gmb,11962.0
1981,geo,60922.0
1986,geo,71655.0
1991,geo,42195.0
1992,geo,36397.0
1993,geo,34373.0
1994,geo,28155.0
1995,geo,19081.0
1996,geo,19174.0
1997,geo,19593.0
1999,geo,18861.0
2000,geo,16759.0
2001,geo,14265.0
2002,geo,11818.0
2003,geo,10448.0
2004,geo,9296.0
2005,geo,8777.0
2006,geo,6300.0
2007,geo,7432.0
2008,geo,1580.0
2009,geo,4968.0
2013,geo,21350.0
1991,deu,2296087.0
1992,deu,2272063.0
1993,deu,2299144.0
1994,deu,2286317.0
1995,deu,2260978.0
1996,deu,2274624.0
1997,deu,2320465.0
1999,deu,1729976.0
2000,deu,1735846.0
2001,deu,1740473.0
2002,deu,1753409.0
2003,deu,1729839.0
2004,deu,1791293.0
2005,deu,1790168.0
2006,deu,1812986.0
2007,deu,1726660.0
2008,deu,1741243.0
2009,deu,1582678.0
2010,deu,1557160.0
2011,deu,1457885.5
2012,deu,1396380.0
2013,deu,1338507.375
1971,gha,39630.0
1973,gha,31935.0
1974,gha,26035.0
1975,gha,22339.0
1976,gha,23460.0
1977,gha,25080.0
1978,gha,23315.0
1979,gha,24887.0
1980,gha,33782.0
1981,gha,38723.0
1982,gha,25563.0
1983,gha,26801.0
1984,gha,27834.0
1985,gha,27932.0
1987,gha,51503.0
1988,gha,52263.0
1989,gha,30221.0
1990,gha,36500.0
1999,gha,22947.0
2000,gha,14095.0
2001,gha,14090.0
2002,gha,14936.0
2003,gha,19770.0
2004,gha,18672.0
2005,gha,21424.0
2006,gha,31466.0
2007,gha,69892.0
2008,gha,67360.0
2009,gha,74277.0
2011,gha,71848.0
2012,gha,79986.0
2013,gha,61496.0
2014,gha,41065.0
1971,grc,98301.0
1972,grc,112311.0
1973,grc,123081.0
1974,grc,133361.0
1975,grc,134117.0
1976,grc,132591.0
1977,grc,131521.0
1978,grc,124728.0
1979,grc,125039.0
1980,grc,106575.0
1981,grc,100425.0
1982,grc,108212.0
1983,grc,75384.0
1984,grc,99986.0
1985,grc,101543.0
1986,grc,109415.0
1987,grc,118437.0
1988,grc,131471.0
1989,grc,133753.0
1990,grc,130738.0
1991,grc,134949.0
1992,grc,149724.0
1993,grc,134322.0
1994,grc,137635.0
1995,grc,131874.0
1996,grc,133895.0
1997,grc,135365.0
1999,grc,101362.0
2000,grc,119644.0
2001,grc,134515.0
2002,grc,162498.0
2003,grc,134099.0
2004,grc,124596.0
2005,grc,137334.0
2006,grc,124970.0
2007,grc,109031.0
2010,grc,111738.0
2011,grc,114876.0
2012,grc,122477.0
1971,grd,1042.0
1972,grd,708.0
1973,grd,0.0
1974,grd,0.0
1975,grd,0.0
1976,grd,0.0
1977,grd,0.0
1978,grd,0.0
1979,grd,0.0
1980,grd,0.0
1981,grd,0.0
1982,grd,0.0
1983,grd,0.0
1984,grd,0.0
1985,grd,0.0
1986,grd,0.0
1987,grd,0.0
1988,grd,0.0
1989,grd,0.0
1990,grd,0.0
1991,grd,0.0
1992,grd,0.0
1993,grd,0.0
2002,grd,1253.0
2003,grd,1052.0
2004,grd,756.0
2005,grd,675.0
2009,grd,374.0
2010,grd,450.0
2013,grd,0.0
1971,gum,0.0
1972,gum,0.0
1973,gum,0.0
1974,gum,0.0
1975,gum,0.0
1976,gum,0.0
1977,gum,0.0
1978,gum,0.0
1979,gum,0.0
1980,gum,0.0
1981,gum,300.0
1982,gum,500.0
1983,gum,700.0
1984,gum,868.0
1985,gum,950.0
1986,gum,1025.0
1987,gum,1100.0
1988,gum,1200.0
1989,gum,1300.0
1990,gum,1400.0
1991,gum,1500.0
1992,gum,1550.0
1993,gum,1600.0
1994,gum,1650.0
1995,gum,1700.0
1996,gum,1750.0
1997,gum,1800.0
1970,gtm,19542.0
1971,gtm,16076.0
1972,gtm,20533.0
1973,gtm,31448.0
1974,gtm,22978.0
1975,gtm,25286.0
1977,gtm,32612.0
1978,gtm,45615.0
1979,gtm,49802.0
1980,gtm,52024.0
1981,gtm,55682.0
1982,gtm,55580.0
1983,gtm,54676.0
1999,gtm,132090.0
2000,gtm,144758.0
2001,gtm,156439.0
2002,gtm,173590.0
2004,gtm,202299.0
2005,gtm,221795.0
2006,gtm,239111.0
2007,gtm,246643.0
2008,gtm,253330.0
2009,gtm,269228.0
2010,gtm,298568.0
2011,gtm,312557.0
2012,gtm,329666.0
2013,gtm,322709.0
1971,gin,3491.0
1977,gin,4560.0
1978,gin,5240.0
1979,gin,5228.0
1982,gin,7375.0
1983,gin,7793.0
1984,gin,7963.0
1985,gin,7306.0
1986,gin,6280.0
1987,gin,5550.0
1989,gin,6632.0
1990,gin,7313.0
1991,gin,10268.0
1993,gin,9278.0
1994,gin,7918.0
1996,gin,5205.0
1998,gin,6388.0
2003,gin,4226.0
2004,gin,4230.0
2005,gin,4346.0
2006,gin,4461.0
2008,gin,11058.0
2011,gin,28371.0
2012,gin,21691.0
1971,gnb,947.0
1972,gnb,1242.0
1976,gnb,433.0
1977,gnb,392.0
1978,gnb,360.0
1979,gnb,624.0
1980,gnb,465.0
1981,gnb,689.0
1982,gnb,663.0
1983,gnb,765.0
1984,gnb,830.0
1985,gnb,1235.0
1987,gnb,785.0
1988,gnb,820.0
1989,gnb,825.0
2000,gnb,869.0
2006,gnb,977.0
1971,guy,3319.0
1972,guy,3665.0
1973,guy,4836.0
1974,guy,3539.0
1976,guy,5001.0
1984,guy,2844.0
1985,guy,2509.0
1986,guy,3867.0
1987,guy,2594.0
1999,guy,4453.0
2001,guy,6210.0
2003,guy,5589.0
2005,guy,6812.0
2007,guy,7089.0
2008,guy,5061.0
2009,guy,7132.0
2010,guy,5349.0
2011,guy,4541.0
2012,guy,4548.0
1979,hti,3594.0
1980,hti,3567.0
1981,hti,3298.0
1982,hti,2957.0
1983,hti,3235.0
1984,hti,3235.0
1986,hti,4336.0
1992,hti,4600.0
1993,hti,4600.0
1994,hti,4600.0
1995,hti,4600.0
1996,hti,4600.0
1970,hnd,10890.0
1971,hnd,11643.0
1972,hnd,12468.0
1974,hnd,16995.0
1975,hnd,19749.0
1976,hnd,21986.0
1977,hnd,24899.0
1978,hnd,28586.0
1980,hnd,33487.0
1982,hnd,41592.0
1983,hnd,46004.0
1984,hnd,51497.0
1986,hnd,69994.0
