year,country,sl_emp_totl_sp_fe_ne_zs
2008,nor,68.90000152587889
2009,nor,67.90000152587889
2010,nor,66.599998474121
2011,nor,66.599998474121
2012,nor,66.599998474121
2013,nor,66.099998474121
2014,nor,60.7999992370605
2000,omn,7.599999904632571
2010,omn,23.7999992370605
1985,pak,8.300000190734862
1986,pak,9.0
1988,pak,10.1000003814697
1989,pak,10.1000003814697
1990,pak,9.80000019073486
1991,pak,10.1999998092651
1992,pak,11.6999998092651
1993,pak,11.1999998092651
1994,pak,11.3999996185303
1995,pak,9.80000019073486
1997,pak,11.5
1998,pak,12.0
2000,pak,11.3000001907349
2002,pak,12.1000003814697
2004,pak,13.8999996185303
2006,pak,17.2000007629395
2007,pak,17.5
2009,pak,21.0
2010,pak,21.899999618530302
1982,pan,27.7999992370605
1983,pan,28.7000007629395
1984,pan,29.2000007629395
1985,pan,29.0
1986,pan,29.7000007629395
1988,pan,28.2000007629395
1989,pan,29.7000007629395
1991,pan,29.600000381469698
1992,pan,31.2999992370605
1993,pan,32.4000015258789
1994,pan,33.0
1995,pan,34.0
1997,pan,35.2999992370605
1998,pan,35.7000007629395
1999,pan,35.9000015258789
2000,pan,34.0999984741211
2001,pan,34.0
2002,pan,36.7000007629395
2003,pan,37.7000007629395
2004,pan,39.0
2005,pan,41.0
2006,pan,40.5
2007,pan,42.7999992370605
2008,pan,43.5999984741211
2009,pan,44.0
2010,pan,43.5
2011,pan,43.4000015258789
2012,pan,45.7999992370605
2013,pan,46.7999992370605
2014,pan,46.7999992370605
1989,pry,48.0999984741211
1990,pry,43.7000007629395
1991,pry,46.5
1992,pry,49.2999992370605
1993,pry,44.2000007629395
1994,pry,43.7999992370605
1996,pry,46.5999984741211
1998,pry,38.5
1999,pry,38.2000007629395
2000,pry,48.7000007629395
2001,pry,48.7000007629395
2002,pry,45.7000007629395
2003,pry,47.5999984741211
2004,pry,52.2000007629395
2005,pry,52.2999992370605
2006,pry,47.5999984741211
2007,pry,50.9000015258789
2008,pry,50.2000007629395
2009,pry,51.5
2010,pry,49.7999992370605
2011,pry,51.2000007629395
2012,pry,56.7000007629395
2013,pry,55.0
2014,pry,51.0
1990,per,42.2999992370605
1991,per,40.5
1992,per,38.2999992370605
1993,per,40.5999984741211
1994,per,41.0999984741211
1995,per,45.7000007629395
2000,per,48.5999984741211
2001,per,50.7999992370605
2002,per,46.9000015258789
2003,per,49.0
2004,per,59.5
2005,per,58.5999984741211
2006,per,60.4000015258789
2007,per,62.2999992370605
2008,per,62.2000007629395
2009,per,62.9000015258789
2010,per,63.5999984741211
2011,per,63.5
2012,per,62.9000015258789
2014,per,56.0
1983,phl,45.7999992370605
1985,phl,44.0
1987,phl,43.0
1988,phl,43.4000015258789
1989,phl,42.5
1990,phl,42.7999992370605
1991,phl,42.0999984741211
1992,phl,43.0999984741211
1993,phl,43.0
1994,phl,42.9000015258789
1995,phl,44.4000015258789
1996,phl,45.0
1997,phl,44.7999992370605
1998,phl,42.5
1999,phl,42.9000015258789
2000,phl,42.5
2001,phl,45.2000007629395
2002,phl,46.2000007629395
2003,phl,44.7000007629395
2004,phl,44.5999984741211
2005,phl,45.2000007629395
2006,phl,45.2999992370605
2007,phl,45.7000007629395
2008,phl,45.0
2009,phl,45.5999984741211
2014,phl,47.2999992370605
1992,pol,46.0999984741211
1993,pol,45.0
1994,pol,44.5
1995,pol,43.9000015258789
1996,pol,43.9000015258789
1997,pol,43.5
1998,pol,43.9000015258789
1999,pol,42.9000015258789
2000,pol,40.9000015258789
2001,pol,40.2000007629395
2002,pol,38.9000015258789
2003,pol,38.4000015258789
2004,pol,38.0
2005,pol,38.5999984741211
2006,pol,39.5999984741211
2007,pol,41.5
2008,pol,42.9000015258789
2009,pol,43.2000007629395
2010,pol,42.7999992370605
2011,pol,42.7999992370605
2012,pol,42.9000015258789
2013,pol,42.7999992370605
2014,pol,43.7999992370605
1980,prt,39.5
1981,prt,40.2000007629395
1982,prt,39.7999992370605
1983,prt,37.7000007629395
1984,prt,36.4000015258789
1985,prt,35.2999992370605
1986,prt,40.2000007629395
1987,prt,41.9000015258789
1988,prt,42.7000007629395
1989,prt,43.7000007629395
1990,prt,44.4000015258789
1991,prt,47.0999984741211
1992,prt,47.0999984741211
1993,prt,46.4000015258789
1994,prt,45.7000007629395
1995,prt,45.5999984741211
1996,prt,45.2000007629395
1997,prt,45.7000007629395
1998,prt,48.9000015258789
1999,prt,49.5999984741211
2000,prt,50.2000007629395
2001,prt,50.9000015258789
2002,prt,51.2000007629395
2003,prt,50.7999992370605
2004,prt,50.4000015258789
2005,prt,50.5
2006,prt,50.5999984741211
2007,prt,50.7000007629395
2008,prt,50.9000015258789
2009,prt,50.0
2010,prt,49.2000007629395
2011,prt,47.5
2012,prt,46.2000007629395
2013,prt,45.2999992370605
2014,prt,46.0999984741211
1983,pri,22.899999618530302
1984,pri,23.899999618530302
1985,pri,23.899999618530302
1986,pri,26.2000007629395
1987,pri,27.7000007629395
1988,pri,29.7999992370605
1990,pri,29.600000381469698
1991,pri,29.7999992370605
1992,pri,29.100000381469698
1993,pri,29.7000007629395
1995,pri,30.600000381469698
1996,pri,31.600000381469698
1997,pri,31.600000381469698
1998,pri,31.399999618530302
1999,pri,31.399999618530302
2000,pri,32.0
2002,pri,31.5
2003,pri,32.2999992370605
2004,pri,32.4000015258789
2005,pri,34.0999984741211
2006,pri,34.2000007629395
2007,pri,33.7999992370605
2008,pri,32.9000015258789
2009,pri,30.899999618530302
2010,pri,29.7999992370605
2011,pri,29.0
2012,pri,29.5
1997,qat,33.5999984741211
2004,qat,39.0
2006,qat,45.4000015258789
2007,qat,48.0
2008,qat,49.5
2009,qat,48.2000007629395
2011,qat,50.4000015258789
2012,qat,50.9000015258789
2013,qat,52.2999992370605
1990,rom,54.9000015258789
1995,rom,55.4000015258789
1996,rom,53.2000007629395
1997,rom,56.2000007629395
1998,rom,55.4000015258789
1999,rom,55.4000015258789
2000,rom,54.5
2001,rom,53.7000007629395
2002,rom,47.4000015258789
2003,rom,45.9000015258789
2004,rom,45.7000007629395
2005,rom,43.9000015258789
2006,rom,44.9000015258789
2007,rom,44.9000015258789
2008,rom,44.5999984741211
2009,rom,43.9000015258789
2010,rom,43.2999992370605
2011,rom,43.0999984741211
2012,rom,43.4000015258789
2013,rom,43.0999984741211
2014,rom,43.2999992370605
1992,rus,60.7999992370605
1993,rus,58.0
1994,rus,54.4000015258789
1995,rus,52.9000015258789
1996,rus,51.9000015258789
1997,rus,49.5
1998,rus,47.9000015258789
1999,rus,52.0
2000,rus,53.7999992370605
2001,rus,53.9000015258789
2002,rus,55.5
2003,rus,55.2999992370605
2004,rus,56.2999992370605
2005,rus,57.2000007629395
2006,rus,57.7999992370605
2007,rus,58.9000015258789
2008,rus,58.5
2009,rus,57.7000007629395
2010,rus,58.0
2011,rus,59.2000007629395
2012,rus,60.0999984741211
2013,rus,59.7999992370605
2014,rus,60.2999992370605
1989,rwa,88.5
1996,rwa,81.5
2002,rwa,76.8000030517578
2012,rwa,68.8000030517578
2001,wsm,30.2999992370605
2006,wsm,21.899999618530302
2008,wsm,34.4000015258789
2011,wsm,21.7000007629395
2012,wsm,21.899999618530302
1985,smr,43.4000015258789
1986,smr,45.2999992370605
1987,smr,45.7999992370605
1988,smr,46.5999984741211
1989,smr,46.2999992370605
1990,smr,47.2000007629395
1991,smr,48.5
1992,smr,50.2999992370605
1993,smr,50.2000007629395
1995,smr,51.5999984741211
1996,smr,51.5999984741211
1997,smr,52.7999992370605
1998,smr,53.4000015258789
1991,stp,27.7999992370605
2000,stp,27.5
1992,sau,13.8000001907349
1999,sau,15.5
2000,sau,14.3999996185303
2001,sau,14.1000003814697
2002,sau,13.6999998092651
2006,sau,15.8000001907349
2007,sau,15.6000003814697
2008,sau,15.3000001907349
2009,sau,14.6000003814697
2011,sau,16.0
2012,sau,16.0
2013,sau,15.8000001907349
2014,sau,15.8999996185303
1991,sen,49.7000007629395
2011,sen,38.4000015258789
2006,srb,32.0
2007,srb,33.7999992370605
2008,srb,36.5
2009,srb,33.7000007629395
2010,srb,31.100000381469698
2011,srb,29.0
2012,srb,28.7000007629395
2013,srb,30.7999992370605
1992,syc,58.7999992370605
2011,syc,59.0999984741211
2003,sle,62.2999992370605
2004,sle,52.7999992370605
1980,sgp,42.7999992370605
1982,sgp,47.0
1983,sgp,47.4000015258789
1984,sgp,48.0999984741211
1985,sgp,46.0
1986,sgp,45.5
1987,sgp,47.7999992370605
1988,sgp,50.0999984741211
1989,sgp,51.9000015258789
1990,sgp,49.5
1991,sgp,47.0
1992,sgp,47.2000007629395
1993,sgp,46.5
1994,sgp,47.0999984741211
1996,sgp,48.2000007629395
1997,sgp,48.2000007629395
1998,sgp,47.5999984741211
1999,sgp,48.0999984741211
2001,sgp,49.5999984741211
2002,sgp,47.7000007629395
2003,sgp,47.7000007629395
2004,sgp,48.0999984741211
2006,sgp,51.5999984741211
2007,sgp,51.9000015258789
2008,sgp,53.2000007629395
2009,sgp,51.5999984741211
2010,sgp,54.0
2011,sgp,54.5
2012,sgp,55.2999992370605
2013,sgp,55.5999984741211
1993,svk,43.2000007629395
1994,svk,44.0999984741211
1995,svk,44.4000015258789
1996,svk,45.7000007629395
1997,svk,45.0999984741211
1998,svk,44.7999992370605
1999,svk,43.4000015258789
2000,svk,42.5999984741211
2001,svk,43.0999984741211
2002,svk,42.5
2003,svk,43.5999984741211
2004,svk,42.2999992370605
2005,svk,42.5
2006,svk,43.2000007629395
2007,svk,44.2000007629395
2008,svk,45.4000015258789
2009,svk,43.7999992370605
2010,svk,43.4000015258789
2011,svk,43.2999992370605
2012,svk,43.2999992370605
2013,svk,43.5999984741211
2014,svk,44.0999984741211
1993,svn,46.9000015258789
1994,svn,47.0
1995,svn,48.5
1996,svn,47.7999992370605
1997,svn,48.7000007629395
1998,svn,49.4000015258789
1999,svn,47.5999984741211
2000,svn,47.7999992370605
2001,svn,48.0999984741211
2002,svn,47.7000007629395
2003,svn,46.5
2004,svn,48.9000015258789
2005,svn,49.2000007629395
2006,svn,49.4000015258789
2007,svn,50.2000007629395
2008,svn,51.0
2009,svn,50.5
2010,svn,49.5
2011,svn,48.0999984741211
2012,svn,47.2999992370605
2013,svn,46.0
2014,svn,46.7000007629395
1999,slb,14.6000003814697
2009,slb,15.8000001907349
1994,zaf,29.7000007629395
1995,zaf,30.100000381469698
1996,zaf,27.2999992370605
1997,zaf,26.600000381469698
1998,zaf,27.899999618530302
1999,zaf,31.899999618530302
2000,zaf,40.2999992370605
2001,zaf,38.0999984741211
2002,zaf,36.0999984741211
2003,zaf,34.7999992370605
2004,zaf,34.4000015258789
2005,zaf,36.2000007629395
2006,zaf,37.7999992370605
2007,zaf,37.4000015258789
2008,zaf,35.5999984741211
2009,zaf,34.4000015258789
2010,zaf,32.5999984741211
2011,zaf,32.7999992370605
2012,zaf,33.0
2013,zaf,33.9000015258789
2014,zaf,33.9000015258789
2008,ssd,62.0999984741211
1980,esp,24.2000007629395
1981,esp,23.0
1982,esp,22.7000007629395
1983,esp,22.7000007629395
1984,esp,22.0
1985,esp,21.5
1986,esp,20.7999992370605
1987,esp,21.7999992370605
1988,esp,22.899999618530302
1989,esp,23.899999618530302
1990,esp,24.7000007629395
1991,esp,25.0
1992,esp,25.899999618530302
1993,esp,25.0
1994,esp,24.899999618530302
1995,esp,25.600000381469698
1996,esp,26.2999992370605
1997,esp,27.399999618530302
1998,esp,28.2000007629395
1999,esp,30.2000007629395
2000,esp,32.4000015258789
2001,esp,33.5999984741211
2002,esp,35.4000015258789
2003,esp,36.7999992370605
2004,esp,38.2000007629395
2005,esp,40.9000015258789
2006,esp,42.5
2007,esp,43.7000007629395
2008,esp,43.9000015258789
2009,esp,42.0999984741211
2010,esp,41.5999984741211
2011,esp,41.2999992370605
2012,esp,40.0999984741211
2013,esp,39.0999984741211
2014,esp,39.5999984741211
1985,lka,25.7999992370605
1993,lka,25.899999618530302
1994,lka,25.600000381469698
1995,lka,25.2999992370605
1996,lka,26.100000381469698
1997,lka,27.0
1998,lka,31.399999618530302
1999,lka,29.7000007629395
2000,lka,29.7000007629395
2001,lka,28.2000007629395
2002,lka,29.2000007629395
2003,lka,27.100000381469698
2004,lka,27.2000007629395
2005,lka,27.2000007629395
2006,lka,32.2999992370605
2007,lka,30.2999992370605
2008,lka,30.399999618530302
2009,lka,30.0
2010,lka,31.7999992370605
2011,lka,32.0
2012,lka,30.899999618530302
2013,lka,33.0999984741211
2014,lka,32.0
1991,kna,36.2999992370605
2001,kna,70.599998474121
1993,lca,47.7999992370605
2000,lca,65.8000030517578
2003,lca,44.9000015258789
2004,lca,46.2999992370605
2005,lca,46.9000015258789
2006,lca,48.2000007629395
2007,lca,48.2999992370605
2010,lca,47.7000007629395
2011,lca,49.2999992370605
2012,lca,50.9000015258789
2013,lca,48.2000007629395
2008,sdn,25.2999992370605
1990,sur,34.5
1992,sur,29.7000007629395
1993,sur,31.0
1994,sur,28.600000381469698
1995,sur,29.0
1999,sur,26.2000007629395
2013,sur,45.0999984741211
1995,swz,36.5999984741211
1980,swe,63.0999984741211
1981,swe,63.9000015258789
1982,swe,64.0
1983,swe,64.5
1984,swe,65.3000030517578
1985,swe,66.0
1986,swe,66.8000030517578
1987,swe,68.0
1988,swe,69.099998474121
1989,swe,69.6999969482422
1990,swe,69.90000152587889
1991,swe,68.599998474121
1992,swe,66.099998474121
1993,swe,62.5
1994,swe,61.2999992370605
1995,swe,61.0
1996,swe,52.4000015258789
1997,swe,51.0
1998,swe,50.5999984741211
1999,swe,52.5
2000,swe,53.5999984741211
2001,swe,56.0
2002,swe,56.0
2003,swe,56.0
2004,swe,54.9000015258789
2005,swe,54.4000015258789
2006,swe,54.9000015258789
2007,swe,55.7999992370605
2008,swe,55.9000015258789
2009,swe,54.5999984741211
2010,swe,61.4000015258789
2011,swe,62.5999984741211
2012,swe,63.0
2013,swe,63.2999992370605
2014,swe,63.7999992370605
1991,che,55.4000015258789
1992,che,55.0999984741211
1993,che,54.2999992370605
1994,che,53.7000007629395
1995,che,53.7000007629395
1996,che,54.7000007629395
1997,che,54.7000007629395
1998,che,55.7999992370605
1999,che,56.0999984741211
2000,che,55.7999992370605
2001,che,56.7999992370605
2002,che,57.5
2003,che,56.7999992370605
2004,che,56.2999992370605
2005,che,56.2999992370605
2006,che,56.9000015258789
2007,che,57.2000007629395
2008,che,58.9000015258789
2009,che,58.7999992370605
2010,che,57.7000007629395
2011,che,58.0999984741211
2012,che,58.5
2013,che,59.0999984741211
2014,che,59.7000007629395
1983,syr,9.39999961853027
1984,syr,9.60000038146973
1993,syr,19.5
1995,syr,23.0
1997,syr,14.6000003814697
1999,syr,18.5
2000,syr,20.7999992370605
2001,syr,16.5
2002,syr,17.7999992370605
2003,syr,14.8999996185303
2007,syr,10.5
2008,syr,11.1999998092651
2009,syr,10.1000003814697
2010,syr,10.1000003814697
2003,tjk,43.0999984741211
2004,tjk,47.7999992370605
1991,tza,83.8000030517578
2002,tza,68.099998474121
2006,tza,77.599998474121
2011,tza,77.4000015258789
2013,tza,71.1999969482422
1980,tha,80.0
1982,tha,57.2000007629395
1984,tha,58.2999992370605
1987,tha,64.0
1988,tha,67.40000152587889
1989,tha,72.9000015258789
1990,tha,71.5
1994,tha,66.5
1996,tha,62.7999992370605
1997,tha,63.9000015258789
1998,tha,60.7999992370605
1999,tha,59.5
2000,tha,60.5
2001,tha,63.0999984741211
2003,tha,63.9000015258789
2004,tha,64.1999969482422
2005,tha,65.40000152587889
2006,tha,64.1999969482422
2007,tha,65.099998474121
2008,tha,64.90000152587889
2009,tha,63.7000007629395
2010,tha,63.5999984741211
2011,tha,63.9000015258789
2012,tha,63.5
2013,tha,62.7000007629395
2014,tha,61.2000007629395
2001,tmp,32.0999984741211
2010,tmp,25.7000007629395
2006,tgo,77.599998474121
1996,ton,37.5999984741211
1981,tto,32.5
1983,tto,32.4000015258789
1985,tto,33.2000007629395
1986,tto,31.600000381469698
1987,tto,29.600000381469698
1988,tto,32.2999992370605
1989,tto,31.100000381469698
1990,tto,28.7000007629395
1991,tto,34.5
1992,tto,33.5999984741211
1993,tto,33.2999992370605
1994,tto,34.4000015258789
1995,tto,35.7000007629395
1996,tto,37.0
1997,tto,36.9000015258789
1998,tto,38.0999984741211
1999,tto,38.7999992370605
2000,tto,39.9000015258789
2002,tto,40.5999984741211
2005,tto,46.5999984741211
2006,tto,48.5
2007,tto,47.5999984741211
2008,tto,49.5999984741211
2009,tto,47.9000015258789
2010,tto,47.2999992370605
2013,tto,48.9000015258789
1989,tun,15.8999996185303
1994,tun,18.7000007629395
2011,tun,18.1000003814697
2012,tun,19.2000007629395
2013,tun,19.7000007629395
1988,tur,30.600000381469698
1989,tur,32.7000007629395
1990,tur,31.2000007629395
1991,tur,31.7000007629395
1992,tur,30.2000007629395
1993,tur,24.2999992370605
1994,tur,28.7999992370605
1995,tur,28.7000007629395
1996,tur,28.7000007629395
1997,tur,26.600000381469698
1998,tur,27.2999992370605
1999,tur,27.7000007629395
2000,tur,24.899999618530302
2001,tur,25.100000381469698
2002,tur,25.2999992370605
2003,tur,23.899999618530302
2004,tur,20.7999992370605
2005,tur,20.7000007629395
2006,tur,21.0
2007,tur,21.0
2008,tur,21.600000381469698
2009,tur,22.2999992370605
2010,tur,24.0
2011,tur,25.600000381469698
2012,tur,26.2999992370605
2013,tur,27.100000381469698
2014,tur,26.7000007629395
2002,tuv,42.7999992370605
1997,uga,60.9000015258789
2002,uga,76.6999969482422
2005,uga,69.8000030517578
2009,uga,75.4000015258789
2012,uga,73.6999969482422
2013,uga,81.6999969482422
2004,ukr,52.9000015258789
2005,ukr,53.0999984741211
2009,ukr,53.9000015258789
2010,ukr,54.4000015258789
2011,ukr,54.5
2012,ukr,54.7999992370605
2013,ukr,55.2999992370605
2014,ukr,51.9000015258789
1995,are,30.600000381469698
2005,are,35.0999984741211
2008,are,36.7999992370605
2009,are,37.5
1983,gbr,41.2000007629395
1984,gbr,42.4000015258789
1985,gbr,43.4000015258789
1986,gbr,43.7999992370605
1987,gbr,44.7999992370605
1988,gbr,46.2999992370605
1989,gbr,48.4000015258789
1990,gbr,49.0
1991,gbr,48.4000015258789
1992,gbr,48.5
1993,gbr,48.4000015258789
1994,gbr,48.5999984741211
1995,gbr,48.7999992370605
1996,gbr,49.5
1997,gbr,50.2000007629395
1998,gbr,50.5
1999,gbr,51.0
2000,gbr,51.5999984741211
2001,gbr,51.9000015258789
2002,gbr,52.2999992370605
2003,gbr,52.4000015258789
2004,gbr,52.7000007629395
2005,gbr,53.0
2006,gbr,53.0999984741211
2007,gbr,52.9000015258789
2008,gbr,53.2000007629395
2009,gbr,52.5
2010,gbr,52.2000007629395
2011,gbr,52.0999984741211
2012,gbr,52.2000007629395
2013,gbr,52.7999992370605
2014,gbr,53.7000007629395
1980,usa,47.7000007629395
1981,usa,48.0
1982,usa,47.7000007629395
1983,usa,48.0
1984,usa,49.5
1985,usa,50.4000015258789
1986,usa,51.4000015258789
1987,usa,52.5
1988,usa,53.4000015258789
1989,usa,54.2999992370605
1990,usa,54.2999992370605
1991,usa,53.7000007629395
1992,usa,53.7999992370605
1993,usa,54.0999984741211
1994,usa,55.2999992370605
1995,usa,55.5999984741211
1996,usa,56.0
1997,usa,56.7999992370605
1998,usa,57.0999984741211
1999,usa,57.4000015258789
2000,usa,57.5
2001,usa,57.0
2002,usa,56.2999992370605
2003,usa,56.0999984741211
2004,usa,56.0
2005,usa,56.2000007629395
2006,usa,56.5999984741211
2007,usa,56.5999984741211
2008,usa,56.2000007629395
2009,usa,54.4000015258789
2010,usa,53.5999984741211
2011,usa,53.2000007629395
2012,usa,53.0999984741211
2013,usa,53.2000007629395
2014,usa,53.5
1984,ury,33.7000007629395
1990,ury,33.7000007629395
1991,ury,38.7000007629395
1992,ury,39.5999984741211
1993,ury,39.2000007629395
1994,ury,40.0
1995,ury,40.5
1998,ury,42.2999992370605
1999,ury,42.2999992370605
2000,ury,41.7000007629395
2001,ury,41.5999984741211
2002,ury,39.5999984741211
2003,ury,39.4000015258789
2004,ury,41.2000007629395
2005,ury,42.5999984741211
2006,ury,44.7000007629395
2007,ury,47.7999992370605
2008,ury,49.5
2009,ury,50.0
2010,ury,48.9000015258789
2011,ury,51.2999992370605
2012,ury,51.0999984741211
2013,ury,50.0
2009,vut,58.2999992370605
1984,ven,27.0
1985,ven,27.2999992370605
1986,ven,27.600000381469698
1987,ven,28.7999992370605
1988,ven,29.399999618530302
1989,ven,31.600000381469698
1990,ven,32.5999984741211
1991,ven,34.7000007629395
1992,ven,35.4000015258789
1993,ven,34.0999984741211
1994,ven,33.7000007629395
1995,ven,35.7999992370605
1996,ven,36.2999992370605
1997,ven,38.4000015258789
1998,ven,41.5
1999,ven,40.2000007629395
2000,ven,40.5
2001,ven,44.7999992370605
2002,ven,44.4000015258789
2006,ven,45.0
2007,ven,46.0
2008,ven,46.9000015258789
2009,ven,46.5999984741211
2010,ven,45.7000007629395
2011,ven,45.7000007629395
2012,ven,45.7000007629395
2013,ven,46.0999984741211
2014,ven,47.5
1996,vnm,71.3000030517578
1997,vnm,69.0
1998,vnm,68.8000030517578
1999,vnm,68.6999969482422
2000,vnm,67.40000152587889
2001,vnm,67.3000030517578
2002,vnm,67.40000152587889
2003,vnm,66.6999969482422
2004,vnm,66.0
2011,vnm,71.3000030517578
2012,vnm,71.1999969482422
2013,vnm,71.8000030517578
2014,vnm,72.0
2000,wbg,10.3000001907349
2001,wbg,8.80000019073486
2002,wbg,8.39999961853027
2004,wbg,10.8000001907349
2006,wbg,11.5
2008,wbg,12.1000003814697
2009,wbg,11.3999996185303
2010,wbg,10.8000001907349
2011,wbg,11.8999996185303
2012,wbg,11.6999998092651
2013,wbg,11.1999998092651
2014,wbg,12.8999996185303
1999,yem,20.0
2004,yem,5.800000190734861
2005,yem,5.800000190734861
2006,yem,6.099999904632571
2007,yem,6.099999904632571
2008,yem,6.0
2009,yem,5.900000095367429
2010,yem,4.5
1986,zmb,53.5
1991,zmb,41.9000015258789
1998,zmb,50.0
2000,zmb,43.2000007629395
2012,zmb,63.2999992370605
1987,zwe,61.0
1997,zwe,64.1999969482422
1999,zwe,61.5
2002,zwe,56.7999992370605
2004,zwe,73.9000015258789
2011,zwe,72.8000030517578
2012,zwe,52.4000015258789
