year,country,ne_imp_gnfs_kd
1970,isl,1282544904.85641
1971,isl,1597779966.8403099
1972,isl,1605983077.87827
1973,isl,1932477144.7754
1974,isl,2174370759.33888
1975,isl,1897044143.7803102
1976,isl,1827834127.3472898
1977,isl,2203999270.29769
1978,isl,2284237818.35825
1979,isl,2340575522.46423
1980,isl,2410570851.78686
1981,isl,2582106880.43347
1982,isl,2567383739.31985
1983,isl,2318466118.0504103
1984,isl,2530493258.99135
1985,isl,2768845820.05927
1986,isl,2795109499.2505803
1987,isl,3445398945.35625
1988,isl,3287431307.58573
1989,isl,2950229984.94603
1990,isl,2979461403.15913
1991,isl,3136141412.53507
1992,isl,2948840429.50957
1993,isl,2727641661.1591897
1994,isl,2831891530.2287397
1995,isl,2934335515.159
1996,isl,3417747666.51329
1997,isl,3691532619.7064795
1998,isl,4501577442.423861
1999,isl,4652526051.27848
2000,isl,5015568014.27024
2001,isl,4514676485.44228
2002,isl,4391323193.87051
2003,isl,4841517456.61635
2004,isl,5506869455.24331
2005,isl,7093774858.41125
2006,isl,7790421661.74812
2007,isl,7614132358.90041
2008,isl,6067572009.09505
2009,isl,4710288861.277229
2010,isl,4917936479.82211
2011,isl,5250906215.18235
2012,isl,5492722489.314071
2013,isl,5503011191.744579
2014,isl,6044612958.96974
1960,ind,7481120475.307091
1961,ind,6751269760.9550705
1962,ind,7015191436.1351795
1963,ind,7253145946.28349
1964,ind,7498283621.722159
1965,ind,6669257803.51369
1966,ind,8578151165.2095
1967,ind,8239861647.39048
1968,ind,7056537083.096809
1969,ind,6136707942.14924
1970,ind,7236096705.61858
1971,ind,8540655205.30985
1972,ind,8379372301.958191
1973,ind,9056014652.90478
1974,ind,7900640522.8697405
1975,ind,8001726159.158529
1976,ind,8153456447.539691
1977,ind,10387145863.8868
1978,ind,10392250505.3629
1979,ind,12400120343.3392
1980,ind,14180058174.5681
1981,ind,15602235824.9471
1982,ind,16141163590.848
1983,ind,19689665580.3349
1984,ind,16868124317.2783
1985,ind,19207886529.7684
1986,ind,22489355894.9822
1987,ind,22114184092.5798
1988,ind,24147466867.4276
1989,ind,24650789620.0092
1990,ind,25480491509.376
1991,ind,25484364665.6655
1992,ind,30868721445.5605
1993,ind,36816279747.4205
1994,ind,45137345573.622
1995,ind,57832620466.6318
1996,ind,56421511629.7884
1997,ind,63869537151.3116
1998,ind,77183519849.7577
1999,ind,82580582929.1138
2000,ind,86370797537.5668
2001,ind,88913768512.5898
2002,ind,99580592721.9892
2003,ind,113406279515.67099
2004,ind,138577069462.038
2005,ind,183736131690.21698
2006,ind,223203515128.601
2007,ind,245954511690.972
2008,ind,301819482464.607
2009,ind,295372289629.841
2010,ind,341476012495.278
2011,ind,413387524859.52
2012,ind,438008673291.18604
2013,ind,401324704213.201
2014,ind,392717255446.76794
1960,idn,2626272118.58592
1961,idn,3540345417.4602795
1962,idn,3472121642.45538
1963,idn,2544405663.59166
1964,idn,2769509462.70787
1965,idn,2544390241.15811
1966,idn,2435246277.62239
1967,idn,3124213534.12039
1968,idn,3342489964.47693
1969,idn,4045104107.0703797
1970,idn,4529419667.09331
1971,idn,5941457935.77375
1972,idn,6773684127.79264
1973,idn,9079301251.11092
1974,idn,11998902626.263
1975,idn,13397277184.3703
1976,idn,15641495097.3681
1977,idn,16337305705.861
1978,idn,18404197100.2701
1979,idn,20446310541.1199
1980,idn,22437154222.4828
1981,idn,30020746886.6644
1982,idn,30444126750.4287
1983,idn,29620656571.91
1984,idn,27395892229.4391
1985,idn,28841816096.5276
1986,idn,30044778955.504
1987,idn,30637935638.649
1988,idn,24910027860.0168
1989,idn,27792207133.7611
1990,idn,34228857927.9572
1991,idn,39611951617.763
1992,idn,43054439485.0502
1993,idn,44851759172.4985
1994,idn,53954522703.8376
1995,idn,65252062647.4567
1996,idn,69731462612.9685
1997,idn,79993126845.512
1998,idn,75761383036.0734
1999,idn,44945258344.4678
2000,idn,56601350242.0146
2001,idn,58967208031.9102
2002,idn,56461423928.8862
2003,idn,57344330217.3235
2004,idn,72628483405.9746
2005,idn,85533801157.3087
2006,idn,92874882948.0646
2007,idn,101293302282.915
2008,idn,111425232970.43
2009,idn,94736569451.2972
2010,idn,111167986035.83801
2011,idn,127875292272.651
2012,idn,138103283993.548
2013,idn,140674599652.368
2014,idn,143759453757.263
1960,irn,5543515756.2037
1961,irn,5280724340.6152
1962,irn,4876855428.23708
1963,irn,4614064012.64858
1964,irn,6472967499.7588
1965,irn,7452211301.004371
1966,irn,8475714709.085879
1967,irn,10531020201.5307
1968,irn,12655481329.6566
1969,irn,14129879482.3795
1970,irn,15219772300.715
1971,irn,18187932184.1513
1972,irn,21150559616.7333
1973,irn,26860095438.3664
1974,irn,48257537915.6103
1975,irn,72942836824.4748
1976,irn,71326035803.8211
1977,irn,80845800963.9156
1978,irn,56348104857.0263
1979,irn,42479112641.2998
1980,irn,43331167758.5281
1981,irn,41064671394.0316
1982,irn,36639522576.6881
1983,irn,50835876505.104
1984,irn,34935470102.7824
1985,irn,32510628257.0187
1986,irn,28306215735.8439
1987,irn,31137173149.8391
1988,irn,26498953292.613
1989,irn,31644980973.9625
1990,irn,41839575357.6507
1991,irn,55799279834.2658
1992,irn,50575676125.6713
1993,irn,40553183697.6622
1994,irn,24503870875.1932
1995,irn,24200233131.5988
1996,irn,28476059035.5022
1997,irn,26657973865.9345
1998,irn,27915106671.6089
1999,irn,26201864955.8876
2000,irn,30376754830.5741
2001,irn,35922706983.642
2002,irn,42342930859.5618
2003,irn,50290569293.3977
2004,irn,55266847188.995
2005,irn,54596877011.5624
2006,irn,56210350960.0459
2007,irn,60271392502.9123
2008,irn,63573332001.4842
2009,irn,62448287779.8892
2010,irn,64317871515.695
2011,irn,58287486310.7452
2012,irn,44823129713.4606
2013,irn,36448673045.8829
2014,irn,34374853591.6169
2005,irq,30669639945.6522
1960,irl,3853381420.3962
1961,irl,4380975676.73721
1962,irl,4615416094.25313
1963,irl,5104144007.69417
1964,irl,5764258807.22671
1965,irl,6399150532.16925
1966,irl,6623823065.06678
1967,irl,6871529280.53063
1968,irl,7948017860.839291
1969,irl,9016618876.71575
1970,irl,9810698652.42962
1971,irl,10267891853.7226
1972,irl,10787853271.6703
1973,irl,12841183034.7182
1974,irl,12547435920.5741
1975,irl,11266383480.5759
1976,irl,12919280859.1165
1977,irl,14633082012.7367
1978,irl,16931477358.6844
1979,irl,19278347024.0791
1980,irl,18411606558.3515
1981,irl,18726483584.461
1982,irl,18142718123.1726
1983,irl,18989157407.9737
1984,irl,20860397016.5736
1985,irl,21537175602.5596
1986,irl,22749244981.9366
1987,irl,24154494644.4692
1988,irl,25338978721.0353
1989,irl,28749619279.1784
1990,irl,30211827213.6846
1991,irl,30936988360.5303
1992,irl,33463350947.7503
1993,irl,35988386055.3565
1994,irl,41561495201.8465
1995,irl,48381287041.415
1996,irl,54578470151.2667
1997,irl,63570437592.373
1998,irl,81056322310.3973
1999,irl,91304902233.6852
2000,irl,109197772990.056
2001,irl,117429645512.46
2002,irl,121273538062.654
2003,irl,121506568171.096
2004,irl,131593070487.83801
2005,irl,145392987315.011
2006,irl,160748734060.266
2007,irl,172541429814.536
2008,irl,167825820927.87698
2009,irl,162370432938.356
2010,irl,168124712911.169
2011,irl,165598311529.81198
2012,irl,170350861262.238
2013,irl,170358056413.138
2014,irl,195402729454.147
1995,isr,36696897624.4959
1996,isr,39333250835.8679
1997,isr,40982560182.8859
1998,isr,41847694480.7794
1999,isr,48362795886.8151
2000,isr,54148087320.6614
2001,isr,51178012554.7701
2002,isr,50556226696.4908
2003,isr,50195204930.1772
2004,isr,56157947740.6861
2005,isr,58144038148.7176
2006,isr,60065878920.3712
2007,isr,66697947613.146
2008,isr,68328429227.8921
2009,isr,58795477685.3252
2010,isr,67623801347.6164
2011,isr,74655488657.8622
2012,isr,76353279415.4803
2013,isr,76754074766.2182
2014,isr,79092243767.7341
1960,ita,33456379909.6222
1961,ita,38050037407.8069
1962,ita,43730890484.6808
1963,ita,53585679406.4861
1964,ita,50291463444.1932
1965,ita,51296604664.9006
1966,ita,58493854167.9011
1967,ita,66382228919.0978
1968,ita,70286003730.1241
1969,ita,83846061671.05
1970,ita,97271540206.0704
1971,ita,100171964572.144
1972,ita,110135160032.872
1973,ita,120760306333.185
1974,ita,124468805619.886
1975,ita,106855162048.78699
1976,ita,121349087164.95801
1977,ita,123232906081.915
1978,ita,130579091087.199
1979,ita,146239187599.866
1980,ita,154386139708.421
1981,ita,153137786927.636
1982,ita,153054695210.992
1983,ita,148364036440.607
1984,ita,167387584011.61
1985,ita,174545482637.328
1986,ita,183825152979.613
1987,ita,205945822139.93802
1988,ita,218223998757.024
1989,ita,236880694348.004
1990,ita,260083395330.094
1991,ita,265007134833.821
1992,ita,283861134949.954
1993,ita,252081975795.26602
1994,ita,272373574028.87302
1995,ita,298398379431.028
1996,ita,296057984105.862
1997,ita,325520820353.95197
1998,ita,354330712513.378
1999,ita,369640178313.41205
2000,ita,407554998745.937
2001,ita,416217623615.802
2002,ita,419264084290.13794
2003,ita,425397732660.569
2004,ita,445260590754.827
2005,ita,458759010073.37396
2006,ita,494536376117.39
2007,ita,521108543865.06604
2008,ita,502081837602.12396
2009,ita,437395500400.187
2010,ita,491600060693.91
2011,ita,494188060327.248
2012,ita,454382283516.32
2013,ita,442983864541.58795
2014,ita,455662643916.625
2005,jam,6186480000.0
1960,jpn,24387091862.4808
1961,jpn,30826326047.754
1962,jpn,30472956253.5099
1963,jpn,36423579530.7484
1964,jpn,41423148251.8439
1965,jpn,43730975948.6828
1966,jpn,49066047852.8095
1967,jpn,60208110892.1147
1968,jpn,67524369263.3744
1969,jpn,76773223198.2688
1970,jpn,113154924962.17401
1971,jpn,121126949322.321
1972,jpn,133846682442.033
1973,jpn,166415308795.094
1974,jpn,173373337078.606
1975,jpn,155532443962.771
1976,jpn,165914708207.954
1977,jpn,172700005298.656
1978,jpn,184636050599.10602
1979,jpn,208476953622.816
1980,jpn,192296998875.311
1981,jpn,196404903297.982
1982,jpn,195081913382.96698
1983,jpn,188364318039.337
1984,jpn,208212277242.12802
1985,jpn,202610306622.344
1986,jpn,210220609110.808
1987,jpn,229177934821.06302
1988,jpn,271945968523.13602
1989,jpn,320880006162.933
1990,jpn,346889821999.729
1991,jpn,343030755805.407
1992,jpn,339301292856.00397
1993,jpn,334942476552.687
1994,jpn,362389333158.938
1995,jpn,403683783621.846
1996,jpn,461449198045.275
1997,jpn,467158781399.135
1998,jpn,435947057745.16705
1999,jpn,450361192615.868
2000,jpn,498390465458.298
2001,jpn,502791734939.99896
2002,jpn,504531012119.08203
2003,jpn,524459662741.988
2004,jpn,566132453623.56
2005,jpn,589996026064.661
2006,jpn,616730267777.6129
2007,jpn,631058209987.282
2008,jpn,633241152550.281
2009,jpn,533749417065.555
2010,jpn,592807721410.635
2011,jpn,627835511739.579
2012,jpn,660936215615.986
2013,jpn,681378393041.869
1976,jor,3108538465.57607
1977,jor,3943519376.9147797
1978,jor,4213234059.53355
1979,jor,5652270612.79527
1980,jor,6070118283.70953
1981,jor,7357143316.7712
1982,jor,6789762000.77819
1983,jor,6175309700.70216
1984,jor,6864312515.327821
1985,jor,6356575796.11332
1986,jor,5104538296.07733
1987,jor,6649422468.803221
1988,jor,7284648296.7572
1989,jor,7985538952.691291
1990,jor,7375326835.10205
1991,jor,5400400543.24475
1992,jor,6607356364.8532
1993,jor,6935393913.72636
1994,jor,6984542910.21144
1995,jor,7115938982.50501
1996,jor,7318082096.99847
1997,jor,7086679175.870391
1998,jor,6999158142.79758
1999,jor,6993578943.34375
2000,jor,7996791517.2222595
2001,jor,8098128284.895959
2002,jor,8376897424.355941
2003,jor,8404669459.633091
2004,jor,10130015680.721
2005,jor,11859379407.6164
2006,jor,12271087889.3073
2007,jor,13062292703.5657
2008,jor,13465819693.7831
2009,jor,12614795598.6914
2010,jor,12189407171.9578
2011,jor,11767408025.3033
2012,jor,12513137439.6512
2013,jor,13055945394.6677
2014,jor,12656983390.1015
1990,kaz,78110913120.861
1991,kaz,55224415576.46
1992,kaz,42909370902.3179
1993,kaz,32096209436.3335
1994,kaz,30298821706.8031
1995,kaz,24269356186.7851
1996,kaz,20119296279.3498
1997,kaz,21628243500.1505
1998,kaz,20071009969.1451
1999,kaz,16398015145.2438
2000,kaz,20989459384.407
2001,kaz,20674617493.9795
2002,kaz,21315530635.9121
2003,kaz,19695550307.044
2004,kaz,22630187304.3347
2005,kaz,25458960716.4359
2006,kaz,28666789766.7068
2007,kaz,36148821895.6954
2008,kaz,31991707378.0855
2009,kaz,26969009319.6869
2010,kaz,27751110589.9578
2011,kaz,28528141686.4767
2012,kaz,34975501707.6204
2013,kaz,37563688833.9843
2014,kaz,31666189687.0488
1960,ken,1266648147.87397
1961,ken,1291309366.35373
1962,ken,1315904747.43839
1963,ken,1275977460.85666
1964,ken,1387986242.53824
1965,ken,1415340084.92993
1966,ken,1661153598.59482
1967,ken,1688976727.4888
1968,ken,1814530758.0162199
1969,ken,1857125917.7195399
1970,ken,2187923898.0555396
1971,ken,2542238558.8826604
1972,ken,2135299567.0637398
1973,ken,2102338340.76218
1974,ken,2520253427.1851697
1975,ken,1920092318.74446
1976,ken,1869197154.87961
1977,ken,2211350001.34207
1978,ken,2818370143.5753603
1979,ken,2282007080.2839103
1980,ken,2509894890.7877603
1981,ken,1981905940.0579398
1982,ken,1662289908.28166
1983,ken,1356490749.59689
1984,ken,1598854162.19003
1985,ken,1484992599.74046
1986,ken,1735129033.05287
1987,ken,1965668234.45281
1988,ken,2143113758.5741398
1989,ken,2352441837.6857
1990,ken,2431917671.04916
1991,ken,2322897774.84692
1992,ken,2268503104.71695
1993,ken,3035594754.5594897
1994,ken,3546242626.3862205
1995,ken,4166536185.80399
1996,ken,4242389001.74902
1997,ken,4690096176.23318
1998,ken,4909624913.03183
1999,ken,4837004881.43671
2000,ken,4929801872.97227
2001,ken,5889612225.73544
2002,ken,5224913333.906079
2003,ken,5221695235.80596
2004,ken,5863748257.44819
2005,ken,6739990236.2293
2006,ken,8446356660.8551
2007,ken,8818472580.31944
2008,ken,9942287302.964159
2009,ken,10772242819.7235
2010,ken,11646231463.9082
2011,ken,13204313602.5827
2012,ken,13873656182.3989
2013,ken,13914578074.7194
2014,ken,15270893566.6127
2005,kir,130586852.043791
1960,kor,1237689850.42795
1961,kor,1124545291.7998
1962,kor,1506385478.2128599
1963,kor,1910698423.9855301
1964,kor,1446675394.338
1965,kor,1629594648.42836
1966,kor,2547013083.92661
1967,kor,3331556593.06476
1968,kor,4784105486.70638
1969,kor,6056704181.823171
1970,kor,6541250591.73057
1971,kor,7790229094.65155
1972,kor,7836886885.91232
1973,kor,10628912015.9891
1974,kor,12453432026.1444
1975,kor,12713627929.6432
1976,kor,15886834810.6153
1977,kor,19184844127.1603
1978,kor,24522724445.4672
1979,kor,27475237111.2216
1980,kor,26096590022.6388
1981,kor,27736959650.0058
1982,kor,28814287096.6546
1983,kor,31748575553.4792
1984,kor,34260272277.0393
1985,kor,34467131359.8196
1986,kor,40820033321.7083
1987,kor,48803954269.8127
1988,kor,55505978641.3042
1989,kor,65195151216.8914
1990,kor,74177587064.2972
1991,kor,88010524911.2743
1992,kor,92747387995.8675
1993,kor,98269991185.2041
1994,kor,119224301037.077
1995,kor,146586757965.645
1996,kor,167580951164.676
1997,kor,173374532119.379
1998,kor,135558058331.10301
1999,kor,173238852407.294
2000,kor,207984403879.543
2001,kor,200416230187.304
2002,kor,230492873759.29398
2003,kor,254964096193.81
2004,kor,286376277862.616
2005,kor,308731417034.797
2006,kor,346866175576.014
2007,kor,387247120688.182
2008,kor,399620527889.59296
2009,kor,372622000139.22
2010,kor,436921564712.057
2011,kor,499599244411.253
2012,kor,511607212181.52
2013,kor,520356846401.302
2014,kor,531345347947.34705
2005,kwt,22839041095.8904
1992,kgz,1780101433.8025
1993,kgz,1902205897.2322602
1994,kgz,1480490438.8836
1995,kgz,1207381008.4751198
1996,kgz,1290622486.70935
1997,kgz,1030188656.6221199
1998,kgz,1046120682.8629
1999,kgz,994653534.752431
2000,kgz,998548745.554272
2001,kgz,860308798.2530861
2002,kgz,972833266.418286
2003,kgz,1128440126.78932
2004,kgz,1311984244.03624
2005,kgz,1396889952.53721
2006,kgz,2025386796.5071898
2007,kgz,2248192743.78324
2008,kgz,2553463909.6789
2009,kgz,2058960391.73625
2010,kgz,1917682061.43048
2011,kgz,2203932714.52685
2012,kgz,2476408691.7146
2013,kgz,2577797887.54406
2014,kgz,2511719195.1628
1998,lao,880766911.080274
1999,lao,822043823.949327
2000,lao,927800246.038432
2001,lao,841075833.510342
2002,lao,835285573.3399099
2003,lao,889628711.704138
2004,lao,1199231274.94787
2005,lao,1272015175.65187
2006,lao,1364521766.1830401
2007,lao,1533250925.1206
2008,lao,1524099862.50298
2009,lao,1485711705.3745198
2010,lao,1524623706.66976
2011,lao,1872963470.49554
2012,lao,2284066597.3737803
2013,lao,2348980268.69694
2014,lao,2719523373.56156
1995,lva,3448641131.21284
1996,lva,4370453280.1404295
1997,lva,4568639401.08557
1998,lva,5334688963.9205
1999,lva,5057028656.99479
2000,lva,5192282987.32294
2001,lva,6004321314.540279
2002,lva,6167092051.7106
2003,lva,6898823150.39108
2004,lva,8349519090.95868
2005,lva,9757176104.54263
2006,lva,11844080609.6505
2007,lva,13898942349.5178
2008,lva,12407379170.9428
2009,lva,8472484839.762741
2010,lva,9524085982.016191
2011,lva,11622373796.9684
2012,lva,12247789404.366
2013,lva,12225450381.0876
2014,lva,12318144422.7563
1994,lbn,9600016981.284279
1995,lbn,10406949539.6696
1996,lbn,10712881799.3527
1997,lbn,10217496761.5864
1998,lbn,10350324219.487
1999,lbn,9708604117.878809
2000,lbn,9203756703.763279
2001,lbn,11136545611.5784
2002,lbn,10924951244.9437
2003,lbn,11591373270.8292
2004,lbn,13144617289.1096
2005,lbn,12464344941.9569
2006,lbn,12092938184.6636
2007,lbn,13676765818.7772
2008,lbn,15558486908.1874
2009,lbn,18311944094.0957
2010,lbn,19444816994.892
2011,lbn,19547955060.368
2012,lbn,19704657512.3224
2013,lbn,19475762932.1799
2014,lbn,19186981485.5047
1960,lso,96234799.0625208
1961,lso,115756723.578703
1962,lso,140777765.222272
1963,lso,165798822.951858
1964,lso,174322464.955218
1965,lso,191644739.403242
1966,lso,202643005.830048
1967,lso,203192906.282576
1968,lso,202643005.830048
1969,lso,195494123.00101498
1970,lso,223539705.606573
1971,lso,316261527.92121804
1972,lso,362665372.654899
1973,lso,417377676.757642
1974,lso,479124749.492834
1975,lso,657331199.065962
1976,lso,798020169.4806299
1977,lso,803491650.832752
1978,lso,834756029.12795
1979,lso,957364012.070053
1980,lso,970755797.2282869
1981,lso,1034253559.3287
1982,lso,1098935332.62724
1983,lso,1119697842.85938
1984,lso,1181168493.49785
1985,lso,1148252403.09309
1986,lso,1067127906.5222801
1987,lso,1181396126.70843
1988,lso,1269101508.8879
1989,lso,1315499450.05375
1990,lso,1303167733.3413801
1991,lso,1401411498.83993
1992,lso,1462551244.0459301
1993,lso,1478862994.97698
1994,lso,1527275468.34036
1995,lso,1558363109.57919
1996,lso,1641889425.26562
1997,lso,1660131031.60665
1998,lso,1555607896.78092
1999,lso,1458190582.51974
2000,lso,1458972732.8694
2001,lso,1575708982.2125
2002,lso,1566065222.66604
2003,lso,1639959425.0815
2004,lso,1664420062.10418
2005,lso,1653979353.07345
2006,lso,1698930517.97193
2007,lso,1817317642.9517698
2008,lso,2026506257.7576602
2009,lso,1974464473.5796301
2010,lso,2128118628.01165
2011,lso,2174564955.91325
2012,lso,2229956395.52002
2013,lso,2260392504.8580604
2000,lbr,1503448394.03986
2001,lbr,1248321297.0110302
2002,lbr,1269246234.5013301
2003,lbr,1033072724.79466
2004,lbr,1086631252.14725
2005,lbr,1162000000.0
2006,lbr,1250037125.82899
2007,lbr,1263120046.87992
2008,lbr,1267522377.56045
2009,lbr,1320975079.65629
2010,lbr,1417603756.67414
2011,lbr,1501766218.4476
2012,lbr,1559503018.86816
2013,lbr,1543961302.714
2014,lbr,1642471479.8138099
2003,lby,10995745702.6895
2004,lby,11531556387.2072
2005,lby,12848403317.0284
2006,lby,12232644995.6901
2007,lby,12851803314.7594
2008,lby,12924924728.9955
2009,lby,18933633757.502
2010,lby,18426921918.1536
2011,lby,7233384910.71782
2012,lby,16771018998.7307
2013,lby,23359056089.4679
2014,lby,23146464731.0386
1995,ltu,4490709890.4055
1996,ltu,5815505306.52043
1997,ltu,7513371912.369821
1998,ltu,7996032007.28985
1999,ltu,6833363737.3226795
2000,ltu,7283770783.564179
2001,ltu,8719945724.541891
2002,ltu,10475094685.5878
2003,ltu,11480391950.1917
2004,ltu,13267497613.3875
2005,ltu,15961809429.0335
2006,ltu,18235813363.9525
2007,ltu,20206109802.0215
2008,ltu,22664204138.8754
2009,ltu,16318952224.1318
2010,ltu,19365921034.4906
2011,ltu,22110655857.3606
2012,ltu,23567146827.9299
2013,ltu,25763982764.0877
2014,ltu,26511068765.1776
1960,lux,4429001793.081861
1961,lux,4753895733.83224
1962,lux,4904734828.32914
1963,lux,5057824569.77299
1964,lux,5745692173.055
1965,lux,5868911223.64972
1966,lux,5720644395.37156
1967,lux,5446956370.42589
1968,lux,5945102313.17266
1969,lux,6609953671.83996
1970,lux,7861810005.977309
1971,lux,8488801650.457291
1972,lux,8714325600.83962
1973,lux,9695273359.30831
1974,lux,10262844080.4838
1975,lux,9337995219.27133
1976,lux,9445617480.45379
1977,lux,9408134605.347591
1978,lux,10065400892.1585
1979,lux,10710569847.4087
1980,lux,11127018187.7355
1981,lux,10808288549.5127
1982,lux,10776697665.2506
1983,lux,10911335061.7822
1984,lux,12428952091.5588
1985,lux,13241139978.2098
1986,lux,13468185297.736
1987,lux,14452165554.3006
1988,lux,15962569824.0592
1989,lux,17422748755.0602
1990,lux,18293644955.45
1991,lux,19963805704.7129
1992,lux,19345922980.4188
1993,lux,20356090641.4513
1994,lux,21722135260.8926
1995,lux,22642116366.0353
1996,lux,23861588052.4164
1997,lux,26869772591.134
1998,lux,30043664346.564
1999,lux,34495006138.1178
2000,lux,38121539707.1318
2001,lux,40553531390.8741
2002,lux,40704008316.2577
2003,lux,42885815942.8257
2004,lux,47697736018.7915
2005,lux,50459893048.1283
2006,lux,56839855984.8068
2007,lux,60902840761.6573
2008,lux,66617622389.9245
2009,lux,57726548813.0341
2010,lux,62684741946.1242
2011,lux,67396523724.3241
2012,lux,68387558718.5766
2013,lux,72287454965.2656
2014,lux,78082325673.4469
1982,mac,1581983226.94369
1983,mac,1787641042.09492
1984,mac,1880598379.46231
1985,mac,1861792389.4243
1986,mac,2237874455.56917
1987,mac,2531036014.95291
1988,mac,2786670646.1346397
1989,mac,2990097606.72686
1990,mac,3172493559.33717
1991,mac,3518295361.00365
1992,mac,3891234670.06465
1993,mac,3957385654.6313205
1994,mac,4175041866.5820103
1995,mac,4141641529.30336
1996,mac,3814451851.2411604
1997,mac,3772492879.4396296
1998,mac,3734767950.9290295
1999,mac,4074631833.9243703
2000,mac,4290587320.56424
2001,mac,4492244925.955111
2002,mac,5148982369.17163
2003,mac,5901792199.47215
2004,mac,7051141848.025371
2005,mac,7347267291.632859
2006,mac,8632429392.073141
2007,mac,11138229198.2806
2008,mac,11364258502.8282
2009,mac,9235625115.03607
2010,mac,11925301945.6763
2011,mac,15496383331.9045
2012,mac,16488151865.1464
2013,mac,18038038136.2322
2014,mac,18344684792.7403
1990,mkd,1538152023.89431
1991,mkd,1042863338.18281
1992,mkd,1060381949.8130199
1993,mkd,1268266467.41215
1994,mkd,1496683065.59775
1995,mkd,1630445193.84705
1996,mkd,1489621649.75438
1997,mkd,1882879605.22445
1998,mkd,2021341847.30448
1999,mkd,2023635684.8207397
2000,mkd,2602402011.2126303
2001,mkd,2350330839.60823
2002,mkd,2550640475.4513197
2003,mkd,2399779237.35434
2004,mkd,2912443667.98759
2005,mkd,3193976913.25935
2006,mkd,3494238460.18055
2007,mkd,4017717825.5691
2008,mkd,4223749434.3971705
2009,mkd,3705971751.3092604
2010,mkd,4090155568.6768603
2011,mkd,4416673261.13908
2012,mkd,4780566394.16278
2013,mkd,4301807697.0682
2014,mkd,4925523043.11568
1960,mdg,1323739699.091
1961,mdg,1626097954.17024
1962,mdg,1618721284.88614
1963,mdg,1814149837.2173898
1964,mdg,1873145489.1528802
1965,mdg,1921079584.31361
1966,mdg,1969013679.47434
1967,mdg,1843645780.23297
1968,mdg,2179192100.12437
1969,mdg,2286121802.87236
1970,mdg,2197626599.08362
1971,mdg,2212376415.66279
1972,mdg,1921079547.35675
1973,mdg,1957952240.96153
1974,mdg,1740404455.55135
1975,mdg,1858395598.6599898
1976,mdg,1345862565.0295599
1977,mdg,1471230464.27092
1978,mdg,1666655372.65549
1979,mdg,2300871619.45153
1980,mdg,2278748742.42591
1981,mdg,1482291902.78373
1982,mdg,1423296332.15333
1983,mdg,1213117911.5033
1984,mdg,1121863792.9012802
1985,mdg,1254773902.3025599
1986,mdg,1092591867.60561
1987,mdg,1015527848.3512199
1988,mdg,991828058.9442359
1989,mdg,885693989.4097
1990,mdg,1281606120.29654
1991,mdg,1024657427.83685
1992,mdg,1031108087.4867
1993,mdg,1174920425.23558
1994,mdg,1173670372.28424
1995,mdg,1209088700.61706
1996,mdg,1256455400.75798
1997,mdg,1354063340.9421
1998,mdg,1421102720.60142
1999,mdg,1507901842.75665
2000,mdg,1756960167.3863301
2001,mdg,1963661363.00594
2002,mdg,1474578828.1119199
2003,mdg,2312744274.03901
2004,mdg,2517696999.82417
2005,mdg,2295538579.6828
2006,mdg,2407502786.50918
2007,mdg,3088454404.90143
2008,mdg,3895286096.61036
2009,mdg,3422999871.96775
2010,mdg,3214198865.00985
2011,mdg,3323455224.01605
2012,mdg,3441787970.49516
2013,mdg,3796253929.4759398
2014,mdg,3866091547.8984604
2003,mwi,1058418076.91554
2004,mwi,1176646414.5295901
2005,mwi,1437746760.79312
2006,mwi,1671132019.85365
2007,mwi,1670955467.84728
2008,mwi,2380423415.47055
2009,mwi,2231819777.5745397
2010,mwi,2760214007.12872
2011,mwi,2544949907.0207896
2012,mwi,2488017773.20553
2013,mwi,2631877196.7003303
2014,mwi,2722982389.07653
1960,mys,3483593360.7400603
1961,mys,3643348972.2390795
1962,mys,3909991537.15101
1963,mys,3945620416.00045
1964,mys,3844480249.3058796
1965,mys,4100204297.0498705
1966,mys,4139856061.26958
1967,mys,4213987331.1518397
1968,mys,4355928371.19926
1969,mys,4426037046.170429
1970,mys,5182865200.3957205
1971,mys,5170222649.85286
1972,mys,5013914973.07687
1973,mys,5849471335.41908
1974,mys,8003874281.673009
1975,mys,6635607634.53261
1976,mys,7245322490.15337
1977,mys,8388897716.704309
1978,mys,9468684421.327059
1979,mys,11403567307.7659
1980,mys,13742436808.1186
1981,mys,14510757822.8354
1982,mys,16506554583.5879
1983,mys,17992628180.0101
1984,mys,19163210824.6723
1985,mys,17278324668.4588
1986,mys,16160609863.3161
1987,mys,17530025276.3197
1988,mys,20986022563.9114
1989,mys,26379706988.8252
1990,mys,33313752561.1025
1991,mys,41711865885.9
1992,mys,44370563209.7036
1993,mys,51041777912.2455
1994,mys,64126676085.6828
1995,mys,79323454780.7515
1996,mys,83198829028.9903
1997,mys,88044807978.8175
1998,mys,71533018819.9864
1999,mys,79089289481.0902
2000,mys,98366938562.8534
2001,mys,90266383639.1463
2002,mys,95850210691.2812
2003,mys,100195839460.91
2004,mys,119870653855.922
2005,mys,130552137519.474
2006,mys,141218324918.646
2007,mys,149570081150.96802
2008,mys,153068793411.18
2009,mys,133581098148.67401
2010,mys,154479632626.751
2011,mys,164227660831.653
2012,mys,169010047176.459
2013,mys,171923333193.36
