year,country,sl_emp_totl_sp_ne_zs
2011,mne,39.0999984741211
2012,mne,40.2000007629395
1990,mar,42.9000015258789
1995,mar,41.4000015258789
1998,mar,39.5
1999,mar,47.2000007629395
2000,mar,46.4000015258789
2001,mar,44.9000015258789
2002,mar,44.7999992370605
2003,mar,45.7000007629395
2004,mar,46.9000015258789
2005,mar,46.4000015258789
2006,mar,46.2999992370605
2007,mar,46.7999992370605
2008,mar,45.7999992370605
2009,mar,45.2999992370605
2010,mar,45.0999984741211
2011,mar,44.7999992370605
2012,mar,44.0999984741211
2013,mar,43.9000015258789
2014,mar,43.2999992370605
1997,moz,72.599998474121
2003,moz,81.5
2012,moz,61.7999992370605
1991,nam,39.5
1994,nam,44.0
1997,nam,43.0999984741211
2000,nam,43.2999992370605
2001,nam,37.4000015258789
2004,nam,43.4000015258789
2008,nam,34.5999984741211
2010,nam,46.7999992370605
2011,nam,40.4000015258789
2012,nam,47.9000015258789
2013,nam,50.0
1996,npl,67.1999969482422
1999,npl,84.3000030517578
2003,npl,91.599998474121
2013,npl,78.4000015258789
1983,nld,45.0
1985,nld,45.4000015258789
1987,nld,50.5
1988,nld,50.5
1989,nld,51.0999984741211
1990,nld,52.7000007629395
1991,nld,53.5
1992,nld,54.7999992370605
1993,nld,54.5
1994,nld,54.7000007629395
1995,nld,55.0
1996,nld,55.9000015258789
1997,nld,57.5999984741211
1998,nld,59.0
1999,nld,60.2000007629395
2000,nld,61.7999992370605
2001,nld,62.7999992370605
2002,nld,63.2000007629395
2003,nld,62.4000015258789
2004,nld,61.9000015258789
2005,nld,61.9000015258789
2006,nld,62.7999992370605
2007,nld,64.0
2008,nld,64.6999969482422
2009,nld,64.5
2010,nld,62.2000007629395
2011,nld,61.9000015258789
2012,nld,61.7999992370605
2013,nld,60.7999992370605
2014,nld,60.2000007629395
1996,ncl,41.5
2004,ncl,48.5
2009,ncl,57.9000015258789
1986,nzl,63.9000015258789
1987,nzl,63.5
1988,nzl,61.0999984741211
1989,nzl,59.0
1990,nzl,58.7999992370605
1991,nzl,57.0999984741211
1992,nzl,56.5999984741211
1993,nzl,57.0999984741211
1994,nzl,58.7999992370605
1995,nzl,60.5999984741211
1996,nzl,61.5
1997,nzl,61.0
1998,nzl,60.0
1999,nzl,60.5
2000,nzl,61.2000007629395
2001,nzl,62.2000007629395
2002,nzl,63.0
2003,nzl,63.0999984741211
2004,nzl,64.1999969482422
2005,nzl,65.099998474121
2006,nzl,65.599998474121
2007,nzl,65.90000152587889
2008,nzl,65.5
2009,nzl,64.0
2010,nzl,63.5
2011,nzl,63.9000015258789
2012,nzl,63.2999992370605
2013,nzl,63.9000015258789
2014,nzl,65.0
1990,nic,44.4000015258789
1991,nic,42.7999992370605
1996,nic,41.7999992370605
1998,nic,43.9000015258789
1999,nic,45.5999984741211
2000,nic,46.7000007629395
2001,nic,51.2999992370605
2002,nic,50.0
2003,nic,56.7999992370605
2004,nic,56.9000015258789
2005,nic,57.7000007629395
2006,nic,56.7999992370605
2007,nic,56.0
2008,nic,56.7000007629395
2010,nic,66.599998474121
2013,nic,71.6999969482422
1995,ner,37.7999992370605
2001,ner,57.7000007629395
2005,ner,53.7000007629395
1983,nga,45.7999992370605
1986,nga,43.4000015258789
2003,nga,54.7000007629395
2006,nga,63.9000015258789
2007,nga,63.5999984741211
2008,nga,62.0
2009,nga,58.5
2010,nga,57.2000007629395
2011,nga,55.4000015258789
1985,mnp,51.5999984741211
2003,mnp,78.099998474121
2010,mnp,64.1999969482422
1980,nor,66.0
1981,nor,66.1999969482422
1982,nor,65.6999969482422
1983,nor,66.6999969482422
1984,nor,67.0
1985,nor,67.6999969482422
1986,nor,69.5
1987,nor,70.4000015258789
1988,nor,69.0
1989,nor,66.5
1990,nor,65.8000030517578
1991,nor,64.8000030517578
1992,nor,64.40000152587889
1993,nor,64.0
1994,nor,64.90000152587889
1995,nor,65.0
1996,nor,67.5
1997,nor,69.3000030517578
1998,nor,71.099998474121
1999,nor,71.099998474121
2000,nor,71.1999969482422
2001,nor,71.099998474121
2002,nor,71.099998474121
2003,nor,69.6999969482422
2004,nor,69.5
2005,nor,69.0
2006,nor,69.40000152587889
2007,nor,70.8000030517578
2008,nor,71.9000015258789
2009,nor,70.4000015258789
2010,nor,69.3000030517578
2011,nor,69.0
2012,nor,69.1999969482422
2013,nor,68.599998474121
2014,nor,62.5999984741211
2000,omn,27.7999992370605
2010,omn,54.9000015258789
1982,pak,41.5999984741211
1983,pak,41.4000015258789
1984,pak,41.4000015258789
1985,pak,41.2999992370605
1986,pak,41.7999992370605
1988,pak,41.9000015258789
1989,pak,41.7999992370605
1990,pak,40.5
1991,pak,38.9000015258789
1992,pak,39.0999984741211
1993,pak,38.4000015258789
1994,pak,37.7999992370605
1995,pak,39.0
1997,pak,40.9000015258789
1998,pak,41.2999992370605
2000,pak,39.5
2002,pak,39.7999992370605
2004,pak,40.4000015258789
2006,pak,43.2000007629395
2007,pak,42.7999992370605
2009,pak,50.2999992370605
2010,pak,50.7000007629395
1982,pan,49.0999984741211
1983,pan,50.5999984741211
1984,pan,50.4000015258789
1985,pan,49.9000015258789
1986,pan,49.7000007629395
1988,pan,47.5999984741211
1989,pan,48.5
1991,pan,47.7999992370605
1992,pan,51.4000015258789
1993,pan,52.4000015258789
1994,pan,52.2000007629395
1995,pan,53.0999984741211
1997,pan,53.2999992370605
1998,pan,54.2000007629395
1999,pan,54.0
2000,pan,51.7999992370605
2001,pan,52.0
2002,pan,54.0999984741211
2003,pan,54.5999984741211
2004,pan,55.9000015258789
2005,pan,57.2999992370605
2006,pan,57.2000007629395
2007,pan,58.7000007629395
2008,pan,60.2999992370605
2009,pan,59.9000015258789
2010,pan,59.4000015258789
2011,pan,59.0999984741211
2012,pan,61.0
2013,pan,61.5
2014,pan,60.9000015258789
1989,pry,60.2999992370605
1990,pry,57.0
1991,pry,61.4000015258789
1992,pry,62.5999984741211
1993,pry,55.5999984741211
1994,pry,56.5
1996,pry,57.7999992370605
1998,pry,54.7999992370605
1999,pry,53.4000015258789
2000,pry,63.9000015258789
2001,pry,63.9000015258789
2002,pry,62.0999984741211
2003,pry,62.9000015258789
2004,pry,66.599998474121
2005,pry,66.599998474121
2006,pry,63.4000015258789
2007,pry,65.599998474121
2008,pry,65.599998474121
2009,pry,65.8000030517578
2010,pry,64.599998474121
2011,pry,64.6999969482422
2012,pry,68.40000152587889
2013,pry,66.8000030517578
2014,pry,64.5
1990,per,56.2999992370605
1991,per,54.4000015258789
1992,per,53.2999992370605
1993,per,55.2999992370605
1994,per,55.7000007629395
1995,per,59.2999992370605
2000,per,59.5999984741211
2001,per,60.5999984741211
2002,per,58.2000007629395
2003,per,58.2999992370605
2004,per,69.3000030517578
2005,per,68.40000152587889
2006,per,70.3000030517578
2007,per,71.6999969482422
2008,per,71.6999969482422
2009,per,71.9000015258789
2010,per,72.4000015258789
2011,per,72.3000030517578
2012,per,72.0
2013,per,64.8000030517578
2014,per,64.40000152587889
1983,phl,60.7000007629395
1985,phl,60.0
1987,phl,59.7000007629395
1988,phl,60.0
1989,phl,59.2000007629395
1990,phl,59.2999992370605
1991,phl,58.7999992370605
1992,phl,59.4000015258789
1993,phl,59.0
1994,phl,59.0
1995,phl,60.0999984741211
1996,phl,60.9000015258789
1997,phl,60.2999992370605
1998,phl,56.9000015258789
1999,phl,57.0
2000,phl,57.0999984741211
2001,phl,59.0
2002,phl,59.0999984741211
2003,phl,58.5999984741211
2004,phl,59.0
2005,phl,59.0
2006,phl,58.7000007629395
2007,phl,59.0
2008,phl,58.5999984741211
2009,phl,59.2000007629395
2010,phl,59.4000015258789
2011,phl,60.0999984741211
2012,phl,59.7000007629395
2013,phl,59.4000015258789
2014,phl,60.0
1992,pol,53.5
1993,pol,52.4000015258789
1994,pol,51.5
1995,pol,50.9000015258789
1996,pol,51.0
1997,pol,51.2000007629395
1998,pol,51.4000015258789
1999,pol,49.5999984741211
2000,pol,47.5
2001,pol,46.4000015258789
2002,pol,44.5999984741211
2003,pol,44.0999984741211
2004,pol,44.0
2005,pol,45.2000007629395
2006,pol,46.5
2007,pol,48.5
2008,pol,50.4000015258789
2009,pol,50.4000015258789
2010,pol,50.0
2011,pol,50.2000007629395
2012,pol,50.2000007629395
2013,pol,50.2000007629395
2014,pol,51.2000007629395
1980,prt,57.0999984741211
1981,prt,57.0
1982,prt,56.5999984741211
1983,prt,51.5999984741211
1984,prt,49.4000015258789
1985,prt,47.7000007629395
1986,prt,53.5
1987,prt,54.2999992370605
1988,prt,54.9000015258789
1989,prt,55.9000015258789
1990,prt,56.0999984741211
1991,prt,58.2000007629395
1992,prt,57.0999984741211
1993,prt,55.7000007629395
1994,prt,54.5
1995,prt,54.0
1996,prt,53.5
1997,prt,53.9000015258789
1998,prt,57.7999992370605
1999,prt,57.7999992370605
2000,prt,58.5
2001,prt,59.0999984741211
2002,prt,59.2000007629395
2003,prt,58.2000007629395
2004,prt,57.7000007629395
2005,prt,57.2000007629395
2006,prt,57.2999992370605
2007,prt,57.2999992370605
2008,prt,57.4000015258789
2009,prt,55.5999984741211
2010,prt,54.5999984741211
2011,prt,52.7999992370605
2012,prt,50.7999992370605
2013,prt,49.7000007629395
2014,prt,50.7000007629395
1983,pri,32.5
1984,pri,34.0
1985,pri,33.9000015258789
1986,pri,36.2000007629395
1987,pri,38.0999984741211
1988,pri,40.5
1990,pri,41.4000015258789
1991,pri,41.0999984741211
1992,pri,38.7999992370605
1993,pri,39.0999984741211
1995,pri,40.2999992370605
1996,pri,41.2999992370605
1997,pri,41.7999992370605
1998,pri,41.2999992370605
1999,pri,40.9000015258789
2000,pri,41.0999984741211
2002,pri,39.9000015258789
2003,pri,40.2999992370605
2004,pri,40.5999984741211
2005,pri,42.2999992370605
2006,pri,42.0
2007,pri,41.0999984741211
2008,pri,39.7000007629395
2009,pri,36.7000007629395
2010,pri,35.0999984741211
2011,pri,34.0999984741211
2012,pri,35.5999984741211
1997,qat,73.099998474121
2004,qat,75.9000015258789
2006,qat,80.4000015258789
2007,qat,84.6999969482422
2008,qat,87.099998474121
2009,qat,87.4000015258789
2011,qat,86.1999969482422
2012,qat,86.099998474121
2013,qat,86.9000015258789
1990,rom,60.9000015258789
1995,rom,62.0
1996,rom,60.4000015258789
1997,rom,62.4000015258789
1998,rom,61.4000015258789
1999,rom,60.9000015258789
2000,rom,59.9000015258789
2001,rom,59.0999984741211
2002,rom,53.0999984741211
2003,rom,52.0
2004,rom,51.2999992370605
2005,rom,50.0999984741211
2006,rom,51.0
2007,rom,51.2999992370605
2008,rom,51.4000015258789
2009,rom,50.7000007629395
2010,rom,51.0999984741211
2011,rom,50.2000007629395
2012,rom,50.9000015258789
2013,rom,50.7000007629395
2014,rom,51.0999984741211
1992,rus,67.099998474121
1993,rus,64.3000030517578
1994,rus,60.5
1995,rus,59.0
1996,rus,57.7000007629395
1997,rus,54.9000015258789
1998,rus,53.0
1999,rus,56.7999992370605
2000,rus,58.5
2001,rus,58.4000015258789
2002,rus,59.7999992370605
2003,rus,59.4000015258789
2004,rus,60.2999992370605
2005,rus,61.2999992370605
2006,rus,61.7000007629395
2007,rus,63.0999984741211
2008,rus,63.2000007629395
2009,rus,62.0
2010,rus,62.7000007629395
2011,rus,63.9000015258789
2012,rus,64.90000152587889
2013,rus,64.8000030517578
2014,rus,65.3000030517578
1989,rwa,88.0
1996,rwa,81.9000015258789
2002,rwa,76.8000030517578
2012,rwa,71.0
2001,wsm,48.2000007629395
2006,wsm,33.7999992370605
2008,wsm,39.7000007629395
2009,wsm,30.0
2011,wsm,39.0
2012,wsm,29.399999618530302
1985,smr,57.2000007629395
1986,smr,57.7000007629395
1987,smr,58.2000007629395
1988,smr,58.2000007629395
1989,smr,58.7000007629395
1990,smr,58.9000015258789
1991,smr,60.2999992370605
1992,smr,62.0999984741211
1993,smr,61.2000007629395
1995,smr,63.4000015258789
1996,smr,63.9000015258789
1997,smr,64.5
1998,smr,64.90000152587889
1991,stp,42.9000015258789
2000,stp,40.5999984741211
1992,sau,49.7000007629395
1999,sau,47.0
2000,sau,47.0
2001,sau,46.2999992370605
2002,sau,45.2000007629395
2006,sau,47.5
2007,sau,47.7000007629395
2008,sau,47.7000007629395
2009,sau,47.2000007629395
2011,sau,50.0999984741211
2012,sau,50.7999992370605
2013,sau,51.0999984741211
2014,sau,50.9000015258789
1991,sen,57.5999984741211
2002,sen,55.2999992370605
2011,sen,49.2999992370605
2006,srb,40.4000015258789
2007,srb,41.7999992370605
2008,srb,44.4000015258789
2009,srb,40.7999992370605
2010,srb,37.9000015258789
2011,srb,35.7999992370605
2012,srb,35.5
2013,srb,37.7000007629395
1992,syc,65.40000152587889
2002,syc,65.1999969482422
2005,syc,64.099998474121
2011,syc,62.2999992370605
2003,sle,61.9000015258789
2004,sle,56.2000007629395
1980,sgp,60.7999992370605
1982,sgp,66.099998474121
1983,sgp,66.1999969482422
1984,sgp,66.6999969482422
1985,sgp,63.7999992370605
1986,sgp,61.5999984741211
1987,sgp,63.4000015258789
1988,sgp,65.40000152587889
1989,sgp,67.40000152587889
1990,sgp,63.5999984741211
1991,sgp,62.4000015258789
1992,sgp,62.0999984741211
1993,sgp,61.5999984741211
1994,sgp,62.0
1996,sgp,62.0999984741211
1997,sgp,62.0999984741211
1998,sgp,60.9000015258789
1999,sgp,61.0
2001,sgp,62.0
2002,sgp,60.0
2003,sgp,59.5
2004,sgp,59.5999984741211
2006,sgp,62.0999984741211
2007,sgp,62.5
2008,sgp,63.0
2009,sgp,61.5999984741211
2010,sgp,63.5
2011,sgp,63.5
2012,sgp,64.099998474121
2013,sgp,64.099998474121
1993,svk,51.7000007629395
1994,svk,51.7000007629395
1995,svk,52.0
1996,svk,53.2999992370605
1997,svk,52.5999984741211
1998,svk,52.0999984741211
1999,svk,49.9000015258789
2000,svk,48.4000015258789
2001,svk,48.7999992370605
2002,svk,48.5999984741211
2003,svk,49.7999992370605
2004,svk,48.9000015258789
2005,svk,49.7999992370605
2006,svk,51.2000007629395
2007,svk,52.2999992370605
2008,svk,53.7000007629395
2009,svk,51.7999992370605
2010,svk,50.5
2011,svk,50.7999992370605
2012,svk,50.9000015258789
2013,svk,50.9000015258789
2014,svk,51.5
1993,svn,52.4000015258789
1994,svn,52.2999992370605
1995,svn,54.4000015258789
1996,svn,53.5
1997,svn,54.5
1998,svn,55.2000007629395
1999,svn,53.5999984741211
2000,svn,53.4000015258789
2001,svn,54.4000015258789
2002,svn,53.7999992370605
2003,svn,52.7999992370605
2004,svn,55.2999992370605
2005,svn,55.4000015258789
2006,svn,55.7999992370605
2007,svn,56.7999992370605
2008,svn,56.9000015258789
2009,svn,56.0
2010,svn,54.9000015258789
2011,svn,53.2000007629395
2012,svn,52.5
2013,svn,51.5
2014,svn,52.0999984741211
1999,slb,23.100000381469698
2009,slb,23.7000007629395
1994,zaf,38.2000007629395
1995,zaf,37.7999992370605
1996,zaf,34.7999992370605
1997,zaf,33.9000015258789
1998,zaf,36.5
1999,zaf,39.5
2000,zaf,44.9000015258789
2001,zaf,44.0999984741211
2002,zaf,42.7999992370605
2003,zaf,41.5
2004,zaf,41.5999984741211
2005,zaf,43.4000015258789
2006,zaf,44.9000015258789
2007,zaf,44.4000015258789
2008,zaf,43.2999992370605
2009,zaf,41.2999992370605
2010,zaf,39.4000015258789
2011,zaf,39.2999992370605
2012,zaf,39.5
2013,zaf,40.0
2014,zaf,40.0999984741211
2008,ssd,65.1999969482422
1980,esp,45.7000007629395
1981,esp,43.9000015258789
1982,esp,43.0
1983,esp,42.2000007629395
1984,esp,40.5
1985,esp,39.5
1986,esp,37.0
1987,esp,38.0999984741211
1988,esp,38.7000007629395
1989,esp,39.9000015258789
1990,esp,40.7000007629395
1991,esp,40.5
1992,esp,41.0
1993,esp,38.7999992370605
1994,esp,38.0999984741211
1995,esp,38.7000007629395
1996,esp,39.2000007629395
1997,esp,40.2999992370605
1998,esp,41.5999984741211
1999,esp,43.5999984741211
2000,esp,45.5
2001,esp,46.7000007629395
2002,esp,47.7999992370605
2003,esp,48.7000007629395
2004,esp,49.7000007629395
2005,esp,51.9000015258789
2006,esp,53.0
2007,esp,53.7999992370605
2008,esp,52.7000007629395
2009,esp,48.9000015258789
2010,esp,47.7999992370605
2011,esp,46.9000015258789
2012,esp,44.9000015258789
2013,esp,43.9000015258789
2014,esp,44.5
1985,lka,43.2000007629395
1990,lka,38.5999984741211
1991,lka,42.5
1992,lka,40.7999992370605
1993,lka,42.5
1994,lka,42.2999992370605
1995,lka,42.0
1996,lka,43.0999984741211
1997,lka,43.5999984741211
1998,lka,46.9000015258789
1999,lka,46.0999984741211
2000,lka,46.2999992370605
2001,lka,45.0
2002,lka,45.9000015258789
2003,lka,44.4000015258789
2004,lka,44.2999992370605
2005,lka,44.5999984741211
2006,lka,47.9000015258789
2007,lka,46.7999992370605
2008,lka,46.9000015258789
2009,lka,45.9000015258789
2010,lka,50.7000007629395
2011,lka,50.7999992370605
2012,lka,50.5
2013,lka,51.7999992370605
2014,lka,50.5
1991,kna,41.5999984741211
2001,kna,65.3000030517578
1993,lca,57.7000007629395
2000,lca,57.4000015258789
2003,lca,53.4000015258789
2004,lca,53.0999984741211
2005,lca,55.4000015258789
2006,lca,54.5999984741211
2007,lca,56.7999992370605
2010,lca,53.7999992370605
2011,lca,54.4000015258789
2012,lca,55.9000015258789
2013,lca,53.9000015258789
1991,vct,50.0
2001,vct,49.5999984741211
2008,vct,52.5
2008,sdn,41.2999992370605
1990,sur,46.7999992370605
1992,sur,43.5
1993,sur,44.9000015258789
1994,sur,42.7000007629395
1995,sur,43.9000015258789
1999,sur,39.5
2013,sur,59.0
1995,swz,43.7999992370605
1980,swe,70.099998474121
1981,swe,69.6999969482422
1982,swe,69.40000152587889
1983,swe,69.3000030517578
1984,swe,69.599998474121
1985,swe,70.1999969482422
1986,swe,70.6999969482422
1987,swe,71.3000030517578
1988,swe,72.099998474121
1989,swe,72.9000015258789
1990,swe,73.0
1991,swe,71.5
1992,swe,68.1999969482422
1993,swe,64.1999969482422
1994,swe,63.2999992370605
1995,swe,62.9000015258789
1996,swe,55.5
1997,swe,54.5
1998,swe,54.7999992370605
1999,swe,56.2000007629395
2000,swe,57.0999984741211
2001,swe,59.7999992370605
2002,swe,59.5999984741211
2003,swe,59.2999992370605
2004,swe,58.4000015258789
2005,swe,58.2000007629395
2006,swe,58.9000015258789
2007,swe,59.7999992370605
2008,swe,59.9000015258789
2009,swe,58.0
2010,swe,64.5
2011,swe,65.40000152587889
2012,swe,65.5
2013,swe,65.6999969482422
2014,swe,66.1999969482422
1991,che,67.1999969482422
1992,che,66.40000152587889
1993,che,65.6999969482422
1994,che,64.6999969482422
1995,che,64.8000030517578
1996,che,65.099998474121
1997,che,64.599998474121
1998,che,65.5
1999,che,65.6999969482422
2000,che,65.599998474121
2001,che,66.099998474121
2002,che,65.6999969482422
2003,che,65.099998474121
2004,che,64.40000152587889
2005,che,64.0
2006,che,64.6999969482422
2007,che,65.1999969482422
2008,che,65.90000152587889
2009,che,65.40000152587889
2010,che,64.6999969482422
2011,che,65.3000030517578
2012,che,65.3000030517578
2013,che,65.3000030517578
2014,che,65.599998474121
1983,syr,33.2000007629395
1984,syr,35.5
1993,syr,50.7999992370605
1995,syr,52.7999992370605
1997,syr,48.0999984741211
1999,syr,47.9000015258789
2000,syr,51.2999992370605
2001,syr,47.5
2002,syr,47.0
2003,syr,43.0999984741211
2007,syr,40.5
2008,syr,39.5
2009,syr,39.5
2010,syr,39.0
2003,tjk,50.9000015258789
2004,tjk,58.4000015258789
1991,tza,86.9000015258789
2001,tza,83.8000030517578
2002,tza,73.8000030517578
2006,tza,79.1999969482422
2007,tza,85.599998474121
2011,tza,79.1999969482422
2013,tza,75.6999969482422
1980,tha,85.3000030517578
1982,tha,62.7000007629395
1984,tha,65.599998474121
1987,tha,69.599998474121
1988,tha,72.5
1989,tha,78.1999969482422
1990,tha,76.9000015258789
1994,tha,73.3000030517578
1996,tha,70.3000030517578
1997,tha,70.9000015258789
1998,tha,68.0
1999,tha,66.90000152587889
2000,tha,67.6999969482422
2001,tha,71.0
2003,tha,71.6999969482422
2004,tha,72.1999969482422
2005,tha,72.599998474121
2006,tha,71.9000015258789
2007,tha,72.599998474121
2008,tha,72.4000015258789
2009,tha,71.6999969482422
2010,tha,71.5
2011,tha,71.599998474121
2012,tha,71.4000015258789
2013,tha,71.0
2014,tha,69.40000152587889
2001,tmp,52.4000015258789
2010,tmp,40.2000007629395
2006,tgo,77.4000015258789
1996,ton,50.5999984741211
1981,tto,53.7000007629395
1983,tto,53.2000007629395
1985,tto,51.5999984741211
1986,tto,48.9000015258789
1987,tto,45.7999992370605
1988,tto,45.5
1989,tto,44.7000007629395
1990,tto,44.7999992370605
1991,tto,46.5999984741211
1992,tto,48.2999992370605
1993,tto,46.7999992370605
1994,tto,48.5
1995,tto,49.9000015258789
1996,tto,50.7000007629395
1997,tto,51.2999992370605
1998,tto,52.5
1999,tto,52.9000015258789
2000,tto,53.7000007629395
2002,tto,54.5999984741211
2005,tto,58.5999984741211
2006,tto,59.9000015258789
2007,tto,59.9000015258789
2008,tto,60.5
2009,tto,59.4000015258789
2010,tto,58.4000015258789
2013,tto,59.0999984741211
1989,tun,40.2999992370605
1994,tun,40.5
1997,tun,38.0999984741211
2005,tun,39.7000007629395
2006,tun,39.9000015258789
2007,tun,40.0999984741211
2008,tun,40.5
2009,tun,40.2999992370605
2010,tun,40.7999992370605
2011,tun,38.5
2012,tun,39.4000015258789
2013,tun,39.9000015258789
1988,tur,52.5999984741211
1989,tur,53.0999984741211
1990,tur,52.0999984741211
1991,tur,52.2999992370605
1992,tur,51.2000007629395
1993,tur,47.5
1994,tur,50.0
1995,tur,50.0
1996,tur,50.2000007629395
1997,tur,49.0
1998,tur,49.2000007629395
1999,tur,48.7000007629395
2000,tur,46.7000007629395
2001,tur,45.5999984741211
2002,tur,44.4000015258789
2003,tur,43.2000007629395
2004,tur,41.2999992370605
2005,tur,41.5
2006,tur,41.5999984741211
2007,tur,41.5
2008,tur,41.7000007629395
2009,tur,41.2000007629395
2010,tur,43.0
2011,tur,45.0
2012,tur,45.4000015258789
2013,tur,45.9000015258789
2014,tur,45.5
2001,tca,71.6999969482422
2002,tca,75.3000030517578
2003,tca,74.1999969482422
2004,tca,72.1999969482422
2005,tca,73.0
2008,tca,58.7000007629395
2002,tuv,53.2999992370605
2004,tuv,61.2999992370605
1997,uga,59.9000015258789
2002,uga,77.5
2005,uga,70.3000030517578
2009,uga,75.4000015258789
2011,uga,57.7000007629395
2012,uga,75.5
2013,uga,84.1999969482422
1995,ukr,58.0
1998,ukr,55.0
1999,ukr,53.7000007629395
2000,ukr,52.4000015258789
2001,ukr,57.9000015258789
2004,ukr,56.7000007629395
2005,ukr,57.7000007629395
2009,ukr,57.7000007629395
2010,ukr,58.5
2011,ukr,59.2000007629395
2012,ukr,59.7000007629395
2013,ukr,60.2999992370605
2014,ukr,56.5999984741211
1995,are,73.8000030517578
2005,are,75.099998474121
2008,are,69.6999969482422
2009,are,69.40000152587889
1983,gbr,52.4000015258789
1984,gbr,53.2999992370605
1985,gbr,54.0
1986,gbr,54.0
1987,gbr,54.7000007629395
1988,gbr,56.4000015258789
1989,gbr,58.2000007629395
1990,gbr,58.5999984741211
1991,gbr,57.2999992370605
1992,gbr,56.2999992370605
1993,gbr,55.5
1994,gbr,55.7999992370605
1995,gbr,56.2000007629395
1996,gbr,56.5999984741211
1997,gbr,57.5
1998,gbr,57.9000015258789
1999,gbr,57.9000015258789
2000,gbr,58.5
2001,gbr,58.7000007629395
2002,gbr,58.7000007629395
2003,gbr,58.9000015258789
2004,gbr,59.0
2005,gbr,59.2999992370605
2006,gbr,59.2999992370605
2007,gbr,59.2000007629395
2008,gbr,59.2999992370605
2009,gbr,57.7999992370605
2010,gbr,57.5
2011,gbr,57.2999992370605
2012,gbr,57.5
2013,gbr,57.9000015258789
2014,gbr,58.7999992370605
1980,usa,59.2000007629395
1981,usa,59.0
1982,usa,57.7999992370605
1983,usa,57.9000015258789
1984,usa,59.5
1985,usa,60.0999984741211
1986,usa,60.7000007629395
1987,usa,61.5
1988,usa,62.2999992370605
1989,usa,63.0
1990,usa,62.7999992370605
1991,usa,61.7000007629395
1992,usa,61.5
1993,usa,61.7000007629395
1994,usa,62.5
1995,usa,62.9000015258789
1996,usa,63.2000007629395
1997,usa,63.7999992370605
1998,usa,64.099998474121
1999,usa,64.3000030517578
2000,usa,64.40000152587889
2001,usa,63.7000007629395
2002,usa,62.7000007629395
2003,usa,62.2999992370605
2004,usa,62.2999992370605
2005,usa,62.7000007629395
2006,usa,63.0999984741211
2007,usa,63.0
2008,usa,62.2000007629395
2009,usa,59.2999992370605
2010,usa,58.5
2011,usa,58.4000015258789
2012,usa,58.5999984741211
2013,usa,58.5999984741211
2014,usa,59.0
1984,ury,47.7999992370605
1990,ury,44.0999984741211
1991,ury,52.4000015258789
1992,ury,52.4000015258789
1993,ury,51.9000015258789
1994,ury,52.7999992370605
1995,ury,53.0999984741211
1998,ury,53.7999992370605
1999,ury,53.7000007629395
2000,ury,52.7000007629395
2001,ury,52.5
2002,ury,50.0999984741211
2003,ury,49.4000015258789
2004,ury,51.7999992370605
2005,ury,52.2999992370605
2006,ury,54.7999992370605
2007,ury,57.7999992370605
2008,ury,59.0
2009,ury,59.7999992370605
2010,ury,58.4000015258789
2011,ury,60.7000007629395
2012,ury,59.9000015258789
2013,ury,59.5
2009,vut,67.599998474121
1981,ven,57.7000007629395
1982,ven,57.2999992370605
1983,ven,55.5999984741211
1984,ven,48.2999992370605
1985,ven,49.0999984741211
1986,ven,49.5999984741211
1987,ven,50.7000007629395
1988,ven,52.5999984741211
1989,ven,51.7000007629395
1990,ven,52.2000007629395
1991,ven,54.2999992370605
1992,ven,55.0999984741211
1993,ven,54.5
1994,ven,53.5
1995,ven,55.2999992370605
1996,ven,55.0999984741211
1997,ven,56.2000007629395
1998,ven,58.2000007629395
1999,ven,56.2000007629395
2000,ven,56.0999984741211
2001,ven,58.9000015258789
2002,ven,58.0
2006,ven,59.5
2007,ven,60.0999984741211
2008,ven,60.7999992370605
2009,ven,59.9000015258789
2010,ven,59.0
2011,ven,59.0
2012,ven,58.7999992370605
2013,ven,59.2999992370605
2014,ven,60.5999984741211
1996,vnm,74.3000030517578
1997,vnm,72.1999969482422
1998,vnm,72.0
1999,vnm,71.8000030517578
2000,vnm,70.6999969482422
2001,vnm,71.0
2002,vnm,70.9000015258789
2003,vnm,70.4000015258789
2004,vnm,69.90000152587889
2011,vnm,75.8000030517578
2012,vnm,75.5
2013,vnm,76.0
2014,vnm,76.1999969482422
2000,wbg,36.2999992370605
2001,wbg,28.7000007629395
2002,wbg,25.7000007629395
2004,wbg,29.600000381469698
2006,wbg,31.600000381469698
2008,wbg,32.0
2009,wbg,31.399999618530302
2010,wbg,31.2999992370605
2011,wbg,34.0
2012,wbg,33.5999984741211
2013,wbg,33.4000015258789
2014,wbg,33.4000015258789
1999,yem,40.5999984741211
2004,yem,32.9000015258789
2005,yem,37.2999992370605
2006,yem,37.0999984741211
2007,yem,36.7999992370605
2008,yem,36.4000015258789
2009,yem,36.0999984741211
2010,yem,31.899999618530302
1986,zmb,62.0
1991,zmb,49.2999992370605
1996,zmb,56.4000015258789
1998,zmb,54.0
2000,zmb,49.5
2005,zmb,66.8000030517578
2008,zmb,68.599998474121
2012,zmb,68.5
1987,zwe,66.40000152587889
1997,zwe,68.099998474121
1999,zwe,66.8000030517578
2002,zwe,62.2999992370605
2004,zwe,79.0
2011,zwe,78.0
2012,zwe,59.4000015258789
