year,country,ny_adj_nnty_pc_cd
1971,gnb,100.635209588037
1972,gnb,110.34217332054001
1973,gnb,110.192946440834
1974,gnb,119.463441383853
1975,gnb,132.511849579776
1976,gnb,122.563496098689
1977,gnb,124.893067007073
1978,gnb,130.827025162395
1979,gnb,129.83631416680998
1980,gnb,112.971425958591
1981,gnb,163.087657390582
1982,gnb,169.888990924447
1983,gnb,166.57768123340298
1984,gnb,137.853907361589
1985,gnb,156.298221180876
1986,gnb,122.583850803682
1987,gnb,153.59523599307198
1988,gnb,139.655009814247
1989,gnb,177.044221585885
1990,gnb,201.141365692491
1991,gnb,202.08622452526902
1992,gnb,176.756156388193
1993,gnb,179.778714881092
1994,gnb,174.027596936247
1995,gnb,177.309760176026
1996,gnb,183.585296034053
1997,gnb,178.890760928967
1998,gnb,128.52752574094
1999,gnb,140.474401544729
2000,gnb,239.15722896155202
2001,gnb,246.751454382901
2002,gnb,258.49597802434397
2003,gnb,276.915793271887
2004,gnb,307.928154519265
2005,gnb,334.30715040594697
2006,gnb,331.475942082718
2007,gnb,372.114397287573
2008,gnb,445.882613933189
2009,gnb,411.78158700366896
2010,gnb,423.125361578188
2011,gnb,544.0747481666131
2012,gnb,434.704869967453
2013,gnb,412.785118419526
1970,guy,304.278419024848
1971,guy,327.323634546712
1972,guy,343.512836160083
1973,guy,361.794988692062
1974,guy,497.790724589292
1975,guy,584.410812687196
1976,guy,506.69423928915495
1977,guy,475.04685147255
1978,guy,536.483276278212
1979,guy,550.6127556659941
1980,guy,619.965063150019
1981,guy,559.066559787008
1982,guy,451.593678403387
1983,guy,467.15851689118796
1984,guy,386.76219841102204
1985,guy,428.28392568267503
1986,guy,471.973902204654
1987,guy,297.255762821264
1988,guy,392.022033308146
1989,guy,321.738115527486
1990,guy,351.622166130019
1991,guy,306.672846943296
1992,guy,372.851145863211
1993,guy,487.275812262097
1994,guy,632.063500783353
1995,guy,755.059905533061
1996,guy,854.0504629577921
1997,guy,879.842047851301
1998,guy,842.408444642597
1999,guy,829.1878524210671
2000,guy,852.860778436998
2001,guy,822.6994510666001
2002,guy,868.0665087711279
2003,guy,897.071316305266
2004,guy,865.4262415716141
2005,guy,995.135311519354
2006,guy,1812.3587663718104
2007,guy,2158.21059788923
2008,guy,2373.92835560318
2009,guy,2439.6472338141
2010,guy,2692.13195340835
2011,guy,2957.9537970392603
2012,guy,3298.1763810939196
2013,guy,3539.8111305682796
2004,hti,378.554280705769
2005,hti,454.618687681552
2006,hti,483.243916010844
2007,hti,588.340939635901
2008,hti,644.027936762778
2009,hti,639.42467764079
2010,hti,625.325447384406
2011,hti,705.6958279403169
2012,hti,731.2052797756779
2013,hti,769.76256765928
1970,hnd,240.335610885104
1971,hnd,236.000758902927
1972,hnd,249.017723287844
1973,hnd,266.330660017104
1974,hnd,294.63279639635397
1975,hnd,312.202940790839
1976,hnd,361.773197960175
1977,hnd,425.52737858225703
1978,hnd,471.821193382227
1979,hnd,530.7260135928141
1980,hnd,576.442910818188
1981,hnd,631.485432235103
1982,hnd,582.790482524977
1983,hnd,657.711825890911
1984,hnd,695.649649287867
1985,hnd,751.8006706547501
1986,hnd,762.765537866941
1987,hnd,801.813883884485
1988,hnd,741.289005091665
1989,hnd,651.789456672943
1990,hnd,507.00347204750705
1991,hnd,495.310166308668
1992,hnd,537.670538178392
1993,hnd,565.732790718734
1994,hnd,541.582790343121
1995,hnd,588.812748389422
1996,hnd,601.376844179095
1997,hnd,688.8417964330409
1998,hnd,763.310622341243
1999,hnd,779.833118325671
2000,hnd,1023.3300207705199
2001,hnd,1065.3811015348301
2002,hnd,1067.12335243691
2003,hnd,1090.75077332059
2004,hnd,1141.22654893387
2005,hnd,1237.51417788864
2006,hnd,1346.07794319129
2007,hnd,1526.45573832025
2008,hnd,1695.5599718915698
2009,hnd,1782.00368499635
2010,hnd,1814.2025674001502
2011,hnd,2007.1546998637
2012,hnd,2044.17939837862
2013,hnd,2002.2394613746103
1980,hkg,5390.34118512099
1993,hun,3045.00447761775
1994,hun,3272.6349155392604
1995,hun,3430.76039901282
1996,hun,3410.5585747289897
1997,hun,3433.15625119962
1998,hun,3576.23125736641
1999,hun,3576.8245295472207
2000,hun,3478.94961339959
2001,hun,4015.3551516879797
2002,hun,5153.84924805392
2003,hun,6577.79358331572
2004,hun,8035.7940477249595
2005,hun,8711.24307257715
2006,hun,8883.955384108009
2007,hun,10583.431223435
2008,hun,11993.8060053425
2009,hun,9951.52425740074
2010,hun,9945.826343260971
2011,hun,10725.2630040276
2012,hun,9835.563325592271
2013,hun,10643.186237554699
2011,isl,32286.993618048702
2012,isl,32472.348675459598
2013,isl,39002.776669827996
1970,ind,104.603732963412
1971,ind,110.354726334527
1972,ind,114.276640494044
1973,ind,133.23363725756
1974,ind,150.05797294490299
1975,ind,139.870368588478
1976,ind,145.12731763265498
1977,ind,167.427203926593
1978,ind,185.333805075986
1979,ind,198.988286026394
1980,ind,237.562497258041
1981,ind,239.81413053814
1982,ind,236.773292414562
1983,ind,256.533035588718
1984,ind,242.839363458885
1985,ind,261.456536160424
1986,ind,273.718651185272
1987,ind,301.419305646605
1988,ind,313.446511999808
1989,ind,304.460306965351
1990,ind,321.447954504716
1991,ind,261.85081940957804
1992,ind,274.633219788422
1993,ind,261.306782136318
1994,ind,303.195372690542
1995,ind,325.775343399427
1996,ind,349.917654559782
1997,ind,365.04145721388704
1998,ind,366.173808548715
1999,ind,395.119288901494
2000,ind,391.5037643462
2001,ind,398.385194766082
2002,ind,415.379626492985
2003,ind,481.902631037035
2004,ind,554.808006112135
2005,ind,630.153526490697
2006,ind,701.477378351748
2007,ind,901.46982622033
2008,ind,857.041841908743
2009,ind,971.756669447106
2010,ind,1179.97325023042
2011,ind,1252.86617360785
2012,ind,1244.40553392195
2013,ind,1249.2884830647502
1970,idn,75.61631848856909
1971,idn,74.2910080188513
1972,idn,83.1349395005478
1973,idn,113.61648456727501
1974,idn,161.870054453738
1975,idn,196.63775420992098
1976,idn,235.595970314783
1977,idn,279.86841251038504
1978,idn,308.286433804909
1979,idn,245.007272372675
1980,idn,365.068829538638
1981,idn,455.21994858300104
1982,idn,474.78063963353105
1983,idn,427.843298568996
1984,idn,415.38034593709
1985,idn,421.080070059555
1986,idn,397.855994184119
1987,idn,358.965611165827
1988,idn,429.695759511501
1989,idn,473.907700232722
1990,idn,516.595695472009
1991,idn,517.184780145142
1992,idn,565.940465611332
1993,idn,712.0495654154159
1994,idn,798.781944754698
1995,idn,895.6271890269769
1996,idn,988.79536661466
1997,idn,925.4569735437109
1998,idn,380.011976459085
1999,idn,547.929744426459
2000,idn,600.664549980952
2001,idn,575.862282660132
2002,idn,696.392934968476
2003,idn,904.995671795043
2004,idn,958.0072465917
2005,idn,1018.7799282155198
2006,idn,1308.80810591824
2007,idn,1538.30990730452
2008,idn,1781.0798887178198
2009,idn,1963.50120558227
2010,idn,2735.95778630635
2011,idn,3164.3551975439696
2012,idn,3263.00960339532
2013,idn,3205.27240545636
1970,irn,285.358829830118
1971,irn,334.040891107667
1972,irn,421.32136575494104
1973,irn,641.936958311674
1974,irn,824.629648177999
1975,irn,1027.22543360697
1976,irn,1303.21297085059
1977,irn,1514.3790649883
1978,irn,1361.99380071782
1979,irn,1672.99569349948
1980,irn,1842.1784250191001
1981,irn,1964.8572994538501
1982,irn,2317.69292655243
1983,irn,2799.8553411714097
1984,irn,2827.39408203419
1985,irn,3034.44485997989
1986,irn,3434.2815369067403
1987,irn,2046.81163594288
1988,irn,1805.94843669126
1989,irn,1679.9735804892498
1990,irn,1582.9189213607299
1993,irn,698.497168229569
1994,irn,792.99081585294
1995,irn,1105.22904950702
1996,irn,1312.715798984
1997,irn,1248.2810904205198
1998,irn,1246.4027269650098
1999,irn,1232.0506537897302
2000,irn,1047.05282925925
2001,irn,1266.1371351891498
2002,irn,1255.5519211931698
2003,irn,1400.0901538778799
2004,irn,1638.61184588518
2005,irn,1800.3779287907103
2006,irn,2300.16771606781
2007,irn,3035.0833514579103
2008,irn,2980.6534700748102
2009,irn,3354.1180041689195
2012,irn,5717.389086628311
2013,irn,4946.7059822162
2004,irq,728.263032173562
2005,irq,1008.6764146123401
2006,irq,1359.41964817299
2007,irq,1974.4966847071698
2008,irq,2992.17964728888
2009,irq,2681.84508813354
2010,irq,3096.8517679103497
2011,irq,3781.14793845925
2012,irq,4475.483139938449
2013,irq,4642.66007200904
1970,irl,1453.1289284366198
1971,irl,1660.96145473236
1972,irl,2028.3376582089397
1973,irl,2339.58542155123
1974,irl,2410.7413704704604
1975,irl,2870.73755372328
1976,irl,2778.3651564200395
1977,irl,3208.7502196474898
1978,irl,4008.99938804265
1979,irl,4900.918016222689
1980,irl,5672.25228672668
1981,irl,5329.9692371190295
1982,irl,5310.06115007132
1983,irl,5029.4032954859
1984,irl,4746.984322440379
1985,irl,4955.37256416301
1986,irl,6778.5390182073
1987,irl,8021.73233610397
1988,irl,8872.09333227235
1989,irl,9118.06148957308
1990,irl,11599.215844337801
1991,irl,11641.796390798501
1992,irl,12819.696606854899
1993,irl,11999.9766846206
1994,irl,13034.7539298729
1995,irl,15437.3692275127
1996,irl,16941.3303763119
1997,irl,18086.3109640559
1998,irl,19337.8982343943
1999,irl,20231.0029088376
2000,irl,20051.7014593071
2001,irl,21109.5645041092
2002,irl,23887.944998486
2003,irl,31184.8138639677
2004,irl,36090.2476117112
2005,irl,38671.2748571509
2006,irl,41603.425864208104
2007,irl,46808.2163084958
2008,irl,46837.8815572818
2009,irl,37815.7926922486
2010,irl,35614.5142603734
2011,irl,37402.3791527128
2012,irl,35085.8886759714
2013,irl,37358.3186777035
1970,isr,1605.99722233896
1971,isr,1617.9043133240302
1972,isr,2026.8892573762803
1973,isr,2453.72025799787
1974,isr,3216.01179440802
1975,isr,3044.0820442349896
1976,isr,2999.1321022823104
1977,isr,3257.4934953132897
1978,isr,3094.92726331883
1979,isr,3849.55138665111
1980,isr,4284.47005739301
1981,isr,4554.73967647831
1982,isr,5074.193016533271
1983,isr,5588.01226981934
1984,isr,5107.20141966083
1985,isr,4653.417655943279
1986,isr,5683.758757545029
1987,isr,6767.173941082061
1988,isr,8366.841557918531
1989,isr,8305.21617209236
1990,isr,9547.436757233108
1991,isr,10271.88106088
1992,isr,11063.6196908702
1993,isr,10802.1939917625
1994,isr,11964.131106258
1995,isr,14095.434538664
1996,isr,15596.1566362102
1997,isr,15779.6714219154
1998,isr,15402.1674267049
1999,isr,14814.2788464795
2000,isr,16543.537686162
2001,isr,16509.7884871865
2002,isr,14930.2393326157
2003,isr,15213.7740318074
2004,isr,16227.408325728
2005,isr,16950.4720900887
2006,isr,18194.3602913298
2007,isr,20863.3531106503
2008,isr,24371.1542198546
2009,isr,22937.965769037797
2010,isr,25730.6437738546
2011,isr,28331.783342
2012,isr,27294.7819363179
2013,isr,30504.8821933735
1970,ita,1876.1097447939999
1971,ita,2056.07807430314
1972,ita,2382.52387612647
1973,ita,2842.83704504531
1974,ita,3157.9327718174604
1975,ita,3535.05583844464
1976,ita,3482.2758990748803
1977,ita,3973.9377388506
1978,ita,4860.92246865073
1979,ita,6102.195575658549
1980,ita,7289.8210536085
1981,ita,6441.88095756251
1982,ita,6359.781349441421
1983,ita,6617.277207377851
1984,ita,6545.684762213969
1985,ita,6739.84416999286
1986,ita,9564.453636513721
1987,ita,12084.9889188503
1988,ita,13400.1520755711
1989,ita,13911.450874163898
1990,ita,17550.6163950378
1991,ita,18451.8596138973
1992,ita,19426.3365701535
1993,ita,15609.093923941002
1994,ita,16088.3784491643
1995,ita,17303.625581795903
1996,ita,19421.2622623958
1997,ita,18486.1570648141
1998,ita,18865.7367709202
1999,ita,18657.8529612248
2000,ita,16977.4679261596
2001,ita,17283.436474443002
2002,ita,18704.367717716003
2003,ita,23046.746679455297
2004,ita,26295.5049075076
2005,ita,26945.212219166002
2006,ita,28222.496597381298
2007,ita,31695.99464698
2008,ita,33559.5296011213
2009,ita,30531.0799701367
2010,ita,29460.2645951569
2011,ita,31376.5586844337
2012,ita,28389.0797733548
2013,ita,28827.3688814937
1970,jam,630.2494834178331
1971,jam,665.375340427731
1972,jam,845.129430061984
1973,jam,840.881401707466
1974,jam,1032.2861747829
1975,jam,1229.77754208143
1976,jam,1185.84614603375
1977,jam,1255.65420278159
1978,jam,992.738730225121
1979,jam,838.5114937971221
1980,jam,893.077323614323
1981,jam,1021.49282710929
1982,jam,1130.08072058608
1983,jam,1213.6033574906598
1984,jam,729.043663963104
1985,jam,631.1041254665699
1986,jam,884.446565061033
1987,jam,1072.5217167606402
1988,jam,1290.69210962088
1989,jam,1480.5092550170903
1990,jam,1509.45403653116
1991,jam,1318.93789053765
1992,jam,1166.3478466097802
1993,jam,1728.18902471294
1994,jam,1707.3878850083402
1995,jam,2025.59240762115
1996,jam,2280.6659609699
1997,jam,2631.03122710744
1998,jam,3004.4639775711103
1999,jam,2987.03319401102
2000,jam,3035.11804372766
2001,jam,3015.2576437811
2002,jam,3176.02063254945
2003,jam,3072.5142512961997
2004,jam,3315.38815305065
2005,jam,3630.3383846183297
2006,jam,4604.413456745279
2007,jam,4118.97490238589
2008,jam,4468.46096246075
2009,jam,3878.0836159833793
2010,jam,4301.302085291571
2011,jam,4686.66396422248
2012,jam,4841.0208175180605
2013,jam,4601.3577267644605
1970,jpn,1682.0795331578
1971,jpn,1871.39623746091
1972,jpn,2436.3181985962196
1973,jpn,3296.05020795919
1974,jpn,3599.0668567322296
1975,jpn,3878.8639170526503
1976,jpn,4351.92318638067
1977,jpn,5310.94361897292
1978,jpn,7421.486953825259
1979,jpn,7640.385740302991
1980,jpn,7892.908928963041
1981,jpn,8587.12432165519
1982,jpn,7926.077238263141
1983,jpn,8566.597748704
1984,jpn,9056.43650698254
1985,jpn,9646.41453390637
1986,jpn,14156.206361251001
1987,jpn,17037.1049435929
1988,jpn,20587.2136605123
1989,jpn,20396.0858222765
1990,jpn,20851.970326412098
1991,jpn,23494.017570837
1992,jpn,25333.4711674208
1993,jpn,28761.5866390067
1994,jpn,31372.0682737229
1995,jpn,34591.073293504
1996,jpn,30612.313523791498
1997,jpn,27980.2268697933
1998,jpn,25047.3612898093
1999,jpn,28266.745288553302
2000,jpn,30217.857991523702
2001,jpn,26617.0517583937
2002,jpn,25363.3822993063
2003,jpn,27461.7922100768
2004,jpn,29837.316941662404
2005,jpn,29413.0250010207
2006,jpn,28051.4919957944
2007,jpn,28116.488443421298
2008,jpn,30890.8256387402
2009,jpn,31475.2381694675
2010,jpn,34825.830779427204
2011,jpn,37655.647700395
2012,jpn,38240.8041967572
2013,jpn,31635.170039623703
1970,jor,413.32976187833395
1971,jor,417.402230714597
1972,jor,465.67291290424896
1973,jor,543.051994516752
1974,jor,657.029841081095
1975,jor,724.66524583558
1976,jor,869.7121855168491
1977,jor,1041.0942495473598
1978,jor,1244.40721068311
1979,jor,1497.4432389428698
1980,jor,1695.2196851227698
1981,jor,1832.76897596066
1982,jor,1860.551888446
1983,jor,1852.93851508448
1984,jor,1749.56322944568
1985,jor,1661.4395915007099
1986,jor,2064.1200760670104
1987,jor,2076.65524329873
1988,jor,1816.36612723349
1989,jor,1177.32560182622
1990,jor,1126.35144461026
1991,jor,991.087836212065
1992,jor,1199.50034872791
1993,jor,1223.55701674571
1994,jor,1317.56871452926
1995,jor,1386.66096615138
1996,jor,1366.37930558006
1997,jor,1400.26579027856
1998,jor,1509.01300663349
1999,jor,1501.41871779861
2000,jor,1581.0894630120401
2001,jor,1652.2769662308701
2002,jor,1709.70053723353
2003,jor,1783.37616627737
2004,jor,1979.0551697935398
2005,jor,2140.3157605557603
2006,jor,2538.4450008204503
2007,jor,2841.8389923138297
2008,jor,3462.5707530632203
2009,jor,3745.35153734925
2010,jor,3922.4401406473207
2011,jor,4163.31786125023
2012,jor,4357.355842298351
2013,jor,4661.9589148735295
1993,kaz,1031.12418039379
1994,kaz,932.46223514763
1995,kaz,950.27102710207
1996,kaz,959.338495934091
1997,kaz,1035.43041618387
1999,kaz,766.258536738568
2000,kaz,590.069562991892
2001,kaz,819.031930967211
2002,kaz,893.362898650126
2003,kaz,1133.14941243631
2004,kaz,1408.3416995049402
2005,kaz,1607.47193654439
2006,kaz,2236.65142382872
2007,kaz,3682.52467671044
2008,kaz,4213.3367312008795
2009,kaz,4263.564952688111
2010,kaz,5005.61369760444
2011,kaz,6021.85466211607
2012,kaz,6955.249104735661
2013,kaz,8478.91292489244
1970,ken,126.429187558929
1971,ken,135.958741162339
1972,ken,154.681146287367
1973,ken,168.921868654319
1974,ken,195.35614272495098
1975,ken,204.621779607269
1976,ken,206.947149099394
1977,ken,261.944389002187
1978,ken,300.511031192977
1979,ken,335.268595333943
1980,ken,377.387726559537
1981,ken,343.90608835890504
1982,ken,301.67783824339404
1983,ken,279.191929428523
1984,ken,281.73650732297
1985,ken,271.809943202162
1986,ken,308.507979020987
1987,ken,326.729533896766
1988,ken,329.017065293487
1989,ken,317.00807191198203
1990,ken,308.925356354435
1991,ken,279.758442087856
1992,ken,271.289577032885
1993,ken,177.180137284963
1994,ken,218.498926940784
1995,ken,267.738544797549
1996,ken,358.448150447782
1997,ken,386.747693828286
1998,ken,408.096472643972
1999,ken,365.6412789384
2000,ken,352.610419036829
2001,ken,352.654665046508
2002,ken,345.574377726877
2003,ken,373.609728019966
2004,ken,399.638672339525
2005,ken,462.365928642577
2006,ken,632.704150197951
2007,ken,758.969222376835
2008,ken,837.024316672093
2009,ken,840.1501201481141
2010,ken,887.459104626194
2011,ken,912.829177659729
2012,ken,1064.30232948644
2013,ken,1132.4552916363
1978,kir,829.918987864134
1979,kir,790.688626855414
1980,kir,611.316005446928
1981,kir,609.884757576475
1982,kir,698.73118927722
1983,kir,704.963672318787
1984,kir,578.289124589288
1985,kir,461.945735339357
1986,kir,453.267121582562
1987,kir,525.129383661454
1988,kir,631.7414071573011
1989,kir,609.910084303742
1990,kir,635.004061042716
1991,kir,985.307581663241
1992,kir,986.300815066123
1993,kir,913.2733498864909
1994,kir,1044.44971846703
1995,kir,1120.7547765472698
1996,kir,1114.46526818326
1997,kir,1330.62413289744
1998,kir,1339.13140920086
1999,kir,1281.78367273325
2000,kir,1227.508291477
2001,kir,1210.9154972508802
2002,kir,1260.0494351711802
2003,kir,1454.41427356759
2004,kir,1626.48385915829
2005,kir,1658.7087832247
2006,kir,1610.10430930841
2007,kir,1789.4712388499802
2008,kir,1933.70159606862
2009,kir,1704.22637952934
2010,kir,1958.0936911897
2011,kir,2079.4884784695396
2012,kir,2338.73638926931
2013,kir,2457.09255444163
1970,kor,246.93242375088698
1971,kor,264.33207572964403
1972,kor,281.342247354263
1973,kor,347.55719687616204
1974,kor,480.900072864471
1975,kor,524.199254547394
1976,kor,713.569516673323
1977,kor,900.0723634012601
1978,kor,1211.22205676086
1979,kor,1508.74623403403
1980,kor,1502.2268499679599
1981,kor,1640.9022156893
1982,kor,1705.98188879193
1983,kor,1875.76437452552
1984,kor,2037.1310362115803
1985,kor,2088.16298823565
1986,kor,2404.25090714597
1987,kor,3012.8166231838695
1988,kor,4020.1684761248707
1989,kor,4937.371520760589
1990,kor,5588.23855889698
1991,kor,6512.260917070799
1992,kor,6909.7760597252
1993,kor,7490.13245034716
1994,kor,8707.54091006793
1995,kor,10258.5498683362
1996,kor,10861.5684226889
1997,kor,9826.97989438194
1998,kor,6260.141474772479
1999,kor,8114.37517992552
2000,kor,9455.04266333506
2001,kor,8959.49582640602
2002,kor,10333.6727770938
2003,kor,11473.4497033204
2004,kor,12897.427109285802
2005,kor,14956.3928788053
2006,kor,16826.2484376475
2007,kor,18637.887823581397
2008,kor,16594.8796862975
2009,kor,14812.2142561079
2010,kor,18106.025552977
2011,kor,19719.5106193324
2012,kor,19955.2478133817
2013,kor,21095.5312015163
1970,kwt,2224.16523362147
1971,kwt,2665.4977315289602
1972,kwt,2557.44891955484
1973,kwt,2882.4192893804698
1974,kwt,7367.34769261673
1975,kwt,8547.17697232311
1976,kwt,9219.45037389013
1977,kwt,9744.055544987421
1978,kwt,10443.0238018825
1980,kwt,16381.2371713776
1981,kwt,17394.8337456114
1982,kwt,14532.718727193402
1983,kwt,12499.5571827351
1984,kwt,12091.2693453402
1985,kwt,11570.5720201476
1986,kwt,11733.5942394444
1987,kwt,11815.344459105801
1988,kwt,11259.9783521233
1989,kwt,12611.073588963502
1990,kwt,10120.7813497639
1991,kwt,7056.28698076299
1995,kwt,14978.8904350346
1996,kwt,17201.7469650029
1997,kwt,16905.9202518416
1998,kwt,14457.72238401
1999,kwt,15346.199518379499
2000,kwt,17062.414055812602
2001,kwt,14660.6278216681
2002,kwt,15051.8089158283
2003,kwt,17729.0842285826
2004,kwt,21571.4048718663
2005,kwt,26758.804182275602
2006,kwt,33340.287173657096
2007,kwt,35936.435281558704
2008,kwt,39903.246425193596
2009,kwt,29888.061898493703
2010,kwt,29040.5658193265
2011,kwt,34514.6523496023
2012,kwt,37202.5234207273
2013,kwt,36348.2964808847
1997,kgz,312.450594704552
1998,kgz,277.300748932783
1999,kgz,208.462621414098
2000,kgz,224.04497402286702
2001,kgz,257.156145209868
2002,kgz,264.330354574873
2003,kgz,316.525408744978
2004,kgz,354.350494967389
2005,kgz,402.33628675799
2006,kgz,470.823569274207
2007,kgz,633.650860306998
2008,kgz,783.921507234082
2009,kgz,702.126046525445
2010,kgz,660.422883455091
2011,kgz,801.711192204918
2012,kgz,906.6990787354581
2013,kgz,996.787835374301
1984,lao,449.48349132174104
1985,lao,598.4071515123179
1986,lao,433.065624939351
1987,lao,253.417148550676
1988,lao,131.8264398174
1989,lao,154.47838578176
1990,lao,180.845473436726
1991,lao,205.16885643690898
1992,lao,217.538935102201
1993,lao,250.803037198896
1994,lao,283.418612494665
1995,lao,306.081593076444
1996,lao,316.920341678875
1997,lao,283.436767885018
1998,lao,199.253618300248
1999,lao,234.635401445211
2000,lao,265.736498035297
2001,lao,268.570054228428
2002,lao,266.165492535389
2003,lao,289.105412783847
2004,lao,342.449818774517
2005,lao,394.263584723367
2006,lao,440.169303645829
2007,lao,552.226954882065
2008,lao,663.277570488583
2009,lao,729.2027933916319
2010,lao,803.630195527365
2011,lao,900.311174587636
2012,lao,1030.09084428609
2013,lao,1253.41279931303
1999,lva,2737.29891853954
2000,lva,3299.2398066215696
2001,lva,3547.26731248265
2002,lva,3945.99453362271
2003,lva,4474.1719272398295
2004,lva,5339.77849668891
2005,lva,6116.67815042078
2006,lva,7818.16293170851
2007,lva,11540.0237340011
2008,lva,13550.4733610249
2009,lva,10588.9201197999
2010,lva,9311.27279207177
2011,lva,11444.8750440638
2012,lva,11742.0836078637
2013,lva,12977.294756578001
1989,lbn,989.084219603118
1990,lbn,1085.8492781794198
1991,lbn,1550.58775265935
1992,lbn,1704.57251193435
1993,lbn,2184.30392488291
1994,lbn,2752.3246772142897
1995,lbn,3354.33899280555
1996,lbn,3741.63512753361
1997,lbn,4330.85282613316
1998,lbn,4747.661077403471
1999,lbn,4781.190115642539
2000,lbn,4675.07123664432
2001,lbn,4515.96011276208
2002,lbn,4494.683900096479
2003,lbn,3808.945169656379
2004,lbn,4533.22882845239
2005,lbn,4542.01496234317
2006,lbn,4345.17628722005
2007,lbn,5029.76384362135
2008,lbn,5865.11292006739
2009,lbn,7019.18710538809
2010,lbn,7280.23649640675
2011,lbn,7648.626663336271
2012,lbn,8173.77769378478
2013,lbn,8255.635988529699
1970,lso,78.05621972784809
1971,lso,85.9589963852538
1972,lso,92.6917421921011
1973,lso,137.53755814474002
1974,lso,199.898166343502
1975,lso,201.399760010552
1976,lso,227.77720577524602
1977,lso,276.308886569138
1978,lso,336.86688780433997
1979,lso,367.089839972472
1980,lso,488.028683932986
1981,lso,499.98773790324503
1982,lso,446.736650899671
1983,lso,486.01622929491
1984,lso,408.757526905121
1985,lso,303.944146356754
1986,lso,342.281259512578
1987,lso,429.828416947819
1988,lso,462.739531933505
1989,lso,457.399700191138
1990,lso,534.367146922079
1991,lso,569.457513514238
1992,lso,623.932428516587
1993,lso,586.82534442282
1994,lso,588.6630318031
1995,lso,630.588683341031
1996,lso,589.551185415251
1997,lso,607.678290824379
1998,lso,542.795805948016
1999,lso,543.045073360031
2000,lso,498.75215994258696
2001,lso,532.3336668648191
2002,lso,488.058789496026
2003,lso,698.205867339747
2004,lso,850.4769705373
2005,lso,870.447235328116
2006,lso,868.485957409595
2007,lso,907.3158149078771
2008,lso,894.119383991986
2009,lso,920.167124729631
2010,lso,1139.7589190439699
2011,lso,1359.9901296507599
2012,lso,1212.0191008593301
2013,lso,1209.3084729136901
1970,lbr,185.100939062356
1971,lbr,189.612672232406
1972,lbr,194.038166973509
1973,lbr,205.94519836267398
1974,lbr,257.479307431709
1975,lbr,286.332013843453
1976,lbr,270.58777816392603
1977,lbr,309.320771251669
1978,lbr,338.760889866353
1979,lbr,359.365723368099
1980,lbr,343.904625485957
1981,lbr,345.25853903712
1982,lbr,306.01143701851396
1983,lbr,261.868657473119
1984,lbr,289.112116333278
1985,lbr,289.109796139701
1986,lbr,246.96774629756302
1987,lbr,262.08600569512197
1988,lbr,282.239535374515
1989,lbr,159.817549975751
1997,lbr,101.96958369436199
1998,lbr,118.226866686872
1999,lbr,113.457173494244
2000,lbr,167.027123267407
2001,lbr,108.54374401928499
2002,lbr,102.714239575874
2003,lbr,69.15022175901579
2004,lbr,86.5717623398921
2005,lbr,106.807830886948
2006,lbr,108.929253314921
2007,lbr,120.524766112297
2008,lbr,118.088370702146
2009,lbr,176.739382139323
2010,lbr,184.26611618617298
2011,lbr,227.50097525476002
2012,lbr,216.490432317208
2013,lbr,204.65072028959702
2002,lby,2585.69182498167
2003,lby,3284.2167554234998
2004,lby,3634.22600646794
2005,lby,4934.8133797746605
2006,lby,5633.497304513629
2007,lby,7039.92741346001
2008,lby,8624.42891088855
2009,lby,6926.00778428703
2010,lby,7689.16017493629
2011,lby,3854.03410961045
2012,lby,8103.361113341909
2013,lby,7223.40757635638
2004,ltu,5535.923039058679
2005,ltu,6658.77106938136
2006,ltu,7800.48490802496
2007,ltu,10156.5806307703
2008,ltu,12379.2744777915
2009,ltu,10350.358142525
2010,ltu,9906.00596048916
2011,ltu,11723.208937798001
2012,ltu,11924.0003021275
2013,ltu,13130.096894624
2000,lux,30730.8459035324
2001,lux,31091.142697103198
2002,lux,35920.6928058896
2003,lux,42748.091451125496
2004,lux,51422.1839252125
2005,lux,60304.751087878096
2006,lux,53881.3410534423
2007,lux,71414.5827525312
2008,lux,75897.6364206303
2009,lux,53194.8791523557
2010,lux,54817.7720582727
2011,lux,61307.3515599517
2012,lux,56011.5238020989
2013,lux,56758.1104132875
1993,mkd,1069.19878432696
1994,mkd,1440.4710747761098
1995,mkd,1915.7014009713
1996,mkd,1886.2632801704199
1997,mkd,1576.3965218717901
1998,mkd,1500.04513822603
1999,mkd,1520.5533345949402
2000,mkd,1554.85336798547
2001,mkd,1516.31766016751
2002,mkd,1625.41331693354
2003,mkd,1960.46080985244
2004,mkd,2242.31034189026
2005,mkd,2442.5774238724
2006,mkd,2736.66560237816
2007,mkd,3023.6439753543104
2008,mkd,3884.14209650117
2009,mkd,3646.11840590444
2010,mkd,3601.56001812534
2011,mkd,4091.8974150183203
2012,mkd,3784.3301673993797
2013,mkd,4152.7435315739
1970,mdg,161.730338077424
1971,mdg,169.500093524086
1972,mdg,184.583361329487
1973,mdg,220.267268190597
1974,mdg,246.807274926099
1975,mdg,285.614801158894
1976,mdg,264.854802216445
1977,mdg,279.975879751018
1978,mdg,307.099498896434
1979,mdg,386.69064802802495
1980,mdg,436.95105505798205
1981,mdg,372.344254304204
1982,mdg,359.291930268228
1983,mdg,350.169441896061
1984,mdg,281.839399824143
1985,mdg,269.804557179109
