year,country,dt_dis_blat_cd
1999,gtm,9468000.0
2000,gtm,52755000.0
2001,gtm,8410000.0
2002,gtm,7048000.0
2003,gtm,15636000.0
2004,gtm,20954000.0
2005,gtm,13043000.0
2006,gtm,8937000.0
2007,gtm,5636000.0
2008,gtm,10355000.0
2009,gtm,24256000.0
2010,gtm,21197000.0
2011,gtm,17201000.0
2012,gtm,15343000.0
2013,gtm,44738000.0
2014,gtm,135440000.0
2015,gtm,80415000.0
1970,gin,69923000.0
1971,gin,61343000.0
1972,gin,52879000.0
1973,gin,44791000.0
1974,gin,94812000.0
1975,gin,69495000.0
1976,gin,46508000.0
1977,gin,20584000.0
1978,gin,53915000.0
1979,gin,70700000.0
1980,gin,30284000.0
1981,gin,73432000.0
1982,gin,42482000.0
1983,gin,40675000.0
1984,gin,30255000.0
1985,gin,59550000.0
1986,gin,111649000.0
1987,gin,104714000.0
1988,gin,150798000.0
1989,gin,149083000.0
1990,gin,106142000.0
1991,gin,75486000.0
1992,gin,38075000.0
1993,gin,37752000.0
1994,gin,29908000.0
1995,gin,7942000.0
1996,gin,15109000.0
1997,gin,18184000.0
1998,gin,11304000.0
1999,gin,17016000.0
2000,gin,5328000.0
2001,gin,2657000.0
2002,gin,412000.0
2003,gin,0.0
2004,gin,0.0
2005,gin,203993000.0
2006,gin,37487000.0
2007,gin,31503000.0
2008,gin,18136000.0
2009,gin,28636000.0
2010,gin,13492000.0
2011,gin,9027000.0
2012,gin,665000.0
2013,gin,332000.0
2014,gin,129000.0
2015,gin,49000.0
1970,gnb,0.0
1971,gnb,0.0
1972,gnb,0.0
1973,gnb,0.0
1974,gnb,0.0
1975,gnb,8359000.0
1976,gnb,6778000.0
1977,gnb,3582000.0
1978,gnb,15913000.0
1979,gnb,6000000.0
1980,gnb,24674000.0
1981,gnb,5121000.0
1982,gnb,9960000.0
1983,gnb,4711000.0
1984,gnb,11823000.0
1985,gnb,19552000.0
1986,gnb,11262000.0
1987,gnb,4308000.0
1988,gnb,12773000.0
1989,gnb,9708000.0
1990,gnb,6217000.0
1991,gnb,15852000.0
1992,gnb,15174000.0
1993,gnb,6280000.0
1994,gnb,14149000.0
1995,gnb,1906000.0
1996,gnb,0.0
1997,gnb,0.0
1998,gnb,0.0
1999,gnb,0.0
2000,gnb,0.0
2001,gnb,0.0
2002,gnb,0.0
2003,gnb,0.0
2004,gnb,0.0
2005,gnb,0.0
2006,gnb,0.0
2007,gnb,0.0
2008,gnb,0.0
2009,gnb,0.0
2010,gnb,0.0
2011,gnb,0.0
2012,gnb,0.0
2013,gnb,0.0
2014,gnb,0.0
2015,gnb,0.0
1970,guy,13247000.0
1971,guy,13558000.0
1972,guy,9021000.0
1973,guy,4751000.0
1974,guy,24086000.0
1975,guy,53944000.0
1976,guy,26658000.0
1977,guy,19512000.0
1978,guy,30983000.0
1979,guy,22112000.0
1980,guy,49906000.0
1981,guy,74372000.0
1982,guy,30462000.0
1983,guy,14980000.0
1984,guy,4587000.0
1985,guy,31752000.0
1986,guy,9144000.0
1987,guy,9203000.0
1988,guy,6434000.0
1989,guy,13738000.0
1990,guy,30986000.0
1991,guy,26403000.0
1992,guy,15875000.0
1993,guy,7060000.0
1994,guy,894000.0
1995,guy,3976000.0
1996,guy,619000.0
1997,guy,12223000.0
1998,guy,7460000.0
1999,guy,2967000.0
2000,guy,82000.0
2001,guy,445000.0
2002,guy,1822000.0
2003,guy,105000.0
2004,guy,72000.0
2005,guy,32594000.0
2006,guy,32155000.0
2007,guy,33137000.0
2008,guy,82202000.0
2009,guy,35184000.0
2010,guy,58431000.0
2011,guy,127296000.0
2012,guy,215907000.0
2013,guy,133429000.0
2014,guy,129676000.0
2015,guy,37509000.0
1970,hti,155000.0
1971,hti,4000.0
1972,hti,2856000.0
1973,hti,2686000.0
1974,hti,68394000.0
1975,hti,6357000.0
1976,hti,14027000.0
1977,hti,17949000.0
1978,hti,21499000.0
1979,hti,18714000.0
1980,hti,11211000.0
1981,hti,19761000.0
1982,hti,24673000.0
1983,hti,2710000.0
1984,hti,13568000.0
1985,hti,31489000.0
1986,hti,11193000.0
1987,hti,35457000.0
1988,hti,17753000.0
1989,hti,7454000.0
1990,hti,11094000.0
1991,hti,11926000.0
1992,hti,0.0
1993,hti,0.0
1994,hti,0.0
1995,hti,749000.0
1996,hti,5525000.0
1997,hti,7932000.0
1998,hti,737000.0
1999,hti,0.0
2000,hti,70000.0
2001,hti,7000.0
2002,hti,3000.0
2003,hti,0.0
2004,hti,0.0
2005,hti,0.0
2006,hti,0.0
2007,hti,0.0
2008,hti,227162000.0
2009,hti,113859000.0
2010,hti,204105000.0
2011,hti,347114000.0
2012,hti,353132000.0
2013,hti,395599000.0
2014,hti,402337000.0
2015,hti,3144000.0
1970,hnd,7211000.0
1971,hnd,1895000.0
1972,hnd,3877000.0
1973,hnd,3126000.0
1974,hnd,14206000.0
1975,hnd,34109000.0
1976,hnd,28103000.0
1977,hnd,25007000.0
1978,hnd,38059000.0
1979,hnd,35226000.0
1980,hnd,37841000.0
1981,hnd,93760000.0
1982,hnd,99853000.0
1983,hnd,63856000.0
1984,hnd,85761000.0
1985,hnd,123630000.0
1986,hnd,81078000.0
1987,hnd,159373000.0
1988,hnd,148702000.0
1989,hnd,80094000.0
1990,hnd,173893000.0
1991,hnd,86198000.0
1992,hnd,82735000.0
1993,hnd,110411000.0
1994,hnd,101846000.0
1995,hnd,48511000.0
1996,hnd,50490000.0
1997,hnd,80657000.0
1998,hnd,58556000.0
1999,hnd,81860000.0
2000,hnd,38496000.0
2001,hnd,44694000.0
2002,hnd,46072000.0
2003,hnd,48028000.0
2004,hnd,90771000.0
2005,hnd,43965000.0
2006,hnd,23801000.0
2007,hnd,77191000.0
2008,hnd,234459000.0
2009,hnd,83743000.0
2010,hnd,17171000.0
2011,hnd,59124000.0
2012,hnd,35986000.0
2013,hnd,9224000.0
2014,hnd,14890000.0
2015,hnd,96688000.0
1970,ind,1504593438.6
1971,ind,746812912.2
1972,ind,573567168.9
1973,ind,586831249.9
1974,ind,797826211.4
1975,ind,1173587630.3
1976,ind,866725483.5
1977,ind,668180467.8
1978,ind,593274652.7
1979,ind,499448843.6
1980,ind,659159401.6
1981,ind,473716023.6
1982,ind,509237451.1
1983,ind,608269373.8
1984,ind,795197730.5
1985,ind,740047256.2
1986,ind,901804908.3
1987,ind,1309980223.9
1988,ind,1026922854.2
1989,ind,1454438447.8
1990,ind,1334665710.4
1991,ind,1606394453.9
1992,ind,1740931034.3
1993,ind,1535966792.7
1994,ind,1072780872.5
1995,ind,900468712.7
1996,ind,829451859.0
1997,ind,1711392260.2
1998,ind,2380560244.7
1999,ind,1774555644.7
2000,ind,914924278.1
2001,ind,1191454067.9
2002,ind,970888945.8
2003,ind,1016331350.5
2004,ind,1116155160.4
2005,ind,1013312395.0
2006,ind,990905142.1
2007,ind,1509072686.4
2008,ind,2216324944.9
2009,ind,1813495937.9
2010,ind,2319765993.1
2011,ind,2247484187.4
2012,ind,1978721884.0
2013,ind,3874940471.0
2014,ind,2126899573.3
2015,ind,5748596723.1
1970,idn,371759000.0
1971,idn,273604000.0
1972,idn,371917000.0
1973,idn,450729000.0
1974,idn,398115000.0
1975,idn,393810000.0
1976,idn,634228000.0
1977,idn,601247000.0
1978,idn,719230000.0
1979,idn,546753000.0
1980,idn,698212000.0
1981,idn,870036000.0
1982,idn,820328000.0
1983,idn,1014582000.0
1984,idn,937939000.0
1985,idn,649997000.0
1986,idn,850521000.0
1987,idn,1905312000.0
1988,idn,1965204000.0
1989,idn,2311719000.0
1990,idn,2206385000.0
1991,idn,2931499000.0
1992,idn,3434531000.0
1993,idn,2613872000.0
1994,idn,3062923000.0
1995,idn,2477090000.0
1996,idn,2317632000.0
1997,idn,2372131000.0
1998,idn,2930208000.0
1999,idn,3252087000.0
2000,idn,1288000000.0
2001,idn,877969000.0
2002,idn,721333000.0
2003,idn,734263000.0
2004,idn,720629000.0
2005,idn,913904000.0
2006,idn,1921866000.0
2007,idn,1622162000.0
2008,idn,1760629000.0
2009,idn,3121645000.0
2010,idn,3401154000.0
2011,idn,1794843000.0
2012,idn,1157795000.0
2013,idn,2092296000.0
2014,idn,1545831000.0
2015,idn,2365391000.0
1971,irn,0.0
1972,irn,0.0
1973,irn,0.0
1974,irn,0.0
1975,irn,0.0
1976,irn,0.0
1977,irn,0.0
1978,irn,0.0
1979,irn,0.0
1980,irn,0.0
1981,irn,827000.0
1982,irn,0.0
1983,irn,460000.0
1984,irn,111000.0
1985,irn,0.0
1986,irn,0.0
1987,irn,0.0
1988,irn,1039000.0
1989,irn,0.0
1990,irn,0.0
1991,irn,0.0
1992,irn,1144000.0
1993,irn,85863000.0
1994,irn,230627000.0
1995,irn,270228000.0
1996,irn,345470000.0
1997,irn,227702000.0
1998,irn,242152000.0
1999,irn,102953000.0
2000,irn,356810000.0
2001,irn,267495000.0
2002,irn,323714000.0
2003,irn,414914000.0
2004,irn,230673000.0
2005,irn,414652000.0
2006,irn,260764000.0
2007,irn,125229000.0
2008,irn,145201000.0
2009,irn,45564000.0
2010,irn,15129000.0
2011,irn,0.0
2012,irn,0.0
2013,irn,0.0
2014,irn,0.0
2015,irn,0.0
1970,jam,6695000.0
1971,jam,17979000.0
1972,jam,7238000.0
1973,jam,33980000.0
1974,jam,30220000.0
1975,jam,34487000.0
1976,jam,167046000.0
1977,jam,22738000.0
1978,jam,63716000.0
1979,jam,101348000.0
1980,jam,222514000.0
1981,jam,276958000.0
1982,jam,293388000.0
1983,jam,262311000.0
1984,jam,255774000.0
1985,jam,226427000.0
1986,jam,64165000.0
1987,jam,124242000.0
1988,jam,149579000.0
1989,jam,120207000.0
1990,jam,141081000.0
1991,jam,387719000.0
1992,jam,170851000.0
1993,jam,29653000.0
1994,jam,16249000.0
1995,jam,67980000.0
1996,jam,31656000.0
1997,jam,21213000.0
1998,jam,32347000.0
1999,jam,21932000.0
2000,jam,51265000.0
2001,jam,34690000.0
2002,jam,24203000.0
2003,jam,33852000.0
2004,jam,16464000.0
2005,jam,23693000.0
2006,jam,160221000.0
2007,jam,190917000.0
2008,jam,60870000.0
2009,jam,22192000.0
2010,jam,103961000.0
2011,jam,115894000.0
2012,jam,129769000.0
2013,jam,87031000.0
2014,jam,62897000.0
2015,jam,83134000.0
1970,jor,9679000.0
1971,jor,16297000.0
1972,jor,30511000.0
1973,jor,30395000.0
1974,jor,35705000.0
1975,jor,66974000.0
1976,jor,89541000.0
1977,jor,136221000.0
1978,jor,124983000.0
1979,jor,166651000.0
1980,jor,272254000.0
1981,jor,327977000.0
1982,jor,348064000.0
1983,jor,291981000.0
1984,jor,202318000.0
1985,jor,281424000.0
1986,jor,250858000.0
1987,jor,216463000.0
1988,jor,159136000.0
1989,jor,337834000.0
1990,jor,234284000.0
1991,jor,515954000.0
1992,jor,230858000.0
1993,jor,71851000.0
1994,jor,116063000.0
1995,jor,350537000.0
1996,jor,446547000.0
1997,jor,335235000.0
1998,jor,177858000.0
1999,jor,81352000.0
2000,jor,95938000.0
2001,jor,333697000.0
2002,jor,85040000.0
2003,jor,58286000.0
2004,jor,71820000.0
2005,jor,107810000.0
2006,jor,82662000.0
2007,jor,56855000.0
2008,jor,66777000.0
2009,jor,126307000.0
2010,jor,198240000.0
2011,jor,133367000.0
2012,jor,195303000.0
2013,jor,138883000.0
2014,jor,206473000.0
2015,jor,166182000.0
1992,kaz,10227000.0
1993,kaz,143295000.0
1994,kaz,269442000.0
1995,kaz,250306000.0
1996,kaz,150489000.0
1997,kaz,217054000.0
1998,kaz,77192000.0
1999,kaz,87012000.0
2000,kaz,72865000.0
2001,kaz,34414000.0
2002,kaz,51747000.0
2003,kaz,202595000.0
2004,kaz,211424000.0
2005,kaz,117171000.0
2006,kaz,70503000.0
2007,kaz,48300000.0
2008,kaz,50666000.0
2009,kaz,57835000.0
2010,kaz,24987000.0
2011,kaz,5815000.0
2012,kaz,2646000.0
2013,kaz,3306000.0
2014,kaz,0.0
2015,kaz,5293000.0
1970,ken,25527000.0
1971,ken,31716000.0
1972,ken,28185000.0
1973,ken,53682000.0
1974,ken,52591000.0
1975,ken,46544000.0
1976,ken,63593000.0
1977,ken,71808000.0
1978,ken,88788000.0
1979,ken,130913000.0
1980,ken,79096000.0
1981,ken,138946000.0
1982,ken,118749000.0
1983,ken,95739000.0
1984,ken,188500000.0
1985,ken,83094000.0
1986,ken,174597000.0
1987,ken,194195000.0
1988,ken,186430000.0
1989,ken,172472000.0
1990,ken,106429000.0
1991,ken,233903000.0
1992,ken,195705000.0
1993,ken,90105000.0
1994,ken,96067000.0
1995,ken,325879000.0
1996,ken,128680000.0
1997,ken,17932000.0
1998,ken,22586000.0
1999,ken,42776000.0
2000,ken,52164000.0
2001,ken,71754000.0
2002,ken,178542000.0
2003,ken,39945000.0
2004,ken,55508000.0
2005,ken,75514000.0
2006,ken,48482000.0
2007,ken,115927000.0
2008,ken,86953000.0
2009,ken,219985000.0
2010,ken,183729000.0
2011,ken,393254000.0
2012,ken,429230000.0
2013,ken,406497000.0
2014,ken,1423187000.0
2015,ken,1105732000.0
2009,ksv,0.0
2010,ksv,0.0
2011,ksv,0.0
2012,ksv,178000.0
2013,ksv,2492000.0
2014,ksv,9844000.0
2015,ksv,17899000.0
1992,kgz,3794000.0
1993,kgz,21730000.0
1994,kgz,82356000.0
1995,kgz,30897000.0
1996,kgz,58498000.0
1997,kgz,16421000.0
1998,kgz,37195000.0
1999,kgz,61820000.0
2000,kgz,41550000.0
2001,kgz,20484000.0
2002,kgz,13422000.0
2003,kgz,15429000.0
2004,kgz,10054000.0
2005,kgz,5985000.0
2006,kgz,14521000.0
2007,kgz,7992000.0
2008,kgz,1186000.0
2009,kgz,337686000.0
2010,kgz,104039000.0
2011,kgz,121200000.0
2012,kgz,266823000.0
2013,kgz,306689000.0
2014,kgz,391126000.0
2015,kgz,226025000.0
1970,lao,5823000.0
1971,lao,7243000.0
1972,lao,5296000.0
1973,lao,8586000.0
1974,lao,8228000.0
1975,lao,6617000.0
1976,lao,14383000.0
1977,lao,57106000.0
1978,lao,63872000.0
1979,lao,50199000.0
1980,lao,48212000.0
1981,lao,46844000.0
1982,lao,48958000.0
1983,lao,51762000.0
1984,lao,97153000.0
1985,lao,31079000.0
1986,lao,153537000.0
1987,lao,157231000.0
1988,lao,173542000.0
1989,lao,116696000.0
1990,lao,74247000.0
1991,lao,62439000.0
1992,lao,0.0
1993,lao,0.0
1994,lao,0.0
1995,lao,0.0
1996,lao,0.0
1997,lao,10380000.0
1998,lao,7236000.0
1999,lao,5169000.0
2000,lao,4000000.0
2001,lao,63063000.0
2002,lao,16942000.0
2003,lao,22068000.0
2004,lao,135599000.0
2005,lao,93401000.0
2006,lao,65304000.0
2007,lao,160658000.0
2008,lao,144180000.0
2009,lao,215974000.0
2010,lao,214328000.0
2011,lao,446682000.0
2012,lao,407034000.0
2013,lao,623963000.0
2014,lao,562722000.0
2015,lao,503253000.0
1970,lbn,12094000.0
1971,lbn,8283000.0
1972,lbn,109000.0
1973,lbn,0.0
1974,lbn,0.0
1975,lbn,0.0
1976,lbn,0.0
1977,lbn,5996000.0
1978,lbn,7851000.0
1979,lbn,12965000.0
1980,lbn,32496000.0
1981,lbn,16551000.0
1982,lbn,1669000.0
1983,lbn,31796000.0
1984,lbn,27160000.0
1985,lbn,26601000.0
1986,lbn,3283000.0
1987,lbn,2403000.0
1988,lbn,6774000.0
1989,lbn,5128000.0
1990,lbn,5146000.0
1991,lbn,6025000.0
1992,lbn,3393000.0
1993,lbn,9558000.0
1994,lbn,17315000.0
1995,lbn,133399000.0
1996,lbn,102095000.0
1997,lbn,86048000.0
1998,lbn,52784000.0
1999,lbn,40603000.0
2000,lbn,37515000.0
2001,lbn,31806000.0
2002,lbn,27198000.0
2003,lbn,597095000.0
2004,lbn,32698000.0
2005,lbn,28222000.0
2006,lbn,25283000.0
2007,lbn,44978000.0
2008,lbn,260498000.0
2009,lbn,50690000.0
2010,lbn,65184000.0
2011,lbn,84403000.0
2012,lbn,119735000.0
2013,lbn,38258000.0
2014,lbn,32073000.0
2015,lbn,67663000.0
1970,lso,199000.0
1971,lso,255000.0
1972,lso,0.0
1973,lso,0.0
1974,lso,0.0
1975,lso,0.0
1976,lso,140000.0
1977,lso,1000000.0
1978,lso,1234000.0
1979,lso,2422000.0
1980,lso,1504000.0
1981,lso,834000.0
1982,lso,20300000.0
1983,lso,2640000.0
1984,lso,5454000.0
1985,lso,3691000.0
1986,lso,3179000.0
1987,lso,8680000.0
1988,lso,12995000.0
1989,lso,10176000.0
1990,lso,19384000.0
1991,lso,32794000.0
1992,lso,41236000.0
1993,lso,25749000.0
1994,lso,8314000.0
1995,lso,13406000.0
1996,lso,8562000.0
1997,lso,6521000.0
1998,lso,6289000.0
1999,lso,21024000.0
2000,lso,46177000.0
2001,lso,4075000.0
2002,lso,14324000.0
2003,lso,0.0
2004,lso,0.0
2005,lso,3923000.0
2006,lso,398000.0
2007,lso,647000.0
2008,lso,16317000.0
2009,lso,15741000.0
2010,lso,4717000.0
2011,lso,7308000.0
2012,lso,18261000.0
2013,lso,12124000.0
2014,lso,26209000.0
2015,lso,40489000.0
1970,lbr,5319000.0
1971,lbr,7439000.0
1972,lbr,6507000.0
1973,lbr,841000.0
1974,lbr,3734000.0
1975,lbr,21770000.0
1976,lbr,19835000.0
1977,lbr,14356000.0
1978,lbr,18524000.0
1979,lbr,36133000.0
1980,lbr,31570000.0
1981,lbr,43370000.0
1982,lbr,41147000.0
1983,lbr,27880000.0
1984,lbr,51997000.0
1985,lbr,14137000.0
1986,lbr,16354000.0
1987,lbr,13236000.0
1988,lbr,487000.0
1989,lbr,302000.0
1990,lbr,204000.0
1991,lbr,100000.0
1992,lbr,27000.0
1993,lbr,25000.0
1994,lbr,0.0
1995,lbr,0.0
1996,lbr,0.0
1997,lbr,0.0
1998,lbr,0.0
1999,lbr,0.0
2000,lbr,0.0
2001,lbr,0.0
2002,lbr,0.0
2003,lbr,0.0
2004,lbr,0.0
2005,lbr,0.0
2006,lbr,0.0
2007,lbr,0.0
2008,lbr,0.0
2009,lbr,0.0
2010,lbr,0.0
2011,lbr,6040000.0
2012,lbr,0.0
2013,lbr,0.0
2014,lbr,0.0
2015,lbr,23786000.0
1993,mkd,0.0
1994,mkd,0.0
1995,mkd,0.0
1996,mkd,15042000.0
1997,mkd,6701000.0
1998,mkd,50759000.0
1999,mkd,23414000.0
2000,mkd,17337000.0
2001,mkd,9600000.0
2002,mkd,60810000.0
2003,mkd,37874000.0
2004,mkd,24045000.0
2005,mkd,10718000.0
2006,mkd,12405000.0
2007,mkd,30859000.0
2008,mkd,51743000.0
2009,mkd,27016000.0
2010,mkd,26348000.0
2011,mkd,9050000.0
2012,mkd,28859000.0
2013,mkd,51343000.0
2014,mkd,158678000.0
2015,mkd,179827000.0
1970,mdg,47699000.0
1971,mdg,43430000.0
1972,mdg,67069000.0
1973,mdg,41939000.0
1974,mdg,290492000.0
1975,mdg,120943000.0
1976,mdg,15950000.0
1977,mdg,14568000.0
1978,mdg,15216000.0
1979,mdg,125226000.0
1980,mdg,161205000.0
1981,mdg,147725000.0
1982,mdg,162233000.0
1983,mdg,178957000.0
1984,mdg,131328000.0
1985,mdg,103261000.0
1986,mdg,39306000.0
1987,mdg,149999000.0
1988,mdg,77461000.0
1989,mdg,69701000.0
1990,mdg,76713000.0
1991,mdg,33867000.0
1992,mdg,34122000.0
1993,mdg,28550000.0
1994,mdg,7663000.0
1995,mdg,11111000.0
1996,mdg,28061000.0
1997,mdg,107074000.0
1998,mdg,4797000.0
1999,mdg,8375000.0
2000,mdg,6644000.0
2001,mdg,1987000.0
2002,mdg,742000.0
2003,mdg,301000.0
2004,mdg,165995000.0
2005,mdg,925000.0
2006,mdg,23885000.0
2007,mdg,10403000.0
2008,mdg,41441000.0
2009,mdg,53707000.0
2010,mdg,79327000.0
2011,mdg,54525000.0
2012,mdg,37710000.0
2013,mdg,14203000.0
2014,mdg,1290000.0
2015,mdg,26260000.0
1970,mwi,40442000.0
1971,mwi,18782000.0
1972,mwi,18689000.0
1973,mwi,21402000.0
1974,mwi,20188000.0
1975,mwi,35972000.0
1976,mwi,22275000.0
1977,mwi,31093000.0
1978,mwi,35625000.0
1979,mwi,30935000.0
1980,mwi,55922000.0
1981,mwi,27735000.0
1982,mwi,9744000.0
1983,mwi,13243000.0
1984,mwi,5407000.0
1985,mwi,13946000.0
1986,mwi,44566000.0
1987,mwi,12151000.0
1988,mwi,14299000.0
1989,mwi,17044000.0
1990,mwi,10380000.0
1991,mwi,36864000.0
1992,mwi,7768000.0
1993,mwi,6222000.0
1994,mwi,6070000.0
1995,mwi,117765000.0
1996,mwi,0.0
1997,mwi,20000000.0
1998,mwi,0.0
1999,mwi,0.0
2000,mwi,0.0
2001,mwi,0.0
2002,mwi,0.0
2003,mwi,0.0
2004,mwi,0.0
2005,mwi,808000.0
2006,mwi,11734000.0
2007,mwi,17445000.0
2008,mwi,3795000.0
2009,mwi,51174000.0
2010,mwi,24990000.0
2011,mwi,147567000.0
2012,mwi,25689000.0
2013,mwi,92834000.0
2014,mwi,41732000.0
2015,mwi,32914000.0
1970,mys,17491000.0
1971,mys,23583000.0
1972,mys,41284000.0
1973,mys,24544000.0
1974,mys,69662000.0
1975,mys,81604000.0
1976,mys,52719000.0
1977,mys,90085000.0
1978,mys,60947000.0
1979,mys,130719000.0
1980,mys,92613000.0
1981,mys,236122000.0
1982,mys,82134000.0
1983,mys,236666000.0
1984,mys,803951000.0
1985,mys,143872000.0
1986,mys,121737000.0
1987,mys,211562000.0
1988,mys,161603000.0
1989,mys,162579000.0
1990,mys,464016000.0
1991,mys,311512000.0
1992,mys,216044000.0
1993,mys,119206000.0
1994,mys,683568000.0
1995,mys,701874000.0
1996,mys,168400000.0
1997,mys,524393000.0
1998,mys,214172000.0
1999,mys,1300457000.0
2000,mys,1385135000.0
2001,mys,2830186000.0
2002,mys,1144399000.0
2003,mys,744421000.0
2004,mys,1438382000.0
2005,mys,944423000.0
2006,mys,366019000.0
2007,mys,185260000.0
2008,mys,85159000.0
2009,mys,39023000.0
2010,mys,12713000.0
2011,mys,7646000.0
2012,mys,512589000.0
2013,mys,55325000.0
2014,mys,202000.0
2015,mys,5000.0
1978,mdv,2102000.0
1979,mdv,2507000.0
1980,mdv,15288000.0
1981,mdv,4602000.0
1982,mdv,2471000.0
1983,mdv,4558000.0
1984,mdv,1074000.0
1985,mdv,3132000.0
1986,mdv,2754000.0
1987,mdv,485000.0
1988,mdv,2063000.0
1989,mdv,1029000.0
1990,mdv,5928000.0
1991,mdv,6232000.0
1992,mdv,3504000.0
1993,mdv,15661000.0
1994,mdv,4094000.0
1995,mdv,14667000.0
1996,mdv,6652000.0
1997,mdv,12466000.0
1998,mdv,188000.0
1999,mdv,433000.0
2000,mdv,166000.0
2001,mdv,652000.0
2002,mdv,5975000.0
2003,mdv,19184000.0
2004,mdv,27834000.0
2005,mdv,13450000.0
2006,mdv,7365000.0
2007,mdv,3511000.0
2008,mdv,16813000.0
2009,mdv,91345000.0
2010,mdv,61755000.0
2011,mdv,61421000.0
2012,mdv,80181000.0
2013,mdv,62428000.0
2014,mdv,47293000.0
2015,mdv,71736000.0
1970,mli,21677000.0
1971,mli,2507000.0
1972,mli,9299000.0
1973,mli,8919000.0
1974,mli,22115000.0
1975,mli,13941000.0
1976,mli,18244000.0
1977,mli,32185000.0
1978,mli,20311000.0
1979,mli,33803000.0
1980,mli,49615000.0
1981,mli,54619000.0
1982,mli,67853000.0
1983,mli,72370000.0
1984,mli,71044000.0
1985,mli,58315000.0
1986,mli,86710000.0
1987,mli,52814000.0
1988,mli,37847000.0
1989,mli,87562000.0
1990,mli,52037000.0
1991,mli,42127000.0
1992,mli,75723000.0
1993,mli,21325000.0
1994,mli,2208000.0
1995,mli,47015000.0
1996,mli,34716000.0
1997,mli,12929000.0
1998,mli,5663000.0
1999,mli,8386000.0
2000,mli,14403000.0
2001,mli,10170000.0
2002,mli,16699000.0
2003,mli,24029000.0
2004,mli,11152000.0
2005,mli,66252000.0
2006,mli,34925000.0
2007,mli,66996000.0
2008,mli,12887000.0
2009,mli,106865000.0
2010,mli,51220000.0
2011,mli,35708000.0
2012,mli,135811000.0
2013,mli,52590000.0
2014,mli,81701000.0
2015,mli,173434000.0
1970,mrt,1629000.0
1971,mrt,3341000.0
1972,mrt,4633000.0
1973,mrt,28738000.0
1974,mrt,47006000.0
1975,mrt,36627000.0
1976,mrt,97709000.0
1977,mrt,31761000.0
1978,mrt,64422000.0
1979,mrt,64193000.0
1980,mrt,84989000.0
1981,mrt,113197000.0
1982,mrt,100742000.0
1983,mrt,69885000.0
1984,mrt,54537000.0
1985,mrt,70140000.0
1986,mrt,107950000.0
1987,mrt,78384000.0
1988,mrt,44252000.0
1989,mrt,18594000.0
1990,mrt,24337000.0
1991,mrt,17024000.0
1992,mrt,21782000.0
1993,mrt,69351000.0
1994,mrt,20488000.0
1995,mrt,23513000.0
1996,mrt,32673000.0
1997,mrt,7669000.0
1998,mrt,5302000.0
1999,mrt,3329000.0
2000,mrt,9153000.0
2001,mrt,1723000.0
2002,mrt,14041000.0
2003,mrt,7352000.0
2004,mrt,8862000.0
2005,mrt,19054000.0
2006,mrt,6112000.0
2007,mrt,50750000.0
2008,mrt,135240000.0
2009,mrt,198642000.0
2010,mrt,84525000.0
2011,mrt,106386000.0
2012,mrt,226178000.0
2013,mrt,136751000.0
2014,mrt,25755000.0
2015,mrt,248291000.0
1970,mus,2163000.0
1971,mus,2311000.0
1972,mus,1834000.0
1973,mus,3151000.0
1974,mus,5087000.0
1975,mus,3963000.0
1976,mus,3071000.0
1977,mus,13154000.0
1978,mus,11734000.0
1979,mus,11542000.0
1980,mus,17992000.0
1981,mus,31767000.0
1982,mus,16134000.0
1983,mus,17952000.0
1984,mus,18640000.0
1985,mus,19414000.0
1986,mus,22419000.0
1987,mus,55869000.0
1988,mus,56411000.0
1989,mus,35523000.0
1990,mus,73548000.0
1991,mus,76165000.0
1992,mus,47544000.0
1993,mus,35915000.0
1994,mus,22366000.0
1995,mus,21347000.0
1996,mus,17850000.0
1997,mus,31018000.0
1998,mus,17796000.0
1999,mus,24141000.0
2000,mus,25648000.0
2001,mus,17905000.0
2002,mus,41168000.0
2003,mus,21639000.0
2004,mus,14664000.0
2005,mus,31101000.0
2006,mus,13940000.0
2007,mus,42392000.0
2008,mus,40063000.0
2009,mus,69969000.0
2010,mus,135107000.0
2011,mus,160511000.0
2012,mus,166667000.0
2013,mus,139700000.0
2014,mus,103414000.0
2015,mus,76224000.0
1970,mex,68341000.0
1971,mex,26510000.0
1972,mex,74108000.0
1973,mex,77931000.0
1974,mex,162187000.0
1975,mex,220535000.0
1976,mex,171613000.0
1977,mex,151508000.0
1978,mex,156444000.0
1979,mex,228824000.0
1980,mex,439232000.0
1981,mex,577625000.0
1982,mex,673166000.0
1983,mex,539382000.0
1984,mex,539637000.0
1985,mex,445968000.0
1986,mex,848493000.0
1987,mex,699523000.0
1988,mex,626409000.0
1989,mex,522373000.0
1990,mex,1806937000.0
1991,mex,701315000.0
1992,mex,1138159000.0
1993,mex,1291439000.0
1994,mex,836268000.0
1995,mex,10762995000.0
1996,mex,380342000.0
1997,mex,238311000.0
1998,mex,285979000.0
1999,mex,184762000.0
2000,mex,321592000.0
2001,mex,276601000.0
2002,mex,381441000.0
2003,mex,150064000.0
2004,mex,410813000.0
2005,mex,363226000.0
2006,mex,256996000.0
2007,mex,425972000.0
2008,mex,147263000.0
2009,mex,1148464000.0
2010,mex,1473704000.0
2011,mex,993784000.0
2012,mex,427479000.0
2013,mex,190677000.0
2014,mex,668002000.0
2015,mex,179691000.0
