year,country,ms_mil_totl_p1
1995,guy,3100.0
1996,guy,3100.0
1997,guy,3100.0
1998,guy,3100.0
1999,guy,3100.0
2000,guy,3100.0
2001,guy,3100.0
2002,guy,3100.0
2003,guy,3100.0
2004,guy,2000.0
2005,guy,3000.0
2006,guy,3000.0
2007,guy,3000.0
2008,guy,3000.0
2009,guy,2600.0
2010,guy,2600.0
2011,guy,1100.0
2012,guy,1100.0
2013,guy,1100.0
1985,hti,6900.0
1989,hti,9000.0
1990,hti,8000.0
1991,hti,8000.0
1992,hti,8000.0
1993,hti,8000.0
1995,hti,7000.0
1996,hti,7000.0
1997,hti,5500.0
1998,hti,5300.0
1999,hti,5300.0
2000,hti,5300.0
2001,hti,8300.0
2002,hti,5300.0
2003,hti,5300.0
2006,hti,5400.0
2010,hti,0.0
2011,hti,50.0
2012,hti,50.0
2013,hti,120.0
1985,hnd,16600.0
1989,hnd,19000.0
1990,hnd,18000.0
1991,hnd,17000.0
1992,hnd,17000.0
1993,hnd,17000.0
1994,hnd,17000.0
1995,hnd,24300.0
1996,hnd,24300.0
1997,hnd,24300.0
1998,hnd,14300.0
1999,hnd,14300.0
2000,hnd,14300.0
2001,hnd,14300.0
2002,hnd,14300.0
2003,hnd,18000.0
2004,hnd,20000.0
2005,hnd,20000.0
2006,hnd,20000.0
2007,hnd,20000.0
2008,hnd,20000.0
2009,hnd,20000.0
2010,hnd,20000.0
2011,hnd,20000.0
2012,hnd,20000.0
2013,hnd,20000.0
1985,hun,106000.0
1989,hun,109000.0
1990,hun,94000.0
1991,hun,87000.0
1992,hun,78000.0
1993,hun,65000.0
1994,hun,60000.0
1995,hun,73000.0
1996,hun,78100.0
1997,hun,74100.0
1998,hun,70800.0
1999,hun,65000.0
2000,hun,57800.0
2001,hun,47800.0
2002,hun,47400.0
2003,hun,47400.0
2004,hun,46000.0
2005,hun,44000.0
2006,hun,44000.0
2007,hun,37000.0
2008,hun,37000.0
2009,hun,41626.0
2010,hun,34587.0
2011,hun,38500.0
2012,hun,38500.0
2013,hun,38500.0
1995,isl,100.0
1996,isl,100.0
1997,isl,120.0
1998,isl,120.0
1999,isl,100.0
2000,isl,100.0
2001,isl,100.0
2002,isl,100.0
2003,isl,100.0
2006,isl,130.0
2007,isl,130.0
2008,isl,130.0
2009,isl,130.0
2010,isl,130.0
2011,isl,180.0
2012,isl,180.0
2013,isl,200.0
1985,ind,1260000.0
1989,ind,1260000.0
1990,ind,1260000.0
1991,ind,1270000.0
1992,ind,1270000.0
1993,ind,1270000.0
1994,ind,1270000.0
1995,ind,2149500.0
1996,ind,2223000.0
1997,ind,2233000.0
1998,ind,2265000.0
1999,ind,2263000.0
2000,ind,2372000.0
2001,ind,2352700.0
2002,ind,2387700.0
2003,ind,2414700.0
2004,ind,2617000.0
2005,ind,3047000.0
2006,ind,2589000.0
2007,ind,2576000.0
2008,ind,2582000.0
2009,ind,2625586.0
2010,ind,2625586.0
2011,ind,2647150.0
2012,ind,2728700.0
2013,ind,2749700.0
1985,idn,278100.0
1989,idn,285000.0
1990,idn,283000.0
1991,idn,278000.0
1992,idn,283000.0
1993,idn,271000.0
1994,idn,280000.0
1995,idn,460500.0
1996,idn,485200.0
1997,idn,484000.0
1998,idn,499000.0
1999,idn,499000.0
2000,idn,492000.0
2001,idn,492000.0
2002,idn,492000.0
2003,idn,497000.0
2004,idn,582000.0
2005,idn,582000.0
2006,idn,582000.0
2007,idn,582000.0
2008,idn,582000.0
2009,idn,582000.0
2010,idn,582000.0
2011,idn,676500.0
2012,idn,676500.0
2013,idn,676500.0
1985,irn,610000.0
1989,irn,604000.0
1990,irn,440000.0
1991,irn,465000.0
1992,irn,528000.0
1993,irn,528000.0
1994,irn,528000.0
1995,irn,763000.0
1996,irn,863000.0
1997,irn,868000.0
1998,irn,820000.0
1999,irn,785600.0
2000,irn,753000.0
2001,irn,553000.0
2002,irn,560000.0
2003,irn,580000.0
2004,irn,460000.0
2005,irn,585000.0
2006,irn,585000.0
2007,irn,563000.0
2008,irn,563000.0
2009,irn,563000.0
2010,irn,563000.0
2011,irn,563000.0
2012,irn,563000.0
2013,irn,563000.0
1985,irq,1000000.0
1989,irq,1000000.0
1990,irq,1390000.0
1991,irq,475000.0
1992,irq,407000.0
1993,irq,407000.0
1994,irq,425000.0
1995,irq,407300.0
1996,irq,432500.0
1997,irq,442900.0
1998,irq,479000.0
1999,irq,479000.0
2000,irq,479000.0
2001,irq,467000.0
2002,irq,432000.0
2003,irq,432000.0
2004,irq,179000.0
2005,irq,227000.0
2006,irq,495000.0
2007,irq,362000.0
2008,irq,577000.0
2009,irq,659395.0
2010,irq,802400.0
2011,irq,802400.0
2012,irq,802400.0
2013,irq,177600.0
1985,irl,13700.0
1989,irl,13000.0
1990,irl,13000.0
1991,irl,13000.0
1992,irl,13000.0
1993,irl,13000.0
1994,irl,17000.0
1995,irl,12900.0
1996,irl,12700.0
1997,irl,12700.0
1998,irl,11500.0
1999,irl,11500.0
2000,irl,11500.0
2001,irl,10500.0
2002,irl,10500.0
2003,irl,10400.0
2004,irl,10000.0
2005,irl,10000.0
2006,irl,10000.0
2007,irl,10000.0
2008,irl,10000.0
2009,irl,10460.0
2010,irl,10460.0
2011,irl,8900.0
2012,irl,9350.0
2013,irl,9350.0
1985,isr,142000.0
1989,isr,191000.0
1990,isr,190000.0
1991,isr,190000.0
1992,isr,181000.0
1993,isr,181000.0
1994,isr,185000.0
1995,isr,178100.0
1996,isr,181100.0
1997,isr,181050.0
1998,isr,181050.0
1999,isr,179550.0
2000,isr,180500.0
2001,isr,171500.0
2002,isr,169500.0
2003,isr,175000.0
2004,isr,176000.0
2005,isr,176000.0
2006,isr,185000.0
2007,isr,185000.0
2008,isr,185000.0
2009,isr,184550.0
2010,isr,184550.0
2011,isr,184550.0
2012,isr,184500.0
2013,isr,184500.0
1985,ita,385100.0
1989,ita,506000.0
1990,ita,493000.0
1991,ita,473000.0
1992,ita,471000.0
1993,ita,450000.0
1994,ita,436000.0
1995,ita,585000.0
1996,ita,580900.0
1997,ita,580900.0
1998,ita,554100.0
1999,ita,521200.0
2000,ita,503100.0
2001,ita,482600.0
2002,ita,471100.0
2003,ita,454300.0
2004,ita,445000.0
2005,ita,445000.0
2006,ita,440000.0
2007,ita,436000.0
2008,ita,436000.0
2009,ita,326939.0
2010,ita,359378.0
2011,ita,367550.0
2012,ita,359500.0
2013,ita,359500.0
1985,jam,2100.0
1989,jam,3000.0
1990,jam,3000.0
1991,jam,3000.0
1992,jam,3000.0
1993,jam,3000.0
1994,jam,3000.0
1995,jam,3500.0
1996,jam,3500.0
1997,jam,3470.0
1998,jam,3470.0
1999,jam,3020.0
2000,jam,3000.0
2001,jam,3000.0
2002,jam,3000.0
2003,jam,3000.0
2004,jam,2000.0
2005,jam,3000.0
2006,jam,3000.0
2007,jam,3000.0
2008,jam,3000.0
2009,jam,2830.0
2010,jam,2830.0
2011,jam,2830.0
2012,jam,2830.0
2013,jam,2830.0
1985,jpn,243000.0
1989,jpn,247000.0
1990,jpn,250000.0
1991,jpn,250000.0
1992,jpn,242000.0
1993,jpn,242000.0
1994,jpn,233000.0
1995,jpn,251500.0
1996,jpn,247500.0
1997,jpn,247600.0
1998,jpn,254600.0
1999,jpn,254600.0
2000,jpn,248700.0
2001,jpn,252100.0
2002,jpn,252100.0
2003,jpn,252100.0
2004,jpn,251000.0
2005,jpn,272000.0
2006,jpn,252000.0
2007,jpn,242000.0
2008,jpn,242000.0
2009,jpn,260382.0
2010,jpn,260382.0
2011,jpn,260086.0
2012,jpn,259800.0
2013,jpn,259800.0
1985,jor,70300.0
1989,jor,190000.0
1990,jor,100000.0
1991,jor,100000.0
1992,jor,100000.0
1993,jor,100000.0
1994,jor,100000.0
1995,jor,128600.0
1996,jor,128700.0
1997,jor,134050.0
1998,jor,134050.0
1999,jor,134000.0
2000,jor,148900.0
2001,jor,110200.0
2002,jor,110200.0
2003,jor,110500.0
2004,jor,110000.0
2005,jor,111000.0
2006,jor,111000.0
2007,jor,111000.0
2008,jor,111000.0
2009,jor,110500.0
2010,jor,110500.0
2011,jor,110500.0
2012,jor,115500.0
2013,jor,115500.0
1993,kaz,15000.0
1994,kaz,18000.0
1995,kaz,74500.0
1996,kaz,74500.0
1997,kaz,69600.0
1998,kaz,89600.0
1999,kaz,100300.0
2000,kaz,98500.0
2001,kaz,98500.0
2002,kaz,94500.0
2003,kaz,100300.0
2004,kaz,99000.0
2005,kaz,101000.0
2006,kaz,81000.0
2007,kaz,81000.0
2008,kaz,81000.0
2009,kaz,80500.0
2010,kaz,80500.0
2011,kaz,70500.0
2012,kaz,70500.0
2013,kaz,70500.0
1985,ken,13700.0
1989,ken,20000.0
1990,ken,20000.0
1991,ken,20000.0
1992,ken,24000.0
1993,ken,24000.0
1994,ken,22000.0
1995,ken,29200.0
1996,ken,29200.0
1997,ken,29200.0
1998,ken,29200.0
1999,ken,29200.0
2000,ken,27200.0
2001,ken,29400.0
2002,ken,29400.0
2003,ken,29100.0
2004,ken,29000.0
2005,ken,29000.0
2007,ken,29000.0
2008,ken,29000.0
2009,ken,29120.0
2010,ken,29120.0
2011,ken,29100.0
2012,ken,29100.0
2013,ken,29100.0
1985,prk,838000.0
1989,prk,1040000.0
1990,prk,1200000.0
1991,prk,1200000.0
1992,prk,1200000.0
1993,prk,1100000.0
1994,prk,1100000.0
1995,prk,1243000.0
1996,prk,1169000.0
1997,prk,1244000.0
1998,prk,1244000.0
1999,prk,1244000.0
2000,prk,1244000.0
2001,prk,1271000.0
2002,prk,1271000.0
2003,prk,1271000.0
2004,prk,1295000.0
2005,prk,1295000.0
2006,prk,1295000.0
2007,prk,1295000.0
2008,prk,1295000.0
2009,prk,1379000.0
2010,prk,1379000.0
2011,prk,1379000.0
2012,prk,1379000.0
2013,prk,1379000.0
1985,kor,598000.0
1989,kor,647000.0
1990,kor,650000.0
1991,kor,750000.0
1992,kor,750000.0
1993,kor,750000.0
1994,kor,750000.0
1995,kor,641000.0
1996,kor,668000.0
1997,kor,676500.0
1998,kor,676500.0
1999,kor,676500.0
2000,kor,687500.0
2001,kor,687500.0
2002,kor,690500.0
2003,kor,690500.0
2004,kor,696000.0
2005,kor,693000.0
2006,kor,692000.0
2007,kor,692000.0
2008,kor,692000.0
2009,kor,659500.0
2010,kor,659500.0
2011,kor,659500.0
2012,kor,659500.0
2013,kor,659500.0
1985,kwt,12000.0
1989,kwt,20000.0
1990,kwt,7000.0
1991,kwt,10000.0
1992,kwt,12000.0
1993,kwt,12000.0
1994,kwt,15000.0
1995,kwt,21600.0
1996,kwt,20800.0
1997,kwt,20300.0
1998,kwt,20300.0
1999,kwt,20300.0
2000,kwt,20300.0
2001,kwt,20500.0
2002,kwt,22100.0
2003,kwt,22100.0
2004,kwt,21000.0
2005,kwt,23000.0
2006,kwt,23000.0
2007,kwt,23000.0
2008,kwt,23000.0
2009,kwt,22600.0
2010,kwt,22600.0
2011,kwt,22600.0
2012,kwt,22600.0
2013,kwt,22600.0
1992,kgz,12000.0
1993,kgz,12000.0
1994,kgz,13000.0
1995,kgz,7000.0
1996,kgz,12000.0
1997,kgz,14200.0
1998,kgz,14200.0
1999,kgz,12200.0
2000,kgz,14000.0
2001,kgz,14000.0
2002,kgz,15900.0
2003,kgz,15900.0
2004,kgz,17000.0
2005,kgz,18000.0
2006,kgz,21000.0
2007,kgz,21000.0
2008,kgz,21000.0
2009,kgz,20400.0
2010,kgz,20400.0
2011,kgz,20400.0
2012,kgz,20400.0
2013,kgz,20400.0
1985,lao,53700.0
1989,lao,56000.0
1990,lao,55000.0
1991,lao,53000.0
1992,lao,37000.0
1993,lao,37000.0
1994,lao,45000.0
1995,lao,137000.0
1996,lao,137000.0
1997,lao,129000.0
1998,lao,129100.0
1999,lao,129100.0
2000,lao,129100.0
2001,lao,129100.0
2002,lao,129100.0
2003,lao,129100.0
2004,lao,129000.0
2005,lao,129000.0
2006,lao,129000.0
2007,lao,129000.0
2008,lao,129000.0
2009,lao,129100.0
2010,lao,129100.0
2011,lao,129100.0
2012,lao,129100.0
2013,lao,129100.0
1992,lva,5000.0
1993,lva,5000.0
1994,lva,6000.0
1995,lva,11300.0
1996,lva,12300.0
1997,lva,8100.0
1998,lva,8680.0
1999,lva,9450.0
2000,lva,8500.0
2001,lva,10000.0
2002,lva,8700.0
2003,lva,8100.0
2004,lva,5000.0
2005,lva,5000.0
2006,lva,17000.0
2007,lva,17000.0
2008,lva,5000.0
2009,lva,5745.0
2010,lva,4600.0
2011,lva,5350.0
2012,lva,5310.0
2013,lva,5310.0
1985,lbn,17400.0
1989,lbn,18000.0
1990,lbn,36000.0
1991,lbn,36000.0
1992,lbn,37000.0
1993,lbn,37000.0
1994,lbn,50000.0
1995,lbn,62800.0
1996,lbn,67400.0
1997,lbn,73600.0
1998,lbn,68100.0
1999,lbn,80900.0
2000,lbn,76600.0
2001,lbn,84800.0
2002,lbn,84800.0
2003,lbn,85100.0
2004,lbn,85000.0
2005,lbn,85000.0
2006,lbn,76000.0
2007,lbn,76000.0
2008,lbn,76000.0
2009,lbn,79100.0
2010,lbn,79100.0
2011,lbn,80000.0
2012,lbn,80000.0
2013,lbn,80000.0
1985,lso,2000.0
1989,lso,2000.0
1990,lso,2000.0
1991,lso,2000.0
1992,lso,2000.0
1993,lso,2000.0
1994,lso,2000.0
1995,lso,2000.0
1996,lso,2000.0
1997,lso,2000.0
1998,lso,2000.0
1999,lso,2000.0
2000,lso,2000.0
2001,lso,2000.0
2002,lso,2000.0
2003,lso,2000.0
2004,lso,2000.0
2005,lso,2000.0
2006,lso,2000.0
2007,lso,2000.0
2008,lso,2000.0
2009,lso,2000.0
2010,lso,2000.0
2011,lso,2000.0
2012,lso,2000.0
2013,lso,2000.0
1985,lbr,6800.0
1989,lbr,7000.0
1990,lbr,8000.0
1991,lbr,5000.0
1992,lbr,2000.0
1995,lbr,21000.0
1996,lbr,22000.0
1997,lbr,22000.0
1998,lbr,14000.0
1999,lbr,5300.0
2000,lbr,15000.0
2001,lbr,15000.0
2002,lbr,15000.0
2003,lbr,15000.0
2005,lbr,15000.0
2006,lbr,2000.0
2007,lbr,2000.0
2008,lbr,2000.0
2009,lbr,2040.0
2010,lbr,2040.0
2011,lbr,2050.0
2012,lbr,2050.0
2013,lbr,2050.0
1985,lby,73000.0
1989,lby,86000.0
1990,lby,86000.0
1991,lby,86000.0
1992,lby,85000.0
1993,lby,85000.0
1994,lby,80000.0
1995,lby,80500.0
1996,lby,65500.0
1997,lby,65500.0
1998,lby,65500.0
1999,lby,65500.0
2000,lby,76500.0
2001,lby,76500.0
2002,lby,76500.0
2003,lby,76500.0
2004,lby,76000.0
2005,lby,76000.0
2006,lby,76000.0
2007,lby,76000.0
2008,lby,76000.0
2009,lby,76000.0
2012,lby,7000.0
2013,lby,7000.0
1992,ltu,10000.0
1993,ltu,10000.0
1994,ltu,10000.0
1995,ltu,8900.0
1996,ltu,9900.0
1997,ltu,10050.0
1998,ltu,15030.0
1999,ltu,16030.0
2000,ltu,16600.0
2001,ltu,17200.0
2002,ltu,27300.0
2003,ltu,27300.0
2004,ltu,28000.0
2005,ltu,29000.0
2006,ltu,24000.0
2007,ltu,24000.0
2008,ltu,24000.0
2009,ltu,25240.0
2010,ltu,25240.0
2011,ltu,23350.0
2012,ltu,23350.0
2013,ltu,21950.0
1985,lux,700.0
1989,lux,1000.0
1990,lux,1000.0
1991,lux,1000.0
1992,lux,1000.0
1993,lux,1000.0
1994,lux,1000.0
1995,lux,1400.0
1996,lux,1400.0
1997,lux,1360.0
1998,lux,1360.0
1999,lux,1400.0
2000,lux,1400.0
2001,lux,1500.0
2002,lux,1500.0
2003,lux,1500.0
2004,lux,1512.0
2005,lux,1512.0
2006,lux,1512.0
2007,lux,1512.0
2008,lux,1612.0
2009,lux,1512.0
2010,lux,1512.0
2011,lux,1510.0
2012,lux,1510.0
2013,lux,1510.0
1992,mkd,10000.0
1993,mkd,10000.0
1994,mkd,10000.0
1995,mkd,17900.0
1996,mkd,17900.0
1997,mkd,22900.0
1998,mkd,27500.0
1999,mkd,23500.0
2000,mkd,23500.0
2001,mkd,26000.0
2002,mkd,19900.0
2003,mkd,20400.0
2004,mkd,17000.0
2005,mkd,19000.0
2006,mkd,19000.0
2007,mkd,19000.0
2008,mkd,19000.0
2009,mkd,8000.0
2010,mkd,8000.0
2011,mkd,8000.0
2012,mkd,8000.0
2013,mkd,8000.0
1985,mdg,21100.0
1989,mdg,21000.0
1990,mdg,21000.0
1991,mdg,21000.0
1992,mdg,21000.0
1993,mdg,21000.0
1994,mdg,21000.0
1995,mdg,28500.0
1996,mdg,28500.0
1997,mdg,28500.0
1998,mdg,28500.0
1999,mdg,28500.0
2000,mdg,28500.0
2001,mdg,21600.0
2002,mdg,21600.0
2003,mdg,21600.0
2004,mdg,21000.0
2005,mdg,22000.0
2007,mdg,22000.0
2008,mdg,22000.0
2009,mdg,21600.0
2010,mdg,21600.0
2011,mdg,21600.0
2012,mdg,21600.0
2013,mdg,21600.0
1985,mwi,5300.0
1989,mwi,7000.0
1990,mwi,7000.0
1991,mwi,8000.0
1992,mwi,10000.0
1993,mwi,10000.0
1994,mwi,10000.0
1995,mwi,9500.0
1996,mwi,10800.0
1997,mwi,6000.0
1998,mwi,6000.0
1999,mwi,6000.0
2000,mwi,6000.0
2001,mwi,6800.0
2002,mwi,6800.0
2003,mwi,6800.0
2004,mwi,6000.0
2005,mwi,7000.0
2006,mwi,7000.0
2007,mwi,7000.0
2008,mwi,7000.0
2009,mwi,5300.0
2010,mwi,5300.0
2011,mwi,6800.0
2012,mwi,6800.0
2013,mwi,6800.0
1985,mys,110000.0
1989,mys,115000.0
1990,mys,130000.0
1991,mys,128000.0
1992,mys,128000.0
1993,mys,115000.0
1994,mys,115000.0
1995,mys,140300.0
1996,mys,140300.0
1997,mys,131600.0
1998,mys,130100.0
1999,mys,125100.0
2000,mys,116100.0
2001,mys,120600.0
2002,mys,120100.0
2003,mys,124100.0
2004,mys,130000.0
2005,mys,135000.0
2006,mys,134000.0
2007,mys,134000.0
2008,mys,134000.0
2009,mys,133600.0
2010,mys,133600.0
2011,mys,133600.0
2012,mys,133600.0
2013,mys,133600.0
1998,mdv,5000.0
1999,mdv,5000.0
2000,mdv,5000.0
1985,mli,4900.0
1989,mli,8000.0
1990,mli,13000.0
1991,mli,13000.0
1992,mli,12000.0
1993,mli,12000.0
1994,mli,12000.0
1995,mli,15200.0
1996,mli,15200.0
1997,mli,15150.0
1998,mli,15150.0
1999,mli,15200.0
2000,mli,15200.0
2001,mli,15200.0
2002,mli,15200.0
2003,mli,12200.0
2004,mli,11000.0
2005,mli,12000.0
2006,mli,12000.0
2007,mli,12000.0
2008,mli,12000.0
2009,mli,12150.0
2010,mli,12150.0
2011,mli,12150.0
2012,mli,7800.0
2013,mli,11800.0
1985,mlt,800.0
1989,mlt,2000.0
1990,mlt,2000.0
1991,mlt,2000.0
1992,mlt,2000.0
1993,mlt,2000.0
1994,mlt,2000.0
1995,mlt,1900.0
1996,mlt,2000.0
1997,mlt,1950.0
1998,mlt,1900.0
1999,mlt,1900.0
2000,mlt,2100.0
2001,mlt,2100.0
2002,mlt,2100.0
2003,mlt,2100.0
2004,mlt,2000.0
2005,mlt,2000.0
2006,mlt,2000.0
2007,mlt,2000.0
2008,mlt,2000.0
2009,mlt,2121.0
2010,mlt,2127.0
2011,mlt,2120.0
2012,mlt,2130.0
2013,mlt,2130.0
1985,mrt,8500.0
1989,mrt,16000.0
1990,mrt,17000.0
1991,mrt,17000.0
1992,mrt,16000.0
1993,mrt,16000.0
1994,mrt,11000.0
1995,mrt,20700.0
1996,mrt,20700.0
1997,mrt,20650.0
1998,mrt,20650.0
1999,mrt,20650.0
2000,mrt,20700.0
2001,mrt,20600.0
2002,mrt,20700.0
2003,mrt,20700.0
2004,mrt,20000.0
2005,mrt,21000.0
2006,mrt,21000.0
2007,mrt,21000.0
2008,mrt,21000.0
2009,mrt,20870.0
2010,mrt,20870.0
2011,mrt,20850.0
2012,mrt,20850.0
2013,mrt,20850.0
1985,mus,1000.0
1989,mus,1000.0
1990,mus,1000.0
1991,mus,1000.0
1992,mus,1000.0
1993,mus,1000.0
1994,mus,1000.0
1995,mus,1800.0
1996,mus,1800.0
1997,mus,1800.0
1998,mus,1800.0
1999,mus,1800.0
2000,mus,1800.0
2001,mus,1600.0
2002,mus,2000.0
2003,mus,2000.0
2005,mus,2000.0
2007,mus,2000.0
2008,mus,2000.0
2009,mus,2000.0
2010,mus,2000.0
2011,mus,2500.0
2012,mus,2500.0
2013,mus,2500.0
1985,mex,129100.0
1989,mex,154000.0
1990,mex,175000.0
1991,mex,175000.0
1992,mex,175000.0
1993,mex,175000.0
1994,mex,175000.0
1995,mex,189000.0
1996,mex,190000.0
1997,mex,190000.0
1998,mex,190000.0
1999,mex,193770.0
2000,mex,207800.0
2001,mex,203800.0
2002,mex,203800.0
2003,mex,203800.0
2004,mex,203000.0
2005,mex,204000.0
2006,mex,280000.0
2007,mex,286000.0
2008,mex,305000.0
2009,mex,331750.0
2010,mex,331750.0
2011,mex,329750.0
2012,mex,329750.0
2013,mex,325450.0
1992,mda,9000.0
1993,mda,13000.0
1994,mda,11000.0
1995,mda,15300.0
1996,mda,15300.0
1997,mda,14430.0
1998,mda,14450.0
1999,mda,14050.0
2000,mda,12900.0
2001,mda,11600.0
2002,mda,10600.0
2003,mda,10300.0
2004,mda,9000.0
2005,mda,10000.0
2006,mda,8000.0
2007,mda,9000.0
2008,mda,8000.0
2009,mda,7733.0
2010,mda,7733.0
2011,mda,7750.0
2012,mda,7750.0
2013,mda,7750.0
1985,mng,33000.0
1989,mng,33000.0
1990,mng,32000.0
1991,mng,31000.0
1992,mng,21000.0
1993,mng,18000.0
1994,mng,18000.0
1995,mng,31100.0
1996,mng,33500.0
1997,mng,14900.0
1998,mng,17000.0
1999,mng,16300.0
2000,mng,16300.0
2001,mng,16300.0
2002,mng,16300.0
2003,mng,15800.0
2004,mng,15000.0
2005,mng,16000.0
2006,mng,16000.0
2007,mng,16000.0
2008,mng,17000.0
2009,mng,17200.0
2010,mng,17200.0
2011,mng,17200.0
2012,mng,17200.0
2013,mng,17500.0
2006,mne,16000.0
2007,mne,15000.0
2008,mne,15000.0
2009,mne,13227.0
2010,mne,13084.0
2011,mne,12180.0
2012,mne,12180.0
2013,mne,12180.0
1985,mar,149000.0
1989,mar,195000.0
1990,mar,195000.0
1991,mar,195000.0
1992,mar,195000.0
1993,mar,195000.0
1994,mar,195000.0
1995,mar,237500.0
1996,mar,236000.0
1997,mar,238300.0
1998,mar,238300.0
1999,mar,238300.0
2000,mar,240500.0
2001,mar,246500.0
2002,mar,246300.0
2003,mar,246300.0
2004,mar,250000.0
2005,mar,251000.0
2006,mar,246000.0
2007,mar,246000.0
2008,mar,246000.0
2009,mar,245800.0
2010,mar,245800.0
2011,mar,245800.0
2012,mar,245800.0
2013,mar,245800.0
1985,moz,15800.0
1989,moz,65000.0
1990,moz,65000.0
1991,moz,65000.0
1992,moz,50000.0
1993,moz,50000.0
1994,moz,11000.0
1995,moz,12000.0
1996,moz,11000.0
1997,moz,6100.0
1998,moz,6100.0
1999,moz,6100.0
2000,moz,6100.0
2001,moz,11000.0
2002,moz,11000.0
2003,moz,8200.0
2004,moz,11000.0
2005,moz,11000.0
2006,moz,11000.0
2007,moz,11000.0
2008,moz,11000.0
2009,moz,11200.0
2010,moz,11200.0
2011,moz,11200.0
2012,moz,11200.0
2013,moz,11200.0
1985,mmr,186000.0
1989,mmr,200000.0
1990,mmr,230000.0
1991,mmr,286000.0
1992,mmr,286000.0
1993,mmr,322000.0
1994,mmr,322000.0
1995,mmr,371300.0
1996,mmr,406300.0
1997,mmr,429050.0
1998,mmr,434850.0
1999,mmr,429050.0
2000,mmr,429100.0
2001,mmr,444300.0
2002,mmr,544300.0
2003,mmr,595000.0
2004,mmr,482250.0
2005,mmr,483000.0
2006,mmr,513000.0
2007,mmr,513000.0
2008,mmr,513000.0
2009,mmr,513250.0
2010,mmr,513250.0
2011,mmr,513250.0
2012,mmr,513250.0
2013,mmr,513250.0
1991,nam,8000.0
1992,nam,8000.0
1993,nam,8000.0
1994,nam,8000.0
1995,nam,8100.0
1996,nam,8200.0
1997,nam,5900.0
1998,nam,9100.0
1999,nam,9100.0
2000,nam,9100.0
2001,nam,15000.0
2002,nam,15000.0
2003,nam,15000.0
2004,nam,15000.0
2005,nam,15000.0
2006,nam,15000.0
2007,nam,15000.0
2008,nam,15000.0
2009,nam,15200.0
2010,nam,15200.0
2011,nam,15200.0
2012,nam,15200.0
2013,nam,15200.0
1985,npl,25000.0
1989,npl,35000.0
1990,npl,35000.0
1991,npl,35000.0
1992,npl,35000.0
1993,npl,35000.0
1994,npl,35000.0
1995,npl,63000.0
1996,npl,71000.0
1997,npl,86000.0
1998,npl,90000.0
1999,npl,90000.0
2000,npl,90000.0
2001,npl,86000.0
2002,npl,91000.0
2003,npl,103000.0
2004,npl,131000.0
2005,npl,131000.0
2006,npl,131000.0
2007,npl,131000.0
2008,npl,131000.0
2009,npl,157753.0
2010,npl,157753.0
2011,npl,157750.0
2012,npl,157750.0
2013,npl,157750.0
1985,nld,105500.0
1989,nld,106000.0
1990,nld,104000.0
1991,nld,104000.0
1992,nld,90000.0
1993,nld,86000.0
1994,nld,77000.0
1995,nld,78000.0
1996,nld,66700.0
1997,nld,60800.0
1998,nld,60780.0
1999,nld,60000.0
2000,nld,57100.0
2001,nld,55600.0
2002,nld,52900.0
2003,nld,59900.0
2004,nld,53000.0
2005,nld,60000.0
2006,nld,46000.0
2007,nld,41000.0
2008,nld,47000.0
2009,nld,43279.0
2010,nld,43279.0
2011,nld,43300.0
2012,nld,43300.0
2013,nld,43300.0
1985,nzl,12400.0
1989,nzl,12000.0
1990,nzl,11000.0
1991,nzl,11000.0
1992,nzl,11000.0
1993,nzl,11000.0
1994,nzl,10000.0
1995,nzl,10100.0
1996,nzl,9870.0
1997,nzl,9550.0
1998,nzl,9550.0
1999,nzl,9530.0
2000,nzl,9200.0
2001,nzl,9200.0
2002,nzl,8700.0
2003,nzl,8600.0
2004,nzl,8000.0
2005,nzl,9000.0
2006,nzl,9000.0
2007,nzl,9000.0
2008,nzl,9000.0
2009,nzl,9673.0
2010,nzl,9673.0
2011,nzl,8550.0
2012,nzl,8550.0
2013,nzl,8500.0
1985,nic,62900.0
1989,nic,65000.0
1990,nic,28000.0
1991,nic,20000.0
1992,nic,15000.0
1993,nic,15000.0
1994,nic,14000.0
1995,nic,12000.0
1996,nic,17000.0
1997,nic,17000.0
1998,nic,17000.0
1999,nic,16000.0
2000,nic,16000.0
2001,nic,16000.0
2002,nic,14000.0
2003,nic,14000.0
2004,nic,14000.0
2005,nic,14000.0
2006,nic,14000.0
2007,nic,14000.0
2008,nic,12000.0
2009,nic,12000.0
2010,nic,12000.0
2011,nic,12000.0
2012,nic,12000.0
2013,nic,12000.0
1985,ner,2200.0
1989,ner,4000.0
1990,ner,5000.0
1991,ner,5000.0
1992,ner,5000.0
1993,ner,5000.0
1994,ner,5000.0
1995,ner,10700.0
1996,ner,10700.0
1997,ner,10700.0
1998,ner,10700.0
1999,ner,10700.0
2000,ner,10700.0
2001,ner,10700.0
2002,ner,10700.0
2003,ner,10700.0
2004,ner,10000.0
2005,ner,10000.0
2006,ner,10000.0
2007,ner,10000.0
2008,ner,10000.0
2009,ner,10700.0
2010,ner,10700.0
2011,ner,10700.0
2012,ner,10700.0
2013,ner,10700.0
1985,nga,94000.0
1989,nga,107000.0
1990,nga,94000.0
1991,nga,94000.0
1992,nga,76000.0
1993,nga,76000.0
1994,nga,80000.0
1995,nga,89100.0
