year,country,dt_nfl_undp_cd
1998,bdi,5310000.0
1999,bdi,9360000.0
2000,bdi,6360000.0
2001,bdi,4490000.0
2002,bdi,5440000.0
2003,bdi,6010000.0
2004,bdi,8890000.0
2005,bdi,6490000.0
2006,bdi,5210000.0
2007,bdi,4100000.0
2008,bdi,8040000.0
2009,bdi,11460000.0
2010,bdi,13020000.0
2011,bdi,8140000.0
2012,bdi,7460000.0
2013,bdi,6640000.0
1975,cpv,380000.0
1976,cpv,1140000.0
1977,cpv,640000.0
1978,cpv,600000.0
1979,cpv,650000.0
1980,cpv,1150000.0
1981,cpv,2290000.0
1982,cpv,1090000.0
1983,cpv,2310000.0
1984,cpv,3550000.0
1985,cpv,3900000.0
1986,cpv,3080000.0
1987,cpv,4290000.0
1988,cpv,4260000.0
1989,cpv,2960000.0
1990,cpv,1450000.0
1991,cpv,1290000.0
1992,cpv,1390000.0
1993,cpv,1080000.0
1994,cpv,800000.0
1995,cpv,850000.0
1996,cpv,680000.0
1997,cpv,820000.0
1998,cpv,570000.0
1999,cpv,720000.0
2000,cpv,510000.0
2001,cpv,310000.0
2002,cpv,380000.0
2003,cpv,450000.0
2004,cpv,590000.0
2005,cpv,620000.0
2006,cpv,770000.0
2007,cpv,860000.0
2008,cpv,1120000.0
2009,cpv,720000.0
2010,cpv,870000.0
2011,cpv,550000.0
2012,cpv,640000.0
2013,cpv,590000.0
1968,khm,1210000.0
1969,khm,1080000.0
1970,khm,1290000.0
1971,khm,1200000.0
1972,khm,1350000.0
1973,khm,1810000.0
1974,khm,1690000.0
1975,khm,1270000.0
1976,khm,110000.0
1980,khm,15400000.0
1981,khm,10590000.0
1982,khm,470000.0
1989,khm,160000.0
1990,khm,390000.0
1991,khm,340000.0
1992,khm,7220000.0
1993,khm,17860000.0
1994,khm,17810000.0
1995,khm,19060000.0
1996,khm,18120000.0
1997,khm,17540000.0
1998,khm,9830000.0
1999,khm,7880000.0
2000,khm,3110000.0
2001,khm,3870000.0
2002,khm,3120000.0
2003,khm,4180000.0
2004,khm,6260000.0
2005,khm,4520000.0
2006,khm,5710000.0
2007,khm,7380000.0
2008,khm,7600000.0
2009,khm,9420000.0
2010,khm,9480000.0
2011,khm,5490000.0
2012,khm,6240000.0
2013,khm,6040000.0
1968,cmr,770000.0
1969,cmr,1140000.0
1970,cmr,1720000.0
1971,cmr,2200000.0
1972,cmr,3000000.0
1973,cmr,2750000.0
1974,cmr,2270000.0
1975,cmr,3280000.0
1976,cmr,3100000.0
1977,cmr,2340000.0
1978,cmr,1650000.0
1979,cmr,2160000.0
1980,cmr,6670000.0
1981,cmr,6920000.0
1982,cmr,4940000.0
1983,cmr,4180000.0
1984,cmr,2680000.0
1985,cmr,4580000.0
1986,cmr,4800000.0
1987,cmr,4800000.0
1988,cmr,6370000.0
1989,cmr,5420000.0
1990,cmr,4370000.0
1991,cmr,3280000.0
1992,cmr,2230000.0
1993,cmr,1420000.0
1994,cmr,1500000.0
1995,cmr,1760000.0
1996,cmr,470000.0
1997,cmr,690000.0
1998,cmr,1560000.0
1999,cmr,1730000.0
2000,cmr,1030000.0
2001,cmr,1880000.0
2002,cmr,1670000.0
2003,cmr,2050000.0
2004,cmr,3620000.0
2005,cmr,4460000.0
2006,cmr,3850000.0
2007,cmr,3850000.0
2008,cmr,3290000.0
2009,cmr,3300000.0
2010,cmr,3870000.0
2011,cmr,2290000.0
2012,cmr,1810000.0
2013,cmr,2210000.0
1974,cym,100000.0
1975,cym,210000.0
1976,cym,140000.0
1977,cym,90000.0
1978,cym,100000.0
1979,cym,160000.0
1980,cym,190000.0
1981,cym,110000.0
1982,cym,120000.0
1983,cym,80000.0
1984,cym,100000.0
1985,cym,70000.0
1986,cym,130000.0
1987,cym,130000.0
1988,cym,240000.0
1989,cym,140000.0
1990,cym,150000.0
1991,cym,130000.0
1992,cym,10000.0
1994,cym,40000.0
1995,cym,60000.0
1996,cym,200000.0
1997,cym,-150000.0
1998,cym,70000.0
1999,cym,10000.0
2002,cym,-20000.0
1968,caf,760000.0
1969,caf,860000.0
1970,caf,950000.0
1971,caf,1650000.0
1972,caf,1400000.0
1973,caf,1490000.0
1974,caf,1520000.0
1975,caf,2110000.0
1976,caf,2120000.0
1977,caf,2190000.0
1978,caf,2390000.0
1979,caf,2870000.0
1980,caf,2730000.0
1981,caf,3290000.0
1982,caf,2970000.0
1983,caf,2300000.0
1984,caf,4440000.0
1985,caf,4090000.0
1986,caf,5040000.0
1987,caf,6670000.0
1988,caf,7450000.0
1989,caf,7140000.0
1990,caf,6390000.0
1991,caf,6560000.0
1992,caf,4800000.0
1993,caf,2890000.0
1994,caf,1670000.0
1995,caf,2190000.0
1996,caf,2740000.0
1997,caf,3520000.0
1998,caf,5800000.0
1999,caf,1880000.0
2000,caf,1050000.0
2001,caf,1150000.0
2002,caf,3270000.0
2003,caf,2180000.0
2004,caf,4160000.0
2005,caf,2560000.0
2006,caf,3320000.0
2007,caf,3220000.0
2008,caf,3880000.0
2009,caf,5990000.0
2010,caf,4400000.0
2011,caf,4300000.0
2012,caf,3510000.0
2013,caf,2950000.0
1968,tcd,500000.0
1969,tcd,490000.0
1970,tcd,480000.0
1971,tcd,680000.0
1972,tcd,950000.0
1973,tcd,1390000.0
1974,tcd,1640000.0
1975,tcd,2250000.0
1976,tcd,2170000.0
1977,tcd,2560000.0
1978,tcd,3160000.0
1979,tcd,1680000.0
1980,tcd,810000.0
1981,tcd,3980000.0
1982,tcd,3060000.0
1983,tcd,3460000.0
1984,tcd,5090000.0
1985,tcd,10710000.0
1986,tcd,16210000.0
1987,tcd,16480000.0
1988,tcd,15530000.0
1989,tcd,12620000.0
1990,tcd,11230000.0
1991,tcd,10560000.0
1992,tcd,8440000.0
1993,tcd,7170000.0
1994,tcd,5720000.0
1995,tcd,3070000.0
1996,tcd,5260000.0
1997,tcd,3980000.0
1998,tcd,5660000.0
1999,tcd,5880000.0
2000,tcd,4250000.0
2001,tcd,2380000.0
2002,tcd,3710000.0
2003,tcd,5210000.0
2004,tcd,5720000.0
2005,tcd,5190000.0
2006,tcd,4960000.0
2007,tcd,4960000.0
2008,tcd,4580000.0
2009,tcd,6060000.0
2010,tcd,7890000.0
2011,tcd,7360000.0
2012,tcd,5250000.0
2013,tcd,4720000.0
1968,chl,2970000.0
1969,chl,2480000.0
1970,chl,3160000.0
1971,chl,5620000.0
1972,chl,4250000.0
1973,chl,3630000.0
1974,chl,2780000.0
1975,chl,4430000.0
1976,chl,3600000.0
1977,chl,3710000.0
1978,chl,3160000.0
1979,chl,3410000.0
1980,chl,4850000.0
1981,chl,4640000.0
1982,chl,3100000.0
1983,chl,2070000.0
1984,chl,1970000.0
1985,chl,2420000.0
1986,chl,3040000.0
1987,chl,2580000.0
1988,chl,3220000.0
1989,chl,3820000.0
1990,chl,4550000.0
1991,chl,3630000.0
1992,chl,2960000.0
1993,chl,-750000.0
1994,chl,3100000.0
1995,chl,1520000.0
1996,chl,920000.0
1997,chl,640000.0
1998,chl,1260000.0
1999,chl,190000.0
2000,chl,1140000.0
2001,chl,3150000.0
2002,chl,-4560000.0
2003,chl,200000.0
2004,chl,500000.0
2005,chl,650000.0
2006,chl,20000.0
2007,chl,540000.0
2008,chl,650000.0
2009,chl,870000.0
2010,chl,950000.0
2011,chl,1650000.0
2012,chl,1240000.0
2013,chl,1030000.0
1979,chn,1160000.0
1980,chn,11600000.0
1981,chn,15540000.0
1982,chn,18300000.0
1983,chn,20660000.0
1984,chn,15370000.0
1985,chn,14420000.0
1986,chn,17330000.0
1987,chn,27720000.0
1988,chn,31240000.0
1989,chn,30560000.0
1990,chn,39830000.0
1991,chn,35760000.0
1992,chn,35480000.0
1993,chn,30760000.0
1994,chn,25170000.0
1995,chn,28860000.0
1996,chn,22430000.0
1997,chn,26760000.0
1998,chn,14380000.0
1999,chn,15540000.0
2000,chn,12730000.0
2001,chn,8880000.0
2002,chn,9650000.0
2003,chn,8600000.0
2004,chn,8960000.0
2005,chn,9350000.0
2006,chn,8460000.0
2007,chn,9820000.0
2008,chn,7740000.0
2009,chn,7680000.0
2010,chn,6260000.0
2011,chn,5820000.0
2012,chn,4660000.0
2013,chn,3660000.0
1968,col,3540000.0
1969,col,3030000.0
1970,col,3110000.0
1971,col,3050000.0
1972,col,3310000.0
1973,col,2900000.0
1974,col,3250000.0
1975,col,4270000.0
1976,col,5030000.0
1977,col,2680000.0
1978,col,3700000.0
1979,col,5220000.0
1980,col,5640000.0
1981,col,5930000.0
1982,col,4840000.0
1983,col,2810000.0
1984,col,4580000.0
1985,col,4960000.0
1986,col,5190000.0
1987,col,7090000.0
1988,col,9530000.0
1989,col,11620000.0
1990,col,3560000.0
1991,col,2880000.0
1992,col,610000.0
1993,col,1950000.0
1994,col,5260000.0
1995,col,-510000.0
1996,col,1050000.0
1997,col,1400000.0
1998,col,2350000.0
1999,col,980000.0
2000,col,-170000.0
2001,col,150000.0
2002,col,350000.0
2003,col,1100000.0
2004,col,1370000.0
2005,col,1260000.0
2006,col,1370000.0
2007,col,1020000.0
2008,col,1200000.0
2009,col,1030000.0
2010,col,920000.0
2011,col,630000.0
2012,col,800000.0
2013,col,1130000.0
1968,com,80000.0
1969,com,20000.0
1971,com,20000.0
1972,com,30000.0
1973,com,10000.0
1974,com,40000.0
1975,com,170000.0
1976,com,420000.0
1977,com,610000.0
1978,com,360000.0
1979,com,600000.0
1980,com,2000000.0
1981,com,3780000.0
1982,com,1930000.0
1983,com,2460000.0
1984,com,1590000.0
1985,com,2040000.0
1986,com,2620000.0
1987,com,2580000.0
1988,com,2550000.0
1989,com,3130000.0
1990,com,1990000.0
1991,com,1820000.0
1992,com,3150000.0
1993,com,2610000.0
1994,com,1870000.0
1995,com,320000.0
1996,com,1210000.0
1997,com,950000.0
1998,com,1020000.0
1999,com,690000.0
2000,com,560000.0
2001,com,980000.0
2002,com,690000.0
2003,com,390000.0
2004,com,860000.0
2005,com,950000.0
2006,com,1280000.0
2007,com,1480000.0
2008,com,2350000.0
2009,com,1810000.0
2010,com,1460000.0
2011,com,710000.0
2012,com,760000.0
2013,com,910000.0
1968,zar,5730000.0
1969,zar,3000000.0
1970,zar,3650000.0
1971,zar,4720000.0
1972,zar,2900000.0
1973,zar,3710000.0
1974,zar,3920000.0
1975,zar,3860000.0
1976,zar,3880000.0
1977,zar,3520000.0
1978,zar,4700000.0
1979,zar,5670000.0
1980,zar,11550000.0
1981,zar,10220000.0
1982,zar,9190000.0
1983,zar,5290000.0
1984,zar,820000.0
1985,zar,7640000.0
1986,zar,9530000.0
1987,zar,7600000.0
1988,zar,9700000.0
1989,zar,11040000.0
1990,zar,11540000.0
1991,zar,11510000.0
1992,zar,7030000.0
1993,zar,6470000.0
1994,zar,7330000.0
1995,zar,7590000.0
1996,zar,9410000.0
1997,zar,15260000.0
1998,zar,13840000.0
1999,zar,22520000.0
2000,zar,3120000.0
2001,zar,3710000.0
2002,zar,6200000.0
2003,zar,8930000.0
2004,zar,11660000.0
2005,zar,14930000.0
2006,zar,15230000.0
2007,zar,15010000.0
2008,zar,23590000.0
2009,zar,21230000.0
2010,zar,15510000.0
2011,zar,18610000.0
2012,zar,15080000.0
2013,zar,15180000.0
1968,cog,1110000.0
1969,cog,1140000.0
1970,cog,1240000.0
1971,cog,1930000.0
1972,cog,2070000.0
1973,cog,1400000.0
1974,cog,1230000.0
1975,cog,1620000.0
1976,cog,1360000.0
1977,cog,740000.0
1978,cog,1040000.0
1979,cog,1510000.0
1980,cog,2350000.0
1981,cog,2610000.0
1982,cog,3040000.0
1983,cog,3170000.0
1984,cog,2340000.0
1985,cog,2140000.0
1986,cog,2890000.0
1987,cog,3210000.0
1988,cog,2260000.0
1989,cog,1320000.0
1990,cog,1500000.0
1991,cog,1730000.0
1992,cog,540000.0
1993,cog,760000.0
1994,cog,740000.0
1995,cog,680000.0
1996,cog,380000.0
1997,cog,150000.0
1998,cog,670000.0
1999,cog,110000.0
2000,cog,1000000.0
2001,cog,2060000.0
2002,cog,1390000.0
2003,cog,1860000.0
2004,cog,1120000.0
2005,cog,1430000.0
2006,cog,950000.0
2007,cog,1320000.0
2008,cog,2010000.0
2009,cog,2410000.0
2010,cog,1650000.0
2011,cog,920000.0
2012,cog,1270000.0
2013,cog,1080000.0
1968,cri,360000.0
1969,cri,650000.0
1970,cri,580000.0
1971,cri,710000.0
1972,cri,560000.0
1973,cri,1280000.0
1974,cri,1210000.0
1975,cri,1980000.0
1976,cri,1010000.0
1977,cri,780000.0
1978,cri,830000.0
1979,cri,1040000.0
1980,cri,1040000.0
1981,cri,710000.0
1982,cri,800000.0
1983,cri,1180000.0
1984,cri,1610000.0
1985,cri,1570000.0
1986,cri,1160000.0
1987,cri,1580000.0
1988,cri,2420000.0
1989,cri,3960000.0
1990,cri,1170000.0
1991,cri,1750000.0
1992,cri,1100000.0
1993,cri,1530000.0
1994,cri,770000.0
1995,cri,50000.0
1996,cri,600000.0
1997,cri,370000.0
1998,cri,290000.0
1999,cri,320000.0
2000,cri,250000.0
2001,cri,90000.0
2002,cri,230000.0
2003,cri,380000.0
2004,cri,520000.0
2005,cri,440000.0
2006,cri,410000.0
2007,cri,680000.0
2008,cri,730000.0
2009,cri,1210000.0
2010,cri,970000.0
2011,cri,560000.0
2012,cri,460000.0
2013,cri,490000.0
1968,civ,950000.0
1969,civ,1650000.0
1970,civ,2870000.0
1971,civ,2800000.0
1972,civ,3350000.0
1973,civ,3100000.0
1974,civ,2670000.0
1975,civ,3680000.0
1976,civ,3680000.0
1977,civ,3850000.0
1978,civ,3920000.0
1979,civ,4150000.0
1980,civ,3810000.0
1981,civ,3420000.0
1982,civ,2380000.0
1983,civ,2060000.0
1984,civ,1870000.0
1985,civ,2200000.0
1986,civ,3060000.0
1987,civ,3520000.0
1988,civ,3880000.0
1989,civ,3980000.0
1990,civ,5280000.0
1991,civ,4050000.0
1992,civ,2840000.0
1993,civ,1520000.0
1994,civ,1440000.0
1995,civ,1210000.0
1996,civ,230000.0
1997,civ,2040000.0
1998,civ,2220000.0
1999,civ,1950000.0
2000,civ,1340000.0
2001,civ,1740000.0
2002,civ,2500000.0
2003,civ,4380000.0
2004,civ,4930000.0
2005,civ,3500000.0
2006,civ,4270000.0
2007,civ,4350000.0
2008,civ,7840000.0
2009,civ,7610000.0
2010,civ,7150000.0
2011,civ,3740000.0
2012,civ,2380000.0
2013,civ,2350000.0
1994,hrv,30000.0
1995,hrv,50000.0
1996,hrv,1210000.0
1997,hrv,130000.0
1998,hrv,1100000.0
1999,hrv,1170000.0
2000,hrv,110000.0
2001,hrv,220000.0
2002,hrv,120000.0
2003,hrv,190000.0
2004,hrv,370000.0
2005,hrv,550000.0
2006,hrv,930000.0
2007,hrv,980000.0
2008,hrv,1530000.0
2009,hrv,1280000.0
2010,hrv,900000.0
1968,cub,620000.0
1969,cub,900000.0
1970,cub,1160000.0
1971,cub,1470000.0
1972,cub,1510000.0
1973,cub,1700000.0
1974,cub,2980000.0
1975,cub,3810000.0
1976,cub,2040000.0
1977,cub,2540000.0
1978,cub,1900000.0
1979,cub,4300000.0
1980,cub,3980000.0
1981,cub,1710000.0
1982,cub,3480000.0
1983,cub,3120000.0
1984,cub,1690000.0
1985,cub,2860000.0
1986,cub,3240000.0
1987,cub,2670000.0
1988,cub,3160000.0
1989,cub,2150000.0
1990,cub,1300000.0
1991,cub,2100000.0
1992,cub,2700000.0
1993,cub,2180000.0
1994,cub,2010000.0
1995,cub,1680000.0
1996,cub,940000.0
1997,cub,1530000.0
1998,cub,970000.0
1999,cub,1010000.0
2000,cub,800000.0
2001,cub,870000.0
2002,cub,590000.0
2003,cub,560000.0
2004,cub,810000.0
2005,cub,990000.0
2006,cub,1130000.0
2007,cub,800000.0
2008,cub,800000.0
2009,cub,1240000.0
2010,cub,640000.0
2011,cub,490000.0
2012,cub,530000.0
2013,cub,620000.0
1968,cyp,830000.0
1969,cyp,1120000.0
1970,cyp,1160000.0
1971,cyp,1370000.0
1972,cyp,1550000.0
1973,cyp,1380000.0
1974,cyp,820000.0
1975,cyp,870000.0
1976,cyp,810000.0
1977,cyp,800000.0
1978,cyp,550000.0
1979,cyp,1110000.0
1980,cyp,1310000.0
1981,cyp,1560000.0
1982,cyp,1170000.0
1983,cyp,540000.0
1984,cyp,340000.0
1985,cyp,410000.0
1986,cyp,410000.0
1987,cyp,700000.0
1988,cyp,640000.0
1989,cyp,290000.0
1990,cyp,440000.0
1991,cyp,480000.0
1992,cyp,360000.0
1993,cyp,640000.0
1994,cyp,430000.0
1995,cyp,80000.0
1996,cyp,70000.0
1997,cyp,80000.0
1998,cyp,80000.0
1999,cyp,320000.0
2000,cyp,30000.0
2001,cyp,1260000.0
2002,cyp,-1030000.0
2004,cyp,8320000.0
1999,cze,370000.0
2000,cze,220000.0
2001,cze,140000.0
2002,cze,80000.0
2003,cze,100000.0
1978,dji,20000.0
1979,dji,20000.0
1980,dji,330000.0
1981,dji,920000.0
1982,dji,1540000.0
1983,dji,1480000.0
1984,dji,1350000.0
1985,dji,1440000.0
1986,dji,1250000.0
1987,dji,1380000.0
1988,dji,2350000.0
1989,dji,1380000.0
1990,dji,1450000.0
1991,dji,1020000.0
1992,dji,1160000.0
1993,dji,1390000.0
1994,dji,880000.0
1995,dji,740000.0
1996,dji,980000.0
1997,dji,860000.0
1998,dji,680000.0
1999,dji,1180000.0
2000,dji,590000.0
2001,dji,420000.0
2002,dji,590000.0
2003,dji,250000.0
2004,dji,750000.0
2005,dji,670000.0
2006,dji,740000.0
2007,dji,670000.0
2008,dji,990000.0
2009,dji,1220000.0
2010,dji,1150000.0
2011,dji,1080000.0
2012,dji,780000.0
2013,dji,900000.0
1974,dma,180000.0
1975,dma,190000.0
1976,dma,80000.0
1977,dma,40000.0
1978,dma,60000.0
1979,dma,220000.0
1980,dma,490000.0
1981,dma,600000.0
1982,dma,460000.0
1983,dma,420000.0
1984,dma,240000.0
1985,dma,140000.0
1986,dma,120000.0
1987,dma,270000.0
1988,dma,400000.0
1989,dma,430000.0
1990,dma,370000.0
1991,dma,270000.0
1992,dma,190000.0
1993,dma,70000.0
1994,dma,70000.0
1995,dma,160000.0
1996,dma,90000.0
1997,dma,-50000.0
1998,dma,100000.0
1999,dma,50000.0
2000,dma,20000.0
2001,dma,50000.0
2002,dma,70000.0
2003,dma,90000.0
2004,dma,130000.0
2005,dma,160000.0
2006,dma,50000.0
2007,dma,140000.0
2009,dma,70000.0
2010,dma,110000.0
2011,dma,40000.0
2012,dma,40000.0
2013,dma,60000.0
1968,dom,790000.0
1969,dom,1120000.0
1970,dom,1380000.0
1971,dom,1520000.0
1972,dom,1460000.0
1973,dom,1680000.0
1974,dom,1770000.0
1975,dom,1070000.0
1976,dom,1100000.0
1977,dom,790000.0
1978,dom,1260000.0
1979,dom,2240000.0
1980,dom,2200000.0
1981,dom,2080000.0
1982,dom,1930000.0
1983,dom,1870000.0
1984,dom,1870000.0
1985,dom,1370000.0
1986,dom,1090000.0
1987,dom,1370000.0
1988,dom,2080000.0
1989,dom,2960000.0
1990,dom,2820000.0
1991,dom,4330000.0
1992,dom,4370000.0
1993,dom,1830000.0
1994,dom,1190000.0
1995,dom,-40000.0
1996,dom,1380000.0
1997,dom,1780000.0
1998,dom,2630000.0
1999,dom,660000.0
2000,dom,960000.0
2001,dom,130000.0
2002,dom,290000.0
2003,dom,320000.0
2004,dom,620000.0
2005,dom,730000.0
2006,dom,710000.0
2007,dom,800000.0
2008,dom,1060000.0
2009,dom,1420000.0
2010,dom,1280000.0
2011,dom,660000.0
2012,dom,520000.0
2013,dom,680000.0
1968,ecu,2350000.0
1969,ecu,1380000.0
1970,ecu,1290000.0
1971,ecu,1430000.0
1972,ecu,1390000.0
1973,ecu,1610000.0
1974,ecu,2390000.0
1975,ecu,5370000.0
1976,ecu,4240000.0
1977,ecu,1890000.0
1978,ecu,1840000.0
1979,ecu,3860000.0
1980,ecu,4510000.0
1981,ecu,4550000.0
1982,ecu,3350000.0
1983,ecu,2470000.0
1984,ecu,2870000.0
1985,ecu,2450000.0
1986,ecu,5460000.0
1987,ecu,6140000.0
1988,ecu,5290000.0
1989,ecu,2370000.0
1990,ecu,3660000.0
1991,ecu,4520000.0
1992,ecu,1760000.0
1993,ecu,1350000.0
1994,ecu,1460000.0
1995,ecu,1800000.0
1996,ecu,4010000.0
1997,ecu,-3830000.0
1998,ecu,1870000.0
1999,ecu,2120000.0
2000,ecu,400000.0
2001,ecu,180000.0
2002,ecu,150000.0
2003,ecu,20000.0
2004,ecu,900000.0
2005,ecu,1340000.0
2006,ecu,1800000.0
2007,ecu,1070000.0
2008,ecu,1480000.0
2009,ecu,1100000.0
2010,ecu,870000.0
2011,ecu,730000.0
2012,ecu,690000.0
2013,ecu,620000.0
1968,egy,3500000.0
1969,egy,3030000.0
1970,egy,3220000.0
1971,egy,4500000.0
1972,egy,5330000.0
1973,egy,5160000.0
1974,egy,4020000.0
1975,egy,8550000.0
1976,egy,6810000.0
1977,egy,5680000.0
1978,egy,6010000.0
1979,egy,9100000.0
1980,egy,8500000.0
1981,egy,9180000.0
1982,egy,9440000.0
1983,egy,7600000.0
1984,egy,5010000.0
1985,egy,5100000.0
1986,egy,8360000.0
1987,egy,6160000.0
1988,egy,8660000.0
1989,egy,8320000.0
1990,egy,8740000.0
1991,egy,6110000.0
1992,egy,9190000.0
1993,egy,10430000.0
1994,egy,6640000.0
1995,egy,5950000.0
1996,egy,1980000.0
1997,egy,5690000.0
1998,egy,3290000.0
1999,egy,3870000.0
2000,egy,1980000.0
2001,egy,1720000.0
2002,egy,1540000.0
2003,egy,1190000.0
2004,egy,1160000.0
2005,egy,1230000.0
2006,egy,1520000.0
2007,egy,1940000.0
2008,egy,2620000.0
2009,egy,2980000.0
2010,egy,2340000.0
2011,egy,1570000.0
2012,egy,1220000.0
2013,egy,2430000.0
1968,slv,840000.0
1969,slv,730000.0
1970,slv,1350000.0
1971,slv,1160000.0
1972,slv,860000.0
1973,slv,400000.0
1974,slv,790000.0
1975,slv,2460000.0
1976,slv,1600000.0
1977,slv,1190000.0
1978,slv,850000.0
1979,slv,1520000.0
1980,slv,1810000.0
1981,slv,2180000.0
1982,slv,2280000.0
1983,slv,1690000.0
1984,slv,1510000.0
1985,slv,1500000.0
1986,slv,2170000.0
1987,slv,1950000.0
1988,slv,2690000.0
1989,slv,2780000.0
1990,slv,2200000.0
1991,slv,2670000.0
1992,slv,2520000.0
1993,slv,4420000.0
1994,slv,2360000.0
1995,slv,-1590000.0
1996,slv,30000.0
1997,slv,150000.0
1998,slv,1830000.0
1999,slv,1330000.0
2000,slv,1340000.0
2001,slv,-130000.0
2002,slv,390000.0
2003,slv,390000.0
2004,slv,480000.0
2005,slv,690000.0
2006,slv,830000.0
2007,slv,620000.0
2008,slv,730000.0
2009,slv,980000.0
2010,slv,800000.0
2011,slv,510000.0
2012,slv,850000.0
2013,slv,640000.0
1973,gnq,900000.0
1974,gnq,530000.0
1975,gnq,640000.0
1976,gnq,350000.0
1977,gnq,260000.0
1978,gnq,550000.0
1979,gnq,270000.0
1980,gnq,1100000.0
1981,gnq,1420000.0
1982,gnq,1730000.0
1983,gnq,1210000.0
1984,gnq,2640000.0
1985,gnq,2080000.0
1986,gnq,2300000.0
1987,gnq,1760000.0
1988,gnq,1890000.0
1989,gnq,2700000.0
1990,gnq,2850000.0
1991,gnq,2920000.0
1992,gnq,2740000.0
1993,gnq,1640000.0
1994,gnq,1020000.0
1995,gnq,1430000.0
1996,gnq,1040000.0
1997,gnq,910000.0
1998,gnq,870000.0
1999,gnq,1170000.0
2000,gnq,920000.0
2001,gnq,980000.0
2002,gnq,260000.0
2003,gnq,500000.0
2004,gnq,490000.0
2005,gnq,800000.0
2006,gnq,590000.0
2007,gnq,770000.0
2008,gnq,560000.0
2009,gnq,410000.0
2010,gnq,630000.0
2011,gnq,420000.0
2012,gnq,510000.0
2013,gnq,600000.0
1993,eri,1650000.0
1994,eri,3030000.0
1995,eri,3280000.0
1996,eri,7740000.0
1997,eri,6710000.0
1998,eri,8670000.0
1999,eri,3920000.0
2000,eri,2160000.0
2001,eri,3660000.0
2002,eri,2690000.0
2003,eri,3260000.0
2004,eri,2380000.0
2005,eri,3300000.0
2006,eri,4180000.0
2007,eri,5910000.0
2008,eri,5150000.0
2009,eri,8440000.0
2010,eri,7100000.0
2011,eri,4990000.0
2012,eri,5210000.0
2013,eri,4720000.0
1993,est,20000.0
1994,est,280000.0
1995,est,250000.0
1996,est,260000.0
1997,est,270000.0
1998,est,260000.0
1999,est,250000.0
2000,est,280000.0
2001,est,90000.0
2003,est,60000.0
1968,eth,1810000.0
1969,eth,2510000.0
1970,eth,2510000.0
1971,eth,3930000.0
1972,eth,4260000.0
1973,eth,4900000.0
1974,eth,4770000.0
1975,eth,5010000.0
1976,eth,4840000.0
1977,eth,3830000.0
1978,eth,4880000.0
1979,eth,7600000.0
1980,eth,12620000.0
1981,eth,22510000.0
1982,eth,13930000.0
1983,eth,8340000.0
1984,eth,10600000.0
1985,eth,19440000.0
1986,eth,23160000.0
1987,eth,28750000.0
1988,eth,22620000.0
1989,eth,18950000.0
1990,eth,14030000.0
1991,eth,13630000.0
1992,eth,12520000.0
1993,eth,12810000.0
1994,eth,9740000.0
1995,eth,6530000.0
1996,eth,36920000.0
1997,eth,24580000.0
1998,eth,15910000.0
1999,eth,7670000.0
2000,eth,18840000.0
2001,eth,17000000.0
2002,eth,13330000.0
2003,eth,10650000.0
2004,eth,10970000.0
2005,eth,12060000.0
2006,eth,17170000.0
2007,eth,9460000.0
2008,eth,21940000.0
2009,eth,17350000.0
2010,eth,17110000.0
2011,eth,15620000.0
2012,eth,15510000.0
2013,eth,13860000.0
1968,fji,50000.0
1969,fji,420000.0
1970,fji,440000.0
1971,fji,590000.0
1972,fji,900000.0
1973,fji,610000.0
1974,fji,620000.0
1975,fji,1240000.0
1976,fji,1260000.0
1977,fji,780000.0
1978,fji,1090000.0
1979,fji,1140000.0
1980,fji,1050000.0
1981,fji,1530000.0
1982,fji,1380000.0
1983,fji,780000.0
1984,fji,830000.0
1985,fji,340000.0
1986,fji,1180000.0
1987,fji,630000.0
1988,fji,1530000.0
1989,fji,1060000.0
1990,fji,1040000.0
1991,fji,870000.0
1992,fji,630000.0
1993,fji,20000.0
1994,fji,80000.0
1995,fji,110000.0
1996,fji,100000.0
1997,fji,310000.0
1998,fji,390000.0
1999,fji,270000.0
2000,fji,190000.0
2001,fji,140000.0
2002,fji,90000.0
2003,fji,110000.0
2004,fji,1170000.0
2005,fji,2010000.0
2006,fji,2790000.0
2007,fji,2350000.0
2008,fji,2250000.0
2009,fji,3260000.0
2010,fji,2670000.0
2011,fji,70000.0
2012,fji,280000.0
2013,fji,130000.0
1982,pyf,10000.0
1985,pyf,170000.0
1968,gab,1730000.0
1969,gab,920000.0
1970,gab,690000.0
1971,gab,1050000.0
1972,gab,1110000.0
1973,gab,1240000.0
1974,gab,800000.0
1975,gab,1730000.0
1976,gab,1690000.0
1977,gab,1710000.0
1978,gab,1560000.0
1979,gab,1970000.0
1980,gab,2640000.0
1981,gab,2550000.0
1982,gab,1870000.0
1983,gab,2120000.0
1984,gab,2510000.0
1985,gab,3070000.0
1986,gab,2770000.0
1987,gab,2420000.0
1988,gab,2020000.0
1989,gab,990000.0
1990,gab,970000.0
1991,gab,820000.0
1992,gab,610000.0
1993,gab,150000.0
1994,gab,20000.0
1995,gab,10000.0
1996,gab,790000.0
1997,gab,230000.0
1998,gab,250000.0
1999,gab,240000.0
2000,gab,120000.0
2001,gab,140000.0
2003,gab,140000.0
2004,gab,520000.0
2005,gab,610000.0
2006,gab,550000.0
2007,gab,620000.0
2008,gab,800000.0
