year,country,er_lnd_ptld_zs
2007,egy,5.885706652847579
2008,egy,5.885706652847579
2009,egy,5.885706652847579
2010,egy,11.2320114551233
2012,egy,11.2320114551233
1990,slv,0.0036899352837795295
1991,slv,0.44455581454129295
1992,slv,0.44455581454129295
1993,slv,0.44455581454129295
1994,slv,0.44455581454129295
1995,slv,0.44455581454129295
1996,slv,0.44455581454129295
1997,slv,0.44455581454129295
1998,slv,0.44455581454129295
1999,slv,0.44455581454129295
2000,slv,0.120030065153295
2001,slv,0.448137991842802
2002,slv,0.448137991842802
2003,slv,0.448137991842802
2004,slv,0.448137991842802
2005,slv,0.448137991842802
2006,slv,0.448137991842802
2007,slv,0.6272063390332839
2008,slv,0.719291849909958
2009,slv,0.826854375018802
2010,slv,6.771849886654191
2012,slv,8.44333394248438
1990,gnq,7.19479129684476
1991,gnq,7.26362078532228
1992,gnq,7.26362078532228
1993,gnq,7.26362078532228
1994,gnq,7.26362078532228
1995,gnq,7.26362078532228
1996,gnq,7.26362078532228
1997,gnq,7.26362078532228
1998,gnq,7.26362078532228
1999,gnq,7.26362078532228
2000,gnq,19.2076391410931
2001,gnq,19.163196620232302
2002,gnq,19.163970935040396
2003,gnq,19.163970935040396
2004,gnq,19.163970935040396
2005,gnq,19.163970935040396
2006,gnq,19.163970935040396
2007,gnq,19.163970935040396
2008,gnq,19.163970935040396
2009,gnq,19.163970935040396
2010,gnq,20.610933997938897
2012,gnq,20.6109339989708
1990,eri,4.874045455931269
1991,eri,4.874016415786139
1992,eri,4.874016415786139
1993,eri,4.874016415786139
1994,eri,4.874016415786139
1995,eri,4.874016415786139
1996,eri,4.874016415786139
1997,eri,4.874016415786139
1998,eri,4.874016415786139
1999,eri,4.874016415786139
2000,eri,4.874045455931269
2001,eri,4.874016415786139
2002,eri,4.874016415786139
2003,eri,4.874016415786139
2004,eri,4.874016415786139
2005,eri,4.874016415786139
2006,eri,4.874016415786139
2007,eri,4.9613437462561905
2008,eri,4.9613437462561905
2009,eri,4.9613437462561905
2010,eri,4.96136991379554
2012,eri,4.96136991379554
1990,est,12.9198855263952
1991,est,17.768091157965898
1992,est,18.098452692878197
1993,est,18.102309916972
1994,est,18.4372699849196
1995,est,18.4782698288205
1996,est,18.7326301019837
1997,est,18.809504003346802
1998,est,19.1643665286987
1999,est,19.2115440044877
2000,est,17.3326720092085
2001,est,19.475805371572
2002,est,19.7000946414109
2003,est,19.7021558063604
2004,est,19.716980138725603
2005,est,19.9072366445569
2006,est,19.941951352401603
2007,est,20.0593551689435
2008,est,20.4416950544835
2009,est,20.4416950544835
2010,est,20.736504098839102
2012,est,20.909264205450302
1990,eth,17.7223359023796
1991,eth,17.7107946730676
1992,eth,17.7107946730676
1993,eth,17.7107946730676
1994,eth,17.7107946730676
1995,eth,17.7107946730676
1996,eth,17.7107946730676
1997,eth,17.7107946730676
1998,eth,17.7107946730676
1999,eth,17.7107946730676
2000,eth,17.7223359023796
2001,eth,17.7107946730676
2002,eth,17.7107946730676
2003,eth,17.7107946730676
2004,eth,17.7107946730676
2005,eth,17.7107946730676
2006,eth,17.9635445412048
2007,eth,18.398387965190803
2008,eth,18.398387965190803
2009,eth,18.398387965190803
2010,eth,18.409935458719602
2012,eth,18.409935458719602
2012,fro,1.7043271153619
1990,fji,1.1344787165649999
1991,fji,1.06806534338238
1992,fji,1.06806534338238
1993,fji,1.06806534338238
1994,fji,1.06806534338238
1995,fji,1.06806534338238
1996,fji,1.25080261159233
1997,fji,1.3369684336864198
1998,fji,1.3369684336864198
1999,fji,1.3369684336864198
2000,fji,1.7519014755716398
2001,fji,1.3387733566295101
2002,fji,1.3387733566295101
2003,fji,1.3387733566295101
2004,fji,1.3387733566295101
2005,fji,1.3387733566295101
2006,fji,1.3387733566295101
2007,fji,1.3387733566295101
2008,fji,1.3387733566295101
2009,fji,1.3387733566295101
2010,fji,4.325913957094279
2012,fji,4.32591395705773
1990,fin,4.36877503034117
1991,fin,8.628692520451139
1992,fin,8.65385350742804
1993,fin,8.67813776296041
1994,fin,8.73497694411668
1995,fin,8.74434463598368
1996,fin,8.75679540723199
1997,fin,8.76328831169876
1998,fin,8.77742445247978
1999,fin,8.7896656475496
2000,fin,12.7255191377508
2001,fin,8.90954476329849
2002,fin,8.92575562988368
2003,fin,8.960192520146359
2004,fin,8.99928443536607
2005,fin,9.02892063439841
2006,fin,9.02896499721903
2007,fin,9.028964997213949
2008,fin,9.02896499722356
2009,fin,9.02896499722663
2010,fin,15.0993154176744
2012,fin,15.0993154176744
1990,fra,10.808937303784802
1991,fra,10.4495873403244
1992,fra,10.4671836034215
1993,fra,10.4854655234438
1994,fra,10.5136304888715
1995,fra,11.5058626181606
1996,fra,11.983820086360302
1997,fra,12.3380268615166
1998,fra,13.3198437013117
1999,fra,13.784941278482801
2000,fra,16.888630030934998
2001,fra,14.1116470582539
2002,fra,15.381010550655198
2003,fra,15.517852300822598
2004,fra,16.43330467952
2005,fra,16.4345968708969
2006,fra,16.4371247396908
2007,fra,16.538834297230302
2008,fra,16.538834297230302
2009,fra,16.538834297230302
2010,fra,24.7401474182484
2012,fra,24.740858004699398
1990,pyf,0.9623427137026279
1991,pyf,0.207257849335417
1992,pyf,0.35006969538008104
1993,pyf,0.35006969538008104
1994,pyf,0.35006969538008104
1995,pyf,0.35006969538008104
1996,pyf,0.35006969538008104
1997,pyf,0.35006969538008104
1998,pyf,0.35006969538008104
1999,pyf,0.35006969538008104
2000,pyf,1.1019116919180902
2001,pyf,0.35006969538008104
2002,pyf,0.35006969538008104
2003,pyf,0.35006969538008104
2004,pyf,0.35006969538008104
2005,pyf,0.35006969538008104
2006,pyf,0.35006969538008104
2007,pyf,0.35006969538008104
2008,pyf,0.35006969538008104
2009,pyf,0.35006969538008104
2010,pyf,1.97991818834413
2012,pyf,1.97991818834413
1990,gab,5.20139136307442
1991,gab,4.63290845562361
1992,gab,4.63290845562361
1993,gab,4.63290845562361
1994,gab,4.63290845562361
1995,gab,4.63290845562361
1996,gab,4.63290845562361
1997,gab,4.63290845562361
1998,gab,5.524082420613951
1999,gab,5.69725688246761
2000,gab,6.26725159578889
2001,gab,5.7007826920960705
2002,gab,14.8504976833454
2003,gab,15.138232732741
2004,gab,15.138232732740299
2005,gab,15.138232732740299
2006,gab,15.138232732741
2007,gab,15.138232732740299
2008,gab,15.138232732740299
2009,gab,15.138232732741
2010,gab,19.935190687542
2012,gab,19.9351906879179
1990,gmb,1.68034453788181
1991,gmb,1.4752412851378
1992,gmb,1.4752412851378
1993,gmb,1.53212406624297
1994,gmb,1.53212406624297
1995,gmb,1.53212406624297
1996,gmb,1.53212406624297
1997,gmb,1.53212406624297
1998,gmb,1.53212406624297
1999,gmb,1.53212406624297
2000,gmb,4.17441523047385
2001,gmb,1.53212406624297
2002,gmb,1.53212406624297
2003,gmb,1.53212406624297
2004,gmb,1.53212406624297
2005,gmb,1.53212406624297
2006,gmb,1.53212406624297
2007,gmb,1.53212406624297
2008,gmb,1.53212406624297
2009,gmb,1.53212406624297
2010,gmb,4.82806823677801
2012,gmb,4.8280682382280995
1990,geo,2.7627517156932497
1991,geo,2.76273425795519
1992,geo,2.76273425795519
1993,geo,2.76273425795519
1994,geo,2.76273425795519
1995,geo,2.76273425795519
1996,geo,3.06927456733548
1997,geo,3.06927456733548
1998,geo,3.65259663996446
1999,geo,3.65259663996446
2000,geo,3.9325032011866403
2001,geo,3.65259663996446
2002,geo,3.65259663996446
2003,geo,3.65259663996446
2004,geo,3.65259663996446
2005,geo,3.65259663996446
2006,geo,3.65259663996446
2007,geo,3.65259663996446
2008,geo,3.65259663996446
2009,geo,3.65259663996446
2010,geo,3.93250319765665
2012,geo,3.9325031962561
1990,deu,35.4812981826552
1991,deu,32.1891208321264
1992,deu,32.5388575005063
1993,deu,32.9178280936296
1994,deu,33.451349217480505
1995,deu,33.851329184299004
1996,deu,34.6522333851942
1997,deu,35.8122548265057
1998,deu,37.357257161549704
1999,deu,38.054218361169795
2000,deu,41.530967840317004
2001,deu,40.076866021739
2002,deu,40.1842558341589
2003,deu,41.108276847428606
2004,deu,41.281008863874
2005,deu,41.9451216744
2006,deu,42.1632234767535
2007,deu,42.3881070869591
2008,deu,42.4213633067328
2009,deu,42.421363303636
2010,deu,48.031944595810394
2012,deu,48.031944595810394
1990,gha,14.6295243810722
1991,gha,14.6710779773379
1992,gha,14.6710779773379
1993,gha,14.6710779773379
1994,gha,14.6710779773379
1995,gha,14.6710779773379
1996,gha,14.6710779807108
1997,gha,14.6710779807108
1998,gha,14.6710779807108
1999,gha,14.6710779807108
2000,gha,15.0576018597472
2001,gha,14.6710779807108
2002,gha,14.6710779807108
2003,gha,14.6710779807108
2004,gha,14.6710779807108
2005,gha,14.6710779807108
2006,gha,14.6710779807108
2007,gha,14.6710779807108
2008,gha,14.6710779807108
2009,gha,14.6710779807108
2010,gha,15.057601859414401
2012,gha,15.0576018580829
1990,grc,9.0760604740254
1991,grc,5.8287735666386995
1992,grc,6.316577801282509
1993,grc,6.39527462740824
1994,grc,6.48828417780221
1995,grc,6.692201126344349
1996,grc,6.860742660185091
1997,grc,7.13489466025787
1998,grc,7.22216897859311
1999,grc,7.25658529464249
2000,grc,21.973602355776
2001,grc,9.31105732431752
2002,grc,9.64884793951485
2003,grc,10.2537983447341
2004,grc,11.601282449708
2005,grc,13.1742163220931
2006,grc,13.6163826874688
2007,grc,14.3081851302944
2008,grc,15.6487531086761
2009,grc,16.2224666184714
2010,grc,34.65037103788
2012,grc,34.6503710380303
1990,grl,40.806265271177004
1991,grl,40.350046298678
1992,grl,40.350046298678
1993,grl,40.350046298678
1994,grl,40.350046298678
1995,grl,40.350046298678
1996,grl,40.350046298678
1997,grl,40.350046298678
1998,grl,40.350051972196496
1999,grl,40.350051972196496
2000,grl,40.8063712253306
2001,grl,40.350061247648895
2002,grl,40.350061247648895
2003,grl,40.5184675191877
2004,grl,40.5184675191877
2005,grl,40.5193532565595
2006,grl,40.5193532565595
2007,grl,40.5193532565595
2008,grl,40.545644874578
2009,grl,40.545644874578
2010,grl,41.0021080880305
2012,grl,41.088369755173204
1990,grd,1.65538060564726
1991,grd,1.65522030562161
1992,grd,1.65522030562161
1993,grd,1.65522030562161
1994,grd,1.65522030562161
1995,grd,1.65522030562161
1996,grd,1.65522030562161
1997,grd,1.65522030562161
1998,grd,1.65522030562161
1999,grd,1.6714071307708
2000,grd,1.67159961371898
2001,grd,1.6714071307708
2002,grd,1.6714071307708
2003,grd,1.6714071307708
2004,grd,1.6714071307708
2005,grd,1.6714071307708
2006,grd,1.6714071307708
2007,grd,1.6714071307708
2008,grd,1.6714071307708
2009,grd,1.6714071307708
2010,grd,1.6715996136011202
2012,grd,2.19818071679939
1990,gum,25.5746718518827
1991,gum,25.537966065084802
1992,gum,25.537966065084802
1993,gum,25.537966065084802
1994,gum,25.537966065084802
1995,gum,25.537966065084802
1996,gum,25.537966065084802
1997,gum,26.3993643087979
1998,gum,26.3993643087979
1999,gum,26.3993643087979
2000,gum,26.8420843424265
2001,gum,26.3993643087979
2002,gum,26.3993643087979
2003,gum,26.3993643087979
2004,gum,26.3993643087979
2005,gum,26.3993643087979
2006,gum,26.3993643087979
2007,gum,26.3993643087979
2008,gum,26.3993643087979
2009,gum,26.3993643087979
2010,gum,26.8420843796664
2012,gum,26.8420843746773
1990,gtm,25.9261687331111
1991,gtm,25.9203662798774
1992,gtm,25.9241118451287
1993,gtm,25.9241118451287
1994,gtm,25.930808639204997
1995,gtm,27.245768365308
1996,gtm,28.356674191532804
1997,gtm,28.8446522289098
1998,gtm,28.9288160515589
1999,gtm,28.965973077897
2000,gtm,29.5030510199127
2001,gtm,29.063507236628
2002,gtm,29.1299115697336
2003,gtm,29.487031651761104
2004,gtm,29.5757411494957
2005,gtm,30.35801964685
2006,gtm,30.5322144369518
2007,gtm,30.615611031792003
2008,gtm,30.6296456329564
2009,gtm,30.6296456329564
2010,gtm,30.9286364386905
2012,gtm,30.9286364387814
1990,gin,6.775124433502059
1991,gin,6.7751181865134695
1992,gin,6.7751181865134695
1993,gin,6.7751181865134695
1994,gin,6.7751181865134695
1995,gin,6.7751181865134695
1996,gin,6.7751181865134695
1997,gin,6.7751181865134695
1998,gin,6.7751181865134695
1999,gin,6.7751181865134695
2000,gin,7.21897862615968
2001,gin,6.7751181865134695
2002,gin,6.7751181865134695
2003,gin,6.77518873210922
2004,gin,6.77518873210922
2005,gin,6.77518873210922
2006,gin,6.77518873210922
2007,gin,6.77518873210922
2008,gin,6.77518873210922
2009,gin,6.77518873210922
2010,gin,28.0552313606236
2012,gin,28.0552313606236
1990,gnb,8.31845072254462
1991,gnb,7.64893304134228
1992,gnb,7.64893304134228
1993,gnb,7.64893304134228
1994,gnb,7.64893304134228
1995,gnb,7.64893304134228
1996,gnb,11.737447146967499
1997,gnb,11.737447146967499
1998,gnb,11.737447146967499
1999,gnb,11.737447146967499
2000,gnb,16.112949806073402
2001,gnb,16.0569635594011
2002,gnb,16.0569635594011
2003,gnb,16.0569635594011
2004,gnb,16.0569635594011
2005,gnb,16.0569635594011
2006,gnb,16.0569635594011
2007,gnb,16.0569635594011
2008,gnb,16.0569635594011
2009,gnb,16.0569635594011
2010,gnb,16.3439571085796
2012,gnb,16.3439571085502
1990,guy,0.331670642334375
1991,guy,2.9367902953703395
1992,guy,2.9367902953703395
1993,guy,2.9367902953703395
1994,guy,2.9367902953703395
1995,guy,2.93727052423175
1996,guy,4.70846712372694
1997,guy,4.70846712372694
1998,guy,4.98700270585627
1999,guy,4.98700270585627
2000,guy,2.10481458821251
2001,guy,4.98700270585627
2002,guy,4.98700270585627
2003,guy,4.98700270585627
2004,guy,4.99511809080472
2005,guy,5.0046791742121695
2006,guy,5.0046791742121695
2007,guy,5.0046791742121695
2008,guy,5.0046791742121695
2009,guy,5.0046791742121695
2010,guy,5.212115884240309
2012,guy,5.212115884240309
1990,hti,0.308745305030905
1991,hti,0.268117486793513
1992,hti,0.268117486793513
1993,hti,0.268117486793513
1994,hti,0.268117486793513
1995,hti,0.268117486793513
1996,hti,0.268117486793513
1997,hti,0.268117486793513
1998,hti,0.268117486793513
1999,hti,0.268117486793513
2000,hti,0.315496951674707
2001,hti,0.268117486793513
2002,hti,0.268117486793513
2003,hti,0.268117486793513
2004,hti,0.268117486793513
2005,hti,0.268117486793513
2006,hti,0.268117486793513
2007,hti,0.268117486793513
2008,hti,0.268117486793513
2009,hti,0.268117486793513
2010,hti,0.302727287844836
2012,hti,0.302727287844836
1990,hnd,15.983613211208198
1991,hnd,13.6009610214482
1992,hnd,14.997192407368901
1993,hnd,15.009147645390598
1994,hnd,15.009147645390598
1995,hnd,15.009147645390598
1996,hnd,15.009147645390598
1997,hnd,15.009147645390598
1998,hnd,15.009147645390598
1999,hnd,17.907069450399998
2000,hnd,21.0294743383358
2001,hnd,18.166715091010698
2002,hnd,18.166715091010698
2003,hnd,18.1703563124703
2004,hnd,18.1703563124703
2005,hnd,18.1735220103807
2006,hnd,18.1735220103807
2007,hnd,18.1735220103807
2008,hnd,18.1735220103807
2009,hnd,18.1735220103807
2010,hnd,21.098905826800397
2012,hnd,21.098905826800397
1990,hkg,41.1544049092568
1991,hkg,41.101774832898705
1992,hkg,41.101774832898705
1993,hkg,41.1090278534081
1994,hkg,41.2238914846955
1995,hkg,41.2238914846955
1996,hkg,41.774732821723205
1997,hkg,41.774732821723205
1998,hkg,41.774732821723205
1999,hkg,41.774732821723205
2000,hkg,41.8702148105805
2001,hkg,41.781042120644
2002,hkg,41.781042120644
2003,hkg,41.781042120644
2004,hkg,41.781042120644
2005,hkg,41.781042120644
2006,hkg,41.781042120644
2007,hkg,41.781042120644
2008,hkg,41.781042120644
2009,hkg,41.781042120644
2010,hkg,41.8765316074769
2012,hkg,41.876531604301
1990,hun,5.9024756341250395
1991,hun,4.65448819175495
1992,hun,4.65448819174295
1993,hun,4.66136323043023
1994,hun,4.66136323043023
1995,hun,4.66255899755877
1996,hun,5.06283306443333
1997,hun,5.08843826729199
1998,hun,5.10293410201624
1999,hun,5.10715485311641
2000,hun,6.70018281793598
2001,hun,5.1132055741172096
2002,hun,5.115154546211589
2003,hun,5.116958657563191
2004,hun,5.116958657563191
2005,hun,5.12696813826673
2006,hun,5.12696813826673
2007,hun,5.1424429397641305
2008,hun,5.1424429397641305
2009,hun,5.1424429397641305
2010,hun,23.073322421398803
2012,hun,23.1370768490236
1990,isl,9.63384926212135
1991,isl,9.60886071084434
1992,isl,9.60886071084434
1993,isl,9.744164378167419
1994,isl,9.76202847800277
1995,isl,9.929430971708731
1996,isl,9.93454916683234
1997,isl,9.93454916683234
1998,isl,9.93456449240706
1999,isl,9.936122491366891
2000,isl,9.96138242593631
2001,isl,10.100814544464699
2002,isl,10.1094001007151
2003,isl,10.171434380031402
2004,isl,10.893863365153502
2005,isl,11.282597040943198
2006,isl,11.287271317837
2007,isl,11.3113648494357
2008,isl,19.698008173615698
2009,isl,19.698008173615698
2010,isl,19.8583404115783
2012,isl,19.8583404115783
1990,ind,4.74705355610311
1991,ind,4.719273848233571
1992,ind,4.8822196326747
1993,ind,4.8859442855893
1994,ind,4.88679604706788
1995,ind,4.92520390339666
1996,ind,4.94079874983311
1997,ind,4.98725748176766
1998,ind,5.00625675590753
1999,ind,5.01736339162653
2000,ind,5.01082394406383
2001,ind,5.0250342979624
2002,ind,5.02503599782278
2003,ind,5.02503599782278
2004,ind,5.02503599782278
2005,ind,5.02503599782278
2006,ind,5.02503599782278
2007,ind,5.02503599782278
2008,ind,5.02503599782278
2009,ind,5.02503599782278
2010,ind,5.0577854086364
2012,ind,5.21455038975741
1990,idn,10.0280958769339
1991,idn,10.2555535054994
1992,idn,10.815682285107698
1993,idn,10.8672975267007
1994,idn,10.8672979487555
1995,idn,10.908797011291302
1996,idn,11.0496576193066
1997,idn,12.024510531003001
1998,idn,12.829158251111199
1999,idn,13.5503170077481
2000,idn,13.5865031191512
2001,idn,13.550862670857198
2002,idn,13.5889188386975
2003,idn,13.5889188386975
2004,idn,14.1407973890018
2005,idn,14.144159400824499
2006,idn,14.144159400824499
2007,idn,14.144159400824499
2008,idn,14.1499768026284
2009,idn,14.1499768026284
2010,idn,14.635645515730697
2012,idn,14.6961542476059
1990,irn,5.55352460723521
1991,irn,5.23848957095184
1992,irn,5.23848957095184
1993,irn,5.23848957119936
1994,irn,5.23848957119936
1995,irn,5.550154369174019
1996,irn,5.76183485614637
1997,irn,5.762067715977071
1998,irn,5.762067715977071
1999,irn,5.762071897454731
2000,irn,5.9756902964314405
2001,irn,6.87371006709585
2002,irn,7.067887270232591
2003,irn,7.0792611838210595
2004,irn,7.079932383698679
2005,irn,7.079932383698679
2006,irn,7.079932383698679
2007,irn,7.079932383698679
2008,irn,7.079932383698679
2009,irn,7.079932383698679
2010,irn,7.15533915988918
2012,irn,7.155691544600531
1990,irq,0.0511651243556412
1991,irq,0.0511622654141364
1992,irq,0.0511622654141364
1993,irq,0.0511622654141364
1994,irq,0.0511622654141364
1995,irq,0.0511622654141364
1996,irq,0.0511622654141364
1997,irq,0.0511622654141364
1998,irq,0.0511622654141364
1999,irq,0.0511622654141364
2000,irq,0.0530021402307
2001,irq,0.0529987300514753
2002,irq,0.0529987300514753
2003,irq,0.0529987300514753
2004,irq,0.0529987300514753
2005,irq,0.0529987300514753
2006,irq,0.0529987300514753
2007,irq,0.0529987300514753
2008,irq,0.0529987300514753
2009,irq,0.0529987300514753
2010,irq,0.367645650739195
2012,irq,0.38041137574653705
1990,irl,1.3625838662098997
1991,irl,0.901882444183273
1992,irl,0.902202789228967
1993,irl,0.9028791668430022
1994,irl,0.9064429801088141
1995,irl,0.907660439057338
1996,irl,0.90790096542886
1997,irl,0.911107228712842
1998,irl,0.9517603133449208
1999,irl,0.9517603133449208
2000,irl,8.21761213417716
2001,irl,0.9517779290302131
2002,irl,0.9517779286902169
2003,irl,1.16751463439885
2004,irl,1.16751463439885
2005,irl,1.78207870441697
2006,irl,1.78207870441697
2007,irl,1.7820787040769699
2008,irl,1.78207870441697
2009,irl,1.78207870441697
2010,irl,14.2704189024806
2012,irl,14.270418902338
1990,isr,16.2898773688532
1991,isr,16.2906192002443
1992,isr,17.8344441963733
1993,isr,17.8344441963733
1994,isr,17.8344441963733
1995,isr,17.8344441963733
1996,isr,17.8344441963733
1997,isr,17.8344441963733
1998,isr,17.8344441963733
1999,isr,17.8344441963733
2000,isr,17.428677172132097
2001,isr,17.8344441963733
2002,isr,17.8344441963733
2003,isr,17.8344441963733
2004,isr,17.8344441963733
2005,isr,17.8344441963733
2006,isr,17.8344441963733
2007,isr,17.8344441963733
2008,isr,17.8344441963733
2009,isr,17.8344441963733
2010,isr,17.428677137968698
2012,isr,17.428604169350802
1990,ita,5.817388054772411
1991,ita,6.70250747889107
1992,ita,6.72239758975838
1993,ita,7.49381579199062
1994,ita,7.54319259234279
1995,ita,7.8712731339872
1996,ita,8.096889657479169
1997,ita,8.551948325770331
1998,ita,8.903553915793928
1999,ita,9.26433956457647
2000,ita,17.2064391962982
2001,ita,9.5407233087104
2002,ita,15.0552960874805
2003,ita,15.0565520221705
2004,ita,15.056552022169301
2005,ita,15.056552022169301
2006,ita,15.0565520221705
2007,ita,15.0565522728891
2008,ita,15.0565522728891
2009,ita,15.0565522728891
2010,ita,21.6029764881077
2012,ita,21.6029764881077
1990,jam,9.84554964849849
1991,jam,10.2690572191154
1992,jam,10.2690572191154
1993,jam,14.071392433686302
1994,jam,14.071392433686302
1995,jam,14.071392433686302
1996,jam,14.071392433686302
1997,jam,14.071392433686302
1998,jam,14.9154931338726
1999,jam,18.889785631228
2000,jam,15.832902221873601
2001,jam,18.889785631228
2002,jam,18.889785631228
2003,jam,18.889785631228
2004,jam,18.889785631228
2005,jam,18.889785631228
2006,jam,18.889785631228
2007,jam,18.889785631228
2008,jam,18.889785631228
2009,jam,18.889785631228
2010,jam,15.8947456075614
2012,jam,15.8947456075614
1990,jpn,13.3747109058507
1991,jpn,13.4660049234915
1992,jpn,13.5718225075087
1993,jpn,13.960697240874698
1994,jpn,14.7908534888889
1995,jpn,15.217341238842302
1996,jpn,15.316226569023199
1997,jpn,15.774440451643901
1998,jpn,15.836646216591198
1999,jpn,15.930005422697699
2000,jpn,15.956089763724801
2001,jpn,15.984397653595
2002,jpn,16.3990517121425
2003,jpn,16.4780588492406
2004,jpn,16.4780588492406
2005,jpn,16.4780588492406
2006,jpn,16.4780588492446
2007,jpn,16.4780588492406
2008,jpn,16.4780588492406
2009,jpn,16.4780588492426
2010,jpn,16.5316574182424
2012,jpn,16.5423009242819
1990,jor,0.7274510226161159
1991,jor,0.726819341888348
1992,jor,0.726819341888348
1993,jor,1.05278962561584
1994,jor,1.05278962561584
1995,jor,1.05278962561584
1996,jor,1.86812626322095
1997,jor,1.876115686113
1998,jor,1.876115686113
1999,jor,1.876115686113
2000,jor,1.87675239874966
2001,jor,1.876115686113
2002,jor,1.876115686113
2003,jor,1.876115686113
2004,jor,1.8856063553223201
2005,jor,1.8856063553223201
2006,jor,1.8856063553223201
2007,jor,1.8856063553223201
2008,jor,1.8856063553223201
2009,jor,1.8856063553223201
2010,jor,1.90909879194631
1990,kaz,2.4518852993620497
1991,kaz,2.4040838756940697
1992,kaz,2.4231103365689
1993,kaz,2.425694234561
1994,kaz,2.42606461058537
1995,kaz,2.42606461058537
1996,kaz,2.51919548683057
1997,kaz,2.51919550803997
1998,kaz,2.51919550803997
1999,kaz,2.52055962280552
2000,kaz,2.57201614829226
2001,kaz,2.52055962280552
2002,kaz,2.52055962280552
2003,kaz,2.52055962280552
2004,kaz,2.52055962280552
2005,kaz,2.52055962280552
2006,kaz,2.52055962280552
2007,kaz,2.52055962280552
2008,kaz,2.52055962280552
2009,kaz,2.52055962280552
2010,kaz,3.0777140540027004
2012,kaz,3.31828067758228
1990,ken,11.643076673094301
1991,ken,11.6703109984463
1992,ken,11.6703689194408
1993,ken,11.746216099875697
1994,ken,11.7520614174623
1995,ken,11.7528948267642
1996,ken,11.7528948267642
1997,ken,11.7528948267642
1998,ken,11.7528948267642
1999,ken,11.7528948267642
2000,ken,11.6401816977979
2001,ken,11.7555348936623
2002,ken,11.756478484223402
2003,ken,11.756478484223402
2004,ken,11.756478484223402
2005,ken,11.756478484223402
2006,ken,11.756478484223402
2007,ken,11.756478484223402
2008,ken,11.756478484223402
2009,ken,11.756478484223402
2010,ken,11.586461154414899
2012,ken,11.6108012544193
1990,kir,5.74939461996719
1991,kir,5.02825821496516
1992,kir,5.02825821496516
1993,kir,5.02825821496516
1994,kir,5.02825821496516
1995,kir,5.02825821496516
1996,kir,5.02825821496516
1997,kir,5.02825821496516
1998,kir,5.02825821496516
1999,kir,16.8065647004479
2000,kir,16.779691654270803
2001,kir,16.8065647004479
2002,kir,16.8065647004479
2003,kir,16.8065647004479
2004,kir,16.8065647004479
2005,kir,16.8065647004479
2006,kir,22.041402192484302
2007,kir,22.041402192484302
2008,kir,22.041402192484302
2009,kir,23.2291953932796
2010,kir,22.014514964097
2012,kir,22.014514964097
1990,prk,2.16815641642873
1991,prk,4.2655216576589
1992,prk,4.26554726042972
1993,prk,4.2766626524399305
1994,prk,4.2766626524399305
1995,prk,4.2766626524399305
1996,prk,4.2766626524399305
1997,prk,4.285264943814879
1998,prk,4.28544948170801
1999,prk,4.28574353590351
2000,prk,2.25900153790671
2001,prk,4.29655992894171
2002,prk,4.46401822411159
2003,prk,4.475523858147049
2004,prk,4.4777176904652
2005,prk,5.759728225980719
2006,prk,5.8980375538751195
2007,prk,5.899925518157049
2008,prk,5.9016413861720505
2009,prk,5.9016413861720505
2010,prk,2.3190960147482995
2012,prk,2.3190960147482995
1990,kor,4.24667382632663
1991,kor,2.16811138761049
1992,kor,2.16811138761049
1993,kor,2.16811138761049
1994,kor,2.16811138761049
1995,kor,2.16811138761049
1996,kor,2.16811138761049
1997,kor,2.17933623747989
1998,kor,2.17933623747989
1999,kor,2.17933623747989
2000,kor,4.27030241448951
2001,kor,2.39776557898756
2002,kor,2.39776557898756
2003,kor,2.39776557898756
2004,kor,2.39776557898756
2005,kor,2.39776557898756
2006,kor,2.39776557898756
2007,kor,2.39776557898756
2008,kor,2.39776557898756
2009,kor,2.39776557898756
2010,kor,6.2599943018827995
2012,kor,6.268554981545429
1990,kwt,1.98612806841904
1991,kwt,1.58646508432181
1992,kwt,1.58646508432181
1993,kwt,1.58646508432181
1994,kwt,1.58646508432181
1995,kwt,1.58646508432181
1996,kwt,1.58646508432181
1997,kwt,1.58646508432181
1998,kwt,1.58646508432181
1999,kwt,1.58646508432181
2000,kwt,1.98612806841904
2001,kwt,1.58646508432181
2002,kwt,1.58646508432181
2003,kwt,1.58646508432181
2004,kwt,1.58646508432181
2005,kwt,1.58646508432181
2006,kwt,1.58646508432181
2007,kwt,1.58646508432181
2008,kwt,1.58646508432181
2009,kwt,1.58646508432181
2010,kwt,4.63734470993259
2012,kwt,18.3943871043985
1990,kgz,6.356544243199219
1991,kgz,6.356532299266339
1992,kgz,6.43490066046616
1993,kgz,6.43490066046616
1994,kgz,6.45899712545996
1995,kgz,6.77173112299258
1996,kgz,6.94167728481509
1997,kgz,6.94167728481509
1998,kgz,6.94167728481509
1999,kgz,6.94167728481509
2000,kgz,6.94169326278492
2001,kgz,6.94167728481509
2002,kgz,6.94167728481509
2003,kgz,6.94167728481509
2004,kgz,6.94167728481509
2005,kgz,6.94167728481509
2006,kgz,6.94167728481509
2007,kgz,6.94167728481509
2008,kgz,6.94167728481509
2009,kgz,6.94167728481509
2010,kgz,6.27492408363233
2012,kgz,6.3297837501555
1990,lao,1.46917974004758
1991,lao,1.4932245807951101
1992,lao,1.4932245807951101
1993,lao,14.773712138247099
