year,country,dt_dod_rsdl_cd
1997,moz,414616000.0
1998,moz,218705000.0
1999,moz,508735000.0
2000,moz,233508000.0
2001,moz,1816881000.0
2002,moz,204750000.0
2003,moz,256564000.0
2004,moz,328269000.0
2005,moz,398042000.0
2006,moz,2159961000.0
2007,moz,168597000.0
2008,moz,142658000.0
2009,moz,214673000.0
2010,moz,561631000.0
2011,moz,-345171000.0
2012,moz,208487000.0
2013,moz,598831000.0
2014,moz,1482206000.0
1989,mmr,-125594000.0
1990,mmr,449640000.0
1991,mmr,282623000.0
1992,mmr,499149000.0
1993,mmr,470564000.0
1994,mmr,892795000.0
1995,mmr,-532928000.0
1996,mmr,-361129000.0
1997,mmr,-7141000.0
1998,mmr,978871000.0
1999,mmr,1499912000.0
2000,mmr,100882000.0
2001,mmr,482185000.0
2002,mmr,1140699000.0
2003,mmr,1231848000.0
2004,mmr,607939000.0
2005,mmr,295641000.0
2006,mmr,773267000.0
2007,mmr,1319228000.0
2008,mmr,528391000.0
2009,mmr,1150548000.0
2010,mmr,1169389000.0
2011,mmr,162737000.0
2012,mmr,-268175000.0
2013,mmr,-266671000.0
2014,mmr,-624826000.0
1989,npl,114707000.0
1990,npl,282354000.0
1991,npl,164385000.0
1992,npl,89406000.0
1993,npl,182236000.0
1994,npl,258957000.0
1995,npl,142454000.0
1996,npl,-4316000.0
1997,npl,-27330000.0
1998,npl,262233000.0
1999,npl,375890000.0
2000,npl,98569000.0
2001,npl,-178777000.0
2002,npl,269717000.0
2003,npl,118993000.0
2004,npl,126839000.0
2005,npl,-258542000.0
2006,npl,86336000.0
2007,npl,151718000.0
2008,npl,44516000.0
2009,npl,113316000.0
2010,npl,-6983000.0
2011,npl,29055000.0
2012,npl,7863000.0
2013,npl,57781000.0
2014,npl,-75774000.0
1989,nic,520943643.8
1990,nic,552274518.7
1991,nic,-19055896.4
1992,nic,608432785.0
1993,nic,872918445.3
1994,nic,1192135090.0
1995,nic,2275293897.7
1996,nic,3199328489.8
1997,nic,235135248.0
1998,nic,967920914.5
1999,nic,-188670190.9
2000,nic,248916942.1
2001,nic,245049819.9
2002,nic,644284392.7
2003,nic,609311935.3
2004,nic,884290195.5
2005,nic,74513977.1
2006,nic,607022516.4
2007,nic,1308065095.7
2008,nic,137166860.8
2009,nic,796109875.3
2010,nic,176039679.8
2011,nic,192605006.1
2012,nic,254218504.5
2013,nic,132831175.4
2014,nic,62157933.4
1989,ner,571591000.0
1990,ner,345638000.0
1991,ner,499573000.0
1992,ner,352941000.0
1993,ner,255536000.0
1994,ner,290312000.0
1995,ner,249154000.0
1996,ner,330545000.0
1997,ner,328731000.0
1998,ner,328816000.0
1999,ner,245494000.0
2000,ner,174617000.0
2001,ner,221133000.0
2002,ner,90781000.0
2003,ner,238846000.0
2004,ner,394677000.0
2005,ner,165495000.0
2006,ner,1448088000.0
2007,ner,44703000.0
2008,ner,109743000.0
2009,ner,66158000.0
2010,ner,65920000.0
2011,ner,94747000.0
2012,ner,632129000.0
2013,ner,643813000.0
2014,ner,672109000.0
1989,nga,-2940616000.0
1990,nga,819984000.0
1991,nga,1122522000.0
1992,nga,1933357000.0
1993,nga,2306056000.0
1994,nga,2523412000.0
1995,nga,2484708000.0
1996,nga,2735703000.0
1997,nga,2604897000.0
1998,nga,1538760000.0
1999,nga,1590257000.0
2000,nga,-18709249000.0
2001,nga,-10224337000.0
2002,nga,644081000.0
2003,nga,2623328000.0
2004,nga,24530228000.0
2005,nga,735346000.0
2006,nga,3535220000.0
2007,nga,-16122947000.0
2008,nga,-307706000.0
2009,nga,67205000.0
2010,nga,-667449000.0
2011,nga,758827000.0
2012,nga,489567000.0
2013,nga,600538000.0
2014,nga,-1310639000.0
1989,pak,2167649000.0
1990,pak,3606727000.0
1991,pak,2934479000.0
1992,pak,2353988000.0
1993,pak,3206560000.0
1994,pak,4483591000.0
1995,pak,2876295000.0
1996,pak,1506935000.0
1997,pak,1819333000.0
1998,pak,6298534000.0
1999,pak,2621759000.0
2000,pak,7126837000.0
2001,pak,-2392397000.0
2002,pak,4909827000.0
2003,pak,6269247000.0
2004,pak,1698178000.0
2005,pak,-2145864000.0
2006,pak,2093304000.0
2007,pak,3188306000.0
2008,pak,5884891000.0
2009,pak,3412044000.0
2010,pak,3194015000.0
2011,pak,2271523000.0
2012,pak,134236000.0
2013,pak,-762915000.0
2014,pak,-1595131000.0
1989,pan,2335789000.0
1990,pan,2418678000.0
1991,pan,2226358000.0
1992,pan,2226542000.0
1993,pan,2325862000.0
1994,pan,1942330000.0
1995,pan,2017158000.0
1996,pan,-710641000.0
1997,pan,313041000.0
1998,pan,1806080000.0
1999,pan,2170000000.0
2000,pan,2325111000.0
2001,pan,2586216000.0
2002,pan,2726038000.0
2003,pan,2584650000.0
2004,pan,2516078000.0
2005,pan,2998303000.0
2006,pan,2254380000.0
2007,pan,1771015000.0
2008,pan,2726525000.0
2009,pan,2388010000.0
2010,pan,2181804000.0
2011,pan,1868690000.0
2012,pan,1987212000.0
2013,pan,1650691000.0
2014,pan,7286000.0
1989,png,628521000.0
1990,png,797373000.0
1991,png,895435000.0
1992,png,1007902000.0
1993,png,767842000.0
1994,png,573144000.0
1995,png,745168000.0
1996,png,592354000.0
1997,png,559905000.0
1998,png,650946000.0
1999,png,403550000.0
2000,png,41060000.0
2001,png,196093000.0
2002,png,429380000.0
2003,png,204842000.0
2004,png,325637000.0
2005,png,223788000.0
2006,png,196836000.0
2007,png,8356000.0
2008,png,-111939000.0
2009,png,-50355000.0
2010,png,1525718000.0
2011,png,-170951000.0
2012,png,-118452000.0
2013,png,51577000.0
2014,png,-1806067000.0
1989,pry,93306000.0
1990,pry,925681000.0
1991,pry,582100000.0
1992,pry,644369000.0
1993,pry,600476000.0
1994,pry,570069000.0
1995,pry,655733000.0
1996,pry,460671000.0
1997,pry,420603000.0
1998,pry,490240000.0
1999,pry,403963000.0
2000,pry,780554000.0
2001,pry,761809000.0
2002,pry,779122000.0
2003,pry,757288000.0
2004,pry,767121000.0
2005,pry,498443000.0
2006,pry,485870000.0
2007,pry,499252000.0
2008,pry,506743000.0
2009,pry,514877000.0
2010,pry,490767000.0
2011,pry,352602000.0
2012,pry,739613000.0
2013,pry,391615000.0
2014,pry,458902000.0
1989,per,5481024000.0
1990,per,5683083000.0
1991,per,451273000.0
1992,per,476202000.0
1993,per,2882058000.0
1994,per,4374332000.0
1995,per,4007356000.0
1996,per,276117000.0
1997,per,3142943000.0
1998,per,-1448360000.0
1999,per,4690856000.0
2000,per,1639973000.0
2001,per,1330868000.0
2002,per,1794431000.0
2003,per,1091283000.0
2004,per,2514052000.0
2005,per,3984545000.0
2006,per,4068702000.0
2007,per,6575179000.0
2008,per,7178238000.0
2009,per,6665328000.0
2010,per,13890286000.0
2011,per,13829149000.0
2012,per,16487808000.0
2013,per,17882849000.0
2014,per,-1739866000.0
1989,phl,1317645000.0
1990,phl,5067105000.0
1991,phl,4213532000.0
1992,phl,531973000.0
1993,phl,3535459000.0
1994,phl,5613834000.0
1995,phl,4752603000.0
1996,phl,2789933000.0
1997,phl,2133599000.0
1998,phl,11667231000.0
1999,phl,5129380000.0
2000,phl,6282491000.0
2001,phl,10717326000.0
2002,phl,18209133000.0
2003,phl,16725063000.0
2004,phl,17726000000.0
2005,phl,14092606000.0
2006,phl,20476608000.0
2007,phl,22977815000.0
2008,phl,22583031000.0
2009,phl,20256451000.0
2010,phl,27377193000.0
2011,phl,26909633000.0
2012,phl,29078696000.0
2013,phl,6197433000.0
2014,phl,3842069000.0
1989,rom,-788519000.0
1990,rom,-947162000.0
1991,rom,-61142000.0
1992,rom,148052000.0
1993,rom,2457123000.0
1994,rom,3580214000.0
1995,rom,555084000.0
1996,rom,963915000.0
1997,rom,2296306000.0
1998,rom,3386098000.0
1999,rom,2655950000.0
2000,rom,4185270000.0
2001,rom,2688932000.0
2002,rom,2231138000.0
2003,rom,1959165000.0
2004,rom,1826056000.0
2005,rom,1121470000.0
2006,rom,1257922000.0
2007,rom,5139368000.0
2008,rom,2280177000.0
2009,rom,1979666000.0
2010,rom,-5162540000.0
2011,rom,-996179000.0
2012,rom,3085374000.0
2013,rom,8121886000.0
2014,rom,-1101735000.0
1989,rwa,124175000.0
1990,rwa,57290000.0
1991,rwa,58495000.0
1992,rwa,71503000.0
1993,rwa,97380000.0
1994,rwa,122643000.0
1995,rwa,130792000.0
1996,rwa,153545000.0
1997,rwa,152303000.0
1998,rwa,136356000.0
1999,rwa,88061000.0
2000,rwa,104810000.0
2001,rwa,109100000.0
2002,rwa,97502000.0
2003,rwa,88751000.0
2004,rwa,85408000.0
2005,rwa,155221000.0
2006,rwa,1363110000.0
2007,rwa,47351000.0
2008,rwa,186566000.0
2009,rwa,216265000.0
2010,rwa,33103000.0
2011,rwa,19833000.0
2012,rwa,25191000.0
2013,rwa,42692000.0
2014,rwa,10897000.0
1989,wsm,28328000.0
1990,wsm,33259000.0
1991,wsm,27425000.0
1992,wsm,29923000.0
1993,wsm,33077000.0
1994,wsm,39443000.0
1995,wsm,30650000.0
1996,wsm,24086000.0
1997,wsm,18091000.0
1998,wsm,31187000.0
1999,wsm,12576000.0
2000,wsm,1651000.0
2001,wsm,7250000.0
2002,wsm,18657000.0
2003,wsm,17988000.0
2004,wsm,10140000.0
2005,wsm,-2297000.0
2006,wsm,20372000.0
2007,wsm,11351000.0
2008,wsm,-9614000.0
2009,wsm,3163000.0
2010,wsm,9969000.0
2011,wsm,29148000.0
2012,wsm,10455000.0
2013,wsm,10472000.0
2014,wsm,2357000.0
1989,stp,39146000.0
1990,stp,39003000.0
1991,stp,25629000.0
1992,stp,50111000.0
1993,stp,60692000.0
1994,stp,62680000.0
1995,stp,40015000.0
1996,stp,54206000.0
1997,stp,68242000.0
1998,stp,54226000.0
1999,stp,49441000.0
2000,stp,34762000.0
2001,stp,10183000.0
2002,stp,20952000.0
2003,stp,28596000.0
2004,stp,15008000.0
2005,stp,24831000.0
2006,stp,18850000.0
2007,stp,212573000.0
2008,stp,57346000.0
2009,stp,11884000.0
2010,stp,19603000.0
2011,stp,6447000.0
2012,stp,36638000.0
2013,stp,6322000.0
2014,stp,18715000.0
1989,sen,1890330000.0
1990,sen,1345258000.0
1991,sen,1172373000.0
1992,sen,876570000.0
1993,sen,938338000.0
1994,sen,960040000.0
1995,sen,678209000.0
1996,sen,754502000.0
1997,sen,778151000.0
1998,sen,864083000.0
1999,sen,1083006000.0
2000,sen,646469000.0
2001,sen,631363000.0
2002,sen,567509000.0
2003,sen,578405000.0
2004,sen,897670000.0
2005,sen,722846000.0
2006,sen,3039893000.0
2007,sen,787904000.0
2008,sen,511848000.0
2009,sen,395508000.0
2010,sen,516598000.0
2011,sen,555437000.0
2012,sen,1049592000.0
2013,sen,970994000.0
2014,sen,579598000.0
1989,srb,172137000.0
1990,srb,2403935000.0
1991,srb,2398333000.0
1992,srb,413233000.0
1993,srb,1239720000.0
1994,srb,2776520000.0
1995,srb,889002000.0
1996,srb,-674600000.0
1997,srb,-53635000.0
1998,srb,5205000.0
1999,srb,-334780000.0
2000,srb,-280805000.0
2001,srb,-61750000.0
2002,srb,-2684649000.0
2003,srb,-153084000.0
2004,srb,123756000.0
2005,srb,-250750000.0
2006,srb,2231527000.0
2007,srb,3250624000.0
2008,srb,78513000.0
2009,srb,609807000.0
2010,srb,-470655000.0
2011,srb,-1264481000.0
2012,srb,1752299000.0
2013,srb,715416000.0
2014,srb,277042000.0
1989,sle,244152000.0
1990,sle,280689000.0
1991,sle,269968000.0
1992,sle,42880000.0
1993,sle,36491000.0
1994,sle,129914000.0
1995,sle,216765000.0
1996,sle,35000000.0
1997,sle,-22340000.0
1998,sle,5314000.0
1999,sle,77425000.0
2000,sle,83642000.0
2001,sle,159265000.0
2002,sle,45974000.0
2003,sle,135362000.0
2004,sle,148119000.0
2005,sle,154839000.0
2006,sle,408640000.0
2007,sle,1164043000.0
2008,sle,691128000.0
2009,sle,74071000.0
2010,sle,46447000.0
2011,sle,65789000.0
2012,sle,40676000.0
2013,sle,34402000.0
2014,sle,12169000.0
1989,slb,29746000.0
1990,slb,31081000.0
1991,slb,31185000.0
1992,slb,17849000.0
1993,slb,80555000.0
1994,slb,35932000.0
1995,slb,18439000.0
1996,slb,20161000.0
1997,slb,9436000.0
1998,slb,17369000.0
1999,slb,14841000.0
2000,slb,-3065000.0
2001,slb,-2063000.0
2002,slb,12857000.0
2003,slb,25677000.0
2004,slb,20157000.0
2005,slb,11161000.0
2006,slb,13604000.0
2007,slb,17126000.0
2008,slb,6595000.0
2009,slb,-11708000.0
2010,slb,32597000.0
2011,slb,-1950000.0
2012,slb,1455000.0
2013,slb,10271000.0
2014,slb,-19803000.0
1989,som,489310000.0
1990,som,524018000.0
1991,som,529294000.0
1992,som,527692000.0
1993,som,527773000.0
1994,som,527773000.0
1995,som,527773000.0
1996,som,518778000.0
1997,som,531959000.0
1998,som,531727000.0
1999,som,485491000.0
2000,som,474919000.0
2001,som,479408000.0
2002,som,474219000.0
2003,som,464011000.0
2004,som,472191000.0
2005,som,476514000.0
2006,som,471299000.0
2007,som,473214000.0
2008,som,478081000.0
2009,som,474042000.0
2010,som,477360000.0
2011,som,474673000.0
2012,som,474946000.0
2013,som,472932000.0
2014,som,476020000.0
1995,zaf,3207306000.0
1996,zaf,3462195000.0
1997,zaf,3920675000.0
1998,zaf,14734232000.0
1999,zaf,16365218000.0
2000,zaf,7601753000.0
2001,zaf,5115787000.0
2002,zaf,7344939000.0
2003,zaf,8199172000.0
2004,zaf,9543800000.0
2005,zaf,3508865000.0
2006,zaf,16786372000.0
2007,zaf,13925465000.0
2008,zaf,8532617000.0
2009,zaf,16728656000.0
2010,zaf,25973737000.0
2011,zaf,15641460000.0
2012,zaf,22644442000.0
2013,zaf,12586476000.0
2014,zaf,12714810000.0
1989,lka,1126549000.0
1990,lka,1233162000.0
1991,lka,1160290000.0
1992,lka,1344855000.0
1993,lka,1408676000.0
1994,lka,1547936000.0
1995,lka,1520619000.0
1996,lka,1395425000.0
1997,lka,1349307000.0
1998,lka,1758256000.0
1999,lka,1946923000.0
2000,lka,1821362000.0
2001,lka,1582971000.0
2002,lka,1816181000.0
2003,lka,1725613000.0
2004,lka,2230230000.0
2005,lka,895167000.0
2006,lka,894565000.0
2007,lka,1275611000.0
2008,lka,1362867000.0
2009,lka,1534499000.0
2010,lka,1481833000.0
2011,lka,1665696000.0
2012,lka,1696600000.0
2013,lka,442113000.0
2014,lka,1362069000.0
1989,lca,3368000.0
1990,lca,6022000.0
1991,lca,5650000.0
1992,lca,9348000.0
1993,lca,15117000.0
1994,lca,16235000.0
1995,lca,14732000.0
1996,lca,12046000.0
1997,lca,12244000.0
1998,lca,14269000.0
1999,lca,22242000.0
2000,lca,21820000.0
2001,lca,61686000.0
2002,lca,69301000.0
2003,lca,99343000.0
2004,lca,108363000.0
2005,lca,107976000.0
2006,lca,79021000.0
2007,lca,82856000.0
2008,lca,873000.0
2009,lca,47737000.0
2010,lca,14172000.0
2011,lca,44762000.0
2012,lca,36654000.0
2013,lca,35129000.0
2014,lca,23518000.0
1989,vct,17470000.0
1990,vct,18079000.0
1991,vct,21510000.0
1992,vct,19146000.0
1993,vct,19163000.0
1994,vct,17894000.0
1995,vct,25114000.0
1996,vct,26798000.0
1997,vct,29601000.0
1998,vct,25539000.0
1999,vct,37276000.0
2000,vct,86731000.0
2001,vct,86333000.0
2002,vct,90832000.0
2003,vct,96108000.0
2004,vct,113367000.0
2005,vct,142846000.0
2006,vct,170588000.0
2007,vct,149927000.0
2008,vct,107313000.0
2009,vct,140925000.0
2010,vct,147542000.0
2011,vct,170598000.0
2012,vct,195275000.0
2013,vct,122166000.0
2014,vct,81673000.0
1989,sdn,2561727000.0
1990,sdn,2541054000.0
1991,sdn,2555143000.0
1992,sdn,2552912000.0
1993,sdn,2557697000.0
1994,sdn,2587366000.0
1995,sdn,2583403000.0
1996,sdn,2576669000.0
1997,sdn,2598108000.0
1998,sdn,2583827000.0
1999,sdn,2494027000.0
2000,sdn,-47514000.0
2001,sdn,7499817000.0
2002,sdn,920830000.0
2003,sdn,999415000.0
2004,sdn,1109464000.0
2005,sdn,1195166000.0
2006,sdn,1101538000.0
2007,sdn,1233408000.0
2008,sdn,1477716000.0
2009,sdn,1475062000.0
2010,sdn,1689621000.0
2011,sdn,3281735000.0
2012,sdn,2386117000.0
2013,sdn,954015000.0
2014,sdn,712576000.0
1989,swz,130974000.0
1990,swz,140849000.0
1991,swz,118905000.0
1992,swz,120576000.0
1993,swz,129532000.0
1994,swz,125620000.0
1995,swz,139853000.0
1996,swz,115340000.0
1997,swz,116344000.0
1998,swz,147285000.0
1999,swz,146622000.0
2000,swz,167134000.0
2001,swz,157849000.0
2002,swz,164832000.0
2003,swz,158127000.0
2004,swz,163018000.0
2005,swz,164699000.0
2006,swz,175469000.0
2007,swz,191307000.0
2008,swz,196459000.0
2009,swz,225572000.0
2010,swz,247019000.0
2011,swz,79890000.0
2012,swz,93242000.0
2013,swz,63018000.0
2014,swz,43317000.0
1989,syr,1384629000.0
1990,syr,2259038000.0
1991,syr,1072621000.0
1992,syr,2507646000.0
1993,syr,2119043000.0
1994,syr,2072625000.0
1995,syr,2065232000.0
1996,syr,1872034000.0
1997,syr,1788980000.0
1998,syr,1740950000.0
1999,syr,1259307000.0
2000,syr,950739000.0
2001,syr,1565370000.0
2002,syr,2207355000.0
2003,syr,4724440000.0
2004,syr,1049404000.0
2005,syr,-543888000.0
2006,syr,-10897377000.0
2007,syr,-186644000.0
2008,syr,18557000.0
2009,syr,215166000.0
2010,syr,319484000.0
2011,syr,458554000.0
2012,syr,173996000.0
2013,syr,180941000.0
2014,syr,180941000.0
1993,tjk,0.0
1994,tjk,78156000.0
1995,tjk,231969000.0
1996,tjk,-245888000.0
1997,tjk,303619000.0
1998,tjk,-62615000.0
1999,tjk,67210000.0
2000,tjk,-120735000.0
2001,tjk,-1077000.0
2002,tjk,64047000.0
2003,tjk,28379000.0
2004,tjk,81347000.0
2005,tjk,-225667000.0
2006,tjk,115192000.0
2007,tjk,162521000.0
2008,tjk,934553000.0
2009,tjk,-5807000.0
2010,tjk,96705000.0
2011,tjk,129117000.0
2012,tjk,376480000.0
2013,tjk,133684000.0
2014,tjk,94542000.0
1989,tza,2199324000.0
1990,tza,2242873000.0
1991,tza,2349595000.0
1992,tza,2107070000.0
1993,tza,2203797000.0
1994,tza,2326234000.0
1995,tza,2999346000.0
1996,tza,2945500000.0
1997,tza,1619608000.0
1998,tza,1588855000.0
1999,tza,1098985000.0
2000,tza,833307000.0
2001,tza,740993000.0
2002,tza,737044000.0
2003,tza,1244886000.0
2004,tza,1112782000.0
2005,tza,488067000.0
2006,tza,5783360000.0
2007,tza,255668000.0
2008,tza,444288000.0
2009,tza,206545000.0
2010,tza,301696000.0
2011,tza,470910000.0
2012,tza,573766000.0
2013,tza,336222000.0
2014,tza,625710000.0
1989,tha,4303969000.0
1990,tha,5229407000.0
1991,tha,5479029000.0
1992,tha,4056448000.0
1993,tha,4031707000.0
1994,tha,6180837000.0
1995,tha,18468718000.0
1996,tha,5043410000.0
1997,tha,6243126000.0
1998,tha,14890329000.0
1999,tha,15189499000.0
2000,tha,13700346000.0
2001,tha,14193336000.0
2002,tha,18715741000.0
2003,tha,14570742000.0
2004,tha,12253190000.0
2005,tha,1771259000.0
2006,tha,6155812000.0
2007,tha,7869946000.0
2008,tha,7497302000.0
2009,tha,2146092000.0
2010,tha,880046000.0
2011,tha,-868993000.0
2012,tha,-1074246000.0
2013,tha,2127417000.0
2014,tha,7867477000.0
1989,tgo,136205000.0
1990,tgo,67482000.0
1991,tgo,51246000.0
1992,tgo,72061000.0
1993,tgo,103032000.0
1994,tgo,98971000.0
1995,tgo,68572000.0
1996,tgo,74138000.0
1997,tgo,192061000.0
1998,tgo,150259000.0
1999,tgo,84742000.0
2000,tgo,97309000.0
2001,tgo,109195000.0
2002,tgo,107298000.0
2003,tgo,103997000.0
2004,tgo,110482000.0
2005,tgo,237284000.0
2006,tgo,904314000.0
2007,tgo,171084000.0
2008,tgo,-75605000.0
2009,tgo,-219319000.0
2010,tgo,577289000.0
2011,tgo,707663000.0
2012,tgo,47611000.0
2013,tgo,67023000.0
2014,tgo,20153000.0
1989,ton,19266000.0
1990,ton,19283000.0
1991,ton,19475000.0
1992,ton,19063000.0
1993,ton,19306000.0
1994,ton,21155000.0
1995,ton,19674000.0
1996,ton,19703000.0
1997,ton,18695000.0
1998,ton,22023000.0
1999,ton,21197000.0
2000,ton,18537000.0
2001,ton,17805000.0
2002,ton,23396000.0
2003,ton,22058000.0
2004,ton,20845000.0
2005,ton,16643000.0
2006,ton,17710000.0
2007,ton,19012000.0
2008,ton,12115000.0
2009,ton,15016000.0
2010,ton,3808000.0
2011,ton,5714000.0
2012,ton,4888000.0
2013,ton,6330000.0
2014,ton,4604000.0
1989,tun,2474096000.0
1990,tun,2760922000.0
1991,tun,2860700000.0
1992,tun,2886215000.0
1993,tun,3002448000.0
1994,tun,3028157000.0
1995,tun,3059184000.0
1996,tun,3271299000.0
1997,tun,3705540000.0
1998,tun,6145947000.0
1999,tun,3705288000.0
2000,tun,2399988000.0
2001,tun,456193000.0
2002,tun,1733263000.0
2003,tun,2779961000.0
2004,tun,3212870000.0
2005,tun,3619605000.0
2006,tun,3519829000.0
2007,tun,3586911000.0
2008,tun,3825699000.0
2009,tun,3799901000.0
2010,tun,3545710000.0
2011,tun,3904786000.0
2012,tun,4007590000.0
2013,tun,5827001000.0
2014,tun,4395156000.0
1989,tur,25110015000.0
1990,tur,27973949000.0
1991,tur,26004959000.0
1992,tur,21007210000.0
1993,tur,23763606000.0
1994,tur,27889685000.0
1995,tur,27888879000.0
1996,tur,32437679000.0
1997,tur,36461192000.0
1998,tur,36334704000.0
1999,tur,12604930000.0
2000,tur,17417200000.0
2001,tur,29813398000.0
2002,tur,23552009000.0
2003,tur,12735744000.0
2004,tur,20913467000.0
2005,tur,29175045000.0
2006,tur,20695066000.0
2007,tur,23849613000.0
2008,tur,21210700000.0
2009,tur,10650678000.0
2010,tur,3680301000.0
2011,tur,6132169000.0
2012,tur,-888868000.0
2013,tur,-3992069000.0
2014,tur,-8925202000.0
1994,tkm,173677000.0
1995,tkm,273898000.0
1996,tkm,213005000.0
1997,tkm,209326000.0
1998,tkm,943501000.0
1999,tkm,1261305000.0
2000,tkm,1041995000.0
2001,tkm,1101731000.0
2002,tkm,1105696000.0
2003,tkm,972883000.0
2004,tkm,853678000.0
2005,tkm,297603000.0
2006,tkm,250138000.0
2007,tkm,181594000.0
2008,tkm,53793000.0
2009,tkm,53999000.0
2010,tkm,36299000.0
2011,tkm,21807000.0
2012,tkm,-41838000.0
2013,tkm,16710000.0
2014,tkm,8500000.0
1989,uga,399601000.0
1990,uga,724110000.0
1991,uga,598257000.0
1992,uga,377369000.0
1993,uga,522078000.0
1994,uga,669126000.0
1995,uga,412899000.0
1996,uga,462765000.0
1997,uga,330781000.0
1998,uga,479885000.0
1999,uga,697507000.0
2000,uga,686405000.0
2001,uga,115648000.0
2002,uga,434569000.0
2003,uga,371490000.0
2004,uga,244584000.0
2005,uga,-230083000.0
2006,uga,1715015000.0
2007,uga,72985000.0
2008,uga,-9797000.0
2009,uga,10915000.0
2010,uga,-6064000.0
2011,uga,-5300000.0
2012,uga,-6547000.0
2013,uga,2073000.0
2014,uga,-188101000.0
1993,ukr,260975000.0
1994,ukr,880385000.0
1995,ukr,-55581000.0
1996,ukr,100504000.0
1997,ukr,1494553000.0
1998,ukr,1899783000.0
1999,ukr,92212000.0
2000,ukr,551831000.0
2001,ukr,1324915000.0
2002,ukr,996053000.0
2003,ukr,1645922000.0
2004,ukr,2065521000.0
2005,ukr,1367927000.0
2006,ukr,8066419000.0
2007,ukr,3895453000.0
2008,ukr,8028568000.0
2009,ukr,5479268000.0
2010,ukr,7764283000.0
2011,ukr,15348753000.0
2012,ukr,18389126000.0
2013,ukr,30103385000.0
2014,ukr,10065476000.0
1993,uzb,37826000.0
1994,uzb,546951000.0
1995,uzb,585656000.0
1996,uzb,1250469000.0
1997,uzb,1143367000.0
1998,uzb,1050710000.0
1999,uzb,960668000.0
2000,uzb,1256817000.0
2001,uzb,1369742000.0
2002,uzb,1646975000.0
2003,uzb,1551304000.0
2004,uzb,1499132000.0
2005,uzb,1399642000.0
2006,uzb,1272612000.0
2007,uzb,1104221000.0
2008,uzb,1006768000.0
2009,uzb,935264000.0
2010,uzb,822526000.0
2011,uzb,827011000.0
2012,uzb,999631000.0
2013,uzb,800315000.0
2014,uzb,880963000.0
1989,vut,6330000.0
1990,vut,7784000.0
1991,vut,12321000.0
1992,vut,8079000.0
1993,vut,6518000.0
1994,vut,10133000.0
1995,vut,9001000.0
1996,vut,10503000.0
1997,vut,8823000.0
1998,vut,12834000.0
1999,vut,7597000.0
2000,vut,2552000.0
2001,vut,5516000.0
2002,vut,11791000.0
2003,vut,13390000.0
2004,vut,10181000.0
2005,vut,7663000.0
2006,vut,9064000.0
2007,vut,7130000.0
2008,vut,8667000.0
2009,vut,9417000.0
2010,vut,24335000.0
2011,vut,21898000.0
2012,vut,17332000.0
2013,vut,15188000.0
2014,vut,17238000.0
1991,vnm,62484000.0
1992,vnm,190104000.0
1993,vnm,486418000.0
1994,vnm,419974000.0
1995,vnm,1199713000.0
1996,vnm,1397216000.0
1997,vnm,18304013000.0
1998,vnm,19185751000.0
1999,vnm,2083778000.0
2000,vnm,10670933000.0
2001,vnm,3237279000.0
2002,vnm,1757522000.0
2003,vnm,1359457000.0
2004,vnm,1780902000.0
2005,vnm,1969913000.0
2006,vnm,2921806000.0
2007,vnm,4323551000.0
2008,vnm,2910344000.0
2009,vnm,2149751000.0
2010,vnm,6372287000.0
2011,vnm,6004446000.0
2012,vnm,4348170000.0
2013,vnm,3091455000.0
2014,vnm,3810078000.0
1989,yem,109861000.0
1990,yem,452821000.0
1991,yem,180175000.0
1992,yem,97874000.0
1993,yem,196061000.0
1994,yem,221133000.0
1995,yem,177317000.0
1996,yem,49650000.0
1997,yem,-735490000.0
1998,yem,1616825000.0
1999,yem,-848099000.0
2000,yem,-226561000.0
2001,yem,292073000.0
2002,yem,190859000.0
2003,yem,259025000.0
2004,yem,116329000.0
2005,yem,-121178000.0
2006,yem,216029000.0
2007,yem,206573000.0
2008,yem,119599000.0
2009,yem,31595000.0
2010,yem,138310000.0
2011,yem,140997000.0
2012,yem,72647000.0
2013,yem,977174000.0
2014,yem,930402000.0
1989,zmb,1349526000.0
1990,zmb,470061000.0
1991,zmb,447482000.0
1992,zmb,806786000.0
1993,zmb,1052090000.0
1994,zmb,1465864000.0
1995,zmb,1489958000.0
1996,zmb,1231793000.0
1997,zmb,-159422000.0
1998,zmb,1144777000.0
1999,zmb,1348920000.0
2000,zmb,1193491000.0
2001,zmb,-71299000.0
2002,zmb,2086112000.0
2003,zmb,271500000.0
2004,zmb,-326525000.0
2005,zmb,1388364000.0
2006,zmb,3414075000.0
2007,zmb,11877000.0
2008,zmb,68591000.0
2009,zmb,98160000.0
2010,zmb,-104004000.0
2011,zmb,879097000.0
2012,zmb,-366575000.0
2013,zmb,1049095000.0
2014,zmb,836058000.0
1989,zwe,827561000.0
1990,zwe,743281000.0
1991,zwe,716755000.0
1992,zwe,718194000.0
1993,zwe,880967000.0
1994,zwe,938662000.0
1995,zwe,951286000.0
1996,zwe,870818000.0
1997,zwe,912154000.0
1998,zwe,1003460000.0
1999,zwe,758442000.0
2000,zwe,522627000.0
2001,zwe,547200000.0
2002,zwe,558318000.0
2003,zwe,550439000.0
2004,zwe,512475000.0
2005,zwe,472060000.0
2006,zwe,479816000.0
2007,zwe,453035000.0
2008,zwe,419582000.0
