year,country,eg_elc_fosl_zs
1985,cmr,2.1712412945514097
1986,cmr,1.8966908797417301
1987,cmr,2.2727272727272703
1988,cmr,1.9443385436523102
1989,cmr,1.58847432582194
1990,cmr,1.52020763811643
1991,cmr,1.43911439114391
1992,cmr,1.27877237851662
1993,cmr,1.0593220338983
1994,cmr,1.1764705882352902
1995,cmr,1.14901256732496
1996,cmr,1.1375387797311298
1997,cmr,1.15089514066496
1998,cmr,1.6414141414141399
1999,cmr,1.2440758293838898
2000,cmr,1.09195402298851
2001,cmr,1.89212086981079
2002,cmr,3.5757575757575797
2003,cmr,4.23452768729642
2004,cmr,4.62287104622871
2005,cmr,5.79420579420579
2006,cmr,11.182922052487301
2007,cmr,25.1764257104711
2008,cmr,24.150677697588502
2009,cmr,29.3273387515131
2010,cmr,26.7842007119851
2011,cmr,26.665569995065
2012,cmr,26.9596953348143
1960,can,7.910939413276299
1961,can,9.089726354135038
1962,can,12.031543309198199
1963,can,15.746684126384801
1964,can,16.732363636363598
1965,can,19.6918541062342
1966,can,18.6691633288278
1967,can,20.7128199972798
1968,can,24.035611596483196
1969,can,22.6466554773211
1970,can,24.0263087555844
1971,can,24.840758588668102
1972,can,23.2713192782588
1973,can,22.279612412572497
1974,can,20.5110840696259
1975,can,22.390645300996102
1976,can,22.603447119576103
1977,can,23.124840851359803
1978,can,21.964847611743103
1979,can,21.8242321294311
1980,can,22.1813233032753
1981,can,21.1238026942581
1982,can,22.996832314011396
1983,can,22.358090380795897
1984,can,22.0452621221482
1985,can,20.278792263373102
1986,can,18.0813186531705
1987,can,20.2449178636488
1988,can,22.348459388183603
1989,can,24.979878671391695
1990,can,22.4756815291645
1991,can,21.8781774806721
1992,can,22.8235235325662
1993,can,20.6140754758822
1994,can,20.066477946562102
1995,can,21.0335622003375
1996,can,20.167944020986898
1997,can,22.5932705718271
1998,can,26.205156601364898
1999,can,25.4725405694841
2000,can,26.7737897872509
2001,can,28.954186306758498
2002,can,27.5411788581371
2003,can,28.371854761832104
2004,can,26.4767906112209
2005,can,25.626115133816104
2006,can,24.3277456798858
2007,can,25.1614793232041
2008,can,23.7446681252263
2009,can,22.6768198244708
2010,can,23.6792635964381
2011,can,23.3653035181835
2012,can,21.786177085402397
2013,can,20.9845318527267
1971,chl,42.8085405912717
1972,chl,35.2249832102082
1973,chl,35.592060232717294
1974,chl,31.053027858449003
1975,chl,26.2597343105818
1976,chl,28.0801983399806
1977,chl,27.894844517184897
1978,chl,29.1312741312741
1979,chl,32.2615412250763
1980,chl,32.1249255382521
1981,chl,31.040240440808102
1982,chl,23.7553702299722
1983,chl,22.2037389100127
1984,chl,24.605467881751498
1985,chl,19.764957264957303
1986,chl,17.8648941942485
1987,chl,16.2627102385368
1988,chl,23.8250073898906
1989,chl,39.00398630060079
1990,chl,46.1626387981711
1991,chl,29.026601873653604
1992,chl,17.3053704780217
1993,chl,18.3352080989876
1994,chl,25.7348577758437
1995,chl,27.594819281407197
1996,chl,39.5470666710051
1997,chl,37.865273147730996
1998,chl,51.8291137458109
1999,chl,61.9692628288617
2000,chl,51.4521682718699
2001,chl,45.738402576943905
2002,chl,44.5490142199629
2003,chl,49.84304597578421
2004,chl,53.099125136697396
2005,chl,46.1169118207454
2006,chl,44.7451193058568
2007,chl,55.84440000683661
2008,chl,54.2509714591987
2009,chl,51.0128124897072
2010,chl,59.6121388622299
2011,chl,60.403573113387004
2012,chl,63.5546443778584
2013,chl,65.8865766903796
1971,chn,78.32369942196529
1972,chn,77.6902887139108
1973,chn,77.2182254196643
1974,chn,74.5260663507109
1975,chn,77.0220588235294
1976,chn,77.55132181361691
1977,chn,78.6933089828293
1978,chn,82.6156100907418
1979,chn,82.230892002128
1980,chn,80.6373282772844
1981,chn,78.8049277330488
1982,chn,77.294921875
1983,chn,75.4268153881175
1984,chn,77.0052200641246
1985,chn,77.508583116219
1986,chn,78.9713700976576
1987,chn,79.8881895147505
1988,chn,79.9801911190184
1989,chn,79.75581812896499
1990,chn,79.6002601399862
1991,chn,81.53657013907241
1992,chn,82.427777711461
1993,chn,81.694823460363
1994,chn,80.33202316921799
1995,chn,79.5218679952411
1996,chn,81.1292036840215
1997,chn,81.2265137721303
1998,chn,80.7391569526394
1999,chn,82.120581282147
2000,chn,82.1411007073248
2001,chn,79.8781302688613
2002,chn,80.8781204661733
2003,chn,82.7090127102995
2004,chn,81.5017158657026
2005,chn,81.7165488244146
2006,chn,82.5171221241713
2007,chn,82.8719600036989
2008,chn,80.37320048972009
2009,chn,80.3896747000863
2010,chn,79.3999413435659
2011,chn,81.0884977495745
2012,chn,77.78502206319571
1971,col,34.937994336490604
1972,col,30.673506222095604
1973,col,31.7192741033801
1974,col,31.5728425610888
1975,col,29.7038125435001
1976,col,31.4241937837443
1977,col,30.2287474601822
1978,col,29.2979323849565
1979,col,29.0923441199684
1980,col,29.0227917441064
1981,col,30.1968522885883
1982,col,30.804255702822104
1983,col,32.3466492032307
1984,col,31.580612002846497
1985,col,30.6295895925746
1986,col,26.992864424057103
1987,col,25.7040353049497
1988,col,25.3271537622683
1989,col,22.9825564769803
1990,col,23.615809885304103
1991,col,24.317383076507202
1992,col,31.3349927149101
1993,col,26.7460255712026
1994,col,21.507401772561497
1995,col,23.595374098698397
1996,col,17.007979336746498
1997,col,28.3555655195606
1998,col,30.253691783415398
1999,col,20.1391807949185
2000,col,24.475362318840602
2001,col,25.6618019428203
2002,col,23.4958483193464
2003,col,21.211404997743898
2004,col,18.349122066011
2005,col,19.8303434849117
2006,col,19.3992374221148
2007,col,18.466608720846
2008,col,15.989130823411601
2009,col,27.122084375929603
2010,col,27.8793080236941
2011,col,16.53471026965
2012,col,20.448529765628802
1971,zar,3.0465444287729198
1972,zar,3.2920652785593703
1973,zar,2.07900207900208
1974,zar,2.33093525179856
1975,zar,2.47368421052632
1976,zar,1.95694716242661
1977,zar,1.81159420289855
1978,zar,1.96078431372549
1979,zar,3.96806194047907
1980,zar,4.54443194600675
1981,zar,4.09477800782149
1982,zar,3.57811038353602
1983,zar,3.00996102208748
1984,zar,2.89555325749741
1985,zar,2.7847611680526
1986,zar,2.71920088790233
1987,zar,2.7638657020960897
1988,zar,2.6706231454005898
1989,zar,0.31713997405218397
1990,zar,0.442477876106195
1991,zar,0.41658776746828297
1992,zar,0.31286020088918204
1993,zar,0.306582506762849
1994,zar,0.338855421686747
1995,zar,0.291403593977659
1996,zar,0.294647241774431
1997,zar,0.37675986515962706
1998,zar,0.40186125211505896
1999,zar,0.450788880540947
2000,zar,0.0500083347224537
2001,zar,0.0836260244187991
2002,zar,0.13076168682575998
2003,zar,0.113507377979569
2004,zar,0.112898673440587
2005,zar,0.0945945945945946
2006,zar,0.265076209410205
2007,zar,0.457957002925836
2008,zar,0.6108897742363879
2009,zar,0.446656457376212
2010,zar,0.443655723158829
2011,zar,0.44393708777270396
2012,zar,0.439367311072056
1971,cog,38.636363636363605
1972,cog,35.2941176470588
1973,cog,47.9166666666667
1974,cog,44.4444444444444
1975,cog,44.761904761904795
1976,cog,44.73684210526321
1977,cog,53.84615384615379
1978,cog,83.3333333333333
1979,cog,40.769230769230795
1980,cog,35.4838709677419
1981,cog,34.8101265822785
1982,cog,10.7692307692308
1983,cog,0.854700854700855
1984,cog,0.790513833992095
1985,cog,1.0204081632653101
1986,cog,0.7407407407407409
1987,cog,1.06761565836299
1988,cog,1.0273972602739698
1989,cog,0.75
1990,cog,0.608519269776876
1991,cog,0.0
1992,cog,0.9345794392523359
1993,cog,0.8287292817679559
1994,cog,0.6172839506172839
1995,cog,0.564971751412429
1996,cog,0.436681222707424
1997,cog,0.44150110375275897
1998,cog,0.581395348837209
1999,cog,14.4144144144144
2000,cog,0.337837837837838
2001,cog,0.0
2002,cog,0.0
2003,cog,14.285714285714299
2004,cog,16.876574307304804
2005,cog,18.013856812933
2006,cog,17.8807947019868
2007,cog,19.4711538461538
2008,cog,24.242424242424196
2009,cog,38.775510204081606
2010,cog,45.222929936305704
2011,cog,38.8244392884764
2012,cog,38.822652757079
1971,cri,9.58188153310105
1972,cri,12.7861089187056
1973,cri,15.515961395694099
1974,cri,14.5095367847411
1975,cri,14.8922273024167
1976,cri,11.5361262902247
1977,cri,23.4659090909091
1978,cri,22.8051948051948
1979,cri,18.277416124186303
1980,cri,4.3126684636118595
1981,cri,2.95983086680761
1982,cri,2.7191558441558397
1983,cri,2.5783972125435497
1984,cri,1.7280730355396101
1985,cri,1.7755681818181799
1986,cri,1.6276703967446597
1987,cri,3.9259495691031003
1988,cri,4.29063576573755
1989,cri,2.40469208211144
1990,cri,2.4798154555939997
1991,cri,5.12422360248447
1992,cri,17.1620521172638
1993,cri,10.0773615635179
1994,cri,9.85342019543974
1995,cri,16.9578622816033
1996,cri,9.2877967513536
1997,cri,3.04758510069506
1998,cri,8.14705338998707
1999,cri,2.15245185305066
2000,cri,0.852724382136147
2001,cri,1.4825796886582698
2002,cri,1.62104703693861
2003,cri,2.10653428149738
2004,cri,0.8034083992696289
2005,cri,3.2808716707021803
2006,cri,6.1285500747384205
2007,cri,7.977900552486191
2008,cri,7.14511873350923
2009,cri,4.84373321877349
2010,cri,6.6882303839732895
2011,cri,8.776568697243981
2012,cri,8.15724815724816
1971,civ,76.36054421768709
1972,civ,67.3410404624277
1973,civ,78.894472361809
1974,civ,67.5644028103044
1975,civ,60.18711018711021
1976,civ,69.1479820627803
1977,civ,82.1399839098954
1978,civ,88.1895332390382
1979,civ,59.868059373282
1980,civ,22.698684962835898
1981,civ,8.36864406779661
1982,civ,11.2480739599384
1983,civ,49.612803304078504
1984,civ,75.06684491978609
1985,civ,23.8789237668161
1986,civ,35.787211176786705
1987,civ,51.5876668200644
1988,civ,46.30030289917789
1989,civ,27.578373466606102
1990,civ,33.3333333333333
1991,civ,30.9851403412218
1992,civ,43.3513513513514
1993,civ,49.7714808043876
1994,civ,50.275307073274
1995,civ,39.46386155412279
1996,civ,45.3038674033149
1997,civ,53.38625651203171
1998,civ,65.76330183988071
1999,civ,63.587294996885994
2000,civ,63.25
2001,civ,63.152507676560894
2002,civ,67.34038534189649
2003,civ,63.986632592883794
2004,civ,66.33393829401089
2005,civ,72.7688787185355
2006,civ,71.3174182139699
2007,civ,66.0451074409519
2008,civ,65.2413793103448
2009,civ,62.4765797990121
2010,civ,71.7183570829841
2011,civ,69.86391211674051
2012,civ,73.560433295325
1990,hrv,56.758311284941904
1991,hrv,36.24910862847629
1992,hrv,51.124353496739396
1993,hrv,53.371086654557104
1994,hrv,40.299951620706295
1995,hrv,40.46060058704
1996,hrv,31.324729550199297
1997,hrv,45.3210629717713
1998,hrv,49.802553035173105
1999,hrv,46.086601307189504
2000,hrv,45.0112317484088
2001,hrv,46.0575100931037
2002,hrv,56.0929699648089
2003,hrv,61.3322759714512
2004,hrv,47.354097369216795
2005,hrv,48.5429820301117
2006,hrv,50.9995124329595
2007,hrv,64.5807466269349
2008,hrv,56.802554027504904
2009,hrv,46.347805531479
2010,hrv,39.2742338738481
2011,hrv,55.6438048962811
2012,hrv,51.2842712842713
1971,cub,81.5338645418327
1972,cub,86.35414689694441
1973,cub,86.31744919411351
1974,cub,86.2934042199701
1975,cub,87.56830601092899
1976,cub,88.51980542043091
1977,cub,88.2024659312135
1978,cub,87.7534181989627
1979,cub,88.7045309508615
1980,cub,89.4784262688958
1981,cub,90.2127659574468
1982,cub,90.16437861271679
1983,cub,90.0623268698061
1984,cub,90.2774387763404
1985,cub,90.2860890236905
1986,cub,87.7959927140255
1987,cub,87.603913779151
1988,cub,89.018016778985
1989,cub,90.41931885294309
1990,cub,87.61315228966991
1991,cub,86.630935306107
1992,cub,72.6122378228463
1993,cub,69.4146518814761
1994,cub,69.69494358545761
1995,cub,71.346014928967
1996,cub,70.27802961619821
1997,cub,77.9725717517319
1998,cub,75.1342945999434
1999,cub,73.2266077836047
2000,cub,65.75971261309209
2001,cub,64.9388848944375
2002,cub,41.6650742085483
2003,cub,39.26628716002529
2004,cub,41.384162722272
2005,cub,49.4655194889845
2006,cub,58.898536644604995
2007,cub,55.078302315025
2008,cub,58.481814582272705
2009,cub,52.0299988722228
2010,cub,52.5722825774559
2011,cub,56.036036036035995
2012,cub,56.9661458333333
1971,cyp,100.0
1972,cyp,100.0
1973,cyp,100.0
1974,cyp,100.0
1975,cyp,100.0
1976,cyp,100.0
1977,cyp,100.0
1978,cyp,100.0
1979,cyp,100.0
1980,cyp,100.0
1981,cyp,100.0
1982,cyp,100.0
1983,cyp,100.0
1984,cyp,100.0
1985,cyp,100.0
1986,cyp,100.0
1987,cyp,100.0
1988,cyp,100.0
1989,cyp,100.0
1990,cyp,100.0
1991,cyp,100.0
1992,cyp,100.0
1993,cyp,100.0
1994,cyp,100.0
1995,cyp,100.0
1996,cyp,100.0
1997,cyp,100.0
1998,cyp,100.0
1999,cyp,100.0
2000,cyp,100.0
2001,cyp,100.0
2002,cyp,100.0
2003,cyp,100.0
2004,cyp,100.0
2005,cyp,99.977153301348
2006,cyp,99.9785038693035
2007,cyp,99.93841100390058
2008,cyp,99.70466627288842
2009,cyp,99.405560882071
2010,cyp,98.6283352123262
2011,cyp,96.3887198214648
2012,cyp,94.55162179351281
1971,cze,96.6787638843066
1972,cze,96.8063872255489
1973,cze,97.3745567591198
1974,cze,95.7834955957348
1975,cze,96.0486189770846
1976,cze,97.00180389392271
1977,cze,96.1577528616635
1978,cze,96.5899562098202
1979,cze,95.5257663564167
1980,cze,95.4440139775144
1981,cze,96.153200067193
1982,cze,96.94402254469601
1983,cze,96.7255653033486
1984,cze,95.6276713084241
1985,cze,93.0008086578001
1986,cze,86.7587367587368
1987,cze,78.8314361052158
1988,cze,78.3706904591662
1989,cze,78.41120203896759
1990,cze,77.92551910198969
1991,cze,78.0738996318286
1992,cze,76.88334998391379
1993,cze,75.6538343505984
1994,cze,74.5585641131035
1995,cze,75.8101527032604
1996,cze,76.173166413362
1997,cze,77.0761636326829
1998,cze,76.5226541223075
1999,cze,75.2645770663508
2000,cze,77.9580584548285
2001,cze,76.40434302341251
2002,cze,71.1546812290282
2003,cze,66.4847372488408
2004,cze,65.3001551497792
2005,cze,65.9860126203757
2006,cze,64.6472374303679
2007,cze,66.2834419579782
2008,cze,63.5752591203136
2009,cze,60.988775597635204
2010,cze,60.2374617611552
2011,cze,59.01911121344689
2012,cze,55.7218857234978
2013,cze,53.3542210617929
1960,dnk,99.54873646209391
1961,dnk,99.5109104589917
1962,dnk,99.57908369758779
1963,dnk,99.66555183946491
1964,dnk,99.68079673135851
1965,dnk,99.683303775019
1966,dnk,99.7389296114068
1967,dnk,99.7535002957996
1968,dnk,99.8377375985165
1969,dnk,99.87494315597999
1970,dnk,99.8801438274071
1971,dnk,99.8711340206186
1972,dnk,99.883347914844
1973,dnk,99.87447698744771
1974,dnk,99.8688739550893
1975,dnk,99.868593955322
1976,dnk,99.88297820469059
1977,dnk,99.9002900652647
1978,dnk,99.8726613772162
1979,dnk,99.8597982904437
1980,dnk,99.8468148701663
1981,dnk,99.7773617365785
1982,dnk,99.78926072662901
1983,dnk,99.5761756616619
1984,dnk,99.57657021877199
1985,dnk,99.598545155092
1986,dnk,99.3307994672384
1987,dnk,99.10475092407341
1988,dnk,98.550053437834
1989,dnk,97.4621724152967
1990,dnk,96.73620198599029
1991,dnk,96.9325489122999
1992,dnk,95.2306591190058
1993,dnk,94.7253782304115
1994,dnk,95.1328305978609
1995,dnk,88.1821644267914
1996,dnk,87.9063864730693
1997,dnk,82.40324946406409
1998,dnk,80.6971031060735
1999,dnk,77.6901336073998
2000,dnk,72.5182370399135
2001,dnk,74.1260038697023
2002,dnk,74.56410517473971
2003,dnk,80.5547135495605
2004,dnk,74.8095756256801
2005,dnk,70.6781437951774
2006,dnk,78.02065291267459
2007,dnk,71.76721945264009
2008,dnk,70.0923093729517
2009,dnk,70.16463733062139
2010,dnk,66.09541454377029
2011,dnk,57.53292461398729
2012,dnk,49.3409704819865
2013,dnk,52.294612648564204
1971,dom,64.8881239242685
1972,dom,61.410788381742705
1973,dom,73.0632235084595
1974,dom,73.2225300092336
1975,dom,79.2351973684211
1976,dom,64.50020567667629
1977,dom,80.8022922636103
1978,dom,71.3291579679889
1979,dom,71.4821763602251
1980,dom,80.5709023941068
1981,dom,56.5138721351025
1982,dom,68.4354673057172
1983,dom,69.6978586095629
1984,dom,65.8795436455293
1985,dom,71.40119760479041
1986,dom,66.8130344349434
1987,dom,65.966116234184
1988,dom,53.9010989010989
1989,dom,84.6697388632873
1990,dom,89.88642509464572
1991,dom,86.34146341463409
1992,dom,89.9838738577316
1993,dom,78.2551840089669
1994,dom,89.7753405271537
1995,dom,88.2234800073033
1996,dom,86.34920634920641
1997,dom,90.14648977335541
1998,dom,90.0558949694528
1999,dom,85.2006253256905
2000,dom,90.87608339189508
2001,dom,92.87931703531241
2002,dom,91.301854329956
2003,dom,90.92375366568909
2004,dom,85.3957149103629
2005,dom,84.733606557377
2006,dom,87.1717171717172
2007,dom,87.88765767649309
2008,dom,90.4196894704726
2009,dom,89.62519991655658
2010,dom,90.4513435950952
2011,dom,90.19755882723041
2012,dom,89.30802782034658
1971,ecu,58.0952380952381
1972,ecu,60.1611459265891
1973,ecu,65.3662420382166
1974,ecu,64.15770609319
1975,ecu,61.4250614250614
1976,ecu,67.4905964535196
1977,ecu,74.60172963131541
1978,ecu,69.6353166986564
1979,ecu,76.81491170699799
1980,ecu,74.1399762752076
1981,ecu,78.8659793814433
1982,ecu,78.3764194249819
1983,ecu,60.0046479200558
1984,ecu,28.7257495590829
1985,ecu,28.060552874067604
1986,ecu,19.952114924182
1987,ecu,15.118870728083198
1988,ecu,14.447792944513399
1989,ecu,14.1272317559369
1990,ecu,21.4521971964089
1991,ecu,27.2297103527387
1992,ecu,30.878265703168395
1993,ecu,21.603022534071002
1994,ecu,19.388506876227897
1995,ecu,38.770909953731206
1996,ecu,32.0770877944325
1997,ecu,36.942675159235705
1998,ecu,40.257116620753
1999,ecu,30.3744664338378
2000,ecu,28.2981530343008
2001,ecu,36.009049773755706
2002,ecu,36.7008748317631
2003,ecu,37.8053005369825
2004,ecu,42.422123825060204
2005,ecu,44.7275300778485
2006,ecu,48.056262369239505
2007,ecu,43.4875618849704
2008,ecu,38.839902262828005
2009,ecu,49.1015709059608
2010,ecu,54.3910797401667
2011,ecu,44.402295496547005
2012,ecu,45.130651726703704
1971,egy,36.9717429357339
1972,egy,35.85726718885989
1973,egy,36.392795460152996
1974,egy,33.1805282689369
1975,egy,34.5605242868157
1976,egy,34.380124631026604
1977,egy,36.052929521653
1978,egy,38.4818481848185
1979,egy,43.2238805970149
1980,egy,48.2496435925867
1981,egy,52.0647583294228
1982,egy,53.6055988660524
1983,egy,62.0657676108041
1984,egy,66.8387896313126
1985,egy,72.4616949583572
1986,egy,72.26571838393501
1987,egy,77.1224732461355
1988,egy,77.2612430520465
1989,egy,76.0522461523686
1990,egy,76.4956455887921
1991,egy,77.6503521762687
1992,egy,78.76439423792641
1993,egy,78.0630178257595
1994,egy,77.74825571961709
1995,egy,78.05192307692309
1996,egy,79.044250997461
1997,egy,79.48415143424391
1998,egy,80.5895245052886
1999,egy,78.5633987882327
2000,egy,82.2965588728357
2001,egy,81.5674455464566
2002,egy,85.3537392084314
2003,egy,85.93551369467241
2004,egy,87.0018460201976
2005,egy,87.85904867053091
2006,egy,88.2667429185405
2007,egy,86.94067722110779
2008,egy,88.0990537240537
2009,egy,89.93093525179859
2010,egy,89.9520422899807
2011,egy,90.67316366593398
2012,egy,90.9621328271398
1971,slv,29.268292682926802
1972,slv,45.29702970297029
1973,slv,46.3467829880044
1974,slv,43.346774193548406
1975,slv,54.343434343434296
1976,slv,37.0786516853933
1977,slv,27.639751552795
1978,slv,10.907811400422199
1979,slv,0.46143704680290004
1980,slv,1.5068493150684898
1981,slv,4.27655024946543
1982,slv,5.68421052631579
1983,slv,4.28571428571429
1984,slv,4.027261462205701
1985,slv,6.62368112543962
1986,slv,4.00957510472771
1987,slv,17.1156893819334
1988,slv,12.5694093891974
1989,slv,8.078817733990151
1990,slv,6.807935076645629
1991,slv,26.295167609926
1992,slv,24.1393786733837
1993,slv,31.800215594682
1994,slv,41.054972990149295
1995,slv,42.1752265861027
1996,slv,31.49792776791
1997,slv,46.5978806469604
1998,slv,46.56953642384111
1999,slv,35.8034744842562
2000,slv,41.9307077287533
2001,slv,45.8153141694225
2002,slv,48.6141238852736
2003,slv,42.7441229656419
2004,slv,45.3576188360729
2005,slv,41.758241758241795
2006,slv,42.6171529619806
2007,slv,43.79624849423511
2008,slv,37.4832439678284
2009,slv,43.6982044198895
2010,slv,34.9598930481283
2011,slv,34.0454858718125
2012,slv,35.9529491987726
1992,eri,100.0
1993,eri,100.0
1994,eri,100.0
1995,eri,100.0
1996,eri,100.0
1997,eri,99.5327102803738
1998,eri,99.4871794871795
1999,eri,99.5327102803738
2000,eri,99.5238095238095
2001,eri,99.57081545064379
2002,eri,99.61389961389959
2003,eri,99.6389891696751
2004,eri,99.64664310954059
2005,eri,99.6527777777778
2006,eri,99.25650557620821
2007,eri,99.30555555555559
2008,eri,99.3031358885017
2009,eri,99.3220338983051
2010,eri,99.3569131832797
2011,eri,99.406528189911
2012,eri,99.44289693593309
1990,est,14.387986729526801
1991,est,15.738018732481
1992,est,7.50570535035077
1993,est,8.7857847976308
1994,est,4.567307692307691
1995,est,4.589899919475441
1996,est,4.71273206635175
1997,est,5.565198524625731
1998,est,7.276141297969719
1999,est,7.4866956942428695
2000,est,9.55009984729238
2001,est,9.6428150418484
2002,est,9.71033188694734
2003,est,7.86494733733635
2004,est,7.05551242236025
2005,est,7.7609015188633
2006,est,8.35388409371147
2007,est,5.118949958982769
2008,est,6.98421699272281
2009,est,6.27634126893724
2010,est,5.808392471459429
2011,est,5.63096253781122
2012,est,5.76585610428679
2013,est,4.6271913324806295
1971,eth,48.7352445193929
1972,eth,48.936170212766
1973,eth,43.65482233502539
1974,eth,40.7155025553663
1975,eth,39.619377162629796
1976,eth,36.9791666666667
1977,eth,30.939226519337
1978,eth,28.3950617283951
1979,eth,29.8722044728434
1980,eth,29.753265602322198
1981,eth,29.6809986130374
1982,eth,27.318295739348397
1983,eth,26.7441860465116
1984,eth,24.1758241758242
1985,eth,23.986486486486502
1986,eth,21.639344262295104
1987,eth,19.170403587443896
1988,eth,18.8141391106043
1989,eth,17.974971558589303
1990,eth,11.6472545757072
1991,eth,10.5045492142266
1992,eth,7.2522159548750995
1993,eth,8.67678958785249
1994,eth,6.685044796691941
1995,eth,6.48330058939096
1996,eth,5.8016219588272
1997,eth,2.97397769516729
1998,eth,2.9038112522686
1999,eth,1.15571776155718
2000,eth,1.37395459976105
2001,eth,0.944333996023857
2002,eth,1.0273972602739698
2003,eth,0.696864111498258
2004,eth,0.708940527766837
2005,eth,0.421792618629174
2006,eth,0.30590394616090505
2007,eth,4.567239921060049
2008,eth,12.364310299179198
2009,eth,11.122244488978
2010,eth,0.6224899598393571
2011,eth,0.586649754241319
2012,eth,0.597014925373134
1960,fin,31.551423590935503
1961,fin,17.440305635148
1962,fin,11.139807162534401
1963,fin,20.4397463002114
1964,fin,23.8337906703254
1965,fin,21.9037356321839
1966,fin,24.187452758881303
1967,fin,18.68138424821
1968,fin,29.9708422115061
1969,fin,45.527804194404105
1970,fin,47.7468055113455
1971,fin,41.630921082975895
1972,fin,45.64685689766151
1973,fin,50.317983296299104
1974,fin,44.9531323513445
1975,fin,46.0509724504222
1976,fin,59.0121346778328
1977,fin,48.135839023506
1978,fin,52.689466024851704
1979,fin,43.1516448793415
1980,fin,45.9886617419687
1981,fin,19.16693148207
1982,fin,16.7553126897389
1983,fin,14.678768632841198
1984,fin,15.907434804690098
1985,fin,24.0425617507442
1986,fin,22.857548816628103
1987,fin,24.937268267106106
1988,fin,26.6026949775419
1989,fin,26.441459018525702
1990,fin,30.1083178549754
1991,fin,28.011933915083
1992,fin,25.4898224339541
1993,fin,28.5057057253721
1994,fin,34.669592113483
1995,fin,30.8143983758882
1996,fin,36.535828059908
1997,fin,30.983289001966
1998,fin,26.5238644947055
1999,fin,28.918611515038098
2000,fin,28.4272810427624
2001,fin,31.7025361491884
2002,fin,34.509306825005005
2003,fin,41.22544833475661
2004,fin,35.531451340424795
2005,fin,26.8066655330726
2006,fin,36.31790622228161
2007,fin,31.590089480226997
2008,fin,26.9697165364499
2009,fin,30.422414032361
2010,fin,33.314325383051504
2011,fin,27.4424681210109
2012,fin,20.782965667126
2013,fin,25.744905873228504
1960,fra,45.332338560332495
1961,fra,51.1929798207401
1962,fra,57.8516189733116
1963,fra,51.7927595924561
1964,fra,63.6878297768911
1965,fra,54.8351834749995
1966,fra,51.0950881214298
1967,fra,58.168642951251606
1968,fra,55.4820078522989
1969,fra,57.11667151585689
1970,fra,57.0173407255044
1971,fra,62.208291358943605
1972,fra,62.478022908744705
1973,fra,65.35494334494929
1974,fra,61.62849818300529
1975,fra,57.3369887853897
1976,fra,68.4616019858445
1977,fra,54.8990258968876
1978,fra,55.9990271728316
1979,fra,55.474094373911
1980,fra,48.899762152750796
1981,fra,35.322715234190795
1982,fra,35.2636568654208
1983,fra,27.379223250349604
1984,fra,20.106430127722398
1985,fra,16.2543715735329
1986,fra,11.9335058365435
1987,fra,10.4924530206513
1988,fra,9.54970376596486
1989,fra,12.7446510083413
1990,fra,11.293863854266501
1991,fra,13.361410408003302
1992,fra,10.9206084202334
1993,fra,7.310913992002621
1994,fra,7.03444846426306
1995,fra,7.76566008619689
1996,fra,8.42132139209679
1997,fra,7.68298744253728
1998,fra,10.6330800802735
1999,fra,9.73933162841471
2000,fra,9.242833580858699
2001,fra,8.24864141640931
2002,fra,9.23261672370049
2003,fra,9.92362742147727
2004,fra,9.63420871775312
2005,fra,10.798658634341303
2006,fra,9.71583591469982
2007,fra,9.98831827472085
2008,fra,9.517844531038632
2009,fra,9.301413760603198
2010,fra,9.858705705993051
2011,fra,8.35306851273887
2012,fra,8.54420027279374
2013,fra,7.9869369084952195
1971,gab,100.0
1972,gab,96.26865671641791
1973,gab,96.969696969697
1974,gab,48.1865284974093
1975,gab,43.4782608695652
1976,gab,50.609756097561
1977,gab,32.0541760722348
1978,gab,32.1100917431193
1979,gab,40.384615384615394
1980,gab,50.9433962264151
1981,gab,30.756302521008397
1982,gab,26.986506746626702
1983,gab,24.9657064471879
1984,gab,23.2704402515723
1985,gab,22.531939605110303
1986,gab,21.9594594594595
1987,gab,22.0111731843575
1988,gab,22.087912087912102
1989,gab,22.9452054794521
1990,gab,27.607361963190197
1991,gab,27.411167512690398
1992,gab,27.492447129909397
1993,gab,28.1281281281281
1994,gab,29.1744840525328
1995,gab,29.7629499561018
1996,gab,35.996705107084
1997,gab,35.031847133758
1998,gab,39.017125837676794
1999,gab,36.8975903614458
2000,gab,38.4030418250951
2001,gab,36.4680545585068
2002,gab,37.1196754563895
2003,gab,40.26315789473679
2004,gab,41.4554905782976
2005,gab,47.6707083599234
2006,gab,42.65944645006021
2007,gab,53.6389684813754
2008,gab,51.0845986984816
2009,gab,48.9008042895442
2010,gab,53.7139969681657
2011,gab,58.9855072463768
2012,gab,58.2612653618571
1990,geo,44.790148644709994
1991,geo,42.864839901477794
1992,geo,41.6890801506186
1993,geo,36.853180296508796
1994,geo,38.570391872278705
1995,geo,36.1908265881776
1996,geo,16.5159315430639
1997,geo,15.5800642189027
1998,geo,16.9339069221744
1999,geo,16.1525445789405
2000,geo,21.0668103448276
2001,geo,20.1095574455817
2002,geo,6.75210141931928
2003,geo,8.854748603351961
2004,geo,12.6372039283651
2005,geo,14.187422595293802
2006,geo,27.061891038836304
2007,geo,18.1709073451752
2008,geo,15.272684254110999
2009,geo,13.3909792007478
2010,geo,7.47728170683524
