year,country,sh_anm_chld_zs
2004,irq,38.5
2005,irq,38.3
2006,irq,38.1
2007,irq,37.5
2008,irq,36.9
2009,irq,36.3
2010,irq,36.0
2011,irq,35.9
1990,irl,19.7
1991,irl,18.3
1992,irl,17.0
1993,irl,15.9
1994,irl,15.1
1995,irl,14.4
1996,irl,13.8
1997,irl,13.3
1998,irl,13.0
1999,irl,12.7
2000,irl,12.4
2001,irl,12.2
2002,irl,12.1
2003,irl,12.0
2004,irl,12.0
2005,irl,12.0
2006,irl,12.0
2007,irl,12.2
2008,irl,12.4
2009,irl,12.7
2010,irl,13.3
2011,irl,13.9
1990,isr,17.7
1991,isr,16.6
1992,isr,15.6
1993,isr,14.8
1994,isr,14.1
1995,isr,13.5
1996,isr,13.0
1997,isr,12.7
1998,isr,12.4
1999,isr,12.3
2000,isr,12.2
2001,isr,12.2
2002,isr,12.2
2003,isr,12.3
2004,isr,12.5
2005,isr,12.6
2006,isr,12.8
2007,isr,13.1
2008,isr,13.4
2009,isr,13.9
2010,isr,14.5
2011,isr,15.2
1990,ita,18.9
1991,ita,17.5
1992,ita,16.2
1993,ita,15.2
1994,ita,14.3
1995,ita,13.7
1996,ita,13.1
1997,ita,12.7
1998,ita,12.3
1999,ita,12.1
2000,ita,11.9
2001,ita,11.8
2002,ita,11.8
2003,ita,11.8
2004,ita,11.8
2005,ita,11.8
2006,ita,12.0
2007,ita,12.1
2008,ita,12.4
2009,ita,12.8
2010,ita,13.4
2011,ita,14.2
1990,jam,39.5
1991,jam,38.2
1992,jam,36.9
1993,jam,35.8
1994,jam,34.9
1995,jam,34.2
1996,jam,33.5
1997,jam,32.8
1998,jam,32.3
1999,jam,31.9
2000,jam,31.5
2001,jam,31.2
2002,jam,31.2
2003,jam,31.1
2004,jam,31.0
2005,jam,31.0
2006,jam,30.8
2007,jam,30.9
2008,jam,30.8
2009,jam,30.9
2010,jam,31.2
2011,jam,31.6
1990,jpn,19.1
1991,jpn,17.8
1992,jpn,16.6
1993,jpn,15.6
1994,jpn,14.8
1995,jpn,14.2
1996,jpn,13.7
1997,jpn,13.3
1998,jpn,12.9
1999,jpn,12.7
2000,jpn,12.6
2001,jpn,12.5
2002,jpn,12.5
2003,jpn,12.5
2004,jpn,12.5
2005,jpn,12.6
2006,jpn,12.8
2007,jpn,13.0
2008,jpn,13.3
2009,jpn,13.8
2010,jpn,14.5
2011,jpn,15.2
1990,jor,44.1
1991,jor,42.3
1992,jor,40.7
1993,jor,38.9
1994,jor,37.3
1995,jor,35.9
1996,jor,34.7
1997,jor,33.4
1998,jor,32.6
1999,jor,31.8
2000,jor,31.7
2001,jor,31.7
2002,jor,32.2
2003,jor,33.1
2004,jor,34.0
2005,jor,34.7
2006,jor,34.9
2007,jor,34.8
2008,jor,34.1
2009,jor,33.0
2010,jor,31.9
2011,jor,31.2
1990,kaz,65.1
1991,kaz,63.1
1992,kaz,60.9
1993,kaz,58.5
1994,kaz,56.1
1995,kaz,53.5
1996,kaz,50.7
1997,kaz,47.9
1998,kaz,45.1
1999,kaz,42.6
2000,kaz,40.5
2001,kaz,38.9
2002,kaz,37.4
2003,kaz,36.4
2004,kaz,35.4
2005,kaz,34.6
2006,kaz,33.7
2007,kaz,32.6
2008,kaz,31.6
2009,kaz,30.9
2010,kaz,30.2
2011,kaz,30.0
1990,ken,78.0
1991,ken,77.0
1992,ken,76.0
1993,ken,74.8
1994,ken,73.5
1995,ken,72.1
1996,ken,70.6
1997,ken,68.9
1998,ken,67.2
1999,ken,65.4
2000,ken,63.8
2001,ken,62.1
2002,ken,60.6
2003,ken,59.2
2004,ken,57.8
2005,ken,56.3
2006,ken,54.6
2007,ken,53.0
2008,ken,51.1
2009,ken,49.5
2010,ken,47.8
2011,ken,46.3
1990,kir,41.3
1991,kir,40.2
1992,kir,39.1
1993,kir,38.2
1994,kir,37.5
1995,kir,36.8
1996,kir,36.0
1997,kir,35.4
1998,kir,34.9
1999,kir,34.5
2000,kir,34.3
2001,kir,34.4
2002,kir,34.6
2003,kir,35.0
2004,kir,35.5
2005,kir,35.7
2006,kir,36.1
2007,kir,36.2
2008,kir,36.4
2009,kir,36.6
2010,kir,36.7
2011,kir,36.9
1990,prk,48.1
1991,prk,46.6
1992,prk,45.1
1993,prk,43.7
1994,prk,42.4
1995,prk,40.9
1996,prk,39.6
1997,prk,38.4
1998,prk,37.2
1999,prk,35.9
2000,prk,34.9
2001,prk,34.1
2002,prk,33.4
2003,prk,33.1
2004,prk,32.8
2005,prk,32.7
2006,prk,32.6
2007,prk,32.8
2008,prk,33.0
2009,prk,33.3
2010,prk,33.5
2011,prk,33.9
1990,kor,11.6
1991,kor,10.6
1992,kor,9.9
1993,kor,9.5
1994,kor,9.3
1995,kor,9.3
1996,kor,9.4
1997,kor,9.5
1998,kor,9.7
1999,kor,10.0
2000,kor,10.2
2001,kor,10.5
2002,kor,10.8
2003,kor,11.0
2004,kor,11.3
2005,kor,11.6
2006,kor,11.9
2007,kor,12.2
2008,kor,12.6
2009,kor,13.1
2010,kor,13.7
2011,kor,14.5
1990,kwt,36.8
1991,kwt,35.2
1992,kwt,33.6
1993,kwt,32.1
1994,kwt,30.9
1995,kwt,29.6
1996,kwt,28.6
1997,kwt,27.7
1998,kwt,27.0
1999,kwt,26.6
2000,kwt,26.4
2001,kwt,26.4
2002,kwt,26.5
2003,kwt,26.7
2004,kwt,27.0
2005,kwt,27.2
2006,kwt,27.1
2007,kwt,26.9
2008,kwt,26.5
2009,kwt,26.4
2010,kwt,26.2
2011,kwt,26.4
1990,kgz,55.1
1991,kgz,53.7
1992,kgz,52.2
1993,kgz,51.0
1994,kgz,49.8
1995,kgz,48.6
1996,kgz,47.2
1997,kgz,45.9
1998,kgz,44.4
1999,kgz,43.2
2000,kgz,42.1
2001,kgz,41.3
2002,kgz,40.8
2003,kgz,40.6
2004,kgz,40.2
2005,kgz,39.8
2006,kgz,39.1
2007,kgz,38.5
2008,kgz,37.6
2009,kgz,36.8
2010,kgz,36.2
2011,kgz,35.8
1990,lao,63.5
1991,lao,62.3
1992,lao,61.0
1993,lao,59.6
1994,lao,58.2
1995,lao,56.5
1996,lao,54.7
1997,lao,52.8
1998,lao,51.1
1999,lao,49.5
2000,lao,48.0
2001,lao,46.5
2002,lao,45.5
2003,lao,44.6
2004,lao,44.0
2005,lao,43.2
2006,lao,42.9
2007,lao,42.4
2008,lao,42.0
2009,lao,41.7
2010,lao,41.6
2011,lao,41.6
1990,lva,34.9
1991,lva,33.2
1992,lva,31.7
1993,lva,30.3
1994,lva,29.1
1995,lva,28.1
1996,lva,27.4
1997,lva,26.8
1998,lva,26.3
1999,lva,26.1
2000,lva,26.0
2001,lva,25.9
2002,lva,25.9
2003,lva,25.9
2004,lva,26.0
2005,lva,25.9
2006,lva,25.7
2007,lva,25.5
2008,lva,25.3
2009,lva,25.2
2010,lva,25.3
2011,lva,25.7
1990,lbn,36.8
1991,lbn,35.0
1992,lbn,33.4
1993,lbn,31.8
1994,lbn,30.5
1995,lbn,29.4
1996,lbn,28.3
1997,lbn,27.4
1998,lbn,26.6
1999,lbn,25.9
2000,lbn,25.6
2001,lbn,25.3
2002,lbn,25.2
2003,lbn,25.2
2004,lbn,25.2
2005,lbn,25.3
2006,lbn,25.1
2007,lbn,24.7
2008,lbn,24.3
2009,lbn,24.0
2010,lbn,24.0
2011,lbn,24.2
1990,lso,48.4
1991,lso,47.3
1992,lso,46.4
1993,lso,45.6
1994,lso,44.7
1995,lso,44.1
1996,lso,43.4
1997,lso,43.0
1998,lso,42.8
1999,lso,43.0
2000,lso,43.6
2001,lso,44.1
2002,lso,44.8
2003,lso,45.8
2004,lso,46.5
2005,lso,47.2
2006,lso,47.8
2007,lso,47.9
2008,lso,48.1
2009,lso,48.3
2010,lso,48.3
2011,lso,48.4
1990,lbr,83.4
1991,lbr,83.4
1992,lbr,83.3
1993,lbr,83.2
1994,lbr,83.0
1995,lbr,82.7
1996,lbr,82.3
1997,lbr,81.7
1998,lbr,81.0
1999,lbr,80.2
2000,lbr,79.3
2001,lbr,78.4
2002,lbr,77.6
2003,lbr,76.8
2004,lbr,76.1
2005,lbr,75.3
2006,lbr,74.5
2007,lbr,73.7
2008,lbr,73.1
2009,lbr,72.4
2010,lbr,72.0
2011,lbr,71.5
1990,lby,43.1
1991,lby,41.4
1992,lby,39.7
1993,lby,38.2
1994,lby,36.9
1995,lby,35.8
1996,lby,34.6
1997,lby,33.6
1998,lby,32.6
1999,lby,32.0
2000,lby,31.6
2001,lby,31.3
2002,lby,31.3
2003,lby,31.5
2004,lby,31.6
2005,lby,31.6
2006,lby,31.5
2007,lby,31.1
2008,lby,30.7
2009,lby,30.4
2010,lby,30.2
2011,lby,30.3
1990,ltu,35.8
1991,ltu,34.1
1992,ltu,32.6
1993,ltu,31.2
1994,ltu,30.1
1995,ltu,29.0
1996,ltu,28.2
1997,ltu,27.5
1998,ltu,27.0
1999,ltu,26.7
2000,ltu,26.5
2001,ltu,26.4
2002,ltu,26.4
2003,ltu,26.4
2004,ltu,26.4
2005,ltu,26.3
2006,ltu,26.1
2007,ltu,25.9
2008,ltu,25.6
2009,ltu,25.6
2010,ltu,25.7
2011,ltu,26.0
1990,lux,17.3
1991,lux,15.9
1992,lux,14.8
1993,lux,13.9
1994,lux,13.1
1995,lux,12.6
1996,lux,12.1
1997,lux,11.8
1998,lux,11.6
1999,lux,11.4
2000,lux,11.2
2001,lux,11.2
2002,lux,11.1
2003,lux,11.1
2004,lux,11.1
2005,lux,11.2
2006,lux,11.3
2007,lux,11.4
2008,lux,11.7
2009,lux,12.0
2010,lux,12.5
2011,lux,13.2
1990,mkd,36.8
1991,mkd,34.6
1992,mkd,32.6
1993,mkd,30.8
1994,mkd,29.2
1995,mkd,27.9
1996,mkd,26.9
1997,mkd,26.1
1998,mkd,25.6
1999,mkd,25.3
2000,mkd,25.2
2001,mkd,25.3
2002,mkd,25.5
2003,mkd,25.6
2004,mkd,25.7
2005,mkd,25.5
2006,mkd,25.2
2007,mkd,24.6
2008,mkd,23.9
2009,mkd,23.2
2010,mkd,22.6
2011,mkd,22.4
1990,mdg,81.1
1991,mdg,80.3
1992,mdg,79.2
1993,mdg,78.0
1994,mdg,76.8
1995,mdg,75.3
1996,mdg,73.9
1997,mdg,72.2
1998,mdg,70.5
1999,mdg,68.9
2000,mdg,67.3
2001,mdg,65.9
2002,mdg,64.6
2003,mdg,63.2
2004,mdg,61.8
2005,mdg,60.3
2006,mdg,58.6
2007,mdg,56.7
2008,mdg,54.7
2009,mdg,53.0
2010,mdg,51.4
2011,mdg,50.0
1990,mwi,76.4
1991,mwi,76.3
1992,mwi,76.2
1993,mwi,76.0
1994,mwi,75.7
1995,mwi,75.4
1996,mwi,75.2
1997,mwi,74.8
1998,mwi,74.4
1999,mwi,74.2
2000,mwi,73.9
2001,mwi,73.7
2002,mwi,73.6
2003,mwi,73.3
2004,mwi,73.0
2005,mwi,72.5
2006,mwi,71.7
2007,mwi,70.7
2008,mwi,69.7
2009,mwi,68.4
2010,mwi,67.0
2011,mwi,65.6
1990,mys,45.6
1991,mys,43.9
1992,mys,42.3
1993,mys,40.7
1994,mys,39.0
1995,mys,37.4
1996,mys,35.9
1997,mys,34.4
1998,mys,33.2
1999,mys,32.3
2000,mys,31.5
2001,mys,31.0
2002,mys,30.6
2003,mys,30.5
2004,mys,30.4
2005,mys,30.4
2006,mys,30.6
2007,mys,30.7
2008,mys,31.0
2009,mys,31.3
2010,mys,31.6
2011,mys,31.8
1990,mdv,83.8
1991,mdv,82.8
1992,mdv,81.5
1993,mdv,80.0
1994,mdv,78.1
1995,mdv,75.8
1996,mdv,72.8
1997,mdv,69.3
1998,mdv,65.2
1999,mdv,60.9
2000,mdv,56.4
2001,mdv,51.8
2002,mdv,47.4
2003,mdv,43.6
2004,mdv,40.1
2005,mdv,37.2
2006,mdv,34.8
2007,mdv,32.9
2008,mdv,31.7
2009,mdv,30.8
2010,mdv,30.2
2011,mdv,29.9
1990,mli,85.2
1991,mli,85.3
1992,mli,85.3
1993,mli,85.3
1994,mli,85.3
1995,mli,85.2
1996,mli,85.0
1997,mli,84.8
1998,mli,84.6
1999,mli,84.3
2000,mli,84.0
2001,mli,83.7
2002,mli,83.3
2003,mli,83.0
2004,mli,82.7
2005,mli,82.4
2006,mli,82.0
2007,mli,81.7
2008,mli,81.3
2009,mli,80.9
2010,mli,80.5
2011,mli,80.1
1990,mlt,17.6
1991,mlt,16.4
1992,mlt,15.3
1993,mlt,14.4
1994,mlt,13.7
1995,mlt,13.2
1996,mlt,12.7
1997,mlt,12.4
1998,mlt,12.1
1999,mlt,12.0
2000,mlt,11.9
2001,mlt,11.9
2002,mlt,11.9
2003,mlt,12.0
2004,mlt,12.1
2005,mlt,12.2
2006,mlt,12.3
2007,mlt,12.5
2008,mlt,12.8
2009,mlt,13.1
2010,mlt,13.7
2011,mlt,14.4
1990,mhl,38.6
1991,mhl,37.5
1992,mhl,36.5
1993,mhl,35.6
1994,mhl,34.9
1995,mhl,34.0
1996,mhl,33.3
1997,mhl,32.8
1998,mhl,32.3
1999,mhl,32.0
2000,mhl,31.7
2001,mhl,31.6
2002,mhl,31.6
2003,mhl,31.9
2004,mhl,32.0
2005,mhl,32.3
2006,mhl,32.3
2007,mhl,32.4
2008,mhl,32.5
2009,mhl,32.6
2010,mhl,32.7
2011,mhl,32.8
1990,mrt,82.3
1991,mrt,82.2
1992,mrt,82.0
1993,mrt,81.8
1994,mrt,81.5
1995,mrt,81.2
1996,mrt,80.8
1997,mrt,80.4
1998,mrt,79.9
1999,mrt,79.3
2000,mrt,78.9
2001,mrt,78.3
2002,mrt,77.7
2003,mrt,77.1
2004,mrt,76.5
2005,mrt,75.8
2006,mrt,75.0
2007,mrt,74.2
2008,mrt,73.3
2009,mrt,72.5
2010,mrt,71.6
2011,mrt,70.7
1990,mus,69.1
1991,mus,67.7
1992,mus,66.3
1993,mus,64.6
1994,mus,63.0
1995,mus,61.4
1996,mus,59.7
1997,mus,58.1
1998,mus,56.5
1999,mus,55.1
2000,mus,53.8
2001,mus,52.7
2002,mus,51.7
2003,mus,51.0
2004,mus,50.1
2005,mus,49.3
2006,mus,48.3
2007,mus,47.2
2008,mus,46.1
2009,mus,45.1
2010,mus,44.4
2011,mus,43.6
1990,mex,40.1
1991,mex,38.6
1992,mex,37.4
1993,mex,36.7
1994,mex,35.8
1995,mex,35.2
1996,mex,34.6
1997,mex,33.9
1998,mex,33.3
1999,mex,32.6
2000,mex,32.1
2001,mex,31.3
2002,mex,30.9
2003,mex,30.3
2004,mex,29.8
2005,mex,29.2
2006,mex,28.4
2007,mex,27.7
2008,mex,27.0
2009,mex,26.4
2010,mex,26.1
2011,mex,25.9
1990,fsm,30.6
1991,fsm,28.9
1992,fsm,27.3
1993,fsm,25.9
1994,fsm,24.7
1995,fsm,23.5
1996,fsm,22.8
1997,fsm,22.2
1998,fsm,21.8
1999,fsm,21.9
2000,fsm,22.2
2001,fsm,22.8
2002,fsm,23.8
2003,fsm,25.1
2004,fsm,26.3
2005,fsm,27.7
2006,fsm,29.1
2007,fsm,30.2
2008,fsm,31.3
2009,fsm,32.4
2010,fsm,33.4
2011,fsm,34.3
1990,mda,34.3
1991,mda,32.8
1992,mda,31.5
1993,mda,30.5
1994,mda,29.7
1995,mda,29.2
1996,mda,28.9
1997,mda,28.9
1998,mda,29.0
1999,mda,29.4
2000,mda,29.9
2001,mda,30.5
2002,mda,31.1
2003,mda,31.7
2004,mda,32.1
2005,mda,32.2
2006,mda,31.9
2007,mda,31.2
2008,mda,30.4
2009,mda,29.6
2010,mda,29.1
2011,mda,28.9
1990,mng,43.6
1991,mng,41.7
1992,mng,39.7
1993,mng,37.9
1994,mng,36.0
1995,mng,34.1
1996,mng,32.1
1997,mng,30.3
1998,mng,28.7
1999,mng,27.2
2000,mng,25.9
2001,mng,25.0
2002,mng,24.3
2003,mng,23.8
2004,mng,23.7
2005,mng,23.6
2006,mng,23.8
2007,mng,24.1
2008,mng,24.3
2009,mng,24.8
2010,mng,25.4
2011,mng,26.2
1990,mne,37.0
1991,mne,35.3
1992,mne,33.7
1993,mne,32.2
1994,mne,31.0
1995,mne,29.9
1996,mne,29.1
1997,mne,28.4
1998,mne,27.9
1999,mne,27.6
2000,mne,27.4
2001,mne,27.4
2002,mne,27.5
2003,mne,27.6
2004,mne,27.7
2005,mne,27.7
2006,mne,27.6
2007,mne,27.4
2008,mne,27.1
2009,mne,27.0
2010,mne,27.1
2011,mne,27.4
1990,mar,48.7
1991,mar,46.8
1992,mar,44.8
1993,mar,43.0
1994,mar,41.2
1995,mar,39.3
1996,mar,37.6
1997,mar,36.3
1998,mar,34.9
1999,mar,33.8
2000,mar,33.1
2001,mar,33.0
2002,mar,33.0
2003,mar,33.3
2004,mar,33.7
2005,mar,34.2
2006,mar,34.4
2007,mar,34.5
2008,mar,34.7
2009,mar,34.8
2010,mar,35.0
2011,mar,35.5
1990,moz,80.0
1991,moz,79.6
1992,moz,79.1
1993,moz,78.5
1994,moz,77.9
1995,moz,77.2
1996,moz,76.4
1997,moz,75.5
1998,moz,74.7
1999,moz,73.9
2000,moz,73.2
2001,moz,72.6
2002,moz,72.1
2003,moz,71.5
2004,moz,71.0
2005,moz,70.4
2006,moz,69.6
2007,moz,68.8
2008,moz,68.0
2009,moz,67.5
2010,moz,66.9
2011,moz,66.5
1990,mmr,58.8
1991,mmr,57.3
1992,mmr,56.0
1993,mmr,54.4
1994,mmr,52.9
1995,mmr,51.2
1996,mmr,49.5
1997,mmr,47.9
1998,mmr,46.4
1999,mmr,44.9
2000,mmr,43.6
2001,mmr,42.5
2002,mmr,41.7
2003,mmr,41.0
2004,mmr,40.4
2005,mmr,40.1
2006,mmr,39.7
2007,mmr,39.5
2008,mmr,39.4
2009,mmr,39.5
2010,mmr,39.6
2011,mmr,39.9
1990,nam,49.6
1991,nam,49.0
1992,nam,48.4
1993,nam,47.8
1994,nam,47.4
1995,nam,47.0
1996,nam,46.7
1997,nam,46.4
1998,nam,46.4
1999,nam,46.5
2000,nam,47.0
2001,nam,47.4
2002,nam,48.2
2003,nam,48.8
2004,nam,49.2
2005,nam,49.7
2006,nam,49.8
2007,nam,49.8
2008,nam,49.8
2009,nam,49.6
2010,nam,49.5
2011,nam,49.3
1990,npl,73.1
1991,npl,72.5
1992,npl,71.9
1993,npl,71.3
1994,npl,70.6
1995,npl,69.8
1996,npl,68.9
1997,npl,67.9
1998,npl,66.9
1999,npl,65.8
2000,npl,64.8
2001,npl,63.7
2002,npl,62.6
2003,npl,61.5
2004,npl,60.4
2005,npl,59.2
2006,npl,57.7
2007,npl,56.4
2008,npl,55.0
2009,npl,53.6
2010,npl,52.2
2011,npl,50.8
1990,nld,18.5
1991,nld,17.0
1992,nld,15.8
1993,nld,14.8
1994,nld,13.9
1995,nld,13.3
1996,nld,12.8
1997,nld,12.4
1998,nld,12.1
1999,nld,11.8
2000,nld,11.6
2001,nld,11.5
2002,nld,11.4
2003,nld,11.4
2004,nld,11.5
2005,nld,11.5
2006,nld,11.6
2007,nld,11.8
2008,nld,12.1
2009,nld,12.5
2010,nld,13.1
2011,nld,13.8
1990,nzl,17.9
1991,nzl,16.6
1992,nzl,15.5
1993,nzl,14.5
1994,nzl,13.7
1995,nzl,13.1
1996,nzl,12.7
1997,nzl,12.3
1998,nzl,12.1
1999,nzl,11.9
2000,nzl,11.7
2001,nzl,11.7
2002,nzl,11.7
2003,nzl,11.8
2004,nzl,11.9
2005,nzl,12.0
2006,nzl,12.2
2007,nzl,12.5
2008,nzl,12.8
2009,nzl,13.3
2010,nzl,13.9
2011,nzl,14.7
1990,nic,53.8
1991,nic,51.6
1992,nic,49.5
1993,nic,47.4
1994,nic,45.3
1995,nic,43.4
1996,nic,41.3
1997,nic,39.3
1998,nic,37.1
1999,nic,34.8
2000,nic,32.4
2001,nic,29.9
2002,nic,27.4
2003,nic,24.8
2004,nic,22.4
2005,nic,20.5
2006,nic,19.0
2007,nic,18.1
2008,nic,17.8
2009,nic,17.8
2010,nic,18.1
2011,nic,18.8
1990,ner,87.2
1991,ner,87.3
1992,ner,87.2
1993,ner,87.2
1994,ner,87.0
1995,ner,86.9
1996,ner,86.7
1997,ner,86.4
1998,ner,86.0
1999,ner,85.6
2000,ner,85.1
2001,ner,84.5
2002,ner,83.9
2003,ner,83.2
2004,ner,82.4
2005,ner,81.6
2006,ner,80.6
2007,ner,79.6
2008,ner,78.6
2009,ner,77.6
2010,ner,76.6
2011,ner,75.6
1990,nga,76.7
1991,nga,76.9
1992,nga,77.1
1993,nga,77.2
1994,nga,77.2
1995,nga,77.1
1996,nga,77.0
1997,nga,76.8
1998,nga,76.6
1999,nga,76.4
2000,nga,76.1
2001,nga,75.8
2002,nga,75.6
2003,nga,75.3
2004,nga,74.9
2005,nga,74.6
2006,nga,74.1
2007,nga,73.6
2008,nga,73.0
2009,nga,72.4
2010,nga,71.7
2011,nga,71.0
1990,nor,19.3
1991,nor,17.9
1992,nor,16.7
1993,nor,15.7
1994,nor,14.9
1995,nor,14.2
1996,nor,13.6
1997,nor,13.2
1998,nor,12.8
1999,nor,12.5
2000,nor,12.3
2001,nor,12.2
2002,nor,12.1
2003,nor,12.0
2004,nor,12.0
2005,nor,12.1
2006,nor,12.1
2007,nor,12.3
2008,nor,12.6
2009,nor,12.9
2010,nor,13.5
2011,nor,14.1
1990,omn,58.3
1991,omn,57.1
1992,omn,55.6
1993,omn,54.1
1994,omn,52.3
1995,omn,50.6
1996,omn,49.1
1997,omn,47.5
1998,omn,46.0
1999,omn,44.8
2000,omn,43.8
2001,omn,43.1
2002,omn,42.7
2003,omn,42.7
2004,omn,42.7
2005,omn,42.7
2006,omn,42.5
2007,omn,42.2
2008,omn,41.8
2009,omn,41.3
2010,omn,41.0
2011,omn,40.7
1990,pak,65.2
1991,pak,64.3
1992,pak,63.4
1993,pak,62.6
1994,pak,61.6
1995,pak,60.5
1996,pak,59.5
1997,pak,58.5
1998,pak,57.4
1999,pak,56.5
2000,pak,55.8
2001,pak,55.6
2002,pak,55.5
2003,pak,55.6
2004,pak,56.0
2005,pak,56.5
2006,pak,57.0
2007,pak,57.5
2008,pak,58.3
2009,pak,59.1
2010,pak,60.1
2011,pak,61.1
1990,pan,23.5
1991,pan,23.7
1992,pan,24.2
1993,pan,25.2
1994,pan,26.5
1995,pan,27.9
1996,pan,29.2
1997,pan,30.4
1998,pan,31.5
1999,pan,32.4
2000,pan,33.0
2001,pan,33.5
2002,pan,33.8
2003,pan,34.3
2004,pan,34.3
2005,pan,34.2
2006,pan,33.9
2007,pan,33.6
2008,pan,33.0
2009,pan,32.4
2010,pan,32.0
2011,pan,31.6
1990,png,49.4
1991,png,48.3
1992,png,47.3
1993,png,46.4
1994,png,45.5
1995,png,44.7
1996,png,43.9
1997,png,43.4
1998,png,42.9
1999,png,42.6
2000,png,42.3
2001,png,42.4
2002,png,42.6
2003,png,42.8
2004,png,43.2
2005,png,43.6
2006,png,43.8
2007,png,44.0
2008,png,44.1
2009,png,44.1
2010,png,44.2
2011,png,44.3
1990,pry,39.7
1991,pry,37.9
1992,pry,36.1
1993,pry,34.5
1994,pry,32.9
1995,pry,31.5
1996,pry,30.2
1997,pry,29.2
1998,pry,28.1
1999,pry,27.3
2000,pry,26.7
2001,pry,26.3
2002,pry,25.9
2003,pry,25.7
2004,pry,25.6
2005,pry,25.5
2006,pry,25.3
2007,pry,25.3
2008,pry,25.4
2009,pry,25.9
2010,pry,26.5
2011,pry,27.2
1990,per,56.7
1991,per,56.1
1992,per,55.6
1993,per,55.3
1994,per,55.1
1995,per,54.7
1996,per,54.2
1997,per,53.6
1998,per,52.8
1999,per,52.1
2000,per,51.6
2001,per,51.1
2002,per,50.6
2003,per,49.9
2004,per,48.9
2005,per,47.3
2006,per,45.4
2007,per,43.4
2008,per,40.9
2009,per,38.4
2010,per,35.8
2011,per,33.2
1990,phl,48.2
1991,phl,46.5
1992,phl,44.9
1993,phl,43.3
1994,phl,41.9
1995,phl,40.3
1996,phl,38.9
1997,phl,37.7
1998,phl,36.7
1999,phl,36.0
2000,phl,35.5
2001,phl,35.2
2002,phl,35.0
2003,phl,35.0
2004,phl,34.9
2005,phl,34.8
2006,phl,34.8
2007,phl,34.7
2008,phl,34.7
2009,phl,34.8
2010,phl,34.8
2011,phl,34.9
1990,pol,35.7
1991,pol,34.0
1992,pol,32.4
1993,pol,31.0
1994,pol,29.9
1995,pol,28.9
1996,pol,28.0
1997,pol,27.4
1998,pol,26.9
1999,pol,26.5
2000,pol,26.4
2001,pol,26.4
2002,pol,26.5
2003,pol,26.5
2004,pol,26.6
2005,pol,26.6
2006,pol,26.5
2007,pol,26.3
2008,pol,26.1
2009,pol,26.0
2010,pol,26.1
2011,pol,26.4
1990,prt,19.7
1991,prt,18.2
1992,prt,16.9
1993,prt,15.9
1994,prt,15.0
1995,prt,14.4
1996,prt,13.8
1997,prt,13.3
1998,prt,13.0
1999,prt,12.7
2000,prt,12.5
2001,prt,12.3
2002,prt,12.2
2003,prt,12.1
2004,prt,12.0
2005,prt,12.0
2006,prt,12.1
2007,prt,12.1
2008,prt,12.4
2009,prt,12.7
2010,prt,13.2
2011,prt,13.9
1990,qat,35.1
1991,qat,33.8
1992,qat,32.5
1993,qat,31.4
1994,qat,30.5
1995,qat,29.6
1996,qat,28.8
1997,qat,27.9
1998,qat,27.2
1999,qat,26.7
2000,qat,26.4
2001,qat,26.3
2002,qat,26.5
2003,qat,26.6
2004,qat,26.7
2005,qat,26.9
2006,qat,26.8
2007,qat,26.6
2008,qat,26.2
2009,qat,25.9
2010,qat,25.7
2011,qat,25.7
1990,rom,36.4
1991,rom,34.6
1992,rom,33.1
1993,rom,31.7
1994,rom,30.5
1995,rom,29.5
1996,rom,28.8
1997,rom,28.1
1998,rom,27.7
1999,rom,27.4
2000,rom,27.4
2001,rom,27.3
2002,rom,27.4
2003,rom,27.4
2004,rom,27.5
2005,rom,27.5
2006,rom,27.4
2007,rom,27.1
2008,rom,26.9
2009,rom,26.9
2010,rom,26.9
2011,rom,27.2
1990,rus,35.0
1991,rus,33.3
1992,rus,31.8
1993,rus,30.4
1994,rus,29.2
1995,rus,28.2
1996,rus,27.4
1997,rus,26.8
1998,rus,26.3
1999,rus,26.0
2000,rus,25.9
2001,rus,25.8
2002,rus,25.9
2003,rus,26.0
2004,rus,26.1
2005,rus,26.1
2006,rus,26.0
2007,rus,25.8
2008,rus,25.6
2009,rus,25.5
2010,rus,25.6
2011,rus,25.9
1990,rwa,63.0
1991,rwa,61.4
1992,rwa,59.7
1993,rwa,58.1
1994,rwa,56.7
1995,rwa,55.2
1996,rwa,53.5
1997,rwa,51.9
1998,rwa,50.4
1999,rwa,49.2
2000,rwa,48.3
2001,rwa,47.7
2002,rwa,47.0
2003,rwa,46.4
2004,rwa,45.7
2005,rwa,44.8
2006,rwa,43.7
2007,rwa,42.3
2008,rwa,40.9
2009,rwa,39.6
2010,rwa,38.5
2011,rwa,37.6
1990,wsm,38.8
1991,wsm,37.5
1992,wsm,36.4
1993,wsm,35.3
1994,wsm,34.5
1995,wsm,33.6
1996,wsm,33.0
1997,wsm,32.4
1998,wsm,32.0
1999,wsm,31.6
2000,wsm,31.4
2001,wsm,31.2
2002,wsm,31.3
2003,wsm,31.3
2004,wsm,31.5
2005,wsm,31.6
2006,wsm,31.7
2007,wsm,31.8
2008,wsm,31.7
2009,wsm,31.8
2010,wsm,31.9
2011,wsm,32.0
1990,stp,72.8
1991,stp,72.1
1992,stp,71.3
1993,stp,70.6
1994,stp,69.8
1995,stp,68.9
1996,stp,68.0
1997,stp,67.1
1998,stp,66.1
1999,stp,65.2
2000,stp,64.4
