year,country,dc_dac_swel_cd
2008,col,26250000.0
2009,col,25980000.0
2010,col,25080000.0
2011,col,34440000.0
2012,col,28610000.0
2013,col,37450000.0
2012,com,90000.0
2013,com,0.0
1967,zar,130000.0
1968,zar,100000.0
1969,zar,120000.0
1971,zar,160000.0
1972,zar,410000.0
1973,zar,310000.0
1979,zar,1530000.0
1980,zar,2030000.0
1981,zar,580000.0
1982,zar,1000000.0
1983,zar,1120000.0
1991,zar,5670000.0
1992,zar,1440000.0
1993,zar,3380000.0
1994,zar,4080000.0
1995,zar,4000000.0
1996,zar,4460000.0
1997,zar,6720000.0
1998,zar,4210000.0
1999,zar,9300000.0
2000,zar,7690000.0
2001,zar,5460000.0
2002,zar,7690000.0
2003,zar,170970000.0
2004,zar,23300000.0
2005,zar,23710000.0
2006,zar,39980000.0
2007,zar,33390000.0
2008,zar,67960000.0
2009,zar,61650000.0
2010,zar,71480000.0
2011,zar,238590000.0
2012,zar,76520000.0
2013,zar,83000000.0
1965,cog,10000.0
1971,cog,40000.0
1972,cog,30000.0
1973,cog,50000.0
1980,cog,810000.0
1981,cog,90000.0
1982,cog,350000.0
1990,cog,80000.0
1991,cog,580000.0
1992,cog,40000.0
1993,cog,1190000.0
1995,cog,320000.0
1996,cog,560000.0
1997,cog,1240000.0
1998,cog,10770000.0
1999,cog,890000.0
2000,cog,1630000.0
2001,cog,1680000.0
2002,cog,2160000.0
2003,cog,3020000.0
2004,cog,3560000.0
2005,cog,2220000.0
2006,cog,3200000.0
2007,cog,3150000.0
2008,cog,1570000.0
2009,cog,620000.0
2010,cog,1380000.0
2011,cog,120000.0
2012,cog,970000.0
2013,cog,-200000.0
1969,cri,20000.0
1974,cri,20000.0
1983,cri,30000.0
1984,cri,100000.0
1985,cri,310000.0
1986,cri,550000.0
1987,cri,840000.0
1988,cri,3580000.0
1989,cri,5130000.0
1990,cri,7630000.0
1991,cri,10920000.0
1992,cri,6220000.0
1993,cri,9840000.0
1994,cri,7080000.0
1995,cri,8060000.0
1996,cri,3140000.0
1997,cri,3050000.0
1998,cri,1970000.0
1999,cri,1670000.0
2000,cri,1700000.0
2001,cri,330000.0
2002,cri,1090000.0
2003,cri,1410000.0
2004,cri,1180000.0
2005,cri,1000000.0
2006,cri,920000.0
2007,cri,1080000.0
2008,cri,990000.0
2009,cri,1070000.0
2010,cri,490000.0
2011,cri,370000.0
2012,cri,520000.0
2013,cri,160000.0
1974,civ,20000.0
1991,civ,170000.0
1993,civ,230000.0
1995,civ,60000.0
1996,civ,380000.0
1997,civ,150000.0
1998,civ,170000.0
1999,civ,280000.0
2000,civ,210000.0
2001,civ,110000.0
2002,civ,230000.0
2003,civ,2780000.0
2004,civ,1640000.0
2005,civ,3610000.0
2006,civ,7830000.0
2007,civ,5740000.0
2008,civ,5550000.0
2009,civ,2970000.0
2010,civ,1240000.0
2011,civ,5300000.0
2012,civ,3010000.0
2013,civ,2040000.0
1994,hrv,20930000.0
1995,hrv,3690000.0
1996,hrv,3430000.0
1997,hrv,2990000.0
1998,hrv,1650000.0
1999,hrv,1920000.0
2000,hrv,2940000.0
2001,hrv,6200000.0
2002,hrv,5460000.0
2003,hrv,7020000.0
2004,hrv,6930000.0
2005,hrv,5620000.0
2006,hrv,5060000.0
2007,hrv,6100000.0
2008,hrv,2720000.0
2009,hrv,710000.0
2010,hrv,80000.0
1970,cub,70000.0
1971,cub,450000.0
1972,cub,990000.0
1973,cub,1790000.0
1974,cub,10200000.0
1975,cub,9960000.0
1976,cub,13290000.0
1977,cub,15230000.0
1978,cub,7780000.0
1979,cub,8050000.0
1980,cub,3840000.0
1981,cub,310000.0
1982,cub,580000.0
1983,cub,1540000.0
1984,cub,2300000.0
1985,cub,1770000.0
1986,cub,2270000.0
1987,cub,3930000.0
1988,cub,620000.0
1989,cub,3530000.0
1990,cub,2620000.0
1991,cub,2710000.0
1992,cub,1150000.0
1993,cub,500000.0
1994,cub,6350000.0
1995,cub,3580000.0
1996,cub,1120000.0
1997,cub,1060000.0
1998,cub,1050000.0
1999,cub,1980000.0
2000,cub,1120000.0
2001,cub,810000.0
2002,cub,1890000.0
2003,cub,2580000.0
2004,cub,2660000.0
2005,cub,930000.0
2006,cub,920000.0
2007,cub,110000.0
2008,cub,870000.0
2009,cub,130000.0
2010,cub,60000.0
2011,cub,-120000.0
1963,cyp,10000.0
1984,cyp,10000.0
1985,cyp,20000.0
1990,cze,20000.0
1992,cze,1200000.0
1993,cze,720000.0
1994,cze,280000.0
1995,cze,590000.0
1996,cze,180000.0
1997,cze,60000.0
1998,cze,380000.0
2000,cze,170000.0
2001,cze,190000.0
2002,cze,1170000.0
2003,cze,120000.0
2004,cze,60000.0
1979,dji,160000.0
1980,dji,300000.0
1981,dji,370000.0
2007,dji,40000.0
2008,dji,130000.0
2009,dji,200000.0
2010,dji,70000.0
2012,dji,70000.0
2013,dji,70000.0
1994,dma,10000.0
1995,dma,20000.0
2006,dma,30000.0
2012,dma,20000.0
1979,dom,520000.0
1981,dom,3000000.0
1982,dom,1780000.0
1983,dom,1300000.0
1984,dom,540000.0
1985,dom,500000.0
1986,dom,840000.0
1987,dom,340000.0
1988,dom,3280000.0
1989,dom,790000.0
1990,dom,770000.0
1991,dom,840000.0
1992,dom,960000.0
1993,dom,1050000.0
1994,dom,460000.0
1995,dom,1310000.0
1996,dom,730000.0
1997,dom,140000.0
1998,dom,80000.0
1999,dom,120000.0
2000,dom,1280000.0
2001,dom,70000.0
2002,dom,150000.0
2003,dom,140000.0
2004,dom,130000.0
2005,dom,180000.0
2006,dom,40000.0
2007,dom,150000.0
2008,dom,660000.0
2009,dom,10000.0
2011,dom,300000.0
2012,dom,240000.0
2013,dom,20000.0
1973,ecu,60000.0
1979,ecu,130000.0
1981,ecu,330000.0
1982,ecu,440000.0
1983,ecu,1040000.0
1984,ecu,160000.0
1985,ecu,210000.0
1986,ecu,240000.0
1987,ecu,700000.0
1988,ecu,590000.0
1989,ecu,450000.0
1990,ecu,750000.0
1991,ecu,2740000.0
1992,ecu,7100000.0
1993,ecu,1490000.0
1994,ecu,2370000.0
1995,ecu,3680000.0
1996,ecu,2530000.0
1997,ecu,3170000.0
1998,ecu,2910000.0
1999,ecu,1420000.0
2000,ecu,930000.0
2001,ecu,390000.0
2002,ecu,600000.0
2003,ecu,1050000.0
2004,ecu,1250000.0
2005,ecu,1060000.0
2006,ecu,640000.0
2007,ecu,500000.0
2008,ecu,690000.0
2009,ecu,560000.0
2010,ecu,170000.0
2011,ecu,260000.0
2012,ecu,180000.0
2013,ecu,190000.0
1963,egy,30000.0
1975,egy,3050000.0
1977,egy,670000.0
1978,egy,440000.0
1979,egy,610000.0
1980,egy,510000.0
1981,egy,370000.0
1982,egy,700000.0
1983,egy,2000000.0
1984,egy,1250000.0
1985,egy,2100000.0
1986,egy,510000.0
1987,egy,2080000.0
1988,egy,880000.0
1989,egy,450000.0
1990,egy,640000.0
1991,egy,1500000.0
1992,egy,900000.0
1993,egy,6130000.0
1994,egy,2880000.0
1995,egy,7320000.0
1996,egy,11830000.0
1997,egy,2250000.0
1998,egy,1050000.0
1999,egy,900000.0
2000,egy,2570000.0
2001,egy,1920000.0
2002,egy,2220000.0
2003,egy,930000.0
2004,egy,1670000.0
2005,egy,1560000.0
2006,egy,1990000.0
2007,egy,2420000.0
2008,egy,2180000.0
2009,egy,1740000.0
2010,egy,1410000.0
2011,egy,5600000.0
2012,egy,8920000.0
2013,egy,10690000.0
1969,slv,10000.0
1974,slv,20000.0
1980,slv,300000.0
1981,slv,2240000.0
1982,slv,350000.0
1984,slv,10000.0
1985,slv,30000.0
1986,slv,840000.0
1987,slv,320000.0
1988,slv,360000.0
1989,slv,620000.0
1990,slv,1130000.0
1991,slv,2420000.0
1992,slv,4060000.0
1993,slv,6940000.0
1994,slv,5340000.0
1995,slv,4540000.0
1996,slv,7320000.0
1997,slv,4780000.0
1998,slv,5060000.0
1999,slv,7050000.0
2000,slv,7890000.0
2001,slv,8270000.0
2002,slv,5290000.0
2003,slv,5490000.0
2004,slv,7670000.0
2005,slv,5980000.0
2006,slv,4260000.0
2007,slv,4160000.0
2008,slv,3580000.0
2009,slv,3700000.0
2010,slv,1510000.0
2011,slv,1410000.0
2012,slv,1010000.0
2013,slv,1090000.0
2003,gnq,10000.0
1993,eri,4020000.0
1994,eri,8910000.0
1995,eri,5360000.0
1996,eri,2120000.0
1997,eri,5030000.0
1998,eri,2800000.0
1999,eri,4300000.0
2000,eri,5470000.0
2001,eri,7360000.0
2002,eri,4240000.0
2003,eri,2390000.0
2004,eri,3200000.0
2005,eri,3140000.0
2006,eri,2070000.0
2007,eri,2640000.0
2008,eri,1930000.0
2009,eri,3390000.0
2010,eri,1270000.0
2011,eri,1030000.0
2012,eri,220000.0
2013,eri,1140000.0
1991,est,1360000.0
1992,est,39100000.0
1993,est,5870000.0
1994,est,11280000.0
1995,est,9390000.0
1996,est,9290000.0
1997,est,7160000.0
1998,est,5660000.0
1999,est,4090000.0
2000,est,4110000.0
2001,est,5180000.0
2002,est,3350000.0
2003,est,2710000.0
2004,est,4610000.0
1960,eth,270000.0
1961,eth,390000.0
1962,eth,600000.0
1963,eth,950000.0
1964,eth,960000.0
1965,eth,1400000.0
1967,eth,3000000.0
1968,eth,7360000.0
1969,eth,8160000.0
1970,eth,6680000.0
1971,eth,6850000.0
1972,eth,7180000.0
1973,eth,10270000.0
1974,eth,7700000.0
1975,eth,11930000.0
1976,eth,15540000.0
1977,eth,20360000.0
1978,eth,13180000.0
1979,eth,19700000.0
1980,eth,31430000.0
1981,eth,19910000.0
1982,eth,17790000.0
1983,eth,15480000.0
1984,eth,17920000.0
1985,eth,24610000.0
1986,eth,35160000.0
1987,eth,35100000.0
1988,eth,53230000.0
1989,eth,32280000.0
1990,eth,48930000.0
1991,eth,42500000.0
1992,eth,45450000.0
1993,eth,52260000.0
1994,eth,25620000.0
1995,eth,39060000.0
1996,eth,39300000.0
1997,eth,35950000.0
1998,eth,30940000.0
1999,eth,18880000.0
2000,eth,20720000.0
2001,eth,20620000.0
2002,eth,21310000.0
2003,eth,28630000.0
2004,eth,50760000.0
2005,eth,68370000.0
2006,eth,41530000.0
2007,eth,44720000.0
2008,eth,46940000.0
2009,eth,44600000.0
2010,eth,39420000.0
2011,eth,40670000.0
2012,eth,27230000.0
2013,eth,29790000.0
1993,fji,30000.0
1994,fji,20000.0
1995,fji,10000.0
2011,fji,60000.0
2012,fji,-10000.0
2013,fji,-10000.0
1990,gab,20000.0
2000,gab,70000.0
1981,gmb,100000.0
1982,gmb,190000.0
1984,gmb,130000.0
1985,gmb,190000.0
1986,gmb,170000.0
1987,gmb,250000.0
1988,gmb,400000.0
1989,gmb,250000.0
1990,gmb,490000.0
1991,gmb,1300000.0
1992,gmb,420000.0
1993,gmb,620000.0
1995,gmb,1110000.0
1996,gmb,1240000.0
1997,gmb,660000.0
1998,gmb,660000.0
1999,gmb,610000.0
2000,gmb,740000.0
2001,gmb,390000.0
2002,gmb,490000.0
2003,gmb,330000.0
2004,gmb,560000.0
2005,gmb,660000.0
2006,gmb,750000.0
2007,gmb,830000.0
2008,gmb,930000.0
2009,gmb,920000.0
2010,gmb,850000.0
2011,gmb,680000.0
2012,gmb,640000.0
2013,gmb,440000.0
1994,geo,2560000.0
1995,geo,1590000.0
1996,geo,1420000.0
1997,geo,590000.0
1998,geo,1270000.0
1999,geo,2030000.0
2000,geo,1770000.0
2001,geo,1990000.0
2002,geo,2020000.0
2003,geo,2420000.0
2004,geo,4120000.0
2005,geo,4190000.0
2006,geo,9400000.0
2007,geo,10770000.0
2008,geo,27250000.0
2009,geo,15710000.0
2010,geo,18620000.0
2011,geo,19250000.0
2012,geo,19850000.0
2013,geo,19690000.0
1960,gha,10000.0
1961,gha,10000.0
1962,gha,10000.0
1974,gha,70000.0
1979,gha,500000.0
1980,gha,430000.0
1981,gha,220000.0
1982,gha,110000.0
1984,gha,10000.0
1988,gha,510000.0
1989,gha,6470000.0
1990,gha,1980000.0
1991,gha,2530000.0
1992,gha,2130000.0
1993,gha,3620000.0
1994,gha,430000.0
1995,gha,1170000.0
1996,gha,3850000.0
1997,gha,3760000.0
1998,gha,650000.0
1999,gha,580000.0
2000,gha,5930000.0
2001,gha,2010000.0
2002,gha,1350000.0
2003,gha,420000.0
2004,gha,460000.0
2005,gha,26680000.0
2006,gha,760000.0
2007,gha,1650000.0
2008,gha,1340000.0
2009,gha,1290000.0
2010,gha,320000.0
2011,gha,70000.0
2012,gha,370000.0
2013,gha,420000.0
1982,grd,80000.0
1993,grd,10000.0
2013,grd,10000.0
1969,gtm,10000.0
1970,gtm,50000.0
1971,gtm,10000.0
1979,gtm,130000.0
1984,gtm,370000.0
1985,gtm,20000.0
1987,gtm,180000.0
1989,gtm,100000.0
1990,gtm,190000.0
1991,gtm,450000.0
1992,gtm,1630000.0
1993,gtm,1870000.0
1994,gtm,1950000.0
1995,gtm,6130000.0
1996,gtm,8230000.0
1997,gtm,13600000.0
1998,gtm,11160000.0
1999,gtm,18160000.0
2000,gtm,13420000.0
2001,gtm,12360000.0
2002,gtm,11310000.0
2003,gtm,11810000.0
2004,gtm,16020000.0
2005,gtm,15220000.0
2006,gtm,32630000.0
2007,gtm,28740000.0
2008,gtm,27300000.0
2009,gtm,26270000.0
2010,gtm,27950000.0
2011,gtm,30540000.0
2012,gtm,27610000.0
2013,gtm,33660000.0
1971,gin,80000.0
1988,gin,160000.0
1990,gin,330000.0
1991,gin,830000.0
1992,gin,1030000.0
1993,gin,530000.0
1994,gin,410000.0
1995,gin,420000.0
1996,gin,270000.0
1997,gin,230000.0
1998,gin,920000.0
1999,gin,570000.0
2000,gin,70000.0
2001,gin,590000.0
2002,gin,490000.0
2003,gin,900000.0
2004,gin,1400000.0
2005,gin,1260000.0
2006,gin,1470000.0
2007,gin,410000.0
2008,gin,740000.0
2009,gin,600000.0
2010,gin,1000000.0
2011,gin,1130000.0
2012,gin,1240000.0
2013,gin,800000.0
1975,gnb,5530000.0
1976,gnb,7850000.0
1977,gnb,11410000.0
1978,gnb,11310000.0
1979,gnb,14860000.0
1980,gnb,11320000.0
1981,gnb,12070000.0
1982,gnb,11140000.0
1983,gnb,8910000.0
1984,gnb,7080000.0
1985,gnb,8760000.0
1986,gnb,11060000.0
1987,gnb,12650000.0
1988,gnb,14760000.0
1989,gnb,10720000.0
1990,gnb,13240000.0
1991,gnb,15870000.0
1992,gnb,10210000.0
1993,gnb,12160000.0
1994,gnb,11360000.0
1995,gnb,7520000.0
1996,gnb,6260000.0
1997,gnb,5490000.0
1998,gnb,9180000.0
1999,gnb,5500000.0
2000,gnb,2460000.0
2001,gnb,2060000.0
2002,gnb,1810000.0
2003,gnb,2330000.0
2004,gnb,2370000.0
2007,gnb,-10000.0
2008,gnb,120000.0
2011,gnb,30000.0
2012,gnb,20000.0
2013,gnb,120000.0
1974,guy,20000.0
1989,guy,990000.0
1991,guy,40000.0
1993,guy,40000.0
1994,guy,80000.0
1995,guy,70000.0
1996,guy,300000.0
1997,guy,30000.0
1998,guy,100000.0
2000,guy,70000.0
2001,guy,70000.0
2003,guy,20000.0
2004,guy,10000.0
1986,hti,110000.0
1987,hti,210000.0
1988,hti,260000.0
1989,hti,350000.0
1990,hti,130000.0
1991,hti,150000.0
1993,hti,220000.0
1994,hti,1900000.0
1995,hti,2160000.0
1996,hti,170000.0
1997,hti,120000.0
1998,hti,320000.0
1999,hti,450000.0
2000,hti,490000.0
2001,hti,180000.0
2002,hti,440000.0
2003,hti,410000.0
2004,hti,2230000.0
2005,hti,1630000.0
2006,hti,2900000.0
2007,hti,2280000.0
2008,hti,9080000.0
2009,hti,480000.0
2010,hti,40310000.0
2011,hti,19150000.0
2012,hti,15210000.0
2013,hti,5680000.0
1990,hnd,20000.0
1991,hnd,310000.0
1992,hnd,10000.0
1993,hnd,590000.0
1994,hnd,630000.0
1995,hnd,950000.0
1996,hnd,1710000.0
1997,hnd,1800000.0
1998,hnd,2760000.0
1999,hnd,29000000.0
2000,hnd,41690000.0
2001,hnd,31340000.0
2002,hnd,11000000.0
2003,hnd,13480000.0
2004,hnd,27660000.0
2005,hnd,20320000.0
2006,hnd,18710000.0
2007,hnd,19770000.0
2008,hnd,17480000.0
2009,hnd,8310000.0
2010,hnd,9330000.0
2011,hnd,1410000.0
2012,hnd,990000.0
2013,hnd,1050000.0
1991,hkg,140000.0
1993,hkg,650000.0
1995,hkg,180000.0
1996,hkg,270000.0
1999,hkg,210000.0
2000,hkg,10000.0
1990,hun,50000.0
1991,hun,640000.0
1992,hun,1100000.0
1993,hun,440000.0
1994,hun,220000.0
1995,hun,230000.0
1996,hun,50000.0
1997,hun,20000.0
1998,hun,510000.0
1999,hun,20000.0
2000,hun,370000.0
2001,hun,360000.0
2002,hun,190000.0
2003,hun,350000.0
2004,hun,1070000.0
1962,ind,70000.0
1963,ind,1650000.0
1964,ind,2820000.0
1965,ind,6170000.0
1967,ind,4060000.0
1968,ind,4590000.0
1969,ind,6540000.0
1970,ind,7360000.0
1971,ind,10500000.0
1972,ind,11060000.0
1973,ind,10670000.0
1974,ind,47400000.0
1975,ind,85040000.0
1976,ind,58230000.0
1977,ind,55290000.0
1978,ind,52020000.0
1979,ind,73270000.0
1980,ind,69470000.0
1981,ind,46630000.0
1982,ind,56670000.0
1983,ind,47820000.0
1984,ind,50260000.0
1985,ind,41150000.0
1986,ind,80760000.0
1987,ind,43610000.0
1988,ind,56440000.0
1989,ind,203080000.0
1990,ind,59020000.0
1991,ind,64380000.0
1992,ind,64630000.0
1993,ind,65810000.0
1994,ind,91110000.0
1995,ind,51500000.0
1996,ind,51410000.0
1997,ind,25600000.0
1998,ind,16570000.0
1999,ind,13300000.0
2000,ind,15350000.0
2001,ind,11200000.0
2002,ind,8160000.0
2003,ind,18440000.0
2004,ind,11580000.0
2005,ind,16460000.0
2006,ind,17060000.0
2007,ind,13490000.0
2008,ind,12310000.0
2009,ind,9930000.0
2010,ind,11000000.0
2011,ind,12200000.0
2012,ind,13550000.0
2013,ind,13930000.0
1962,idn,450000.0
1963,idn,490000.0
1964,idn,440000.0
1970,idn,20000.0
1974,idn,20000.0
1980,idn,320000.0
1981,idn,10000.0
1990,idn,50000.0
1991,idn,200000.0
1992,idn,390000.0
1993,idn,820000.0
1994,idn,590000.0
1995,idn,520000.0
1996,idn,1050000.0
1997,idn,1310000.0
1998,idn,610000.0
1999,idn,2970000.0
2000,idn,4070000.0
2001,idn,3740000.0
2002,idn,1580000.0
2003,idn,5940000.0
2004,idn,9120000.0
2005,idn,21600000.0
2006,idn,23900000.0
2007,idn,16440000.0
2008,idn,12150000.0
2009,idn,11580000.0
2010,idn,5940000.0
2011,idn,6200000.0
2012,idn,7120000.0
2013,idn,4640000.0
1962,irn,40000.0
1963,irn,120000.0
1967,irn,10000.0
1968,irn,120000.0
1971,irn,70000.0
1974,irn,20000.0
1981,irn,440000.0
1982,irn,240000.0
1983,irn,1040000.0
1984,irn,600000.0
1985,irn,580000.0
1986,irn,100000.0
1987,irn,790000.0
1988,irn,1800000.0
1989,irn,1470000.0
1990,irn,3380000.0
1991,irn,10920000.0
1992,irn,150000.0
1993,irn,930000.0
1994,irn,2110000.0
1995,irn,5700000.0
1996,irn,8260000.0
1997,irn,3710000.0
1999,irn,30000.0
2000,irn,60000.0
2001,irn,30000.0
2002,irn,10000.0
2003,irn,360000.0
2004,irn,2580000.0
2005,irn,180000.0
2006,irn,30000.0
2007,irn,-10000.0
2008,irn,30000.0
2009,irn,80000.0
2010,irn,470000.0
2011,irn,960000.0
2012,irn,2060000.0
2013,irn,1430000.0
1974,irq,40000.0
1978,irq,220000.0
1979,irq,90000.0
1981,irq,80000.0
1982,irq,60000.0
1983,irq,20000.0
1984,irq,20000.0
1987,irq,10000.0
1990,irq,680000.0
1991,irq,9940000.0
1992,irq,12660000.0
1993,irq,12000000.0
1994,irq,17530000.0
1995,irq,28460000.0
1996,irq,34370000.0
1997,irq,44570000.0
1998,irq,7460000.0
1999,irq,8660000.0
2000,irq,7230000.0
2001,irq,3870000.0
2002,irq,4500000.0
2003,irq,12130000.0
2004,irq,21300000.0
2005,irq,11270000.0
2006,irq,278250000.0
2007,irq,17350000.0
2008,irq,26650000.0
2009,irq,25010000.0
2010,irq,24640000.0
2011,irq,35380000.0
2012,irq,34940000.0
2013,irq,32570000.0
1969,isr,20000.0
1981,isr,290000.0
1982,isr,160000.0
1983,isr,80000.0
1984,isr,90000.0
1989,isr,360000.0
1990,isr,4580000.0
1991,isr,5400000.0
1995,isr,200000.0
1996,isr,560000.0
1998,isr,1010000.0
1999,isr,470000.0
2001,isr,20000.0
2002,isr,1510000.0
1978,jam,220000.0
1979,jam,980000.0
1980,jam,1740000.0
1981,jam,2170000.0
1982,jam,1480000.0
1983,jam,900000.0
1984,jam,160000.0
1985,jam,290000.0
1986,jam,30000.0
1988,jam,730000.0
1989,jam,330000.0
1990,jam,1440000.0
1991,jam,550000.0
1992,jam,420000.0
1993,jam,1030000.0
1994,jam,630000.0
1995,jam,680000.0
1996,jam,220000.0
1997,jam,3180000.0
1998,jam,240000.0
1999,jam,200000.0
2000,jam,210000.0
2001,jam,350000.0
2002,jam,140000.0
2003,jam,350000.0
2004,jam,230000.0
2005,jam,290000.0
2006,jam,110000.0
2007,jam,240000.0
2008,jam,80000.0
2009,jam,30000.0
2013,jam,20000.0
1970,jor,200000.0
1974,jor,20000.0
1977,jor,100000.0
1979,jor,360000.0
1982,jor,30000.0
1984,jor,20000.0
1985,jor,630000.0
1986,jor,10000.0
1987,jor,2350000.0
1988,jor,3010000.0
1989,jor,140000.0
1990,jor,5390000.0
1991,jor,5180000.0
1992,jor,5200000.0
1993,jor,710000.0
1994,jor,990000.0
1995,jor,1050000.0
1996,jor,1650000.0
1997,jor,890000.0
1998,jor,1230000.0
1999,jor,1940000.0
2000,jor,910000.0
2001,jor,680000.0
2002,jor,4200000.0
2003,jor,1340000.0
2004,jor,840000.0
2005,jor,630000.0
2006,jor,430000.0
2007,jor,210000.0
2008,jor,140000.0
2009,jor,240000.0
2010,jor,160000.0
2011,jor,1730000.0
2012,jor,1770000.0
2013,jor,8810000.0
1995,kaz,160000.0
1996,kaz,560000.0
1997,kaz,120000.0
1998,kaz,130000.0
1999,kaz,80000.0
2000,kaz,190000.0
2001,kaz,580000.0
2002,kaz,480000.0
2003,kaz,510000.0
2004,kaz,1150000.0
2005,kaz,800000.0
2006,kaz,860000.0
2007,kaz,650000.0
2008,kaz,340000.0
2009,kaz,200000.0
2010,kaz,930000.0
2011,kaz,90000.0
2012,kaz,50000.0
2013,kaz,40000.0
1963,ken,60000.0
1964,ken,120000.0
1965,ken,370000.0
1967,ken,2690000.0
1968,ken,3560000.0
1969,ken,3730000.0
1970,ken,2780000.0
1971,ken,3550000.0
1972,ken,7670000.0
1973,ken,12140000.0
1974,ken,17500000.0
1975,ken,18870000.0
1976,ken,22290000.0
1977,ken,17990000.0
1978,ken,14260000.0
1979,ken,24400000.0
1980,ken,28350000.0
1981,ken,14510000.0
1982,ken,14650000.0
1983,ken,15200000.0
1984,ken,14170000.0
1985,ken,19650000.0
1986,ken,14460000.0
1987,ken,26780000.0
1988,ken,27320000.0
1989,ken,29450000.0
1990,ken,31190000.0
1991,ken,27360000.0
1992,ken,28390000.0
1993,ken,17970000.0
1994,ken,17430000.0
1995,ken,19770000.0
1996,ken,23310000.0
1997,ken,17320000.0
1998,ken,15940000.0
1999,ken,11320000.0
2000,ken,14200000.0
2001,ken,13560000.0
2002,ken,14420000.0
2003,ken,25560000.0
2004,ken,29920000.0
2005,ken,42120000.0
2006,ken,51940000.0
2007,ken,45510000.0
2008,ken,65850000.0
2009,ken,66820000.0
2010,ken,47690000.0
2011,ken,76850000.0
2012,ken,77600000.0
2013,ken,78300000.0
1991,prk,40000.0
1995,prk,130000.0
1996,prk,1270000.0
1997,prk,3380000.0
1998,prk,4590000.0
1999,prk,4420000.0
2000,prk,3450000.0
2001,prk,3360000.0
2002,prk,4260000.0
2003,prk,4900000.0
2004,prk,5440000.0
2005,prk,5490000.0
2006,prk,5100000.0
2007,prk,7750000.0
2008,prk,5790000.0
2009,prk,6350000.0
2010,prk,6010000.0
2011,prk,7500000.0
2012,prk,6410000.0
2013,prk,5290000.0
1960,kor,450000.0
1961,kor,500000.0
1962,kor,500000.0
1963,kor,510000.0
1965,kor,490000.0
1967,kor,280000.0
1968,kor,570000.0
1969,kor,170000.0
1970,kor,500000.0
1971,kor,420000.0
1972,kor,650000.0
1973,kor,610000.0
1974,kor,700000.0
1975,kor,220000.0
1991,kor,30000.0
1992,kor,30000.0
1993,kor,100000.0
1994,kor,20000.0
1995,kor,30000.0
1996,kor,170000.0
1998,kor,110000.0
1999,kor,680000.0
2000,kor,30000.0
2009,ksv,12390000.0
2010,ksv,18760000.0
2011,ksv,22960000.0
2012,ksv,22810000.0
2013,ksv,24600000.0
1974,kwt,20000.0
1998,kwt,90000.0
1999,kwt,180000.0
1992,kgz,20000.0
1995,kgz,70000.0
1998,kgz,250000.0
1999,kgz,120000.0
2000,kgz,290000.0
2001,kgz,900000.0
2002,kgz,840000.0
2003,kgz,970000.0
2004,kgz,2530000.0
2005,kgz,2520000.0
2006,kgz,4980000.0
2007,kgz,7390000.0
2008,kgz,8740000.0
2009,kgz,8190000.0
2010,kgz,9270000.0
2011,kgz,2620000.0
2012,kgz,1620000.0
2013,kgz,1290000.0
1974,lao,20000.0
1975,lao,1860000.0
1976,lao,3320000.0
1977,lao,6440000.0
1978,lao,9860000.0
1979,lao,12350000.0
1980,lao,12540000.0
1981,lao,9260000.0
1982,lao,10700000.0
1983,lao,6780000.0
1984,lao,6840000.0
1985,lao,5160000.0
1986,lao,9110000.0
1987,lao,12450000.0
1988,lao,20030000.0
1989,lao,11220000.0
1990,lao,17080000.0
1991,lao,14430000.0
1992,lao,15910000.0
1993,lao,16980000.0
1994,lao,13220000.0
1995,lao,13350000.0
1996,lao,17720000.0
1997,lao,15480000.0
1998,lao,11990000.0
1999,lao,11560000.0
2000,lao,14560000.0
2001,lao,12100000.0
2002,lao,15380000.0
2003,lao,22660000.0
2004,lao,22170000.0
2005,lao,14970000.0
2006,lao,23730000.0
2007,lao,19790000.0
2008,lao,20790000.0
2009,lao,18160000.0
2010,lao,5900000.0
2011,lao,2640000.0
2012,lao,-710000.0
2013,lao,-730000.0
1991,lva,820000.0
1992,lva,10200000.0
1993,lva,4540000.0
1994,lva,11810000.0
1995,lva,15420000.0
1996,lva,11430000.0
1997,lva,15470000.0
1998,lva,11430000.0
1999,lva,9610000.0
2000,lva,8860000.0
2001,lva,12710000.0
2002,lva,5700000.0
2003,lva,6620000.0
2004,lva,5730000.0
1962,lbn,290000.0
1964,lbn,220000.0
1965,lbn,230000.0
1974,lbn,40000.0
1977,lbn,590000.0
1978,lbn,100000.0
1981,lbn,320000.0
1982,lbn,4660000.0
1983,lbn,3410000.0
1984,lbn,670000.0
1985,lbn,1060000.0
1986,lbn,200000.0
1987,lbn,870000.0
1988,lbn,1910000.0
1989,lbn,1110000.0
1990,lbn,1390000.0
1991,lbn,7030000.0
1992,lbn,2000000.0
1993,lbn,1970000.0
1994,lbn,2140000.0
1995,lbn,1850000.0
1996,lbn,2770000.0
1997,lbn,3830000.0
1998,lbn,1890000.0
1999,lbn,1950000.0
2000,lbn,3800000.0
2001,lbn,860000.0
2002,lbn,1100000.0
2003,lbn,1090000.0
2004,lbn,650000.0
2005,lbn,430000.0
2006,lbn,9680000.0
2007,lbn,9120000.0
2008,lbn,1800000.0
2009,lbn,2620000.0
2010,lbn,900000.0
2011,lbn,3450000.0
2012,lbn,3000000.0
2013,lbn,5470000.0
1965,lso,100000.0
