year,country,sl_tlf_cact_ne_zs
2004,lie,63.0999984741211
2005,lie,63.0
2006,lie,63.0999984741211
2007,lie,63.9000015258789
2008,lie,62.2999992370605
2009,lie,61.7999992370605
2010,lie,61.5999984741211
2011,lie,63.0999984741211
2012,lie,62.5
2013,lie,61.9000015258789
1989,ltu,66.90000152587889
1998,ltu,61.0
1999,ltu,61.2000007629395
2000,ltu,60.2999992370605
2001,ltu,59.0999984741211
2002,ltu,58.5
2003,ltu,60.2000007629395
2004,ltu,57.0999984741211
2005,ltu,56.2999992370605
2006,ltu,55.2999992370605
2007,ltu,55.5
2008,ltu,55.7999992370605
2009,ltu,56.5
2010,ltu,56.7999992370605
2011,ltu,57.4000015258789
2012,ltu,57.7000007629395
2013,ltu,58.0
2014,ltu,58.9000015258789
1981,lux,51.7999992370605
1983,lux,50.9000015258789
1984,lux,51.0
1985,lux,51.7999992370605
1986,lux,51.7999992370605
1987,lux,52.4000015258789
1988,lux,51.0999984741211
1989,lux,51.0
1990,lux,50.0999984741211
1991,lux,51.9000015258789
1992,lux,53.5
1993,lux,52.7000007629395
1994,lux,52.7000007629395
1995,lux,50.7999992370605
1996,lux,51.0
1997,lux,51.2000007629395
1998,lux,51.4000015258789
1999,lux,52.4000015258789
2000,lux,53.4000015258789
2001,lux,53.7999992370605
2002,lux,54.7999992370605
2003,lux,54.2000007629395
2004,lux,55.0
2005,lux,55.5999984741211
2006,lux,55.0
2007,lux,55.9000015258789
2008,lux,56.0
2009,lux,58.2000007629395
2010,lux,57.7000007629395
2011,lux,57.5999984741211
2012,lux,58.7999992370605
2013,lux,59.4000015258789
2014,lux,60.0999984741211
1990,mac,50.5
1991,mac,50.0999984741211
1992,mac,58.9000015258789
1993,mac,58.4000015258789
1994,mac,58.5999984741211
1995,mac,60.2000007629395
1996,mac,68.0
1997,mac,65.8000030517578
1998,mac,65.1999969482422
2000,mac,63.4000015258789
2001,mac,66.40000152587889
2002,mac,63.9000015258789
2003,mac,60.7999992370605
2004,mac,61.9000015258789
2005,mac,63.4000015258789
2006,mac,65.90000152587889
2007,mac,69.1999969482422
2008,mac,70.6999969482422
2009,mac,72.3000030517578
2010,mac,72.0
2011,mac,72.5
2012,mac,72.4000015258789
2013,mac,72.6999969482422
1991,mkd,57.2000007629395
1994,mkd,54.0999984741211
1997,mkd,53.7000007629395
1998,mkd,54.7999992370605
2000,mkd,52.9000015258789
2001,mkd,55.5
2006,mkd,54.0
2007,mkd,54.5
2008,mkd,55.0999984741211
2009,mkd,55.5
2010,mkd,55.7000007629395
2011,mkd,55.5
2012,mkd,55.2000007629395
2013,mkd,55.7999992370605
2014,mkd,55.9000015258789
1993,mdg,71.0
1997,mdg,70.3000030517578
2003,mdg,82.599998474121
2005,mdg,86.9000015258789
2010,mdg,63.7000007629395
2012,mdg,87.0
1983,mwi,88.6999969482422
1987,mwi,77.8000030517578
1998,mwi,77.4000015258789
2004,mwi,88.599998474121
2005,mwi,92.6999969482422
2013,mwi,74.6999969482422
1980,mys,60.4000015258789
1982,mys,64.8000030517578
1983,mys,65.599998474121
1984,mys,65.3000030517578
1985,mys,65.6999969482422
1986,mys,66.099998474121
1987,mys,66.5
1988,mys,61.9000015258789
1989,mys,66.1999969482422
1990,mys,63.5
1992,mys,65.90000152587889
1993,mys,66.5
1995,mys,64.6999969482422
1996,mys,66.3000030517578
1997,mys,65.599998474121
1998,mys,64.40000152587889
1999,mys,64.3000030517578
2000,mys,65.5
2001,mys,64.90000152587889
2002,mys,64.40000152587889
2003,mys,65.1999969482422
2004,mys,64.40000152587889
2005,mys,63.2999992370605
2006,mys,63.0999984741211
2007,mys,63.2000007629395
2008,mys,62.5999984741211
2009,mys,62.9000015258789
2010,mys,62.7000007629395
2011,mys,64.40000152587889
2012,mys,65.5
2013,mys,67.099998474121
2014,mys,67.5
1985,mdv,52.2000007629395
1990,mdv,49.5
1995,mdv,51.2999992370605
2000,mdv,54.7999992370605
2006,mdv,64.099998474121
2010,mdv,52.2000007629395
1987,mli,65.40000152587889
2004,mli,49.4000015258789
2006,mli,75.1999969482422
2007,mli,82.1999969482422
2010,mli,65.3000030517578
1980,mlt,38.9000015258789
1981,mlt,38.0999984741211
1983,mlt,36.7000007629395
1985,mlt,36.0
1986,mlt,36.5999984741211
1987,mlt,36.9000015258789
1988,mlt,37.2999992370605
1989,mlt,37.2000007629395
1990,mlt,37.2000007629395
1993,mlt,36.0999984741211
1994,mlt,47.0
1995,mlt,55.2000007629395
1996,mlt,56.2999992370605
1997,mlt,56.2999992370605
1998,mlt,56.2000007629395
2000,mlt,49.7000007629395
2001,mlt,50.2999992370605
2002,mlt,50.4000015258789
2003,mlt,50.2999992370605
2004,mlt,49.0
2005,mlt,49.0999984741211
2006,mlt,49.0999984741211
2007,mlt,49.9000015258789
2008,mlt,50.0
2009,mlt,50.2000007629395
2010,mlt,50.7999992370605
2011,mlt,51.4000015258789
2012,mlt,52.0
2013,mlt,53.2000007629395
2014,mlt,53.9000015258789
2006,mhl,44.5999984741211
2011,mhl,41.2999992370605
1988,mrt,46.5
2004,mrt,59.2000007629395
2008,mrt,52.2000007629395
2012,mrt,44.2999992370605
1983,mus,53.7999992370605
1984,mus,55.0
1987,mus,61.7999992370605
1989,mus,62.7999992370605
1990,mus,60.7999992370605
1991,mus,61.2999992370605
1992,mus,61.7999992370605
1993,mus,62.0999984741211
1994,mus,62.5
1995,mus,59.2999992370605
2000,mus,58.0999984741211
2001,mus,60.0999984741211
2004,mus,58.2000007629395
2005,mus,58.5999984741211
2006,mus,58.5
2007,mus,58.9000015258789
2008,mus,59.2000007629395
2009,mus,59.0
2010,mus,59.7999992370605
2011,mus,59.2999992370605
2012,mus,60.2000007629395
2013,mus,60.2999992370605
2014,mus,59.7999992370605
1980,mex,55.7999992370605
1988,mex,57.9000015258789
1990,mex,47.5999984741211
1991,mex,57.7999992370605
1992,mex,58.5999984741211
1993,mex,59.4000015258789
1994,mex,59.4000015258789
1995,mex,59.2999992370605
1996,mex,59.2000007629395
1997,mex,60.4000015258789
1998,mex,60.4000015258789
1999,mex,59.5
2000,mex,59.2000007629395
2001,mex,58.2999992370605
2002,mex,58.4000015258789
2003,mex,57.9000015258789
2004,mex,59.2999992370605
2005,mex,58.9000015258789
2006,mex,59.7999992370605
2007,mex,60.0
2008,mex,60.4000015258789
2009,mex,59.4000015258789
2010,mex,60.2999992370605
2011,mex,59.5999984741211
2012,mex,60.9000015258789
2013,mex,60.5
2014,mex,59.9000015258789
1989,mda,67.8000030517578
1992,mda,47.5
1996,mda,39.0999984741211
1998,mda,45.4000015258789
1999,mda,46.0999984741211
2000,mda,59.9000015258789
2001,mda,57.9000015258789
2002,mda,57.2000007629395
2003,mda,51.5999984741211
2004,mda,49.7000007629395
2005,mda,49.0
2006,mda,46.2999992370605
2007,mda,44.7999992370605
2008,mda,44.2999992370605
2009,mda,42.7999992370605
2010,mda,41.5999984741211
2011,mda,42.2999992370605
2012,mda,40.7000007629395
2013,mda,41.4000015258789
2014,mda,41.2000007629395
1982,mco,51.2999992370605
1990,mco,48.0999984741211
2000,mco,45.7000007629395
1998,mng,59.2000007629395
2000,mng,61.9000015258789
2002,mng,57.7000007629395
2003,mng,60.0999984741211
2004,mng,58.5
2005,mng,57.9000015258789
2006,mng,64.40000152587889
2007,mng,60.0
2008,mng,58.4000015258789
2009,mng,58.5
2010,mng,59.4000015258789
2011,mng,60.5999984741211
2012,mng,63.5
2013,mng,61.9000015258789
2005,mne,50.0
2007,mne,51.7000007629395
2008,mne,51.9000015258789
2009,mne,51.0999984741211
2010,mne,50.0999984741211
2011,mne,48.7000007629395
2012,mne,50.0
1982,mar,47.2000007629395
1990,mar,49.5999984741211
1994,mar,49.2000007629395
1995,mar,52.0
1998,mar,48.0999984741211
1999,mar,54.4000015258789
2000,mar,53.4000015258789
2001,mar,51.2999992370605
2002,mar,50.7000007629395
2003,mar,51.9000015258789
2004,mar,52.5999984741211
2005,mar,52.0999984741211
2006,mar,51.2999992370605
2007,mar,51.0
2008,mar,50.5999984741211
2009,mar,49.9000015258789
2010,mar,49.5999984741211
2011,mar,49.2000007629395
2012,mar,48.4000015258789
2013,mar,48.5
2014,mar,48.0
1980,moz,87.3000030517578
1997,moz,83.9000015258789
2003,moz,86.0
2012,moz,79.8000030517578
1983,mmr,56.0
1990,mmr,41.5999984741211
1991,nam,58.4000015258789
1994,nam,54.5999984741211
1997,nam,53.5
2000,nam,54.0999984741211
2001,nam,54.4000015258789
2004,nam,55.5
2008,nam,55.4000015258789
2010,nam,60.2000007629395
2011,nam,64.0
2012,nam,57.5
2013,nam,71.0
1981,npl,66.6999969482422
1991,npl,63.9000015258789
1996,npl,70.6999969482422
1999,npl,85.9000015258789
2003,npl,93.0
2008,npl,83.4000015258789
2013,npl,81.099998474121
1980,nld,49.0
1981,nld,49.9000015258789
1982,nld,50.0
1983,nld,51.0
1984,nld,50.0999984741211
1985,nld,50.7000007629395
1986,nld,49.7000007629395
1987,nld,56.0
1988,nld,55.7000007629395
1989,nld,56.0
1990,nld,57.0999984741211
1991,nld,57.7000007629395
1992,nld,58.0
1993,nld,58.2000007629395
1994,nld,58.9000015258789
1995,nld,59.2000007629395
1996,nld,59.7000007629395
1997,nld,60.9000015258789
1998,nld,61.7000007629395
1999,nld,62.5
2000,nld,63.5
2001,nld,64.1999969482422
2002,nld,64.90000152587889
2003,nld,64.8000030517578
2004,nld,64.90000152587889
2005,nld,64.90000152587889
2006,nld,65.3000030517578
2007,nld,66.099998474121
2008,nld,66.599998474121
2009,nld,66.8000030517578
2010,nld,65.099998474121
2011,nld,64.8000030517578
2012,nld,65.1999969482422
2013,nld,65.1999969482422
2014,nld,64.599998474121
2004,ncl,58.0
2009,ncl,67.3000030517578
1981,nzl,58.0
1986,nzl,66.6999969482422
1987,nzl,66.3000030517578
1988,nzl,64.8000030517578
1989,nzl,63.5999984741211
1990,nzl,63.9000015258789
1991,nzl,63.7999992370605
1992,nzl,63.4000015258789
1993,nzl,63.2999992370605
1994,nzl,64.099998474121
1995,nzl,64.8000030517578
1996,nzl,65.599998474121
1997,nzl,65.5
1998,nzl,65.0
1999,nzl,65.099998474121
2000,nzl,65.1999969482422
2001,nzl,65.8000030517578
2002,nzl,66.5
2003,nzl,66.3000030517578
2004,nzl,66.90000152587889
2005,nzl,67.6999969482422
2006,nzl,68.1999969482422
2007,nzl,68.40000152587889
2008,nzl,68.40000152587889
2009,nzl,68.1999969482422
2010,nzl,68.0
2011,nzl,68.3000030517578
2012,nzl,68.0
2013,nzl,68.1999969482422
2014,nzl,69.0
1985,nic,57.2999992370605
1989,nic,60.0
1990,nic,61.5
1991,nic,62.0
1995,nic,57.9000015258789
1996,nic,58.4000015258789
1998,nic,59.5
1999,nic,60.0
2000,nic,61.5
2001,nic,36.5
2003,nic,61.7000007629395
2004,nic,61.0
2005,nic,61.0999984741211
2006,nic,60.0
2007,nic,59.0
2008,nic,60.4000015258789
2010,nic,72.3000030517578
2013,nic,75.6999969482422
1988,ner,53.5
1995,ner,39.7999992370605
2001,ner,62.7000007629395
2005,ner,63.7999992370605
1983,nga,57.9000015258789
1986,nga,57.2000007629395
1991,nga,55.4000015258789
2004,nga,55.9000015258789
2006,nga,72.8000030517578
2007,nga,72.8000030517578
2008,nga,72.8000030517578
2009,nga,72.8000030517578
2010,nga,72.8000030517578
2011,nga,72.8000030517578
1985,mnp,56.2000007629395
1990,mnp,81.8000030517578
1995,mnp,81.1999969482422
2003,mnp,81.8000030517578
2010,mnp,72.3000030517578
1980,nor,67.099998474121
1981,nor,67.599998474121
1982,nor,67.5
1983,nor,69.0
1984,nor,69.1999969482422
1985,nor,69.5
1986,nor,70.8000030517578
1987,nor,71.9000015258789
1988,nor,71.1999969482422
1989,nor,69.90000152587889
1990,nor,69.5
1991,nor,68.5
1992,nor,68.40000152587889
1993,nor,68.099998474121
1994,nor,68.5
1995,nor,69.40000152587889
1996,nor,71.099998474121
1997,nor,72.6999969482422
1998,nor,73.9000015258789
1999,nor,73.5
2000,nor,73.8000030517578
2001,nor,73.9000015258789
2002,nor,74.099998474121
2003,nor,72.8000030517578
2004,nor,72.599998474121
2005,nor,72.1999969482422
2006,nor,71.9000015258789
2007,nor,72.599998474121
2008,nor,73.8000030517578
2009,nor,72.599998474121
2010,nor,71.8000030517578
2011,nor,71.3000030517578
2012,nor,71.4000015258789
2013,nor,71.099998474121
2014,nor,64.90000152587889
1996,omn,37.5
2000,omn,37.5999984741211
2003,omn,55.4000015258789
1980,pak,49.2999992370605
1981,pak,51.2000007629395
1982,pak,51.2000007629395
1983,pak,49.7000007629395
1984,pak,49.7000007629395
1985,pak,49.5
1986,pak,48.9000015258789
1988,pak,49.2999992370605
1989,pak,32.2000007629395
1990,pak,49.2999992370605
1991,pak,49.7000007629395
1992,pak,49.7000007629395
1993,pak,49.2000007629395
1994,pak,49.0999984741211
1995,pak,48.4000015258789
1997,pak,50.0999984741211
1998,pak,49.9000015258789
1999,pak,49.9000015258789
2000,pak,50.4000015258789
2002,pak,50.5
2004,pak,50.7000007629395
2006,pak,53.0
2007,pak,52.5
2008,pak,52.5
2009,pak,53.0999984741211
2010,pak,53.5
2011,pak,53.4000015258789
2013,pak,53.0999984741211
2005,plw,67.5
1980,pan,51.5999984741211
1982,pan,53.7000007629395
1983,pan,56.0999984741211
1984,pan,56.0999984741211
1985,pan,56.9000015258789
1986,pan,55.5999984741211
1987,pan,57.7000007629395
1988,pan,56.9000015258789
1989,pan,58.0
1990,pan,54.7999992370605
1991,pan,57.2999992370605
1993,pan,60.4000015258789
1994,pan,60.7000007629395
1995,pan,61.7000007629395
1997,pan,61.5
1998,pan,60.7000007629395
1999,pan,61.2000007629395
2000,pan,58.7999992370605
2001,pan,57.4000015258789
2002,pan,62.7000007629395
2003,pan,62.7999992370605
2004,pan,63.0999984741211
2005,pan,63.2999992370605
2006,pan,62.2999992370605
2007,pan,62.2000007629395
2008,pan,63.7000007629395
2009,pan,64.099998474121
2010,pan,63.5
2011,pan,61.7999992370605
2012,pan,63.5
2013,pan,64.099998474121
2014,pan,64.0
2000,png,72.5
1980,pry,53.2999992370605
1982,pry,55.4000015258789
1989,pry,67.6999969482422
1990,pry,65.5
1991,pry,63.7999992370605
1992,pry,55.7999992370605
1993,pry,67.599998474121
1994,pry,68.099998474121
1995,pry,76.9000015258789
1996,pry,71.1999969482422
1998,pry,67.40000152587889
1999,pry,66.5
2000,pry,69.099998474121
2001,pry,69.099998474121
2002,pry,59.0999984741211
2003,pry,68.40000152587889
2004,pry,71.9000015258789
2005,pry,70.6999969482422
2006,pry,67.6999969482422
2007,pry,69.5
2008,pry,69.5
2009,pry,70.4000015258789
2010,pry,68.5
2011,pry,67.599998474121
2012,pry,64.3000030517578
2013,pry,70.3000030517578
2014,pry,68.6999969482422
1980,per,55.2000007629395
1981,per,55.2000007629395
1982,per,55.2000007629395
1984,per,55.2000007629395
1986,per,61.9000015258789
1987,per,61.2000007629395
1989,per,61.2999992370605
1990,per,61.5
1991,per,57.2999992370605
1992,per,58.9000015258789
1994,per,60.7999992370605
1995,per,62.9000015258789
1997,per,65.6999969482422
1998,per,66.8000030517578
1999,per,68.1999969482422
2000,per,65.8000030517578
2001,per,68.8000030517578
2002,per,64.40000152587889
2003,per,65.0
2004,per,73.099998474121
2005,per,72.1999969482422
2006,per,73.599998474121
2007,per,75.099998474121
2008,per,75.0
2009,per,75.1999969482422
2010,per,75.4000015258789
2011,per,75.1999969482422
2012,per,74.6999969482422
2013,per,68.90000152587889
2014,per,68.599998474121
1983,phl,64.3000030517578
1985,phl,63.9000015258789
1987,phl,65.6999969482422
1988,phl,65.40000152587889
1989,phl,64.599998474121
1990,phl,64.5
1991,phl,64.5
1992,phl,65.0
1993,phl,64.6999969482422
1994,phl,64.40000152587889
1995,phl,65.599998474121
1996,phl,65.8000030517578
1997,phl,65.5
1998,phl,66.0
1999,phl,65.8000030517578
2000,phl,64.3000030517578
2001,phl,67.5
2002,phl,66.1999969482422
2003,phl,67.099998474121
2004,phl,66.5
2005,phl,64.8000030517578
2006,phl,63.7999992370605
2007,phl,63.2000007629395
2008,phl,63.7000007629395
2009,phl,64.0
2010,phl,64.099998474121
2011,phl,64.599998474121
2012,phl,64.1999969482422
2013,phl,63.9000015258789
2014,phl,64.40000152587889
1988,pol,65.3000030517578
1992,pol,61.7000007629395
1993,pol,60.9000015258789
1994,pol,60.2000007629395
1995,pol,58.7999992370605
1996,pol,58.2000007629395
1997,pol,57.5
1998,pol,57.0999984741211
1999,pol,56.5
2000,pol,56.7999992370605
2001,pol,56.9000015258789
2002,pol,55.7000007629395
2003,pol,54.5999984741211
2004,pol,54.4000015258789
2005,pol,54.9000015258789
2006,pol,54.0
2007,pol,53.7000007629395
2008,pol,54.2000007629395
2009,pol,54.9000015258789
2010,pol,55.2999992370605
2011,pol,55.5
2012,pol,55.9000015258789
2013,pol,55.9000015258789
2014,pol,56.2000007629395
1980,prt,61.2000007629395
1981,prt,61.4000015258789
1982,prt,60.4000015258789
1983,prt,55.5999984741211
1984,prt,53.5999984741211
1985,prt,51.9000015258789
1986,prt,58.5999984741211
1987,prt,58.5999984741211
1988,prt,58.5
1989,prt,58.9000015258789
1990,prt,58.9000015258789
1991,prt,60.5
1992,prt,59.4000015258789
1993,prt,58.7999992370605
1994,prt,58.5
1995,prt,58.0999984741211
1996,prt,57.7000007629395
1997,prt,57.7000007629395
1998,prt,60.5999984741211
1999,prt,60.5999984741211
2000,prt,60.7999992370605
2001,prt,61.5
2002,prt,62.0
2003,prt,62.0
2004,prt,61.5
2005,prt,61.9000015258789
2006,prt,62.0999984741211
2007,prt,62.2000007629395
2008,prt,62.0
2009,prt,61.4000015258789
2010,prt,61.2000007629395
2011,prt,60.5
2012,prt,60.2000007629395
2013,prt,59.2999992370605
2014,prt,58.7999992370605
1980,pri,39.5999984741211
1981,pri,43.2999992370605
1982,pri,42.9000015258789
1983,pri,40.5999984741211
1984,pri,40.5
1985,pri,41.4000015258789
1986,pri,40.7000007629395
1987,pri,42.0
1988,pri,44.0999984741211
1990,pri,43.4000015258789
1991,pri,45.5999984741211
1992,pri,45.5999984741211
1993,pri,47.2000007629395
1995,pri,46.0999984741211
1996,pri,46.9000015258789
1997,pri,47.7999992370605
1998,pri,47.5
1999,pri,47.4000015258789
2000,pri,45.9000015258789
2002,pri,46.2000007629395
2003,pri,46.7000007629395
2004,pri,46.5999984741211
2005,pri,47.7000007629395
2006,pri,47.2000007629395
2007,pri,46.0
2008,pri,44.9000015258789
2009,pri,43.2000007629395
2010,pri,41.9000015258789
2011,pri,40.5
2012,pri,41.5999984741211
1986,qat,75.4000015258789
1997,qat,72.8000030517578
2004,qat,77.099998474121
2006,qat,80.4000015258789
2007,qat,85.099998474121
2008,qat,87.4000015258789
2009,qat,87.6999969482422
2011,qat,86.6999969482422
2012,qat,86.5
2013,qat,87.1999969482422
1990,rom,60.9000015258789
1992,rom,59.2999992370605
1997,rom,66.0
1998,rom,65.099998474121
1999,rom,65.0
2000,rom,64.40000152587889
2001,rom,63.2000007629395
2002,rom,57.7999992370605
2003,rom,55.9000015258789
2004,rom,55.5999984741211
2005,rom,53.9000015258789
2006,rom,55.0
2007,rom,54.7999992370605
2008,rom,54.5
2009,rom,54.4000015258789
2010,rom,54.9000015258789
2011,rom,54.0999984741211
2012,rom,54.5999984741211
2013,rom,54.5
2014,rom,54.9000015258789
1989,rus,68.40000152587889
1992,rus,70.6999969482422
1993,rus,68.40000152587889
1994,rus,65.90000152587889
1995,rus,65.099998474121
1996,rus,63.9000015258789
1997,rus,62.2000007629395
1998,rus,61.0999984741211
1999,rus,65.3000030517578
2000,rus,65.5
2001,rus,64.1999969482422
2002,rus,64.90000152587889
2003,rus,64.6999969482422
2004,rus,65.40000152587889
2005,rus,66.0
2006,rus,66.3000030517578
2007,rus,67.099998474121
2008,rus,67.40000152587889
2009,rus,67.599998474121
2010,rus,67.6999969482422
2011,rus,68.3000030517578
2012,rus,68.6999969482422
2013,rus,68.5
2014,rus,68.90000152587889
1989,rwa,88.6999969482422
1996,rwa,86.0
2000,rwa,85.8000030517578
2001,rwa,86.4000015258789
2005,rwa,83.099998474121
2012,rwa,73.599998474121
1981,wsm,47.2000007629395
1991,wsm,59.5999984741211
2001,wsm,50.5
2006,wsm,49.7999992370605
2011,wsm,41.2999992370605
2012,wsm,32.2000007629395
1985,smr,61.0
1986,smr,61.5
1987,smr,61.7000007629395
1988,smr,61.5
1989,smr,62.0
1990,smr,62.5999984741211
1991,smr,62.4000015258789
1992,smr,64.40000152587889
1993,smr,63.7999992370605
1995,smr,65.099998474121
1996,smr,66.5
1997,smr,66.3000030517578
1998,smr,66.90000152587889
1999,smr,67.599998474121
2001,smr,67.599998474121
2002,smr,67.1999969482422
2003,smr,66.1999969482422
1981,stp,58.0
1991,stp,56.2000007629395
2000,stp,47.5
2006,stp,35.0999984741211
1992,sau,53.5999984741211
1999,sau,49.0999984741211
2000,sau,49.2000007629395
2001,sau,48.5
2002,sau,47.7999992370605
2006,sau,50.7000007629395
2007,sau,50.5999984741211
2008,sau,50.2999992370605
2009,sau,49.9000015258789
2011,sau,53.2000007629395
2012,sau,53.7999992370605
2013,sau,54.0
2014,sau,54.0
1983,sen,75.4000015258789
1984,sen,74.8000030517578
1985,sen,76.8000030517578
1988,sen,52.2999992370605
1991,sen,64.3000030517578
2002,sen,52.2000007629395
2011,sen,55.0
2006,srb,51.0
2007,srb,51.0
2008,srb,51.4000015258789
2009,srb,48.9000015258789
2010,srb,46.9000015258789
2011,srb,46.4000015258789
2012,srb,46.7000007629395
2013,srb,48.5
1980,syc,63.5999984741211
1981,syc,62.5
1985,syc,66.90000152587889
1987,syc,62.5
1989,syc,67.599998474121
1994,syc,66.3000030517578
2002,syc,72.3000030517578
2005,syc,72.099998474121
2011,syc,65.0
2003,sle,64.599998474121
2004,sle,66.099998474121
2009,sle,61.0
2010,sle,60.5
1980,sgp,62.7000007629395
1982,sgp,63.4000015258789
1983,sgp,63.7999992370605
1984,sgp,63.4000015258789
1985,sgp,62.2000007629395
1986,sgp,62.2999992370605
1987,sgp,62.7000007629395
1988,sgp,62.9000015258789
1989,sgp,63.0999984741211
1990,sgp,64.90000152587889
1991,sgp,63.7000007629395
1992,sgp,63.9000015258789
1993,sgp,63.4000015258789
1994,sgp,63.7999992370605
1996,sgp,64.099998474121
1997,sgp,63.7000007629395
1998,sgp,63.0999984741211
1999,sgp,64.099998474121
2001,sgp,64.40000152587889
2002,sgp,63.5999984741211
2003,sgp,63.2000007629395
2004,sgp,63.2999992370605
2006,sgp,65.0
2007,sgp,65.099998474121
2008,sgp,65.599998474121
2009,sgp,65.40000152587889
2010,sgp,66.1999969482422
2011,sgp,66.099998474121
2012,sgp,66.599998474121
2013,sgp,66.6999969482422
1991,svk,66.099998474121
1993,svk,62.2000007629395
1994,svk,59.9000015258789
1995,svk,59.7999992370605
1996,svk,60.0999984741211
1997,svk,59.7000007629395
1998,svk,59.2999992370605
1999,svk,59.2999992370605
2000,svk,59.7999992370605
2001,svk,60.5
2002,svk,59.7000007629395
2003,svk,60.0999984741211
2004,svk,60.0999984741211
2005,svk,59.5
2006,svk,59.0999984741211
2007,svk,58.7999992370605
2008,svk,59.2999992370605
2009,svk,58.9000015258789
2010,svk,59.0
2011,svk,58.7999992370605
2012,svk,59.2000007629395
2013,svk,59.2999992370605
2014,svk,59.4000015258789
1991,svn,60.5999984741211
1996,svn,57.5
1997,svn,58.2999992370605
1998,svn,59.5999984741211
1999,svn,57.9000015258789
2000,svn,57.4000015258789
2001,svn,57.7000007629395
2002,svn,57.4000015258789
2003,svn,56.5
2004,svn,59.0
2005,svn,59.2999992370605
2006,svn,59.2999992370605
2007,svn,59.7000007629395
2008,svn,59.5
2009,svn,59.4000015258789
2010,svn,59.2000007629395
2011,svn,57.9000015258789
2012,svn,57.5
2013,svn,57.2999992370605
2014,svn,57.7000007629395
1999,slb,35.4000015258789
2009,slb,62.9000015258789
1980,zaf,34.7000007629395
1985,zaf,37.2000007629395
1989,zaf,36.0
1990,zaf,36.0
1991,zaf,37.5
1994,zaf,47.7000007629395
1995,zaf,45.5
1996,zaf,44.0
1997,zaf,42.5999984741211
1998,zaf,45.9000015258789
1999,zaf,49.9000015258789
2000,zaf,61.2999992370605
2001,zaf,59.0999984741211
2002,zaf,58.7999992370605
2003,zaf,57.0
2004,zaf,55.2000007629395
2005,zaf,57.0
2006,zaf,58.0
2007,zaf,57.2000007629395
2008,zaf,55.7999992370605
2009,zaf,54.0
2010,zaf,52.2999992370605
2011,zaf,52.2000007629395
2012,zaf,52.5
2013,zaf,53.0999984741211
2014,zaf,53.2999992370605
2008,ssd,74.1999969482422
1980,esp,51.4000015258789
1981,esp,50.9000015258789
1982,esp,50.7999992370605
1983,esp,50.7999992370605
1984,esp,50.4000015258789
1985,esp,50.0
1986,esp,47.0
1987,esp,48.0
1988,esp,48.2999992370605
1989,esp,48.2000007629395
1990,esp,48.5999984741211
1991,esp,48.2000007629395
1992,esp,49.7999992370605
1993,esp,49.9000015258789
1994,esp,50.2000007629395
1995,esp,50.0
1996,esp,50.4000015258789
1997,esp,50.7999992370605
1998,esp,51.0999984741211
1999,esp,51.5999984741211
2000,esp,52.7999992370605
2001,esp,52.0999984741211
2002,esp,53.7999992370605
2003,esp,54.9000015258789
2004,esp,55.9000015258789
2005,esp,57.0999984741211
2006,esp,57.9000015258789
2007,esp,58.5999984741211
2008,esp,59.4000015258789
2009,esp,59.5
2010,esp,59.5999984741211
2011,esp,59.7000007629395
2012,esp,59.7000007629395
2013,esp,59.4000015258789
2014,esp,58.9000015258789
1981,lka,51.5
1985,lka,58.4000015258789
1986,lka,57.2999992370605
1990,lka,61.5
1992,lka,56.5999984741211
1993,lka,56.7000007629395
1994,lka,57.0
1995,lka,54.9000015258789
1996,lka,55.4000015258789
1997,lka,55.2000007629395
1998,lka,58.7999992370605
1999,lka,57.2999992370605
2000,lka,55.5999984741211
2001,lka,48.7999992370605
2002,lka,50.2999992370605
2003,lka,55.5999984741211
2004,lka,54.0
2005,lka,54.2999992370605
2006,lka,57.0999984741211
2007,lka,55.5
2008,lka,55.0999984741211
2009,lka,54.0999984741211
2010,lka,53.4000015258789
2011,lka,53.0
2012,lka,52.5999984741211
2013,lka,54.2000007629395
2014,lka,53.0999984741211
1980,kna,63.0999984741211
1991,kna,66.599998474121
2001,kna,68.8000030517578
1980,lca,41.0999984741211
1991,lca,63.0
1993,lca,69.40000152587889
1994,lca,67.40000152587889
1995,lca,67.8000030517578
1996,lca,67.3000030517578
1997,lca,68.599998474121
1998,lca,68.0
1999,lca,69.5
2000,lca,69.0
2001,lca,64.1999969482422
2003,lca,68.6999969482422
2004,lca,67.1999969482422
2005,lca,68.1999969482422
2006,lca,65.599998474121
2007,lca,66.0
2008,lca,58.9000015258789
2009,lca,63.5999984741211
2010,lca,67.90000152587889
2011,lca,67.099998474121
2012,lca,69.0
2013,lca,69.1999969482422
1991,vct,62.2999992370605
2001,vct,62.9000015258789
2008,vct,64.599998474121
1983,sdn,57.2999992370605
1990,sdn,49.5
1993,sdn,49.9000015258789
1996,sdn,51.2999992370605
2007,sdn,30.5
2008,sdn,48.5
2009,sdn,48.0
1987,sur,53.2000007629395
1990,sur,55.5999984741211
1992,sur,52.4000015258789
1993,sur,49.2999992370605
1994,sur,48.7999992370605
1995,sur,47.9000015258789
1999,sur,46.5999984741211
2009,sur,41.0999984741211
2010,sur,41.0999984741211
2013,sur,62.0
1986,swz,44.2000007629395
1997,swz,40.0999984741211
1980,swe,71.6999969482422
1981,swe,71.6999969482422
1982,swe,72.0
1983,swe,72.099998474121
1984,swe,72.1999969482422
1985,swe,72.5
