country,year,ny_gdp_fcst_cn
gbr,1976,1.25890255e+11
gbr,1977,1.454675581e+11
gbr,1978,1.67489171e+11
gbr,1979,1.954296241e+11
gbr,1980,2.27367499e+11
gbr,1981,2.504542945e+11
gbr,1982,2.719924423e+11
gbr,1983,2.977275105e+11
gbr,1984,3.18456138e+11
gbr,1985,3.490525947e+11
gbr,1986,3.730235698e+11
gbr,1987,4.10357497e+11
gbr,1988,4.578866879e+11
gbr,1989,5.040869429e+11
gbr,1990,5.461366237e+11
gbr,1991,5.716385689e+11
gbr,1992,5.963406142e+11
gbr,1993,6.299595931e+11
gbr,1994,6.671586244e+11
gbr,1995,7.04912e+11
gbr,1996,7.54199e+11
gbr,1997,7.91979e+11
gbr,1998,8.29932e+11
gbr,1999,8.61179e+11
gbr,2000,9.15051e+11
gbr,2001,9.52815e+11
gbr,2002,1.00277e+12
gbr,2003,1.065713e+12
gbr,2004,1.123006e+12
gbr,2005,1.192787e+12
gbr,2006,1.261841e+12
gbr,2007,1.33112e+12
gbr,2008,1.369505e+12
gbr,2009,1.348507e+12
gbr,2010,1.397744e+12
gbr,2011,1.443281e+12
gbr,2012,1.485776e+12
gbr,2013,1.546914e+12
gbr,2014,1.618346e+12
usa,1970,9.89252e+11
usa,1971,1.071945e+12
usa,1972,1.181148e+12
usa,1973,1.316562e+12
usa,1974,1.427246e+12
usa,1975,1.558136e+12
usa,1976,1.73632e+12
usa,1977,1.933387e+12
usa,1978,2.194607e+12
usa,1979,2.46058e+12
usa,1980,2.671971e+12
usa,1981,2.986797e+12
usa,1982,3.119089e+12
usa,1983,3.396162e+12
usa,1984,3.772018e+12
usa,1985,4.059968e+12
usa,1986,4.291676e+12
usa,1987,4.552956e+12
usa,1988,4.907667e+12
usa,1989,5.286251e+12
usa,1990,5.581593e+12
usa,1991,5.744438e+12
usa,1992,6.086012e+12
usa,1993,6.412275e+12
usa,1994,6.79603e+12
usa,1995,7.140973e+12
usa,1996,7.554683e+12
usa,1997,8.030711e+12
usa,1998,8.48606e+12
usa,1999,9.032249e+12
usa,2000,9.622062e+12
usa,2001,9.952856e+12
usa,2002,1.0256302e+13
usa,2003,1.0751721e+13
usa,2004,1.1457373e+13
usa,2005,1.2220106e+13
usa,2006,1.291541e+13
usa,2007,1.3497653e+13
usa,2008,1.3729225e+13
usa,2009,1.3450939e+13
usa,2010,1.3963122e+13
usa,2011,1.4475366e+13
usa,2012,1.5089172e+13
usa,2013,1.5665772e+13
ury,1983,175395000.0
ury,1984,271096000.0
ury,1985,478672000.0
ury,1986,890449000.0
ury,1987,1661532000.0
ury,1988,2944611000.0
ury,1989,5242091000.0
ury,1990,10874807000.0
ury,1991,22610288000.0
ury,1992,38953979000.0
ury,1993,59124802000.0
ury,1994,88140376000.0
ury,1995,1.22520863e+11
ury,1996,1.63545806e+11
ury,1997,1.997242102e+11
ury,1998,2.348457395e+11
ury,1999,2.420876046e+11
ury,2000,2.4604533e+11
ury,2001,2.46726521e+11
ury,2002,2.575033085e+11
ury,2003,2.989665217e+11
ury,2004,3.41238376e+11
ury,2005,3.685685635e+11
ury,2006,4.039265118e+11
ury,2007,4.726362787e+11
ury,2008,5.53499265e+11
ury,2009,6.2735712e+11
ury,2010,7.063597143e+11
ury,2011,8.084563947e+11
ury,2012,9.143007899e+11
ury,2013,1.032617882e+12
ury,2014,1.1705763369e+12
uzb,1987,25189000.0
uzb,1988,28142000.0
uzb,1989,30698000.0
uzb,1990,32776100.0
uzb,1991,61742700.0
uzb,1992,447858600.0
uzb,1993,4631871100.0
uzb,1994,59537500000.0
uzb,1995,2.629898e+11
uzb,1996,4.7841e+11
uzb,1997,8.558984e+11
uzb,1998,1.212231248e+12
uzb,1999,1.84286e+12
uzb,2000,2.847867e+12
uzb,2001,4.3411999e+12
uzb,2002,6.552198e+12
uzb,2003,8.4927594e+12
uzb,2004,1.05361e+13
uzb,2005,1.42333e+13
uzb,2006,1.88081e+13
uzb,2007,2.55403765541e+13
uzb,2008,3.33963e+13
uzb,2009,4.48911e+13
uzb,2010,5.75732e+13
uzb,2011,7.12615e+13
uzb,2012,8.88098e+13
uzb,2013,1.09065669032e+14
uzb,2014,1.32664899426e+14
vut,1979,8199999000.0
vut,1980,7745895900.0
vut,1981,8672501800.0
vut,1982,9442299900.0
vut,1983,10943000000.0
vut,1984,13451000000.0
vut,1985,13116000000.0
vut,1986,12709000000.0
vut,1987,14372000000.0
vut,1988,15512000000.0
vut,1989,16766000000.0
vut,1990,18542000000.0
vut,1991,21093000000.0
vut,1992,22241000000.0
vut,1993,22867000000.0
vut,1994,25523000000.0
vut,1995,26223000000.0
vut,1996,27391000000.0
vut,1997,29650000000.0
vut,1998,29839000000.0
vut,1999,30120000000.0
vut,2000,32840000000.0
vut,2001,32753000000.0
vut,2002,32291000000.0
vut,2003,34075000000.0
vut,2004,36128000000.0
vut,2005,37972000000.0
vut,2006,42871000000.0
vut,2007,46796000000.0
vut,2008,53213000000.0
vut,2009,56926000000.0
vut,2010,60965000000.0
vut,2011,63262000000.0
vut,2012,64778000000.0
vut,2013,67716000000.0
vut,2014,70677000000.0
ven,1960,27235302.0
ven,1961,27952248.0
ven,1962,30873072.0
ven,1963,33128440.0
ven,1964,38562388.0
ven,1965,41029971.7936
ven,1966,42965350.8878
ven,1967,44610420.3433
ven,1968,48771480.2432
ven,1969,50706855.3737
ven,1970,55061452.3902
ven,1971,61544961.654
ven,1972,67447859.5677
ven,1973,81092258.0037
ven,1974,121348081.331
ven,1975,130154043.922
ven,1976,151056108.016
ven,1977,176699847.323
ven,1978,195182681.604
ven,1979,233019285.026
ven,1980,280435995.544
ven,1981,315950143.657
ven,1982,319820917.7
ven,1983,318079067.795
ven,1984,374467216.553
ven,1985,413223123.386
ven,1986,470543157.975
ven,1987,625839673.339
ven,1988,828882885.308
ven,1989,1414152236.7
ven,1990,2173377064.64
ven,1991,2881052181.9
ven,1992,3911067095.26
ven,1993,5144818085.24
ven,1994,8041180059.95
ven,1995,12484311081.7
ven,1996,26808213617.5
ven,1997,38249397000.0
ven,1998,45678693000.0
ven,1999,54638593000.0
ven,2000,74414095000.0
ven,2001,82824912000.0
ven,2002,1.01104564e+11
ven,2003,1.27085588e+11
ven,2004,1.95897395e+11
ven,2005,2.79317252e+11
ven,2006,3.62151361e+11
ven,2007,4.57245047e+11
ven,2008,6.34019599e+11
ven,2009,6.53421483e+11
ven,2010,9.43782853e+11
ven,2011,1.252712181e+12
ven,2012,1.499545513e+12
wbg,1994,8498133000.0
wbg,1995,9137156000.0
wbg,1996,9705894000.0
wbg,1997,11309445000.0
wbg,1998,13371820000.0
wbg,1999,15204150000.0
wbg,2000,15158832000.0
wbg,2001,15064222000.0
wbg,2002,15437706000.0
wbg,2003,16241850000.0
wbg,2004,17033408000.0
wbg,2005,18769996000.0
wbg,2006,19036172000.0
wbg,2007,19523733000.0
wbg,2008,19724526000.0
wbg,2009,23989872000.0
wbg,2010,27947398000.0
wbg,2011,32458070000.0
wbg,2012,37935590000.0
wbg,2013,38659490000.0
yem,1990,1.39662999936e+11
yem,1991,1.64971999488e+11
yem,1992,2.03798000384e+11
yem,1993,2.47871000256e+11
yem,1994,3.23696000128e+11
yem,1995,4.90416999168e+11
yem,1996,6.93475e+11
yem,1997,8.29096e+11
yem,1998,8.08199e+11
yem,1999,1.134716e+12
yem,2000,1.490621e+12
yem,2001,1.590773e+12
yem,2002,1.802067e+12
yem,2003,2.075423e+12
yem,2004,2.455101e+12
yem,2005,3.067782e+12
yem,2006,3.6230344082e+12
zmb,1965,694000.0
zmb,1966,810000.0
zmb,1967,877000.0
zmb,1968,1029000.0
zmb,1969,1260000.0
zmb,1970,1170000.0
zmb,1971,1081000.0
zmb,1972,1225000.0
zmb,1973,1454000.0
zmb,1974,1715000.0
zmb,1975,1439000.0
zmb,1976,1760000.0
zmb,1977,1796600.0
zmb,1978,2004300.0
zmb,1979,2423400.0
zmb,1980,2842600.0
zmb,1981,3128100.0
zmb,1982,3250100.0
zmb,1983,3549100.0
zmb,1984,4383500.0
zmb,1985,6349700.0
zmb,1986,11633800.0
zmb,1987,19478600.0
zmb,1988,29018000.0
zmb,1989,49715800.0
zmb,1990,100126200.0
zmb,1991,198065300.0
zmb,1992,508697000.0
zmb,1993,1324668200.0
zmb,1994,2134430500.0
zmb,1995,2896746600.0
zmb,1996,3825575000.0
zmb,1997,4968532900.0
zmb,1998,5796466100.0
zmb,1999,7195607100.0
zmb,2000,9896446300.0
zmb,2001,13008733900.0
zmb,2002,16410739800.0
zmb,2003,20759337400.0
zmb,2004,26782781300.0
zmb,2005,33617563800.0
zmb,2006,41881632200.0
zmb,2007,51463718300.0
zmb,2008,61369022300.0
zmb,2009,72190648800.0
zmb,2010,91836259000.0
zmb,2011,1.089261557e+11
zmb,2012,1.207365913e+11
zmb,2013,1.364648888e+11
zwe,1960,1015056300.0
zwe,1961,1054440900.0
zwe,1962,1074133500.0
zwe,1963,1109937900.0
zwe,1964,1156483900.0
zwe,1965,1222722000.0
zwe,1966,1233463300.0
zwe,1967,1333715700.0
zwe,1968,1406398900.0
zwe,1969,1670277300.0
zwe,1970,1809914700.0
zwe,1971,2097119000.0
zwe,1972,2584584300.0
zwe,1973,3167668200.0
zwe,1974,3928873400.0
zwe,1975,4266047000.0
zwe,1976,4218628000.0
zwe,1977,4211681100.0
zwe,1978,4264827200.0
zwe,1979,4984315400.0
zwe,1980,6415243900.0
zwe,1981,7501653400.0
zwe,1982,7845057400.0
zwe,1983,6856381900.0
zwe,1984,5744328700.0
zwe,1985,5153181900.0
zwe,1986,5648693600.0
zwe,1987,6140577900.0
zwe,1988,7072127700.0
zwe,1989,7436346900.0
zwe,1990,7907233300.0
zwe,1991,7667736600.0
zwe,1992,6148410200.0
zwe,1993,5995982500.0
zwe,1994,6203067600.0
zwe,1995,6285457300.0
zwe,1996,7599075600.0
zwe,1997,7521221700.0
zwe,1998,5550407800.0
zwe,1999,5536450700.0
zwe,2000,5739475500.0
zwe,2001,6119517000.0
zwe,2002,5681802900.0
zwe,2003,5106264700.0
zwe,2004,5357389200.0
zwe,2005,5312500900.0
zwe,2006,5161605900.0
zwe,2007,5193887900.0
zwe,2008,4329702800.0
zwe,2009,6889387700.0
zwe,2010,7957865100.0
zwe,2011,9253613900.0
zwe,2012,10466766100.0
zwe,2013,11365000000.0
zwe,2014,12172099800.0
