year,country,dt_int_dstc_cd
1978,hti,0.0
1979,hti,0.0
1980,hti,1904000.0
1981,hti,3059000.0
1982,hti,6499000.0
1983,hti,4278000.0
1984,hti,7371000.0
1985,hti,7594000.0
1986,hti,3128000.0
1987,hti,4813000.0
1988,hti,5964000.0
1989,hti,5168000.0
1990,hti,6545000.0
1991,hti,7735000.0
1992,hti,4550000.0
1993,hti,4550000.0
1994,hti,780000.0
1995,hti,1543000.0
1996,hti,2141000.0
1997,hti,3462000.0
1998,hti,3372000.0
1999,hti,3347000.0
2000,hti,4608000.0
2001,hti,3441000.0
2002,hti,2925000.0
2003,hti,1482000.0
2004,hti,2160000.0
2005,hti,1200000.0
2006,hti,3075000.0
2007,hti,2970000.0
2008,hti,0.0
2009,hti,0.0
2010,hti,0.0
2011,hti,0.0
2012,hti,0.0
2013,hti,0.0
2014,hti,0.0
1970,hnd,0.0
1971,hnd,0.0
1972,hnd,0.0
1973,hnd,0.0
1974,hnd,0.0
1975,hnd,0.0
1976,hnd,0.0
1977,hnd,0.0
1978,hnd,0.0
1979,hnd,0.0
1980,hnd,36400000.0
1981,hnd,41000000.0
1982,hnd,36000000.0
1983,hnd,15000000.0
1984,hnd,13000000.0
1985,hnd,16000000.0
1986,hnd,18000000.0
1987,hnd,27000000.0
1988,hnd,25000000.0
1989,hnd,23000000.0
1990,hnd,15168000.0
1991,hnd,9974000.0
1992,hnd,6043000.0
1993,hnd,4421000.0
1994,hnd,9974000.0
1995,hnd,17870000.0
1996,hnd,19992000.0
1997,hnd,23498000.0
1998,hnd,25932000.0
1999,hnd,24257000.0
2000,hnd,20304000.0
2001,hnd,15943000.0
2002,hnd,10640000.0
2003,hnd,8939000.0
2004,hnd,13000000.0
2005,hnd,17129000.0
2006,hnd,18765000.0
2007,hnd,17862000.0
2008,hnd,15733000.0
2009,hnd,6502000.0
2010,hnd,3890000.0
2011,hnd,3685000.0
2012,hnd,3960000.0
2013,hnd,5933000.0
2014,hnd,5879000.0
1970,ind,0.0
1971,ind,0.0
1972,ind,0.0
1973,ind,0.0
1974,ind,0.0
1975,ind,0.0
1976,ind,0.0
1977,ind,0.0
1978,ind,0.0
1979,ind,73009000.0
1980,ind,133991000.0
1981,ind,196532000.0
1982,ind,227011000.0
1983,ind,260784000.0
1984,ind,388529000.0
1985,ind,326036000.0
1986,ind,355975000.0
1987,ind,429021000.0
1988,ind,436974000.0
1989,ind,569606000.0
1990,ind,898621000.0
1991,ind,826000000.0
1992,ind,398640000.0
1993,ind,367000000.0
1994,ind,312000000.0
1995,ind,385000000.0
1996,ind,268000000.0
1997,ind,349250000.0
1998,ind,327261000.0
1999,ind,209300000.0
2000,ind,184750000.0
2001,ind,112075000.0
2002,ind,146000000.0
2003,ind,64097000.0
2004,ind,197865000.0
2005,ind,313600000.0
2006,ind,423913000.0
2007,ind,1781889000.0
2008,ind,1562766000.0
2009,ind,578716000.0
2010,ind,700336000.0
2011,ind,840625000.0
2012,ind,1435483000.0
2013,ind,1148732000.0
2014,ind,500520000.0
1970,idn,0.0
1971,idn,0.0
1972,idn,0.0
1973,idn,0.0
1974,idn,0.0
1975,idn,0.0
1976,idn,0.0
1977,idn,0.0
1978,idn,0.0
1979,idn,0.0
1980,idn,270000000.0
1981,idn,280000000.0
1982,idn,360000000.0
1983,idn,351000000.0
1984,idn,469000000.0
1985,idn,341600000.0
1986,idn,302300000.0
1987,idn,318900000.0
1988,idn,349400000.0
1989,idn,439800000.0
1990,idn,506200000.0
1991,idn,816200000.0
1992,idn,737000000.0
1993,idn,839700000.0
1994,idn,1142000000.0
1995,idn,1284390000.0
1996,idn,1532735000.0
1997,idn,1610385000.0
1998,idn,1324443000.0
1999,idn,989328000.0
2000,idn,1156743000.0
2001,idn,863472000.0
2002,idn,600261000.0
2003,idn,638000000.0
2004,idn,731200000.0
2005,idn,110585000.0
2006,idn,133757000.0
2007,idn,140751000.0
2008,idn,209503000.0
2009,idn,158690000.0
2010,idn,413890000.0
2011,idn,373439000.0
2012,idn,426387000.0
2013,idn,555456000.0
2014,idn,632609000.0
1971,irn,0.0
1972,irn,0.0
1973,irn,0.0
1974,irn,0.0
1975,irn,0.0
1976,irn,0.0
1977,irn,0.0
1978,irn,0.0
1979,irn,0.0
1980,irn,0.0
1981,irn,0.0
1982,irn,512000000.0
1983,irn,393000000.0
1984,irn,295000000.0
1985,irn,201000000.0
1986,irn,185000000.0
1987,irn,190000000.0
1988,irn,229000000.0
1989,irn,289000000.0
1990,irn,401971000.0
1991,irn,578000000.0
1992,irn,785132000.0
1993,irn,1232000000.0
1994,irn,631800000.0
1995,irn,494304000.0
1996,irn,266877000.0
1997,irn,188229000.0
1998,irn,202917000.0
1999,irn,243577000.0
2000,irn,180150000.0
2001,irn,100900000.0
2002,irn,103350000.0
2003,irn,72457000.0
2004,irn,309906000.0
2005,irn,628170000.0
2006,irn,628206000.0
2007,irn,350204000.0
2008,irn,180722000.0
2009,irn,99355000.0
2010,irn,132906000.0
2011,irn,147466000.0
2012,irn,118818000.0
2013,irn,6968000.0
2014,irn,4358000.0
1970,jam,0.0
1971,jam,0.0
1972,jam,0.0
1973,jam,0.0
1974,jam,0.0
1975,jam,0.0
1976,jam,0.0
1977,jam,0.0
1978,jam,0.0
1979,jam,0.0
1980,jam,15000000.0
1981,jam,14000000.0
1982,jam,11000000.0
1983,jam,17000000.0
1984,jam,27000000.0
1985,jam,21600000.0
1986,jam,14000000.0
1987,jam,14000000.0
1988,jam,17000000.0
1989,jam,20025000.0
1990,jam,24030000.0
1991,jam,16945000.0
1992,jam,15455000.0
1993,jam,12361000.0
1994,jam,13768000.0
1995,jam,23741000.0
1996,jam,25561000.0
1997,jam,32656000.0
1998,jam,33954000.0
1999,jam,35412000.0
2000,jam,49403000.0
2001,jam,33000000.0
2002,jam,19000000.0
2003,jam,16000000.0
2004,jam,29635000.0
2005,jam,31985000.0
2006,jam,39000000.0
2007,jam,60000000.0
2008,jam,27000000.0
2009,jam,9500000.0
2010,jam,9100000.0
2011,jam,12961000.0
2012,jam,24520000.0
2013,jam,19472000.0
2014,jam,21451000.0
1970,jor,0.0
1971,jor,0.0
1972,jor,0.0
1973,jor,0.0
1974,jor,0.0
1975,jor,0.0
1976,jor,0.0
1977,jor,8900000.0
1978,jor,13400000.0
1979,jor,21400000.0
1980,jor,27700000.0
1981,jor,38800000.0
1982,jor,60800000.0
1983,jor,61600000.0
1984,jor,73800000.0
1985,jor,57400000.0
1986,jor,49900000.0
1987,jor,74800000.0
1988,jor,98700000.0
1989,jor,49725000.0
1990,jor,58125000.0
1991,jor,108902000.0
1992,jor,39200000.0
1993,jor,43120000.0
1994,jor,40150000.0
1995,jor,43064000.0
1996,jor,34542000.0
1997,jor,35307000.0
1998,jor,34083000.0
1999,jor,28318000.0
2000,jor,240451000.0
2001,jor,260876000.0
2002,jor,132747000.0
2003,jor,93270000.0
2004,jor,239258000.0
2005,jor,270586000.0
2006,jor,368096000.0
2007,jor,379144000.0
2008,jor,174815000.0
2009,jor,125045000.0
2010,jor,109603000.0
2011,jor,164486000.0
2012,jor,158692000.0
2013,jor,177213000.0
2014,jor,177439000.0
1992,kaz,0.0
1993,kaz,500000.0
1994,kaz,5000000.0
1995,kaz,10401000.0
1996,kaz,9956000.0
1997,kaz,15681000.0
1998,kaz,19800000.0
1999,kaz,19307000.0
2000,kaz,51226000.0
2001,kaz,46060000.0
2002,kaz,52636000.0
2003,kaz,70289000.0
2004,kaz,96075000.0
2005,kaz,204400000.0
2006,kaz,350391000.0
2007,kaz,37534000.0
2008,kaz,274047000.0
2009,kaz,303660000.0
2010,kaz,316293000.0
2011,kaz,300660000.0
2012,kaz,310517000.0
2013,kaz,316556000.0
2014,kaz,336719000.0
1970,ken,0.0
1971,ken,0.0
1972,ken,0.0
1973,ken,0.0
1974,ken,0.0
1975,ken,0.0
1976,ken,0.0
1977,ken,0.0
1978,ken,0.0
1979,ken,0.0
1980,ken,58000000.0
1981,ken,68000000.0
1982,ken,42000000.0
1983,ken,35700000.0
1984,ken,40100000.0
1985,ken,35200000.0
1986,ken,29000000.0
1987,ken,34700000.0
1988,ken,46100000.0
1989,ken,51000000.0
1990,ken,77690000.0
1991,ken,54700000.0
1992,ken,48800000.0
1993,ken,52880000.0
1994,ken,37710000.0
1995,ken,35943000.0
1996,ken,30239000.0
1997,ken,29473000.0
1998,ken,38627000.0
1999,ken,40136000.0
2000,ken,41355000.0
2001,ken,26230000.0
2002,ken,19453000.0
2003,ken,23820000.0
2004,ken,24315000.0
2005,ken,18150000.0
2006,ken,22927000.0
2007,ken,29304000.0
2008,ken,21000000.0
2009,ken,23475000.0
2010,ken,24979000.0
2011,ken,31323000.0
2012,ken,32639000.0
2013,ken,31388000.0
2014,ken,28803000.0
2009,ksv,0.0
2010,ksv,0.0
2011,ksv,0.0
2012,ksv,0.0
2013,ksv,0.0
2014,ksv,0.0
1992,kgz,0.0
1993,kgz,0.0
1994,kgz,0.0
1995,kgz,109000.0
1996,kgz,368000.0
1997,kgz,1132000.0
1998,kgz,1705000.0
1999,kgz,3027000.0
2000,kgz,4735000.0
2001,kgz,3269000.0
2002,kgz,1200000.0
2003,kgz,675000.0
2004,kgz,6425000.0
2005,kgz,12561000.0
2006,kgz,10514000.0
2007,kgz,14644000.0
2008,kgz,8454000.0
2009,kgz,5165000.0
2010,kgz,3943000.0
2011,kgz,1941000.0
2012,kgz,2576000.0
2013,kgz,3191000.0
2014,kgz,3243000.0
1970,lao,0.0
1971,lao,0.0
1972,lao,0.0
1973,lao,0.0
1974,lao,0.0
1975,lao,0.0
1976,lao,0.0
1977,lao,0.0
1978,lao,0.0
1979,lao,0.0
1980,lao,0.0
1981,lao,0.0
1982,lao,0.0
1983,lao,0.0
1984,lao,0.0
1985,lao,0.0
1986,lao,0.0
1987,lao,0.0
1988,lao,0.0
1989,lao,0.0
1990,lao,0.0
1991,lao,0.0
1992,lao,0.0
1993,lao,0.0
1994,lao,0.0
1995,lao,0.0
1996,lao,0.0
1997,lao,0.0
1998,lao,0.0
1999,lao,0.0
2000,lao,277000.0
2001,lao,0.0
2002,lao,0.0
2003,lao,0.0
2004,lao,0.0
2005,lao,0.0
2006,lao,0.0
2007,lao,0.0
2008,lao,0.0
2009,lao,0.0
2010,lao,0.0
2011,lao,0.0
2012,lao,0.0
2013,lao,0.0
2014,lao,0.0
1970,lbn,0.0
1971,lbn,0.0
1972,lbn,0.0
1973,lbn,0.0
1974,lbn,0.0
1975,lbn,0.0
1976,lbn,0.0
1977,lbn,0.0
1978,lbn,0.0
1979,lbn,0.0
1980,lbn,39150000.0
1981,lbn,46971000.0
1982,lbn,45000000.0
1983,lbn,43000000.0
1984,lbn,49000000.0
1985,lbn,37000000.0
1986,lbn,30000000.0
1987,lbn,33000000.0
1988,lbn,43000000.0
1989,lbn,52000000.0
1990,lbn,60660000.0
1991,lbn,65500000.0
1992,lbn,73120000.0
1993,lbn,67180000.0
1994,lbn,62920000.0
1995,lbn,66725000.0
1996,lbn,82650000.0
1997,lbn,95000000.0
1998,lbn,95220000.0
1999,lbn,128000000.0
2000,lbn,132000000.0
2001,lbn,131679000.0
2002,lbn,110000000.0
2003,lbn,155000000.0
2004,lbn,185000000.0
2005,lbn,175000000.0
2006,lbn,200000000.0
2007,lbn,234829000.0
2008,lbn,76097000.0
2009,lbn,38700000.0
2010,lbn,45336000.0
2011,lbn,51519000.0
2012,lbn,53993000.0
2013,lbn,66000000.0
2014,lbn,57392000.0
1970,lso,0.0
1971,lso,0.0
1972,lso,0.0
1973,lso,0.0
1974,lso,0.0
1975,lso,0.0
1976,lso,0.0
1977,lso,0.0
1978,lso,0.0
1979,lso,0.0
1980,lso,600000.0
1981,lso,1200000.0
1982,lso,600000.0
1983,lso,300000.0
1984,lso,400000.0
1985,lso,300000.0
1986,lso,300000.0
1987,lso,300000.0
1988,lso,400000.0
1989,lso,250000.0
1990,lso,200000.0
1991,lso,200000.0
1992,lso,300000.0
1993,lso,300000.0
1994,lso,200000.0
1995,lso,200000.0
1996,lso,200000.0
1997,lso,200000.0
1998,lso,200000.0
1999,lso,200000.0
2000,lso,200000.0
2001,lso,123000.0
2002,lso,71000.0
2003,lso,49000.0
2004,lso,165000.0
2005,lso,300000.0
2006,lso,200000.0
2007,lso,0.0
2008,lso,0.0
2009,lso,0.0
2010,lso,0.0
2011,lso,0.0
2012,lso,0.0
2013,lso,0.0
2014,lso,0.0
1970,lbr,0.0
1971,lbr,0.0
1972,lbr,0.0
1973,lbr,0.0
1974,lbr,0.0
1975,lbr,0.0
1976,lbr,0.0
1977,lbr,0.0
1978,lbr,0.0
1979,lbr,0.0
1980,lbr,10900000.0
1981,lbr,13000000.0
1982,lbr,9300000.0
1983,lbr,5400000.0
1984,lbr,4600000.0
1985,lbr,3900000.0
1986,lbr,3500000.0
1987,lbr,3600000.0
1988,lbr,3800000.0
1989,lbr,0.0
1990,lbr,0.0
1991,lbr,0.0
1992,lbr,0.0
1993,lbr,0.0
1994,lbr,0.0
1995,lbr,0.0
1996,lbr,0.0
1997,lbr,0.0
1998,lbr,0.0
1999,lbr,0.0
2000,lbr,0.0
2001,lbr,0.0
2002,lbr,0.0
2003,lbr,0.0
2004,lbr,0.0
2005,lbr,0.0
2006,lbr,0.0
2007,lbr,0.0
2008,lbr,0.0
2009,lbr,0.0
2010,lbr,0.0
2011,lbr,0.0
2012,lbr,0.0
2013,lbr,0.0
2014,lbr,0.0
1993,mkd,960000.0
1994,mkd,1060000.0
1995,mkd,570000.0
1996,mkd,5211000.0
1997,mkd,5029000.0
1998,mkd,6671000.0
1999,mkd,5368000.0
2000,mkd,4775000.0
2001,mkd,3000000.0
2002,mkd,2000000.0
2003,mkd,2000000.0
2004,mkd,39357000.0
2005,mkd,37185000.0
2006,mkd,40066000.0
2007,mkd,73771000.0
2008,mkd,60275000.0
2009,mkd,67077000.0
2010,mkd,53096000.0
2011,mkd,69760000.0
2012,mkd,72687000.0
2013,mkd,58088000.0
2014,mkd,50453000.0
1970,mdg,0.0
1971,mdg,0.0
1972,mdg,0.0
1973,mdg,0.0
1974,mdg,0.0
1975,mdg,0.0
1976,mdg,0.0
1977,mdg,0.0
1978,mdg,0.0
1979,mdg,0.0
1980,mdg,28500000.0
1981,mdg,27500000.0
1982,mdg,11600000.0
1983,mdg,11300000.0
1984,mdg,11900000.0
1985,mdg,7100000.0
1986,mdg,5700000.0
1987,mdg,3500000.0
1988,mdg,1200000.0
1989,mdg,3506000.0
1990,mdg,7400000.0
1991,mdg,5200000.0
1992,mdg,3400000.0
1993,mdg,2800000.0
1994,mdg,2400000.0
1995,mdg,3325000.0
1996,mdg,3726000.0
1997,mdg,767000.0
1998,mdg,2104000.0
1999,mdg,6349000.0
2000,mdg,9098000.0
2001,mdg,3636000.0
2002,mdg,3500000.0
2003,mdg,1000000.0
2004,mdg,0.0
2005,mdg,1000000.0
2006,mdg,2000000.0
2007,mdg,14800000.0
2008,mdg,12551000.0
2009,mdg,5533000.0
2010,mdg,4536000.0
2011,mdg,3784000.0
2012,mdg,3352000.0
2013,mdg,3948000.0
2014,mdg,3234000.0
1970,mwi,0.0
1971,mwi,0.0
1972,mwi,0.0
1973,mwi,0.0
1974,mwi,0.0
1975,mwi,0.0
1976,mwi,0.0
1977,mwi,0.0
1978,mwi,0.0
1979,mwi,0.0
1980,mwi,16200000.0
1981,mwi,13800000.0
1982,mwi,9000000.0
1983,mwi,7700000.0
1984,mwi,6000000.0
1985,mwi,5100000.0
1986,mwi,5500000.0
1987,mwi,6100000.0
1988,mwi,4700000.0
1989,mwi,4579000.0
1990,mwi,4300000.0
1991,mwi,4000000.0
1992,mwi,3500000.0
1993,mwi,600000.0
1994,mwi,500000.0
1995,mwi,2524000.0
1996,mwi,4108000.0
1997,mwi,2935000.0
1998,mwi,1064000.0
1999,mwi,1545000.0
2000,mwi,2853000.0
2001,mwi,988000.0
2002,mwi,1009000.0
2003,mwi,717000.0
2004,mwi,555000.0
2005,mwi,460000.0
2006,mwi,1900000.0
2007,mwi,1760000.0
2008,mwi,0.0
2009,mwi,429000.0
2010,mwi,832000.0
2011,mwi,268000.0
2012,mwi,318000.0
2013,mwi,608000.0
2014,mwi,398000.0
1977,mys,53604000.0
1978,mys,104765000.0
1979,mys,98742000.0
1980,mys,251353000.0
1981,mys,194000000.0
1982,mys,191000000.0
1983,mys,179041000.0
1984,mys,204370000.0
1985,mys,152047000.0
1986,mys,202008000.0
1987,mys,190304000.0
1988,mys,174000000.0
1989,mys,199000000.0
1990,mys,169000000.0
1991,mys,188405000.0
1992,mys,175500000.0
1993,mys,467360000.0
1994,mys,424401000.0
1995,mys,440850000.0
1996,mys,651788000.0
1997,mys,1244790000.0
1998,mys,655947000.0
1999,mys,318625000.0
2000,mys,266302000.0
2001,mys,194840000.0
2002,mys,234560000.0
2003,mys,275104000.0
2004,mys,306051000.0
2005,mys,325220000.0
2006,mys,479573000.0
2007,mys,593758000.0
2008,mys,476220000.0
2009,mys,581182000.0
2010,mys,296659000.0
2011,mys,326659000.0
2012,mys,351197000.0
2013,mys,421197000.0
2014,mys,531586000.0
1978,mdv,684000.0
1979,mdv,510000.0
1980,mdv,253000.0
1981,mdv,1867000.0
1982,mdv,2503000.0
1983,mdv,3157000.0
1984,mdv,3100000.0
1985,mdv,1761000.0
1986,mdv,656000.0
1987,mdv,877000.0
1988,mdv,1132000.0
1989,mdv,1075000.0
1990,mdv,1500000.0
1991,mdv,675000.0
1992,mdv,350000.0
1993,mdv,275000.0
1994,mdv,121000.0
1995,mdv,158000.0
1996,mdv,197000.0
1997,mdv,380000.0
1998,mdv,430000.0
1999,mdv,945000.0
2000,mdv,1154000.0
2001,mdv,1366000.0
2002,mdv,1292000.0
2003,mdv,1000000.0
2004,mdv,1000000.0
2005,mdv,2000000.0
2006,mdv,5137000.0
2007,mdv,10249000.0
2008,mdv,8570000.0
2009,mdv,5538000.0
2010,mdv,9658000.0
2011,mdv,8641000.0
2012,mdv,3466000.0
2013,mdv,1776000.0
2014,mdv,2348000.0
1970,mli,0.0
1971,mli,0.0
1972,mli,0.0
1973,mli,0.0
1974,mli,0.0
1975,mli,0.0
1976,mli,0.0
1977,mli,0.0
1978,mli,0.0
1979,mli,0.0
1980,mli,3300000.0
1981,mli,7900000.0
1982,mli,5800000.0
1983,mli,1700000.0
1984,mli,4300000.0
1985,mli,5100000.0
1986,mli,4300000.0
1987,mli,4500000.0
1988,mli,4000000.0
1989,mli,3500000.0
1990,mli,3000000.0
1991,mli,2500000.0
1992,mli,2345000.0
1993,mli,2015000.0
1994,mli,841000.0
1995,mli,1837000.0
1996,mli,2000000.0
1997,mli,14563000.0
1998,mli,7978000.0
1999,mli,7933000.0
2000,mli,8034000.0
2001,mli,2000000.0
2002,mli,2000000.0
2003,mli,2000000.0
2004,mli,1000000.0
2005,mli,3000000.0
2006,mli,2000000.0
2007,mli,684000.0
2008,mli,0.0
2009,mli,307000.0
2010,mli,193000.0
2011,mli,1408000.0
2012,mli,230000.0
2013,mli,752000.0
2014,mli,456000.0
1970,mrt,0.0
1971,mrt,0.0
1972,mrt,0.0
1973,mrt,0.0
1974,mrt,0.0
1975,mrt,0.0
1976,mrt,0.0
1977,mrt,0.0
1978,mrt,0.0
1979,mrt,0.0
1980,mrt,7100000.0
1981,mrt,12100000.0
1982,mrt,10900000.0
1983,mrt,7700000.0
1984,mrt,9000000.0
1985,mrt,7000000.0
1986,mrt,5900000.0
1987,mrt,6400000.0
1988,mrt,8700000.0
1989,mrt,8401000.0
1990,mrt,9134000.0
1991,mrt,9500000.0
1992,mrt,5508000.0
1993,mrt,3992000.0
1994,mrt,3800000.0
1995,mrt,5379000.0
1996,mrt,4026000.0
1997,mrt,8081000.0
1998,mrt,8434000.0
1999,mrt,7378000.0
2000,mrt,10845000.0
2001,mrt,7000000.0
2002,mrt,4000000.0
2003,mrt,2000000.0
2004,mrt,2334000.0
2005,mrt,3166000.0
2006,mrt,4993000.0
2007,mrt,5164000.0
2008,mrt,4000000.0
2009,mrt,1000000.0
2010,mrt,1407000.0
2011,mrt,1828000.0
2012,mrt,2027000.0
2013,mrt,2114000.0
2014,mrt,1771000.0
1970,mus,0.0
1971,mus,0.0
1972,mus,0.0
1973,mus,0.0
1974,mus,0.0
1975,mus,0.0
1976,mus,0.0
1977,mus,0.0
1978,mus,0.0
1979,mus,0.0
1980,mus,0.0
1981,mus,0.0
1982,mus,0.0
1983,mus,0.0
1984,mus,0.0
1985,mus,0.0
1986,mus,0.0
1987,mus,0.0
1988,mus,0.0
1989,mus,0.0
1990,mus,0.0
1991,mus,0.0
1992,mus,0.0
1993,mus,0.0
1994,mus,0.0
1995,mus,0.0
1996,mus,0.0
1997,mus,0.0
1998,mus,0.0
1999,mus,0.0
2000,mus,0.0
2001,mus,0.0
2002,mus,0.0
2003,mus,0.0
2004,mus,0.0
2005,mus,0.0
2006,mus,0.0
2007,mus,0.0
2008,mus,0.0
2009,mus,16187000.0
2010,mus,19064000.0
2011,mus,26538000.0
2012,mus,39814000.0
2013,mus,40160000.0
2014,mus,43962000.0
1970,mex,0.0
1971,mex,0.0
1972,mex,0.0
1973,mex,0.0
1974,mex,0.0
1975,mex,0.0
1976,mex,0.0
1977,mex,0.0
1978,mex,0.0
1979,mex,0.0
1980,mex,1484100000.0
1981,mex,3649000000.0
1982,mex,3384000000.0
1983,mex,1828000000.0
1984,mex,937900000.0
1985,mex,636100000.0
1986,mex,434000000.0
1987,mex,350000000.0
1988,mex,830000000.0
1989,mex,997000000.0
1990,mex,982000000.0
1991,mex,1423000000.0
1992,mex,1160000000.0
1993,mex,1821500000.0
1994,mex,2448100000.0
1995,mex,2611028000.0
1996,mex,2963700000.0
1997,mex,2231400000.0
1998,mex,1774100000.0
1999,mex,1924200000.0
2000,mex,1891749000.0
2001,mex,837200000.0
2002,mex,1103348000.0
2003,mex,787615000.0
2004,mex,939547000.0
2005,mex,1946704000.0
2006,mex,1665461000.0
2007,mex,2015814000.0
2008,mex,772000000.0
2009,mex,672343000.0
2010,mex,2699920000.0
2011,mex,2555847000.0
2012,mex,3209540000.0
2013,mex,4748911000.0
2014,mex,4671313000.0
1992,mda,0.0
1993,mda,0.0
1994,mda,0.0
1995,mda,0.0
1996,mda,1170000.0
1997,mda,300000.0
1998,mda,250000.0
1999,mda,230000.0
2000,mda,13540000.0
2001,mda,13336000.0
2002,mda,13056000.0
2003,mda,15146000.0
2004,mda,15450000.0
2005,mda,21349000.0
2006,mda,35051000.0
2007,mda,47037000.0
2008,mda,31077000.0
2009,mda,15691000.0
2010,mda,30408000.0
2011,mda,32677000.0
2012,mda,33686000.0
2013,mda,39744000.0
2014,mda,41145000.0
1992,mng,700000.0
1993,mng,2265000.0
1994,mng,455000.0
1995,mng,426000.0
1996,mng,200000.0
1997,mng,645000.0
1998,mng,1487000.0
1999,mng,1316000.0
2000,mng,794000.0
2001,mng,402000.0
2002,mng,466000.0
2003,mng,1964000.0
2004,mng,6735000.0
2005,mng,4800000.0
2006,mng,1018000.0
2007,mng,2324000.0
2008,mng,2784000.0
2009,mng,5708000.0
2010,mng,3119000.0
2011,mng,9770000.0
2012,mng,15116000.0
2013,mng,26116000.0
2014,mng,39763000.0
1970,mne,0.0
1971,mne,0.0
1972,mne,0.0
1973,mne,0.0
1974,mne,0.0
1975,mne,0.0
1976,mne,0.0
1977,mne,0.0
1978,mne,0.0
1979,mne,0.0
1980,mne,0.0
1981,mne,0.0
1982,mne,0.0
1983,mne,0.0
1984,mne,0.0
1985,mne,0.0
1986,mne,0.0
1987,mne,0.0
1988,mne,0.0
1989,mne,0.0
1990,mne,0.0
1991,mne,0.0
1992,mne,0.0
1993,mne,0.0
1994,mne,0.0
1995,mne,0.0
1996,mne,0.0
1997,mne,0.0
1998,mne,0.0
1999,mne,0.0
2000,mne,0.0
2001,mne,0.0
2002,mne,0.0
2003,mne,0.0
2004,mne,0.0
2005,mne,0.0
2006,mne,0.0
2007,mne,23095000.0
2008,mne,14599000.0
2009,mne,15088000.0
2010,mne,2422000.0
2011,mne,7080000.0
2012,mne,7367000.0
2013,mne,6852000.0
2014,mne,4041000.0
1970,mar,0.0
1971,mar,0.0
1972,mar,0.0
1973,mar,0.0
1974,mar,0.0
1975,mar,0.0
1976,mar,0.0
1977,mar,0.0
1978,mar,0.0
1979,mar,0.0
1980,mar,105000000.0
1981,mar,110000000.0
1982,mar,115000000.0
1983,mar,118000000.0
1984,mar,120000000.0
1985,mar,101900000.0
1986,mar,97417000.0
1987,mar,71845000.0
1988,mar,72512000.0
1989,mar,12500000.0
1990,mar,20000000.0
1991,mar,18370000.0
1992,mar,15000000.0
1993,mar,18000000.0
1994,mar,17650000.0
1995,mar,24000000.0
1996,mar,39856000.0
1997,mar,100344000.0
1998,mar,105753000.0
1999,mar,101555000.0
2000,mar,126861000.0
2001,mar,70000000.0
2002,mar,44000000.0
2003,mar,31000000.0
2004,mar,25126000.0
2005,mar,21526000.0
2006,mar,76000000.0
2007,mar,104000000.0
2008,mar,43000000.0
2009,mar,24000000.0
2010,mar,25597000.0
2011,mar,37624000.0
2012,mar,41648000.0
2013,mar,53476000.0
2014,mar,103667000.0
1984,moz,0.0
1985,moz,6700000.0
1986,moz,5900000.0
1987,moz,7700000.0
1988,moz,9000000.0
1989,moz,11700000.0
1990,moz,14616000.0
1991,moz,7250000.0
1992,moz,4976000.0
1993,moz,3010000.0
1994,moz,900000.0
1995,moz,1417000.0
1996,moz,730000.0
1997,moz,3066000.0
1998,moz,3478000.0
1999,moz,5952000.0
2000,moz,11542000.0
2001,moz,7722000.0
2002,moz,2999000.0
2003,moz,1291000.0
2004,moz,12867000.0
2005,moz,10464000.0
2006,moz,5215000.0
2007,moz,7356000.0
2008,moz,3177000.0
2009,moz,2088000.0
2010,moz,1289000.0
2011,moz,2007000.0
2012,moz,2328000.0
2013,moz,3633000.0
2014,moz,4729000.0
1970,mmr,0.0
1971,mmr,0.0
1972,mmr,0.0
1973,mmr,0.0
1974,mmr,0.0
1975,mmr,0.0
1976,mmr,0.0
1977,mmr,0.0
1978,mmr,0.0
1979,mmr,0.0
1980,mmr,0.0
1981,mmr,0.0
1982,mmr,0.0
1983,mmr,0.0
1984,mmr,0.0
1985,mmr,0.0
1986,mmr,0.0
1987,mmr,0.0
1988,mmr,0.0
1989,mmr,0.0
1990,mmr,0.0
1991,mmr,0.0
1992,mmr,0.0
1993,mmr,0.0
1994,mmr,0.0
1995,mmr,0.0
1996,mmr,0.0
1997,mmr,0.0
1998,mmr,0.0
1999,mmr,0.0
2000,mmr,0.0
2001,mmr,0.0
2002,mmr,0.0
2003,mmr,0.0
2004,mmr,0.0
2005,mmr,0.0
2006,mmr,0.0
2007,mmr,0.0
2008,mmr,0.0
2009,mmr,0.0
2010,mmr,0.0
2011,mmr,0.0
2012,mmr,0.0
2013,mmr,0.0
2014,mmr,0.0
1970,npl,0.0
1971,npl,0.0
1972,npl,0.0
1973,npl,0.0
1974,npl,0.0
1975,npl,0.0
1976,npl,0.0
1977,npl,1487000.0
1978,npl,1741000.0
1979,npl,1385000.0
1980,npl,2447000.0
1981,npl,4555000.0
1982,npl,5727000.0
1983,npl,5297000.0
1984,npl,2175000.0
1985,npl,1743000.0
1986,npl,1230000.0
1987,npl,1590000.0
1988,npl,2170000.0
1989,npl,1900000.0
1990,npl,2100000.0
1991,npl,2600000.0
1992,npl,849000.0
1993,npl,653000.0
1994,npl,2250000.0
1995,npl,2426000.0
1996,npl,1399000.0
1997,npl,1450000.0
1998,npl,1636000.0
1999,npl,2352000.0
2000,npl,2702000.0
2001,npl,2000000.0
2002,npl,1000000.0
2003,npl,2727000.0
2004,npl,2376000.0
2005,npl,3912000.0
