year,country,ag_lnd_frst_zs
2003,cze,34.2047366377637
2004,cze,34.235050478902394
2005,cze,34.260937095521605
2006,cze,34.291262135922295
2007,cze,34.3171521035599
2008,cze,34.3430420711974
2009,cze,34.368932038835
2010,cze,34.399274987053296
2011,cze,34.4251683065769
2012,cze,34.455522465363195
2013,cze,34.4814191376408
1990,dnk,12.814343005425801
1991,dnk,12.9141306912008
1992,dnk,13.001649776101802
1993,dnk,13.1013433891115
1994,dnk,13.201037002121101
1995,dnk,13.300730615130801
1996,dnk,13.4004242281405
1997,dnk,13.5001178411501
1998,dnk,13.5998114541598
1999,dnk,13.699505067169499
2000,dnk,13.7991986801791
2001,dnk,13.668159321235
2002,dnk,13.5371199622908
2003,dnk,13.406080603346698
2004,dnk,13.2750412444025
2005,dnk,13.144001885458401
2006,dnk,13.2825830780108
2007,dnk,13.421164270563299
2008,dnk,13.5597454631157
2009,dnk,13.698326655668199
2010,dnk,13.836907848220598
2011,dnk,13.9552203629507
2012,dnk,14.0735328776809
2013,dnk,14.191845392411
1990,dji,0.24158757549611698
1991,dji,0.24158757549611698
1992,dji,0.24158757549611698
1993,dji,0.24158757549611698
1994,dji,0.24158757549611698
1995,dji,0.24158757549611698
1996,dji,0.24158757549611698
1997,dji,0.24158757549611698
1998,dji,0.24158757549611698
1999,dji,0.24158757549611698
2000,dji,0.24158757549611698
2001,dji,0.24158757549611698
2002,dji,0.24158757549611698
2003,dji,0.24158757549611698
2004,dji,0.24158757549611698
2005,dji,0.24158757549611698
2006,dji,0.24158757549611698
2007,dji,0.24158757549611698
2008,dji,0.24158757549611698
2009,dji,0.24158757549611698
2010,dji,0.24158757549611698
2011,dji,0.24158757549611698
2012,dji,0.24158757549611698
2013,dji,0.24158757549611698
1990,dma,66.6666666666667
1991,dma,66.3066666666667
1992,dma,65.96
1993,dma,65.6
1994,dma,65.24
1995,dma,64.88
1996,dma,64.5333333333333
1997,dma,64.1733333333333
1998,dma,63.813333333333304
1999,dma,63.4666666666667
2000,dma,63.1066666666667
2001,dma,62.7466666666667
2002,dma,62.3866666666667
2003,dma,62.04
2004,dma,61.68
2005,dma,61.32
2006,dma,60.96
2007,dma,60.6133333333333
2008,dma,60.2533333333333
2009,dma,59.9066666666667
2010,dma,59.546666666666695
2011,dma,59.186666666666696
2012,dma,58.84
2013,dma,58.48
1990,dom,22.868377483443698
1991,dom,23.6568708609271
1992,dom,24.4453642384106
1993,dom,25.233857615894
1994,dom,26.0223509933775
1995,dom,26.810844370860895
1996,dom,27.599337748344396
1997,dom,28.387831125827798
1998,dom,29.1763245033113
1999,dom,29.9648178807947
2000,dom,30.753311258278103
2001,dom,31.4403973509934
2002,dom,32.1274834437086
2003,dom,32.814569536423804
2004,dom,33.5016556291391
2005,dom,34.1887417218543
2006,dom,34.8716887417219
2007,dom,35.554635761589395
2008,dom,36.237582781457
2009,dom,36.9205298013245
2010,dom,37.6034768211921
2011,dom,38.2905629139073
2012,dom,38.9776490066225
2013,dom,39.664735099337705
1990,ecu,52.8494798439532
1991,ecu,52.5236598757405
1992,ecu,52.197876029475495
1993,ecu,51.8720921832105
1994,ecu,51.5462722149978
1995,ecu,51.220488368732795
1996,ecu,50.8947045224678
1997,ecu,50.5689206762029
1998,ecu,56.004590111129
1999,ecu,55.6414478982123
2000,ecu,55.27830568529549
2001,ecu,54.9612659043324
2002,ecu,54.64422612336929
2003,ecu,54.32722660653889
2004,ecu,54.0101868255758
2005,ecu,53.693187308745394
2006,ecu,53.3761475277822
2007,ecu,53.0591077468191
2008,ecu,52.7421082299887
2009,ecu,52.4250684490256
2010,ecu,52.1080689321952
2011,ecu,51.7910291512321
2012,ecu,51.473989370269
2013,ecu,51.1569898534386
1990,egy,0.0442011150735848
1991,egy,0.0457079712692752
1992,egy,0.0472148274649656
1993,egy,0.048721683660656
1994,egy,0.0502285398563464
1995,egy,0.0517353960520368
1996,egy,0.0532422522477272
1997,egy,0.0547491084434175
1998,egy,0.0562559646391079
1999,egy,0.0577628208347983
2000,egy,0.0592696770304887
2001,egy,0.0608769903058918
2002,egy,0.0624843035812949
2003,egy,0.064091616856698
2004,egy,0.0656989301321011
2005,egy,0.0673062434075041
2006,egy,0.0679089858857803
2007,egy,0.0685117283640565
2008,egy,0.0691144708423326
2009,egy,0.0697172133206088
2010,egy,0.0703199557988849
2011,egy,0.0709226982771611
2012,egy,0.0715254407554372
2013,egy,0.0721281832337134
1990,slv,18.1949806949807
1991,slv,17.9777992277992
1992,slv,17.7606177606178
1993,slv,17.5434362934363
1994,slv,17.3262548262548
1995,slv,17.1090733590734
1996,slv,16.891891891891902
1997,slv,16.6747104247104
1998,slv,16.457528957529
1999,slv,16.2403474903475
2000,slv,16.023166023166002
2001,slv,15.801158301158301
2002,slv,15.5791505791506
2003,slv,15.357142857142902
2004,slv,15.1351351351351
2005,slv,14.9131274131274
2006,slv,14.7007722007722
2007,slv,14.488416988417
2008,slv,14.276061776061802
2009,slv,14.063706563706601
2010,slv,13.851351351351399
2011,slv,13.6389961389961
2012,slv,13.426640926640902
2013,slv,13.214285714285701
1990,gnq,66.3101604278075
1991,gnq,65.8930481283422
1992,gnq,65.475935828877
1993,gnq,65.0588235294118
1994,gnq,64.6417112299465
1995,gnq,64.2245989304813
1996,gnq,63.807486631016
1997,gnq,63.390374331550795
1998,gnq,62.9732620320856
1999,gnq,62.5561497326203
2000,gnq,62.139037433155096
2001,gnq,61.7254901960784
2002,gnq,61.3119429590018
2003,gnq,60.898395721925105
2004,gnq,60.4848484848485
2005,gnq,60.0713012477718
2006,gnq,59.650623885917994
2007,gnq,59.229946524064204
2008,gnq,58.80926916221029
2009,gnq,58.3885918003565
2010,gnq,57.9679144385027
2011,gnq,57.554367201426004
2012,gnq,57.1408199643494
2013,gnq,56.7272727272727
1990,eri,16.049504950495
1993,eri,15.915841584158402
1994,eri,15.8712871287129
1995,eri,15.8267326732673
1996,eri,15.782178217821802
1997,eri,15.737623762376199
1998,eri,15.693069306930699
1999,eri,15.6485148514851
2000,eri,15.6039603960396
2001,eri,15.560396039604
2002,eri,15.516831683168302
2003,eri,15.4732673267327
2004,eri,15.429702970297
2005,eri,15.386138613861402
2006,eri,15.3425742574257
2007,eri,15.2990099009901
2008,eri,15.255445544554501
2009,eri,15.2118811881188
2010,eri,15.1683168316832
2011,eri,15.124752475247499
2012,eri,15.0811881188119
2013,eri,15.0376237623762
1990,est,49.304081151214895
1992,est,52.2151450813871
1993,est,52.302429818353396
1994,est,52.3897145553197
1995,est,52.4769992922859
1996,est,52.56428402925221
1997,est,52.651568766218396
1998,est,52.7388535031847
1999,est,52.826138240150996
2000,est,52.91342297711721
2001,est,52.9558858221279
2002,est,52.9983486671385
2003,est,53.040811512149105
2004,est,53.0832743571597
2005,est,53.1257372021703
2006,est,53.040811512149105
2007,est,52.9558858221279
2008,est,52.8709601321066
2009,est,52.7860344420854
2010,est,52.7011087520642
2011,est,52.691672564284
2012,est,52.682236376503894
2013,est,52.67280018872379
1990,eth,15.199818346957299
1991,eth,15.0677565849228
1992,eth,14.935694822888301
1993,eth,14.6913
1994,eth,14.5504
1995,eth,14.4095
1996,eth,14.2686
1997,eth,14.1277
1998,eth,13.9868
1999,eth,13.8459
2000,eth,13.705
2001,eth,13.564
2002,eth,13.423
2003,eth,13.282
2004,eth,13.141
2005,eth,13.0
2006,eth,12.8592
2007,eth,12.7184
2008,eth,12.5776
2009,eth,12.4368
2010,eth,12.296
2011,eth,12.3366
2012,eth,12.3772
2013,eth,12.4178
1990,fro,0.0573065902578797
1991,fro,0.0573065902578797
1992,fro,0.0573065902578797
1993,fro,0.0573065902578797
1994,fro,0.0573065902578797
1995,fro,0.0573065902578797
1996,fro,0.0573065902578797
1997,fro,0.0573065902578797
1998,fro,0.0573065902578797
1999,fro,0.0573065902578797
2000,fro,0.0573065902578797
2001,fro,0.0573065902578797
2002,fro,0.0573065902578797
2003,fro,0.0573065902578797
2004,fro,0.0573065902578797
2005,fro,0.0573065902578797
2006,fro,0.0573065902578797
2007,fro,0.0573065902578797
2008,fro,0.0573065902578797
2009,fro,0.0573065902578797
2010,fro,0.0573065902578797
2011,fro,0.0573065902578797
2012,fro,0.0573065902578797
2013,fro,0.0573065902578797
1990,fji,52.1565407772304
1991,fji,52.3070607553366
1992,fji,52.4581280788177
1993,fji,52.6086480569239
1994,fji,52.759715380405
1995,fji,52.9102353585112
1996,fji,53.060755336617405
1997,fji,53.2118226600985
1998,fji,53.3623426382047
1999,fji,53.5134099616858
2000,fji,53.663929939792006
2001,fji,53.847837985769
2002,fji,54.032293377121
2003,fji,54.216201423098
2004,fji,54.4006568144499
2005,fji,54.5845648604269
2006,fji,54.53694581280789
2007,fji,54.4887794198139
2008,fji,54.4411603721949
2009,fji,54.39354132457579
2010,fji,54.3459222769568
2011,fji,54.611932129173496
2012,fji,54.87794198139029
2013,fji,55.143951833607
1990,fin,71.8178535079944
1991,fin,72.00499031484951
1992,fin,72.1921271217046
1993,fin,72.37926392855971
1994,fin,72.5664007354148
1995,fin,72.75353754226991
1996,fin,72.94067434912509
1997,fin,73.12781115598021
1998,fin,73.31494796283529
1999,fin,73.50208476969041
2000,fin,73.68922157654549
2001,fin,73.49092222331659
2002,fin,73.2926228700877
2003,fin,73.09432351685871
2004,fin,72.8960241636298
2005,fin,72.6977248104009
2006,fin,72.8617934300089
2007,fin,72.915913052057
2008,fin,73.01085883514308
2009,fin,73.0602171767029
2010,fin,73.1095755182626
2011,fin,73.1119813090263
2012,fin,73.1119813090263
2013,fin,73.1119813090263
1990,fra,26.3639451682537
1991,fra,26.5197254760157
1992,fra,26.675505783777698
1993,fra,26.8312860915397
1994,fra,26.9870663993016
1995,fra,27.142846707063605
1996,fra,27.298627014825602
1997,fra,27.4544073225876
1998,fra,27.610187630349603
1999,fra,27.7659679381116
2000,fra,27.921748245873605
2001,fra,28.1306728321335
2002,fra,28.339597418393396
2003,fra,28.5485220046533
2004,fra,28.7574465909132
2005,fra,28.9669001892044
2006,fra,29.172541256054203
2007,fra,29.378182322904
2008,fra,29.583769360998
2009,fra,29.7894100522868
2010,fra,29.9950507435756
2011,fra,30.201421952417697
2012,fra,30.407571028615997
2013,fra,30.6141643701021
1990,pyf,15.027322404371601
1991,pyf,16.3934426229508
1992,pyf,17.7595628415301
1993,pyf,19.1256830601093
1994,pyf,20.4918032786885
1995,pyf,21.857923497267798
1996,pyf,23.224043715847
1997,pyf,24.590163934426197
1998,pyf,25.956284153005498
1999,pyf,27.322404371584703
2000,pyf,28.688524590163897
2001,pyf,30.054644808743202
2002,pyf,31.420765027322396
2003,pyf,32.7868852459016
2004,pyf,34.1530054644809
2005,pyf,35.5191256830601
2006,pyf,36.885245901639294
2007,pyf,38.2513661202186
2008,pyf,39.6174863387978
2009,pyf,40.9836065573771
2010,pyf,42.3497267759563
2011,pyf,42.3497267759563
2012,pyf,42.3497267759563
2013,pyf,42.3497267759563
1990,gab,85.380525478325
1991,gab,85.380525478325
1992,gab,85.380525478325
1993,gab,85.380525478325
1994,gab,85.380525478325
1995,gab,85.380525478325
1996,gab,85.380525478325
1997,gab,85.380525478325
1998,gab,85.380525478325
1999,gab,85.380525478325
2000,gab,85.380525478325
2001,gab,85.380525478325
2002,gab,85.380525478325
2003,gab,85.380525478325
2004,gab,85.380525478325
2005,gab,85.380525478325
2006,gab,85.380525478325
2007,gab,85.380525478325
2008,gab,85.380525478325
2009,gab,85.380525478325
2010,gab,85.380525478325
2011,gab,86.1567120735825
2012,gab,86.93289866884001
2013,gab,87.7090852640975
1990,gmb,43.6758893280632
1991,gmb,43.863636363636395
1992,gmb,44.0513833992095
1993,gmb,44.2391304347826
1994,gmb,44.4268774703557
1995,gmb,44.614624505928894
1996,gmb,44.802371541502
1997,gmb,44.9901185770751
1998,gmb,45.1778656126482
1999,gmb,45.365612648221294
2000,gmb,45.5533596837945
2001,gmb,45.7509881422925
2002,gmb,45.9486166007905
2003,gmb,46.1462450592885
2004,gmb,46.3438735177866
2005,gmb,46.5415019762846
2006,gmb,46.7193675889328
2007,gmb,46.897233201581
2008,gmb,47.0750988142292
2009,gmb,47.2529644268775
2010,gmb,47.4308300395257
2011,gmb,47.5889328063241
2012,gmb,47.7470355731225
2013,gmb,47.905138339920995
1990,geo,39.991365664124295
1992,geo,39.631026046913206
1993,geo,39.642970211541204
1994,geo,39.6549143761692
1995,geo,39.66685854079721
1996,geo,39.678802705425205
1997,geo,39.690746870053204
1998,geo,39.702691034681294
1999,geo,39.7146351993093
2000,geo,39.7265793639373
2001,geo,39.7608288962441
2002,geo,39.795078428550895
2003,geo,39.829327960857704
2004,geo,39.8635774931645
2005,geo,39.897827025471294
2006,geo,40.0414448122032
2007,geo,40.185062598935104
2008,geo,40.328680385667
2009,geo,40.472298172398894
2010,geo,40.615915959130795
2011,geo,40.615915959130795
2012,geo,40.615915959130795
2013,geo,40.615915959130795
1990,deu,32.3661673302208
1991,deu,32.381634348237
1992,deu,32.3971013662533
1993,deu,32.413496791934
1994,deu,32.4298931568846
1995,deu,32.446290461185896
1996,deu,32.4626887049185
1997,deu,32.4818793869073
1998,deu,32.500143258266
1999,deu,32.5193420826408
2000,deu,32.5376128385155
2001,deu,32.559472628260195
2002,deu,32.5804047468899
2003,deu,32.6022763108856
2004,deu,32.6232187401439
2005,deu,32.6413579538938
2006,deu,32.659440238586804
2007,deu,32.6784638770184
2008,deu,32.696555087055
2009,deu,32.7127735865294
2010,deu,32.730871847835395
2011,deu,32.737548772090896
2012,deu,32.7451655477133
2013,deu,32.7509037700121
1990,gha,37.9142128856465
1991,gha,38.038147138964604
1992,gha,38.16208139228271
1993,gha,38.2860156456008
1994,gha,38.4099498989189
1995,gha,38.533884152237
1996,gha,38.6578184055551
1997,gha,38.7817526588732
1998,gha,38.90568691219129
1999,gha,39.0296211655094
2000,gha,39.1535554188275
2001,gha,39.280126571152294
2002,gha,39.4066977234772
2003,gha,39.5332688758021
2004,gha,39.6598400281269
2005,gha,39.7864111804518
2006,gha,39.9112244001055
2007,gha,40.0360376197592
2008,gha,40.1608508394128
2009,gha,40.2856640590665
2010,gha,40.4104772787202
2011,gha,40.5352904983739
2012,gha,40.6601037180276
2013,gha,40.784916937681295
1990,grc,25.5934833204034
1991,grc,25.827773467804498
1992,grc,26.062063615205602
1993,grc,26.296353762606696
1994,grc,26.5306439100078
1995,grc,26.7649340574088
1996,grc,26.9992242048099
1997,grc,27.233514352211
1998,grc,27.467804499612104
1999,grc,27.702094647013197
2000,grc,27.936384794414302
2001,grc,28.1706749418154
2002,grc,28.4049650892165
2003,grc,28.639255236617498
2004,grc,28.873545384018602
2005,grc,29.107835531419703
2006,grc,29.3421256788208
2007,grc,29.5764158262219
2008,grc,29.810705973622998
2009,grc,30.044996121024
2010,grc,30.279286268425103
2011,grc,30.5135764158262
2012,grc,30.7478665632273
2013,grc,30.9821567106284
1990,grl,0.0006438396254024
1991,grl,0.0006438396254024
1992,grl,0.0006438396254024
1993,grl,0.0006438396254024
1994,grl,0.0006438396254024
1995,grl,0.0006438396254024
1996,grl,0.0006438396254024
1997,grl,0.000535997076379583
1998,grl,0.000535997076379583
1999,grl,0.000535997076379583
2000,grl,0.000535997076379583
2001,grl,0.000535997076379583
2002,grl,0.000535997076379583
2003,grl,0.000535997076379583
2004,grl,0.000535997076379583
2005,grl,0.000535997076379583
2006,grl,0.000535997076379583
2007,grl,0.000535997076379583
2008,grl,0.000535997076379583
2009,grl,0.000535997076379583
2010,grl,0.000535997076379583
2011,grl,0.000535997076379583
2012,grl,0.000535997076379583
2013,grl,0.000535997076379583
1990,grd,49.9705882352941
1991,grd,49.9705882352941
1992,grd,49.9705882352941
1993,grd,49.9705882352941
1994,grd,49.9705882352941
1995,grd,49.9705882352941
1996,grd,49.9705882352941
1997,grd,49.9705882352941
1998,grd,49.9705882352941
1999,grd,49.9705882352941
2000,grd,49.9705882352941
2001,grd,49.9705882352941
2002,grd,49.9705882352941
2003,grd,49.9705882352941
2004,grd,49.9705882352941
2005,grd,49.9705882352941
2006,grd,49.9705882352941
2007,grd,49.9705882352941
2008,grd,49.9705882352941
2009,grd,49.9705882352941
2010,grd,49.9705882352941
2011,grd,49.9705882352941
2012,grd,49.9705882352941
2013,grd,49.9705882352941
1990,gum,46.2962962962963
1991,gum,46.2962962962963
1992,gum,46.2962962962963
1993,gum,46.2962962962963
1994,gum,46.2962962962963
1995,gum,46.2962962962963
1996,gum,46.2962962962963
1997,gum,46.2962962962963
1998,gum,46.2962962962963
1999,gum,46.2962962962963
2000,gum,46.2962962962963
2001,gum,46.2962962962963
2002,gum,46.2962962962963
2003,gum,46.2962962962963
2004,gum,46.2962962962963
2005,gum,46.2962962962963
2006,gum,46.2962962962963
2007,gum,46.2962962962963
2008,gum,46.2962962962963
2009,gum,46.2962962962963
2010,gum,46.2962962962963
2011,gum,46.2962962962963
2012,gum,46.2962962962963
2013,gum,46.2962962962963
1990,gtm,44.307577454273996
1991,gtm,43.803658081373605
1992,gtm,43.2997387084733
1993,gtm,42.795819335573
1994,gtm,42.2918999626726
1995,gtm,41.787980589772296
1996,gtm,41.284061216872
1997,gtm,40.7801418439716
1998,gtm,40.27622247107129
1999,gtm,39.772303098171
2000,gtm,39.2683837252706
2001,gtm,38.7644643523703
2002,gtm,38.2605449794699
2003,gtm,37.7566256065696
2004,gtm,37.252706233669294
2005,gtm,36.7487868607689
2006,gtm,36.3456513624487
2007,gtm,35.942515864128396
2008,gtm,35.5393803658081
2009,gtm,35.136244867487896
2010,gtm,34.7331093691676
2011,gtm,34.393430384471806
2012,gtm,34.053751399776004
2013,gtm,33.7140724150803
1990,gin,29.562103206902197
1991,gin,29.4155949861631
1992,gin,29.269086765424102
1993,gin,29.122578544685002
1994,gin,28.976070323946
1995,gin,28.829562103206896
1996,gin,28.6830538824679
1997,gin,28.536545661728802
1998,gin,28.390037440989698
1999,gin,28.243529220250696
2000,gin,28.0970209995116
2001,gin,27.9505127787726
2002,gin,27.8040045580335
2003,gin,27.657496337294504
2004,gin,27.5109881165554
2005,gin,27.364479895816398
2006,gin,27.2179716750773
2007,gin,27.071463454338303
2008,gin,26.9249552335992
2009,gin,26.778447012860198
2010,gin,26.6319387921211
2011,gin,26.485430571382103
2012,gin,26.338922350643
2013,gin,26.192414129903998
1990,gnb,78.80512091038409
1991,gnb,78.4637268847795
1992,gnb,78.12233285917499
1993,gnb,77.7809388335704
1994,gnb,77.4395448079659
1995,gnb,77.0981507823613
1996,gnb,76.7567567567568
1997,gnb,76.4153627311522
1998,gnb,76.0739687055477
1999,gnb,75.7325746799431
2000,gnb,75.3911806543386
2001,gnb,75.049786628734
2002,gnb,74.7083926031295
2003,gnb,74.36699857752491
2004,gnb,74.0256045519203
2005,gnb,73.6842105263158
2006,gnb,73.3285917496444
2007,gnb,72.972972972973
2008,gnb,72.61735419630159
2009,gnb,72.2617354196302
2010,gnb,71.90611664295879
2011,gnb,71.5504978662873
2012,gnb,71.19487908961591
2013,gnb,70.8392603129445
1990,guy,84.6329692659385
1991,guy,84.6136652273305
1992,guy,84.59436118872242
1993,guy,84.5750571501143
1994,guy,84.5557531115062
1995,guy,84.53644907289821
1996,guy,84.5171450342901
1997,guy,84.497840995682
1998,guy,84.47853695707391
1999,guy,84.4592329184658
2000,guy,84.4399288798578
2001,guy,84.4196088392177
2002,guy,84.3992887985776
2003,guy,84.3789687579375
2004,guy,84.35864871729741
2005,guy,84.33832867665741
2006,guy,84.3119126238253
2007,guy,84.28549657099309
2008,guy,84.2590805181611
2009,guy,84.23266446532891
2010,guy,84.20624841249679
2011,guy,84.1554483108966
2012,guy,84.10464820929641
2013,guy,84.0538481076962
1990,hti,4.2089985486211905
1991,hti,4.18359941944848
1992,hti,4.15820029027576
1993,hti,4.13280116110305
1994,hti,4.10740203193033
1995,hti,4.08200290275762
1996,hti,4.05660377358491
1997,hti,4.03120464441219
1998,hti,4.00580551523948
1999,hti,3.98040638606676
2000,hti,3.9550072568940497
2001,hti,3.9259796806966603
2002,hti,3.89695210449927
2003,hti,3.8679245283018897
2004,hti,3.8388969521044998
2005,hti,3.80986937590711
2006,hti,3.78084179970972
2007,hti,3.7518142235123397
2008,hti,3.7227866473149502
2009,hti,3.6937590711175603
2010,hti,3.66473149492017
2011,hti,3.6357039187227898
2012,hti,3.6066763425254
2013,hti,3.57764876632801
1990,hnd,72.714272946644
1991,hnd,71.1555992492627
1992,hnd,69.5969255518813
1993,hnd,68.0382518544999
1994,hnd,66.4795781571186
1995,hnd,64.9209044597372
1996,hnd,63.3622307623559
1997,hnd,61.8035570649745
1998,hnd,60.244883367593204
1999,hnd,58.6862096702118
2000,hnd,57.12753597283049
2001,hnd,56.0550540709625
2002,hnd,54.9825721690946
2003,hnd,53.91009026722671
2004,hnd,52.837608365358804
2005,hnd,51.765126463490894
2006,hnd,50.692644561623
2007,hnd,49.6201626597551
2008,hnd,48.5476807578872
2009,hnd,47.4751988560193
2010,hnd,46.4027169541514
2011,hnd,45.3302350522835
2012,hnd,44.2577531504156
2013,hnd,43.18527124854771
1990,hun,20.0400578613553
1991,hun,20.169133192389
1992,hun,20.298208523422698
1993,hun,20.4295570888048
1994,hun,20.558646783886
1995,hun,20.687736478967302
1996,hun,20.8168261740485
1997,hun,20.959910913140302
1998,hun,21.089086859688198
1999,hun,21.2182628062361
2000,hun,21.3903146619058
2001,hun,21.537603213568396
2002,hun,21.684891765231
2003,hun,21.832180316893602
2004,hun,21.979468868556104
2005,hun,22.129226648811496
2006,hun,22.2698359558085
2007,hun,22.4104452628055
2008,hun,22.5510545698025
2009,hun,22.461062631172
2010,hun,22.6002430133657
2011,hun,22.6510548989285
2012,hun,22.7018667844913
2013,hun,22.752678670054102
1990,isl,0.16059850374064802
1991,isl,0.173266832917706
1992,isl,0.185935162094763
1993,isl,0.19860349127182
1994,isl,0.21127182044887804
1995,isl,0.223940149625935
1996,isl,0.236608478802993
1997,isl,0.24927680798005
1998,isl,0.261945137157107
1999,isl,0.274613466334165
2000,isl,0.287281795511222
2001,isl,0.302643391521197
2002,isl,0.318004987531172
2003,isl,0.33336658354114695
2004,isl,0.34872817955112206
2005,isl,0.36408977556109706
2006,isl,0.37645885286783004
2007,isl,0.38882793017456396
2008,isl,0.40119700748129705
2009,isl,0.41356608478803003
2010,isl,0.4259351620947629
2011,isl,0.43890274314214506
2012,isl,0.451870324189526
2013,isl,0.464837905236908
1990,ind,21.5051846669739
1991,ind,21.5539874680057
1992,ind,21.602790269037598
1993,ind,21.6515930700695
1994,ind,21.7003958711014
1995,ind,21.749198672133303
1996,ind,21.798001473165197
1997,ind,21.8468042741971
1998,ind,21.895607075229
1999,ind,21.9444098762608
2000,ind,21.9932126772927
2001,ind,22.149206744271304
2002,ind,22.3052008112499
2003,ind,22.461194878228397
2004,ind,22.617188945207
2005,ind,22.7731830121856
2006,ind,22.913167338784298
2007,ind,23.053151665383
2008,ind,23.1931359919817
2009,ind,23.3331203185804
2010,ind,23.4731046451791
2011,ind,23.533107537695198
2012,ind,23.5931104302113
2013,ind,23.6531133227274
1990,idn,65.4377142478624
1991,idn,64.38139293540961
1992,idn,63.3250716229569
1993,idn,62.26875031050421
1994,idn,61.212428998051394
1995,idn,60.156107685598705
1996,idn,59.099786373145896
1997,idn,58.04346506069321
1998,idn,56.9871437482405
1999,idn,55.930822435787704
2000,idn,54.874501123335
2001,idn,54.7031580341913
2002,idn,54.5318149450477
2003,idn,54.360471855903995
2004,idn,54.1891287667603
2005,idn,54.0177856776167
2006,idn,53.639660625866
2007,idn,53.26153557411529
2008,idn,52.8834105223646
2009,idn,52.5052854706139
2010,idn,52.1271604188632
2011,idn,51.7493665715374
2012,idn,51.371572724211596
2013,idn,50.9937788768858
1990,irn,5.57309262841178
1991,irn,5.5884191458659505
1992,irn,5.60374566332013
1993,irn,5.619072180774309
1994,irn,5.63439869822849
1995,irn,5.64972521568266
1996,irn,5.66505173313684
1997,irn,5.680378250591019
1998,irn,5.69570476804519
1999,irn,5.71103128549937
2000,irn,5.72635780295355
2001,irn,5.89415123883209
2002,irn,6.0619508151423
2003,irn,6.22974425102085
2004,irn,6.397543827331059
2005,irn,6.565337263209599
2006,irn,6.565337263209599
2007,irn,6.565337263209599
2008,irn,6.565337263209599
2009,irn,6.565337263209599
2010,irn,6.565337263209599
2011,irn,6.565337263209599
2012,irn,6.565337263209599
2013,irn,6.565337263209599
1990,irq,1.8382605116948998
1991,irq,1.84146146283467
1992,irq,1.8446624139744399
1993,irq,1.84786336511421
1994,irq,1.85106431625397
1995,irq,1.85426526739374
1996,irq,1.85746621853351
1997,irq,1.86066716967327
1998,irq,1.86386812081304
1999,irq,1.86706907195281
2000,irq,1.8702700230925802
2001,irq,1.87347097423234
2002,irq,1.87667192537211
2003,irq,1.87987287651188
2004,irq,1.88307382765165
2005,irq,1.88627477879141
2006,irq,1.88627477879141
2007,irq,1.88627477879141
2008,irq,1.88627477879141
2009,irq,1.89952109044023
2010,irq,1.89952109044023
2011,irq,1.89952109044023
2012,irq,1.89952109044023
2013,irq,1.89952109044023
1990,irl,6.7498911307882095
1991,irl,6.99666134417187
1992,irl,7.24328639860647
1993,irl,7.49005661199013
1994,irl,7.73668166642474
1995,irl,7.98345187980839
1996,irl,8.230076934243
1997,irl,8.47684714762665
1998,irl,8.72347220206126
1999,irl,8.970242415444911
2000,irl,9.21686746987952
2001,irl,9.39076789084047
2002,irl,9.56452315285237
2003,irl,9.73842357381333
2004,irl,9.91232399477428
2005,irl,10.086224415735199
2006,irl,10.1756423283495
2007,irl,10.2649150820148
2008,irl,10.3544781535782
2009,irl,10.4438960661925
2010,irl,10.533168819857698
2011,irl,10.6156191029177
2012,irl,10.6980693859776
2013,irl,10.780374510088501
1990,imy,6.070175438596491
1991,imy,6.070175438596491
1992,imy,6.070175438596491
1993,imy,6.070175438596491
1994,imy,6.070175438596491
1995,imy,6.070175438596491
1996,imy,6.070175438596491
1997,imy,6.070175438596491
1998,imy,6.070175438596491
1999,imy,6.070175438596491
2000,imy,6.070175438596491
2001,imy,6.070175438596491
2002,imy,6.070175438596491
2003,imy,6.070175438596491
2004,imy,6.070175438596491
2005,imy,6.070175438596491
2006,imy,6.070175438596491
2007,imy,6.070175438596491
2008,imy,6.070175438596491
2009,imy,6.070175438596491
2010,imy,6.070175438596491
2011,imy,6.070175438596491
2012,imy,6.070175438596491
2013,imy,6.070175438596491
1990,isr,6.09981515711645
1991,isr,6.1968576709796706
1992,isr,6.2939001848428795
1993,isr,6.3909426987061
1994,isr,6.4879852125693205
1995,isr,6.585027726432529
1996,isr,6.68207024029575
1997,isr,6.77911275415897
1998,isr,6.876155268022179
1999,isr,6.9731977818854
2000,isr,7.070240295748611
2001,isr,7.08872458410351
2002,isr,7.10720887245841
2003,isr,7.12569316081331
2004,isr,7.14417744916821
2005,isr,7.16266173752311
2006,isr,7.15341959334566
2007,isr,7.14417744916821
2008,isr,7.13493530499076
2009,isr,7.12569316081331
2010,isr,7.11645101663586
2011,isr,7.2181146025878
2012,isr,7.31977818853974
2013,isr,7.421441774491679
1990,ita,25.8066709734453
1991,ita,26.0715378599844
1992,ita,26.3364047465234
1993,ita,26.601271633062503
1994,ita,26.8661385196015
1995,ita,27.1310054061406
1996,ita,27.395872292679602
1997,ita,27.660739179218698
1998,ita,27.925606065757698
1999,ita,28.1904729522968
2000,ita,28.4553398388358
2001,ita,28.7205467342151
2002,ita,28.9857536295944
2003,ita,29.2479771537363
2004,ita,29.513157000068002
2005,ita,29.7783368463997
2006,ita,29.961242945536103
2007,ita,30.144149044672602
2008,ita,30.327055143809098
2009,ita,30.5099612429455
2010,ita,30.692867342082
2011,ita,30.8757734412185
2012,ita,31.058679540354902
2013,ita,31.2415856394914
