year,country,dt_gre_dppg
1982,hti,68.9214
1983,hti,75.1215
1984,hti,49.6082
1985,hti,68.2707
1986,hti,65.1213
1987,hti,71.8229
1988,hti,0.0
1989,hti,71.6948
1990,hti,74.8326
1991,hti,75.3963
1992,hti,0.0
1993,hti,0.0
1994,hti,0.0
1995,hti,76.6303
1996,hti,71.744
1997,hti,73.6163
1998,hti,0.0
1999,hti,73.2123
2000,hti,0.0
2001,hti,0.0
2002,hti,80.4908
2003,hti,0.0
2004,hti,78.6166
2005,hti,78.1225
2006,hti,0.0
2007,hti,67.8921
2008,hti,61.2521
2009,hti,61.1331
2010,hti,59.8693
2011,hti,61.2941
2012,hti,61.3235
2013,hti,61.2723
2014,hti,61.2723
1970,hnd,46.2842
1971,hnd,37.0067
1972,hnd,26.3994
1973,hnd,34.4947
1974,hnd,44.1331
1975,hnd,25.9569
1976,hnd,33.0915
1977,hnd,46.4544
1978,hnd,16.4027
1979,hnd,20.1978
1980,hnd,26.9513
1981,hnd,9.5457
1982,hnd,23.9771
1983,hnd,36.0147
1984,hnd,9.9689
1985,hnd,29.1818
1986,hnd,29.0299
1987,hnd,36.1167
1988,hnd,18.6959
1989,hnd,21.7006
1990,hnd,27.0918
1991,hnd,45.3882
1992,hnd,41.6312
1993,hnd,45.9239
1994,hnd,35.6496
1995,hnd,57.7135
1996,hnd,57.7301
1997,hnd,22.6956
1998,hnd,64.9427
1999,hnd,72.9681
2000,hnd,73.2925
2001,hnd,72.3729
2002,hnd,62.7039
2003,hnd,55.6662
2004,hnd,73.2943
2005,hnd,67.4545
2006,hnd,64.2226
2007,hnd,62.2912
2008,hnd,50.9769
2009,hnd,52.0713
2010,hnd,52.4634
2011,hnd,57.2014
2012,hnd,70.5427
2013,hnd,32.1398
2014,hnd,49.2287
1970,ind,41.3167
1971,ind,48.5492
1972,ind,44.6295
1973,ind,61.2345
1974,ind,53.2775
1975,ind,36.3737
1976,ind,36.7089
1977,ind,46.6675
1978,ind,69.5467
1979,ind,46.1387
1980,ind,41.3301
1981,ind,45.1648
1982,ind,22.9122
1983,ind,21.1219
1984,ind,25.1992
1985,ind,19.4585
1986,ind,15.0938
1987,ind,26.3419
1988,ind,21.5144
1989,ind,19.5235
1990,ind,34.0962
1991,ind,29.7864
1992,ind,33.996
1993,ind,27.3363
1994,ind,46.9981
1995,ind,44.9742
1996,ind,35.4379
1997,ind,33.3553
1998,ind,33.0315
1999,ind,43.6559
2000,ind,25.6026
2001,ind,46.4559
2002,ind,54.8753
2003,ind,57.6979
2004,ind,55.1907
2005,ind,46.9582
2006,ind,39.8792
2007,ind,40.9652
2008,ind,53.055
2009,ind,54.7853
2010,ind,55.8367
2011,ind,52.4359
2012,ind,48.1382
2013,ind,40.1702
2014,ind,44.41
1970,idn,59.7939
1971,idn,51.9889
1972,idn,39.1341
1973,idn,42.3353
1974,idn,23.9158
1975,idn,9.9757
1976,idn,15.0534
1977,idn,28.189
1978,idn,18.5073
1979,idn,23.1623
1980,idn,17.7737
1981,idn,7.0083
1982,idn,5.9252
1983,idn,7.9347
1984,idn,7.0862
1985,idn,18.1967
1986,idn,19.6068
1987,idn,29.1534
1988,idn,33.8945
1989,idn,28.8471
1990,idn,29.4548
1991,idn,27.6658
1992,idn,29.2025
1993,idn,29.9084
1994,idn,31.8676
1995,idn,27.2535
1996,idn,30.1532
1997,idn,27.4195
1998,idn,35.7159
1999,idn,41.8081
2000,idn,39.7471
2001,idn,43.5901
2002,idn,41.9606
2003,idn,48.5626
2004,idn,43.6269
2005,idn,29.0195
2006,idn,33.8226
2007,idn,46.861
2008,idn,37.5874
2009,idn,36.001
2010,idn,37.7163
2011,idn,43.1014
2012,idn,39.2601
2013,idn,39.0955
2014,idn,30.7135
1971,irn,0.0
1972,irn,0.0
1973,irn,0.0
1974,irn,0.0
1975,irn,0.0
1976,irn,0.0
1977,irn,0.0
1978,irn,0.0
1979,irn,0.0
1980,irn,0.0
1981,irn,41.8296
1982,irn,41.8525
1983,irn,40.395
1984,irn,15.9023
1985,irn,15.8275
1986,irn,15.9111
1987,irn,0.0
1988,irn,-9.641
1989,irn,4.8922
1990,irn,6.9211
1991,irn,10.1508
1992,irn,20.5589
1993,irn,31.5375
1994,irn,11.2021
1995,irn,15.2752
1996,irn,16.5427
1997,irn,14.2716
1998,irn,19.8682
1999,irn,16.5547
2000,irn,23.9531
2001,irn,23.2649
2002,irn,26.413
2003,irn,35.5773
2004,irn,29.8681
2005,irn,26.5983
2006,irn,17.0122
2007,irn,0.0
2008,irn,14.4854
2009,irn,16.9868
2010,irn,31.8873
2011,irn,6.277
2012,irn,8.4959
2013,irn,0.0
2014,irn,0.0
1970,jam,26.7105
1971,jam,23.9667
1972,jam,11.7867
1973,jam,22.0212
1974,jam,24.0559
1975,jam,16.1549
1976,jam,15.1243
1977,jam,30.5488
1978,jam,23.4932
1979,jam,20.0621
1980,jam,21.0111
1981,jam,12.8725
1982,jam,14.8368
1983,jam,15.4232
1984,jam,17.1716
1985,jam,14.3459
1986,jam,15.5395
1987,jam,18.6489
1988,jam,27.8825
1989,jam,22.5086
1990,jam,13.3838
1991,jam,23.814
1992,jam,17.1577
1993,jam,18.975
1994,jam,44.4803
1995,jam,22.9947
1996,jam,29.8984
1997,jam,20.1554
1998,jam,10.3541
1999,jam,21.1909
2000,jam,6.335
2001,jam,0.8356
2002,jam,15.4761
2003,jam,17.494
2004,jam,3.2336
2005,jam,14.9917
2006,jam,32.3935
2007,jam,20.9644
2008,jam,27.1763
2009,jam,35.0756
2010,jam,57.8335
2011,jam,23.9936
2012,jam,67.0377
2013,jam,50.338
2014,jam,33.0535
1970,jor,42.5568
1971,jor,78.6616
1972,jor,58.0431
1973,jor,54.902
1974,jor,48.526
1975,jor,35.1582
1976,jor,39.3143
1977,jor,19.7463
1978,jor,21.5957
1979,jor,25.5473
1980,jor,16.4737
1981,jor,18.7988
1982,jor,18.9641
1983,jor,9.338
1984,jor,9.8331
1985,jor,7.73
1986,jor,6.3308
1987,jor,13.9275
1988,jor,10.2072
1989,jor,28.5288
1990,jor,39.3087
1991,jor,62.8003
1992,jor,39.3444
1993,jor,23.8276
1994,jor,36.5207
1995,jor,37.9643
1996,jor,32.4145
1997,jor,36.3929
1998,jor,39.6222
1999,jor,31.6521
2000,jor,35.2524
2001,jor,48.1634
2002,jor,45.26
2003,jor,53.0432
2004,jor,41.4895
2005,jor,50.4882
2006,jor,47.7047
2007,jor,36.7587
2008,jor,44.9668
2009,jor,47.0273
2010,jor,28.6195
2011,jor,24.5308
2012,jor,47.8244
2013,jor,27.401
2014,jor,34.6423
1992,kaz,7.3144
1993,kaz,14.1045
1994,kaz,22.5755
1995,kaz,22.3738
1996,kaz,15.1902
1997,kaz,21.2838
1998,kaz,34.3219
1999,kaz,7.8212
2000,kaz,14.596
2001,kaz,36.3178
2002,kaz,20.3085
2003,kaz,56.5619
2004,kaz,58.8031
2005,kaz,30.499
2006,kaz,22.3952
2007,kaz,0.0
2008,kaz,42.0455
2009,kaz,55.5172
2010,kaz,60.316
2011,kaz,55.6695
2012,kaz,40.1092
2013,kaz,40.9966
2014,kaz,41.9564
1970,ken,62.5884
1971,ken,32.1038
1972,ken,46.554
1973,ken,43.8454
1974,ken,59.4669
1975,ken,22.5955
1976,ken,19.5887
1977,ken,29.0855
1978,ken,35.9358
1979,ken,21.9003
1980,ken,53.2566
1981,ken,15.4646
1982,ken,36.5737
1983,ken,37.7529
1984,ken,25.3696
1985,ken,23.0336
1986,ken,34.1927
1987,ken,38.5388
1988,ken,44.6703
1989,ken,52.5936
1990,ken,44.5992
1991,ken,44.3052
1992,ken,71.1755
1993,ken,63.6487
1994,ken,77.9462
1995,ken,49.3386
1996,ken,70.6415
1997,ken,66.4994
1998,ken,40.5547
1999,ken,46.4544
2000,ken,75.5175
2001,ken,46.1675
2002,ken,24.6099
2003,ken,52.8349
2004,ken,76.2028
2005,ken,66.0817
2006,ken,67.5215
2007,ken,76.7393
2008,ken,67.0757
2009,ken,71.707
2010,ken,73.0056
2011,ken,64.3657
2012,ken,62.6701
2013,ken,66.3428
2014,ken,47.8645
2009,ksv,0.0
2010,ksv,51.3156
2011,ksv,45.9608
2012,ksv,34.1141
2013,ksv,46.6709
2014,ksv,0.0
1992,kgz,19.6754
1993,kgz,38.5517
1994,kgz,66.4007
1995,kgz,50.491
1996,kgz,61.4533
1997,kgz,45.8244
1998,kgz,65.8979
1999,kgz,58.8739
2000,kgz,76.4287
2001,kgz,68.7565
2002,kgz,70.8937
2003,kgz,71.8696
2004,kgz,73.5636
2005,kgz,75.8651
2006,kgz,69.9724
2007,kgz,72.7705
2008,kgz,58.3298
2009,kgz,67.3927
2010,kgz,74.5233
2011,kgz,59.4867
2012,kgz,61.1268
2013,kgz,62.1647
2014,kgz,69.2762
1970,lao,51.0519
1971,lao,56.7857
1972,lao,53.4232
1973,lao,42.5635
1974,lao,71.6962
1975,lao,57.7385
1976,lao,91.0979
1977,lao,92.7153
1978,lao,90.1688
1979,lao,90.9709
1980,lao,91.0616
1981,lao,90.7836
1982,lao,91.561
1983,lao,91.1533
1984,lao,89.9457
1985,lao,91.6964
1986,lao,79.7585
1987,lao,88.0718
1988,lao,90.3835
1989,lao,86.9029
1990,lao,79.0417
1991,lao,83.8087
1992,lao,79.6153
1993,lao,78.5367
1994,lao,79.1999
1995,lao,62.0569
1996,lao,68.1581
1997,lao,63.8597
1998,lao,71.0304
1999,lao,76.4683
2000,lao,69.9062
2001,lao,67.8038
2002,lao,69.5086
2003,lao,68.0797
2004,lao,59.3702
2005,lao,50.6848
2006,lao,55.9669
2007,lao,62.7515
2008,lao,60.3864
2009,lao,56.8088
2010,lao,52.6986
2011,lao,55.7808
2012,lao,61.9545
2013,lao,53.4963
2014,lao,50.5335
1970,lbn,42.0409
1971,lbn,40.627
1972,lbn,42.0409
1973,lbn,18.0329
1974,lbn,0.0
1975,lbn,0.0
1976,lbn,0.0
1977,lbn,25.6417
1978,lbn,13.1067
1979,lbn,12.6202
1980,lbn,37.3278
1981,lbn,-7.1204
1982,lbn,0.0
1983,lbn,3.4708
1984,lbn,0.0
1985,lbn,9.6457
1986,lbn,20.6367
1987,lbn,0.0
1988,lbn,30.8535
1989,lbn,0.0
1990,lbn,0.0
1991,lbn,39.0893
1992,lbn,43.6254
1993,lbn,27.9825
1994,lbn,13.672
1995,lbn,14.1612
1996,lbn,25.3983
1997,lbn,30.0432
1998,lbn,11.847
1999,lbn,6.5837
2000,lbn,3.6842
2001,lbn,-0.9348
2002,lbn,18.753
2003,lbn,26.0205
2004,lbn,12.3423
2005,lbn,11.9264
2006,lbn,15.3577
2007,lbn,16.49
2008,lbn,8.6325
2009,lbn,9.6496
2010,lbn,23.7001
2011,lbn,24.1415
2012,lbn,24.2395
2013,lbn,20.1451
2014,lbn,21.7768
1970,lso,31.8721
1971,lso,75.0999
1972,lso,0.0
1973,lso,79.99
1974,lso,83.0999
1975,lso,74.2805
1976,lso,83.0325
1977,lso,74.4511
1978,lso,43.3975
1979,lso,58.1267
1980,lso,37.3089
1981,lso,19.2036
1982,lso,47.9122
1983,lso,48.7221
1984,lso,65.5495
1985,lso,51.6711
1986,lso,48.7843
1987,lso,55.4939
1988,lso,43.3497
1989,lso,58.4065
1990,lso,63.2461
1991,lso,33.2768
1992,lso,-2.1939
1993,lso,43.2135
1994,lso,38.6648
1995,lso,26.8838
1996,lso,13.385
1997,lso,25.4732
1998,lso,39.947
1999,lso,40.0088
2000,lso,53.6571
2001,lso,82.8363
2002,lso,71.2568
2003,lso,80.49
2004,lso,69.8349
2005,lso,65.8846
2006,lso,79.6088
2007,lso,52.8777
2008,lso,59.0398
2009,lso,77.585
2010,lso,32.8288
2011,lso,62.2502
2012,lso,54.9466
2013,lso,77.2664
2014,lso,67.6402
1970,lbr,20.6517
1971,lbr,19.3283
1972,lbr,63.0778
1973,lbr,42.7619
1974,lbr,36.3558
1975,lbr,24.2421
1976,lbr,32.7668
1977,lbr,27.2879
1978,lbr,20.8096
1979,lbr,28.6499
1980,lbr,24.968
1981,lbr,30.9326
1982,lbr,52.4852
1983,lbr,32.1755
1984,lbr,41.7402
1985,lbr,40.9337
1986,lbr,71.0372
1987,lbr,57.1656
1988,lbr,0.0
1989,lbr,0.0
1990,lbr,42.7861
1991,lbr,0.0
1992,lbr,0.0
1993,lbr,0.0
1994,lbr,0.0
1995,lbr,0.0
1996,lbr,0.0
1997,lbr,0.0
1998,lbr,0.0
1999,lbr,0.0
2000,lbr,0.0
2001,lbr,0.0
2002,lbr,0.0
2003,lbr,0.0
2004,lbr,0.0
2005,lbr,0.0
2006,lbr,84.5023
2007,lbr,0.0
2008,lbr,0.0
2009,lbr,0.0
2010,lbr,80.3006
2011,lbr,68.8926
2012,lbr,75.2599
2013,lbr,71.5463
2014,lbr,76.2127
1993,mkd,17.3197
1994,mkd,44.1795
1995,mkd,46.8477
1996,mkd,43.4072
1997,mkd,54.034
1998,mkd,39.7054
1999,mkd,48.0066
2000,mkd,32.3687
2001,mkd,64.6938
2002,mkd,44.0209
2003,mkd,47.7971
2004,mkd,48.6684
2005,mkd,35.6813
2006,mkd,32.76
2007,mkd,30.7324
2008,mkd,39.4542
2009,mkd,18.7245
2010,mkd,37.1734
2011,mkd,32.5942
2012,mkd,37.3107
2013,mkd,31.1608
2014,mkd,44.3675
1970,mdg,65.4238
1971,mdg,27.8982
1972,mdg,41.3719
1973,mdg,49.9204
1974,mdg,62.7098
1975,mdg,78.7077
1976,mdg,66.0369
1977,mdg,38.6447
1978,mdg,28.3828
1979,mdg,27.1971
1980,mdg,26.8641
1981,mdg,33.6805
1982,mdg,32.5615
1983,mdg,30.9997
1984,mdg,36.727
1985,mdg,52.6587
1986,mdg,60.4804
1987,mdg,56.4561
1988,mdg,61.4951
1989,mdg,65.7062
1990,mdg,74.8802
1991,mdg,69.0
1992,mdg,69.5645
1993,mdg,73.3577
1994,mdg,76.9525
1995,mdg,75.0486
1996,mdg,80.746
1997,mdg,62.6386
1998,mdg,74.8343
1999,mdg,79.6462
2000,mdg,80.6053
2001,mdg,81.0357
2002,mdg,80.7346
2003,mdg,81.1007
2004,mdg,79.26
2005,mdg,78.77
2006,mdg,77.0424
2007,mdg,72.5107
2008,mdg,60.1655
2009,mdg,72.3762
2010,mdg,28.7538
2011,mdg,68.8411
2012,mdg,81.5054
2013,mdg,72.581
2014,mdg,74.7516
1970,mwi,47.0513
1971,mwi,54.405
1972,mwi,67.3994
1973,mwi,65.2648
1974,mwi,65.3921
1975,mwi,57.4085
1976,mwi,40.7903
1977,mwi,32.6724
1978,mwi,48.8591
1979,mwi,13.2903
1980,mwi,33.7992
1981,mwi,38.5072
1982,mwi,45.2221
1983,mwi,59.7306
1984,mwi,55.6651
1985,mwi,71.6713
1986,mwi,50.5492
1987,mwi,71.7431
1988,mwi,70.7767
1989,mwi,73.1645
1990,mwi,74.7712
1991,mwi,61.3255
1992,mwi,80.6466
1993,mwi,71.5099
1994,mwi,60.2113
1995,mwi,78.1759
1996,mwi,75.8541
1997,mwi,79.782
1998,mwi,80.515
1999,mwi,82.8597
2000,mwi,81.7727
2001,mwi,81.6028
2002,mwi,80.7094
2003,mwi,81.0324
2004,mwi,75.2699
2005,mwi,72.8702
2006,mwi,78.2262
2007,mwi,68.9312
2008,mwi,75.8408
2009,mwi,67.9787
2010,mwi,75.5363
2011,mwi,64.4904
2012,mwi,74.5679
2013,mwi,71.7505
2014,mwi,78.0309
1970,mys,22.7526
1971,mys,22.9179
1972,mys,20.945
1973,mys,18.1069
1974,mys,13.1296
1975,mys,12.0786
1976,mys,11.698
1977,mys,13.3622
1978,mys,6.5987
1979,mys,11.7098
1980,mys,-6.6105
1981,mys,-12.7236
1982,mys,-8.2604
1983,mys,2.5054
1984,mys,6.6241
1985,mys,9.1971
1986,mys,17.3418
1987,mys,21.0567
1988,mys,31.3525
1989,mys,14.7627
1990,mys,37.3108
1991,mys,14.5724
1992,mys,27.39
1993,mys,24.3329
1994,mys,17.1785
1995,mys,27.6171
1996,mys,18.9455
1997,mys,21.918
1998,mys,30.1259
1999,mys,28.8071
2000,mys,21.6045
2001,mys,33.3918
2002,mys,24.9471
2003,mys,25.8157
2004,mys,26.5161
2005,mys,27.0588
2006,mys,24.8338
2007,mys,26.2119
2008,mys,21.2859
2009,mys,26.0921
2010,mys,19.0941
2011,mys,24.2832
2012,mys,26.7364
2013,mys,29.8731
2014,mys,24.474
1978,mdv,50.2707
1979,mdv,77.8399
1980,mdv,41.169
1981,mdv,44.7148
1982,mdv,19.5301
1983,mdv,28.4342
1984,mdv,21.6805
1985,mdv,32.9303
1986,mdv,28.4596
1987,mdv,64.2507
1988,mdv,17.0168
1989,mdv,52.9796
1990,mdv,77.2037
1991,mdv,-0.3824
1992,mdv,63.6346
1993,mdv,41.247
1994,mdv,31.4288
1995,mdv,56.1046
1996,mdv,16.9855
1997,mdv,23.3872
1998,mdv,40.6513
1999,mdv,50.11
2000,mdv,52.8768
2001,mdv,27.5326
2002,mdv,32.2859
2003,mdv,15.3392
2004,mdv,57.5772
2005,mdv,42.2302
2006,mdv,35.9776
2007,mdv,21.1289
2008,mdv,41.8171
2009,mdv,42.5002
2010,mdv,60.0913
2011,mdv,45.7344
2012,mdv,58.7281
2013,mdv,75.275
2014,mdv,68.7676
1970,mli,68.2343
1971,mli,52.1073
1972,mli,79.1453
1973,mli,64.4409
1974,mli,77.2071
1975,mli,71.9132
1976,mli,63.2545
1977,mli,66.7548
1978,mli,56.7191
1979,mli,48.0148
1980,mli,50.5265
1981,mli,53.0007
1982,mli,65.391
1983,mli,44.1627
1984,mli,72.0854
1985,mli,74.1565
1986,mli,68.2086
1987,mli,52.5871
1988,mli,75.6961
1989,mli,72.8781
1990,mli,67.3994
1991,mli,79.2408
1992,mli,60.5265
1993,mli,65.6419
1994,mli,77.9294
1995,mli,69.0132
1996,mli,73.5015
1997,mli,76.8006
1998,mli,64.5186
1999,mli,58.3302
2000,mli,76.6298
2001,mli,77.5894
2002,mli,75.5524
2003,mli,73.4719
2004,mli,74.2941
2005,mli,72.5959
2006,mli,76.0372
2007,mli,69.4165
2008,mli,73.9432
2009,mli,72.64
2010,mli,69.7471
2011,mli,71.0079
2012,mli,60.1843
2013,mli,70.4713
2014,mli,65.6198
1970,mrt,18.9309
1971,mrt,79.9055
1972,mrt,15.0557
1973,mrt,22.9392
1974,mrt,68.9553
1975,mrt,48.3211
1976,mrt,36.6244
1977,mrt,25.3419
1978,mrt,44.4726
1979,mrt,37.7593
1980,mrt,47.3036
1981,mrt,52.3545
1982,mrt,48.4648
1983,mrt,31.5392
1984,mrt,57.5623
1985,mrt,59.145
1986,mrt,50.9839
1987,mrt,68.4094
1988,mrt,67.5126
1989,mrt,53.7204
1990,mrt,56.8258
1991,mrt,54.9545
1992,mrt,66.7237
1993,mrt,63.5618
1994,mrt,61.0196
1995,mrt,75.0519
1996,mrt,50.0072
1997,mrt,59.23
1998,mrt,57.7976
1999,mrt,76.5974
2000,mrt,61.5724
2001,mrt,68.6506
2002,mrt,61.8959
2003,mrt,62.884
2004,mrt,59.3231
2005,mrt,43.47
2006,mrt,66.4291
2007,mrt,54.7074
2008,mrt,52.6563
2009,mrt,31.4037
2010,mrt,52.449
2011,mrt,54.9757
2012,mrt,56.2695
2013,mrt,60.1717
2014,mrt,53.345
1970,mus,64.5983
1971,mus,83.2604
1972,mus,77.636
1973,mus,73.5018
1974,mus,28.7336
1975,mus,24.0647
1976,mus,23.7647
1977,mus,13.056
1978,mus,22.6363
1979,mus,-1.5015
1980,mus,7.3472
1981,mus,15.8072
1982,mus,11.1741
1983,mus,-0.1411
1984,mus,-0.6997
1985,mus,35.673
1986,mus,20.2976
1987,mus,18.6324
1988,mus,14.0773
1989,mus,30.4943
1990,mus,26.6726
1991,mus,28.6
1992,mus,30.5298
1993,mus,28.3928
1994,mus,26.8983
1995,mus,19.5761
1996,mus,33.9325
1997,mus,12.9106
1998,mus,49.66
1999,mus,26.4195
2000,mus,13.8118
2001,mus,31.9474
2002,mus,32.7966
2003,mus,22.4304
2004,mus,29.0798
2005,mus,14.2896
2006,mus,24.6079
2007,mus,35.1155
2008,mus,37.6269
2009,mus,54.491
2010,mus,56.3468
2011,mus,45.4047
2012,mus,51.1815
2013,mus,50.4226
2014,mus,55.3403
1970,mex,11.0945
1971,mex,11.9919
1972,mex,15.5334
1973,mex,3.8634
1974,mex,4.9523
1975,mex,3.7395
1976,mex,6.186
1977,mex,6.3578
1978,mex,0.4976
1979,mex,-5.4089
1980,mex,-5.4881
1981,mex,-19.1199
1982,mex,-14.2507
1983,mex,-2.4799
1984,mex,-7.742
1985,mex,3.0124
1986,mex,6.3971
1987,mex,12.1171
1988,mex,10.5191
1989,mex,9.988
1990,mex,7.3442
1991,mex,13.2175
1992,mex,10.0229
1993,mex,14.707
1994,mex,17.1359
1995,mex,6.6281
1996,mex,6.0447
1997,mex,12.19
1998,mex,10.125
1999,mex,9.7386
2000,mex,10.8435
2001,mex,19.498
2002,mex,22.379
2003,mex,24.092
2004,mex,29.7615
2005,mex,35.9725
2006,mex,32.1547
2007,mex,38.2181
2008,mex,24.2598
2009,mex,47.9637
2010,mex,55.6745
2011,mex,66.1624
2012,mex,63.2685
2013,mex,58.7208
2014,mex,51.0752
1992,mda,24.4805
1993,mda,21.1646
1994,mda,27.7808
1995,mda,13.5253
1996,mda,11.7871
1997,mda,29.8834
1998,mda,31.7062
1999,mda,80.6767
2000,mda,74.7956
2001,mda,78.027
2002,mda,80.7731
2003,mda,80.7806
2004,mda,78.5045
2005,mda,63.8101
2006,mda,67.9699
2007,mda,49.1643
2008,mda,36.0668
2009,mda,56.0242
2010,mda,46.7264
2011,mda,54.4563
2012,mda,49.8278
2013,mda,54.1271
2014,mda,63.1163
1992,mng,20.1649
1993,mng,75.2879
1994,mng,80.1445
1995,mng,65.3991
1996,mng,71.462
1997,mng,62.2937
1998,mng,69.8573
1999,mng,80.49
2000,mng,72.5708
2001,mng,74.3582
2002,mng,71.7805
2003,mng,57.6534
2004,mng,80.4705
2005,mng,70.096
2006,mng,72.4601
2007,mng,44.6279
2008,mng,77.6458
2009,mng,80.1796
2010,mng,79.4594
2011,mng,63.1199
2012,mng,54.5898
2013,mng,72.6479
2014,mng,62.3666
1970,mne,0.0
1971,mne,0.0
1972,mne,0.0
1973,mne,0.0
1974,mne,0.0
1975,mne,0.0
1976,mne,0.0
1977,mne,0.0
1978,mne,0.0
1979,mne,0.0
1980,mne,0.0
1981,mne,0.0
1982,mne,0.0
1983,mne,0.0
1984,mne,0.0
1985,mne,0.0
1986,mne,0.0
1987,mne,0.0
1988,mne,0.0
1989,mne,0.0
1990,mne,0.0
1991,mne,0.0
1992,mne,0.0
1993,mne,0.0
1994,mne,0.0
1995,mne,0.0
1996,mne,0.0
1997,mne,0.0
1998,mne,0.0
1999,mne,0.0
2000,mne,40.6626
2001,mne,50.5054
2002,mne,63.46
2003,mne,45.536
2004,mne,57.5753
2005,mne,37.4824
2006,mne,47.5018
2007,mne,46.1605
2008,mne,35.8604
2009,mne,19.5322
2010,mne,20.2536
2011,mne,24.9595
2012,mne,17.0249
2013,mne,22.6127
2014,mne,65.1914
1970,mar,38.0554
1971,mar,32.7797
1972,mar,30.2519
1973,mar,31.5563
1974,mar,30.2613
1975,mar,10.4914
1976,mar,10.2064
1977,mar,18.3497
1978,mar,17.0204
1979,mar,10.5174
1980,mar,14.4481
1981,mar,8.3865
1982,mar,5.8074
1983,mar,17.0755
1984,mar,14.4393
1985,mar,12.5125
1986,mar,18.0272
1987,mar,17.9579
1988,mar,16.4391
1989,mar,18.4101
1990,mar,24.0107
1991,mar,23.1353
1992,mar,11.7954
1993,mar,20.5386
1994,mar,32.6697
1995,mar,33.739
1996,mar,22.3141
1997,mar,31.2205
1998,mar,39.8089
1999,mar,38.8235
2000,mar,44.6326
2001,mar,41.2344
2002,mar,40.0153
2003,mar,33.815
2004,mar,41.5255
2005,mar,44.8257
2006,mar,41.4899
2007,mar,37.1424
2008,mar,37.3237
2009,mar,45.2625
2010,mar,48.1595
2011,mar,57.6923
2012,mar,47.5317
2013,mar,52.397
2014,mar,41.5124
1984,moz,27.1888
1985,moz,56.8972
1986,moz,46.8009
1987,moz,47.9219
1988,moz,59.753
1989,moz,73.8116
1990,moz,71.1672
1991,moz,66.9857
1992,moz,79.8784
1993,moz,76.2187
1994,moz,78.7457
1995,moz,76.4445
1996,moz,59.3531
1997,moz,73.4987
1998,moz,79.1204
1999,moz,79.6535
2000,moz,82.8519
2001,moz,81.6118
2002,moz,75.9926
2003,moz,79.6256
2004,moz,80.2779
2005,moz,80.148
2006,moz,74.9775
2007,moz,74.553
2008,moz,77.7838
2009,moz,68.5297
2010,moz,76.7423
2011,moz,67.9597
2012,moz,52.9491
2013,moz,51.4143
2014,moz,65.1093
1970,mmr,33.5891
1971,mmr,40.7076
1972,mmr,37.0152
1973,mmr,57.2538
1974,mmr,62.7898
1975,mmr,66.0608
1976,mmr,50.5209
1977,mmr,48.118
1978,mmr,51.7816
1979,mmr,58.3734
1980,mmr,52.1898
1981,mmr,46.5485
1982,mmr,55.1147
1983,mmr,72.0938
1984,mmr,57.0372
1985,mmr,54.2558
1986,mmr,59.0013
1987,mmr,64.203
1988,mmr,0.0
1989,mmr,72.083
1990,mmr,39.3356
1991,mmr,74.3525
1992,mmr,29.6154
1993,mmr,22.6772
1994,mmr,25.5998
1995,mmr,39.0588
1996,mmr,40.2152
1997,mmr,12.754
1998,mmr,25.8161
1999,mmr,0.0
2000,mmr,0.0
2001,mmr,0.0
2002,mmr,0.0
2003,mmr,0.0
2004,mmr,0.0
2005,mmr,0.0
2006,mmr,0.0
2007,mmr,0.0
2008,mmr,0.0
2009,mmr,0.0
2010,mmr,0.0
2011,mmr,0.0
2012,mmr,74.2769
2013,mmr,77.239
2014,mmr,70.4545
1970,npl,53.0677
1971,npl,57.1236
1972,npl,64.3012
1973,npl,81.3441
1974,npl,82.682
1975,npl,78.8013
1976,npl,75.872
1977,npl,79.9465
1978,npl,80.5502
1979,npl,75.6494
1980,npl,81.2009
1981,npl,73.5241
1982,npl,69.4829
1983,npl,71.8273
1984,npl,69.13
1985,npl,73.0695
1986,npl,76.1079
1987,npl,58.5212
1988,npl,77.2513
1989,npl,77.7924
1990,npl,78.4701
1991,npl,77.7751
1992,npl,79.0397
1993,npl,78.5237
1994,npl,80.1126
1995,npl,48.6168
1996,npl,60.7422
1997,npl,77.2372
1998,npl,56.9408
1999,npl,80.6949
2000,npl,69.5346
2001,npl,69.5012
2002,npl,73.2878
2003,npl,75.0525
2004,npl,76.8076
2005,npl,74.0902
2006,npl,65.9882
2007,npl,59.6758
2008,npl,77.0559
2009,npl,78.0165
2010,npl,70.9451
2011,npl,64.7513
2012,npl,69.6342
2013,npl,73.2191
2014,npl,72.3172
1970,nic,29.987
1971,nic,24.0092
1972,nic,21.2324
1973,nic,42.9943
1974,nic,41.8559
1975,nic,27.2578
1976,nic,20.9306
1977,nic,15.4457
1978,nic,21.7247
1979,nic,33.8524
1980,nic,42.8333
1981,nic,19.0083
1982,nic,22.4945
1983,nic,19.098
1984,nic,25.0866
1985,nic,24.5987
1986,nic,22.8502
1987,nic,32.4875
1988,nic,22.1349
1989,nic,25.1709
1990,nic,23.5706
1991,nic,54.8544
1992,nic,43.2722
1993,nic,42.004
1994,nic,55.5057
1995,nic,59.1184
1996,nic,62.4167
1997,nic,7.9784
1998,nic,69.6864
1999,nic,73.7939
2000,nic,71.135
2001,nic,77.9081
2002,nic,68.65
2003,nic,72.6037
2004,nic,77.1377
2005,nic,69.9943
2006,nic,54.2704
2007,nic,61.2704
2008,nic,60.1327
2009,nic,46.0225
