country,year,is_rrs_pasg_km
svn,1987,1595.0
svn,1988,1552.0
svn,1989,1542.0
svn,1990,1429.0
svn,1991,834.0
svn,1992,547.0
svn,1993,566.4
svn,1994,590.0
svn,1995,595.0
svn,1996,600.0
svn,1997,616.0
svn,1998,646.0
svn,1999,623.0
svn,2000,705.0
svn,2001,715.0
svn,2002,749.0
svn,2003,777.0
svn,2004,764.0
svn,2005,777.0
svn,2006,793.0
svn,2007,812.0
svn,2008,834.0
svn,2009,840.0
svn,2010,813.0
svn,2011,773.0
svn,2012,742.0
svn,2013,760.0
svn,2014,696.0
zaf,1981,20200.652
zaf,1982,20998.384
zaf,1983,20595.086
zaf,1984,20137.247
zaf,1985,18864.538
zaf,1986,17826.163
zaf,1987,15421.668
zaf,1988,11894.0
zaf,1989,11357.0
zaf,1990,10641.0
zaf,1991,9348.0
zaf,1992,8905.0
zaf,1993,8226.0
zaf,1994,8394.0
zaf,1995,9045.0
zaf,1996,9585.0
zaf,1997,10776.0
zaf,1998,10934.0
zaf,1999,11564.0
zaf,2000,11890.0
zaf,2001,11747.0
zaf,2007,13864.979578
zaf,2008,13865.0
zaf,2009,13865.0
zaf,2010,18865.0
zaf,2014,14689.0
esp,1980,13527.0
esp,1981,14261.0
esp,1982,14703.0
esp,1983,15092.0
esp,1984,15574.0
esp,1985,15979.0
esp,1986,15646.0
esp,1987,15394.0
esp,1988,15716.0
esp,1989,14715.0
esp,1990,15476.0
esp,1991,15022.0
esp,1992,16350.0
esp,1993,15457.0
esp,1994,14853.0
esp,1995,15313.0
esp,1996,15605.0
esp,1997,16579.0
esp,1998,17475.0
esp,1999,18144.0
esp,2000,19784.0
esp,2001,20368.0
esp,2002,20733.0
esp,2003,20608.0
esp,2004,20224.0
esp,2005,21047.0
esp,2006,21520.0
esp,2007,21225.0
esp,2008,23344.0
esp,2009,22959.0
esp,2010,22304.0
esp,2011,22681.0
esp,2012,22387.0
esp,2013,23815.0
esp,2014,25018.0
lka,1980,3799.0
lka,1981,2985.4
lka,1982,3121.3
lka,1983,2447.2
lka,1984,2280.2
lka,1985,2100.8
lka,1986,1972.8
lka,1987,2059.0
lka,1988,1859.0
lka,1989,1733.9
lka,1990,2780.9
lka,1991,2689.7
lka,1992,2613.4
lka,1993,2821.6
lka,1994,3201.0
lka,1995,3321.0
lka,1996,3103.0
lka,1997,3147.0
lka,1998,3147.0
lka,1999,3175.2
lka,2003,4627.1
lka,2004,4684.1
lka,2005,4682.0
lka,2006,4682.0
lka,2008,4767.0
sdn,1980,1100.0
sdn,1981,1200.0
sdn,1982,1200.0
sdn,1983,1100.0
sdn,1984,1000.0
sdn,1985,800.0
sdn,1986,800.0
sdn,1991,501.0
sdn,1995,220.0
sdn,1997,174.0
sdn,1999,120.0
sdn,2000,205.0
sdn,2001,90.0
sdn,2002,73.0
sdn,2004,52.0
sdn,2005,40.0
sdn,2006,40.0
sdn,2007,40.0
sdn,2008,34.0
sdn,2011,25.0
sdn,2012,13.0
sdn,2013,7.2
sdn,2014,7.0
swz,2008,0.4
swz,2009,0.2
swz,2010,0.3
swz,2011,0.1
swz,2012,0.1
swz,2013,0.068
swe,1980,6787.0
swe,1981,6851.0
swe,1982,6381.0
swe,1983,6460.0
swe,1984,6483.0
swe,1985,6586.0
swe,1986,6152.0
swe,1987,6013.0
swe,1988,6081.0
swe,1989,6060.0
swe,1990,6076.0
swe,1991,5524.0
swe,1992,5234.0
swe,1993,5830.0
swe,1994,5906.0
swe,1995,6219.0
swe,1996,6218.0
swe,1997,6814.0
swe,1998,6997.0
swe,1999,7434.0
swe,2000,6006.0
swe,2001,5575.0
swe,2002,5792.0
swe,2003,5733.0
swe,2004,5100.0
swe,2005,5673.0
swe,2006,5680.0
swe,2007,6467.0
swe,2008,7156.0
swe,2009,7038.0
swe,2010,6774.0
swe,2011,6431.0
swe,2012,6415.0
swe,2013,6056.0
swe,2014,6132.0
che,1980,9167.0
che,1981,9086.0
che,1982,8956.0
che,1983,8950.0
che,1984,9032.0
che,1985,9381.0
che,1986,9325.0
che,1987,10680.0
che,1988,10790.0
che,1989,11021.0
che,1990,11049.0
che,1991,12371.0
che,1992,11818.0
che,1993,11670.0
che,1994,12085.0
che,1995,11712.0
che,1996,11662.0
che,1997,12386.0
che,1998,12485.0
che,1999,12615.0
che,2000,12835.0
che,2001,13365.0
che,2002,12332.0
che,2003,12290.0
che,2004,12375.0
che,2005,14277.0
che,2006,14863.0
che,2007,15771.0
che,2008,18367.0
che,2009,17417.0
che,2010,17609.0
che,2011,18021.0
che,2012,17738.0
che,2013,17997.0
che,2014,18490.0
syr,1980,382.0
syr,1981,424.0
syr,1982,391.0
syr,1983,466.0
syr,1984,746.0
syr,1985,905.0
syr,1986,893.0
syr,1987,1016.04
syr,1988,1121.0
syr,1989,1096.0
syr,1990,1140.0
syr,1991,1306.0
syr,1992,1253.0
syr,1993,854.0
syr,1994,567.0
syr,1995,492.0
syr,1996,452.0
syr,1997,292.0
syr,1998,182.0
syr,1999,187.0
syr,2000,187.0
syr,2001,304.0
syr,2002,364.0
syr,2003,528.0
syr,2004,635.0
syr,2005,607.0
syr,2006,571.2
syr,2007,744.2
syr,2008,1120.2
syr,2009,1120.0
syr,2010,1120.2
syr,2011,1857.0
syr,2012,1857.0
syr,2013,1857.0
syr,2014,1857.0
tjk,2005,50.0
tjk,2006,50.0
tjk,2008,53.0
tjk,2009,45.0
tjk,2010,33.0
tjk,2011,32.0
tjk,2012,24.0
tjk,2013,24.0
tjk,2014,24.0
tza,1980,314.325
tza,1981,877.4
tza,1982,1151.075
tza,1983,1345.9
tza,1984,1438.55
tza,1985,1433.625
tza,1986,261.225
tza,1987,397.0
tza,1989,769.4
tza,1990,584.057
tza,1991,1354.982
tza,1992,1359.082
tza,1993,1727.882663
tza,1994,720.859
tza,1995,1383.0
tza,1996,586.0
tza,1997,362.0
tza,1998,244.0
tza,1999,851.7
tza,2000,946.4
tza,2001,471.0
tza,2002,445.0
tza,2003,444.0
tza,2004,471.0
tza,2005,628.0
tza,2006,325.0
tza,2007,475.0
tha,1980,8861.0
tha,1981,9483.0
tha,1982,9231.0
tha,1983,9699.0
tha,1984,9643.0
tha,1985,9140.0
tha,1986,9274.0
tha,1987,9583.0
tha,1988,10301.0
tha,1989,10936.0
tha,1990,11612.0
tha,1991,12820.0
tha,1992,14136.0
tha,1993,14718.0
tha,1994,13814.0
tha,1995,12975.0
tha,1996,12279.0
tha,1997,11878.0
tha,1998,10947.0
tha,1999,9959.0
tha,2000,9935.0
tha,2001,10321.0
tha,2002,10378.0
tha,2003,10251.0
tha,2004,9332.0
tha,2005,9195.0
tha,2006,9195.0
tha,2008,8037.0
tha,2009,8037.0
tha,2010,8037.0
tha,2011,7504.0
tha,2012,7504.0
tha,2013,7504.0
tha,2014,7504.0
tun,1980,862.0
tun,1981,1011.0
tun,1982,887.0
tun,1983,802.0
tun,1984,743.0
tun,1985,743.0
tun,1986,750.0
tun,1987,798.0
tun,1988,1014.0
tun,1989,1037.0
tun,1990,1019.27
tun,1991,1020.0
tun,1992,1078.0
tun,1993,1057.0
tun,1994,1038.0
tun,1995,996.0
tun,1996,988.0
tun,1997,1095.0
tun,1998,1128.0
tun,1999,1197.0
tun,2000,1257.0
tun,2001,1281.0
tun,2002,1265.0
tun,2003,1242.0
tun,2004,1293.0
tun,2005,1294.0
tun,2006,1407.0
tun,2007,1487.0
tun,2008,1487.0
tun,2009,1493.0
tun,2010,1493.0
tun,2011,1534.0
tun,2012,1534.0
tun,2013,1534.342
tun,2014,1113.0
tur,1980,6011.0
tur,1981,6105.0
tur,1982,5440.0
tur,1983,5722.0
tur,1984,6277.0
tur,1985,6489.0
tur,1986,6052.0
tur,1987,6174.0
tur,1988,6708.0
tur,1989,6844.0
tur,1990,6410.0
tur,1991,6048.0
tur,1992,6259.0
tur,1993,7147.0
tur,1994,6335.0
tur,1995,5797.0
tur,1996,5229.0
tur,1997,5840.0
tur,1998,6160.0
tur,1999,6146.0
tur,2000,5832.0
tur,2001,5568.0
tur,2002,5204.0
tur,2003,5878.0
tur,2004,5163.0
tur,2005,5036.0
tur,2006,5277.0
tur,2007,5553.0
tur,2008,5097.0
tur,2009,5374.0
tur,2010,5491.0
tur,2011,5882.0
tur,2012,4598.0
tur,2013,3775.0
tur,2014,4393.0
tkm,2005,1286.0
tkm,2006,1286.0
tkm,2007,1435.0
tkm,2008,1570.0
tkm,2009,1685.0
tkm,2010,1811.0
tkm,2011,1811.0
tkm,2012,1811.0
tkm,2013,1811.0
tkm,2014,1811.0
uga,1981,142.0
uga,1982,334.0
uga,1983,274.0
uga,1984,214.0
uga,1985,234.8
uga,1986,196.3
uga,1987,211.8
uga,1988,120.04
uga,1989,265.573
uga,1990,351.098
uga,1991,59.772
uga,1992,74.0
uga,1993,59.5
uga,1994,34.8
uga,1995,30.0
uga,1997,5.028
ukr,1980,60160.0
ukr,1981,60214.0
ukr,1982,61295.0
ukr,1983,65013.0
ukr,1984,64799.0
ukr,1985,66954.0
ukr,1986,68580.0
ukr,1987,71424.0
ukr,1988,72859.0
ukr,1989,73218.0
ukr,1990,76038.0
ukr,1991,71365.0
ukr,1992,76196.0
ukr,1993,75895.0
ukr,1994,70882.0
ukr,1995,63752.0
ukr,1996,59079.0
ukr,1997,54540.0
ukr,1998,49928.0
ukr,1999,47600.0
ukr,2000,51767.0
ukr,2001,49661.0
ukr,2002,50544.0
ukr,2003,52558.0
ukr,2004,51726.0
ukr,2005,52655.0
ukr,2006,53230.0
ukr,2007,53230.0
ukr,2008,53056.0
ukr,2009,48327.0
ukr,2010,50240.0
ukr,2011,50569.0
ukr,2012,49203.0
ukr,2013,49203.0
ukr,2014,49203.0
gbr,1980,31704.0
gbr,1981,30740.0
gbr,1982,27360.0
gbr,1983,30100.0
gbr,1984,36400.0
gbr,1985,30256.0
gbr,1986,30819.0
gbr,1987,33140.0
gbr,1988,34315.0
gbr,1989,33323.0
gbr,1990,33191.0
gbr,1991,32058.0
gbr,1992,31718.0
gbr,1993,30363.0
gbr,1994,28700.0
gbr,1995,30000.0
gbr,1996,32100.0
gbr,1997,34700.0
gbr,1998,36200.0
gbr,1999,38500.0
gbr,2000,38200.0
gbr,2001,39200.0
gbr,2002,39600.0
gbr,2003,40900.0
gbr,2004,41800.0
gbr,2005,44036.0
gbr,2006,46764.0
gbr,2007,49635.0
gbr,2008,51759.0
gbr,2009,51467.0
gbr,2010,55019.0
gbr,2011,62729.0
gbr,2012,64324.0
gbr,2013,65928.0
gbr,2014,65466.0
usa,2005,8869.0
usa,2006,8660.0
usa,2007,9059.0
usa,2008,9935.0
usa,2009,9476.0
usa,2010,9518.0
usa,2011,9518.0
usa,2012,9518.0
usa,2013,9517.555
usa,2014,10331.0
ury,1980,417.5
ury,1981,338.6
ury,1982,273.7
ury,1983,311.7
ury,1984,330.7
ury,1985,240.8
ury,1986,195.6
ury,1987,141.0
ury,1995,513.9
ury,1996,212.52
ury,2003,11.465
ury,2004,10.465
ury,2008,15.0
uzb,1994,5368.0
uzb,1995,2497.0
uzb,1996,2029.0
uzb,1997,2186.0
uzb,1998,2188.0
uzb,1999,1898.0
uzb,2000,2163.0
uzb,2002,2163.0
uzb,2005,2012.0
uzb,2006,2012.0
uzb,2007,2339.0
uzb,2008,2264.0
uzb,2009,2832.0
uzb,2010,2905.0
uzb,2011,3025.0
uzb,2012,3025.0
uzb,2013,3025.0
uzb,2014,3437.0
ven,1980,28.0
ven,1981,9.0
ven,1982,18.0
ven,1983,22.0
ven,1984,12.0
ven,1985,7.0
ven,1986,17.0
ven,1987,22.0
ven,1988,28.0
ven,1989,37.0
ven,1990,64.0
ven,1991,54.0
ven,1992,46.0
ven,1993,44.0
ven,1994,31.0
ven,1995,12.0
vnm,1980,4487.7
vnm,1981,3011.7
vnm,1982,2962.9
vnm,1983,3009.8
vnm,1984,3628.6
vnm,1985,3358.7
vnm,1986,4195.6
vnm,1987,4854.1
vnm,1988,3505.6
vnm,1989,2109.341
vnm,1990,1912.957
vnm,1991,1767.069
vnm,1992,1751.669
vnm,1993,1725.163
vnm,1994,1796.0
vnm,1995,2133.2
vnm,1996,2260.7
vnm,1997,2484.0
vnm,1998,2542.0
vnm,1999,2722.0
vnm,2000,3200.0
vnm,2002,3426.0
vnm,2003,4041.0
vnm,2004,4376.0
vnm,2005,4558.0
vnm,2006,4333.0
vnm,2007,4659.0
vnm,2008,4659.0
vnm,2009,4129.0
vnm,2010,4378.0
vnm,2011,4571.0
vnm,2012,4558.0
vnm,2013,4558.0
vnm,2014,4558.0
zmb,1981,416.024
zmb,1982,536.268
zmb,1983,565.524
zmb,1984,449.19
zmb,1985,307.582
zmb,1986,355.0
zmb,1987,422.0
zmb,1988,422.0
zmb,1989,484.0
zmb,1990,338.0
zmb,1991,176.0
zmb,1992,202.0
zmb,1993,159.0
zmb,1994,336.0
zmb,1995,267.0
zmb,1996,280.0
zmb,1997,236.0
zmb,1998,220.0
zmb,1999,186.0
zmb,2000,183.0
zwe,1980,327.03
zwe,1981,532.0
zwe,1982,661.0
zwe,1983,714.0
zwe,1984,824.0
zwe,1985,885.0
zwe,1986,880.0
zwe,1987,709.0
zwe,1988,708.828
zwe,1989,870.403
zwe,1990,781.459
zwe,1991,571.41
zwe,1992,659.826
zwe,1993,588.149
zwe,1994,651.421
zwe,1995,545.977
zwe,1996,511.0
zwe,1997,583.0
