country,year,se_prm_prsl_ma_zs
swe,1972,80.11931
swe,1973,80.07982
swe,1974,81.38992
swe,1975,84.67551
swe,1982,94.23034
swe,1993,90.82911
swe,1999,98.53515625
swe,2000,98.8357620239
swe,2001,98.6879577637
swe,2002,99.1276321411
swe,2003,98.6266708374
swe,2004,99.1021575928
swe,2005,98.4985809326
swe,2006,99.3941421509
swe,2007,99.577911377
swe,2008,98.7656478882
swe,2009,99.2860336304
swe,2010,95.590423584
swe,2012,99.5407714844
che,1986,59.01575
che,1987,56.92401
che,1988,53.77997
che,1989,51.37083
che,1990,49.97173
che,1996,69.01983
syr,1971,58.37428
syr,1972,59.23827
syr,1973,56.70481
syr,1976,70.33551
syr,1977,75.83692
syr,1978,73.91247
syr,1979,72.37582
syr,1980,68.17433
syr,1981,69.22474
syr,1982,74.11891
syr,1983,76.20613
syr,1984,70.20011
syr,1985,74.3295
syr,1986,74.25222
syr,1991,77.38381
syr,1992,81.20574
syr,1993,77.43806
syr,1994,80.94669
syr,1995,81.96451
syr,1996,82.71703
syr,1997,86.69955
syr,1999,87.0905380249
syr,2000,88.4122390747
syr,2001,89.4702377319
syr,2003,91.5780105591
syr,2004,93.5307693481
syr,2005,91.7953109741
syr,2006,94.6966323853
syr,2007,96.3603820801
syr,2008,92.7993164062
syr,2009,94.3081665039
syr,2010,95.1182174683
syr,2011,92.9120101929
tjk,2008,98.1983413696
tjk,2009,98.5511169434
tjk,2010,99.0919113159
tjk,2011,96.854347229
tza,1975,33.05024
tza,1976,33.68973
tza,1986,75.61587
tza,1989,46.48014
tza,1992,56.85133
tza,1993,62.27896
tza,1994,61.26978
tza,1998,70.51043
tza,1999,69.3305435181
tza,2000,71.3798217773
tza,2001,92.0427627563
tza,2003,78.8867874146
tza,2004,81.4893722534
tza,2005,77.5867996216
tza,2006,80.4627609253
tza,2008,71.1538009644
tza,2009,76.4243774414
tza,2012,62.0843887329
tha,1975,33.41676
tha,1976,35.08547
tha,1977,36.22348
tha,1978,38.01967
tha,1999,78.7300262451
tha,2000,91.9685668945
tmp,2008,70.8293075562
tmp,2009,63.2897415161
tmp,2010,82.051940918
tgo,1971,32.905
tgo,1972,35.23756
tgo,1976,45.50166
tgo,1978,53.54244
tgo,1979,48.87615
tgo,1980,53.92634
tgo,1981,54.54566
tgo,1982,56.44622
tgo,1983,55.1102
tgo,1984,53.06388
tgo,1985,43.46631
tgo,1986,40.3323
tgo,1987,35.31316
tgo,1988,42.7022
tgo,1989,35.34203
tgo,1990,41.75766
tgo,1991,41.96385
tgo,1992,46.19478
tgo,1994,35.47188
tgo,1995,41.2433
tgo,1996,41.26769
tgo,1999,48.7230186462
tgo,2000,76.1087417603
tgo,2002,68.3049468994
tgo,2003,76.2545318604
tgo,2004,75.2929382324
tgo,2005,87.56199646
tgo,2007,75.9128875732
tgo,2009,54.6054191589
tgo,2010,55.3765106201
tgo,2011,69.6424865723
tgo,2012,75.9147491455
ton,2005,89.4356231689
tto,2004,79.3106079102
tto,2007,89.876449585
tto,2008,93.3455581665
tto,2009,86.9356002808
tun,1976,76.1332
tun,1977,79.68894
tun,1978,84.52404
tun,1979,66.31479
tun,1980,67.4186
tun,1982,62.51208
tun,1983,61.28251
tun,1984,62.97783
tun,1985,64.73273
tun,1986,66.19214
tun,1989,75.67142
tun,1990,74.70114
tun,1993,70.08993
tun,1994,78.22956
tun,1998,85.2144
tun,1999,86.1200637817
tun,2000,87.2275009155
tun,2001,91.450592041
tun,2002,92.2021789551
tun,2003,92.7863693237
tun,2004,92.657913208
tun,2006,94.1657333374
tun,2007,93.6695785522
tun,2008,93.9320526123
tun,2009,94.5701599121
tun,2012,95.2891387939
tur,1984,71.23182
tur,1995,95.60615
tur,2004,96.9136428833
tur,2005,97.5326919556
tur,2006,97.0440216064
tur,2007,94.0021362305
tur,2008,90.6847229004
tur,2009,98.4876403809
tur,2010,94.6082305908
tur,2011,90.775100708
uga,1986,40.2023
uga,2000,38.3997612
uga,2001,41.1993217468
uga,2002,38.792930603
uga,2003,23.3500995636
uga,2004,25.6535892487
uga,2006,33.371181488
uga,2008,38.1437988281
uga,2009,31.7349300385
uga,2010,25.171169281
ukr,1994,93.62102
ukr,1998,97.11826
ukr,1999,96.3770675659
ukr,2000,96.6135025024
ukr,2001,98.6945571899
ukr,2005,97.551322937
ukr,2006,97.3085479736
ukr,2007,96.2170028687
ukr,2008,97.4964065552
ukr,2009,97.3521499634
ukr,2010,97.7131729126
ukr,2011,97.6171264648
ukr,2012,99.470916748
are,1974,35.58603
are,1975,33.48505
are,1976,49.10245
are,1977,55.03923
are,1978,60.75614
are,1981,65.88581
are,1982,54.30705
are,1983,55.99901
are,1984,51.24331
are,1985,49.05392
are,1986,49.71873
are,1987,51.58801
are,1988,51.82869
are,1989,57.43253
are,1990,62.55776
are,1991,68.88512
are,1992,70.73619
are,1993,73.45101
are,1994,76.92073
are,1995,75.88323
are,1996,80.66317
are,1997,81.78862
are,1998,96.31718
are,1999,89.8582992554
are,2000,93.6183013916
are,2001,93.6249771118
are,2003,93.3530502319
are,2004,94.9103012085
are,2005,97.0696411133
are,2006,96.6442337036
are,2010,84.5492935181
are,2012,90.8167037964
ury,1977,80.36147
ury,1985,84.02464
ury,1986,85.33118
ury,1992,90.93776
ury,1993,89.54955
ury,1994,88.19952
ury,1995,87.57633
ury,1996,88.4502
ury,1997,82.97093
ury,1998,80.9642
ury,2000,85.4886703491
ury,2001,90.1875610352
ury,2002,84.7282867432
ury,2003,87.7356567383
ury,2004,92.0787506104
ury,2005,90.8148498535
ury,2006,91.8807525635
ury,2007,92.6273117065
ury,2008,93.5349502563
ury,2009,93.5323181152
uzb,2000,98.5505981445
uzb,2001,99.8623504639
uzb,2002,95.8377609253
uzb,2003,98.1457138062
uzb,2004,98.3880615234
uzb,2005,97.927116394
uzb,2006,99.017539978
uzb,2007,97.2434692383
uzb,2008,97.8307571411
uzb,2009,99.6590270996
uzb,2010,97.8422012329
vut,1994,63.00885
vut,1999,66.9683685303
vut,2006,73.7822799683
vut,2007,73.0018386841
vut,2008,73.5274734497
ven,1988,58.20911
ven,1989,60.56899
ven,1991,60.40315
ven,1992,64.05985
ven,1993,66.72738
ven,1996,69.9249
ven,1997,69.5035
ven,1999,84.2390365601
ven,2002,77.0888290405
ven,2003,85.9030990601
ven,2004,85.0960922241
ven,2005,87.1917037964
ven,2006,94.4944229126
ven,2007,78.2223129272
ven,2008,89.114906311
ven,2009,90.1216888428
ven,2010,91.7962417603
ven,2011,90.0885696411
ven,2012,92.4070510864
vnm,1999,79.8947906494
vnm,2000,86.0921630859
vnm,2001,87.837852478
vnm,2002,85.6691665649
vnm,2012,94.4841690063
wbg,1995,81.74404
wbg,1996,80.75424
wbg,1997,79.29551
wbg,1999,99.2533798218
wbg,2000,96.4345932007
wbg,2001,97.1731109619
wbg,2002,97.6508331299
wbg,2003,97.7015686035
wbg,2004,97.9579925537
wbg,2006,98.6767807007
wbg,2011,99.8711090088
wbg,2012,94.2942581177
yem,2001,72.0898971558
yem,2002,74.0490570068
yem,2003,72.2980194092
yem,2004,61.1898193359
yem,2012,71.800239563
zmb,1972,63.03055
zmb,1973,66.9791
zmb,1974,70.6116
zmb,1975,74.88985
zmb,1976,76.27326
zmb,1977,77.03152
zmb,1979,80.20779
zmb,1980,81.21973
zmb,1981,79.8075
zmb,1982,80.53267
zmb,1983,81.15668
zmb,1998,71.31558
zmb,1999,70.4916992188
zmb,2005,77.923248291
zmb,2006,82.7546615601
zmb,2007,81.556968689
zmb,2008,54.5582084656
zmb,2012,57.2635383606
zwe,1998,71.67873
zwe,2001,47.8791999817
zwe,2002,61.6209602356
