year,country,dt_mat_prvt
2012,hnd,16.0775
2013,hnd,9.4518
2014,hnd,5.0
1970,ind,13.6543
1971,ind,11.1879
1972,ind,13.6995
1973,ind,11.835
1974,ind,9.7873
1975,ind,13.6814
1976,ind,9.8543
1977,ind,9.1663
1978,ind,8.0297
1979,ind,8.5924
1980,ind,10.7121
1981,ind,13.1292
1982,ind,13.9487
1983,ind,12.368
1984,ind,12.8201
1985,ind,13.8645
1986,ind,13.129
1987,ind,13.739
1988,ind,12.0395
1989,ind,12.7677
1990,ind,15.0357
1991,ind,7.9848
1992,ind,14.1059
1993,ind,11.4624
1994,ind,8.1211
1995,ind,5.8596
1996,ind,7.2779
1997,ind,10.3587
1998,ind,6.3223
1999,ind,3.6684
2000,ind,5.0147
2001,ind,3.652
2002,ind,5.0199
2003,ind,4.2142
2004,ind,15.2927
2005,ind,5.0862
2006,ind,5.0575
2007,ind,9.9425
2008,ind,7.7599
2009,ind,3.4966
2010,ind,6.4976
2011,ind,7.5786
2012,ind,6.8123
2013,ind,5.5477
2014,ind,6.6053
1970,idn,8.0849
1971,idn,9.2947
1972,idn,5.3146
1973,idn,7.1133
1974,idn,13.9298
1975,idn,8.3868
1976,idn,8.5901
1977,idn,9.4348
1978,idn,9.0234
1979,idn,11.9562
1980,idn,11.3508
1981,idn,11.7953
1982,idn,12.3538
1983,idn,10.9139
1984,idn,9.3427
1985,idn,10.9733
1986,idn,11.0742
1987,idn,10.7567
1988,idn,12.2612
1989,idn,16.4084
1990,idn,17.2397
1991,idn,18.2892
1992,idn,21.0273
1993,idn,16.4087
1994,idn,15.2389
1995,idn,12.416
1996,idn,13.9371
1997,idn,17.2082
1998,idn,26.358
1999,idn,22.8847
2000,idn,7.7066
2001,idn,12.6716
2002,idn,10.1104
2003,idn,8.7456
2004,idn,10.2615
2005,idn,14.4238
2006,idn,20.8678
2007,idn,27.4367
2008,idn,17.9785
2009,idn,8.0228
2010,idn,8.1267
2011,idn,10.9983
2012,idn,16.9303
2013,idn,15.0593
2014,idn,13.4356
1971,irn,0.0
1972,irn,0.0
1973,irn,0.0
1974,irn,0.0
1975,irn,0.0
1976,irn,0.0
1977,irn,0.0
1978,irn,0.0
1979,irn,0.0
1980,irn,0.0
1981,irn,15.9481
1982,irn,16.0116
1983,irn,7.7613
1984,irn,18.9882
1985,irn,18.8965
1986,irn,19.0001
1987,irn,0.0
1988,irn,9.4
1989,irn,9.5687
1990,irn,8.3296
1991,irn,8.1004
1992,irn,8.3465
1993,irn,7.2121
1994,irn,6.848
1995,irn,11.2628
1996,irn,11.3059
1997,irn,10.5581
1998,irn,12.0112
1999,irn,11.2477
2000,irn,10.9051
2001,irn,9.4808
2002,irn,9.324
2003,irn,10.4805
2004,irn,9.1093
2005,irn,10.157
2006,irn,10.0497
2007,irn,0.0
2008,irn,6.7132
2009,irn,5.9994
2010,irn,7.1666
2011,irn,7.5835
2012,irn,4.4998
2013,irn,0.0
2014,irn,0.0
1970,jam,0.0
1971,jam,9.1356
1972,jam,8.0019
1973,jam,9.178
1974,jam,10.8014
1975,jam,6.5545
1976,jam,11.5216
1977,jam,5.5906
1978,jam,6.8652
1979,jam,3.3349
1980,jam,5.6601
1981,jam,8.1348
1982,jam,2.8612
1983,jam,11.4775
1984,jam,8.9462
1985,jam,2.2919
1986,jam,4.3095
1987,jam,2.3703
1988,jam,7.6288
1989,jam,3.4311
1990,jam,1.9305
1991,jam,4.4731
1992,jam,11.8509
1993,jam,2.2347
1994,jam,6.0
1995,jam,8.894
1996,jam,7.992
1997,jam,9.6953
1998,jam,7.1967
1999,jam,7.9382
2000,jam,6.0165
2001,jam,11.9025
2002,jam,11.9699
2003,jam,8.6231
2004,jam,8.9787
2005,jam,12.7806
2006,jam,20.391
2007,jam,27.1722
2008,jam,10.7853
2009,jam,11.2715
2010,jam,0.0
2011,jam,11.3088
2012,jam,0.0
2013,jam,0.0
2014,jam,11.0264
1970,jor,5.4787
1971,jor,0.0
1972,jor,6.2407
1973,jor,6.0966
1974,jor,8.0923
1975,jor,7.4008
1976,jor,5.4666
1977,jor,9.2206
1978,jor,9.1883
1979,jor,14.5093
1980,jor,11.5337
1981,jor,11.9596
1982,jor,10.1882
1983,jor,7.5391
1984,jor,7.5959
1985,jor,10.3928
1986,jor,16.2142
1987,jor,10.3247
1988,jor,12.8627
1989,jor,7.6966
1990,jor,7.0
1991,jor,6.9905
1992,jor,10.284
1993,jor,7.3
1994,jor,0.0
1995,jor,0.0
1996,jor,0.0
1997,jor,0.0
1998,jor,0.0
1999,jor,0.0
2000,jor,0.0
2001,jor,0.0
2002,jor,13.25
2003,jor,30.0
2004,jor,16.1846
2005,jor,0.0
2006,jor,34.3333
2007,jor,0.0
2008,jor,0.0
2009,jor,0.0
2010,jor,5.0949
2011,jor,0.0
2012,jor,0.0
2013,jor,5.0833
2014,jor,5.0
1992,kaz,8.6075
1993,kaz,7.8026
1994,kaz,6.6174
1995,kaz,5.8593
1996,kaz,3.7818
1997,kaz,6.0746
1998,kaz,9.308
1999,kaz,5.4338
2000,kaz,6.0434
2001,kaz,8.1666
2002,kaz,7.0413
2003,kaz,0.0
2004,kaz,0.0
2005,kaz,0.0
2006,kaz,0.0
2007,kaz,0.0
2008,kaz,0.0
2009,kaz,0.0
2010,kaz,0.0
2011,kaz,0.0
2012,kaz,15.9293
2013,kaz,22.9576
2014,kaz,18.0
1970,ken,11.1999
1971,ken,5.9464
1972,ken,7.9038
1973,ken,8.8609
1974,ken,8.5
1975,ken,12.7083
1976,ken,10.4334
1977,ken,10.9936
1978,ken,14.0883
1979,ken,7.7541
1980,ken,5.9166
1981,ken,8.4142
1982,ken,11.9888
1983,ken,13.55
1984,ken,10.0587
1985,ken,13.6383
1986,ken,9.4016
1987,ken,8.3667
1988,ken,12.3529
1989,ken,9.5601
1990,ken,12.7992
1991,ken,12.1052
1992,ken,2.7
1993,ken,0.0
1994,ken,0.0
1995,ken,5.2336
1996,ken,5.0504
1997,ken,4.0519
1998,ken,5.2293
1999,ken,13.0608
2000,ken,5.9166
2001,ken,13.5487
2002,ken,3.7829
2003,ken,6.75
2004,ken,10.5
2005,ken,0.0
2006,ken,0.0
2007,ken,17.2965
2008,ken,12.9573
2009,ken,7.75
2010,ken,8.3333
2011,ken,0.0
2012,ken,2.9848
2013,ken,15.5185
2014,ken,8.4833
2009,ksv,0.0
2010,ksv,14.1666
2011,ksv,0.0
2012,ksv,0.0
2013,ksv,0.0
2014,ksv,0.0
1992,kgz,0.0
1993,kgz,0.0
1994,kgz,0.0
1995,kgz,0.0
1996,kgz,5.25
1997,kgz,5.0833
1998,kgz,6.7405
1999,kgz,1.3474
2000,kgz,0.0
2001,kgz,8.4166
2002,kgz,0.0
2003,kgz,0.0
2004,kgz,0.0
2005,kgz,0.0
2006,kgz,0.0
2007,kgz,0.0
2008,kgz,0.0
2009,kgz,0.0
2010,kgz,0.0
2011,kgz,0.0
2012,kgz,0.0
2013,kgz,0.0
2014,kgz,0.0
1970,lao,10.1
1971,lao,0.0
1972,lao,7.3
1973,lao,13.2089
1974,lao,0.0
1975,lao,0.0
1976,lao,0.0
1977,lao,0.0
1978,lao,0.0
1979,lao,0.0
1980,lao,0.0
1981,lao,0.0
1982,lao,0.0
1983,lao,0.0
1984,lao,0.0
1985,lao,0.0
1986,lao,0.0
1987,lao,0.0
1988,lao,0.0
1989,lao,0.0
1990,lao,0.0
1991,lao,0.0
1992,lao,0.0
1993,lao,0.0
1994,lao,0.0
1995,lao,0.0
1996,lao,0.0
1997,lao,0.0
1998,lao,0.0
1999,lao,0.0
2000,lao,0.0
2001,lao,0.0
2002,lao,0.0
2003,lao,0.0
2004,lao,0.0
2005,lao,0.0
2006,lao,0.0
2007,lao,0.0
2008,lao,0.0
2009,lao,0.0
2010,lao,18.3333
2011,lao,18.6666
2012,lao,26.4166
2013,lao,5.6014
2014,lao,5.1356
1970,lbn,0.0
1971,lbn,0.0
1972,lbn,0.0
1973,lbn,9.6
1974,lbn,0.0
1975,lbn,0.0
1976,lbn,0.0
1977,lbn,0.0
1978,lbn,11.1919
1979,lbn,0.0
1980,lbn,11.8999
1981,lbn,0.0
1982,lbn,0.0
1983,lbn,15.3871
1984,lbn,0.0
1985,lbn,0.0
1986,lbn,9.1999
1987,lbn,0.0
1988,lbn,13.9505
1989,lbn,0.0
1990,lbn,0.0
1991,lbn,0.0
1992,lbn,0.0
1993,lbn,21.33
1994,lbn,4.1213
1995,lbn,7.9578
1996,lbn,13.692
1997,lbn,9.1699
1998,lbn,5.0321
1999,lbn,7.3242
2000,lbn,4.8864
2001,lbn,6.5817
2002,lbn,9.5452
2003,lbn,9.3308
2004,lbn,5.6942
2005,lbn,5.6551
2006,lbn,10.2738
2007,lbn,7.4546
2008,lbn,5.8338
2009,lbn,6.8166
2010,lbn,9.7045
2011,lbn,9.2752
2012,lbn,8.693
2013,lbn,7.5845
2014,lbn,9.6481
1970,lso,14.6
1971,lso,0.0
1972,lso,0.0
1973,lso,0.0
1974,lso,0.0
1975,lso,0.0
1976,lso,0.0
1977,lso,2.2
1978,lso,5.4
1979,lso,4.0
1980,lso,5.4714
1981,lso,0.0
1982,lso,3.7343
1983,lso,3.9449
1984,lso,0.0
1985,lso,11.1999
1986,lso,15.467
1987,lso,7.8819
1988,lso,5.5719
1989,lso,12.2407
1990,lso,5.8833
1991,lso,11.6465
1992,lso,4.0
1993,lso,22.0
1994,lso,11.4202
1995,lso,17.9337
1996,lso,23.5
1997,lso,8.6436
1998,lso,0.0
1999,lso,7.0833
2000,lso,2.0
2001,lso,0.0
2002,lso,0.0
2003,lso,0.0
2004,lso,0.0
2005,lso,0.0
2006,lso,0.0
2007,lso,0.0
2008,lso,0.0
2009,lso,0.0
2010,lso,0.0
2011,lso,0.0
2012,lso,0.0
2013,lso,0.0
2014,lso,0.0
1970,lbr,8.0716
1971,lbr,0.0
1972,lbr,0.0
1973,lbr,7.0922
1974,lbr,0.0
1975,lbr,7.6233
1976,lbr,11.8175
1977,lbr,6.8526
1978,lbr,7.7766
1979,lbr,10.4498
1980,lbr,7.2535
1981,lbr,2.2999
1982,lbr,5.0833
1983,lbr,5.7881
1984,lbr,0.0
1985,lbr,0.0
1986,lbr,0.0
1987,lbr,0.0
1988,lbr,0.0
1989,lbr,0.0
1990,lbr,0.0
1991,lbr,0.0
1992,lbr,0.0
1993,lbr,0.0
1994,lbr,0.0
1995,lbr,0.0
1996,lbr,0.0
1997,lbr,0.0
1998,lbr,0.0
1999,lbr,0.0
2000,lbr,0.0
2001,lbr,0.0
2002,lbr,0.0
2003,lbr,0.0
2004,lbr,0.0
2005,lbr,0.0
2006,lbr,0.0
2007,lbr,0.0
2008,lbr,0.0
2009,lbr,0.0
2010,lbr,0.0
2011,lbr,0.0
2012,lbr,0.0
2013,lbr,0.0
2014,lbr,0.0
1993,mkd,0.0
1994,mkd,0.0
1995,mkd,29.6535
1996,mkd,3.0
1997,mkd,0.0
1998,mkd,9.1886
1999,mkd,19.5971
2000,mkd,3.3928
2001,mkd,6.5672
2002,mkd,12.586
2003,mkd,4.7644
2004,mkd,0.0
2005,mkd,9.9692
2006,mkd,16.1026
2007,mkd,0.0
2008,mkd,5.6224
2009,mkd,3.5
2010,mkd,4.4045
2011,mkd,5.31
2012,mkd,7.2399
2013,mkd,7.5321
2014,mkd,7.0833
1970,mdg,10.5
1971,mdg,0.0
1972,mdg,0.0
1973,mdg,0.0
1974,mdg,0.0
1975,mdg,0.0
1976,mdg,7.7596
1977,mdg,8.2693
1978,mdg,8.5321
1979,mdg,7.3189
1980,mdg,9.7112
1981,mdg,9.2715
1982,mdg,5.9837
1983,mdg,11.8089
1984,mdg,9.1035
1985,mdg,16.8362
1986,mdg,10.5549
1987,mdg,0.0
1988,mdg,10.6119
1989,mdg,0.0
1990,mdg,5.0999
1991,mdg,0.0
1992,mdg,0.0
1993,mdg,25.4166
1994,mdg,0.0
1995,mdg,0.0
1996,mdg,0.0
1997,mdg,0.0
1998,mdg,0.0
1999,mdg,0.0
2000,mdg,0.0
2001,mdg,0.0
2002,mdg,0.0
2003,mdg,0.0
2004,mdg,0.0
2005,mdg,30.75
2006,mdg,11.3333
2007,mdg,0.0
2008,mdg,4.2578
2009,mdg,0.0
2010,mdg,0.0
2011,mdg,0.0
2012,mdg,0.0
2013,mdg,27.5833
2014,mdg,0.0
1970,mwi,8.4318
1971,mwi,10.5233
1972,mwi,12.7
1973,mwi,6.1999
1974,mwi,10.3237
1975,mwi,5.3665
1976,mwi,6.6207
1977,mwi,7.2556
1978,mwi,5.7384
1979,mwi,6.8934
1980,mwi,5.692
1981,mwi,5.1514
1982,mwi,9.1319
1983,mwi,12.7493
1984,mwi,10.9144
1985,mwi,11.4798
1986,mwi,0.0
1987,mwi,11.5513
1988,mwi,25.5953
1989,mwi,0.0
1990,mwi,11.8441
1991,mwi,5.0215
1992,mwi,0.0
1993,mwi,4.6206
1994,mwi,0.0
1995,mwi,0.0
1996,mwi,4.6666
1997,mwi,10.5
1998,mwi,0.0
1999,mwi,0.0
2000,mwi,0.0
2001,mwi,0.0
2002,mwi,0.0
2003,mwi,0.0
2004,mwi,0.0
2005,mwi,0.0
2006,mwi,0.0
2007,mwi,0.0
2008,mwi,0.0
2009,mwi,0.0
2010,mwi,0.0
2011,mwi,0.0
2012,mwi,0.0
2013,mwi,0.0
2014,mwi,0.0
1970,mys,8.8278
1971,mys,6.6213
1972,mys,7.8477
1973,mys,9.4632
1974,mys,17.1819
1975,mys,5.3278
1976,mys,7.0186
1977,mys,7.6956
1978,mys,9.735
1979,mys,10.3381
1980,mys,10.9078
1981,mys,12.7607
1982,mys,10.1045
1983,mys,10.1998
1984,mys,15.144
1985,mys,21.3477
1986,mys,12.7145
1987,mys,14.2194
1988,mys,10.7456
1989,mys,8.1961
1990,mys,11.3554
1991,mys,12.8972
1992,mys,19.9166
1993,mys,11.4284
1994,mys,11.6089
1995,mys,16.8953
1996,mys,14.9772
1997,mys,12.9957
1998,mys,13.7421
1999,mys,10.3139
2000,mys,7.5802
2001,mys,11.6453
2002,mys,10.2249
2003,mys,23.7485
2004,mys,21.8013
2005,mys,25.2721
2006,mys,22.1687
2007,mys,26.1968
2008,mys,21.7928
2009,mys,18.9538
2010,mys,4.7204
2011,mys,7.6305
2012,mys,21.5135
2013,mys,19.8149
2014,mys,4.4281
1978,mdv,0.0
1979,mdv,0.0
1980,mdv,6.5999
1981,mdv,5.0999
1982,mdv,0.0
1983,mdv,7.8499
1984,mdv,8.2024
1985,mdv,7.2823
1986,mdv,5.8338
1987,mdv,0.0
1988,mdv,8.1318
1989,mdv,7.5
1990,mdv,0.0
1991,mdv,7.2579
1992,mdv,5.3503
1993,mdv,0.0
1994,mdv,8.6136
1995,mdv,5.9759
1996,mdv,6.526
1997,mdv,7.6163
1998,mdv,6.5529
1999,mdv,5.4163
2000,mdv,8.7702
2001,mdv,11.0271
2002,mdv,9.2077
2003,mdv,11.8779
2004,mdv,8.1216
2005,mdv,7.8223
2006,mdv,10.25
2007,mdv,8.3321
2008,mdv,0.0
2009,mdv,11.1751
2010,mdv,0.0
2011,mdv,0.0
2012,mdv,0.0
2013,mdv,0.0
2014,mdv,0.0
1970,mli,8.4678
1971,mli,9.0
1972,mli,0.0
1973,mli,11.6999
1974,mli,0.0
1975,mli,32.2999
1976,mli,7.5
1977,mli,10.65
1978,mli,8.9839
1979,mli,6.3511
1980,mli,6.3425
1981,mli,7.1408
1982,mli,7.3186
1983,mli,9.8381
1984,mli,3.2277
1985,mli,7.8755
1986,mli,0.0
1987,mli,0.0
1988,mli,0.0
1989,mli,0.0
1990,mli,0.0
1991,mli,0.0
1992,mli,0.0
1993,mli,0.0
1994,mli,0.0
1995,mli,0.0
1996,mli,0.0
1997,mli,0.0
1998,mli,0.0
1999,mli,0.0
2000,mli,0.0
2001,mli,0.0
2002,mli,0.0
2003,mli,11.1163
2004,mli,0.0
2005,mli,0.0
2006,mli,0.0
2007,mli,0.0
2008,mli,11.4166
2009,mli,11.1666
2010,mli,0.0
2011,mli,0.0
2012,mli,0.0
2013,mli,0.0
2014,mli,0.0
1970,mrt,8.2422
1971,mrt,0.0
1972,mrt,6.7481
1973,mrt,10.9892
1974,mrt,7.3285
1975,mrt,5.5119
1976,mrt,6.7627
1977,mrt,6.7404
1978,mrt,5.2869
1979,mrt,14.2624
1980,mrt,11.4231
1981,mrt,12.0656
1982,mrt,7.8938
1983,mrt,11.9905
1984,mrt,17.9927
1985,mrt,0.0
1986,mrt,6.521
1987,mrt,0.0
1988,mrt,0.0
1989,mrt,0.0
1990,mrt,0.0
1991,mrt,0.0
1992,mrt,0.0
1993,mrt,0.0
1994,mrt,0.0
1995,mrt,0.0
1996,mrt,10.0416
1997,mrt,0.0
1998,mrt,0.0
1999,mrt,9.75
2000,mrt,0.0
2001,mrt,9.8333
2002,mrt,0.0
2003,mrt,5.0
2004,mrt,9.8333
2005,mrt,9.8333
2006,mrt,0.0
2007,mrt,0.0
2008,mrt,0.0
2009,mrt,0.0
2010,mrt,0.0
2011,mrt,0.0
2012,mrt,0.0
2013,mrt,0.0
2014,mrt,0.0
1970,mus,0.0
1971,mus,0.0
1972,mus,0.0
1973,mus,0.0
1974,mus,0.0
1975,mus,9.3
1976,mus,6.5999
1977,mus,7.5
1978,mus,9.2475
1979,mus,7.2285
1980,mus,5.0192
1981,mus,0.0
1982,mus,8.5
1983,mus,10.5286
1984,mus,8.4715
1985,mus,30.0
1986,mus,11.1154
1987,mus,0.0
1988,mus,12.3
1989,mus,12.0
1990,mus,0.0
1991,mus,15.659
1992,mus,9.346
1993,mus,8.9393
1994,mus,11.9166
1995,mus,6.1296
1996,mus,0.0
1997,mus,9.8367
1998,mus,21.75
1999,mus,11.8608
2000,mus,1.8571
2001,mus,11.084
2002,mus,10.0
2003,mus,7.3327
2004,mus,1.0
2005,mus,1.0
2006,mus,3.0
2007,mus,0.0
2008,mus,0.0
2009,mus,11.7416
2010,mus,0.0
2011,mus,0.0
2012,mus,0.0
2013,mus,0.0
2014,mus,0.0
1970,mex,7.1186
1971,mex,8.8293
1972,mex,10.8409
1973,mex,11.3024
1974,mex,9.3644
1975,mex,4.8825
1976,mex,5.4507
1977,mex,6.5332
1978,mex,7.6841
1979,mex,6.496
1980,mex,7.6702
1981,mex,7.2045
1982,mex,6.1654
1983,mex,6.0946
1984,mex,9.8687
1985,mex,10.89
1986,mex,8.685
1987,mex,12.5221
1988,mex,6.8437
1989,mex,8.6374
1990,mex,11.478
1991,mex,10.63
1992,mex,7.9609
1993,mex,11.7171
1994,mex,6.1918
1995,mex,3.6231
1996,mex,7.9619
1997,mex,9.2205
1998,mex,14.6601
1999,mex,6.6073
2000,mex,9.4123
2001,mex,19.4451
2002,mex,16.477
2003,mex,14.8261
2004,mex,17.4616
2005,mex,23.0055
2006,mex,17.8322
2007,mex,26.0732
2008,mex,17.4537
2009,mex,21.1896
2010,mex,27.9683
2011,mex,40.1979
2012,mex,35.678
2013,mex,27.7619
2014,mex,31.9436
1992,mda,0.0
1993,mda,0.0
1994,mda,10.0
1995,mda,5.9862
1996,mda,3.1128
1997,mda,5.389
1998,mda,0.0
1999,mda,0.0
2000,mda,3.1666
2001,mda,0.0
2002,mda,0.0
2003,mda,0.0
2004,mda,0.0
2005,mda,0.0
2006,mda,5.8466
2007,mda,0.0
2008,mda,0.0
2009,mda,3.25
2010,mda,3.9142
2011,mda,3.8148
2012,mda,12.2392
2013,mda,3.0594
2014,mda,17.4601
1992,mng,5.212
1993,mng,14.5
1994,mng,0.0
1995,mng,0.0
1996,mng,0.0
1997,mng,3.75
1998,mng,0.0
1999,mng,0.0
2000,mng,0.0
2001,mng,0.0
2002,mng,0.0
2003,mng,10.4166
2004,mng,0.0
2005,mng,0.0
2006,mng,0.0
2007,mng,3.0
2008,mng,0.0
2009,mng,3.0
2010,mng,0.0
2011,mng,0.0
2012,mng,8.3611
2013,mng,0.0
2014,mng,0.0
1970,mne,0.0
1971,mne,0.0
1972,mne,0.0
1973,mne,0.0
1974,mne,0.0
1975,mne,0.0
1976,mne,0.0
1977,mne,0.0
1978,mne,0.0
1979,mne,0.0
1980,mne,0.0
1981,mne,0.0
1982,mne,0.0
1983,mne,0.0
1984,mne,0.0
1985,mne,0.0
1986,mne,0.0
1987,mne,0.0
1988,mne,0.0
1989,mne,0.0
1990,mne,0.0
1991,mne,0.0
1992,mne,0.0
1993,mne,0.0
1994,mne,0.0
1995,mne,0.0
1996,mne,0.0
1997,mne,0.0
1998,mne,0.0
1999,mne,0.0
2000,mne,0.0
2001,mne,0.0
2002,mne,0.0
2003,mne,5.0
2004,mne,0.0
2005,mne,0.0
2006,mne,5.6231
2007,mne,13.0833
2008,mne,0.0
2009,mne,4.9523
2010,mne,6.1117
2011,mne,5.0
2012,mne,5.7999
2013,mne,3.4761
2014,mne,0.0
1970,mar,8.6486
1971,mar,8.882
1972,mar,8.6967
1973,mar,11.803
1974,mar,9.8726
1975,mar,20.6622
1976,mar,7.6815
1977,mar,8.2346
1978,mar,9.0655
1979,mar,9.9457
1980,mar,16.7357
1981,mar,9.0826
1982,mar,7.4978
1983,mar,10.1446
1984,mar,7.7872
1985,mar,9.2165
1986,mar,10.2502
1987,mar,8.9463
1988,mar,8.7146
1989,mar,12.4913
1990,mar,11.6051
1991,mar,12.437
1992,mar,10.4525
1993,mar,10.7778
1994,mar,11.4853
1995,mar,9.7291
1996,mar,9.2374
1997,mar,10.8972
1998,mar,8.7913
1999,mar,10.9371
2000,mar,7.6573
2001,mar,8.5859
2002,mar,11.5349
2003,mar,8.6973
2004,mar,12.5063
2005,mar,11.8065
2006,mar,14.7446
2007,mar,10.3442
2008,mar,10.3183
2009,mar,12.1599
2010,mar,18.9686
2011,mar,0.0
2012,mar,16.6666
2013,mar,0.0
2014,mar,16.3621
1984,moz,7.4994
1985,moz,5.6039
1986,moz,7.0417
1987,moz,10.7057
1988,moz,2.3
1989,moz,6.7803
1990,moz,4.9166
1991,moz,0.0
1992,moz,0.0
1993,moz,11.4941
1994,moz,0.0
1995,moz,0.0
1996,moz,0.0
1997,moz,0.0
1998,moz,0.0
1999,moz,0.0
2000,moz,0.0
2001,moz,0.0
2002,moz,0.0
2003,moz,0.0
2004,moz,0.0
2005,moz,0.0
2006,moz,11.1819
2007,moz,11.5
2008,moz,0.0
2009,moz,12.75
2010,moz,32.25
2011,moz,14.1037
2012,moz,26.5
2013,moz,7.5807
2014,moz,11.0972
1970,mmr,6.3096
1971,mmr,8.0081
1972,mmr,8.3307
1973,mmr,5.6516
1974,mmr,5.7954
1975,mmr,5.5101
1976,mmr,7.7377
1977,mmr,14.0531
1978,mmr,11.1934
1979,mmr,8.2532
1980,mmr,10.4404
1981,mmr,8.6686
1982,mmr,9.8185
1983,mmr,9.8755
1984,mmr,6.3173
1985,mmr,16.8501
1986,mmr,9.9602
1987,mmr,5.4996
1988,mmr,0.0
1989,mmr,0.0
1990,mmr,11.5833
1991,mmr,0.0
1992,mmr,7.8348
1993,mmr,6.1548
1994,mmr,3.4166
1995,mmr,6.3506
1996,mmr,8.9005
1997,mmr,12.3894
1998,mmr,7.615
1999,mmr,0.0
2000,mmr,0.0
2001,mmr,0.0
2002,mmr,0.0
2003,mmr,0.0
2004,mmr,0.0
2005,mmr,0.0
2006,mmr,0.0
2007,mmr,0.0
2008,mmr,0.0
2009,mmr,0.0
2010,mmr,0.0
2011,mmr,0.0
2012,mmr,0.0
2013,mmr,0.0
2014,mmr,0.0
1970,npl,0.0
1971,npl,0.0
1972,npl,0.0
1973,npl,0.0
1974,npl,0.0
1975,npl,0.0
1976,npl,0.0
1977,npl,0.0
1978,npl,0.0
1979,npl,0.0
1980,npl,0.0
1981,npl,15.3002
1982,npl,0.0
1983,npl,7.0
1984,npl,14.6541
1985,npl,14.0335
1986,npl,3.4503
1987,npl,13.4754
1988,npl,27.0004
1989,npl,24.4931
1990,npl,0.0
1991,npl,0.0
1992,npl,0.0
1993,npl,0.0
1994,npl,0.0
1995,npl,0.0
1996,npl,0.0
1997,npl,0.0
1998,npl,0.0
1999,npl,0.0
2000,npl,0.0
2001,npl,0.0
2002,npl,0.0
2003,npl,0.0
2004,npl,26.6804
2005,npl,0.0
2006,npl,0.0
2007,npl,26.9389
2008,npl,0.0
2009,npl,0.0
2010,npl,0.0
2011,npl,0.0
2012,npl,0.0
2013,npl,0.0
2014,npl,0.0
1970,nic,7.0243
1971,nic,7.9402
1972,nic,8.6106
1973,nic,10.4105
1974,nic,11.7472
1975,nic,7.4669
1976,nic,7.7719
1977,nic,6.1712
1978,nic,4.6918
1979,nic,0.0
1980,nic,9.2107
1981,nic,5.9201
1982,nic,9.9599
1983,nic,7.3366
1984,nic,15.9672
1985,nic,5.184
1986,nic,6.0
1987,nic,8.249
1988,nic,12.9569
1989,nic,3.0
1990,nic,4.9
1991,nic,24.2499
1992,nic,0.0
1993,nic,0.0
1994,nic,8.2694
1995,nic,8.9753
1996,nic,0.0
1997,nic,39.5833
1998,nic,0.0
1999,nic,3.25
2000,nic,39.8885
2001,nic,0.0
2002,nic,0.0
2003,nic,0.0
2004,nic,0.0
2005,nic,0.0
2006,nic,0.0
2007,nic,0.0
2008,nic,0.0
2009,nic,0.0
2010,nic,0.0
2011,nic,0.0
2012,nic,0.0
2013,nic,0.0
2014,nic,0.0
1970,ner,13.6
1971,ner,8.0
1972,ner,11.9751
1973,ner,0.0
1974,ner,3.4
1975,ner,6.3462
1976,ner,2.9
1977,ner,5.8
1978,ner,8.7521
1979,ner,8.3817
1980,ner,8.8034
1981,ner,5.4101
1982,ner,8.8525
1983,ner,8.9255
1984,ner,0.0
1985,ner,7.8
1986,ner,0.0
1987,ner,0.0
1988,ner,0.0
1989,ner,16.0
1990,ner,0.0
1991,ner,0.0
1992,ner,0.0
1993,ner,0.0
1994,ner,0.0
1995,ner,0.0
1996,ner,0.0
1997,ner,0.0
1998,ner,0.0
1999,ner,0.0
2000,ner,0.0
2001,ner,0.0
2002,ner,0.0
2003,ner,0.0
2004,ner,0.0
2005,ner,0.0
2006,ner,0.0
2007,ner,0.0
2008,ner,0.0
2009,ner,0.0
2010,ner,0.0
2011,ner,0.0
2012,ner,0.0
2013,ner,0.0
2014,ner,0.0
1970,nga,6.5374
1971,nga,8.6684
1972,nga,9.1518
1973,nga,8.6177
1974,nga,8.3999
1975,nga,8.6674
1976,nga,0.0
1977,nga,0.0
1978,nga,7.4637
1979,nga,9.2322
1980,nga,8.9493
1981,nga,9.6715
1982,nga,9.3062
1983,nga,8.3592
1984,nga,9.8928
1985,nga,12.068
1986,nga,10.4917
1987,nga,10.2506
1988,nga,9.6622
1989,nga,9.7408
1990,nga,13.1421
1991,nga,12.1513
1992,nga,0.0
1993,nga,13.5
1994,nga,0.0
1995,nga,0.0
1996,nga,0.0
1997,nga,0.0
1998,nga,0.0
1999,nga,0.0
2000,nga,0.0
2001,nga,0.0
2002,nga,7.0
2003,nga,0.0
2004,nga,0.0
2005,nga,0.0
2006,nga,0.0
2007,nga,0.0
2008,nga,0.0
2009,nga,0.0
2010,nga,0.0
2011,nga,10.0
2012,nga,0.0
2013,nga,5.0
2014,nga,0.0
1970,pak,11.2158
1971,pak,19.098
1972,pak,8.9254
1973,pak,14.5403
1974,pak,10.1219
1975,pak,8.9042
1976,pak,10.8833
1977,pak,10.6258
1978,pak,13.9038
1979,pak,9.006
1980,pak,10.8497
1981,pak,7.2963
1982,pak,3.5406
1983,pak,5.8307
1984,pak,8.7673
1985,pak,10.6217
1986,pak,8.3687
1987,pak,10.5363
1988,pak,12.8834
1989,pak,7.8966
1990,pak,11.3206
1991,pak,9.9178
1992,pak,6.973
1993,pak,4.4408
1994,pak,8.0595
