year,country,dt_inr_dppg
1986,hti,2.2244
1987,hti,1.6707
1988,hti,0.0
1989,hti,1.4302
1990,hti,1.3669
1991,hti,1.3244
1992,hti,0.0
1993,hti,0.0
1994,hti,0.0
1995,hti,1.2051
1996,hti,1.7659
1997,hti,1.5458
1998,hti,0.0
1999,hti,1.5247
2000,hti,0.0
2001,hti,0.0
2002,hti,0.7499
2003,hti,0.0
2004,hti,1.0
2005,hti,0.9984
2006,hti,0.0
2007,hti,1.7862
2008,hti,1.0
2009,hti,1.1495
2010,hti,1.2468
2011,hti,1.0
2012,hti,1.0
2013,hti,1.0
2014,hti,1.0
1970,hnd,4.0394
1971,hnd,4.6719
1972,hnd,5.4733
1973,hnd,5.4049
1974,hnd,4.2171
1975,hnd,5.8934
1976,hnd,5.5794
1977,hnd,4.2966
1978,hnd,7.6507
1979,hnd,8.1022
1980,hnd,6.7766
1981,hnd,9.2704
1982,hnd,7.0242
1983,hnd,5.737
1984,hnd,8.4693
1985,hnd,6.3545
1986,hnd,6.2848
1987,hnd,5.5183
1988,hnd,7.0544
1989,hnd,5.9614
1990,hnd,6.4122
1991,hnd,4.047
1992,hnd,4.3335
1993,hnd,3.8103
1994,hnd,4.8839
1995,hnd,2.3078
1996,hnd,2.7461
1997,hnd,6.2672
1998,hnd,1.9546
1999,hnd,1.2583
2000,hnd,1.5382
2001,hnd,1.5188
2002,hnd,2.6099
2003,hnd,2.1307
2004,hnd,1.2575
2005,hnd,1.3355
2006,hnd,1.6979
2007,hnd,1.8109
2008,hnd,2.7648
2009,hnd,2.8597
2010,hnd,2.6321
2011,hnd,1.3335
2012,hnd,1.0884
2013,hnd,5.0025
2014,hnd,2.4552
1970,ind,2.398
1971,ind,2.0993
1972,ind,1.6388
1973,ind,1.9611
1974,ind,2.1836
1975,ind,2.5426
1976,ind,3.9873
1977,ind,3.0324
1978,ind,1.9129
1979,ind,4.0098
1980,ind,5.4184
1981,ind,4.9914
1982,ind,7.071
1983,ind,6.9014
1984,ind,6.9153
1985,ind,5.992
1986,ind,6.1494
1987,ind,5.7016
1988,ind,6.2737
1989,ind,5.7981
1990,ind,5.3622
1991,ind,5.8442
1992,ind,4.9666
1993,ind,5.9282
1994,ind,3.9053
1995,ind,3.8887
1996,ind,4.6209
1997,ind,5.0734
1998,ind,3.2318
1999,ind,3.8768
2000,ind,4.6956
2001,ind,3.5431
2002,ind,2.2724
2003,ind,1.9078
2004,ind,2.3686
2005,ind,3.129
2006,ind,3.3651
2007,ind,3.7559
2008,ind,2.0999
2009,ind,1.8557
2010,ind,1.4201
2011,ind,1.6237
2012,ind,2.5648
2013,ind,1.8227
2014,ind,1.9941
1970,idn,2.636
1971,idn,3.0445
1972,idn,4.7834
1973,idn,3.7995
1974,idn,6.4487
1975,idn,8.2854
1976,idn,7.3676
1977,idn,6.0306
1978,idn,7.6116
1979,idn,6.7542
1980,idn,8.0647
1981,idn,8.8638
1982,idn,9.0181
1983,idn,8.6581
1984,idn,8.9782
1985,idn,7.1888
1986,idn,6.7214
1987,idn,5.7426
1988,idn,5.2725
1989,idn,6.0402
1990,idn,5.952
1991,idn,6.0112
1992,idn,5.8153
1993,idn,5.4794
1994,idn,5.2242
1995,idn,5.6653
1996,idn,5.5046
1997,idn,5.5025
1998,idn,4.375
1999,idn,3.4261
2000,idn,4.1596
2001,idn,3.8425
2002,idn,3.2642
2003,idn,2.2665
2004,idn,3.2784
2005,idn,5.564
2006,idn,5.4597
2007,idn,3.8245
2008,idn,4.3034
2009,idn,3.9475
2010,idn,4.5852
2011,idn,3.546
2012,idn,3.4233
2013,idn,3.9237
2014,idn,3.6212
1971,irn,0.0
1972,irn,0.0
1973,irn,0.0
1974,irn,0.0
1975,irn,0.0
1976,irn,0.0
1977,irn,0.0
1978,irn,0.0
1979,irn,0.0
1980,irn,0.0
1981,irn,1.9925
1982,irn,2.0205
1983,irn,2.1111
1984,irn,6.996
1985,irn,6.9655
1986,irn,7.0
1987,irn,0.0
1988,irn,11.765
1989,irn,8.6112
1990,irn,8.3096
1991,irn,7.3285
1992,irn,5.3746
1993,irn,4.5592
1994,irn,6.3493
1995,irn,6.5552
1996,irn,5.9695
1997,irn,6.6216
1998,irn,5.7466
1999,irn,6.3346
2000,irn,5.158
2001,irn,4.5886
2002,irn,3.8817
2003,irn,2.2706
2004,irn,3.7751
2005,irn,4.6088
2006,irn,6.0112
2007,irn,0.0
2008,irn,5.5948
2009,irn,3.9861
2010,irn,2.8455
2011,irn,7.8473
2012,irn,5.7362
2013,irn,0.0
2014,irn,0.0
1970,jam,5.4058
1971,jam,6.374
1972,jam,7.3995
1973,jam,5.6009
1974,jam,5.6633
1975,jam,6.1091
1976,jam,7.1732
1977,jam,3.9505
1978,jam,6.4346
1979,jam,7.2975
1980,jam,7.3037
1981,jam,8.8404
1982,jam,7.8671
1983,jam,8.1283
1984,jam,7.5225
1985,jam,7.6271
1986,jam,6.5169
1987,jam,6.1584
1988,jam,6.2518
1989,jam,7.1107
1990,jam,7.7114
1991,jam,6.2429
1992,jam,7.3097
1993,jam,6.3891
1994,jam,3.7726
1995,jam,5.9569
1996,jam,4.51
1997,jam,6.814
1998,jam,7.8024
1999,jam,6.1586
2000,jam,9.1996
2001,jam,9.7542
2002,jam,7.045
2003,jam,6.301
2004,jam,9.4047
2005,jam,7.5719
2006,jam,5.551
2007,jam,7.21
2008,jam,5.8552
2009,jam,3.4803
2010,jam,1.382
2011,jam,6.1894
2012,jam,0.7799
2013,jam,2.2435
2014,jam,5.1952
1970,jor,3.721
1971,jor,0.3764
1972,jor,2.7181
1973,jor,2.5149
1974,jor,3.2917
1975,jor,5.0278
1976,jor,4.2065
1977,jor,6.6113
1978,jor,7.4052
1979,jor,6.9289
1980,jor,7.2533
1981,jor,6.8806
1982,jor,7.1646
1983,jor,8.5818
1984,jor,8.9315
1985,jor,8.3715
1986,jor,8.5453
1987,jor,7.2317
1988,jor,7.9052
1989,jor,5.9098
1990,jor,4.5481
1991,jor,2.1176
1992,jor,4.0415
1993,jor,6.1262
1994,jor,4.8805
1995,jor,4.6768
1996,jor,5.0542
1997,jor,4.5406
1998,jor,3.9228
1999,jor,5.0153
2000,jor,4.7933
2001,jor,2.2158
2002,jor,2.3259
2003,jor,2.2879
2004,jor,4.0008
2005,jor,2.9386
2006,jor,3.2145
2007,jor,4.6436
2008,jor,3.4004
2009,jor,2.1229
2010,jor,3.1542
2011,jor,1.716
2012,jor,1.9523
2013,jor,3.2147
2014,jor,2.0697
1992,kaz,8.0428
1993,kaz,6.2934
1994,kaz,5.6078
1995,kaz,5.5492
1996,kaz,7.1343
1997,kaz,6.5286
1998,kaz,5.2719
1999,kaz,9.0569
2000,kaz,8.345
2001,kaz,3.7911
2002,kaz,4.8686
2003,kaz,1.8056
2004,kaz,1.7699
2005,kaz,5.0473
2006,kaz,6.19
2007,kaz,0.0
2008,kaz,2.9843
2009,kaz,1.4087
2010,kaz,1.0018
2011,kaz,0.8203
2012,kaz,3.6542
2013,kaz,4.7833
2014,kaz,4.0486
1970,ken,2.4596
1971,ken,5.2805
1972,ken,4.114
1973,ken,4.4495
1974,ken,2.7076
1975,ken,6.9008
1976,ken,6.8135
1977,ken,5.7924
1978,ken,5.2126
1979,ken,7.581
1980,ken,3.4956
1981,ken,8.8766
1982,ken,5.4946
1983,ken,5.7094
1984,ken,6.2957
1985,ken,6.7491
1986,ken,4.8912
1987,ken,4.6528
1988,ken,4.062
1989,ken,3.3673
1990,ken,4.2789
1991,ken,4.4008
1992,ken,0.8932
1993,ken,2.2574
1994,ken,0.6882
1995,ken,2.9362
1996,ken,1.2125
1997,ken,1.7599
1998,ken,3.2683
1999,ken,3.3243
2000,ken,1.1251
2001,ken,3.4001
2002,ken,3.37
2003,ken,1.8611
2004,ken,0.7872
2005,ken,1.5057
2006,ken,1.7354
2007,ken,1.0642
2008,ken,1.2896
2009,ken,1.2477
2010,ken,0.9749
2011,ken,1.4117
2012,ken,1.6654
2013,ken,1.2917
2014,ken,2.3461
2009,ksv,0.0
2010,ksv,2.9538
2011,ksv,2.1298
2012,ksv,3.2
2013,ksv,1.8983
2014,ksv,0.0
1992,kgz,3.5154
1993,kgz,4.491
1994,kgz,2.1284
1995,kgz,3.6586
1996,kgz,2.4557
1997,kgz,3.7249
1998,kgz,2.0984
1999,kgz,1.3023
2000,kgz,0.9675
2001,kgz,1.3005
2002,kgz,1.2417
2003,kgz,1.2315
2004,kgz,1.1601
2005,kgz,1.0328
2006,kgz,1.3688
2007,kgz,0.4689
2008,kgz,1.6172
2009,kgz,1.2924
2010,kgz,1.1753
2011,kgz,1.7173
2012,kgz,1.6758
2013,kgz,1.8978
2014,kgz,0.9974
1970,lao,2.9852
1971,lao,2.13
1972,lao,2.7376
1973,lao,3.6449
1974,lao,1.6325
1975,lao,2.1484
1976,lao,0.213
1977,lao,0.0684
1978,lao,0.1633
1979,lao,0.1468
1980,lao,0.1776
1981,lao,0.089
1982,lao,0.1224
1983,lao,0.187
1984,lao,0.1939
1985,lao,0.151
1986,lao,0.083
1987,lao,0.3774
1988,lao,0.2313
1989,lao,0.4201
1990,lao,0.9049
1991,lao,0.601
1992,lao,0.8589
1993,lao,0.9435
1994,lao,0.8965
1995,lao,2.5355
1996,lao,2.0058
1997,lao,2.6157
1998,lao,1.7075
1999,lao,0.9946
2000,lao,1.377
2001,lao,1.2568
2002,lao,1.2918
2003,lao,1.3638
2004,lao,1.7302
2005,lao,3.1579
2006,lao,1.7463
2007,lao,1.501
2008,lao,1.2852
2009,lao,1.9914
2010,lao,2.5209
2011,lao,1.9726
2012,lao,1.5283
2013,lao,2.115
2014,lao,2.3415
1970,lbn,2.8849
1971,lbn,3.2171
1972,lbn,2.885
1973,lbn,7.224
1974,lbn,0.0
1975,lbn,0.0
1976,lbn,0.0
1977,lbn,5.9943
1978,lbn,8.01
1979,lbn,7.1386
1980,lbn,2.9148
1981,lbn,11.092
1982,lbn,0.0
1983,lbn,9.7492
1984,lbn,0.0
1985,lbn,8.5235
1986,lbn,6.1553
1987,lbn,0.0
1988,lbn,6.2823
1989,lbn,0.0
1990,lbn,0.0
1991,lbn,3.815
1992,lbn,3.4116
1993,lbn,5.7724
1994,lbn,8.0102
1995,lbn,7.5317
1996,lbn,6.096
1997,lbn,5.5663
1998,lbn,7.8002
1999,lbn,8.5159
2000,lbn,9.0069
2001,lbn,10.0164
2002,lbn,7.0194
2003,lbn,3.422
2004,lbn,6.993
2005,lbn,6.9656
2006,lbn,7.3598
2007,lbn,6.0065
2008,lbn,8.2853
2009,lbn,7.799
2010,lbn,6.0246
2011,lbn,5.7084
2012,lbn,5.356
2013,lbn,5.5905
2014,lbn,6.1929
1970,lso,4.955
1971,lso,0.0
1972,lso,0.0
1973,lso,0.8713
1974,lso,0.75
1975,lso,0.8601
1976,lso,0.75
1977,lso,1.2756
1978,lso,4.7047
1979,lso,2.9964
1980,lso,5.9075
1981,lso,9.0638
1982,lso,3.3729
1983,lso,3.0228
1984,lso,2.3382
1985,lso,3.4353
1986,lso,3.5305
1987,lso,2.636
1988,lso,4.238
1989,lso,2.8703
1990,lso,1.3128
1991,lso,5.7894
1992,lso,13.8168
1993,lso,4.1747
1994,lso,4.8522
1995,lso,6.26
1996,lso,8.1745
1997,lso,5.0809
1998,lso,4.5721
1999,lso,2.6986
2000,lso,0.3821
2001,lso,0.75
2002,lso,1.4572
2003,lso,0.75
2004,lso,1.3336
2005,lso,1.717
2006,lso,0.793
2007,lso,3.1961
2008,lso,1.7381
2009,lso,0.957
2010,lso,5.6111
2011,lso,1.5678
2012,lso,1.9739
2013,lso,0.9346
2014,lso,1.3836
1970,lbr,6.6366
1971,lbr,7.1443
1972,lbr,2.5826
1973,lbr,4.4072
1974,lbr,4.5687
1975,lbr,6.6093
1976,lbr,5.5178
1977,lbr,6.0597
1978,lbr,7.5246
1979,lbr,5.7724
1980,lbr,7.2541
1981,lbr,5.9108
1982,lbr,3.5765
1983,lbr,5.6736
1984,lbr,4.6639
1985,lbr,4.9321
1986,lbr,0.7918
1987,lbr,2.5777
1988,lbr,0.0
1989,lbr,0.0
1990,lbr,4.0
1991,lbr,0.0
1992,lbr,0.0
1993,lbr,0.0
1994,lbr,0.0
1995,lbr,0.0
1996,lbr,0.0
1997,lbr,0.0
1998,lbr,0.0
1999,lbr,0.0
2000,lbr,0.0
2001,lbr,0.0
2002,lbr,0.0
2003,lbr,0.0
2004,lbr,0.0
2005,lbr,0.0
2006,lbr,0.0
2007,lbr,0.0
2008,lbr,0.0
2009,lbr,0.0
2010,lbr,0.75
2011,lbr,0.75
2012,lbr,0.9149
2013,lbr,1.2213
2014,lbr,0.7967
1993,mkd,6.82
1994,mkd,4.2243
1995,mkd,3.7185
1996,mkd,3.6911
1997,mkd,2.8271
1998,mkd,4.39
1999,mkd,3.5314
2000,mkd,5.5275
2001,mkd,1.8456
2002,mkd,3.4984
2003,mkd,2.3026
2004,mkd,2.2948
2005,mkd,4.1435
2006,mkd,4.5316
2007,mkd,4.9711
2008,mkd,3.1723
2009,mkd,6.6293
2010,mkd,0.9555
2011,mkd,2.9351
2012,mkd,2.9475
2013,mkd,2.7173
2014,mkd,2.4142
1970,mdg,2.2605
1971,mdg,4.0968
1972,mdg,1.9283
1973,mdg,3.5831
1974,mdg,2.3945
1975,mdg,0.7254
1976,mdg,2.0229
1977,mdg,3.9969
1978,mdg,5.6193
1979,mdg,5.5769
1980,mdg,5.7274
1981,mdg,5.2852
1982,mdg,5.9278
1983,mdg,6.037
1984,mdg,5.2024
1985,mdg,3.5654
1986,mdg,2.4628
1987,mdg,2.8367
1988,mdg,2.396
1989,mdg,2.2157
1990,mdg,1.1115
1991,mdg,1.7108
1992,mdg,1.621
1993,mdg,1.185
1994,mdg,0.8934
1995,mdg,1.0893
1996,mdg,0.5971
1997,mdg,2.6634
1998,mdg,0.9084
1999,mdg,0.7641
2000,mdg,0.75
2001,mdg,0.75
2002,mdg,0.75
2003,mdg,0.75
2004,mdg,0.7013
2005,mdg,0.769
2006,mdg,1.0515
2007,mdg,1.1396
2008,mdg,1.2365
2009,mdg,0.9919
2010,mdg,0.0
2011,mdg,0.75
2012,mdg,0.618
2013,mdg,0.8048
2014,mdg,0.7641
1970,mwi,3.8401
1971,mwi,2.5241
1972,mwi,1.569
1973,mwi,2.8343
1974,mwi,2.2514
1975,mwi,2.7369
1976,mwi,4.8301
1977,mwi,5.7505
1978,mwi,4.4316
1979,mwi,9.2816
1980,mwi,5.9903
1981,mwi,6.2922
1982,mwi,4.8917
1983,mwi,3.0325
1984,mwi,3.7132
1985,mwi,1.9086
1986,mwi,3.2167
1987,mwi,1.8039
1988,mwi,1.9503
1989,mwi,1.3304
1990,mwi,1.257
1991,mwi,2.8458
1992,mwi,0.75
1993,mwi,1.6294
1994,mwi,1.7986
1995,mwi,0.9637
1996,mwi,1.1647
1997,mwi,0.9843
1998,mwi,0.75
1999,mwi,0.75
2000,mwi,0.75
2001,mwi,0.75
2002,mwi,0.8466
2003,mwi,0.75
2004,mwi,0.972
2005,mwi,1.3869
2006,mwi,0.8254
2007,mwi,1.6611
2008,mwi,1.1745
2009,mwi,1.3363
2010,mwi,0.7748
2011,mwi,1.2652
2012,mwi,1.0402
2013,mwi,0.4713
2014,mwi,0.914
1970,mys,6.1366
1971,mys,5.9607
1972,mys,5.4088
1973,mys,6.5998
1974,mys,8.1482
1975,mys,7.7006
1976,mys,7.6007
1977,mys,7.2105
1978,mys,8.573
1979,mys,8.0469
1980,mys,11.215
1981,mys,12.2333
1982,mys,11.5671
1983,mys,9.4559
1984,mys,8.799
1985,mys,8.7497
1986,mys,6.8946
1987,mys,6.5295
1988,mys,5.236
1989,mys,7.6007
1990,mys,4.8118
1991,mys,7.4205
1992,mys,5.8497
1993,mys,5.195
1994,mys,6.6342
1995,mys,5.7583
1996,mys,6.5167
1997,mys,5.9048
1998,mys,4.5538
1999,mys,5.1472
2000,mys,5.8406
2001,mys,3.9758
2002,mys,4.992
2003,mys,5.4933
2004,mys,5.476
2005,mys,6.583
2006,mys,6.6272
2007,mys,6.7744
2008,mys,6.1904
2009,mys,6.1066
2010,mys,3.277
2011,mys,4.4385
2012,mys,6.1923
2013,mys,5.3855
2014,mys,2.8816
1978,mdv,2.1512
1979,mdv,0.7
1980,mdv,2.9344
1981,mdv,3.0691
1982,mdv,6.9476
1983,mdv,7.2162
1984,mdv,8.5622
1985,mdv,6.1339
1986,mdv,5.1389
1987,mdv,1.3421
1988,mdv,7.192
1989,mdv,3.4609
1990,mdv,0.7508
1991,mdv,9.871
1992,mdv,1.4581
1993,mdv,3.405
1994,mdv,4.7528
1995,mdv,3.1513
1996,mdv,6.4843
1997,mdv,5.5698
1998,mdv,3.6596
1999,mdv,2.8129
2000,mdv,3.0913
2001,mdv,5.0797
2002,mdv,3.8474
2003,mdv,6.4095
2004,mdv,1.804
2005,mdv,3.7176
2006,mdv,4.2362
2007,mdv,5.8329
2008,mdv,0.9263
2009,mdv,2.1514
2010,mdv,1.6218
2011,mdv,0.6066
2012,mdv,1.4594
2013,mdv,0.0
2014,mdv,0.0
1970,mli,1.1183
1971,mli,0.3283
1972,mli,1.0157
1973,mli,1.7399
1974,mli,0.846
1975,mli,1.1375
1976,mli,2.0881
1977,mli,1.8214
1978,mli,2.7138
1979,mli,2.7896
1980,mli,2.2441
1981,mli,2.4349
1982,mli,2.1735
1983,mli,4.0787
1984,mli,1.2188
1985,mli,1.3431
1986,mli,1.6329
1987,mli,2.4931
1988,mli,1.191
1989,mli,1.0402
1990,mli,1.02
1991,mli,0.8954
1992,mli,2.2743
1993,mli,1.3731
1994,mli,0.848
1995,mli,1.4652
1996,mli,1.2475
1997,mli,1.1447
1998,mli,1.5874
1999,mli,2.1154
2000,mli,0.6107
2001,mli,0.8675
2002,mli,0.9265
2003,mli,1.2461
2004,mli,1.094
2005,mli,1.1169
2006,mli,0.7099
2007,mli,1.3747
2008,mli,1.1076
2009,mli,1.0923
2010,mli,0.894
2011,mli,0.9814
2012,mli,1.6497
2013,mli,1.2446
2014,mli,1.2406
1970,mrt,6.027
1971,mrt,0.1838
1972,mrt,5.9389
1973,mrt,6.131
1974,mrt,1.6216
1975,mrt,2.659
1976,mrt,4.359
1977,mrt,5.8783
1978,mrt,4.4053
1979,mrt,4.3601
1980,mrt,3.5648
1981,mrt,2.1256
1982,mrt,3.4015
1983,mrt,5.034
1984,mrt,2.7492
1985,mrt,2.1081
1986,mrt,3.2604
1987,mrt,1.5048
1988,mrt,1.5549
1989,mrt,2.9374
1990,mrt,3.0853
1991,mrt,2.5382
1992,mrt,1.5409
1993,mrt,2.0132
1994,mrt,1.9637
1995,mrt,1.0527
1996,mrt,3.5642
1997,mrt,2.3105
1998,mrt,1.8407
1999,mrt,1.0691
2000,mrt,1.891
2001,mrt,1.6932
2002,mrt,1.7848
2003,mrt,1.5424
2004,mrt,2.5252
2005,mrt,3.3064
2006,mrt,1.5636
2007,mrt,2.5825
2008,mrt,2.7646
2009,mrt,4.8566
2010,mrt,2.2102
2011,mrt,2.6107
2012,mrt,1.6275
2013,mrt,1.9651
2014,mrt,1.8445
1970,mus,0.0
1971,mus,0.75
1972,mus,0.7739
1973,mus,0.2961
1974,mus,6.1759
1975,mus,6.3659
1976,mus,5.9481
1977,mus,7.7158
1978,mus,6.3104
1979,mus,10.5863
1980,mus,10.6238
1981,mus,7.4129
1982,mus,8.6432
1983,mus,9.7414
1984,mus,10.5199
1985,mus,4.7242
1986,mus,6.7893
1987,mus,6.9267
1988,mus,7.7121
1989,mus,4.9689
1990,mus,6.0146
1991,mus,5.6461
1992,mus,4.9786
1993,mus,4.9572
1994,mus,5.3521
1995,mus,5.9227
1996,mus,4.152
1997,mus,6.6957
1998,mus,3.2017
1999,mus,4.5208
2000,mus,6.4042
2001,mus,3.882
2002,mus,2.7969
2003,mus,2.5417
2004,mus,2.5764
2005,mus,2.5442
2006,mus,6.0991
2007,mus,4.0951
2008,mus,3.8932
2009,mus,1.2297
2010,mus,1.3093
2011,mus,0.4696
2012,mus,1.5911
2013,mus,2.3882
2014,mus,0.905
1970,mex,7.8864
1971,mex,7.4647
1972,mex,6.8727
1973,mex,9.1149
1974,mex,9.0039
1975,mex,8.9159
1976,mex,8.0361
1977,mex,8.1486
1978,mex,9.8639
1979,mex,11.7462
1980,mex,11.2467
1981,mex,14.9659
1982,mex,14.2571
1983,mex,10.4618
1984,mex,11.3873
1985,mex,9.4721
1986,mex,8.5086
1987,mex,7.5884
1988,mex,7.9863
1989,mex,8.223
1990,mex,8.6104
1991,mex,7.7365
1992,mex,7.3013
1993,mex,6.3527
1994,mex,5.7089
1995,mex,8.0146
1996,mex,7.7834
1997,mex,7.2539
1998,mex,7.4665
1999,mex,7.7364
2000,mex,7.6891
2001,mex,6.9227
2002,mex,6.1855
2003,mex,5.2233
2004,mex,5.0852
2005,mex,4.81
2006,mex,4.7207
2007,mex,4.8853
2008,mex,6.1467
2009,mex,3.0751
2010,mex,2.1526
2011,mex,1.8403
2012,mex,1.7571
2013,mex,1.5677
2014,mex,3.0414
1992,mda,3.4678
1993,mda,5.7293
1994,mda,5.5758
1995,mda,6.7927
1996,mda,7.0532
1997,mda,6.0604
1998,mda,5.7274
1999,mda,0.5
2000,mda,1.0681
2001,mda,0.75
2002,mda,0.75
2003,mda,0.75
2004,mda,0.8407
2005,mda,1.453
2006,mda,1.7823
2007,mda,3.0369
2008,mda,5.0287
2009,mda,1.6843
2010,mda,2.3665
2011,mda,1.0495
2012,mda,2.0577
2013,mda,1.2285
2014,mda,0.456
1992,mng,5.0398
1993,mng,1.0563
1994,mng,0.7928
1995,mng,2.2121
1996,mng,1.1433
1997,mng,2.6079
1998,mng,1.9382
1999,mng,0.75
2000,mng,1.1623
2001,mng,1.0175
2002,mng,1.2211
2003,mng,1.2232
2004,mng,0.75
2005,mng,1.1218
2006,mng,1.0446
2007,mng,4.3056
2008,mng,0.9969
2009,mng,0.2986
2010,mng,0.8329
2011,mng,1.1324
2012,mng,0.1011
2013,mng,0.3013
2014,mng,0.7593
1970,mne,0.0
1971,mne,0.0
1972,mne,0.0
1973,mne,0.0
1974,mne,0.0
1975,mne,0.0
1976,mne,0.0
1977,mne,0.0
1978,mne,0.0
1979,mne,0.0
1980,mne,0.0
1981,mne,0.0
1982,mne,0.0
1983,mne,0.0
1984,mne,0.0
1985,mne,0.0
1986,mne,0.0
1987,mne,0.0
1988,mne,0.0
1989,mne,0.0
1990,mne,0.0
1991,mne,0.0
1992,mne,0.0
1993,mne,0.0
1994,mne,0.0
1995,mne,0.0
1996,mne,0.0
1997,mne,0.0
1998,mne,0.0
1999,mne,0.0
2000,mne,2.0
2001,mne,4.006
2002,mne,1.3161
2003,mne,2.5822
2004,mne,1.9968
2005,mne,2.2852
2006,mne,1.3776
2007,mne,2.2978
2008,mne,2.6277
2009,mne,5.345
2010,mne,5.7477
2011,mne,5.0682
2012,mne,5.8244
2013,mne,4.3905
2014,mne,1.189
1970,mar,4.3453
1971,mar,4.4198
1972,mar,5.3715
1973,mar,5.4157
1974,mar,5.0718
1975,mar,8.193
1976,mar,7.8663
1977,mar,6.793
1978,mar,7.0782
1979,mar,8.5079
1980,mar,8.076
1981,mar,8.5056
1982,mar,9.8442
1983,mar,7.6537
1984,mar,8.1053
1985,mar,8.2694
1986,mar,7.1649
1987,mar,7.1775
1988,mar,7.3795
1989,mar,7.179
1990,mar,6.8121
1991,mar,6.6502
1992,mar,7.3774
1993,mar,6.672
1994,mar,4.5724
1995,mar,4.6443
1996,mar,5.97
1997,mar,4.9962
1998,mar,3.7575
1999,mar,3.6336
2000,mar,3.587
2001,mar,3.6535
2002,mar,3.5486
2003,mar,4.0183
2004,mar,3.434
2005,mar,3.0987
2006,mar,3.7786
2007,mar,4.1944
2008,mar,4.2838
2009,mar,2.7517
2010,mar,2.7925
2011,mar,1.6025
2012,mar,2.8375
2013,mar,1.5413
2014,mar,3.76
1984,moz,4.9599
1985,moz,2.6238
1986,moz,3.3911
1987,moz,3.8993
1988,moz,2.486
1989,moz,1.2185
1990,moz,1.3661
1991,moz,1.7539
1992,moz,0.837
1993,moz,0.9435
1994,moz,0.7998
1995,moz,0.8544
1996,moz,2.108
1997,moz,1.4834
1998,moz,0.6761
1999,moz,0.8025
2000,moz,0.8313
2001,moz,0.6614
2002,moz,0.8613
2003,moz,0.8124
2004,moz,0.782
2005,moz,0.6881
2006,moz,1.0492
2007,moz,1.0812
2008,moz,1.1397
2009,moz,1.1953
2010,moz,0.8809
2011,moz,0.8688
2012,moz,2.4185
2013,moz,2.4454
2014,moz,0.959
1970,mmr,4.1326
1971,mmr,2.9701
1972,mmr,3.9842
1973,mmr,2.7449
1974,mmr,2.22
1975,mmr,2.2971
1976,mmr,3.4992
1977,mmr,3.6073
1978,mmr,3.277
1979,mmr,2.7428
1980,mmr,3.4947
1981,mmr,3.8511
1982,mmr,3.3072
1983,mmr,1.5356
1984,mmr,2.4713
1985,mmr,3.2139
1986,mmr,2.7365
1987,mmr,1.6135
1988,mmr,0.0
1989,mmr,0.0
1990,mmr,2.6568
1991,mmr,0.0
1992,mmr,1.545
1993,mmr,2.2744
1994,mmr,0.4812
1995,mmr,1.4123
1996,mmr,1.4275
1997,mmr,7.0134
1998,mmr,3.3388
1999,mmr,0.0
2000,mmr,0.0
2001,mmr,0.0
2002,mmr,0.0
2003,mmr,0.0
2004,mmr,0.0
2005,mmr,0.0
2006,mmr,0.0
2007,mmr,0.0
2008,mmr,0.0
2009,mmr,0.0
2010,mmr,0.0
2011,mmr,0.0
2012,mmr,0.8843
2013,mmr,0.9472
2014,mmr,1.371
1970,npl,2.7611
1971,npl,2.4999
1972,npl,1.7007
1973,npl,0.421
1974,npl,0.78
1975,npl,1.0
1976,npl,1.2495
1977,npl,0.8297
1978,npl,0.8799
1979,npl,1.1858
1980,npl,0.8337
1981,npl,1.3612
1982,npl,2.0062
1983,npl,1.6792
1984,npl,1.8048
1985,npl,1.5947
1986,npl,1.2566
1987,npl,3.1234
1988,npl,1.0477
1989,npl,0.9645
1990,npl,0.9259
1991,npl,0.9644
1992,npl,0.8494
1993,npl,0.9698
1994,npl,0.7303
1995,npl,3.4514
1996,npl,2.8661
1997,npl,0.8429
1998,npl,3.2879
1999,npl,0.7304
2000,npl,1.4048
2001,npl,1.2521
2002,npl,1.1857
2003,npl,1.0387
2004,npl,0.9629
2005,npl,1.0853
2006,npl,1.3378
2007,npl,1.8848
2008,npl,0.6037
2009,npl,0.836
2010,npl,1.1815
2011,npl,1.3549
2012,npl,1.3505
2013,npl,1.1442
2014,npl,1.2382
1970,nic,5.6755
1971,nic,6.2647
1972,nic,5.9326
1973,nic,3.3042
1974,nic,2.6827
1975,nic,5.5432
1976,nic,6.6017
1977,nic,7.3983
1978,nic,6.7733
1979,nic,6.2617
1980,nic,4.1062
1981,nic,5.6736
1982,nic,5.8391
1983,nic,6.3238
1984,nic,5.452
1985,nic,4.6502
1986,nic,4.8046
1987,nic,4.0482
1988,nic,4.3193
1989,nic,4.5404
1990,nic,4.5967
1991,nic,3.0965
1992,nic,4.2484
1993,nic,4.4108
1994,nic,3.0851
1995,nic,2.6576
1996,nic,2.153
1997,nic,7.0688
1998,nic,1.741
1999,nic,1.3712
2000,nic,1.5707
2001,nic,0.9639
2002,nic,1.8063
2003,nic,1.1914
2004,nic,1.0423
2005,nic,1.31
2006,nic,2.9603
2007,nic,1.8234
2008,nic,2.6581
2009,nic,4.1389
2010,nic,1.9865
2011,nic,2.9467
2012,nic,2.8539
2013,nic,2.4139
2014,nic,1.1363
1970,ner,1.1965
1971,ner,1.793
1972,ner,4.7905
1973,ner,1.926
1974,ner,0.2677
1975,ner,0.9392
