year,country,gc_xpn_intp_zs
2002,stp,15.082733394890301
2003,stp,14.1885424200553
2004,stp,10.2995455296809
2005,stp,10.727455854252199
2006,stp,12.6053284185359
2007,stp,5.11742922472919
2008,stp,4.12380551783599
2009,stp,3.5465971882585903
2010,stp,2.1162090504470803
2011,stp,2.80103900650083
2012,stp,3.37095330306293
2009,sen,4.53998797354179
2010,sen,6.03741072348304
2011,sen,8.61215932914046
2012,sen,8.805186279336938
2007,srb,1.95551141790772
2008,srb,1.45506541790777
2009,srb,1.9296257780690198
2010,srb,2.7396075350734903
2011,srb,3.2937016259140597
2012,srb,4.5626487293351605
1993,syc,17.628770691538502
1994,syc,19.7420464316423
1995,syc,21.5224486195643
1996,syc,19.7652728120628
1997,syc,19.897457508077
1998,syc,19.5837852494577
1999,syc,20.5396997159475
2000,syc,17.3453897432513
2001,syc,17.383899914849
2002,syc,16.9621651477492
2003,syc,15.854280510018198
2004,syc,15.1712230215827
2005,syc,14.199540525799101
2006,syc,18.2500786835124
2007,syc,16.4739717621828
2008,syc,17.6718745680233
2009,syc,20.086706076273398
2010,syc,17.4289773044615
2011,syc,10.713956300873699
2012,syc,13.919847533510499
1999,sle,26.444513347221196
2000,sle,21.947349246501304
2001,sle,17.670934136089198
2002,sle,18.6384166826831
2003,sle,14.008615919296998
2004,sle,18.8294391557107
2005,sle,15.260679632296199
2006,sle,13.076808066310198
2007,sle,13.5955734552799
2008,sle,10.0861478316884
2009,sle,7.10949001612679
2010,sle,7.67585052869954
2011,sle,9.09245308282489
2012,sle,8.65559162324854
1990,sgp,16.799667497921902
1991,sgp,18.7224042159237
1992,sgp,14.0955364134691
1993,sgp,8.62467596160583
1994,sgp,9.24403938481569
1995,sgp,8.24575586095392
1996,sgp,5.0756333151084405
1997,sgp,4.89513940291142
1998,sgp,4.38888150019949
1999,sgp,3.8787317750520702
2000,sgp,2.03979717271051
2001,sgp,1.70703338806787
2002,sgp,1.67084065338467
2003,sgp,1.4015933903806401
2004,sgp,1.03991709252046
2005,sgp,0.7577454273982829
2006,sgp,0.457272579860548
2007,sgp,0.166012677331724
2008,sgp,0.0830502076255191
2009,sgp,0.0833744329991441
2010,sgp,0.0133046216313437
2011,sgp,0.009581318656832821
2012,sgp,0.0070070333096846
2003,svk,6.28983437205455
2004,svk,5.089093003223031
2005,svk,4.04700716085732
2006,svk,4.9368326846629405
2007,svk,4.14539910215603
2008,svk,3.77924164868127
2009,svk,3.7064940393220898
2010,svk,3.62560559369986
2011,svk,4.39199081654064
2012,svk,5.22972519077069
1992,svn,1.28617363344051
1993,svn,3.22285295733383
1994,svn,3.75053274612872
1995,svn,2.95194237808477
1996,svn,3.2261465471797597
1997,svn,3.06627101879327
1998,svn,3.2854864433811803
1999,svn,3.56588052534953
2000,svn,3.5236565903555
2001,svn,3.6808094045743704
2002,svn,3.8630915878753704
2003,svn,3.9125134253186897
2004,svn,3.60892471607741
2005,svn,3.9911559453833196
2006,svn,3.8202707450344198
2007,svn,3.5182872067172197
2008,svn,2.91142525364438
2009,svn,2.65611009698906
2010,svn,3.60045726113388
2011,svn,3.5834511836368503
2012,svn,4.615406885635269
2000,zaf,18.1060049086277
2001,zaf,16.8016772079421
2002,zaf,14.5583370058408
2003,zaf,12.5691941140716
2004,zaf,11.561326251545301
2005,zaf,10.859359052867902
2006,zaf,9.85031567425652
2007,zaf,8.67309675026429
2008,zaf,7.6976073804606
2009,zaf,7.11550314843855
2010,zaf,7.688308874441941
2011,zaf,8.0177177565547
2012,zaf,8.34719912746849
1995,esp,11.481767409319598
1996,esp,12.0545788506954
1997,esp,11.5304447058002
1998,esp,10.7527419130918
1999,esp,9.28301279472117
2000,esp,8.61475053791682
2001,esp,8.25784322648948
2002,esp,8.50181019403653
2003,esp,7.8007472226902
2004,esp,6.6358749424365
2005,esp,5.936686502605389
2006,esp,5.31775381206829
2007,esp,4.986999814553401
2008,esp,4.55519455672513
2009,esp,4.56198141645172
2010,esp,4.95038537868648
2011,esp,6.59267183738968
2012,esp,7.1054099923279
1990,lka,26.0712708924629
1991,lka,23.2376721270055
1992,lka,25.4358612304132
1993,lka,25.352557079626603
1994,lka,27.0242807097329
1995,lka,22.0581446344898
1996,lka,25.5007844711205
1997,lka,27.179431675063
1998,lka,24.777602758583303
1999,lka,26.471590860668698
2000,lka,24.6269637582407
2001,lka,28.138827804946498
2002,lka,32.1543097786192
2003,lka,33.5276874186098
2004,lka,27.660979687601
2005,lka,24.256757165957104
2006,lka,24.261582328179898
2007,lka,25.4639961305197
2008,lka,25.074613126953803
2009,lka,30.5580910222113
2010,lka,32.6264097448672
2011,lka,30.582191372917197
2012,lka,30.1576473819195
1990,kna,12.2464822901504
1991,kna,13.6759667156143
1992,kna,12.811646951774302
1993,kna,10.6867753182518
1994,kna,8.36974330966685
2000,kna,14.4357844798373
2001,kna,17.068403908794803
2002,kna,20.6800618238022
2003,kna,22.3656559591714
2004,kna,21.389252948886
2005,kna,21.7826284674852
2006,kna,22.8356336260979
2007,kna,23.175364927014602
2008,kna,23.927638940693804
2009,kna,22.5972120322817
2010,kna,24.7123184304848
2011,kna,21.1464111615398
2012,kna,21.354071363220502
2000,lca,7.546145494028231
2001,lca,10.174563591022402
2002,lca,10.8014796547472
2003,lca,10.994427775396499
2004,lca,12.6223491027732
2005,lca,14.5772594752187
2006,lca,16.3160066006601
2007,lca,16.8117744610282
2008,lca,12.496015301243201
2009,lca,13.5690540948927
2010,lca,12.831858407079599
2011,lca,13.4460547504026
2012,lca,14.9170601767769
2000,vct,10.2660016625104
2001,vct,9.509083880943178
2002,vct,9.55693885023801
2003,vct,10.2018348623853
2004,vct,9.58000694203402
2005,vct,11.617242433506599
2006,vct,12.121212121212098
2007,vct,11.9588173178458
2008,vct,10.863509749303601
2009,vct,10.8556832694764
2010,vct,11.0735418427726
2011,vct,9.2891760904685
2012,vct,9.08161178155042
1998,sdn,7.63941990340437
1999,sdn,9.946861507804721
2001,sur,6.090812249683269
2002,sur,7.9336452887382904
2003,sur,7.82238707157408
2004,sur,6.364924958973429
2005,sur,7.58613104504233
2006,sur,6.665432940555731
2007,sur,5.3413198924026695
2008,sur,3.1016247247789503
2009,sur,5.400889112125389
2010,sur,4.14007434338621
2011,sur,4.6310711592772
2012,sur,3.81838494710117
1995,swe,10.8350044577191
1996,swe,11.749772483045499
1997,swe,12.2195011079439
1998,swe,10.643595216956001
1999,swe,9.75858593308258
2000,swe,8.78404852063884
2001,swe,6.99451010153558
2002,swe,7.64398999541553
2003,swe,5.43592735174997
2004,swe,4.5562134743883895
2005,swe,4.73951231986049
2006,swe,4.47487273759974
2007,swe,4.680246873713361
2008,swe,4.28225425096066
2009,swe,3.11996076433218
2010,swe,2.9457147121820197
2011,swe,2.9889201033823998
2012,swe,2.15382103057158
2002,che,4.56856693786062
2003,che,3.80273695179791
2004,che,3.5850782216511603
2005,che,4.02547776592255
2006,che,4.50052848975336
2007,che,4.29595518186286
2008,che,3.9393716212827905
2009,che,3.34491152531434
2010,che,3.11049532172543
2011,che,3.22552329556018
1998,syr,5.91061914457108
1999,syr,6.38821356345504
2000,syr,13.1431412766486
2001,syr,13.0719394572259
2002,syr,7.68230042841442
2003,syr,8.40671381611714
2004,syr,8.551376671039609
2005,syr,10.4676513478004
2006,syr,9.299744966316009
2007,syr,9.211015145979239
2008,syr,6.79407556610636
2009,syr,6.33226287937039
1998,tjk,12.0966495509265
1999,tjk,4.398151587643571
2000,tjk,4.3642386175432
2001,tjk,5.685983322980469
2003,tjk,11.1037562879037
2004,tjk,5.226066998016151
2009,tza,5.3267324299154195
2010,tza,4.468532640481009
2011,tza,5.06556401463619
2012,tza,6.74762711958895
2003,tha,7.20468188895096
2004,tha,7.90023186070518
2005,tha,7.78807013020329
2006,tha,8.91049421139181
2007,tha,6.213908808022901
2008,tha,5.423032791835259
2009,tha,5.4857413762228004
2010,tha,6.7039265414325895
2011,tha,6.07567298026545
2012,tha,5.854247327732151
2004,tgo,11.443468847645303
2005,tgo,6.4744347130915
2006,tgo,5.2541864750424905
2007,tgo,5.93731385804327
2008,tgo,5.509860794484321
2009,tgo,5.4647988401741205
2010,tgo,6.644701129060969
2011,tgo,4.1892968353972
2012,tgo,5.16849815726188
1993,tto,21.701866698576
1994,tto,21.587175555798897
1995,tto,19.6768155727477
2001,tto,18.1530573426108
2002,tto,17.1870095031535
2003,tto,16.4796317372313
2004,tto,12.6648978901526
2005,tto,11.1435085719297
2006,tto,7.17077091706248
2007,tto,8.03716380252783
2008,tto,6.404428904428901
2009,tto,8.7410963146485
2010,tto,7.58728035788406
1990,tun,10.908095947465998
1991,tun,11.435832274460001
1992,tun,11.536432227088099
1993,tun,12.286255605918901
1994,tun,12.476042300841101
1995,tun,13.126240079365099
1996,tun,14.128460976842598
1997,tun,13.682731341730001
1998,tun,12.448669447408399
1999,tun,12.355047372066
2000,tun,12.054965646471
2001,tun,11.225978309126699
2002,tun,10.835484405711998
2003,tun,10.0767765012647
2004,tun,9.87933032325089
2005,tun,9.699809127190699
2006,tun,9.551183964696632
2007,tun,9.056288599757869
2008,tun,7.564521895732089
2009,tun,7.21257571034795
2010,tun,6.51410541315374
2011,tun,5.33871047331093
2012,tun,5.098576759211389
2008,tur,15.7148436469165
2009,tur,12.8142278777017
2010,tur,11.484628410639901
2011,tur,9.7221233863427
2012,tur,9.48034726134351
1999,uga,5.658996653502
2000,uga,5.19434387522376
2001,uga,5.23477860014545
2002,uga,5.907412354523849
2003,uga,6.47838004736779
2004,uga,10.527212092854901
2005,uga,8.892718326581269
2006,uga,8.27528565818704
2007,uga,6.776481448837511
2008,uga,8.22924522109891
2009,uga,8.57450683535141
2010,uga,6.763396551573349
2011,uga,5.71678930119012
2012,uga,8.40611990957884
1999,ukr,9.16818698203947
2000,ukr,9.41876926914552
2001,ukr,6.960725547015491
2002,ukr,4.20044931442705
2003,ukr,3.1720006193591406
2004,ukr,2.68304381666541
2005,ukr,2.05218217570903
2006,ukr,1.68677912193787
2007,ukr,1.48298995673058
2008,ukr,1.2491219143327599
2009,ukr,2.6645437528239797
2010,ukr,3.75504712454945
2011,ukr,4.94268553411462
2012,ukr,4.4641040157227305
1995,gbr,8.68372017661117
1996,gbr,8.916288420620461
1997,gbr,9.371920709468538
1998,gbr,9.43608727706232
1999,gbr,7.87379458852167
2000,gbr,7.42118333889609
2001,gbr,6.2684909267625795
2002,gbr,5.248503445225969
2003,gbr,5.0635286670284
2004,gbr,4.9342056336891
2005,gbr,5.019494215650769
2006,gbr,5.026993207677241
2007,gbr,5.45316695061145
2008,gbr,5.23022380650255
2009,gbr,4.12875564321447
2010,gbr,6.46222160137076
2011,gbr,7.39889985472859
2012,gbr,6.734021713391839
2001,usa,16.071862102452098
2002,usa,13.799086757990901
2003,usa,12.3792986616974
2004,usa,12.2807721635831
2005,usa,12.7594129854729
2006,usa,13.1084031837712
2007,usa,13.5410445285022
2008,usa,11.768633163389199
2009,usa,9.564276048714481
2010,usa,9.82032218091698
2011,usa,10.816002458764501
2012,usa,10.830799360923601
2013,usa,10.6737808021446
1990,ury,8.64456567352077
1991,ury,7.47822794396062
1992,ury,6.4506204491847
1993,ury,5.070257611241219
1994,ury,6.06880992667795
1995,ury,6.04372440375813
1996,ury,4.38272419404495
1997,ury,5.04558658092248
1998,ury,4.94122737434196
1999,ury,6.5634864349978495
2000,ury,7.23803548778658
2001,ury,8.08727549091954
2002,ury,13.1298558209064
2003,ury,18.771018903829802
2004,ury,17.848917399885
2005,ury,15.9000081301988
2006,ury,15.7008706336188
2007,ury,14.2444755311196
2008,ury,11.2424015484251
2009,ury,9.3618600907891
2010,ury,8.08168243534893
2011,ury,8.332331371988111
2012,ury,7.6009876794779405
1990,vut,4.94477266889288
1995,vut,2.6811970247362003
1996,vut,2.4841845394229303
1997,vut,2.2727272727272703
1998,vut,2.51523199500078
1999,vut,3.7947457366723003
2009,vut,2.39451476793249
2010,vut,2.20730827525498
2011,vut,2.9939736274151896
1990,ven,16.8994076374249
1991,ven,17.171228865393502
1992,ven,17.3934323070828
1993,ven,20.5444511529865
1994,ven,25.5251838183957
1995,ven,26.600059915015503
1996,ven,22.956202262561103
1997,ven,12.1149217802817
1998,ven,12.244020618664699
1999,ven,13.9334292370424
2000,ven,11.7547355410043
2001,ven,12.049278548765301
2002,ven,19.6978748127433
2003,ven,18.6604883163192
2004,ven,14.7987089662304
2005,ven,11.7304408473615
2007,wbg,1.4745308310992
2008,wbg,1.27047489814671
1990,yem,12.6039312667889
1991,yem,11.523442759809301
1992,yem,10.5713134056049
1993,yem,12.295681458677098
1994,yem,14.3642041187399
1995,yem,15.5086936685761
1996,yem,10.6367655925504
1997,yem,8.63302453951922
1998,yem,11.3991022224319
1999,yem,10.6139959235174
1998,zmb,15.946740981576099
1999,zmb,19.892596854622198
2001,zmb,6.55230064089435
2002,zmb,16.0569729189254
2003,zmb,26.0257717943419
2004,zmb,25.7855723246773
2005,zmb,19.4148420245442
2006,zmb,9.55495781880425
2007,zmb,6.9392313655139395
2008,zmb,9.70362170713801
2009,zmb,10.113581972649401
2010,zmb,10.273496614076999
2011,zmb,6.04269368444341
1990,zwe,17.8131046780741
1991,zwe,18.533071381794397
1992,zwe,18.284696233776604
1993,zwe,21.3098450176347
1994,zwe,25.707539567417697
1995,zwe,31.3065499358048
1996,zwe,28.9840401244509
1997,zwe,21.182509993124302
