year,country,se_sec_durs
1983,fji,6.0
1984,fji,6.0
1985,fji,6.0
1986,fji,6.0
1987,fji,6.0
1988,fji,6.0
1989,fji,6.0
1990,fji,6.0
1991,fji,7.0
1992,fji,7.0
1993,fji,7.0
1994,fji,7.0
1995,fji,7.0
1996,fji,7.0
1997,fji,7.0
1998,fji,7.0
1999,fji,7.0
2000,fji,7.0
2001,fji,7.0
2002,fji,7.0
2003,fji,7.0
2004,fji,7.0
2005,fji,7.0
2006,fji,7.0
2007,fji,7.0
2008,fji,7.0
2009,fji,7.0
2010,fji,7.0
2011,fji,7.0
2012,fji,7.0
2013,fji,7.0
2014,fji,7.0
1970,fin,6.0
1971,fin,6.0
1972,fin,6.0
1973,fin,6.0
1974,fin,6.0
1975,fin,6.0
1976,fin,6.0
1977,fin,6.0
1978,fin,6.0
1979,fin,6.0
1980,fin,6.0
1981,fin,6.0
1982,fin,6.0
1983,fin,6.0
1984,fin,6.0
1985,fin,6.0
1986,fin,6.0
1987,fin,6.0
1988,fin,6.0
1989,fin,6.0
1990,fin,6.0
1991,fin,6.0
1992,fin,6.0
1993,fin,6.0
1994,fin,6.0
1995,fin,6.0
1996,fin,6.0
1997,fin,6.0
1998,fin,6.0
1999,fin,6.0
2000,fin,6.0
2001,fin,6.0
2002,fin,6.0
2003,fin,6.0
2004,fin,6.0
2005,fin,6.0
2006,fin,6.0
2007,fin,6.0
2008,fin,6.0
2009,fin,6.0
2010,fin,6.0
2011,fin,6.0
2012,fin,6.0
2013,fin,6.0
2014,fin,6.0
1970,fra,7.0
1971,fra,7.0
1972,fra,7.0
1973,fra,7.0
1974,fra,7.0
1975,fra,7.0
1976,fra,7.0
1977,fra,7.0
1978,fra,7.0
1979,fra,7.0
1980,fra,7.0
1981,fra,7.0
1982,fra,7.0
1983,fra,7.0
1984,fra,7.0
1985,fra,7.0
1986,fra,7.0
1987,fra,7.0
1988,fra,7.0
1989,fra,7.0
1990,fra,7.0
1991,fra,7.0
1992,fra,7.0
1993,fra,7.0
1994,fra,7.0
1995,fra,7.0
1996,fra,7.0
1997,fra,7.0
1998,fra,7.0
1999,fra,7.0
2000,fra,7.0
2001,fra,7.0
2002,fra,7.0
2003,fra,7.0
2004,fra,7.0
2005,fra,7.0
2006,fra,7.0
2007,fra,7.0
2008,fra,7.0
2009,fra,7.0
2010,fra,7.0
2011,fra,7.0
2012,fra,7.0
2013,fra,7.0
2014,fra,7.0
1989,pyf,7.0
1990,pyf,7.0
1991,pyf,7.0
1992,pyf,7.0
1993,pyf,7.0
1994,pyf,7.0
1995,pyf,7.0
1996,pyf,7.0
1997,pyf,7.0
1970,gab,7.0
1971,gab,7.0
1972,gab,7.0
1973,gab,7.0
1974,gab,7.0
1975,gab,7.0
1976,gab,7.0
1977,gab,7.0
1978,gab,7.0
1979,gab,7.0
1980,gab,7.0
1981,gab,7.0
1982,gab,7.0
1983,gab,7.0
1984,gab,7.0
1985,gab,7.0
1986,gab,7.0
1987,gab,7.0
1988,gab,7.0
1989,gab,7.0
1990,gab,7.0
1991,gab,7.0
1992,gab,7.0
1993,gab,7.0
1994,gab,7.0
1995,gab,7.0
1996,gab,7.0
1997,gab,7.0
1998,gab,7.0
1999,gab,7.0
2000,gab,7.0
2001,gab,7.0
2002,gab,7.0
2003,gab,7.0
2004,gab,7.0
2005,gab,7.0
2006,gab,7.0
2007,gab,7.0
2008,gab,7.0
2009,gab,7.0
2010,gab,7.0
2011,gab,7.0
2012,gab,7.0
2013,gab,7.0
2014,gab,7.0
1970,gmb,7.0
1971,gmb,7.0
1972,gmb,7.0
1973,gmb,7.0
1974,gmb,6.0
1975,gmb,6.0
1976,gmb,6.0
1977,gmb,6.0
1978,gmb,6.0
1979,gmb,6.0
1980,gmb,6.0
1981,gmb,6.0
1982,gmb,6.0
1983,gmb,6.0
1984,gmb,6.0
1985,gmb,6.0
1986,gmb,6.0
1987,gmb,6.0
1988,gmb,6.0
1989,gmb,6.0
1990,gmb,6.0
1991,gmb,6.0
1992,gmb,6.0
1993,gmb,6.0
1994,gmb,6.0
1995,gmb,6.0
1996,gmb,6.0
1997,gmb,6.0
1998,gmb,6.0
1999,gmb,6.0
2000,gmb,6.0
2001,gmb,6.0
2002,gmb,6.0
2003,gmb,6.0
2004,gmb,6.0
2005,gmb,6.0
2006,gmb,6.0
2007,gmb,6.0
2008,gmb,6.0
2009,gmb,6.0
2010,gmb,6.0
2011,gmb,6.0
2012,gmb,6.0
2013,gmb,6.0
2014,gmb,6.0
1970,geo,7.0
1971,geo,7.0
1972,geo,7.0
1973,geo,7.0
1974,geo,7.0
1975,geo,7.0
1976,geo,7.0
1977,geo,7.0
1978,geo,7.0
1979,geo,7.0
1980,geo,7.0
1981,geo,7.0
1982,geo,7.0
1983,geo,7.0
1984,geo,7.0
1985,geo,7.0
1986,geo,7.0
1987,geo,7.0
1988,geo,7.0
1989,geo,7.0
1990,geo,7.0
1991,geo,7.0
1992,geo,7.0
1993,geo,7.0
1994,geo,7.0
1995,geo,7.0
1996,geo,7.0
1997,geo,7.0
1998,geo,7.0
1999,geo,7.0
2000,geo,7.0
2001,geo,7.0
2002,geo,7.0
2003,geo,7.0
2004,geo,5.0
2005,geo,5.0
2006,geo,5.0
2007,geo,5.0
2008,geo,5.0
2009,geo,6.0
2010,geo,6.0
2011,geo,6.0
2012,geo,6.0
2013,geo,6.0
2014,geo,6.0
1970,deu,9.0
1971,deu,9.0
1972,deu,9.0
1973,deu,9.0
1974,deu,9.0
1975,deu,9.0
1976,deu,9.0
1977,deu,9.0
1978,deu,9.0
1979,deu,9.0
1980,deu,9.0
1981,deu,9.0
1982,deu,9.0
1983,deu,9.0
1984,deu,9.0
1985,deu,9.0
1986,deu,9.0
1987,deu,9.0
1988,deu,9.0
1989,deu,9.0
1990,deu,9.0
1991,deu,9.0
1992,deu,9.0
1993,deu,9.0
1994,deu,9.0
1995,deu,9.0
1996,deu,9.0
1997,deu,9.0
1998,deu,9.0
1999,deu,9.0
2000,deu,9.0
2001,deu,9.0
2002,deu,9.0
2003,deu,9.0
2004,deu,9.0
2005,deu,9.0
2006,deu,9.0
2007,deu,9.0
2008,deu,9.0
2009,deu,9.0
2010,deu,9.0
2011,deu,9.0
2012,deu,9.0
2013,deu,9.0
2014,deu,9.0
1970,gha,7.0
1971,gha,7.0
1972,gha,7.0
1973,gha,7.0
1974,gha,7.0
1975,gha,7.0
1976,gha,7.0
1977,gha,7.0
1978,gha,7.0
1979,gha,7.0
1980,gha,7.0
1981,gha,7.0
1982,gha,7.0
1983,gha,7.0
1984,gha,7.0
1985,gha,7.0
1986,gha,7.0
1987,gha,7.0
1988,gha,7.0
1989,gha,7.0
1990,gha,7.0
1991,gha,7.0
1992,gha,7.0
1993,gha,7.0
1994,gha,7.0
1995,gha,7.0
1996,gha,7.0
1997,gha,7.0
1998,gha,6.0
1999,gha,6.0
2000,gha,6.0
2001,gha,6.0
2002,gha,6.0
2003,gha,6.0
2004,gha,6.0
2005,gha,6.0
2006,gha,6.0
2007,gha,6.0
2008,gha,6.0
2009,gha,6.0
2010,gha,7.0
2011,gha,7.0
2012,gha,7.0
2013,gha,7.0
2014,gha,6.0
1970,grc,6.0
1971,grc,6.0
1972,grc,6.0
1973,grc,6.0
1974,grc,6.0
1975,grc,6.0
1976,grc,6.0
1977,grc,6.0
1978,grc,6.0
1979,grc,6.0
1980,grc,6.0
1981,grc,6.0
1982,grc,6.0
1983,grc,6.0
1984,grc,6.0
1985,grc,6.0
1986,grc,6.0
1987,grc,6.0
1988,grc,6.0
1989,grc,6.0
1990,grc,6.0
1991,grc,6.0
1992,grc,6.0
1993,grc,6.0
1994,grc,6.0
1995,grc,6.0
1996,grc,6.0
1997,grc,6.0
1998,grc,6.0
1999,grc,6.0
2000,grc,6.0
2001,grc,6.0
2002,grc,6.0
2003,grc,6.0
2004,grc,6.0
2005,grc,6.0
2006,grc,6.0
2007,grc,6.0
2008,grc,6.0
2009,grc,6.0
2010,grc,6.0
2011,grc,6.0
2012,grc,6.0
2013,grc,6.0
2014,grc,6.0
1970,grd,5.0
1971,grd,5.0
1972,grd,5.0
1973,grd,5.0
1974,grd,5.0
1975,grd,5.0
1976,grd,5.0
1977,grd,5.0
1978,grd,5.0
1979,grd,5.0
1980,grd,5.0
1981,grd,5.0
1982,grd,5.0
1983,grd,5.0
1984,grd,5.0
1985,grd,5.0
1986,grd,5.0
1987,grd,5.0
1988,grd,5.0
1989,grd,5.0
1990,grd,5.0
1991,grd,5.0
1992,grd,5.0
1993,grd,5.0
1994,grd,5.0
1995,grd,5.0
1996,grd,5.0
1997,grd,5.0
1998,grd,5.0
1999,grd,5.0
2000,grd,5.0
2001,grd,5.0
2002,grd,5.0
2003,grd,5.0
2004,grd,5.0
2005,grd,5.0
2006,grd,5.0
2007,grd,5.0
2008,grd,5.0
2009,grd,5.0
2010,grd,5.0
2011,grd,5.0
2012,grd,5.0
2013,grd,5.0
2014,grd,5.0
1970,gtm,6.0
1971,gtm,6.0
1972,gtm,6.0
1973,gtm,6.0
1974,gtm,6.0
1975,gtm,6.0
1976,gtm,6.0
1977,gtm,6.0
1978,gtm,6.0
1979,gtm,6.0
1980,gtm,6.0
1981,gtm,6.0
1982,gtm,6.0
1983,gtm,6.0
1984,gtm,6.0
1985,gtm,6.0
1986,gtm,6.0
1987,gtm,6.0
1988,gtm,6.0
1989,gtm,6.0
1990,gtm,6.0
1991,gtm,6.0
1992,gtm,6.0
1993,gtm,6.0
1994,gtm,6.0
1995,gtm,6.0
1996,gtm,6.0
1997,gtm,6.0
1998,gtm,5.0
1999,gtm,5.0
2000,gtm,5.0
2001,gtm,5.0
2002,gtm,5.0
2003,gtm,5.0
2004,gtm,5.0
2005,gtm,5.0
2006,gtm,5.0
2007,gtm,5.0
2008,gtm,5.0
2009,gtm,5.0
2010,gtm,5.0
2011,gtm,5.0
2012,gtm,5.0
2013,gtm,5.0
2014,gtm,5.0
1970,gin,6.0
1971,gin,6.0
1972,gin,6.0
1973,gin,6.0
1974,gin,6.0
1975,gin,6.0
1976,gin,6.0
1977,gin,6.0
1978,gin,6.0
1979,gin,6.0
1980,gin,6.0
1981,gin,6.0
1982,gin,6.0
1983,gin,6.0
1984,gin,6.0
1985,gin,6.0
1986,gin,6.0
1987,gin,6.0
1988,gin,6.0
1989,gin,6.0
1990,gin,6.0
1991,gin,6.0
1992,gin,6.0
1993,gin,6.0
1994,gin,6.0
1995,gin,6.0
1996,gin,6.0
1997,gin,6.0
1998,gin,7.0
1999,gin,7.0
2000,gin,7.0
2001,gin,7.0
2002,gin,7.0
2003,gin,7.0
2004,gin,7.0
2005,gin,7.0
2006,gin,7.0
2007,gin,7.0
2008,gin,7.0
2009,gin,7.0
2010,gin,7.0
2011,gin,7.0
2012,gin,7.0
2013,gin,7.0
2014,gin,7.0
1970,gnb,5.0
1971,gnb,5.0
1972,gnb,5.0
1973,gnb,5.0
1974,gnb,5.0
1975,gnb,5.0
1976,gnb,5.0
1977,gnb,5.0
1978,gnb,5.0
1979,gnb,5.0
1980,gnb,5.0
1981,gnb,5.0
1982,gnb,5.0
1983,gnb,5.0
1984,gnb,5.0
1985,gnb,5.0
1986,gnb,5.0
1987,gnb,5.0
1988,gnb,5.0
1989,gnb,5.0
1990,gnb,5.0
1991,gnb,5.0
1992,gnb,5.0
1993,gnb,5.0
1994,gnb,5.0
1995,gnb,5.0
1996,gnb,5.0
1997,gnb,5.0
1998,gnb,5.0
1999,gnb,5.0
2000,gnb,5.0
2001,gnb,5.0
2002,gnb,5.0
2003,gnb,5.0
2004,gnb,5.0
2005,gnb,5.0
2006,gnb,5.0
2007,gnb,5.0
2008,gnb,5.0
2009,gnb,5.0
2010,gnb,5.0
2011,gnb,5.0
2012,gnb,5.0
2013,gnb,5.0
2014,gnb,5.0
1970,guy,5.0
1971,guy,5.0
1972,guy,5.0
1973,guy,5.0
1974,guy,5.0
1975,guy,5.0
1976,guy,5.0
1977,guy,5.0
1978,guy,5.0
1979,guy,5.0
1980,guy,5.0
1981,guy,5.0
1982,guy,5.0
1983,guy,5.0
1984,guy,5.0
1985,guy,5.0
1986,guy,5.0
1987,guy,5.0
1988,guy,5.0
1989,guy,5.0
1990,guy,5.0
1991,guy,5.0
1992,guy,5.0
1993,guy,5.0
1994,guy,5.0
1995,guy,5.0
1996,guy,5.0
1997,guy,5.0
1998,guy,5.0
1999,guy,5.0
2000,guy,5.0
2001,guy,5.0
2002,guy,5.0
2003,guy,5.0
2004,guy,5.0
2005,guy,5.0
2006,guy,5.0
2007,guy,5.0
2008,guy,5.0
2009,guy,5.0
2010,guy,5.0
2011,guy,5.0
2012,guy,5.0
2013,guy,5.0
2014,guy,5.0
1970,hti,7.0
1971,hti,7.0
1972,hti,7.0
1973,hti,7.0
1974,hti,7.0
1975,hti,7.0
1976,hti,7.0
1977,hti,6.0
1978,hti,6.0
1979,hti,6.0
1980,hti,6.0
1981,hti,6.0
1982,hti,6.0
1983,hti,6.0
1984,hti,6.0
1985,hti,6.0
1986,hti,6.0
1987,hti,6.0
1988,hti,6.0
1989,hti,6.0
1990,hti,6.0
1991,hti,6.0
1992,hti,6.0
1993,hti,6.0
1994,hti,6.0
1995,hti,6.0
1996,hti,6.0
1997,hti,6.0
1998,hti,7.0
1999,hti,7.0
2000,hti,7.0
2001,hti,7.0
2002,hti,7.0
2003,hti,7.0
2004,hti,7.0
2005,hti,7.0
2006,hti,7.0
2007,hti,7.0
2008,hti,7.0
2009,hti,7.0
2010,hti,7.0
2011,hti,7.0
2012,hti,7.0
2013,hti,7.0
2014,hti,7.0
1970,hnd,5.0
1971,hnd,5.0
1972,hnd,5.0
1973,hnd,5.0
1974,hnd,5.0
1975,hnd,5.0
1976,hnd,5.0
1977,hnd,5.0
1978,hnd,5.0
1979,hnd,5.0
1980,hnd,5.0
1981,hnd,5.0
1982,hnd,5.0
1983,hnd,5.0
1984,hnd,5.0
1985,hnd,5.0
1986,hnd,5.0
1987,hnd,5.0
1988,hnd,5.0
1989,hnd,5.0
1990,hnd,5.0
1991,hnd,5.0
1992,hnd,5.0
1993,hnd,5.0
1994,hnd,5.0
1995,hnd,5.0
1996,hnd,5.0
1997,hnd,5.0
1998,hnd,6.0
1999,hnd,5.0
2000,hnd,5.0
2001,hnd,5.0
2002,hnd,5.0
2003,hnd,5.0
2004,hnd,5.0
2005,hnd,5.0
2006,hnd,5.0
2007,hnd,5.0
2008,hnd,5.0
2009,hnd,5.0
2010,hnd,5.0
2011,hnd,5.0
2012,hnd,5.0
2013,hnd,5.0
2014,hnd,5.0
1970,hkg,7.0
1971,hkg,7.0
1972,hkg,7.0
1973,hkg,7.0
1974,hkg,7.0
1975,hkg,7.0
1976,hkg,7.0
1977,hkg,7.0
1978,hkg,7.0
1979,hkg,7.0
1980,hkg,7.0
1981,hkg,7.0
1982,hkg,7.0
1983,hkg,7.0
1984,hkg,7.0
1985,hkg,7.0
1986,hkg,7.0
1987,hkg,7.0
1988,hkg,7.0
1989,hkg,7.0
1990,hkg,7.0
1991,hkg,7.0
1992,hkg,7.0
1993,hkg,7.0
1994,hkg,7.0
1995,hkg,7.0
1996,hkg,7.0
1997,hkg,7.0
1998,hkg,7.0
1999,hkg,7.0
2000,hkg,7.0
2001,hkg,7.0
2002,hkg,7.0
2003,hkg,7.0
2004,hkg,7.0
2005,hkg,7.0
2006,hkg,7.0
2007,hkg,7.0
2008,hkg,7.0
2009,hkg,7.0
2010,hkg,7.0
2011,hkg,7.0
2012,hkg,6.0
2013,hkg,6.0
2014,hkg,6.0
1970,hun,8.0
1971,hun,8.0
1972,hun,8.0
1973,hun,8.0
1974,hun,8.0
1975,hun,8.0
1976,hun,8.0
1977,hun,8.0
1978,hun,8.0
1979,hun,8.0
1980,hun,8.0
1981,hun,8.0
1982,hun,8.0
1983,hun,8.0
1984,hun,8.0
1985,hun,8.0
1986,hun,8.0
1987,hun,8.0
1988,hun,8.0
1989,hun,8.0
1990,hun,8.0
1991,hun,8.0
1992,hun,8.0
1993,hun,8.0
1994,hun,8.0
1995,hun,8.0
1996,hun,8.0
1997,hun,8.0
1998,hun,8.0
1999,hun,8.0
2000,hun,8.0
2001,hun,8.0
2002,hun,8.0
2003,hun,8.0
2004,hun,8.0
2005,hun,8.0
2006,hun,8.0
2007,hun,8.0
2008,hun,8.0
2009,hun,8.0
2010,hun,8.0
2011,hun,8.0
2012,hun,8.0
2013,hun,8.0
2014,hun,8.0
1970,isl,7.0
1971,isl,7.0
1972,isl,7.0
1973,isl,7.0
1974,isl,7.0
1975,isl,7.0
1976,isl,7.0
1977,isl,7.0
1978,isl,7.0
1979,isl,7.0
1980,isl,7.0
1981,isl,7.0
1982,isl,7.0
1983,isl,7.0
1984,isl,7.0
1985,isl,7.0
1986,isl,7.0
1987,isl,7.0
1988,isl,7.0
1989,isl,7.0
1990,isl,7.0
1991,isl,7.0
1992,isl,7.0
1993,isl,7.0
1994,isl,7.0
1995,isl,7.0
1996,isl,7.0
1997,isl,7.0
1998,isl,7.0
1999,isl,7.0
2000,isl,7.0
2001,isl,7.0
2002,isl,7.0
2003,isl,7.0
2004,isl,7.0
2005,isl,7.0
2006,isl,7.0
2007,isl,7.0
2008,isl,7.0
2009,isl,7.0
2010,isl,7.0
2011,isl,7.0
2012,isl,7.0
2013,isl,7.0
2014,isl,7.0
1970,ind,7.0
1971,ind,7.0
1972,ind,7.0
1973,ind,7.0
1974,ind,7.0
1975,ind,7.0
1976,ind,7.0
1977,ind,7.0
1978,ind,7.0
1979,ind,7.0
1980,ind,7.0
1981,ind,7.0
1982,ind,7.0
1983,ind,7.0
1984,ind,7.0
1985,ind,7.0
1986,ind,7.0
1987,ind,7.0
1988,ind,7.0
1989,ind,7.0
1990,ind,7.0
1991,ind,7.0
1992,ind,7.0
1993,ind,7.0
1994,ind,7.0
1995,ind,7.0
1996,ind,7.0
1997,ind,7.0
1998,ind,7.0
1999,ind,7.0
2000,ind,7.0
2001,ind,7.0
2002,ind,7.0
2003,ind,7.0
2004,ind,7.0
2005,ind,7.0
2006,ind,7.0
2007,ind,7.0
2008,ind,7.0
2009,ind,7.0
2010,ind,7.0
2011,ind,7.0
2012,ind,7.0
2013,ind,7.0
2014,ind,7.0
1970,idn,6.0
1971,idn,6.0
1972,idn,6.0
1973,idn,6.0
1974,idn,6.0
1975,idn,6.0
1976,idn,6.0
1977,idn,6.0
1978,idn,6.0
1979,idn,6.0
1980,idn,6.0
1981,idn,6.0
1982,idn,6.0
1983,idn,6.0
1984,idn,6.0
1985,idn,6.0
1986,idn,6.0
1987,idn,6.0
1988,idn,6.0
1989,idn,6.0
1990,idn,6.0
1991,idn,6.0
1992,idn,6.0
1993,idn,6.0
1994,idn,6.0
1995,idn,6.0
1996,idn,6.0
1997,idn,6.0
1998,idn,6.0
1999,idn,6.0
2000,idn,6.0
2001,idn,6.0
2002,idn,6.0
2003,idn,6.0
2004,idn,6.0
2005,idn,6.0
2006,idn,6.0
2007,idn,6.0
2008,idn,6.0
2009,idn,6.0
2010,idn,6.0
2011,idn,6.0
2012,idn,6.0
2013,idn,6.0
2014,idn,6.0
1970,irn,6.0
1971,irn,6.0
1972,irn,6.0
1973,irn,6.0
1974,irn,6.0
1975,irn,6.0
1976,irn,6.0
1977,irn,6.0
1978,irn,7.0
1979,irn,7.0
1980,irn,7.0
1981,irn,7.0
1982,irn,7.0
1983,irn,7.0
1984,irn,7.0
1985,irn,7.0
1986,irn,7.0
1987,irn,7.0
1988,irn,7.0
1989,irn,7.0
1990,irn,7.0
1991,irn,7.0
1992,irn,7.0
1993,irn,7.0
1994,irn,7.0
1995,irn,7.0
1996,irn,7.0
1997,irn,7.0
1998,irn,7.0
1999,irn,7.0
2000,irn,7.0
2001,irn,7.0
2002,irn,7.0
2003,irn,7.0
2004,irn,7.0
2005,irn,7.0
2006,irn,7.0
2007,irn,7.0
2008,irn,7.0
2009,irn,7.0
2010,irn,7.0
2011,irn,7.0
2012,irn,7.0
2013,irn,6.0
2014,irn,6.0
1970,irq,6.0
1971,irq,6.0
1972,irq,6.0
1973,irq,6.0
1974,irq,6.0
1975,irq,6.0
1976,irq,6.0
1977,irq,6.0
1978,irq,6.0
1979,irq,6.0
1980,irq,6.0
1981,irq,6.0
1982,irq,6.0
1983,irq,6.0
1984,irq,6.0
1985,irq,6.0
1986,irq,6.0
1987,irq,6.0
1988,irq,6.0
1989,irq,6.0
1990,irq,6.0
1991,irq,6.0
1992,irq,6.0
1993,irq,6.0
1994,irq,6.0
1995,irq,6.0
1996,irq,6.0
1997,irq,6.0
1998,irq,6.0
1999,irq,6.0
2000,irq,6.0
2001,irq,6.0
2002,irq,6.0
2003,irq,6.0
2004,irq,6.0
2005,irq,6.0
2006,irq,6.0
2007,irq,6.0
2008,irq,6.0
2009,irq,6.0
2010,irq,6.0
2011,irq,6.0
2012,irq,6.0
2013,irq,6.0
2014,irq,6.0
1970,irl,5.0
1971,irl,5.0
1972,irl,5.0
1973,irl,5.0
1974,irl,5.0
1975,irl,5.0
1976,irl,5.0
1977,irl,5.0
1978,irl,5.0
1979,irl,5.0
1980,irl,5.0
1981,irl,5.0
1982,irl,5.0
1983,irl,5.0
1984,irl,5.0
1985,irl,5.0
1986,irl,5.0
1987,irl,5.0
1988,irl,5.0
1989,irl,5.0
1990,irl,5.0
1991,irl,5.0
1992,irl,5.0
1993,irl,5.0
1994,irl,5.0
1995,irl,5.0
1996,irl,5.0
1997,irl,5.0
1998,irl,5.0
1999,irl,5.0
2000,irl,5.0
2001,irl,5.0
2002,irl,5.0
2003,irl,5.0
2004,irl,5.0
2005,irl,5.0
2006,irl,5.0
2007,irl,5.0
2008,irl,5.0
2009,irl,5.0
2010,irl,5.0
2011,irl,5.0
2012,irl,5.0
2013,irl,5.0
2014,irl,5.0
1970,isr,6.0
1971,isr,6.0
1972,isr,6.0
1973,isr,6.0
1974,isr,6.0
1975,isr,6.0
1976,isr,6.0
1977,isr,6.0
1978,isr,6.0
1979,isr,6.0
1980,isr,6.0
1981,isr,6.0
1982,isr,6.0
1983,isr,6.0
1984,isr,6.0
1985,isr,6.0
1986,isr,6.0
1987,isr,6.0
1988,isr,6.0
1989,isr,6.0
1990,isr,6.0
1991,isr,6.0
1992,isr,6.0
1993,isr,6.0
1994,isr,6.0
1995,isr,6.0
1996,isr,6.0
1997,isr,6.0
1998,isr,6.0
1999,isr,6.0
2000,isr,6.0
2001,isr,6.0
2002,isr,6.0
2003,isr,6.0
2004,isr,6.0
2005,isr,6.0
2006,isr,6.0
2007,isr,6.0
2008,isr,6.0
2009,isr,6.0
2010,isr,6.0
2011,isr,6.0
2012,isr,6.0
2013,isr,6.0
2014,isr,6.0
1970,ita,8.0
1971,ita,8.0
1972,ita,8.0
1973,ita,8.0
1974,ita,8.0
1975,ita,8.0
1976,ita,8.0
1977,ita,8.0
1978,ita,8.0
1979,ita,8.0
1980,ita,8.0
1981,ita,8.0
1982,ita,8.0
1983,ita,8.0
1984,ita,8.0
1985,ita,8.0
1986,ita,8.0
1987,ita,8.0
1988,ita,8.0
1989,ita,8.0
1990,ita,8.0
1991,ita,8.0
1992,ita,8.0
1993,ita,8.0
1994,ita,8.0
1995,ita,8.0
1996,ita,8.0
1997,ita,8.0
1998,ita,8.0
1999,ita,8.0
2000,ita,8.0
2001,ita,8.0
2002,ita,8.0
2003,ita,8.0
2004,ita,8.0
2005,ita,8.0
2006,ita,8.0
2007,ita,8.0
2008,ita,8.0
2009,ita,8.0
2010,ita,8.0
2011,ita,8.0
2012,ita,8.0
2013,ita,8.0
2014,ita,8.0
1970,jam,7.0
1971,jam,7.0
1972,jam,7.0
1973,jam,7.0
1974,jam,7.0
1975,jam,7.0
1976,jam,7.0
1977,jam,7.0
1978,jam,7.0
1979,jam,7.0
1980,jam,7.0
1981,jam,7.0
1982,jam,7.0
1983,jam,7.0
1984,jam,7.0
1985,jam,7.0
1986,jam,7.0
1987,jam,7.0
1988,jam,7.0
1989,jam,7.0
1990,jam,7.0
1991,jam,7.0
1992,jam,7.0
1993,jam,7.0
1994,jam,7.0
1995,jam,7.0
1996,jam,7.0
1997,jam,7.0
1998,jam,5.0
1999,jam,5.0
2000,jam,5.0
2001,jam,5.0
2002,jam,5.0
2003,jam,5.0
2004,jam,5.0
2005,jam,5.0
2006,jam,5.0
2007,jam,5.0
2008,jam,5.0
2009,jam,5.0
2010,jam,5.0
2011,jam,5.0
2012,jam,5.0
2013,jam,5.0
2014,jam,5.0
1970,jpn,6.0
1971,jpn,6.0
1972,jpn,6.0
1973,jpn,6.0
1974,jpn,6.0
1975,jpn,6.0
1976,jpn,6.0
1977,jpn,6.0
1978,jpn,6.0
1979,jpn,6.0
1980,jpn,6.0
1981,jpn,6.0
1982,jpn,6.0
1983,jpn,6.0
1984,jpn,6.0
1985,jpn,6.0
1986,jpn,6.0
1987,jpn,6.0
1988,jpn,6.0
1989,jpn,6.0
1990,jpn,6.0
1991,jpn,6.0
1992,jpn,6.0
1993,jpn,6.0
1994,jpn,6.0
1995,jpn,6.0
1996,jpn,6.0
1997,jpn,6.0
1998,jpn,6.0
1999,jpn,6.0
2000,jpn,6.0
2001,jpn,6.0
2002,jpn,6.0
2003,jpn,6.0
2004,jpn,6.0
2005,jpn,6.0
2006,jpn,6.0
2007,jpn,6.0
2008,jpn,6.0
2009,jpn,6.0
2010,jpn,6.0
2011,jpn,6.0
2012,jpn,6.0
2013,jpn,6.0
2014,jpn,6.0
1970,jor,6.0
1971,jor,6.0
1972,jor,6.0
1973,jor,6.0
1974,jor,6.0
1975,jor,6.0
1976,jor,6.0
1977,jor,6.0
1978,jor,6.0
1979,jor,6.0
1980,jor,6.0
1981,jor,6.0
1982,jor,6.0
1983,jor,6.0
1984,jor,6.0
1985,jor,6.0
1986,jor,6.0
1987,jor,6.0
1988,jor,6.0
1989,jor,6.0
1990,jor,6.0
1991,jor,6.0
1992,jor,6.0
1993,jor,6.0
1994,jor,6.0
1995,jor,6.0
1996,jor,6.0
1997,jor,6.0
1998,jor,6.0
1999,jor,6.0
2000,jor,6.0
2001,jor,6.0
2002,jor,6.0
2003,jor,6.0
2004,jor,6.0
2005,jor,6.0
2006,jor,6.0
2007,jor,6.0
2008,jor,6.0
2009,jor,6.0
2010,jor,6.0
2011,jor,6.0
2012,jor,6.0
2013,jor,6.0
2014,jor,6.0
1970,kaz,7.0
1971,kaz,7.0
1972,kaz,7.0
1973,kaz,7.0
1974,kaz,7.0
1975,kaz,7.0
1976,kaz,7.0
1977,kaz,7.0
1978,kaz,7.0
1979,kaz,7.0
1980,kaz,7.0
1981,kaz,7.0
1982,kaz,7.0
1983,kaz,7.0
1984,kaz,7.0
1985,kaz,7.0
1986,kaz,7.0
1987,kaz,7.0
1988,kaz,7.0
1989,kaz,7.0
1990,kaz,7.0
1991,kaz,7.0
1992,kaz,7.0
1993,kaz,7.0
1994,kaz,7.0
1995,kaz,7.0
1996,kaz,7.0
1997,kaz,7.0
1998,kaz,7.0
1999,kaz,7.0
2000,kaz,7.0
2001,kaz,7.0
2002,kaz,7.0
2003,kaz,7.0
2004,kaz,7.0
2005,kaz,7.0
2006,kaz,7.0
2007,kaz,7.0
2008,kaz,7.0
2009,kaz,7.0
2010,kaz,7.0
2011,kaz,7.0
2012,kaz,7.0
2013,kaz,7.0
2014,kaz,7.0
1970,ken,7.0
1971,ken,7.0
1972,ken,7.0
1973,ken,7.0
1974,ken,7.0
1975,ken,7.0
1976,ken,7.0
1977,ken,7.0
1978,ken,7.0
1979,ken,7.0
1980,ken,7.0
1981,ken,7.0
1982,ken,7.0
1983,ken,7.0
1984,ken,7.0
1985,ken,7.0
1986,ken,7.0
1987,ken,7.0
1988,ken,7.0
1989,ken,6.0
