year,country,nv_srv_tetc_kd
1964,ind,38048853258.8661
1965,ind,38353813517.4697
1966,ind,39139934029.4443
1967,ind,40717584280.862
1968,ind,42535303367.667
1969,ind,45068087763.4078
1970,ind,47591069395.8144
1971,ind,49235327692.1552
1972,ind,50398272889.9631
1973,ind,52636069856.9166
1974,ind,54691302238.3647
1975,ind,58106833908.9238
1976,ind,60501666510.2131
1977,ind,63676600200.549
1978,ind,68679374073.9347
1979,ind,69248951102.5918
1980,ind,71730916283.5995
1981,ind,75310515723.3266
1982,ind,80508526789.9213
1983,ind,85253583796.0287
1984,ind,90373939850.5118
1985,ind,96979454447.6122
1986,ind,103945639959.46199
1987,ind,110259359306.164
1988,ind,118021187947.048
1989,ind,127990354214.893
1990,ind,134234422062.585
1991,ind,140225555732.452
1992,ind,148445645699.945
1993,ind,159325450909.975
1994,ind,168575328168.803
1995,ind,185085545443.849
1996,ind,199639543330.045
1997,ind,216411263368.061
1998,ind,234501522224.28302
1999,ind,262286313007.21103
2000,ind,275572787395.32104
2001,ind,293791015984.747
2002,ind,313595681332.025
2003,ind,338336994458.188
2004,ind,366348439331.858
2005,ind,406305064932.601
2006,ind,427544692795.695
2007,ind,474171768658.806
2008,ind,530044919512.568
2009,ind,591991809671.269
2010,ind,651084636028.57
2011,ind,694025466981.919
2012,ind,749513624303.614
2013,ind,817942046092.273
2014,ind,902143076808.21
1960,idn,8858528405.45216
1961,idn,9766447745.58201
1962,idn,9875104268.87818
1963,idn,9926634236.48907
1964,idn,10167948574.513
1965,idn,10201774913.1316
1966,idn,10523415298.664
1967,idn,10667641174.2164
1968,idn,11229262455.6488
1969,idn,11759521498.1473
1970,idn,12436533886.0729
1971,idn,13690339045.1867
1972,idn,14251690836.5486
1973,idn,14297955075.1677
1974,idn,16134792634.1666
1975,idn,18734497844.1285
1976,idn,18970982039.8264
1977,idn,20868823075.8043
1978,idn,24344048117.0832
1979,idn,26464275816.9137
1980,idn,28766550720.8871
1981,idn,32361897619.8814
1982,idn,34702741620.651
1983,idn,37092000444.0608
1984,idn,39180116135.5899
1985,idn,40922110537.8802
1986,idn,43786112117.9072
1987,idn,46499975717.4819
1988,idn,49614181472.1604
1989,idn,51423345604.1273
1990,idn,57171573859.5785
1991,idn,64294067995.5571
1992,idn,62926526025.3475
1993,idn,75289278336.5712
1994,idn,80627588201.1134
1995,idn,87096299458.4494
1996,idn,92619506184.3907
1997,idn,97790951007.4088
1998,idn,81693093186.2763
1999,idn,80851179565.5638
2000,idn,85034724624.9113
2001,idn,89189788685.5177
2002,idn,93823812216.8821
2003,idn,99789208212.5526
2004,idn,106884538876.785
2005,idn,115297453392.589
2006,idn,123748791539.73
2007,idn,134884933215.096
2008,idn,146565208219.341
2009,idn,155103444843.97598
2010,idn,168154549692.224
2011,idn,182297659153.45102
2012,idn,194730215730.72
2013,idn,207478284110.32602
2014,idn,220044503234.043
1960,irn,8997391855.63168
1961,irn,9086222024.03278
1962,irn,9435988171.21659
1963,irn,9788429096.45928
1964,irn,10880420709.6378
1965,irn,12860980134.2176
1966,irn,13849091404.0073
1967,irn,15285046435.7718
1968,irn,16780550596.6422
1969,irn,18339481450.7897
1970,irn,19909631616.6573
1971,irn,22878167394.3437
1972,irn,27674248936.686
1973,irn,27928796747.8304
1974,irn,37661529260.0717
1975,irn,44414378298.927
1976,irn,51314569180.6628
1977,irn,54470719964.4568
1978,irn,54246616935.0469
1979,irn,57377355432.6834
1980,irn,56600560879.1503
1981,irn,52432209515.7741
1982,irn,52714633029.6767
1983,irn,59335767573.4557
1984,irn,58144645499.4281
1985,irn,60005438348.3313
1986,irn,51740492077.0532
1987,irn,48036558457.6971
1988,irn,43574309511.6114
1989,irn,46699448156.9258
1990,irn,51281436891.2359
1991,irn,55709925173.6459
1992,irn,58071233001.0994
1993,irn,58191100870.5799
1994,irn,58936331909.8984
1995,irn,62147947132.7258
1996,irn,64902220355.1028
1997,irn,67232171417.9667
1998,irn,69433040037.2158
1999,irn,72537198004.3767
2000,irn,74353307095.1133
2001,irn,77990910402.4285
2002,irn,83500567712.2258
2003,irn,89448248476.8879
2004,irn,95860177814.678
2005,irn,103356145940.60199
2006,irn,111885081640.895
2007,irn,124277417707.25099
2008,irn,126426347608.89
2009,irn,128180849407.676
2010,irn,136793773441.721
2011,irn,145282258708.367
2012,irn,147249348743.618
2013,irn,146010149865.959
2014,irn,148451547655.6
1968,irq,1988283025.2183602
1969,irq,2057685505.97233
1970,irq,2095521809.02571
1971,irq,2160909475.49621
1972,irq,2289281280.12091
1973,irq,2341508130.9965897
1974,irq,2970761094.30955
1975,irq,3799867039.68346
1976,irq,4309450715.327821
1977,irq,4699217530.015929
1978,irq,5764635414.784471
1979,irq,7331453914.980209
1980,irq,9551103678.65326
1981,irq,10487142229.142
1982,irq,9803621510.645441
1983,irq,8047362080.33627
1984,irq,8057993054.55097
1985,irq,7727895721.7992
1986,irq,8898593976.55588
1987,irq,8701333741.61277
1988,irq,9034122603.822641
1989,irq,9048622496.161058
1990,irq,7971586679.90935
1991,irq,4027801218.3926
1992,irq,5634044593.84465
1993,irq,7991328027.44729
1994,irq,7708365734.396409
1995,irq,6727848313.02101
1996,irq,8195908492.9859705
1997,irq,7794279904.416309
1998,irq,8580991256.14939
1999,irq,10412046491.1299
2000,irq,11347267053.3704
2001,irq,11598873387.4256
2002,irq,11374355993.4975
2003,irq,7609803976.113509
2004,irq,14083112932.8489
2005,irq,14739041915.7609
2006,irq,15747231421.0246
2007,irq,15729860787.9327
2008,irq,16404284337.6424
2009,irq,17111999368.4289
2010,irq,18484800357.3481
2011,irq,19784458338.8198
2012,irq,22482892487.3876
2013,irq,23201018967.2953
2014,irq,21446781703.8261
1995,irl,60894876409.4145
1996,irl,67059357977.1472
1997,irl,73696230819.6994
1998,irl,79643788931.4246
1999,irl,86780876345.4271
2000,irl,93079848188.7808
2001,irl,98505616500.59
2002,irl,102188935496.486
2003,irl,106718165746.04599
2004,irl,112613811653.554
2005,irl,118898611864.196
2006,irl,128699991431.755
2007,irl,138804498526.86
2008,irl,138833915003.895
2009,irl,135060643145.225
2010,irl,135814021060.62
2011,irl,137730014927.047
2012,irl,137843381160.111
2013,irl,140831216693.228
2014,irl,147566663227.84198
1990,ita,946362664662.662
1991,ita,961289620663.8921
1992,ita,972492282203.537
1993,ita,978155645852.749
1994,ita,995412490594.318
1995,ita,1020580570044.92
1996,ita,1038122489686.38
1997,ita,1061438782683.34
1998,ita,1077909457047.48
1999,ita,1096455703839.6
2000,ita,1142979976488.37
2001,ita,1168850207309.8
2002,ita,1172842066268.12
2003,ita,1177444344313.04
2004,ita,1191030623969.33
2005,ita,1202634149981.35
2006,ita,1219818835773.58
2007,ita,1238178844714.78
2008,ita,1235016404664.92
2009,ita,1203409157622.49
2010,ita,1216366397744.53
2011,ita,1226892940353.88
2012,ita,1201267405764.07
2013,ita,1188620261346.96
2014,ita,1189082598990.33
1966,jam,2394262882.46445
1967,jam,2515377683.5603104
1968,jam,2610497392.30233
1969,jam,2964389374.7362103
1970,jam,3242121290.37756
1971,jam,3306143020.71414
1972,jam,4382857745.34879
1973,jam,3935725876.48996
1974,jam,3642848018.95115
1975,jam,3785769034.3243604
1976,jam,3720297273.06857
1977,jam,3739363894.03911
1978,jam,3769548800.13829
1979,jam,3802848477.56874
1980,jam,3702411923.4077
1981,jam,3850166879.67957
1982,jam,4041963683.4919
1983,jam,4088529479.1774397
1984,jam,4080688123.6819
1985,jam,3280211369.6234303
1986,jam,3323124665.35965
1987,jam,3541837136.41184
1988,jam,3695376401.4366
1989,jam,3850987229.32415
1990,jam,4072914386.8265204
1991,jam,4541801468.059
1992,jam,4482061716.173921
1993,jam,5669416001.15088
1994,jam,5778781249.44745
1995,jam,5955684877.13109
1996,jam,6017259123.08152
1997,jam,6041864626.60281
1998,jam,5877374631.41344
1999,jam,5972427128.38546
2000,jam,6137273651.83736
2001,jam,6218513947.182179
2002,jam,6331702856.56053
2003,jam,6561450641.71045
2004,jam,6671703178.40775
2005,jam,6752176000.0
2006,jam,6969142495.76528
2007,jam,7124601355.6594095
2008,jam,7153771428.17663
2009,jam,7052093647.00802
2010,jam,6979784734.85266
2011,jam,6997689672.59494
2012,jam,6993581211.67703
2013,jam,7008358417.8818
2014,jam,7059515382.85975
1970,jpn,964064447479.8309
1971,jpn,1016106175616.54
1972,jpn,1114852880152.77
1973,jpn,1195560312859.93
1974,jpn,1197927732688.74
1975,jpn,1246457831484.0
1976,jpn,1298832659271.32
1977,jpn,1372493283851.33
1978,jpn,1437054752671.62
1979,jpn,1537518186903.28
1980,jpn,1630303435501.33
1981,jpn,1681887397916.63
1982,jpn,1730256523801.7
1983,jpn,1802047356501.36
1984,jpn,1876096586554.11
1985,jpn,1963152785939.73
1986,jpn,2029375061368.69
1987,jpn,2117361887377.99
1988,jpn,2231269995028.4
1989,jpn,2331892349595.29
1990,jpn,2428704188498.76
1991,jpn,2539801483740.83
1992,jpn,2601367708555.36
1993,jpn,2645672442961.25
1994,jpn,2739610015551.06
1995,jpn,2806997857572.66
1996,jpn,2882434962061.58
1997,jpn,2935979936047.78
1998,jpn,2915820480204.67
1999,jpn,2932339095012.96
2000,jpn,2989454672398.47
2001,jpn,3030415520047.12
2002,jpn,3058379075659.7
2003,jpn,3100216341309.5
2004,jpn,3156948986500.32
2005,jpn,3208827580200.0
2006,jpn,3249506179940.08
2007,jpn,3303340901738.18
2008,jpn,3255802239227.14
2009,jpn,3155736832113.98
2010,jpn,3201460052768.08
2011,jpn,3222123884913.1
2012,jpn,3279955683421.38
2013,jpn,3322071506194.88
1975,jor,1873514142.97153
1976,jor,2184615665.81549
1977,jor,2222073030.27597
1978,jor,2666080980.9668
1979,jor,2792523306.37322
1980,jor,3311845849.8379602
1981,jor,3241646499.96781
1982,jor,3386141715.90201
1983,jor,3514815070.96215
1984,jor,3749728184.11101
1985,jor,4085195071.2596297
1986,jor,4170721990.7196703
1987,jor,4345281448.02369
1988,jor,4443218492.63144
1989,jor,3774372835.70261
1990,jor,3666698325.43302
1991,jor,3788238777.61199
1992,jor,4028230815.4218397
1993,jor,4236509218.8662
1994,jor,4399813652.734
1995,jor,4822786803.57394
1996,jor,5042485841.64159
1997,jor,5232117914.4712105
1998,jor,5391339814.66858
1999,jor,5616748443.68301
2000,jor,5899446558.3993
2001,jor,6187489810.49611
2002,jor,6329521560.02283
2003,jor,6643651116.35823
2004,jor,7085999141.762991
2005,jor,7671191537.376591
2006,jor,8207766517.298341
2007,jor,8761090199.6498
2008,jor,9277791837.12463
2009,jor,9494313028.9494
2010,jor,9895980445.84733
2011,jor,10218593580.5127
2012,jor,10646182235.2358
2013,jor,11001768339.335
2014,jor,11296494148.1025
1990,kaz,17768117223.811
1991,kaz,14107253818.4828
1992,kaz,14666828677.7544
1993,kaz,14727927248.6454
1994,kaz,15724801883.6544
1995,kaz,15795940824.0518
1996,kaz,16408795392.0831
1997,kaz,16457833815.4726
1998,kaz,16511926563.817
1999,kaz,16390106376.4299
2000,kaz,17735510517.7604
2001,kaz,19749266616.4961
2002,kaz,21560249750.9031
2003,kaz,23835506367.3992
2004,kaz,26157782945.5147
2005,kaz,28469815623.1186
2006,kaz,31061318473.0584
2007,kaz,33989998745.4846
2008,kaz,35709935072.2456
2009,kaz,35848259502.5587
2010,kaz,39282489395.3078
2011,kaz,42664393781.5976
2012,kaz,47169725796.4744
2013,kaz,50347416948.071
2014,kaz,53110957971.3775
1964,ken,1187702549.539
1965,ken,1333477599.0271401
1966,ken,1459504402.80927
1967,ken,1536948667.9805
1968,ken,1658973750.09796
1969,ken,1768500306.46845
1970,ken,1709474921.9156
1971,ken,2111593065.23555
1972,ken,2301373314.95513
1973,ken,2391782061.30705
1974,ken,2490879473.14507
1975,ken,2571708756.53952
1976,ken,2676150934.0370197
1977,ken,2838755111.43602
1978,ken,3010664661.92967
1979,ken,3373505640.5668
1980,ken,3560161258.01622
1981,ken,3804924058.0613203
1982,ken,3903048449.80293
1983,ken,4050783069.20906
1984,ken,4187115549.82231
1985,ken,4419613198.12807
1986,ken,4714015305.49585
1987,ken,4955720488.49811
1988,ken,5224274205.12642
1989,ken,5498748412.473471
1990,ken,5744909073.8192
1991,ken,5951874795.60744
1992,ken,6125812614.75292
1993,ken,6260308814.79784
1994,ken,6475798750.98812
1995,ken,6819809712.54581
1996,ken,7172865662.0785
1997,ken,7294563754.7246
1998,ken,7458549029.19967
1999,ken,7614199727.947841
2000,ken,7757016507.279809
2001,ken,7745876067.90843
2002,ken,7955087209.02053
2003,ken,8156445253.93645
2004,ken,8574253235.466371
2005,ken,8967837817.58942
2006,ken,9655468276.26745
2007,ken,10331371141.0057
2008,ken,10614483598.6526
2009,ken,11275376585.9631
2010,ken,12098686281.3872
2011,ken,12834895349.9387
2012,ken,13441566092.6377
2013,ken,14168249181.2336
2014,ken,14988125190.0946
1982,kir,32461033.271269396
1983,kir,34269567.8748852
1984,kir,26262507.6337927
1985,kir,26742070.4944059
1986,kir,29421386.440011103
1987,kir,28375087.433224604
1988,kir,31899713.433350798
1989,kir,30226513.342749897
1990,kir,32396769.5057598
1991,kir,34654052.5676204
1992,kir,36227490.1156364
1993,kir,37477193.455396704
1994,kir,40906302.1275161
1995,kir,37726782.7952457
1996,kir,44834589.479333706
1997,kir,48265893.952097
1998,kir,52898301.377036996
1999,kir,53834444.3848579
2000,kir,54568573.7334461
2001,kir,57311055.544239
2002,kir,57646061.529133104
2003,kir,60775882.57349809
2004,kir,62638067.906178296
2005,kir,66324451.22040021
2006,kir,62731389.4335412
2007,kir,66144834.72773461
2008,kir,71350126.54065071
2009,kir,71058451.02179492
2010,kir,70265620.6026615
2011,kir,73193354.79443909
2012,kir,75389155.4382723
2013,kir,78316889.6300498
1970,kor,56463779060.6628
1971,kor,61615216562.4265
1972,kor,64205900754.7547
1973,kor,69191194142.9912
1974,kor,72409872599.2925
1975,kor,75763517166.2321
1976,kor,81340222628.3056
1977,kor,87620858112.7914
1978,kor,94295999261.2781
1979,kor,99631456264.9717
1980,kor,102976648128.834
1981,kor,107868268939.316
1982,kor,115404061538.33199
1983,kor,124396351866.54301
1984,kor,133648597454.952
1985,kor,144270042364.297
1986,kor,157185911153.469
1987,kor,173117039250.695
1988,kor,190919124663.18802
1989,kor,205175647579.401
1990,kor,221222203572.11603
1991,kor,240171500924.47897
1992,kor,257229332764.094
1993,kor,274662963466.061
1994,kor,295706729772.586
1995,kor,319595177068.808
1996,kor,339381846296.136
1997,kor,356570902885.974
1998,kor,342517521980.09
1999,kor,365024575892.055
2000,kor,387575342468.11
2001,kor,407321178694.965
2002,kor,440131280471.068
2003,kor,449344259322.694
2004,kor,462702371107.86896
2005,kor,481071639589.512
2006,kor,502982236859.339
2007,kor,528939677329.606
2008,kor,546008674086.099
2009,kor,553998444455.185
2010,kor,578477873309.99
2011,kor,596371293317.9039
2012,kor,612718504150.523
2013,kor,630208791332.879
2014,kor,649670840463.8821
1987,kgz,729209497.873559
1988,kgz,805562376.70486
1989,kgz,812552266.970946
1990,kgz,1144550582.8599
1991,kgz,1048931227.68849
1992,kgz,909266332.2481029
1993,kgz,774035089.080092
1994,kgz,641640262.885478
1995,kgz,613457090.838266
1996,kgz,611998855.693923
1997,kgz,615765056.578417
1998,kgz,639550074.296398
1999,kgz,661146458.7955941
2000,kgz,699718079.382017
2001,kgz,717871309.375401
2002,kgz,722314652.777041
2003,kgz,796627861.8227919
2004,kgz,906819013.6799551
2005,kgz,1001579532.27304
2006,kgz,1244391537.14645
2007,kgz,1420908985.9650302
2008,kgz,1601476340.30896
2009,kgz,1619638621.71403
2010,kgz,1623017156.85622
2011,kgz,1763111659.29395
2012,kgz,1807488328.72382
2013,kgz,2013561984.5396898
2014,kgz,2129619306.8273802
1984,lao,326573586.361896
1985,lao,318038005.337071
1986,lao,323328344.835591
1987,lao,333912173.72144705
1988,lao,336651437.07967997
1989,lao,384838019.38867
1990,lao,390741662.94320697
1991,lao,419937250.93112403
1992,lao,423592245.16216004
1993,lao,452586639.713054
1994,lao,482825716.671905
1995,lao,525457197.31305194
1996,lao,567945668.491249
1997,lao,610679013.951329
1998,lao,640943310.99939
1999,lao,690201759.29327
2000,lao,727075651.199677
2001,lao,769304799.0982491
2002,lao,814997366.7843469
2003,lao,845696276.20602
2004,lao,920988600.2256119
2005,lao,1012218804.6237301
2006,lao,1089624682.285
2007,lao,1173143596.3260698
2008,lao,1274590046.91018
2009,lao,1362094005.98782
2010,lao,1438611958.43404
2011,lao,1544931441.79273
2012,lao,1666594839.37116
2013,lao,1780132652.66794
2014,lao,1912900581.84272
1995,lva,5397690998.73785
1996,lva,5538907530.49505
1997,lva,5958582817.72579
1998,lva,6431337102.47005
1999,lva,6764026108.214789
2000,lva,7155572810.13785
2001,lva,7668465109.961929
2002,lva,8100194393.543659
2003,lva,8904163045.66888
2004,lva,9702546120.97093
2005,lva,10941395146.2352
2006,lva,12146735157.1125
2007,lva,13397096406.7796
2008,lva,13305908234.6325
2009,lva,12165556199.3869
2010,lva,11622244228.294
2011,lva,12364713831.2452
2012,lva,12742890559.5165
2013,lva,13137975504.2022
2014,lva,13453000379.6783
1994,lbn,10577787119.7359
1995,lbn,10999074551.0164
1996,lbn,11765024264.4957
1997,lbn,11337812120.8736
1998,lbn,11526956316.315
1999,lbn,11439293633.5721
2000,lbn,11941841957.584
2001,lbn,12596427461.8635
2002,lbn,12409537739.2196
2003,lbn,12505402952.5962
2004,lbn,14343947287.4541
2005,lbn,15209950248.7562
2006,lbn,16118739826.6182
2007,lbn,17195939108.7779
2008,lbn,19510343899.8931
2009,lbn,20244900750.7536
2010,lbn,22290289484.4039
2011,lbn,23411604272.0528
2012,lbn,23493030996.3698
2013,lbn,23528366683.9736
2014,lbn,23757276249.2888
1970,lso,161364893.444229
1971,lso,177887825.997614
1972,lso,168424133.140304
1973,lso,223344711.077821
1974,lso,207605408.04747
1975,lso,197313878.946756
1976,lso,237197027.776879
1977,lso,248268127.968789
1978,lso,304669949.675904
1979,lso,290137527.006483
1980,lso,311807842.451848
1981,lso,321135812.627841
1982,lso,323331373.941988
1983,lso,339018353.38829
1984,lso,358610349.242612
1985,lso,362784798.567728
1986,lso,378874870.85576296
1987,lso,393199609.145419
1988,lso,414958556.046457
1989,lso,439257360.15283704
1990,lso,463719122.03684807
1991,lso,496772869.221985
1992,lso,510197474.1622
1993,lso,525917860.204471
1994,lso,552411185.861469
1995,lso,551261274.479711
1996,lso,586333839.949413
1997,lso,635852661.87865
1998,lso,637298268.591805
1999,lso,612993980.571327
2000,lso,636078022.2384111
2001,lso,643900263.890732
2002,lso,672809496.878166
2003,lso,690277121.679332
2004,lso,708878726.001728
2005,lso,728442312.833173
2006,lso,765828905.577832
2007,lso,792931784.218623
2008,lso,819860720.48321
2009,lso,866103968.658311
2010,lso,903788135.016869
2011,lso,960045379.282289
2012,lso,1017458924.44406
2013,lso,1086217480.4061599
2014,lso,1131832912.65419
2000,lbr,107024723.403601
2001,lbr,105770960.28004399
2002,lbr,113088159.11478001
2003,lbr,111349522.60811101
2004,lbr,135206382.660332
2005,lbr,147000000.0
2006,lbr,167222416.930175
2007,lbr,186451958.72626498
2008,lbr,195495458.938144
2009,lbr,208550034.893592
2010,lbr,224594851.83159903
2011,lbr,242375735.457623
2012,lbr,251660901.415463
2013,lbr,303429795.35152996
2014,lbr,291314642.302222
2005,lby,11271170895.7505
1995,ltu,8365615625.00422
1996,ltu,8744171582.07999
1997,ltu,9536807490.05905
1998,ltu,10166000520.9154
1999,ltu,10321364743.1202
2000,ltu,10783611303.1846
2001,ltu,11343200498.3409
2002,ltu,12116917455.9249
2003,ltu,13098193518.9403
2004,ltu,13768016072.8829
2005,ltu,14781869759.9204
2006,ltu,15666106610.612
2007,ltu,17428373048.7835
2008,ltu,17965767978.5433
2009,ltu,15983242512.7426
2010,ltu,16171257510.6125
2011,ltu,16886775931.9083
2012,ltu,17635349218.1653
2013,ltu,18244546043.4334
2014,ltu,18582502364.281
1995,lux,17354890677.8007
1996,lux,17732027519.8294
1997,lux,18659156926.8205
1998,lux,19856272612.7177
1999,lux,21517197608.0746
2000,lux,23218629351.0821
2001,lux,24099421235.4803
2002,lux,24778215936.6433
2003,lux,24961065470.2176
2004,lux,26166736157.6523
2005,lux,27363885088.9193
2006,lux,29533145464.5053
2007,lux,31675893709.7918
2008,lux,32162791086.8815
2009,lux,30681794030.4226
2010,lux,32598347513.2322
2011,lux,33480507086.8919
2012,lux,33085244890.3219
2013,lux,34372556105.9808
2014,lux,35611051335.6912
2005,mac,7400719002.384191
1990,mkd,3138922964.38782
1991,mkd,3045738743.23559
1992,mkd,2970493134.64695
1993,mkd,2954040120.77015
1994,mkd,2969898893.54898
1995,mkd,3021263492.79782
1996,mkd,3037530806.3315
1997,mkd,2924365272.89956
1998,mkd,3029657130.04502
1999,mkd,3220779493.01696
2000,mkd,3294168102.23258
2001,mkd,3249942857.37475
2002,mkd,3270787412.4710603
2003,mkd,3216754101.25457
2004,mkd,3376034204.0066
2005,mkd,3490200613.99611
2006,mkd,3647953572.88515
2007,mkd,4110508009.7476397
2008,mkd,4253270119.7353296
2009,mkd,4133535276.3692703
2010,mkd,4339785612.68736
2011,mkd,4146319973.94676
2012,mkd,4303395840.81552
2013,mkd,4416541111.970079
2014,mkd,4551713047.11294
2005,mdg,2559063392.9927397
1967,mwi,385973941.85909903
1968,mwi,382264438.700437
1969,mwi,403293394.713608
1970,mwi,395255799.927867
1971,mwi,473823567.178649
1972,mwi,473494584.011569
1973,mwi,529949307.899575
1974,mwi,588377076.168793
1975,mwi,611087233.834455
1976,mwi,652976444.585192
1977,mwi,650381241.805383
1978,mwi,719661396.073717
1979,mwi,752606364.293287
1980,mwi,774717862.7020191
1981,mwi,740401013.286111
1982,mwi,754669887.754877
1983,mwi,777956591.017622
1984,mwi,821404340.91954
1985,mwi,868117408.721961
1986,mwi,889369843.113605
1987,mwi,915066636.6905029
1988,mwi,943510816.104427
1989,mwi,976488394.787993
1990,mwi,1032357940.17325
1991,mwi,1102515062.69403
1992,mwi,1072920881.9940301
1993,mwi,1080863042.82253
1994,mwi,1016563777.04676
1995,mwi,1107438829.628
1996,mwi,1120864358.79639
1997,mwi,1281899198.36886
1998,mwi,1211695930.58059
1999,mwi,1194478839.0924401
2000,mwi,1165890896.00542
2001,mwi,1169714216.84363
2002,mwi,1129385008.32144
2003,mwi,1095842893.15534
2004,mwi,1154118453.2156801
2005,mwi,1226714380.148
2006,mwi,1331295028.29843
2007,mwi,1460116620.28279
2008,mwi,1672472206.19861
2009,mwi,1806578376.3708801
2010,mwi,1932247390.3589199
2011,mwi,2001450641.5562801
2012,mwi,2080681580.4644
2013,mwi,2200719940.1369
2014,mwi,2326238382.91448
1970,mys,2103833444.5133
1971,mys,2243932674.05238
1972,mys,2725513392.23334
1973,mys,3773429105.17112
1974,mys,4975065822.05608
1975,mys,5425971626.072829
1976,mys,5333966181.83165
1977,mys,6494201982.80906
1978,mys,6997030964.05192
1979,mys,7279905557.66212
1980,mys,8991627874.90329
1981,mys,10743333226.4812
1982,mys,11140503040.5157
1983,mys,11563720524.8039
1984,mys,12187722173.7569
1985,mys,12063725027.6767
1986,mys,11161204117.4093
1987,mys,11887282650.4105
1988,mys,13487783226.4917
1989,mys,16911586051.6564
1990,mys,20046845828.0722
1991,mys,23034377663.2994
1992,mys,26001960566.573
1993,mys,31202947266.9304
1994,mys,35349756637.161
1995,mys,37910249075.554
1996,mys,41437532038.3558
1997,mys,45673250504.5725
1998,mys,42725520664.7477
1999,mys,45085116566.9575
2000,mys,48463224471.2367
2001,mys,50590172344.5537
2002,mys,54370279114.9126
2003,mys,56524201070.5389
2004,mys,60564656041.5277
2005,mys,65753936098.8619
2006,mys,70288045081.3941
2007,mys,77847285458.4854
2008,mys,85253525464.5622
2009,mys,87615336319.1679
2010,mys,93626099129.4928
2011,mys,100315072676.50099
2012,mys,106945454637.64099
2013,mys,113407269536.263
2014,mys,120973256820.95099
2001,mdv,660702874.699314
2002,mdv,697761654.345924
2003,mdv,802038810.6986281
2004,mdv,882666294.3300551
2005,mdv,762716456.762421
2006,mdv,940539136.924752
2007,mdv,1028596577.2609699
2008,mdv,1170592385.99775
2009,mdv,1193928248.96147
2010,mdv,1288703740.7263
2011,mdv,1362271729.9844198
2012,mdv,1382513002.8841
2013,mdv,1470528877.23954
2014,mdv,1543245078.36276
1967,mli,532430692.856199
1968,mli,569373217.065439
1969,mli,605953204.135465
1970,mli,620049112.155214
1971,mli,713647425.961427
1972,mli,770781721.599194
1973,mli,826999139.730464
1974,mli,845578777.429813
1975,mli,863871174.777305
1976,mli,999686744.639351
1977,mli,1028679552.4083699
1978,mli,1078065715.82932
1979,mli,1231682919.39324
1980,mli,957514885.198085
1981,mli,951910013.874223
1982,mli,921879065.137486
1983,mli,957188250.746523
1984,mli,985563492.0348551
1985,mli,1058733778.0143801
1986,mli,1069910226.3352599
1987,mli,1061118969.40405
1988,mli,1046451972.65233
1989,mli,1120548648.4632
1990,mli,1126009272.4068801
1991,mli,1140863674.4305198
1992,mli,1190179027.15272
1993,mli,1159135333.11835
1994,mli,1219037324.04771
1995,mli,1221291558.82674
1996,mli,1301764521.96585
1997,mli,1313389060.47256
1998,mli,1375982645.10484
1999,mli,1449434650.13457
2000,mli,1511132309.67668
2001,mli,1597373060.13769
2002,mli,1609152297.60888
2003,mli,1720861709.04016
2004,mli,1842970312.0504198
2005,mli,1927049521.3432102
2006,mli,2107734721.0719
2007,mli,2326780821.16505
2008,mli,2426148504.19868
2009,mli,2511973739.93801
2010,mli,2626067558.82915
2011,mli,2726189798.98072
2012,mli,2544045026.7677603
2013,mli,2771156749.95551
2014,mli,2888533752.8059697
1970,mlt,323272271.79413503
1971,mlt,369628667.149803
1972,mlt,333532277.251281
1973,mlt,326333916.82622004
1974,mlt,332124457.32515
1975,mlt,370293343.837487
1976,mlt,406143992.892354
1977,mlt,474075444.601054
1978,mlt,551492220.746655
1979,mlt,641429992.1192111
1980,mlt,710777695.83209
1981,mlt,777766896.230911
1982,mlt,829281389.729145
1983,mlt,882825247.6300801
1984,mlt,859409376.986146
1985,mlt,887359023.1690539
1986,mlt,880244890.4782869
1987,mlt,966768629.3402721
1988,mlt,1061593619.18967
1989,mlt,1139840842.7591698
1990,mlt,1264090915.0996099
1991,mlt,1362700360.69455
1992,mlt,1563267796.00296
1993,mlt,1706230904.9200401
1994,mlt,1761345779.05512
1995,mlt,1859260448.1280198
1996,mlt,2030045349.8365898
1997,mlt,2202863734.87539
1998,mlt,2292942936.22954
1999,mlt,2436765148.3153
2000,mlt,2342883574.8762603
2001,mlt,2640579434.5774302
2002,mlt,2664536231.49095
2003,mlt,2664340107.6853
2004,mlt,2934368501.7378
2005,mlt,3077028304.2332
2006,mlt,3139418023.98237
2007,mlt,3328231371.56594
2008,mlt,3618057059.76185
2009,mlt,3685169959.0012703
2010,mlt,3838535591.5906796
1964,mrt,36878871.7370505
1965,mrt,77942159.0870904
1966,mrt,74247400.3613893
1967,mrt,63010596.154267296
1968,mrt,59178005.4334021
1969,mrt,128106822.00618899
1970,mrt,225725495.103542
1971,mrt,265162016.84254503
1972,mrt,164561553.71716398
1973,mrt,191696208.364601
1974,mrt,214689441.71081498
1975,mrt,279704038.725692
1976,mrt,308853654.006127
1977,mrt,323311239.687941
1978,mrt,333863190.407024
1979,mrt,333439927.62322795
1980,mrt,368951015.396983
1981,mrt,354187840.478685
1982,mrt,317890513.29175603
1983,mrt,321590455.45920897
1984,mrt,281274161.250872
1985,mrt,221447323.642762
1986,mrt,273347691.943111
1987,mrt,335875560.639565
1988,mrt,335752003.776692
1989,mrt,348991550.403135
1990,mrt,342735671.280311
