year,country,pa_nus_pppc_rf
2011,irl,1.15665276619405
2012,irl,1.0696104895232301
2013,irl,1.10493640661578
2014,irl,1.11525503611666
1990,isr,0.83851400901833
1991,isr,0.8624027028212891
1992,isr,0.875693546419422
1993,isr,0.82564008338928
1994,isr,0.855108100029889
1995,isr,0.9135439843257059
1996,isr,0.9320666102703891
1997,isr,0.916198469299008
1998,isr,0.881210494460672
1999,isr,0.8465929898301808
2000,isr,0.8458018786942341
2001,isr,0.8143880923508571
2002,isr,0.730861581324665
2003,isr,0.7966944072374341
2004,isr,0.7883960285586791
2005,isr,0.82824988301357
2006,isr,0.850353920732528
2007,isr,0.904614542002385
2008,isr,1.0778163322185101
2009,isr,1.00795564936551
2010,isr,1.06217437817598
2011,isr,1.1024742181604799
2012,isr,1.02801447132965
2013,isr,1.10955965437022
2014,isr,1.1197233013779
1990,ita,1.1346170006464098
1991,ita,1.14093335414391
1992,ita,1.17191516103692
1993,ita,0.931342438784299
1994,ita,0.9214505283381359
1995,ita,0.9375121835254959
1996,ita,1.01553143430794
1997,ita,0.928681218735789
1998,ita,0.9019114531058321
1999,ita,0.8719475815043679
2000,ita,0.752467293163811
2001,ita,0.7224098434004471
2002,ita,0.7956173536608321
2003,ita,0.9623318284424379
2004,ita,1.0832518003476501
2005,ita,1.07778385772914
2006,ita,1.04495671810312
2007,ita,1.1181480974541498
2008,ita,1.15550607880475
2009,ita,1.08267296471242
2010,ita,1.03346490066225
2011,ita,1.06862385321101
2012,ita,0.981125886958102
2013,ita,1.01147542028437
2014,ita,1.00582471042871
1990,jam,0.4024571951730189
1991,jam,0.329368995525654
1992,jam,0.27393221214964397
1993,jam,0.33657104305865004
1994,jam,0.328277763496687
1995,jam,0.369973677893462
1996,jam,0.40939678607636
1997,jam,0.46635933544256003
1998,jam,0.5527751730706391
1999,jam,0.5435859993690739
2000,jam,0.534865434164348
2001,jam,0.5251698730066561
2002,jam,0.5409295076206061
2003,jam,0.496044291970675
2004,jam,0.514557578475877
2005,jam,0.5453771307096129
2006,jam,0.546390005151805
2007,jam,0.56519616801024
2008,jam,0.595558244147348
2009,jam,0.544239901756541
2010,jam,0.598080479433763
2011,jam,0.6287371428511129
2012,jam,0.636488831492723
2013,jam,0.600083753985436
2014,jam,0.575155219114875
1990,jpn,1.30650538529275
1991,jpn,1.3945002364396102
1992,jpn,1.47316990824413
1993,jpn,1.6460766669844198
1994,jpn,1.7555621293091102
1995,jpn,1.85511436365879
1996,jpn,1.5665570408286202
1997,jpn,1.3929838772998602
1998,jpn,1.27296576227242
1999,jpn,1.42252912029835
2000,jpn,1.4380200249616102
2001,jpn,1.2318141199336101
2002,jpn,1.1466344865537401
2003,jpn,1.20578103826763
2004,jpn,1.24046289501169
2005,jpn,1.1754134525876898
2006,jpn,1.07188682133082
2007,jpn,1.02160785029744
2008,jpn,1.1304796753080302
2009,jpn,1.2343332432048302
2010,jpn,1.27174166295473
2011,jpn,1.3464267670755699
2012,jpn,1.31128583554493
2013,jpn,1.06654183021018
2014,jpn,0.9936340891222529
1990,jor,0.28768803275512705
1991,jor,0.28556339693641
1992,jor,0.287619978183027
1993,jor,0.283413239629928
1994,jor,0.29410378541103305
1995,jor,0.29263167660831796
1996,jor,0.28992165871782105
1997,jor,0.28855580230578304
1998,jor,0.302641962636848
1999,jor,0.29688657168174
2000,jor,0.289084578699976
2001,jor,0.28483988075075395
2002,jor,0.28311765289755
2003,jor,0.283534334995216
2004,jor,0.284468514939066
2005,jor,0.28118043590591996
2006,jor,0.30185704572146005
2007,jor,0.30888261630918795
2008,jor,0.362770163582407
2009,jor,0.370028043491
2010,jor,0.3963150890445829
2011,jor,0.41320151590459997
2012,jor,0.42418306519754206
2013,jor,0.44135793898052
2014,jor,0.4499941938815421
1990,kaz,0.200254354556478
1991,kaz,0.201169260977946
1992,kaz,0.207908861111455
1993,kaz,0.210202638462465
1994,kaz,0.21378343610172598
1995,kaz,0.21871235693803895
1996,kaz,0.22065691253744396
1997,kaz,0.22478255490233398
1998,kaz,0.226362313101761
1999,kaz,0.165458732558051
2000,kaz,0.15974986859519902
2001,kaz,0.166657199156112
2002,kaz,0.16624926230501003
2003,kaz,0.18664204975322102
2004,kaz,0.231947728658963
2005,kaz,0.271174168529111
2006,kaz,0.33701451105223806
2007,kaz,0.39018981401777403
2008,kaz,0.471478861531507
2009,kaz,0.39954586479988397
2010,kaz,0.472316914734257
2011,kaz,0.546789396047771
2012,kaz,0.55364777059016
2013,kaz,0.586353363346975
2014,kaz,0.520132318376639
1990,ken,0.238083825564062
1991,ken,0.21599495394885299
1992,ken,0.214388547459039
1993,ken,0.14620569895119
1994,ken,0.173349725682964
1995,ken,0.20583103111588602
1996,ken,0.25844818951351395
1997,ken,0.27536072060230105
1998,ken,0.28339704197076504
1999,ken,0.24964466568553698
2000,ken,0.23904811523804395
2001,ken,0.230183806322956
2002,ken,0.228278778643355
2003,ken,0.24649320285693999
2004,ken,0.24648242828921801
2005,ken,0.262500105934174
2006,ken,0.32966935149966803
2007,ken,0.37190092338990505
2008,ken,0.408729993771725
2009,ken,0.404985644229019
2010,ken,0.39877804530263106
2011,ken,0.38619290106890497
2012,ken,0.435996533444158
2013,ken,0.44292985739413393
2014,ken,0.45979235787952205
1990,kir,0.425840861913052
1991,kir,0.724550741898077
1992,kir,0.714227973248418
1993,kir,0.659131517823166
1994,kir,0.711297403775675
1995,kir,0.721248451762746
1996,kir,0.7863176525808979
1997,kir,0.746169803996445
1998,kir,0.645352870928766
1999,kir,0.667771516337045
2000,kir,0.5701912194227421
2001,kir,0.51742050777388
2002,kir,0.580203239927556
2003,kir,0.682200462536481
2004,kir,0.729707171342312
2005,kir,0.7354103618210991
2006,kir,0.736748396266568
2007,kir,0.7843930869351609
2008,kir,0.821979505676225
2009,kir,0.7730865852002281
2010,kir,0.908322682553367
2011,kir,0.991873524179398
2012,kir,0.9627739256560601
2013,kir,0.8894898186839959
2014,kir,0.8344358929399359
1990,kor,0.7714195857352769
1991,kor,0.794145503511284
1992,kor,0.786683787869083
1993,kor,0.7954016756574929
1994,kor,0.8379383844669859
1995,kor,0.9188233886965649
1996,kor,0.908206302442663
1997,kor,0.7841791987721941
1998,kor,0.552661884204818
1999,kor,0.6349934977540761
2000,kor,0.660397802751645
2001,kor,0.58629317345603
2002,kor,0.615280907049053
2003,kor,0.6647824204227889
2004,kor,0.6932283649984279
2005,kor,0.770342027427148
2006,kor,0.808755989926586
2007,kor,0.8288404266504009
2008,kor,0.712962424369131
2009,kor,0.6458939808760071
2010,kor,0.727097472365213
2011,kor,0.771083474293465
2012,kor,0.763667791477595
2013,kor,0.785693679945498
2014,kor,0.8141435293697541
2000,ksv,0.296061815307419
2001,ksv,0.312560417328564
2002,ksv,0.330439101254676
2003,ksv,0.37952584977124604
2004,ksv,0.390528206224343
2005,ksv,0.36630211805312796
2006,ksv,0.37115575130360706
2007,ksv,0.399400914026818
2008,ksv,0.44904368428899805
2009,ksv,0.42869338910738497
2010,ksv,0.42272489846576
2011,ksv,0.454460105643592
2012,ksv,0.42177861233549496
2013,ksv,0.43716037001624897
2014,ksv,0.44456880395366294
1992,kwt,0.339433623745231
1993,kwt,0.298311987055157
1994,kwt,0.279577146768193
1995,kwt,0.28580536060078604
1996,kwt,0.32313570310189804
1997,kwt,0.298812345256553
1998,kwt,0.243708699651418
1999,kwt,0.283788615916253
2000,kwt,0.331814228474752
2001,kwt,0.29797985241158503
2002,kwt,0.31144080818888004
2003,kwt,0.32673244254712996
2004,kwt,0.356437388833543
2005,kwt,0.426439682935976
2006,kwt,0.483624099751675
2007,kwt,0.5017494792000909
2008,kwt,0.61738582129349
2009,kwt,0.47375518985683096
2010,kwt,0.5224771755691311
2011,kwt,0.623145867640902
2012,kwt,0.648818518713609
2013,kwt,0.63236255605658
2014,kwt,0.5951710592287309
1990,kgz,0.271149317942026
1991,kgz,0.273785560400259
1992,kgz,0.280111995774771
1993,kgz,0.283361743767949
1994,kgz,0.28774427155993
1995,kgz,0.29448628207779604
1996,kgz,0.297153843627529
1997,kgz,0.25711555356710797
1998,kgz,0.23189603720521104
1999,kgz,0.167212114693301
2000,kgz,0.17005305535110998
2001,kgz,0.17577627800384196
2002,kgz,0.18229111966299202
2003,kgz,0.19957835514726102
2004,kgz,0.209149107250797
2005,kgz,0.225813530191293
2006,kgz,0.24478472287226502
2007,kgz,0.294731890566013
2008,kgz,0.36044370970465794
2009,kgz,0.31725849277199797
2010,kgz,0.32191840031431107
2011,kgz,0.384812001934875
2012,kgz,0.40322833357305793
2013,kgz,0.3977911947215971
2014,kgz,0.38201540417726004
1990,lao,0.19447404091398898
1991,lao,0.21434068813529897
1992,lao,0.21778175817767398
1993,lao,0.236452097989991
1994,lao,0.248860367063618
1995,lao,0.260212495906385
1996,lao,0.253914592574173
1997,lao,0.217798901112995
1998,lao,0.151860303611866
1999,lao,0.15836006836706898
2000,lao,0.17419955749697902
2001,lao,0.16453654362008202
2002,lao,0.152090269349363
2003,lao,0.16178911676166
2004,lao,0.17314981213612102
2005,lao,0.181053189356196
2006,lao,0.20412361268607002
2007,lao,0.22600723112135102
2008,lao,0.26500900716881304
2009,lao,0.26214018952678503
2010,lao,0.29379878486210803
2011,lao,0.307314537818979
2012,lao,0.315771920464185
2013,lao,0.34302355363712395
2014,lao,0.33706373846306303
1995,lva,0.390116546776031
1996,lva,0.39355885199976504
1997,lva,0.3921615542242
1998,lva,0.396501718340581
1999,lva,0.411247947846125
2000,lva,0.410410866008711
2001,lva,0.395623321513604
2002,lva,0.40365833499259896
2003,lva,0.45223374064572497
2004,lva,0.507002698990454
2005,lva,0.534743950804784
2006,lva,0.580902151353045
2007,lva,0.7369454505692891
2008,lva,0.821336323307443
2009,lva,0.7164739819210741
2010,lva,0.650627537356146
2011,lva,0.708509120150996
2012,lva,0.66262598556925
2013,lva,0.681526450708129
2014,lva,0.6872424539889901
1990,lbn,0.21006666026784
1991,lbn,0.23069922119380898
1992,lbn,0.268911223607651
1993,lbn,0.333538440879791
1994,lbn,0.38521003675096294
1995,lbn,0.432406218317563
1996,lbn,0.47185546167667897
1997,lbn,0.5462699623444529
1998,lbn,0.571184759437379
1999,lbn,0.5698504392085489
2000,lbn,0.545650897356137
2001,lbn,0.5247811843165229
2002,lbn,0.542540428337127
2003,lbn,0.5402907183592479
2004,lbn,0.5104926701942449
2005,lbn,0.48920273334230796
2006,lbn,0.47829887710630603
2007,lbn,0.480182126224678
2008,lbn,0.50636502835151
2009,lbn,0.555333316857183
2010,lbn,0.5495075233225121
2011,lbn,0.556541558872305
2012,lbn,0.576684206695222
2013,lbn,0.578103685884652
2014,lbn,0.575980485063764
1990,lso,0.405536609489675
1991,lso,0.42224847694976597
1992,lso,0.45558375006928103
1993,lso,0.43128724480507397
1994,lso,0.41944384807033597
1995,lso,0.45833868052746296
1996,lso,0.406332396272735
1997,lso,0.40444675723416
1998,lso,0.37477393439523204
1999,lso,0.359624233539134
2000,lso,0.32179938785433604
2001,lso,0.276476874293084
2002,lso,0.251818561203226
2003,lso,0.34801630487350604
2004,lso,0.421667805603299
2005,lso,0.44099545049556704
2006,lso,0.42831818124197496
2007,lso,0.4453701841814529
2008,lso,0.42170043657877704
2009,lso,0.424974299035762
2010,lso,0.49738719254232205
2011,lso,0.540267847570039
2012,lso,0.477598086628692
2013,lso,0.41913326453651
2014,lso,0.39198713564330495
1998,lbr,0.304909358778426
1999,lbr,0.30306972682433003
2000,lbr,0.27590468842585103
2001,lbr,0.258111695084833
2002,lbr,0.255335939179184
2003,lbr,0.27455823278574204
2004,lbr,0.29712907308255104
2005,lbr,0.316796709432601
2006,lbr,0.31241838143165396
2007,lbr,0.339922476212438
2008,lbr,0.357884271825589
2009,lbr,0.458380249960782
2010,lbr,0.477637027055801
2011,lbr,0.517058416504903
2012,lbr,0.5281952270083401
2013,lbr,0.536977085757327
2014,lbr,0.544613478808285
1999,lby,0.409943055668044
2000,lby,0.41124389248714
2001,lby,0.364803929885432
2002,lby,0.217828654692969
2003,lby,0.24233599390892396
2004,lby,0.284716949510716
2005,lby,0.352368371097844
2006,lby,0.37272687712245
2007,lby,0.41935617151811294
2008,lby,0.51704139944965
2009,lby,0.374111387121642
2010,lby,0.41750637450072103
2011,lby,0.500549828459402
2012,lby,0.5676035449839449
2013,lby,0.517441403728337
2014,lby,0.421448999685083
1995,ltu,0.35050119677274705
1996,ltu,0.350501341885058
1997,ltu,0.38733973983077
1998,ltu,0.39612225479020297
1999,ltu,0.388370554886745
2000,ltu,0.37910233866603293
2001,ltu,0.36536660324704
2002,ltu,0.386390075932678
2003,ltu,0.44707736933369
2004,ltu,0.505994108704791
2005,ltu,0.5355665870049621
2006,ltu,0.552034218974013
2007,ltu,0.637889595485308
2008,ltu,0.7194172070889351
2009,ltu,0.647424020914782
2010,ltu,0.59731414668644
2011,ltu,0.63736157325845
2012,ltu,0.5951558871068628
2013,ltu,0.6101186092977211
2014,ltu,0.617259926541305
1990,lux,1.0893360695316299
1991,lux,1.0505067926757201
1992,lux,1.13156587202008
1993,lux,1.0885191231343299
1994,lux,1.1411152640463
1995,lux,1.29820060207991
1996,lux,1.2344664495114
1997,lux,1.0810475868290501
1998,lux,1.05408424094243
1999,lux,1.0029394843383799
2000,lux,0.865459738345311
2001,lux,0.8480957494407159
2002,lux,0.879336533032185
2003,lux,1.06153837471783
2004,lux,1.1452036255276898
2005,lux,1.18504663599055
2006,lux,1.1464947936268999
2007,lux,1.26536819052833
2008,lux,1.32742053610664
2009,lux,1.26004723534315
2010,lux,1.22164370860927
2011,lux,1.2433889352238001
2012,lux,1.1543047487081202
2013,lux,1.2154615147288201
2014,lux,1.19457248608608
1990,mac,0.347733028100307
1991,mac,0.376048104238154
1992,mac,0.42905311631059295
1993,mac,0.45914756432943205
1994,mac,0.47907449462039003
1995,mac,0.507872132942689
1996,mac,0.505951791369782
1997,mac,0.502398907569118
1998,mac,0.482872270884805
1999,mac,0.46605898785269106
2000,mac,0.44458634078626597
2001,mac,0.45098586922306105
2002,mac,0.438770163620559
2003,mac,0.432172981574971
2004,mac,0.429017561552122
2005,mac,0.440137561703545
2006,mac,0.461054073757695
2007,mac,0.486804600887521
2008,mac,0.530236018707454
2009,mac,0.5319087517110129
2010,mac,0.548418290732552
2011,mac,0.572266245327349
2012,mac,0.60433133144763
2013,mac,0.642271019211815
2014,mac,0.687128343112679
1990,mkd,0.42107148320427096
1991,mkd,0.455957469134733
1992,mkd,0.23543411114941298
1993,mkd,0.273583739071745
1994,mkd,0.361538797101605
1995,mkd,0.471278523838567
1996,mkd,0.454610746470702
1997,mkd,0.372179894412279
1998,mkd,0.33852265131837206
1999,mkd,0.33036752411522696
2000,mkd,0.30028178036238895
2001,mkd,0.29196615579755
2002,mkd,0.310531412450129
2003,mkd,0.36385484980069704
2004,mkd,0.386226928983949
2005,mkd,0.37312507715889404
2006,mkd,0.365829983091599
2007,mkd,0.420130696566137
2008,mkd,0.44680303012789296
2009,mkd,0.403779654338218
2010,mkd,0.390836788287529
2011,mkd,0.43637617832626396
2012,mkd,0.39662060573761704
2013,mkd,0.41667745829664404
2014,mkd,0.41511326666687803
1990,mdg,0.24864604792036604
1991,mdg,0.22113991910820202
1992,mdg,0.24358163894502102
1993,mdg,0.259724003333237
1994,mdg,0.22476265317814997
1995,mdg,0.229760287966701
1996,mdg,0.279274197912403
1997,mdg,0.235017783139394
1998,mdg,0.23586960195184
1999,mdg,0.22071445446729002
2000,mdg,0.214872977177933
2001,mdg,0.231474474263483
2002,mdg,0.253434831656853
2003,mdg,0.281756813422912
2004,mdg,0.207689153238667
2005,mdg,0.22213017728099
2006,mdg,0.224609686022356
2007,mdg,0.274147943237947
2008,mdg,0.32173803784412297
2009,mdg,0.30217920243558
2010,mdg,0.30400290728120194
2011,mdg,0.33268675036073
2012,mdg,0.318084044564035
2013,mdg,0.327908942858212
2014,mdg,0.312221923076928
1990,mwi,0.570072406478332
1991,mwi,0.59448474775764
1992,mwi,0.512230553375995
1993,mwi,0.524839269877943
1994,mwi,0.326766527415445
1995,mwi,0.32425563556734005
1996,mwi,0.48434931410198295
1997,mwi,0.53567378097168
1998,mwi,0.33526636103030105
1999,mwi,0.325101460260761
2000,mwi,0.3072245349006
2001,mwi,0.311209333269976
2002,mwi,0.467944273535147
2003,mwi,0.395634312469099
2004,mwi,0.39759248227118
2005,mwi,0.393091572615264
2006,mwi,0.42274111100677403
2007,mwi,0.440162347732307
2008,mwi,0.467169564174641
2009,mwi,0.500180885115783
2010,mwi,0.49776958233153606
2011,mwi,0.48723083630686104
2012,mwi,0.353967888064055
2013,mwi,0.30362258340263204
2014,mwi,0.31042151849457694
1990,mys,0.3578667470934989
1991,mys,0.352919185366485
1992,mys,0.3815389541243979
1993,mys,0.383405679308487
1994,mys,0.38271933764014604
1995,mys,0.40655396613980505
1996,mys,0.412674529811992
1997,mys,0.374862093656413
1998,mys,0.28887003433181296
1999,mys,0.293994619221676
2000,mys,0.312906111842595
2001,mys,0.30109468235236797
2002,mys,0.30582005406880497
2003,mys,0.30973341814386307
2004,mys,0.319559862062782
2005,mys,0.338183849587159
2006,mys,0.35222305535700893
2007,mys,0.38397895181015
2008,mys,0.42840142192753494
2009,mys,0.378296847940199
2010,mys,0.438647329544705
2011,mys,0.47688619546946703
2012,mys,0.468748204293428
2013,mys,0.45356050228592104
2014,mys,0.441017459721522
2001,mdv,0.535729613748018
2002,mdv,0.514021667109664
2003,mdv,0.5056029002477729
2004,mdv,0.49691484039809597
2005,mdv,0.4906286468437439
2006,mdv,0.519551164112519
2007,mdv,0.540826838120556
2008,mdv,0.5719977389483549
2009,mdv,0.61457441427282
2010,mdv,0.614538517401016
2011,mdv,0.5839473544411939
2012,mdv,0.5744056946545469
2013,mdv,0.6000450925006751
2014,mdv,0.609392105577273
1990,mli,0.44648463388387105
1991,mli,0.39277240942842206
1992,mli,0.41230844374149106
1993,mli,0.38863525109734104
1994,mli,0.27086184697436805
1995,mli,0.34178163700659203
1996,mli,0.322104290182628
1997,mli,0.293043509898417
1998,mli,0.291799541481628
1999,mli,0.273599836849141
2000,mli,0.24992111140617002
2001,mli,0.248252518971289
2002,mli,0.247698845124092
2003,mli,0.29872609697933694
2004,mli,0.33556933129236305
2005,mli,0.33731238855199797
2006,mli,0.346993180920197
2007,mli,0.37820440392298205
2008,mli,0.432073487315635
2009,mli,0.42115326974148104
2010,mli,0.40634634956842497
2011,mli,0.44545130420703904
2012,mli,0.424860593662844
2013,mli,0.43555762199866793
2014,mli,0.440533649205787
1990,mlt,0.657492068868359
1991,mlt,0.646541285885692
1992,mlt,0.6634653155056589
1993,mlt,0.556062602767701
1994,mlt,0.570385807973159
1995,mlt,0.6307491451545899
1996,mlt,0.671769697267652
1997,mlt,0.622204765410989
1998,mlt,0.620267431875454
1999,mlt,0.6049301445752371
2000,mlt,0.544701130624933
2001,mlt,0.5458726150841021
2002,mlt,0.561322804931758
2003,mlt,0.6512849347364871
2004,mlt,0.705035372967505
2005,mlt,0.7057681944149341
2006,mlt,0.704549075323218
2007,mlt,0.7771501153945891
2008,mlt,0.82066324816948
2009,mlt,0.7599964684615241
2010,mlt,0.7383952100768051
2011,mlt,0.793103593887226
2012,mlt,0.748909375979259
2013,mlt,0.781966225955718
2014,mlt,0.803228843829427
1990,mhl,0.8498068747632099
1991,mhl,0.8639180319249811
1992,mhl,0.8701220630624491
1993,mhl,0.875684216330832
1994,mhl,0.879941453631203
1995,mhl,0.886160558287258
1996,mhl,0.8946055078597741
1997,mhl,0.901403252207485
1998,mhl,0.938667761186515
1999,mhl,0.9409243292312841
2000,mhl,0.8926180881396351
2001,mhl,0.8597707922105821
2002,mhl,0.8938574609134651
2003,mhl,0.8899917928324759
2004,mhl,0.8954693279411121
2005,mhl,0.8870834109731
2006,mhl,0.8806424662420569
2007,mhl,0.8638413171421851
2008,mhl,0.879202233608303
2009,mhl,0.8898051800564821
2010,mhl,0.9091601106095458
2011,mhl,0.9385951644082691
2012,mhl,0.9568715679454101
2013,mhl,0.9499209661827859
2014,mhl,0.928225120742308
1990,mrt,0.278338547341427
1991,mrt,0.374713790735727
1992,mrt,0.364779844002383
1993,mrt,0.287252911843305
1994,mrt,0.30546543132698
1995,mrt,0.293042386169602
1996,mrt,0.277209865142656
1997,mrt,0.27602963976618106
1998,mrt,0.260601074803947
1999,mrt,0.24358750624318398
2000,mrt,0.22013728061140803
2001,mrt,0.21130139598229603
2002,mrt,0.211341506905976
2003,mrt,0.230751779793351
2004,mrt,0.249105123267512
2005,mrt,0.263874457179737
2006,mrt,0.29979295723518395
2007,mrt,0.31353791186585
2008,mrt,0.36533076391213
2009,mrt,0.332876990924942
2010,mrt,0.37177169245409497
2011,mrt,0.41212131616075703
2012,mrt,0.36132225409840896
2013,mrt,0.351678515904819
2014,mrt,0.32593460849246697
1990,mus,0.51237450292386
1991,mus,0.5112060701962661
1992,mus,0.529594237926923
1993,mus,0.4982385406450421
1994,mus,0.510797102905721
1995,mus,0.544809948797289
1996,mus,0.554587696209396
1997,mus,0.48854495765587796
1998,mus,0.453713420315255
1999,mus,0.44819472604845795
2000,mus,0.4292349211878879
2001,mus,0.40503292654823
2002,mus,0.41052464208596207
2003,mus,0.45692377505126497
2004,mus,0.47869384018576705
2005,mus,0.45077518469255395
2006,mus,0.45070785701309396
2007,mus,0.479920576202844
2008,mus,0.551961536342718
2009,mus,0.487128061015416
2010,mus,0.5085303880598621
2011,mus,0.555316637384853
2012,mus,0.5376871836693811
2013,mus,0.535172940849896
2014,mus,0.538952058836233
1990,mex,0.509814069656103
1991,mex,0.56664491987646
1992,mex,0.618188331211172
1993,mex,0.6567502016781129
1994,mex,0.642725568413829
1995,mex,0.456324407549349
1996,mex,0.494943545342543
1997,mex,0.549730129362727
1998,mex,0.543797742365542
1999,mex,0.58927136883447
2000,mex,0.6444441535863901
2001,mex,0.674873288151871
2002,mex,0.678717575268468
2003,mex,0.630237119184634
2004,mex,0.6353610668084351
2005,mex,0.653967044084213
2006,mex,0.659328666324134
2007,mex,0.672346406544536
2008,mex,0.671135071026173
2009,mex,0.549955451955452
2010,mex,0.6069746755302309
2011,mex,0.617630822728261
2012,mex,0.6020737309692851
2013,mex,0.6296567491387409
2014,mex,0.603559902200489
1990,fsm,0.855649411939674
1991,fsm,0.8703302099235791
1992,fsm,0.876720850557509
1993,fsm,0.882141177558313
1994,fsm,0.8863468077755551
1995,fsm,0.889292863845657
1996,fsm,0.888174805405177
1997,fsm,0.878875690920992
1998,fsm,0.896502942296775
1999,fsm,0.8749606183455301
2000,fsm,0.8647505163561009
2001,fsm,0.855283245855572
2002,fsm,0.8425314847644051
2003,fsm,0.8228262490127859
2004,fsm,0.8092124686643609
2005,fsm,0.800344228997799
2006,fsm,0.787551406400283
2007,fsm,0.7922453930512801
2008,fsm,0.814394283537163
2009,fsm,0.850092265515603
2010,fsm,0.868122295219986
2011,fsm,0.8792939601534491
2012,fsm,0.9019803591966992
2013,fsm,0.89296638383002
2014,fsm,0.917901183126135
1990,mda,0.23355268577385602
1991,mda,0.230922397817302
1992,mda,0.23965141565596398
1993,mda,0.242160572397607
1994,mda,0.246293207711298
1995,mda,0.251972043676725
1996,mda,0.252414581872074
1997,mda,0.27811275522329404
1998,mda,0.249953247977341
1999,mda,0.18199203567613
2000,mda,0.19179412932493803
2001,mda,0.203109749515796
2002,mda,0.2082690690289
2003,mda,0.22833479416511898
2004,mda,0.271369740753576
2005,mda,0.281321444318663
2006,mda,0.297036885934868
2007,mda,0.362503435325336
2008,mda,0.45387052480144896
2009,mda,0.430450066959206
2010,mda,0.42425648359705603
2011,mda,0.47151713005440204
2012,mda,0.484385609609731
2013,mda,0.478240306447122
2014,mda,0.449340074021582
1990,mng,0.354120247045596
1991,mng,0.348701370516728
1992,mng,0.208084083527258
1993,mng,0.12240870935045699
1994,mng,0.141394284237153
1995,mng,0.204226658388709
1996,mng,0.181800132699175
1997,mng,0.150970986388993
1998,mng,0.137609417885845
1999,mng,0.12365879978844802
2000,mng,0.12852343107835698
2001,mng,0.136130743087444
2002,mng,0.140992560164962
2003,mng,0.147571363824528
2004,mng,0.16211709747255898
2005,mng,0.18550571414947503
2006,mng,0.22430185709190698
2007,mng,0.245831741862478
2008,mng,0.29397022553151
2009,mng,0.240883993389548
2010,mng,0.350916335249983
2011,mng,0.424432994685155
2012,mng,0.438361936178009
2013,mng,0.394820904849746
2014,mng,0.345679902825218
2000,mne,0.24597304468655898
2001,mne,0.280316852705424
2002,mne,0.30003848828992796
2003,mne,0.38154404852126395
2004,mne,0.431831460930873
2005,mne,0.437142812682935
2006,mne,0.416332584039568
2007,mne,0.477166261604758
2008,mne,0.5262741679980879
2009,mne,0.510060494745272
2010,mne,0.497553657561265
2011,mne,0.514840996215883
2012,mne,0.47974389112145094
2013,mne,0.503038707366024
2014,mne,0.514607642660202
1990,mar,0.450817343246529
1991,mar,0.43627123685774893
1992,mar,0.453881253417748
1993,mar,0.42120074589293705
1994,mar,0.41836710682150297
1995,mar,0.47728005083894603
1996,mar,0.45978039850589
1997,mar,0.415392601812151
1998,mar,0.40873504862147203
1999,mar,0.397575971403525
2000,mar,0.35650587861541705
2001,mar,0.33025110796120505
2002,mar,0.33727899763067104
2003,mar,0.383427471433076
2004,mar,0.40699232447520706
2005,mar,0.40021942626169205
2006,mar,0.39735388798245297
2007,mar,0.453795883681893
2008,mar,0.49176114046701297
2009,mar,0.470160334901971
2010,mar,0.448953697893221
2011,mar,0.45450553659509996
2012,mar,0.42017073251308396
2013,mar,0.4317321028050011
2014,mar,0.42590352396451503
1990,moz,0.7750651153464821
1991,moz,0.929014367112938
1992,moz,0.672835302032827
1993,moz,0.631559229037025
1994,moz,0.5985389687107429
1995,moz,0.587712426460042
1996,moz,0.635843164730673
1997,moz,0.67658021901646
1998,moz,0.689789756256911
1999,moz,0.6856065419784712
2000,moz,0.623718959017521
2001,moz,0.514089475987398
2002,moz,0.4912210749017701
2003,moz,0.503078174328076
2004,moz,0.554297426934433
2005,moz,0.5584377115928879
2006,moz,0.530767959771338
2007,moz,0.542334295137874
2008,moz,0.610750167130952
2009,moz,0.541033224203417
2010,moz,0.466221539057217
2011,moz,0.551457728338755
2012,moz,0.559354971570849
2013,moz,0.5669482059731129
2014,moz,0.5185491456401851
2011,mmr,0.287283
1990,nam,0.536257707557012
1991,nam,0.515457420184801
1992,nam,0.538144428744702
1993,nam,0.498474904717183
1994,nam,0.5421258833888929
1995,nam,0.5541051385735329
1996,nam,0.527724713279511
1997,nam,0.517685121045517
1998,nam,0.46243792490902796
1999,nam,0.439749971527254
2000,nam,0.42521655071141995
2001,nam,0.372859213226673
2002,nam,0.332108924550167
2003,nam,0.4582829081015371
2004,nam,0.532259674963102
2005,nam,0.552768377452344
2006,nam,0.5503491352022739
2007,nam,0.550839361279923
2008,nam,0.5109938139436311
2009,nam,0.528850726805763
2010,nam,0.6262694150028871
2011,nam,0.642220764697722
2012,nam,0.629849767589831
2013,nam,0.5754441922757271
2014,nam,0.5432405072390789
1990,npl,0.24988071965447303
1991,npl,0.24577404463554897
1992,npl,0.200195277053614
1993,npl,0.20262281365443102
1994,npl,0.20371153994836602
1995,npl,0.20871532661355
1996,npl,0.199931459578899
1997,npl,0.20355421818662497
1998,npl,0.19299134451781103
1999,npl,0.18869923523292
2000,npl,0.18962699439751
2001,npl,0.19342262684141098
2002,npl,0.19165720623463797
2003,npl,0.189131856350994
2004,npl,0.202042381249733
2005,npl,0.211431943374329
2006,npl,0.220749327821407
2007,npl,0.23740647281200603
2008,npl,0.26661911526591303
2009,npl,0.25938064112493003
2010,npl,0.30433831238192105
2011,npl,0.34076163447277397
2012,npl,0.31842896882014504
2013,npl,0.308020559497399
