year,country,dt_tds_mibr_cd
1996,gnb,0.0
1997,gnb,0.0
1998,gnb,0.0
1999,gnb,0.0
2000,gnb,0.0
2001,gnb,0.0
2002,gnb,0.0
2003,gnb,0.0
2004,gnb,0.0
2005,gnb,0.0
2006,gnb,0.0
2007,gnb,0.0
2008,gnb,0.0
2009,gnb,0.0
2010,gnb,0.0
2011,gnb,0.0
2012,gnb,0.0
2013,gnb,0.0
2014,gnb,0.0
1970,guy,64000.0
1971,guy,109000.0
1972,guy,256000.0
1973,guy,505000.0
1974,guy,727000.0
1975,guy,1152000.0
1976,guy,1346000.0
1977,guy,2099000.0
1978,guy,2404000.0
1979,guy,2789000.0
1980,guy,3789000.0
1981,guy,3171000.0
1982,guy,3788000.0
1983,guy,5394000.0
1984,guy,5551000.0
1985,guy,6464000.0
1986,guy,5041000.0
1987,guy,0.0
1988,guy,0.0
1989,guy,1721000.0
1990,guy,61862000.0
1991,guy,11201000.0
1992,guy,11284000.0
1993,guy,9453000.0
1994,guy,8704000.0
1995,guy,9154000.0
1996,guy,7858000.0
1997,guy,6630000.0
1998,guy,6103000.0
1999,guy,4305000.0
2000,guy,4018000.0
2001,guy,3042000.0
2002,guy,3146000.0
2003,guy,2568000.0
2004,guy,946000.0
2005,guy,0.0
2006,guy,0.0
2007,guy,0.0
2008,guy,0.0
2009,guy,0.0
2010,guy,0.0
2011,guy,0.0
2012,guy,0.0
2013,guy,0.0
2014,guy,0.0
1970,hti,30000.0
1971,hti,13000.0
1972,hti,3000.0
1973,hti,0.0
1974,hti,0.0
1975,hti,0.0
1976,hti,0.0
1977,hti,0.0
1978,hti,0.0
1979,hti,0.0
1980,hti,0.0
1981,hti,0.0
1982,hti,0.0
1983,hti,0.0
1984,hti,0.0
1985,hti,0.0
1986,hti,0.0
1987,hti,0.0
1988,hti,0.0
1989,hti,0.0
1990,hti,0.0
1991,hti,0.0
1992,hti,0.0
1993,hti,0.0
1994,hti,0.0
1995,hti,0.0
1996,hti,0.0
1997,hti,0.0
1998,hti,0.0
1999,hti,0.0
2000,hti,0.0
2001,hti,0.0
2002,hti,0.0
2003,hti,0.0
2004,hti,0.0
2005,hti,0.0
2006,hti,0.0
2007,hti,0.0
2008,hti,0.0
2009,hti,0.0
2010,hti,0.0
2011,hti,0.0
2012,hti,0.0
2013,hti,0.0
2014,hti,0.0
1970,hnd,2174000.0
1971,hnd,2938000.0
1972,hnd,3871000.0
1973,hnd,4553000.0
1974,hnd,5177000.0
1975,hnd,5826000.0
1976,hnd,6649000.0
1977,hnd,8550000.0
1978,hnd,11692000.0
1979,hnd,14301000.0
1980,hnd,16495000.0
1981,hnd,19566000.0
1982,hnd,20582000.0
1983,hnd,25610000.0
1984,hnd,31703000.0
1985,hnd,34423000.0
1986,hnd,56177000.0
1987,hnd,58979000.0
1988,hnd,79918000.0
1989,hnd,882000.0
1990,hnd,190622000.0
1991,hnd,87520000.0
1992,hnd,88454000.0
1993,hnd,84685000.0
1994,hnd,89771000.0
1995,hnd,96126000.0
1996,hnd,89388000.0
1997,hnd,72690000.0
1998,hnd,68173000.0
1999,hnd,64676000.0
2000,hnd,42387000.0
2001,hnd,17585000.0
2002,hnd,20019000.0
2003,hnd,28142000.0
2004,hnd,19918000.0
2005,hnd,72768000.0
2006,hnd,0.0
2007,hnd,0.0
2008,hnd,0.0
2009,hnd,0.0
2010,hnd,0.0
2011,hnd,0.0
2012,hnd,0.0
2013,hnd,0.0
2014,hnd,0.0
1970,ind,130949000.0
1971,ind,82869000.0
1972,ind,79872000.0
1973,ind,82305000.0
1974,ind,84463000.0
1975,ind,88336000.0
1976,ind,87292000.0
1977,ind,102040000.0
1978,ind,112567000.0
1979,ind,105036000.0
1980,ind,103775000.0
1981,ind,84881000.0
1982,ind,85414000.0
1983,ind,96659000.0
1984,ind,109607000.0
1985,ind,134481000.0
1986,ind,192670000.0
1987,ind,359844000.0
1988,ind,293917000.0
1989,ind,446048000.0
1990,ind,636083000.0
1991,ind,742543000.0
1992,ind,913470000.0
1993,ind,1073914000.0
1994,ind,1181083000.0
1995,ind,1255594000.0
1996,ind,1167325000.0
1997,ind,1122025000.0
1998,ind,1123145325.7
1999,ind,1184196089.2
2000,ind,1130768967.2
2001,ind,1090683069.8
2002,ind,3370635016.4
2003,ind,3878495969.9
2004,ind,344251337.1
2005,ind,369874252.1
2006,ind,539224011.8
2007,ind,702469933.5
2008,ind,702785534.7
2009,ind,667770000.0
2010,ind,624569000.0
2011,ind,740266000.0
2012,ind,784509000.0
2013,ind,932100000.0
2014,ind,953456000.0
1970,idn,0.0
1971,idn,0.0
1972,idn,0.0
1973,idn,0.0
1974,idn,78000.0
1975,idn,1627000.0
1976,idn,4334000.0
1977,idn,30653000.0
1978,idn,59763000.0
1979,idn,94974000.0
1980,idn,119541000.0
1981,idn,147540000.0
1982,idn,207245000.0
1983,idn,253632000.0
1984,idn,302979000.0
1985,idn,383572000.0
1986,idn,635693000.0
1987,idn,874528000.0
1988,idn,1062943000.0
1989,idn,1133746000.0
1990,idn,1281553000.0
1991,idn,1412365000.0
1992,idn,1515231000.0
1993,idn,1619560000.0
1994,idn,2156084000.0
1995,idn,1875318000.0
1996,idn,2248695000.0
1997,idn,1848158000.0
1998,idn,1455850000.0
1999,idn,1584134000.0
2000,idn,1710221000.0
2001,idn,1753018000.0
2002,idn,1905377000.0
2003,idn,2002905000.0
2004,idn,1938139000.0
2005,idn,1870712000.0
2006,idn,1827128000.0
2007,idn,1803314000.0
2008,idn,1622241000.0
2009,idn,1384659000.0
2010,idn,1190897000.0
2011,idn,926234000.0
2012,idn,716349000.0
2013,idn,588205000.0
2014,idn,532697000.0
1970,irn,0.0
1971,irn,0.0
1972,irn,0.0
1973,irn,0.0
1974,irn,0.0
1975,irn,0.0
1976,irn,0.0
1977,irn,0.0
1978,irn,0.0
1979,irn,0.0
1980,irn,119244000.0
1981,irn,93535000.0
1982,irn,85507000.0
1983,irn,79899000.0
1984,irn,77338000.0
1985,irn,71286000.0
1986,irn,81803000.0
1987,irn,98727000.0
1988,irn,105066000.0
1989,irn,74341000.0
1990,irn,77048000.0
1991,irn,45490000.0
1992,irn,31925000.0
1993,irn,19066000.0
1994,irn,23906000.0
1995,irn,24385000.0
1996,irn,49505000.0
1997,irn,54494000.0
1998,irn,69033000.0
1999,irn,102824000.0
2000,irn,109447000.0
2001,irn,110307000.0
2002,irn,104666000.0
2003,irn,91874000.0
2004,irn,84660000.0
2005,irn,183845000.0
2006,irn,91352000.0
2007,irn,108882000.0
2008,irn,91629000.0
2009,irn,99353000.0
2010,irn,7628000.0
2011,irn,100588000.0
2012,irn,57211000.0
2013,irn,133822000.0
2014,irn,101146000.0
1970,jam,1934000.0
1971,jam,2855000.0
1972,jam,3743000.0
1973,jam,4361000.0
1974,jam,4634000.0
1975,jam,5232000.0
1976,jam,6044000.0
1977,jam,7513000.0
1978,jam,9854000.0
1979,jam,15378000.0
1980,jam,18269000.0
1981,jam,20936000.0
1982,jam,28859000.0
1983,jam,39214000.0
1984,jam,49669000.0
1985,jam,51784000.0
1986,jam,78036000.0
1987,jam,97840000.0
1988,jam,114036000.0
1989,jam,109009000.0
1990,jam,120130000.0
1991,jam,120553000.0
1992,jam,136854000.0
1993,jam,122602000.0
1994,jam,124264000.0
1995,jam,131889000.0
1996,jam,121087000.0
1997,jam,105880000.0
1998,jam,99363000.0
1999,jam,98638000.0
2000,jam,82838000.0
2001,jam,73211000.0
2002,jam,65012000.0
2003,jam,66339000.0
2004,jam,64556000.0
2005,jam,57557000.0
2006,jam,64975000.0
2007,jam,70508000.0
2008,jam,65736000.0
2009,jam,64577000.0
2010,jam,53074000.0
2011,jam,46820000.0
2012,jam,46998000.0
2013,jam,47363000.0
2014,jam,45675000.0
1970,jor,0.0
1971,jor,0.0
1972,jor,0.0
1973,jor,0.0
1974,jor,0.0
1975,jor,0.0
1976,jor,0.0
1977,jor,0.0
1978,jor,0.0
1979,jor,383000.0
1980,jor,764000.0
1981,jor,2499000.0
1982,jor,3925000.0
1983,jor,5815000.0
1984,jor,9973000.0
1985,jor,21043000.0
1986,jor,36240000.0
1987,jor,57109000.0
1988,jor,77853000.0
1989,jor,75351000.0
1990,jor,89412000.0
1991,jor,97407000.0
1992,jor,94241000.0
1993,jor,100567000.0
1994,jor,101943000.0
1995,jor,125239000.0
1996,jor,126539000.0
1997,jor,115832000.0
1998,jor,109914000.0
1999,jor,113602000.0
2000,jor,105804000.0
2001,jor,105331000.0
2002,jor,94160000.0
2003,jor,96397000.0
2004,jor,110773000.0
2005,jor,105993000.0
2006,jor,123109000.0
2007,jor,127542000.0
2008,jor,123698000.0
2009,jor,122416000.0
2010,jor,114959000.0
2011,jor,119504000.0
2012,jor,130222000.0
2013,jor,128415000.0
2014,jor,115334000.0
1992,kaz,0.0
1993,kaz,0.0
1994,kaz,6742000.0
1995,kaz,14190000.0
1996,kaz,24264000.0
1997,kaz,34398000.0
1998,kaz,43671000.0
1999,kaz,71295000.0
2000,kaz,82797000.0
2001,kaz,100487000.0
2002,kaz,106610000.0
2003,kaz,122420000.0
2004,kaz,131307000.0
2005,kaz,711809000.0
2006,kaz,161139000.0
2007,kaz,171767000.0
2008,kaz,47545000.0
2009,kaz,48491000.0
2010,kaz,44520000.0
2011,kaz,62596000.0
2012,kaz,69587000.0
2013,kaz,103331000.0
2014,kaz,212774000.0
1970,ken,1432000.0
1971,ken,431000.0
1972,ken,1387000.0
1973,ken,2892000.0
1974,ken,4280000.0
1975,ken,6415000.0
1976,ken,14656000.0
1977,ken,18068000.0
1978,ken,25650000.0
1979,ken,33815000.0
1980,ken,41964000.0
1981,ken,41913000.0
1982,ken,45302000.0
1983,ken,53235000.0
1984,ken,70687000.0
1985,ken,85435000.0
1986,ken,115543000.0
1987,ken,145125000.0
1988,ken,164969000.0
1989,ken,149951000.0
1990,ken,172820000.0
1991,ken,164797000.0
1992,ken,158788000.0
1993,ken,155538000.0
1994,ken,155359000.0
1995,ken,143627000.0
1996,ken,121999000.0
1997,ken,96740000.0
1998,ken,82735000.0
1999,ken,70210000.0
2000,ken,46952000.0
2001,ken,25622000.0
2002,ken,13094000.0
2003,ken,8257000.0
2004,ken,4933000.0
2005,ken,1087000.0
2006,ken,4000.0
2007,ken,0.0
2008,ken,0.0
2009,ken,0.0
2010,ken,0.0
2011,ken,0.0
2012,ken,0.0
2013,ken,0.0
2014,ken,0.0
2009,ksv,230281000.0
2010,ksv,25658000.0
2011,ksv,28191000.0
2012,ksv,25450000.0
2013,ksv,26705000.0
2014,ksv,26544000.0
1992,kgz,0.0
1993,kgz,0.0
1994,kgz,0.0
1995,kgz,0.0
1996,kgz,0.0
1997,kgz,0.0
1998,kgz,0.0
1999,kgz,0.0
2000,kgz,0.0
2001,kgz,0.0
2002,kgz,0.0
2003,kgz,0.0
2004,kgz,0.0
2005,kgz,0.0
2006,kgz,0.0
2007,kgz,0.0
2008,kgz,0.0
2009,kgz,0.0
2010,kgz,0.0
2011,kgz,0.0
2012,kgz,0.0
2013,kgz,0.0
2014,kgz,0.0
1970,lao,0.0
1971,lao,0.0
1972,lao,0.0
1973,lao,0.0
1974,lao,0.0
1975,lao,0.0
1976,lao,0.0
1977,lao,0.0
1978,lao,0.0
1979,lao,0.0
1980,lao,0.0
1981,lao,0.0
1982,lao,0.0
1983,lao,0.0
1984,lao,0.0
1985,lao,0.0
1986,lao,0.0
1987,lao,0.0
1988,lao,0.0
1989,lao,0.0
1990,lao,0.0
1991,lao,0.0
1992,lao,0.0
1993,lao,0.0
1994,lao,0.0
1995,lao,0.0
1996,lao,0.0
1997,lao,0.0
1998,lao,0.0
1999,lao,0.0
2000,lao,0.0
2001,lao,0.0
2002,lao,0.0
2003,lao,0.0
2004,lao,0.0
2005,lao,0.0
2006,lao,0.0
2007,lao,0.0
2008,lao,0.0
2009,lao,0.0
2010,lao,0.0
2011,lao,0.0
2012,lao,0.0
2013,lao,0.0
2014,lao,0.0
1970,lbn,2339000.0
1971,lbn,2320000.0
1972,lbn,2339000.0
1973,lbn,2345000.0
1974,lbn,2586000.0
1975,lbn,2604000.0
1976,lbn,2768000.0
1977,lbn,2760000.0
1978,lbn,2941000.0
1979,lbn,3201000.0
1980,lbn,4999000.0
1981,lbn,5643000.0
1982,lbn,9123000.0
1983,lbn,6660000.0
1984,lbn,6783000.0
1985,lbn,6703000.0
1986,lbn,7160000.0
1987,lbn,3351000.0
1988,lbn,10481000.0
1989,lbn,3385000.0
1990,lbn,10701000.0
1991,lbn,6457000.0
1992,lbn,6581000.0
1993,lbn,6399000.0
1994,lbn,8377000.0
1995,lbn,11076000.0
1996,lbn,12908000.0
1997,lbn,17500000.0
1998,lbn,19960000.0
1999,lbn,24656000.0
2000,lbn,30935000.0
2001,lbn,38376000.0
2002,lbn,42961000.0
2003,lbn,49497000.0
2004,lbn,48427000.0
2005,lbn,52793000.0
2006,lbn,107913000.0
2007,lbn,66631000.0
2008,lbn,136168000.0
2009,lbn,83713000.0
2010,lbn,24867000.0
2011,lbn,56733000.0
2012,lbn,64852000.0
2013,lbn,61887000.0
2014,lbn,52476000.0
1970,lso,0.0
1971,lso,0.0
1972,lso,0.0
1973,lso,0.0
1974,lso,0.0
1975,lso,0.0
1976,lso,0.0
1977,lso,0.0
1978,lso,0.0
1979,lso,0.0
1980,lso,0.0
1981,lso,0.0
1982,lso,0.0
1983,lso,0.0
1984,lso,0.0
1985,lso,0.0
1986,lso,0.0
1987,lso,0.0
1988,lso,0.0
1989,lso,0.0
1990,lso,0.0
1991,lso,0.0
1992,lso,277000.0
1993,lso,1133000.0
1994,lso,2467000.0
1995,lso,3494000.0
1996,lso,3805000.0
1997,lso,5814000.0
1998,lso,8119000.0
1999,lso,7939000.0
2000,lso,7070000.0
2001,lso,6956000.0
2002,lso,27383000.0
2003,lso,21882000.0
2004,lso,3922000.0
2005,lso,4111000.0
2006,lso,4229000.0
2007,lso,4073000.0
2008,lso,1026000.0
2009,lso,792000.0
2010,lso,742000.0
2011,lso,736000.0
2012,lso,733000.0
2013,lso,364000.0
2014,lso,0.0
1970,lbr,393000.0
1971,lbr,592000.0
1972,lbr,1161000.0
1973,lbr,1807000.0
1974,lbr,1904000.0
1975,lbr,3326000.0
1976,lbr,3847000.0
1977,lbr,3899000.0
1978,lbr,5834000.0
1979,lbr,7372000.0
1980,lbr,5730000.0
1981,lbr,5948000.0
1982,lbr,7427000.0
1983,lbr,10633000.0
1984,lbr,12552000.0
1985,lbr,14206000.0
1986,lbr,18618000.0
1987,lbr,1412000.0
1988,lbr,0.0
1989,lbr,35000.0
1990,lbr,0.0
1991,lbr,104000.0
1992,lbr,96000.0
1993,lbr,88000.0
1994,lbr,79000.0
1995,lbr,0.0
1996,lbr,7000.0
1997,lbr,49000.0
1998,lbr,38000.0
1999,lbr,27000.0
2000,lbr,0.0
2001,lbr,0.0
2002,lbr,19000.0
2003,lbr,0.0
2004,lbr,0.0
2005,lbr,0.0
2006,lbr,0.0
2007,lbr,454853000.0
2008,lbr,0.0
2009,lbr,0.0
2010,lbr,0.0
2011,lbr,0.0
2012,lbr,0.0
2013,lbr,0.0
2014,lbr,0.0
1993,mkd,7485000.0
1994,mkd,136235000.0
1995,mkd,26687000.0
1996,mkd,20542000.0
1997,mkd,11752000.0
1998,mkd,9188000.0
1999,mkd,10395000.0
2000,mkd,10747000.0
2001,mkd,11782000.0
2002,mkd,13038000.0
2003,mkd,14720000.0
2004,mkd,17030000.0
2005,mkd,18090000.0
2006,mkd,21340000.0
2007,mkd,144539000.0
2008,mkd,17702000.0
2009,mkd,17532000.0
2010,mkd,14299000.0
2011,mkd,25528000.0
2012,mkd,27027000.0
2013,mkd,31300000.0
2014,mkd,36879000.0
1970,mdg,111000.0
1971,mdg,210000.0
1972,mdg,0.0
1973,mdg,645000.0
1974,mdg,834000.0
1975,mdg,972000.0
1976,mdg,1846000.0
1977,mdg,2048000.0
1978,mdg,2459000.0
1979,mdg,2687000.0
1980,mdg,2839000.0
1981,mdg,2736000.0
1982,mdg,2654000.0
1983,mdg,2962000.0
1984,mdg,3224000.0
1985,mdg,3351000.0
1986,mdg,3459000.0
1987,mdg,3894000.0
1988,mdg,4400000.0
1989,mdg,4466000.0
1990,mdg,5137000.0
1991,mdg,4731000.0
1992,mdg,4384000.0
1993,mdg,4337000.0
1994,mdg,4592000.0
1995,mdg,5127000.0
1996,mdg,4746000.0
1997,mdg,4004000.0
1998,mdg,1646000.0
1999,mdg,809000.0
2000,mdg,2000.0
2001,mdg,0.0
2002,mdg,0.0
2003,mdg,0.0
2004,mdg,0.0
2005,mdg,0.0
2006,mdg,0.0
2007,mdg,0.0
2008,mdg,0.0
2009,mdg,0.0
2010,mdg,0.0
2011,mdg,0.0
2012,mdg,0.0
2013,mdg,0.0
2014,mdg,0.0
1970,mwi,0.0
1971,mwi,0.0
1972,mwi,0.0
1973,mwi,0.0
1974,mwi,0.0
1975,mwi,0.0
1976,mwi,0.0
1977,mwi,96000.0
1978,mwi,306000.0
1979,mwi,585000.0
1980,mwi,1268000.0
1981,mwi,2201000.0
1982,mwi,3749000.0
1983,mwi,9051000.0
1984,mwi,7033000.0
1985,mwi,6804000.0
1986,mwi,10495000.0
1987,mwi,14390000.0
1988,mwi,15553000.0
1989,mwi,14775000.0
1990,mwi,15536000.0
1991,mwi,15769000.0
1992,mwi,15637000.0
1993,mwi,14594000.0
1994,mwi,10478000.0
1995,mwi,18208000.0
1996,mwi,13348000.0
1997,mwi,8326000.0
1998,mwi,12857000.0
1999,mwi,9688000.0
2000,mwi,8610000.0
2001,mwi,4831000.0
2002,mwi,1781000.0
2003,mwi,1839000.0
2004,mwi,512000.0
2005,mwi,228000.0
2006,mwi,31000.0
2007,mwi,0.0
2008,mwi,0.0
2009,mwi,0.0
2010,mwi,0.0
2011,mwi,0.0
2012,mwi,0.0
2013,mwi,0.0
2014,mwi,0.0
1970,mys,12766000.0
1971,mys,14980000.0
1972,mys,17699000.0
1973,mys,20089000.0
1974,mys,24795000.0
1975,mys,29620000.0
1976,mys,36687000.0
1977,mys,41303000.0
1978,mys,49292000.0
1979,mys,58786000.0
1980,mys,65290000.0
1981,mys,78713000.0
1982,mys,89807000.0
1983,mys,109428000.0
1984,mys,110296000.0
1985,mys,127190000.0
1986,mys,182319000.0
1987,mys,200235000.0
1988,mys,230692000.0
1989,mys,210644000.0
1990,mys,250451000.0
1991,mys,249095000.0
1992,mys,278157000.0
1993,mys,254583000.0
1994,mys,267523000.0
1995,mys,276869000.0
1996,mys,230936000.0
1997,mys,182906000.0
1998,mys,166508000.0
1999,mys,177055000.0
2000,mys,166146000.0
2001,mys,141372000.0
2002,mys,180107000.0
2003,mys,144098000.0
2004,mys,126025000.0
2005,mys,125181000.0
2006,mys,123159000.0
2007,mys,321306000.0
2008,mys,57295000.0
2009,mys,51052000.0
2010,mys,40085000.0
2011,mys,71000.0
1978,mdv,0.0
1979,mdv,0.0
1980,mdv,0.0
1981,mdv,0.0
1982,mdv,0.0
1983,mdv,0.0
1984,mdv,0.0
1985,mdv,0.0
1986,mdv,0.0
1987,mdv,0.0
1988,mdv,0.0
1989,mdv,0.0
1990,mdv,0.0
1991,mdv,0.0
1992,mdv,0.0
1993,mdv,0.0
1994,mdv,0.0
1995,mdv,0.0
1996,mdv,0.0
1997,mdv,0.0
1998,mdv,0.0
1999,mdv,0.0
2000,mdv,0.0
2001,mdv,0.0
2002,mdv,0.0
2003,mdv,0.0
2004,mdv,0.0
2005,mdv,0.0
2006,mdv,0.0
2007,mdv,0.0
2008,mdv,0.0
2009,mdv,0.0
2010,mdv,0.0
2011,mdv,0.0
2012,mdv,0.0
2013,mdv,0.0
2014,mdv,0.0
1970,mli,0.0
1971,mli,0.0
1972,mli,0.0
1973,mli,0.0
1974,mli,0.0
1975,mli,0.0
1976,mli,0.0
1977,mli,0.0
1978,mli,0.0
1979,mli,0.0
1980,mli,0.0
1981,mli,0.0
1982,mli,0.0
1983,mli,0.0
1984,mli,0.0
1985,mli,0.0
1986,mli,0.0
1987,mli,0.0
1988,mli,0.0
1989,mli,0.0
1990,mli,0.0
1991,mli,0.0
1992,mli,0.0
1993,mli,0.0
1994,mli,0.0
1995,mli,0.0
1996,mli,0.0
1997,mli,0.0
1998,mli,0.0
1999,mli,0.0
2000,mli,0.0
2001,mli,0.0
2002,mli,0.0
2003,mli,0.0
2004,mli,0.0
2005,mli,0.0
2006,mli,0.0
2007,mli,0.0
2008,mli,0.0
2009,mli,0.0
2010,mli,0.0
2011,mli,0.0
2012,mli,0.0
2013,mli,0.0
2014,mli,0.0
1970,mrt,0.0
1971,mrt,0.0
1972,mrt,0.0
1973,mrt,0.0
1974,mrt,0.0
1975,mrt,8662000.0
1976,mrt,0.0
1977,mrt,0.0
1978,mrt,0.0
1979,mrt,0.0
1980,mrt,0.0
1981,mrt,873000.0
1982,mrt,1631000.0
1983,mrt,3274000.0
1984,mrt,7026000.0
1985,mrt,10095000.0
1986,mrt,10456000.0
1987,mrt,11911000.0
1988,mrt,15979000.0
1989,mrt,14824000.0
1990,mrt,15836000.0
1991,mrt,15215000.0
1992,mrt,14856000.0
1993,mrt,14770000.0
1994,mrt,8689000.0
1995,mrt,3216000.0
1996,mrt,2766000.0
1997,mrt,2378000.0
1998,mrt,2157000.0
1999,mrt,2219000.0
2000,mrt,1926000.0
2001,mrt,0.0
2002,mrt,0.0
2003,mrt,0.0
2004,mrt,0.0
2005,mrt,0.0
2006,mrt,0.0
2007,mrt,0.0
2008,mrt,0.0
2009,mrt,0.0
2010,mrt,0.0
2011,mrt,0.0
2012,mrt,0.0
2013,mrt,0.0
2014,mrt,0.0
1970,mus,607000.0
1971,mus,619000.0
1972,mus,618000.0
1973,mus,464000.0
1974,mus,669000.0
1975,mus,631000.0
1976,mus,1270000.0
1977,mus,1725000.0
1978,mus,2387000.0
1979,mus,3789000.0
1980,mus,4299000.0
1981,mus,4634000.0
1982,mus,7672000.0
1983,mus,10254000.0
1984,mus,9157000.0
1985,mus,13620000.0
1986,mus,18992000.0
1987,mus,26401000.0
1988,mus,30716000.0
1989,mus,29229000.0
1990,mus,29976000.0
1991,mus,32348000.0
1992,mus,33759000.0
1993,mus,32153000.0
1994,mus,32836000.0
1995,mus,34145000.0
1996,mus,29646000.0
1997,mus,28757000.0
1998,mus,25481000.0
1999,mus,23921000.0
2000,mus,22616000.0
2001,mus,15806000.0
2002,mus,24400000.0
2003,mus,14253000.0
2004,mus,11156000.0
2005,mus,10490000.0
2006,mus,10882000.0
2007,mus,14855000.0
2008,mus,13213000.0
2009,mus,10933000.0
2010,mus,8714000.0
2011,mus,6869000.0
2012,mus,10471000.0
2013,mus,11285000.0
2014,mus,22127000.0
1970,mex,53744000.0
1971,mex,59690000.0
1972,mex,72612000.0
1973,mex,87857000.0
1974,mex,94134000.0
1975,mex,116212000.0
1976,mex,131828000.0
1977,mex,152057000.0
1978,mex,183719000.0
1979,mex,220430000.0
1980,mex,255007000.0
1981,mex,283161000.0
1982,mex,327506000.0
1983,mex,399263000.0
1984,mex,485322000.0
1985,mex,597188000.0
1986,mex,818991000.0
1987,mex,1071779000.0
1988,mex,1246053000.0
1989,mex,1244729000.0
1990,mex,1552761000.0
1991,mex,1815039000.0
1992,mex,1873866000.0
1993,mex,1895382000.0
1994,mex,1988784000.0
1995,mex,2372002000.0
1996,mex,2371513000.0
1997,mex,2101903000.0
1998,mex,2023908000.0
1999,mex,2155142000.0
2000,mex,2219912000.0
2001,mex,2173002000.0
2002,mex,2068143000.0
2003,mex,1942586000.0
2004,mex,2428380000.0
2005,mex,1815427000.0
2006,mex,6561708000.0
2007,mex,573715000.0
2008,mex,796037000.0
2009,mex,916062000.0
2010,mex,439591000.0
2011,mex,1055810000.0
2012,mex,624501000.0
2013,mex,663611000.0
2014,mex,750300000.0
1992,mda,0.0
1993,mda,270000.0
1994,mda,3595000.0
1995,mda,7811000.0
1996,mda,9873000.0
1997,mda,8995000.0
1998,mda,9894000.0
1999,mda,14694000.0
2000,mda,16150000.0
2001,mda,17214000.0
2002,mda,16559000.0
2003,mda,18104000.0
2004,mda,18450000.0
2005,mda,19701000.0
2006,mda,21376000.0
2007,mda,23311000.0
2008,mda,23938000.0
2009,mda,21396000.0
2010,mda,19126000.0
2011,mda,19758000.0
2012,mda,20164000.0
2013,mda,20195000.0
2014,mda,14135000.0
1991,mng,0.0
1992,mng,0.0
1993,mng,0.0
1994,mng,0.0
1995,mng,0.0
1996,mng,0.0
1997,mng,0.0
1998,mng,0.0
1999,mng,0.0
2000,mng,0.0
2001,mng,0.0
2002,mng,0.0
2003,mng,0.0
2004,mng,0.0
2005,mng,0.0
2006,mng,0.0
2007,mng,0.0
2008,mng,0.0
2009,mng,0.0
2010,mng,0.0
2011,mng,0.0
2012,mng,0.0
2013,mng,0.0
2014,mng,0.0
1970,mne,0.0
1971,mne,0.0
1972,mne,0.0
1973,mne,0.0
1974,mne,0.0
1975,mne,0.0
1976,mne,0.0
1977,mne,0.0
1978,mne,0.0
1979,mne,0.0
1980,mne,0.0
1981,mne,0.0
1982,mne,0.0
1983,mne,0.0
1984,mne,0.0
1985,mne,0.0
1986,mne,0.0
1987,mne,0.0
1988,mne,0.0
1989,mne,0.0
1990,mne,0.0
1991,mne,0.0
1992,mne,0.0
1993,mne,0.0
1994,mne,0.0
1995,mne,0.0
1996,mne,0.0
1997,mne,0.0
1998,mne,0.0
1999,mne,0.0
2000,mne,0.0
2001,mne,0.0
2002,mne,63220000.0
2003,mne,61666000.0
2004,mne,20914000.0
2005,mne,16995000.0
2006,mne,23574000.0
2007,mne,117669000.0
2008,mne,25620000.0
2009,mne,21534000.0
2010,mne,15689000.0
2011,mne,17356000.0
2012,mne,17530000.0
2013,mne,18702000.0
2014,mne,21218000.0
1970,mar,8631000.0
1971,mar,9685000.0
1972,mar,10558000.0
1973,mar,16297000.0
1974,mar,25663000.0
1975,mar,32767000.0
1976,mar,34395000.0
1977,mar,40547000.0
1978,mar,51786000.0
1979,mar,64964000.0
1980,mar,77788000.0
1981,mar,84508000.0
1982,mar,88679000.0
1983,mar,111943000.0
1984,mar,142035000.0
1985,mar,167366000.0
1986,mar,233370000.0
1987,mar,345072000.0
1988,mar,385776000.0
1989,mar,381124000.0
1990,mar,428173000.0
1991,mar,470696000.0
1992,mar,518079000.0
1993,mar,552212000.0
1994,mar,571893000.0
1995,mar,630141000.0
1996,mar,598690000.0
1997,mar,544492000.0
1998,mar,492849000.0
1999,mar,513826000.0
2000,mar,496649000.0
2001,mar,451143000.0
2002,mar,411367000.0
2003,mar,430880000.0
2004,mar,571577000.0
2005,mar,395274000.0
2006,mar,417514000.0
2007,mar,398503000.0
2008,mar,386454000.0
2009,mar,330773000.0
2010,mar,253250000.0
2011,mar,267640000.0
2012,mar,271477000.0
2013,mar,223421000.0
2014,mar,236609000.0
1984,moz,0.0
1985,moz,0.0
1986,moz,0.0
1987,moz,0.0
1988,moz,0.0
1989,moz,0.0
1990,moz,0.0
1991,moz,0.0
1992,moz,0.0
1993,moz,0.0
1994,moz,0.0
1995,moz,0.0
1996,moz,0.0
1997,moz,0.0
1998,moz,0.0
1999,moz,0.0
2000,moz,0.0
2001,moz,0.0
2002,moz,0.0
2003,moz,0.0
2004,moz,0.0
2005,moz,0.0
2006,moz,0.0
2007,moz,0.0
2008,moz,0.0
2009,moz,0.0
2010,moz,0.0
2011,moz,0.0
2012,moz,0.0
2013,moz,0.0
2014,moz,0.0
1970,mmr,3249000.0
1971,mmr,3249000.0
1972,mmr,2678000.0
1973,mmr,4224000.0
1974,mmr,2807000.0
1975,mmr,2767000.0
1976,mmr,2131000.0
1977,mmr,0.0
1978,mmr,0.0
1979,mmr,0.0
1980,mmr,0.0
