country,year,gc_tax_ypkg_rv_zs
svn,2007,15.5530529703
svn,2008,17.3309630139
svn,2009,13.0644185845
svn,2010,9.82599498859
svn,2011,11.240052507
svn,2012,10.4141568135
zaf,2000,51.7062693419
zaf,2001,52.420672059
zaf,2002,53.0823817818
zaf,2003,50.6637950972
zaf,2004,48.9475544902
zaf,2005,48.7582494655
zaf,2006,50.5110821664
zaf,2007,51.813709198
zaf,2008,54.4549225314
zaf,2009,51.8558904664
zaf,2010,49.087576479
zaf,2011,49.4478287296
zaf,2012,49.3756093565
esp,1995,28.4752353517
esp,1996,29.0710316904
esp,1997,27.2780072277
esp,1998,26.4628606654
esp,1999,25.681030213
esp,2000,26.8170055829
esp,2001,26.5203945011
esp,2002,28.5535353937
esp,2003,27.2142001357
esp,2004,27.5533953692
esp,2005,29.15923106
esp,2006,30.6673153388
esp,2007,33.7029905267
esp,2008,27.7550491973
esp,2009,24.1308904232
esp,2010,22.730469458
esp,2011,21.7373142935
esp,2012,20.0715833847
lka,1990,9.87058063822
lka,1991,11.5330320177
lka,1992,11.6608187135
lka,1993,12.8306778897
lka,1994,12.9143243586
lka,1995,11.8197659602
lka,1996,13.4760754364
lka,1997,12.5194645223
lka,1998,11.2145582302
lka,1999,13.9285291331
lka,2000,12.6887226245
lka,2001,14.4503919663
lka,2002,14.0896186488
lka,2003,13.8616404425
lka,2004,12.9268513687
lka,2005,12.7417191559
lka,2006,15.8780637932
lka,2007,18.0110047831
lka,2008,18.4332851164
lka,2009,19.2343632419
lka,2010,16.2580258163
lka,2011,16.5602398693
lka,2012,16.1800904526
kna,1990,18.6675339156
kna,1991,18.3218009941
kna,1992,17.2793801119
kna,1993,16.3090128755
kna,1994,16.8747170299
kna,2000,22.5352112676
kna,2001,19.9240331492
kna,2002,18.906536347
kna,2003,19.572519084
kna,2004,21.7650243638
kna,2005,21.8025751073
kna,2006,18.9778206365
kna,2007,21.3039485767
kna,2008,23.5994397759
kna,2009,24.4411326379
kna,2010,16.4827340691
kna,2011,12.0562439092
kna,2012,9.79660608978
lca,2000,27.0623742455
lca,2001,29.0778599391
lca,2002,22.5340314136
lca,2003,21.5266875981
lca,2004,21.4009928296
lca,2005,24.0234038892
lca,2006,22.7956989247
lca,2007,24.7790094009
lca,2008,28.1456540716
lca,2009,28.4011044177
lca,2010,26.5619421635
lca,2011,28.8030071655
lca,2012,27.1265746851
vct,1990,19.6576151122
vct,1991,21.5841584158
vct,1992,22.9879011047
vct,1993,23.4375
vct,1994,26.8595041322
vct,1995,24.2990654206
vct,1996,25.3399818676
vct,1997,24.2834394904
vct,1998,25.4272758982
vct,1999,24.8766737139
vct,2000,26.4618800888
vct,2001,24.3801652893
vct,2002,28.1370038412
vct,2003,23.8611713666
vct,2004,23.3993015134
vct,2005,25.9462583068
vct,2006,24.7061765441
vct,2007,22.3468507334
vct,2008,20.6470918272
vct,2009,20.3165255797
vct,2010,21.8473895582
vct,2011,22.939643072
vct,2012,24.5192307692
sdn,1998,17.3445662162
sdn,1999,14.5283967473
sur,2001,31.2170751666
sur,2002,27.4480067047
sur,2003,22.7858255008
sur,2004,27.363337105
sur,2005,27.8323464917
sur,2006,25.259779055
sur,2007,25.1111319446
sur,2008,26.904106828
sur,2009,25.4482008124
sur,2010,27.715889004
sur,2011,29.4105244729
sur,2012,31.8883825906
swe,1995,13.274232052
swe,1996,12.0350626519
swe,1997,13.7306610639
swe,1998,13.0680437049
swe,1999,14.902120333
swe,2000,17.6727324314
swe,2001,13.2893153388
swe,2002,10.2638541345
swe,2003,10.9312999804
swe,2004,13.1449669588
swe,2005,15.8090937107
swe,2006,17.5167024942
swe,2007,15.8395812195
swe,2008,11.2577910051
swe,2009,9.51046823945
swe,2010,10.9766860603
swe,2011,10.6017791364
swe,2012,9.76345990756
che,2002,16.9889834315
che,2003,17.1478195197
che,2004,17.46241212
che,2005,18.7128309887
che,2006,19.8941790882
che,2007,20.6993598576
che,2008,23.998927024
che,2009,23.4891012757
che,2010,22.3205835249
che,2011,22.673298671
syr,1990,30.3508299384
syr,1991,30.4360177866
syr,1992,27.6059888307
syr,1993,22.8061539751
syr,1994,21.4668245608
syr,1995,23.2945154589
syr,1996,22.6176331184
syr,1998,32.9743391688
syr,1999,37.4503664009
syr,2000,38.4408678764
syr,2001,42.3150750444
syr,2002,38.2797737836
syr,2003,38.4169577396
syr,2004,35.4690260319
syr,2005,30.1131101069
syr,2006,26.450047716
syr,2007,30.3406490421
syr,2008,29.4638055506
syr,2009,30.19284957
tjk,1998,5.94928244432
tjk,1999,6.70560365372
tjk,2000,3.10933220982
tjk,2001,2.71665327162
tjk,2003,2.2097395809
tjk,2004,3.1139100855
tza,2009,18.5343717068
tza,2010,20.6169147348
tza,2011,21.6466859757
tza,2012,21.8806662448
tha,2003,28.6929224907
tha,2004,31.9862138719
tha,2005,32.814759648
tha,2006,36.5818319752
tha,2007,37.0546863388
tha,2008,38.9709098863
tha,2009,37.838871442
tha,2010,33.2223210588
tha,2011,38.0197479586
tha,2012,36.2301800627
tgo,2004,25.7280794089
tgo,2005,18.9192863757
tgo,2006,18.1799682845
tgo,2007,19.0367749855
tgo,2008,17.0637923619
tgo,2009,16.6976780168
tgo,2010,10.6930760896
tgo,2011,10.3132866436
tgo,2012,10.0700047593
tto,1993,41.2792466498
tto,1994,43.8579617089
tto,1995,50.050817703
tto,2001,35.6309912708
tto,2002,26.6951553338
tto,2003,41.0738571554
tto,2004,41.9152835993
tto,2005,51.6402339257
tto,2006,60.304678837
tto,2007,57.2996491026
tto,2008,62.793842754
tto,2009,47.4772775896
tto,2010,49.5973480435
tun,1990,12.2748046587
tun,1991,14.3068391867
tun,1992,13.7266883387
tun,1993,15.5381944444
tun,1994,14.6224817169
tun,1995,15.636983383
tun,1996,15.6219220487
tun,1997,18.2016464955
tun,1998,19.0857142857
tun,1999,19.0889400858
tun,2000,20.4009147705
tun,2001,21.3948751566
tun,2002,22.3410477988
tun,2003,22.7873674514
tun,2004,23.0058450202
tun,2005,26.1896119923
tun,2006,25.6057958592
tun,2007,27.4133163314
tun,2008,27.9496025934
tun,2009,27.3348189635
tun,2010,27.4175667025
tun,2011,27.8427454347
tun,2012,26.6923236122
tur,2008,18.6363809016
tur,2009,18.2246415485
tur,2010,17.4487949066
tur,2011,17.6635544484
tur,2012,17.5891399116
uga,1998,9.58516917449
uga,1999,10.9213257429
uga,2000,9.93268259473
uga,2001,7.89626101843
uga,2002,10.2080444646
uga,2003,11.825940794
uga,2004,14.2897013875
uga,2005,16.5960109743
uga,2006,18.8435259896
uga,2007,21.0497341647
uga,2008,21.6335478763
uga,2009,22.0259079266
uga,2010,24.0737244015
uga,2011,39.1230239826
uga,2012,30.6416760074
ukr,1999,10.9415809348
ukr,2000,12.340199279
ukr,2001,11.0748797143
ukr,2002,11.7865902542
ukr,2003,15.8663337603
ukr,2004,15.4247242943
ukr,2005,15.3919911954
ukr,2006,13.0129983567
ukr,2007,13.4871759845
ukr,2008,13.6578085283
ukr,2009,10.0450937111
ukr,2010,10.55592295
ukr,2011,12.8139186959
ukr,2012,11.8077502405
gbr,1995,36.6497798546
gbr,1996,35.9541979206
gbr,1997,36.4377371764
gbr,1998,38.5408551824
gbr,1999,37.7978830175
gbr,2000,38.4648354003
gbr,2001,38.4785806286
gbr,2002,37.2027716995
gbr,2003,35.7894632301
gbr,2004,35.41325846
gbr,2005,36.903967276
gbr,2006,38.3801427598
gbr,2007,37.9360371397
gbr,2008,36.8895568582
gbr,2009,36.561986218
gbr,2010,35.8575857287
gbr,2011,35.3767678288
gbr,2012,31.823671596
usa,2001,56.5151956501
usa,2002,52.0358649789
usa,2003,51.149934811
usa,2004,51.5707953826
usa,2005,55.1020408163
usa,2006,56.8174739137
usa,2007,57.2404067394
usa,2008,53.2523202769
usa,2009,47.4471285727
usa,2010,49.9772511064
usa,2011,54.6410428071
usa,2012,56.5089528348
usa,2013,53.1817145091
ury,1990,6.74893945237
ury,1991,5.86290883786
ury,1992,6.88726433244
ury,1993,7.21568185659
ury,1994,6.86814229849
ury,1995,9.50196786317
ury,1996,13.2280856701
ury,1997,11.9750255269
ury,1998,12.6312349941
ury,1999,15.159136638
ury,2000,14.9568636657
ury,2001,7.67862825423
ury,2002,7.23705957368
ury,2003,6.39940030188
ury,2004,9.59409713768
ury,2005,10.6923847627
ury,2006,11.1888536822
ury,2007,12.8270896615
ury,2008,19.9714644301
ury,2009,17.8791051658
ury,2010,18.0412197208
ury,2011,18.0303199765
ury,2012,18.3741481359
ven,1990,63.9383126813
ven,1991,63.0370360065
ven,1992,53.6972096556
ven,1993,51.3934810919
ven,1994,40.7629926714
ven,1995,37.6072758989
ven,1996,38.2008549194
ven,1997,38.7828116148
ven,1998,17.4313460486
ven,1999,20.5418653454
ven,2000,26.6664094084
ven,2001,19.6209196591
ven,2002,12.0343253221
ven,2003,13.4110201233
ven,2004,15.234132662
ven,2005,21.4641425781
wbg,2007,3.94314534617
wbg,2008,2.09909411615
yem,1990,24.3449393353
yem,1991,26.0558753187
yem,1992,19.310706896
yem,1993,22.1904787333
yem,1994,28.4935095868
yem,1995,17.1905773103
yem,1996,16.3815474892
yem,1997,15.7911324453
yem,1998,17.8551867315
yem,1999,17.8008134114
zmb,1990,39.4682293932
zmb,1991,30.6108410944
zmb,1992,30.8794443646
zmb,1993,25.0423466924
zmb,1994,28.152340554
zmb,1995,26.7534035541
zmb,1996,31.4990266061
zmb,1997,32.1157894737
zmb,1998,25.8675903536
zmb,1999,25.9000216873
zmb,2001,35.8075212462
zmb,2002,42.5915621531
zmb,2003,33.2059461316
zmb,2004,31.8166363916
zmb,2005,30.1375375509
zmb,2006,35.311841654
zmb,2007,33.0805522163
zmb,2008,37.4463474977
zmb,2009,35.479225288
zmb,2010,44.0414024844
zmb,2011,47.9663723949
zwe,1990,43.7413874469
zwe,1991,46.4553151737
zwe,1992,44.5098859227
zwe,1993,44.8710084177
zwe,1994,44.9718069233
zwe,1995,36.3892184181
zwe,1996,39.1490938282
zwe,1997,42.5101015724
