year,country,dt_int_dlxf_cd
1984,gtm,99872000.0
1985,gtm,121216000.0
1986,gtm,161277000.0
1987,gtm,160647000.0
1988,gtm,114062000.0
1989,gtm,111454000.0
1990,gtm,93144000.0
1991,gtm,116559000.0
1992,gtm,155290000.0
1993,gtm,102355000.0
1994,gtm,99651000.0
1995,gtm,115122000.0
1996,gtm,115395000.0
1997,gtm,99923000.0
1998,gtm,122632000.0
1999,gtm,131947000.0
2000,gtm,152842000.0
2001,gtm,158105000.0
2002,gtm,171447000.0
2003,gtm,190940000.0
2004,gtm,346679000.0
2005,gtm,419824000.0
2006,gtm,503401000.0
2007,gtm,570446000.0
2008,gtm,621145000.0
2009,gtm,657125000.0
2010,gtm,635822000.0
2011,gtm,684380000.0
2012,gtm,598450000.0
2013,gtm,601356000.0
2014,gtm,761750000.0
2015,gtm,189019000.0
1970,gin,4492000.0
1971,gin,5385000.0
1972,gin,7600000.0
1973,gin,9948000.0
1974,gin,9868000.0
1975,gin,13701000.0
1976,gin,12251000.0
1977,gin,17855000.0
1978,gin,16869000.0
1979,gin,25585000.0
1980,gin,23293000.0
1981,gin,23939000.0
1982,gin,23006000.0
1983,gin,21260000.0
1984,gin,21681000.0
1985,gin,18911000.0
1986,gin,12649000.0
1987,gin,40788000.0
1988,gin,29911000.0
1989,gin,31228000.0
1990,gin,53330000.0
1991,gin,38988000.0
1992,gin,32649000.0
1993,gin,37046000.0
1994,gin,40221000.0
1995,gin,43692000.0
1996,gin,43284000.0
1997,gin,45228000.0
1998,gin,43262000.0
1999,gin,44630000.0
2000,gin,41186000.0
2001,gin,29088000.0
2002,gin,28749000.0
2003,gin,28460000.0
2004,gin,40472000.0
2005,gin,50370000.0
2006,gin,48728000.0
2007,gin,49773000.0
2008,gin,33339000.0
2009,gin,29194000.0
2010,gin,21477000.0
2011,gin,35642000.0
2012,gin,20925000.0
2013,gin,13162000.0
2014,gin,12257000.0
2015,gin,11137000.0
1970,gnb,0.0
1971,gnb,0.0
1972,gnb,0.0
1973,gnb,0.0
1974,gnb,0.0
1975,gnb,0.0
1976,gnb,20000.0
1977,gnb,34000.0
1978,gnb,177000.0
1979,gnb,1028000.0
1980,gnb,1064000.0
1981,gnb,1483000.0
1982,gnb,1250000.0
1983,gnb,751000.0
1984,gnb,850000.0
1985,gnb,2245000.0
1986,gnb,1315000.0
1987,gnb,4492000.0
1988,gnb,3632000.0
1989,gnb,3920000.0
1990,gnb,3405000.0
1991,gnb,5217000.0
1992,gnb,2876000.0
1993,gnb,2008000.0
1994,gnb,3634000.0
1995,gnb,5752000.0
1996,gnb,3913000.0
1997,gnb,2893000.0
1998,gnb,4131000.0
1999,gnb,4695000.0
2000,gnb,1617000.0
2001,gnb,882000.0
2002,gnb,476000.0
2003,gnb,1312000.0
2004,gnb,2252000.0
2005,gnb,2017000.0
2006,gnb,2713000.0
2007,gnb,3286000.0
2008,gnb,3381000.0
2009,gnb,3685000.0
2010,gnb,3301000.0
2011,gnb,534000.0
2012,gnb,559000.0
2013,gnb,411000.0
2014,gnb,529000.0
2015,gnb,419000.0
1970,guy,3448000.0
1971,guy,3590000.0
1972,guy,6360000.0
1973,guy,8104000.0
1974,guy,8692000.0
1975,guy,10542000.0
1976,guy,21940000.0
1977,guy,17788000.0
1978,guy,19658000.0
1979,guy,27843000.0
1980,guy,31736000.0
1981,guy,36274000.0
1982,guy,21940000.0
1983,guy,24734000.0
1984,guy,20047000.0
1985,guy,13562000.0
1986,guy,16373000.0
1987,guy,15129000.0
1988,guy,11174000.0
1989,guy,14733000.0
1990,guy,73341000.0
1991,guy,47320000.0
1992,guy,43404000.0
1993,guy,35861000.0
1994,guy,32449000.0
1995,guy,31377000.0
1996,guy,29097000.0
1997,guy,51958000.0
1998,guy,58623000.0
1999,guy,32562000.0
2000,guy,26195000.0
2001,guy,17495000.0
2002,guy,28431000.0
2003,guy,20628000.0
2004,guy,13256000.0
2005,guy,10011000.0
2006,guy,14457000.0
2007,guy,9151000.0
2008,guy,10273000.0
2009,guy,10585000.0
2010,guy,11414000.0
2011,guy,12823000.0
2012,guy,13442000.0
2013,guy,14394000.0
2014,guy,15926000.0
2015,guy,19684000.0
1970,hti,804000.0
1971,hti,615000.0
1972,hti,635000.0
1973,hti,921000.0
1974,hti,932000.0
1975,hti,1911000.0
1976,hti,2261000.0
1977,hti,5458000.0
1978,hti,6117000.0
1979,hti,5208000.0
1980,hti,6641000.0
1981,hti,7081000.0
1982,hti,7766000.0
1983,hti,7474000.0
1984,hti,7619000.0
1985,hti,8264000.0
1986,hti,8548000.0
1987,hti,9811000.0
1988,hti,9454000.0
1989,hti,10354000.0
1990,hti,6746000.0
1991,hti,7196000.0
1992,hti,761000.0
1993,hti,321000.0
1994,hti,272000.0
1995,hti,27192000.0
1996,hti,10487000.0
1997,hti,14419000.0
1998,hti,15451000.0
1999,hti,15506000.0
2000,hti,14991000.0
2001,hti,10143000.0
2002,hti,8197000.0
2003,hti,14373000.0
2004,hti,31856000.0
2005,hti,17324000.0
2006,hti,17099000.0
2007,hti,22263000.0
2008,hti,23257000.0
2009,hti,14577000.0
2010,hti,8018000.0
2011,hti,2877000.0
2012,hti,3116000.0
2013,hti,4297000.0
2014,hti,4621000.0
2015,hti,13390000.0
1970,hnd,5227000.0
1971,hnd,7130000.0
1972,hnd,8515000.0
1973,hnd,12044000.0
1974,hnd,14603000.0
1975,hnd,18572000.0
1976,hnd,24253000.0
1977,hnd,33413000.0
1978,hnd,45890000.0
1979,hnd,62710000.0
1980,hnd,85377000.0
1981,hnd,98872000.0
1982,hnd,115420000.0
1983,hnd,101173000.0
1984,hnd,93224000.0
1985,hnd,106469000.0
1986,hnd,120455000.0
1987,hnd,98715000.0
1988,hnd,134932000.0
1989,hnd,54436000.0
1990,hnd,161195000.0
1991,hnd,152042000.0
1992,hnd,166704000.0
1993,hnd,156583000.0
1994,hnd,181956000.0
1995,hnd,205832000.0
1996,hnd,166094000.0
1997,hnd,181927000.0
1998,hnd,191467000.0
1999,hnd,153842000.0
2000,hnd,107641000.0
2001,hnd,75516000.0
2002,hnd,88598000.0
2003,hnd,84483000.0
2004,hnd,98302000.0
2005,hnd,83473000.0
2006,hnd,102467000.0
2007,hnd,80647000.0
2008,hnd,76554000.0
2009,hnd,68097000.0
2010,hnd,56079000.0
2011,hnd,77214000.0
2012,hnd,88768000.0
2013,hnd,129640000.0
2014,hnd,198059000.0
2015,hnd,173974000.0
1970,ind,378499022.0
1971,ind,223219592.3
1972,ind,245440731.5
1973,ind,258984029.0
1974,ind,268725244.6
1975,ind,269132321.3
1976,ind,280859069.6
1977,ind,297020493.8
1978,ind,362024114.1
1979,ind,381957246.5
1980,ind,483191838.2
1981,ind,533999005.0
1982,ind,681155456.7
1983,ind,806198393.4
1984,ind,874591976.9
1985,ind,1155612887.3
1986,ind,1467121068.3
1987,ind,1724761677.0
1988,ind,1869398349.0
1989,ind,3072454807.4
1990,ind,3529801790.4
1991,ind,3317445433.7
1992,ind,3237261166.6
1993,ind,3351551281.7
1994,ind,3896673769.7
1995,ind,4201178228.1
1996,ind,3913146237.1
1997,ind,4389091590.3
1998,ind,4694053365.5
1999,ind,3519313458.6
2000,ind,3992904189.6
2001,ind,4305222695.4
2002,ind,4074795868.3
2003,ind,5472936656.0
2004,ind,4225897557.6
2005,ind,4195789546.5
2006,ind,4523517745.5
2007,ind,5487968470.6
2008,ind,5718418712.2
2009,ind,4941920098.3
2010,ind,4675028478.4
2011,ind,6257813709.8
2012,ind,8136257003.9
2013,ind,8740653020.8
2014,ind,11078416867.1
2015,ind,1864369279.3
1970,idn,45509000.0
1971,idn,57324000.0
1972,idn,85960000.0
1973,idn,117821000.0
1974,idn,186115000.0
1975,idn,322318000.0
1976,idn,489032000.0
1977,idn,609812000.0
1978,idn,719902000.0
1979,idn,1049018000.0
1980,idn,1181811000.0
1981,idn,1427127000.0
1982,idn,1554070000.0
1983,idn,1582281000.0
1984,idn,2077334000.0
1985,idn,2040057000.0
1986,idn,2392263000.0
1987,idn,2600879000.0
1988,idn,2954448000.0
1989,idn,3347659000.0
1990,idn,3411993000.0
1991,idn,3769577000.0
1992,idn,3770146000.0
1993,idn,4110861000.0
1994,idn,4173338000.0
1995,idn,4936078000.0
1996,idn,5115230000.0
1997,idn,5117108000.0
1998,idn,5602218000.0
1999,idn,4599786000.0
2000,idn,5673073000.0
2001,idn,4537514000.0
2002,idn,3119043000.0
2003,idn,3406695000.0
2004,idn,3913513000.0
2005,idn,2933299000.0
2006,idn,3415643000.0
2007,idn,4995953000.0
2008,idn,4461124000.0
2009,idn,4300566000.0
2010,idn,4943719000.0
2011,idn,5532014000.0
2012,idn,5951109000.0
2013,idn,7967074000.0
2014,idn,8139549000.0
2015,idn,4991675000.0
1971,irn,0.0
1972,irn,0.0
1973,irn,0.0
1974,irn,0.0
1975,irn,0.0
1976,irn,0.0
1977,irn,0.0
1978,irn,0.0
1979,irn,0.0
1980,irn,431319000.0
1981,irn,220289000.0
1982,irn,181309000.0
1983,irn,114789000.0
1984,irn,79193000.0
1985,irn,57550000.0
1986,irn,60708000.0
1987,irn,38204000.0
1988,irn,61756000.0
1989,irn,43889000.0
1990,irn,27946000.0
1991,irn,41220000.0
1992,irn,92964000.0
1993,irn,182159000.0
1994,irn,273329000.0
1995,irn,1107319000.0
1996,irn,1092762000.0
1997,irn,777034000.0
1998,irn,492094000.0
1999,irn,392584000.0
2000,irn,391426000.0
2001,irn,291676000.0
2002,irn,293119000.0
2003,irn,309434000.0
2004,irn,371694000.0
2005,irn,418476000.0
2006,irn,507226000.0
2007,irn,569953000.0
2008,irn,498318000.0
2009,irn,274060000.0
2010,irn,138763000.0
2011,irn,110141000.0
2012,irn,35214000.0
2013,irn,32777000.0
2014,irn,33114000.0
2015,irn,16374000.0
1970,jam,63480000.0
1971,jam,61383000.0
1972,jam,63235000.0
1973,jam,81260000.0
1974,jam,102123000.0
1975,jam,110428000.0
1976,jam,96661000.0
1977,jam,99362000.0
1978,jam,99028000.0
1979,jam,104417000.0
1980,jam,120604000.0
1981,jam,110424000.0
1982,jam,140839000.0
1983,jam,157838000.0
1984,jam,193391000.0
1985,jam,210331000.0
1986,jam,223562000.0
1987,jam,203985000.0
1988,jam,190755000.0
1989,jam,168944000.0
1990,jam,196109000.0
1991,jam,189430000.0
1992,jam,168735000.0
1993,jam,162061000.0
1994,jam,176670000.0
1995,jam,190397000.0
1996,jam,176451000.0
1997,jam,152933000.0
1998,jam,134915000.0
1999,jam,152630000.0
2000,jam,205425000.0
2001,jam,281608000.0
2002,jam,316795000.0
2003,jam,296544000.0
2004,jam,307097000.0
2005,jam,385953000.0
2006,jam,471021000.0
2007,jam,656375000.0
2008,jam,673378000.0
2009,jam,746285000.0
2010,jam,828293000.0
2011,jam,899342000.0
2012,jam,686869000.0
2013,jam,560948000.0
2014,jam,610642000.0
2015,jam,405000000.0
1970,jor,1793000.0
1971,jor,2709000.0
1972,jor,2865000.0
1973,jor,3080000.0
1974,jor,3945000.0
1975,jor,6957000.0
1976,jor,9304000.0
1977,jor,17645000.0
1978,jor,31289000.0
1979,jor,52857000.0
1980,jor,78585000.0
1981,jor,81595000.0
1982,jor,98213000.0
1983,jor,126545000.0
1984,jor,127959000.0
1985,jor,186215000.0
1986,jor,219400000.0
1987,jor,269798000.0
1988,jor,301004000.0
1989,jor,239370000.0
1990,jor,309884000.0
1991,jor,288238000.0
1992,jor,283137000.0
1993,jor,210222000.0
1994,jor,203223000.0
1995,jor,209496000.0
1996,jor,338275000.0
1997,jor,308112000.0
1998,jor,394936000.0
1999,jor,203724000.0
2000,jor,238652000.0
2001,jor,217645000.0
2002,jor,172734000.0
2003,jor,159261000.0
2004,jor,148424000.0
2005,jor,161248000.0
2006,jor,198370000.0
2007,jor,231473000.0
2008,jor,207271000.0
2009,jor,154550000.0
2010,jor,161779000.0
2011,jor,190870000.0
2012,jor,190469000.0
2013,jor,205830000.0
2014,jor,287276000.0
2015,jor,172018000.0
1992,kaz,22000.0
1993,kaz,7534000.0
1994,kaz,32151000.0
1995,kaz,101667000.0
1996,kaz,98271000.0
1997,kaz,169880000.0
1998,kaz,230477000.0
1999,kaz,242746000.0
2000,kaz,713172000.0
2001,kaz,686048000.0
2002,kaz,666788000.0
2003,kaz,722561000.0
2004,kaz,808167000.0
2005,kaz,1521480000.0
2006,kaz,1948444000.0
2007,kaz,3530678000.0
2008,kaz,4105175000.0
2009,kaz,5365196000.0
2010,kaz,4516869000.0
2011,kaz,5921098000.0
2012,kaz,2032544000.0
2013,kaz,2257148000.0
2014,kaz,2979940000.0
2015,kaz,546515000.0
1970,ken,17300000.0
1971,ken,17716000.0
1972,ken,20775000.0
1973,ken,29644000.0
1974,ken,40580000.0
1975,ken,46331000.0
1976,ken,50466000.0
1977,ken,59806000.0
1978,ken,82068000.0
1979,ken,108492000.0
1980,ken,163307000.0
1981,ken,160100000.0
1982,ken,170557000.0
1983,ken,151111000.0
1984,ken,156508000.0
1985,ken,164437000.0
1986,ken,185973000.0
1987,ken,225705000.0
1988,ken,239057000.0
1989,ken,200112000.0
1990,ken,230143000.0
1991,ken,247684000.0
1992,ken,201195000.0
1993,ken,208415000.0
1994,ken,289752000.0
1995,ken,261366000.0
1996,ken,241399000.0
1997,ken,183363000.0
1998,ken,156843000.0
1999,ken,132561000.0
2000,ken,99779000.0
2001,ken,83923000.0
2002,ken,96393000.0
2003,ken,109970000.0
2004,ken,61059000.0
2005,ken,73269000.0
2006,ken,71309000.0
2007,ken,77976000.0
2008,ken,91045000.0
2009,ken,85278000.0
2010,ken,90166000.0
2011,ken,92605000.0
2012,ken,170587000.0
2013,ken,224819000.0
2014,ken,197479000.0
2015,ken,180869000.0
1970,ksv,0.0
1971,ksv,0.0
1972,ksv,0.0
1973,ksv,0.0
1974,ksv,0.0
1975,ksv,0.0
1976,ksv,0.0
1977,ksv,0.0
1978,ksv,0.0
1979,ksv,0.0
1980,ksv,0.0
1981,ksv,0.0
1982,ksv,0.0
1983,ksv,0.0
1984,ksv,0.0
1985,ksv,0.0
1986,ksv,0.0
1987,ksv,0.0
1988,ksv,0.0
1989,ksv,0.0
1990,ksv,0.0
1991,ksv,0.0
1992,ksv,0.0
1993,ksv,0.0
1994,ksv,0.0
1995,ksv,0.0
1996,ksv,0.0
1997,ksv,0.0
1998,ksv,0.0
1999,ksv,0.0
2000,ksv,0.0
2001,ksv,0.0
2002,ksv,0.0
2003,ksv,0.0
2004,ksv,0.0
2005,ksv,0.0
2006,ksv,0.0
2007,ksv,0.0
2008,ksv,15329000.0
2009,ksv,44062000.0
2010,ksv,34351000.0
2011,ksv,37874000.0
2012,ksv,32855000.0
2013,ksv,41727000.0
2014,ksv,43529000.0
2015,ksv,5478000.0
1992,kgz,0.0
1993,kgz,352000.0
1994,kgz,13114000.0
1995,kgz,19688000.0
1996,kgz,34486000.0
1997,kgz,54170000.0
1998,kgz,57787000.0
1999,kgz,46741000.0
2000,kgz,69155000.0
2001,kgz,43949000.0
2002,kgz,27297000.0
2003,kgz,26950000.0
2004,kgz,28359000.0
2005,kgz,21142000.0
2006,kgz,19486000.0
2007,kgz,22835000.0
2008,kgz,41775000.0
2009,kgz,36783000.0
2010,kgz,69431000.0
2011,kgz,69778000.0
2012,kgz,57551000.0
2013,kgz,62560000.0
2014,kgz,69029000.0
2015,kgz,45122000.0
1970,lao,182000.0
1971,lao,334000.0
1972,lao,449000.0
1973,lao,684000.0
1974,lao,898000.0
1975,lao,1023000.0
1976,lao,1168000.0
1977,lao,1240000.0
1978,lao,1843000.0
1979,lao,1885000.0
1980,lao,1339000.0
1981,lao,1252000.0
1982,lao,1199000.0
1983,lao,1238000.0
1984,lao,1183000.0
1985,lao,961000.0
1986,lao,1589000.0
1987,lao,1880000.0
1988,lao,2061000.0
1989,lao,2521000.0
1990,lao,2907000.0
1991,lao,3145000.0
1992,lao,3864000.0
1993,lao,4583000.0
1994,lao,4822000.0
1995,lao,5943000.0
1996,lao,6258000.0
1997,lao,7194000.0
1998,lao,7661000.0
1999,lao,9068000.0
2000,lao,9300000.0
2001,lao,9932000.0
2002,lao,36288000.0
2003,lao,36746000.0
2004,lao,44185000.0
2005,lao,47796000.0
2006,lao,49403000.0
2007,lao,56223000.0
2008,lao,62087000.0
2009,lao,71915000.0
2010,lao,77987000.0
2011,lao,101084000.0
2012,lao,87400000.0
2013,lao,132841000.0
2014,lao,140333000.0
2015,lao,98897000.0
1970,lbn,1244000.0
1971,lbn,2465000.0
1972,lbn,2366000.0
1973,lbn,2497000.0
1974,lbn,2648000.0
1975,lbn,1966000.0
1976,lbn,2056000.0
1977,lbn,1764000.0
1978,lbn,1840000.0
1979,lbn,3547000.0
1980,lbn,6026000.0
1981,lbn,13809000.0
1982,lbn,20485000.0
1983,lbn,22307000.0
1984,lbn,30140000.0
1985,lbn,28823000.0
1986,lbn,27063000.0
1987,lbn,23867000.0
1988,lbn,17542000.0
1989,lbn,11127000.0
1990,lbn,11304000.0
1991,lbn,14813000.0
1992,lbn,25125000.0
1993,lbn,23482000.0
1994,lbn,26378000.0
1995,lbn,54563000.0
1996,lbn,149472000.0
1997,lbn,207203000.0
1998,lbn,273867000.0
1999,lbn,374779000.0
2000,lbn,475009000.0
2001,lbn,661743000.0
2002,lbn,979816000.0
2003,lbn,1313627000.0
2004,lbn,1281062000.0
2005,lbn,1287123000.0
2006,lbn,1315993000.0
2007,lbn,1430221000.0
2008,lbn,1442342000.0
2009,lbn,1474570000.0
2010,lbn,1453625000.0
2011,lbn,1491191000.0
2012,lbn,1483875000.0
2013,lbn,1618421000.0
2014,lbn,1665398000.0
2015,lbn,1497929000.0
1970,lso,222000.0
1971,lso,150000.0
1972,lso,222000.0
1973,lso,221000.0
1974,lso,183000.0
1975,lso,222000.0
1976,lso,231000.0
1977,lso,248000.0
1978,lso,387000.0
1979,lso,576000.0
1980,lso,1459000.0
1981,lso,1555000.0
1982,lso,4815000.0
1983,lso,6162000.0
1984,lso,3468000.0
1985,lso,4243000.0
1986,lso,4417000.0
1987,lso,5663000.0
1988,lso,7147000.0
1989,lso,7393000.0
1990,lso,7998000.0
1991,lso,9878000.0
1992,lso,13177000.0
1993,lso,11874000.0
1994,lso,11058000.0
1995,lso,15728000.0
1996,lso,15719000.0
1997,lso,19995000.0
1998,lso,22001000.0
1999,lso,21564000.0
2000,lso,22948000.0
2001,lso,17534000.0
2002,lso,14708000.0
2003,lso,14163000.0
2004,lso,14719000.0
2005,lso,13694000.0
2006,lso,9205000.0
2007,lso,64324000.0
2008,lso,7819000.0
2009,lso,7432000.0
2010,lso,7461000.0
2011,lso,8846000.0
2012,lso,9158000.0
2013,lso,9853000.0
2014,lso,11701000.0
2015,lso,11710000.0
1970,lbr,6047000.0
1971,lbr,5898000.0
1972,lbr,4863000.0
1973,lbr,5288000.0
1974,lbr,5013000.0
1975,lbr,5142000.0
1976,lbr,5883000.0
1977,lbr,7228000.0
1978,lbr,12906000.0
1979,lbr,22844000.0
1980,lbr,22742000.0
1981,lbr,17473000.0
1982,lbr,13465000.0
1983,lbr,10163000.0
1984,lbr,10575000.0
1985,lbr,10169000.0
1986,lbr,14384000.0
1987,lbr,6986000.0
1988,lbr,8394000.0
1989,lbr,1091000.0
1990,lbr,715000.0
1991,lbr,1322000.0
1992,lbr,96000.0
1993,lbr,8154000.0
1994,lbr,113000.0
1995,lbr,0.0
1996,lbr,370000.0
1997,lbr,49000.0
1998,lbr,38000.0
1999,lbr,27000.0
2000,lbr,0.0
2001,lbr,0.0
2002,lbr,19000.0
2003,lbr,0.0
2004,lbr,0.0
2005,lbr,32000.0
2006,lbr,32000.0
2007,lbr,380543000.0
2008,lbr,69031000.0
2009,lbr,11797000.0
2010,lbr,592000.0
2011,lbr,447000.0
2012,lbr,1075000.0
2013,lbr,1535000.0
2014,lbr,8591000.0
2015,lbr,4618000.0
1993,mkd,2678000.0
1994,mkd,33111000.0
1995,mkd,9206000.0
1996,mkd,24466000.0
1997,mkd,62061000.0
1998,mkd,55026000.0
1999,mkd,44993000.0
2000,mkd,37354000.0
2001,mkd,54725000.0
2002,mkd,49192000.0
2003,mkd,49022000.0
2004,mkd,48119000.0
2005,mkd,53893000.0
2006,mkd,82162000.0
2007,mkd,88259000.0
2008,mkd,103993000.0
2009,mkd,93286000.0
2010,mkd,127751000.0
2011,mkd,129342000.0
2012,mkd,124518000.0
2013,mkd,117022000.0
2014,mkd,150977000.0
2015,mkd,82003000.0
1970,mdg,16119000.0
1971,mdg,16440000.0
1972,mdg,15546000.0
1973,mdg,16616000.0
1974,mdg,21022000.0
1975,mdg,25182000.0
1976,mdg,4189000.0
1977,mdg,25889000.0
1978,mdg,7299000.0
1979,mdg,15972000.0
1980,mdg,26470000.0
1981,mdg,32233000.0
1982,mdg,44677000.0
1983,mdg,30719000.0
1984,mdg,39106000.0
1985,mdg,39198000.0
1986,mdg,49021000.0
1987,mdg,102071000.0
1988,mdg,71912000.0
1989,mdg,99824000.0
1990,mdg,85175000.0
1991,mdg,65434000.0
1992,mdg,33123000.0
1993,mdg,25520000.0
1994,mdg,19256000.0
1995,mdg,16056000.0
1996,mdg,18277000.0
1997,mdg,92879000.0
1998,mdg,50986000.0
1999,mdg,76413000.0
2000,mdg,28408000.0
2001,mdg,27908000.0
2002,mdg,29199000.0
2003,mdg,30488000.0
2004,mdg,29518000.0
2005,mdg,28365000.0
2006,mdg,21255000.0
2007,mdg,9688000.0
2008,mdg,10695000.0
2009,mdg,14712000.0
2010,mdg,16313000.0
2011,mdg,16089000.0
2012,mdg,17247000.0
2013,mdg,16662000.0
2014,mdg,18677000.0
2015,mdg,14115000.0
1970,mwi,3511000.0
1971,mwi,4326000.0
1972,mwi,4600000.0
1973,mwi,6430000.0
1974,mwi,8202000.0
1975,mwi,8977000.0
1976,mwi,9331000.0
1977,mwi,7697000.0
1978,mwi,17081000.0
1979,mwi,24592000.0
1980,mwi,34827000.0
1981,mwi,49667000.0
1982,mwi,33332000.0
1983,mwi,30608000.0
1984,mwi,30367000.0
1985,mwi,30079000.0
1986,mwi,36210000.0
1987,mwi,28617000.0
1988,mwi,28673000.0
1989,mwi,28623000.0
1990,mwi,36325000.0
1991,mwi,37920000.0
1992,mwi,30807000.0
1993,mwi,27402000.0
1994,mwi,25743000.0
1995,mwi,38719000.0
1996,mwi,27476000.0
1997,mwi,26131000.0
1998,mwi,22852000.0
1999,mwi,17571000.0
2000,mwi,17870000.0
2001,mwi,14085000.0
2002,mwi,15851000.0
2003,mwi,17019000.0
2004,mwi,23308000.0
2005,mwi,21795000.0
2006,mwi,18014000.0
2007,mwi,11420000.0
2008,mwi,14883000.0
2009,mwi,14844000.0
2010,mwi,6877000.0
2011,mwi,7313000.0
2012,mwi,9423000.0
2013,mwi,13500000.0
2014,mwi,15500000.0
2015,mwi,16070000.0
1970,mys,25224000.0
1971,mys,27017000.0
1972,mys,37392000.0
1973,mys,54003000.0
1974,mys,70842000.0
1975,mys,84939000.0
1976,mys,155468000.0
1977,mys,179155000.0
1978,mys,189474000.0
1979,mys,343916000.0
1980,mys,337860000.0
1981,mys,515098000.0
1982,mys,724457000.0
1983,mys,935106000.0
1984,mys,1272442000.0
1985,mys,1437291000.0
1986,mys,1294908000.0
1987,mys,1471454000.0
1988,mys,1460806000.0
1989,mys,1123235000.0
1990,mys,997124000.0
1991,mys,891370000.0
1992,mys,932023000.0
1993,mys,887244000.0
1994,mys,1007142000.0
1995,mys,1150476000.0
1996,mys,1432182000.0
1997,mys,1588047000.0
1998,mys,1612241000.0
1999,mys,1603130000.0
2000,mys,2020763000.0
2001,mys,1934331000.0
2002,mys,1718812000.0
2003,mys,1896110000.0
2004,mys,1768763000.0
2005,mys,1857704000.0
2006,mys,1867499000.0
2007,mys,2034588000.0
2008,mys,2111574000.0
2009,mys,1746477000.0
2010,mys,1707818000.0
2011,mys,1562864000.0
2012,mys,2052876000.0
2013,mys,2450715000.0
2014,mys,2539636000.0
2015,mys,2377629000.0
1978,mdv,44000.0
1979,mdv,77000.0
1980,mdv,283000.0
1981,mdv,454000.0
1982,mdv,778000.0
1983,mdv,1632000.0
1984,mdv,1998000.0
1985,mdv,1887000.0
1986,mdv,2066000.0
1987,mdv,1613000.0
1988,mdv,1680000.0
1989,mdv,1257000.0
1990,mdv,1304000.0
1991,mdv,1399000.0
1992,mdv,1529000.0
1993,mdv,2389000.0
1994,mdv,2979000.0
1995,mdv,3581000.0
1996,mdv,3684000.0
1997,mdv,4069000.0
1998,mdv,3882000.0
1999,mdv,4410000.0
2000,mdv,4741000.0
2001,mdv,4591000.0
2002,mdv,4358000.0
2003,mdv,4900000.0
2004,mdv,6538000.0
2005,mdv,7078000.0
2006,mdv,10048000.0
2007,mdv,15714000.0
2008,mdv,19205000.0
2009,mdv,16363000.0
2010,mdv,10630000.0
2011,mdv,10962000.0
2012,mdv,10050000.0
2013,mdv,9142000.0
2014,mdv,9652000.0
2015,mdv,9794000.0
1970,mli,411000.0
1971,mli,455000.0
1972,mli,528000.0
1973,mli,622000.0
1974,mli,836000.0
1975,mli,812000.0
1976,mli,795000.0
1977,mli,2219000.0
1978,mli,2897000.0
1979,mli,2963000.0
1980,mli,3308000.0
1981,mli,3414000.0
1982,mli,5630000.0
1983,mli,6599000.0
1984,mli,8262000.0
1985,mli,12823000.0
1986,mli,12601000.0
1987,mli,14360000.0
1988,mli,15982000.0
1989,mli,14486000.0
1990,mli,17450000.0
1991,mli,12763000.0
1992,mli,15997000.0
1993,mli,40577000.0
1994,mli,24099000.0
1995,mli,22317000.0
1996,mli,59093000.0
1997,mli,20349000.0
1998,mli,18086000.0
1999,mli,21341000.0
2000,mli,17513000.0
2001,mli,15368000.0
2002,mli,21430000.0
2003,mli,17424000.0
2004,mli,25442000.0
2005,mli,27336000.0
2006,mli,24198000.0
2007,mli,19184000.0
2008,mli,24498000.0
2009,mli,21753000.0
2010,mli,21491000.0
2011,mli,25321000.0
2012,mli,23614000.0
2013,mli,27317000.0
2014,mli,25176000.0
2015,mli,26548000.0
1970,mrt,369000.0
1971,mrt,763000.0
1972,mrt,1805000.0
1973,mrt,2002000.0
1974,mrt,4254000.0
1975,mrt,5422000.0
1976,mrt,7821000.0
1977,mrt,8940000.0
1978,mrt,9593000.0
1979,mrt,15379000.0
1980,mrt,12769000.0
1981,mrt,18197000.0
1982,mrt,22472000.0
1983,mrt,22683000.0
1984,mrt,23367000.0
1985,mrt,27137000.0
1986,mrt,31167000.0
1987,mrt,31582000.0
1988,mrt,32482000.0
1989,mrt,25358000.0
1990,mrt,35001000.0
1991,mrt,25272000.0
1992,mrt,19514000.0
1993,mrt,42305000.0
1994,mrt,38223000.0
1995,mrt,32489000.0
1996,mrt,29711000.0
1997,mrt,35214000.0
1998,mrt,32500000.0
1999,mrt,28027000.0
2000,mrt,20119000.0
2001,mrt,21043000.0
2002,mrt,13519000.0
2003,mrt,13460000.0
2004,mrt,17866000.0
2005,mrt,19631000.0
2006,mrt,19757000.0
2007,mrt,22516000.0
2008,mrt,21470000.0
2009,mrt,23265000.0
2010,mrt,34769000.0
2011,mrt,40990000.0
2012,mrt,54576000.0
2013,mrt,54442000.0
2014,mrt,61904000.0
2015,mrt,74389000.0
1970,mus,1737000.0
1971,mus,1518000.0
1972,mus,1444000.0
1973,mus,1194000.0
1974,mus,1571000.0
1975,mus,1623000.0
1976,mus,2523000.0
1977,mus,3445000.0
1978,mus,8965000.0
1979,mus,14886000.0
1980,mus,22515000.0
1981,mus,35373000.0
1982,mus,34693000.0
1983,mus,28191000.0
1984,mus,27118000.0
1985,mus,28044000.0
1986,mus,29992000.0
1987,mus,33879000.0
1988,mus,43176000.0
1989,mus,42728000.0
1990,mus,42811000.0
