year,country,sl_emp_work_ma_zs
2003,sgp,81.3000030517578
2004,sgp,80.3000030517578
2006,sgp,81.1999969482422
2007,sgp,80.8000030517578
2008,sgp,81.0
2009,sgp,81.599998474121
2010,sgp,81.6999969482422
2011,sgp,81.4000015258789
2012,sgp,81.099998474121
2013,sgp,81.5
1994,svk,91.4000015258789
1995,svk,91.3000030517578
1996,svk,91.3000030517578
1997,svk,91.599998474121
1998,svk,90.6999969482422
1999,svk,89.8000030517578
2000,svk,89.0
2001,svk,88.4000015258789
2002,svk,88.1999969482422
2003,svk,87.0
2004,svk,83.9000015258789
2005,svk,82.8000030517578
2006,svk,83.099998474121
2007,svk,82.599998474121
2008,svk,81.5
2009,svk,79.6999969482422
2010,svk,78.6999969482422
2011,svk,79.1999969482422
2012,svk,80.1999969482422
2013,svk,79.8000030517578
2014,svk,80.3000030517578
1993,svn,82.0
1994,svn,79.6999969482422
1995,svn,80.5
1996,svn,80.0
1997,svn,79.3000030517578
1998,svn,78.099998474121
1999,svn,79.0
2000,svn,81.4000015258789
2001,svn,80.3000030517578
2002,svn,81.0
2003,svn,83.5
2004,svn,82.1999969482422
2005,svn,82.8000030517578
2006,svn,81.4000015258789
2007,svn,81.9000015258789
2008,svn,83.5
2009,svn,81.0
2010,svn,80.0
2011,svn,80.3000030517578
2012,svn,80.8000030517578
2013,svn,80.4000015258789
2014,svn,79.3000030517578
2003,zaf,82.4000015258789
2004,zaf,81.6999969482422
2007,zaf,83.5
2008,zaf,84.5
2009,zaf,84.3000030517578
2010,zaf,83.5
2011,zaf,83.4000015258789
2012,zaf,83.099998474121
2013,zaf,84.0
2014,zaf,84.099998474121
1980,esp,72.1999969482422
1981,esp,72.0
1982,esp,71.8000030517578
1983,esp,71.4000015258789
1984,esp,69.8000030517578
1985,esp,70.1999969482422
1986,esp,71.1999969482422
1987,esp,70.6999969482422
1988,esp,71.599998474121
1989,esp,72.599998474121
1990,esp,73.6999969482422
1991,esp,74.3000030517578
1992,esp,73.5
1993,esp,73.1999969482422
1994,esp,72.8000030517578
1995,esp,73.6999969482422
1996,esp,73.8000030517578
1997,esp,74.599998474121
1998,esp,75.599998474121
1999,esp,76.5
2000,esp,77.9000015258789
2001,esp,78.0
2002,esp,78.6999969482422
2003,esp,79.4000015258789
2004,esp,79.3000030517578
2005,esp,79.3000030517578
2006,esp,79.4000015258789
2007,esp,79.5
2008,esp,79.099998474121
2009,esp,79.8000030517578
2010,esp,79.6999969482422
2011,esp,80.099998474121
2012,esp,78.8000030517578
2013,esp,78.099998474121
2014,esp,78.5
1993,lka,57.7000007629395
1994,lka,59.2999992370605
1995,lka,58.4000015258789
1996,lka,59.5
1997,lka,58.2999992370605
1998,lka,55.9000015258789
1999,lka,57.5999984741211
2000,lka,56.5999984741211
2001,lka,58.0
2002,lka,57.5
2003,lka,57.4000015258789
2004,lka,58.9000015258789
2005,lka,59.7999992370605
2006,lka,56.0
2007,lka,57.2000007629395
2008,lka,57.5
2009,lka,59.0
2010,lka,56.0999984741211
2011,lka,55.7999992370605
2012,lka,56.5999984741211
2013,lka,55.0999984741211
1991,kna,80.5
2001,kna,81.8000030517578
1993,lca,57.2000007629395
1994,lca,53.0999984741211
1995,lca,60.4000015258789
1996,lca,56.0999984741211
1997,lca,59.4000015258789
1998,lca,59.5999984741211
1999,lca,60.5999984741211
2000,lca,58.7999992370605
1980,vct,73.1999969482422
1991,vct,71.1999969482422
2008,vct,73.6999969482422
1995,sur,78.3000030517578
1996,sur,75.6999969482422
1997,sur,72.599998474121
1998,sur,77.8000030517578
2013,sur,4.19999980926514
1997,swz,82.6999969482422
1980,swe,89.5
1981,swe,89.5
1982,swe,89.1999969482422
1983,swe,89.5
1984,swe,89.8000030517578
1985,swe,90.4000015258789
1986,swe,91.599998474121
1987,swe,86.9000015258789
1988,swe,87.1999969482422
1989,swe,87.0
1990,swe,87.099998474121
1991,swe,87.099998474121
1992,swe,85.6999969482422
1993,swe,84.5
1994,swe,84.3000030517578
1995,swe,82.6999969482422
1996,swe,82.6999969482422
1997,swe,83.5
1998,swe,84.3000030517578
1999,swe,83.9000015258789
2000,swe,84.099998474121
2001,swe,84.8000030517578
2002,swe,84.6999969482422
2003,swe,85.0
2004,swe,85.0
2005,swe,84.6999969482422
2006,swe,84.8000030517578
2007,swe,85.099998474121
2008,swe,85.599998474121
2009,swe,85.3000030517578
2010,swe,85.0
2011,swe,85.599998474121
2012,swe,85.4000015258789
2013,swe,85.4000015258789
2014,swe,85.9000015258789
1991,che,83.9000015258789
1992,che,84.3000030517578
1993,che,82.8000030517578
1994,che,83.3000030517578
1995,che,82.099998474121
1996,che,80.5
1997,che,79.9000015258789
1998,che,80.4000015258789
1999,che,80.0
2000,che,79.8000030517578
2001,che,80.599998474121
2002,che,80.8000030517578
2003,che,80.1999969482422
2004,che,81.1999969482422
2005,che,81.8000030517578
2006,che,82.099998474121
2007,che,82.0
2008,che,81.9000015258789
2009,che,82.8000030517578
2010,che,82.599998474121
2011,che,82.8000030517578
2012,che,82.9000015258789
2013,che,82.8000030517578
2014,che,83.0
2001,syr,49.7999992370605
2006,syr,53.2000007629395
2007,syr,51.5
2008,syr,60.0999984741211
2009,syr,59.5
2010,syr,61.2999992370605
2011,syr,59.7000007629395
2003,tjk,57.5999984741211
2009,tjk,47.5
1991,tza,12.8999996185303
2001,tza,9.80000019073486
2002,tza,12.3999996185303
2006,tza,15.3000001907349
2007,tza,12.6999998092651
2011,tza,17.7999992370605
2013,tza,21.3999996185303
1987,tha,29.899999618530302
1988,tha,29.600000381469698
1989,tha,29.2999992370605
1990,tha,31.0
1991,tha,33.0
1992,tha,33.7999992370605
1993,tha,36.7999992370605
1994,tha,37.4000015258789
1995,tha,38.2999992370605
1996,tha,40.5
1997,tha,39.7000007629395
1998,tha,37.5
1999,tha,38.9000015258789
2000,tha,40.2000007629395
2001,tha,40.7999992370605
2002,tha,40.5999984741211
2003,tha,40.9000015258789
2004,tha,44.5
2005,tha,44.5
2006,tha,44.2999992370605
2007,tha,44.5999984741211
2008,tha,43.7000007629395
2009,tha,45.5999984741211
2010,tha,45.5
2011,tha,44.7999992370605
2012,tha,44.5999984741211
2013,tha,42.0
2010,tmp,32.2000007629395
2006,tgo,16.6000003814697
1996,ton,43.5
2003,ton,47.5
1987,tto,73.5
1988,tto,71.9000015258789
1989,tto,73.3000030517578
1990,tto,72.9000015258789
1991,tto,75.3000030517578
1992,tto,73.599998474121
1993,tto,72.0
1994,tto,72.9000015258789
1995,tto,72.3000030517578
1996,tto,73.4000015258789
1997,tto,74.4000015258789
1998,tto,75.0
1999,tto,74.6999969482422
2000,tto,74.6999969482422
2001,tto,74.3000030517578
2002,tto,74.1999969482422
2003,tto,75.3000030517578
2004,tto,75.1999969482422
2005,tto,76.4000015258789
2009,tto,73.8000030517578
2010,tto,72.6999969482422
2013,tto,73.6999969482422
1989,tun,69.0
1994,tun,70.5
2005,tun,67.6999969482422
2007,tun,67.599998474121
2008,tun,67.3000030517578
2010,tun,66.6999969482422
2011,tun,68.599998474121
2012,tun,68.599998474121
1988,tur,47.7999992370605
1989,tur,46.5
1990,tur,46.5
1991,tur,45.7999992370605
1992,tur,46.7000007629395
1993,tur,47.2000007629395
1994,tur,47.2999992370605
1995,tur,47.9000015258789
1996,tur,49.5
1997,tur,50.2000007629395
1998,tur,50.2000007629395
1999,tur,51.0999984741211
2000,tur,53.5
2001,tur,52.5
2002,tur,54.9000015258789
2003,tur,55.5
2004,tur,57.7999992370605
2005,tur,59.9000015258789
2006,tur,61.7000007629395
2007,tur,63.2999992370605
2008,tur,63.7999992370605
2009,tur,63.4000015258789
2010,tur,64.90000152587889
2011,tur,65.8000030517578
2012,tur,66.5
2013,tur,67.3000030517578
2014,tur,68.5
2003,tca,88.0
2004,tca,88.4000015258789
2005,tca,90.5
2006,tca,93.6999969482422
2007,tca,94.3000030517578
2008,tca,96.3000030517578
2002,tuv,95.5
2002,uga,20.2999992370605
2003,uga,22.2000007629395
2013,uga,26.100000381469698
1995,ukr,91.0
1996,ukr,90.6999969482422
1997,ukr,86.5
1998,ukr,84.5
1999,ukr,91.5
2000,ukr,90.599998474121
2001,ukr,89.3000030517578
2002,ukr,88.1999969482422
2003,ukr,87.599998474121
2004,ukr,83.4000015258789
2005,ukr,82.9000015258789
2006,ukr,81.9000015258789
2007,ukr,81.8000030517578
2008,ukr,83.1999969482422
2009,ukr,82.1999969482422
2011,ukr,81.5
2012,ukr,81.9000015258789
2013,ukr,81.4000015258789
2014,ukr,82.5
2005,are,96.599998474121
2008,are,95.099998474121
2009,are,94.9000015258789
1980,gbr,89.099998474121
1981,gbr,88.099998474121
1982,gbr,87.8000030517578
1983,gbr,86.5
1984,gbr,85.3000030517578
1985,gbr,85.3000030517578
1986,gbr,85.0
1987,gbr,83.4000015258789
1988,gbr,83.0
1989,gbr,81.099998474121
1990,gbr,81.0
1991,gbr,81.3000030517578
1992,gbr,81.9000015258789
1993,gbr,82.099998474121
1994,gbr,81.599998474121
1995,gbr,81.5
1996,gbr,82.1999969482422
1997,gbr,82.599998474121
1998,gbr,83.4000015258789
1999,gbr,83.0
2000,gbr,83.8000030517578
2001,gbr,83.599998474121
2002,gbr,83.4000015258789
2003,gbr,82.9000015258789
2004,gbr,82.3000030517578
2005,gbr,82.4000015258789
2006,gbr,82.3000030517578
2007,gbr,82.099998474121
2008,gbr,82.0
2009,gbr,81.6999969482422
2010,gbr,81.3000030517578
2011,gbr,81.3000030517578
2012,gbr,80.5
2013,gbr,80.599998474121
2014,gbr,80.1999969482422
1980,usa,88.599998474121
1981,usa,88.6999969482422
1982,usa,88.4000015258789
1983,usa,88.3000030517578
1984,usa,88.6999969482422
1985,usa,89.099998474121
1986,usa,89.1999969482422
1987,usa,89.1999969482422
1988,usa,89.1999969482422
1989,usa,89.4000015258789
1990,usa,89.5
1991,usa,89.1999969482422
1992,usa,89.4000015258789
1993,usa,89.099998474121
1994,usa,89.6999969482422
1995,usa,90.099998474121
1996,usa,90.1999969482422
1997,usa,90.5
1998,usa,90.8000030517578
1999,usa,91.099998474121
2000,usa,91.4000015258789
2001,usa,91.5
2002,usa,91.599998474121
2003,usa,91.1999969482422
2004,usa,91.099998474121
2005,usa,91.1999969482422
2006,usa,91.4000015258789
2007,usa,91.599998474121
2008,usa,91.6999969482422
2009,usa,91.599998474121
2010,usa,91.6999969482422
2011,usa,92.0
2012,usa,92.1999969482422
2013,usa,92.5
1998,ury,69.6999969482422
1999,ury,69.40000152587889
2000,ury,69.5
2001,ury,67.8000030517578
2002,ury,65.599998474121
2003,ury,65.5
2005,ury,67.599998474121
2006,ury,67.599998474121
2007,ury,67.6999969482422
2008,ury,74.5
2009,ury,74.6999969482422
2010,ury,70.8000030517578
2011,ury,69.6999969482422
2012,ury,70.5
2013,ury,69.90000152587889
2009,vut,29.399999618530302
1994,ven,57.5999984741211
1995,ven,59.2999992370605
1996,ven,59.4000015258789
1997,ven,62.9000015258789
1998,ven,60.9000015258789
1999,ven,59.4000015258789
2000,ven,58.0
2001,ven,60.2999992370605
2002,ven,61.2000007629395
2003,ven,60.5999984741211
2004,ven,62.2999992370605
2005,ven,64.5
2006,ven,65.1999969482422
2007,ven,66.5
2008,ven,65.1999969482422
2009,ven,56.7000007629395
2010,ven,54.7999992370605
2011,ven,54.7999992370605
2012,ven,55.9000015258789
2013,ven,56.4000015258789
1996,vnm,20.1000003814697
1997,vnm,22.0
1998,vnm,24.600000381469698
1999,vnm,21.2000007629395
2000,vnm,21.7000007629395
2001,vnm,24.2000007629395
2002,vnm,23.7999992370605
2003,vnm,25.7000007629395
2004,vnm,29.7999992370605
2012,vnm,40.0
2013,vnm,39.9000015258789
1996,wbg,55.4000015258789
1997,wbg,62.7000007629395
1998,wbg,66.3000030517578
1999,wbg,69.6999969482422
2000,wbg,68.099998474121
2001,wbg,61.7000007629395
2002,wbg,58.7999992370605
2003,wbg,57.7000007629395
2004,wbg,58.5999984741211
2005,wbg,60.0
2006,wbg,60.2000007629395
2007,wbg,61.5999984741211
2008,wbg,66.3000030517578
2009,wbg,66.40000152587889
2010,wbg,67.6999969482422
2011,wbg,64.8000030517578
2012,wbg,67.6999969482422
2013,wbg,68.8000030517578
1999,yem,50.7000007629395
2004,yem,61.2999992370605
2005,yem,52.0999984741211
2010,yem,66.599998474121
1980,zmb,61.5
1990,zmb,39.0
1991,zmb,33.7999992370605
1996,zmb,30.7000007629395
1998,zmb,25.600000381469698
2000,zmb,25.7000007629395
2012,zmb,29.7000007629395
1994,zwe,53.0
1997,zwe,56.0
1999,zwe,54.9000015258789
2002,zwe,51.0
2011,zwe,33.4000015258789
2012,zwe,42.7000007629395
