year,country,sl_emp_totl_sp_zs
1995,fji,55.7000007629395
1996,fji,55.9000015258789
1997,fji,54.9000015258789
1998,fji,53.4000015258789
1999,fji,53.0999984741211
2000,fji,52.9000015258789
2001,fji,53.5999984741211
2002,fji,53.5999984741211
2003,fji,51.9000015258789
2004,fji,53.9000015258789
2005,fji,53.5999984741211
2006,fji,52.0999984741211
2007,fji,50.4000015258789
2008,fji,50.0999984741211
2009,fji,50.2000007629395
2010,fji,50.2999992370605
2011,fji,50.2999992370605
2012,fji,50.2999992370605
2013,fji,50.4000015258789
2014,fji,50.5999984741211
1991,fin,59.5
1992,fin,55.0
1993,fin,51.4000015258789
1994,fin,50.5999984741211
1995,fin,51.5
1996,fin,52.0
1997,fin,52.5
1998,fin,53.5
1999,fin,55.0
2000,fin,55.7000007629395
2001,fin,56.2000007629395
2002,fin,56.2000007629395
2003,fin,55.7000007629395
2004,fin,55.5
2005,fin,55.7999992370605
2006,fin,56.7999992370605
2007,fin,57.5
2008,fin,58.0
2009,fin,55.9000015258789
2010,fin,55.2000007629395
2011,fin,55.5999984741211
2012,fin,55.5
2013,fin,54.9000015258789
2014,fin,54.2999992370605
1991,fra,49.7999992370605
1992,fra,49.4000015258789
1993,fra,48.7999992370605
1994,fra,48.0999984741211
1995,fra,48.7000007629395
1996,fra,48.7000007629395
1997,fra,48.2000007629395
1998,fra,48.5
1999,fra,48.7999992370605
2000,fra,49.7000007629395
2001,fra,50.2000007629395
2002,fra,50.2999992370605
2003,fra,51.0999984741211
2004,fra,50.5999984741211
2005,fra,50.9000015258789
2006,fra,50.9000015258789
2007,fra,51.4000015258789
2008,fra,51.7999992370605
2009,fra,51.0999984741211
2010,fra,50.9000015258789
2011,fra,50.7999992370605
2012,fra,50.5999984741211
2013,fra,50.0999984741211
2014,fra,50.2000007629395
1991,gab,48.9000015258789
1992,gab,50.4000015258789
1993,gab,51.0999984741211
1994,gab,50.5
1995,gab,49.9000015258789
1996,gab,49.2000007629395
1997,gab,48.5
1998,gab,48.2999992370605
1999,gab,48.0
2000,gab,47.7999992370605
2001,gab,47.5999984741211
2002,gab,47.4000015258789
2003,gab,47.2000007629395
2004,gab,47.0
2005,gab,46.7999992370605
2006,gab,46.9000015258789
2007,gab,46.9000015258789
2008,gab,47.0
2009,gab,47.0999984741211
2010,gab,47.9000015258789
2011,gab,48.0
2012,gab,48.2999992370605
2013,gab,48.5
2014,gab,49.0
1991,gmb,71.9000015258789
1992,gmb,71.9000015258789
1993,gmb,71.9000015258789
1994,gmb,71.9000015258789
1995,gmb,71.8000030517578
1996,gmb,71.9000015258789
1997,gmb,71.8000030517578
1998,gmb,71.8000030517578
1999,gmb,71.6999969482422
2000,gmb,71.6999969482422
2001,gmb,71.6999969482422
2002,gmb,71.8000030517578
2003,gmb,71.9000015258789
2004,gmb,71.9000015258789
2005,gmb,71.9000015258789
2006,gmb,72.0
2007,gmb,72.0
2008,gmb,72.0
2009,gmb,72.099998474121
2010,gmb,72.099998474121
2011,gmb,72.0
2012,gmb,72.0
2013,gmb,72.0
2014,gmb,72.0
1991,geo,56.2000007629395
1992,geo,57.4000015258789
1993,geo,57.5999984741211
1994,geo,57.5999984741211
1995,geo,56.7999992370605
1996,geo,58.0999984741211
1997,geo,58.0
1998,geo,57.7999992370605
1999,geo,56.7999992370605
2000,geo,56.7999992370605
2001,geo,58.5999984741211
2002,geo,55.7999992370605
2003,geo,57.5999984741211
2004,geo,55.7999992370605
2005,geo,54.7999992370605
2006,geo,54.9000015258789
2007,geo,55.0
2008,geo,53.0999984741211
2009,geo,53.0
2010,geo,53.5
2011,geo,54.5999984741211
2012,geo,55.0
2013,geo,55.5
2014,geo,56.5999984741211
1991,deu,56.2000007629395
1992,deu,55.0999984741211
1993,deu,54.0
1994,deu,53.4000015258789
1995,deu,53.5
1996,deu,53.0999984741211
1997,deu,52.7000007629395
1998,deu,53.2999992370605
1999,deu,53.5
2000,deu,53.7000007629395
2001,deu,53.5999984741211
2002,deu,52.7999992370605
2003,deu,51.9000015258789
2004,deu,51.9000015258789
2005,deu,51.9000015258789
2006,deu,52.7000007629395
2007,deu,54.0
2008,deu,54.7000007629395
2009,deu,54.7000007629395
2010,deu,55.0999984741211
2011,deu,56.2999992370605
2012,deu,56.5999984741211
2013,deu,56.7000007629395
2014,deu,56.9000015258789
1991,gha,65.5
1992,gha,68.099998474121
1993,gha,65.0
1994,gha,68.099998474121
1995,gha,70.3000030517578
1996,gha,66.0
1997,gha,68.1999969482422
1998,gha,67.8000030517578
1999,gha,66.8000030517578
2000,gha,66.90000152587889
2001,gha,66.40000152587889
2002,gha,65.599998474121
2003,gha,65.90000152587889
2004,gha,65.90000152587889
2005,gha,67.0
2006,gha,66.099998474121
2007,gha,66.6999969482422
2008,gha,65.6999969482422
2009,gha,67.1999969482422
2010,gha,65.1999969482422
2011,gha,65.90000152587889
2012,gha,66.599998474121
2013,gha,68.099998474121
2014,gha,67.8000030517578
1991,grc,45.7999992370605
1992,grc,46.2999992370605
1993,grc,45.7000007629395
1994,grc,46.0999984741211
1995,grc,46.4000015258789
1996,grc,46.7000007629395
1997,grc,46.5999984741211
1998,grc,46.7000007629395
1999,grc,46.5
2000,grc,46.7000007629395
2001,grc,46.4000015258789
2002,grc,46.7999992370605
2003,grc,47.5
2004,grc,47.5999984741211
2005,grc,47.9000015258789
2006,grc,48.7000007629395
2007,grc,49.0
2008,grc,49.2999992370605
2009,grc,48.7000007629395
2010,grc,47.2999992370605
2011,grc,44.0
2012,grc,40.2999992370605
2013,grc,38.7000007629395
2014,grc,39.0999984741211
1991,gtm,62.0
1992,gtm,61.7999992370605
1993,gtm,62.0999984741211
1994,gtm,62.0
1995,gtm,61.2999992370605
1996,gtm,61.2000007629395
1997,gtm,60.7999992370605
1998,gtm,61.0999984741211
1999,gtm,61.9000015258789
2000,gtm,62.2000007629395
2001,gtm,62.2999992370605
2002,gtm,61.0999984741211
2003,gtm,61.2999992370605
2004,gtm,61.2000007629395
2005,gtm,63.5
2006,gtm,65.599998474121
2007,gtm,65.1999969482422
2008,gtm,65.099998474121
2009,gtm,65.099998474121
2010,gtm,64.90000152587889
2011,gtm,64.6999969482422
2012,gtm,65.6999969482422
2013,gtm,65.6999969482422
2014,gtm,65.90000152587889
1991,gin,70.0
1992,gin,70.0
1993,gin,69.5
1994,gin,69.0
1995,gin,69.099998474121
1996,gin,69.099998474121
1997,gin,69.1999969482422
1998,gin,69.1999969482422
1999,gin,69.3000030517578
2000,gin,69.40000152587889
2001,gin,69.5
2002,gin,69.5
2003,gin,69.40000152587889
2004,gin,69.5
2005,gin,69.599998474121
2006,gin,69.6999969482422
2007,gin,69.90000152587889
2008,gin,69.90000152587889
2009,gin,70.4000015258789
2010,gin,70.599998474121
2011,gin,70.599998474121
2012,gin,70.6999969482422
2013,gin,70.6999969482422
2014,gin,70.6999969482422
1991,gnb,64.099998474121
1992,gnb,64.099998474121
1993,gnb,64.1999969482422
1994,gnb,64.1999969482422
1995,gnb,64.1999969482422
1996,gnb,64.0
1997,gnb,64.0
1998,gnb,65.599998474121
1999,gnb,65.90000152587889
2000,gnb,65.90000152587889
2001,gnb,66.099998474121
2002,gnb,66.6999969482422
2003,gnb,67.099998474121
2004,gnb,67.1999969482422
2005,gnb,67.3000030517578
2006,gnb,67.5
2007,gnb,67.6999969482422
2008,gnb,67.90000152587889
2009,gnb,68.0
2010,gnb,68.1999969482422
2011,gnb,68.1999969482422
2012,gnb,68.1999969482422
2013,gnb,68.3000030517578
2014,gnb,68.3000030517578
1991,guy,52.0999984741211
1992,guy,52.2999992370605
1993,guy,52.4000015258789
1994,guy,52.4000015258789
1995,guy,52.4000015258789
1996,guy,52.5999984741211
1997,guy,52.7999992370605
1998,guy,53.0999984741211
1999,guy,53.2999992370605
2000,guy,53.4000015258789
2001,guy,53.2999992370605
2002,guy,53.2000007629395
2003,guy,52.9000015258789
2004,guy,53.0999984741211
2005,guy,52.7000007629395
2006,guy,53.5999984741211
2007,guy,54.0
2008,guy,53.5999984741211
2009,guy,54.0
2010,guy,54.2999992370605
2011,guy,54.5
2012,guy,54.5
2013,guy,54.5
2014,guy,54.5
1991,hti,58.9000015258789
1992,hti,58.5
1993,hti,58.0999984741211
1994,hti,57.2999992370605
1995,hti,58.4000015258789
1996,hti,57.5999984741211
1997,hti,57.0999984741211
1998,hti,56.7000007629395
1999,hti,58.5999984741211
2000,hti,58.0999984741211
2001,hti,58.0999984741211
2002,hti,58.2999992370605
2003,hti,58.5
2004,hti,58.4000015258789
2005,hti,59.0999984741211
2006,hti,59.2999992370605
2007,hti,59.7000007629395
2008,hti,59.7999992370605
2009,hti,60.2000007629395
2010,hti,59.9000015258789
2011,hti,60.9000015258789
2012,hti,61.0
2013,hti,61.2999992370605
2014,hti,61.5
1991,hnd,56.7000007629395
1992,hnd,58.2999992370605
1993,hnd,58.5
1994,hnd,58.7000007629395
1995,hnd,58.9000015258789
1996,hnd,60.9000015258789
1997,hnd,61.9000015258789
1998,hnd,62.5
1999,hnd,64.599998474121
2000,hnd,63.4000015258789
2001,hnd,61.5999984741211
2002,hnd,59.5
2003,hnd,58.4000015258789
2004,hnd,57.5
2005,hnd,58.7000007629395
2006,hnd,59.5
2007,hnd,59.7999992370605
2008,hnd,59.7999992370605
2009,hnd,59.9000015258789
2010,hnd,59.2000007629395
2011,hnd,59.5999984741211
2012,hnd,60.0
2013,hnd,60.2000007629395
2014,hnd,60.4000015258789
1991,hkg,62.5999984741211
1992,hkg,61.5999984741211
1993,hkg,61.0
1994,hkg,60.7999992370605
1995,hkg,60.0
1996,hkg,59.9000015258789
1997,hkg,59.9000015258789
1998,hkg,58.2000007629395
1999,hkg,57.0999984741211
2000,hkg,57.7000007629395
2001,hkg,57.7000007629395
2002,hkg,56.7999992370605
2003,hkg,56.2000007629395
2004,hkg,56.9000015258789
2005,hkg,57.5
2006,hkg,57.9000015258789
2007,hkg,58.5
2008,hkg,58.4000015258789
2009,hkg,57.4000015258789
2010,hkg,56.9000015258789
2011,hkg,57.2999992370605
2012,hkg,57.2000007629395
2013,hkg,57.0
2014,hkg,56.7999992370605
1991,hun,47.9000015258789
1992,hun,49.0
1993,hun,45.7999992370605
1994,hun,44.9000015258789
1995,hun,44.2000007629395
1996,hun,43.9000015258789
1997,hun,43.7000007629395
1998,hun,44.0999984741211
1999,hun,45.5
2000,hun,46.0
2001,hun,46.0999984741211
2002,hun,46.0999984741211
2003,hun,46.7999992370605
2004,hun,46.5999984741211
2005,hun,46.5
2006,hun,46.7000007629395
2007,hun,46.5999984741211
2008,hun,46.0999984741211
2009,hun,45.0
2010,hun,44.9000015258789
2011,hun,45.4000015258789
2012,hun,46.2000007629395
2013,hun,46.5999984741211
2014,hun,47.9000015258789
1991,isl,73.099998474121
1992,isl,72.599998474121
1993,isl,70.8000030517578
1994,isl,70.8000030517578
1995,isl,72.4000015258789
1996,isl,72.099998474121
1997,isl,71.599998474121
1998,isl,73.6999969482422
1999,isl,75.0
2000,isl,75.099998474121
2001,isl,75.099998474121
2002,isl,73.4000015258789
2003,isl,73.1999969482422
2004,isl,72.099998474121
2005,isl,73.5
2006,isl,74.1999969482422
2007,isl,74.6999969482422
2008,isl,73.5
2009,isl,68.90000152587889
2010,isl,68.90000152587889
2011,isl,68.599998474121
2012,isl,69.5
2013,isl,69.8000030517578
2014,isl,70.099998474121
1991,ind,58.2999992370605
1992,ind,58.2999992370605
1993,ind,58.2999992370605
1994,ind,58.5999984741211
1995,ind,58.0999984741211
1996,ind,57.9000015258789
1997,ind,57.5
1998,ind,57.2999992370605
1999,ind,56.7999992370605
2000,ind,56.5999984741211
2001,ind,57.0999984741211
2002,ind,57.2000007629395
2003,ind,57.7999992370605
2004,ind,58.0999984741211
2005,ind,58.0999984741211
2006,ind,57.0999984741211
2007,ind,56.4000015258789
2008,ind,55.0999984741211
2009,ind,54.2000007629395
2010,ind,53.5
2011,ind,52.7999992370605
2012,ind,52.2000007629395
2013,ind,52.2000007629395
2014,ind,52.2000007629395
1991,idn,61.2999992370605
1992,idn,63.2000007629395
1993,idn,62.9000015258789
1994,idn,62.9000015258789
1995,idn,64.40000152587889
1996,idn,64.599998474121
1997,idn,62.9000015258789
1998,idn,61.7999992370605
1999,idn,63.4000015258789
2000,idn,63.2999992370605
2001,idn,61.7999992370605
2002,idn,60.9000015258789
2003,idn,60.7999992370605
2004,idn,60.7999992370605
2005,idn,60.0999984741211
2006,idn,60.7000007629395
2007,idn,61.5999984741211
2008,idn,62.0
2009,idn,62.5
2010,idn,63.0
2011,idn,63.2999992370605
2012,idn,63.7000007629395
2013,idn,63.5
2014,idn,63.5
1991,irn,40.5999984741211
1992,irn,39.5999984741211
1993,irn,39.2999992370605
1994,irn,38.9000015258789
1995,irn,38.5
1996,irn,37.4000015258789
1997,irn,38.2999992370605
1998,irn,38.2000007629395
1999,irn,38.7999992370605
2000,irn,38.9000015258789
2001,irn,39.0
2002,irn,39.5999984741211
2003,irn,40.4000015258789
2004,irn,42.0
2005,irn,41.7999992370605
2006,irn,41.0999984741211
2007,irn,40.7000007629395
2008,irn,38.7999992370605
2009,irn,38.5
2010,irn,38.2000007629395
2011,irn,38.5999984741211
2012,irn,39.0
2013,irn,39.2999992370605
2014,irn,39.5999984741211
1991,irq,32.7999992370605
1992,irq,32.7999992370605
1993,irq,32.9000015258789
1994,irq,33.0
1995,irq,33.0999984741211
1996,irq,33.2000007629395
1997,irq,33.9000015258789
1998,irq,33.2999992370605
1999,irq,33.7000007629395
2000,irq,33.7000007629395
2001,irq,33.7000007629395
2002,irq,33.7000007629395
2003,irq,28.899999618530302
2004,irq,29.399999618530302
2005,irq,33.9000015258789
2006,irq,34.2000007629395
2007,irq,34.5999984741211
2008,irq,35.2999992370605
2009,irq,35.5
2010,irq,35.5999984741211
2011,irq,35.7000007629395
2012,irq,35.7999992370605
2013,irq,35.9000015258789
2014,irq,35.4000015258789
1991,irl,44.7000007629395
1992,irl,44.2999992370605
1993,irl,44.4000015258789
1994,irl,45.5999984741211
1995,irl,47.2000007629395
1996,irl,48.0999984741211
1997,irl,49.2999992370605
1998,irl,52.2000007629395
1999,irl,54.7000007629395
2000,irl,56.5
2001,irl,57.0
2002,irl,57.0999984741211
2003,irl,57.2000007629395
2004,irl,57.5999984741211
2005,irl,59.5
2006,irl,60.2000007629395
2007,irl,60.5999984741211
2008,irl,59.2999992370605
2009,irl,54.5
2010,irl,52.5
2011,irl,51.5999984741211
2012,irl,51.2999992370605
2013,irl,52.5999984741211
2014,irl,53.4000015258789
1991,isr,46.4000015258789
1992,isr,46.2999992370605
1993,isr,47.7000007629395
1994,isr,49.4000015258789
1995,isr,50.2000007629395
1996,isr,49.9000015258789
1997,isr,49.0999984741211
1998,isr,48.7999992370605
1999,isr,49.0
2000,isr,49.4000015258789
2001,isr,49.2000007629395
2002,isr,48.5
2003,isr,48.5999984741211
2004,isr,49.2000007629395
2005,isr,50.2999992370605
2006,isr,51.0
2007,isr,52.2999992370605
2008,isr,53.2000007629395
2009,isr,52.7000007629395
2010,isr,53.5
2011,isr,54.2000007629395
2012,isr,59.2999992370605
2013,isr,59.4000015258789
2014,isr,59.0999984741211
1991,ita,45.2000007629395
1992,ita,44.0
1993,ita,43.0999984741211
1994,ita,42.2000007629395
1995,ita,41.5999984741211
1996,ita,41.5999984741211
1997,ita,41.5
1998,ita,41.7000007629395
1999,ita,42.0999984741211
2000,ita,42.5999984741211
2001,ita,43.2999992370605
2002,ita,43.9000015258789
2003,ita,44.5
2004,ita,45.5
2005,ita,45.2000007629395
2006,ita,45.7000007629395
2007,ita,45.7999992370605
2008,ita,45.7999992370605
2009,ita,44.7000007629395
2010,ita,44.2000007629395
2011,ita,44.0999984741211
2012,ita,43.7999992370605
2013,ita,43.0999984741211
2014,ita,43.0999984741211
1991,jam,62.4000015258789
1992,jam,62.7000007629395
1993,jam,62.0999984741211
1994,jam,62.7999992370605
1995,jam,61.4000015258789
1996,jam,60.5999984741211
1997,jam,59.2000007629395
1998,jam,58.7000007629395
1999,jam,58.0999984741211
2000,jam,57.7000007629395
2001,jam,57.5999984741211
2002,jam,57.5999984741211
2003,jam,58.9000015258789
2004,jam,58.9000015258789
2005,jam,59.2999992370605
2006,jam,60.2999992370605
2007,jam,60.5
2008,jam,59.7000007629395
2009,jam,57.2999992370605
2010,jam,55.5
2011,jam,55.0999984741211
2012,jam,54.7000007629395
2013,jam,53.7999992370605
2014,jam,55.0
1991,jpn,62.4000015258789
1992,jpn,62.7000007629395
1993,jpn,62.2999992370605
1994,jpn,61.9000015258789
1995,jpn,61.5
1996,jpn,61.4000015258789
1997,jpn,61.5999984741211
1998,jpn,60.7999992370605
1999,jpn,59.9000015258789
2000,jpn,59.4000015258789
2001,jpn,59.0
2002,jpn,58.0999984741211
2003,jpn,57.9000015258789
2004,jpn,57.7000007629395
2005,jpn,57.7999992370605
2006,jpn,57.9000015258789
2007,jpn,58.0999984741211
2008,jpn,57.9000015258789
2009,jpn,57.0
2010,jpn,57.0999984741211
2011,jpn,56.5
2012,jpn,56.2999992370605
2013,jpn,56.7999992370605
2014,jpn,56.9000015258789
1991,jor,34.0999984741211
1992,jor,33.5
1993,jor,33.2000007629395
1994,jor,34.2999992370605
1995,jor,36.0999984741211
1996,jor,36.5999984741211
1997,jor,37.4000015258789
1998,jor,37.0
1999,jor,37.2999992370605
2000,jor,36.2000007629395
2001,jor,35.2000007629395
2002,jor,34.5999984741211
2003,jor,34.2999992370605
2004,jor,35.2000007629395
2005,jor,34.5999984741211
2006,jor,34.7999992370605
2007,jor,36.5
2008,jor,36.5999984741211
2009,jor,37.4000015258789
2010,jor,37.0999984741211
2011,jor,36.5
2012,jor,36.2000007629395
2013,jor,36.2999992370605
2014,jor,37.2000007629395
1991,kaz,63.0999984741211
1992,kaz,61.7000007629395
1993,kaz,62.5
1994,kaz,64.1999969482422
1995,kaz,61.7999992370605
1996,kaz,60.5
1997,kaz,60.5999984741211
1998,kaz,60.7000007629395
1999,kaz,60.5
2000,kaz,61.2000007629395
2001,kaz,62.9000015258789
2002,kaz,63.7999992370605
2003,kaz,63.7999992370605
2004,kaz,63.5
2005,kaz,64.0
2006,kaz,64.5
2007,kaz,65.1999969482422
2008,kaz,66.1999969482422
2009,kaz,66.5
2010,kaz,67.40000152587889
2011,kaz,68.0
2012,kaz,68.40000152587889
2013,kaz,68.6999969482422
2014,kaz,69.6999969482422
1991,ken,67.0
1992,ken,66.3000030517578
1993,ken,65.8000030517578
1994,ken,65.1999969482422
1995,ken,64.599998474121
1996,ken,64.0
1997,ken,63.2999992370605
1998,ken,62.7000007629395
1999,ken,62.0999984741211
2000,ken,61.5
2001,ken,60.9000015258789
2002,ken,60.2999992370605
2003,ken,59.7999992370605
2004,ken,59.2999992370605
2005,ken,58.9000015258789
2006,ken,59.0999984741211
2007,ken,59.4000015258789
2008,ken,59.7000007629395
2009,ken,60.0
2010,ken,60.2999992370605
2011,ken,60.5999984741211
2012,ken,60.9000015258789
2013,ken,61.0999984741211
2014,ken,61.2000007629395
1991,prk,79.4000015258789
1992,prk,79.4000015258789
1993,prk,79.599998474121
1994,prk,79.6999969482422
1995,prk,79.599998474121
1996,prk,78.0
1997,prk,77.9000015258789
1998,prk,77.6999969482422
1999,prk,77.8000030517578
2000,prk,77.599998474121
2001,prk,77.3000030517578
2002,prk,77.099998474121
2003,prk,76.8000030517578
2004,prk,76.5
2005,prk,76.1999969482422
2006,prk,75.9000015258789
2007,prk,75.599998474121
2008,prk,75.1999969482422
2009,prk,75.0
2010,prk,75.0
2011,prk,75.0
2012,prk,74.8000030517578
2013,prk,74.8000030517578
2014,prk,74.6999969482422
1991,kor,59.0
1992,kor,59.0999984741211
1993,kor,58.7999992370605
1994,kor,59.7000007629395
1995,kor,60.4000015258789
1996,kor,60.7999992370605
1997,kor,60.9000015258789
1998,kor,56.4000015258789
1999,kor,56.7999992370605
2000,kor,58.2999992370605
2001,kor,58.5999984741211
2002,kor,59.5
2003,kor,58.7999992370605
2004,kor,59.2999992370605
2005,kor,59.2999992370605
2006,kor,59.2999992370605
2007,kor,59.4000015258789
2008,kor,58.9000015258789
2009,kor,58.0
2010,kor,58.0999984741211
2011,kor,58.5
2012,kor,58.9000015258789
2013,kor,59.0999984741211
2014,kor,58.7999992370605
1991,kwt,58.7000007629395
1992,kwt,60.2999992370605
1993,kwt,62.4000015258789
1994,kwt,64.5
1995,kwt,66.099998474121
1996,kwt,67.0
1997,kwt,67.3000030517578
1998,kwt,67.3000030517578
1999,kwt,67.1999969482422
2000,kwt,67.099998474121
2001,kwt,67.1999969482422
2002,kwt,67.1999969482422
2003,kwt,67.3000030517578
2004,kwt,66.90000152587889
2005,kwt,66.5
2006,kwt,66.8000030517578
2007,kwt,66.40000152587889
2008,kwt,66.0
2009,kwt,66.40000152587889
2010,kwt,66.40000152587889
2011,kwt,65.40000152587889
2012,kwt,65.8000030517578
2013,kwt,66.099998474121
2014,kwt,66.5
1991,kgz,60.2999992370605
1992,kgz,60.2999992370605
1993,kgz,60.2000007629395
1994,kgz,60.2999992370605
1995,kgz,60.0
1996,kgz,59.9000015258789
1997,kgz,60.0999984741211
1998,kgz,58.9000015258789
1999,kgz,59.7999992370605
2000,kgz,60.0
2001,kgz,59.5999984741211
2002,kgz,56.2999992370605
2003,kgz,57.5999984741211
2004,kgz,58.2000007629395
2005,kgz,59.5
2006,kgz,60.2000007629395
2007,kgz,60.4000015258789
2008,kgz,60.5
2009,kgz,60.5
2010,kgz,60.5999984741211
2011,kgz,61.0
2012,kgz,61.4000015258789
2013,kgz,61.7999992370605
2014,kgz,62.4000015258789
1991,lao,79.6999969482422
1992,lao,79.4000015258789
1993,lao,79.3000030517578
1994,lao,79.099998474121
1995,lao,78.9000015258789
1996,lao,79.1999969482422
1997,lao,79.0
1998,lao,78.8000030517578
1999,lao,78.599998474121
2000,lao,78.4000015258789
2001,lao,78.1999969482422
2002,lao,77.9000015258789
2003,lao,77.4000015258789
2004,lao,76.9000015258789
2005,lao,77.4000015258789
2006,lao,77.1999969482422
2007,lao,77.0
2008,lao,76.8000030517578
2009,lao,76.599998474121
2010,lao,76.5
2011,lao,76.5
2012,lao,76.5
2013,lao,76.599998474121
2014,lao,76.6999969482422
1991,lva,58.5999984741211
1992,lva,57.5
1993,lva,56.2999992370605
1994,lva,55.9000015258789
1995,lva,53.7000007629395
1996,lva,51.7000007629395
1997,lva,50.4000015258789
1998,lva,50.4000015258789
1999,lva,49.5999984741211
2000,lva,48.0999984741211
2001,lva,49.2000007629395
2002,lva,50.7999992370605
2003,lva,51.5999984741211
2004,lva,52.0999984741211
2005,lva,52.7000007629395
2006,lva,55.2999992370605
2007,lva,57.0
2008,lva,57.4000015258789
2009,lva,50.2000007629395
2010,lva,47.9000015258789
2011,lva,49.2999992370605
2012,lva,51.2000007629395
2013,lva,53.4000015258789
2014,lva,54.7999992370605
1991,lbn,39.2999992370605
1992,lbn,39.5
1993,lbn,39.7999992370605
1994,lbn,40.0
1995,lbn,39.9000015258789
1996,lbn,39.7999992370605
1997,lbn,41.0999984741211
1998,lbn,40.0999984741211
1999,lbn,40.2000007629395
2000,lbn,40.4000015258789
2001,lbn,41.0
2002,lbn,41.4000015258789
2003,lbn,41.7000007629395
2004,lbn,42.0999984741211
2005,lbn,42.4000015258789
2006,lbn,42.5
2007,lbn,42.2999992370605
2008,lbn,43.2000007629395
2009,lbn,43.7000007629395
2010,lbn,43.7999992370605
2011,lbn,44.0
2012,lbn,44.2999992370605
2013,lbn,44.5999984741211
2014,lbn,44.7000007629395
1991,lso,48.5999984741211
1992,lso,47.2000007629395
1993,lso,45.7999992370605
1994,lso,54.7000007629395
1995,lso,50.4000015258789
1996,lso,53.2999992370605
1997,lso,45.4000015258789
1998,lso,49.7999992370605
1999,lso,54.4000015258789
2000,lso,54.0999984741211
2001,lso,45.9000015258789
2002,lso,47.9000015258789
2003,lso,43.2999992370605
2004,lso,44.4000015258789
2005,lso,43.4000015258789
2006,lso,45.5
2007,lso,48.7999992370605
2008,lso,48.9000015258789
2009,lso,46.7999992370605
2010,lso,47.0999984741211
2011,lso,45.9000015258789
2012,lso,47.9000015258789
2013,lso,49.7999992370605
2014,lso,48.9000015258789
1991,lbr,58.0
1992,lbr,58.0
1993,lbr,58.0
1994,lbr,58.0
1995,lbr,57.7999992370605
1996,lbr,57.7000007629395
1997,lbr,57.7000007629395
1998,lbr,57.7000007629395
1999,lbr,57.7000007629395
2000,lbr,57.7000007629395
2001,lbr,57.7999992370605
2002,lbr,57.9000015258789
2003,lbr,58.0
2004,lbr,58.2000007629395
2005,lbr,57.7000007629395
2006,lbr,58.2999992370605
2007,lbr,57.5
2008,lbr,57.9000015258789
2009,lbr,58.2999992370605
2010,lbr,58.9000015258789
2011,lbr,59.0999984741211
2012,lbr,59.2000007629395
2013,lbr,59.2999992370605
2014,lbr,59.2999992370605
1991,lby,39.0999984741211
1992,lby,39.4000015258789
1993,lby,39.5
1994,lby,39.7000007629395
1995,lby,40.0
1996,lby,40.2000007629395
1997,lby,40.5
1998,lby,40.7999992370605
1999,lby,41.2000007629395
2000,lby,41.4000015258789
2001,lby,41.7999992370605
2002,lby,42.0999984741211
2003,lby,42.2000007629395
2004,lby,42.5
2005,lby,42.5999984741211
2006,lby,42.9000015258789
2007,lby,43.0999984741211
2008,lby,43.2999992370605
2009,lby,43.5
2010,lby,43.5
2011,lby,43.7999992370605
2012,lby,42.9000015258789
2013,lby,42.7999992370605
2014,lby,42.5999984741211
1991,ltu,55.5
1992,ltu,58.7999992370605
1993,ltu,56.2999992370605
1994,ltu,52.7000007629395
1995,ltu,52.2999992370605
1996,ltu,52.5
1997,ltu,52.7000007629395
1998,ltu,52.5
1999,ltu,52.9000015258789
2000,ltu,50.5999984741211
2001,ltu,48.9000015258789
2002,ltu,50.7000007629395
2003,ltu,52.5999984741211
2004,ltu,51.0999984741211
2005,ltu,51.9000015258789
2006,ltu,52.9000015258789
2007,ltu,54.0999984741211
2008,ltu,53.7999992370605
2009,ltu,50.2999992370605
2010,ltu,48.2999992370605
2011,ltu,50.7000007629395
2012,ltu,52.5999984741211
2013,ltu,53.7999992370605
2014,ltu,54.2999992370605
1991,lux,51.2000007629395
1992,lux,51.7000007629395
1993,lux,51.0
1994,lux,50.2999992370605
1995,lux,48.7999992370605
1996,lux,49.2000007629395
1997,lux,49.7999992370605
1998,lux,49.9000015258789
1999,lux,50.9000015258789
2000,lux,52.0999984741211
2001,lux,51.9000015258789
2002,lux,52.4000015258789
2003,lux,51.2000007629395
2004,lux,51.2999992370605
2005,lux,52.2999992370605
2006,lux,52.7999992370605
2007,lux,52.9000015258789
2008,lux,52.4000015258789
2009,lux,54.5
2010,lux,54.5
2011,lux,54.0
2012,lux,54.7999992370605
2013,lux,54.2000007629395
2014,lux,53.9000015258789
1991,mac,56.0999984741211
1992,mac,57.0
1993,mac,57.2000007629395
1994,mac,56.9000015258789
1995,mac,57.7000007629395
1996,mac,64.6999969482422
1997,mac,64.599998474121
1998,mac,63.2999992370605
1999,mac,61.5
2000,mac,60.7000007629395
2001,mac,62.2000007629395
2002,mac,60.5999984741211
2003,mac,59.7000007629395
2004,mac,61.7000007629395
2005,mac,63.4000015258789
2006,mac,65.5
2007,mac,68.099998474121
2008,mac,68.90000152587889
2009,mac,68.599998474121
2010,mac,69.1999969482422
2011,mac,69.40000152587889
2012,mac,70.0
2013,mac,70.1999969482422
2014,mac,70.5
1991,mkd,38.2999992370605
1992,mkd,38.5
1993,mkd,38.7999992370605
1994,mkd,37.5999984741211
1995,mkd,37.2999992370605
1996,mkd,36.0999984741211
1997,mkd,34.7000007629395
1998,mkd,35.2000007629395
1999,mkd,36.0999984741211
