country,year,ny_exp_capm_kn
ukr,2009,1.53703550485e+11
ukr,2010,1.67623060107e+11
ukr,2011,1.80263341828e+11
ukr,2012,1.79411376331e+11
ukr,2013,1.68596338246e+11
ukr,2014,1.47094526541e+11
are,2001,2.37358309257e+11
are,2002,2.52206435243e+11
are,2003,3.10454323799e+11
are,2004,4.00208981102e+11
are,2005,4.99281795234e+11
are,2006,6.12486339246e+11
are,2007,6.8562e+11
are,2008,8.38762621653e+11
are,2009,6.74205981287e+11
are,2010,6.95462340318e+11
are,2011,9.46797639124e+11
are,2012,1.06449263567e+12
are,2013,1.11917092467e+12
are,2014,1.1312666927e+12
gbr,1960,44214287675.0
gbr,1961,46113053670.2
gbr,1962,47410777687.4
gbr,1963,48886797209.7
gbr,1964,50707003499.1
gbr,1965,53381226548.1
gbr,1966,56856554469.0
gbr,1967,58176059082.8
gbr,1968,63867674580.7
gbr,1969,69595365540.6
gbr,1970,83205590344.2
gbr,1971,89890193318.1
gbr,1972,92229676268.5
gbr,1973,93396586938.0
gbr,1974,88221960334.1
gbr,1975,91150077511.5
gbr,1976,98350277132.6
gbr,1977,1.06787797641e+11
gbr,1978,1.13486067679e+11
gbr,1979,1.20194506582e+11
gbr,1980,1.24642472999e+11
gbr,1981,1.2486427825e+11
gbr,1982,1.26143902519e+11
gbr,1983,1.29275678519e+11
gbr,1984,1.36442205447e+11
gbr,1985,1.45975688099e+11
gbr,1986,1.46279828362e+11
gbr,1987,1.55653947486e+11
gbr,1988,1.58639055893e+11
gbr,1989,1.683722555e+11
gbr,1990,1.82280802115e+11
gbr,1991,1.85167845524e+11
gbr,1992,1.94912608556e+11
gbr,1993,2.0472120272e+11
gbr,1994,2.19880556216e+11
gbr,1995,2.37729184461e+11
gbr,1996,2.59299500087e+11
gbr,1997,2.84326193696e+11
gbr,1998,2.95475955526e+11
gbr,1999,3.07502745471e+11
gbr,2000,3.3411646601e+11
gbr,2001,3.44179336649e+11
gbr,2002,3.55454863313e+11
gbr,2003,3.69893300652e+11
gbr,2004,3.90195923256e+11
gbr,2005,4.190600851e+11
gbr,2006,4.67487196971e+11
gbr,2007,4.56707870127e+11
gbr,2008,4.46367189698e+11
gbr,2009,4.14186291826e+11
gbr,2010,4.44372e+11
gbr,2011,4.65554389248e+11
gbr,2012,4.72548323837e+11
gbr,2013,4.86459119507e+11
gbr,2014,4.99423769988e+11
usa,1970,2.872920438e+11
usa,1971,2.85425333358e+11
usa,1972,3.00122607604e+11
usa,1973,3.43834281445e+11
usa,1974,3.1949280149e+11
usa,1975,3.23014570514e+11
usa,1976,3.38006460706e+11
usa,1977,3.31069511717e+11
usa,1978,3.62664691766e+11
usa,1979,3.81367659892e+11
usa,1980,3.73554289689e+11
usa,1981,3.85442657446e+11
usa,1982,3.70099743282e+11
usa,1983,3.76076318105e+11
usa,1984,4.14122710456e+11
usa,1985,4.29357465763e+11
usa,1986,4.54557294646e+11
usa,1987,4.85942136454e+11
usa,1988,5.66531535493e+11
usa,1989,6.28844371316e+11
usa,1990,6.68996421003e+11
usa,1991,7.27252563868e+11
usa,1992,7.73230435338e+11
usa,1993,8.0596951043e+11
usa,1994,8.79119458144e+11
usa,1995,9.64724494381e+11
usa,1996,1.04800486133e+12
usa,1997,1.19364138715e+12
usa,1998,1.26048016809e+12
usa,1999,1.29126898303e+12
usa,2000,1.3681552614e+12
usa,2001,1.31323345532e+12
usa,2002,1.29803793099e+12
usa,2003,1.30231332285e+12
usa,2004,1.41293322457e+12
usa,2005,1.47630812718e+12
usa,2006,1.59931433807e+12
usa,2007,1.7433162309e+12
usa,2008,1.74639728829e+12
usa,2009,1.67982447256e+12
usa,2010,1.852335e+12
usa,2011,1.95585568964e+12
usa,2012,2.02812484956e+12
usa,2013,2.10417429862e+12
ury,1960,18750043703.7
ury,1961,23149749134.6
ury,1962,21454283714.3
ury,1963,20954889200.0
ury,1964,24135397263.2
ury,1965,28046721422.2
ury,1966,28913863343.8
ury,1967,24033306705.9
ury,1968,24957867512.2
ury,1969,27249323068.7
ury,1970,28995133748.9
ury,1971,29244067162.3
ury,1972,31076456593.1
ury,1973,35938691992.6
ury,1974,26339000557.5
ury,1975,27935913972.1
ury,1976,33629403647.8
ury,1977,32822995533.1
ury,1978,35666301360.8
ury,1979,38724047239.2
ury,1980,38183946530.7
ury,1981,42287475343.4
ury,1982,37892624216.0
ury,1983,39753482992.8
ury,1984,38915759154.4
ury,1985,39267017899.5
ury,1986,51808508452.4
ury,1987,52286613778.8
ury,1988,57448985352.0
ury,1989,64347043035.8
ury,1990,62624638630.5
ury,1991,65882301465.1
ury,1992,74131801182.3
ury,1993,81561067766.7
ury,1994,95668924145.7
ury,1995,95129859957.0
ury,1996,1.05478315335e+11
ury,1997,1.03973214555e+11
ury,1998,1.10883523442e+11
ury,1999,1.00943823629e+11
ury,2000,1.02083849358e+11
ury,2001,97959947867.9
ury,2002,87101460802.4
ury,2003,97802698715.7
ury,2004,1.20241790779e+11
ury,2005,1.292226932e+11
ury,2006,1.33899814314e+11
ury,2007,1.43207672702e+11
ury,2008,1.59195832417e+11
ury,2009,1.73475049096e+11
ury,2010,1.98953920621e+11
ury,2011,2.11834608897e+11
ury,2012,2.17308611677e+11
ury,2013,2.26322296771e+11
ury,2014,2.32392355767e+11
uzb,1995,2.471783626e+11
uzb,1996,2.55862068982e+11
uzb,1997,2.6413875e+11
uzb,1998,2.23395e+11
uzb,1999,2.0530875e+11
uzb,2000,2.2415025e+11
uzb,2001,2.1206625e+11
uzb,2002,1.9775625e+11
uzb,2003,2.5009375e+11
uzb,2004,3.2045125e+11
uzb,2005,3.5881e+11
uzb,2006,4.190975e+11
uzb,2007,5.8637875e+11
uzb,2008,8.054675e+11
uzb,2009,7.7376260244e+11
uzb,2010,8.2498475e+11
uzb,2011,9.9375e+11
uzb,2012,9.38497499999e+11
uzb,2013,1.0166725e+12
uzb,2014,9.7142375e+11
vut,2004,19469797867.9
vut,2005,19320255065.4
vut,2006,20063000000.0
vut,2007,21510228443.6
vut,2008,25887766402.8
vut,2009,29671841078.4
vut,2010,29410539702.9
vut,2011,28951785411.7
vut,2012,31762980089.6
vut,2013,32649548400.4
vut,2014,34079679574.1
ven,1973,6344027362.67
ven,1974,7090163173.78
ven,1975,5234577880.2
ven,1976,5500127785.41
ven,1977,5325559158.9
ven,1978,4288274116.93
ven,1979,5401122383.03
ven,1980,6692675141.09
ven,1981,6934585055.74
ven,1982,5906016772.33
ven,1983,5428485480.77
ven,1984,6868105216.94
ven,1985,6184240440.55
ven,1986,4516787021.89
ven,1987,4591703849.15
ven,1988,4349132866.44
ven,1989,6574434026.84
ven,1990,7491431105.36
ven,1991,6855611908.85
ven,1992,6599325152.22
ven,1993,6710900889.64
ven,1994,7634856459.89
ven,1995,8490893563.31
ven,1996,10385718222.0
ven,1997,12272151000.0
ven,1998,9465496962.97
ven,1999,11126242658.7
ven,2000,17172320025.3
ven,2001,13980114244.8
ven,2002,14969297521.6
ven,2003,14291365573.3
ven,2004,21019840912.4
ven,2005,29149910732.9
ven,2006,33429121003.4
ven,2007,33485307154.6
ven,2008,40101104521.7
ven,2009,19429944340.4
ven,2010,34598179255.7
ven,2011,37457256565.2
ven,2012,33099773461.1
ven,2013,23226308604.5
vnm,1989,6.70506245386e+13
vnm,1990,7.27807483597e+13
vnm,1991,7.34651367695e+13
vnm,1992,9.10145092541e+13
vnm,1993,1.10523988678e+14
vnm,1994,1.48426428744e+14
vnm,1995,1.72642490384e+14
vnm,1996,2.10871087143e+14
vnm,1997,2.46704455408e+14
vnm,1998,2.98597031615e+14
vnm,1999,3.6970367422e+14
vnm,2000,4.27428672764e+14
vnm,2001,5.13606442138e+14
vnm,2002,5.42879689046e+14
vnm,2003,6.31704145994e+14
vnm,2004,7.49478436425e+14
vnm,2005,9.97961377226e+14
vnm,2006,1.12781219555e+15
vnm,2007,1.25159198158e+15
vnm,2008,1.43759797841e+15
vnm,2009,1.37329869229e+15
vnm,2010,1.553687e+15
vnm,2011,1.71265245187e+15
vnm,2012,2.0556651412e+15
vnm,2013,2.36771429642e+15
vnm,2014,2.70447513548e+15
wbg,1994,1285844854.5
wbg,1995,1598356632.07
wbg,1996,1577098604.32
wbg,1997,2068460515.08
wbg,1998,2670313623.51
wbg,1999,3099875040.64
wbg,2000,3776537141.67
wbg,2001,2576109227.54
wbg,2002,2360895023.64
wbg,2003,2482413545.06
wbg,2004,2673664000.0
wbg,2005,3177192444.89
wbg,2006,3005380940.98
wbg,2007,3380701399.69
wbg,2008,3104105922.11
wbg,2009,3439502681.54
wbg,2010,3443679707.35
wbg,2011,4309575576.18
wbg,2012,5003016197.96
wbg,2013,4462016537.57
wbg,2014,4656455731.19
zmb,1960,2189374975.02
zmb,1961,1960559342.36
zmb,1962,1961102531.43
zmb,1963,2051564285.71
zmb,1964,2410831739.69
zmb,1965,2508246040.88
zmb,1966,2984822228.44
zmb,1967,3002330037.38
zmb,1968,3266432465.24
zmb,1969,5307029194.34
zmb,1970,3862603092.92
zmb,1971,2675724711.93
zmb,1972,2963228915.87
zmb,1973,3481871586.24
zmb,1974,3393393126.66
zmb,1975,1667957046.28
zmb,1976,2154304371.72
zmb,1977,1773052543.94
zmb,1978,1422199538.92
zmb,1979,1779980193.49
zmb,1980,1469011541.12
zmb,1981,941632102.643
zmb,1982,801156717.186
zmb,1983,931204783.962
zmb,1984,917038227.266
zmb,1985,1033852865.36
zmb,1986,1148872898.78
zmb,1987,1358813850.33
zmb,1988,1560561426.78
zmb,1989,813931383.922
zmb,1990,942965850.043
zmb,1991,725811129.55
zmb,1992,623674323.138
zmb,1993,632487345.671
zmb,1994,838808464.0
zmb,1995,1092747897.88
zmb,1996,1284572583.47
zmb,1997,1590913871.53
zmb,1998,1636179419.81
zmb,1999,2305585842.62
zmb,2000,2951871161.49
zmb,2001,4089450634.34
zmb,2002,5513720313.97
zmb,2003,6564389345.7
zmb,2004,10984126827.2
zmb,2005,12540088773.5
zmb,2006,16502623732.2
zmb,2007,20818875148.8
zmb,2008,22819305027.6
zmb,2009,22700701736.0
zmb,2010,35995100000.0
zmb,2011,39575936966.8
zmb,2012,50625752289.3
zmb,2013,56292552863.5
zwe,1976,2148022094.22
zwe,1977,2039789258.43
zwe,1978,2119224334.07
zwe,1979,1766083415.38
zwe,1980,1816042321.46
zwe,1981,1739261701.33
zwe,1982,1813373031.42
zwe,1983,2041917976.35
zwe,1984,2344384213.86
zwe,1985,2559707417.53
zwe,1986,3264571880.74
zwe,1987,3174652652.66
zwe,1988,3713598095.46
zwe,1989,3750566566.35
zwe,1990,3576530994.71
zwe,1991,3764889461.87
zwe,1992,3307707762.74
zwe,1993,3786526273.85
zwe,1994,4302112062.97
zwe,1995,4504742220.26
zwe,1996,5417879678.48
zwe,1997,5599264671.91
zwe,1998,5750518473.53
zwe,1999,5073739650.34
zwe,2000,4694396626.93
zwe,2001,4618577719.1
zwe,2002,3906803595.85
zwe,2003,2983094406.87
zwe,2004,2695030968.87
zwe,2005,2332857330.29
zwe,2006,2115695468.14
zwe,2007,1961663349.85
zwe,2008,1638304989.92
zwe,2009,1795666500.0
zwe,2010,3362679325.7
zwe,2011,3954425251.15
zwe,2012,3685244054.36
zwe,2013,3635779164.87
zwe,2014,3524206995.17
