country,year,tt_pri_mrch_xd_wd
lao,2003,100.686783744
lao,2004,95.3385534948
lao,2005,94.3837625548
lao,2006,117.089103039
lao,2007,113.588116691
lao,2008,109.043523978
lao,2009,103.40735364
lao,2010,120.83582641
lao,2011,121.230641308
lao,2012,111.43659881
lao,2013,107.358377065
lva,2000,100.0
lva,2001,101.394422311
lva,2002,104.718875502
lva,2003,104.166666667
lva,2004,106.720160481
lva,2005,103.675777568
lva,2006,102.654867257
lva,2007,108.791208791
lva,2008,104.513618677
lva,2009,104.238754325
lva,2010,106.547132649
lva,2011,105.442621596
lva,2012,102.643467924
lva,2013,104.159360796
lbn,2000,100.0
lbn,2001,102.196529933
lbn,2002,104.672606083
lbn,2003,102.740971572
lbn,2004,100.421325953
lbn,2005,92.8676431062
lbn,2006,95.4786741022
lbn,2007,97.1588970411
lbn,2008,97.3640683704
lbn,2009,103.155927581
lbn,2010,101.310946174
lbn,2011,99.4519911049
lbn,2012,99.6871688405
lbn,2013,98.1340427189
lso,1980,131.0
lso,1981,116.0
lso,1982,106.52173913
lso,1983,102.02020202
lso,1984,102.43902439
lso,1985,100.0
lso,1986,93.1506849315
lso,1987,63.7362637363
lso,1988,101.063829787
lso,1989,100.0
lso,1990,100.0
lso,1991,88.7096774194
lso,1992,100.819672131
lso,1993,100.0
lso,1994,100.0
lso,1995,100.0
lso,1996,100.0
lso,1997,100.0
lso,1998,100.0
lso,1999,99.0566037736
lso,2000,100.0
lso,2001,100.224241044
lso,2002,101.505863941
lso,2003,94.6727787689
lso,2004,88.0580446913
lso,2005,86.6174835326
lso,2006,84.2498467353
lso,2007,81.8123533604
lso,2008,74.7592935798
lso,2009,81.6529749401
lso,2010,75.825417174
lso,2011,70.9062030203
lso,2012,73.1455497205
lso,2013,72.2360471377
lbr,1980,111.02530473
lbr,1981,102.314285598
lbr,1982,105.225882398
lbr,1983,103.333488807
lbr,1984,93.1739380342
lbr,1985,100.0
lbr,1986,93.5000714184
lbr,1987,83.9085593342
lbr,2000,100.0
lbr,2001,100.764889281
lbr,2002,104.733526802
lbr,2003,110.016707735
lbr,2004,112.638149485
lbr,2005,114.311106015
lbr,2006,119.871183902
lbr,2007,119.779416342
lbr,2008,121.462488342
lbr,2009,110.894739857
lbr,2010,136.912366058
lbr,2011,159.501949445
lbr,2012,135.615581866
lbr,2013,149.080825473
lby,1982,104.668745613
lby,1983,97.1609759797
lby,1984,100.092485457
lby,1985,102.26130422
lby,2000,100.0
lby,2001,88.8589176522
lby,2002,88.6803175143
lby,2003,97.3586507211
lby,2004,116.581640579
lby,2005,150.109862382
lby,2006,168.989014649
lby,2007,169.706925668
lby,2008,206.608265788
lby,2009,141.529389732
lby,2010,167.67725629
lby,2011,198.131958092
lby,2012,203.437112066
lby,2013,199.510280795
ltu,2000,100.0
ltu,2001,98.6960882648
ltu,2002,99.0899898888
ltu,2003,103.347280335
ltu,2004,104.024767802
ltu,2005,100.473036897
ltu,2006,97.6982097187
ltu,2007,98.9490703314
ltu,2008,95.9942775393
ltu,2009,97.3883740522
ltu,2010,95.1304592772
ltu,2011,94.4805460367
ltu,2012,94.3207710351
ltu,2013,93.3561933536
lux,2000,100.0
lux,2001,98.8988988989
lux,2002,100.502512563
lux,2003,94.8
lux,2004,89.6987366375
lux,2005,88.8145315488
lux,2006,85.7664233577
lux,2007,84.9364791289
lux,2008,82.0143884892
lux,2009,83.2007952286
lux,2010,79.8605345455
lux,2011,78.24260441
lux,2012,75.9264777883
lux,2013,77.6990696234
mac,2000,100.0
mac,2001,101.188999881
mac,2002,102.368267923
mac,2003,97.9945722002
mac,2004,94.8263536444
mac,2005,91.4385556115
mac,2006,89.8120655363
mac,2007,87.040131639
mac,2008,82.3979595326
mac,2009,90.4377797813
mac,2010,87.9133516593
mac,2011,86.4291547437
mac,2012,86.1920211592
mac,2013,84.966383765
mkd,2000,100.0
mkd,2001,98.9145995153
mkd,2002,97.9834992994
mkd,2003,96.0437815723
mkd,2004,94.9999982581
mkd,2005,93.7205972453
mkd,2006,92.2681761319
mkd,2007,92.0755771949
mkd,2008,91.2690131363
mkd,2009,95.4939011122
mkd,2010,92.3990454984
mkd,2011,87.1327507374
mkd,2012,87.5718084756
mkd,2013,88.9806579302
mdg,1980,83.3333333333
mdg,1981,82.6086956522
mdg,1982,92.1875
mdg,1983,100.0
mdg,1984,106.779661017
mdg,1985,96.5517241379
mdg,1986,112.068965517
mdg,1987,94.3661971831
mdg,1988,94.3661971831
mdg,1989,70.5128205128
mdg,1990,80.9523809524
mdg,1991,72.0930232558
mdg,1992,71.1111111111
mdg,1993,71.5909090909
mdg,1994,77.6595744681
mdg,1995,79.6116504854
mdg,1996,81.5533980583
mdg,1997,84.693877551
mdg,1998,93.75
mdg,1999,88.8888888889
mdg,2000,100.0
mdg,2001,90.5260121287
mdg,2002,86.7977243243
mdg,2003,85.4997961615
mdg,2004,80.7082236365
mdg,2005,75.4369679697
mdg,2006,74.1770958594
mdg,2007,73.8856540981
mdg,2008,71.0030037616
mdg,2009,74.660410321
mdg,2010,76.8447626483
mdg,2011,80.0883511482
mdg,2012,80.4238137169
mdg,2013,80.961217678
mwi,1980,163.333333333
mwi,1981,195.238095238
mwi,1982,200.0
mwi,1983,185.964912281
mwi,1984,191.071428571
mwi,1985,167.346938775
mwi,1986,144.827586207
mwi,1987,137.313432836
mwi,1988,129.333333333
mwi,1989,138.157894737
mwi,1990,148.235294118
mwi,1991,157.471264368
mwi,1992,127.777777778
mwi,1993,114.117647059
mwi,1994,89.3203883495
mwi,1995,105.660377358
mwi,1996,112.380952381
mwi,1997,117.142857143
mwi,1998,103.092783505
mwi,1999,106.12244898
mwi,2000,100.0
mwi,2001,101.215940674
mwi,2002,92.8659949624
mwi,2003,87.2174504676
mwi,2004,83.8736557177
mwi,2005,82.9247119377
mwi,2006,87.15838923
mwi,2007,85.7195238456
mwi,2008,79.7638936369
mwi,2009,97.9270380072
mwi,2010,99.4318103484
mwi,2011,101.646262991
mwi,2012,97.7986127515
mwi,2013,97.6381220276
mys,1980,71.4285714286
mys,1981,62.2807017544
mys,1982,64.4859813084
mys,1983,70.5882352941
mys,1984,86.3157894737
mys,1985,80.2197802198
mys,1986,75.3086419753
mys,1987,87.5
mys,1988,88.8888888889
mys,1989,94.2307692308
mys,1990,102.727272727
mys,1991,109.174311927
mys,1992,109.090909091
mys,1993,108.571428571
mys,1994,110.185185185
mys,1995,108.547008547
mys,1996,112.068965517
mys,1997,111.214953271
mys,1998,107.0
mys,1999,105.102040816
mys,2000,100.0
mys,2001,99.8631326764
mys,2002,100.007876544
mys,2003,101.453925225
mys,2004,101.103918041
mys,2005,102.20721418
mys,2006,101.715838564
mys,2007,101.701886057
mys,2008,103.366995421
mys,2009,99.2079201138
mys,2010,99.783325393
mys,2011,100.661092038
mys,2012,100.964413433
mys,2013,100.549769559
mdv,2000,100.0
mdv,2001,100.555038295
mdv,2002,104.265192205
mdv,2003,97.7763929219
mdv,2004,93.1563264588
mdv,2005,92.7798356952
mdv,2006,94.4336608405
mdv,2007,90.6495122857
mdv,2008,83.436845013
mdv,2009,90.9661584199
mdv,2010,93.0291065257
mdv,2011,86.9000286739
mdv,2012,85.6806785243
mdv,2013,88.9175895125
mli,1980,116.40625
mli,1981,107.142857143
mli,1982,109.803921569
mli,1983,119.35483871
mli,1984,124.705882353
mli,1985,121.176470588
mli,1986,112.0
mli,1987,126.851851852
mli,1988,128.440366972
mli,1989,130.693069307
mli,1990,134.782608696
mli,1991,126.956521739
mli,1992,113.333333333
mli,1993,109.482758621
mli,1994,100.884955752
mli,1995,109.6
mli,1996,110.743801653
mli,1997,106.542056075
mli,1998,111.764705882
mli,1999,100.99009901
mli,2000,100.0
mli,2001,95.0317095318
mli,2002,102.310789257
mli,2003,121.733859856
mli,2004,113.668685054
mli,2005,100.424366135
mli,2006,112.562795663
mli,2007,115.702882711
mli,2008,120.318806986
mli,2009,135.585620134
mli,2010,161.548191067
mli,2011,181.69617871
mli,2012,158.855448193
mli,2013,148.925658516
mlt,2000,100.0
mlt,2001,102.002107482
mlt,2002,106.878306878
mlt,2003,102.941176471
mlt,2004,101.004464286
mlt,2005,95.9429824561
mlt,2006,103.148751357
mlt,2007,106.451612903
mlt,2008,110.471204189
mlt,2009,124.419889503
mlt,2010,131.80661588
mlt,2011,136.523965982
mlt,2012,119.965071762
mlt,2013,124.84099601
mhl,2000,100.0
mhl,2001,102.238881774
mhl,2002,101.654175139
mhl,2003,104.959643513
mhl,2004,106.341377711
mhl,2005,107.358181406
mhl,2006,107.291010033
mhl,2007,107.062181665
mhl,2008,106.672887676
mhl,2009,99.6492766675
mhl,2010,99.1982924806
mhl,2011,99.7005195764
mhl,2012,98.937132337
mhl,2013,98.4272120174
mrt,1980,72.2627737226
mrt,1981,79.3893129771
mrt,1982,80.8
mrt,1983,77.0491803279
mrt,1984,80.701754386
mrt,1985,88.0341880342
mrt,1986,93.2773109244
mrt,1987,93.75
mrt,1988,86.524822695
mrt,1989,97.1428571429
mrt,1990,97.3154362416
mrt,1991,104.081632653
mrt,1992,109.803921569
mrt,1993,120.27027027
mrt,1994,97.037037037
mrt,1995,102.205882353
mrt,1996,93.75
mrt,1997,102.941176471
mrt,1998,103.333333333
mrt,1999,103.773584906
mrt,2000,100.0
mrt,2001,99.2631273586
mrt,2002,98.8305168497
mrt,2003,94.3662954126
mrt,2004,95.5590805172
mrt,2005,124.524463603
mrt,2006,133.450143858
mrt,2007,128.865095383
mrt,2008,150.602331202
mrt,2009,136.5859709
mrt,2010,172.225569235
mrt,2011,168.681620855
mrt,2012,150.857055101
mrt,2013,156.063973172
mus,1980,92.5
mus,1981,82.4175824176
mus,1982,78.0487804878
mus,1983,79.746835443
mus,1984,81.3333333333
mus,1985,80.2816901408
mus,1986,87.012987013
mus,1987,96.3855421687
mus,1988,96.6292134831
mus,1989,93.3333333333
mus,1990,92.6315789474
mus,1991,94.1747572816
mus,1992,93.137254902
mus,1993,90.5660377358
mus,1994,89.2156862745
mus,1995,88.4955752212
mus,1996,90.6779661017
mus,1997,91.3793103448
mus,1998,94.1747572816
mus,1999,96.9387755102
mus,2000,100.0
mus,2001,94.5151646006
mus,2002,98.1329829589
mus,2003,104.464175941
mus,2004,100.868069868
mus,2005,91.9535880943
mus,2006,86.8644046327
mus,2007,86.4077061243
mus,2008,76.1629505908
mus,2009,80.9800086969
mus,2010,73.1841214748
mus,2011,71.454786582
mus,2012,70.8835018197
mus,2013,67.5115133728
mex,1980,305.357142857
mex,1981,306.557377049
mex,1982,245.3125
mex,1983,207.352941177
mex,1984,197.142857143
mex,1985,173.913043478
mex,1986,109.333333333
mex,1987,113.253012048
mex,1988,90.3225806452
mex,1989,90.3225806452
mex,1990,102.150537634
mex,1991,97.8494623656
mex,1992,96.9072164948
mex,1993,97.9166666667
mex,1994,95.9183673469
mex,1995,92.4528301887
mex,1996,96.1165048544
mex,1997,97.0588235294
mex,1998,94.0
mex,1999,95.0
mex,2000,100.0
mex,2001,97.3821989529
mex,2002,97.8658844948
mex,2003,98.8200297471
mex,2004,101.643214657
mex,2005,103.58877496
mex,2006,104.070918323
mex,2007,105.058460539
mex,2008,105.852163922
mex,2009,94.0436375219
mex,2010,101.19102153
mex,2011,108.453109435
mex,2012,106.28290878
mex,2013,104.351493849
fsm,2000,100.0
fsm,2001,100.006703501
fsm,2002,101.060882618
fsm,2003,96.6154889776
fsm,2004,88.281479147
fsm,2005,90.8262774053
fsm,2006,93.1476572486
fsm,2007,90.4223337696
fsm,2008,84.1360861678
fsm,2009,84.3425736461
fsm,2010,86.3243513907
fsm,2011,83.0017567246
fsm,2012,80.9253769676
fsm,2013,85.4425580964
mda,2000,100.0
mda,2001,103.021764032
mda,2002,104.352136752
mda,2003,102.072659772
mda,2004,97.3969652472
mda,2005,95.7534246575
mda,2006,99.0428134557
mda,2007,102.38675696
mda,2008,97.5811965812
mda,2009,100.408839779
mda,2010,104.827736828
mda,2011,101.44695827
mda,2012,101.452904681
mda,2013,101.986531986
mng,2000,100.0
mng,2001,99.3716328388
mng,2002,103.485779534
mng,2003,104.517129985
mng,2004,119.321971418
mng,2005,124.730749929
mng,2006,170.133033684
mng,2007,172.727962878
mng,2008,188.34410463
mng,2009,175.571007326
mng,2010,213.833857667
mng,2011,220.201023742
mng,2012,204.659080342
mng,2013,190.336198316
mar,1980,90.1639344262
mar,1981,85.3448275862
mar,1982,89.1089108911
mar,1983,80.198019802
mar,1984,79.797979798
mar,1985,78.7878787879
mar,1986,82.8571428571
mar,1987,82.3008849558
mar,1988,92.5925925926
mar,1989,89.1891891892
mar,1990,84.9206349206
mar,1991,88.7931034483
mar,1992,92.0353982301
mar,1993,88.1818181818
mar,1994,79.674796748
mar,1995,89.0625
mar,1996,91.5384615385
mar,1997,94.7826086957
mar,1998,105.882352941
mar,1999,103.883495146
mar,2000,100.0
mar,2001,96.8791113523
mar,2002,101.002110007
mar,2003,105.492657351
mar,2004,104.764794374
mar,2005,99.4797427809
mar,2006,100.40079843
mar,2007,98.424510065
mar,2008,131.737421164
mar,2009,135.877317676
mar,2010,133.004911145
mar,2011,138.138033787
mar,2012,113.570408936
mar,2013,112.772223331
moz,1980,240.277777778
moz,1981,254.666666667
moz,1982,223.287671233
moz,1983,225.714285714
moz,1984,220.634920635
moz,1985,215.384615385
moz,1986,220.833333333
moz,1987,216.049382716
moz,1988,195.454545455
moz,1989,183.516483517
moz,1990,175.0
moz,1991,178.0
moz,1992,141.414141414
moz,1993,135.051546392
moz,1994,162.195121951
moz,1995,151.063829787
moz,1996,115.151515151
moz,1997,115.841584158
moz,1998,116.666666667
moz,1999,117.708333333
moz,2000,100.0
moz,2001,97.9108372485
moz,2002,92.4352091339
moz,2003,94.3012392378
moz,2004,101.316138732
moz,2005,105.231078938
moz,2006,119.908528288
moz,2007,114.187077943
moz,2008,106.493726359
moz,2009,95.0359666398
moz,2010,107.176863755
moz,2011,105.668263791
moz,2012,98.8722513672
moz,2013,94.8018112432
mmr,1981,721.052631579
mmr,1982,617.647058823
mmr,1983,600.0
mmr,1984,600.0
mmr,1985,339.024390244
mmr,1986,273.80952381
mmr,1987,220.930232558
mmr,1988,252.173913043
mmr,1989,273.469387755
mmr,1990,251.851851852
mmr,1991,222.807017544
mmr,1992,177.586206897
mmr,1993,160.0
mmr,1994,186.764705882
mmr,1995,214.285714286
mmr,1996,165.11627907
mmr,1997,125.490196078
mmr,1998,115.68627451
mmr,1999,110.101010101
mmr,2000,100.0
mmr,2001,105.489494557
mmr,2002,97.7726672329
mmr,2003,101.619749286
mmr,2004,97.8932699266
mmr,2005,106.622555068
mmr,2006,117.624239192
mmr,2007,110.756495232
mmr,2008,121.694979818
mmr,2009,117.034776883
mmr,2010,109.636619296
mmr,2011,107.859100985
mmr,2012,113.73040673
mmr,2013,112.543112504
nam,1980,112.230215827
nam,1981,95.5555555556
nam,1982,89.9224806202
nam,1983,87.7697841727
nam,1984,90.350877193
nam,1985,107.042253521
nam,1986,96.5517241379
nam,1987,89.8148148148
nam,1988,102.830188679
nam,1989,103.50877193
nam,1990,92.7536231884
nam,1991,76.0563380282
nam,1992,74.8344370861
nam,1993,79.2307692308
nam,1994,88.3720930233
nam,1995,82.6086956522
nam,1996,90.4
nam,1997,91.935483871
nam,1998,95.4128440367
nam,1999,94.2857142857
nam,2000,100.0
nam,2001,100.747180326
nam,2002,101.151248382
nam,2003,99.0109968091
nam,2004,101.0892952
nam,2005,105.519089088
nam,2006,130.225130588
nam,2007,138.85780951
nam,2008,125.403431518
nam,2009,120.241132445
nam,2010,122.220158287
nam,2011,122.689109669
nam,2012,121.587249485
nam,2013,119.902921095
npl,2000,100.0
npl,2001,101.486273363
npl,2002,99.9148855869
npl,2003,95.4739974873
npl,2004,91.3464997685
npl,2005,83.4019795876
npl,2006,83.2535581907
npl,2007,80.8604064667
npl,2008,73.1315134972
npl,2009,77.7932598432
npl,2010,74.4192706841
npl,2011,73.2210622165
npl,2012,73.3877808732
npl,2013,74.7870426181
nld,2000,100.0
nld,2001,101.229508197
nld,2002,99.794661191
nld,2003,99.6838777661
nld,2004,99.3769470405
nld,2005,96.5853658537
nld,2006,94.6983546618
nld,2007,95.8965209634
nld,2008,94.1275167785
nld,2009,95.1376146789
nld,2010,92.6580083795
nld,2011,93.6639686762
nld,2012,91.7615573399
nld,2013,92.6804281286
ncl,2000,100.0
ncl,2001,91.3919526425
ncl,2002,95.0136306381
ncl,2003,110.24721856
ncl,2004,140.247995765
ncl,2005,131.117328161
ncl,2006,161.052247124
ncl,2007,190.732594249
ncl,2008,182.929784782
ncl,2009,196.139691405
ncl,2010,235.20232641
ncl,2011,230.78294932
ncl,2012,192.05575253
ncl,2013,174.71031401
nzl,2000,100.0
nzl,2001,106.324791242
nzl,2002,106.847477674
nzl,2003,102.077116195
nzl,2004,108.213049939
nzl,2005,112.559070885
nzl,2006,112.091751481
nzl,2007,114.028378586
nzl,2008,125.758410092
nzl,2009,120.91629956
nzl,2010,118.771983745
nzl,2011,131.531331574
nzl,2012,129.377185304
nzl,2013,123.8781453
nic,1980,162.162162162
nic,1981,139.759036145
nic,1982,123.333333333
nic,1983,138.356164384
nic,1984,176.119402985
nic,1985,123.376623377
nic,1986,149.295774648
nic,1987,114.814814815
nic,1988,125.301204819
nic,1989,114.457831325
nic,1990,155.0
nic,1991,126.506024096
nic,1992,93.023255814
nic,1993,104.651162791
nic,1994,122.891566265
nic,1995,128.888888889
nic,1996,113.978494624
nic,1997,109.0
nic,1998,113.684210526
nic,1999,105.376344086
nic,2000,100.0
nic,2001,88.4022460439
nic,2002,86.9933639612
nic,2003,84.0583999211
nic,2004,82.4990865912
nic,2005,81.3750726563
nic,2006,79.3962439857
nic,2007,78.634247284
nic,2008,75.1536952256
nic,2009,82.4154589372
nic,2010,83.180785906
nic,2011,82.8108894683
nic,2012,82.8108894683
nic,2013,80.8873929009
ner,1980,230.487804878
ner,1981,187.323943662
ner,1982,221.052631579
ner,1983,258.333333333
ner,1984,227.450980392
ner,1985,205.882352941
ner,1986,226.229508197
ner,1987,225.352112676
ner,1988,201.315789474
ner,1989,184.931506849
ner,1990,165.060240964
ner,1991,152.43902439
ner,1992,143.47826087
ner,1993,146.031746032
ner,1994,119.101123595
ner,1995,121.428571429
ner,1996,106.060606061
ner,1997,100.0
ner,1998,99.0099009901
ner,1999,93.2692307692
ner,2000,100.0
ner,2001,100.490425109
ner,2002,102.148862585
ner,2003,103.028547915
ner,2004,111.236348001
ner,2005,128.488989054
ner,2006,145.70379676
ner,2007,194.168181996
ner,2008,164.559744212
ner,2009,154.798195207
ner,2010,155.297030439
ner,2011,169.151387575
ner,2012,174.156491942
ner,2013,172.722974931
nga,1980,181.25
nga,1981,192.0
nga,1982,163.636363636
nga,1983,155.172413793
nga,1984,154.545454545
nga,1985,143.47826087
nga,1986,70.2702702703
nga,1987,72.602739726
nga,1988,60.9375
nga,1989,75.7142857143
nga,1990,88.5057471264
nga,1991,74.3902439024
nga,1992,65.0406504065
nga,1993,59.4059405941
nga,1994,56.1224489796
nga,1995,55.5555555556
nga,1996,86.9047619048
nga,1997,65.0943396226
nga,1998,43.8775510204
nga,1999,59.595959596
nga,2000,100.0
nga,2001,90.7564977681
nga,2002,92.3082095859
nga,2003,101.864442781
nga,2004,118.779977493
nga,2005,156.018392971
nga,2006,176.014999978
nga,2007,176.812385369
nga,2008,216.62937196
nga,2009,154.431293824
nga,2010,184.179801494
nga,2011,220.729836251
nga,2012,225.956808939
nga,2013,222.11468455
mnp,2000,100.0
mnp,2001,102.55017153
mnp,2002,103.451805971
mnp,2003,98.7927223209
mnp,2004,92.6816475586
mnp,2005,81.4405257518
mnp,2006,77.8385714731
mnp,2007,76.9960009569
mnp,2008,72.0632330602
mnp,2009,84.4261728045
mnp,2010,86.8718478173
mnp,2011,82.8207902091
mnp,2012,77.6412259843
mnp,2013,73.4214581444
nor,2000,100.0
nor,2001,96.1606625164
nor,2002,90.1439697802
nor,2003,91.296195936
nor,2004,101.509621784
nor,2005,123.042984816
nor,2006,140.897214452
nor,2007,135.639055523
nor,2008,155.836746283
nor,2009,124.201182519
nor,2010,138.705753268
nor,2011,157.448084345
nor,2012,161.744492992
nor,2013,159.697100879
omn,2000,100.0
omn,2001,86.2724359632
omn,2002,97.3389375879
omn,2003,117.359608592
omn,2004,112.072857653
omn,2005,155.590107682
omn,2006,179.328921389
omn,2007,176.189361375
omn,2008,252.808021138
omn,2009,148.234284659
omn,2010,191.376760694
omn,2011,230.569393197
omn,2012,246.951562381
omn,2013,240.355982598
pak,1980,129.487179487
pak,1981,116.666666667
pak,1982,112.941176471
pak,1983,120.779220779
pak,1984,122.784810127
pak,1985,116.438356164
pak,1986,150.0
pak,1987,135.064935065
pak,1988,124.390243902
pak,1989,114.117647059
pak,1990,108.695652174
pak,1991,105.555555556
pak,1992,104.545454545
pak,1993,107.142857143
pak,1994,107.777777778
pak,1995,119.191919192
pak,1996,120.0
pak,1997,118.556701031
pak,1998,136.046511628
pak,1999,117.204301075
pak,2000,100.0
pak,2001,99.8542667513
pak,2002,94.8121290922
pak,2003,88.6782358801
pak,2004,84.5561376772
pak,2005,75.1856967703
pak,2006,70.0145191965
pak,2007,65.5389660744
pak,2008,57.6261543064
pak,2009,64.8301653266
pak,2010,64.68479002
pak,2011,61.7865632909
pak,2012,59.3378161939
pak,2013,59.0964400328
plw,2000,100.0
plw,2001,99.0643305042
plw,2002,98.4986731799
plw,2003,94.7465830177
plw,2004,93.4408034064
plw,2005,96.870220274
plw,2006,99.2831367062
plw,2007,95.8348755039
plw,2008,92.5344081647
plw,2009,89.5789585666
plw,2010,92.9696028048
plw,2011,90.3072630426
plw,2012,87.8701866131
plw,2013,91.9750901932
pan,1980,115.384615385
pan,1981,94.5945945946
pan,1982,86.9565217391
pan,1983,91.4285714286
pan,1984,90.0
pan,1985,102.898550725
pan,1986,100.0
pan,1987,89.0243902439
pan,1988,80.0
pan,1989,75.2808988764
pan,1990,68.75
pan,1991,82.7586206897
pan,1992,104.301075269
pan,1993,106.818181818
pan,1994,110.344827586
pan,1995,100.0
pan,1996,102.083333333
pan,1997,103.125
pan,1998,103.092783505
pan,1999,106.315789474
pan,2000,100.0
pan,2001,102.653502006
pan,2002,101.639511202
pan,2003,97.1882762047
pan,2004,95.3259532595
pan,2005,93.5117599351
pan,2006,90.8427737727
pan,2007,89.9787477522
pan,2008,85.889433794
pan,2009,90.0262258603
pan,2010,88.3136542537
pan,2011,86.3705548637
pan,2012,86.7114185903
pan,2013,88.8790399564
png,2000,100.0
png,2001,93.7430788174
png,2002,103.653208991
png,2003,109.669586752
png,2004,121.108266363
png,2005,126.575639432
png,2006,158.92003801
png,2007,166.5359722
png,2008,159.339100411
png,2009,157.092493191
png,2010,189.904193736
png,2011,221.677995828
png,2012,208.664027721
png,2013,191.071724142
pry,1980,68.1818181818
pry,1981,71.8518518519
pry,1982,74.358974359
pry,1983,69.0265486726
pry,1984,93.5185185185
pry,1985,62.0
pry,1986,58.024691358
pry,1987,87.5
pry,1988,100.0
pry,1989,120.987654321
pry,1990,103.370786517
pry,1991,103.488372093
pry,1992,94.4444444444
pry,1993,103.448275862
pry,1994,125.882352941
pry,1995,118.279569893
pry,1996,118.279569893
pry,1997,118.279569893
pry,1998,109.0
pry,1999,104.12371134
pry,2000,100.0
pry,2001,100.1918363
pry,2002,96.6567291312
pry,2003,101.436841017
pry,2004,104.279779731
pry,2005,97.3933649289
pry,2006,95.5218648672
pry,2007,100.066766817
pry,2008,107.344461305
pry,2009,104.957005564
pry,2010,104.961862706
pry,2011,107.45633348
pry,2012,108.523470426
pry,2013,105.171784959
per,1980,245.588235294
per,1981,201.388888889
per,1982,200.0
per,1983,193.150684932
per,1984,195.714285714
per,1985,170.769230769
per,1986,129.166666667
per,1987,128.571428571
per,1988,139.759036145
per,1989,119.14893617
per,1990,114.141414141
per,1991,107.216494845
per,1992,117.525773196
per,1993,110.52631579
per,1994,118.556701031
per,1995,123.364485981
per,1996,119.444444444
per,1997,127.184466019
per,1998,111.224489796
per,1999,103.157894737
per,2000,100.0
per,2001,95.5991239962
per,2002,98.4481688392
per,2003,102.22819059
per,2004,111.319885788
per,2005,119.408858746
per,2006,152.079763203
per,2007,157.577254127
per,2008,136.651531028
per,2009,129.133660254
per,2010,152.469594016
per,2011,171.875
per,2012,163.423846468
per,2013,153.797436028
phl,1980,99.1176470588
phl,1981,70.6422018349
phl,1982,74.3772241993
phl,1983,71.9457013575
phl,1984,69.0322580645
phl,1985,80.198019802
phl,1986,86.7469879518
phl,1987,94.0476190476
phl,1988,106.024096385
phl,1989,97.7272727273
phl,1990,87.3684210526
phl,1991,93.4065934066
phl,1992,79.2079207921
phl,1993,77.6699029126
phl,1994,77.8846153846
phl,1995,80.198019802
phl,1996,81.1320754717
phl,1997,82.4074074074
phl,1998,87.3873873874
phl,1999,102.884615385
phl,2000,100.0
phl,2001,98.6549982666
phl,2002,91.9884517365
phl,2003,95.1115356689
phl,2004,92.021001236
phl,2005,88.6224056722
phl,2006,76.8369053284
phl,2007,75.0688461454
phl,2008,66.0189158642
phl,2009,70.5668856237
phl,2010,68.8408846583
phl,2011,63.706178604
phl,2012,63.5782545506
phl,2013,62.4315525647
pol,2000,100.0
pol,2001,102.455795678
pol,2002,104.3
pol,2003,103.153611394
pol,2004,105.445544555
pol,2005,103.237742831
pol,2006,101.929824561
pol,2007,102.286198137
pol,2008,100.4743083
pol,2009,104.024496938
pol,2010,101.376630313
pol,2011,98.9871180934
pol,2012,97.2824653105
pol,2013,97.8632830603
prt,2000,100.0
prt,2001,99.6070726916
prt,2002,100.297029703
prt,2003,98.2125124131
prt,2004,97.3128598848
prt,2005,94.0795559667
prt,2006,93.3450087566
prt,2007,92.9914529915
prt,2008,90.4142973193
prt,2009,94.3562610229
prt,2010,92.9074190544
prt,2011,91.4665569844
prt,2012,91.2612788011
prt,2013,92.5539164498
qat,2000,100.0
qat,2001,95.9053398787
qat,2002,87.2463517835
qat,2003,100.346993227
qat,2004,114.784216689
qat,2005,157.051403061
qat,2006,184.976739233
qat,2007,184.415671641
qat,2008,247.203903457
qat,2009,165.753318721
qat,2010,181.256861344
qat,2011,210.735958626
qat,2012,221.984387313
qat,2013,219.704082272
rom,2000,100.0
rom,2001,100.292397661
rom,2002,102.366863905
rom,2003,103.647416413
rom,2004,107.100591716
rom,2005,107.214611872
rom,2006,108.688097307
rom,2007,108.747855918
rom,2008,107.835218094
rom,2009,109.241499564
rom,2010,110.341328535
rom,2011,111.10386161
rom,2012,110.40809748
rom,2013,109.73797638
rus,2000,100.0
rus,2001,96.8375772655
rus,2002,92.9478080436
rus,2003,103.958084629
rus,2004,119.610233827
rus,2005,154.061827322
rus,2006,180.68732679
rus,2007,189.094608271
rus,2008,241.926305722
rus,2009,179.839145518
rus,2010,203.895949497
rus,2011,245.724959003
rus,2012,250.013133477
rus,2013,244.834982189
rwa,1980,56.8965517241
rwa,1981,46.0606060606
rwa,1982,67.8832116788
rwa,1983,84.6153846154
rwa,1984,88.0952380952
rwa,1985,60.9022556391
rwa,1986,78.9473684211
rwa,1987,39.7435897436
rwa,1988,48.75
rwa,1989,40.8284023669
rwa,1990,40.2298850575
rwa,1991,81.1111111111
rwa,1992,69.1489361702
rwa,1993,80.6818181818
rwa,1994,90.4255319149
rwa,1995,110.101010101
rwa,1996,92.3076923077
rwa,1997,130.612244898
rwa,1998,110.344827586
rwa,1999,93.2584269663
rwa,2000,100.0
rwa,2001,99.091345169
rwa,2002,95.7538566361
rwa,2003,99.0603152503
rwa,2004,114.112362008
rwa,2005,159.506628248
rwa,2006,166.556467803
rwa,2007,164.046298659
rwa,2008,229.495353103
rwa,2009,202.889073716
