year,country,se_sec_tchr_fe_zs
1976,egy,26.60524
1977,egy,28.4674
1978,egy,28.46415
1979,egy,28.25662
1981,egy,31.02566
1982,egy,32.04005
1983,egy,33.2433
1984,egy,34.14623
1986,egy,35.49259
1987,egy,36.23774
1988,egy,37.06001
1990,egy,39.35655
1992,egy,40.22107
1993,egy,39.9096
1994,egy,39.90897
1995,egy,40.12934
1996,egy,40.10599
1997,egy,38.62445
1999,egy,40.7930488586426
2000,egy,39.8291816711426
2001,egy,40.382999420166
2002,egy,40.5833282470703
2003,egy,41.401649475097706
2004,egy,41.293270111084
2009,egy,44.497440338134794
1970,slv,32.42707
2003,slv,50.017818450927706
2004,slv,49.956390380859396
2005,slv,49.144870758056605
2007,slv,47.7695808410645
2008,slv,51.9527397155762
2011,slv,52.8302688598633
2013,slv,52.8048706054688
1976,gnq,10.90909
1994,gnq,11.39456
1999,gnq,5.128210067749019
2000,gnq,4.36242008209229
2005,gnq,8.44009017944335
1993,eri,13.03879
1994,eri,11.83771
1995,eri,11.60962
1996,eri,12.0839
1997,eri,13.6649
1999,eri,11.633009910583501
2000,eri,11.555379867553699
2001,eri,10.479700088501
2002,eri,10.784629821777301
2003,eri,10.7830095291138
2004,eri,11.0645599365234
2005,eri,11.2662696838379
2006,eri,10.983759880065902
2007,eri,10.463279724121099
2009,eri,10.595319747924801
2010,eri,13.113989830017099
2011,eri,14.5496501922607
2012,eri,16.433670043945302
2013,eri,17.6049308776855
1993,est,78.52208
1994,est,81.80901
1995,est,78.92547
1996,est,80.22166
1999,est,81.17381286621091
2000,est,81.2782669067383
2001,est,81.88963317871091
2007,est,77.3486404418945
2008,est,77.6703262329102
2009,est,77.1507186889648
2010,est,76.93226623535159
2011,est,76.9044876098633
1971,eth,15.98772
1972,eth,15.69264
1973,eth,14.81665
1974,eth,14.02774
1991,eth,9.84605
1992,eth,10.24678
1993,eth,9.5531
1994,eth,9.58611
1995,eth,9.96823
1996,eth,10.37946
2008,eth,18.9027309417725
2009,eth,19.0921592712402
2010,eth,21.0608196258545
2011,eth,26.226379394531303
2012,eth,24.269119262695302
1998,fji,45.4778
1999,fji,47.494029998779205
2000,fji,50.516529083252
2001,fji,50.377281188964794
2002,fji,51.0890693664551
2003,fji,49.3174514770508
2004,fji,49.64897155761721
2006,fji,50.83332824707029
2007,fji,50.011558532714794
2008,fji,71.3770217895508
2011,fji,50.1704711914063
2012,fji,57.488590240478494
1971,fin,53.00028
1972,fin,51.39576
1973,fin,54.2347
1974,fin,53.54753
1975,fin,53.12993
1999,fin,63.6972503662109
2000,fin,63.6527709960938
2001,fin,63.915618896484396
2002,fin,63.438228607177706
2003,fin,64.2305374145508
2004,fin,64.3910980224609
2005,fin,64.4014129638672
2006,fin,65.0478973388672
2007,fin,64.6864395141602
2008,fin,63.6668090820313
2009,fin,64.2143173217773
2010,fin,64.45120239257811
2011,fin,64.70455932617189
2012,fin,64.884147644043
2013,fin,65.256706237793
1971,fra,40.48105
1972,fra,41.41443
1974,fra,41.50163
1980,fra,62.1179
1989,fra,56.63942
1990,fra,57.22021
1991,fra,57.33783
1992,fra,57.52963
1993,fra,58.19426
1994,fra,58.41983
1995,fra,58.83109
1996,fra,58.49325
1997,fra,58.57086
1999,fra,57.2621383666992
2000,fra,55.2048683166504
2001,fra,59.9086685180664
2002,fra,56.6984710693359
2003,fra,58.146411895752
2004,fra,58.565788269043
2005,fra,58.0579605102539
2006,fra,58.687511444091705
2007,fra,58.8133316040039
2008,fra,58.9037017822266
2009,fra,61.812038421630895
2010,fra,59.4470291137695
2011,fra,59.447471618652294
2012,fra,59.2753982543945
2013,fra,59.4540214538574
1971,pyf,43.64508
1972,pyf,41.57783
1973,pyf,41.97002
1974,pyf,37.99283
1975,pyf,43.20988
1976,pyf,44.46397
1977,pyf,42.36006
1978,pyf,42.52199
1979,pyf,42.77929
1980,pyf,42.23919
1982,pyf,42.06897
1983,pyf,41.78499
1984,pyf,41.76974
1985,pyf,38.42196
1986,pyf,41.9702
1987,pyf,43.54839
1988,pyf,46.45062
1989,pyf,40.31008
1990,pyf,45.16854
1991,pyf,44.75618
1992,pyf,45.70492
1993,pyf,45.85427
1971,gab,28.32031
1972,gab,27.39521
1977,gab,29.52721
1978,gab,27.86636
1979,gab,26.3196
1980,gab,26.86152
1981,gab,24.38563
1982,gab,25.39482
1983,gab,23.58003
1984,gab,24.49649
1985,gab,23.12217
1986,gab,22.17936
1987,gab,20.75472
1988,gab,18.84632
1995,gab,17.63224
1996,gab,18.26115
1999,gab,16.276800155639602
1971,gmb,26.37795
1972,gmb,23.65591
1973,gmb,23.38129
1974,gmb,27.97428
1975,gmb,22.41379
1976,gmb,25.64841
1977,gmb,23.34096
1978,gmb,25.68807
1979,gmb,27.7551
1980,gmb,27.3743
1981,gmb,25.48387
1983,gmb,26.09819
1984,gmb,25.09047
1985,gmb,23.96061
1987,gmb,23.25228
1993,gmb,18.78558
1994,gmb,15.98579
1995,gmb,16.24073
1996,gmb,16.74208
1981,geo,54.29466
1986,geo,62.49481
1991,geo,60.19061
1992,geo,61.38333
1993,geo,61.89259
1994,geo,64.64306
1995,geo,58.11582
1996,geo,67.47608
1997,geo,70.50877
1999,geo,76.5302810668945
2000,geo,76.3764190673828
2001,geo,74.3300094604492
2002,geo,80.2817764282227
2003,geo,81.8850173950195
2009,geo,85.5915069580078
1993,deu,45.57377
1994,deu,45.24387
1995,deu,46.99357
1996,deu,48.97736
1997,deu,49.39849
1999,deu,51.0944213867188
2000,deu,53.0283088684082
2001,deu,53.705150604248
2002,deu,54.351871490478494
2003,deu,54.944671630859396
2004,deu,55.6042404174805
2005,deu,56.0314598083496
2006,deu,56.5051803588867
2007,deu,57.180049896240206
2008,deu,57.598838806152294
2009,deu,58.2441291809082
2010,deu,58.9622993469238
2011,deu,59.7840995788574
2012,deu,60.3361206054688
2013,deu,61.084690093994105
1974,gha,22.01364
1975,gha,21.9166
1976,gha,21.64903
1977,gha,24.49176
1978,gha,21.94226
1979,gha,22.2809
1980,gha,21.27498
1981,gha,21.03932
1982,gha,22.19294
1983,gha,21.3925
1984,gha,20.91324
1986,gha,25.78439
1987,gha,26.73082
1988,gha,23.37332
1990,gha,21.6023
1999,gha,22.2226505279541
2000,gha,22.319210052490202
2001,gha,22.6736793518066
2002,gha,21.0235900878906
2003,gha,20.6942100524902
2004,gha,24.1456508636475
2005,gha,18.7429294586182
2007,gha,23.6252098083496
2008,gha,22.0795707702637
2009,gha,22.2633495330811
2011,gha,24.1619300842285
2012,gha,24.511400222778303
2013,gha,24.2461204528809
2014,gha,24.3455696105957
1971,grc,36.42429
1972,grc,36.26182
1973,grc,36.85526
1974,grc,37.17821
1975,grc,36.9922
1976,grc,42.79471
1977,grc,44.14948
1978,grc,45.59589
1979,grc,46.54397
1980,grc,48.03021
1981,grc,49.09909
1982,grc,49.55269
1983,grc,51.92787
1984,grc,52.21814
1985,grc,52.65778
1986,grc,52.54227
1987,grc,53.11956
1988,grc,53.62819
1989,grc,53.53927
1990,grc,53.52307
1991,grc,53.15988
1992,grc,53.19437
1993,grc,53.71877
1994,grc,53.79965
1995,grc,54.00954
1996,grc,54.77689
1997,grc,55.54455
1998,grc,55.67474
1999,grc,55.9959297180176
2004,grc,55.692440032959006
2005,grc,55.803859710693395
2006,grc,56.504001617431605
2007,grc,57.5370216369629
1971,grd,43.47826
1972,grd,42.92929
1977,grd,36.60477
1978,grd,40.69479
1979,grd,43.49882
1980,grd,48.82507
1983,grd,51.89394
1984,grd,50.46729
1987,grd,48.02632
1993,grd,51.72414
2003,grd,62.9729690551758
2004,grd,62.9411811828613
2006,grd,62.248321533203104
2007,grd,62.6168212890625
2008,grd,62.951808929443395
2009,grd,64.697410583496
2010,grd,62.3655891418457
2013,grd,63.0041694641113
1972,gum,40.0
1973,gum,40.0
1974,gum,40.0
1975,gum,40.0
1977,gum,40.32258
1978,gum,43.11927
1979,gum,50.74627
1980,gum,61.8705
1970,gtm,31.77416
1971,gtm,35.75717
1972,gtm,36.96263
1973,gtm,36.96809
1974,gtm,36.65913
1975,gtm,37.5709
1981,gtm,35.77197
1983,gtm,35.5203
2006,gtm,42.965858459472706
2007,gtm,43.561439514160206
2008,gtm,43.83647155761721
2009,gtm,44.6658592224121
2010,gtm,45.2325592041016
2011,gtm,45.644981384277294
2012,gtm,46.181880950927706
2013,gtm,46.392208099365206
1983,gin,9.63006
1985,gin,6.70815
1986,gin,6.95821
1991,gin,12.13186
1993,gin,13.01123
2003,gin,9.28563976287842
2004,gin,5.88290023803711
2005,gin,4.769710063934331
2006,gin,5.04562997817993
2008,gin,6.04729986190796
2011,gin,5.44457006454468
1981,gnb,21.42857
1982,gnb,22.36559
1984,gnb,14.84277
1987,gnb,13.08901
2000,gnb,6.17356014251708
1974,guy,32.92071
1976,guy,34.96646
1984,guy,43.43635
1985,guy,44.72333
1991,guy,54.625
1992,guy,58.2636
1993,guy,60.19365
1995,guy,43.69427
1996,guy,62.18605
2003,guy,64.5865020751953
2005,guy,63.4227294921875
2008,guy,68.7744827270508
2009,guy,69.4296188354492
2010,guy,68.1093978881835
2011,guy,69.2863998413085
2012,guy,70.9090881347656
1980,hnd,47.93941
1982,hnd,48.44079
1983,hnd,47.79109
1984,hnd,48.20212
2004,hnd,54.6829109191895
1971,hkg,36.03681
1972,hkg,37.24599
1973,hkg,37.99313
1974,hkg,39.52741
1975,hkg,39.24162
1976,hkg,40.91359
1977,hkg,45.49973
1978,hkg,47.063
1979,hkg,47.55709
1980,hkg,48.58844
1981,hkg,48.69261
1982,hkg,48.66887
1983,hkg,48.39073
1984,hkg,48.67849
1985,hkg,47.98711
1987,hkg,48.64103
1988,hkg,48.76877
1996,hkg,50.3569
1995,hun,65.97332
1997,hun,70.52016
1999,hun,71.45350646972659
2000,hun,71.0437088012695
2001,hun,72.358757019043
2002,hun,73.2888107299805
2003,hun,73.8506164550781
2004,hun,71.127586364746
2005,hun,71.2003631591797
2006,hun,71.3953170776367
2007,hun,71.3786697387695
2008,hun,71.4707489013672
2009,hun,71.3310012817383
2010,hun,70.9675598144531
2011,hun,71.1759796142578
2012,hun,71.0248794555664
2013,hun,70.6873397827148
1971,isl,28.00181
1972,isl,27.61001
1975,isl,29.29963
1976,isl,29.28362
1971,ind,23.04745
1972,ind,23.99558
1973,ind,23.84654
1975,ind,25.27249
1999,ind,34.264030456543004
2000,ind,34.264640808105504
2001,ind,34.276931762695305
2002,ind,34.1702499389648
2003,ind,34.6285018920898
2004,ind,33.921169281005895
2009,ind,38.980808258056605
2010,ind,40.043731689453104
2011,ind,41.0727310180664
1972,idn,20.79942
1973,idn,21.35359
1974,idn,21.60161
1976,idn,22.23151
1988,idn,32.50529
1989,idn,32.54399
1990,idn,33.10522
1992,idn,35.05985
1993,idn,34.8989
1994,idn,35.75849
1995,idn,37.22691
1996,idn,39.46575
1999,idn,39.4946899414063
2000,idn,39.4972915649414
2001,idn,40.14101028442379
2002,idn,39.716701507568395
2003,idn,40.9373016357422
2004,idn,39.855281829834
2005,idn,43.464149475097706
2006,idn,44.0002517700195
2007,idn,48.892791748046896
2008,idn,47.246509552002
2009,idn,47.556671142578104
2010,idn,47.9712982177734
2011,idn,53.896881103515604
2012,idn,53.4810981750488
2013,idn,52.138179779052706
1971,irn,26.2967
1972,irn,30.62354
1973,irn,34.15692
1974,irn,36.57492
1975,irn,38.57867
1976,irn,39.46735
1977,irn,39.27071
1983,irn,30.10092
1984,irn,35.55441
1985,irn,36.05729
1991,irn,40.61949
1992,irn,41.19791
1993,irn,41.25358
1994,irn,42.57642
1995,irn,43.86239
1997,irn,44.2105
1971,irq,32.87135
1972,irq,32.88786
1974,irq,34.19849
1975,irq,39.23632
1976,irq,39.81542
1977,irq,40.24673
1978,irq,38.85384
1979,irq,38.07046
1980,irq,38.29657
1981,irq,39.98329
1982,irq,42.46755
1983,irq,44.91442
1984,irq,49.12918
1985,irq,50.4335
1986,irq,52.80711
1987,irq,51.0287
1988,irq,53.01674
1989,irq,52.67998
1993,irq,54.16547
1996,irq,55.77405
1999,irq,68.70657348632811
2000,irq,68.64138793945311
2003,irq,58.292308807373
2004,irq,58.291221618652294
2007,irq,54.6915283203125
1976,irl,50.42563
1977,irl,56.1475
1983,irl,50.0095
1994,irl,53.2537
1995,irl,53.62313
1996,irl,54.38676
1997,irl,54.61445
1975,isr,52.56589
1977,isr,53.9006
1978,isr,52.81415
1979,isr,56.08421
1980,isr,57.4586
1981,isr,57.34597
1983,isr,57.17155
1988,isr,61.82864
1989,isr,62.60299
1990,isr,62.86111
1991,isr,62.95268
1992,isr,63.27835
1993,isr,64.51932
1994,isr,64.72817
1999,isr,69.6560516357422
2000,isr,70.2402191162109
2001,isr,70.581901550293
2002,isr,70.9720077514648
2003,isr,71.2973098754883
2004,isr,71.26947021484379
2005,isr,71.4640274047852
2006,isr,71.8556823730469
2007,isr,71.62713623046879
2008,isr,72.5584030151367
2009,isr,72.5141372680664
1977,ita,56.15488
1978,ita,56.33405
1979,ita,57.10488
1980,ita,57.5377
1981,ita,58.18218
1982,ita,59.22868
1983,ita,59.48101
1984,ita,59.95839
1985,ita,60.39609
1986,ita,60.78289
1987,ita,61.11695
1988,ita,61.07038
1989,ita,61.10098
1990,ita,61.37906
1991,ita,62.31084
1992,ita,62.63975
1993,ita,62.55654
1994,ita,63.50281
1995,ita,61.27757
1996,ita,63.55809
1999,ita,64.9015579223633
2000,ita,64.6911773681641
2001,ita,64.8292694091797
2002,ita,65.38043212890629
2003,ita,65.1506271362305
2004,ita,66.3363876342773
2005,ita,66.3647003173828
2006,ita,66.68869018554689
2007,ita,67.39129638671879
2013,ita,71.557746887207
1984,jam,66.14183
1985,jam,65.93297
1987,jam,66.09844
1988,jam,60.91623
1989,jam,66.41651
1990,jam,66.46401
1993,jam,67.08444
2002,jam,66.8078994750977
2003,jam,66.9111785888672
2004,jam,66.9395065307617
2007,jam,68.67600250244139
2010,jam,73.27406311035159
2011,jam,67.9516983032227
2012,jam,70.2160491943359
2013,jam,71.067138671875
1971,jpn,26.05669
1972,jpn,26.74932
1973,jpn,26.99453
1974,jpn,27.653
1975,jpn,23.88068
1976,jpn,24.39297
1977,jpn,24.85472
1978,jpn,25.36713
1979,jpn,25.7685
1980,jpn,25.96394
1981,jpn,26.33979
1982,jpn,26.24782
1983,jpn,27.07649
1984,jpn,27.28397
1985,jpn,27.51659
1986,jpn,28.0114
1987,jpn,28.20714
1988,jpn,28.58583
1989,jpn,28.90096
1990,jpn,29.37452
1991,jpn,29.98714
1992,jpn,30.65069
1994,jpn,33.15721
1995,jpn,32.68619
1971,jor,34.21919
1972,jor,32.44562
1973,jor,34.67696
1974,jor,36.03811
1975,jor,37.35374
1976,jor,38.96756
1977,jor,40.16403
1978,jor,39.85144
1979,jor,41.82482
1980,jor,42.20357
1981,jor,42.69925
1982,jor,43.62951
1983,jor,44.81099
1984,jor,46.85315
1985,jor,49.17749
1986,jor,45.32179
1987,jor,49.26388
1988,jor,48.58944
2002,jor,55.8950881958008
2003,jor,57.596080780029205
2006,kaz,86.3457870483398
2012,kaz,85.6332778930664
2013,kaz,85.51409912109379
2001,ken,39.248630523681605
2002,ken,39.6524314880371
2003,ken,40.9225082397461
2004,ken,39.2713394165039
2005,ken,39.449779510498
2006,ken,39.8861885070801
2007,ken,38.2143402099609
2008,ken,40.5425300598145
2009,ken,40.1634407043457
2012,ken,41.159801483154205
1970,kir,32.89474
1971,kir,40.78947
1972,kir,36.58537
1973,kir,31.70732
1974,kir,42.3913
1977,kir,29.41176
1978,kir,34.14634
1979,kir,32.57576
1980,kir,38.96104
1981,kir,31.29771
1982,kir,31.29771
1983,kir,34.61538
1984,kir,39.0411
1985,kir,37.5
1986,kir,32.74854
1987,kir,33.33333
1988,kir,28.02198
1989,kir,32.62712
1990,kir,31.98381
1991,kir,38.98305
1992,kir,40.08439
1995,kir,36.98113
1996,kir,38.84615
1998,kir,27.39726
2001,kir,47.438751220703104
2002,kir,47.5088996887207
2003,kir,49.6503486633301
2004,kir,50.0
2005,kir,47.5627784729004
2006,kir,48.1889801025391
2007,kir,49.3108711242676
2008,kir,47.7409591674805
1971,kor,15.2263
1972,kor,15.76849
1973,kor,16.52914
1974,kor,17.67163
1975,kor,18.39021
1976,kor,19.8017
1977,kor,19.95466
1978,kor,21.31635
1979,kor,22.97571
1980,kor,24.71468
1981,kor,25.67597
1982,kor,26.20047
1983,kor,27.15523
1984,kor,28.02422
1985,kor,28.79287
1986,kor,29.61218
1987,kor,30.40021
1988,kor,30.97546
1989,kor,31.52066
1990,kor,32.47826
1991,kor,34.23729
1992,kor,35.39818
1993,kor,35.80104
1994,kor,36.37255
1995,kor,37.37994
1996,kor,37.99399
1997,kor,38.72514
1998,kor,39.56687
1999,kor,40.8469390869141
2000,kor,44.011749267578104
2001,kor,45.4755783081055
2002,kor,47.683078765869105
2003,kor,49.091251373290994
2004,kor,49.937461853027294
2005,kor,50.734470367431605
2006,kor,51.716861724853494
2007,kor,52.508678436279205
2008,kor,53.594818115234396
2009,kor,54.457820892334006
2010,kor,55.3204193115234
2011,kor,56.53092956542971
2013,kor,57.7904205322266
2014,kor,58.06816101074221
1971,kwt,44.46676
1972,kwt,46.06585
1973,kwt,46.6127
1974,kwt,47.01414
1975,kwt,47.20211
1976,kwt,48.70345
1977,kwt,48.51759
1978,kwt,48.33019
1979,kwt,49.18765
1980,kwt,49.38368
1981,kwt,49.58284
1982,kwt,50.30927
1983,kwt,49.75809
1984,kwt,51.06985
1985,kwt,51.08251
1986,kwt,51.74781
1987,kwt,51.46341
1988,kwt,51.52995
1989,kwt,51.74782
1990,kwt,52.43425
1992,kwt,52.86815
1993,kwt,52.96312
1994,kwt,53.34022
1995,kwt,53.51807
1997,kwt,54.63326
1998,kwt,55.28699
1999,kwt,55.6369018554688
2000,kwt,55.192409515380895
2001,kwt,55.385871887207
2004,kwt,53.799919128418
2006,kwt,53.448978424072294
2007,kwt,53.356319427490206
2008,kwt,54.5497512817383
2009,kwt,54.15625
1992,kgz,61.4433
1993,kgz,60.98563
1994,kgz,63.69565
1995,kgz,66.91749
1999,kgz,67.8359909057617
2000,kgz,68.84918212890629
2001,kgz,68.5083084106445
2002,kgz,70.13082885742189
2003,kgz,70.7966995239258
2004,kgz,72.35459899902341
2005,kgz,72.4987869262695
2006,kgz,72.9577713012695
2007,kgz,74.4459609985352
2008,kgz,74.95570373535159
2009,kgz,76.02337646484379
2010,kgz,83.2249526977539
2013,kgz,86.517822265625
1971,lao,24.69945
1972,lao,23.53506
1973,lao,27.89855
1978,lao,25.31605
1981,lao,26.53625
1986,lao,34.59491
1990,lao,38.80546
1992,lao,28.21141
1993,lao,38.08226
1994,lao,38.00047
1995,lao,37.55909
1996,lao,37.80282
1998,lao,39.2498
1999,lao,40.128791809081996
2000,lao,40.12255859375
2001,lao,40.509220123291
2002,lao,42.05775833129879
2003,lao,41.89963912963871
2004,lao,42.2178611755371
2005,lao,42.137058258056605
2006,lao,43.0724983215332
2007,lao,42.78200149536129
2008,lao,44.4609985351563
2009,lao,45.9941902160645
2010,lao,46.715969085693395
2011,lao,48.000160217285206
2013,lao,50.0793609619141
1996,lva,78.46828
1997,lva,78.648
1998,lva,80.07336
1999,lva,80.0998001098633
2000,lva,80.1402206420898
2001,lva,80.7799606323242
2002,lva,81.35308837890629
2003,lva,81.7902908325195
2004,lva,82.22418212890629
2005,lva,83.1714706420898
2006,lva,85.151969909668
2008,lva,81.26513671875
2009,lva,82.1156768798828
2010,lva,82.9679412841797
2011,lva,82.25274658203129
2012,lva,82.22560119628909
2013,lva,82.292350769043
1999,lbn,51.6937484741211
2001,lbn,52.5738410949707
2002,lbn,53.0307502746582
2003,lbn,53.843029022216705
2004,lbn,52.15483093261721
2005,lbn,51.905460357665994
2006,lbn,53.9628295898438
2007,lbn,53.920040130615206
2008,lbn,54.5333786010742
2009,lbn,54.671470642089794
2010,lbn,56.684871673584006
2011,lbn,57.5034790039063
2013,lbn,64.4701614379883
1970,lso,45.28875
1976,lso,48.36173
1993,lso,50.23256
1996,lso,52.71022
1997,lso,51.80494
1999,lso,51.2386703491211
2000,lso,52.909740447998
2001,lso,53.632419586181605
2002,lso,54.1737213134766
2003,lso,53.1628189086914
2004,lso,56.1923408508301
2005,lso,55.8512191772461
2006,lso,54.7382583618164
2007,lso,55.217170715332
2008,lso,55.9884910583496
2009,lso,55.8041114807129
2010,lso,56.470130920410206
2011,lso,55.774330139160206
2012,lso,55.7350006103516
1976,lbr,12.67371
1999,lbr,15.990349769592301
2014,lbr,4.6280198097229
1971,lby,10.47663
1972,lby,10.16194
1973,lby,9.10801
1974,lby,10.53873
1975,lby,13.01967
1976,lby,14.96743
1977,lby,16.81301
1978,lby,17.53854
1979,lby,20.07457
1980,lby,21.15
1981,lby,23.64018
1983,lby,27.65624
2005,lie,44.8170700073242
2006,lie,47.159088134765604
2007,lie,49.864498138427706
2008,lie,49.235469818115206
2009,lie,51.0324516296387
2011,lie,53.0744285583496
1993,ltu,75.91409
1994,ltu,76.24499
1995,ltu,77.03368
1996,ltu,77.54318
1997,ltu,77.1878
2004,ltu,80.5805435180664
2005,ltu,80.7520523071289
2006,ltu,80.8287811279297
2007,ltu,81.1328887939453
2008,ltu,81.5030899047852
2009,ltu,81.4222869873047
2010,ltu,81.38401794433591
2011,ltu,81.2643203735352
2012,ltu,81.311897277832
2013,ltu,81.43682861328129
1971,lux,25.2929
1972,lux,28.38371
1973,lux,24.24242
1974,lux,28.11918
1978,lux,28.0674
1997,lux,39.06911
1999,lux,37.8581695556641
2000,lux,40.2177505493164
2001,lux,41.1199989318848
2002,lux,42.202121734619105
2003,lux,43.000911712646506
2004,lux,43.7034797668457
2005,lux,45.032920837402294
2006,lux,46.523040771484396
2007,lux,47.083889007568395
2008,lux,47.7844009399414
2010,lux,51.5678100585938
2011,lux,51.0782699584961
1999,mac,55.5075607299805
2000,mac,56.8534812927246
2001,mac,56.5700187683105
2002,mac,56.930980682373
2003,mac,57.453941345214794
2004,mac,57.071460723877
2005,mac,57.9200782775879
2006,mac,58.8672218322754
2007,mac,59.4570083618164
2008,mac,59.5314712524414
2009,mac,59.285091400146506
2010,mac,58.895969390869105
2011,mac,58.6999588012695
2012,mac,58.8709716796875
2013,mac,59.451099395752
1998,mkd,44.86045
1999,mkd,49.2868309020996
2000,mkd,49.707218170165994
2001,mkd,50.688968658447294
2002,mkd,51.2105598449707
2003,mkd,51.7957916259766
2004,mkd,52.047691345214794
2005,mkd,52.9278411865234
2006,mkd,53.6904983520508
2007,mkd,53.763580322265604
2008,mkd,54.2530708312988
2009,mkd,55.176910400390604
2010,mkd,56.388698577880895
2012,mkd,57.2877883911133
2013,mkd,57.31449890136721
2009,mdg,44.670299530029205
2012,mdg,43.5210990905762
1999,mwi,31.5234909057617
2005,mwi,25.397169113159197
2007,mwi,24.917860031127898
2008,mwi,25.8300590515137
2010,mwi,27.037660598754897
2011,mwi,28.211000442504897
2012,mwi,27.7977695465088
2013,mwi,28.8763999938965
1970,mys,38.88795
1971,mys,39.60051
1972,mys,40.85921
1976,mys,42.68919
1980,mys,45.00997
1981,mys,44.8765
1982,mys,45.30536
1983,mys,45.64591
1984,mys,46.4433
1985,mys,47.29319
1986,mys,47.35463
1987,mys,49.31356
1988,mys,49.82141
1989,mys,49.78868
1990,mys,51.35142
1991,mys,52.59702
1992,mys,53.8333
1994,mys,55.66744
1995,mys,53.18523
1997,mys,58.95486
2000,mys,61.9789695739746
2001,mys,63.3211517333984
2002,mys,63.379188537597706
2003,mys,63.036510467529205
2004,mys,63.649009704589794
2005,mys,62.78662109375
2006,mys,63.9517593383789
2007,mys,64.5890731811523
2008,mys,65.8261337280273
2009,mys,67.03793334960939
2010,mys,67.3005218505859
2011,mys,68.20822143554689
2012,mys,68.9124603271484
1970,mdv,38.46154
1971,mdv,30.76923
1998,mdv,23.61878
1999,mdv,25.4004592895508
2000,mdv,29.3129806518555
2001,mdv,40.9766502380371
2002,mdv,32.5251312255859
2003,mdv,34.6743316650391
1971,mli,17.48439
1980,mli,17.65464
1991,mli,13.95268
1999,mli,14.093700408935499
2000,mli,13.4846601486206
2007,mli,10.3759603500366
2008,mli,10.200079917907699
2009,mli,10.140580177307099
2011,mli,10.5298004150391
2013,mli,15.406959533691401
1971,mlt,32.67148
1972,mlt,33.89332
1973,mlt,35.74057
1974,mlt,36.10503
1975,mlt,37.28953
1976,mlt,37.38991
1977,mlt,37.61654
1980,mlt,37.23643
1981,mlt,36.5717
1982,mlt,36.10092
1983,mlt,35.28628
1984,mlt,35.9252
1985,mlt,35.70772
1986,mlt,33.65011
1987,mlt,33.30508
1988,mlt,34.05383
1989,mlt,35.23316
1990,mlt,34.06298
1991,mlt,35.56548
1992,mlt,38.38384
1993,mlt,40.92251
1994,mlt,41.58581
1995,mlt,42.32855
1996,mlt,45.26004
1997,mlt,48.17945
1998,mlt,49.1018
1999,mlt,49.7079582214355
2000,mlt,51.7057304382324
2001,mlt,52.617950439453104
2002,mlt,52.840579986572294
2003,mlt,53.27690124511721
2004,mlt,54.1351318359375
2005,mlt,56.9591293334961
2006,mlt,57.488208770752
2007,mlt,59.9549407958984
2008,mlt,59.830989837646506
2011,mlt,64.6026763916016
2012,mlt,63.251068115234396
2002,mhl,38.582679748535206
2003,mhl,38.501289367675795
1978,mrt,11.02362
1979,mrt,10.8453
1980,mrt,11.53846
1994,mrt,10.93911
1995,mrt,7.84913
1998,mrt,9.44844
1999,mrt,8.42105007171631
2000,mrt,10.353130340576199
2001,mrt,10.408789634704599
2002,mrt,12.6999998092651
2003,mrt,12.0172996520996
2004,mrt,12.124119758606
2005,mrt,12.687809944152802
2006,mrt,11.1464099884033
1971,mus,31.95767
1972,mus,34.26724
1973,mus,33.71859
1974,mus,36.11248
1975,mus,36.74782
1976,mus,36.71735
1977,mus,37.29941
1978,mus,39.73648
1979,mus,38.88
1980,mus,39.20954
1986,mus,40.78526
1987,mus,41.08466
1989,mus,40.80475
1996,mus,44.58518
1998,mus,46.38507
1999,mus,47.245719909668
2000,mus,48.2155990600586
2001,mus,49.259849548339794
2002,mus,50.1432685852051
2003,mus,51.9384689331055
2004,mus,53.857181549072294
2005,mus,55.3208694458008
2006,mus,56.2169799804688
2007,mus,56.4500198364258
2008,mus,57.2457504272461
2009,mus,57.537258148193395
2010,mus,58.0199394226074
2011,mus,59.0337409973145
2012,mus,59.34281921386721
1976,mex,32.52307
1999,mex,43.8087692260742
2000,mex,43.960208892822294
2001,mex,36.965141296386705
2002,mex,44.819271087646506
2003,mex,45.15132141113279
2004,mex,46.0433883666992
2005,mex,46.556671142578104
2006,mex,46.918918609619105
2007,mex,47.311248779296896
2008,mex,47.85575866699221
2009,mex,48.268829345703104
2010,mex,48.8352203369141
2011,mex,49.2570686340332
2012,mex,49.62126159667971
1986,mda,68.00389
1990,mda,68.96172
1991,mda,69.19199
1992,mda,69.04768
1993,mda,70.02481
1994,mda,69.81954
1995,mda,72.78226
1996,mda,72.20905
1997,mda,72.80098
1999,mda,72.2191925048828
2000,mda,72.8072967529297
2001,mda,73.6258010864258
2002,mda,74.5264587402344
2003,mda,75.0032272338867
2004,mda,75.589599609375
2005,mda,75.3169479370117
2006,mda,75.5386581420898
2007,mda,75.6617126464844
2008,mda,76.1682434082031
2009,mda,76.75254821777341
2010,mda,76.7432327270508
2011,mda,76.6631317138672
2012,mda,76.9695129394531
2013,mda,77.227180480957
1978,mco,32.24638
1992,mco,50.7874
1994,mco,67.27273
1995,mco,66.66667
1996,mco,65.50523
1997,mco,61.20996
1999,mco,58.5714302062988
2001,mco,57.9710083007813
2004,mco,63.1768989562988
2008,mco,68.4007720947266
1975,mng,51.91971
1980,mng,51.97259
