year,country,dt_ixr_offt_cd
2008,sen,0.0
2009,sen,0.0
2010,sen,0.0
2011,sen,0.0
2012,sen,0.0
2013,sen,0.0
2014,sen,0.0
1989,srb,116623000.0
1990,srb,0.0
1991,srb,0.0
1992,srb,0.0
1993,srb,0.0
1994,srb,0.0
1995,srb,0.0
1996,srb,0.0
1997,srb,0.0
1998,srb,0.0
1999,srb,0.0
2000,srb,0.0
2001,srb,133808000.0
2002,srb,941354000.0
2003,srb,80000.0
2004,srb,0.0
2005,srb,0.0
2006,srb,0.0
2007,srb,0.0
2008,srb,0.0
2009,srb,39294000.0
2010,srb,0.0
2011,srb,0.0
2012,srb,0.0
2013,srb,0.0
2014,srb,0.0
1989,sle,0.0
1990,sle,0.0
1991,sle,0.0
1992,sle,57940000.0
1993,sle,7669000.0
1994,sle,33102000.0
1995,sle,4270000.0
1996,sle,9048000.0
1997,sle,10506000.0
1998,sle,75000.0
1999,sle,1000.0
2000,sle,0.0
2001,sle,19892000.0
2002,sle,5171000.0
2003,sle,4312000.0
2004,sle,5050000.0
2005,sle,2398000.0
2006,sle,2268000.0
2007,sle,3271000.0
2008,sle,0.0
2009,sle,104000.0
2010,sle,0.0
2011,sle,0.0
2012,sle,0.0
2013,sle,0.0
2014,sle,0.0
1989,slb,0.0
1990,slb,0.0
1991,slb,0.0
1992,slb,0.0
1993,slb,0.0
1994,slb,0.0
1995,slb,0.0
1996,slb,0.0
1997,slb,0.0
1998,slb,0.0
1999,slb,0.0
2000,slb,1404000.0
2001,slb,0.0
2002,slb,0.0
2003,slb,0.0
2004,slb,0.0
2005,slb,0.0
2006,slb,0.0
2007,slb,0.0
2008,slb,0.0
2009,slb,0.0
2010,slb,0.0
2011,slb,0.0
2012,slb,0.0
2013,slb,0.0
2014,slb,0.0
1989,som,0.0
1990,som,0.0
1991,som,0.0
1992,som,0.0
1993,som,0.0
1994,som,0.0
1995,som,0.0
1996,som,0.0
1997,som,0.0
1998,som,0.0
1999,som,0.0
2000,som,0.0
2001,som,0.0
2002,som,0.0
2003,som,0.0
2004,som,0.0
2005,som,0.0
2006,som,0.0
2007,som,0.0
2008,som,0.0
2009,som,0.0
2010,som,0.0
2011,som,0.0
2012,som,0.0
2013,som,0.0
2014,som,0.0
1994,zaf,0.0
1995,zaf,0.0
1996,zaf,0.0
1997,zaf,0.0
1998,zaf,0.0
1999,zaf,0.0
2000,zaf,0.0
2001,zaf,0.0
2002,zaf,0.0
2003,zaf,0.0
2004,zaf,0.0
2005,zaf,0.0
2006,zaf,0.0
2007,zaf,0.0
2008,zaf,0.0
2009,zaf,0.0
2010,zaf,0.0
2011,zaf,0.0
2012,zaf,0.0
2013,zaf,0.0
2014,zaf,0.0
1989,lka,0.0
1990,lka,0.0
1991,lka,0.0
1992,lka,0.0
1993,lka,0.0
1994,lka,0.0
1995,lka,0.0
1996,lka,0.0
1997,lka,0.0
1998,lka,0.0
1999,lka,0.0
2000,lka,0.0
2001,lka,0.0
2002,lka,0.0
2003,lka,0.0
2004,lka,0.0
2005,lka,4142000.0
2006,lka,0.0
2007,lka,0.0
2008,lka,0.0
2009,lka,0.0
2010,lka,0.0
2011,lka,0.0
2012,lka,0.0
2013,lka,0.0
2014,lka,0.0
1989,lca,0.0
1990,lca,0.0
1991,lca,0.0
1992,lca,0.0
1993,lca,0.0
1994,lca,0.0
1995,lca,0.0
1996,lca,0.0
1997,lca,0.0
1998,lca,0.0
1999,lca,0.0
2000,lca,0.0
2001,lca,0.0
2002,lca,0.0
2003,lca,0.0
2004,lca,0.0
2005,lca,0.0
2006,lca,0.0
2007,lca,0.0
2008,lca,0.0
2009,lca,0.0
2010,lca,0.0
2011,lca,0.0
2012,lca,0.0
2013,lca,0.0
2014,lca,0.0
1989,vct,0.0
1990,vct,0.0
1991,vct,0.0
1992,vct,0.0
1993,vct,0.0
1994,vct,0.0
1995,vct,0.0
1996,vct,0.0
1997,vct,0.0
1998,vct,0.0
1999,vct,0.0
2000,vct,0.0
2001,vct,0.0
2002,vct,0.0
2003,vct,0.0
2004,vct,0.0
2005,vct,0.0
2006,vct,0.0
2007,vct,0.0
2008,vct,0.0
2009,vct,0.0
2010,vct,0.0
2011,vct,0.0
2012,vct,0.0
2013,vct,0.0
2014,vct,0.0
1989,sdn,0.0
1990,sdn,0.0
1991,sdn,0.0
1992,sdn,0.0
1993,sdn,0.0
1994,sdn,0.0
1995,sdn,0.0
1996,sdn,0.0
1997,sdn,0.0
1998,sdn,0.0
1999,sdn,0.0
2000,sdn,1222000.0
2001,sdn,509000.0
2002,sdn,5850000.0
2003,sdn,0.0
2004,sdn,0.0
2005,sdn,0.0
2006,sdn,0.0
2007,sdn,0.0
2008,sdn,0.0
2009,sdn,3000000.0
2010,sdn,40296000.0
2011,sdn,4743000.0
2012,sdn,5079000.0
2013,sdn,44328000.0
2014,sdn,0.0
1989,swz,0.0
1990,swz,0.0
1991,swz,0.0
1992,swz,0.0
1993,swz,0.0
1994,swz,0.0
1995,swz,0.0
1996,swz,0.0
1997,swz,0.0
1998,swz,0.0
1999,swz,0.0
2000,swz,0.0
2001,swz,0.0
2002,swz,0.0
2003,swz,0.0
2004,swz,0.0
2005,swz,0.0
2006,swz,0.0
2007,swz,0.0
2008,swz,0.0
2009,swz,0.0
2010,swz,0.0
2011,swz,0.0
2012,swz,0.0
2013,swz,0.0
2014,swz,0.0
1989,syr,0.0
1990,syr,0.0
1991,syr,0.0
1992,syr,0.0
1993,syr,0.0
1994,syr,0.0
1995,syr,0.0
1996,syr,14239000.0
1997,syr,8814000.0
1998,syr,0.0
1999,syr,0.0
2000,syr,86193000.0
2001,syr,0.0
2002,syr,0.0
2003,syr,0.0
2004,syr,0.0
2005,syr,0.0
2006,syr,0.0
2007,syr,11606000.0
2008,syr,0.0
2009,syr,0.0
2010,syr,0.0
2011,syr,0.0
2012,syr,0.0
2013,syr,0.0
2014,syr,0.0
1992,tjk,0.0
1993,tjk,0.0
1994,tjk,0.0
1995,tjk,0.0
1996,tjk,22824000.0
1997,tjk,0.0
1998,tjk,5721000.0
1999,tjk,0.0
2000,tjk,0.0
2001,tjk,0.0
2002,tjk,0.0
2003,tjk,0.0
2004,tjk,0.0
2005,tjk,0.0
2006,tjk,0.0
2007,tjk,0.0
2008,tjk,0.0
2009,tjk,0.0
2010,tjk,0.0
2011,tjk,0.0
2012,tjk,0.0
2013,tjk,0.0
2014,tjk,0.0
1989,tza,44934000.0
1990,tza,90887000.0
1991,tza,1566000.0
1992,tza,113216000.0
1993,tza,19549000.0
1994,tza,1340000.0
1995,tza,0.0
1996,tza,9423000.0
1997,tza,207380000.0
1998,tza,13489000.0
1999,tza,1949000.0
2000,tza,88368000.0
2001,tza,7087000.0
2002,tza,4140000.0
2003,tza,18000.0
2004,tza,0.0
2005,tza,0.0
2006,tza,0.0
2007,tza,0.0
2008,tza,0.0
2009,tza,0.0
2010,tza,0.0
2011,tza,0.0
2012,tza,0.0
2013,tza,0.0
2014,tza,0.0
1989,tha,0.0
1990,tha,0.0
1991,tha,0.0
1992,tha,0.0
1993,tha,0.0
1994,tha,0.0
1995,tha,0.0
1996,tha,0.0
1997,tha,0.0
1998,tha,0.0
1999,tha,0.0
2000,tha,0.0
2001,tha,0.0
2002,tha,0.0
2003,tha,0.0
2004,tha,0.0
2005,tha,0.0
2006,tha,0.0
2007,tha,0.0
2008,tha,0.0
2009,tha,0.0
2010,tha,0.0
2011,tha,0.0
2012,tha,0.0
2013,tha,0.0
2014,tha,0.0
1989,tgo,5589000.0
1990,tgo,11663000.0
1991,tgo,5443000.0
1992,tgo,9582000.0
1993,tgo,688000.0
1994,tgo,0.0
1995,tgo,62722000.0
1996,tgo,15564000.0
1997,tgo,14840000.0
1998,tgo,7090000.0
1999,tgo,0.0
2000,tgo,0.0
2001,tgo,0.0
2002,tgo,0.0
2003,tgo,0.0
2004,tgo,0.0
2005,tgo,0.0
2006,tgo,0.0
2007,tgo,0.0
2008,tgo,83210000.0
2009,tgo,4719000.0
2010,tgo,1134000.0
2011,tgo,0.0
2012,tgo,0.0
2013,tgo,0.0
2014,tgo,0.0
1989,ton,0.0
1990,ton,0.0
1991,ton,0.0
1992,ton,0.0
1993,ton,0.0
1994,ton,0.0
1995,ton,0.0
1996,ton,0.0
1997,ton,0.0
1998,ton,0.0
1999,ton,0.0
2000,ton,0.0
2001,ton,0.0
2002,ton,0.0
2003,ton,0.0
2004,ton,0.0
2005,ton,0.0
2006,ton,0.0
2007,ton,0.0
2008,ton,0.0
2009,ton,0.0
2010,ton,0.0
2011,ton,0.0
2012,ton,0.0
2013,ton,0.0
2014,ton,0.0
1989,tun,0.0
1990,tun,0.0
1991,tun,0.0
1992,tun,0.0
1993,tun,0.0
1994,tun,0.0
1995,tun,0.0
1996,tun,0.0
1997,tun,0.0
1998,tun,0.0
1999,tun,0.0
2000,tun,0.0
2001,tun,0.0
2002,tun,0.0
2003,tun,0.0
2004,tun,0.0
2005,tun,0.0
2006,tun,0.0
2007,tun,0.0
2008,tun,0.0
2009,tun,0.0
2010,tun,0.0
2011,tun,0.0
2012,tun,0.0
2013,tun,0.0
2014,tun,0.0
1989,tur,0.0
1990,tur,0.0
1991,tur,0.0
1992,tur,0.0
1993,tur,0.0
1994,tur,0.0
1995,tur,0.0
1996,tur,0.0
1997,tur,0.0
1998,tur,0.0
1999,tur,0.0
2000,tur,0.0
2001,tur,0.0
2002,tur,0.0
2003,tur,0.0
2004,tur,0.0
2005,tur,0.0
2006,tur,0.0
2007,tur,0.0
2008,tur,0.0
2009,tur,0.0
2010,tur,0.0
2011,tur,0.0
2012,tur,0.0
2013,tur,0.0
2014,tur,0.0
1993,tkm,0.0
1994,tkm,0.0
1995,tkm,0.0
1996,tkm,0.0
1997,tkm,0.0
1998,tkm,0.0
1999,tkm,0.0
2000,tkm,855000.0
2001,tkm,0.0
2002,tkm,0.0
2003,tkm,0.0
2004,tkm,0.0
2005,tkm,0.0
2006,tkm,0.0
2007,tkm,0.0
2008,tkm,0.0
2009,tkm,0.0
2010,tkm,0.0
2011,tkm,0.0
2012,tkm,0.0
2013,tkm,0.0
2014,tkm,0.0
1989,uga,7984000.0
1990,uga,1034000.0
1991,uga,2724000.0
1992,uga,24197000.0
1993,uga,9439000.0
1994,uga,0.0
1995,uga,30406000.0
1996,uga,0.0
1997,uga,0.0
1998,uga,14757000.0
1999,uga,0.0
2000,uga,0.0
2001,uga,0.0
2002,uga,0.0
2003,uga,281000.0
2004,uga,0.0
2005,uga,46522000.0
2006,uga,0.0
2007,uga,0.0
2008,uga,0.0
2009,uga,0.0
2010,uga,0.0
2011,uga,0.0
2012,uga,0.0
2013,uga,0.0
2014,uga,0.0
1992,ukr,0.0
1993,ukr,0.0
1994,ukr,0.0
1995,ukr,165471000.0
1996,ukr,0.0
1997,ukr,0.0
1998,ukr,0.0
1999,ukr,600500000.0
2000,ukr,0.0
2001,ukr,6179000.0
2002,ukr,0.0
2003,ukr,0.0
2004,ukr,0.0
2005,ukr,0.0
2006,ukr,0.0
2007,ukr,0.0
2008,ukr,0.0
2009,ukr,0.0
2010,ukr,0.0
2011,ukr,0.0
2012,ukr,0.0
2013,ukr,0.0
2014,ukr,0.0
1992,uzb,0.0
1993,uzb,0.0
1994,uzb,0.0
1995,uzb,0.0
1996,uzb,0.0
1997,uzb,0.0
1998,uzb,0.0
1999,uzb,0.0
2000,uzb,0.0
2001,uzb,0.0
2002,uzb,0.0
2003,uzb,0.0
2004,uzb,0.0
2005,uzb,0.0
2006,uzb,0.0
2007,uzb,0.0
2008,uzb,0.0
2009,uzb,0.0
2010,uzb,0.0
2011,uzb,0.0
2012,uzb,0.0
2013,uzb,0.0
2014,uzb,0.0
1989,vut,0.0
1990,vut,0.0
1991,vut,0.0
1992,vut,0.0
1993,vut,0.0
1994,vut,0.0
1995,vut,0.0
1996,vut,0.0
1997,vut,0.0
1998,vut,0.0
1999,vut,0.0
2000,vut,0.0
2001,vut,0.0
2002,vut,0.0
2003,vut,0.0
2004,vut,0.0
2005,vut,0.0
2006,vut,0.0
2007,vut,0.0
2008,vut,0.0
2009,vut,0.0
2010,vut,0.0
2011,vut,0.0
2012,vut,0.0
2013,vut,0.0
2014,vut,0.0
1989,vnm,0.0
1990,vnm,0.0
1991,vnm,0.0
1992,vnm,0.0
1993,vnm,49310000.0
1994,vnm,0.0
1995,vnm,1270000.0
1996,vnm,0.0
1997,vnm,0.0
1998,vnm,4803000.0
1999,vnm,0.0
2000,vnm,0.0
2001,vnm,0.0
2002,vnm,0.0
2003,vnm,0.0
2004,vnm,0.0
2005,vnm,0.0
2006,vnm,0.0
2007,vnm,0.0
2008,vnm,0.0
2009,vnm,0.0
2010,vnm,71000.0
2011,vnm,51000.0
2012,vnm,0.0
2013,vnm,0.0
2014,vnm,0.0
1989,yem,0.0
1990,yem,0.0
1991,yem,0.0
1992,yem,0.0
1993,yem,0.0
1994,yem,0.0
1995,yem,0.0
1996,yem,17262000.0
1997,yem,60977000.0
1998,yem,10749000.0
1999,yem,10906000.0
2000,yem,9352000.0
2001,yem,913000.0
2002,yem,6224000.0
2003,yem,0.0
2004,yem,0.0
2005,yem,0.0
2006,yem,0.0
2007,yem,0.0
2008,yem,0.0
2009,yem,0.0
2010,yem,0.0
2011,yem,0.0
2012,yem,0.0
2013,yem,0.0
2014,yem,0.0
1989,zmb,0.0
1990,zmb,298776000.0
1991,zmb,53280000.0
1992,zmb,115737000.0
1993,zmb,79480000.0
1994,zmb,70469000.0
1995,zmb,5304000.0
1996,zmb,80871000.0
1997,zmb,72013000.0
1998,zmb,55237000.0
1999,zmb,91803000.0
2000,zmb,63475000.0
2001,zmb,4021000.0
2002,zmb,71492000.0
2003,zmb,10000.0
2004,zmb,0.0
2005,zmb,9671000.0
2006,zmb,443000.0
2007,zmb,1251000.0
2008,zmb,0.0
2009,zmb,0.0
2010,zmb,0.0
2011,zmb,0.0
2012,zmb,0.0
2013,zmb,0.0
2014,zmb,0.0
1989,zwe,0.0
1990,zwe,0.0
1991,zwe,0.0
1992,zwe,0.0
1993,zwe,0.0
1994,zwe,0.0
1995,zwe,0.0
1996,zwe,0.0
1997,zwe,0.0
1998,zwe,0.0
1999,zwe,0.0
2000,zwe,0.0
2001,zwe,0.0
2002,zwe,0.0
2003,zwe,25000.0
2004,zwe,0.0
2005,zwe,0.0
2006,zwe,0.0
2007,zwe,0.0
2008,zwe,0.0
2009,zwe,0.0
2010,zwe,0.0
2011,zwe,0.0
2012,zwe,0.0
2013,zwe,0.0
2014,zwe,0.0
