year,country,dc_dac_ausl_cd
1972,fji,660000.0
1973,fji,2360000.0
1974,fji,4530000.0
1975,fji,4140000.0
1976,fji,3590000.0
1977,fji,5100000.0
1978,fji,8670000.0
1979,fji,10340000.0
1980,fji,11200000.0
1981,fji,11570000.0
1982,fji,15560000.0
1983,fji,9570000.0
1984,fji,9940000.0
1985,fji,10030000.0
1986,fji,13750000.0
1987,fji,11320000.0
1988,fji,19760000.0
1989,fji,18680000.0
1990,fji,19370000.0
1991,fji,20540000.0
1992,fji,24610000.0
1993,fji,15150000.0
1994,fji,15770000.0
1995,fji,13970000.0
1996,fji,12540000.0
1997,fji,13900000.0
1998,fji,11160000.0
1999,fji,11010000.0
2000,fji,10710000.0
2001,fji,8520000.0
2002,fji,8640000.0
2003,fji,12930000.0
2004,fji,15770000.0
2005,fji,20460000.0
2006,fji,21870000.0
2007,fji,18610000.0
2008,fji,18310000.0
2009,fji,20070000.0
2010,fji,33720000.0
2011,fji,36580000.0
2012,fji,57040000.0
2013,fji,47260000.0
1983,pyf,90000.0
1984,pyf,10000.0
1985,pyf,120000.0
1987,pyf,40000.0
1988,pyf,200000.0
1990,pyf,10000.0
1992,pyf,10000.0
1993,pyf,100000.0
1994,pyf,230000.0
1995,pyf,320000.0
1996,pyf,360000.0
1997,pyf,380000.0
1998,pyf,370000.0
1999,pyf,330000.0
2011,gab,80000.0
2012,gab,30000.0
2013,gab,160000.0
1965,gmb,10000.0
1966,gmb,10000.0
1967,gmb,10000.0
1968,gmb,30000.0
1969,gmb,30000.0
1970,gmb,30000.0
1971,gmb,30000.0
1972,gmb,40000.0
1973,gmb,50000.0
1974,gmb,30000.0
1975,gmb,40000.0
1976,gmb,50000.0
1977,gmb,80000.0
1978,gmb,60000.0
1979,gmb,40000.0
1980,gmb,30000.0
1981,gmb,40000.0
1982,gmb,50000.0
1983,gmb,40000.0
1984,gmb,30000.0
1985,gmb,40000.0
1986,gmb,30000.0
1987,gmb,40000.0
1988,gmb,30000.0
1989,gmb,30000.0
1990,gmb,20000.0
1992,gmb,40000.0
1993,gmb,60000.0
1994,gmb,80000.0
1995,gmb,70000.0
1996,gmb,30000.0
2006,gmb,30000.0
2011,gmb,1300000.0
2012,gmb,1370000.0
2013,gmb,2000000.0
1993,geo,10000.0
1994,geo,10000.0
1996,geo,0.0
1965,gha,70000.0
1966,gha,110000.0
1967,gha,130000.0
1968,gha,120000.0
1969,gha,120000.0
1970,gha,140000.0
1971,gha,160000.0
1972,gha,160000.0
1973,gha,200000.0
1974,gha,230000.0
1975,gha,260000.0
1976,gha,700000.0
1977,gha,1490000.0
1978,gha,1310000.0
1979,gha,1920000.0
1980,gha,650000.0
1981,gha,720000.0
1982,gha,520000.0
1983,gha,1770000.0
1984,gha,1910000.0
1985,gha,330000.0
1986,gha,390000.0
1987,gha,250000.0
1988,gha,670000.0
1989,gha,680000.0
1990,gha,790000.0
1991,gha,600000.0
1992,gha,400000.0
1993,gha,360000.0
1994,gha,370000.0
1995,gha,240000.0
1996,gha,170000.0
1997,gha,50000.0
1998,gha,50000.0
1999,gha,180000.0
2000,gha,200000.0
2001,gha,60000.0
2002,gha,50000.0
2003,gha,60000.0
2004,gha,260000.0
2005,gha,200000.0
2006,gha,190000.0
2007,gha,350000.0
2008,gha,160000.0
2009,gha,470000.0
2010,gha,520000.0
2011,gha,3310000.0
2012,gha,5310000.0
2013,gha,8000000.0
1978,grd,10000.0
1981,grd,40000.0
1982,grd,30000.0
1983,grd,70000.0
1984,grd,40000.0
1985,grd,30000.0
2006,grd,10000.0
2010,grd,430000.0
2011,grd,1090000.0
2012,grd,740000.0
2013,grd,630000.0
1976,gtm,60000.0
1984,gtm,10000.0
1986,gtm,10000.0
1988,gtm,10000.0
1989,gtm,20000.0
1991,gtm,20000.0
1992,gtm,30000.0
1993,gtm,90000.0
1994,gtm,50000.0
1995,gtm,60000.0
2000,gtm,20000.0
2001,gtm,10000.0
2003,gtm,20000.0
2006,gtm,30000.0
2007,gtm,140000.0
2010,gtm,460000.0
2011,gtm,850000.0
2012,gtm,850000.0
2013,gtm,370000.0
1989,gin,30000.0
2004,gin,220000.0
2011,gin,200000.0
2012,gin,240000.0
2013,gin,290000.0
2010,gnb,160000.0
2011,gnb,380000.0
2013,gnb,550000.0
1966,guy,10000.0
1967,guy,10000.0
1968,guy,10000.0
1970,guy,10000.0
1971,guy,10000.0
1972,guy,10000.0
1973,guy,10000.0
1974,guy,10000.0
1975,guy,20000.0
1976,guy,30000.0
1977,guy,40000.0
1978,guy,90000.0
1979,guy,30000.0
1980,guy,20000.0
1981,guy,20000.0
1982,guy,10000.0
1983,guy,20000.0
1984,guy,70000.0
1985,guy,80000.0
1986,guy,60000.0
1987,guy,10000.0
1988,guy,30000.0
1989,guy,40000.0
1990,guy,30000.0
1991,guy,20000.0
1992,guy,20000.0
1993,guy,20000.0
1994,guy,10000.0
2000,guy,10000.0
2006,guy,30000.0
2010,guy,160000.0
2011,guy,980000.0
2012,guy,360000.0
2013,guy,160000.0
1984,hti,40000.0
1985,hti,10000.0
1986,hti,40000.0
1987,hti,80000.0
2000,hti,40000.0
2005,hti,100000.0
2006,hti,30000.0
2007,hti,320000.0
2010,hti,18400000.0
2011,hti,2610000.0
2012,hti,1930000.0
2013,hti,2060000.0
1974,hnd,40000.0
1975,hnd,20000.0
1985,hnd,10000.0
1986,hnd,100000.0
1987,hnd,20000.0
1988,hnd,40000.0
1989,hnd,20000.0
1990,hnd,60000.0
1995,hnd,10000.0
2000,hnd,10000.0
2006,hnd,30000.0
2007,hnd,220000.0
2010,hnd,30000.0
2012,hnd,2360000.0
2013,hnd,1110000.0
1965,hkg,20000.0
1966,hkg,20000.0
1968,hkg,10000.0
1969,hkg,20000.0
1970,hkg,20000.0
1971,hkg,20000.0
1972,hkg,10000.0
1973,hkg,20000.0
1974,hkg,10000.0
1975,hkg,10000.0
1976,hkg,20000.0
1977,hkg,30000.0
1978,hkg,40000.0
1979,hkg,40000.0
1980,hkg,60000.0
1981,hkg,60000.0
1982,hkg,100000.0
1983,hkg,90000.0
1984,hkg,5240000.0
1985,hkg,11310000.0
1986,hkg,7260000.0
1987,hkg,6890000.0
1988,hkg,5370000.0
1989,hkg,3190000.0
1990,hkg,4340000.0
1991,hkg,3680000.0
1992,hkg,2580000.0
1993,hkg,1400000.0
1994,hkg,800000.0
1995,hkg,380000.0
1996,hkg,120000.0
1997,hkg,10000.0
2000,hkg,10000.0
2001,hkg,10000.0
2002,hkg,40000.0
2003,hkg,560000.0
2004,hkg,1640000.0
1991,hun,140000.0
1992,hun,280000.0
1993,hun,250000.0
1994,hun,30000.0
1995,hun,210000.0
1996,hun,1390000.0
1997,hun,50000.0
2001,hun,170000.0
2002,hun,160000.0
2003,hun,30000.0
2004,hun,10000.0
1965,ind,9560000.0
1966,ind,10950000.0
1967,ind,21880000.0
1968,ind,4600000.0
1969,ind,4950000.0
1970,ind,3650000.0
1971,ind,5620000.0
1972,ind,310000.0
1973,ind,1960000.0
1974,ind,7130000.0
1975,ind,13960000.0
1976,ind,6590000.0
1977,ind,8510000.0
1978,ind,2500000.0
1979,ind,4870000.0
1980,ind,3160000.0
1981,ind,2730000.0
1982,ind,2180000.0
1983,ind,1790000.0
1984,ind,2190000.0
1985,ind,2590000.0
1986,ind,1760000.0
1987,ind,1470000.0
1988,ind,2420000.0
1989,ind,9370000.0
1990,ind,20240000.0
1991,ind,16000000.0
1992,ind,17410000.0
1993,ind,12270000.0
1994,ind,9370000.0
1995,ind,14500000.0
1996,ind,15660000.0
1997,ind,14280000.0
1998,ind,11230000.0
1999,ind,10120000.0
2000,ind,10410000.0
2001,ind,11240000.0
2002,ind,7550000.0
2003,ind,7980000.0
2004,ind,12220000.0
2005,ind,12780000.0
2006,ind,980000.0
2007,ind,5780000.0
2008,ind,8270000.0
2009,ind,9580000.0
2010,ind,16450000.0
2011,ind,24330000.0
2012,ind,27770000.0
2013,ind,18680000.0
1965,idn,1540000.0
1966,idn,1070000.0
1967,idn,4250000.0
1968,idn,7040000.0
1969,idn,12660000.0
1970,idn,17990000.0
1971,idn,17090000.0
1972,idn,24430000.0
1973,idn,26450000.0
1974,idn,32100000.0
1975,idn,33200000.0
1976,idn,29460000.0
1977,idn,26720000.0
1978,idn,36010000.0
1979,idn,44190000.0
1980,idn,48050000.0
1981,idn,44750000.0
1982,idn,45900000.0
1983,idn,38730000.0
1984,idn,56490000.0
1985,idn,46790000.0
1986,idn,42010000.0
1987,idn,48220000.0
1988,idn,71660000.0
1989,idn,83100000.0
1990,idn,77380000.0
1991,idn,72870000.0
1992,idn,77020000.0
1993,idn,85650000.0
1994,idn,93050000.0
1995,idn,107880000.0
1996,idn,84910000.0
1997,idn,78550000.0
1998,idn,74060000.0
1999,idn,72280000.0
2000,idn,72020000.0
2001,idn,59210000.0
2002,idn,71120000.0
2003,idn,86500000.0
2004,idn,106110000.0
2005,idn,184670000.0
2006,idn,240230000.0
2007,idn,335060000.0
2008,idn,325230000.0
2009,idn,342140000.0
2010,idn,356200000.0
2011,idn,447460000.0
2012,idn,606400000.0
2013,idn,549330000.0
1968,irn,10000.0
1969,irn,10000.0
1970,irn,20000.0
1971,irn,80000.0
1972,irn,100000.0
1973,irn,110000.0
1974,irn,90000.0
1975,irn,60000.0
1976,irn,60000.0
1977,irn,60000.0
1978,irn,30000.0
1979,irn,10000.0
1980,irn,30000.0
1988,irn,120000.0
1989,irn,50000.0
1990,irn,1960000.0
1991,irn,60000.0
1992,irn,30000.0
1993,irn,30000.0
1997,irn,220000.0
2000,irn,20000.0
2001,irn,30000.0
2002,irn,300000.0
2004,irn,2340000.0
2005,irn,290000.0
2007,irn,130000.0
2008,irn,280000.0
2009,irn,160000.0
2010,irn,280000.0
2011,irn,380000.0
2012,irn,500000.0
2013,irn,320000.0
1978,irq,10000.0
1988,irq,130000.0
1989,irq,80000.0
1990,irq,60000.0
1991,irq,40000.0
1992,irq,240000.0
1993,irq,480000.0
1995,irq,220000.0
1997,irq,1430000.0
2003,irq,41120000.0
2004,irq,30730000.0
2005,irq,24560000.0
2006,irq,274610000.0
2007,irq,300620000.0
2008,irq,269930000.0
2009,irq,52180000.0
2010,irq,52220000.0
2011,irq,37180000.0
2012,irq,31670000.0
2013,irq,13580000.0
1985,isr,20000.0
1986,isr,10000.0
1987,isr,40000.0
1988,isr,60000.0
1989,isr,270000.0
1990,isr,140000.0
1991,isr,350000.0
1992,isr,210000.0
1994,isr,0.0
1995,isr,140000.0
2000,isr,50000.0
1966,jam,10000.0
1967,jam,10000.0
1969,jam,10000.0
1971,jam,10000.0
1972,jam,10000.0
1973,jam,20000.0
1974,jam,10000.0
1975,jam,30000.0
1976,jam,60000.0
1977,jam,100000.0
1978,jam,120000.0
1979,jam,130000.0
1980,jam,220000.0
1981,jam,120000.0
1982,jam,220000.0
1983,jam,380000.0
1984,jam,420000.0
1985,jam,120000.0
1986,jam,160000.0
1987,jam,60000.0
1988,jam,190000.0
1989,jam,60000.0
1990,jam,50000.0
1991,jam,60000.0
1992,jam,70000.0
1993,jam,110000.0
1994,jam,20000.0
1998,jam,30000.0
2005,jam,20000.0
2006,jam,110000.0
2010,jam,370000.0
2011,jam,1370000.0
2012,jam,420000.0
2013,jam,280000.0
1977,jor,10000.0
1978,jor,20000.0
1979,jor,60000.0
1980,jor,230000.0
1981,jor,510000.0
1982,jor,590000.0
1983,jor,320000.0
1984,jor,230000.0
1985,jor,490000.0
1986,jor,580000.0
1987,jor,520000.0
1988,jor,590000.0
1989,jor,650000.0
1990,jor,980000.0
1991,jor,490000.0
1992,jor,610000.0
1993,jor,50000.0
1994,jor,140000.0
1995,jor,100000.0
1996,jor,60000.0
2000,jor,30000.0
2001,jor,20000.0
2004,jor,30000.0
2005,jor,30000.0
2007,jor,30000.0
2008,jor,60000.0
2009,jor,210000.0
2010,jor,1140000.0
2011,jor,690000.0
2012,jor,4210000.0
2013,jor,720000.0
1992,kaz,20000.0
1993,kaz,90000.0
1994,kaz,30000.0
1996,kaz,0.0
1997,kaz,310000.0
2000,kaz,30000.0
2001,kaz,20000.0
2002,kaz,30000.0
2013,kaz,140000.0
1965,ken,80000.0
1966,ken,90000.0
1967,ken,180000.0
1968,ken,140000.0
1969,ken,100000.0
1970,ken,110000.0
1971,ken,120000.0
1972,ken,120000.0
1973,ken,170000.0
1974,ken,130000.0
1975,ken,640000.0
1976,ken,320000.0
1977,ken,1640000.0
1978,ken,1900000.0
1979,ken,4060000.0
1980,ken,1780000.0
1981,ken,6330000.0
1982,ken,5360000.0
1983,ken,6200000.0
1984,ken,2600000.0
1985,ken,4760000.0
1986,ken,2890000.0
1987,ken,1040000.0
1988,ken,1130000.0
1989,ken,2020000.0
1990,ken,2660000.0
1991,ken,1960000.0
1992,ken,1700000.0
1993,ken,2030000.0
1994,ken,3600000.0
1995,ken,1860000.0
1996,ken,1590000.0
1997,ken,1770000.0
1998,ken,1110000.0
1999,ken,310000.0
2000,ken,1210000.0
2001,ken,1580000.0
2002,ken,1840000.0
2003,ken,890000.0
2004,ken,1010000.0
2005,ken,70000.0
2006,ken,1260000.0
2007,ken,1600000.0
2008,ken,4280000.0
2009,ken,9410000.0
2010,ken,7300000.0
2011,ken,15280000.0
2012,ken,22790000.0
2013,ken,40360000.0
1966,kir,30000.0
1967,kir,70000.0
1968,kir,30000.0
1969,kir,50000.0
1970,kir,60000.0
1971,kir,110000.0
1972,kir,100000.0
1973,kir,470000.0
1974,kir,440000.0
1975,kir,190000.0
1976,kir,110000.0
1977,kir,910000.0
1978,kir,2250000.0
1979,kir,2500000.0
1980,kir,2730000.0
1981,kir,3150000.0
1982,kir,2790000.0
1983,kir,2440000.0
1984,kir,1920000.0
1985,kir,2560000.0
1986,kir,2380000.0
1987,kir,2480000.0
1988,kir,1770000.0
1989,kir,5370000.0
1990,kir,3650000.0
1991,kir,3240000.0
1992,kir,4420000.0
1993,kir,3090000.0
1994,kir,5930000.0
1995,kir,4180000.0
1996,kir,4770000.0
1997,kir,4930000.0
1998,kir,4990000.0
1999,kir,4500000.0
2000,kir,4860000.0
2001,kir,5390000.0
2002,kir,7170000.0
2003,kir,6030000.0
2004,kir,5430000.0
2005,kir,7010000.0
2006,kir,6710000.0
2007,kir,5770000.0
2008,kir,8120000.0
2009,kir,10070000.0
2010,kir,14530000.0
2011,kir,40980000.0
2012,kir,30350000.0
2013,kir,29550000.0
1993,prk,20000.0
1996,prk,430000.0
1997,prk,5970000.0
1998,prk,2520000.0
1999,prk,3970000.0
2000,prk,7090000.0
2001,prk,4550000.0
2002,prk,2030000.0
2003,prk,2100000.0
2004,prk,3260000.0
2005,prk,4630000.0
2006,prk,2710000.0
2007,prk,5550000.0
2008,prk,5300000.0
2009,prk,2550000.0
2010,prk,230000.0
2011,prk,6710000.0
2012,prk,2070000.0
2013,prk,90000.0
1965,kor,270000.0
1966,kor,270000.0
1967,kor,170000.0
1968,kor,740000.0
1969,kor,880000.0
1970,kor,230000.0
1971,kor,320000.0
1972,kor,800000.0
1973,kor,580000.0
1974,kor,560000.0
1975,kor,720000.0
1976,kor,770000.0
1977,kor,650000.0
1978,kor,520000.0
1979,kor,290000.0
1980,kor,250000.0
1981,kor,190000.0
1982,kor,200000.0
1983,kor,190000.0
1984,kor,510000.0
1985,kor,820000.0
1986,kor,650000.0
1987,kor,670000.0
1988,kor,690000.0
1989,kor,440000.0
1990,kor,580000.0
1991,kor,450000.0
1992,kor,260000.0
1993,kor,110000.0
1994,kor,60000.0
1995,kor,120000.0
1998,kor,50000.0
2001,kor,190000.0
2002,kor,210000.0
2003,kor,230000.0
2004,kor,200000.0
1991,kwt,10000.0
1996,kwt,10000.0
1994,kgz,10000.0
1996,kgz,0.0
1997,kgz,110000.0
2000,kgz,30000.0
2001,kgz,20000.0
2002,kgz,30000.0
2010,kgz,920000.0
2012,kgz,130000.0
2013,kgz,600000.0
1965,lao,750000.0
1966,lao,1290000.0
1967,lao,1010000.0
1968,lao,1500000.0
1969,lao,1190000.0
1970,lao,1220000.0
1971,lao,1410000.0
1972,lao,1360000.0
1973,lao,1660000.0
1974,lao,2430000.0
1975,lao,4980000.0
1976,lao,1860000.0
1977,lao,1160000.0
1978,lao,1490000.0
1979,lao,2260000.0
1980,lao,140000.0
1981,lao,940000.0
1982,lao,1810000.0
1983,lao,1820000.0
1984,lao,2760000.0
1985,lao,2630000.0
1986,lao,3480000.0
1987,lao,4210000.0
1988,lao,4300000.0
1989,lao,6800000.0
1990,lao,5980000.0
1991,lao,7530000.0
1992,lao,10570000.0
1993,lao,10400000.0
1994,lao,10670000.0
1995,lao,13070000.0
1996,lao,12410000.0
1997,lao,14250000.0
1998,lao,10420000.0
1999,lao,8580000.0
2000,lao,11820000.0
2001,lao,11410000.0
2002,lao,8600000.0
2003,lao,9940000.0
2004,lao,12990000.0
2005,lao,10600000.0
2006,lao,12770000.0
2007,lao,20330000.0
2008,lao,28100000.0
2009,lao,29610000.0
2010,lao,32680000.0
2011,lao,53930000.0
2012,lao,53850000.0
2013,lao,49220000.0
1991,lva,10000.0
1992,lva,30000.0
1993,lva,50000.0
1994,lva,20000.0
1995,lva,90000.0
1996,lva,70000.0
1976,lbn,540000.0
1977,lbn,160000.0
1978,lbn,310000.0
1979,lbn,320000.0
1980,lbn,350000.0
1981,lbn,290000.0
1982,lbn,740000.0
1983,lbn,3460000.0
1984,lbn,1390000.0
1985,lbn,40000.0
1986,lbn,30000.0
1987,lbn,30000.0
1988,lbn,170000.0
1989,lbn,440000.0
1990,lbn,220000.0
1991,lbn,20000.0
1993,lbn,190000.0
1994,lbn,220000.0
1995,lbn,160000.0
1996,lbn,120000.0
1997,lbn,150000.0
1998,lbn,650000.0
1999,lbn,10000.0
2000,lbn,150000.0
2001,lbn,30000.0
2002,lbn,20000.0
2003,lbn,510000.0
2004,lbn,570000.0
2005,lbn,600000.0
2006,lbn,10560000.0
2007,lbn,6330000.0
2008,lbn,1570000.0
2009,lbn,500000.0
2010,lbn,1600000.0
2011,lbn,950000.0
2012,lbn,2790000.0
2013,lbn,390000.0
1965,lso,10000.0
1966,lso,10000.0
1967,lso,10000.0
1968,lso,10000.0
1969,lso,10000.0
1970,lso,20000.0
1971,lso,30000.0
1972,lso,40000.0
1973,lso,70000.0
1974,lso,70000.0
1975,lso,90000.0
1976,lso,130000.0
1977,lso,170000.0
1978,lso,90000.0
1979,lso,110000.0
1980,lso,110000.0
1981,lso,190000.0
1982,lso,380000.0
1983,lso,350000.0
1984,lso,260000.0
1985,lso,270000.0
1986,lso,230000.0
1987,lso,40000.0
1988,lso,200000.0
1989,lso,2430000.0
1990,lso,970000.0
1991,lso,830000.0
1992,lso,670000.0
1993,lso,800000.0
1994,lso,730000.0
1995,lso,570000.0
1996,lso,390000.0
1997,lso,250000.0
1998,lso,60000.0
1999,lso,70000.0
2000,lso,100000.0
2001,lso,90000.0
2002,lso,90000.0
2003,lso,510000.0
2004,lso,190000.0
2005,lso,30000.0
2006,lso,260000.0
2007,lso,320000.0
2008,lso,590000.0
2009,lso,680000.0
2010,lso,630000.0
2011,lso,1340000.0
2012,lso,1140000.0
2013,lso,1270000.0
1975,lbr,20000.0
1977,lbr,10000.0
1985,lbr,20000.0
2001,lbr,130000.0
2009,lbr,10000.0
2010,lbr,260000.0
2011,lbr,3030000.0
2012,lbr,1590000.0
2013,lbr,7440000.0
1987,lby,20000.0
1988,lby,10000.0
2011,lby,40950000.0
2012,lby,1040000.0
2013,lby,50000.0
1992,ltu,30000.0
1993,ltu,50000.0
1994,ltu,20000.0
1995,ltu,80000.0
1996,ltu,60000.0
1993,mac,10000.0
1994,mac,10000.0
2002,mac,30000.0
1994,mkd,0.0
1996,mkd,30000.0
2011,mkd,10000.0
2012,mkd,10000.0
1976,mdg,10000.0
1982,mdg,20000.0
1983,mdg,1060000.0
1984,mdg,560000.0
1985,mdg,490000.0
1991,mdg,10000.0
1992,mdg,10000.0
1993,mdg,10000.0
1994,mdg,40000.0
2000,mdg,10000.0
2007,mdg,10000.0
2009,mdg,90000.0
2010,mdg,70000.0
2011,mdg,780000.0
2012,mdg,530000.0
2013,mdg,1180000.0
1965,mwi,40000.0
1966,mwi,60000.0
1967,mwi,50000.0
1968,mwi,60000.0
1969,mwi,60000.0
1970,mwi,110000.0
1971,mwi,130000.0
1972,mwi,110000.0
1973,mwi,100000.0
1974,mwi,90000.0
1975,mwi,90000.0
1976,mwi,50000.0
1977,mwi,110000.0
1978,mwi,80000.0
1979,mwi,100000.0
1980,mwi,70000.0
1981,mwi,30000.0
1982,mwi,150000.0
1983,mwi,240000.0
1984,mwi,270000.0
1985,mwi,450000.0
1986,mwi,380000.0
1987,mwi,130000.0
1988,mwi,420000.0
1989,mwi,6620000.0
1990,mwi,5150000.0
1991,mwi,3310000.0
1992,mwi,3180000.0
1993,mwi,1690000.0
1994,mwi,1430000.0
1995,mwi,790000.0
1996,mwi,610000.0
1997,mwi,700000.0
1998,mwi,700000.0
1999,mwi,120000.0
2000,mwi,700000.0
2001,mwi,550000.0
2002,mwi,1240000.0
2003,mwi,1100000.0
2004,mwi,940000.0
2005,mwi,270000.0
2006,mwi,2860000.0
2007,mwi,2240000.0
2008,mwi,1840000.0
2009,mwi,4390000.0
2010,mwi,3940000.0
2011,mwi,6810000.0
2012,mwi,7190000.0
2013,mwi,22510000.0
1965,mys,2650000.0
1966,mys,2320000.0
1967,mys,2700000.0
1968,mys,4330000.0
1969,mys,2790000.0
1970,mys,3380000.0
1971,mys,3630000.0
1972,mys,3410000.0
1973,mys,4540000.0
1974,mys,4050000.0
1975,mys,6100000.0
1976,mys,4410000.0
1977,mys,5210000.0
1978,mys,6660000.0
1979,mys,5170000.0
1980,mys,7320000.0
1981,mys,8530000.0
1982,mys,8390000.0
1983,mys,7070000.0
1984,mys,29030000.0
1985,mys,46060000.0
1986,mys,40800000.0
1987,mys,38580000.0
1988,mys,37140000.0
1989,mys,21360000.0
1990,mys,26910000.0
1991,mys,24110000.0
1992,mys,20040000.0
1993,mys,25310000.0
1994,mys,18860000.0
1995,mys,22810000.0
1996,mys,5870000.0
1997,mys,2850000.0
1998,mys,1720000.0
1999,mys,820000.0
2000,mys,2850000.0
2001,mys,630000.0
2002,mys,300000.0
2003,mys,1440000.0
2004,mys,2190000.0
2005,mys,880000.0
2006,mys,640000.0
2007,mys,1240000.0
2008,mys,1240000.0
2009,mys,1460000.0
2010,mys,2260000.0
2011,mys,3540000.0
2012,mys,3540000.0
2013,mys,2410000.0
1966,mdv,10000.0
1967,mdv,20000.0
1968,mdv,20000.0
1969,mdv,20000.0
1970,mdv,30000.0
1971,mdv,60000.0
1972,mdv,80000.0
1973,mdv,70000.0
1974,mdv,110000.0
1975,mdv,90000.0
1976,mdv,110000.0
1977,mdv,310000.0
1978,mdv,370000.0
1979,mdv,180000.0
1980,mdv,710000.0
1981,mdv,660000.0
1982,mdv,580000.0
1983,mdv,490000.0
1984,mdv,600000.0
1985,mdv,920000.0
1986,mdv,680000.0
1987,mdv,840000.0
1988,mdv,640000.0
1989,mdv,3490000.0
1990,mdv,320000.0
1991,mdv,1660000.0
1992,mdv,1770000.0
1993,mdv,1650000.0
1994,mdv,2360000.0
1995,mdv,2160000.0
1996,mdv,2200000.0
1997,mdv,2290000.0
1998,mdv,1440000.0
1999,mdv,1510000.0
2000,mdv,1640000.0
2001,mdv,1210000.0
2002,mdv,1290000.0
2003,mdv,1210000.0
2004,mdv,1230000.0
2005,mdv,1230000.0
2006,mdv,3320000.0
2007,mdv,1800000.0
2008,mdv,2340000.0
2009,mdv,1710000.0
2010,mdv,4950000.0
2011,mdv,4130000.0
2012,mdv,9000000.0
2013,mdv,7590000.0
1984,mli,290000.0
1986,mli,20000.0
1989,mli,20000.0
1990,mli,40000.0
2000,mli,40000.0
2010,mli,10000.0
2011,mli,900000.0
2012,mli,11400000.0
2013,mli,6220000.0
1967,mlt,10000.0
1975,mlt,10000.0
1976,mlt,10000.0
1977,mlt,10000.0
1978,mlt,20000.0
1979,mlt,10000.0
1980,mlt,820000.0
1981,mlt,260000.0
1982,mlt,160000.0
1983,mlt,250000.0
1984,mlt,30000.0
1985,mlt,30000.0
1986,mlt,20000.0
1988,mlt,10000.0
1989,mlt,20000.0
1990,mlt,20000.0
1991,mlt,30000.0
1993,mlt,50000.0
1994,mlt,20000.0
1993,mhl,390000.0
1994,mhl,450000.0
1995,mhl,240000.0
1996,mhl,480000.0
1997,mhl,640000.0
1998,mhl,290000.0
1999,mhl,370000.0
2000,mhl,550000.0
2001,mhl,550000.0
2002,mhl,680000.0
2003,mhl,660000.0
2004,mhl,930000.0
2005,mhl,950000.0
2006,mhl,810000.0
2007,mhl,660000.0
2008,mhl,530000.0
2009,mhl,1630000.0
2010,mhl,1660000.0
2011,mhl,2600000.0
2012,mhl,8110000.0
2013,mhl,4810000.0
1977,mrt,20000.0
1985,mrt,40000.0
1993,mrt,30000.0
1994,mrt,120000.0
1995,mrt,80000.0
2000,mrt,230000.0
2011,mrt,80000.0
2012,mrt,580000.0
2013,mrt,70000.0
1965,mus,10000.0
1966,mus,30000.0
1967,mus,20000.0
1968,mus,10000.0
1969,mus,20000.0
1970,mus,40000.0
1971,mus,210000.0
1972,mus,300000.0
1973,mus,490000.0
1974,mus,980000.0
1975,mus,1940000.0
1976,mus,60000.0
1977,mus,710000.0
1978,mus,750000.0
1979,mus,1160000.0
1980,mus,3940000.0
1981,mus,1180000.0
1982,mus,2100000.0
1983,mus,3290000.0
1984,mus,1750000.0
1985,mus,1820000.0
1986,mus,1990000.0
1987,mus,1610000.0
1988,mus,3120000.0
1989,mus,3510000.0
1990,mus,4150000.0
1991,mus,2570000.0
1992,mus,3970000.0
1993,mus,2530000.0
1994,mus,2140000.0
1995,mus,2100000.0
1996,mus,2050000.0
1997,mus,1670000.0
1998,mus,880000.0
1999,mus,700000.0
2000,mus,290000.0
2001,mus,240000.0
2002,mus,140000.0
2004,mus,20000.0
2005,mus,40000.0
2006,mus,90000.0
2008,mus,130000.0
2009,mus,210000.0
2010,mus,130000.0
2011,mus,1000000.0
2012,mus,640000.0
2013,mus,1650000.0
1974,mex,10000.0
1975,mex,10000.0
1976,mex,10000.0
1977,mex,20000.0
1978,mex,20000.0
1979,mex,20000.0
1981,mex,20000.0
1982,mex,40000.0
1983,mex,80000.0
1984,mex,90000.0
1985,mex,900000.0
1986,mex,110000.0
1987,mex,110000.0
1988,mex,180000.0
1989,mex,160000.0
1990,mex,60000.0
1991,mex,100000.0
1992,mex,100000.0
1993,mex,100000.0
1994,mex,120000.0
1999,mex,60000.0
2000,mex,30000.0
2001,mex,30000.0
2002,mex,10000.0
2004,mex,70000.0
2005,mex,40000.0
2006,mex,60000.0
2007,mex,30000.0
2008,mex,130000.0
2009,mex,170000.0
2010,mex,420000.0
2011,mex,1330000.0
2012,mex,2950000.0
2013,mex,1910000.0
1993,fsm,880000.0
1994,fsm,1170000.0
1995,fsm,1400000.0
1996,fsm,990000.0
1997,fsm,800000.0
1998,fsm,810000.0
1999,fsm,630000.0
2000,fsm,780000.0
2001,fsm,670000.0
2002,fsm,1230000.0
2003,fsm,1090000.0
2004,fsm,1600000.0
2005,fsm,1750000.0
2006,fsm,1810000.0
2007,fsm,1090000.0
2008,fsm,1300000.0
2009,fsm,2110000.0
2010,fsm,1440000.0
2011,fsm,2050000.0
2012,fsm,7660000.0
2013,fsm,3720000.0
1994,mda,10000.0
1995,mda,20000.0
1996,mda,30000.0
2012,mda,520000.0
1991,mng,30000.0
1992,mng,20000.0
1993,mng,510000.0
1994,mng,680000.0
1995,mng,1110000.0
1996,mng,2350000.0
1997,mng,1700000.0
1998,mng,1510000.0
1999,mng,1400000.0
2000,mng,1440000.0
