year,country,tx_val_tech_cd
1998,mwi,130741.0
1999,mwi,301727.0
2000,mwi,558734.0
2001,mwi,1279615.0
2002,mwi,71358.0
2003,mwi,210260.0
2004,mwi,676469.0
2005,mwi,2495571.0
2006,mwi,1554722.0
2007,mwi,1250224.0
2008,mwi,1656918.0
2009,mwi,2857374.0
2010,mwi,1231423.0
2011,mwi,4047462.0
2013,mwi,5416216.0
1988,mys,3732510571.0
1989,mys,4676491292.0
1990,mys,6050305410.0
1991,mys,7951230303.0
1992,mys,10219630229.0
1993,mys,13495282897.0
1994,mys,19166912147.0
1995,mys,25408874429.0
1996,mys,26330796170.0
1997,mys,29501429556.0
1998,mys,31661692698.0
1999,mys,39994086879.0
2000,mys,47025984953.0
2001,mys,40927596796.0
2002,mys,43578859112.0
2003,mys,47370455184.0
2004,mys,53268141268.0
2005,mys,57700357985.0
2006,mys,63493770185.0
2007,mys,65223947548.0
2008,mys,42971572907.0
2009,mys,50971808371.0
2010,mys,59331817835.0
2011,mys,61126964506.0
2012,mys,61228924357.0
2013,mys,60371906718.0
2004,mdv,0.0
2005,mdv,0.0
1996,mli,172935.0
1997,mli,136329.0
1998,mli,369300.0
1999,mli,905489.0
2000,mli,1255457.0
2001,mli,3181124.0
2002,mli,3250493.0
2003,mli,1306391.0
2004,mli,2081143.0
2005,mli,2361153.0
2006,mli,2625440.0
2007,mli,3650261.0
2008,mli,1540876.0
2010,mli,1703594.0
2011,mli,5021628.0
2012,mli,2187956.0
1990,mlt,446258221.0
1991,mlt,576146723.0
1992,mlt,764480970.0
1993,mlt,631416874.0
1994,mlt,844859686.0
1995,mlt,1073654363.0
1996,mlt,904233910.0
1997,mlt,789988653.0
1998,mlt,1002197701.0
1999,mlt,1066056864.0
2000,mlt,1553186709.0
2001,mlt,1043541366.0
2002,mlt,1028418780.0
2003,mlt,1241756330.0
2004,mlt,1380153285.0
2005,mlt,1156793536.0
2006,mlt,1511533485.0
2007,mlt,1474591983.0
2008,mlt,1340676895.0
2009,mlt,1005297003.0
2010,mlt,1182615533.0
2011,mlt,1309410485.0
2012,mlt,1265236319.0
2013,mlt,1011832290.0
1990,mus,4508682.0
1991,mus,4048214.0
1992,mus,4032847.0
1993,mus,4957310.0
1994,mus,8699983.0
1995,mus,10396802.0
1996,mus,6806599.0
1997,mus,8755237.0
1998,mus,14932993.0
1999,mus,13465787.0
2000,mus,12658919.0
2001,mus,14032030.0
2002,mus,29370476.0
2003,mus,72328882.0
2004,mus,61587899.0
2005,mus,16148071.0
2006,mus,360658605.0
2007,mus,113631176.0
2008,mus,99614971.0
2009,mus,21066982.0
2010,mus,6195501.0
2011,mus,9742400.0
2012,mus,10600841.0
2013,mus,6228178.0
1989,mex,1042212656.0
1990,mex,962212081.0
1991,mex,1189015497.0
1992,mex,3688313016.0
1993,mex,4487544984.0
1994,mex,6528622363.0
1995,mex,9352136000.0
1996,mex,11806799865.0
1997,mex,15592067852.0
1998,mex,19230095730.0
1999,mex,24059491957.0
2000,mex,31174465509.0
2001,mex,29734770059.0
2002,mex,28937633223.0
2003,mex,28725861281.0
2004,mex,31955962404.0
2005,mex,32400251888.0
2006,mex,35899472030.0
2007,mex,33482117138.0
2008,mex,33387187129.0
2009,mex,31183608848.0
2010,mex,37657285550.0
2011,mex,40795369486.0
2012,mex,44021894972.0
2013,mex,45418666690.0
1994,mda,5000893.0
1995,mda,6405291.0
1996,mda,7136545.0
1997,mda,47926184.0
1998,mda,4186905.0
1999,mda,5192463.0
2000,mda,4683000.0
2001,mda,4779830.0
2002,mda,7690497.0
2003,mda,8315351.0
2004,mda,8785285.0
2005,mda,7801405.0
2006,mda,10460212.0
2007,mda,13904627.0
2008,mda,13236759.0
2009,mda,8118121.0
2010,mda,17430573.0
2011,mda,16874822.0
2012,mda,24709880.0
2013,mda,14300836.0
1996,mng,483565.0
1997,mng,1910908.0
1998,mng,772034.0
1999,mng,2769190.0
2000,mng,559535.0
2001,mng,128925.0
2002,mng,640448.0
2003,mng,370407.0
2004,mng,240779.0
2005,mng,93905.0
2006,mng,2653416.0
2007,mng,6852798.0
2013,mng,22066017.0
2006,mne,3502499.0
2007,mne,2925094.0
2008,mne,2586252.0
2009,mne,12154429.0
2010,mne,5311185.0
2011,mne,4085156.0
2012,mne,8705682.0
2013,mne,4774385.0
1993,mar,52975392.0
1994,mar,45753827.0
1995,mar,13355016.0
1996,mar,8584637.0
1997,mar,9509015.0
1998,mar,448261790.0
1999,mar,604369645.0
2000,mar,537369655.0
2001,mar,439527097.0
2002,mar,572743714.0
2003,mar,681200151.0
2004,mar,696365089.0
2005,mar,708334686.0
2006,mar,830646958.0
2007,mar,859085513.0
2008,mar,771383917.0
2009,mar,664566954.0
2010,mar,897323698.0
2011,mar,860938797.0
2012,mar,889025706.0
2013,mar,949971530.0
1994,moz,189000.0
1995,moz,886000.0
1996,moz,2229000.0
1997,moz,2959146.0
1999,moz,599921.0
2000,moz,2189175.0
2001,moz,945728.0
2002,moz,1885932.0
2003,moz,6547177.0
2004,moz,8240764.0
2005,moz,9496128.0
2006,moz,2751450.0
2007,moz,14912437.0
2008,moz,6110726.0
2009,moz,23755399.0
2010,moz,549792.0
2011,moz,71194000.0
2012,moz,104739005.0
2013,moz,80780608.0
1992,mmr,34340.0
2010,mmr,41739.0
2000,nam,13211596.0
2001,nam,6009211.0
2002,nam,8423643.0
2003,nam,13737513.0
2004,nam,66193658.0
2005,nam,161953227.0
2006,nam,100684073.0
2007,nam,81971007.0
2008,nam,19149165.0
2009,nam,38757633.0
2010,nam,29720410.0
2011,nam,42274443.0
2012,nam,106847183.0
2013,nam,44037568.0
1994,npl,10266764.0
1998,npl,8236.0
1999,npl,1050.0
2000,npl,52184.0
2003,npl,590450.0
2009,npl,2435963.0
2010,npl,3566817.0
2011,npl,1916543.0
2013,npl,1768386.0
1988,nld,9000158840.0
1989,nld,10064732596.0
1990,nld,12853367042.0
1991,nld,13928337514.0
1992,nld,16179939830.0
1993,nld,18141527315.0
1994,nld,19710513412.0
1995,nld,26801118676.0
1996,nld,29829699293.0
1997,nld,35843006967.0
1998,nld,35678639752.0
1999,nld,39909411871.0
2000,nld,44879171597.0
2001,nld,38962325108.0
2002,nld,34098720150.0
2003,nld,50241414283.0
2004,nld,60073008423.0
2005,nld,65910375885.0
2006,nld,69510358120.0
2007,nld,67416482908.0
2008,nld,58127846370.0
2009,nld,50765250646.0
2010,nld,59509788717.0
2011,nld,67147867601.0
2012,nld,63963116660.0
2013,nld,69039551874.0
1999,ncl,4112969.0
2000,ncl,2287605.0
2001,ncl,2608502.0
2002,ncl,2076755.0
2003,ncl,3797641.0
2004,ncl,14607809.0
2005,ncl,3830734.0
2006,ncl,10323896.0
2007,ncl,5512105.0
2008,ncl,4620253.0
2009,ncl,114918541.0
2010,ncl,6153149.0
2011,ncl,160019578.0
2012,ncl,84304913.0
1988,nzl,71356655.0
1989,nzl,86573252.0
1990,nzl,92511969.0
1991,nzl,108939010.0
1992,nzl,124535586.0
1993,nzl,141387614.0
1994,nzl,210838678.0
1995,nzl,278355857.0
1996,nzl,293925165.0
1997,nzl,367639149.0
1998,nzl,467905646.0
1999,nzl,610597632.0
2000,nzl,377486916.0
2001,nzl,370010851.0
2002,nzl,390220319.0
2003,nzl,474177763.0
2004,nzl,566383135.0
2005,nzl,603216320.0
2006,nzl,590444494.0
2007,nzl,603307391.0
2008,nzl,584484821.0
2009,nzl,472594061.0
2010,nzl,547784792.0
2011,nzl,661395978.0
2012,nzl,709174190.0
2013,nzl,723215367.0
1993,nic,1625430.0
1994,nic,1664539.0
1995,nic,1005671.0
1996,nic,971204.0
1997,nic,1048922.0
1998,nic,1777175.0
1999,nic,960405.0
2000,nic,2316016.0
2001,nic,2033713.0
2002,nic,6005955.0
2003,nic,3069994.0
2004,nic,5081360.0
2005,nic,4473270.0
2006,nic,4714409.0
2007,nic,5110931.0
2008,nic,7573723.0
2009,nic,6761103.0
2010,nic,5592320.0
2011,nic,5994074.0
2012,nic,4344649.0
2013,nic,7424951.0
1995,ner,151554.0
1996,ner,220986.0
1997,ner,353918.0
1998,ner,161413.0
1999,ner,619193.0
2000,ner,1185678.0
2001,ner,531675.0
2002,ner,523717.0
2003,ner,548885.0
2004,ner,1539763.0
2005,ner,9393068.0
2006,ner,10242539.0
2007,ner,7998788.0
2008,ner,1994085.0
2009,ner,4047669.0
2010,ner,3768111.0
2011,ner,2544017.0
2012,ner,2101414.0
2013,ner,48628117.0
1996,nga,2123200.0
1997,nga,418458.0
1998,nga,30709.0
1999,nga,13055906.0
2000,nga,331097.0
2001,nga,204540.0
2002,nga,1328095.0
2003,nga,8617110.0
2006,nga,61698021.0
2007,nga,12042734.0
2008,nga,18260124.0
2009,nga,45296900.0
2010,nga,63044619.0
2011,nga,38334316.0
2012,nga,77185633.0
2013,nga,84049641.0
1988,nor,999844844.0
1989,nor,961944358.0
1990,nor,1263716092.0
1991,nor,1155602517.0
1992,nor,1322814427.0
1993,nor,1176130910.0
1994,nor,1252695816.0
1995,nor,1508325684.0
1996,nor,1585381130.0
1997,nor,1714667568.0
1998,nor,1876042597.0
1999,nor,1907582464.0
2000,nor,1854538306.0
2001,nor,2224095768.0
2002,nor,2640338065.0
2003,nor,2403802328.0
2004,nor,2689936524.0
2005,nor,2798633966.0
2006,nor,3338449628.0
2007,nor,3584084836.0
2008,nor,4264421285.0
2009,nor,3807911617.0
2010,nor,3834172996.0
2011,nor,4510799186.0
2012,nor,4506303030.0
2013,nor,4826367842.0
1988,omn,7690922.0
1989,omn,33625955.0
1990,omn,41836162.0
1991,omn,51652467.0
1992,omn,28183956.0
1993,omn,52765958.0
1994,omn,55153532.0
1995,omn,36862767.0
1996,omn,53091349.0
1997,omn,107572599.0
1998,omn,110692191.0
1999,omn,117601232.0
2000,omn,41978321.0
2001,omn,41435579.0
2002,omn,36471296.0
2003,omn,18322687.0
2004,omn,3760365.0
2005,omn,2228193.0
2006,omn,3409703.0
2007,omn,7513179.0
2008,omn,18079322.0
2009,omn,6950754.0
2010,omn,18747197.0
2011,omn,137151352.0
2012,omn,167104202.0
2013,omn,159946807.0
1990,pak,3113504.0
1991,pak,1252998.0
1992,pak,1938392.0
1993,pak,4108858.0
1995,pak,2773677.0
1996,pak,2523708.0
1997,pak,6522592.0
1998,pak,8087982.0
1999,pak,21933998.0
2000,pak,29995547.0
2001,pak,23149845.0
2002,pak,56799086.0
2003,pak,121914599.0
2004,pak,120554724.0
2005,pak,179795879.0
2006,pak,197887409.0
2007,pak,189482047.0
2008,pak,270489462.0
2009,pak,226813073.0
2010,pak,262070065.0
2011,pak,316365305.0
2012,pak,309016315.0
2013,pak,348751224.0
2012,plw,166122.0
1995,pan,3223842.0
1996,pan,2950890.0
1997,pan,3388892.0
1998,pan,2272738.0
1999,pan,1592928.0
2000,pan,1510123.0
2001,pan,2321319.0
2002,pan,1725173.0
2003,pan,1203638.0
2004,pan,2054564.0
2005,pan,858046.0
2006,pan,1220256.0
2007,pan,2743362.0
2008,pan,1108997.0
2009,pan,900026.0
2010,pan,696667.0
2011,pan,4769250391.0
2012,pan,464507.0
2013,pan,50963.0
1998,png,33758608.0
2000,png,10895186.0
2001,png,38456809.0
2002,png,12583204.0
2003,png,47665157.0
2004,png,70850283.0
2011,png,65439337.0
2012,png,15582279.0
1989,pry,84511.0
1990,pry,186033.0
1991,pry,703480.0
1992,pry,1060915.0
1993,pry,1026716.0
1994,pry,1868969.0
1995,pry,3709801.0
1996,pry,2249088.0
1997,pry,3768044.0
1998,pry,4885660.0
1999,pry,3209573.0
2000,pry,4826728.0
2001,pry,6673026.0
2002,pry,4557696.0
2003,pry,9373646.0
2004,pry,13110697.0
2005,pry,16295134.0
2006,pry,24251942.0
2007,pry,23553508.0
2008,pry,27103631.0
2009,pry,37259224.0
2010,pry,31881008.0
2011,pry,43141808.0
2012,pry,44242818.0
2013,pry,57084945.0
1992,per,7271073.0
1993,per,7576866.0
1994,per,15198952.0
1995,per,17766712.0
1996,per,48593534.0
1997,per,45914701.0
1998,per,45903291.0
1999,per,45184476.0
2000,per,50834817.0
2001,per,54483648.0
2002,per,33304281.0
2003,per,39454385.0
2004,per,57421038.0
2005,per,78988129.0
2006,per,75269711.0
2007,per,84392781.0
2008,per,113493474.0
2009,per,113547613.0
2010,per,252420755.0
2011,per,305033829.0
2012,per,184829588.0
2013,per,176255389.0
1991,phl,2003826037.0
1992,phl,1111128055.0
1993,phl,1413760829.0
1994,phl,1811180663.0
1995,phl,2471030199.0
1996,phl,9942599252.0
1997,phl,14367156160.0
1998,phl,19044395918.0
1999,phl,24175397321.0
2000,phl,25255816101.0
2001,phl,21025886575.0
2002,phl,23880908253.0
2003,phl,23955318370.0
2004,phl,25869410149.0
2005,phl,26019715020.0
2006,phl,27653464668.0
2007,phl,29526159013.0
2008,phl,26889303346.0
2009,phl,21525688076.0
2010,phl,16071867452.0
2011,phl,12949169027.0
2012,phl,20795049384.0
2013,phl,19644559022.0
1992,pol,268087000.0
1993,pol,257493000.0
1994,pol,285125000.0
1995,pol,418829001.0
1996,pol,527785003.0
1997,pol,490635199.0
1998,pol,641687000.0
1999,pol,557414000.0
2000,pol,834121000.0
2001,pol,906441000.0
2002,pol,950788000.0
2003,pol,1336721000.0
2004,pol,1989231014.0
2005,pol,2645317949.0
2006,pol,3225078654.0
2007,pol,3370639621.0
2008,pol,5906529876.0
2009,pol,6626950220.0
2010,pol,8304806900.0
2011,pol,8613651552.0
2012,pol,9559858495.0
2013,pol,12052190656.0
1988,prt,343563398.0
1989,prt,448824547.0
1990,prt,543657886.0
1991,prt,489959408.0
1992,prt,542421793.0
1993,prt,340255692.0
1994,prt,538825399.0
1995,prt,996129912.0
1996,prt,812640868.0
1997,prt,817717777.0
1998,prt,826732783.0
1999,prt,1016354149.0
2000,prt,1291624925.0
2001,prt,1622596398.0
2002,prt,1601168874.0
2003,prt,2321708814.0
2004,prt,2701050865.0
2005,prt,2532380642.0
2006,prt,2960142714.0
2007,prt,3213323791.0
2008,prt,3262750836.0
2009,prt,1166259760.0
2010,prt,1221340165.0
2011,prt,1547407412.0
2012,prt,1743719400.0
2013,prt,1941800274.0
1991,qat,15658.0
1992,qat,17999.0
1993,qat,5137.0
1994,qat,0.0
1995,qat,25483.0
1996,qat,13575.0
1998,qat,0.0
1999,qat,76754.0
2000,qat,549.0
2001,qat,76581.0
2002,qat,1635.0
2003,qat,24352.0
2004,qat,457078.0
2005,qat,100488.0
2006,qat,312176.0
2007,qat,2667716.0
2008,qat,306004.0
2009,qat,860597.0
2010,qat,5348884.0
2011,qat,2555790.0
2012,qat,3993324.0
1989,rom,210895000.0
1990,rom,140186000.0
1991,rom,48561819.0
1992,rom,46199496.0
1993,rom,39460188.0
1994,rom,74538000.0
1995,rom,79015000.0
1996,rom,76790000.0
1997,rom,79795000.0
1998,rom,120868007.0
1999,rom,236571000.0
2000,rom,470274000.0
2001,rom,566746000.0
2002,rom,427421992.0
2003,rom,576961184.0
2004,rom,719984879.0
2005,rom,847478378.0
2006,rom,1236505248.0
2007,rom,1117736473.0
2008,rom,2535246888.0
2009,rom,2923197033.0
2010,rom,4248559713.0
2011,rom,4966343987.0
2012,rom,2860651841.0
2013,rom,2857606634.0
1996,rus,2228785250.0
1997,rus,1890655525.0
1998,rus,2469187457.0
1999,rus,2277379681.0
2000,rus,3907958319.0
2001,rus,3249500846.0
2002,rus,4664408204.0
2003,rus,5501366655.0
2004,rus,5254188367.0
2005,rus,3820368577.0
2006,rus,3866054190.0
2007,rus,4108627496.0
2008,rus,5071296687.0
2009,rus,4527431432.0
2010,rus,5075117239.0
2011,rus,5443361073.0
2012,rus,7095069908.0
2013,rus,8655776675.0
1996,rwa,7997.0
1997,rwa,30376.0
1998,rwa,40064.0
1999,rwa,9718.0
2001,rwa,22904.0
2002,rwa,9272199.0
2003,rwa,492728.0
2004,rwa,680391.0
2005,rwa,956558.0
2006,rwa,651996.0
2007,rwa,1136640.0
2008,rwa,925648.0
2009,rwa,4560864.0
2010,rwa,910453.0
2011,rwa,1308330.0
2012,rwa,1040388.0
2013,rwa,2067994.0
2001,wsm,213838.0
2002,wsm,75216.0
2003,wsm,97345.0
2004,wsm,51551.0
2005,wsm,5732228.0
2006,wsm,24265.0
2007,wsm,58305.0
2008,wsm,347265.0
2009,wsm,100511.0
2010,wsm,93742.0
2011,wsm,71333.0
2012,wsm,31768.0
2013,wsm,195335.0
2002,stp,1597.0
2005,stp,11841.0
2006,stp,2428.0
2007,stp,420.0
2008,stp,177.0
2009,stp,32586.0
2010,stp,41748.0
2011,stp,4359.0
2012,stp,100228.0
2013,stp,114456.0
1991,sau,11119439.0
1992,sau,16739813.0
1993,sau,4011778.0
1994,sau,3046368.0
1995,sau,9656596.0
1996,sau,39545985.0
1998,sau,18216505.0
1999,sau,46011727.0
2000,sau,23440000.0
2001,sau,31028445.0
2002,sau,25756006.0
2003,sau,132555253.0
2004,sau,41206324.0
2005,sau,97623851.0
2006,sau,156251947.0
2007,sau,131282909.0
2008,sau,85194506.0
2009,sau,39837656.0
2010,sau,200938649.0
2011,sau,206151461.0
2012,sau,255733654.0
2013,sau,287738543.0
1996,sen,2888362.0
1997,sen,2725225.0
1998,sen,15758778.0
1999,sen,32789650.0
2000,sen,13599584.0
2001,sen,10062787.0
2002,sen,12427909.0
2003,sen,19402165.0
2004,sen,29455123.0
2005,sen,52824400.0
2006,sen,17240295.0
2007,sen,24940185.0
2008,sen,44310661.0
2009,sen,89872472.0
2010,sen,9330993.0
2011,sen,5703457.0
2012,sen,6840305.0
2013,sen,22270856.0
1992,srb,57136000.0
1996,srb,49784000.0
1997,srb,42172000.0
1998,srb,74862000.0
1999,srb,22086000.0
2000,srb,34690000.0
2001,srb,66014924.0
2002,srb,52839964.0
2004,srb,99931535.0
2005,srb,93134116.0
2006,srb,145654851.0
2007,srb,211332724.0
2008,srb,259274663.0
2009,srb,229950355.0
2010,srb,253645320.0
2011,srb,262692393.0
2012,srb,373961680.0
2013,srb,334511622.0
1992,syc,253.0
1993,syc,0.0
1994,syc,55.0
1995,syc,0.0
1996,syc,0.0
1997,syc,0.0
1998,syc,0.0
1999,syc,0.0
2000,syc,135288.0
2001,syc,63696.0
2002,syc,1426350.0
2003,syc,0.0
2004,syc,0.0
2005,syc,3714141.0
2006,syc,457197.0
2007,syc,0.0
2008,syc,195490.0
2000,sle,324146.0
2002,sle,960168.0
1989,sgp,11643931309.0
1990,sgp,15023064248.0
1991,sgp,17311581862.0
1992,sgp,21773042951.0
1993,sgp,27516281358.0
1994,sgp,40313852578.0
1995,sgp,53636846754.0
1996,sgp,58000525979.0
1997,sgp,59752080267.0
1998,sgp,54894563402.0
1999,sgp,60030536679.0
2000,sgp,73920978262.0
2001,sgp,62552702241.0
2002,sgp,64119593432.0
2003,sgp,76411037761.0
2004,sgp,94225281972.0
2005,sgp,105656173155.0
2006,sgp,124739041673.0
2007,sgp,102853621506.0
2008,sgp,117067882072.0
2009,sgp,95398094528.0
2010,sgp,126981502643.0
2011,sgp,126434946962.0
2012,sgp,128239439593.0
2013,sgp,135601531429.0
1994,svk,222149980.0
1995,svk,213242632.0
1996,svk,189529708.0
1997,svk,290184717.0
1998,svk,328655638.0
1999,svk,365935531.0
2000,svk,361411266.0
2001,svk,409087076.0
2002,svk,396527641.0
2003,svk,730929099.0
2004,svk,1302981576.0
2005,svk,1973952675.0
2006,svk,2313115719.0
2007,svk,2663500518.0
2008,svk,3167015729.0
2009,svk,2751909097.0
2010,svk,3740963335.0
2011,svk,4717976058.0
2012,svk,6192876580.0
2013,svk,7574416351.0
1992,svn,191551943.0
1993,svn,178417770.0
1995,svn,269437483.0
1996,svn,337698173.0
1997,svn,323144754.0
1998,svn,367207086.0
1999,svn,318261071.0
2000,svn,384045608.0
2001,svn,442116205.0
2002,svn,505315304.0
2003,svn,737728849.0
2004,svn,821284815.0
2005,svn,788181718.0
2006,svn,1011106873.0
2007,svn,1170874426.0
2008,svn,1485875217.0
2009,svn,1264521310.0
2010,svn,1191147002.0
2011,svn,1403283011.0
2012,svn,1388653122.0
2013,svn,1466833567.0
2002,slb,0.0
2003,slb,0.0
2004,slb,0.0
2005,slb,0.0
2009,slb,3095.0
2010,slb,184436.0
2011,slb,122555.0
2012,slb,88412.0
2013,slb,177224.0
1992,zaf,418339743.0
1993,zaf,443800372.0
1994,zaf,479765638.0
1995,zaf,696734921.0
1996,zaf,725657771.0
1997,zaf,977887646.0
1998,zaf,920544584.0
1999,zaf,909742630.0
2000,zaf,990529075.0
2001,zaf,898603831.0
2002,zaf,740274487.0
2003,zaf,883865270.0
2004,zaf,1273558110.0
2005,zaf,1759555270.0
2006,zaf,1790064008.0
2007,zaf,1832867973.0
2008,zaf,1974037725.0
2009,zaf,1364421670.0
2010,zaf,1855317578.0
2011,zaf,2240607495.0
2012,zaf,2311030451.0
2013,zaf,2216621904.0
2012,ssd,3394943.0
1988,esp,1986760022.0
1989,esp,2232767617.0
1990,esp,2796858758.0
1991,esp,3512148204.0
1992,esp,3677184196.0
1993,esp,3867093705.0
1994,esp,4750261439.0
1995,esp,5085672723.0
1996,esp,5997252786.0
1997,esp,5649562940.0
1998,esp,5904284637.0
1999,esp,6863721807.0
2000,esp,7028652565.0
2001,esp,6995216586.0
2002,esp,7047219322.0
2003,esp,9032583222.0
2004,esp,10241789363.0
2005,esp,10718307882.0
2006,esp,10367021771.0
2007,esp,9814385692.0
2008,esp,10850665236.0
2009,esp,10156621554.0
2010,esp,11290317379.0
2011,esp,13369605149.0
2012,esp,13378214587.0
2013,esp,16346453615.0
1990,lka,6056445.0
1991,lka,8040201.0
1992,lka,18180762.0
1993,lka,22900854.0
1994,lka,27889491.0
1999,lka,109039078.0
2000,lka,122746599.0
2001,lka,76287148.0
2002,lka,19281819.0
2003,lka,24619542.0
2004,lka,61775100.0
2005,lka,99738087.0
2006,lka,71512094.0
2007,lka,108639372.0
2008,lka,102239678.0
2009,lka,45502785.0
2010,lka,56678418.0
2011,lka,70746485.0
2012,lka,57823960.0
2013,lka,69142802.0
1993,kna,512321.0
1994,kna,378165.0
1995,kna,21507.0
1996,kna,39203.0
1997,kna,160867.0
1999,kna,31602.0
2000,kna,135540.0
2001,kna,45472.0
2002,kna,16010.0
2003,kna,202018.0
2004,kna,19418.0
2005,kna,193968.0
2006,kna,107898.0
2007,kna,291175.0
2008,kna,172089.0
2009,kna,6599.0
2010,kna,301723.0
2011,kna,36481.0
1991,lca,383656.0
1992,lca,1247120.0
1993,lca,1232431.0
1994,lca,1904960.0
1995,lca,1463146.0
1996,lca,1421425.0
1997,lca,588858.0
1998,lca,746375.0
1999,lca,494323.0
2000,lca,427949.0
2001,lca,434603.0
2002,lca,816168.0
2003,lca,840080.0
2004,lca,817725.0
2005,lca,837429.0
2006,lca,1845756.0
2007,lca,2379675.0
2008,lca,3965900.0
1993,vct,783.0
1994,vct,1445944.0
1995,vct,0.0
1996,vct,1851.0
1997,vct,0.0
1998,vct,0.0
1999,vct,0.0
2000,vct,480.0
2001,vct,164.0
2002,vct,101.0
2003,vct,0.0
2004,vct,0.0
2005,vct,2217.0
2006,vct,1207.0
2007,vct,10039.0
2008,vct,403.0
2009,vct,41882.0
2010,vct,8506.0
2011,vct,99.0
2012,vct,3056.0
1996,sdn,31736.0
1997,sdn,8.0
1998,sdn,10958.0
1999,sdn,799019.0
2000,sdn,4695287.0
2001,sdn,559404.0
2002,sdn,3729316.0
2003,sdn,3915.0
2004,sdn,0.0
2005,sdn,14343.0
2006,sdn,8771.0
2008,sdn,35372.0
2009,sdn,9624127.0
2010,sdn,49577.0
2011,sdn,294501.0
1994,sur,141381.0
1995,sur,78356.0
1996,sur,1062563.0
1997,sur,719656.0
1998,sur,455898.0
1999,sur,609000.0
2000,sur,615504.0
2001,sur,472736.0
2002,sur,759338.0
2003,sur,1110443.0
2004,sur,936464.0
2005,sur,2257894.0
2006,sur,1332103.0
2007,sur,1582243.0
2008,sur,1604487.0
2009,sur,3710124.0
2010,sur,4708574.0
2011,sur,5523252.0
2000,swz,1951437.0
2001,swz,2947641.0
2002,swz,3978269.0
2003,swz,3677719.0
2004,swz,1103070.0
2005,swz,657893.0
2006,swz,1188832.0
2007,swz,876591.0
1988,swe,5076135173.0
1989,swe,5338570626.0
1990,swe,6108131709.0
1991,swe,6113267869.0
1992,swe,6248217974.0
1993,swe,5436116531.0
1994,swe,6674993548.0
1995,swe,9992765407.0
1996,swe,11993231502.0
1997,swe,12663289520.0
1998,swe,13823620910.0
1999,swe,13879680276.0
2000,swe,16207767302.0
2001,swe,10819505841.0
2002,swe,12326832164.0
2003,swe,13497011271.0
2004,swe,17296306006.0
2005,swe,17338866133.0
2006,swe,18364281859.0
2007,swe,15068947695.0
2008,swe,15424454303.0
2009,swe,12794379549.0
2010,swe,16178044373.0
2011,swe,18499493586.0
2012,swe,16562731105.0
2013,swe,17024529823.0
1988,che,7479784332.0
1989,che,7541571051.0
1990,che,9277551820.0
1991,che,8912296199.0
1992,che,9774985529.0
1993,che,9230687861.0
1994,che,10344088045.0
1995,che,13037734712.0
1996,che,13274704634.0
1997,che,12722195113.0
1998,che,14136393182.0
1999,che,16163556375.0
2000,che,15866413327.0
2001,che,17147574973.0
2002,che,19694009164.0
2003,che,23085157546.0
2004,che,26652824516.0
2005,che,28272674039.0
2006,che,31113885408.0
2007,che,35207666321.0
2008,che,42508223136.0
2009,che,39315285837.0
2010,che,42679710697.0
2011,che,50124292139.0
2012,che,50101572777.0
2013,che,53350361422.0
2000,syr,1913314.0
2001,syr,506234.0
2002,syr,2976286.0
2003,syr,4907064.0
2004,syr,6233676.0
2005,syr,18470421.0
2006,syr,28121778.0
2007,syr,51019645.0
2008,syr,85804121.0
2009,syr,46824781.0
2010,syr,37531370.0
2000,tjk,37103000.0
1997,tza,111709.0
1998,tza,4285402.0
1999,tza,5866513.0
2000,tza,1242682.0
2001,tza,1466144.0
2002,tza,700049.0
2003,tza,1521466.0
2004,tza,1106791.0
2005,tza,1533315.0
2006,tza,1149067.0
2007,tza,4891077.0
2008,tza,11252821.0
2009,tza,16203276.0
2010,tza,24738032.0
2011,tza,40986194.0
2012,tza,94598416.0
2013,tza,44156835.0
1989,tha,2132280537.0
1990,tha,3030979698.0
1991,tha,3868391499.0
1992,tha,4778256551.0
1993,tha,5444163614.0
1994,tha,7743026426.0
1995,tha,10096666550.0
1996,tha,11576924208.0
1997,tha,12657216487.0
1998,tha,13558805259.0
1999,tha,13998103915.0
2000,tha,17293040958.0
2001,tha,15227797755.0
2002,tha,15688054626.0
2003,tha,18259980893.0
2004,tha,20610893825.0
2005,tha,22553664350.0
2006,tha,27051581167.0
2007,tha,30321849612.0
2008,tha,31303092122.0
2009,tha,27764379900.0
2010,tha,34156221484.0
2011,tha,33264733346.0
2012,tha,33767674064.0
2013,tha,33901233425.0
2004,tmp,0.0
2005,tmp,0.0
2013,tmp,1906777.0
1988,tgo,316519.0
1991,tgo,95154.0
1994,tgo,232524.0
1995,tgo,761508.0
1996,tgo,727937.0
1997,tgo,387212.0
1998,tgo,207520.0
1999,tgo,288615.0
2000,tgo,356055.0
2001,tgo,681918.0
2002,tgo,712211.0
2003,tgo,2453293.0
2004,tgo,48943.0
2005,tgo,195485.0
2007,tgo,100981.0
2008,tgo,98320.0
2009,tgo,254695.0
2010,tgo,180872.0
2011,tgo,782525.0
2012,tgo,681968.0
2013,tgo,938484.0
2000,ton,0.0
2001,ton,0.0
2008,ton,0.0
2009,ton,842.0
2010,ton,242.0
2011,ton,1391.0
2012,ton,150259.0
1991,tto,799600.0
1992,tto,1316621.0
1993,tto,21936022.0
1994,tto,10025628.0
1995,tto,34177624.0
1996,tto,2945906.0
1997,tto,2461351.0
