year,country,dt_dod_offt_cd
2001,grd,124987000.0
2002,grd,131457000.0
2003,grd,132236000.0
2004,grd,141313000.0
2005,grd,172394000.0
2006,grd,206028000.0
2007,grd,231602000.0
2008,grd,257224000.0
2009,grd,274648000.0
2010,grd,277681000.0
2011,grd,273169000.0
2012,grd,275846000.0
2013,grd,275770000.0
2014,grd,295917000.0
1970,gtm,87812000.0
1971,gtm,102609000.0
1972,gtm,120242000.0
1973,gtm,146074000.0
1974,gtm,174425000.0
1975,gtm,203355000.0
1976,gtm,235809000.0
1977,gtm,301700000.0
1978,gtm,394236000.0
1979,gtm,523972000.0
1980,gtm,637612000.0
1981,gtm,807280000.0
1982,gtm,959113000.0
1983,gtm,1048506000.0
1984,gtm,1101198000.0
1985,gtm,1290140000.0
1986,gtm,1486597000.0
1987,gtm,1575750000.0
1988,gtm,1626432000.0
1989,gtm,1629576000.0
1990,gtm,1745266000.0
1991,gtm,1760249000.0
1992,gtm,1685700000.0
1993,gtm,1672140000.0
1994,gtm,1836186000.0
1995,gtm,1836223000.0
1996,gtm,1797235000.0
1997,gtm,1823785000.0
1998,gtm,1971889000.0
1999,gtm,2114147000.0
2000,gtm,2156396000.0
2001,gtm,2306780000.0
2002,gtm,2507619000.0
2003,gtm,2548978000.0
2004,gtm,2590533000.0
2005,gtm,2483749000.0
2006,gtm,2847909000.0
2007,gtm,3265103000.0
2008,gtm,3427456000.0
2009,gtm,3968274000.0
2010,gtm,4599805000.0
2011,gtm,4719254000.0
2012,gtm,4968015000.0
2013,gtm,5310705000.0
2014,gtm,5195803000.0
1970,gin,288142000.0
1971,gin,390162000.0
1972,gin,460449000.0
1973,gin,541484000.0
1974,gin,651257000.0
1975,gin,682253000.0
1976,gin,727059000.0
1977,gin,751189000.0
1978,gin,822448000.0
1979,gin,869702000.0
1980,gin,865201000.0
1981,gin,1100423000.0
1982,gin,1073653000.0
1983,gin,1049573000.0
1984,gin,970657000.0
1985,gin,1101904000.0
1986,gin,1538342000.0
1987,gin,1796962000.0
1988,gin,1901709000.0
1989,gin,1850249000.0
1990,gin,2147255000.0
1991,gin,2304011000.0
1992,gin,2364259000.0
1993,gin,2553864000.0
1994,gin,2793011000.0
1995,gin,2915481000.0
1996,gin,2892017000.0
1997,gin,2935184000.0
1998,gin,3104256000.0
1999,gin,2740479000.0
2000,gin,2620514000.0
2001,gin,2437628000.0
2002,gin,2592882000.0
2003,gin,2811262000.0
2004,gin,2847859000.0
2005,gin,2791290000.0
2006,gin,2991352000.0
2007,gin,3126239000.0
2008,gin,2996515000.0
2009,gin,3000978000.0
2010,gin,2913389000.0
2011,gin,2954093000.0
2012,gin,949874000.0
2013,gin,953005000.0
2014,gin,942125000.0
1970,gnb,0.0
1971,gnb,0.0
1972,gnb,0.0
1973,gnb,0.0
1974,gnb,0.0
1975,gnb,7904000.0
1976,gnb,13981000.0
1977,gnb,18242000.0
1978,gnb,34579000.0
1979,gnb,43654000.0
1980,gnb,94408000.0
1981,gnb,111617000.0
1982,gnb,124515000.0
1983,gnb,135041000.0
1984,gnb,185980000.0
1985,gnb,235978000.0
1986,gnb,303134000.0
1987,gnb,390966000.0
1988,gnb,479424000.0
1989,gnb,516073000.0
1990,gnb,599797000.0
1991,gnb,647078000.0
1992,gnb,662672000.0
1993,gnb,687400000.0
1994,gnb,730826000.0
1995,gnb,761628000.0
1996,gnb,853059000.0
1997,gnb,835527000.0
1998,gnb,875256000.0
1999,gnb,831958000.0
2000,gnb,821118000.0
2001,gnb,778801000.0
2002,gnb,837970000.0
2003,gnb,840107000.0
2004,gnb,974237000.0
2005,gnb,887801000.0
2006,gnb,910043000.0
2007,gnb,934751000.0
2008,gnb,941376000.0
2009,gnb,873978000.0
2010,gnb,977277000.0
2011,gnb,218543000.0
2012,gnb,213358000.0
2013,gnb,212167000.0
2014,gnb,203179000.0
1970,guy,66176000.0
1971,guy,82924000.0
1972,guy,88681000.0
1973,guy,94994000.0
1974,guy,123038000.0
1975,guy,175484000.0
1976,guy,197230000.0
1977,guy,222081000.0
1978,guy,262481000.0
1979,guy,314647000.0
1980,guy,384518000.0
1981,guy,478816000.0
1982,guy,524748000.0
1983,guy,556165000.0
1984,guy,545453000.0
1985,guy,620337000.0
1986,guy,668629000.0
1987,guy,741971000.0
1988,guy,770167000.0
1989,guy,1094399000.0
1990,guy,1603863000.0
1991,guy,1619258000.0
1992,guy,1588092000.0
1993,guy,1650932000.0
1994,guy,1706692000.0
1995,guy,1710904000.0
1996,guy,1267001000.0
1997,guy,1249660000.0
1998,guy,1122400000.0
1999,guy,1088029000.0
2000,guy,1079702000.0
2001,guy,1041988000.0
2002,guy,1091436000.0
2003,guy,1162232000.0
2004,guy,1124160000.0
2005,guy,1032671000.0
2006,guy,914845000.0
2007,guy,575460000.0
2008,guy,654178000.0
2009,guy,758480000.0
2010,guy,864260000.0
2011,guy,1033551000.0
2012,guy,1194470000.0
2013,guy,1095432000.0
2014,guy,1109288000.0
1970,hti,38572000.0
1971,hti,38582000.0
1972,hti,40988000.0
1973,hti,40748000.0
1974,hti,106377000.0
1975,hti,125598000.0
1976,hti,154856000.0
1977,hti,200366000.0
1978,hti,243182000.0
1979,hti,274930000.0
1980,hti,298989000.0
1981,hti,334982000.0
1982,hti,377399000.0
1983,hti,413809000.0
1984,hti,471579000.0
1985,hti,520310000.0
1986,hti,570316000.0
1987,hti,674031000.0
1988,hti,681974000.0
1989,hti,694092000.0
1990,hti,753591000.0
1991,hti,620242000.0
1992,hti,635660000.0
1993,hti,622791000.0
1994,hti,607449000.0
1995,hti,782083000.0
1996,hti,863085000.0
1997,hti,921501000.0
1998,hti,1000867000.0
1999,hti,1058681000.0
2000,hti,1055930000.0
2001,hti,1043604000.0
2002,hti,1077898000.0
2003,hti,1210141000.0
2004,hti,1225006000.0
2005,hti,1277911000.0
2006,hti,1346141000.0
2007,hti,1524552000.0
2008,hti,1838110000.0
2009,hti,1157583000.0
2010,hti,821810000.0
2011,hti,622646000.0
2012,hti,986499000.0
2013,hti,1377649000.0
2014,hti,1757615000.0
1970,hnd,135453000.0
1971,hnd,156927000.0
1972,hnd,171942000.0
1973,hnd,188768000.0
1974,hnd,227008000.0
1975,hnd,315737000.0
1976,hnd,379870000.0
1977,hnd,456610000.0
1978,hnd,573131000.0
1979,hnd,663362000.0
1980,hnd,797060000.0
1981,hnd,971323000.0
1982,hnd,1133416000.0
1983,hnd,1320505000.0
1984,hnd,1475670000.0
1985,hnd,1792029000.0
1986,hnd,1981879000.0
1987,hnd,2300240000.0
1988,hnd,2384475000.0
1989,hnd,2508365000.0
1990,hnd,3074967000.0
1991,hnd,2831981000.0
1992,hnd,3320553000.0
1993,hnd,3610080000.0
1994,hnd,3889221000.0
1995,hnd,3943483000.0
1996,hnd,3789692000.0
1997,hnd,3909566000.0
1998,hnd,3882899000.0
1999,hnd,4078825000.0
2000,hnd,4197756000.0
2001,hnd,3857482000.0
2002,hnd,4058092000.0
2003,hnd,4403229000.0
2004,hnd,4805749000.0
2005,hnd,4073220000.0
2006,hnd,2978514000.0
2007,hnd,1958601000.0
2008,hnd,2269410000.0
2009,hnd,2363641000.0
2010,hnd,2719197000.0
2011,hnd,3105624000.0
2012,hnd,3544262000.0
2013,hnd,3982651000.0
2014,hnd,4232165000.0
1970,ind,7712095611.7
1971,ind,8575220485.1
1972,ind,9277022418.9
1973,ind,10115962258.3
1974,ind,11111165996.2
1975,ind,12006895038.4
1976,ind,13051690722.1
1977,ind,14191517596.4
1978,ind,15168768756.1
1979,ind,15753319596.8
1980,ind,16433289947.8
1981,ind,16413718164.7
1982,ind,17199731138.9
1983,ind,17706947232.5
1984,ind,18169250058.3
1985,ind,20851362114.9
1986,ind,23464853664.8
1987,ind,27995870856.3
1988,ind,29643220188.7
1989,ind,41727126699.0
1990,ind,47594922912.4
1991,ind,48325514668.9
1992,ind,50783946943.9
1993,ind,53331099182.5
1994,ind,58440188375.0
1995,ind,56312902651.6
1996,ind,54639531407.4
1997,ind,51825875519.4
1998,ind,54134465006.9
1999,ind,58952332788.0
2000,ind,51729237852.7
2001,ind,50011657621.7
2002,ind,49734985103.3
2003,ind,52400453336.0
2004,ind,52769373509.8
2005,ind,50058409934.6
2006,ind,52922855920.9
2007,ind,57365809748.9
2008,ind,62623864352.8
2009,ind,65970548288.3
2010,ind,73955872774.8
2011,ind,78354639862.0
2012,ind,80984069995.0
2013,ind,80764012864.2
2014,ind,75444331055.0
1970,idn,2206255000.0
1971,idn,3031832000.0
1972,idn,3453379000.0
1973,idn,4021331000.0
1974,idn,4614333000.0
1975,idn,5003964000.0
1976,idn,5916366000.0
1977,idn,7113744000.0
1978,idn,8466276000.0
1979,idn,8614931000.0
1980,idn,9562666000.0
1981,idn,10084352000.0
1982,idn,10841221000.0
1983,idn,11750058000.0
1984,idn,12146697000.0
1985,idn,14984044000.0
1986,idn,18476400000.0
1987,idn,24652204000.0
1988,idn,26353323000.0
1989,idn,28081264000.0
1990,idn,33017945000.0
1991,idn,37517155000.0
1992,idn,40039954000.0
1993,idn,44282494000.0
1994,idn,49988681000.0
1995,idn,51272402000.0
1996,idn,46217384000.0
1997,idn,42582208000.0
1998,idn,49202718000.0
1999,idn,56235093000.0
2000,idn,54882879000.0
2001,idn,52615468000.0
2002,idn,57482313000.0
2003,idn,61453180000.0
2004,idn,60638512000.0
2005,idn,59944761000.0
2006,idn,58422268000.0
2007,idn,58682902000.0
2008,idn,63184218000.0
2009,idn,63259418000.0
2010,idn,66486632000.0
2011,idn,66502424000.0
2012,idn,61518109000.0
2013,idn,55740846000.0
2014,idn,50722299000.0
1971,irn,0.0
1972,irn,0.0
1973,irn,0.0
1974,irn,0.0
1975,irn,0.0
1976,irn,0.0
1977,irn,0.0
1978,irn,0.0
1979,irn,0.0
1980,irn,903220000.0
1981,irn,761008000.0
1982,irn,679708000.0
1983,irn,606747000.0
1984,irn,479541000.0
1985,irn,520486000.0
1986,irn,565888000.0
1987,irn,539299000.0
1988,irn,413010000.0
1989,irn,261973000.0
1990,irn,225309000.0
1991,irn,140422000.0
1992,irn,197007000.0
1993,irn,3080903000.0
1994,irn,11423098000.0
1995,irn,11354312000.0
1996,irn,8878754000.0
1997,irn,5902860000.0
1998,irn,5109651000.0
1999,irn,3024821000.0
2000,irn,1664051000.0
2001,irn,1298138000.0
2002,irn,1419924000.0
2003,irn,1787200000.0
2004,irn,1819412000.0
2005,irn,2044679000.0
2006,irn,2284365000.0
2007,irn,2436027000.0
2008,irn,2385103000.0
2009,irn,2265808000.0
2010,irn,2024495000.0
2011,irn,1640238000.0
2012,irn,1456390000.0
2013,irn,1175535000.0
2014,irn,917618000.0
1970,jam,58894000.0
1971,jam,84319000.0
1972,jam,95174000.0
1973,jam,132552000.0
1974,jam,166374000.0
1975,jam,206278000.0
1976,jam,398430000.0
1977,jam,435985000.0
1978,jam,542758000.0
1979,jam,660257000.0
1980,jam,933315000.0
1981,jam,1230474000.0
1982,jam,1612492000.0
1983,jam,1907062000.0
1984,jam,2056862000.0
1985,jam,2509014000.0
1986,jam,2636473000.0
1987,jam,3018045000.0
1988,jam,3031019000.0
1989,jam,3094101000.0
1990,jam,3353865000.0
1991,jam,3304180000.0
1992,jam,3375709000.0
1993,jam,3212995000.0
1994,jam,3289076000.0
1995,jam,3293275000.0
1996,jam,2746924000.0
1997,jam,2365225000.0
1998,jam,2311380000.0
1999,jam,2299793000.0
2000,jam,2395684000.0
2001,jam,2206714000.0
2002,jam,2354249000.0
2003,jam,2348004000.0
2004,jam,2308960000.0
2005,jam,2077778000.0
2006,jam,2122145000.0
2007,jam,2238086000.0
2008,jam,2273005000.0
2009,jam,2387064000.0
2010,jam,3242892000.0
2011,jam,3201473000.0
2012,jam,3164357000.0
2013,jam,3317535000.0
2014,jam,3397320000.0
1970,jor,108920000.0
1971,jor,128549000.0
1972,jor,156972000.0
1973,jor,195766000.0
1974,jor,238685000.0
1975,jor,291981000.0
1976,jor,380251000.0
1977,jor,526269000.0
1978,jor,667685000.0
1979,jor,844489000.0
1980,jor,1105858000.0
1981,jor,1360737000.0
1982,jor,1624760000.0
1983,jor,1777857000.0
1984,jor,1805594000.0
1985,jor,2162628000.0
1986,jor,2503717000.0
1987,jor,2935331000.0
1988,jor,2646834000.0
1989,jor,3048193000.0
1990,jor,3591755000.0
1991,jor,4139544000.0
1992,jor,4012267000.0
1993,jor,4262823000.0
1994,jor,4434640000.0
1995,jor,4638686000.0
1996,jor,4716547000.0
1997,jor,4670592000.0
1998,jor,5197897000.0
1999,jor,5533799000.0
2000,jor,5242746000.0
2001,jor,5829188000.0
2002,jor,6303003000.0
2003,jor,6869426000.0
2004,jor,6961940000.0
2005,jor,6483082000.0
2006,jor,6757021000.0
2007,jor,6950780000.0
2008,jor,4815042000.0
2009,jor,5137221000.0
2010,jor,5452335000.0
2011,jor,5291047000.0
2012,jor,5308003000.0
2013,jor,5493812000.0
2014,jor,5352253000.0
1992,kaz,9871000.0
1993,kaz,1423054000.0
1994,kaz,1892814000.0
1995,kaz,2293058000.0
1996,kaz,1290881000.0
1997,kaz,1621498000.0
1998,kaz,2060046000.0
1999,kaz,2330169000.0
2000,kaz,2238847000.0
2001,kaz,2156322000.0
2002,kaz,2299468000.0
2003,kaz,2610687000.0
2004,kaz,2762038000.0
2005,kaz,1780361000.0
2006,kaz,1762038000.0
2007,kaz,1684341000.0
2008,kaz,1912423000.0
2009,kaz,2486080000.0
2010,kaz,3845402000.0
2011,kaz,4675206000.0
2012,kaz,5065064000.0
2013,kaz,5331037000.0
2014,kaz,5645246000.0
1970,ken,236635000.0
1971,ken,254190000.0
1972,ken,293898000.0
1973,ken,395238000.0
1974,ken,471851000.0
1975,ken,527346000.0
1976,ken,628313000.0
1977,ken,751386000.0
1978,ken,828397000.0
1979,ken,1026820000.0
1980,ken,1206391000.0
1981,ken,1331818000.0
1982,ken,1566978000.0
1983,ken,1670895000.0
1984,ken,1858196000.0
1985,ken,2259199000.0
1986,ken,2781590000.0
1987,ken,3445926000.0
1988,ken,3451864000.0
1989,ken,3323295000.0
1990,ken,3712103000.0
1991,ken,3974999000.0
1992,ken,3955041000.0
1993,ken,4145422000.0
1994,ken,4834992000.0
1995,ken,5212249000.0
1996,ken,5082627000.0
1997,ken,4716749000.0
1998,ken,4946807000.0
1999,ken,4807569000.0
2000,ken,4559233000.0
2001,ken,4403422000.0
2002,ken,4936124000.0
2003,ken,5412982000.0
2004,ken,5708762000.0
2005,ken,5421340000.0
2006,ken,5555755000.0
2007,ken,5904484000.0
2008,ken,6081233000.0
2009,ken,6379481000.0
2010,ken,6678539000.0
2011,ken,7450733000.0
2012,ken,8085647000.0
2013,ken,8884966000.0
2014,ken,10301471000.0
2009,ksv,358529000.0
2010,ksv,318968000.0
2011,ksv,299378000.0
2012,ksv,294708000.0
2013,ksv,300175000.0
2014,ksv,270567000.0
1992,kgz,5527000.0
1993,kgz,231716000.0
1994,kgz,356089000.0
1995,kgz,472183000.0
1996,kgz,619273000.0
1997,kgz,720597000.0
1998,kgz,901190000.0
1999,kgz,1097629000.0
2000,kgz,1183604000.0
2001,kgz,1222040000.0
2002,kgz,1387502000.0
2003,kgz,1576233000.0
2004,kgz,1735901000.0
2005,kgz,1664800000.0
2006,kgz,1830779000.0
2007,kgz,1897895000.0
2008,kgz,1962825000.0
2009,kgz,2319537000.0
2010,kgz,2441749000.0
2011,kgz,2618335000.0
2012,kgz,2839845000.0
2013,kgz,2944859000.0
2014,kgz,3222315000.0
1970,lao,7528000.0
1971,lao,14907000.0
1972,lao,17683000.0
1973,lao,26605000.0
1974,lao,34069000.0
1975,lao,36699000.0
1976,lao,101711000.0
1977,lao,166618000.0
1978,lao,240163000.0
1979,lao,289992000.0
1980,lao,329523000.0
1981,lao,371826000.0
1982,lao,411839000.0
1983,lao,435295000.0
1984,lao,505277000.0
1985,lao,578845000.0
1986,lao,855685000.0
1987,lao,1149294000.0
1988,lao,1325337000.0
1989,lao,1465791000.0
1990,lao,1759971000.0
1991,lao,1852017000.0
1992,lao,1889066000.0
1993,lao,1950490000.0
1994,lao,2024356000.0
1995,lao,2094643000.0
1996,lao,2191108000.0
1997,lao,2259816000.0
1998,lao,2396828000.0
1999,lao,2494123000.0
2000,lao,2474065000.0
2001,lao,2534508000.0
2002,lao,2719380000.0
2003,lao,2061274000.0
2004,lao,2349804000.0
2005,lao,2353802000.0
2006,lao,2571601000.0
2007,lao,2931635000.0
2008,lao,3202053000.0
2009,lao,3464151000.0
2010,lao,3768147000.0
2011,lao,4271599000.0
2012,lao,4535809000.0
2013,lao,4994892000.0
2014,lao,5311211000.0
1970,lbn,63861000.0
1971,lbn,67777000.0
1972,lbn,61295000.0
1973,lbn,56182000.0
1974,lbn,47710000.0
1975,lbn,44160000.0
1976,lbn,37880000.0
1977,lbn,38175000.0
1978,lbn,50878000.0
1979,lbn,106748000.0
1980,lbn,145768000.0
1981,lbn,163100000.0
1982,lbn,163153000.0
1983,lbn,267430000.0
1984,lbn,270659000.0
1985,lbn,295748000.0
1986,lbn,283376000.0
1987,lbn,268628000.0
1988,lbn,228033000.0
1989,lbn,206204000.0
1990,lbn,196576000.0
1991,lbn,169064000.0
1992,lbn,220304000.0
1993,lbn,297282000.0
1994,lbn,303353000.0
1995,lbn,436288000.0
1996,lbn,648929000.0
1997,lbn,769880000.0
1998,lbn,1072998000.0
1999,lbn,1206416000.0
2000,lbn,1287617000.0
2001,lbn,1365297000.0
2002,lbn,1495426000.0
2003,lbn,2305157000.0
2004,lbn,2383081000.0
2005,lbn,2171918000.0
2006,lbn,2311578000.0
2007,lbn,2437316000.0
2008,lbn,2431601000.0
2009,lbn,2355596000.0
2010,lbn,2225762000.0
2011,lbn,2088337000.0
2012,lbn,1996753000.0
2013,lbn,1734175000.0
2014,lbn,1458438000.0
1970,lso,7624000.0
1971,lso,7957000.0
1972,lso,8482000.0
1973,lso,7244000.0
1974,lso,9219000.0
1975,lso,13349000.0
1976,lso,15591000.0
1977,lso,23359000.0
1978,lso,30081000.0
1979,lso,39972000.0
1980,lso,46385000.0
1981,lso,57089000.0
1982,lso,96024000.0
1983,lso,94274000.0
1984,lso,115979000.0
1985,lso,159592000.0
1986,lso,183150000.0
1987,lso,231543000.0
1988,lso,246998000.0
1989,lso,283893000.0
1990,lso,344041000.0
1991,lso,390828000.0
1992,lso,436587000.0
1993,lso,479322000.0
1994,lso,555846000.0
1995,lso,607077000.0
1996,lso,602750000.0
1997,lso,564989000.0
1998,lso,568089000.0
1999,lso,569834000.0
2000,lso,580930000.0
2001,lso,520800000.0
2002,lso,565600000.0
2003,lso,602365000.0
2004,lso,651853000.0
2005,lso,590585000.0
2006,lso,591913000.0
2007,lso,624645000.0
2008,lso,646619000.0
2009,lso,667085000.0
2010,lso,685609000.0
2011,lso,705577000.0
2012,lso,733853000.0
2013,lso,745035000.0
2014,lso,746601000.0
1970,lbr,124049000.0
1971,lbr,129624000.0
1972,lbr,133580000.0
1973,lbr,137684000.0
1974,lbr,140567000.0
1975,lbr,160332000.0
1976,lbr,183193000.0
1977,lbr,203079000.0
1978,lbr,235093000.0
1979,lbr,298889000.0
1980,lbr,359275000.0
1981,lbr,449809000.0
1982,lbr,485086000.0
1983,lbr,542277000.0
1984,lbr,608616000.0
1985,lbr,713419000.0
1986,lbr,806549000.0
1987,lbr,919893000.0
1988,lbr,876680000.0
1989,lbr,878382000.0
1990,lbr,926372000.0
1991,lbr,913426000.0
1992,lbr,888743000.0
1993,lbr,904034000.0
1994,lbr,931314000.0
1995,lbr,945294000.0
1996,lbr,901750000.0
1997,lbr,860281000.0
1998,lbr,884535000.0
1999,lbr,848431000.0
2000,lbr,907285000.0
2001,lbr,888134000.0
2002,lbr,933164000.0
2003,lbr,987304000.0
2004,lbr,1034899000.0
2005,lbr,958731000.0
2006,lbr,981372000.0
2007,lbr,830988000.0
2008,lbr,669829000.0
2009,lbr,652634000.0
2010,lbr,183098000.0
2011,lbr,188028000.0
2012,lbr,208490000.0
2013,lbr,239688000.0
2014,lbr,305823000.0
1993,mkd,520642000.0
1994,mkd,519178000.0
1995,mkd,604794000.0
1996,mkd,674624000.0
1997,mkd,706491000.0
1998,mkd,812807000.0
1999,mkd,867953000.0
2000,mkd,921484000.0
2001,mkd,886418000.0
2002,mkd,992547000.0
2003,mkd,1161408000.0
2004,mkd,1283177000.0
2005,mkd,1201860000.0
2006,mkd,1297709000.0
2007,mkd,1238952000.0
2008,mkd,1277106000.0
2009,mkd,1321296000.0
2010,mkd,1368798000.0
2011,mkd,1392437000.0
2012,mkd,1452589000.0
2013,mkd,1595982000.0
2014,mkd,1690799000.0
1970,mdg,484366000.0
1971,mdg,485787000.0
1972,mdg,501466000.0
1973,mdg,496372000.0
1974,mdg,739189000.0
1975,mdg,767986000.0
1976,mdg,165983000.0
1977,mdg,687678000.0
1978,mdg,228163000.0
1979,mdg,363049000.0
1980,mdg,562064000.0
1981,mdg,900461000.0
1982,mdg,1144739000.0
1983,mdg,1174960000.0
1984,mdg,1464599000.0
1985,mdg,1849582000.0
1986,mdg,2291473000.0
1987,mdg,3016524000.0
1988,mdg,3098868000.0
1989,mdg,2962618000.0
1990,mdg,3180000000.0
1991,mdg,3378403000.0
1992,mdg,3341786000.0
1993,mdg,3212143000.0
1994,mdg,3431915000.0
1995,mdg,3603362000.0
1996,mdg,3459189000.0
1997,mdg,3820354000.0
1998,mdg,4054851000.0
1999,mdg,4318054000.0
2000,mdg,4246655000.0
2001,mdg,3749864000.0
2002,mdg,4092978000.0
2003,mdg,4554279000.0
2004,mdg,3472606000.0
2005,mdg,3171152000.0
2006,mdg,1235617000.0
2007,mdg,1404207000.0
2008,mdg,1710330000.0
2009,mdg,1829326000.0
2010,mdg,1974939000.0
2011,mdg,2086170000.0
2012,mdg,2180581000.0
2013,mdg,2228677000.0
2014,mdg,2260482000.0
1970,mwi,115622000.0
1971,mwi,133250000.0
1972,mwi,154381000.0
1973,mwi,189709000.0
1974,mwi,215954000.0
1975,mwi,235831000.0
1976,mwi,254678000.0
1977,mwi,292485000.0
1978,mwi,365561000.0
1979,mwi,333989000.0
1980,mwi,442554000.0
1981,mwi,479618000.0
1982,mwi,517539000.0
1983,mwi,558657000.0
1984,mwi,591978000.0
1985,mwi,698806000.0
1986,mwi,875430000.0
1987,mwi,1092149000.0
1988,mwi,1139718000.0
1989,mwi,1189173000.0
1990,mwi,1303257000.0
1991,mwi,1449878000.0
1992,mwi,1502654000.0
1993,mwi,1678179000.0
1994,mwi,1846058000.0
1995,mwi,2049890000.0
1996,mwi,2067693000.0
1997,mwi,2075033000.0
1998,mwi,2283784000.0
1999,mwi,2567450000.0
2000,mwi,2526149000.0
2001,mwi,2459291000.0
2002,mwi,2660196000.0
2003,mwi,2923910000.0
2004,mwi,3287875000.0
2005,mwi,3043442000.0
2006,mwi,757018000.0
2007,mwi,752178000.0
2008,mwi,763397000.0
2009,mwi,840514000.0
2010,mwi,723969000.0
2011,mwi,923450000.0
2012,mwi,1019244000.0
2013,mwi,1238420000.0
2014,mwi,1362088000.0
1970,mys,265341000.0
1971,mys,302749000.0
1972,mys,356908000.0
1973,mys,395350000.0
1974,mys,501974000.0
1975,mys,618736000.0
1976,mys,732874000.0
1977,mys,958893000.0
1978,mys,1123428000.0
1979,mys,1252113000.0
1980,mys,1443649000.0
1981,mys,1663345000.0
1982,mys,1777058000.0
1983,mys,2066722000.0
1984,mys,2618286000.0
1985,mys,3184511000.0
1986,mys,3745272000.0
1987,mys,4486391000.0
1988,mys,3813580000.0
1989,mys,3366320000.0
1990,mys,4190585000.0
1991,mys,4601302000.0
1992,mys,4520227000.0
1993,mys,4480476000.0
1994,mys,5686664000.0
1995,mys,5489457000.0
1996,mys,4205263000.0
1997,mys,3983320000.0
1998,mys,4507691000.0
1999,mys,4824790000.0
2000,mys,4950142000.0
2001,mys,5877241000.0
2002,mys,5820644000.0
2003,mys,6192807000.0
2004,mys,6975868000.0
2005,mys,6542172000.0
2006,mys,6605238000.0
2007,mys,4373574000.0
2008,mys,5163951000.0
2009,mys,4091743000.0
2010,mys,3750038000.0
2011,mys,3262778000.0
2012,mys,2979671000.0
2013,mys,2463404000.0
2014,mys,2070844000.0
1978,mdv,3874000.0
1979,mdv,6799000.0
1980,mdv,24763000.0
1981,mdv,34245000.0
1982,mdv,40246000.0
1983,mdv,43566000.0
1984,mdv,40409000.0
1985,mdv,42142000.0
1986,mdv,49997000.0
1987,mdv,53856000.0
1988,mdv,53490000.0
1989,mdv,52072000.0
1990,mdv,60159000.0
1991,mdv,75089000.0
1992,mdv,84832000.0
1993,mdv,102103000.0
1994,mdv,115120000.0
1995,mdv,142558000.0
1996,mdv,151995000.0
1997,mdv,147537000.0
1998,mdv,155350000.0
1999,mdv,163398000.0
2000,mdv,154790000.0
2001,mdv,150967000.0
2002,mdv,177026000.0
2003,mdv,210127000.0
2004,mdv,260394000.0
2005,mdv,250179000.0
2006,mdv,291669000.0
2007,mdv,332081000.0
2008,mdv,355659000.0
2009,mdv,445236000.0
2010,mdv,522318000.0
2011,mdv,565274000.0
2012,mdv,633793000.0
2013,mdv,669509000.0
2014,mdv,656142000.0
1970,mli,231495000.0
1971,mli,253757000.0
1972,mli,248104000.0
1973,mli,275722000.0
1974,mli,319012000.0
1975,mli,325386000.0
1976,mli,340576000.0
1977,mli,418270000.0
1978,mli,490840000.0
1979,mli,482118000.0
1980,mli,628844000.0
1981,mli,695455000.0
1982,mli,769601000.0
1983,mli,851980000.0
1984,mli,1043618000.0
1985,mli,1244918000.0
1986,mli,1516434000.0
1987,mli,1841014000.0
1988,mli,1869097000.0
1989,mli,2007046000.0
1990,mli,2321152000.0
1991,mli,2451248000.0
1992,mli,2772496000.0
1993,mli,2782274000.0
1994,mli,2543343000.0
1995,mli,2737118000.0
1996,mli,2762772000.0
1997,mli,2701978000.0
1998,mli,2833141000.0
1999,mli,2813655000.0
2000,mli,2671035000.0
2001,mli,2590630000.0
2002,mli,2461142000.0
2003,mli,2848299000.0
2004,mli,3067573000.0
2005,mli,3031548000.0
2006,mli,1534746000.0
2007,mli,1799591000.0
2008,mli,1978909000.0
2009,mli,1994705000.0
2010,mli,2257745000.0
2011,mli,2495037000.0
2012,mli,2777294000.0
2013,mli,3083989000.0
2014,mli,3088275000.0
1970,mrt,18440000.0
1971,mrt,27349000.0
1972,mrt,49262000.0
1973,mrt,83027000.0
1974,mrt,143110000.0
1975,mrt,155881000.0
1976,mrt,268390000.0
1977,mrt,310983000.0
1978,mrt,407071000.0
1979,mrt,479782000.0
1980,mrt,582414000.0
1981,mrt,713747000.0
1982,mrt,877676000.0
1983,mrt,991015000.0
1984,mrt,1023958000.0
1985,mrt,1173570000.0
1986,mrt,1436809000.0
1987,mrt,1679888000.0
1988,mrt,1680696000.0
1989,mrt,1645729000.0
1990,mrt,1709245000.0
1991,mrt,1742347000.0
1992,mrt,1753677000.0
1993,mrt,1917207000.0
1994,mrt,2016728000.0
1995,mrt,2118431000.0
1996,mrt,2142860000.0
1997,mrt,2052280000.0
1998,mrt,2026053000.0
1999,mrt,2127169000.0
2000,mrt,2008599000.0
2001,mrt,1928431000.0
2002,mrt,1929878000.0
2003,mrt,2056184000.0
2004,mrt,2062529000.0
2005,mrt,2047793000.0
2006,mrt,1333867000.0
2007,mrt,1416479000.0
2008,mrt,1655192000.0
2009,mrt,1971831000.0
2010,mrt,2300089000.0
2011,mrt,2485479000.0
2012,mrt,2900839000.0
2013,mrt,3101677000.0
2014,mrt,3134638000.0
1970,mus,21401000.0
1971,mus,24504000.0
1972,mus,24889000.0
1973,mus,27548000.0
1974,mus,33803000.0
1975,mus,42506000.0
1976,mus,48041000.0
1977,mus,75654000.0
1978,mus,102815000.0
