year,country,ne_con_govt_kd_zg
2013,hun,2.4429694258984505
2014,hun,2.94985506515728
1961,isl,2.10825477432104
1962,isl,6.522834180167919
1963,isl,6.59019586226862
1964,isl,9.500473832425119
1965,isl,6.76473452009259
1966,isl,7.774274931475331
1967,isl,7.9546739005637095
1968,isl,5.58003925848251
1969,isl,3.18721734915329
1970,isl,8.816268360999132
1971,isl,7.60650881280817
1972,isl,14.511565363010302
1973,isl,8.495092472017209
1974,isl,8.47512354794063
1975,isl,9.33420499527236
1976,isl,5.02049132837963
1977,isl,2.15994521475629
1978,isl,7.1117857422087
1979,isl,5.48088923573766
1980,isl,2.10915971880439
1981,isl,7.486570735584849
1982,isl,5.93765291268198
1983,isl,4.68445885951584
1984,isl,0.5829892880456949
1985,isl,6.491634792938731
1986,isl,7.252133025603089
1987,isl,6.5395693124881795
1988,isl,4.6576894535779
1989,isl,3.01367840324495
1990,isl,4.35125260393664
1991,isl,3.1543339210904997
1992,isl,-0.635209120889996
1993,isl,2.45174106727734
1994,isl,4.0455050910784
1995,isl,1.65948540769803
1996,isl,0.981263918652942
1997,isl,2.55454809213637
1998,isl,3.5622882896043397
1999,isl,4.860979672158661
2000,isl,4.72188655772025
2001,isl,4.03303807125037
2002,isl,5.5782356823799
2003,isl,2.105120900053
2004,isl,2.39729829616937
2005,isl,3.37562592660208
2006,isl,4.12490472493128
2007,isl,4.457700653559809
2008,isl,4.88823293755783
2009,isl,-1.14477639429604
2010,isl,-3.7269502007189703
2011,isl,-0.147850423530414
2012,isl,-1.83226497437732
2013,isl,1.11002472081496
2014,isl,1.78075464494654
1961,ind,7.62375850490744
1962,ind,20.6565748757781
1963,ind,22.882278247209396
1964,ind,4.47019459321058
1965,ind,9.69291635238517
1966,ind,1.71747531425019
1967,ind,2.69734064969754
1968,ind,5.24682477949139
1969,ind,9.44914178713809
1970,ind,9.491525419221091
1971,ind,9.80283526134697
1972,ind,0.9571721175802141
1973,ind,-0.139642227498555
1974,ind,-3.7358690478236403
1975,ind,9.65931679002006
1976,ind,7.486578821945901
1977,ind,3.4183488158216297
1978,ind,7.3997415962844695
1979,ind,6.25686186931304
1980,ind,4.6397361942297595
1981,ind,4.20921047210055
1982,ind,9.620676792551949
1983,ind,4.473686632309491
1984,ind,7.43495405261474
1985,ind,10.539984758616
1986,ind,9.40233020416092
1987,ind,8.19388930196379
1988,ind,5.48073009547562
1989,ind,5.34376520992606
1990,ind,3.3968218190266604
1991,ind,-0.167858386022814
1992,ind,3.4517960463483797
1993,ind,5.93552608696486
1994,ind,1.38380381626762
1995,ind,7.803801914619029
1996,ind,4.64058483642991
1997,ind,11.252471755578899
1998,ind,12.1924292072102
1999,ind,11.776445158590699
2000,ind,1.3758636473529602
2001,ind,2.35330079002904
2002,ind,-0.185248759386809
2003,ind,2.77585853354663
2004,ind,3.9757305293473197
2005,ind,8.882200620799098
2006,ind,3.7750610746979203
2007,ind,9.57114576650295
2008,ind,10.375490694182801
2009,ind,13.8800187425561
2010,ind,5.77159408521275
2011,ind,6.85980834350106
2012,ind,1.71542310731141
2013,ind,8.16268404778147
2014,ind,6.60046164285563
1961,idn,-7.158406933090121
1962,idn,-19.2769626153906
1963,idn,0.596867366116641
1964,idn,17.5068226395315
1965,idn,-27.525632014156198
1966,idn,39.7210064303293
1967,idn,-11.471244180234
1968,idn,13.239580077927402
1969,idn,2.4876140608522097
1970,idn,16.504758341092
1971,idn,8.12519695962732
1972,idn,8.09254983532328
1973,idn,27.628967963668103
1974,idn,-10.474779912547
1975,idn,30.4211267644664
1976,idn,7.296770532611389
1977,idn,16.3873927602694
1978,idn,17.6248393869812
1979,idn,11.998888176672402
1980,idn,19.687666740864998
1981,idn,9.84436633603775
1982,idn,8.99627802029713
1983,idn,-1.85889861734448
1984,idn,3.4171611061754
1985,idn,7.44601505661753
1986,idn,2.9641140348429103
1987,idn,-0.17308658530014
1988,idn,7.5769681855409505
1989,idn,10.302812581435198
1990,idn,4.834633762137161
1991,idn,5.26325854762213
1992,idn,5.72694615362686
1993,idn,0.18280984258207394
1994,idn,2.3050290852721096
1995,idn,1.3415352427603302
1996,idn,2.69165266099102
1997,idn,0.0612276766118782
1998,idn,-15.3715311640939
1999,idn,0.694795243594058
2000,idn,6.49100916889462
2001,idn,7.56369540767403
2002,idn,12.9934661942115
2003,idn,10.0336615500629
2004,idn,3.99039241673051
2005,idn,6.635286252679111
2006,idn,9.6104531594285
2007,idn,3.89387342611842
2008,idn,10.4282767634454
2009,idn,15.674944774773099
2010,idn,0.323960658784245
2011,idn,5.51842728817171
2012,idn,4.52670228373519
2013,idn,6.92861808695686
2014,idn,1.97664502849435
1961,irn,-2.8457598178714196
1962,irn,3.2806092560046802
1963,irn,8.39478162223514
1964,irn,21.6117216117213
1965,irn,31.1101549053362
1966,irn,12.6681982277649
1967,irn,13.341101077774502
1968,irn,17.9902338730402
1969,irn,17.7085602265301
1970,irn,16.247224278312302
1971,irn,29.242279528812798
1972,irn,25.495750708215198
1973,irn,6.56590440671319
1974,irn,61.7609136120833
1975,irn,21.6066955135503
1976,irn,10.932159745306402
1977,irn,-2.62935764328532
1978,irn,1.7251094447579598
1979,irn,-7.22655417785201
1980,irn,-9.594451844026821
1981,irn,-1.04145498882373
1982,irn,-1.9405513630059201
1983,irn,1.04706559865939
1984,irn,-6.18102688979816
1985,irn,4.821073558648219
1986,irn,-20.5732047837312
1987,irn,-6.95144600689824
1988,irn,-0.47761619617902795
1989,irn,-2.91111885726357
1990,irn,5.257184027967639
1991,irn,8.18993261975859
1992,irn,-0.383904866998236
1993,irn,15.2670830995441
1994,irn,0.387090606287572
1995,irn,-3.61586458510901
1996,irn,-0.36846392084682106
1997,irn,-2.66386709543788
1998,irn,4.11021611659021
1999,irn,-5.84560600950911
2000,irn,11.3115690904911
2001,irn,2.6477095342642403
2002,irn,2.8880041270665098
2003,irn,3.77431441817092
2004,irn,8.48885433143363
2005,irn,4.629155682738309
2006,irn,6.641730100611169
2007,irn,-7.70987884279334
2008,irn,0.9100731898241751
2009,irn,0.0870213024218174
2010,irn,-3.7721700026339797
2011,irn,-3.4307901882945098
2012,irn,-7.15479913915502
2013,irn,1.64730669776425
2014,irn,2.71060740585993
1961,irl,2.09579652376364
1962,irl,3.12805403997012
1963,irl,3.9982797882972996
1964,irl,3.03256892844995
1965,irl,3.6751140293712403
1966,irl,1.0274113588065
1967,irl,4.49557396156055
1968,irl,5.78221948296064
1969,irl,6.93036030586948
1970,irl,37.9991812539741
1971,irl,8.63578046086808
1972,irl,7.535717864739371
1973,irl,6.747915397336941
1974,irl,7.565973834779499
1975,irl,8.69981251362179
1976,irl,2.60514657902702
1977,irl,2.07878301095543
1978,irl,7.91273499838387
1979,irl,4.5744224030350304
1980,irl,7.0930391558681
1981,irl,0.33195282643644897
1982,irl,3.24552576584382
1983,irl,-0.3662332848585661
1984,irl,-0.6953381621380289
1985,irl,1.81992083438746
1986,irl,2.62352691589858
1987,irl,-4.84751773078803
1988,irl,-4.9801808112198795
1989,irl,-1.27191334076487
1990,irl,5.4201876210916
1991,irl,2.6818046223257004
1992,irl,2.9702448379265602
1993,irl,0.0824995801978758
1994,irl,4.1189205022647
1995,irl,3.86791181103871
1996,irl,3.4645173156354905
1997,irl,6.701259249794361
1998,irl,7.324307107602
1999,irl,5.632364126312179
2000,irl,8.377124722907519
2001,irl,10.170620841810699
2002,irl,6.80340175963777
2003,irl,2.9444946361092104
2004,irl,1.67621436730508
2005,irl,4.519280233438071
2006,irl,5.112926033370849
2007,irl,6.84826556322533
2008,irl,1.2679223789046599
2009,irl,-2.55942648729011
2010,irl,-4.66257350556633
2011,irl,-2.16962079762973
2012,irl,-1.2168744040256299
2013,irl,-0.0326684747795127
2014,irl,4.00476125792221
1996,isr,5.320045221824571
1997,isr,2.42583362391373
1998,isr,2.67878003030566
1999,isr,2.2409309582628905
2000,isr,2.07227199603221
2001,isr,3.5209249591966496
2002,isr,5.28529648930667
2003,isr,-2.8880721989472096
2004,isr,-1.52965134072556
2005,isr,2.07042059901144
2006,isr,3.72424212258376
2007,isr,2.484009190834
2008,isr,2.09383417890963
2009,isr,2.9703130564278597
2010,isr,2.53878924119284
2011,isr,2.3916109646164503
2012,isr,3.70725279990418
2013,isr,4.00592900592898
2014,isr,3.27925743582152
1961,ita,4.37557410082707
1962,ita,3.8948706681658103
1963,ita,4.2853268106684395
1964,ita,4.23085446186992
1965,ita,3.9574113079387003
1966,ita,3.95903047391401
1967,ita,4.382510755293411
1968,ita,5.1844003829468495
1969,ita,2.7991382842302
1970,ita,2.56851030455894
1971,ita,4.61907400913286
1972,ita,5.39662898626776
1973,ita,3.2192528161242504
1974,ita,3.1871104604779203
1975,ita,3.7954922365131303
1976,ita,4.3312628987926205
1977,ita,3.4765384977050604
1978,ita,4.218362291659299
1979,ita,2.41459422520158
1980,ita,2.62548264804867
1981,ita,3.35919565481191
1982,ita,2.9411764745280804
1983,ita,3.67042050215431
1984,ita,1.5912964515890902
1985,ita,2.8444231533100997
1986,ita,2.46037377616872
1987,ita,4.746143211480031
1988,ita,3.93427447427004
1989,ita,0.516963123343459
1990,ita,2.34690462037885
1991,ita,1.9006345177198702
1992,ita,0.954170108652974
1993,ita,-1.54586111849193
1994,ita,-1.7400642216784001
1995,ita,-3.18286001918491
1996,ita,0.9948577799383141
1997,ita,0.510968579174857
1998,ita,0.9976656527250609
1999,ita,1.46652452275598
2000,ita,3.10342309296578
2001,ita,4.23033951464558
2002,ita,1.1646744681688999
2003,ita,1.3431845557750401
2004,ita,0.962512780202601
2005,ita,0.6403446918735091
2006,ita,-0.37618251626994903
2007,ita,0.35393572234852394
2008,ita,0.967411688883431
2009,ita,0.37290842358248705
2010,ita,0.569460728216598
2011,ita,-1.81724634363707
2012,ita,-1.37874180487815
2013,ita,-0.258405242533243
2014,ita,-0.6556848367272039
2008,jam,1.30452259782024
2009,jam,-6.5164821178567
2010,jam,0.18419893484964697
2011,jam,-1.45569367280866
2012,jam,0.503755860927683
2013,jam,-3.1534767343314902
2014,jam,-1.02426909357602
1961,jpn,5.89081082529145
1962,jpn,8.6562404682135
1963,jpn,8.30031478935669
1964,jpn,3.28326634042317
1965,jpn,3.8221332186155097
1966,jpn,5.69285471342479
1967,jpn,3.95889003603109
1968,jpn,6.40684056093019
1969,jpn,5.9133081113189006
1970,jpn,1.4749221607040701
1971,jpn,8.04026392573347
1972,jpn,4.965307346220599
1973,jpn,5.405379456784299
1974,jpn,-0.42127603355881105
1975,jpn,12.5915863998373
1976,jpn,4.22907095307374
1977,jpn,4.17439630829635
1978,jpn,5.20914780836459
1979,jpn,4.20235898196289
1980,jpn,3.11185124258155
1981,jpn,5.50035034814884
1982,jpn,4.4808115526652905
1983,jpn,5.677703323640901
1984,jpn,3.38205778227135
1985,jpn,1.4457909989475302
1986,jpn,3.40481030962951
1987,jpn,3.9167516368963504
1988,jpn,3.9444038297036
1989,jpn,2.9070122158130403
1990,jpn,3.31121574285693
1991,jpn,4.058567067703089
1992,jpn,2.6739688252561
1993,jpn,3.19561941435271
1994,jpn,3.54255343756171
1995,jpn,4.342147098551759
1996,jpn,3.00627003986243
1997,jpn,0.7651449938296508
1998,jpn,1.2389776087489
1999,jpn,3.66360702071545
2000,jpn,4.57457371691092
2001,jpn,4.17660752760702
2002,jpn,2.59944249738365
2003,jpn,1.87611888479664
2004,jpn,1.5222101481710402
2005,jpn,0.7890417050540041
2006,jpn,0.0273607871918387
2007,jpn,1.11143065336651
2008,jpn,-0.12617433012314902
2009,jpn,2.27133059399456
2010,jpn,1.89500329230393
2011,jpn,1.2344981409376299
2012,jpn,1.66760202041993
2013,jpn,1.91235966495285
1977,jor,-8.87124586271241
1978,jor,27.765293106093
1979,jor,36.2990207035939
1980,jor,-1.35394975997752
1981,jor,12.1472675054435
1982,jor,-8.52754947017772
1983,jor,-6.04552333347726
1984,jor,18.7534818720787
1985,jor,-3.35254375364673
1986,jor,4.5644517996129
1987,jor,12.8653880143102
1988,jor,1.10900574766022
1989,jor,-2.57224846720321
1990,jor,-19.4289021044079
1991,jor,-6.21459541267333
1992,jor,0.599452029752072
1993,jor,6.23623649970608
1994,jor,11.501398688659402
1995,jor,8.57106331168831
1996,jor,3.5300657037198597
1997,jor,8.960565809042171
1998,jor,-1.09071132500857
1999,jor,2.37054299314472
2000,jor,1.1926783022399
2001,jor,1.14809969413061
2002,jor,3.95115181411363
2003,jor,2.4193490715439903
2004,jor,-4.18691456589669
2005,jor,-2.46347327799238
2006,jor,15.176677362212999
2007,jor,7.415058012819741
2008,jor,23.589798537082
2009,jor,10.452070345803198
2010,jor,-11.304578027598698
2011,jor,8.01059248707676
2012,jor,3.4576093400490295
2013,jor,-10.7907537925387
2014,jor,3.26542404834463
1991,kaz,4.79999998356391
1992,kaz,1.5999999894076398
1993,kaz,-23.799999996241997
1994,kaz,0.7000000176856389
1995,kaz,-5.39999999618203
1996,kaz,-14.7000000052884
1997,kaz,-10.199999986197302
1998,kaz,-14.7999999989826
1999,kaz,7.59999997133984
2000,kaz,15.000000000990902
2001,kaz,19.199999996553302
2002,kaz,-7.49999998879545
2003,kaz,8.89999999743674
2004,kaz,10.5999999967564
2005,kaz,10.7999999990657
2006,kaz,7.3
2007,kaz,13.999999997598698
2008,kaz,2.59999999737654
2009,kaz,1.00000000158647
2010,kaz,2.6999999999999904
2011,kaz,11.3000000000001
2012,kaz,13.199999999999699
2013,kaz,1.70000000000023
2014,kaz,10.300000000000301
1961,ken,6.78415057177098
1962,ken,2.73304549777022
1963,ken,4.43000835258265
1964,ken,28.5847382479893
1965,ken,-8.09848189057898
1966,ken,4.6329855178966906
1967,ken,6.747191056914389
1968,ken,42.614069103270396
1969,ken,13.147741623915
1970,ken,3.4221661664872003
1971,ken,15.0246013473505
1972,ken,8.45080775962937
1973,ken,3.6013444937687598
1974,ken,8.53404863659604
1975,ken,11.9445985637411
1976,ken,7.39875292510601
1977,ken,12.2109928405951
1978,ken,14.8208047286466
1979,ken,5.72433535825712
1980,ken,2.26703962448123
1981,ken,-5.383618807172411
1982,ken,-1.50616149729012
1983,ken,8.55421681918082
1984,ken,0.0113833069608376
1985,ken,1.01442677371804
1986,ken,7.15080497160928
1987,ken,3.24149540549141
1988,ken,1.8550584626720903
1989,ken,1.42751780335826
1990,ken,4.59693617816322
1991,ken,5.8158853090215095
1992,ken,9.12401041571258
1993,ken,7.49992345158232
1994,ken,29.3941205435839
1995,ken,9.82995643887925
1996,ken,2.70976103314919
1997,ken,-0.45356400668161695
1998,ken,3.55778282172083
1999,ken,-2.3774413913270296
2000,ken,-2.23558064980141
2001,ken,2.7685108939813596
2002,ken,1.6415171773815
2003,ken,6.00963571749024
2004,ken,0.582044323932763
2005,ken,-0.7830813812971371
2006,ken,-2.01720450412675
2007,ken,8.14636759956787
2008,ken,8.550118443316409
2009,ken,8.66377192566783
2010,ken,3.6128484375538097
2011,ken,4.0422119636005895
2012,ken,6.974050638301491
2013,ken,5.02089801767376
2014,ken,2.7178125598151897
1961,kor,-0.623715814612495
1962,kor,2.0752494644873796
1963,kor,4.21052086266434
1964,kor,-0.907067377540471
1965,kor,4.85528854718366
1966,kor,9.59959542663454
1967,kor,8.300637520980839
1968,kor,9.399122598410539
1969,kor,9.50053317264438
1970,kor,6.60002187690208
1971,kor,6.89896951025439
1972,kor,4.42041660032521
1973,kor,1.15349474638631
1974,kor,8.50300452902752
1975,kor,7.081083580673491
1976,kor,3.7715069294594503
1977,kor,6.66018094130283
1978,kor,6.033099371136809
1979,kor,4.11660257226166
1980,kor,8.75464462293955
1981,kor,5.19313269866078
1982,kor,2.49020024324619
1983,kor,3.43277451816746
1984,kor,3.18186620443699
1985,kor,3.70550830246678
1986,kor,6.9021047111364995
1987,kor,7.0475644518471094
1988,kor,9.49649534088783
1989,kor,9.214387410138698
1990,kor,11.3412628714413
1991,kor,6.497908585625581
1992,kor,7.40938893253593
1993,kor,5.583662147900701
1994,kor,4.14874427645395
1995,kor,5.03081978855381
1996,kor,7.9806044944364904
1997,kor,2.63133988446127
1998,kor,2.31832346961423
1999,kor,2.90208502056267
2000,kor,1.60471136650966
2001,kor,6.220437750657441
2002,kor,5.60704264738958
2003,kor,3.7605535032043202
2004,kor,4.5286290804058495
2005,kor,4.52961256238036
2006,kor,7.37447429773033
2007,kor,6.06182360270262
2008,kor,5.08209028708551
2009,kor,5.240558852880921
2010,kor,3.84815628555255
2011,kor,2.21158372681569
2012,kor,3.37431114426192
2013,kor,3.26132519440647
2014,kor,2.82030580133575
2007,ksv,-9.590543504752631
2008,ksv,-11.066181426068198
2009,ksv,-5.38041830857837
2010,ksv,-2.93128303700142
2011,ksv,0.0495049504950487
2012,ksv,2.24311396998185
2013,ksv,3.2585900951766402
2014,ksv,-2.49960943602562
2011,kwt,7.496558783044491
2012,kwt,13.6208424992613
2013,kwt,6.60877606160869
2014,kwt,8.75381175035577
1991,kgz,-14.4859813084109
1992,kgz,-17.3267326732673
1993,kgz,-19.7094125078964
1994,kgz,-26.7169950285408
1995,kgz,-13.4204242939856
1996,kgz,7.30702171501029
1997,kgz,-4.45177817267356
1998,kgz,4.213065023649221
1999,kgz,4.073406521381
2000,kgz,5.9344856814858
2001,kgz,-1.2764722947499398
2002,kgz,-0.221504526902223
2003,kgz,1.2385357058884099
2004,kgz,4.5882802980926
2005,kgz,-2.73008277366279
2006,kgz,1.4580608910363102
2007,kgz,1.7704302966349301
2008,kgz,1.44547732067521
2009,kgz,1.49070208728632
2010,kgz,-1.08119767582944
2011,kgz,2.23548996783202
2012,kgz,2.0666238238200503
2013,kgz,-0.40818353520906203
2014,kgz,-0.518605091148743
2001,lao,6.66940571648762
2002,lao,3.84962156937429
2003,lao,6.10525693014338
2004,lao,8.90624972235973
2005,lao,24.0099722413991
2006,lao,11.9353792850157
2007,lao,9.032420060917831
2008,lao,20.195874748342103
2009,lao,22.4282606629518
2010,lao,-4.2088046424421
2011,lao,11.7535082935969
2012,lao,29.197269211592804
2013,lao,35.25943820369329
2014,lao,1.4657417734801799
1996,lva,-5.381568892359541
1997,lva,3.51396460957314
1998,lva,12.947105162302599
1999,lva,-0.284692342081485
2000,lva,-3.30213540856852
2001,lva,5.500454788565889
2002,lva,3.48407371002928
2003,lva,4.43991649998907
2004,lva,3.6366026506686495
2005,lva,2.7183752306272995
2006,lva,6.45163825269886
2007,lva,3.3112811506962996
2008,lva,2.43410285744619
2009,lva,-10.663109739007801
2010,lva,-8.137756944554841
2011,lva,3.03552628862786
2012,lva,0.27974867108334
2013,lva,1.6391405250832098
2014,lva,4.94914874040404
1995,lbn,5.64500867489694
1996,lbn,26.6413048732376
1997,lbn,19.9409302308937
1998,lbn,6.0
1999,lbn,2.00000000000003
2000,lbn,0.4999999999999721
2001,lbn,4.599999999287309
2002,lbn,5.10000000111572
2003,lbn,1.50000000038493
2004,lbn,-3.00000000171659
2005,lbn,1.74968755605667
2006,lbn,1.98280400239817
2007,lbn,6.0220233983856
2008,lbn,2.69393054169733
2009,lbn,15.2338811641174
2010,lbn,-2.86615469005136
2011,lbn,-0.4235493441883879
2012,lbn,11.8127960291899
2013,lbn,23.1766596515976
2014,lbn,2.04278159766986
1961,lso,29.661019245796
1962,lso,4.57514973793684
1963,lso,-1.875004163863
1964,lso,-2.54775383503998
1965,lso,17.6470608726428
1966,lso,-28.3333328398385
1967,lso,24.031029851110002
1968,lso,-10.0000299798036
1969,lso,-2.77775927172
1970,lso,-2.14286149366826
1971,lso,51.013935140518505
1972,lso,10.0032124412931
1973,lso,9.45292436733125
1974,lso,13.1548564809208
1975,lso,16.5854504357238
1976,lso,13.5896756371714
1977,lso,7.73228282372527
1978,lso,20.9038236890007
1979,lso,25.973135623849203
1980,lso,29.4227859605442
1981,lso,-3.4124466974345804
1982,lso,-11.7101305168521
1983,lso,-82.3262318098182
1984,lso,0.915020141952823
1985,lso,44.9116551382984
1986,lso,-0.139473247493626
1987,lso,87.48819297896179
1988,lso,24.656966872351603
1989,lso,-8.74708669420326
1990,lso,-4.54646892012018
1991,lso,18.058412509386198
1992,lso,8.10140586419482
1993,lso,3.20746397643697
1994,lso,10.3314216577576
1995,lso,5.90381842315992
1996,lso,-1.9678634978671399
1997,lso,11.5434295023055
1998,lso,137.44887002692602
1999,lso,-7.4352234322193
2000,lso,5.638945233265719
2001,lso,2.9185867895545203
2002,lso,11.7164179104477
2003,lso,1.00200400801602
2004,lso,-6.08465608465607
2005,lso,3.9607007042253604
2006,lso,2.79838274477973
2007,lso,5.07982308490938
2008,lso,8.86613191545173
2009,lso,-1.20397178634938
2010,lso,2.89142709914823
2011,lso,0.034594817339368
2012,lso,12.3281953012977
2013,lso,-0.8924316872995491
2001,lbr,72.9673506362498
2002,lbr,-2.90096868213095
2003,lbr,-38.078205145445
2004,lbr,-17.7153584260093
2005,lbr,6.97235923030458
2006,lbr,-34.5832590907222
2007,lbr,92.9906091678994
2008,lbr,36.05842617583
2009,lbr,13.9879000276088
2010,lbr,-0.167305320309211
2011,lbr,14.0908019992483
2012,lbr,30.2975250293469
2013,lbr,5.6116389268595706
2014,lbr,-9.99853507861448
1996,ltu,-0.0540843589404716
1997,ltu,4.514444367888371
1998,ltu,4.9632557898511
1999,ltu,-4.49230288763869
2000,ltu,-0.0261294254473654
2001,ltu,1.68549862765899
2002,ltu,2.0281384623236
2003,ltu,3.2298558857555095
2004,ltu,4.12854978427495
2005,ltu,3.51775530406348
2006,ltu,1.92427537125064
2007,ltu,2.1214781899059902
2008,ltu,0.178212281536588
2009,ltu,-1.15353667244311
2010,ltu,-3.5502376514240597
2011,ltu,0.171989551095649
2012,ltu,1.28182272337401
2013,ltu,1.01645268507824
2014,ltu,1.27570537747272
1961,lux,1.30233084625964
1962,lux,2.39617617150205
1963,lux,5.79767413247612
1964,lux,-0.7952796024696199
1965,lux,-2.54793307097577
1966,lux,5.8045828107459405
1967,lux,4.20419594762338
1968,lux,5.59756807209959
1969,lux,3.29058522462138
1970,lux,3.83140704737728
1971,lux,2.9708413503035005
1972,lux,4.15706814388992
1973,lux,3.43800559824359
1974,lux,3.7515368766464
1975,lux,3.30664045392737
1976,lux,2.7978189866645895
1977,lux,2.9195476213193197
1978,lux,1.79562137776553
1979,lux,2.2307776202991803
1980,lux,3.08491258921417
1981,lux,1.39992328235567
1982,lux,1.48064181068139
1983,lux,1.89609184570669
1984,lux,2.17363528658628
1985,lux,1.9835048852449297
1986,lux,6.406333571497071
1987,lux,9.647139744325699
1988,lux,4.33185731971311
1989,lux,8.15670829778688
1990,lux,6.67652275167595
1991,lux,4.03384632354854
1992,lux,3.2089935897862296
1993,lux,5.23336284365857
1994,lux,0.983429519495942
1995,lux,4.67854369732717
1996,lux,6.512511196706001
1997,lux,3.19395568701586
1998,lux,1.62824294442471
1999,lux,8.30285096118422
2000,lux,4.66315747834972
2001,lux,6.90650867324022
2002,lux,4.61566163818974
2003,lux,3.6470385740786897
2004,lux,3.3858587349620004
2005,lux,4.09773161285716
2006,lux,0.658357193066678
2007,lux,1.07645926657696
2008,lux,2.37770250914178
2009,lux,4.18573262665834
2010,lux,3.2671374630709202
2011,lux,1.12904459573167
2012,lux,3.59590336293361
2013,lux,3.9281542056074796
2014,lux,4.5398341998032805
1983,mac,4.799998356816969
1984,mac,15.7999992386529
1985,mac,19.7000015818273
1986,mac,4.800000043505929
1987,mac,20.1000008847523
1988,mac,22.299999181226898
1989,mac,14.7999999788028
1990,mac,18.400000849366396
1991,mac,12.8999987303066
1992,mac,-3.6999991032986497
1993,mac,6.599999227823499
1994,mac,7.200000053823019
1995,mac,6.900000533460469
1996,mac,4.499999672207349
1997,mac,4.100000012172569
1998,mac,2.4999997076717997
1999,mac,13.0000000087753
2000,mac,-12.9999996893689
2001,mac,0.100000026778574
2002,mac,4.84831731197943
2003,mac,6.83115182132863
2004,mac,4.603896155591491
2005,mac,8.971490326803382
2006,mac,5.22202511488874
2007,mac,15.089042141524901
2008,mac,2.87556519331918
2009,mac,13.211831055399198
2010,mac,4.87508975216025
2011,mac,5.80716747721799
2012,mac,6.1997688418440795
2013,mac,5.099999999999991
2014,mac,7.10000007116611
1991,mkd,0.0
1992,mkd,-10.575551914996302
1993,mkd,-3.88467173505151
1994,mkd,-1.14481038803082
1995,mkd,5.70642145501041
1996,mkd,0.171477636735332
1997,mkd,-2.3997463600650097
1998,mkd,3.78718982511295
1999,mkd,4.36878012049785
2000,mkd,-2.59970021174246
2001,mkd,35.459680752652204
2002,mkd,-15.759266524272402
2003,mkd,-14.272901322938399
2004,mkd,-0.6901130739205571
2005,mkd,1.14062278409205
2006,mkd,5.21613717399146
2007,mkd,3.7410044549365895
2008,mkd,10.175992365711801
2009,mkd,0.16323539209808802
2010,mkd,-3.6235740180263996
2011,mkd,1.1923043740833401
2012,mkd,2.43494867510145
2013,mkd,2.4736158737556897
2014,mkd,-1.1939571150097499
1961,mdg,16.6120369903717
1962,mdg,15.6433347688404
1963,mdg,-1.6915161548735702
1964,mdg,-4.17626963080741
1965,mdg,-1.02594433760515
1966,mdg,1.29549683385619
1967,mdg,4.60362730954238
1968,mdg,9.29076687356066
1969,mdg,1.78947602131998
1970,mdg,1.31869914368919
1971,mdg,17.570368133707
1972,mdg,-8.856218446161789
1973,mdg,-7.69220171875612
1974,mdg,-4.16660448086927
1975,mdg,2.05991471149008
1976,mdg,4.93227743717406
1977,mdg,0.641398205377229
1978,mdg,5.7321855060894595
1979,mdg,14.2573363881089
1980,mdg,4.7449201105375405
1981,mdg,-0.167692328795951
1982,mdg,-3.02524756071925
1983,mdg,0.34642862586189
1984,mdg,-2.0666980314279897
1985,mdg,2.48081513604701
1986,mdg,-0.618937646260264
1987,mdg,7.10022803376538
1988,mdg,-4.2176663300905695
1989,mdg,5.6985720112235
1990,mdg,-2.68770258987851
1991,mdg,-6.95424544290472
1992,mdg,-1.6052505475513401
1993,mdg,-1.5295086918581497
1994,mdg,-4.9571847133792195
1995,mdg,2.73247838585999
1996,mdg,-3.78157030633396
1997,mdg,14.788592953375302
1998,mdg,-2.17281443769227
1999,mdg,-3.72264726346096
2000,mdg,5.08617907158731
2001,mdg,20.3488369261643
2002,mdg,-13.5265740348156
2003,mdg,28.363133618218196
2004,mdg,-10.7803477806106
2005,mdg,12.0082156383247
2006,mdg,-11.588233529063
2007,mdg,41.519455384047
2008,mdg,-16.915559995346502
2009,mdg,-0.27159340195549897
2010,mdg,7.6488016526193
2011,mdg,-5.55528303998628
2012,mdg,-3.3943437232295
2013,mdg,-4.12016345510519
2014,mdg,5.958012044709999
2004,mwi,5.975995788350531
2005,mwi,15.2889677543853
2006,mwi,21.168422271938102
2007,mwi,0.406210679094784
2008,mwi,32.8925520452986
2009,mwi,33.4002954136002
2010,mwi,-2.90695217478343
2011,mwi,27.997930553084803
2012,mwi,2.49196094733418
2013,mwi,20.4953975596349
2014,mwi,-19.2168716348387
1961,mys,7.71905624522815
1962,mys,5.74563933022742
1963,mys,10.744810700541
1964,mys,15.490636386538801
1965,mys,8.54415056836746
1966,mys,11.3016665640873
1967,mys,0.75069172838846
1968,mys,0.235291555784471
1969,mys,2.66041219453615
1970,mys,13.185973781186302
1971,mys,8.3838386666126
1972,mys,16.8996606078311
1973,mys,4.57081376234856
1974,mys,14.9174141403139
1975,mys,6.78903325377067
1976,mys,8.49037086943977
1977,mys,9.83011363720038
1978,mys,5.83941799206487
1979,mys,1.72413867363022
1980,mys,25.100888777983197
1981,mys,13.3419303807746
1982,mys,8.74317819190316
1983,mys,4.574952494639059
1984,mys,-4.89538071885856
1985,mys,-0.87368282917862
1986,mys,1.26366912340501
1987,mys,1.46812174559618
1988,mys,7.35489272496194
1989,mys,3.72286873896373
1990,mys,5.88278798577571
1991,mys,11.7448531080771
