year,country,dt_dod_pbnd_cd
1994,hnd,152000000.0
1995,hnd,138590000.0
1996,hnd,125759000.0
1997,hnd,61700000.0
1998,hnd,0.0
1999,hnd,0.0
2000,hnd,0.0
2001,hnd,0.0
2002,hnd,0.0
2003,hnd,0.0
2004,hnd,0.0
2005,hnd,0.0
2006,hnd,0.0
2007,hnd,0.0
2008,hnd,0.0
2009,hnd,50000000.0
2010,hnd,50000000.0
2011,hnd,50000000.0
2012,hnd,50000000.0
2013,hnd,1051231000.0
2014,hnd,1051231000.0
1970,ind,2412663.6
1971,ind,2507690.3
1972,ind,2259054.4
1973,ind,2225076.6
1974,ind,2239569.5
1975,ind,2025079.5
1976,ind,2036234.2
1977,ind,2203908.6
1978,ind,2209370.6
1979,ind,2287236.9
1980,ind,2280274.5
1981,ind,1988647.5
1982,ind,11377360.0
1983,ind,30000000.0
1984,ind,259640000.0
1985,ind,615028900.0
1986,ind,975705750.0
1987,ind,1237569225.0
1988,ind,1858138550.0
1989,ind,2473056775.0
1990,ind,2784579642.6
1991,ind,4261062356.5
1992,ind,3947347477.9
1993,ind,3709918459.3
1994,ind,3525206860.8
1995,ind,3309244731.7
1996,ind,1438890952.8
1997,ind,1967503562.8
1998,ind,6042040145.2
1999,ind,5747160569.3
2000,ind,10240329602.8
2001,ind,10109935851.6
2002,ind,9989653021.1
2003,ind,6769828158.2
2004,ind,8314089708.5
2005,ind,1359706705.0
2006,ind,2213226145.5
2007,ind,4663964912.2
2008,ind,4519608815.4
2009,ind,9521212252.9
2010,ind,14700470000.0
2011,ind,16516832135.2
2012,ind,24006937663.3
2013,ind,21910499371.8
2014,ind,50811190038.2
1970,idn,0.0
1971,idn,0.0
1972,idn,0.0
1973,idn,0.0
1974,idn,0.0
1975,idn,0.0
1976,idn,0.0
1977,idn,0.0
1978,idn,106095000.0
1979,idn,164464000.0
1980,idn,199045000.0
1981,idn,223705000.0
1982,idn,522946000.0
1983,idn,867269000.0
1984,idn,791410000.0
1985,idn,809244000.0
1986,idn,1145581000.0
1987,idn,1122280000.0
1988,idn,943663000.0
1989,idn,763357000.0
1990,idn,696019000.0
1991,idn,680182000.0
1992,idn,579486000.0
1993,idn,98500000.0
1994,idn,98500000.0
1995,idn,703500000.0
1996,idn,1141000000.0
1997,idn,1191000000.0
1998,idn,1191000000.0
1999,idn,971000000.0
2000,idn,971000000.0
2001,idn,945000000.0
2002,idn,778764000.0
2003,idn,1028764000.0
2004,idn,1948764000.0
2005,idn,7191764000.0
2006,idn,11245940000.0
2007,idn,14668000000.0
2008,idn,18451000000.0
2009,idn,25833187000.0
2010,idn,29348027000.0
2011,idn,35500559000.0
2012,idn,60551203000.0
2013,idn,67720283000.0
2014,idn,83838033000.0
1971,irn,0.0
1972,irn,0.0
1973,irn,0.0
1974,irn,0.0
1975,irn,0.0
1976,irn,0.0
1977,irn,0.0
1978,irn,0.0
1979,irn,0.0
1980,irn,0.0
1981,irn,0.0
1982,irn,0.0
1983,irn,0.0
1984,irn,0.0
1985,irn,0.0
1986,irn,0.0
1987,irn,0.0
1988,irn,0.0
1989,irn,0.0
1990,irn,0.0
1991,irn,0.0
1992,irn,0.0
1993,irn,0.0
1994,irn,0.0
1995,irn,0.0
1996,irn,0.0
1997,irn,0.0
1998,irn,0.0
1999,irn,0.0
2000,irn,0.0
2001,irn,0.0
2002,irn,0.0
2003,irn,0.0
2004,irn,0.0
2005,irn,0.0
2006,irn,0.0
2007,irn,0.0
2008,irn,0.0
2009,irn,0.0
2010,irn,0.0
2011,irn,0.0
2012,irn,0.0
2013,irn,0.0
2014,irn,0.0
1970,jam,83387000.0
1971,jam,83016000.0
1972,jam,85595000.0
1973,jam,75680000.0
1974,jam,75102000.0
1975,jam,63140000.0
1976,jam,46864000.0
1977,jam,47667000.0
1978,jam,33232000.0
1979,jam,25844000.0
1980,jam,18744000.0
1981,jam,14127000.0
1982,jam,5171000.0
1983,jam,4638000.0
1984,jam,99000.0
1985,jam,94000.0
1986,jam,0.0
1987,jam,0.0
1988,jam,0.0
1989,jam,0.0
1990,jam,0.0
1991,jam,0.0
1992,jam,0.0
1993,jam,0.0
1994,jam,12500000.0
1995,jam,25000000.0
1996,jam,77493000.0
1997,jam,77493000.0
1998,jam,327493000.0
1999,jam,262500000.0
2000,jam,1004100000.0
2001,jam,1810487000.0
2002,jam,1943262000.0
2003,jam,1821025000.0
2004,jam,2524155000.0
2005,jam,3042635000.0
2006,jam,3568150000.0
2007,jam,4049788000.0
2008,jam,4217772000.0
2009,jam,3890184000.0
2010,jam,3785527000.0
2011,jam,4026807000.0
2012,jam,3724233000.0
2013,jam,3685569000.0
2014,jam,4181440000.0
1970,jor,0.0
1971,jor,0.0
1972,jor,0.0
1973,jor,0.0
1974,jor,0.0
1975,jor,0.0
1976,jor,0.0
1977,jor,0.0
1978,jor,0.0
1979,jor,0.0
1980,jor,0.0
1981,jor,0.0
1982,jor,0.0
1983,jor,0.0
1984,jor,0.0
1985,jor,0.0
1986,jor,0.0
1987,jor,0.0
1988,jor,222476000.0
1989,jor,222476000.0
1990,jor,222476000.0
1991,jor,166656000.0
1992,jor,149991000.0
1993,jor,768157000.0
1994,jor,768157000.0
1995,jor,745349000.0
1996,jor,740419000.0
1997,jor,730557000.0
1998,jor,720695000.0
1999,jor,711491000.0
2000,jor,583025000.0
2001,jor,496140000.0
2002,jor,486278000.0
2003,jor,19724000.0
2004,jor,9862000.0
2005,jor,145000000.0
2006,jor,145000000.0
2007,jor,145000000.0
2008,jor,145000000.0
2009,jor,145000000.0
2010,jor,880500000.0
2011,jor,866000000.0
2012,jor,851500000.0
2013,jor,3237000000.0
2014,jor,4222500000.0
1992,kaz,0.0
1993,kaz,0.0
1994,kaz,0.0
1995,kaz,0.0
1996,kaz,200000000.0
1997,kaz,550000000.0
1998,kaz,550000000.0
1999,kaz,650000000.0
2000,kaz,1000000000.0
2001,kaz,1000000000.0
2002,kaz,650000000.0
2003,kaz,650000000.0
2004,kaz,350000000.0
2005,kaz,350000000.0
2006,kaz,350000000.0
2007,kaz,0.0
2008,kaz,0.0
2009,kaz,0.0
2010,kaz,0.0
2011,kaz,0.0
2012,kaz,2300000000.0
2013,kaz,6925000000.0
2014,kaz,9425000000.0
1970,ken,71405000.0
1971,ken,66948000.0
1972,ken,61087000.0
1973,ken,60250000.0
1974,ken,60670000.0
1975,ken,50062000.0
1976,ken,39020000.0
1977,ken,43685000.0
1978,ken,8596000.0
1979,ken,9396000.0
1980,ken,10077000.0
1981,ken,8061000.0
1982,ken,0.0
1983,ken,0.0
1984,ken,0.0
1985,ken,0.0
1986,ken,0.0
1987,ken,0.0
1988,ken,0.0
1989,ken,0.0
1990,ken,0.0
1991,ken,0.0
1992,ken,0.0
1993,ken,0.0
1994,ken,0.0
1995,ken,0.0
1996,ken,0.0
1997,ken,0.0
1998,ken,0.0
1999,ken,0.0
2000,ken,0.0
2001,ken,0.0
2002,ken,0.0
2003,ken,0.0
2004,ken,0.0
2005,ken,0.0
2006,ken,0.0
2007,ken,0.0
2008,ken,0.0
2009,ken,0.0
2010,ken,0.0
2011,ken,0.0
2012,ken,0.0
2013,ken,0.0
2014,ken,2000000000.0
2009,ksv,0.0
2010,ksv,0.0
2011,ksv,0.0
2012,ksv,0.0
2013,ksv,0.0
2014,ksv,0.0
1992,kgz,0.0
1993,kgz,0.0
1994,kgz,0.0
1995,kgz,0.0
1996,kgz,0.0
1997,kgz,0.0
1998,kgz,0.0
1999,kgz,0.0
2000,kgz,0.0
2001,kgz,0.0
2002,kgz,0.0
2003,kgz,0.0
2004,kgz,0.0
2005,kgz,0.0
2006,kgz,0.0
2007,kgz,0.0
2008,kgz,0.0
2009,kgz,0.0
2010,kgz,0.0
2011,kgz,0.0
2012,kgz,0.0
2013,kgz,0.0
2014,kgz,0.0
1970,lao,0.0
1971,lao,0.0
1972,lao,0.0
1973,lao,0.0
1974,lao,0.0
1975,lao,0.0
1976,lao,0.0
1977,lao,0.0
1978,lao,0.0
1979,lao,0.0
1980,lao,0.0
1981,lao,0.0
1982,lao,0.0
1983,lao,0.0
1984,lao,0.0
1985,lao,0.0
1986,lao,0.0
1987,lao,0.0
1988,lao,0.0
1989,lao,0.0
1990,lao,0.0
1991,lao,0.0
1992,lao,0.0
1993,lao,0.0
1994,lao,0.0
1995,lao,0.0
1996,lao,0.0
1997,lao,0.0
1998,lao,0.0
1999,lao,0.0
2000,lao,0.0
2001,lao,0.0
2002,lao,0.0
2003,lao,0.0
2004,lao,0.0
2005,lao,0.0
2006,lao,0.0
2007,lao,0.0
2008,lao,0.0
2009,lao,0.0
2010,lao,0.0
2011,lao,0.0
2012,lao,0.0
2013,lao,143356000.0
2014,lao,300260000.0
1970,lbn,0.0
1971,lbn,0.0
1972,lbn,0.0
1973,lbn,0.0
1974,lbn,0.0
1975,lbn,0.0
1976,lbn,0.0
1977,lbn,0.0
1978,lbn,0.0
1979,lbn,0.0
1980,lbn,0.0
1981,lbn,0.0
1982,lbn,0.0
1983,lbn,0.0
1984,lbn,0.0
1985,lbn,0.0
1986,lbn,0.0
1987,lbn,0.0
1988,lbn,0.0
1989,lbn,0.0
1990,lbn,0.0
1991,lbn,0.0
1992,lbn,0.0
1993,lbn,0.0
1994,lbn,400000000.0
1995,lbn,700000000.0
1996,lbn,800000000.0
1997,lbn,1039501000.0
1998,lbn,2499432000.0
1999,lbn,3681171000.0
2000,lbn,5259864000.0
2001,lbn,7611755000.0
2002,lbn,12517028000.0
2003,lbn,12800301000.0
2004,lbn,15453077000.0
2005,lbn,16141792000.0
2006,lbn,17252877000.0
2007,lbn,17706953000.0
2008,lbn,17489630000.0
2009,lbn,17703632000.0
2010,lbn,17421961000.0
2011,lbn,17965956000.0
2012,lbn,21488723000.0
2013,lbn,23297757000.0
2014,lbn,23528604000.0
1970,lso,0.0
1971,lso,0.0
1972,lso,0.0
1973,lso,0.0
1974,lso,0.0
1975,lso,0.0
1976,lso,0.0
1977,lso,0.0
1978,lso,0.0
1979,lso,0.0
1980,lso,0.0
1981,lso,0.0
1982,lso,0.0
1983,lso,0.0
1984,lso,0.0
1985,lso,0.0
1986,lso,0.0
1987,lso,0.0
1988,lso,0.0
1989,lso,0.0
1990,lso,0.0
1991,lso,0.0
1992,lso,0.0
1993,lso,0.0
1994,lso,0.0
1995,lso,0.0
1996,lso,0.0
1997,lso,0.0
1998,lso,0.0
1999,lso,0.0
2000,lso,0.0
2001,lso,0.0
2002,lso,0.0
2003,lso,0.0
2004,lso,0.0
2005,lso,0.0
2006,lso,0.0
2007,lso,0.0
2008,lso,0.0
2009,lso,0.0
2010,lso,0.0
2011,lso,0.0
2012,lso,0.0
2013,lso,0.0
2014,lso,0.0
1970,lbr,0.0
1971,lbr,0.0
1972,lbr,0.0
1973,lbr,0.0
1974,lbr,0.0
1975,lbr,0.0
1976,lbr,0.0
1977,lbr,0.0
1978,lbr,0.0
1979,lbr,0.0
1980,lbr,0.0
1981,lbr,0.0
1982,lbr,0.0
1983,lbr,0.0
1984,lbr,0.0
1985,lbr,0.0
1986,lbr,0.0
1987,lbr,0.0
1988,lbr,0.0
1989,lbr,0.0
1990,lbr,0.0
1991,lbr,0.0
1992,lbr,0.0
1993,lbr,0.0
1994,lbr,0.0
1995,lbr,0.0
1996,lbr,0.0
1997,lbr,0.0
1998,lbr,0.0
1999,lbr,0.0
2000,lbr,0.0
2001,lbr,0.0
2002,lbr,0.0
2003,lbr,0.0
2004,lbr,0.0
2005,lbr,0.0
2006,lbr,0.0
2007,lbr,0.0
2008,lbr,0.0
2009,lbr,0.0
2010,lbr,0.0
2011,lbr,0.0
2012,lbr,0.0
2013,lbr,0.0
2014,lbr,0.0
1993,mkd,0.0
1994,mkd,0.0
1995,mkd,0.0
1996,mkd,0.0
1997,mkd,0.0
1998,mkd,0.0
1999,mkd,0.0
2000,mkd,0.0
2001,mkd,0.0
2002,mkd,0.0
2003,mkd,0.0
2004,mkd,0.0
2005,mkd,176955000.0
2006,mkd,197550000.0
2007,mkd,220815000.0
2008,mkd,208755000.0
2009,mkd,468195000.0
2010,mkd,434265000.0
2011,mkd,420517000.0
2012,mkd,428805000.0
2013,mkd,206865000.0
2014,mkd,789165000.0
1970,mdg,0.0
1971,mdg,0.0
1972,mdg,0.0
1973,mdg,0.0
1974,mdg,0.0
1975,mdg,0.0
1976,mdg,0.0
1977,mdg,0.0
1978,mdg,0.0
1979,mdg,0.0
1980,mdg,0.0
1981,mdg,0.0
1982,mdg,0.0
1983,mdg,0.0
1984,mdg,0.0
1985,mdg,0.0
1986,mdg,0.0
1987,mdg,0.0
1988,mdg,0.0
1989,mdg,0.0
1990,mdg,0.0
1991,mdg,0.0
1992,mdg,0.0
1993,mdg,0.0
1994,mdg,0.0
1995,mdg,0.0
1996,mdg,0.0
1997,mdg,0.0
1998,mdg,0.0
1999,mdg,0.0
2000,mdg,0.0
2001,mdg,0.0
2002,mdg,0.0
2003,mdg,0.0
2004,mdg,0.0
2005,mdg,0.0
2006,mdg,0.0
2007,mdg,0.0
2008,mdg,0.0
2009,mdg,0.0
2010,mdg,0.0
2011,mdg,0.0
2012,mdg,0.0
2013,mdg,0.0
2014,mdg,0.0
1970,mwi,16378000.0
1971,mwi,15705000.0
1972,mwi,13706000.0
1973,mwi,12964000.0
1974,mwi,11089000.0
1975,mwi,8302000.0
1976,mwi,6148000.0
1977,mwi,6531000.0
1978,mwi,3019000.0
1979,mwi,2100000.0
1980,mwi,1498000.0
1981,mwi,0.0
1982,mwi,0.0
1983,mwi,0.0
1984,mwi,0.0
1985,mwi,0.0
1986,mwi,0.0
1987,mwi,0.0
1988,mwi,0.0
1989,mwi,0.0
1990,mwi,0.0
1991,mwi,0.0
1992,mwi,0.0
1993,mwi,0.0
1994,mwi,0.0
1995,mwi,0.0
1996,mwi,0.0
1997,mwi,0.0
1998,mwi,0.0
1999,mwi,0.0
2000,mwi,0.0
2001,mwi,0.0
2002,mwi,0.0
2003,mwi,0.0
2004,mwi,0.0
2005,mwi,0.0
2006,mwi,0.0
2007,mwi,0.0
2008,mwi,0.0
2009,mwi,0.0
2010,mwi,0.0
2011,mwi,0.0
2012,mwi,0.0
2013,mwi,0.0
2014,mwi,0.0
1970,mys,110904000.0
1971,mys,111149000.0
1972,mys,119894000.0
1973,mys,116644000.0
1974,mys,110714000.0
1975,mys,95653000.0
1976,mys,64292000.0
1977,mys,104851000.0
1978,mys,186004000.0
1979,mys,279887000.0
1980,mys,278412000.0
1981,mys,250226000.0
1982,mys,830397000.0
1983,mys,2081164000.0
1984,mys,2176883000.0
1985,mys,4731052000.0
1986,mys,5304067000.0
1987,mys,6063068000.0
1988,mys,5383003000.0
1989,mys,5110871000.0
1990,mys,4090429000.0
1991,mys,4261686000.0
1992,mys,3824798000.0
1993,mys,3919642000.0
1994,mys,4079963000.0
1995,mys,6062126000.0
1996,mys,7788828000.0
1997,mys,8265282000.0
1998,mys,8338362000.0
1999,mys,9137658000.0
2000,mys,9836482000.0
2001,mys,10698392000.0
2002,mys,13346283000.0
2003,mys,17567812000.0
2004,mys,21612937000.0
2005,mys,24584847000.0
2006,mys,30485186000.0
2007,mys,36097132000.0
2008,mys,39374422000.0
2009,mys,45670180000.0
2010,mys,51638058000.0
2011,mys,52735080000.0
2012,mys,61761911000.0
2013,mys,66043603000.0
2014,mys,62581067000.0
1978,mdv,0.0
1979,mdv,0.0
1980,mdv,0.0
1981,mdv,0.0
1982,mdv,0.0
1983,mdv,0.0
1984,mdv,0.0
1985,mdv,0.0
1986,mdv,0.0
1987,mdv,0.0
1988,mdv,0.0
1989,mdv,0.0
1990,mdv,0.0
1991,mdv,0.0
1992,mdv,0.0
1993,mdv,0.0
1994,mdv,0.0
1995,mdv,0.0
1996,mdv,0.0
1997,mdv,0.0
1998,mdv,0.0
1999,mdv,0.0
2000,mdv,0.0
2001,mdv,0.0
2002,mdv,0.0
2003,mdv,0.0
2004,mdv,0.0
2005,mdv,0.0
2006,mdv,0.0
2007,mdv,0.0
2008,mdv,0.0
2009,mdv,0.0
2010,mdv,0.0
2011,mdv,0.0
2012,mdv,0.0
2013,mdv,0.0
2014,mdv,0.0
1970,mli,0.0
1971,mli,0.0
1972,mli,0.0
1973,mli,0.0
1974,mli,0.0
1975,mli,0.0
1976,mli,0.0
1977,mli,0.0
1978,mli,0.0
1979,mli,0.0
1980,mli,0.0
1981,mli,0.0
1982,mli,0.0
1983,mli,0.0
1984,mli,0.0
1985,mli,0.0
1986,mli,0.0
1987,mli,0.0
1988,mli,0.0
1989,mli,0.0
1990,mli,0.0
1991,mli,0.0
1992,mli,0.0
1993,mli,0.0
1994,mli,0.0
1995,mli,0.0
1996,mli,0.0
1997,mli,0.0
1998,mli,0.0
1999,mli,0.0
2000,mli,0.0
2001,mli,0.0
2002,mli,0.0
2003,mli,0.0
2004,mli,0.0
2005,mli,0.0
2006,mli,0.0
2007,mli,0.0
2008,mli,0.0
2009,mli,0.0
2010,mli,0.0
2011,mli,0.0
2012,mli,0.0
2013,mli,0.0
2014,mli,0.0
1970,mrt,11000.0
1971,mrt,12000.0
1972,mrt,11000.0
1973,mrt,11000.0
1974,mrt,11000.0
1975,mrt,9000.0
1976,mrt,7000.0
1977,mrt,7000.0
1978,mrt,6000.0
1979,mrt,5000.0
1980,mrt,3000.0
1981,mrt,1000.0
1982,mrt,0.0
1983,mrt,0.0
1984,mrt,0.0
1985,mrt,0.0
1986,mrt,0.0
1987,mrt,0.0
1988,mrt,0.0
1989,mrt,0.0
1990,mrt,0.0
1991,mrt,0.0
1992,mrt,0.0
1993,mrt,0.0
1994,mrt,0.0
1995,mrt,0.0
1996,mrt,0.0
1997,mrt,0.0
1998,mrt,0.0
1999,mrt,0.0
2000,mrt,0.0
2001,mrt,0.0
2002,mrt,0.0
2003,mrt,0.0
2004,mrt,0.0
2005,mrt,0.0
2006,mrt,0.0
2007,mrt,0.0
2008,mrt,0.0
2009,mrt,0.0
2010,mrt,0.0
2011,mrt,0.0
2012,mrt,0.0
2013,mrt,0.0
2014,mrt,0.0
1970,mus,8455000.0
1971,mus,8782000.0
1972,mus,7871000.0
1973,mus,7202000.0
1974,mus,7111000.0
1975,mus,3173000.0
1976,mus,2581000.0
1977,mus,0.0
1978,mus,0.0
1979,mus,0.0
1980,mus,0.0
1981,mus,0.0
1982,mus,0.0
1983,mus,0.0
1984,mus,0.0
1985,mus,0.0
1986,mus,0.0
1987,mus,0.0
1988,mus,0.0
1989,mus,0.0
1990,mus,0.0
1991,mus,0.0
1992,mus,0.0
1993,mus,0.0
1994,mus,0.0
1995,mus,150000000.0
1996,mus,150000000.0
1997,mus,150000000.0
1998,mus,150000000.0
1999,mus,150000000.0
2000,mus,0.0
2001,mus,0.0
2002,mus,0.0
2003,mus,0.0
2004,mus,0.0
2005,mus,0.0
2006,mus,0.0
2007,mus,0.0
2008,mus,0.0
2009,mus,0.0
2010,mus,0.0
2011,mus,0.0
2012,mus,0.0
2013,mus,0.0
2014,mus,0.0
1970,mex,386331000.0
1971,mex,400128000.0
1972,mex,411373000.0
1973,mex,546170000.0
1974,mex,527806000.0
1975,mex,652977000.0
1976,mex,981248000.0
1977,mex,2227283000.0
1978,mex,3122566000.0
1979,mex,3122746000.0
1980,mex,3099974000.0
1981,mex,4308265000.0
1982,mex,5162559000.0
1983,mex,4566132000.0
1984,mex,3941323000.0
1985,mex,3688706000.0
1986,mex,3357711000.0
1987,mex,2848846000.0
1988,mex,4203150000.0
1989,mex,3743197000.0
1990,mex,40099638000.0
1991,mex,40659517000.0
1992,mex,35017669000.0
1993,mex,37613453000.0
1994,mex,41742626000.0
1995,mex,45286529000.0
1996,mex,54301059000.0
1997,mex,51673752000.0
1998,mex,53184505000.0
1999,mex,56440003000.0
2000,mex,53693062000.0
2001,mex,57120075000.0
2002,mex,57956955000.0
2003,mex,64865372000.0
2004,mex,72181294000.0
2005,mex,75294394000.0
2006,mex,73447538000.0
2007,mex,84662424000.0
2008,mex,92655076000.0
2009,mex,78521823000.0
2010,mex,97655945000.0
2011,mex,115542876000.0
2012,mex,147704258000.0
2013,mex,158175634000.0
2014,mex,175734942000.0
1992,mda,0.0
1993,mda,0.0
1994,mda,0.0
1995,mda,0.0
1996,mda,0.0
1997,mda,75000000.0
1998,mda,75000000.0
1999,mda,75000000.0
2000,mda,75000000.0
2001,mda,39700000.0
2002,mda,35717000.0
2003,mda,33732000.0
2004,mda,31748000.0
2005,mda,25398000.0
2006,mda,19048000.0
2007,mda,12699000.0
2008,mda,6349000.0
2009,mda,0.0
2010,mda,0.0
2011,mda,0.0
2012,mda,0.0
2013,mda,0.0
2014,mda,0.0
1992,mng,0.0
1993,mng,0.0
1994,mng,0.0
1995,mng,0.0
1996,mng,0.0
1997,mng,0.0
1998,mng,0.0
1999,mng,0.0
2000,mng,0.0
2001,mng,0.0
2002,mng,0.0
2003,mng,0.0
2004,mng,0.0
2005,mng,0.0
2006,mng,0.0
2007,mng,75000000.0
2008,mng,75000000.0
2009,mng,75000000.0
2010,mng,0.0
2011,mng,0.0
2012,mng,1500000000.0
2013,mng,1500000000.0
2014,mng,1500000000.0
1970,mne,0.0
1971,mne,0.0
1972,mne,0.0
1973,mne,0.0
1974,mne,0.0
1975,mne,0.0
1976,mne,0.0
1977,mne,0.0
1978,mne,0.0
1979,mne,0.0
1980,mne,0.0
1981,mne,0.0
1982,mne,0.0
1983,mne,0.0
1984,mne,0.0
1985,mne,0.0
1986,mne,0.0
1987,mne,0.0
1988,mne,0.0
1989,mne,0.0
1990,mne,0.0
1991,mne,0.0
1992,mne,0.0
1993,mne,0.0
1994,mne,0.0
1995,mne,0.0
1996,mne,0.0
1997,mne,0.0
1998,mne,0.0
1999,mne,0.0
2000,mne,0.0
2001,mne,0.0
2002,mne,0.0
2003,mne,0.0
2004,mne,0.0
2005,mne,0.0
2006,mne,0.0
2007,mne,0.0
2008,mne,0.0
2009,mne,0.0
2010,mne,267240000.0
2011,mne,491682000.0
2012,mne,501372000.0
2013,mne,634386000.0
2014,mne,785955000.0
1970,mar,31485000.0
1971,mar,31486000.0
1972,mar,29293000.0
1973,mar,30294000.0
1974,mar,29870000.0
1975,mar,55001000.0
1976,mar,50212000.0
1977,mar,84325000.0
1978,mar,125283000.0
1979,mar,175937000.0
1980,mar,172610000.0
1981,mar,157421000.0
1982,mar,116554000.0
1983,mar,84403000.0
1984,mar,65488000.0
1985,mar,47895000.0
1986,mar,32086000.0
1987,mar,24332000.0
1988,mar,12352000.0
1989,mar,6786000.0
1990,mar,0.0
1991,mar,0.0
1992,mar,0.0
1993,mar,0.0
1994,mar,0.0
1995,mar,0.0
1996,mar,286423000.0
1997,mar,250497000.0
1998,mar,266804000.0
1999,mar,197113000.0
2000,mar,152366000.0
2001,mar,114491000.0
2002,mar,102195000.0
2003,mar,587277000.0
2004,mar,589140000.0
2005,mar,471880000.0
2006,mar,526800000.0
2007,mar,588840000.0
2008,mar,0.0
2009,mar,0.0
2010,mar,1336200000.0
2011,mar,1293900000.0
2012,mar,2819400000.0
2013,mar,3629100000.0
2014,mar,5314100000.0
1984,moz,0.0
1985,moz,0.0
1986,moz,0.0
1987,moz,0.0
1988,moz,0.0
1989,moz,0.0
1990,moz,0.0
1991,moz,0.0
1992,moz,0.0
1993,moz,0.0
1994,moz,0.0
1995,moz,0.0
1996,moz,0.0
1997,moz,0.0
1998,moz,0.0
1999,moz,0.0
2000,moz,0.0
2001,moz,0.0
2002,moz,0.0
2003,moz,0.0
2004,moz,0.0
2005,moz,0.0
2006,moz,0.0
2007,moz,0.0
2008,moz,0.0
2009,moz,0.0
2010,moz,0.0
2011,moz,0.0
2012,moz,0.0
2013,moz,850000000.0
2014,moz,850000000.0
1970,mmr,0.0
1971,mmr,0.0
1972,mmr,0.0
1973,mmr,0.0
1974,mmr,0.0
1975,mmr,0.0
1976,mmr,0.0
1977,mmr,0.0
1978,mmr,0.0
1979,mmr,0.0
1980,mmr,0.0
1981,mmr,0.0
1982,mmr,0.0
1983,mmr,0.0
1984,mmr,0.0
1985,mmr,0.0
1986,mmr,0.0
1987,mmr,0.0
1988,mmr,0.0
1989,mmr,0.0
1990,mmr,0.0
1991,mmr,0.0
1992,mmr,0.0
1993,mmr,0.0
1994,mmr,0.0
1995,mmr,0.0
1996,mmr,0.0
1997,mmr,0.0
1998,mmr,0.0
1999,mmr,0.0
2000,mmr,0.0
2001,mmr,0.0
2002,mmr,0.0
2003,mmr,0.0
2004,mmr,0.0
2005,mmr,0.0
2006,mmr,0.0
2007,mmr,0.0
2008,mmr,0.0
2009,mmr,0.0
2010,mmr,0.0
2011,mmr,0.0
2012,mmr,0.0
2013,mmr,0.0
2014,mmr,0.0
1970,npl,0.0
1971,npl,0.0
1972,npl,0.0
1973,npl,0.0
1974,npl,0.0
1975,npl,0.0
1976,npl,0.0
1977,npl,0.0
1978,npl,0.0
1979,npl,0.0
1980,npl,0.0
1981,npl,0.0
1982,npl,0.0
1983,npl,0.0
1984,npl,0.0
1985,npl,0.0
1986,npl,0.0
1987,npl,0.0
1988,npl,0.0
1989,npl,0.0
1990,npl,0.0
1991,npl,0.0
1992,npl,0.0
1993,npl,0.0
1994,npl,0.0
1995,npl,0.0
1996,npl,0.0
1997,npl,0.0
1998,npl,0.0
1999,npl,0.0
2000,npl,0.0
2001,npl,0.0
2002,npl,0.0
2003,npl,0.0
2004,npl,0.0
2005,npl,0.0
2006,npl,0.0
2007,npl,0.0
2008,npl,0.0
2009,npl,0.0
2010,npl,0.0
2011,npl,0.0
2012,npl,0.0
2013,npl,0.0
2014,npl,0.0
1970,nic,0.0
1971,nic,0.0
1972,nic,0.0
1973,nic,10000000.0
1974,nic,10000000.0
1975,nic,10000000.0
1976,nic,10000000.0
1977,nic,9150000.0
1978,nic,8300000.0
1979,nic,8300000.0
1980,nic,0.0
1981,nic,0.0
1982,nic,0.0
1983,nic,0.0
1984,nic,0.0
1985,nic,0.0
1986,nic,0.0
1987,nic,0.0
1988,nic,0.0
1989,nic,0.0
1990,nic,0.0
1991,nic,524000000.0
1992,nic,524000000.0
1993,nic,524000000.0
1994,nic,524000000.0
1995,nic,524000000.0
1996,nic,0.0
1997,nic,0.0
1998,nic,0.0
1999,nic,0.0
2000,nic,0.0
2001,nic,0.0
2002,nic,0.0
2003,nic,0.0
2004,nic,0.0
2005,nic,0.0
2006,nic,0.0
2007,nic,0.0
2008,nic,0.0
2009,nic,0.0
2010,nic,0.0
2011,nic,0.0
2012,nic,0.0
2013,nic,0.0
2014,nic,0.0
1970,ner,19000.0
1971,ner,13000.0
1972,ner,11000.0
1973,ner,12000.0
1974,ner,8000.0
1975,ner,8000.0
1976,ner,5000.0
1977,ner,4000.0
1978,ner,4000.0
1979,ner,2000.0
1980,ner,1000.0
1981,ner,1000.0
1982,ner,0.0
1983,ner,0.0
1984,ner,0.0
1985,ner,0.0
1986,ner,0.0
1987,ner,0.0
1988,ner,0.0
1989,ner,0.0
1990,ner,0.0
1991,ner,0.0
1992,ner,0.0
1993,ner,0.0
1994,ner,0.0
1995,ner,0.0
1996,ner,0.0
1997,ner,0.0
1998,ner,0.0
1999,ner,0.0
2000,ner,0.0
2001,ner,0.0
2002,ner,0.0
2003,ner,0.0
2004,ner,0.0
2005,ner,0.0
2006,ner,0.0
2007,ner,0.0
2008,ner,0.0
2009,ner,0.0
2010,ner,0.0
2011,ner,0.0
2012,ner,0.0
2013,ner,0.0
2014,ner,0.0
1970,nga,10200000.0
1971,nga,10847000.0
1972,nga,7044000.0
1973,nga,6970000.0
1974,nga,7045000.0
1975,nga,6070000.0
1976,nga,5107000.0
1977,nga,0.0
1978,nga,0.0
1979,nga,0.0
1980,nga,0.0
1981,nga,0.0
1982,nga,0.0
1983,nga,0.0
