year,country,nv_agr_totl_kd
2006,hnd,1297596235.39174
2007,hnd,1369504977.09665
2008,hnd,1395890541.01763
2009,hnd,1368700413.38053
2010,hnd,1392974857.1233199
2011,hnd,1483299168.33054
2012,hnd,1641756960.72858
2013,hnd,1698234582.95507
2014,hnd,1744417915.58299
2000,hkg,132285947.36073701
2001,hkg,132831938.888759
2002,hkg,129165995.77204
2003,hkg,122302102.27690701
2004,hkg,122848093.804929
2005,hkg,122536098.64606
2006,hkg,118558160.370471
2007,hkg,113410240.249122
2008,hkg,94222537.9786379
2009,hkg,89854605.7544626
2010,hkg,93208553.7123115
2011,hkg,93832544.0300508
2012,hkg,91102586.38994129
2013,hkg,95470518.6141165
2014,hkg,91726576.7076806
1995,hun,3031733744.11684
1996,hun,3181290944.99447
1997,hun,3068976488.6304
1998,hun,3210847644.68294
1999,hun,3311602971.1108103
2000,hun,2980050856.0234604
2001,hun,3386193679.38171
2002,hun,2842493705.46597
2003,hun,2935547956.32311
2004,hun,4410025929.345429
2005,hun,4156085829.16839
2006,hun,3884388661.2300897
2007,hun,3049681209.3715
2008,hun,4745030250.55657
2009,hun,4203890621.90211
2010,hun,3275833302.04677
2011,hun,3779118910.9142604
2012,hun,2986449212.64387
2013,hun,3444134631.09973
2014,hun,3922523267.41103
1997,isl,862851939.7186179
1998,isl,818390323.839767
1999,isl,796940294.019689
2000,isl,780660860.831291
2001,isl,791552251.688597
2002,isl,811974218.147446
2003,isl,787603790.3974769
2004,isl,816879539.605367
2005,isl,811186042.92993
2006,isl,787725564.813417
2007,isl,776525517.366202
2008,isl,777447260.418479
2009,isl,802156138.730672
2010,isl,734829067.599759
2011,isl,763713428.116964
2012,isl,796353551.2179691
2013,isl,822671373.9322389
1960,ind,47368084617.8086
1961,ind,47407972071.7174
1962,ind,46464980656.8693
1963,ind,47551913750.1021
1964,ind,51938232896.8157
1965,ind,46203110856.5223
1966,ind,45545835002.6816
1967,ind,52318897935.974
1968,ind,52236088115.5456
1969,ind,55593571113.1588
1970,ind,59536359125.4203
1971,ind,58418643323.3905
1972,ind,55486915532.0701
1973,ind,59483031333.6627
1974,ind,58576892456.4728
1975,ind,66127327167.3964
1976,ind,62306369308.9834
1977,ind,68559594678.3208
1978,ind,70138183983.3244
1979,ind,61178248084.1421
1980,ind,69063038551.0866
1981,ind,72241093955.147
1982,ind,72038215727.3546
1983,ind,79329184871.1353
1984,ind,80586625724.8936
1985,ind,80839887951.4842
1986,ind,80508861179.5693
1987,ind,79230544222.095
1988,ind,91621922032.028
1989,ind,92711448464.7419
1990,ind,96433901941.088
1991,ind,94551041353.4724
1992,ind,100839637526.381
1993,ind,104190243051.61801
1994,ind,109103834216.635
1995,ind,108345151172.441
1996,ind,119093314382.19699
1997,ind,116051995258.225
1998,ind,123387008767.8
1999,ind,126680365156.93901
2000,ind,126670714461.904
2001,ind,134279937738.94199
2002,ind,125411775754.86699
2003,ind,136759762065.66199
2004,ind,137010761039.483
2005,ind,144052437570.019
2006,ind,154859617370.339
2007,ind,163835717868.445
2008,ind,163988028963.55
2009,ind,165313060460.874
2010,ind,179525511366.58102
2011,ind,188533624705.693
2012,ind,191736837632.33102
2013,ind,199077827123.73898
2014,ind,201326943146.54102
1960,idn,8963292807.60751
1961,idn,9117401193.67509
1962,idn,9379366913.85188
1963,idn,9040342971.05184
1964,idn,9497499710.87327
1965,idn,9574546154.681808
1966,idn,9970115830.3944
1967,idn,9867350662.34662
1968,idn,10961458395.5994
1969,idn,11233643164.3768
1970,idn,11819250939.818
1971,idn,12538363480.8121
1972,idn,12733533422.5893
1973,idn,13920144499.6178
1974,idn,14438905661.7943
1975,idn,14438905661.7943
1976,idn,15122051912.8242
1977,idn,15312187962.6621
1978,idn,16103181008.8602
1979,idn,17174634988.5341
1980,idn,18362794669.2654
1981,idn,19244935876.0076
1982,idn,19450851813.2016
1983,idn,19814861714.202
1984,idn,20729676103.284
1985,idn,21610944438.1286
1986,idn,22169785795.0669
1987,idn,22645029829.3628
1988,idn,23754095412.9541
1989,idn,25604616082.5293
1990,idn,26330704159.5059
1991,idn,26381385284.3309
1992,idn,27947458822.7544
1993,idn,28541490307.9948
1994,idn,28700162053.4825
1995,idn,29955800683.6606
1996,idn,30896171373.3969
1997,idn,31205966506.2032
1998,idn,30790454683.2191
1999,idn,31456428667.4214
2000,idn,32048693414.3465
2001,idn,33092193899.7708
2002,idn,34233541031.2789
2003,idn,35530349042.4709
2004,idn,36531917362.4965
2005,idn,37524883454.7244
2006,idn,38784341243.1592
2007,idn,40130323845.2154
2008,idn,42068012607.7955
2009,idn,43732987100.4527
2010,idn,45047457761.5043
2011,idn,46825459974.0102
2012,idn,48973116053.1871
2013,idn,51032087807.8547
2014,idn,53166683644.3742
1960,irn,2091276704.97942
1961,irn,2119709624.23863
1962,irn,2130208027.0179
1963,irn,2181514620.66191
1964,irn,2136955410.58923
1965,irn,2300353500.25595
1966,irn,2382833668.28905
1967,irn,2572614010.8832397
1968,irn,2817534161.14575
1969,irn,2852763006.11575
1970,irn,2948106124.86333
1971,irn,2929364471.36972
1972,irn,3325639207.00103
1973,irn,3518480943.5587797
1974,irn,3639349290.1481795
1975,irn,3997441119.37948
1976,irn,4466024009.34738
1977,irn,4291286461.93886
1978,irn,4578292282.01023
1979,irn,4856093573.25035
1980,irn,5035091383.72204
1981,irn,5128319406.6004
1982,irn,5493504188.26766
1983,irn,5743644282.28675
1984,irn,6165257496.31154
1985,irn,6652212604.84141
1986,irn,6968484337.09951
1987,irn,7141536222.357
1988,irn,7095677976.52258
1989,irn,7403381505.2057905
1990,irn,8219886411.469271
1991,irn,8681763306.35989
1992,irn,9574746900.179441
1993,irn,9667026042.691309
1994,irn,9871128092.74458
1995,irn,10237167796.676
1996,irn,10573692758.2675
1997,irn,10677730797.3172
1998,irn,11805881223.255
1999,irn,10943762860.4013
2000,irn,11323907479.1813
2001,irn,11067646902.7494
2002,irn,12568343741.9274
2003,irn,13190541814.1024
2004,irn,13232142847.7008
2005,irn,14724358030.0889
2006,irn,15554538733.778
2007,irn,16004010117.6599
2008,irn,12319312107.2045
2009,irn,13502008261.9506
2010,irn,14166990816.8721
2011,irn,14153892615.9678
2012,irn,14677370676.4678
2013,irn,15361474247.1691
2014,irn,15943312724.3666
1968,irq,982354155.0390029
1969,irq,984033887.9712869
1970,irq,1073465186.02723
1971,irq,1116037727.52661
1972,irq,1345118546.10687
1973,irq,1025042540.15794
1974,irq,1221629214.83253
1975,irq,1049311784.90237
1976,irq,1287486330.05032
1977,irq,1255165951.59761
1978,irq,1270341469.82156
1979,irq,1252154016.6861699
1980,irq,1245550928.6238198
1981,irq,1269356798.79555
1982,irq,1407326586.34035
1983,irq,1353343445.26811
1984,irq,1501739161.40698
1985,irq,1737886442.6222901
1986,irq,1663225210.0037699
1987,irq,1524444516.83869
1988,irq,1641678291.00381
1989,irq,1801310841.2153602
1990,irq,1997028688.4834898
1991,irq,1666526754.03495
1992,irq,2045740943.4725301
1993,irq,2022861822.5406399
1994,irq,2166855479.90831
1995,irq,2425881882.1027303
1996,irq,2605497462.00151
1997,irq,2394372409.22307
1998,irq,2592059598.54323
1999,irq,3005158055.69902
2000,irq,2658032557.42781
2001,irq,2689889561.2606
2002,irq,3146661074.60858
2003,irq,2230164034.83459
2004,irq,2619109090.9127398
2005,irq,3440324728.26087
2006,irq,3588778366.18591
2007,irq,2594724002.50153
2008,irq,2233996927.38432
2009,irq,2313518932.18603
2010,irq,2626184405.1155
2011,irq,3053502917.64025
2012,irq,2842827927.27702
2013,irq,3189336426.77308
2014,irq,2916616257.64533
1995,irl,2922585498.5559397
1996,irl,3122803692.682
1997,irl,3119149741.33318
1998,irl,3103376537.6563697
1999,irl,2993288997.56664
2000,irl,2846695209.47774
2001,irl,2854517304.71815
2002,irl,2893725170.0164104
2003,irl,2968792904.2225103
2004,irl,3185260414.33727
2005,irl,2196872155.2045803
2006,irl,1943369213.19262
2007,irl,1951952037.64293
2008,irl,1871095670.6399698
2009,irl,1739753562.14639
2010,irl,1743170715.7377
2011,irl,2006614895.95309
2012,irl,1867356914.17928
2013,irl,1876382476.0265
2014,irl,2275577864.5706897
1990,ita,31388406281.9986
1991,ita,34048176672.8415
1992,ita,34729269123.8626
1993,ita,34571564934.2492
1994,ita,35075091844.9279
1995,ita,35677560184.0588
1996,ita,36084998149.5962
1997,ita,36875455965.7987
1998,ita,37856237683.108
1999,ita,40027406085.2894
2000,ita,39501693924.159
2001,ita,38258066979.4818
2002,ita,36624177878.59
2003,ita,35214549639.5437
2004,ita,39431424932.2963
2005,ita,37590544708.3696
2006,ita,37368599326.7968
2007,ita,37430163923.0157
2008,ita,37863973973.5687
2009,ita,37248097265.8315
2010,ita,37383232988.4695
2011,ita,38097867212.3004
2012,ita,37111227004.9629
2013,ita,37667580043.7554
2014,ita,37025603436.0309
1966,jam,492539513.391278
1967,jam,498965167.53862804
1968,jam,524343967.557521
1969,jam,548173449.184661
1970,jam,612247601.702886
1971,jam,631445758.956995
1972,jam,734900639.135833
1973,jam,692429663.722038
1974,jam,667391464.600613
1975,jam,665351974.61873
1976,jam,622386657.381616
1977,jam,607583056.456455
1978,jam,610964148.992797
1979,jam,599815751.1907
1980,jam,565298944.147436
1981,jam,579703792.7641809
1982,jam,587001783.872062
1983,jam,600351605.789846
1984,jam,595188598.617435
1985,jam,568094324.142691
1986,jam,577282236.106371
1987,jam,622286994.76142
1988,jam,640027201.2083861
1989,jam,683673723.373593
1990,jam,721039987.151189
1991,jam,775419520.8746929
1992,jam,790293685.215891
1993,jam,806106676.828366
1994,jam,842100080.1015401
1995,jam,870373433.963249
1996,jam,905231137.9874051
1997,jam,784436812.024242
1998,jam,742449195.148687
1999,jam,762808226.575681
2000,jam,666129666.71147
2001,jam,710640858.999784
2002,jam,667538093.257991
2003,jam,718063397.83462
2004,jam,630123487.986887
2005,jam,581088000.0
2006,jam,697166801.104257
2007,jam,640654031.747401
2008,jam,601143343.82953
2009,jam,685174639.175258
2010,jam,685331297.071129
2011,jam,756046671.2677389
2012,jam,773639352.974162
2013,jam,768281652.93534
2014,jam,764913508.174093
1970,jpn,64833650339.3795
1971,jpn,62016809444.5978
1972,jpn,70259944987.7657
1973,jpn,73428471521.7852
1974,jpn,72716375217.9464
1975,jpn,72192202537.015
1976,jpn,68934412280.8342
1977,jpn,66760538643.1605
1978,jpn,67087391517.6753
1979,jpn,67957880591.3911
1980,jpn,63552413916.4256
1981,jpn,63389636780.1035
1982,jpn,67191990093.8901
1983,jpn,68043857103.9273
1984,jpn,69956789887.7869
1985,jpn,69215852480.7185
1986,jpn,69028357335.5692
1987,jpn,71151694639.0936
1988,jpn,68944557255.1566
1989,jpn,70783938888.012
1990,jpn,70600061012.4712
1991,jpn,62623161574.2724
1992,jpn,64780728477.0717
1993,jpn,58766837418.5251
1994,jpn,66942664641.3352
1995,jpn,62466997283.4998
1996,jpn,66841048029.2438
1997,jpn,66031744303.1043
1998,jpn,66653238756.4384
1999,jpn,67160414522.2777
2000,jpn,68498669003.3356
2001,jpn,63015908443.1864
2002,jpn,66940850058.994
2003,jpn,60857462741.9419
2004,jpn,54846658718.5372
2005,jpn,55414622993.2988
2006,jpn,54481927666.9736
2007,jpn,57938707036.785
2008,jpn,62088656863.8848
2009,jpn,56243887125.1913
2010,jpn,55704048877.2106
2011,jpn,56814573272.9721
2012,jpn,57133939766.006
2013,jpn,58682685799.6266
1975,jor,56910356.5943974
1976,jor,74640023.88414091
1977,jor,73983421.49181129
1978,jor,120824939.605925
1979,jor,83614338.01762909
1980,jor,148842406.353185
1981,jor,134395891.294774
1982,jor,136803620.42622802
1983,jor,129361612.324317
1984,jor,142056860.37391898
1985,jor,156284554.724781
1986,jor,166449337.669143
1987,jor,197261537.606913
1988,jor,261585988.63604102
1989,jor,197579248.441911
1990,jor,259044722.76510802
1991,jor,283821538.995386
1992,jor,406712370.51206404
1993,jor,314422913.597614
1994,jor,270521868.876024
1995,jor,274975711.89274
1996,jor,284566090.479788
1997,jor,260412071.647917
1998,jor,294244838.967961
1999,jor,208019100.23723602
2000,jor,219207571.337809
2001,jor,223079154.89488903
2002,jor,278696645.808854
2003,jor,311454807.077277
2004,jor,346308737.69921404
2005,jor,347253173.48377997
2006,jor,392643461.443858
2007,jor,397472946.6752
2008,jor,431739427.859179
2009,jor,487133609.43569696
2010,jor,520808433.09119004
2011,jor,541328204.671861
2012,jor,490706699.104532
2013,jor,473340891.375929
2014,jor,509082168.020912
1990,kaz,5540517684.37688
1991,kaz,4288360687.83865
1992,kaz,5519120204.69596
1993,kaz,5138300910.596029
1994,kaz,4059257719.74714
1995,kaz,3068798835.79169
1996,kaz,2915358894.49127
1997,kaz,2889120663.75677
1998,kaz,2343076858.06743
1999,kaz,2844495306.29139
2000,kaz,2753471456.20108
2001,kaz,3224315075.25587
2002,kaz,3327493158.48886
2003,kaz,3400698007.97712
2004,kaz,3397297308.85009
2005,kaz,3638505418.42264
2006,kaz,3856815743.528
2007,kaz,4200072344.97291
2008,kaz,3939667858.9705
2009,kaz,4459704016.40578
2010,kaz,3942378350.5027103
2011,kaz,4987108613.38593
2012,kaz,4119351714.65677
2013,kaz,4580719106.698339
2014,kaz,4640268455.085421
1964,ken,1141832165.60286
1965,ken,1026813226.0019
1966,ken,1263275877.66733
1967,ken,1285205369.69054
1968,ken,1347705057.1970599
1969,ken,1466761754.51951
1970,ken,1351273201.94309
1971,ken,1569196735.37867
1972,ken,1748403984.7497
1973,ken,1796021584.5856
1974,ken,1752175299.95622
1975,ken,1881174551.3854399
1976,ken,1917033779.2307801
1977,ken,2108634303.39677
1978,ken,2188327117.80192
1979,ken,2247550714.81487
1980,ken,2271676965.46128
1981,ken,2406276047.3766303
1982,ken,2583540499.51572
1983,ken,2631437455.53452
1984,ken,2539986268.46505
1985,ken,2641926025.95875
1986,ken,2772030007.41872
1987,ken,2888191553.6395
1988,ken,3019717714.1743
1989,ken,3143929810.22192
1990,ken,3253082047.64629
1991,ken,3229971639.19619
1992,ken,3122546334.51616
1993,ken,3020378011.77033
1994,ken,3113327565.6582603
1995,ken,3262529379.7350802
1996,ken,3408404309.6926
1997,ken,3303930551.92857
1998,ken,3577809963.83729
1999,ken,3831561676.93337
2000,ken,3782624908.89703
2001,ken,4223605844.3023205
2002,ken,4075933347.53579
2003,ken,4174996113.37331
2004,ken,4247985036.29025
2005,ken,4541367802.46306
2006,ken,4619935947.35805
2007,ken,4855086381.84886
2008,ken,4613144599.06951
2009,ken,4507144318.6889
2010,ken,4960581353.57704
2011,ken,5077314389.73507
2012,ken,5226899225.7492
2013,ken,5501187499.73221
2014,ken,5691257664.97833
1982,kir,55115317.7283568
1983,kir,54213848.5218114
1984,kir,80834679.52662371
1985,kir,64837394.5786852
1986,kir,52894003.8782974
1987,kir,48999258.8565166
1988,kir,72367587.8348947
1989,kir,55174248.81639139
1990,kir,43767025.152888
1991,kir,20687423.2178025
1992,kir,22805695.883993104
1993,kir,22946777.6145094
1994,kir,22995969.1933838
1995,kir,25092857.285113897
1996,kir,21543441.3816003
1997,kir,20529826.6674059
1998,kir,22380898.017070998
1999,kir,22808095.4732065
2000,kir,21919753.4311814
2001,kir,22461425.408026002
2002,kir,21485145.4789458
2003,kir,23384843.7982585
2004,kir,24715274.8647728
2005,kir,22956023.0905963
2006,kir,21661374.1338228
2007,kir,24685138.8472988
2008,kir,26540091.885397304
2009,kir,26202384.9916903
2010,kir,25407415.2005271
2011,kir,28230461.333919
2012,kir,28230461.333919
2013,kir,28936222.867266998
1960,kor,8843849969.33365
1961,kor,9961059290.42569
1962,kor,9334173528.186779
1963,kor,10247879208.9281
1964,kor,11850039845.2498
1965,kor,11722706907.6356
1966,kor,13082567178.7586
1967,kor,12415322467.0284
1968,kor,12576762588.3187
1969,kor,13897337201.3622
1970,kor,13470472383.8716
1971,kor,13997147192.6673
1972,kor,14450150227.5971
1973,kor,15439037043.0684
1974,kor,16306345838.1798
1975,kor,17012693563.5448
1976,kor,18630925425.7946
1977,kor,19056987320.0266
1978,kor,17025233439.9116
1979,kor,18832151254.922
1980,kor,15176581348.764
1981,kor,17963470910.8313
1982,kor,18910329546.834
1983,kor,20049009104.6641
1984,kor,19631764310.9698
1985,kor,20518176824.0125
1986,kor,21510002672.9963
1987,kor,20568238361.8018
1988,kor,22246916347.1109
1989,kor,22028056316.8086
1990,kor,20598020568.3344
1991,kor,21017028782.017
1992,kor,22980205213.1736
1993,kor,21607186715.1618
1994,kor,21693104462.0631
1995,kor,22834918988.9601
1996,kor,23360908023.2166
1997,kor,24439729264.7495
1998,kor,22880767912.0348
1999,kor,24227726979.4424
2000,kor,24521140493.6049
2001,kor,24907574099.6132
2002,kor,24372550411.0477
2003,kor,23078574300.8052
2004,kor,25158537282.5276
2005,kor,25509885738.6077
2006,kor,25907948133.6858
2007,kor,26962589850.0835
2008,kor,28472245210.593
2009,kor,29395690332.3583
2010,kor,28125170582.9744
2011,kor,27575635755.9116
2012,kor,27339581276.9327
2013,kor,28185103572.7951
2014,kor,28909765975.4203
1987,kgz,484818936.087808
1988,kgz,534270390.67442596
1989,kgz,558950113.942551
1990,kgz,566608988.608891
1991,kgz,522755560.449033
1992,kgz,508978177.53137195
1993,kgz,465042360.826651
1994,kgz,425022956.1366
1995,kgz,416478437.901505
1996,kgz,479748209.27193606
1997,kgz,538550829.536477
1998,kgz,553911922.890728
1999,kgz,599400819.30248
2000,kgz,615466027.841751
2001,kgz,660978060.7898821
2002,kgz,680593780.885824
2003,kgz,702341694.056087
2004,kgz,731195097.047984
2005,kgz,700758943.286633
2006,kgz,626823856.404307
2007,kgz,636931564.415948
2008,kgz,642425463.192448
2009,kgz,685626421.728255
2010,kgz,667994891.613372
2011,kgz,680318110.590308
2012,kgz,688793210.9003559
2013,kgz,706872139.892542
2014,kgz,702708999.573647
1984,lao,388512249.191222
1985,lao,431419688.911098
1986,lao,453494237.232021
1987,lao,444802367.72627693
1988,lao,426176971.829404
1989,lao,472119633.12889296
1990,lao,512957599.490486
1991,lao,503989776.09251505
1992,lao,545655513.723225
1993,lao,560417871.5797809
1994,lao,606912440.663723
1995,lao,625993120.8291639
1996,lao,642507650.739371
1997,lao,688012957.087485
1998,lao,713284207.4921731
1999,lao,767364846.277902
2000,lao,805169561.881347
2001,lao,835522086.4216139
2002,lao,868771928.1567769
2003,lao,890584575.766808
2004,lao,921066423.3751619
2005,lao,934100827.4545971
2006,lao,972934160.3255619
2007,lao,1044977910.2835301
2008,lao,1081116493.49409
2009,lao,1111710753.52976
2010,lao,1142761467.4010599
2011,lao,1148334600.82258
2012,lao,1179958075.2985802
2013,lao,1249667149.17987
2014,lao,1350076467.8462698
1995,lva,497122747.434637
1996,lva,452405251.151842
1997,lva,491050074.27230096
1998,lva,468220516.92890596
1999,lva,445118139.049965
2000,lva,505105547.117513
2001,lva,549861416.26413
2002,lva,590450719.666005
2003,lva,576508164.4749299
2004,lva,594689916.342518
2005,lva,644007467.330429
2006,lva,617435359.602872
2007,lva,668234237.104383
2008,lva,624205634.204752
2009,lva,703728849.060264
2010,lva,675946130.110256
2011,lva,664304989.819184
2012,lva,713465604.406431
2013,lva,722308683.505149
2014,lva,734228194.521548
1994,lbn,605751933.9772
1995,lbn,678091742.553172
1996,lbn,648733699.5289559
1997,lbn,687422588.130922
1998,lbn,694984236.6003621
1999,lbn,724173574.5375769
2000,lbn,739381219.6231589
2001,lbn,717939164.2285099
2002,lbn,738041460.8171
2003,lbn,741731668.1268929
2004,lbn,786235568.233953
2005,lbn,753565505.804312
2006,lbn,745667248.942504
2007,lbn,762181786.001819
2008,lbn,720536431.685681
2009,lbn,758950680.927754
2010,lbn,791620743.357396
2011,lbn,847267552.994484
2012,lbn,888110326.6843369
2013,lbn,950278049.5683051
2014,lbn,1057471958.1895599
1970,lso,108525381.243438
1971,lso,98396128.41918309
1972,lso,105977268.653106
1973,lso,136059073.323669
1974,lso,167204947.412505
1975,lso,127043008.164746
1976,lso,119666208.757591
1977,lso,149992442.007143
1978,lso,167203259.171847
1979,lso,172943595.943796
1980,lso,130668743.87900701
1981,lso,136607464.855026
1982,lso,113348238.851952
1983,lso,115932314.153651
1984,lso,114642896.46118
1985,lso,125735688.750585
1986,lso,146295035.698926
1987,lso,124372020.322776
1988,lso,128213691.573228
1989,lso,126666323.44970901
1990,lso,128462531.875445
1991,lso,93727155.5392925
1992,lso,116134106.69263501
1993,lso,118060245.94181399
1994,lso,118322385.120909
1995,lso,115686722.91836001
1996,lso,114021703.53316201
1997,lso,112614634.57901299
1998,lso,131604459.226903
1999,lso,143112702.059275
2000,lso,136820963.591023
2001,lso,154520510.499315
2002,lso,109116010.644833
2003,lso,112851880.171807
2004,lso,111806126.57198998
2005,lso,113378579.403393
2006,lso,101688564.01795
2007,lso,100752689.402067
2008,lso,117069360.16337
2009,lso,111142058.70198701
2010,lso,122477081.67216599
2011,lso,133785108.71862
2012,lso,115310022.276525
2013,lso,130440481.00065501
2014,lso,136651932.476877
2000,lbr,441999099.792532
2001,lbr,466500254.91025
2002,lbr,457221659.58724004
2003,lbr,320857911.090411
2004,lbr,343210141.509665
2005,lbr,363184571.28828
2006,lbr,293352986.60027903
2007,lbr,314704645.406462
2008,lbr,347901595.594212
2009,lbr,366224557.63033396
2010,lbr,379418974.789492
2011,lbr,394168977.348698
2012,lbr,401669501.685996
2013,lbr,411984466.02558196
2014,lbr,409514198.606686
2005,lby,1188092326.50566
1995,ltu,1139747682.03986
1996,ltu,1267436107.68587
1997,ltu,1344326728.72339
1998,ltu,1253589034.34974
1999,ltu,1054226487.7523199
2000,ltu,1099453000.27674
2001,ltu,1027128318.51055
2002,ltu,1090281163.5628
2003,ltu,1150023200.00763
2004,ltu,1110196394.47883
2005,ltu,1129643487.9960198
2006,ltu,1006821079.6527301
2007,ltu,1130557955.5564198
2008,ltu,1158322616.64859
2009,ltu,1174544067.20175
2010,ltu,1094588158.21436
2011,ltu,1169224015.38418
2012,ltu,1309432015.12041
2013,ltu,1265348750.27432
2014,ltu,1310216161.58624
1995,lux,285709909.433747
1996,lux,276389786.12986803
1997,lux,231396126.103718
1998,lux,266426880.228693
1999,lux,304992938.6388
2000,lux,265302066.77265498
2001,lux,218411468.924465
2002,lux,303218387.520713
2003,lux,163892735.541162
2004,lux,199902022.405442
2005,lux,132819301.081955
2006,lux,127434734.821876
2007,lux,135511584.211995
2008,lux,98268334.24644642
2009,lux,115880353.05545601
2010,lux,112178463.751651
2011,lux,94454266.4788903
2012,lux,122162347.025548
2013,lux,79085816.9449141
2014,lux,89742771.00132091
2005,mac,0.0
1990,mkd,503796212.54085994
1991,mkd,598915631.334498
1992,mkd,596250044.132238
1993,mkd,484042799.14048606
1994,mkd,520070331.57007307
1995,mkd,530872980.316007
1996,mkd,519986155.66607195
1997,mkd,535727157.254833
1998,mkd,553348098.8643299
1999,mkd,558314511.6945361
2000,mkd,563982393.773195
2001,mkd,500758500.27493894
2002,mkd,504146545.409537
2003,mkd,565361926.965711
2004,mkd,603548130.5177981
2005,mkd,609349541.5319871
2006,mkd,606044349.34877
2007,mkd,619102697.24067
2008,mkd,755216799.875009
2009,mkd,780931003.556957
2010,mkd,676426615.696468
2011,mkd,690306133.67097
2012,mkd,579262549.281
2013,mkd,630266140.732128
2014,mkd,641775499.810282
1970,mdg,751987858.923988
1971,mdg,737044967.959052
1972,mdg,752358108.79782
1973,mdg,760524167.0649719
1974,mdg,829941206.459969
1975,mdg,825857385.4216651
1976,mdg,754399227.807801
1977,mdg,778898986.418712
1978,mdg,727856767.168568
1979,mdg,779921128.942044
1980,mdg,799316507.800774
1981,mdg,763585846.371057
1982,mdg,794210545.030251
1983,mdg,814628065.6212009
1984,mdg,840149954.097626
1985,mdg,849537588.3014151
1986,mdg,877028769.791648
1987,mdg,899000141.157344
1988,mdg,918751304.377465
1989,mdg,966647150.071297
1990,mdg,986748501.315101
1991,mdg,991775377.248697
1992,mdg,1008685229.0245
1993,mdg,1041135738.79459
1994,mdg,1036429561.3335801
1995,mdg,1055851508.16083
1996,mdg,1082257366.4211302
1997,mdg,1102616448.24049
1998,mdg,1126188345.29308
1999,mdg,1164600391.3854802
2000,mdg,1177762516.4576302
2001,mdg,1225118579.00338
2002,mdg,1209296305.92242
2003,mdg,1224962376.7846599
2004,mdg,1262562639.8371599
2005,mdg,1294103650.5870302
2006,mdg,1321866956.9650302
2007,mdg,1351509997.549
2008,mdg,1391328354.10039
2009,mdg,1510090715.9714699
2010,mdg,1458111861.71301
2011,mdg,1467783646.52263
2012,mdg,1489120964.05972
2013,mdg,1397949352.4472802
2014,mdg,1443476629.29496
1967,mwi,239943321.23135898
1968,mwi,224691119.792052
1969,mwi,234115256.162661
1970,mwi,231015201.59656602
1971,mwi,269951748.532207
1972,mwi,295868107.859876
1973,mwi,277267843.74380296
1974,mwi,282971915.046679
1975,mwi,285575952.362483
1976,mwi,319428439.011362
1977,mwi,355264931.380908
1978,mwi,365681080.64412403
1979,mwi,377089223.249875
1980,mwi,352412885.43995804
1981,mwi,323520485.89104104
1982,mwi,344228791.16612595
1983,mwi,359480972.026409
1984,mwi,380065283.535672
1985,mwi,381925295.49051404
1986,mwi,384281324.695648
1987,mwi,387505373.02756697
1988,mwi,395317464.39595497
1989,mwi,404989609.39171
1990,mwi,403997616.56365097
1991,mwi,455706321.388618
1992,mwi,341252730.880329
1993,mwi,522047257.7948269
1994,mwi,371066822.223636
1995,mwi,517973087.913509
1996,mwi,650094520.325765
1997,mwi,650965324.82348
1998,mwi,718270691.027151
1999,mwi,790925224.739497
2000,mwi,832835394.889989
2001,mwi,783009514.3827139
2002,mwi,829157088.263774
2003,mwi,861787661.392809
2004,mwi,885918768.244907
2005,mwi,818625329.129212
2006,mwi,815433581.119271
2007,mwi,906094084.5092211
2008,mwi,944010855.390648
2009,mwi,1067382608.88733
2010,mwi,1088371711.86136
2011,mwi,1163418936.3105302
2012,mwi,1130323145.01336
2013,mwi,1327030661.2053401
2014,mwi,1408106544.7620199
1970,mys,4285598210.49611
1971,mys,4347496226.15294
1972,mys,4678949746.7664
1973,mys,5230040304.82403
1974,mys,5591444557.391371
1975,mys,5421724508.74755
1976,mys,6085296547.91454
1977,mys,6229059416.99728
1978,mys,6331556951.110661
1979,mys,6695623598.34546
1980,mys,6781481740.10846
1981,mys,7110938444.917141
1982,mys,7570846652.799459
1983,mys,7522259712.69042
1984,mys,7735907517.37664
1985,mys,7889653778.93834
1986,mys,8218444904.88433
1987,mys,8796158802.28832
1988,mys,9034744795.4894
1989,mys,9464634329.879559
1990,mys,9301048242.93707
1991,mys,9397786325.58514
1992,mys,10042349336.3176
1993,mys,9727133394.45645
1994,mys,9542894320.94116
1995,mys,9301048242.93708
1996,mys,9722785875.36306
1997,mys,9788002147.29932
1998,mys,9517351180.758291
1999,mys,9563003590.36877
2000,mys,10142348850.4529
2001,mys,10124808975.2661
2002,mys,10415044242.0461
2003,mys,11043170259.1421
2004,mys,11559438204.292
2005,mys,11859270761.2685
2006,mys,12551360818.8319
2007,mys,12724317319.2912
2008,mys,13212292300.7399
2009,mys,13219157749.6131
2010,mys,13537080843.5873
2011,mys,14463649454.6931
2012,mys,14602479583.274
2013,mys,14878996533.4948
2014,mys,15186219441.5663
2001,mdv,61767433.8706369
2002,mdv,69975384.1295152
2003,mdv,71896670.52716601
2004,mdv,73367307.4453913
2005,mdv,77706079.02969019
2006,mdv,81125663.06580551
2007,mdv,71449649.5305251
2008,mdv,69023115.61221391
2009,mdv,67324119.55342789
2010,mdv,66733269.8301683
2011,mdv,67437744.5123366
2012,mdv,67411754.6896715
2013,mdv,70860699.32711591
2014,mdv,70967568.6534303
1967,mli,543189888.374611
1968,mli,556439340.463833
